,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1569,000969.SZ,20160706,14.45,14.45,14.0,14.25,14.45,-0.2,-1.38,246031.67,349184.7908
1570,000969.SZ,20160705,14.47,14.68,14.3,14.45,14.42,0.03,0.21,217110.21,314057.3995
1571,000969.SZ,20160704,13.9,14.7,13.77,14.42,14.11,0.31,2.2,315847.37,453935.5558
1572,000969.SZ,20160701,14.6,14.93,14.1,14.11,14.03,0.08,0.57,324419.69,469454.8222
1573,000969.SZ,20160630,14.17,14.26,13.83,14.03,14.18,-0.15,-1.06,225034.96,315093.1131
1574,000969.SZ,20160629,14.07,14.49,13.81,14.18,13.97,0.21,1.5,393146.5,555306.8128
1575,000969.SZ,20160628,13.94,14.35,13.83,13.97,14.0,-0.03,-0.21,365864.39,516243.3665
1576,000969.SZ,20160627,13.3,14.0,13.25,14.0,13.2,0.8,6.06,381417.06,521239.2128
1577,000969.SZ,20160624,13.73,13.73,12.81,13.2,13.84,-0.64,-4.62,463055.77,616887.0028
1578,000969.SZ,20160623,14.7,14.74,13.63,13.84,14.75,-0.91,-6.17,364694.21,511095.9422
1579,000969.SZ,20160622,14.31,14.75,14.28,14.75,14.25,0.5,3.51,183113.54,266028.7988
1580,000969.SZ,20160621,15.01,15.12,14.19,14.25,14.89,-0.64,-4.3,246983.72,361811.2542
1581,000969.SZ,20160620,15.06,15.19,14.58,14.89,15.01,-0.12,-0.8,219916.49,326593.2381
1582,000969.SZ,20160617,15.41,15.64,14.93,15.01,15.47,-0.46,-2.97,260985.56,397756.1393
1583,000969.SZ,20160616,15.62,16.28,15.15,15.47,15.67,-0.2,-1.28,336484.14,530706.3269
1584,000969.SZ,20160615,14.81,15.81,14.71,15.67,14.99,0.68,4.54,291117.4,450626.6155
1585,000969.SZ,20160614,14.38,15.1,14.26,14.99,14.45,0.54,3.74,215994.02,320778.7048
1586,000969.SZ,20160613,14.8,15.3,14.45,14.45,15.17,-0.72,-4.75,233710.66,347451.3172
1587,000969.SZ,20160608,15.4,15.65,14.8,15.17,15.6,-0.43,-2.76,279977.02,423974.0438
1588,000969.SZ,20160607,16.1,16.27,15.38,15.6,16.0,-0.4,-2.5,299343.31,471910.189
1589,000969.SZ,20160606,16.1,16.42,15.71,16.0,15.78,0.22,1.39,311769.42,498026.5055
1590,000969.SZ,20160603,15.59,16.52,15.45,15.78,15.6,0.18,1.15,479902.95,769756.7211
1591,000969.SZ,20160602,15.1,15.7,14.95,15.6,15.3,0.3,1.96,331901.41,509495.857
1592,000969.SZ,20160601,15.2,15.87,14.84,15.3,15.11,0.19,1.26,680600.36,1045051.7949
1593,000969.SZ,20160531,13.96,15.11,13.96,15.11,13.74,1.37,9.97,522338.48,769538.404
1594,000969.SZ,20160530,14.15,14.15,13.54,13.74,14.25,-0.51,-3.58,215642.85,298409.9018
1595,000969.SZ,20160527,14.5,15.16,14.21,14.25,14.68,-0.43,-2.93,270083.5,396549.047
1596,000969.SZ,20160526,14.06,14.75,13.35,14.68,14.03,0.65,4.63,333820.21,473271.5714
1597,000969.SZ,20160525,14.71,15.01,13.87,14.03,14.68,-0.65,-4.43,266084.9,381308.768
1598,000969.SZ,20160524,14.05,15.15,14.05,14.68,14.17,0.51,3.6,343406.13,505310.0368
1599,000969.SZ,20160523,14.0,14.56,13.92,14.17,14.26,-0.09,-0.63,259343.17,367372.6187
1600,000969.SZ,20160520,14.0,14.9,13.78,14.26,14.25,0.01,0.07,458769.81,665354.9759
1601,000969.SZ,20160519,13.0,14.5,12.8,14.25,13.23,1.02,7.71,491115.66,679571.7875
1602,000969.SZ,20160518,13.35,13.6,12.64,13.23,13.7,-0.47,-3.43,454970.35,596756.7763
1603,000969.SZ,20160517,13.1,14.36,13.05,13.7,13.05,0.65,4.98,830063.44,1165890.5938
1604,000969.SZ,20160516,12.28,13.15,11.9,13.05,12.29,0.76,6.18,338135.68,432043.4144
1605,000969.SZ,20160513,12.01,12.72,12.01,12.29,12.21,0.08,0.66,204117.83,253767.6001
1606,000969.SZ,20160512,11.45,12.3,11.05,12.21,11.47,0.74,6.45,206160.07,244203.6756
1607,000969.SZ,20160511,11.51,11.8,11.47,11.47,11.4,0.07,0.61,150186.55,175130.7359
1608,000969.SZ,20160510,11.76,11.98,11.12,11.4,11.9,-0.5,-4.2,181017.58,207584.9501
1609,000969.SZ,20160509,12.47,12.63,11.7,11.9,12.66,-0.76,-6.0,199719.58,243031.8988
1610,000969.SZ,20160506,13.19,13.51,12.53,12.66,12.89,-0.23,-1.78,337079.21,441349.9691
1611,000969.SZ,20160505,12.64,13.04,12.6,12.89,12.8,0.09,0.7,156730.53,200876.4766
1612,000969.SZ,20160504,12.28,13.15,12.21,12.8,12.23,0.57,4.66,282768.41,360867.7586
1613,000969.SZ,20160503,11.93,12.35,11.78,12.23,11.94,0.29,2.43,161721.73,196314.9287
1614,000969.SZ,20160429,11.8,12.2,11.74,11.94,11.88,0.06,0.51,132279.95,159292.61
1615,000969.SZ,20160428,11.97,12.26,11.56,11.88,11.88,0.0,0.0,153168.43,182709.1455
1616,000969.SZ,20160427,11.98,12.07,11.78,11.88,12.0,-0.12,-1.0,142812.19,170691.0602
1617,000969.SZ,20160426,11.88,12.11,11.54,12.0,11.75,0.25,2.13,216734.6,256529.219
1618,000969.SZ,20160425,12.03,12.19,11.68,11.75,12.13,-0.38,-3.13,229481.58,273384.1781
1619,000969.SZ,20160422,12.45,12.48,11.81,12.13,12.87,-0.74,-5.75,369950.37,447759.6705
1620,000969.SZ,20160421,12.72,13.98,12.71,12.87,12.94,-0.07,-0.54,612584.98,814505.7877
1621,000969.SZ,20160420,12.95,13.67,12.41,12.94,12.63,0.31,2.45,785081.85,1023709.9296
1622,000969.SZ,20160419,11.62,12.63,11.62,12.63,11.48,1.15,10.02,337415.47,413662.6276
1623,000969.SZ,20160418,11.82,12.29,11.44,11.48,11.79,-0.31,-2.63,244874.77,288139.3422
1624,000969.SZ,20160415,11.36,12.07,11.28,11.79,11.36,0.43,3.79,229721.85,269490.4156
1625,000969.SZ,20160414,11.5,11.6,11.2,11.36,11.36,0.0,0.0,126022.98,143560.9744
1626,000969.SZ,20160413,11.0,11.78,11.0,11.36,10.97,0.39,3.56,207342.46,238503.1479
1627,000969.SZ,20160412,11.05,11.07,10.83,10.97,11.11,-0.14,-1.26,103414.1,113155.0519
1628,000969.SZ,20160411,11.08,11.33,11.05,11.11,10.85,0.26,2.4,181980.96,203715.5566
1629,000969.SZ,20160408,10.67,10.94,10.45,10.85,10.65,0.2,1.88,157908.02,169262.9587
1630,000969.SZ,20160407,10.8,10.93,10.55,10.65,10.88,-0.23,-2.11,103994.57,111642.8157
1631,000969.SZ,20160406,10.82,10.98,10.73,10.88,10.81,0.07,0.65,88518.99,96237.8545
1632,000969.SZ,20160405,10.69,10.99,10.55,10.81,10.58,0.23,2.17,110731.43,119526.3194
1633,000969.SZ,20160401,10.66,10.71,10.38,10.58,10.68,-0.1,-0.94,84598.51,89063.6924
1634,000969.SZ,20160331,10.67,10.89,10.58,10.68,10.67,0.01,0.09,101486.09,108963.7773
1635,000969.SZ,20160330,10.38,10.68,10.38,10.67,10.23,0.44,4.3,98381.57,103702.9842
1636,000969.SZ,20160329,10.56,10.62,10.2,10.23,10.59,-0.36,-3.4,93310.07,96534.2261
1637,000969.SZ,20160328,10.51,10.85,10.43,10.59,10.53,0.06,0.57,94445.47,100794.2639
1638,000969.SZ,20160325,10.53,10.75,10.4,10.53,10.6,-0.07,-0.66,74977.1,79120.1651
1639,000969.SZ,20160324,10.72,11.06,10.59,10.6,10.85,-0.25,-2.3,139120.58,150752.9664
1640,000969.SZ,20160323,10.43,11.35,10.31,10.85,10.43,0.42,4.03,166220.25,179180.9047
1641,000969.SZ,20160322,10.4,10.58,10.31,10.43,10.55,-0.12,-1.14,110903.39,115669.2963
1642,000969.SZ,20160321,10.24,10.69,10.16,10.55,10.11,0.44,4.35,179052.81,185765.581
1643,000969.SZ,20160318,9.9,10.2,9.9,10.11,9.88,0.23,2.33,137997.68,139277.4117
1644,000969.SZ,20160317,9.61,9.95,9.55,9.88,9.48,0.4,4.22,95436.51,93671.935
1645,000969.SZ,20160316,9.7,9.78,9.45,9.48,9.6,-0.12,-1.25,60616.38,58087.8281
1646,000969.SZ,20160315,9.73,9.88,9.59,9.6,9.72,-0.12,-1.23,62728.45,60985.6393
1647,000969.SZ,20160314,9.4,9.8,9.4,9.72,9.27,0.45,4.85,74289.37,71990.5173
1648,000969.SZ,20160311,9.38,9.49,9.0,9.27,9.46,-0.19,-2.01,52675.13,49122.2091
1649,000969.SZ,20160310,9.73,9.85,9.45,9.46,9.69,-0.23,-2.37,65697.23,63342.406
1650,000969.SZ,20160309,9.89,9.97,9.58,9.69,10.15,-0.46,-4.53,85125.46,83293.0485
1651,000969.SZ,20160308,9.95,10.16,9.6,10.15,9.89,0.26,2.63,136765.95,135747.8473
1652,000969.SZ,20160307,9.76,10.07,9.72,9.89,9.59,0.3,3.13,93136.73,92261.1587
1653,000969.SZ,20160304,9.78,9.99,9.41,9.59,9.84,-0.25,-2.54,100312.2,97227.4378
1654,000969.SZ,20160303,9.72,10.16,9.61,9.84,9.65,0.19,1.97,151341.49,150152.3577
1655,000969.SZ,20160302,9.1,9.73,8.99,9.65,8.93,0.72,8.06,125772.03,117908.6412
1656,000969.SZ,20160301,8.75,8.99,8.57,8.93,8.68,0.25,2.88,86990.54,76359.9151
1657,000969.SZ,20160229,9.35,9.35,8.48,8.68,9.39,-0.71,-7.56,125559.72,109866.9091
1658,000969.SZ,20160226,9.29,9.56,9.1,9.39,9.15,0.24,2.62,108401.89,100777.3466
1659,000969.SZ,20160225,10.09,10.21,9.06,9.15,10.07,-0.92,-9.14,159600.94,154396.0295
1660,000969.SZ,20160224,9.98,10.15,9.84,10.07,9.98,0.09,0.9,96879.89,96928.9117
1661,000969.SZ,20160223,10.01,10.02,9.8,9.98,10.0,-0.02,-0.2,89078.59,88162.3216
1662,000969.SZ,20160222,9.74,10.16,9.74,10.0,9.62,0.38,3.95,148992.53,148694.5628
1663,000969.SZ,20160219,9.58,9.73,9.54,9.62,9.56,0.06,0.63,66232.64,63863.3569
1664,000969.SZ,20160218,9.82,9.88,9.52,9.56,9.64,-0.08,-0.83,89371.94,86797.2366
1665,000969.SZ,20160217,9.57,9.66,9.43,9.64,9.6,0.04,0.42,106830.33,102180.1988
1666,000969.SZ,20160216,9.2,9.64,9.16,9.6,9.15,0.45,4.92,100971.29,95331.7206
1667,000969.SZ,20160215,8.95,9.22,8.49,9.15,9.11,0.04,0.44,83245.4,74421.1978
1668,000969.SZ,20160205,9.35,9.38,9.07,9.11,9.3,-0.19,-2.04,58088.09,53976.1997
1669,000969.SZ,20160204,9.19,9.42,9.19,9.3,9.18,0.12,1.31,89163.03,83123.8433
1670,000969.SZ,20160203,9.19,9.23,8.92,9.18,9.25,-0.07,-0.76,76131.99,69050.1105
1671,000969.SZ,20160202,9.1,9.36,9.01,9.25,9.04,0.21,2.32,72995.66,67481.5184
1672,000969.SZ,20160201,8.95,9.3,8.9,9.04,8.95,0.09,1.01,84967.56,76844.1594
1673,000969.SZ,20160129,8.49,9.1,8.45,8.95,8.5,0.45,5.29,87324.18,77470.1914
1674,000969.SZ,20160128,8.74,9.0,8.43,8.5,8.83,-0.33,-3.74,88440.14,77563.0885
1675,000969.SZ,20160127,9.03,9.09,8.43,8.83,8.95,-0.12,-1.34,138985.28,121587.5779
1676,000969.SZ,20160126,9.82,9.85,8.95,8.95,9.94,-0.99,-9.96,139477.77,130644.1272
1677,000969.SZ,20160125,9.8,10.06,9.74,9.94,9.75,0.19,1.95,114881.75,113587.151
1678,000969.SZ,20160122,9.55,9.79,9.38,9.75,9.38,0.37,3.94,125618.83,120636.9764
1679,000969.SZ,20160121,9.59,9.95,9.38,9.38,9.71,-0.33,-3.4,137516.12,133623.8115
1680,000969.SZ,20160120,9.76,9.88,9.48,9.71,9.76,-0.05,-0.51,127587.91,124037.4247
1681,000969.SZ,20160119,9.44,9.8,9.3,9.76,9.45,0.31,3.28,128260.43,123426.119
1682,000969.SZ,20160118,9.0,9.68,8.8,9.45,9.19,0.26,2.83,104879.45,98770.4184
1683,000969.SZ,20160115,9.7,9.84,9.09,9.19,9.8,-0.61,-6.22,128524.99,121314.3397
1684,000969.SZ,20160114,9.08,9.86,8.98,9.8,9.45,0.35,3.7,131796.81,124627.43
1685,000969.SZ,20160113,9.92,10.14,9.36,9.45,9.89,-0.44,-4.45,124119.84,121689.2024
1686,000969.SZ,20160112,9.35,10.17,9.35,9.89,9.58,0.31,3.24,140743.23,137217.5954
1687,000969.SZ,20160111,10.4,10.5,9.58,9.58,10.64,-1.06,-9.96,151074.77,151036.577
1688,000969.SZ,20160108,10.79,10.93,10.01,10.64,10.49,0.15,1.43,144152.6,152975.8551
1689,000969.SZ,20160107,11.47,11.47,10.49,10.49,11.66,-1.17,-10.03,43035.0,47197.1452
1690,000969.SZ,20160106,11.4,11.68,11.29,11.66,11.27,0.39,3.46,125575.04,144443.6301
1691,000969.SZ,20160105,11.27,11.6,10.8,11.27,11.68,-0.41,-3.51,192910.65,217068.8734
1692,000969.SZ,20160104,12.9,13.05,11.68,11.68,12.98,-1.3,-10.02,125972.25,155147.3361
1693,000969.SZ,20151231,13.36,13.55,12.96,12.98,13.36,-0.38,-2.84,121056.74,160354.2349
1694,000969.SZ,20151230,13.3,13.51,13.19,13.36,13.22,0.14,1.06,122402.88,163560.5783
1695,000969.SZ,20151229,12.8,13.24,12.8,13.22,13.28,-0.06,-0.45,118631.86,155103.9832
1696,000969.SZ,20151228,13.3,13.88,13.23,13.28,13.22,0.06,0.45,250818.85,338897.0063
1697,000969.SZ,20151225,13.2,13.44,13.1,13.22,13.08,0.14,1.07,111390.78,147836.2913
1698,000969.SZ,20151224,13.16,13.29,12.89,13.08,13.09,-0.01,-0.08,114491.6,149588.8659
1699,000969.SZ,20151223,13.59,13.64,13.06,13.09,13.6,-0.51,-3.75,169130.37,226763.8438
1700,000969.SZ,20151222,13.55,13.77,13.36,13.6,13.45,0.15,1.12,178248.09,241713.4477
1701,000969.SZ,20151221,13.33,13.63,13.24,13.45,13.49,-0.04,-0.3,182925.16,245446.9306
1702,000969.SZ,20151218,12.92,13.52,12.81,13.49,13.02,0.47,3.61,230113.73,303437.7906
1703,000969.SZ,20151217,12.82,13.05,12.76,13.02,12.67,0.35,2.76,177212.75,229051.4256
1704,000969.SZ,20151216,12.79,12.92,12.61,12.67,12.77,-0.1,-0.78,123793.88,158078.2083
1705,000969.SZ,20151215,12.64,12.94,12.6,12.77,12.64,0.13,1.03,126498.4,161528.8798
1706,000969.SZ,20151214,12.53,12.68,12.14,12.64,12.62,0.02,0.16,175850.87,217473.026
1707,000969.SZ,20151211,13.0,13.45,12.62,12.62,13.57,-0.95,-7.0,219794.26,284540.7515
1708,000969.SZ,20151202,14.2,14.21,12.88,13.57,14.12,-0.55,-3.9,252582.57,342394.543
1709,000969.SZ,20151201,13.88,14.37,13.65,14.12,13.95,0.17,1.22,389104.52,547935.2533
1710,000969.SZ,20151130,13.01,14.24,12.85,13.95,12.97,0.98,7.56,470739.94,640728.4988
1711,000969.SZ,20151127,13.31,13.87,12.5,12.97,13.35,-0.38,-2.85,375449.58,503918.8481
1712,000969.SZ,20151126,13.4,13.46,13.29,13.35,13.37,-0.02,-0.15,189082.82,252582.9792
1713,000969.SZ,20151125,13.18,13.43,13.13,13.37,13.12,0.25,1.91,185911.1,246798.86
1714,000969.SZ,20151124,12.91,13.14,12.61,13.12,13.03,0.09,0.69,146330.16,189563.4065
1715,000969.SZ,20151123,13.51,13.54,13.01,13.03,13.37,-0.34,-2.54,206693.74,274948.5127
1716,000969.SZ,20151120,13.4,13.48,13.16,13.37,13.35,0.02,0.15,211734.45,282299.5418
1717,000969.SZ,20151119,13.2,13.36,12.94,13.35,13.19,0.16,1.21,210253.94,276530.0511
1718,000969.SZ,20151118,13.48,13.66,13.1,13.19,13.16,0.03,0.23,314244.14,420557.5263
1719,000969.SZ,20151117,13.03,13.55,13.03,13.16,12.92,0.24,1.86,360093.86,479836.364
1720,000969.SZ,20151116,12.33,12.95,12.3,12.92,12.64,0.28,2.22,156347.64,197764.0181
1721,000969.SZ,20151113,12.88,13.03,12.49,12.64,13.12,-0.48,-3.66,269096.61,343638.7876
1722,000969.SZ,20151112,13.15,13.37,12.9,13.12,13.17,-0.05,-0.38,312556.97,411389.5529
1723,000969.SZ,20151111,13.07,13.35,12.95,13.17,13.06,0.11,0.84,244250.46,321364.8556
1724,000969.SZ,20151110,12.94,13.25,12.85,13.06,13.19,-0.13,-0.99,344551.71,450457.4611
1725,000969.SZ,20151109,12.8,13.48,12.43,13.19,12.74,0.45,3.53,618286.39,804290.1385
1726,000969.SZ,20151106,12.42,12.88,12.42,12.74,12.5,0.24,1.92,350862.25,445141.5518
1727,000969.SZ,20151105,11.94,12.8,11.82,12.5,11.99,0.51,4.25,491778.45,606749.2654
1728,000969.SZ,20151104,11.25,12.0,11.15,11.99,11.23,0.76,6.77,217862.7,253973.7317
1729,000969.SZ,20151103,11.24,11.38,11.02,11.23,11.14,0.09,0.81,139060.3,155807.4983
1730,000969.SZ,20151102,11.38,11.6,11.11,11.14,11.55,-0.41,-3.55,160783.24,182518.2
1731,000969.SZ,20151030,11.7,11.86,11.48,11.55,11.78,-0.23,-1.95,163724.01,190626.6441
1732,000969.SZ,20151029,11.76,12.08,11.7,11.78,11.7,0.08,0.68,164342.24,195143.8538
1733,000969.SZ,20151028,12.08,12.48,11.61,11.7,12.21,-0.51,-4.18,224646.07,271008.378
1734,000969.SZ,20151027,12.29,12.37,11.65,12.21,12.5,-0.29,-2.32,297581.42,359602.9392
1735,000969.SZ,20151026,12.4,12.56,12.08,12.5,12.17,0.33,2.71,338684.98,417969.1221
1736,000969.SZ,20151023,11.88,12.32,11.76,12.17,12.05,0.12,1.0,384675.07,462671.8704
1737,000969.SZ,20151022,11.32,12.08,11.21,12.05,11.1,0.95,8.56,448161.44,522884.6427
1738,000969.SZ,20151021,11.42,12.53,11.1,11.1,11.48,-0.38,-3.31,496263.68,577661.6472
1739,000969.SZ,20151020,11.38,11.48,11.08,11.48,11.34,0.14,1.23,254974.81,288394.4473
1740,000969.SZ,20151019,11.37,11.7,11.1,11.34,11.4,-0.06,-0.53,263897.28,301168.4645
1741,000969.SZ,20151016,11.47,11.52,11.15,11.4,11.41,-0.01,-0.09,273876.71,310402.4001
1742,000969.SZ,20151015,10.94,11.41,10.85,11.41,11.07,0.34,3.07,287752.9,321565.9116
1743,000969.SZ,20151014,10.95,11.45,10.88,11.07,11.01,0.06,0.55,287423.62,321538.6023
1744,000969.SZ,20151013,10.81,11.04,10.75,11.01,11.01,0.0,0.0,227212.02,247447.7772
1745,000969.SZ,20151012,10.71,11.16,10.59,11.01,10.45,0.56,5.36,330302.51,359522.6649
1746,000969.SZ,20151009,10.33,10.59,10.1,10.45,10.26,0.19,1.85,274523.95,284508.3126
1747,000969.SZ,20151008,10.03,10.35,9.92,10.26,9.7,0.56,5.77,258021.93,261067.9904
1748,000969.SZ,20150930,10.2,10.27,9.59,9.7,9.98,-0.28,-2.81,265481.93,259627.5663
1749,000969.SZ,20150929,10.21,10.34,9.93,9.98,10.45,-0.47,-4.5,141346.92,143174.2584
1750,000969.SZ,20150928,10.5,10.59,10.1,10.45,10.7,-0.25,-2.34,182600.91,189427.826
1751,000969.SZ,20150925,10.55,10.98,10.05,10.7,10.39,0.31,2.98,371189.66,392019.516
1752,000969.SZ,20150924,10.07,10.39,9.88,10.39,10.02,0.37,3.69,143539.02,145467.166
1753,000969.SZ,20150923,9.8,10.39,9.69,10.02,9.93,0.09,0.91,171979.75,172640.4187
1754,000969.SZ,20150922,9.93,10.08,9.69,9.93,9.93,0.0,0.0,146522.44,145215.8083
1755,000969.SZ,20150921,9.42,9.93,9.3,9.93,9.57,0.36,3.76,146504.36,141670.9799
1756,000969.SZ,20150918,9.52,9.7,9.22,9.57,9.41,0.16,1.7,109184.15,103770.913
1757,000969.SZ,20150917,9.65,9.93,9.38,9.41,9.65,-0.24,-2.49,169059.22,163723.0756
1758,000969.SZ,20150916,8.99,9.66,8.88,9.65,8.78,0.87,9.91,158913.4,146430.6128
1759,000969.SZ,20150915,9.03,9.35,8.7,8.78,9.22,-0.44,-4.77,161685.54,146098.3186
1760,000969.SZ,20150914,10.48,10.6,9.22,9.22,10.24,-1.02,-9.96,208129.55,202772.5197
1761,000969.SZ,20150911,10.0,10.25,9.88,10.24,9.96,0.28,2.81,107325.16,108252.4237
1762,000969.SZ,20150910,10.21,10.37,9.88,9.96,10.24,-0.28,-2.73,96943.43,98696.4766
1763,000969.SZ,20150909,9.95,10.43,9.95,10.24,9.91,0.33,3.33,164748.59,168355.0537
1764,000969.SZ,20150908,9.21,9.99,9.01,9.91,9.22,0.69,7.48,120695.06,113588.9198
1765,000969.SZ,20150907,9.0,9.57,9.0,9.22,8.91,0.31,3.48,136364.32,126834.6796
1766,000969.SZ,20150902,8.95,9.68,8.78,8.91,9.42,-0.51,-5.41,160173.75,146786.2124
1767,000969.SZ,20150901,10.31,10.31,9.33,9.42,10.31,-0.89,-8.63,175291.58,170670.9892
1768,000969.SZ,20150831,10.41,10.65,10.18,10.31,10.48,-0.17,-1.62,164245.93,171250.8022
1769,000969.SZ,20150828,10.3,10.65,10.08,10.48,9.8,0.68,6.94,212677.9,218600.7069
1770,000969.SZ,20150827,9.37,9.81,9.02,9.8,8.98,0.82,9.13,186336.27,175301.5335
1771,000969.SZ,20150826,9.88,10.19,8.9,8.98,9.75,-0.77,-7.9,226622.83,217171.4759
1772,000969.SZ,20150825,9.8,10.0,9.75,9.75,10.83,-1.08,-9.97,270079.11,264230.9355
1773,000969.SZ,20150824,11.18,11.68,10.83,10.83,12.03,-1.2,-9.98,215221.78,234787.2022
1774,000969.SZ,20150821,12.9,13.2,11.88,12.03,13.2,-1.17,-8.86,249831.54,312069.4849
1775,000969.SZ,20150820,13.97,14.18,13.2,13.2,14.08,-0.88,-6.25,181676.83,249542.8243
1776,000969.SZ,20150819,13.29,14.19,12.51,14.08,13.9,0.18,1.3,287105.1,383119.0426
1777,000969.SZ,20150818,15.5,15.55,13.9,13.9,15.44,-1.54,-9.97,328648.02,482691.1135
1778,000969.SZ,20150817,14.55,15.5,14.46,15.44,14.64,0.8,5.46,314745.3,474729.3463
1779,000969.SZ,20150814,14.8,15.1,14.37,14.64,14.5,0.14,0.97,341341.77,505006.3267
1780,000969.SZ,20150813,14.0,14.57,13.5,14.5,13.99,0.51,3.65,234152.49,328747.6383
1781,000969.SZ,20150812,13.98,14.44,13.9,13.99,14.15,-0.16,-1.13,197470.69,278659.6379
1782,000969.SZ,20150811,14.16,14.88,14.0,14.15,14.15,0.0,0.0,352245.94,509378.7413
1783,000969.SZ,20150810,13.59,14.36,13.39,14.15,13.55,0.6,4.43,312976.02,435723.0876
1784,000969.SZ,20150807,13.44,13.69,13.2,13.55,13.17,0.38,2.89,253301.53,341588.7736
1785,000969.SZ,20150806,12.63,13.42,12.5,13.17,12.9,0.27,2.09,198737.44,261005.468
1786,000969.SZ,20150805,13.19,13.4,12.84,12.9,13.19,-0.29,-2.2,184090.37,241584.2759
1787,000969.SZ,20150804,12.3,13.2,12.3,13.19,12.32,0.87,7.06,184363.84,235783.812
1788,000969.SZ,20150803,12.41,12.47,11.82,12.32,12.56,-0.24,-1.91,224270.62,269445.6847
1789,000969.SZ,20150731,12.35,12.8,12.32,12.56,12.58,-0.02,-0.16,219132.14,274682.6754
1790,000969.SZ,20150730,12.6,13.39,12.5,12.58,12.57,0.01,0.08,308146.56,394592.5399
1791,000969.SZ,20150729,11.91,12.61,11.52,12.57,11.65,0.92,7.9,236032.52,282477.0052
1792,000969.SZ,20150728,11.74,12.28,11.13,11.65,12.35,-0.7,-5.67,370342.76,431896.8968
1793,000969.SZ,20150727,13.3,13.74,12.35,12.35,13.72,-1.37,-9.99,355826.65,463322.3158
1794,000969.SZ,20150724,14.15,14.37,13.54,13.72,14.15,-0.43,-3.04,372324.52,522728.9374
1795,000969.SZ,20150723,13.5,14.48,13.46,14.15,13.22,0.93,7.03,434226.21,607265.7414
1796,000969.SZ,20150722,12.99,13.34,12.67,13.22,12.96,0.26,2.01,313247.58,409720.5777
1797,000969.SZ,20150721,12.66,13.25,12.51,12.96,12.99,-0.03,-0.23,286417.83,372013.6809
1798,000969.SZ,20150720,12.76,13.39,12.5,12.99,12.77,0.22,1.72,392652.87,509927.54
1799,000969.SZ,20150717,12.04,12.85,11.9,12.77,12.03,0.74,6.15,365254.17,454403.6409
1800,000969.SZ,20150716,11.58,12.27,10.46,12.03,11.62,0.41,3.53,352674.57,409146.2573
1801,000969.SZ,20150715,12.76,12.78,11.62,11.62,12.91,-1.29,-9.99,447661.93,537411.8231
1802,000969.SZ,20150714,12.91,12.91,12.45,12.91,11.74,1.17,9.97,562196.1,721605.417
1803,000969.SZ,20150713,11.74,11.74,11.74,11.74,10.67,1.07,10.03,14641.75,17189.4145
1804,000969.SZ,20150710,10.67,10.67,10.67,10.67,9.7,0.97,10.0,52988.14,56538.3454
1805,000969.SZ,20150707,10.47,10.47,9.7,9.7,10.78,-1.08,-10.02,191451.22,189537.5066
1806,000969.SZ,20150706,11.91,11.91,9.83,10.78,10.83,-0.05,-0.46,398510.82,433365.448
1807,000969.SZ,20150703,11.11,12.3,10.71,10.83,11.9,-1.07,-8.99,356580.4,399600.4447
1808,000969.SZ,20150702,13.25,13.59,11.84,11.9,13.15,-1.25,-9.51,309489.48,390543.3506
1809,000969.SZ,20150701,14.3,14.77,13.05,13.15,14.38,-1.23,-8.55,235608.33,334577.3126
1810,000969.SZ,20150630,13.11,14.41,11.96,14.38,13.29,1.09,8.2,335057.99,440022.7156
1811,000969.SZ,20150629,15.4,15.49,13.29,13.29,14.77,-1.48,-10.02,305950.08,430660.8642
1812,000969.SZ,20150626,16.0,16.0,14.77,14.77,16.41,-1.64,-9.99,279132.89,421250.1894
1813,000969.SZ,20150625,17.36,17.46,16.0,16.41,17.36,-0.95,-5.47,182294.2,308800.3982
1814,000969.SZ,20150624,17.32,17.73,16.61,17.36,17.27,0.09,0.52,235762.42,406925.7636
1815,000969.SZ,20150623,17.6,18.0,15.9,17.27,17.6,-0.33,-1.88,222660.22,379036.8206
1816,000969.SZ,20150619,18.79,19.4,17.6,17.6,19.55,-1.95,-9.97,229272.71,424629.2571
1817,000969.SZ,20150618,19.04,20.68,18.49,19.55,19.04,0.51,2.68,411001.28,810902.9137
1818,000969.SZ,20150617,18.48,19.2,18.03,19.04,18.32,0.72,3.93,238804.48,445648.6797
1819,000969.SZ,20150616,18.45,18.62,17.95,18.32,18.74,-0.42,-2.24,268476.59,489666.4062
1820,000969.SZ,20150615,19.85,19.99,18.5,18.74,19.85,-1.11,-5.59,358264.73,683590.9913
1821,000969.SZ,20150612,19.91,20.2,19.58,19.85,19.9,-0.05,-0.25,254635.55,506322.5438
1822,000969.SZ,20150611,19.8,19.98,19.1,19.9,19.65,0.25,1.27,295344.88,575740.0749
1823,000969.SZ,20150610,19.9,20.51,19.45,19.65,20.02,-0.37,-1.85,327763.23,656363.139
1824,000969.SZ,20150609,20.3,20.56,19.8,20.02,20.41,-0.39,-1.91,261416.82,525340.6888
1825,000969.SZ,20150608,19.15,20.96,19.13,20.41,19.05,1.36,7.14,571704.37,1136416.837
1826,000969.SZ,20150605,19.43,19.79,18.5,19.05,18.99,0.06,0.32,381885.29,733484.7076
1827,000969.SZ,20150604,19.47,19.48,17.89,18.99,19.6,-0.61,-3.11,395189.96,741379.5279
