,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1552,600572.SH,20160811,6.68,6.71,6.61,6.62,6.68,-0.06,-0.9,117939.55,78353.281
1553,600572.SH,20160810,6.75,6.77,6.67,6.68,6.75,-0.07,-1.04,105774.23,70956.519
1554,600572.SH,20160809,6.73,6.77,6.69,6.75,6.73,0.02,0.3,112306.52,75597.308
1555,600572.SH,20160808,6.68,6.74,6.62,6.73,6.69,0.04,0.6,131922.46,87935.399
1556,600572.SH,20160805,6.75,6.77,6.69,6.69,6.75,-0.06,-0.89,116807.3,78390.274
1557,600572.SH,20160804,6.75,6.81,6.72,6.75,6.74,0.01,0.15,116153.99,78501.832
1558,600572.SH,20160803,6.82,6.82,6.69,6.74,6.84,-0.1,-1.46,158966.9,107399.216
1559,600572.SH,20160802,6.83,6.87,6.74,6.84,6.85,-0.01,-0.15,181920.06,123582.988
1560,600572.SH,20160801,6.82,6.92,6.68,6.85,6.8,0.05,0.74,374538.96,255806.306
1561,600572.SH,20160729,6.61,6.83,6.57,6.8,6.62,0.18,2.72,340354.56,229470.233
1562,600572.SH,20160728,6.61,6.67,6.55,6.62,6.69,-0.07,-1.05,192775.22,127278.339
1563,600572.SH,20160727,6.79,6.9,6.54,6.69,6.78,-0.09,-1.33,366862.06,247612.94
1564,600572.SH,20160726,6.67,6.79,6.66,6.78,6.69,0.09,1.35,179389.09,120909.856
1565,600572.SH,20160725,6.67,6.69,6.64,6.69,6.66,0.03,0.45,119017.3,79356.596
1566,600572.SH,20160722,6.73,6.78,6.64,6.66,6.73,-0.07,-1.04,171948.83,115129.891
1567,600572.SH,20160721,6.81,6.84,6.72,6.73,6.78,-0.05,-0.74,149993.6,101810.6
1568,600572.SH,20160720,6.79,6.85,6.75,6.78,6.79,-0.01,-0.15,83432.85,56713.859
1569,600572.SH,20160719,6.77,6.81,6.73,6.79,6.81,-0.02,-0.29,94831.19,64168.379
1570,600572.SH,20160718,6.93,6.93,6.79,6.81,6.96,-0.15,-2.16,158405.4,108296.132
1571,600572.SH,20160715,7.04,7.04,6.91,6.96,7.01,-0.05,-0.71,148351.18,103217.806
1572,600572.SH,20160714,6.94,7.08,6.94,7.01,6.98,0.03,0.43,146579.84,102571.947
1573,600572.SH,20160713,6.9,7.16,6.9,6.98,6.91,0.07,1.01,323685.12,228077.333
1574,600572.SH,20160712,6.69,6.94,6.67,6.91,6.7,0.21,3.13,305964.87,209192.729
1575,600572.SH,20160711,6.72,6.81,6.68,6.7,6.72,-0.02,-0.3,149267.37,100576.578
1576,600572.SH,20160708,6.81,6.81,6.7,6.72,6.8,-0.08,-1.18,114259.05,77019.531
1577,600572.SH,20160707,6.75,6.93,6.74,6.8,6.75,0.05,0.74,268707.44,183415.673
1578,600572.SH,20160706,6.68,6.8,6.63,6.75,6.75,0.0,0.0,147580.01,99033.224
1579,600572.SH,20160705,6.54,6.96,6.5,6.75,6.53,0.22,3.37,365563.45,247614.464
1580,600572.SH,20160704,6.42,6.55,6.42,6.53,6.46,0.07,1.08,123777.98,80684.479
1581,600572.SH,20160701,6.49,6.54,6.43,6.46,6.48,-0.02,-0.31,97672.23,63139.326
1582,600572.SH,20160630,6.48,6.56,6.44,6.48,6.46,0.02,0.31,118612.37,77145.563
1583,600572.SH,20160629,6.41,6.49,6.4,6.46,6.43,0.03,0.47,119900.32,77373.654
1584,600572.SH,20160628,6.31,6.46,6.28,6.43,6.33,0.1,1.58,117569.01,75335.682
1585,600572.SH,20160627,6.24,6.34,6.22,6.33,6.28,0.05,0.8,66726.58,42036.863
1586,600572.SH,20160624,6.39,6.4,6.11,6.28,6.39,-0.11,-1.72,115284.7,72525.782
1587,600572.SH,20160623,6.41,6.43,6.35,6.39,6.41,-0.02,-0.31,63779.91,40689.874
1588,600572.SH,20160622,6.33,6.42,6.32,6.41,6.38,0.03,0.47,84292.04,53794.331
1589,600572.SH,20160621,6.45,6.48,6.36,6.38,6.42,-0.04,-0.62,94347.18,60478.672
1590,600572.SH,20160620,6.38,6.43,6.33,6.42,6.4,0.02,0.31,74655.31,47723.027
1591,600572.SH,20160617,6.38,6.49,6.37,6.4,6.38,0.02,0.31,99766.63,64050.736
1592,600572.SH,20160616,6.52,6.52,6.36,6.38,6.55,-0.17,-2.6,153246.74,98138.187
1593,600572.SH,20160615,6.37,6.57,6.35,6.55,6.43,0.12,1.87,114217.62,74277.771
1594,600572.SH,20160614,9.43,9.8,9.42,9.75,9.46,0.29,3.07,146411.07,141232.853
1595,600572.SH,20160613,9.71,9.71,9.45,9.46,9.72,-0.26,-2.67,85175.13,81373.706
1596,600572.SH,20160608,9.77,9.79,9.63,9.72,9.74,-0.02,-0.21,77254.62,75075.787
1597,600572.SH,20160607,9.62,9.76,9.57,9.74,9.55,0.19,1.99,106065.99,102710.8
1598,600572.SH,20160606,9.65,9.66,9.52,9.55,9.58,-0.03,-0.31,65733.42,63019.148
1599,600572.SH,20160603,9.5,9.6,9.41,9.58,9.51,0.07,0.74,105175.21,100091.583
1600,600572.SH,20160602,9.5,9.55,9.47,9.51,9.51,0.0,0.0,71619.59,68124.185
1601,600572.SH,20160601,9.59,9.61,9.48,9.51,9.59,-0.08,-0.83,97489.17,93067.354
1602,600572.SH,20160531,9.32,9.6,9.32,9.59,9.31,0.28,3.01,124207.33,118024.919
1603,600572.SH,20160530,9.28,9.39,9.26,9.31,9.33,-0.02,-0.21,31507.88,29401.366
1604,600572.SH,20160527,9.31,9.4,9.24,9.33,9.31,0.02,0.21,45135.53,42045.242
1605,600572.SH,20160526,9.23,9.32,9.2,9.31,9.29,0.02,0.22,44886.79,41544.381
1606,600572.SH,20160525,9.38,9.41,9.26,9.29,9.31,-0.02,-0.21,35116.51,32785.198
1607,600572.SH,20160524,9.39,9.39,9.29,9.31,9.37,-0.06,-0.64,34859.51,32487.845
1608,600572.SH,20160523,9.31,9.42,9.31,9.37,9.31,0.06,0.64,44049.5,41249.982
1609,600572.SH,20160520,9.24,9.33,9.2,9.31,9.27,0.04,0.43,46043.96,42672.965
1610,600572.SH,20160519,9.27,9.41,9.2,9.27,9.26,0.01,0.11,72104.23,67109.398
1611,600572.SH,20160518,9.47,9.47,9.19,9.26,9.53,-0.27,-2.83,87097.52,81004.619
1612,600572.SH,20160517,9.48,9.63,9.41,9.53,9.5,0.03,0.32,62408.85,59387.38
1613,600572.SH,20160516,9.47,9.51,9.37,9.5,9.47,0.03,0.32,45843.66,43333.399
1614,600572.SH,20160513,9.47,9.58,9.42,9.47,9.45,0.02,0.21,41466.35,39335.283
1615,600572.SH,20160512,9.4,9.48,9.32,9.45,9.55,-0.1,-1.05,59030.53,55518.981
1616,600572.SH,20160511,9.39,9.79,9.36,9.55,9.34,0.21,2.25,104505.29,100031.485
1617,600572.SH,20160510,9.34,9.42,9.29,9.34,9.34,0.0,0.0,41258.51,38596.565
1618,600572.SH,20160509,9.62,9.62,9.31,9.34,9.61,-0.27,-2.81,80147.18,75518.278
1619,600572.SH,20160506,9.9,9.91,9.6,9.61,9.88,-0.27,-2.73,133689.25,129846.866
1620,600572.SH,20160505,9.91,9.93,9.81,9.88,9.96,-0.08,-0.8,91578.78,90273.727
1621,600572.SH,20160504,10.0,10.07,9.85,9.96,10.16,-0.2,-1.97,181639.34,180952.079
1622,600572.SH,20160503,10.0,10.2,9.93,10.16,9.97,0.19,1.91,75257.28,76139.968
1623,600572.SH,20160429,9.94,10.08,9.91,9.97,10.05,-0.08,-0.8,42154.68,42086.107
1624,600572.SH,20160428,9.93,10.06,9.86,10.05,9.92,0.13,1.31,64743.73,64478.087
1625,600572.SH,20160427,10.07,10.08,9.9,9.92,10.04,-0.12,-1.2,58813.53,58757.846
1626,600572.SH,20160426,9.73,10.05,9.73,10.04,9.77,0.27,2.76,84460.72,83714.755
1627,600572.SH,20160425,9.7,9.82,9.67,9.77,9.77,0.0,0.0,56780.8,55259.551
1628,600572.SH,20160422,9.7,9.8,9.65,9.77,9.73,0.04,0.41,65910.68,64081.611
1629,600572.SH,20160421,9.8,9.93,9.72,9.73,9.84,-0.11,-1.12,92106.22,90571.223
1630,600572.SH,20160420,10.38,10.39,9.67,9.84,10.34,-0.5,-4.84,180403.24,180416.121
1631,600572.SH,20160419,10.36,10.42,10.28,10.34,10.3,0.04,0.39,77454.73,79989.806
1632,600572.SH,20160418,10.5,10.55,10.26,10.3,10.56,-0.26,-2.46,110925.03,114859.511
1633,600572.SH,20160415,10.6,10.63,10.5,10.56,10.61,-0.05,-0.47,100010.48,105441.413
1634,600572.SH,20160414,10.67,10.72,10.54,10.61,10.62,-0.01,-0.09,139544.51,147865.713
1635,600572.SH,20160413,10.6,10.8,10.55,10.62,10.58,0.04,0.38,252889.68,269167.946
1636,600572.SH,20160412,10.91,10.98,10.45,10.58,10.95,-0.37,-3.38,261925.52,278140.618
1637,600572.SH,20160411,10.75,11.03,10.75,10.95,10.67,0.28,2.62,181782.47,198990.254
1638,600572.SH,20160408,10.4,10.75,10.39,10.67,10.49,0.18,1.72,132113.74,140220.107
1639,600572.SH,20160407,10.82,10.85,10.47,10.49,10.77,-0.28,-2.6,122827.87,130369.675
1640,600572.SH,20160406,10.64,10.83,10.59,10.77,10.72,0.05,0.47,116278.52,124509.285
1641,600572.SH,20160405,10.63,10.89,10.5,10.72,10.61,0.11,1.04,193074.33,207212.491
1642,600572.SH,20160401,10.67,10.75,10.42,10.61,10.68,-0.07,-0.66,120667.55,127415.153
1643,600572.SH,20160331,10.78,10.82,10.62,10.68,10.77,-0.09,-0.84,156272.93,167252.124
1644,600572.SH,20160330,10.18,10.78,10.15,10.77,10.09,0.68,6.74,289062.08,304599.041
1645,600572.SH,20160329,10.23,10.33,10.01,10.09,10.23,-0.14,-1.37,92365.85,94010.564
1646,600572.SH,20160328,10.19,10.39,10.17,10.23,10.13,0.1,0.99,109580.5,112664.446
1647,600572.SH,20160325,10.03,10.21,10.03,10.13,10.05,0.08,0.8,80199.7,81237.443
1648,600572.SH,20160324,10.23,10.27,10.04,10.05,10.28,-0.23,-2.24,99670.28,101424.487
1649,600572.SH,20160323,10.25,10.37,10.2,10.28,10.27,0.01,0.1,107686.22,110769.773
1650,600572.SH,20160322,10.33,10.35,10.21,10.27,10.41,-0.14,-1.34,105809.67,108843.077
1651,600572.SH,20160321,10.38,10.43,10.23,10.41,10.26,0.15,1.46,185307.98,191570.48
1652,600572.SH,20160318,10.0,10.34,10.0,10.26,10.0,0.26,2.6,162909.24,166312.128
1653,600572.SH,20160317,9.85,10.05,9.76,10.0,9.8,0.2,2.04,113186.49,112409.8
1654,600572.SH,20160316,9.9,10.05,9.74,9.8,9.99,-0.19,-1.9,86733.79,85535.969
1655,600572.SH,20160315,9.73,10.0,9.69,9.99,9.69,0.3,3.1,160518.51,158568.994
1656,600572.SH,20160314,9.5,9.78,9.5,9.69,9.43,0.26,2.76,97811.16,94677.605
1657,600572.SH,20160311,9.43,9.49,9.34,9.43,9.45,-0.02,-0.21,38817.58,36520.851
1658,600572.SH,20160310,9.51,9.6,9.44,9.45,9.54,-0.09,-0.94,37621.54,35824.624
1659,600572.SH,20160309,9.55,9.62,9.41,9.54,9.68,-0.14,-1.45,47345.98,45141.891
1660,600572.SH,20160308,9.65,9.7,9.38,9.68,9.67,0.01,0.1,71372.13,67916.347
1661,600572.SH,20160307,9.57,9.81,9.57,9.67,9.51,0.16,1.68,66235.35,64228.411
1662,600572.SH,20160304,9.72,9.76,9.38,9.51,9.71,-0.2,-2.06,95852.27,91754.745
1663,600572.SH,20160303,9.81,9.88,9.69,9.71,9.72,-0.01,-0.1,96702.55,94470.781
1664,600572.SH,20160302,9.25,9.8,9.24,9.72,9.29,0.43,4.63,105649.0,100990.128
1665,600572.SH,20160301,9.28,9.35,9.09,9.29,9.1,0.19,2.09,73705.68,67947.989
1666,600572.SH,20160229,9.4,9.5,9.0,9.1,9.43,-0.33,-3.5,96088.0,87631.02
1667,600572.SH,20160226,9.45,9.53,9.27,9.43,9.33,0.1,1.07,90464.77,85361.025
1668,600572.SH,20160225,10.24,10.24,9.3,9.33,10.25,-0.92,-8.98,159281.69,156085.283
1669,600572.SH,20160224,10.18,10.32,10.02,10.25,10.24,0.01,0.1,82976.9,84372.684
1670,600572.SH,20160223,10.38,10.52,10.12,10.24,10.35,-0.11,-1.06,87004.94,89471.589
1671,600572.SH,20160222,10.3,10.5,10.25,10.35,10.22,0.13,1.27,109214.51,113055.402
1672,600572.SH,20160219,10.2,10.27,10.1,10.22,10.21,0.01,0.1,73656.04,75097.846
1673,600572.SH,20160218,10.33,10.35,10.19,10.21,10.29,-0.08,-0.78,101560.62,104204.441
1674,600572.SH,20160217,10.31,10.36,10.05,10.29,10.36,-0.07,-0.68,124794.35,127574.444
1675,600572.SH,20160216,10.18,10.36,10.07,10.36,10.08,0.28,2.78,125717.55,128848.787
1676,600572.SH,20160215,9.5,10.17,9.43,10.08,9.71,0.37,3.81,131071.45,129908.006
1677,600572.SH,20160205,9.84,9.84,9.68,9.71,9.79,-0.08,-0.82,55437.26,54024.648
1678,600572.SH,20160204,9.65,9.83,9.6,9.79,9.65,0.14,1.45,85620.77,83427.728
1679,600572.SH,20160203,9.51,9.69,9.3,9.65,9.66,-0.01,-0.1,78786.65,74762.442
1680,600572.SH,20160202,9.36,9.72,9.31,9.66,9.38,0.28,2.99,80161.73,77020.196
1681,600572.SH,20160201,9.48,9.52,9.18,9.38,9.49,-0.11,-1.16,74320.94,69595.779
1682,600572.SH,20160129,9.31,9.55,9.13,9.49,9.26,0.23,2.48,99702.68,94038.45
1683,600572.SH,20160128,9.55,9.68,9.23,9.26,9.73,-0.47,-4.83,81034.49,76390.659
1684,600572.SH,20160127,10.06,10.12,9.19,9.73,9.94,-0.21,-2.11,113329.05,109159.066
1685,600572.SH,20160126,10.73,10.73,9.9,9.94,10.74,-0.8,-7.45,135801.74,139843.685
1686,600572.SH,20160125,10.86,10.88,10.59,10.74,10.78,-0.04,-0.37,71214.02,76774.804
1687,600572.SH,20160122,10.8,10.87,10.51,10.78,10.65,0.13,1.22,69757.47,74804.55
1688,600572.SH,20160121,10.85,11.08,10.63,10.65,10.98,-0.33,-3.01,90234.8,97837.029
1689,600572.SH,20160120,11.22,11.3,10.88,10.98,11.31,-0.33,-2.92,170551.47,188437.599
1690,600572.SH,20160119,11.06,11.35,10.98,11.31,11.03,0.28,2.54,101953.77,114239.593
1691,600572.SH,20160118,10.88,11.21,10.79,11.03,11.0,0.03,0.27,73400.42,80714.601
1692,600572.SH,20160115,11.17,11.25,10.85,11.0,11.25,-0.25,-2.22,96298.6,106176.717
1693,600572.SH,20160114,10.49,11.26,10.4,11.25,10.74,0.51,4.75,129480.46,141965.068
1694,600572.SH,20160113,11.0,11.06,10.69,10.74,10.93,-0.19,-1.74,86539.59,94741.34
1695,600572.SH,20160112,10.8,11.07,10.7,10.93,10.73,0.2,1.86,103265.26,112681.226
1696,600572.SH,20160111,11.34,11.43,10.6,10.73,11.54,-0.81,-7.02,148700.42,164910.561
1697,600572.SH,20160108,11.58,11.76,10.99,11.54,11.22,0.32,2.85,163028.03,186907.654
1698,600572.SH,20160107,12.07,12.07,11.17,11.22,12.28,-1.06,-8.63,30848.6,35849.339
1699,600572.SH,20160106,12.12,12.31,12.07,12.28,12.12,0.16,1.32,105895.92,129365.051
1700,600572.SH,20160105,11.71,12.48,11.51,12.12,12.06,0.06,0.5,176016.48,211267.917
1701,600572.SH,20160104,13.18,13.19,12.03,12.06,13.36,-1.3,-9.73,152451.68,193242.201
1702,600572.SH,20151228,13.58,13.61,13.33,13.36,13.46,-0.1,-0.74,71036.69,95262.275
1703,600572.SH,20151225,13.43,13.58,13.36,13.46,13.46,0.0,0.0,96638.43,130070.764
1704,600572.SH,20151224,13.77,13.8,13.21,13.46,13.75,-0.29,-2.11,163133.04,218886.675
1705,600572.SH,20151223,13.7,14.18,13.7,13.75,13.6,0.15,1.1,304793.8,424722.144
1706,600572.SH,20151222,13.68,13.86,13.45,13.6,13.64,-0.04,-0.29,190435.73,259374.709
1707,600572.SH,20151221,13.18,13.72,13.09,13.64,13.24,0.4,3.02,271369.34,367627.458
1708,600572.SH,20151218,13.39,13.4,13.15,13.24,13.41,-0.17,-1.27,143293.07,190038.239
1709,600572.SH,20151217,13.2,13.45,13.15,13.41,13.14,0.27,2.05,192559.42,257044.18
1710,600572.SH,20151216,13.1,13.33,13.05,13.14,13.0,0.14,1.08,141917.43,187127.666
1711,600572.SH,20151215,13.0,13.19,12.93,13.0,13.0,0.0,0.0,108094.88,141073.554
1712,600572.SH,20151214,12.68,13.05,12.58,13.0,12.81,0.19,1.48,87607.25,112304.196
1713,600572.SH,20151211,12.96,13.07,12.75,12.81,12.98,-0.17,-1.31,89674.37,115504.391
1714,600572.SH,20151210,13.01,13.2,12.9,12.98,13.04,-0.06,-0.46,93328.58,121431.826
1715,600572.SH,20151209,13.05,13.33,12.98,13.04,13.1,-0.06,-0.46,112257.15,147471.612
1716,600572.SH,20151208,13.48,13.56,13.02,13.1,13.68,-0.58,-4.24,170000.62,225047.646
1717,600572.SH,20151207,12.88,13.74,12.85,13.68,12.91,0.77,5.96,283571.36,380344.782
1718,600572.SH,20151204,13.1,13.1,12.81,12.91,13.16,-0.25,-1.9,134936.35,174439.839
1719,600572.SH,20151203,13.13,13.17,13.0,13.16,13.11,0.05,0.38,110318.63,144302.555
1720,600572.SH,20151202,12.87,13.25,12.84,13.11,12.85,0.26,2.02,160287.89,209161.744
1721,600572.SH,20151201,12.52,13.02,12.46,12.85,12.49,0.36,2.88,148639.54,190041.465
1722,600572.SH,20151130,12.72,12.89,12.04,12.49,12.69,-0.2,-1.58,208281.84,259838.354
1723,600572.SH,20151127,13.6,13.62,12.51,12.69,13.6,-0.91,-6.69,218051.99,286336.479
1724,600572.SH,20151126,13.81,13.87,13.57,13.6,13.77,-0.17,-1.23,169303.9,232240.867
1725,600572.SH,20151125,13.64,13.78,13.49,13.77,13.64,0.13,0.95,172370.83,235885.29
1726,600572.SH,20151124,13.78,13.78,13.36,13.64,13.8,-0.16,-1.16,154796.99,210131.442
1727,600572.SH,20151123,13.86,14.04,13.71,13.8,13.84,-0.04,-0.29,181440.24,251090.904
1728,600572.SH,20151120,13.98,14.04,13.77,13.84,13.96,-0.12,-0.86,209790.6,290561.203
1729,600572.SH,20151119,13.79,13.99,13.7,13.96,13.73,0.23,1.68,198993.64,275135.935
1730,600572.SH,20151118,14.0,14.26,13.68,13.73,13.95,-0.22,-1.58,282214.82,395425.884
1731,600572.SH,20151117,14.97,14.97,13.9,13.95,14.12,-0.17,-1.2,700456.2,1007328.505
1732,600572.SH,20151116,14.12,14.12,13.8,14.12,12.84,1.28,9.97,240451.48,339029.927
1733,600572.SH,20151016,12.95,13.02,12.55,12.84,12.67,0.17,1.34,353807.95,451936.386
1734,600572.SH,20151015,12.1,12.89,12.02,12.67,12.17,0.5,4.11,322822.12,403327.299
1735,600572.SH,20151014,12.4,12.46,12.15,12.17,12.42,-0.25,-2.01,188944.17,232589.379
1736,600572.SH,20151013,12.4,12.5,12.25,12.42,12.5,-0.08,-0.64,248950.95,308402.895
1737,600572.SH,20151012,12.0,12.9,11.88,12.5,12.07,0.43,3.56,500601.07,623595.187
1738,600572.SH,20151009,11.9,12.26,11.8,12.07,11.83,0.24,2.03,473443.47,570188.298
1739,600572.SH,20151008,11.83,11.83,11.79,11.83,10.75,1.08,10.05,209590.48,247935.692
1740,600572.SH,20150930,10.81,10.88,10.65,10.75,10.73,0.02,0.19,101158.48,108698.644
1741,600572.SH,20150929,10.94,10.99,10.69,10.73,11.11,-0.38,-3.42,111770.35,121090.856
1742,600572.SH,20150928,11.09,11.14,10.82,11.11,11.09,0.02,0.18,111913.94,123173.004
1743,600572.SH,20150925,11.44,11.44,10.91,11.09,11.49,-0.4,-3.48,152964.32,170532.585
1744,600572.SH,20150924,11.44,11.63,11.36,11.49,11.41,0.08,0.7,130539.55,149737.001
1745,600572.SH,20150923,11.29,11.65,11.21,11.41,11.41,0.0,0.0,153997.3,175635.07
1746,600572.SH,20150922,11.45,11.63,11.29,11.41,11.38,0.03,0.26,168125.74,192431.333
1747,600572.SH,20150921,10.8,11.49,10.73,11.38,10.85,0.53,4.88,166344.61,185456.95
1748,600572.SH,20150918,10.91,11.05,10.72,10.85,10.75,0.1,0.93,102162.15,111293.744
1749,600572.SH,20150917,11.26,11.41,10.73,10.75,11.22,-0.47,-4.19,202110.6,224818.386
1750,600572.SH,20150916,10.49,11.39,10.35,11.22,10.35,0.87,8.41,200121.88,217102.376
1751,600572.SH,20150915,10.77,11.0,10.1,10.35,11.04,-0.69,-6.25,218322.41,230448.923
1752,600572.SH,20150914,12.34,12.4,11.04,11.04,12.27,-1.23,-10.02,222669.49,256141.619
1753,600572.SH,20150911,12.4,12.55,12.04,12.27,12.34,-0.07,-0.57,110520.46,135959.154
1754,600572.SH,20150910,12.68,12.68,12.31,12.34,12.81,-0.47,-3.67,154848.91,193725.059
1755,600572.SH,20150909,12.65,13.0,12.4,12.81,12.5,0.31,2.48,316753.41,402775.278
1756,600572.SH,20150908,12.02,12.5,11.75,12.5,11.86,0.64,5.4,187779.86,228916.658
1757,600572.SH,20150907,11.89,12.44,11.8,11.86,11.8,0.06,0.51,182769.94,221528.866
1758,600572.SH,20150902,11.0,11.92,10.55,11.8,11.41,0.39,3.42,327734.0,373791.73
1759,600572.SH,20150901,12.21,12.3,11.37,11.41,12.35,-0.94,-7.61,253387.3,298573.952
1760,600572.SH,20150831,13.03,13.03,12.3,12.35,13.13,-0.78,-5.94,273534.19,344251.16
1761,600572.SH,20150828,12.65,13.3,12.35,13.13,12.34,0.79,6.4,411043.02,521164.708
1762,600572.SH,20150827,12.2,12.43,11.6,12.34,11.69,0.65,5.56,284848.1,344380.059
1763,600572.SH,20150826,12.45,12.79,11.44,11.69,12.17,-0.48,-3.94,380916.21,464941.355
1764,600572.SH,20150825,12.5,13.02,12.17,12.17,13.52,-1.35,-9.99,502860.66,621602.464
1765,600572.SH,20150824,14.3,14.4,13.51,13.52,15.01,-1.49,-9.93,474730.06,645583.282
1766,600572.SH,20150821,15.7,16.07,14.61,15.01,15.5,-0.49,-3.16,469324.98,725825.017
1767,600572.SH,20150820,15.19,16.28,14.68,15.5,15.27,0.23,1.51,407381.51,632736.737
1768,600572.SH,20150819,14.8,15.41,13.88,15.27,14.99,0.28,1.87,400792.22,595924.877
1769,600572.SH,20150818,16.78,16.87,14.99,14.99,16.65,-1.66,-9.97,509932.57,808254.157
1770,600572.SH,20150817,15.83,16.67,15.71,16.65,15.83,0.82,5.18,467498.12,765986.059
1771,600572.SH,20150814,16.08,16.22,15.76,15.83,15.96,-0.13,-0.81,262761.95,418802.662
1772,600572.SH,20150813,15.64,15.97,15.49,15.96,15.69,0.27,1.72,230376.51,362486.439
1773,600572.SH,20150812,15.83,16.21,15.67,15.69,16.15,-0.46,-2.85,274455.7,436878.754
1774,600572.SH,20150811,16.39,16.58,16.08,16.15,16.4,-0.25,-1.52,391986.15,639146.774
1775,600572.SH,20150810,15.86,16.5,15.83,16.4,15.68,0.72,4.59,443604.56,719384.267
1776,600572.SH,20150807,15.7,15.9,15.4,15.68,15.39,0.29,1.88,246902.27,387447.419
1777,600572.SH,20150806,15.3,15.91,15.21,15.39,15.91,-0.52,-3.27,197861.92,308958.159
1778,600572.SH,20150805,16.54,16.72,15.8,15.91,16.54,-0.63,-3.81,367604.21,595745.59
1779,600572.SH,20150804,15.61,16.7,15.53,16.54,15.63,0.91,5.82,441114.1,708772.265
1780,600572.SH,20150803,15.0,15.7,14.8,15.63,15.26,0.37,2.42,356223.77,537607.659
1781,600572.SH,20150731,14.85,15.4,14.85,15.26,15.16,0.1,0.66,294545.52,446051.384
1782,600572.SH,20150730,16.0,16.14,15.0,15.16,15.97,-0.81,-5.07,416414.36,656092.391
1783,600572.SH,20150729,15.53,15.99,14.75,15.97,15.31,0.66,4.31,463595.84,713595.244
1784,600572.SH,20150728,14.5,15.85,13.72,15.31,15.24,0.07,0.46,745366.93,1101318.074
1785,600572.SH,20150727,16.49,16.92,15.24,15.24,16.93,-1.69,-9.98,579493.0,937768.365
1786,600572.SH,20150724,17.86,17.99,16.54,16.93,17.81,-0.88,-4.94,757048.74,1318096.298
1787,600572.SH,20150723,17.7,18.18,17.28,17.81,17.68,0.13,0.74,704426.37,1247582.013
1788,600572.SH,20150722,17.5,18.17,16.83,17.68,17.67,0.01,0.06,940511.62,1667134.127
1789,600572.SH,20150721,16.09,17.67,15.55,17.67,16.06,1.61,10.02,853990.63,1416407.075
1790,600572.SH,20150720,15.86,16.56,15.41,16.06,15.64,0.42,2.69,771648.71,1240249.678
1791,600572.SH,20150717,14.6,15.77,14.6,15.64,14.52,1.12,7.71,592005.21,905197.223
1792,600572.SH,20150716,14.2,15.0,13.01,14.52,14.2,0.32,2.25,511314.66,731698.743
1793,600572.SH,20150715,15.4,15.7,14.2,14.2,15.78,-1.58,-10.01,653289.5,967454.983
1794,600572.SH,20150714,16.35,16.35,15.16,15.78,14.86,0.92,6.19,1363315.49,2175765.943
1795,600572.SH,20150713,14.86,14.86,14.86,14.86,13.51,1.35,9.99,39095.19,58095.452
1796,600572.SH,20150707,14.28,15.6,13.51,13.51,15.01,-1.5,-9.99,446214.22,637454.088
1797,600572.SH,20150706,26.9,26.9,24.4,25.69,24.45,1.24,5.07,550124.31,1406219.778
1798,600572.SH,20150703,24.5,27.34,23.33,24.45,25.92,-1.47,-5.67,502879.78,1249867.343
1799,600572.SH,20150702,25.78,26.88,24.6,25.92,24.59,1.33,5.41,784656.37,2024413.584
1800,600572.SH,20150701,24.0,24.97,23.34,24.59,22.7,1.89,8.33,552432.64,1365836.943
1801,600572.SH,20150630,21.4,22.7,20.8,22.7,20.64,2.06,9.98,433323.92,946048.093
1802,600572.SH,20150629,23.53,23.89,20.64,20.64,22.93,-2.29,-9.99,239574.64,515465.721
1803,600572.SH,20150626,25.27,25.27,22.93,22.93,25.48,-2.55,-10.01,207851.0,492691.333
1804,600572.SH,20150625,27.37,27.59,25.0,25.48,27.37,-1.89,-6.91,175949.5,465956.438
1805,600572.SH,20150624,27.36,28.08,26.69,27.37,27.04,0.33,1.22,186635.35,511863.057
1806,600572.SH,20150623,26.6,27.25,24.91,27.04,26.86,0.18,0.67,171719.9,456451.242
1807,600572.SH,20150619,27.6,28.76,25.99,26.86,27.97,-1.11,-3.97,173252.01,477925.144
1808,600572.SH,20150618,28.95,29.23,27.8,27.97,28.81,-0.84,-2.92,160519.93,461019.379
1809,600572.SH,20150617,28.2,28.97,27.0,28.81,27.99,0.82,2.93,202363.2,566360.413
1810,600572.SH,20150616,29.5,29.5,27.53,27.99,29.59,-1.6,-5.41,217693.37,615536.804
1811,600572.SH,20150615,31.7,31.7,29.4,29.59,31.7,-2.11,-6.66,349732.53,1057368.641
1812,600572.SH,20150612,32.78,33.3,31.68,31.7,31.55,0.15,0.48,338332.39,1089609.3
1813,600572.SH,20150611,30.31,32.1,30.1,31.55,30.07,1.48,4.92,373649.78,1159511.149
1814,600572.SH,20150610,29.7,31.19,29.05,30.07,30.45,-0.38,-1.25,370925.27,1118128.079
1815,600572.SH,20150609,33.63,33.63,30.0,30.45,30.57,-0.12,-0.39,541440.27,1706331.847
1816,600572.SH,20150608,30.57,30.57,30.57,30.57,27.79,2.78,10.0,2496.72,7632.473
1817,600572.SH,20150424,25.23,27.79,24.67,27.79,25.26,2.53,10.02,356844.81,942518.093
1818,600572.SH,20150423,25.0,25.79,24.4,25.26,24.7,0.56,2.27,339300.97,849522.406
1819,600572.SH,20150422,24.2,24.8,24.19,24.7,23.91,0.79,3.3,231918.72,567620.235
