,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1368,600729.SH,20170331,26.53,26.87,26.21,26.57,26.37,0.2,0.76,30618.66,81256.422
1369,600729.SH,20170330,27.01,27.09,25.92,26.37,26.94,-0.57,-2.12,59129.65,157698.721
1370,600729.SH,20170329,26.55,27.1,26.34,26.94,26.37,0.57,2.16,71968.98,192681.326
1371,600729.SH,20170328,26.25,26.44,26.13,26.37,26.23,0.14,0.53,28265.85,74239.358
1372,600729.SH,20170327,26.02,26.45,26.02,26.23,26.18,0.05,0.19,35070.59,92209.121
1373,600729.SH,20170324,26.08,26.37,26.0,26.18,25.93,0.25,0.96,39216.1,102617.245
1374,600729.SH,20170323,26.35,26.35,25.79,25.93,26.33,-0.4,-1.52,47153.41,122543.182
1375,600729.SH,20170322,26.58,26.88,26.05,26.33,26.76,-0.43,-1.61,49880.12,131179.414
1376,600729.SH,20170321,26.42,26.86,26.41,26.76,26.38,0.38,1.44,60118.87,160221.113
1377,600729.SH,20170320,26.31,26.47,25.87,26.38,26.18,0.2,0.76,41630.24,108848.243
1378,600729.SH,20170317,26.85,27.06,26.12,26.18,26.98,-0.8,-2.97,74687.8,197720.991
1379,600729.SH,20170316,26.78,27.52,26.53,26.98,26.79,0.19,0.71,84066.56,226908.377
1380,600729.SH,20170315,26.9,27.01,26.4,26.79,27.01,-0.22,-0.81,42944.15,114961.06
1381,600729.SH,20170314,27.02,27.43,26.73,27.01,27.37,-0.36,-1.32,42517.74,114795.752
1382,600729.SH,20170313,27.2,27.54,26.69,27.37,27.23,0.14,0.51,72137.03,195295.385
1383,600729.SH,20170310,27.77,28.5,26.85,27.23,27.53,-0.3,-1.09,80833.89,224150.217
1384,600729.SH,20170309,27.41,27.7,27.2,27.53,27.43,0.1,0.36,54368.7,149109.337
1385,600729.SH,20170308,27.77,28.21,27.09,27.43,27.88,-0.45,-1.61,72233.07,199272.59
1386,600729.SH,20170307,27.25,28.38,26.87,27.88,27.07,0.81,2.99,157299.38,437487.329
1387,600729.SH,20170306,26.28,27.69,26.28,27.07,26.2,0.87,3.32,129207.62,350351.147
1388,600729.SH,20170303,25.98,26.33,25.6,26.2,25.95,0.25,0.96,99232.79,258897.73
1389,600729.SH,20170302,25.24,26.17,25.24,25.95,25.19,0.76,3.02,115079.54,297982.583
1390,600729.SH,20170301,25.88,26.18,25.09,25.19,25.14,0.05,0.2,147683.7,379749.994
1391,600729.SH,20170228,24.48,25.25,24.4,25.14,24.33,0.81,3.33,91761.36,228457.901
1392,600729.SH,20170227,24.38,24.65,24.16,24.33,24.41,-0.08,-0.33,30721.57,75072.984
1393,600729.SH,20170224,24.39,24.55,24.16,24.41,24.39,0.02,0.08,33213.35,80666.568
1394,600729.SH,20170223,24.76,24.87,24.34,24.39,24.9,-0.51,-2.05,44577.4,109187.835
1395,600729.SH,20170222,24.86,25.0,24.65,24.9,24.85,0.05,0.2,56862.17,141193.928
1396,600729.SH,20170221,24.49,25.0,24.4,24.85,24.49,0.36,1.47,101376.57,250931.797
1397,600729.SH,20170220,23.94,24.5,23.76,24.49,23.83,0.66,2.77,54692.89,132283.065
1398,600729.SH,20170217,24.3,24.4,23.66,23.83,24.24,-0.41,-1.69,33165.7,79635.122
1399,600729.SH,20170216,23.95,24.25,23.78,24.24,23.89,0.35,1.47,29276.13,70364.474
1400,600729.SH,20170215,24.15,24.19,23.79,23.89,24.16,-0.27,-1.12,24911.48,59827.255
1401,600729.SH,20170214,24.12,24.28,23.95,24.16,24.12,0.04,0.17,22926.61,55191.74
1402,600729.SH,20170213,24.0,24.2,23.92,24.12,23.99,0.13,0.54,27703.79,66648.733
1403,600729.SH,20170210,23.8,24.19,23.71,23.99,23.78,0.21,0.88,32943.39,79185.767
1404,600729.SH,20170209,23.55,23.84,23.55,23.78,23.64,0.14,0.59,23393.28,55472.478
1405,600729.SH,20170208,23.61,23.72,23.4,23.64,23.63,0.01,0.04,20667.2,48650.985
1406,600729.SH,20170207,23.81,23.9,23.48,23.63,23.88,-0.25,-1.05,22869.69,54056.384
1407,600729.SH,20170206,23.82,23.89,23.66,23.88,23.73,0.15,0.63,14868.63,35345.671
1408,600729.SH,20170203,23.9,23.9,23.53,23.73,23.87,-0.14,-0.59,12656.18,29947.096
1409,600729.SH,20170126,23.96,23.97,23.8,23.87,23.86,0.01,0.04,14783.74,35257.908
1410,600729.SH,20170125,24.02,24.07,23.8,23.86,24.0,-0.14,-0.58,14037.69,33529.927
1411,600729.SH,20170124,24.04,24.29,23.89,24.0,23.98,0.02,0.08,13804.49,33126.487
1412,600729.SH,20170123,24.12,24.24,23.9,23.98,24.12,-0.14,-0.58,16089.91,38705.051
1413,600729.SH,20170120,23.68,24.14,23.59,24.12,23.68,0.44,1.86,19012.64,45564.48
1414,600729.SH,20170119,23.64,24.08,23.45,23.68,23.64,0.04,0.17,17355.31,41409.467
1415,600729.SH,20170118,23.79,24.0,23.54,23.64,23.79,-0.15,-0.63,9938.22,23675.961
1416,600729.SH,20170117,23.23,23.86,23.16,23.79,23.16,0.63,2.72,24184.65,56894.15
1417,600729.SH,20170116,23.83,23.9,22.53,23.16,23.77,-0.61,-2.57,36217.29,84538.995
1418,600729.SH,20170113,23.98,24.35,23.76,23.77,24.05,-0.28,-1.16,20997.85,50474.575
1419,600729.SH,20170112,24.19,24.35,23.96,24.05,24.19,-0.14,-0.58,15795.83,38101.514
1420,600729.SH,20170111,24.6,24.65,24.18,24.19,24.64,-0.45,-1.83,34741.34,84755.113
1421,600729.SH,20170110,24.2,25.15,24.15,24.64,24.27,0.37,1.52,71855.92,178130.609
1422,600729.SH,20170109,23.85,24.32,23.7,24.27,23.92,0.35,1.46,35720.49,86049.257
1423,600729.SH,20170106,23.96,24.01,23.6,23.92,23.87,0.05,0.21,30308.91,72193.484
1424,600729.SH,20170105,24.0,24.05,23.81,23.87,23.94,-0.07,-0.29,19636.07,46977.992
1425,600729.SH,20170104,23.75,24.08,23.64,23.94,23.87,0.07,0.29,24541.62,58549.429
1426,600729.SH,20170103,23.49,23.89,23.49,23.87,23.43,0.44,1.88,38065.45,90311.283
1427,600729.SH,20161230,23.23,23.52,23.2,23.43,23.25,0.18,0.77,18018.18,42163.432
1428,600729.SH,20161229,23.45,23.55,23.23,23.25,23.45,-0.2,-0.85,14911.23,34885.245
1429,600729.SH,20161228,23.49,23.65,23.43,23.45,23.49,-0.04,-0.17,18745.54,44072.431
1430,600729.SH,20161227,23.38,23.69,23.35,23.49,23.49,0.0,0.0,25595.84,60139.278
1431,600729.SH,20161226,23.3,23.57,23.0,23.49,23.1,0.39,1.69,26400.09,61489.04
1432,600729.SH,20161223,23.6,23.66,23.09,23.1,23.62,-0.52,-2.2,30847.53,71936.586
1433,600729.SH,20161222,23.48,23.68,23.3,23.62,23.45,0.17,0.72,36033.23,84721.146
1434,600729.SH,20161221,23.81,24.16,23.41,23.45,23.99,-0.54,-2.25,63196.05,149604.742
1435,600729.SH,20161220,24.4,24.63,23.88,23.99,24.51,-0.52,-2.12,36507.82,88227.401
1436,600729.SH,20161219,24.5,24.74,24.3,24.51,24.89,-0.38,-1.53,37477.01,91787.312
1437,600729.SH,20161216,24.59,25.15,24.45,24.89,24.27,0.62,2.55,81385.76,201151.03
1438,600729.SH,20161215,23.14,24.58,23.0,24.27,23.48,0.79,3.36,49608.92,118405.297
1439,600729.SH,20161214,23.53,23.81,23.06,23.48,23.57,-0.09,-0.38,33412.05,78073.384
1440,600729.SH,20161213,23.88,24.06,23.5,23.57,23.83,-0.26,-1.09,29506.2,70182.082
1441,600729.SH,20161212,25.33,25.36,23.8,23.83,25.31,-1.48,-5.85,51325.34,125777.799
1442,600729.SH,20161209,24.99,25.56,24.61,25.31,24.96,0.35,1.4,96397.86,244157.098
1443,600729.SH,20161208,25.19,25.5,24.91,24.96,24.89,0.07,0.28,65428.04,165086.02
1444,600729.SH,20161207,24.21,25.08,24.21,24.89,24.19,0.7,2.89,51201.34,127168.964
1445,600729.SH,20161206,24.12,24.38,24.11,24.19,24.13,0.06,0.25,17448.02,42260.263
1446,600729.SH,20161205,23.86,24.19,23.7,24.13,24.09,0.04,0.17,23780.91,57246.762
1447,600729.SH,20161202,24.6,24.7,23.96,24.09,24.71,-0.62,-2.51,39767.22,96384.969
1448,600729.SH,20161201,24.5,24.73,24.35,24.71,24.45,0.26,1.06,47361.37,116342.882
1449,600729.SH,20161130,24.97,24.97,24.3,24.45,25.05,-0.6,-2.4,39459.1,97194.837
1450,600729.SH,20161129,25.14,25.54,24.89,25.05,25.13,-0.08,-0.32,45041.47,113931.909
1451,600729.SH,20161128,25.27,25.35,25.07,25.13,25.26,-0.13,-0.51,31984.54,80447.797
1452,600729.SH,20161125,25.16,25.29,24.91,25.26,25.15,0.11,0.44,43183.67,108696.769
1453,600729.SH,20161124,25.4,25.4,24.92,25.15,24.98,0.17,0.68,51184.95,128522.672
1454,600729.SH,20161123,24.93,25.27,24.89,24.98,24.98,0.0,0.0,41737.36,104612.485
1455,600729.SH,20161122,24.65,25.06,24.6,24.98,24.64,0.34,1.38,48274.24,120505.808
1456,600729.SH,20161121,24.61,24.78,24.53,24.64,24.63,0.01,0.04,26302.53,64846.793
1457,600729.SH,20161118,24.78,24.85,24.61,24.63,24.77,-0.14,-0.57,25239.99,62490.354
1458,600729.SH,20161117,24.71,24.78,24.45,24.77,24.74,0.03,0.12,27134.4,66844.474
1459,600729.SH,20161116,25.0,25.04,24.6,24.74,24.91,-0.17,-0.68,40644.03,100444.48
1460,600729.SH,20161115,25.08,25.17,24.76,24.91,25.05,-0.14,-0.56,35080.14,87307.797
1461,600729.SH,20161114,24.5,25.19,24.5,25.05,24.38,0.67,2.75,75102.49,187001.523
1462,600729.SH,20161111,24.59,24.66,24.28,24.38,24.55,-0.17,-0.69,57420.3,140326.385
1463,600729.SH,20161110,24.63,24.76,24.51,24.55,24.49,0.06,0.25,47811.55,117662.141
1464,600729.SH,20161109,24.66,24.82,24.12,24.49,24.66,-0.17,-0.69,42229.69,103802.742
1465,600729.SH,20161108,24.83,24.87,24.58,24.66,24.72,-0.06,-0.24,38757.05,95539.262
1466,600729.SH,20161107,24.62,24.77,24.51,24.72,24.67,0.05,0.2,22101.24,54518.182
1467,600729.SH,20161104,25.03,25.1,24.45,24.67,25.04,-0.37,-1.48,46413.24,114618.679
1468,600729.SH,20161103,24.91,25.39,24.57,25.04,25.15,-0.11,-0.44,61713.03,153935.887
1469,600729.SH,20161102,25.96,26.04,25.13,25.15,25.99,-0.84,-3.23,69586.78,176702.34
1470,600729.SH,20161101,26.04,26.09,25.91,25.99,25.99,0.0,0.0,43875.72,114092.068
1471,600729.SH,20161031,26.09,26.17,25.66,25.99,26.08,-0.09,-0.35,40366.48,104545.643
1472,600729.SH,20161028,26.06,26.27,25.75,26.08,26.06,0.02,0.08,41129.02,106895.929
1473,600729.SH,20161027,26.0,26.31,25.8,26.06,25.8,0.26,1.01,39467.41,103040.813
1474,600729.SH,20161026,26.17,26.17,25.73,25.8,26.08,-0.28,-1.07,44727.16,115673.026
1475,600729.SH,20161025,26.01,26.4,25.83,26.08,26.3,-0.22,-0.84,58697.52,153056.753
1476,600729.SH,20161024,25.6,26.46,25.51,26.3,25.43,0.87,3.42,95250.86,247030.322
1477,600729.SH,20161021,25.07,25.46,24.8,25.43,24.98,0.45,1.8,63966.88,160968.214
1478,600729.SH,20161020,25.15,25.22,24.87,24.98,25.24,-0.26,-1.03,53416.98,133489.308
1479,600729.SH,20161019,25.2,25.57,25.09,25.24,25.15,0.09,0.36,60695.84,153682.439
1480,600729.SH,20161018,25.33,25.33,24.52,25.15,25.51,-0.36,-1.41,107819.0,269428.534
1481,600729.SH,20161017,26.98,26.98,25.38,25.51,27.01,-1.5,-5.55,128432.24,331104.234
1482,600729.SH,20161014,27.15,28.76,26.26,27.01,26.94,0.07,0.26,209181.35,576555.432
1483,600729.SH,20160906,26.79,27.33,26.79,26.94,26.98,-0.04,-0.15,61344.06,165842.022
1484,600729.SH,20160905,26.18,27.16,26.18,26.98,26.07,0.91,3.49,84793.77,227765.417
1485,600729.SH,20160902,25.98,26.28,25.82,26.07,26.18,-0.11,-0.42,23038.58,60169.916
1486,600729.SH,20160901,26.5,26.96,26.08,26.18,26.44,-0.26,-0.98,58612.04,155712.385
1487,600729.SH,20160831,26.49,26.49,26.03,26.44,26.43,0.01,0.04,42122.13,110548.939
1488,600729.SH,20160830,25.3,26.65,25.2,26.43,25.37,1.06,4.18,117602.12,307374.523
1489,600729.SH,20160829,25.43,25.5,25.14,25.37,25.39,-0.02,-0.08,25327.99,64103.263
1490,600729.SH,20160826,25.63,25.76,25.38,25.39,25.57,-0.18,-0.7,28897.63,73956.709
1491,600729.SH,20160825,25.65,25.75,25.03,25.57,25.81,-0.24,-0.93,46357.21,117386.427
1492,600729.SH,20160824,26.03,26.09,25.72,25.81,26.14,-0.33,-1.26,45507.13,117563.513
1493,600729.SH,20160823,26.11,26.48,25.99,26.14,26.14,0.0,0.0,41123.63,107782.666
1494,600729.SH,20160822,26.0,26.27,25.76,26.14,25.93,0.21,0.81,38420.86,100033.075
1495,600729.SH,20160819,26.08,26.2,25.62,25.93,26.16,-0.23,-0.88,45565.04,118168.309
1496,600729.SH,20160818,26.0,26.71,25.95,26.16,25.98,0.18,0.69,86478.9,227569.436
1497,600729.SH,20160817,25.8,26.33,25.7,25.98,26.3,-0.32,-1.22,95895.65,250003.641
1498,600729.SH,20160816,27.4,27.7,25.3,26.3,27.3,-1.0,-3.66,260233.22,682358.363
1499,600729.SH,20160815,27.35,27.75,27.01,27.3,27.2,0.1,0.37,76663.15,209502.623
1500,600729.SH,20160812,27.07,27.35,26.81,27.2,27.2,0.0,0.0,57177.18,154595.316
1501,600729.SH,20160811,27.95,28.35,27.01,27.2,27.95,-0.75,-2.68,47338.55,130567.713
1502,600729.SH,20160810,28.0,28.79,27.88,27.95,27.99,-0.04,-0.14,60510.71,171151.157
1503,600729.SH,20160809,28.14,28.15,27.69,27.99,27.9,0.09,0.32,47524.45,132786.119
1504,600729.SH,20160808,27.5,28.11,27.2,27.9,27.64,0.26,0.94,42544.12,117636.596
1505,600729.SH,20160805,27.43,28.28,27.14,27.64,27.33,0.31,1.13,63875.43,178200.162
1506,600729.SH,20160804,27.8,28.0,27.23,27.33,28.09,-0.76,-2.71,51090.14,140498.094
1507,600729.SH,20160803,27.51,28.3,27.27,28.09,27.34,0.75,2.74,54595.44,152162.906
1508,600729.SH,20160802,27.3,27.93,26.87,27.34,27.5,-0.16,-0.58,37733.39,103593.098
1509,600729.SH,20160801,28.29,28.29,27.08,27.5,28.38,-0.88,-3.1,57904.43,159343.417
1510,600729.SH,20160729,28.43,28.72,27.83,28.38,28.62,-0.24,-0.84,46027.48,129997.602
1511,600729.SH,20160728,27.36,28.66,27.1,28.62,27.57,1.05,3.81,84085.06,234921.207
1512,600729.SH,20160727,28.0,29.66,27.0,27.57,28.57,-1.0,-3.5,137327.95,387194.347
1513,600729.SH,20160726,28.02,28.89,28.02,28.57,28.72,-0.15,-0.52,66766.17,189936.636
1514,600729.SH,20160725,27.13,28.81,26.1,28.72,26.69,2.03,7.61,130056.44,365307.799
1515,600729.SH,20160722,27.44,27.44,26.6,26.69,27.53,-0.84,-3.05,84247.45,225961.759
1516,600729.SH,20160721,27.57,27.85,26.75,27.53,27.21,0.32,1.18,110282.66,300368.961
1517,600729.SH,20160720,25.58,27.98,25.58,27.21,25.57,1.64,6.41,140051.84,377373.545
1518,600729.SH,20160719,25.24,25.75,25.2,25.57,25.24,0.33,1.31,35700.09,91041.48
1519,600729.SH,20160718,26.45,26.45,25.2,25.24,26.5,-1.26,-4.75,95282.71,244291.714
1520,600729.SH,20160715,26.58,26.82,26.33,26.5,26.67,-0.17,-0.64,30806.21,81633.632
1521,600729.SH,20160714,26.35,26.93,26.12,26.67,26.56,0.11,0.41,39857.26,106192.879
1522,600729.SH,20160713,26.57,27.21,26.23,26.56,26.66,-0.1,-0.38,65259.42,173647.461
1523,600729.SH,20160712,26.74,26.85,25.9,26.66,26.81,-0.15,-0.56,79636.87,210244.267
1524,600729.SH,20160711,26.4,27.43,25.85,26.81,26.42,0.39,1.48,73309.16,194556.32
1525,600729.SH,20160708,26.66,26.7,26.02,26.42,26.64,-0.22,-0.83,42711.27,112473.718
1526,600729.SH,20160707,26.35,27.48,26.33,26.64,26.46,0.18,0.68,76643.22,206747.168
1527,600729.SH,20160706,26.3,26.85,26.03,26.46,26.63,-0.17,-0.64,64047.3,168659.523
1528,600729.SH,20160705,25.2,26.79,25.2,26.63,25.15,1.48,5.88,115891.87,300745.921
1529,600729.SH,20160704,25.0,25.62,24.68,25.15,25.15,0.0,0.0,103840.59,263200.01
1530,600729.SH,20160701,24.4,25.83,24.4,25.15,24.52,0.63,2.57,134871.55,341665.097
1531,600729.SH,20160630,24.37,24.83,23.9,24.8,24.37,0.43,1.76,70882.54,172275.471
1532,600729.SH,20160629,23.81,24.62,23.62,24.37,23.72,0.65,2.74,84071.49,203354.259
1533,600729.SH,20160628,23.9,24.44,23.61,23.72,23.83,-0.11,-0.46,80252.28,191996.207
1534,600729.SH,20160627,22.96,23.9,22.78,23.83,23.2,0.63,2.72,68466.04,160754.486
1535,600729.SH,20160624,23.08,23.5,22.12,23.2,23.01,0.19,0.83,80375.65,184221.397
1536,600729.SH,20160623,23.61,23.68,22.86,23.01,23.71,-0.7,-2.95,62539.95,144747.46
1537,600729.SH,20160622,23.67,23.98,23.3,23.71,23.82,-0.11,-0.46,67953.62,160012.327
1538,600729.SH,20160621,24.63,24.88,23.7,23.82,24.61,-0.79,-3.21,72394.55,175302.057
1539,600729.SH,20160620,24.63,24.79,24.1,24.61,24.9,-0.29,-1.16,65264.87,159354.657
1540,600729.SH,20160617,23.16,25.28,23.1,24.9,23.29,1.61,6.91,128837.99,317298.901
1541,600729.SH,20160616,23.9,24.0,23.03,23.29,23.93,-0.64,-2.67,62118.67,146022.417
1542,600729.SH,20160615,22.78,24.2,22.62,23.93,23.06,0.87,3.77,77934.39,184587.331
1543,600729.SH,20160614,22.72,23.5,22.71,23.06,22.95,0.11,0.48,56820.07,131190.852
1544,600729.SH,20160613,23.18,24.19,22.77,22.95,23.57,-0.62,-2.63,97271.88,229102.299
1545,600729.SH,20160608,23.87,24.19,23.1,23.57,24.21,-0.64,-2.64,121393.34,286956.315
1546,600729.SH,20160607,22.22,24.52,21.96,24.21,22.29,1.92,8.61,186685.18,430208.145
1547,600729.SH,20160606,21.15,22.43,21.15,22.29,20.87,1.42,6.8,162652.32,357348.409
1548,600729.SH,20160603,20.82,21.0,20.75,20.87,20.83,0.04,0.19,56860.83,118812.637
1549,600729.SH,20160602,20.75,20.87,20.62,20.83,20.75,0.08,0.39,46123.23,95809.026
1550,600729.SH,20160601,20.84,20.91,20.72,20.75,20.83,-0.08,-0.38,44596.26,92749.809
1551,600729.SH,20160531,20.3,20.86,20.22,20.83,20.14,0.69,3.43,63417.98,130866.292
1552,600729.SH,20160530,20.16,20.45,19.99,20.14,20.18,-0.04,-0.2,26594.19,53587.747
1553,600729.SH,20160527,20.23,20.33,20.05,20.18,20.23,-0.05,-0.25,28670.17,58039.469
1554,600729.SH,20160526,20.2,20.26,19.9,20.23,20.15,0.08,0.4,31675.35,63587.352
1555,600729.SH,20160525,20.35,20.46,20.06,20.15,20.18,-0.03,-0.15,24534.92,49702.572
1556,600729.SH,20160524,20.5,20.5,20.12,20.18,20.51,-0.33,-1.61,28660.99,58076.627
1557,600729.SH,20160523,20.37,20.67,20.31,20.51,20.54,-0.03,-0.15,54674.19,111944.959
1558,600729.SH,20160520,20.2,20.88,20.0,20.54,20.4,0.14,0.69,69823.55,142282.205
1559,600729.SH,20160519,20.12,20.55,20.12,20.4,20.26,0.14,0.69,39759.33,80888.687
1560,600729.SH,20160518,20.8,20.8,19.91,20.26,20.84,-0.58,-2.78,50861.93,103228.197
1561,600729.SH,20160517,20.99,21.08,20.75,20.84,21.03,-0.19,-0.9,36498.87,76171.771
1562,600729.SH,20160516,20.65,21.05,20.56,21.03,20.78,0.25,1.2,31965.83,66444.412
1563,600729.SH,20160513,20.93,21.5,20.53,20.78,20.99,-0.21,-1.0,50372.4,105294.273
1564,600729.SH,20160512,20.97,21.11,20.61,20.99,21.13,-0.14,-0.66,36100.53,75403.863
1565,600729.SH,20160511,21.16,21.44,20.9,21.13,20.97,0.16,0.76,42710.78,90614.301
1566,600729.SH,20160510,20.7,21.11,20.63,20.97,20.63,0.34,1.65,40682.71,84852.41
1567,600729.SH,20160509,21.66,21.75,20.54,20.63,21.74,-1.11,-5.11,69280.72,145680.684
1568,600729.SH,20160506,22.8,22.97,21.66,21.74,22.8,-1.06,-4.65,61225.62,136683.673
1569,600729.SH,20160505,22.94,23.0,22.58,22.8,22.78,0.02,0.09,49707.1,113131.974
1570,600729.SH,20160504,22.87,23.0,22.62,22.78,22.87,-0.09,-0.39,56688.34,129194.214
1571,600729.SH,20160503,22.05,22.98,22.0,22.87,22.24,0.63,2.83,57163.24,129805.873
1572,600729.SH,20160429,21.71,22.42,21.5,22.24,21.77,0.47,2.16,48487.49,107256.293
1573,600729.SH,20160428,21.83,21.9,21.25,21.77,21.63,0.14,0.65,31980.9,69090.568
1574,600729.SH,20160427,21.8,21.99,21.58,21.63,21.74,-0.11,-0.51,28546.17,62089.578
1575,600729.SH,20160426,21.36,21.93,21.3,21.74,21.29,0.45,2.11,42985.94,93364.781
1576,600729.SH,20160425,21.59,21.78,20.98,21.29,21.78,-0.49,-2.25,39719.84,84340.205
1577,600729.SH,20160422,21.49,21.99,21.18,21.78,21.32,0.46,2.16,38961.44,84223.516
1578,600729.SH,20160421,21.56,21.74,21.26,21.32,21.57,-0.25,-1.16,39345.33,84694.845
1579,600729.SH,20160420,23.53,23.76,21.35,21.57,23.36,-1.79,-7.66,122279.03,271938.383
1580,600729.SH,20160419,22.83,23.5,22.83,23.36,22.78,0.58,2.55,70849.33,164100.033
1581,600729.SH,20160418,23.0,23.1,22.68,22.78,23.14,-0.36,-1.56,63414.95,145002.521
1582,600729.SH,20160415,23.16,23.25,22.89,23.14,23.16,-0.02,-0.09,41616.0,95875.828
1583,600729.SH,20160414,22.83,23.31,22.8,23.16,22.74,0.42,1.85,58887.69,136146.125
1584,600729.SH,20160413,22.55,23.15,22.51,22.74,22.41,0.33,1.47,66503.87,152550.454
1585,600729.SH,20160412,22.99,23.02,22.15,22.41,22.98,-0.57,-2.48,69419.4,156186.997
1586,600729.SH,20160411,23.0,23.26,22.91,22.98,22.79,0.19,0.83,86100.09,198895.068
1587,600729.SH,20160408,22.85,23.25,22.58,22.79,23.01,-0.22,-0.96,55344.21,126508.021
1588,600729.SH,20160407,23.25,23.87,22.91,23.01,23.48,-0.47,-2.0,115956.47,270331.593
1589,600729.SH,20160406,22.75,23.55,22.63,23.48,22.84,0.64,2.8,123019.36,285508.026
1590,600729.SH,20160405,22.23,22.89,22.12,22.84,22.23,0.61,2.74,58063.11,131403.014
1591,600729.SH,20160401,22.43,22.56,21.95,22.23,22.58,-0.35,-1.55,58167.14,129007.304
1592,600729.SH,20160331,22.99,23.09,22.48,22.58,22.69,-0.11,-0.48,65397.5,149037.43
1593,600729.SH,20160330,22.25,22.79,22.2,22.69,22.04,0.65,2.95,79561.94,178990.29
1594,600729.SH,20160329,22.66,22.76,21.95,22.04,22.74,-0.7,-3.08,66228.43,147324.341
1595,600729.SH,20160328,23.0,23.7,22.64,22.74,23.1,-0.36,-1.56,82798.04,192286.048
1596,600729.SH,20160325,22.6,23.17,22.45,23.1,22.83,0.27,1.18,76004.5,173469.576
1597,600729.SH,20160324,22.02,23.45,22.02,22.83,22.32,0.51,2.28,109264.62,249147.358
1598,600729.SH,20160323,22.19,22.48,22.0,22.32,22.17,0.15,0.68,57129.95,127161.105
1599,600729.SH,20160322,22.07,22.57,21.93,22.17,22.28,-0.11,-0.49,66984.54,149178.262
1600,600729.SH,20160321,22.2,22.33,21.85,22.28,21.8,0.48,2.2,133455.14,295020.324
1601,600729.SH,20160318,21.1,21.82,20.9,21.8,20.85,0.95,4.56,118105.27,253291.115
1602,600729.SH,20160317,20.32,21.1,20.27,20.85,20.25,0.6,2.96,80122.18,165660.143
1603,600729.SH,20160316,20.5,20.75,20.12,20.25,20.4,-0.15,-0.74,35787.9,73137.303
1604,600729.SH,20160315,20.65,20.77,20.25,20.4,20.66,-0.26,-1.26,43184.92,88692.952
1605,600729.SH,20160314,20.22,21.08,20.2,20.66,20.05,0.61,3.04,92740.42,192862.642
1606,600729.SH,20160311,20.01,20.36,19.86,20.05,20.11,-0.06,-0.3,42371.55,84883.306
1607,600729.SH,20160310,20.7,20.83,20.01,20.11,20.51,-0.4,-1.95,51219.27,104196.311
1608,600729.SH,20160309,20.0,21.09,20.0,20.51,20.77,-0.26,-1.25,55282.18,114062.468
1609,600729.SH,20160308,20.78,20.81,19.78,20.77,20.88,-0.11,-0.53,60666.58,123413.696
1610,600729.SH,20160307,20.55,21.12,20.4,20.88,20.29,0.59,2.91,69091.71,143396.319
1611,600729.SH,20160304,21.24,21.4,20.1,20.29,21.35,-1.06,-4.96,63530.31,131964.929
1612,600729.SH,20160303,21.18,21.88,21.08,21.35,21.27,0.08,0.38,74501.11,160581.056
1613,600729.SH,20160302,20.36,21.36,20.36,21.27,20.43,0.84,4.11,80641.57,169106.469
1614,600729.SH,20160301,20.25,20.8,19.65,20.43,20.21,0.22,1.09,76268.63,154014.862
1615,600729.SH,20160229,21.88,21.9,20.2,20.21,22.44,-2.23,-9.94,87081.0,180466.851
1616,600729.SH,20160226,22.14,23.5,20.6,22.44,22.3,0.14,0.63,136093.96,298250.631
1617,600729.SH,20160225,24.5,24.69,22.3,22.3,24.78,-2.48,-10.01,118326.21,275390.69
1618,600729.SH,20160224,25.0,25.7,24.3,24.78,25.25,-0.47,-1.86,169628.21,425537.403
1619,600729.SH,20160223,23.08,25.25,22.9,25.25,22.95,2.3,10.02,165584.46,400373.184
1620,600729.SH,20160222,22.85,23.14,22.73,22.95,22.55,0.4,1.77,69102.85,158557.659
1621,600729.SH,20160219,22.6,22.82,22.07,22.55,22.71,-0.16,-0.7,53957.95,121008.397
1622,600729.SH,20160218,23.02,23.27,22.6,22.71,22.82,-0.11,-0.48,67673.75,155471.017
1623,600729.SH,20160217,22.74,23.09,22.5,22.82,22.69,0.13,0.57,65081.29,148154.992
1624,600729.SH,20160216,22.02,22.81,22.0,22.69,21.76,0.93,4.27,71434.33,160591.879
1625,600729.SH,20160215,21.19,21.9,21.07,21.76,22.2,-0.44,-1.98,38676.01,83304.01
1626,600729.SH,20160205,22.39,22.59,21.84,22.2,22.42,-0.22,-0.98,53837.96,119378.302
1627,600729.SH,20160204,21.66,22.74,21.54,22.42,21.57,0.85,3.94,70580.99,155894.507
1628,600729.SH,20160203,21.37,21.68,21.03,21.57,21.66,-0.09,-0.42,34772.11,74017.912
1629,600729.SH,20160202,21.0,21.79,20.86,21.66,21.0,0.66,3.14,49032.65,105572.36
1630,600729.SH,20160201,21.7,21.89,20.65,21.0,21.65,-0.65,-3.0,54868.33,116392.859
1631,600729.SH,20160129,20.7,22.11,20.7,21.65,20.83,0.82,3.94,59916.13,128673.383
1632,600729.SH,20160128,20.86,21.6,20.64,20.83,21.14,-0.31,-1.47,67293.35,141419.093
1633,600729.SH,20160127,21.1,21.45,19.79,21.14,21.06,0.08,0.38,72483.89,149274.77
1634,600729.SH,20160126,22.97,22.97,20.9,21.06,23.2,-2.14,-9.22,77864.17,171904.251
1635,600729.SH,20160125,22.39,23.31,22.21,23.2,21.98,1.22,5.55,76468.89,173450.803
