,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1718,002032.SZ,20151209,25.9,26.57,25.8,26.36,26.0,0.36,1.38,8640.74,22662.4115
1719,002032.SZ,20151208,26.95,26.95,25.85,26.0,26.96,-0.96,-3.56,12788.28,33394.988
1720,002032.SZ,20151207,26.46,27.2,26.46,26.96,26.76,0.2,0.75,13408.36,36039.1282
1721,002032.SZ,20151204,26.97,27.16,26.47,26.76,27.21,-0.45,-1.65,16165.5,43238.8283
1722,002032.SZ,20151203,26.48,27.45,26.2,27.21,26.5,0.71,2.68,23267.13,62307.8501
1723,002032.SZ,20151202,26.4,26.95,25.3,26.5,26.15,0.35,1.34,26753.61,70754.4916
1724,002032.SZ,20151201,25.61,26.39,25.6,26.15,25.61,0.54,2.11,14716.71,38458.8791
1725,002032.SZ,20151130,24.6,25.85,24.48,25.61,24.68,0.93,3.77,18449.3,46408.1753
1726,002032.SZ,20151127,25.78,26.04,24.31,24.68,25.54,-0.86,-3.37,18546.89,47197.5945
1727,002032.SZ,20151126,26.18,26.33,25.51,25.54,25.98,-0.44,-1.69,13771.21,35644.4801
1728,002032.SZ,20151125,25.85,26.09,25.85,25.98,25.9,0.08,0.31,8939.4,23236.461
1729,002032.SZ,20151124,26.25,26.25,25.48,25.9,26.3,-0.4,-1.52,13264.24,34303.3434
1730,002032.SZ,20151123,26.0,26.69,25.8,26.3,25.8,0.5,1.94,23640.43,62115.8715
1731,002032.SZ,20151120,25.7,26.08,25.5,25.8,25.49,0.31,1.22,30464.81,78772.1853
1732,002032.SZ,20151119,25.3,25.77,25.02,25.49,24.95,0.54,2.16,15241.32,38752.7932
1733,002032.SZ,20151118,25.55,25.74,24.9,24.95,25.73,-0.78,-3.03,22710.4,57670.7202
1734,002032.SZ,20151117,26.68,27.18,25.62,25.73,27.0,-1.27,-4.7,68686.11,180235.9509
1735,002032.SZ,20151116,25.95,27.1,25.61,27.0,26.17,0.83,3.17,23234.41,61340.6137
1736,002032.SZ,20151113,25.95,26.62,25.61,26.17,26.0,0.17,0.65,21612.59,56523.9777
1737,002032.SZ,20151112,25.83,26.0,25.5,26.0,25.77,0.23,0.89,15934.99,41028.0208
1738,002032.SZ,20151111,26.01,26.1,25.53,25.77,26.12,-0.35,-1.34,14243.24,36611.6994
1739,002032.SZ,20151110,25.4,26.53,25.4,26.12,25.48,0.64,2.51,19070.82,49511.4694
1740,002032.SZ,20151109,25.5,25.8,25.15,25.48,26.06,-0.58,-2.23,31003.56,78991.6751
1741,002032.SZ,20151106,25.55,26.51,25.49,26.06,25.9,0.16,0.62,16187.25,41951.6909
1742,002032.SZ,20151105,26.69,26.72,25.8,25.9,26.59,-0.69,-2.6,19832.02,51827.2037
1743,002032.SZ,20151104,25.5,26.72,25.46,26.59,25.7,0.89,3.46,23155.44,60587.8682
1744,002032.SZ,20151103,25.5,26.58,25.41,25.7,25.68,0.02,0.08,14401.8,37307.6496
1745,002032.SZ,20151102,25.42,26.68,25.01,25.68,25.92,-0.24,-0.93,23251.83,60244.423
1746,002032.SZ,20151030,25.33,26.35,24.42,25.92,25.3,0.62,2.45,21483.92,55258.6622
1747,002032.SZ,20151029,24.78,25.72,24.61,25.3,24.49,0.81,3.31,19014.58,48300.221
1748,002032.SZ,20151028,24.99,25.27,24.37,24.49,25.34,-0.85,-3.35,37036.51,91864.8629
1749,002032.SZ,20151027,25.35,26.99,24.3,25.34,25.36,-0.02,-0.08,57353.6,146503.9122
1750,002032.SZ,20151026,23.3,25.36,23.3,25.36,23.05,2.31,10.02,30213.82,74676.229
1751,002032.SZ,20151023,22.6,23.08,22.6,23.05,22.33,0.72,3.22,13865.8,31872.5941
1752,002032.SZ,20151022,21.95,22.55,21.8,22.33,21.42,0.91,4.25,12424.64,27716.3154
1753,002032.SZ,20151021,23.0,23.15,21.1,21.42,22.79,-1.37,-6.01,24310.24,54594.6578
1754,002032.SZ,20151020,22.43,23.32,22.25,22.79,22.5,0.29,1.29,23302.57,53491.9095
1755,002032.SZ,20151019,22.1,22.5,21.85,22.5,21.9,0.6,2.74,22842.99,50374.2121
1756,002032.SZ,20151016,21.86,22.09,21.51,21.9,21.71,0.19,0.88,21707.11,47492.9569
1757,002032.SZ,20151015,21.2,21.73,21.2,21.71,21.05,0.66,3.14,19612.34,42250.9796
1758,002032.SZ,20151014,21.6,21.69,21.01,21.05,21.56,-0.51,-2.37,18682.79,39881.9529
1759,002032.SZ,20151013,21.4,21.74,21.3,21.56,21.49,0.07,0.33,14554.02,31405.1335
1760,002032.SZ,20151012,20.73,21.88,20.7,21.49,20.6,0.89,4.32,30558.39,65524.2566
1761,002032.SZ,20151009,20.25,20.65,20.25,20.6,20.49,0.11,0.54,17354.54,35494.3264
1762,002032.SZ,20151008,20.5,20.68,20.14,20.49,19.73,0.76,3.85,20413.27,41597.7761
1763,002032.SZ,20150930,19.65,19.9,19.51,19.73,19.63,0.1,0.51,7961.69,15669.6064
1764,002032.SZ,20150929,19.77,19.88,19.52,19.63,19.96,-0.33,-1.65,7967.0,15703.5397
1765,002032.SZ,20150928,19.97,20.03,19.68,19.96,19.8,0.16,0.81,8689.28,17309.2173
1766,002032.SZ,20150925,20.51,20.8,19.75,19.8,20.61,-0.81,-3.93,12855.12,25835.3021
1767,002032.SZ,20150924,20.88,21.14,20.26,20.61,20.85,-0.24,-1.15,16483.01,33971.3913
1768,002032.SZ,20150923,21.5,21.93,20.8,20.85,22.0,-1.15,-5.23,42507.98,91248.2979
1769,002032.SZ,20150922,20.31,22.28,20.0,22.0,20.25,1.75,8.64,32188.72,68062.0267
1770,002032.SZ,20150921,19.71,20.38,19.7,20.25,19.96,0.29,1.45,9308.63,18684.2827
1771,002032.SZ,20150918,20.22,20.38,19.66,19.96,20.3,-0.34,-1.67,8132.0,16223.1745
1772,002032.SZ,20150917,20.56,20.85,20.01,20.3,20.57,-0.27,-1.31,17835.2,36442.6433
1773,002032.SZ,20150916,18.6,20.68,18.6,20.57,18.8,1.77,9.41,18307.9,35773.775
1774,002032.SZ,20150915,17.72,19.73,17.72,18.8,19.63,-0.83,-4.23,20159.71,37590.76
1775,002032.SZ,20150914,21.99,22.0,19.63,19.63,21.81,-2.18,-10.0,15513.0,31628.6792
1776,002032.SZ,20150911,21.61,22.2,21.46,21.81,22.06,-0.25,-1.13,9276.08,20288.8139
1777,002032.SZ,20150910,22.0,22.79,21.86,22.06,22.34,-0.28,-1.25,15922.72,35657.8673
1778,002032.SZ,20150909,21.7,23.0,21.7,22.34,21.91,0.43,1.96,30854.33,68866.9423
1779,002032.SZ,20150908,21.31,22.14,20.82,21.91,21.51,0.4,1.86,14533.34,31013.7268
1780,002032.SZ,20150907,21.44,22.3,21.3,21.51,21.45,0.06,0.28,15348.77,33456.8501
1781,002032.SZ,20150902,20.86,21.52,20.21,21.45,21.3,0.15,0.7,16960.81,35585.8687
1782,002032.SZ,20150901,21.8,21.85,20.45,21.3,21.97,-0.67,-3.05,14937.6,31479.2482
1783,002032.SZ,20150831,22.86,23.0,21.81,21.97,22.86,-0.89,-3.89,19991.08,44698.3411
1784,002032.SZ,20150828,21.4,23.1,21.0,22.86,21.3,1.56,7.32,33686.0,74369.2153
1785,002032.SZ,20150827,20.06,21.3,20.06,21.3,20.0,1.3,6.5,32663.63,67762.3621
1786,002032.SZ,20150826,20.1,21.2,19.25,20.0,19.85,0.15,0.76,23080.71,46708.0683
1787,002032.SZ,20150825,18.42,20.15,18.4,19.85,20.17,-0.32,-1.59,37491.59,71644.4949
1788,002032.SZ,20150824,22.0,22.01,20.17,20.17,22.41,-2.24,-10.0,25348.0,52444.205
1789,002032.SZ,20150821,23.0,23.5,22.18,22.41,23.21,-0.8,-3.45,23074.41,52619.8077
1790,002032.SZ,20150820,23.67,24.57,23.0,23.21,24.1,-0.89,-3.69,27742.59,65504.1697
1791,002032.SZ,20150819,23.2,24.28,21.8,24.1,23.58,0.52,2.21,38627.0,89085.1344
1792,002032.SZ,20150818,25.8,26.74,23.58,23.58,26.2,-2.62,-10.0,59321.48,149769.8145
1793,002032.SZ,20150817,26.49,26.49,25.5,26.2,26.79,-0.59,-2.2,50051.74,129885.4622
1794,002032.SZ,20150814,28.2,28.3,26.75,26.79,27.95,-1.16,-4.15,106247.44,288782.4111
1795,002032.SZ,20150813,25.15,28.0,25.15,27.95,25.57,2.38,9.31,75452.64,200437.5287
1796,002032.SZ,20150812,25.5,26.38,25.3,25.57,25.6,-0.03,-0.12,19839.14,51202.7488
1797,002032.SZ,20150811,25.77,26.56,25.3,25.6,25.9,-0.3,-1.16,27720.42,72018.9354
1798,002032.SZ,20150810,25.4,25.99,24.7,25.9,24.91,0.99,3.97,29994.07,76791.3964
1799,002032.SZ,20150807,24.26,25.05,24.2,24.91,24.27,0.64,2.64,19516.61,48409.7518
1800,002032.SZ,20150806,23.96,24.62,23.81,24.27,24.31,-0.04,-0.16,10201.63,24772.0426
1801,002032.SZ,20150805,25.0,25.11,24.27,24.31,25.19,-0.88,-3.49,16836.47,41493.3488
1802,002032.SZ,20150804,24.3,25.27,23.81,25.19,24.06,1.13,4.7,22343.04,55236.4289
1803,002032.SZ,20150803,23.51,24.29,22.88,24.06,24.02,0.04,0.17,25742.63,60047.2147
1804,002032.SZ,20150731,24.3,24.95,23.51,24.02,24.5,-0.48,-1.96,29102.92,70669.313
1805,002032.SZ,20150730,26.0,26.0,24.5,24.5,26.35,-1.85,-7.02,40913.52,104264.806
1806,002032.SZ,20150729,26.14,26.92,25.1,26.35,26.13,0.22,0.84,66270.3,172720.3895
1807,002032.SZ,20150728,22.88,26.13,22.0,26.13,23.75,2.38,10.02,54062.6,133670.9232
1808,002032.SZ,20150727,24.3,26.4,23.5,23.75,25.16,-1.41,-5.6,44315.96,112064.6571
1809,002032.SZ,20150724,26.5,26.5,25.14,25.16,26.47,-1.31,-4.95,33511.78,86454.9199
1810,002032.SZ,20150723,25.95,26.48,25.35,26.47,26.07,0.4,1.53,35703.46,93173.7683
1811,002032.SZ,20150722,25.47,26.24,25.31,26.07,25.8,0.27,1.05,34927.3,90286.1503
1812,002032.SZ,20150721,25.15,26.05,24.7,25.8,25.95,-0.15,-0.58,34824.36,88298.1899
1813,002032.SZ,20150720,26.5,29.0,25.5,25.95,27.0,-1.05,-3.89,55328.34,145633.0922
1814,002032.SZ,20150717,26.0,27.28,25.79,27.0,25.77,1.23,4.77,66012.66,175321.1772
1815,002032.SZ,20150716,24.01,26.2,24.01,25.77,24.01,1.76,7.33,40536.62,102823.116
1816,002032.SZ,20150715,25.0,25.41,23.28,24.01,25.8,-1.79,-6.94,40794.65,99132.0372
1817,002032.SZ,20150714,27.51,27.58,25.8,25.8,28.29,-2.49,-8.8,67307.61,179140.8883
1818,002032.SZ,20150713,26.48,28.5,26.48,28.29,26.48,1.81,6.84,65060.14,180550.0463
1819,002032.SZ,20150710,24.52,26.48,24.52,26.48,24.07,2.41,10.01,68876.86,180180.6638
1820,002032.SZ,20150709,21.4,24.07,20.82,24.07,21.88,2.19,10.01,52861.26,121864.1997
1821,002032.SZ,20150708,18.12,22.0,18.0,21.88,20.0,1.88,9.4,154718.94,315999.1416
1822,002032.SZ,20150707,21.36,22.0,20.0,20.0,21.85,-1.85,-8.47,57624.17,118853.034
1823,002032.SZ,20150706,23.1,23.1,19.94,21.85,21.03,0.82,3.9,45143.05,97106.2268
1824,002032.SZ,20150703,22.0,23.05,20.05,21.03,22.13,-1.1,-4.97,33120.09,71759.5
1825,002032.SZ,20150702,23.76,23.76,21.21,22.13,23.3,-1.17,-5.02,31347.89,70603.7833
1826,002032.SZ,20150701,24.49,25.54,23.01,23.3,24.61,-1.31,-5.32,45295.12,111869.7096
1827,002032.SZ,20150630,22.61,24.82,21.6,24.61,22.61,2.0,8.85,42977.0,100636.795
1828,002032.SZ,20150629,24.79,24.99,21.59,22.61,23.98,-1.37,-5.71,51847.99,119599.0023
1829,002032.SZ,20150626,25.84,26.0,23.98,23.98,26.64,-2.66,-9.99,47947.69,118203.7584
1830,002032.SZ,20150625,27.5,28.2,25.62,26.64,27.22,-0.58,-2.13,78127.99,215279.1364
1831,002032.SZ,20150624,25.8,27.22,25.5,27.22,25.24,1.98,7.84,64786.41,171602.0999
1832,002032.SZ,20150623,24.7,25.35,23.59,25.24,24.98,0.26,1.04,32540.2,80116.4573
1833,002032.SZ,20150619,26.72,27.68,24.6,24.98,27.2,-2.22,-8.16,23258.08,60811.6512
1834,002032.SZ,20150618,28.19,28.2,27.0,27.2,28.25,-1.05,-3.72,27687.34,76841.4662
1835,002032.SZ,20150617,27.68,28.6,26.65,28.25,27.7,0.55,1.99,30432.76,84251.5889
1836,002032.SZ,20150616,29.12,29.15,27.7,27.7,29.51,-1.81,-6.13,39058.27,110922.2939
1837,002032.SZ,20150615,30.68,30.79,29.2,29.51,30.49,-0.98,-3.21,53803.35,161377.8121
1838,002032.SZ,20150612,30.0,30.75,29.8,30.49,30.0,0.49,1.63,66617.46,201467.7616
1839,002032.SZ,20150611,29.49,30.11,28.94,30.0,29.48,0.52,1.76,49303.58,146402.9819
1840,002032.SZ,20150610,28.94,29.9,28.42,29.48,29.14,0.34,1.17,30023.37,88010.8051
1841,002032.SZ,20150609,29.2,29.62,28.86,29.14,29.12,0.02,0.07,40947.4,119584.5134
1842,002032.SZ,20150608,29.86,30.24,29.0,29.12,30.02,-0.9,-3.0,61138.25,180550.1364
1843,002032.SZ,20150605,28.85,30.1,28.75,30.02,28.5,1.52,5.33,56332.98,165495.8315
1844,002032.SZ,20150604,29.55,31.5,27.0,28.5,29.55,-1.05,-3.55,47806.54,139161.8893
1845,002032.SZ,20150603,29.99,31.97,28.7,29.55,29.98,-0.43,-1.43,43293.51,129840.1917
1846,002032.SZ,20150602,28.8,29.98,28.58,29.98,28.8,1.18,4.1,36985.38,108271.7124
1847,002032.SZ,20150601,27.32,28.88,26.86,28.8,27.4,1.4,5.11,39272.9,110299.7474
1848,002032.SZ,20150529,28.8,29.3,26.0,27.4,28.72,-1.32,-4.6,53359.16,147216.7083
1849,002032.SZ,20150528,31.78,32.5,29.1,29.15,32.25,-3.1,-9.61,69809.51,218026.2436
1850,002032.SZ,20150527,30.5,32.25,29.51,32.25,30.59,1.66,5.43,88135.41,273699.9735
1851,002032.SZ,20150526,30.4,30.83,29.82,30.59,30.5,0.09,0.3,29458.41,89295.951
1852,002032.SZ,20150525,29.53,30.75,28.89,30.5,29.47,1.03,3.5,39072.49,116046.3904
1853,002032.SZ,20150522,29.09,29.54,28.12,29.47,29.0,0.47,1.62,34813.48,100508.2177
1854,002032.SZ,20150521,27.3,29.69,27.3,29.0,27.75,1.25,4.5,47401.35,136044.2397
1855,002032.SZ,20150520,26.75,28.02,26.3,27.75,26.74,1.01,3.78,60191.64,164247.3963
1856,002032.SZ,20150519,25.5,26.89,25.39,26.74,25.45,1.29,5.07,47612.46,124990.5029
1857,002032.SZ,20150518,24.85,25.59,24.6,25.45,24.85,0.6,2.41,24314.74,61711.8472
1858,002032.SZ,20150515,25.05,25.12,24.5,24.85,25.06,-0.21,-0.84,30469.68,75584.9015
1859,002032.SZ,20150514,25.9,25.92,24.88,25.06,25.89,-0.83,-3.21,46098.25,116017.3322
1860,002032.SZ,20150513,26.7,26.7,25.77,25.89,26.72,-0.83,-3.11,31412.47,81951.347
1861,002032.SZ,20150512,26.7,27.3,25.82,26.72,26.48,0.24,0.91,39139.13,103444.1692
1862,002032.SZ,20150511,25.36,26.5,25.07,26.48,25.34,1.14,4.5,39374.3,101689.2445
1863,002032.SZ,20150508,24.83,25.35,24.5,25.34,24.77,0.57,2.3,19211.22,48172.0006
1864,002032.SZ,20150507,24.28,25.0,24.1,24.77,24.2,0.57,2.36,23254.75,57422.2498
1865,002032.SZ,20150506,24.3,25.08,24.0,24.2,24.3,-0.1,-0.41,18921.51,46352.7959
1866,002032.SZ,20150505,25.51,25.51,24.15,24.3,25.36,-1.06,-4.18,25171.91,62395.3362
1867,002032.SZ,20150504,25.98,25.98,25.26,25.36,25.7,-0.34,-1.32,20395.14,51797.2262
1868,002032.SZ,20150430,25.64,26.44,25.5,25.7,25.51,0.19,0.74,27494.6,71461.5682
1869,002032.SZ,20150429,25.03,25.67,25.0,25.51,25.38,0.13,0.51,21232.39,54068.3742
1870,002032.SZ,20150428,26.06,26.06,25.14,25.38,26.22,-0.84,-3.2,24355.7,62241.1393
1871,002032.SZ,20150427,26.15,26.68,25.88,26.22,26.09,0.13,0.5,27345.6,71663.7947
1872,002032.SZ,20150424,25.81,26.09,25.3,26.09,26.13,-0.04,-0.15,26338.74,67540.8025
1873,002032.SZ,20150423,27.07,27.8,26.02,26.13,26.13,0.0,0.0,50140.2,132512.894
1874,002032.SZ,20150422,25.5,26.19,25.5,26.13,25.43,0.7,2.75,49141.55,127647.0693
1875,002032.SZ,20150421,24.2,25.5,24.0,25.43,24.25,1.18,4.87,34823.81,86325.9691
1876,002032.SZ,20150420,25.5,25.51,24.1,24.25,25.94,-1.69,-6.52,49351.85,122080.5369
1877,002032.SZ,20150417,26.0,27.01,25.3,25.94,26.0,-0.06,-0.23,44792.93,116800.9924
1878,002032.SZ,20150416,24.65,26.47,23.92,26.0,24.73,1.27,5.14,57092.1,145562.6801
1879,002032.SZ,20150415,23.11,25.8,22.4,24.73,23.49,1.24,5.28,44895.76,106844.8935
1880,002032.SZ,20150414,23.99,24.09,23.23,23.49,24.14,-0.65,-2.69,31678.31,74733.5221
1881,002032.SZ,20150413,22.7,24.39,22.61,24.14,22.7,1.44,6.34,51777.42,122182.3306
1882,002032.SZ,20150410,21.55,22.9,21.3,22.7,21.66,1.04,4.8,43031.14,95265.4243
1883,002032.SZ,20150409,22.3,22.3,21.0,21.66,22.41,-0.75,-3.35,41701.56,89727.411
1884,002032.SZ,20150408,23.0,23.0,21.9,22.41,23.0,-0.59,-2.57,45514.53,101828.5451
1885,002032.SZ,20150407,21.59,23.39,21.31,23.0,21.42,1.58,7.38,50141.14,112990.8333
1886,002032.SZ,20150403,21.03,21.6,20.98,21.42,21.24,0.18,0.85,33029.11,70342.3922
1887,002032.SZ,20150402,21.18,21.54,20.83,21.24,21.2,0.04,0.19,35833.09,76034.3898
1888,002032.SZ,20150401,20.84,21.33,20.82,21.2,20.74,0.46,2.22,39827.31,83889.1599
1889,002032.SZ,20150331,20.31,20.86,20.31,20.74,20.28,0.46,2.27,44762.9,92402.7163
1890,002032.SZ,20150330,20.06,20.33,19.85,20.28,19.93,0.35,1.76,32901.33,66281.6079
1891,002032.SZ,20150327,19.63,19.99,19.58,19.93,19.63,0.3,1.53,26693.13,52711.8857
1892,002032.SZ,20150326,19.9,20.04,19.4,19.63,20.08,-0.45,-2.24,43211.11,85085.2838
1893,002032.SZ,20150325,20.17,20.19,19.48,20.08,20.11,-0.03,-0.15,42447.47,84000.9707
1894,002032.SZ,20150324,20.28,20.49,19.67,20.11,20.25,-0.14,-0.69,27475.16,55248.0107
1895,002032.SZ,20150323,19.82,20.39,19.68,20.25,19.81,0.44,2.22,35104.57,70734.0655
1896,002032.SZ,20150320,19.81,19.95,19.5,19.81,19.81,0.0,0.0,30739.01,60644.3473
1897,002032.SZ,20150319,19.9,19.95,19.66,19.81,19.95,-0.14,-0.7,23233.08,45915.6759
1898,002032.SZ,20150318,19.89,19.97,19.63,19.95,19.82,0.13,0.66,24661.56,48919.4874
1899,002032.SZ,20150317,19.68,19.9,19.49,19.82,19.63,0.19,0.97,34382.34,67733.7726
1900,002032.SZ,20150316,19.25,19.63,19.23,19.63,19.25,0.38,1.97,34904.22,67795.4352
1901,002032.SZ,20150313,19.35,19.59,19.1,19.25,19.34,-0.09,-0.47,18138.65,34887.0081
1902,002032.SZ,20150312,19.15,19.62,19.05,19.34,19.12,0.22,1.15,23539.1,45464.4209
1903,002032.SZ,20150311,19.07,19.45,19.03,19.12,19.07,0.05,0.26,24632.87,47416.8909
1904,002032.SZ,20150310,19.04,19.12,18.91,19.07,19.05,0.02,0.11,19165.03,36477.616
1905,002032.SZ,20150309,18.7,19.05,18.46,19.05,18.75,0.3,1.6,16034.76,30180.6828
1906,002032.SZ,20150306,18.72,18.85,18.53,18.75,18.75,0.0,0.0,10911.68,20390.7861
1907,002032.SZ,20150305,18.95,19.15,18.49,18.75,18.95,-0.2,-1.06,23652.45,44404.9614
1908,002032.SZ,20150304,18.6,18.98,18.6,18.95,18.6,0.35,1.88,26164.28,49037.498
1909,002032.SZ,20150303,19.1,19.35,18.57,18.6,19.0,-0.4,-2.11,40950.8,77835.3806
1910,002032.SZ,20150302,19.38,19.44,18.83,19.0,19.05,-0.05,-0.26,30848.39,58828.1735
1911,002032.SZ,20150227,19.09,19.5,18.96,19.05,19.02,0.03,0.16,26159.67,50317.7827
1912,002032.SZ,20150226,18.88,19.2,18.8,19.02,18.93,0.09,0.48,23882.92,45492.5459
1913,002032.SZ,20150225,18.89,19.0,18.58,18.93,18.91,0.02,0.11,17187.68,32291.8596
1914,002032.SZ,20150217,18.88,18.96,18.69,18.91,18.99,-0.08,-0.42,21184.72,39840.4436
1915,002032.SZ,20150216,18.64,19.0,18.51,18.99,18.64,0.35,1.88,17099.29,32148.1744
1916,002032.SZ,20150213,19.18,19.18,18.6,18.64,18.88,-0.24,-1.27,29339.17,55133.5137
1917,002032.SZ,20150212,18.4,18.89,18.4,18.88,18.41,0.47,2.55,14131.96,26408.7391
1918,002032.SZ,20150211,18.47,18.53,18.2,18.41,18.44,-0.03,-0.16,12557.79,23046.8448
1919,002032.SZ,20150210,17.98,18.44,17.86,18.44,17.9,0.54,3.02,11385.81,20699.6923
1920,002032.SZ,20150209,18.0,18.27,17.83,17.9,18.1,-0.2,-1.11,16359.12,29435.4584
1921,002032.SZ,20150206,18.8,18.9,17.9,18.1,18.94,-0.84,-4.44,22593.3,41367.4526
1922,002032.SZ,20150205,19.3,19.55,18.8,18.94,19.26,-0.32,-1.66,21396.76,40846.0875
1923,002032.SZ,20150204,18.4,19.9,18.38,19.26,18.34,0.92,5.02,47824.15,92646.9896
1924,002032.SZ,20150203,18.19,18.55,17.98,18.34,18.21,0.13,0.71,18042.58,32992.2126
1925,002032.SZ,20150202,18.86,18.86,18.21,18.21,19.0,-0.79,-4.16,22890.78,42094.3904
1926,002032.SZ,20150130,18.36,19.99,18.36,19.0,18.35,0.65,3.54,39120.17,74923.3846
1927,002032.SZ,20150129,18.48,18.49,18.16,18.35,18.59,-0.24,-1.29,9586.12,17592.7978
1928,002032.SZ,20150128,18.66,18.87,18.53,18.59,18.93,-0.34,-1.8,11202.62,20890.7177
1929,002032.SZ,20150127,19.08,19.08,18.5,18.93,18.98,-0.05,-0.26,17985.36,33827.2699
1930,002032.SZ,20150126,18.86,19.18,18.62,18.98,18.98,0.0,0.0,17736.21,33609.6874
1931,002032.SZ,20150123,18.72,18.98,18.52,18.98,18.82,0.16,0.85,17738.29,33199.8354
1932,002032.SZ,20150122,18.22,18.99,18.0,18.82,18.22,0.6,3.29,27063.49,50180.32
1933,002032.SZ,20150121,17.8,18.32,17.78,18.22,17.85,0.37,2.07,21744.39,39460.2199
1934,002032.SZ,20150120,17.2,17.85,17.16,17.85,17.21,0.64,3.72,18654.83,32807.3249
1935,002032.SZ,20150119,17.47,17.98,17.02,17.21,17.85,-0.64,-3.59,22099.87,38810.1239
1936,002032.SZ,20150116,17.85,17.99,17.45,17.85,17.85,0.0,0.0,23284.68,41102.7826
1937,002032.SZ,20150115,18.02,18.08,17.75,17.85,18.05,-0.2,-1.11,12560.13,22470.5716
1938,002032.SZ,20150114,18.38,18.43,17.81,18.05,18.38,-0.33,-1.8,13776.48,24854.7907
1939,002032.SZ,20150113,18.33,18.69,18.1,18.38,18.5,-0.12,-0.65,21142.33,38870.6575
1940,002032.SZ,20150112,17.9,18.52,17.76,18.5,17.89,0.61,3.41,36119.17,65831.7906
1941,002032.SZ,20150109,17.6,17.97,17.58,17.89,17.67,0.22,1.25,26354.23,47123.8092
1942,002032.SZ,20150108,17.72,17.97,17.51,17.67,17.77,-0.1,-0.56,12807.79,22680.9532
1943,002032.SZ,20150107,17.99,17.99,17.5,17.77,17.95,-0.18,-1.0,19708.75,34943.8073
1944,002032.SZ,20150106,17.34,18.08,17.21,17.95,17.46,0.49,2.81,37084.8,65946.7755
1945,002032.SZ,20150105,17.2,17.6,17.05,17.46,17.02,0.44,2.59,21378.01,37141.6078
1946,002032.SZ,20141231,16.77,17.04,16.72,17.02,16.87,0.15,0.89,10514.98,17778.2383
1947,002032.SZ,20141230,17.2,17.34,16.78,16.87,17.46,-0.59,-3.38,12467.53,21282.9472
1948,002032.SZ,20141229,17.65,17.65,16.97,17.46,17.54,-0.08,-0.46,19351.88,33292.6272
1949,002032.SZ,20141226,17.26,17.54,17.22,17.54,17.33,0.21,1.21,8608.1,15038.0759
1950,002032.SZ,20141225,17.24,17.46,17.18,17.33,17.24,0.09,0.52,8596.48,14859.7907
1951,002032.SZ,20141224,17.34,17.36,17.13,17.24,17.2,0.04,0.23,7858.82,13528.6034
1952,002032.SZ,20141223,17.24,17.56,17.08,17.2,17.49,-0.29,-1.66,15608.18,26976.9973
1953,002032.SZ,20141222,17.83,17.94,16.85,17.49,18.04,-0.55,-3.05,24968.87,43431.3453
1954,002032.SZ,20141219,18.06,19.07,17.2,18.04,18.06,-0.02,-0.11,29496.88,52553.7126
1955,002032.SZ,20141218,18.08,18.25,17.71,18.06,18.08,-0.02,-0.11,18847.72,33899.8835
1956,002032.SZ,20141217,17.56,19.1,17.5,18.08,17.57,0.51,2.9,40644.92,73145.1963
1957,002032.SZ,20141216,17.39,17.64,17.29,17.57,17.51,0.06,0.34,22667.71,39502.228
1958,002032.SZ,20141215,17.35,17.59,17.11,17.51,17.3,0.21,1.21,19145.57,33032.3509
1959,002032.SZ,20141212,17.23,17.66,17.1,17.3,17.3,0.0,0.0,16437.18,28473.631
1960,002032.SZ,20141211,17.17,17.43,16.89,17.3,17.18,0.12,0.7,16590.97,28508.0491
1961,002032.SZ,20141210,16.57,17.18,16.38,17.18,16.7,0.48,2.87,17800.45,30005.3287
1962,002032.SZ,20141209,17.29,17.29,16.47,16.7,17.41,-0.71,-4.08,34059.72,57525.2372
1963,002032.SZ,20141208,17.75,17.75,17.18,17.41,17.79,-0.38,-2.14,20637.83,35792.6102
1964,002032.SZ,20141205,18.0,18.04,16.71,17.79,18.0,-0.21,-1.17,19608.53,34489.0032
1965,002032.SZ,20141204,17.91,18.28,17.63,18.0,17.9,0.1,0.56,17887.92,32002.6173
1966,002032.SZ,20141203,17.89,17.93,17.34,17.9,17.84,0.06,0.34,18291.86,32341.7916
1967,002032.SZ,20141202,17.4,17.84,17.39,17.84,17.5,0.34,1.94,17030.41,30106.8366
1968,002032.SZ,20141201,17.77,17.8,17.29,17.5,17.74,-0.24,-1.35,20846.29,36417.9157
1969,002032.SZ,20141128,17.05,17.95,17.02,17.74,17.19,0.55,3.2,30253.6,53463.248
1970,002032.SZ,20141127,17.05,17.19,16.88,17.19,17.05,0.14,0.82,11513.13,19582.5104
1971,002032.SZ,20141126,17.36,17.36,16.95,17.05,17.36,-0.31,-1.79,15085.44,25809.6709
1972,002032.SZ,20141125,17.0,17.48,16.85,17.36,17.11,0.25,1.46,19122.39,32746.8746
1973,002032.SZ,20141124,16.69,17.2,16.61,17.11,16.67,0.44,2.64,21409.85,36229.5549
1974,002032.SZ,20141121,16.86,16.95,16.59,16.67,16.86,-0.19,-1.13,12430.36,20735.165
1975,002032.SZ,20141120,17.18,17.18,16.85,16.86,17.25,-0.39,-2.26,9689.15,16451.0005
1976,002032.SZ,20141119,16.84,17.25,16.82,17.25,16.85,0.4,2.37,21381.83,36395.5392
