,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
756,600675.SH,20191121,4.56,4.61,4.54,4.6,4.55,0.05,1.0989,52072.4,23888.293
757,600675.SH,20191120,4.56,4.58,4.51,4.55,4.53,0.02,0.4415,42683.84,19459.974
758,600675.SH,20191119,4.42,4.56,4.41,4.53,4.4,0.13,2.9545,46196.8,20831.294
759,600675.SH,20191118,4.32,4.42,4.3,4.4,4.33,0.07,1.6166,31321.98,13714.402
760,600675.SH,20191115,4.36,4.39,4.32,4.33,4.38,-0.05,-1.1416,16044.36,6971.984
761,600675.SH,20191114,4.37,4.41,4.35,4.38,4.37,0.01,0.2288,13717.66,6008.002
762,600675.SH,20191113,4.35,4.41,4.34,4.37,4.35,0.02,0.4598,26062.09,11384.266
763,600675.SH,20191112,4.37,4.41,4.32,4.35,4.4,-0.05,-1.1364,32742.54,14274.761
764,600675.SH,20191111,4.53,4.53,4.37,4.4,4.52,-0.12,-2.6549,39205.41,17426.369
765,600675.SH,20191108,4.59,4.62,4.51,4.52,4.56,-0.04,-0.8772,36051.57,16350.406
766,600675.SH,20191107,4.55,4.57,4.53,4.56,4.55,0.01,0.2198,26763.62,12178.752
767,600675.SH,20191106,4.57,4.57,4.53,4.55,4.55,0.0,0.0,25861.54,11775.183
768,600675.SH,20191105,4.59,4.62,4.51,4.55,4.6,-0.05,-1.087,57719.66,26208.557
769,600675.SH,20191104,4.64,4.67,4.58,4.6,4.63,-0.03,-0.6479,39456.4,18222.649
770,600675.SH,20191101,4.65,4.66,4.61,4.63,4.63,0.0,0.0,28855.43,13365.317
771,600675.SH,20191031,4.62,4.67,4.6,4.63,4.62,0.01,0.2165,24657.21,11452.558
772,600675.SH,20191030,4.64,4.68,4.59,4.62,4.65,-0.03,-0.6452,35325.44,16396.924
773,600675.SH,20191029,4.67,4.69,4.6,4.65,4.66,-0.01,-0.2146,27626.98,12832.834
774,600675.SH,20191028,4.6,4.66,4.58,4.66,4.6,0.06,1.3043,42409.34,19673.707
775,600675.SH,20191025,4.53,4.61,4.49,4.6,4.52,0.08,1.7699,30805.62,14051.568
776,600675.SH,20191024,4.51,4.55,4.48,4.52,4.51,0.01,0.2217,32319.32,14573.685
777,600675.SH,20191023,4.58,4.59,4.5,4.51,4.57,-0.06,-1.3129,31445.07,14251.822
778,600675.SH,20191022,4.58,4.6,4.54,4.57,4.56,0.01,0.2193,20832.14,9507.532
779,600675.SH,20191021,4.57,4.58,4.5,4.56,4.56,0.0,0.0,27021.7,12297.133
780,600675.SH,20191018,4.62,4.62,4.53,4.56,4.59,-0.03,-0.6536,27087.88,12371.403
781,600675.SH,20191017,4.64,4.64,4.59,4.59,4.64,-0.05,-1.0776,21546.05,9936.867
782,600675.SH,20191016,4.58,4.67,4.58,4.64,4.59,0.05,1.0893,40608.31,18836.675
783,600675.SH,20191015,4.63,4.64,4.56,4.59,4.61,-0.02,-0.4338,37412.27,17208.472
784,600675.SH,20191014,4.6,4.66,4.6,4.61,4.57,0.04,0.8753,45257.8,20932.383
785,600675.SH,20191011,4.57,4.59,4.53,4.57,4.56,0.01,0.2193,33950.11,15494.9
786,600675.SH,20191010,4.55,4.58,4.53,4.56,4.54,0.02,0.4405,30834.11,14049.832
787,600675.SH,20191009,4.5,4.56,4.45,4.54,4.52,0.02,0.4425,38296.33,17333.578
788,600675.SH,20191008,4.55,4.56,4.5,4.52,4.53,-0.01,-0.2208,31611.65,14326.505
789,600675.SH,20190930,4.55,4.58,4.5,4.53,4.56,-0.03,-0.6579,26286.94,11963.313
790,600675.SH,20190927,4.52,4.6,4.52,4.56,4.54,0.02,0.4405,30560.4,13915.976
791,600675.SH,20190926,4.6,4.65,4.53,4.54,4.62,-0.08,-1.7316,53006.94,24271.057
792,600675.SH,20190925,4.63,4.68,4.58,4.62,4.64,-0.02,-0.431,55381.72,25647.616
793,600675.SH,20190924,4.64,4.68,4.61,4.64,4.64,0.0,0.0,38038.72,17652.454
794,600675.SH,20190923,4.73,4.74,4.61,4.64,4.74,-0.1,-2.1097,57991.67,27040.142
795,600675.SH,20190920,4.72,4.75,4.7,4.74,4.71,0.03,0.6369,109042.67,51601.059
796,600675.SH,20190919,4.72,4.73,4.69,4.71,4.72,-0.01,-0.2119,42892.99,20182.225
797,600675.SH,20190918,4.69,4.75,4.69,4.72,4.7,0.02,0.4255,51336.59,24275.152
798,600675.SH,20190917,4.76,4.76,4.68,4.7,4.76,-0.06,-1.2605,62974.22,29674.628
799,600675.SH,20190916,4.75,4.77,4.74,4.76,4.74,0.02,0.4219,87081.12,41447.861
800,600675.SH,20190912,4.71,4.77,4.7,4.74,4.69,0.05,1.0661,74641.75,35344.84
801,600675.SH,20190911,4.73,4.73,4.67,4.69,4.72,-0.03,-0.6356,62713.89,29409.631
802,600675.SH,20190910,4.74,4.74,4.68,4.72,4.73,-0.01,-0.2114,83698.91,39356.737
803,600675.SH,20190909,4.74,4.76,4.7,4.73,4.7,0.03,0.6383,80408.01,37962.1
804,600675.SH,20190906,4.68,4.73,4.66,4.7,4.68,0.02,0.4274,68953.92,32377.325
805,600675.SH,20190905,4.65,4.74,4.64,4.68,4.65,0.03,0.6452,109857.28,51678.651
806,600675.SH,20190904,4.6,4.66,4.56,4.65,4.6,0.05,1.087,94308.78,43346.077
807,600675.SH,20190903,4.66,4.66,4.57,4.6,4.67,-0.07,-1.4989,90514.65,41626.122
808,600675.SH,20190902,4.66,4.68,4.61,4.67,4.66,0.01,0.2146,79244.56,36781.835
809,600675.SH,20190830,4.68,4.7,4.62,4.66,4.67,-0.01,-0.2141,62347.76,29047.036
810,600675.SH,20190829,4.65,4.7,4.63,4.67,4.64,0.03,0.6466,51192.58,23904.763
811,600675.SH,20190828,4.73,4.73,4.64,4.64,4.76,-0.12,-2.521,100564.37,46945.64
812,600675.SH,20190827,4.7,4.78,4.63,4.76,4.68,0.08,1.7094,73158.47,34392.952
813,600675.SH,20190826,4.75,4.75,4.65,4.68,4.83,-0.15,-3.1056,100812.64,47232.651
814,600675.SH,20190823,4.98,4.99,4.8,4.83,4.97,-0.14,-2.8169,121132.23,58684.537
815,600675.SH,20190822,5.0,5.01,4.92,4.97,4.99,-0.02,-0.4008,40220.39,19945.899
816,600675.SH,20190821,4.97,5.0,4.9,4.99,4.91,0.08,1.6293,64915.37,32260.852
817,600675.SH,20190820,4.92,4.98,4.89,4.91,4.89,0.02,0.409,50348.7,24849.791
818,600675.SH,20190819,4.84,4.91,4.8,4.89,4.8,0.09,1.875,60385.11,29382.964
819,600675.SH,20190816,4.78,4.85,4.76,4.8,4.78,0.02,0.4184,28746.61,13821.1
820,600675.SH,20190815,4.8,4.82,4.66,4.78,4.88,-0.1,-2.0492,65579.01,31040.061
821,600675.SH,20190814,4.92,4.95,4.84,4.88,4.88,0.0,0.0,42464.19,20713.453
822,600675.SH,20190813,5.0,5.0,4.83,4.88,5.0,-0.12,-2.4,62217.75,30418.48
823,600675.SH,20190812,4.8,5.06,4.8,5.0,4.8,0.2,4.1667,84329.96,41901.219
824,600675.SH,20190809,4.94,4.95,4.79,4.8,4.9,-0.1,-2.0408,41810.6,20351.925
825,600675.SH,20190808,4.9,5.0,4.89,4.9,4.92,-0.02,-0.4065,33856.76,16723.472
826,600675.SH,20190807,4.98,4.99,4.9,4.92,4.9,0.02,0.4082,38823.54,19166.767
827,600675.SH,20190806,4.95,5.0,4.85,4.9,5.02,-0.12,-2.3904,47461.75,23335.591
828,600675.SH,20190805,5.07,5.15,5.02,5.02,5.09,-0.07,-1.3752,40467.66,20498.771
829,600675.SH,20190802,5.09,5.12,4.99,5.09,5.15,-0.06,-1.165,39839.96,20228.058
830,600675.SH,20190801,5.2,5.21,5.1,5.15,5.21,-0.06,-1.1516,48589.43,24971.908
831,600675.SH,20190731,5.18,5.23,5.15,5.21,5.19,0.02,0.3854,42857.92,22282.716
832,600675.SH,20190730,5.2,5.24,5.14,5.19,5.16,0.03,0.5814,49805.86,25936.895
833,600675.SH,20190729,5.1,5.17,5.09,5.16,5.14,0.02,0.3891,38502.41,19814.731
834,600675.SH,20190726,5.11,5.14,5.07,5.14,5.11,0.03,0.5871,46746.68,23924.414
835,600675.SH,20190725,5.11,5.15,5.08,5.11,5.12,-0.01,-0.1953,41375.11,21149.279
836,600675.SH,20190724,5.04,5.15,5.03,5.12,5.0,0.12,2.4,68247.26,34887.337
837,600675.SH,20190723,5.01,5.08,4.93,5.0,5.06,-0.06,-1.1858,49831.52,24935.84
838,600675.SH,20190722,5.11,5.11,4.96,5.06,5.06,0.0,0.0,52793.02,26567.907
839,600675.SH,20190719,5.06,5.13,5.05,5.06,5.09,-0.03,-0.5894,39803.92,20252.533
840,600675.SH,20190718,5.13,5.13,5.04,5.09,5.1,-0.01,-0.1961,38278.16,19452.923
841,600675.SH,20190717,5.16,5.16,5.08,5.1,5.13,-0.03,-0.5848,46912.61,24007.66
842,600675.SH,20190716,4.99,5.14,4.97,5.13,5.0,0.13,2.6,59792.1,30493.242
843,600675.SH,20190715,4.99,5.03,4.88,5.0,4.99,0.01,0.2004,49153.65,24420.332
844,600675.SH,20190712,4.98,5.01,4.93,4.99,4.96,0.03,0.6048,29733.3,14793.284
845,600675.SH,20190711,5.02,5.03,4.94,4.96,4.97,-0.01,-0.2012,30590.48,15251.89
846,600675.SH,20190710,5.03,5.07,4.95,4.97,5.02,-0.05,-0.996,35466.92,17721.979
847,600675.SH,20190709,4.9,5.05,4.9,5.02,5.0,0.02,0.4,51217.16,25564.664
848,600675.SH,20190708,5.14,5.17,4.98,5.0,5.13,-0.13,-2.5341,63740.24,32096.247
849,600675.SH,20190705,5.16,5.18,5.11,5.13,5.17,-0.04,-0.7737,38986.62,20045.032
850,600675.SH,20190704,5.15,5.23,5.15,5.17,5.15,0.02,0.3883,57438.19,29810.134
851,600675.SH,20190703,5.23,5.27,5.12,5.15,5.25,-0.1,-1.9048,63276.88,32759.731
852,600675.SH,20190702,5.24,5.28,5.2,5.25,5.23,0.02,0.3824,56746.24,29770.299
853,600675.SH,20190701,5.27,5.3,5.19,5.23,5.19,0.04,0.7707,75932.23,39874.135
854,600675.SH,20190628,5.3,5.34,5.16,5.19,5.29,-0.1,-1.8904,49802.9,26045.017
855,600675.SH,20190627,5.29,5.35,5.25,5.29,5.23,0.06,1.1472,55269.42,29273.624
856,600675.SH,20190626,5.32,5.32,5.23,5.23,5.3,-0.07,-1.3208,55421.89,29139.412
857,600675.SH,20190625,5.35,5.39,5.18,5.3,5.33,-0.03,-0.5629,91514.72,48269.612
858,600675.SH,20190624,5.46,5.46,5.29,5.33,5.43,-0.1,-1.8416,95488.52,50990.399
859,600675.SH,20190621,5.41,5.48,5.27,5.43,5.33,0.1,1.8762,100464.69,54409.817
860,600675.SH,20190620,6.51,6.6,6.51,6.57,6.51,0.06,0.9217,90432.44,59371.31
861,600675.SH,20190619,6.59,6.62,6.5,6.51,6.46,0.05,0.774,75886.06,49780.7
862,600675.SH,20190618,6.43,6.65,6.42,6.46,6.48,-0.02,-0.3086,70157.68,45691.763
863,600675.SH,20190617,6.5,6.54,6.39,6.48,6.38,0.1,1.5674,85520.21,55533.472
864,600675.SH,20190614,6.27,6.49,6.27,6.38,6.27,0.11,1.7544,104384.53,66939.051
865,600675.SH,20190613,6.22,6.32,6.18,6.27,6.27,0.0,0.0,48406.89,30324.345
866,600675.SH,20190612,6.2,6.3,6.12,6.27,6.19,0.08,1.2924,77723.41,48203.682
867,600675.SH,20190611,6.05,6.2,6.02,6.19,6.06,0.13,2.1452,60764.04,37342.207
868,600675.SH,20190610,5.93,6.1,5.88,6.06,5.92,0.14,2.3649,73450.63,44337.74
869,600675.SH,20190606,5.82,5.98,5.82,5.92,5.81,0.11,1.8933,60589.34,35773.566
870,600675.SH,20190605,5.84,5.88,5.77,5.81,5.76,0.05,0.8681,34321.22,20011.699
871,600675.SH,20190604,5.86,5.89,5.73,5.76,5.89,-0.13,-2.2071,39489.8,22916.754
872,600675.SH,20190603,5.9,5.95,5.8,5.89,5.88,0.01,0.1701,49810.58,29147.716
873,600675.SH,20190531,5.86,5.97,5.83,5.88,5.87,0.01,0.1704,32450.51,19150.601
874,600675.SH,20190530,5.94,5.95,5.82,5.87,5.94,-0.07,-1.1785,30074.74,17642.491
875,600675.SH,20190529,5.95,5.99,5.92,5.94,5.94,0.0,0.0,27266.09,16229.594
876,600675.SH,20190528,5.93,6.04,5.91,5.94,5.93,0.01,0.1686,31910.41,19062.371
877,600675.SH,20190527,5.86,5.94,5.81,5.93,5.83,0.1,1.7153,37036.18,21797.27
878,600675.SH,20190524,5.84,5.92,5.82,5.83,5.88,-0.05,-0.8503,38622.0,22652.827
879,600675.SH,20190523,6.03,6.04,5.85,5.88,6.01,-0.13,-2.1631,51056.02,30248.686
880,600675.SH,20190522,6.11,6.12,5.98,6.01,6.09,-0.08,-1.3136,41710.58,25137.586
881,600675.SH,20190521,6.11,6.14,6.04,6.09,6.07,0.02,0.3295,49308.7,30033.181
882,600675.SH,20190520,5.99,6.13,5.94,6.07,6.03,0.04,0.6633,46739.35,28301.024
883,600675.SH,20190517,6.19,6.2,6.0,6.03,6.13,-0.1,-1.6313,53992.38,32919.642
884,600675.SH,20190516,6.11,6.15,6.08,6.13,6.09,0.04,0.6568,45215.19,27686.202
885,600675.SH,20190515,6.09,6.13,6.03,6.09,6.01,0.08,1.3311,58495.5,35628.882
886,600675.SH,20190514,6.1,6.16,5.97,6.01,6.1,-0.09,-1.4754,56973.52,34467.185
887,600675.SH,20190513,6.1,6.22,6.06,6.1,6.13,-0.03,-0.4894,69718.37,42817.521
888,600675.SH,20190510,6.09,6.19,5.93,6.13,6.0,0.13,2.1667,79571.13,48607.541
889,600675.SH,20190509,6.03,6.17,5.98,6.0,6.09,-0.09,-1.4778,66141.66,40021.671
890,600675.SH,20190508,5.92,6.2,5.91,6.09,6.01,0.08,1.3311,79724.07,48694.702
891,600675.SH,20190507,5.86,6.14,5.86,6.01,5.83,0.18,3.0875,89645.53,53665.672
892,600675.SH,20190506,6.27,6.27,5.73,5.83,6.36,-0.53,-8.3333,107406.75,63443.467
893,600675.SH,20190430,6.3,6.45,6.29,6.36,6.35,0.01,0.1575,83549.76,53271.885
894,600675.SH,20190429,6.36,6.56,6.31,6.35,6.34,0.01,0.1577,116179.56,74882.741
895,600675.SH,20190426,6.21,6.49,6.13,6.34,6.11,0.23,3.7643,135035.88,85157.724
896,600675.SH,20190425,6.24,6.28,6.1,6.11,6.24,-0.13,-2.0833,44239.18,27371.079
897,600675.SH,20190424,6.25,6.27,6.17,6.24,6.23,0.01,0.1605,42388.8,26373.891
898,600675.SH,20190423,6.27,6.33,6.21,6.23,6.28,-0.05,-0.7962,47453.87,29663.122
899,600675.SH,20190422,6.42,6.45,6.25,6.28,6.38,-0.1,-1.5674,61753.93,39021.624
900,600675.SH,20190419,6.42,6.47,6.33,6.38,6.43,-0.05,-0.7776,47186.58,30101.687
901,600675.SH,20190418,6.49,6.49,6.4,6.43,6.45,-0.02,-0.3101,55879.31,35966.899
902,600675.SH,20190417,6.48,6.57,6.45,6.45,6.5,-0.05,-0.7692,74321.94,48278.532
903,600675.SH,20190416,6.51,6.51,6.36,6.5,6.52,-0.02,-0.3067,73625.45,47337.076
904,600675.SH,20190415,6.59,6.69,6.5,6.52,6.55,-0.03,-0.458,77814.72,51412.779
905,600675.SH,20190412,6.64,6.65,6.5,6.55,6.62,-0.07,-1.0574,55152.64,36160.929
906,600675.SH,20190411,6.67,6.75,6.58,6.62,6.67,-0.05,-0.7496,68752.42,45579.654
907,600675.SH,20190410,6.66,6.74,6.64,6.67,6.68,-0.01,-0.1497,77378.28,51724.764
908,600675.SH,20190409,6.64,6.72,6.63,6.68,6.64,0.04,0.6024,77860.45,52003.55
909,600675.SH,20190408,6.83,6.85,6.58,6.64,6.78,-0.14,-2.0649,107230.85,71901.549
910,600675.SH,20190404,6.9,6.9,6.69,6.78,6.83,-0.05,-0.7321,121807.88,82336.178
911,600675.SH,20190403,6.64,6.93,6.6,6.83,6.66,0.17,2.5526,150557.81,102483.331
912,600675.SH,20190402,6.77,6.78,6.63,6.66,6.72,-0.06,-0.8929,58706.16,39299.039
913,600675.SH,20190401,6.6,6.76,6.59,6.72,6.55,0.17,2.5954,71858.78,48156.211
914,600675.SH,20190329,6.44,6.57,6.38,6.55,6.43,0.12,1.8663,84384.32,54858.036
915,600675.SH,20190328,6.54,6.58,6.42,6.43,6.54,-0.11,-1.682,45592.35,29675.768
916,600675.SH,20190327,6.53,6.64,6.47,6.54,6.47,0.07,1.0819,50869.3,33310.695
917,600675.SH,20190326,6.76,6.76,6.45,6.47,6.77,-0.3,-4.4313,97282.8,64121.407
918,600675.SH,20190325,6.71,6.85,6.67,6.77,6.75,0.02,0.2963,104665.54,71173.827
919,600675.SH,20190322,6.76,6.83,6.66,6.75,6.78,-0.03,-0.4425,108485.7,72897.971
920,600675.SH,20190321,6.81,6.91,6.78,6.78,6.85,-0.07,-1.0219,70211.46,48054.773
921,600675.SH,20190320,6.78,6.91,6.69,6.85,6.78,0.07,1.0324,77885.2,52902.29
922,600675.SH,20190319,6.81,6.87,6.72,6.78,6.84,-0.06,-0.8772,71444.2,48531.746
923,600675.SH,20190318,6.85,6.89,6.73,6.84,6.84,0.0,0.0,83521.4,56870.798
924,600675.SH,20190315,6.6,6.95,6.6,6.84,6.57,0.27,4.1096,181523.14,124073.581
925,600675.SH,20190314,6.62,6.83,6.5,6.57,6.64,-0.07,-1.0542,114962.57,76893.953
926,600675.SH,20190313,6.69,6.71,6.62,6.64,6.67,-0.03,-0.4498,87694.52,58458.267
927,600675.SH,20190312,6.8,6.83,6.63,6.67,6.8,-0.13,-1.9118,135985.89,91372.326
928,600675.SH,20190311,6.2,6.86,6.2,6.8,6.24,0.56,8.9744,186890.91,122315.238
929,600675.SH,20190308,6.44,6.45,6.24,6.24,6.47,-0.23,-3.5549,130175.59,82995.533
930,600675.SH,20190307,6.46,6.52,6.37,6.47,6.46,0.01,0.1548,160856.84,103602.975
931,600675.SH,20190306,6.49,6.54,6.37,6.46,6.29,0.17,2.7027,204703.55,132116.438
932,600675.SH,20190305,6.21,6.29,6.15,6.29,6.21,0.08,1.2882,88833.57,55433.011
933,600675.SH,20190304,6.13,6.29,6.1,6.21,6.04,0.17,2.8146,137285.7,85236.521
934,600675.SH,20190301,5.98,6.07,5.96,6.04,5.97,0.07,1.1725,47797.11,28756.979
935,600675.SH,20190228,5.94,6.04,5.94,5.97,5.95,0.02,0.3361,48533.99,29072.981
936,600675.SH,20190227,5.91,6.09,5.91,5.95,5.96,-0.01,-0.1678,60483.97,36188.873
937,600675.SH,20190226,5.95,6.12,5.83,5.96,5.89,0.07,1.1885,120094.64,71930.474
938,600675.SH,20190225,5.7,5.9,5.68,5.89,5.65,0.24,4.2478,95141.75,55071.029
939,600675.SH,20190222,5.66,5.69,5.56,5.65,5.66,-0.01,-0.1767,38720.57,21783.369
940,600675.SH,20190221,5.72,5.78,5.64,5.66,5.74,-0.08,-1.3937,49495.4,28280.921
941,600675.SH,20190220,5.74,5.78,5.72,5.74,5.76,-0.02,-0.3472,23043.45,13248.325
942,600675.SH,20190219,5.74,5.81,5.68,5.76,5.74,0.02,0.3484,52079.26,29899.415
943,600675.SH,20190218,5.75,5.75,5.69,5.74,5.63,0.11,1.9538,35341.45,20227.052
944,600675.SH,20190215,5.64,5.69,5.57,5.63,5.62,0.01,0.1779,33578.19,18915.442
945,600675.SH,20190214,5.65,5.65,5.58,5.62,5.61,0.01,0.1783,27603.19,15513.484
946,600675.SH,20190213,5.56,5.67,5.49,5.61,5.57,0.04,0.7181,44011.3,24616.829
947,600675.SH,20190212,5.48,5.58,5.43,5.57,5.5,0.07,1.2727,41480.9,22868.087
948,600675.SH,20190211,5.43,5.53,5.38,5.5,5.43,0.07,1.2891,25840.84,14159.948
949,600675.SH,20190201,5.44,5.44,5.36,5.43,5.38,0.05,0.9294,19623.24,10579.789
950,600675.SH,20190131,5.36,5.46,5.33,5.38,5.35,0.03,0.5607,35245.73,19059.69
951,600675.SH,20190130,5.34,5.4,5.28,5.35,5.33,0.02,0.3752,23992.96,12841.806
952,600675.SH,20190129,5.28,5.35,5.25,5.33,5.3,0.03,0.566,20884.92,11057.751
953,600675.SH,20190128,5.3,5.33,5.26,5.3,5.28,0.02,0.3788,19760.78,10452.695
954,600675.SH,20190125,5.23,5.35,5.23,5.28,5.28,0.0,0.0,16255.29,8595.11
955,600675.SH,20190124,5.37,5.37,5.26,5.28,5.39,-0.11,-2.0408,38004.3,20093.221
956,600675.SH,20190123,5.2,5.41,5.2,5.39,5.2,0.19,3.6538,45578.02,24333.588
957,600675.SH,20190122,5.29,5.3,5.2,5.2,5.29,-0.09,-1.7013,22768.56,11926.4
958,600675.SH,20190121,5.32,5.34,5.25,5.29,5.25,0.04,0.7619,17437.56,9220.356
959,600675.SH,20190118,5.3,5.3,5.23,5.25,5.27,-0.02,-0.3795,25462.22,13351.726
960,600675.SH,20190117,5.29,5.35,5.25,5.27,5.29,-0.02,-0.3781,21688.95,11464.692
961,600675.SH,20190116,5.35,5.38,5.28,5.29,5.36,-0.07,-1.306,17165.16,9117.04
962,600675.SH,20190115,5.3,5.37,5.29,5.36,5.3,0.06,1.1321,33970.92,18095.459
963,600675.SH,20190114,5.46,5.47,5.25,5.3,5.47,-0.17,-3.1079,47770.97,25461.462
964,600675.SH,20190111,5.5,5.52,5.45,5.47,5.49,-0.02,-0.3643,21055.37,11521.221
965,600675.SH,20190110,5.55,5.57,5.49,5.49,5.55,-0.06,-1.0811,17010.58,9386.976
966,600675.SH,20190109,5.53,5.6,5.51,5.55,5.54,0.01,0.1805,18329.41,10203.8
967,600675.SH,20190108,5.66,5.66,5.52,5.54,5.62,-0.08,-1.4235,20923.3,11645.105
968,600675.SH,20190107,5.66,5.7,5.6,5.62,5.63,-0.01,-0.1776,23757.71,13386.022
969,600675.SH,20190104,5.55,5.66,5.5,5.63,5.59,0.04,0.7156,20797.52,11600.823
970,600675.SH,20190103,5.53,5.6,5.47,5.59,5.54,0.05,0.9025,25740.63,14279.309
971,600675.SH,20190102,5.55,5.63,5.51,5.54,5.58,-0.04,-0.7168,18858.13,10487.761
972,600675.SH,20181228,5.53,5.65,5.51,5.58,5.5,0.08,1.4545,21915.69,12240.557
973,600675.SH,20181227,5.58,5.66,5.5,5.5,5.53,-0.03,-0.5425,39142.59,21931.702
974,600675.SH,20181226,5.57,5.6,5.46,5.53,5.63,-0.1,-1.7762,32354.13,17812.601
975,600675.SH,20181225,5.52,5.63,5.45,5.63,5.59,0.04,0.7156,29878.47,16467.137
976,600675.SH,20181224,5.8,5.8,5.56,5.59,5.8,-0.21,-3.6207,56055.39,31479.995
977,600675.SH,20181221,5.68,5.8,5.65,5.8,5.69,0.11,1.9332,32619.74,18689.133
978,600675.SH,20181220,5.7,5.8,5.67,5.69,5.71,-0.02,-0.3503,27063.58,15488.345
979,600675.SH,20181219,5.77,5.84,5.7,5.71,5.7,0.01,0.1754,26367.41,15237.459
980,600675.SH,20181218,5.72,5.84,5.67,5.7,5.79,-0.09,-1.5544,39892.3,22933.926
981,600675.SH,20181217,5.91,5.91,5.6,5.79,5.92,-0.13,-2.1959,65673.36,37641.396
982,600675.SH,20181214,5.91,5.98,5.88,5.92,5.89,0.03,0.5093,49728.99,29479.285
983,600675.SH,20181213,5.82,5.95,5.8,5.89,5.85,0.04,0.6838,44149.68,26045.146
984,600675.SH,20181212,5.78,5.88,5.71,5.85,5.74,0.11,1.9164,42029.2,24413.943
985,600675.SH,20181211,5.58,5.76,5.57,5.74,5.55,0.19,3.4234,49281.15,27990.176
986,600675.SH,20181210,5.69,5.75,5.46,5.55,5.69,-0.14,-2.4605,48715.82,27029.312
987,600675.SH,20181207,5.78,5.84,5.66,5.69,5.82,-0.13,-2.2337,33691.28,19340.864
988,600675.SH,20181206,5.8,5.86,5.73,5.82,5.79,0.03,0.5181,35308.56,20538.253
989,600675.SH,20181205,5.86,5.9,5.78,5.79,5.9,-0.11,-1.8644,36075.9,21021.469
990,600675.SH,20181204,5.85,5.97,5.85,5.9,5.88,0.02,0.3401,46168.31,27252.813
991,600675.SH,20181203,5.9,5.96,5.76,5.88,5.73,0.15,2.6178,64186.05,37781.052
992,600675.SH,20181130,5.82,5.92,5.69,5.73,5.9,-0.17,-2.8814,45487.06,26292.035
993,600675.SH,20181129,6.0,6.0,5.78,5.9,5.91,-0.01,-0.1692,83803.13,49422.221
994,600675.SH,20181128,6.12,6.17,5.83,5.91,6.14,-0.23,-3.7459,71393.92,42611.22
995,600675.SH,20181127,6.18,6.24,6.11,6.14,6.13,0.01,0.1631,35747.21,22087.062
996,600675.SH,20181126,6.01,6.22,5.97,6.13,6.01,0.12,1.9967,41953.42,25626.01
997,600675.SH,20181123,6.3,6.31,5.95,6.01,6.3,-0.29,-4.6032,53840.35,32843.437
998,600675.SH,20181122,6.23,6.35,6.23,6.3,6.26,0.04,0.639,25288.77,15934.431
999,600675.SH,20181121,6.14,6.27,6.12,6.26,6.17,0.09,1.4587,37570.44,23377.362
1000,600675.SH,20181120,6.28,6.37,6.11,6.17,6.33,-0.16,-2.5276,55728.16,34819.267
1001,600675.SH,20181119,6.4,6.45,6.3,6.33,6.4,-0.07,-1.0938,57491.81,36594.013
1002,600675.SH,20181116,6.46,6.48,6.4,6.4,6.47,-0.07,-1.0819,33952.89,21861.074
1003,600675.SH,20181115,6.38,6.47,6.34,6.47,6.34,0.13,2.0505,46554.41,29974.835
1004,600675.SH,20181114,6.26,6.44,6.26,6.34,6.26,0.08,1.278,48501.71,30900.179
1005,600675.SH,20181113,6.16,6.27,6.13,6.26,6.2,0.06,0.9677,63185.97,39271.236
1006,600675.SH,20181112,6.08,6.22,6.08,6.2,6.18,0.02,0.3236,48761.31,30139.258
1007,600675.SH,20181109,6.15,6.18,6.11,6.18,6.18,0.0,0.0,39030.19,24004.827
1008,600675.SH,20181108,6.2,6.21,6.13,6.18,6.17,0.01,0.1621,55083.12,34027.428
1009,600675.SH,20181107,6.19,6.22,6.1,6.17,6.22,-0.05,-0.8039,59724.52,36790.042
1010,600675.SH,20181106,6.04,6.22,6.04,6.22,6.16,0.06,0.974,56878.2,35227.542
1011,600675.SH,20181105,6.16,6.2,6.12,6.16,6.14,0.02,0.3257,44692.89,27537.858
1012,600675.SH,20181102,6.1,6.16,6.06,6.14,6.08,0.06,0.9868,92873.6,56999.57
1013,600675.SH,20181101,6.03,6.13,6.0,6.08,6.05,0.03,0.4959,54998.63,33451.287
1014,600675.SH,20181031,6.05,6.08,6.01,6.05,6.02,0.03,0.4983,39448.96,23854.569
1015,600675.SH,20181030,6.01,6.04,5.96,6.02,6.01,0.01,0.1664,56866.92,34125.255
1016,600675.SH,20181029,6.0,6.07,5.95,6.01,6.06,-0.05,-0.8251,60191.03,36121.284
1017,600675.SH,20181026,6.04,6.14,5.97,6.06,6.02,0.04,0.6645,72113.16,43774.773
1018,600675.SH,20181025,5.86,6.06,5.8,6.02,5.99,0.03,0.5008,71536.43,42636.274
1019,600675.SH,20181024,5.93,6.07,5.86,5.99,5.92,0.07,1.1824,68554.53,41017.743
1020,600675.SH,20181023,5.85,5.99,5.79,5.92,5.85,0.07,1.1966,107861.6,63570.818
1021,600675.SH,20181022,5.47,5.85,5.47,5.85,5.47,0.38,6.947,99979.22,57270.324
1022,600675.SH,20181019,5.46,5.48,5.31,5.47,5.45,0.02,0.367,60864.74,32934.944
1023,600675.SH,20181018,5.4,5.45,5.34,5.45,5.45,0.0,0.0,79700.93,42989.345
1024,600675.SH,20181017,5.26,5.46,5.17,5.45,5.22,0.23,4.4061,97491.96,51979.017
