,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1507,601918.SH,20161024,4.34,4.41,4.33,4.41,4.2,0.21,5.0,123302.51,54095.64
1508,601918.SH,20161021,4.19,4.24,4.16,4.2,4.21,-0.01,-0.24,218441.54,91638.881
1509,601918.SH,20161020,4.23,4.26,4.2,4.21,4.23,-0.02,-0.47,206916.77,87400.86
1510,601918.SH,20161019,4.28,4.33,4.22,4.23,4.21,0.02,0.48,301294.36,128306.843
1511,601918.SH,20161018,4.16,4.22,4.15,4.21,4.16,0.05,1.2,291689.2,122137.081
1512,601918.SH,20161017,4.13,4.25,4.13,4.16,4.12,0.04,0.97,485037.07,203465.887
1513,601918.SH,20161014,4.11,4.13,4.04,4.12,4.11,0.01,0.24,220924.38,90278.692
1514,601918.SH,20161013,4.12,4.16,4.11,4.11,4.11,0.0,0.0,218744.76,90261.981
1515,601918.SH,20161012,4.02,4.16,4.02,4.11,4.03,0.08,1.99,378556.79,155497.035
1516,601918.SH,20161011,4.01,4.04,4.0,4.03,4.01,0.02,0.5,176984.67,71258.598
1517,601918.SH,20161010,4.03,4.04,3.99,4.01,3.98,0.03,0.75,207835.73,83319.167
1518,601918.SH,20160930,3.97,3.99,3.96,3.98,3.98,0.0,0.0,131157.48,52157.838
1519,601918.SH,20160929,3.95,4.01,3.94,3.98,3.93,0.05,1.27,208267.73,83004.611
1520,601918.SH,20160928,3.91,3.95,3.88,3.93,3.91,0.02,0.51,126232.86,49482.348
1521,601918.SH,20160927,3.89,3.91,3.86,3.91,3.9,0.01,0.26,121419.84,47176.475
1522,601918.SH,20160926,4.01,4.02,3.88,3.9,4.0,-0.1,-2.5,198744.91,78625.946
1523,601918.SH,20160923,3.99,4.01,3.98,4.0,3.98,0.02,0.5,137950.64,55092.711
1524,601918.SH,20160922,4.05,4.05,3.97,3.98,3.99,-0.01,-0.25,170736.06,68319.218
1525,601918.SH,20160921,3.95,4.05,3.94,3.99,3.95,0.04,1.01,214995.0,86048.225
1526,601918.SH,20160920,3.9,3.97,3.88,3.95,3.9,0.05,1.28,170710.11,67268.912
1527,601918.SH,20160919,3.86,3.91,3.86,3.9,3.86,0.04,1.04,117246.35,45612.08
1528,601918.SH,20160914,3.85,3.88,3.83,3.86,3.87,-0.01,-0.26,109436.64,42222.717
1529,601918.SH,20160913,3.88,3.89,3.84,3.87,3.84,0.03,0.78,145974.85,56403.355
1530,601918.SH,20160912,3.94,3.97,3.82,3.84,4.02,-0.18,-4.48,354002.09,137909.95
1531,601918.SH,20160909,4.02,4.08,4.01,4.02,4.0,0.02,0.5,275590.74,111432.823
1532,601918.SH,20160908,3.97,4.02,3.96,4.0,3.97,0.03,0.76,241842.54,96618.078
1533,601918.SH,20160907,3.98,3.99,3.96,3.97,3.97,0.0,0.0,193089.58,76731.194
1534,601918.SH,20160906,3.98,3.99,3.94,3.97,3.97,0.0,0.0,181683.86,72006.717
1535,601918.SH,20160905,3.94,4.01,3.92,3.97,3.94,0.03,0.76,198925.4,78982.557
1536,601918.SH,20160902,3.94,3.95,3.91,3.94,3.94,0.0,0.0,138031.95,54260.689
1537,601918.SH,20160901,3.96,3.98,3.93,3.94,3.97,-0.03,-0.76,135574.27,53544.026
1538,601918.SH,20160831,3.97,3.98,3.93,3.97,3.95,0.02,0.51,149509.65,59123.637
1539,601918.SH,20160830,3.97,3.99,3.94,3.95,3.97,-0.02,-0.5,132999.36,52748.11
1540,601918.SH,20160829,3.98,3.99,3.95,3.97,3.99,-0.02,-0.5,127629.63,50644.136
1541,601918.SH,20160826,3.97,4.01,3.96,3.99,3.96,0.03,0.76,129535.4,51674.691
1542,601918.SH,20160825,3.98,3.99,3.94,3.96,4.02,-0.06,-1.49,204643.32,81089.478
1543,601918.SH,20160824,4.03,4.06,4.0,4.02,4.03,-0.01,-0.25,144165.36,58033.372
1544,601918.SH,20160823,4.02,4.04,4.0,4.03,4.01,0.02,0.5,159010.58,63849.427
1545,601918.SH,20160822,4.1,4.11,4.0,4.01,4.09,-0.08,-1.96,235464.26,95492.383
1546,601918.SH,20160819,4.15,4.18,4.05,4.09,4.17,-0.08,-1.92,349332.49,143373.945
1547,601918.SH,20160818,4.13,4.22,4.11,4.17,4.15,0.02,0.48,345108.47,144109.563
1548,601918.SH,20160817,4.28,4.29,4.14,4.15,4.11,0.04,0.97,551369.06,231294.925
1549,601918.SH,20160812,4.09,4.12,4.06,4.11,4.08,0.03,0.74,173290.26,70725.836
1550,601918.SH,20160811,4.15,4.17,4.07,4.08,4.16,-0.08,-1.92,229016.6,94077.529
1551,601918.SH,20160810,4.13,4.21,4.13,4.16,4.13,0.03,0.73,251774.28,105071.1
1552,601918.SH,20160809,4.09,4.24,4.09,4.13,4.1,0.03,0.73,308112.58,128369.995
1553,601918.SH,20160808,4.0,4.13,3.97,4.1,4.0,0.1,2.5,311369.73,127043.694
1554,601918.SH,20160805,4.01,4.04,3.98,4.0,4.01,-0.01,-0.25,175355.03,70235.975
1555,601918.SH,20160804,3.98,4.05,3.96,4.01,3.97,0.04,1.01,197767.94,79318.596
1556,601918.SH,20160803,3.94,4.05,3.93,3.97,3.95,0.02,0.51,212654.79,84786.975
1557,601918.SH,20160802,3.92,3.97,3.91,3.95,3.93,0.02,0.51,153664.69,60559.609
1558,601918.SH,20160801,3.97,3.99,3.87,3.93,4.0,-0.07,-1.75,279771.57,109534.593
1559,601918.SH,20160729,3.84,4.02,3.82,4.0,3.83,0.17,4.44,444868.53,175507.975
1560,601918.SH,20160728,3.82,3.86,3.77,3.83,3.85,-0.02,-0.52,251950.94,96180.972
1561,601918.SH,20160727,4.04,4.06,3.85,3.85,4.05,-0.2,-4.94,561136.06,220451.41
1562,601918.SH,20160726,4.16,4.16,4.0,4.05,4.05,0.0,0.0,625972.34,254864.471
1563,601918.SH,20160725,4.05,4.05,3.96,4.05,3.86,0.19,4.92,334630.57,135279.889
1564,601918.SH,20160708,3.9,3.9,3.85,3.86,3.87,-0.01,-0.26,272064.04,105432.537
1565,601918.SH,20160707,3.89,3.9,3.84,3.87,3.88,-0.01,-0.26,296597.54,114616.013
1566,601918.SH,20160706,3.81,3.92,3.79,3.88,3.82,0.06,1.57,395639.27,152634.318
1567,601918.SH,20160705,3.8,3.9,3.8,3.82,3.77,0.05,1.33,392814.48,150300.622
1568,601918.SH,20160704,3.62,3.81,3.61,3.77,3.63,0.14,3.86,426443.58,160029.215
1569,601918.SH,20160701,3.63,3.65,3.61,3.63,3.63,0.0,0.0,173676.02,63049.984
1570,601918.SH,20160630,3.62,3.64,3.61,3.63,3.62,0.01,0.28,187549.76,68032.381
1571,601918.SH,20160629,3.61,3.65,3.61,3.62,3.63,-0.01,-0.28,231888.77,84061.136
1572,601918.SH,20160628,3.58,3.64,3.56,3.63,3.6,0.03,0.83,269787.0,97102.527
1573,601918.SH,20160627,3.49,3.64,3.49,3.6,3.52,0.08,2.27,292917.14,105430.701
1574,601918.SH,20160624,3.62,3.63,3.44,3.52,3.62,-0.1,-2.76,358759.27,126706.741
1575,601918.SH,20160623,3.62,3.66,3.58,3.62,3.61,0.01,0.28,232961.11,84213.474
1576,601918.SH,20160622,3.5,3.65,3.48,3.61,3.51,0.1,2.85,316717.37,114251.617
1577,601918.SH,20160621,3.63,3.63,3.5,3.51,3.59,-0.08,-2.23,278829.81,99708.015
1578,601918.SH,20160620,3.55,3.65,3.54,3.59,3.61,-0.02,-0.55,335884.49,120815.868
1579,601918.SH,20160617,3.44,3.61,3.44,3.61,3.44,0.17,4.94,279887.73,99182.534
1580,601918.SH,20160616,3.5,3.51,3.43,3.44,3.52,-0.08,-2.27,309563.41,107521.387
1581,601918.SH,20160615,3.44,3.55,3.41,3.52,3.48,0.04,1.15,354700.77,123934.801
1582,601918.SH,20160614,3.5,3.57,3.44,3.48,3.61,-0.13,-3.6,450906.02,157447.231
1583,601918.SH,20160613,3.74,3.75,3.61,3.61,3.8,-0.19,-5.0,504199.5,184923.285
1584,601918.SH,20160608,3.84,3.84,3.78,3.8,3.84,-0.04,-1.04,259835.79,98819.821
1585,601918.SH,20160607,3.89,3.89,3.83,3.84,3.88,-0.04,-1.03,236462.6,91141.06
1586,601918.SH,20160606,3.9,3.91,3.86,3.88,3.89,-0.01,-0.26,208180.04,80883.703
1587,601918.SH,20160603,3.89,3.91,3.86,3.89,3.9,-0.01,-0.26,289033.44,112374.554
1588,601918.SH,20160602,3.9,3.92,3.87,3.9,3.93,-0.03,-0.76,289878.24,112950.684
1589,601918.SH,20160601,3.87,4.0,3.87,3.93,3.89,0.04,1.03,470039.77,183894.069
1590,601918.SH,20160531,3.78,3.9,3.77,3.89,3.76,0.13,3.46,408036.81,157208.49
1591,601918.SH,20160530,3.79,3.81,3.74,3.76,3.81,-0.05,-1.31,183377.09,69303.922
1592,601918.SH,20160527,3.76,3.84,3.75,3.81,3.78,0.03,0.79,265360.5,100543.338
1593,601918.SH,20160526,3.8,3.83,3.67,3.78,3.79,-0.01,-0.26,336794.03,126117.002
1594,601918.SH,20160525,3.84,3.86,3.77,3.79,3.81,-0.02,-0.52,259465.57,99087.368
1595,601918.SH,20160524,3.88,3.89,3.78,3.81,3.9,-0.09,-2.31,301733.89,115324.34
1596,601918.SH,20160523,3.89,3.93,3.87,3.9,3.87,0.03,0.78,285844.76,111272.206
1597,601918.SH,20160520,3.81,3.88,3.79,3.87,3.88,-0.01,-0.26,308215.14,118354.533
1598,601918.SH,20160519,3.8,3.93,3.77,3.88,3.87,0.01,0.26,489359.89,188639.124
1599,601918.SH,20160518,3.98,4.0,3.87,3.87,4.07,-0.2,-4.91,404095.92,157693.817
1600,601918.SH,20160517,4.11,4.16,4.06,4.07,4.11,-0.04,-0.97,334661.28,137638.966
1601,601918.SH,20160516,4.09,4.12,4.06,4.11,4.08,0.03,0.74,256333.81,104982.266
1602,601918.SH,20160513,4.09,4.22,4.02,4.08,4.14,-0.06,-1.45,426944.12,176010.162
1603,601918.SH,20160512,4.08,4.15,3.95,4.14,4.14,0.0,0.0,543199.47,219179.365
1604,601918.SH,20160511,4.35,4.37,4.13,4.14,4.34,-0.2,-4.61,653257.2,275320.61
1605,601918.SH,20160510,4.44,4.48,4.34,4.34,4.57,-0.23,-5.03,616420.81,268750.559
1606,601918.SH,20160509,4.72,4.74,4.57,4.57,4.81,-0.24,-4.99,401443.58,184899.888
1607,601918.SH,20160506,5.05,5.08,4.81,4.81,5.06,-0.25,-4.94,822270.6,406013.114
1608,601918.SH,20160505,5.06,5.18,5.06,5.06,5.33,-0.27,-5.07,1193399.22,605506.241
1609,601918.SH,20160504,5.33,5.33,5.33,5.33,5.61,-0.28,-4.99,71648.0,38188.384
1610,601918.SH,20160503,5.61,5.61,5.61,5.61,5.91,-0.3,-5.08,26983.0,15137.463
1611,601918.SH,20160428,6.0,6.04,5.81,5.91,6.04,-0.13,-2.15,437326.12,258293.139
1612,601918.SH,20160427,6.12,6.17,6.02,6.04,6.12,-0.08,-1.31,321028.6,195585.32
1613,601918.SH,20160426,6.08,6.16,6.04,6.12,6.13,-0.01,-0.16,266376.75,162373.684
1614,601918.SH,20160425,6.1,6.2,6.0,6.13,6.14,-0.01,-0.16,304545.27,185341.062
1615,601918.SH,20160422,6.08,6.15,6.03,6.14,6.2,-0.06,-0.97,348360.77,212430.38
1616,601918.SH,20160421,6.2,6.37,6.12,6.2,6.19,0.01,0.16,484919.8,302381.632
1617,601918.SH,20160420,6.64,6.67,6.05,6.19,6.61,-0.42,-6.35,771239.68,487408.041
1618,601918.SH,20160419,6.68,6.7,6.56,6.61,6.61,0.0,0.0,316342.85,209434.63
1619,601918.SH,20160418,6.68,6.68,6.55,6.61,6.74,-0.13,-1.93,476424.72,315200.015
1620,601918.SH,20160415,6.85,6.88,6.67,6.74,6.93,-0.19,-2.74,844655.49,569709.262
1621,601918.SH,20160414,6.67,7.08,6.64,6.93,6.69,0.24,3.59,1292007.28,887631.685
1622,601918.SH,20160413,6.8,6.94,6.67,6.69,6.58,0.11,1.67,1332471.59,911492.825
1623,601918.SH,20160412,6.56,6.65,6.43,6.58,6.61,-0.03,-0.45,514591.65,335514.473
1624,601918.SH,20160411,6.54,6.77,6.5,6.61,6.49,0.12,1.85,666869.2,443620.859
1625,601918.SH,20160408,6.42,6.57,6.39,6.49,6.42,0.07,1.09,562105.85,364991.338
1626,601918.SH,20160407,6.65,6.66,6.4,6.42,6.62,-0.2,-3.02,612717.22,397970.29
1627,601918.SH,20160406,6.64,6.72,6.55,6.62,6.83,-0.21,-3.07,1033541.17,685369.325
1628,601918.SH,20160405,6.35,6.95,6.28,6.83,6.32,0.51,8.07,1462572.72,985395.744
1629,601918.SH,20160401,6.29,6.44,6.25,6.32,6.26,0.06,0.96,460869.63,292084.202
1630,601918.SH,20160331,6.31,6.34,6.2,6.26,6.31,-0.05,-0.79,455280.57,285403.225
1631,601918.SH,20160330,6.2,6.32,6.2,6.31,6.14,0.17,2.77,328457.65,205633.467
1632,601918.SH,20160329,6.3,6.3,6.07,6.14,6.31,-0.17,-2.69,322905.37,198978.825
1633,601918.SH,20160328,6.36,6.44,6.28,6.31,6.34,-0.03,-0.47,387326.86,246850.195
1634,601918.SH,20160325,6.36,6.41,6.25,6.34,6.34,0.0,0.0,357438.95,225581.877
1635,601918.SH,20160324,6.48,6.5,6.32,6.34,6.58,-0.24,-3.65,610093.54,390508.556
1636,601918.SH,20160323,6.54,6.68,6.51,6.58,6.61,-0.03,-0.45,443954.43,292311.688
1637,601918.SH,20160322,6.68,6.7,6.57,6.61,6.8,-0.19,-2.79,654931.8,434967.215
1638,601918.SH,20160321,6.61,6.95,6.48,6.8,6.52,0.28,4.29,1054178.83,707899.969
1639,601918.SH,20160318,6.22,6.6,6.22,6.52,6.22,0.3,4.82,767795.52,494336.229
1640,601918.SH,20160317,6.13,6.25,6.07,6.22,6.07,0.15,2.47,391125.85,241693.455
1641,601918.SH,20160316,6.16,6.23,6.02,6.07,6.14,-0.07,-1.14,270803.71,165516.154
1642,601918.SH,20160315,6.21,6.29,6.1,6.14,6.29,-0.15,-2.38,312748.87,193406.51
1643,601918.SH,20160314,6.19,6.42,6.15,6.29,6.06,0.23,3.8,429318.09,269650.002
1644,601918.SH,20160311,6.13,6.15,5.91,6.06,6.18,-0.12,-1.94,363387.14,219595.201
1645,601918.SH,20160310,6.45,6.49,6.1,6.18,6.39,-0.21,-3.29,427986.49,269628.99
1646,601918.SH,20160309,6.5,6.62,6.38,6.39,6.84,-0.45,-6.58,564007.37,365895.417
1647,601918.SH,20160308,6.95,6.98,6.55,6.84,6.81,0.03,0.44,710075.56,481385.761
1648,601918.SH,20160307,6.76,6.9,6.67,6.81,6.65,0.16,2.41,502594.72,339957.634
1649,601918.SH,20160304,6.91,7.0,6.5,6.65,7.0,-0.35,-5.0,786243.82,531553.113
1650,601918.SH,20160303,7.08,7.29,6.98,7.0,7.13,-0.13,-1.82,1113736.13,793514.563
1651,601918.SH,20160302,6.65,7.25,6.61,7.13,6.73,0.4,5.94,1013552.92,708250.805
1652,601918.SH,20160301,6.63,6.84,6.4,6.73,6.61,0.12,1.82,719742.24,480218.888
1653,601918.SH,20160229,6.88,7.09,6.41,6.61,7.12,-0.51,-7.16,991628.35,664537.138
1654,601918.SH,20160226,6.95,7.28,6.3,7.12,6.8,0.32,4.71,1287308.66,883582.01
1655,601918.SH,20160225,7.69,7.74,6.8,6.8,7.56,-0.76,-10.05,1673944.91,1209886.654
1656,601918.SH,20160224,6.87,7.56,6.83,7.56,6.87,0.69,10.04,1814817.31,1346947.605
1657,601918.SH,20160223,6.55,7.01,6.51,6.87,6.57,0.3,4.57,1164062.81,791643.492
1658,601918.SH,20160222,6.48,6.79,6.45,6.57,6.41,0.16,2.5,802785.99,531598.279
1659,601918.SH,20160219,6.3,6.48,6.25,6.41,6.4,0.01,0.16,460616.82,293058.452
1660,601918.SH,20160218,6.5,6.7,6.37,6.4,6.52,-0.12,-1.84,855144.32,556657.364
1661,601918.SH,20160217,6.07,6.65,6.04,6.52,6.13,0.39,6.36,1142108.6,731098.142
1662,601918.SH,20160216,5.74,6.29,5.72,6.13,5.72,0.41,7.17,697022.96,423168.169
1663,601918.SH,20160215,5.58,5.75,5.51,5.72,5.84,-0.12,-2.05,359556.57,202334.809
1664,601918.SH,20160205,6.03,6.04,5.81,5.84,6.03,-0.19,-3.15,361333.83,213649.158
1665,601918.SH,20160204,5.99,6.08,5.79,6.03,5.83,0.2,3.43,537608.64,320678.286
1666,601918.SH,20160203,5.92,5.95,5.61,5.83,5.97,-0.14,-2.35,463943.92,268425.55
1667,601918.SH,20160202,5.87,6.09,5.81,5.97,5.87,0.1,1.7,415459.75,248152.331
1668,601918.SH,20160201,6.18,6.23,5.73,5.87,6.34,-0.47,-7.41,572225.12,342636.917
1669,601918.SH,20160129,6.18,6.46,6.01,6.34,6.18,0.16,2.59,385997.4,242890.742
1670,601918.SH,20160128,6.65,6.79,6.15,6.18,6.83,-0.65,-9.52,420637.27,272661.341
1671,601918.SH,20160127,6.82,7.03,6.4,6.83,6.92,-0.09,-1.3,520707.05,351590.751
1672,601918.SH,20160126,7.24,7.6,6.75,6.92,7.32,-0.4,-5.46,756066.48,546739.657
1673,601918.SH,20160125,7.25,7.38,7.15,7.32,7.1,0.22,3.1,499568.12,364261.018
1674,601918.SH,20160122,7.0,7.23,6.93,7.1,6.91,0.19,2.75,400152.93,284224.53
1675,601918.SH,20160121,7.1,7.41,6.9,6.91,7.29,-0.38,-5.21,509379.89,366283.846
1676,601918.SH,20160120,7.38,7.64,7.21,7.29,7.5,-0.21,-2.8,628733.02,464881.607
1677,601918.SH,20160119,7.01,7.66,7.0,7.5,7.08,0.42,5.93,746895.95,549309.306
1678,601918.SH,20160118,6.71,7.38,6.61,7.08,6.83,0.25,3.66,599149.85,423528.479
1679,601918.SH,20160115,7.26,7.26,6.7,6.83,7.29,-0.46,-6.31,449617.69,313844.032
1680,601918.SH,20160114,6.8,7.4,6.71,7.29,7.14,0.15,2.1,468735.36,333555.849
1681,601918.SH,20160113,7.62,7.75,7.11,7.14,7.49,-0.35,-4.67,471274.12,352240.764
1682,601918.SH,20160112,7.59,7.8,7.02,7.49,7.46,0.03,0.4,538367.0,397918.188
1683,601918.SH,20160111,8.03,8.12,7.43,7.46,8.26,-0.8,-9.69,694275.98,539295.978
1684,601918.SH,20160108,8.15,8.5,7.32,8.26,7.87,0.39,4.96,877500.86,720048.431
1685,601918.SH,20160107,8.5,8.58,7.87,7.87,8.74,-0.87,-9.95,233128.0,190098.413
1686,601918.SH,20160106,8.06,8.75,8.0,8.74,7.99,0.75,9.39,963838.67,817732.773
1687,601918.SH,20160105,7.88,8.41,7.59,7.99,8.28,-0.29,-3.5,587827.08,467837.778
1688,601918.SH,20160104,9.2,9.26,8.28,8.28,9.2,-0.92,-10.0,371728.6,325265.972
1689,601918.SH,20151231,9.31,9.4,9.17,9.2,9.31,-0.11,-1.18,269783.64,249792.077
1690,601918.SH,20151230,9.4,9.42,9.28,9.31,9.41,-0.1,-1.06,268263.87,250486.695
1691,601918.SH,20151229,9.21,9.48,9.16,9.41,9.23,0.18,1.95,331567.69,307941.623
1692,601918.SH,20151228,9.49,9.59,9.21,9.23,9.51,-0.28,-2.94,458016.25,429174.718
1693,601918.SH,20151225,9.39,9.66,9.32,9.51,9.38,0.13,1.39,445162.64,422641.91
1694,601918.SH,20151224,9.56,9.59,9.24,9.38,9.64,-0.26,-2.7,486825.27,456738.99
1695,601918.SH,20151223,9.88,10.03,9.6,9.64,9.86,-0.22,-2.23,581903.48,572777.721
1696,601918.SH,20151222,9.93,9.95,9.81,9.86,9.94,-0.08,-0.8,378711.52,373515.091
1697,601918.SH,20151221,9.91,10.07,9.86,9.94,10.01,-0.07,-0.7,563836.75,561490.347
1698,601918.SH,20151218,9.84,10.29,9.72,10.01,9.84,0.17,1.73,860133.18,859279.913
1699,601918.SH,20151217,9.76,9.95,9.76,9.84,9.72,0.12,1.23,515173.84,507900.808
1700,601918.SH,20151216,9.69,9.99,9.64,9.72,9.76,-0.04,-0.41,415720.08,408156.9
1701,601918.SH,20151215,10.0,10.08,9.72,9.76,10.05,-0.29,-2.89,624982.77,616438.304
1702,601918.SH,20151214,9.15,10.1,9.11,10.05,9.2,0.85,9.24,891529.81,864524.791
1703,601918.SH,20151211,9.44,9.44,9.11,9.2,9.43,-0.23,-2.44,414383.12,382294.571
1704,601918.SH,20151210,9.51,9.61,9.37,9.43,9.47,-0.04,-0.42,445821.06,422607.824
1705,601918.SH,20151209,9.59,9.73,9.4,9.47,9.49,-0.02,-0.21,415108.2,395932.602
1706,601918.SH,20151208,9.97,9.97,9.42,9.49,10.03,-0.54,-5.38,645584.89,623128.641
1707,601918.SH,20151207,10.07,10.12,9.85,10.03,10.0,0.03,0.3,430161.87,429384.479
1708,601918.SH,20151204,10.19,10.29,9.9,10.0,10.21,-0.21,-2.06,517631.84,523282.834
1709,601918.SH,20151203,10.13,10.29,10.03,10.21,10.13,0.08,0.79,505153.81,513797.617
1710,601918.SH,20151202,10.06,10.3,9.9,10.13,10.03,0.1,1.0,546309.52,551071.489
1711,601918.SH,20151201,9.97,10.21,9.8,10.03,10.01,0.02,0.2,637937.7,638647.399
1712,601918.SH,20151130,10.22,10.38,9.31,10.01,10.32,-0.31,-3.0,844950.68,836468.533
1713,601918.SH,20151127,11.3,11.39,10.31,10.32,11.45,-1.13,-9.87,1069557.63,1155531.356
1714,601918.SH,20151126,11.5,11.77,11.43,11.45,11.42,0.03,0.26,810872.33,938492.445
1715,601918.SH,20151125,11.36,11.54,11.26,11.42,11.43,-0.01,-0.09,578766.47,661270.25
1716,601918.SH,20151124,11.36,11.56,11.23,11.43,11.35,0.08,0.7,506273.46,576975.16
1717,601918.SH,20151123,11.6,11.76,11.29,11.35,11.69,-0.34,-2.91,665947.49,766389.889
1718,601918.SH,20151120,11.62,11.98,11.45,11.69,11.56,0.13,1.12,868126.41,1013961.424
1719,601918.SH,20151119,11.36,11.6,11.22,11.56,11.33,0.23,2.03,578673.25,660810.739
1720,601918.SH,20151118,11.7,11.76,11.21,11.33,11.69,-0.36,-3.08,658925.36,759929.121
1721,601918.SH,20151117,11.92,12.11,11.66,11.69,11.9,-0.21,-1.76,938908.36,1118147.582
1722,601918.SH,20151116,11.35,11.97,11.35,11.9,11.7,0.2,1.71,752432.42,880072.685
1723,601918.SH,20151113,12.01,12.09,11.6,11.7,12.22,-0.52,-4.26,1049630.11,1241364.054
1724,601918.SH,20151112,12.33,12.53,12.01,12.22,12.34,-0.12,-0.97,1226642.76,1501621.82
1725,601918.SH,20151111,12.48,12.65,12.2,12.34,12.47,-0.13,-1.04,1190569.17,1474958.994
1726,601918.SH,20151110,12.47,12.94,12.38,12.47,12.79,-0.32,-2.5,1850635.75,2320805.089
1727,601918.SH,20151109,11.77,13.1,11.71,12.79,12.07,0.72,5.97,2656498.8,3320323.46
1728,601918.SH,20151106,11.78,12.35,11.71,12.07,11.86,0.21,1.77,1577137.75,1894735.572
1729,601918.SH,20151105,11.7,12.49,11.39,11.86,11.62,0.24,2.07,2165337.79,2586156.064
1730,601918.SH,20151104,11.1,11.68,11.03,11.62,11.0,0.62,5.64,1193862.94,1363995.039
1731,601918.SH,20151103,11.31,11.4,10.87,11.0,11.22,-0.22,-1.96,724044.84,801505.239
1732,601918.SH,20151102,11.2,11.71,11.01,11.22,11.47,-0.25,-2.18,777284.61,884853.585
1733,601918.SH,20151030,11.5,11.65,11.2,11.47,11.84,-0.37,-3.13,1153575.57,1317144.042
1734,601918.SH,20151029,11.62,12.38,11.62,11.84,11.47,0.37,3.23,1536407.86,1854983.754
1735,601918.SH,20151028,12.05,12.15,11.31,11.47,12.19,-0.72,-5.91,1401335.31,1644910.802
1736,601918.SH,20151027,12.06,12.4,11.59,12.19,12.06,0.13,1.08,1606361.84,1936003.446
1737,601918.SH,20151026,12.58,12.68,11.86,12.06,12.46,-0.4,-3.21,1744355.42,2116524.017
1738,601918.SH,20151023,12.5,12.97,12.25,12.46,12.51,-0.05,-0.4,2693301.34,3388877.54
1739,601918.SH,20151022,11.27,12.51,11.27,12.51,11.37,1.14,10.03,2720335.97,3251334.004
1740,601918.SH,20151021,12.37,12.67,11.0,11.37,12.19,-0.82,-6.73,2431167.34,2888291.51
1741,601918.SH,20151020,12.22,12.4,11.76,12.19,12.45,-0.26,-2.09,1892321.38,2286700.127
1742,601918.SH,20151019,11.89,12.89,11.62,12.45,11.96,0.49,4.1,3438348.2,4200643.289
1743,601918.SH,20151016,11.39,11.96,11.18,11.96,10.87,1.09,10.03,3505607.1,4065587.782
1744,601918.SH,20151015,9.88,10.87,9.88,10.87,9.88,0.99,10.02,1820549.9,1924107.172
1745,601918.SH,20151014,10.12,10.3,9.8,9.88,10.26,-0.38,-3.7,1143601.5,1152305.718
1746,601918.SH,20151013,10.0,10.45,9.92,10.26,10.12,0.14,1.38,1365071.53,1393535.554
1747,601918.SH,20151012,9.64,10.5,9.61,10.12,9.55,0.57,5.97,1518585.78,1524856.186
1748,601918.SH,20151009,9.6,9.71,9.44,9.55,9.71,-0.16,-1.65,862149.31,825704.079
1749,601918.SH,20151008,9.55,9.93,9.31,9.71,9.14,0.57,6.24,1040882.52,997699.678
1750,601918.SH,20150930,9.28,9.4,9.01,9.14,9.11,0.03,0.33,590788.04,542573.433
1751,601918.SH,20150929,9.45,9.52,9.01,9.11,9.7,-0.59,-6.08,903140.19,835752.146
1752,601918.SH,20150928,9.56,9.88,9.29,9.7,9.59,0.11,1.15,734546.47,704927.081
1753,601918.SH,20150925,10.15,10.42,9.4,9.59,10.25,-0.66,-6.44,1419629.51,1416687.24
1754,601918.SH,20150924,9.85,10.45,9.73,10.25,9.77,0.48,4.91,1912872.68,1934494.118
1755,601918.SH,20150923,9.61,10.12,9.5,9.77,9.91,-0.14,-1.41,1297514.07,1266118.118
1756,601918.SH,20150922,9.92,10.18,9.78,9.91,9.88,0.03,0.3,1257849.92,1252073.324
1757,601918.SH,20150921,9.41,10.1,9.19,9.88,9.57,0.31,3.24,1319322.94,1297945.106
1758,601918.SH,20150918,9.54,9.76,9.18,9.57,9.49,0.08,0.84,1213557.85,1151143.199
1759,601918.SH,20150917,9.99,10.4,9.45,9.49,9.98,-0.49,-4.91,1947808.11,1945000.525
1760,601918.SH,20150916,9.15,9.98,8.88,9.98,9.07,0.91,10.03,1739943.1,1650916.029
1761,601918.SH,20150915,9.5,9.96,9.07,9.07,10.08,-1.01,-10.02,1430991.04,1340729.055
1762,601918.SH,20150914,11.45,11.85,10.0,10.08,11.11,-1.03,-9.27,2039243.74,2250339.796
1763,601918.SH,20150911,11.23,11.59,10.9,11.11,11.39,-0.28,-2.46,1331689.21,1492981.977
1764,601918.SH,20150910,11.1,11.85,10.98,11.39,11.39,0.0,0.0,2130087.31,2442643.04
1765,601918.SH,20150909,10.94,11.69,10.85,11.39,10.79,0.6,5.56,2295872.86,2586588.641
1766,601918.SH,20150908,10.0,11.05,9.8,10.79,10.89,-0.1,-0.92,2265477.63,2357486.152
1767,601918.SH,20150907,10.01,10.89,10.01,10.89,9.9,0.99,10.0,2808491.62,2993145.339
1768,601918.SH,20150902,9.9,11.58,9.9,9.9,11.0,-1.1,-10.0,2122058.09,2188694.599
1769,601918.SH,20150901,11.8,11.91,11.0,11.0,12.22,-1.22,-9.98,1370932.76,1545053.483
1770,601918.SH,20150831,12.49,13.39,12.03,12.22,12.49,-0.27,-2.16,2534333.28,3199798.219
1771,601918.SH,20150828,11.5,12.49,11.31,12.49,11.35,1.14,10.04,2599252.4,3117715.587
1772,601918.SH,20150827,10.81,11.35,9.61,11.35,10.32,1.03,9.98,2697013.68,2883315.342
