,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1423,600827.SH,20170228,18.49,18.64,18.18,18.4,18.58,-0.18,-0.97,416246.94,763845.483
1424,600827.SH,20170227,18.17,18.76,18.11,18.58,18.34,0.24,1.31,600574.86,1110909.301
1425,600827.SH,20170224,18.52,18.87,18.27,18.34,18.6,-0.26,-1.4,621466.38,1150470.279
1426,600827.SH,20170223,19.35,19.5,18.47,18.6,20.04,-1.44,-7.19,1224475.08,2308127.015
1427,600827.SH,20170222,21.0,21.51,19.7,20.04,19.6,0.44,2.24,1892538.28,3873708.555
1428,600827.SH,20170221,19.31,19.6,19.0,19.6,17.82,1.78,9.99,583921.7,1136479.454
1429,600827.SH,20170220,17.62,17.82,16.53,17.82,16.2,1.62,10.0,613972.83,1072385.412
1430,600827.SH,20170217,16.05,16.45,16.03,16.2,16.07,0.13,0.81,170641.98,276686.441
1431,600827.SH,20170216,16.26,16.46,15.97,16.07,16.1,-0.03,-0.19,222665.42,359937.8
1432,600827.SH,20170215,15.58,16.3,15.5,16.1,15.52,0.58,3.74,338505.09,539844.411
1433,600827.SH,20170214,15.3,15.59,15.13,15.52,15.34,0.18,1.17,145589.1,224182.167
1434,600827.SH,20170213,15.24,15.55,15.24,15.34,15.26,0.08,0.52,134246.05,206501.005
1435,600827.SH,20170210,15.31,15.4,15.17,15.26,15.32,-0.06,-0.39,139142.68,212634.687
1436,600827.SH,20170209,15.49,15.6,15.27,15.32,15.49,-0.17,-1.1,132021.1,203844.093
1437,600827.SH,20170208,15.55,15.64,15.36,15.49,15.53,-0.04,-0.26,113287.79,175797.827
1438,600827.SH,20170207,15.34,15.67,15.32,15.53,15.43,0.1,0.65,148421.8,230809.181
1439,600827.SH,20170206,15.16,15.5,15.16,15.43,15.16,0.27,1.78,104724.06,161095.686
1440,600827.SH,20170203,15.2,15.27,15.09,15.16,15.15,0.01,0.07,57483.37,87235.842
1441,600827.SH,20170126,15.1,15.32,15.05,15.15,15.09,0.06,0.4,91860.55,139490.239
1442,600827.SH,20170125,15.03,15.19,14.93,15.09,15.09,0.0,0.0,80904.81,122063.494
1443,600827.SH,20170124,15.19,15.28,14.96,15.09,15.17,-0.08,-0.53,107045.1,161673.097
1444,600827.SH,20170123,15.28,15.48,15.14,15.17,15.17,0.0,0.0,156979.19,240429.789
1445,600827.SH,20170120,14.7,15.27,14.62,15.17,14.85,0.32,2.15,131180.48,197886.829
1446,600827.SH,20170119,15.0,15.57,14.8,14.85,14.89,-0.04,-0.27,221979.99,337494.388
1447,600827.SH,20170118,15.0,15.09,14.81,14.89,15.03,-0.14,-0.93,88166.36,131877.389
1448,600827.SH,20170117,14.5,15.07,14.5,15.03,14.58,0.45,3.09,171065.56,255010.282
1449,600827.SH,20170116,14.45,14.84,14.22,14.58,14.56,0.02,0.14,198656.17,289387.33
1450,600827.SH,20170113,14.83,14.96,14.51,14.56,14.83,-0.27,-1.82,156285.32,229605.979
1451,600827.SH,20170112,15.03,15.15,14.81,14.83,15.08,-0.25,-1.66,138676.42,207411.0
1452,600827.SH,20170111,15.17,15.35,14.81,15.08,15.13,-0.05,-0.33,241827.03,364204.847
1453,600827.SH,20170110,15.09,15.69,15.02,15.13,15.09,0.04,0.27,370114.33,570175.187
1454,600827.SH,20170109,14.91,15.22,14.85,15.09,14.98,0.11,0.73,210840.49,317018.232
1455,600827.SH,20170106,14.7,15.45,14.7,14.98,14.69,0.29,1.97,472244.01,715715.284
1456,600827.SH,20170105,14.43,14.77,14.36,14.69,14.4,0.29,2.01,345917.19,505162.669
1457,600827.SH,20170104,14.28,14.43,14.18,14.4,14.29,0.11,0.77,245975.61,351719.096
1458,600827.SH,20170103,14.38,14.46,14.14,14.29,14.36,-0.07,-0.49,222412.4,316973.364
1459,600827.SH,20161230,14.52,14.68,14.3,14.36,14.6,-0.24,-1.64,238421.96,345374.465
1460,600827.SH,20161229,14.02,14.83,13.97,14.6,14.11,0.49,3.47,459233.05,663859.267
1461,600827.SH,20161228,14.41,14.45,13.95,14.11,14.39,-0.28,-1.95,358752.34,509621.804
1462,600827.SH,20161227,14.19,14.45,13.88,14.39,14.1,0.29,2.06,480529.46,684144.662
1463,600827.SH,20161226,13.99,14.47,13.76,14.1,13.54,0.56,4.14,498221.06,699576.356
1464,600827.SH,20161223,13.34,13.7,13.1,13.54,13.34,0.2,1.5,277547.65,372434.434
1465,600827.SH,20161222,13.23,13.45,13.13,13.34,13.25,0.09,0.68,183374.28,244499.884
1466,600827.SH,20161221,13.35,13.42,13.1,13.25,13.32,-0.07,-0.53,206905.74,273759.933
1467,600827.SH,20161220,13.75,13.75,13.26,13.32,13.81,-0.49,-3.55,247584.43,332466.65
1468,600827.SH,20161219,13.78,13.96,13.56,13.81,13.67,0.14,1.02,300673.78,414117.703
1469,600827.SH,20161216,13.78,13.96,13.58,13.67,13.93,-0.26,-1.87,289619.12,397946.268
1470,600827.SH,20161215,13.5,14.08,13.41,13.93,13.6,0.33,2.43,496521.09,683252.335
1471,600827.SH,20161214,13.3,13.87,13.26,13.6,13.28,0.32,2.41,420493.59,572587.903
1472,600827.SH,20161213,13.02,13.31,12.88,13.28,13.14,0.14,1.07,167313.79,219079.423
1473,600827.SH,20161212,13.3,13.34,12.91,13.14,13.4,-0.26,-1.94,238672.33,312979.988
1474,600827.SH,20161209,12.91,13.48,12.87,13.4,12.94,0.46,3.55,322080.42,428396.305
1475,600827.SH,20161208,13.27,13.27,12.89,12.94,13.19,-0.25,-1.9,94229.57,122770.939
1476,600827.SH,20161207,12.81,13.38,12.73,13.19,12.82,0.37,2.89,152638.17,199624.89
1477,600827.SH,20161206,12.97,12.98,12.79,12.82,13.01,-0.19,-1.46,40040.42,51644.219
1478,600827.SH,20161205,12.91,13.02,12.83,13.01,13.01,0.0,0.0,80066.15,103419.133
1479,600827.SH,20161202,13.21,13.34,12.98,13.01,13.24,-0.23,-1.74,86202.04,113175.527
1480,600827.SH,20161201,13.14,13.27,13.1,13.24,13.13,0.11,0.84,67791.75,89335.226
1481,600827.SH,20161130,13.2,13.27,13.11,13.13,13.26,-0.13,-0.98,63745.42,83870.388
1482,600827.SH,20161129,13.23,13.36,13.18,13.26,13.24,0.02,0.15,105140.02,139634.137
1483,600827.SH,20161128,13.3,13.32,13.21,13.24,13.29,-0.05,-0.38,90713.85,120348.025
1484,600827.SH,20161125,13.22,13.33,13.05,13.29,13.2,0.09,0.68,83599.0,110268.384
1485,600827.SH,20161124,13.18,13.26,13.12,13.2,13.21,-0.01,-0.08,71487.31,94355.719
1486,600827.SH,20161123,13.37,13.44,13.16,13.21,13.42,-0.21,-1.56,115046.99,152606.576
1487,600827.SH,20161122,13.08,13.46,13.04,13.42,13.07,0.35,2.68,235364.21,313205.831
1488,600827.SH,20161121,13.01,13.13,13.0,13.07,13.01,0.06,0.46,53153.39,69432.77
1489,600827.SH,20161118,13.11,13.13,12.95,13.01,13.08,-0.07,-0.54,46171.58,60288.794
1490,600827.SH,20161117,13.13,13.19,13.04,13.08,13.16,-0.08,-0.61,42550.03,55687.417
1491,600827.SH,20161116,13.15,13.23,13.12,13.16,13.17,-0.01,-0.08,60134.87,79154.207
1492,600827.SH,20161115,13.27,13.38,13.11,13.17,13.18,-0.01,-0.08,81176.48,107311.498
1493,600827.SH,20161114,13.15,13.22,13.12,13.18,13.14,0.04,0.3,93527.38,123134.332
1494,600827.SH,20161111,13.16,13.18,13.07,13.14,13.15,-0.01,-0.08,86677.72,113842.054
1495,600827.SH,20161110,13.04,13.16,13.01,13.15,13.04,0.11,0.84,86416.99,113181.222
1496,600827.SH,20161109,12.94,13.13,12.8,13.04,12.93,0.11,0.85,122960.32,159951.862
1497,600827.SH,20161108,12.9,12.97,12.88,12.93,12.86,0.07,0.54,52916.18,68382.928
1498,600827.SH,20161107,12.87,12.95,12.8,12.86,12.9,-0.04,-0.31,69032.63,88837.948
1499,600827.SH,20161104,12.92,13.02,12.86,12.9,12.89,0.01,0.08,51531.43,66649.47
1500,600827.SH,20161103,12.88,13.04,12.86,12.89,12.92,-0.03,-0.23,86459.04,111928.128
1501,600827.SH,20161102,12.92,13.13,12.88,12.92,12.95,-0.03,-0.23,74660.94,96980.206
1502,600827.SH,20161101,12.92,12.96,12.88,12.95,12.91,0.04,0.31,71142.22,91902.676
1503,600827.SH,20161031,12.92,12.95,12.83,12.91,12.92,-0.01,-0.08,69332.59,89319.634
1504,600827.SH,20161028,12.89,13.08,12.86,12.92,12.88,0.04,0.31,93388.09,121175.511
1505,600827.SH,20161027,12.91,12.92,12.83,12.88,12.86,0.02,0.16,42741.43,55033.762
1506,600827.SH,20161026,12.96,12.96,12.84,12.86,12.93,-0.07,-0.54,55051.41,70932.631
1507,600827.SH,20161025,12.92,12.97,12.84,12.93,12.89,0.04,0.31,47375.71,61165.842
1508,600827.SH,20161024,12.8,12.93,12.77,12.89,12.8,0.09,0.7,66119.87,85065.819
1509,600827.SH,20161021,12.77,12.85,12.68,12.8,12.71,0.09,0.71,58649.18,74865.224
1510,600827.SH,20161020,12.81,12.87,12.69,12.71,12.86,-0.15,-1.17,65613.58,83948.343
1511,600827.SH,20161019,12.67,13.04,12.67,12.86,12.67,0.19,1.5,117223.92,150840.591
1512,600827.SH,20161018,12.49,12.7,12.44,12.67,12.5,0.17,1.36,59569.38,74995.656
1513,600827.SH,20161017,12.6,12.63,12.49,12.5,12.6,-0.1,-0.79,43066.22,54133.307
1514,600827.SH,20161014,12.63,12.65,12.48,12.6,12.66,-0.06,-0.47,52884.16,66492.133
1515,600827.SH,20161013,12.65,12.74,12.61,12.66,12.66,0.0,0.0,48776.34,61723.723
1516,600827.SH,20161012,12.67,12.71,12.63,12.66,12.75,-0.09,-0.71,42841.37,54240.108
1517,600827.SH,20161011,12.59,12.76,12.55,12.75,12.6,0.15,1.19,64910.75,82261.281
1518,600827.SH,20161010,12.49,12.61,12.43,12.6,12.46,0.14,1.12,61176.66,76656.927
1519,600827.SH,20160930,12.47,12.52,12.42,12.46,12.47,-0.01,-0.08,37765.07,47123.882
1520,600827.SH,20160929,12.47,12.53,12.44,12.47,12.47,0.0,0.0,30837.76,38483.984
1521,600827.SH,20160928,12.52,12.52,12.42,12.47,12.46,0.01,0.08,33815.53,42188.667
1522,600827.SH,20160927,12.27,12.5,12.24,12.46,12.3,0.16,1.3,46809.53,57822.519
1523,600827.SH,20160926,12.38,12.44,12.28,12.3,12.41,-0.11,-0.89,68482.56,84748.399
1524,600827.SH,20160923,12.48,12.49,12.38,12.41,12.47,-0.06,-0.48,54616.32,67965.985
1525,600827.SH,20160922,12.48,12.52,12.45,12.47,12.42,0.05,0.4,58331.89,72826.718
1526,600827.SH,20160921,12.46,12.48,12.33,12.42,12.46,-0.04,-0.32,104975.55,130226.93
1527,600827.SH,20160920,12.47,12.47,12.43,12.46,12.45,0.01,0.08,30937.27,38529.726
1528,600827.SH,20160919,12.44,12.51,12.42,12.45,12.42,0.03,0.24,36007.62,44826.163
1529,600827.SH,20160914,12.41,12.51,12.39,12.42,12.46,-0.04,-0.32,36617.91,45562.166
1530,600827.SH,20160913,12.63,12.64,12.43,12.46,12.59,-0.13,-1.03,56586.97,70652.294
1531,600827.SH,20160912,12.83,12.85,12.4,12.59,12.97,-0.38,-2.93,142556.35,179294.516
1532,600827.SH,20160909,13.07,13.1,12.96,12.97,13.05,-0.08,-0.61,54655.94,71235.622
1533,600827.SH,20160908,13.11,13.13,12.99,13.05,13.12,-0.07,-0.53,53725.73,70152.438
1534,600827.SH,20160907,13.2,13.24,13.08,13.12,13.18,-0.06,-0.46,58823.02,77440.216
1535,600827.SH,20160906,13.13,13.19,12.92,13.18,13.11,0.07,0.53,72653.16,94907.236
1536,600827.SH,20160905,13.12,13.2,13.05,13.11,13.09,0.02,0.15,47455.29,62283.923
1537,600827.SH,20160902,13.03,13.15,13.01,13.09,13.03,0.06,0.46,62432.22,81535.936
1538,600827.SH,20160901,13.3,13.34,13.0,13.03,13.32,-0.29,-2.18,97808.53,128606.113
1539,600827.SH,20160831,13.27,13.36,13.24,13.32,13.26,0.06,0.45,50951.68,67733.515
1540,600827.SH,20160830,13.35,13.38,13.24,13.26,13.3,-0.04,-0.3,56607.26,75279.475
1541,600827.SH,20160829,13.45,13.47,13.24,13.3,13.47,-0.17,-1.26,73346.41,97927.317
1542,600827.SH,20160826,13.59,13.62,13.43,13.47,13.57,-0.1,-0.74,58244.9,78641.354
1543,600827.SH,20160825,13.46,13.58,13.32,13.57,13.52,0.05,0.37,86741.07,116818.508
1544,600827.SH,20160824,13.64,13.73,13.49,13.52,13.64,-0.12,-0.88,94120.71,128086.647
1545,600827.SH,20160823,13.85,13.97,13.46,13.64,13.87,-0.23,-1.66,200006.67,274922.111
1546,600827.SH,20160822,13.85,14.1,13.83,13.87,13.84,0.03,0.22,184590.29,257595.936
1547,600827.SH,20160819,13.72,13.93,13.72,13.84,13.79,0.05,0.36,164103.59,227161.838
1548,600827.SH,20160818,13.61,13.93,13.55,13.79,13.68,0.11,0.8,206190.62,283165.408
1549,600827.SH,20160817,13.54,13.8,13.45,13.68,13.56,0.12,0.89,155281.06,212087.46
1550,600827.SH,20160816,13.58,13.87,13.5,13.56,13.54,0.02,0.15,254315.39,347890.621
1551,600827.SH,20160815,13.24,13.6,13.22,13.54,13.25,0.29,2.19,201598.43,271486.869
1552,600827.SH,20160812,13.11,13.29,12.97,13.25,13.1,0.15,1.15,113613.53,149056.789
1553,600827.SH,20160811,13.18,13.35,13.08,13.1,13.14,-0.04,-0.3,104746.33,138432.9
1554,600827.SH,20160810,13.45,13.49,13.13,13.14,13.47,-0.33,-2.45,138116.74,183421.297
1555,600827.SH,20160809,13.4,13.55,13.24,13.47,13.42,0.05,0.37,173022.55,231366.84
1556,600827.SH,20160808,13.17,13.46,13.16,13.42,13.17,0.25,1.9,175651.12,234470.7
1557,600827.SH,20160805,13.11,13.74,13.09,13.17,13.16,0.01,0.08,231130.23,308704.225
1558,600827.SH,20160804,13.15,13.29,13.03,13.16,13.22,-0.06,-0.45,189470.28,248973.336
1559,600827.SH,20160803,12.74,13.35,12.73,13.22,12.79,0.43,3.36,354964.66,466127.947
1560,600827.SH,20160802,12.42,12.83,12.39,12.79,12.42,0.37,2.98,125653.01,158623.113
1561,600827.SH,20160801,12.76,12.77,12.31,12.42,12.84,-0.42,-3.27,134505.61,167834.736
1562,600827.SH,20160729,12.86,13.09,12.68,12.84,12.82,0.02,0.16,215749.91,278979.723
1563,600827.SH,20160728,12.71,12.88,12.53,12.82,12.82,0.0,0.0,149735.3,190323.916
1564,600827.SH,20160727,12.94,12.96,12.31,12.82,12.9,-0.08,-0.62,235332.77,299366.379
1565,600827.SH,20160726,12.57,12.91,12.54,12.9,12.58,0.32,2.54,197953.4,253257.06
1566,600827.SH,20160725,12.4,12.59,12.4,12.58,12.42,0.16,1.29,89597.0,112282.737
1567,600827.SH,20160722,12.52,12.6,12.4,12.42,12.55,-0.13,-1.04,71170.37,88820.887
1568,600827.SH,20160721,12.47,12.75,12.42,12.55,12.42,0.13,1.05,135939.43,171047.158
1569,600827.SH,20160720,12.44,12.49,12.38,12.42,12.43,-0.01,-0.08,59090.21,73474.184
1570,600827.SH,20160719,12.41,12.45,12.32,12.43,12.41,0.02,0.16,66523.24,82332.114
1571,600827.SH,20160718,12.6,12.65,12.38,12.41,12.66,-0.25,-1.97,96884.0,121093.336
1572,600827.SH,20160715,12.59,12.67,12.54,12.66,12.55,0.11,0.88,87261.88,109999.029
1573,600827.SH,20160714,12.59,12.6,12.5,12.55,12.57,-0.02,-0.16,64660.2,81076.54
1574,600827.SH,20160713,12.55,12.65,12.53,12.57,12.5,0.07,0.56,139924.27,176114.131
1575,600827.SH,20160712,12.35,12.52,12.27,12.5,12.32,0.18,1.46,121050.59,150012.701
1576,600827.SH,20160711,12.31,12.41,12.28,12.32,12.32,0.0,0.0,89907.24,111073.276
1577,600827.SH,20160708,12.36,12.38,12.29,12.32,12.35,-0.03,-0.24,71815.14,88540.505
1578,600827.SH,20160707,12.35,12.44,12.31,12.35,12.36,-0.01,-0.08,90480.06,111926.076
1579,600827.SH,20160706,12.3,12.37,12.25,12.36,12.32,0.04,0.32,91734.94,113054.078
1580,600827.SH,20160705,12.35,12.35,12.24,12.32,12.31,0.01,0.08,82990.65,102032.222
1581,600827.SH,20160704,12.03,12.36,12.01,12.31,12.06,0.25,2.07,133386.24,163083.161
1582,600827.SH,20160701,12.14,12.15,12.02,12.06,12.08,-0.02,-0.17,52308.8,63239.639
1583,600827.SH,20160630,12.15,12.19,12.05,12.08,12.15,-0.07,-0.58,54268.67,65717.43
1584,600827.SH,20160629,12.1,12.22,12.07,12.15,12.08,0.07,0.58,86714.97,105229.486
1585,600827.SH,20160628,11.96,12.12,11.96,12.08,12.05,0.03,0.25,73827.16,88920.026
1586,600827.SH,20160627,11.81,12.06,11.81,12.05,11.9,0.15,1.26,67794.39,81092.676
1587,600827.SH,20160624,12.04,12.18,11.8,11.9,12.1,-0.2,-1.65,110314.75,131904.757
1588,600827.SH,20160623,12.16,12.19,12.06,12.1,12.14,-0.04,-0.33,52171.27,63222.251
1589,600827.SH,20160622,12.1,12.15,12.01,12.14,12.08,0.06,0.5,46974.91,56738.463
1590,600827.SH,20160621,12.2,12.24,12.03,12.08,12.11,-0.03,-0.25,62483.09,75833.963
1591,600827.SH,20160620,12.24,12.29,12.02,12.11,12.25,-0.14,-1.14,67747.13,81966.628
1592,600827.SH,20160617,12.35,12.46,12.21,12.25,12.36,-0.11,-0.89,79877.79,98550.398
1593,600827.SH,20160616,12.54,12.67,12.26,12.36,12.64,-0.28,-2.22,117906.71,146134.757
1594,600827.SH,20160615,12.12,12.66,12.12,12.64,12.28,0.36,2.93,95643.7,119265.176
1595,600827.SH,20160614,12.12,12.32,12.06,12.28,12.08,0.2,1.66,71836.36,87787.17
1596,600827.SH,20160613,12.4,12.78,12.05,12.08,12.51,-0.43,-3.44,129560.19,162276.911
1597,600827.SH,20160608,12.44,12.6,12.44,12.51,12.46,0.05,0.4,80495.0,100884.943
1598,600827.SH,20160607,12.63,12.64,12.43,12.46,12.65,-0.19,-1.5,74037.75,92425.816
1599,600827.SH,20160606,12.65,12.85,12.62,12.65,12.54,0.11,0.88,121610.3,154803.963
1600,600827.SH,20160603,12.54,12.59,12.44,12.54,12.53,0.01,0.08,72274.78,90565.438
1601,600827.SH,20160602,12.46,12.55,12.4,12.53,12.46,0.07,0.56,72190.89,90017.073
1602,600827.SH,20160601,12.52,12.55,12.39,12.46,12.47,-0.01,-0.08,97357.33,121384.249
1603,600827.SH,20160531,12.06,12.48,12.06,12.47,12.06,0.41,3.4,115055.95,142089.897
1604,600827.SH,20160530,12.0,12.15,11.9,12.06,12.06,0.0,0.0,45833.32,55290.492
1605,600827.SH,20160527,11.94,12.14,11.89,12.06,11.98,0.08,0.67,56006.44,67446.654
1606,600827.SH,20160526,12.04,12.07,11.79,11.98,11.99,-0.01,-0.08,63061.4,74944.965
1607,600827.SH,20160525,12.1,12.15,11.96,11.99,12.02,-0.03,-0.25,41146.52,49658.511
1608,600827.SH,20160524,12.25,12.25,11.94,12.02,12.26,-0.24,-1.96,64894.99,78103.221
1609,600827.SH,20160523,12.23,12.35,12.18,12.26,12.19,0.07,0.57,64853.84,79451.8
1610,600827.SH,20160520,12.08,12.2,12.0,12.19,12.06,0.13,1.08,60238.76,72936.33
1611,600827.SH,20160519,12.12,12.29,12.01,12.06,12.11,-0.05,-0.41,67538.47,82269.228
1612,600827.SH,20160518,12.39,12.42,11.93,12.11,12.48,-0.37,-2.96,96063.13,116895.369
1613,600827.SH,20160517,12.6,12.62,12.41,12.48,12.61,-0.13,-1.03,63766.05,79701.178
1614,600827.SH,20160516,12.55,12.62,12.32,12.61,12.55,0.06,0.48,48741.57,60926.849
1615,600827.SH,20160513,12.54,12.68,12.48,12.55,12.59,-0.04,-0.32,52816.64,66472.708
1616,600827.SH,20160512,12.6,12.6,12.37,12.59,12.68,-0.09,-0.71,66897.89,83690.125
1617,600827.SH,20160511,12.8,13.0,12.65,12.68,12.71,-0.03,-0.24,73968.25,94685.201
1618,600827.SH,20160510,12.81,12.86,12.61,12.71,12.76,-0.05,-0.39,51262.33,65289.19
1619,600827.SH,20160509,13.0,13.09,12.66,12.76,13.11,-0.35,-2.67,107248.82,138070.323
1620,600827.SH,20160506,13.8,13.82,13.0,13.11,13.68,-0.57,-4.17,148743.65,199628.771
1621,600827.SH,20160505,13.51,13.71,13.43,13.68,13.59,0.09,0.66,107518.61,146113.932
1622,600827.SH,20160504,13.37,13.77,13.32,13.59,13.38,0.21,1.57,188960.3,257477.097
1623,600827.SH,20160503,13.18,13.45,13.1,13.38,13.17,0.21,1.59,110982.18,148098.869
1624,600827.SH,20160429,13.23,13.37,13.12,13.17,13.37,-0.2,-1.5,65237.43,86242.566
1625,600827.SH,20160428,13.33,13.51,13.16,13.37,13.26,0.11,0.83,81031.15,108195.602
1626,600827.SH,20160427,13.35,13.46,13.21,13.26,13.42,-0.16,-1.19,55077.21,73614.223
1627,600827.SH,20160426,13.31,13.45,13.17,13.42,13.39,0.03,0.22,47065.27,62680.224
1628,600827.SH,20160425,13.35,13.65,13.09,13.39,13.44,-0.05,-0.37,81757.45,109270.521
1629,600827.SH,20160422,13.29,13.48,13.16,13.44,13.21,0.23,1.74,85980.84,114912.433
1630,600827.SH,20160421,13.15,13.35,13.01,13.21,13.2,0.01,0.08,102999.14,135780.662
1631,600827.SH,20160420,13.88,13.92,12.85,13.2,13.87,-0.67,-4.83,177294.09,235100.071
1632,600827.SH,20160419,13.93,13.95,13.71,13.87,13.8,0.07,0.51,66237.89,91570.286
1633,600827.SH,20160418,14.16,14.16,13.76,13.8,14.25,-0.45,-3.16,108076.2,150101.564
1634,600827.SH,20160415,14.22,14.42,14.11,14.25,14.23,0.02,0.14,127914.4,182274.253
1635,600827.SH,20160414,14.13,14.27,14.08,14.23,14.07,0.16,1.14,116505.03,165184.626
1636,600827.SH,20160413,13.94,14.25,13.93,14.07,13.9,0.17,1.22,156821.36,221478.133
1637,600827.SH,20160412,14.03,14.08,13.73,13.9,14.0,-0.1,-0.71,70449.95,97733.493
1638,600827.SH,20160411,13.89,14.1,13.89,14.0,13.81,0.19,1.38,83277.41,116833.591
1639,600827.SH,20160408,13.85,13.94,13.62,13.81,13.93,-0.12,-0.86,89663.82,123725.66
1640,600827.SH,20160407,14.23,14.3,13.92,13.93,14.22,-0.29,-2.04,111126.24,156463.373
1641,600827.SH,20160406,14.25,14.42,14.07,14.22,14.3,-0.08,-0.56,122851.98,174916.265
1642,600827.SH,20160405,14.12,14.33,14.0,14.3,14.16,0.14,0.99,173879.85,247363.498
1643,600827.SH,20160401,14.14,14.22,13.82,14.16,14.15,0.01,0.07,111737.45,156767.922
1644,600827.SH,20160331,14.33,14.38,14.09,14.15,14.32,-0.17,-1.19,131313.29,186698.689
1645,600827.SH,20160330,14.1,14.35,14.03,14.32,14.01,0.31,2.21,148396.45,210468.745
1646,600827.SH,20160329,14.49,14.6,13.81,14.01,14.67,-0.66,-4.5,188339.18,266450.609
1647,600827.SH,20160328,15.6,15.62,14.45,14.67,15.18,-0.51,-3.36,331860.94,497802.57
1648,600827.SH,20160325,14.5,15.28,14.3,15.18,14.33,0.85,5.93,269850.49,396838.192
1649,600827.SH,20160324,14.41,14.8,14.22,14.33,14.53,-0.2,-1.38,181559.9,264090.811
1650,600827.SH,20160323,14.41,14.6,14.24,14.53,14.52,0.01,0.07,154942.51,223567.584
1651,600827.SH,20160322,14.1,14.8,13.96,14.52,14.1,0.42,2.98,261115.27,379099.596
1652,600827.SH,20160321,14.01,14.48,13.9,14.1,13.64,0.46,3.37,225600.17,319188.876
1653,600827.SH,20160318,13.26,13.8,13.26,13.64,13.27,0.37,2.79,184229.19,250235.787
1654,600827.SH,20160317,13.09,13.36,13.01,13.27,13.02,0.25,1.92,127848.68,168909.042
1655,600827.SH,20160316,13.06,13.15,12.95,13.02,13.05,-0.03,-0.23,137681.36,179703.034
1656,600827.SH,20160315,12.87,13.09,12.73,13.05,12.87,0.18,1.4,102499.82,132415.459
1657,600827.SH,20160314,12.64,13.05,12.64,12.87,12.52,0.35,2.8,89768.09,115602.641
1658,600827.SH,20160311,12.52,12.67,12.35,12.52,12.66,-0.14,-1.11,60288.57,75384.497
1659,600827.SH,20160310,12.93,13.02,12.65,12.66,12.98,-0.32,-2.47,75935.3,97693.376
1660,600827.SH,20160309,12.85,13.13,12.71,12.98,13.12,-0.14,-1.07,113112.89,145599.244
1661,600827.SH,20160308,13.09,13.19,12.65,13.12,13.16,-0.04,-0.3,107527.5,138876.24
1662,600827.SH,20160307,12.99,13.23,12.91,13.16,12.82,0.34,2.65,97143.65,127367.678
1663,600827.SH,20160304,12.95,13.12,12.57,12.82,13.03,-0.21,-1.61,179448.21,232087.093
1664,600827.SH,20160303,12.8,13.2,12.76,13.03,12.82,0.21,1.64,171074.31,221986.995
1665,600827.SH,20160302,12.3,12.9,12.23,12.82,12.28,0.54,4.4,178819.12,224561.975
1666,600827.SH,20160301,12.22,12.43,11.8,12.28,12.15,0.13,1.07,129385.17,157431.42
1667,600827.SH,20160229,13.09,13.09,11.8,12.15,13.11,-0.96,-7.32,214781.27,260431.079
1668,600827.SH,20160226,13.19,13.38,12.84,13.11,13.09,0.02,0.15,134143.45,176791.416
1669,600827.SH,20160225,14.5,14.5,13.09,13.09,14.54,-1.45,-9.97,241376.77,333012.36
1670,600827.SH,20160224,13.98,14.57,13.87,14.54,14.03,0.51,3.64,233601.05,332573.973
1671,600827.SH,20160223,14.2,14.29,13.88,14.03,14.25,-0.22,-1.54,112707.01,158855.56
1672,600827.SH,20160222,14.32,14.37,14.1,14.25,14.13,0.12,0.85,145682.88,207047.022
1673,600827.SH,20160219,14.05,14.31,14.02,14.13,13.95,0.18,1.29,140366.05,198777.578
1674,600827.SH,20160218,14.26,14.26,13.91,13.95,14.08,-0.13,-0.92,132220.33,186272.724
1675,600827.SH,20160217,13.97,14.25,13.91,14.08,14.05,0.03,0.21,145553.84,204779.704
1676,600827.SH,20160216,13.69,14.14,13.66,14.05,13.66,0.39,2.86,166925.16,233000.8
1677,600827.SH,20160215,13.05,13.88,13.01,13.66,13.49,0.17,1.26,137371.34,185892.528
1678,600827.SH,20160205,13.25,13.85,13.25,13.49,13.27,0.22,1.66,207496.6,282441.642
1679,600827.SH,20160204,13.33,13.46,13.1,13.27,12.97,0.3,2.31,154683.07,205308.881
1680,600827.SH,20160203,12.9,13.07,12.67,12.97,13.07,-0.1,-0.77,90791.69,116627.446
1681,600827.SH,20160202,12.76,13.09,12.68,13.07,12.68,0.39,3.08,105521.79,136774.116
1682,600827.SH,20160201,12.8,13.06,12.47,12.68,12.86,-0.18,-1.4,89089.09,113970.801
1683,600827.SH,20160129,12.55,13.08,12.22,12.86,12.5,0.36,2.88,126466.39,161238.054
1684,600827.SH,20160128,12.82,13.36,12.45,12.5,13.01,-0.51,-3.92,111619.86,144251.814
1685,600827.SH,20160127,13.35,13.5,12.31,13.01,13.3,-0.29,-2.18,171635.91,221725.943
1686,600827.SH,20160126,14.4,14.54,13.13,13.3,14.58,-1.28,-8.78,146825.14,204854.51
1687,600827.SH,20160125,14.45,14.73,14.45,14.58,14.28,0.3,2.1,117394.67,171242.605
1688,600827.SH,20160122,14.19,14.37,13.91,14.28,14.0,0.28,2.0,90991.95,129196.019
1689,600827.SH,20160121,14.26,14.64,13.99,14.0,14.38,-0.38,-2.64,131243.04,189080.372
1690,600827.SH,20160120,14.68,14.85,14.27,14.38,14.78,-0.4,-2.71,144673.07,209788.731
