,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1626,002009.SZ,20160427,14.79,14.93,14.5,14.64,14.8,-0.16,-1.08,64444.06,95037.5974
1627,002009.SZ,20160426,14.47,14.81,14.33,14.8,14.38,0.42,2.92,70505.85,102474.5161
1628,002009.SZ,20160425,14.6,14.61,14.2,14.38,14.63,-0.25,-1.71,69543.54,99961.7852
1629,002009.SZ,20160422,14.4,14.68,14.22,14.63,14.41,0.22,1.53,60288.75,87795.6784
1630,002009.SZ,20160421,14.9,15.12,14.38,14.41,14.9,-0.49,-3.29,82436.68,121699.3502
1631,002009.SZ,20160420,15.94,16.0,14.8,14.9,15.92,-1.02,-6.41,122652.48,188325.5606
1632,002009.SZ,20160419,16.05,16.33,15.79,15.92,16.35,-0.43,-2.63,118484.72,189010.4602
1633,002009.SZ,20160415,16.44,16.55,16.24,16.35,16.55,-0.2,-1.21,60416.18,98768.6076
1634,002009.SZ,20160414,16.49,16.6,16.18,16.55,16.25,0.3,1.85,96091.4,156974.3511
1635,002009.SZ,20160413,16.04,16.69,16.03,16.25,16.05,0.2,1.25,131582.39,216189.653
1636,002009.SZ,20160412,16.22,16.35,15.58,16.05,16.2,-0.15,-0.93,93944.44,149540.3093
1637,002009.SZ,20160411,16.0,16.5,16.0,16.2,15.81,0.39,2.47,96679.96,156866.8336
1638,002009.SZ,20160408,15.35,15.89,15.23,15.81,15.5,0.31,2.0,83416.19,130348.0474
1639,002009.SZ,20160407,16.19,16.32,15.5,15.5,16.17,-0.67,-4.14,105044.68,166201.3203
1640,002009.SZ,20160406,15.88,16.52,15.8,16.17,15.96,0.21,1.32,120471.82,195208.0974
1641,002009.SZ,20160405,15.23,15.97,14.97,15.96,15.23,0.73,4.79,101874.45,157877.0412
1642,002009.SZ,20160401,15.25,15.42,14.87,15.23,15.36,-0.13,-0.85,59535.01,89918.6586
1643,002009.SZ,20160331,15.56,15.67,15.32,15.36,15.37,-0.01,-0.07,72132.11,111731.7015
1644,002009.SZ,20160330,14.9,15.48,14.9,15.37,14.71,0.66,4.49,58694.24,88973.4149
1645,002009.SZ,20160329,15.19,15.26,14.61,14.71,15.19,-0.48,-3.16,61298.53,91318.6565
1646,002009.SZ,20160328,15.55,15.95,15.08,15.19,15.41,-0.22,-1.43,73854.13,114894.521
1647,002009.SZ,20160325,15.33,15.51,15.14,15.41,15.36,0.05,0.33,57700.7,88330.6578
1648,002009.SZ,20160324,15.38,15.76,15.22,15.36,15.57,-0.21,-1.35,79608.78,123645.3974
1649,002009.SZ,20160323,15.3,15.59,15.26,15.57,15.43,0.14,0.91,57423.21,88829.0175
1650,002009.SZ,20160322,15.6,15.64,15.28,15.43,15.71,-0.28,-1.78,72575.84,112322.6473
1651,002009.SZ,20160321,15.42,15.97,15.4,15.71,15.36,0.35,2.28,113611.09,177651.7297
1652,002009.SZ,20160318,14.57,15.48,14.4,15.36,14.35,1.01,7.04,111328.58,165844.9822
1653,002009.SZ,20160317,13.74,14.42,13.74,14.35,13.72,0.63,4.59,88762.45,125955.6753
1654,002009.SZ,20160316,14.1,14.24,13.67,13.72,13.99,-0.27,-1.93,49233.22,68439.813
1655,002009.SZ,20160315,14.05,14.14,13.9,13.99,14.12,-0.13,-0.92,39819.28,55774.7731
1656,002009.SZ,20160314,13.68,14.27,13.68,14.12,13.48,0.64,4.75,71054.29,99916.6357
1657,002009.SZ,20160311,13.42,13.73,13.3,13.48,13.69,-0.21,-1.53,44041.22,59581.8818
1658,002009.SZ,20160310,13.91,14.2,13.64,13.69,13.8,-0.11,-0.8,56580.41,78855.838
1659,002009.SZ,20160309,13.9,14.05,13.61,13.8,14.26,-0.46,-3.23,64336.7,89081.259
1660,002009.SZ,20160308,14.13,14.38,13.47,14.26,14.09,0.17,1.21,61280.89,85125.4857
1661,002009.SZ,20160307,14.06,14.39,13.8,14.09,13.87,0.22,1.59,55337.24,78288.9322
1662,002009.SZ,20160304,14.48,14.59,13.58,13.87,14.59,-0.72,-4.93,84448.96,118777.7167
1663,002009.SZ,20160303,14.8,14.97,14.47,14.59,14.7,-0.11,-0.75,78952.43,116160.953
1664,002009.SZ,20160302,13.98,14.7,13.8,14.7,13.73,0.97,7.06,73483.02,104961.2939
1665,002009.SZ,20160301,13.25,13.84,13.09,13.73,13.45,0.28,2.08,68246.32,91980.4039
1666,002009.SZ,20160229,14.5,14.66,13.22,13.45,14.69,-1.24,-8.44,63045.48,85447.3112
1667,002009.SZ,20160226,15.0,15.2,14.31,14.69,14.74,-0.05,-0.34,58732.63,87068.9873
1668,002009.SZ,20160225,16.35,16.54,14.74,14.74,16.38,-1.64,-10.01,85425.98,133006.9334
1669,002009.SZ,20160224,16.52,16.84,16.2,16.38,16.59,-0.21,-1.27,78415.91,129322.0857
1670,002009.SZ,20160223,16.33,16.9,16.13,16.59,16.33,0.26,1.59,94580.78,155943.818
1671,002009.SZ,20160222,16.03,16.55,16.03,16.33,15.89,0.44,2.77,73454.46,119962.7017
1672,002009.SZ,20160219,15.8,16.13,15.76,15.89,15.9,-0.01,-0.06,53203.13,84726.5388
1673,002009.SZ,20160218,16.25,16.27,15.75,15.9,16.23,-0.33,-2.03,80181.83,127879.6895
1674,002009.SZ,20160217,15.98,16.29,15.79,16.23,16.17,0.06,0.37,100573.8,160892.3067
1675,002009.SZ,20160216,15.6,16.25,15.6,16.17,15.53,0.64,4.12,64503.56,103360.6999
1676,002009.SZ,20160215,14.8,15.8,14.56,15.53,15.27,0.26,1.7,65859.06,99592.3728
1677,002009.SZ,20160205,15.59,16.0,15.22,15.27,15.62,-0.35,-2.24,56618.44,88821.4011
1678,002009.SZ,20160204,15.14,15.84,15.0,15.62,14.92,0.7,4.69,85539.66,133227.9105
1679,002009.SZ,20160203,14.25,15.18,14.18,14.92,14.6,0.32,2.19,64591.33,94718.4423
1680,002009.SZ,20160202,14.04,14.75,13.96,14.6,13.96,0.64,4.58,66853.84,97007.893
1681,002009.SZ,20160201,13.8,14.2,13.72,13.96,13.9,0.06,0.43,70650.42,98667.4815
1682,002009.SZ,20160129,12.99,13.97,12.93,13.9,13.1,0.8,6.11,87319.56,118383.5381
1683,002009.SZ,20160128,14.01,14.28,13.02,13.1,14.3,-1.2,-8.39,83008.03,113125.3714
1684,002009.SZ,20160127,15.1,15.12,13.33,14.3,14.77,-0.47,-3.18,96295.58,135513.6555
1685,002009.SZ,20160126,16.31,16.31,14.77,14.77,16.41,-1.64,-9.99,81333.63,125797.8216
1686,002009.SZ,20160125,16.6,16.82,16.3,16.41,16.37,0.04,0.24,68594.45,113342.1842
1687,002009.SZ,20160122,16.95,17.0,15.83,16.37,16.5,-0.13,-0.79,102947.71,168377.2751
1688,002009.SZ,20160121,16.4,17.12,16.1,16.5,16.95,-0.45,-2.65,114134.75,190452.7308
1689,002009.SZ,20160120,16.4,17.3,16.2,16.95,16.53,0.42,2.54,153977.42,259309.6311
1690,002009.SZ,20160119,15.93,16.55,15.85,16.53,15.9,0.63,3.96,122572.78,199309.8567
1691,002009.SZ,20160118,15.09,16.52,15.06,15.9,15.83,0.07,0.44,118039.12,188539.7182
1692,002009.SZ,20160115,16.99,17.22,15.83,15.83,17.59,-1.76,-10.01,146517.41,242664.7656
1693,002009.SZ,20160114,15.72,17.8,15.71,17.59,17.46,0.13,0.74,204158.15,335837.4333
1694,002009.SZ,20160113,19.2,19.8,17.46,17.46,19.4,-1.94,-10.0,184870.76,342509.0066
1695,002009.SZ,20160112,19.5,20.3,18.36,19.4,20.4,-1.0,-4.9,261482.29,509074.5248
1696,002009.SZ,20160111,21.89,23.5,20.37,20.4,22.63,-2.23,-9.85,412608.22,920459.0129
1697,002009.SZ,20160108,21.53,22.63,19.6,22.63,20.57,2.06,10.01,369359.87,802467.1006
1698,002009.SZ,20160107,22.0,22.14,20.57,20.57,22.85,-2.28,-9.98,114906.39,242107.0978
1699,002009.SZ,20160106,21.17,23.16,20.93,22.85,21.29,1.56,7.33,491910.71,1081492.6062
1700,002009.SZ,20160105,19.0,21.29,18.8,21.29,19.35,1.94,10.03,402510.22,834428.7671
1701,002009.SZ,20160104,20.8,21.8,19.0,19.35,20.75,-1.4,-6.75,233955.17,493300.4393
1702,002009.SZ,20151231,20.74,21.39,20.41,20.75,20.72,0.03,0.14,252642.26,526949.1439
1703,002009.SZ,20151230,19.25,20.98,19.2,20.72,19.16,1.56,8.14,252825.86,512918.7061
1704,002009.SZ,20151229,18.81,19.2,18.52,19.16,18.96,0.2,1.05,66159.81,124578.1751
1705,002009.SZ,20151228,19.45,19.75,18.8,18.96,19.45,-0.49,-2.52,108219.91,209467.9828
1706,002009.SZ,20151225,19.17,19.49,19.08,19.45,19.15,0.3,1.57,57753.35,111387.6608
1707,002009.SZ,20151224,19.09,19.29,18.65,19.15,19.2,-0.05,-0.26,65035.86,122917.2541
1708,002009.SZ,20151223,19.73,19.92,19.1,19.2,19.79,-0.59,-2.98,98673.64,192306.4829
1709,002009.SZ,20151222,19.33,19.84,19.3,19.79,19.34,0.45,2.33,110916.14,218103.4646
1710,002009.SZ,20151221,19.09,19.38,18.71,19.34,19.02,0.32,1.68,115213.52,220033.9591
1711,002009.SZ,20151218,19.29,19.35,18.79,19.02,19.28,-0.26,-1.35,71417.25,136151.9818
1712,002009.SZ,20151217,18.98,19.36,18.85,19.28,18.69,0.59,3.16,92782.24,177962.9533
1713,002009.SZ,20151216,18.5,18.95,18.5,18.69,18.46,0.23,1.25,68269.59,128282.5471
1714,002009.SZ,20151215,18.45,18.76,18.31,18.46,18.37,0.09,0.49,56504.95,104604.7155
1715,002009.SZ,20151214,17.84,18.37,17.61,18.37,17.95,0.42,2.34,44862.83,80528.855
1716,002009.SZ,20151211,18.23,18.49,17.7,17.95,18.23,-0.28,-1.54,81463.91,147047.0321
1717,002009.SZ,20151210,18.22,18.65,18.18,18.23,18.41,-0.18,-0.98,49068.02,90241.3843
1718,002009.SZ,20151209,18.88,19.0,18.3,18.41,19.0,-0.59,-3.11,74673.08,138845.5834
1719,002009.SZ,20151208,18.6,19.12,18.49,19.0,18.74,0.26,1.39,107668.4,203367.0589
1720,002009.SZ,20151207,18.32,18.78,18.2,18.74,18.28,0.46,2.52,91166.12,169538.8481
1721,002009.SZ,20151204,18.27,18.61,18.18,18.28,18.5,-0.22,-1.19,88233.67,162439.5352
1722,002009.SZ,20151203,17.89,18.51,17.89,18.5,17.7,0.8,4.52,94290.72,171561.8155
1723,002009.SZ,20151202,18.02,18.05,17.08,17.7,18.08,-0.38,-2.1,73557.13,129326.8974
1724,002009.SZ,20151201,18.1,18.11,17.65,18.08,18.06,0.02,0.11,90132.99,161199.7284
1725,002009.SZ,20151130,17.87,18.35,17.0,18.06,17.95,0.11,0.61,130749.93,233330.0566
1726,002009.SZ,20151127,19.8,19.8,17.94,17.95,19.93,-1.98,-9.93,185477.74,349960.0818
1727,002009.SZ,20151126,20.51,20.66,19.86,19.93,20.43,-0.5,-2.45,135033.91,272555.5703
1728,002009.SZ,20151125,20.25,20.47,19.86,20.43,20.25,0.18,0.89,170588.36,343935.2126
1729,002009.SZ,20151124,20.33,20.66,20.0,20.25,20.05,0.2,1.0,151217.9,306742.9442
1730,002009.SZ,20151123,20.7,21.16,19.86,20.05,20.58,-0.53,-2.58,223869.57,461532.753
1731,002009.SZ,20151120,20.09,20.6,19.72,20.58,19.96,0.62,3.11,230360.31,465122.9128
1732,002009.SZ,20151119,19.39,19.99,19.36,19.96,19.27,0.69,3.58,150926.07,297771.9558
1733,002009.SZ,20151118,19.8,20.0,19.2,19.27,19.68,-0.41,-2.08,149983.16,294436.0894
1734,002009.SZ,20151117,21.25,21.25,19.61,19.68,20.13,-0.45,-2.24,330193.25,674139.9941
1735,002009.SZ,20151116,17.99,20.13,17.75,20.13,18.3,1.83,10.0,272052.17,523206.5535
1736,002009.SZ,20151113,18.8,18.89,18.2,18.3,19.13,-0.83,-4.34,154790.85,286535.7827
1737,002009.SZ,20151112,19.55,19.77,18.82,19.13,19.45,-0.32,-1.65,222624.24,429879.9741
1738,002009.SZ,20151111,19.1,19.5,18.7,19.45,19.06,0.39,2.05,205402.45,393230.5667
1739,002009.SZ,20151110,19.26,19.53,18.78,19.06,19.26,-0.2,-1.04,152712.71,292547.2124
1740,002009.SZ,20151109,18.72,19.26,18.27,19.26,18.93,0.33,1.74,180910.69,341202.3993
1741,002009.SZ,20151106,18.72,19.2,18.65,18.93,18.55,0.38,2.05,162350.4,308499.7011
1742,002009.SZ,20151105,19.0,19.33,18.31,18.55,18.88,-0.33,-1.75,163393.93,306210.12
1743,002009.SZ,20151104,17.71,18.88,17.71,18.88,17.55,1.33,7.58,141467.55,258369.8647
1744,002009.SZ,20151103,17.81,17.98,17.35,17.55,17.69,-0.14,-0.79,72516.64,128505.2577
1745,002009.SZ,20151102,17.7,18.32,17.64,17.69,18.32,-0.63,-3.44,91120.09,163774.3582
1746,002009.SZ,20151030,18.75,18.76,17.68,18.32,18.89,-0.57,-3.02,137862.25,252251.4628
1747,002009.SZ,20151029,19.1,19.3,18.6,18.89,18.93,-0.04,-0.21,135154.8,256536.7673
1748,002009.SZ,20151028,19.15,19.56,18.53,18.93,19.63,-0.7,-3.57,223188.52,427634.3794
1749,002009.SZ,20151027,20.0,20.3,19.01,19.63,18.65,0.98,5.25,409728.66,804494.8498
1750,002009.SZ,20151026,18.65,18.65,18.65,18.65,16.95,1.7,10.03,7102.2,13245.603
1751,002009.SZ,20151014,17.55,17.64,16.93,16.95,17.57,-0.62,-3.53,134605.18,232064.9974
1752,002009.SZ,20151013,17.19,17.76,17.1,17.57,17.43,0.14,0.8,161062.17,281181.2989
1753,002009.SZ,20151012,16.74,17.7,16.61,17.43,16.48,0.95,5.76,228546.95,393552.6755
1754,002009.SZ,20151009,15.81,16.88,15.71,16.48,15.8,0.68,4.3,226524.67,371830.4573
1755,002009.SZ,20151008,15.58,15.99,15.27,15.8,14.65,1.15,7.85,171361.24,267903.3936
1756,002009.SZ,20150930,14.8,14.92,14.34,14.65,14.52,0.13,0.9,89632.68,130943.7868
1757,002009.SZ,20150929,14.9,15.14,14.38,14.52,15.2,-0.68,-4.47,91387.84,134563.8463
1758,002009.SZ,20150928,14.63,15.2,14.34,15.2,14.62,0.58,3.97,95585.68,142168.0183
1759,002009.SZ,20150925,15.4,15.51,14.35,14.62,15.5,-0.88,-5.68,117286.43,175067.4704
1760,002009.SZ,20150924,15.89,16.1,15.3,15.5,15.69,-0.19,-1.21,155628.33,243064.9291
1761,002009.SZ,20150923,15.15,15.89,15.08,15.69,15.5,0.19,1.23,170369.75,265042.616
1762,002009.SZ,20150922,15.45,15.9,14.87,15.5,15.4,0.1,0.65,208103.03,321791.1742
1763,002009.SZ,20150921,14.3,15.49,14.15,15.4,14.52,0.88,6.06,169477.94,255376.3196
1764,002009.SZ,20150918,14.16,14.65,13.99,14.52,14.18,0.34,2.4,135664.93,194528.7667
1765,002009.SZ,20150917,14.6,15.35,14.05,14.18,14.3,-0.12,-0.84,240506.62,353096.6691
1766,002009.SZ,20150916,13.0,14.3,12.81,14.3,13.0,1.3,10.0,172766.78,235469.4933
1767,002009.SZ,20150915,12.89,13.0,12.35,13.0,13.55,-0.55,-4.06,129719.06,164285.3426
1768,002009.SZ,20150914,15.12,15.26,13.55,13.55,15.06,-1.51,-10.03,82074.44,117009.5061
1769,002009.SZ,20150911,14.98,15.31,14.75,15.06,15.03,0.03,0.2,73407.02,110428.7667
1770,002009.SZ,20150910,15.08,15.45,14.92,15.03,15.5,-0.47,-3.03,100240.2,151793.9659
1771,002009.SZ,20150909,15.01,15.9,14.78,15.5,15.0,0.5,3.33,215189.96,329440.1361
1772,002009.SZ,20150908,13.82,15.19,13.77,15.0,14.01,0.99,7.07,151094.13,217098.6179
1773,002009.SZ,20150907,13.15,14.1,13.15,14.01,13.3,0.71,5.34,171525.47,237216.7563
1774,002009.SZ,20150902,12.51,13.95,12.25,13.3,13.45,-0.15,-1.12,122473.71,158837.5757
1775,002009.SZ,20150901,14.4,14.4,12.96,13.45,14.4,-0.95,-6.6,114936.56,152725.6567
1776,002009.SZ,20150831,15.58,15.58,14.4,14.4,15.51,-1.11,-7.16,96773.85,143363.5554
1777,002009.SZ,20150828,14.78,15.54,14.49,15.51,14.25,1.26,8.84,115086.44,171373.5134
1778,002009.SZ,20150827,13.5,14.25,13.33,14.25,13.36,0.89,6.66,105626.37,146384.7728
1779,002009.SZ,20150826,14.9,15.25,13.35,13.36,14.83,-1.47,-9.91,139972.01,200812.7821
1780,002009.SZ,20150825,14.89,15.36,14.83,14.83,16.48,-1.65,-10.01,72955.78,108873.9902
1781,002009.SZ,20150824,17.31,17.51,16.48,16.48,18.31,-1.83,-9.99,80781.84,134236.6282
1782,002009.SZ,20150821,19.0,19.49,18.1,18.31,19.4,-1.09,-5.62,99769.65,188348.6422
1783,002009.SZ,20150820,20.02,20.55,19.23,19.4,20.53,-1.13,-5.5,102841.41,205413.627
1784,002009.SZ,20150819,19.31,21.01,18.18,20.53,20.04,0.49,2.45,152449.99,297179.2067
1785,002009.SZ,20150818,22.29,23.05,20.04,20.04,22.27,-2.23,-10.01,220702.4,481505.1007
1786,002009.SZ,20150817,22.15,22.56,21.71,22.27,22.47,-0.2,-0.89,107927.94,238765.73
1787,002009.SZ,20150814,22.25,23.1,22.18,22.47,22.06,0.41,1.86,163373.86,371178.9902
1788,002009.SZ,20150813,21.4,22.11,20.71,22.06,21.55,0.51,2.37,132132.97,283783.5987
1789,002009.SZ,20150812,21.8,22.7,21.52,21.55,22.28,-0.73,-3.28,144883.85,319618.6587
1790,002009.SZ,20150811,22.35,23.13,22.03,22.28,22.2,0.08,0.36,169594.35,382795.5109
1791,002009.SZ,20150810,21.51,22.58,21.0,22.2,20.86,1.34,6.42,154349.63,335120.7275
1792,002009.SZ,20150807,20.24,21.05,19.9,20.86,19.84,1.02,5.14,140549.81,289552.8773
1793,002009.SZ,20150806,19.1,20.1,18.88,19.84,19.56,0.28,1.43,128906.24,254186.7506
1794,002009.SZ,20150805,20.07,20.77,19.21,19.56,20.0,-0.44,-2.2,147237.28,294666.95
1795,002009.SZ,20150804,18.4,20.0,18.4,20.0,18.44,1.56,8.46,144248.82,277365.8881
1796,002009.SZ,20150803,19.85,19.88,18.44,18.44,20.49,-2.05,-10.0,162543.71,307028.5275
1797,002009.SZ,20150731,21.15,21.4,19.88,20.49,20.95,-0.46,-2.2,156160.17,324567.8149
1798,002009.SZ,20150730,21.86,22.78,20.3,20.95,21.77,-0.82,-3.77,160760.45,354657.0999
1799,002009.SZ,20150729,20.23,21.78,19.5,21.77,19.8,1.97,9.95,148010.17,301494.7872
1800,002009.SZ,20150728,19.01,21.8,19.01,19.8,21.02,-1.22,-5.8,198623.3,399617.1069
1801,002009.SZ,20150727,22.6,24.15,21.02,21.02,23.35,-2.33,-9.98,164736.95,374520.1562
1802,002009.SZ,20150724,24.7,25.15,23.01,23.35,24.16,-0.81,-3.35,184793.05,451165.2177
1803,002009.SZ,20150723,23.65,24.5,23.05,24.16,23.68,0.48,2.03,166625.36,395913.1052
1804,002009.SZ,20150722,23.98,24.85,22.93,23.68,24.07,-0.39,-1.62,209443.16,498312.4398
1805,002009.SZ,20150721,22.44,24.77,21.63,24.07,22.53,1.54,6.84,249459.25,583160.6525
1806,002009.SZ,20150720,21.44,22.95,20.88,22.53,20.86,1.67,8.01,275087.61,611014.8988
1807,002009.SZ,20150717,19.0,20.86,18.99,20.86,18.96,1.9,10.02,216520.33,435535.1941
1808,002009.SZ,20150716,17.6,19.45,16.2,18.96,18.0,0.96,5.33,307497.9,560750.4975
1809,002009.SZ,20150715,18.0,18.0,18.0,18.0,16.36,1.64,10.02,44673.21,80411.778
1810,002009.SZ,20150714,16.36,16.36,16.36,16.36,14.87,1.49,10.02,2511.98,4109.5993
1811,002009.SZ,20150707,15.1,15.5,14.87,14.87,16.52,-1.65,-9.99,74219.05,110836.158
1812,002009.SZ,20150706,20.01,20.01,16.52,16.52,18.36,-1.84,-10.02,186016.73,330594.772
1813,002009.SZ,20150703,19.22,21.0,18.36,18.36,20.4,-2.04,-10.0,152255.85,287547.6605
1814,002009.SZ,20150702,22.81,23.3,20.4,20.4,22.67,-2.27,-10.01,122057.97,257619.5322
1815,002009.SZ,20150701,24.19,25.94,22.29,22.67,24.77,-2.1,-8.48,152691.61,376490.5516
1816,002009.SZ,20150630,21.86,24.78,20.62,24.77,22.91,1.86,8.12,181140.67,410633.8613
1817,002009.SZ,20150629,26.01,26.22,22.91,22.91,25.46,-2.55,-10.02,151341.3,358733.8728
1818,002009.SZ,20150626,27.29,27.29,25.46,25.46,28.29,-2.83,-10.0,99369.72,257547.0615
1819,002009.SZ,20150625,29.9,30.68,27.71,28.29,29.29,-1.0,-3.41,157745.8,467564.1735
1820,002009.SZ,20150624,28.71,30.38,28.3,29.29,29.09,0.2,0.69,122275.25,359354.2751
1821,002009.SZ,20150623,30.0,30.59,26.97,29.09,29.97,-0.88,-2.94,132522.3,376020.3618
1822,002009.SZ,20150619,32.2,33.29,29.97,29.97,33.3,-3.33,-10.0,103937.51,323304.9873
1823,002009.SZ,20150618,35.7,35.7,33.1,33.3,35.81,-2.51,-7.01,102049.13,352036.1234
1824,002009.SZ,20150617,35.39,36.38,32.1,35.81,35.06,0.75,2.14,177925.65,608228.0551
1825,002009.SZ,20150616,37.11,37.11,34.06,35.06,37.47,-2.41,-6.43,156537.95,555083.1254
1826,002009.SZ,20150615,36.23,38.66,36.23,37.47,36.16,1.31,3.62,261060.59,982378.8115
1827,002009.SZ,20150612,35.93,36.48,35.0,36.16,35.93,0.23,0.64,190484.47,680235.5526
1828,002009.SZ,20150611,35.0,36.15,34.9,35.93,35.29,0.64,1.81,145447.19,518886.7112
1829,002009.SZ,20150610,34.5,35.82,33.88,35.29,34.46,0.83,2.41,139798.59,492052.3431
1830,002009.SZ,20150609,34.39,35.44,33.89,34.46,34.21,0.25,0.73,119912.04,415079.2319
1831,002009.SZ,20150608,35.86,36.19,32.99,34.26,35.76,-1.5,-4.19,192598.17,660641.5229
1832,002009.SZ,20150605,36.8,37.95,35.01,35.76,36.55,-0.79,-2.16,173565.01,634539.2237
1833,002009.SZ,20150604,38.01,38.01,34.26,36.55,38.03,-1.48,-3.89,165776.9,600469.8723
1834,002009.SZ,20150603,38.31,40.23,36.52,38.03,37.97,0.06,0.16,217716.52,837908.8409
1835,002009.SZ,20150602,35.5,38.0,35.23,37.97,35.45,2.52,7.11,208982.79,769074.275
1836,002009.SZ,20150601,33.5,35.85,33.32,35.45,33.95,1.5,4.42,207562.91,721525.0329
1837,002009.SZ,20150529,34.85,35.83,32.01,33.95,34.9,-0.95,-2.72,171615.32,589704.7754
1838,002009.SZ,20150528,38.0,39.88,34.9,34.9,37.93,-3.03,-7.99,233980.93,885389.7804
1839,002009.SZ,20150527,37.63,38.6,36.0,37.93,37.57,0.36,0.96,214645.11,796101.5217
1840,002009.SZ,20150526,35.35,39.38,35.35,37.57,35.81,1.76,4.91,237911.15,892346.5185
1841,002009.SZ,20150525,34.8,36.43,33.45,35.81,35.42,0.39,1.1,245978.57,856646.9722
1842,002009.SZ,20150522,36.94,37.42,34.6,35.42,36.94,-1.52,-4.11,272852.71,972625.8885
1843,002009.SZ,20150521,36.49,37.7,35.3,36.94,34.89,2.05,5.88,308834.04,1128683.2068
1844,002009.SZ,20150520,32.71,34.89,32.71,34.89,31.72,3.17,9.99,214692.27,740018.4372
1845,002009.SZ,20150519,30.51,31.88,30.51,31.72,30.35,1.37,4.51,179403.53,559462.1326
1846,002009.SZ,20150518,30.42,30.98,30.05,30.35,31.05,-0.7,-2.25,165212.95,503277.0666
1847,002009.SZ,20150515,32.51,32.6,30.68,31.05,32.9,-1.85,-5.62,168857.89,530703.4139
1848,002009.SZ,20150514,30.8,33.5,30.5,32.9,30.95,1.95,6.3,269837.75,879448.3898
1849,002009.SZ,20150513,30.96,31.9,30.0,30.95,31.59,-0.64,-2.03,242438.5,753640.3391
1850,002009.SZ,20150512,30.1,31.8,29.25,31.59,30.0,1.59,5.3,349376.72,1068234.2905
1851,002009.SZ,20150511,28.5,30.16,27.86,30.0,28.2,1.8,6.38,223427.24,656730.4595
1852,002009.SZ,20150508,26.91,28.25,26.39,28.2,26.92,1.28,4.75,154711.0,420591.6653
1853,002009.SZ,20150507,29.55,29.91,26.92,26.92,29.91,-2.99,-10.0,153617.33,430633.9146
1854,002009.SZ,20150506,29.5,30.5,29.48,29.91,29.44,0.47,1.6,208524.56,624855.3093
1855,002009.SZ,20150505,29.29,30.78,28.57,29.44,29.26,0.18,0.62,256597.03,767200.8485
1856,002009.SZ,20150504,27.91,29.4,27.88,29.26,27.86,1.4,5.03,172637.66,499593.4318
1857,002009.SZ,20150430,27.73,28.85,27.61,27.86,27.73,0.13,0.47,105912.32,299300.7413
1858,002009.SZ,20150429,27.62,28.28,27.4,27.73,27.29,0.44,1.61,91378.36,254655.125
1859,002009.SZ,20150428,29.07,29.51,27.07,27.29,29.01,-1.72,-5.93,139053.56,391636.8872
1860,002009.SZ,20150427,29.19,31.1,28.8,29.01,29.1,-0.09,-0.31,202525.85,601155.5822
1861,002009.SZ,20150424,28.0,29.29,27.4,29.1,28.16,0.94,3.34,223623.61,636953.6753
1862,002009.SZ,20150423,27.65,28.68,27.18,28.16,27.58,0.58,2.1,181538.33,509201.9038
1863,002009.SZ,20150422,27.37,27.73,27.22,27.58,27.18,0.4,1.47,140062.17,385471.824
1864,002009.SZ,20150421,26.1,27.81,25.95,27.18,26.2,0.98,3.74,104776.49,282896.595
1865,002009.SZ,20150420,27.85,27.85,26.0,26.2,28.34,-2.14,-7.55,217420.83,583636.0949
1866,002009.SZ,20150417,29.74,30.45,28.1,28.34,29.7,-1.36,-4.58,223594.47,643950.2072
1867,002009.SZ,20150416,29.0,30.5,28.71,29.7,29.92,-0.22,-0.74,270327.12,802898.81
1868,002009.SZ,20150415,27.79,29.92,27.75,29.92,27.2,2.72,10.0,380360.27,1119658.2754
1869,002009.SZ,20150414,27.8,27.92,26.95,27.2,27.76,-0.56,-2.02,136358.31,371745.7836
1870,002009.SZ,20150413,27.59,28.1,26.98,27.76,27.55,0.21,0.76,157455.17,431753.7307
1871,002009.SZ,20150410,26.95,27.94,26.3,27.55,26.99,0.56,2.07,113935.33,312087.1671
1872,002009.SZ,20150409,28.79,28.88,26.0,26.99,28.73,-1.74,-6.06,157469.76,427788.2583
1873,002009.SZ,20150408,30.33,30.33,28.15,28.73,30.35,-1.62,-5.34,181227.05,526004.1479
1874,002009.SZ,20150407,31.28,31.46,30.31,30.35,31.28,-0.93,-2.97,174321.28,534593.5682
1875,002009.SZ,20150403,30.6,31.76,29.8,31.28,31.23,0.05,0.16,161311.47,491571.7667
1876,002009.SZ,20150402,29.53,32.1,29.26,31.23,29.5,1.73,5.86,159721.03,487665.8501
1877,002009.SZ,20150401,28.84,29.6,28.5,29.5,28.98,0.52,1.79,131784.69,381869.7866
1878,002009.SZ,20150331,28.72,29.62,28.14,28.98,28.72,0.26,0.91,90258.5,261717.6696
1879,002009.SZ,20150330,29.55,29.55,28.5,28.72,29.68,-0.96,-3.23,93543.48,270524.7302
1880,002009.SZ,20150327,28.7,29.97,28.05,29.68,28.82,0.86,2.98,111674.56,321839.9827
1881,002009.SZ,20150326,31.07,31.07,28.0,28.82,31.05,-2.23,-7.18,134698.9,394491.5634
1882,002009.SZ,20150325,31.52,33.0,30.8,31.05,31.97,-0.92,-2.88,104504.05,330840.2938
1883,002009.SZ,20150324,30.21,33.7,29.56,31.97,30.74,1.23,4.0,160412.29,514592.9842
1884,002009.SZ,20150323,29.03,30.99,28.21,30.74,29.02,1.72,5.93,116210.18,344222.8615
