,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1616,002126.SZ,20160512,14.78,15.06,14.5,15.05,14.94,0.11,0.74,52456.91,77474.2165
1617,002126.SZ,20160511,15.15,15.3,14.94,14.94,15.08,-0.14,-0.93,53901.69,81572.5963
1618,002126.SZ,20160510,14.92,15.15,14.92,15.08,15.03,0.05,0.33,39124.72,58942.5493
1619,002126.SZ,20160509,15.55,15.69,15.0,15.03,15.57,-0.54,-3.47,78009.36,118810.8814
1620,002126.SZ,20160506,16.51,16.55,15.55,15.57,16.5,-0.93,-5.64,107223.23,172056.6236
1621,002126.SZ,20160505,16.0,16.55,16.0,16.5,16.25,0.25,1.54,77066.3,126054.3555
1622,002126.SZ,20160504,16.32,16.5,16.2,16.25,16.4,-0.15,-0.91,74471.04,121672.7663
1623,002126.SZ,20160503,16.1,16.43,15.9,16.4,16.07,0.33,2.05,100537.19,163334.1394
1624,002126.SZ,20160429,15.46,16.15,15.4,16.07,15.59,0.48,3.08,82405.31,130942.1707
1625,002126.SZ,20160428,15.61,15.77,15.2,15.59,15.64,-0.05,-0.32,52253.87,80894.8288
1626,002126.SZ,20160427,15.66,15.95,15.6,15.64,15.68,-0.04,-0.26,65158.39,102729.9638
1627,002126.SZ,20160426,15.34,15.7,15.34,15.68,15.43,0.25,1.62,52916.48,82241.7727
1628,002126.SZ,20160425,15.38,15.5,15.0,15.43,15.4,0.03,0.19,50440.02,76944.9896
1629,002126.SZ,20160422,15.04,15.44,15.01,15.4,15.13,0.27,1.78,48755.08,74505.9676
1630,002126.SZ,20160421,15.45,15.67,15.11,15.13,15.69,-0.56,-3.57,67986.69,105036.4066
1631,002126.SZ,20160420,16.38,16.38,15.0,15.69,16.26,-0.57,-3.51,143508.36,224116.0313
1632,002126.SZ,20160419,16.3,16.42,16.05,16.26,16.26,0.0,0.0,71117.88,115200.8694
1633,002126.SZ,20160418,16.75,16.75,16.25,16.26,16.89,-0.63,-3.73,121126.55,198314.1575
1634,002126.SZ,20160415,16.56,16.97,16.12,16.89,16.6,0.29,1.75,153322.29,255341.7532
1635,002126.SZ,20160414,16.53,16.6,16.12,16.6,16.42,0.18,1.1,114739.04,187839.1666
1636,002126.SZ,20160413,16.18,16.66,16.17,16.42,16.15,0.27,1.67,154268.66,253623.6694
1637,002126.SZ,20160412,16.29,16.39,15.85,16.15,16.48,-0.33,-2.0,140336.07,225792.6299
1638,002126.SZ,20160411,16.36,16.74,16.16,16.48,16.23,0.25,1.54,205581.18,338835.6984
1639,002126.SZ,20160408,16.3,16.93,15.88,16.23,15.86,0.37,2.33,405379.67,662693.352
1640,002126.SZ,20160407,15.9,16.48,15.4,15.86,15.7,0.16,1.02,174547.48,277612.6419
1641,002126.SZ,20160406,15.5,15.88,15.46,15.7,15.84,-0.14,-0.88,109182.72,171206.976
1642,002126.SZ,20160405,14.8,15.96,14.76,15.84,14.77,1.07,7.24,162965.7,253098.7412
1643,002126.SZ,20160401,14.87,14.89,14.38,14.77,14.87,-0.1,-0.67,88568.65,129788.1074
1644,002126.SZ,20160331,15.06,15.15,14.82,14.87,14.96,-0.09,-0.6,85083.94,127413.0051
1645,002126.SZ,20160330,14.3,15.08,14.3,14.96,14.24,0.72,5.06,162835.23,241427.2317
1646,002126.SZ,20160329,14.36,14.57,14.08,14.24,14.42,-0.18,-1.25,65865.73,94422.1365
1647,002126.SZ,20160328,14.5,14.96,14.31,14.42,14.49,-0.07,-0.48,93171.73,136960.0367
1648,002126.SZ,20160325,14.5,14.66,14.27,14.49,14.6,-0.11,-0.75,84299.45,121494.3034
1649,002126.SZ,20160324,14.34,14.89,14.16,14.6,14.47,0.13,0.9,151954.26,221645.7221
1650,002126.SZ,20160323,14.31,14.63,14.15,14.47,14.36,0.11,0.77,92849.65,133884.5407
1651,002126.SZ,20160322,14.26,14.59,13.95,14.36,14.24,0.12,0.84,120585.24,174017.5737
1652,002126.SZ,20160321,14.0,14.64,13.96,14.24,13.84,0.4,2.89,157555.73,225717.0039
1653,002126.SZ,20160318,13.23,13.92,13.16,13.84,13.3,0.54,4.06,146765.79,200120.2552
1654,002126.SZ,20160317,12.49,13.41,12.38,13.3,12.4,0.9,7.26,134502.33,173639.7203
1655,002126.SZ,20160316,12.99,13.03,12.31,12.4,12.83,-0.43,-3.35,70722.41,89228.251
1656,002126.SZ,20160315,13.11,13.23,12.8,12.83,13.2,-0.37,-2.8,72861.53,94729.5428
1657,002126.SZ,20160314,12.87,13.4,12.75,13.2,12.7,0.5,3.94,102055.03,134221.6081
1658,002126.SZ,20160311,12.62,12.95,12.28,12.7,13.48,-0.78,-5.79,111073.0,140268.9267
1659,002126.SZ,20160303,13.59,13.83,13.35,13.48,13.55,-0.07,-0.52,127176.86,172699.1073
1660,002126.SZ,20160302,12.81,13.66,12.71,13.55,12.89,0.66,5.12,161539.21,213817.5023
1661,002126.SZ,20160301,12.11,12.98,11.76,12.89,12.09,0.8,6.62,117587.33,145097.3368
1662,002126.SZ,20160229,12.67,12.9,11.71,12.09,12.62,-0.53,-4.2,112449.63,136875.7536
1663,002126.SZ,20160226,12.72,12.85,12.21,12.62,12.53,0.09,0.72,108585.7,136493.2017
1664,002126.SZ,20160225,13.92,14.5,12.53,12.53,13.92,-1.39,-9.99,156139.34,211807.5078
1665,002126.SZ,20160224,13.85,14.06,13.55,13.92,14.01,-0.09,-0.64,79604.88,109861.205
1666,002126.SZ,20160223,13.97,14.2,13.7,14.01,13.93,0.08,0.57,75758.22,105401.6194
1667,002126.SZ,20160222,13.9,14.09,13.72,13.93,13.7,0.23,1.68,85005.46,118186.594
1668,002126.SZ,20160219,13.51,13.78,13.51,13.7,13.62,0.08,0.59,47935.03,65358.084
1669,002126.SZ,20160218,13.93,13.95,13.59,13.62,13.81,-0.19,-1.38,66227.59,90831.158
1670,002126.SZ,20160217,13.65,13.92,13.45,13.81,13.74,0.07,0.51,103488.79,141980.0393
1671,002126.SZ,20160216,12.72,13.88,12.71,13.74,12.66,1.08,8.53,106535.32,140607.5984
1672,002126.SZ,20160215,12.0,12.86,12.0,12.66,12.84,-0.18,-1.4,65533.71,81175.5688
1673,002126.SZ,20160205,13.13,13.36,12.82,12.84,13.13,-0.29,-2.21,74132.82,95909.7856
1674,002126.SZ,20160204,12.72,13.2,12.71,13.13,12.73,0.4,3.14,78654.53,102565.4396
1675,002126.SZ,20160203,12.43,12.83,12.32,12.73,12.67,0.06,0.47,44464.08,55762.4089
1676,002126.SZ,20160202,12.28,12.8,12.2,12.67,12.19,0.48,3.94,67082.23,84402.7075
1677,002126.SZ,20160201,12.35,12.5,12.02,12.19,12.48,-0.29,-2.32,51877.88,63922.622
1678,002126.SZ,20160129,11.8,12.49,11.7,12.48,11.72,0.76,6.48,74946.24,90762.4501
1679,002126.SZ,20160128,12.31,12.68,11.6,11.72,12.47,-0.75,-6.01,68261.6,83458.7837
1680,002126.SZ,20160127,12.92,13.04,12.02,12.47,12.92,-0.45,-3.48,79476.84,99064.4105
1681,002126.SZ,20160126,14.1,14.18,12.92,12.92,14.35,-1.43,-9.97,87392.19,117976.3692
1682,002126.SZ,20160125,14.48,14.67,14.24,14.35,14.32,0.03,0.21,63901.81,92330.6408
1683,002126.SZ,20160122,14.3,14.5,13.7,14.32,14.04,0.28,1.99,67939.19,96416.0463
1684,002126.SZ,20160121,14.21,14.8,14.04,14.04,14.55,-0.51,-3.51,86323.83,124385.0689
1685,002126.SZ,20160120,14.7,15.08,14.42,14.55,14.86,-0.31,-2.09,116431.71,171719.709
1686,002126.SZ,20160119,14.35,14.96,14.18,14.86,14.18,0.68,4.8,123476.08,179963.9559
1687,002126.SZ,20160118,13.75,14.48,13.71,14.18,14.13,0.05,0.35,93668.04,132341.2625
1688,002126.SZ,20160115,14.45,14.6,13.75,14.13,14.59,-0.46,-3.15,96675.15,136888.197
1689,002126.SZ,20160114,13.51,14.7,13.41,14.59,14.14,0.45,3.18,109402.9,154791.5396
1690,002126.SZ,20160113,14.72,14.99,14.06,14.14,14.71,-0.57,-3.87,93243.57,136325.507
1691,002126.SZ,20160112,14.5,14.9,13.75,14.71,14.38,0.33,2.29,108676.17,156690.832
1692,002126.SZ,20160111,15.2,15.67,14.07,14.38,15.31,-0.93,-6.07,152773.31,229421.2879
1693,002126.SZ,20160108,15.18,15.99,14.1,15.31,14.82,0.49,3.31,181779.44,274394.2279
1694,002126.SZ,20160107,16.0,16.03,14.82,14.82,16.47,-1.65,-10.02,32404.22,50020.8034
1695,002126.SZ,20160106,16.1,16.52,15.83,16.47,15.99,0.48,3.0,120612.49,195262.3966
1696,002126.SZ,20160105,15.75,16.58,15.12,15.99,16.61,-0.62,-3.73,168638.07,266572.8442
1697,002126.SZ,20160104,18.3,18.41,16.61,16.61,18.45,-1.84,-9.97,109352.2,188791.9398
1698,002126.SZ,20151231,19.4,19.4,18.45,18.45,19.51,-1.06,-5.43,126332.12,238471.1366
1699,002126.SZ,20151230,19.0,19.58,18.83,19.51,18.87,0.64,3.39,149711.46,286828.5394
1700,002126.SZ,20151229,18.25,18.87,18.01,18.87,18.25,0.62,3.4,108556.58,200207.2329
1701,002126.SZ,20151228,19.34,19.67,18.25,18.25,19.37,-1.12,-5.78,158195.13,302237.3364
1702,002126.SZ,20151225,19.4,19.87,19.31,19.37,19.53,-0.16,-0.82,121574.58,238246.4082
1703,002126.SZ,20151224,19.3,19.6,18.68,19.53,19.41,0.12,0.62,136779.67,261933.7553
1704,002126.SZ,20151223,19.87,19.9,19.11,19.41,19.83,-0.42,-2.12,148874.32,289840.1129
1705,002126.SZ,20151222,19.95,19.95,19.37,19.83,19.89,-0.06,-0.3,131046.21,257461.4382
1706,002126.SZ,20151221,19.99,20.44,19.5,19.89,19.92,-0.03,-0.15,191890.32,381666.2363
1707,002126.SZ,20151218,20.49,20.49,19.8,19.92,20.6,-0.68,-3.3,192343.97,385970.8021
1708,002126.SZ,20151217,19.28,20.94,19.28,20.6,19.28,1.32,6.85,316145.61,636159.6722
1709,002126.SZ,20151216,19.65,19.98,19.26,19.28,19.77,-0.49,-2.48,208995.16,408794.8849
1710,002126.SZ,20151215,19.4,20.26,19.11,19.77,19.16,0.61,3.18,424746.3,836077.8334
1711,002126.SZ,20151214,18.3,19.16,17.58,19.16,17.42,1.74,9.99,398082.35,745701.773
1712,002126.SZ,20151211,17.0,17.91,16.85,17.42,17.05,0.37,2.17,141608.42,244741.5667
1713,002126.SZ,20151210,17.4,17.47,16.99,17.05,17.3,-0.25,-1.45,94828.98,163158.7756
1714,002126.SZ,20151209,17.61,17.85,17.1,17.3,18.24,-0.94,-5.15,172699.14,300727.5481
1715,002126.SZ,20151208,18.49,19.28,18.23,18.24,18.22,0.02,0.11,228943.29,428913.7651
1716,002126.SZ,20151207,18.22,18.47,17.9,18.22,18.18,0.04,0.22,126478.73,229960.7826
1717,002126.SZ,20151204,18.98,19.1,18.09,18.18,18.84,-0.66,-3.5,163483.59,302999.4413
1718,002126.SZ,20151203,17.8,18.9,17.62,18.84,18.1,0.74,4.09,208669.33,379898.0111
1719,002126.SZ,20151202,19.31,19.94,17.37,18.1,19.0,-0.9,-4.74,279579.01,526191.1865
1720,002126.SZ,20151201,18.0,19.4,17.56,19.0,18.4,0.6,3.26,340887.82,628420.5562
1721,002126.SZ,20151130,17.82,18.87,17.0,18.4,17.83,0.57,3.2,409848.6,734141.3982
1722,002126.SZ,20151127,17.83,17.83,17.83,17.83,16.21,1.62,9.99,233827.89,416915.1279
1723,002126.SZ,20151026,16.25,16.53,15.74,16.21,16.1,0.11,0.68,192253.74,311474.4489
1724,002126.SZ,20151023,15.06,16.25,15.06,16.1,15.1,1.0,6.62,200542.1,314975.6664
1725,002126.SZ,20151022,14.54,15.15,14.45,15.1,14.35,0.75,5.23,142034.91,211577.074
1726,002126.SZ,20151021,15.89,15.95,14.31,14.35,15.9,-1.55,-9.75,229776.3,349360.375
1727,002126.SZ,20151020,15.66,16.15,15.3,15.9,15.69,0.21,1.34,212705.35,334430.1854
1728,002126.SZ,20151019,15.49,15.69,15.26,15.69,15.49,0.2,1.29,181526.3,281291.0069
1729,002126.SZ,20151016,15.73,15.79,15.1,15.49,15.59,-0.1,-0.64,174743.94,269135.2063
1730,002126.SZ,20151015,15.01,15.65,15.01,15.59,15.11,0.48,3.18,154957.84,238583.0363
1731,002126.SZ,20151014,15.38,15.55,15.01,15.11,15.62,-0.51,-3.27,168371.2,256529.9479
1732,002126.SZ,20151013,15.15,15.82,15.11,15.62,15.2,0.42,2.76,256569.66,398678.9772
1733,002126.SZ,20151012,14.26,15.4,14.26,15.2,14.2,1.0,7.04,233507.47,347580.3716
1734,002126.SZ,20151009,14.01,14.4,13.94,14.2,14.06,0.14,1.0,131323.52,185581.6706
1735,002126.SZ,20151008,13.98,14.29,13.77,14.06,13.44,0.62,4.61,160179.67,225416.6982
1736,002126.SZ,20150930,13.75,13.78,13.11,13.44,13.54,-0.1,-0.74,111794.34,150827.906
1737,002126.SZ,20150929,14.15,14.25,13.14,13.54,14.58,-1.04,-7.13,227986.34,313788.6842
1738,002126.SZ,20150928,14.35,14.78,14.18,14.58,14.18,0.4,2.82,261579.47,378962.3384
1739,002126.SZ,20150925,14.45,14.78,13.5,14.18,14.11,0.07,0.5,343668.63,490086.9043
1740,002126.SZ,20150924,14.21,14.55,13.89,14.11,14.41,-0.3,-2.08,280343.76,395917.4954
1741,002126.SZ,20150923,14.19,15.3,14.02,14.41,14.17,0.24,1.69,523074.99,758973.4483
1742,002126.SZ,20150922,14.17,14.17,13.97,14.17,12.88,1.29,10.02,262492.5,371883.3359
1743,002126.SZ,20150921,11.92,12.9,11.8,12.88,12.15,0.73,6.01,139362.95,173503.7436
1744,002126.SZ,20150918,12.16,12.28,11.86,12.15,12.06,0.09,0.75,56186.71,67982.7765
1745,002126.SZ,20150917,12.35,12.76,12.01,12.06,12.4,-0.34,-2.74,117530.15,145783.8752
1746,002126.SZ,20150916,11.38,12.52,11.38,12.4,11.38,1.02,8.96,100590.89,120088.0602
1747,002126.SZ,20150915,11.55,11.86,10.75,11.38,11.87,-0.49,-4.13,93272.22,106060.4949
1748,002126.SZ,20150914,12.95,13.19,11.5,11.87,12.78,-0.91,-7.12,110867.66,136111.8237
1749,002126.SZ,20150911,12.7,12.93,12.46,12.78,12.63,0.15,1.19,54553.34,69508.9241
1750,002126.SZ,20150910,13.0,13.09,12.6,12.63,13.17,-0.54,-4.1,76352.7,98560.5839
1751,002126.SZ,20150909,12.74,13.39,12.58,13.17,12.49,0.68,5.44,129205.07,166688.0076
1752,002126.SZ,20150908,11.75,12.54,11.69,12.49,11.85,0.64,5.4,91776.23,110556.0081
1753,002126.SZ,20150907,11.95,12.28,11.66,11.85,11.6,0.25,2.16,178608.46,214833.5071
1754,002126.SZ,20150902,11.51,12.52,11.31,11.6,11.97,-0.37,-3.09,70366.87,83637.8216
1755,002126.SZ,20150901,13.2,13.2,11.92,11.97,13.22,-1.25,-9.46,76216.18,93572.3312
1756,002126.SZ,20150831,13.85,13.85,13.2,13.22,14.0,-0.78,-5.57,77196.87,103987.8568
1757,002126.SZ,20150828,13.25,14.1,13.18,14.0,13.0,1.0,7.69,158644.76,216586.8868
1758,002126.SZ,20150827,12.8,13.03,12.0,13.0,12.12,0.88,7.26,100698.56,126703.1853
1759,002126.SZ,20150826,12.55,13.34,11.8,12.12,12.8,-0.68,-5.31,124418.33,157159.9395
1760,002126.SZ,20150825,12.8,13.68,12.8,12.8,14.22,-1.42,-9.99,116513.61,151788.7968
1761,002126.SZ,20150824,14.31,14.89,14.22,14.22,15.8,-1.58,-10.0,158710.88,227348.4299
1762,002126.SZ,20150821,15.8,16.48,14.8,15.8,16.18,-0.38,-2.35,163338.97,258258.6301
1763,002126.SZ,20150820,16.11,16.75,15.82,16.18,16.5,-0.32,-1.94,147645.14,238835.4819
1764,002126.SZ,20150819,15.83,16.98,15.0,16.5,16.62,-0.12,-0.72,201649.5,320809.7664
1765,002126.SZ,20150818,18.5,18.63,16.62,16.62,18.47,-1.85,-10.02,147025.19,259668.7196
1766,002126.SZ,20150817,18.8,19.25,18.16,18.47,18.67,-0.2,-1.07,191954.75,357789.0636
1767,002126.SZ,20150814,17.95,19.46,17.83,18.67,17.83,0.84,4.71,298503.39,560444.4874
1768,002126.SZ,20150813,16.78,18.3,16.46,17.83,16.85,0.98,5.82,145667.0,247892.5054
1769,002126.SZ,20150812,16.65,17.05,16.5,16.85,16.96,-0.11,-0.65,132649.32,223324.3829
1770,002126.SZ,20150811,17.0,17.16,16.86,16.96,17.08,-0.12,-0.7,125792.36,213882.894
1771,002126.SZ,20150810,16.85,17.29,16.34,17.08,16.36,0.72,4.4,167502.04,283571.124
1772,002126.SZ,20150807,15.8,16.41,15.7,16.36,15.69,0.67,4.27,152900.63,246157.1021
1773,002126.SZ,20150806,15.04,15.9,14.98,15.69,15.6,0.09,0.58,115433.47,180119.5948
1774,002126.SZ,20150805,15.98,16.28,15.32,15.6,16.05,-0.45,-2.8,157648.52,249175.3379
1775,002126.SZ,20150804,14.96,16.15,14.81,16.05,14.85,1.2,8.08,210555.7,327019.7427
1776,002126.SZ,20150803,14.22,14.99,14.22,14.85,14.8,0.05,0.34,137646.87,201556.9883
1777,002126.SZ,20150731,14.16,14.99,14.16,14.8,14.55,0.25,1.72,111249.55,160872.2233
1778,002126.SZ,20150730,15.0,15.66,14.5,14.55,15.2,-0.65,-4.28,162740.16,248520.5393
1779,002126.SZ,20150729,14.76,15.39,13.95,15.2,14.49,0.71,4.9,153038.25,223582.6625
1780,002126.SZ,20150728,14.17,15.73,14.16,14.49,15.73,-1.24,-7.88,209879.33,305711.8753
1781,002126.SZ,20150727,17.0,17.28,15.73,15.73,17.48,-1.75,-10.01,181874.52,300986.7105
1782,002126.SZ,20150724,18.12,18.38,17.15,17.48,18.05,-0.57,-3.16,196699.13,353950.6155
1783,002126.SZ,20150723,17.4,18.11,17.4,18.05,17.5,0.55,3.14,188870.55,337170.5363
1784,002126.SZ,20150722,17.61,18.03,17.1,17.5,17.73,-0.23,-1.3,153098.12,270104.5593
1785,002126.SZ,20150721,17.12,18.22,16.7,17.73,17.45,0.28,1.6,147508.12,259251.5979
1786,002126.SZ,20150720,16.85,17.99,16.6,17.45,17.06,0.39,2.29,201603.56,349065.8636
1787,002126.SZ,20150717,16.03,17.2,15.88,17.06,15.8,1.26,7.97,175420.15,291582.5989
1788,002126.SZ,20150716,15.43,16.35,14.2,15.8,15.43,0.37,2.4,154730.59,242878.5229
1789,002126.SZ,20150715,17.44,17.5,14.95,15.43,16.61,-1.18,-7.1,304631.13,498238.0064
1790,002126.SZ,20150714,16.61,16.61,16.61,16.61,15.1,1.51,10.0,4058.24,6740.7366
1791,002126.SZ,20150713,15.1,15.1,15.1,15.1,13.73,1.37,9.98,9568.7,14448.737
1792,002126.SZ,20150706,16.76,16.76,13.73,13.73,15.25,-1.52,-9.97,261513.1,383715.7535
1793,002126.SZ,20150703,15.87,17.3,15.25,15.25,16.94,-1.69,-9.98,191321.45,301696.2107
1794,002126.SZ,20150702,18.6,18.89,16.94,16.94,18.82,-1.88,-9.99,155202.11,273227.3157
1795,002126.SZ,20150701,19.95,20.96,18.14,18.82,20.16,-1.34,-6.65,184008.74,369609.6652
1796,002126.SZ,20150630,17.55,20.61,17.5,20.16,19.44,0.72,3.7,264176.42,497744.7907
1797,002126.SZ,20150629,21.78,22.22,19.44,19.44,21.6,-2.16,-10.0,191881.55,384520.6462
1798,002126.SZ,20150626,22.49,23.9,21.6,21.6,24.0,-2.4,-10.0,116976.33,259069.5701
1799,002126.SZ,20150625,25.99,26.45,23.62,24.0,26.24,-2.24,-8.54,158579.0,400555.3913
1800,002126.SZ,20150624,25.45,26.82,24.8,26.24,25.7,0.54,2.1,192969.11,499047.3864
1801,002126.SZ,20150623,24.08,25.94,21.79,25.7,24.21,1.49,6.15,236127.0,553213.7923
1802,002126.SZ,20150619,26.0,26.69,24.21,24.21,26.9,-2.69,-10.0,159413.57,398588.2624
1803,002126.SZ,20150618,28.6,29.48,26.9,26.9,28.3,-1.4,-4.95,186180.12,523527.3929
1804,002126.SZ,20150617,27.8,29.3,26.61,28.35,27.9,0.45,1.61,222625.26,626271.9583
1805,002126.SZ,20150616,27.0,28.99,26.1,27.9,27.45,0.45,1.64,210744.09,582043.3778
1806,002126.SZ,20150615,27.5,28.8,27.01,27.45,27.58,-0.13,-0.47,276584.45,770231.8861
1807,002126.SZ,20150612,25.85,27.83,25.29,27.58,25.3,2.28,9.01,386871.44,1017561.2319
1808,002126.SZ,20150611,22.77,25.3,22.77,25.3,23.0,2.3,10.0,305767.18,753942.0893
1809,002126.SZ,20150610,22.08,23.45,22.0,23.0,22.76,0.24,1.05,173236.34,396350.6651
1810,002126.SZ,20150609,23.2,23.47,22.2,22.76,23.34,-0.58,-2.49,126810.22,289909.8687
1811,002126.SZ,20150608,23.0,23.59,22.8,23.34,22.85,0.49,2.14,207720.6,482094.9492
1812,002126.SZ,20150605,22.38,23.38,22.38,22.85,22.2,0.65,2.93,206792.32,472843.1339
1813,002126.SZ,20150604,22.91,23.0,20.7,22.2,23.0,-0.8,-3.48,196415.84,430882.1167
1814,002126.SZ,20150603,23.6,24.5,22.75,23.0,23.64,-0.64,-2.71,217174.26,510015.7309
1815,002126.SZ,20150602,22.4,24.06,22.33,23.64,22.28,1.36,6.1,203441.45,470332.6676
1816,002126.SZ,20150601,21.7,22.47,21.4,22.28,21.35,0.93,4.36,155607.88,343439.8236
1817,002126.SZ,20150529,21.65,23.26,20.0,21.35,21.98,-0.63,-2.87,192522.3,418098.0367
1818,002126.SZ,20150528,24.17,24.4,21.9,21.98,24.17,-2.19,-9.06,263495.82,613207.9333
1819,002126.SZ,20150527,23.0,24.49,22.38,24.17,22.88,1.29,5.64,289939.51,681071.6618
1820,002126.SZ,20150526,21.59,23.45,21.55,22.88,21.59,1.29,5.98,222895.31,504556.0662
1821,002126.SZ,20150525,20.8,21.9,20.46,21.59,21.2,0.39,1.84,201699.08,432365.4163
1822,002126.SZ,20150522,21.5,21.99,20.83,21.2,20.83,0.37,1.78,243250.37,520909.4543
1823,002126.SZ,20150521,20.46,20.93,19.99,20.83,20.55,0.28,1.36,208987.15,424028.3229
1824,002126.SZ,20150520,20.56,21.39,20.3,20.55,20.18,0.37,1.83,202346.04,423171.064
1825,002126.SZ,20150519,19.85,20.54,19.62,20.18,19.84,0.34,1.71,172923.88,348147.9193
1826,002126.SZ,20150518,19.94,20.36,19.58,19.84,19.78,0.06,0.3,193364.66,386272.5185
1827,002126.SZ,20150515,19.0,19.95,18.95,19.78,19.41,0.37,1.91,253623.36,496477.8135
1828,002126.SZ,20150514,18.05,19.7,18.03,19.41,18.01,1.4,7.77,272474.74,512669.1052
1829,002126.SZ,20150513,18.4,18.42,17.86,18.01,18.53,-0.52,-2.81,147387.79,268128.4583
1830,002126.SZ,20150512,18.45,18.77,18.28,18.53,18.39,0.14,0.76,98143.79,181780.4429
1831,002126.SZ,20150511,18.2,18.44,17.74,18.39,17.9,0.49,2.74,103003.57,186871.9475
1832,002126.SZ,20150508,17.62,17.94,17.45,17.9,17.38,0.52,2.99,71860.55,126770.1458
1833,002126.SZ,20150507,17.1,17.6,17.1,17.38,17.26,0.12,0.7,64570.96,111636.8446
1834,002126.SZ,20150506,17.65,18.06,17.15,17.26,17.61,-0.35,-1.99,76726.53,135761.6917
1835,002126.SZ,20150505,18.48,18.68,17.55,17.61,18.47,-0.86,-4.66,88233.39,159758.3167
1836,002126.SZ,20150504,18.89,19.1,18.4,18.47,18.86,-0.39,-2.07,107081.83,199572.2315
1837,002126.SZ,20150430,18.68,19.13,18.41,18.86,18.61,0.25,1.34,123058.76,231286.569
1838,002126.SZ,20150429,18.76,18.83,18.23,18.61,18.95,-0.34,-1.79,131914.89,244222.0572
1839,002126.SZ,20150428,19.68,19.68,18.4,18.95,19.54,-0.59,-3.02,82591.42,156015.067
1840,002126.SZ,20150427,19.62,19.9,19.3,19.54,19.6,-0.06,-0.31,106052.87,207277.6464
1841,002126.SZ,20150424,18.69,19.6,18.26,19.6,19.12,0.48,2.51,139272.87,263142.139
1842,002126.SZ,20150423,19.74,19.8,18.9,19.12,19.26,-0.14,-0.73,94493.85,181917.2153
1843,002126.SZ,20150422,19.0,19.5,18.85,19.26,18.97,0.29,1.53,111486.09,214644.8181
1844,002126.SZ,20150421,18.02,18.98,17.91,18.97,18.05,0.92,5.1,140564.59,258694.6595
1845,002126.SZ,20150420,18.9,18.9,18.0,18.05,19.08,-1.03,-5.4,146978.31,269743.4522
1846,002126.SZ,20150417,19.48,19.7,18.8,19.08,19.35,-0.27,-1.4,160090.68,305088.9021
1847,002126.SZ,20150416,19.2,19.83,19.0,19.35,19.33,0.02,0.1,96870.88,187848.4314
1848,002126.SZ,20150415,20.1,20.1,19.07,19.33,20.15,-0.82,-4.07,91448.93,178569.8581
1849,002126.SZ,20150414,20.89,20.89,19.6,20.15,20.53,-0.38,-1.85,136886.71,275441.7103
1850,002126.SZ,20150413,20.53,21.2,19.85,20.53,20.48,0.05,0.24,150470.79,306913.5279
1851,002126.SZ,20150410,20.44,20.8,20.01,20.48,20.79,-0.31,-1.49,114365.12,233684.1027
1852,002126.SZ,20150409,19.98,20.81,18.49,20.79,20.15,0.64,3.18,225644.45,436581.7249
1853,002126.SZ,20150408,21.1,21.1,19.62,20.15,21.2,-1.05,-4.95,162397.62,330107.9593
1854,002126.SZ,20150407,21.27,22.0,20.52,21.2,20.98,0.22,1.05,210418.6,443570.1678
1855,002126.SZ,20150403,19.88,21.28,19.61,20.98,20.02,0.96,4.8,176748.09,359792.2583
1856,002126.SZ,20150402,19.3,20.27,18.72,20.02,19.03,0.99,5.2,200817.35,392583.712
1857,002126.SZ,20150401,18.69,19.38,18.53,19.03,18.71,0.32,1.71,122758.34,232796.9415
1858,002126.SZ,20150331,18.9,19.29,18.41,18.71,18.62,0.09,0.48,166893.9,314359.3402
1859,002126.SZ,20150330,19.91,19.99,18.38,18.62,19.18,-0.56,-2.92,272461.59,513553.8581
1860,002126.SZ,20150327,17.4,19.18,17.05,19.18,17.44,1.74,9.98,241046.22,444024.657
1861,002126.SZ,20150326,16.58,18.2,16.46,17.44,16.75,0.69,4.12,261897.81,460681.284
1862,002126.SZ,20150325,15.74,17.21,15.62,16.75,15.75,1.0,6.35,285743.91,465860.1932
1863,002126.SZ,20150324,16.04,16.25,15.2,15.75,16.03,-0.28,-1.75,143298.41,224984.5343
1864,002126.SZ,20150323,15.75,16.12,15.64,16.03,15.72,0.31,1.97,179941.85,284730.9694
1865,002126.SZ,20150320,15.57,15.85,15.51,15.72,15.44,0.28,1.81,142972.95,223844.9059
1866,002126.SZ,20150319,15.5,15.73,15.35,15.44,15.55,-0.11,-0.71,94332.8,146199.7935
1867,002126.SZ,20150318,15.51,15.59,15.24,15.55,15.4,0.15,0.97,119517.51,184662.2994
1868,002126.SZ,20150317,15.1,15.93,15.08,15.4,15.19,0.21,1.38,195464.34,304541.2316
1869,002126.SZ,20150316,14.81,15.35,14.81,15.19,14.66,0.53,3.62,170688.68,258080.9593
1870,002126.SZ,20150313,14.55,14.75,14.47,14.66,14.53,0.13,0.89,67304.81,98372.4422
1871,002126.SZ,20150312,14.48,14.66,14.21,14.53,14.59,-0.06,-0.41,73676.89,106324.6668
1872,002126.SZ,20150311,14.95,14.95,14.49,14.59,15.0,-0.41,-2.73,94734.14,138804.9108
1873,002126.SZ,20150310,14.85,15.16,14.75,15.0,14.92,0.08,0.54,85165.75,127581.5119
1874,002126.SZ,20150309,14.72,14.97,14.6,14.92,14.71,0.21,1.43,60373.37,89623.1098
