,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1480,002085.SZ,20160919,16.1,16.99,15.91,16.98,16.1,0.88,5.47,148519.45,248664.7588
1481,002085.SZ,20160914,16.01,16.2,15.8,16.1,16.01,0.09,0.56,20698.48,33229.3205
1482,002085.SZ,20160913,16.0,16.1,15.88,16.01,15.84,0.17,1.07,21633.6,34637.2285
1483,002085.SZ,20160912,16.15,16.24,15.81,15.84,16.4,-0.56,-3.41,45740.06,73235.5951
1484,002085.SZ,20160909,16.69,16.7,16.3,16.4,16.61,-0.21,-1.26,42653.95,70151.9073
1485,002085.SZ,20160908,16.65,16.77,16.57,16.61,16.73,-0.12,-0.72,43088.24,71749.2684
1486,002085.SZ,20160907,16.33,16.79,16.33,16.73,16.39,0.34,2.07,89139.11,148445.9216
1487,002085.SZ,20160906,16.48,16.49,16.3,16.39,16.38,0.01,0.06,37434.53,61267.2458
1488,002085.SZ,20160905,16.31,16.65,16.31,16.38,16.3,0.08,0.49,39625.76,65364.0978
1489,002085.SZ,20160902,16.17,16.36,16.07,16.3,16.17,0.13,0.8,32204.72,52244.2509
1490,002085.SZ,20160901,16.15,16.33,16.09,16.17,16.18,-0.01,-0.06,34201.04,55291.2176
1491,002085.SZ,20160831,16.22,16.33,16.05,16.18,16.21,-0.03,-0.19,25993.22,41946.1038
1492,002085.SZ,20160830,16.39,16.4,16.18,16.21,16.31,-0.1,-0.61,19555.61,31771.6424
1493,002085.SZ,20160829,16.11,16.34,16.03,16.31,16.25,0.06,0.37,22892.61,37119.997
1494,002085.SZ,20160826,16.31,16.4,16.12,16.25,16.17,0.08,0.49,27083.28,44144.2275
1495,002085.SZ,20160825,16.4,16.45,16.06,16.17,16.44,-0.27,-1.64,42369.55,68546.3234
1496,002085.SZ,20160824,16.45,16.57,16.4,16.44,16.46,-0.02,-0.12,25937.8,42689.2998
1497,002085.SZ,20160823,16.6,16.71,16.36,16.46,16.68,-0.22,-1.32,43471.56,71846.0162
1498,002085.SZ,20160822,16.4,16.86,16.36,16.68,16.43,0.25,1.52,66686.44,111427.6687
1499,002085.SZ,20160819,16.62,16.62,16.38,16.43,16.63,-0.2,-1.2,28462.1,46827.7502
1500,002085.SZ,20160818,16.35,16.9,16.33,16.63,16.39,0.24,1.46,67978.77,112739.8339
1501,002085.SZ,20160817,16.59,16.64,16.32,16.39,16.58,-0.19,-1.15,41626.19,68347.198
1502,002085.SZ,20160816,16.75,16.75,16.54,16.58,16.76,-0.18,-1.07,52602.33,87480.689
1503,002085.SZ,20160815,16.65,16.87,16.35,16.76,16.67,0.09,0.54,76262.56,126842.5531
1504,002085.SZ,20160812,16.62,16.98,16.3,16.67,16.72,-0.05,-0.3,68814.61,114285.5153
1505,002085.SZ,20160811,16.11,17.28,16.11,16.72,16.24,0.48,2.96,126316.01,212013.0729
1506,002085.SZ,20160810,15.67,16.44,15.55,16.24,15.65,0.59,3.77,54479.71,87588.0769
1507,002085.SZ,20160809,15.67,15.68,15.55,15.65,15.62,0.03,0.19,15707.19,24568.4201
1508,002085.SZ,20160808,15.56,15.68,15.46,15.62,15.56,0.06,0.39,15800.81,24630.7418
1509,002085.SZ,20160805,15.59,15.78,15.55,15.56,15.59,-0.03,-0.19,12809.35,20037.8337
1510,002085.SZ,20160804,15.53,15.68,15.51,15.59,15.5,0.09,0.58,17523.59,27361.9556
1511,002085.SZ,20160803,15.65,15.65,15.47,15.5,15.66,-0.16,-1.02,15549.76,24172.1178
1512,002085.SZ,20160802,15.42,15.67,15.4,15.66,15.4,0.26,1.69,23748.51,36831.5315
1513,002085.SZ,20160801,15.5,15.7,15.28,15.4,15.58,-0.18,-1.16,24157.57,37310.9116
1514,002085.SZ,20160729,15.78,15.85,15.53,15.58,15.78,-0.2,-1.27,22986.87,35973.2355
1515,002085.SZ,20160728,15.4,15.78,15.37,15.78,15.45,0.33,2.14,33347.53,51807.9893
1516,002085.SZ,20160727,16.12,16.2,15.11,15.45,16.1,-0.65,-4.04,67396.88,105553.1628
1517,002085.SZ,20160726,16.01,16.23,15.98,16.1,15.98,0.12,0.75,31798.36,51264.8191
1518,002085.SZ,20160725,16.25,16.25,15.97,15.98,16.13,-0.15,-0.93,35470.12,56981.949
1519,002085.SZ,20160722,16.28,16.29,16.01,16.13,16.08,0.05,0.31,28300.99,45779.954
1520,002085.SZ,20160721,16.18,16.26,16.03,16.08,16.18,-0.1,-0.62,31702.06,51154.0533
1521,002085.SZ,20160720,16.18,16.34,16.15,16.18,16.24,-0.06,-0.37,23348.81,37863.6472
1522,002085.SZ,20160719,16.45,16.45,16.17,16.24,16.41,-0.17,-1.04,35194.75,57160.4708
1523,002085.SZ,20160718,16.51,16.73,16.4,16.41,16.65,-0.24,-1.44,29349.5,48364.0264
1524,002085.SZ,20160715,16.5,16.65,16.41,16.65,16.41,0.24,1.46,44257.41,73228.3532
1525,002085.SZ,20160714,16.55,16.65,16.38,16.41,16.4,0.01,0.06,36974.0,60961.6465
1526,002085.SZ,20160713,16.14,16.5,16.01,16.4,16.06,0.34,2.12,46045.46,74881.6244
1527,002085.SZ,20160712,16.32,16.44,15.89,16.06,16.36,-0.3,-1.83,65160.56,104755.4945
1528,002085.SZ,20160711,16.46,16.6,16.35,16.36,16.42,-0.06,-0.37,38684.15,63652.4153
1529,002085.SZ,20160708,16.38,16.59,16.3,16.42,16.39,0.03,0.18,27274.53,44858.8711
1530,002085.SZ,20160707,16.75,16.77,16.21,16.39,16.71,-0.32,-1.92,53939.96,88748.4802
1531,002085.SZ,20160706,16.62,16.81,16.61,16.71,16.68,0.03,0.18,35888.2,59965.4113
1532,002085.SZ,20160705,16.93,16.96,16.63,16.68,16.86,-0.18,-1.07,52436.42,87779.3398
1533,002085.SZ,20160704,16.73,17.04,16.7,16.86,17.0,-0.14,-0.82,67090.31,113062.1847
1534,002085.SZ,20160701,17.3,17.3,16.81,17.0,17.19,-0.19,-1.11,93943.25,160080.4201
1535,002085.SZ,20160630,16.88,17.2,16.64,17.19,16.82,0.37,2.2,138770.24,236338.9417
1536,002085.SZ,20160629,16.64,16.88,16.37,16.82,16.63,0.19,1.14,109061.36,181595.0487
1537,002085.SZ,20160628,16.1,16.69,16.01,16.63,16.3,0.33,2.02,128441.76,210919.3629
1538,002085.SZ,20160627,15.91,16.35,15.85,16.3,15.91,0.39,2.45,102578.08,165566.6149
1539,002085.SZ,20160624,15.98,16.03,15.33,15.91,16.02,-0.11,-0.69,68100.69,107503.7937
1540,002085.SZ,20160623,15.6,16.1,15.56,16.02,15.65,0.37,2.36,81868.5,129737.8261
1541,002085.SZ,20160622,15.53,15.78,15.5,15.65,15.62,0.03,0.19,43066.45,67468.2329
1542,002085.SZ,20160621,15.95,15.97,15.62,15.62,15.79,-0.17,-1.08,64790.6,102193.7895
1543,002085.SZ,20160620,15.81,15.96,15.5,15.79,15.86,-0.07,-0.44,51721.6,81689.2903
1544,002085.SZ,20160617,15.78,16.08,15.76,15.86,16.0,-0.14,-0.88,75249.75,119859.6673
1545,002085.SZ,20160616,16.4,16.4,15.56,16.0,16.22,-0.22,-1.36,252696.48,403931.9675
1546,002085.SZ,20160615,15.1,16.51,15.08,16.22,15.41,0.81,5.26,212854.55,340409.9029
1547,002085.SZ,20160614,15.21,15.5,15.04,15.41,15.15,0.26,1.72,79881.32,121867.1391
1548,002085.SZ,20160613,15.5,15.62,15.12,15.15,15.77,-0.62,-3.93,71445.28,110385.6713
1549,002085.SZ,20160608,15.56,16.01,15.48,15.77,15.76,0.01,0.06,77261.14,122234.1409
1550,002085.SZ,20160607,15.8,15.98,15.45,15.76,15.88,-0.12,-0.76,139864.35,219175.4661
1551,002085.SZ,20160606,15.96,16.1,15.74,15.88,16.2,-0.32,-1.98,94198.47,149683.1375
1552,002085.SZ,20160603,16.35,16.39,15.55,16.2,16.26,-0.06,-0.37,165274.78,261222.6055
1553,002085.SZ,20160602,16.48,16.6,16.11,16.26,16.44,-0.18,-1.09,63621.65,103637.4775
1554,002085.SZ,20160601,16.17,16.65,16.02,16.44,16.14,0.3,1.86,101773.3,166573.7686
1555,002085.SZ,20160531,15.8,16.18,15.66,16.14,15.7,0.44,2.8,72234.54,115462.0593
1556,002085.SZ,20160530,15.51,15.89,15.51,15.7,15.72,-0.02,-0.13,26978.99,42345.7507
1557,002085.SZ,20160527,15.57,15.92,15.5,15.72,15.57,0.15,0.96,80888.85,127058.5123
1558,002085.SZ,20160526,15.66,15.94,15.2,15.57,15.88,-0.31,-1.95,61458.78,94825.1047
1559,002085.SZ,20160525,16.15,16.45,15.85,15.88,16.15,-0.27,-1.67,58127.44,93081.313
1560,002085.SZ,20160524,16.25,16.5,15.99,16.15,16.15,0.0,0.0,61774.72,100269.9633
1561,002085.SZ,20160523,15.61,16.38,15.61,16.15,15.58,0.57,3.66,75306.1,121492.7718
1562,002085.SZ,20160518,15.95,15.95,15.18,15.58,15.96,-0.38,-2.38,66437.72,103024.6756
1563,002085.SZ,20160517,16.1,16.11,15.8,15.96,16.06,-0.1,-0.62,60330.01,95985.5287
1564,002085.SZ,20160516,16.0,16.2,15.75,16.06,16.08,-0.02,-0.12,49863.84,79542.1802
1565,002085.SZ,20160513,16.11,16.25,15.71,16.08,16.13,-0.05,-0.31,58426.49,93109.7439
1566,002085.SZ,20160512,15.98,16.31,15.53,16.13,16.31,-0.18,-1.1,61152.88,97590.4207
1567,002085.SZ,20160511,16.8,17.0,16.0,16.31,16.72,-0.41,-2.45,67681.22,111585.4428
1568,002085.SZ,20160510,17.24,17.56,16.6,16.72,17.38,-0.66,-3.8,94948.88,160334.1285
1569,002085.SZ,20160509,17.7,17.96,16.61,17.38,17.7,-0.32,-1.81,177909.41,308282.5121
1570,002085.SZ,20160506,16.87,18.38,16.79,17.7,16.77,0.93,5.55,276176.33,485889.6397
1571,002085.SZ,20160505,16.69,16.98,16.61,16.77,16.86,-0.09,-0.53,56179.92,94137.5881
1572,002085.SZ,20160504,16.82,17.6,16.7,16.86,17.08,-0.22,-1.29,80004.01,137070.3405
1573,002085.SZ,20160503,34.45,34.45,33.56,34.2,33.92,0.28,0.83,35309.92,120614.3636
1574,002085.SZ,20160429,33.5,34.17,33.5,33.92,33.78,0.14,0.41,22292.71,75690.7799
1575,002085.SZ,20160428,33.6,33.97,32.71,33.78,33.6,0.18,0.54,21058.6,70344.4494
1576,002085.SZ,20160427,34.15,34.29,33.59,33.6,33.95,-0.35,-1.03,19953.66,67706.257
1577,002085.SZ,20160426,34.18,34.35,33.7,33.95,34.2,-0.25,-0.73,14971.4,50878.5846
1578,002085.SZ,20160425,33.51,34.52,33.51,34.2,34.36,-0.16,-0.47,21063.73,71444.7209
1579,002085.SZ,20160422,34.9,34.9,34.0,34.36,35.3,-0.94,-2.66,48452.83,167132.4826
1580,002085.SZ,20160421,34.3,36.63,33.9,35.3,35.03,0.27,0.77,65631.1,229751.7265
1581,002085.SZ,20160420,35.1,35.45,31.62,35.03,35.02,0.01,0.03,56437.96,190920.1783
1582,002085.SZ,20160419,35.77,36.15,34.8,35.02,35.01,0.01,0.03,46304.54,164060.53
1583,002085.SZ,20160418,34.56,35.2,34.21,35.01,34.87,0.14,0.4,29200.73,101472.8612
1584,002085.SZ,20160415,34.93,35.17,34.08,34.87,34.74,0.13,0.37,36998.24,128254.8236
1585,002085.SZ,20160414,35.2,35.2,34.5,34.74,34.75,-0.01,-0.03,19408.05,67527.2866
1586,002085.SZ,20160413,34.31,35.28,34.19,34.75,34.2,0.55,1.61,37451.46,130117.6565
1587,002085.SZ,20160412,35.05,35.42,34.19,34.2,35.25,-1.05,-2.98,47076.94,162983.2268
1588,002085.SZ,20160411,35.29,35.88,34.98,35.25,34.98,0.27,0.77,49802.38,176422.3873
1589,002085.SZ,20160408,34.61,35.16,34.45,34.98,34.8,0.18,0.52,32106.04,111626.8675
1590,002085.SZ,20160407,35.12,35.24,34.2,34.8,34.98,-0.18,-0.51,40919.08,142544.045
1591,002085.SZ,20160406,35.92,35.92,34.7,34.98,35.92,-0.94,-2.62,53972.44,189674.1371
1592,002085.SZ,20160405,35.5,36.37,34.7,35.92,36.0,-0.08,-0.22,72113.28,256832.265
1593,002085.SZ,20160401,34.9,36.38,33.35,36.0,35.64,0.36,1.01,80855.1,278018.9814
1594,002085.SZ,20160331,36.72,37.57,35.2,35.64,36.71,-1.07,-2.91,97928.17,352594.6642
1595,002085.SZ,20160330,36.0,37.28,35.92,36.71,36.38,0.33,0.91,110729.11,405794.276
1596,002085.SZ,20160329,36.0,37.1,35.58,36.38,35.3,1.08,3.06,118075.98,429263.8013
1597,002085.SZ,20160328,34.86,35.99,34.01,35.3,34.62,0.68,1.96,81506.99,285870.376
1598,002085.SZ,20160325,32.6,35.39,32.2,34.62,32.67,1.95,5.97,152379.88,524885.0819
1599,002085.SZ,20160324,31.19,33.01,30.51,32.67,31.96,0.71,2.22,109555.0,350420.9894
1600,002085.SZ,20160323,32.98,32.98,31.1,31.96,31.88,0.08,0.25,103067.56,327042.903
1601,002085.SZ,20160322,33.3,33.3,31.88,31.88,33.62,-1.74,-5.18,87743.06,285656.7147
1602,002085.SZ,20160321,34.0,34.38,33.48,33.62,34.92,-1.3,-3.72,112830.9,381789.5197
1603,002085.SZ,20160318,33.2,35.35,32.45,34.92,33.16,1.76,5.31,119048.69,398360.562
1604,002085.SZ,20160317,34.2,34.2,32.86,33.16,34.41,-1.25,-3.63,84110.36,280920.2602
1605,002085.SZ,20160316,35.25,35.25,34.04,34.41,35.25,-0.84,-2.38,63510.86,220043.825
1606,002085.SZ,20160315,34.6,35.5,33.78,35.25,34.69,0.56,1.61,92345.74,321073.4179
1607,002085.SZ,20160314,33.05,34.7,32.81,34.69,33.08,1.61,4.87,85875.25,289692.4727
1608,002085.SZ,20160311,31.74,33.3,31.58,33.08,31.68,1.4,4.42,80864.63,260670.7609
1609,002085.SZ,20160310,31.31,31.73,30.2,31.68,30.97,0.71,2.29,97963.31,304685.4175
1610,002085.SZ,20160309,30.83,31.3,30.6,30.97,31.2,-0.23,-0.74,22976.55,71089.5217
1611,002085.SZ,20160308,31.65,31.79,30.5,31.2,31.49,-0.29,-0.92,28404.01,88480.1123
1612,002085.SZ,20160307,31.0,31.67,30.71,31.49,30.73,0.76,2.47,41555.46,129693.1937
1613,002085.SZ,20160304,29.35,30.8,29.0,30.73,29.87,0.86,2.88,67870.66,206470.9755
1614,002085.SZ,20160303,31.0,31.0,29.85,29.87,30.56,-0.69,-2.26,47094.93,143515.2247
1615,002085.SZ,20160302,29.65,30.8,29.2,30.56,29.9,0.66,2.21,61190.36,184218.3145
1616,002085.SZ,20160301,29.0,30.88,28.49,29.9,29.3,0.6,2.05,54560.64,160692.1281
1617,002085.SZ,20160229,29.38,29.66,27.9,29.3,29.0,0.3,1.03,71341.58,206506.669
1618,002085.SZ,20160226,27.75,29.0,27.75,29.0,27.65,1.35,4.88,51216.41,145454.3426
1619,002085.SZ,20160225,28.05,29.19,26.5,27.65,28.45,-0.8,-2.81,78131.44,221644.7641
1620,002085.SZ,20160224,28.0,29.21,27.81,28.45,28.16,0.29,1.03,50869.04,145247.6756
1621,002085.SZ,20160223,27.8,28.4,27.0,28.16,27.44,0.72,2.62,58098.73,161078.6518
1622,002085.SZ,20160222,27.3,27.5,27.01,27.44,27.12,0.32,1.18,42994.2,117340.5947
1623,002085.SZ,20160219,26.81,27.19,26.22,27.12,26.88,0.24,0.89,34749.21,93041.8379
1624,002085.SZ,20160218,27.4,27.55,26.76,26.88,27.09,-0.21,-0.78,48031.81,130349.8818
1625,002085.SZ,20160217,27.0,27.56,26.37,27.09,27.35,-0.26,-0.95,42253.39,113764.6848
1626,002085.SZ,20160216,25.96,27.55,25.96,27.35,26.03,1.32,5.07,50721.63,136619.5882
1627,002085.SZ,20160215,25.02,26.59,24.22,26.03,26.56,-0.53,-2.0,42817.19,109627.2183
1628,002085.SZ,20160205,24.27,26.56,24.07,26.56,24.25,2.31,9.53,54245.8,135870.9855
1629,002085.SZ,20160204,23.65,24.75,23.41,24.25,23.51,0.74,3.15,36608.28,88257.8017
1630,002085.SZ,20160203,23.0,23.63,22.86,23.51,23.41,0.1,0.43,30688.72,71802.2099
1631,002085.SZ,20160202,22.97,23.8,22.73,23.41,22.73,0.68,2.99,43532.12,101792.8667
1632,002085.SZ,20160201,23.29,23.76,22.5,22.73,23.1,-0.37,-1.6,39046.53,90871.1733
1633,002085.SZ,20160129,22.49,23.38,21.72,23.1,22.23,0.87,3.91,53808.69,121520.0852
1634,002085.SZ,20160128,22.02,23.7,22.0,22.23,23.0,-0.77,-3.35,45771.4,105183.8676
1635,002085.SZ,20160127,23.43,23.43,21.08,23.0,23.09,-0.09,-0.39,91735.62,201715.9903
1636,002085.SZ,20160126,25.5,26.26,23.09,23.09,25.65,-2.56,-9.98,50795.42,126000.5153
1637,002085.SZ,20160125,26.13,26.46,25.5,25.65,26.1,-0.45,-1.72,46424.33,120074.1527
1638,002085.SZ,20160122,26.99,27.47,25.45,26.1,26.51,-0.41,-1.55,53904.97,142047.2356
1639,002085.SZ,20160121,26.8,28.48,26.48,26.51,27.49,-0.98,-3.56,38840.05,107237.2534
1640,002085.SZ,20160120,27.8,28.31,27.0,27.49,28.05,-0.56,-2.0,42967.33,118843.2131
1641,002085.SZ,20160119,27.6,28.28,26.8,28.05,27.75,0.3,1.08,56332.81,155678.825
1642,002085.SZ,20160118,25.25,27.8,24.56,27.75,25.3,2.45,9.68,63193.56,167375.3856
1643,002085.SZ,20160115,24.01,25.59,24.01,25.3,24.01,1.29,5.37,84619.77,211628.1788
1644,002085.SZ,20160114,22.02,24.28,21.51,24.01,23.3,0.71,3.05,42694.33,99310.5981
1645,002085.SZ,20160113,25.1,25.2,23.3,23.3,24.98,-1.68,-6.73,57698.46,141693.5751
1646,002085.SZ,20160112,24.89,25.2,22.69,24.98,24.89,0.09,0.36,74123.42,177475.3465
1647,002085.SZ,20160111,27.03,27.51,24.89,24.89,27.66,-2.77,-10.01,81549.53,210677.5693
1648,002085.SZ,20160108,28.4,28.8,25.2,27.66,27.6,0.06,0.22,60454.54,166624.4409
1649,002085.SZ,20160107,29.9,29.9,27.5,27.6,30.53,-2.93,-9.6,10312.0,29439.3652
1650,002085.SZ,20160106,30.4,30.7,30.05,30.53,30.47,0.06,0.2,33575.04,102106.9224
1651,002085.SZ,20160105,27.5,31.0,27.0,30.47,29.78,0.69,2.32,98595.75,285010.0896
1652,002085.SZ,20160104,32.05,32.36,29.59,29.78,32.18,-2.4,-7.46,51171.84,157625.1157
1653,002085.SZ,20151231,32.26,32.66,31.75,32.18,31.8,0.38,1.2,72226.58,233127.755
1654,002085.SZ,20151230,32.06,32.7,31.73,31.8,31.8,0.0,0.0,46990.8,150960.4009
1655,002085.SZ,20151229,31.96,32.5,31.6,31.8,32.11,-0.31,-0.97,60609.38,193246.871
1656,002085.SZ,20151228,33.4,33.5,32.0,32.11,33.4,-1.29,-3.86,134103.7,433380.783
1657,002085.SZ,20151225,33.75,34.1,33.2,33.4,33.9,-0.5,-1.47,88182.64,296017.8474
1658,002085.SZ,20151224,34.0,34.38,33.4,33.9,34.29,-0.39,-1.14,67473.53,228100.782
1659,002085.SZ,20151223,33.73,34.35,32.5,34.29,33.68,0.61,1.81,95488.36,318298.2384
1660,002085.SZ,20151222,33.83,34.16,33.3,33.68,33.49,0.19,0.57,60344.34,203482.3259
1661,002085.SZ,20151221,34.14,34.15,33.33,33.49,34.13,-0.64,-1.88,65505.8,219797.054
1662,002085.SZ,20151218,34.52,34.81,33.78,34.13,34.92,-0.79,-2.26,73538.1,251508.6532
1663,002085.SZ,20151217,34.45,34.98,34.21,34.92,34.68,0.24,0.69,119872.64,414292.2254
1664,002085.SZ,20151216,35.98,36.0,34.38,34.68,35.66,-0.98,-2.75,92493.0,323273.4384
1665,002085.SZ,20151215,35.9,36.0,34.7,35.66,35.26,0.4,1.13,103565.95,367536.1037
1666,002085.SZ,20151214,34.4,36.5,34.33,35.26,34.33,0.93,2.71,101434.47,359307.962
1667,002085.SZ,20151211,36.0,36.18,34.31,34.33,35.47,-1.14,-3.21,90855.08,320742.1315
1668,002085.SZ,20151210,34.0,36.8,33.5,35.47,33.55,1.92,5.72,129686.41,458419.3442
1669,002085.SZ,20151209,33.07,33.79,32.49,33.55,33.07,0.48,1.45,52874.45,175679.1102
1670,002085.SZ,20151208,34.65,35.2,33.07,33.07,34.55,-1.48,-4.28,68832.16,233621.56
1671,002085.SZ,20151207,34.5,35.5,34.0,34.55,34.06,0.49,1.44,70015.27,243717.6135
1672,002085.SZ,20151204,35.12,35.27,33.5,34.06,35.09,-1.03,-2.94,107130.85,365858.5381
1673,002085.SZ,20151203,34.98,36.4,34.92,35.09,35.09,0.0,0.0,136622.9,488214.9689
1674,002085.SZ,20151202,33.45,35.51,31.8,35.09,34.2,0.89,2.6,136387.9,464446.9815
1675,002085.SZ,20151201,33.88,35.45,33.81,34.2,33.88,0.32,0.94,137769.52,476904.8406
1676,002085.SZ,20151130,31.45,33.88,30.38,33.88,31.5,2.38,7.56,104031.22,335061.6639
1677,002085.SZ,20151127,32.2,32.99,30.91,31.5,32.2,-0.7,-2.17,100881.46,321946.0259
1678,002085.SZ,20151126,33.59,33.98,32.18,32.2,33.37,-1.17,-3.51,101867.1,339313.8771
1679,002085.SZ,20151125,32.71,33.99,32.38,33.37,32.66,0.71,2.17,105336.73,351388.5783
1680,002085.SZ,20151124,31.2,32.68,30.92,32.66,31.2,1.46,4.68,104626.25,335647.1098
1681,002085.SZ,20151123,31.25,31.5,30.28,31.2,30.95,0.25,0.81,80738.25,248814.7424
1682,002085.SZ,20151120,31.01,31.5,30.5,30.95,30.88,0.07,0.23,68337.78,211739.245
1683,002085.SZ,20151119,30.15,30.99,29.9,30.88,30.17,0.71,2.35,60405.81,183780.4486
1684,002085.SZ,20151118,31.78,31.8,30.01,30.17,31.31,-1.14,-3.64,69599.85,213859.9914
1685,002085.SZ,20151117,32.15,33.0,31.15,31.31,32.1,-0.79,-2.46,99157.52,316681.6427
1686,002085.SZ,20151116,30.9,33.05,30.9,32.1,32.04,0.06,0.19,107172.14,345087.9759
1687,002085.SZ,20151113,33.0,35.09,31.3,32.04,33.5,-1.46,-4.36,261014.23,850995.411
1688,002085.SZ,20151112,30.73,34.3,29.8,33.5,31.18,2.32,7.44,265187.49,862473.6018
1689,002085.SZ,20151111,29.66,31.95,29.39,31.18,29.6,1.58,5.34,132102.15,405545.3857
1690,002085.SZ,20151110,29.05,30.4,29.0,29.6,29.54,0.06,0.2,98006.28,291425.8005
1691,002085.SZ,20151109,29.7,30.0,29.0,29.54,30.1,-0.56,-1.86,101358.33,298328.6901
1692,002085.SZ,20151106,29.68,30.5,29.27,30.1,29.66,0.44,1.48,111479.13,333023.4179
1693,002085.SZ,20151105,31.0,31.3,29.45,29.66,30.8,-1.14,-3.7,126786.92,382432.926
1694,002085.SZ,20151104,29.5,31.48,29.01,30.8,29.34,1.46,4.98,166170.25,505312.6015
1695,002085.SZ,20151103,27.24,29.79,26.69,29.34,27.13,2.21,8.15,128159.79,360000.2468
1696,002085.SZ,20151102,26.39,28.05,26.35,27.13,27.25,-0.12,-0.44,64060.43,176380.4747
1697,002085.SZ,20151030,27.51,28.09,26.91,27.25,27.56,-0.31,-1.12,56685.94,155774.3151
1698,002085.SZ,20151029,27.3,28.13,27.1,27.56,27.5,0.06,0.22,69898.63,192765.2644
1699,002085.SZ,20151028,27.6,28.87,27.3,27.5,27.69,-0.19,-0.69,116083.07,327490.957
1700,002085.SZ,20151027,28.28,28.3,26.3,27.69,28.19,-0.5,-1.77,110679.77,302193.7602
1701,002085.SZ,20151026,28.1,28.87,27.3,28.19,27.78,0.41,1.48,169948.34,477770.646
1702,002085.SZ,20151023,28.01,28.08,27.0,27.78,28.01,-0.23,-0.82,149859.84,411749.0372
1703,002085.SZ,20151022,27.27,28.5,26.2,28.01,27.56,0.45,1.63,187668.83,515470.007
1704,002085.SZ,20151021,30.45,31.2,27.56,27.56,30.62,-3.06,-9.99,212021.01,617760.8595
1705,002085.SZ,20151020,30.86,31.58,29.88,30.62,31.86,-1.24,-3.89,246426.07,751272.0397
1706,002085.SZ,20151019,30.15,33.19,29.71,31.86,30.25,1.61,5.32,272729.57,862427.5001
1707,002085.SZ,20151016,29.6,30.5,28.05,30.25,29.22,1.03,3.53,323852.69,953397.8575
1708,002085.SZ,20151015,28.15,29.85,27.53,29.22,29.2,0.02,0.07,256983.26,739108.315
1709,002085.SZ,20151014,28.6,30.87,28.32,29.2,28.84,0.36,1.25,236987.5,700926.5008
1710,002085.SZ,20151013,27.99,29.2,27.5,28.84,28.25,0.59,2.09,202245.91,575870.4757
1711,002085.SZ,20151012,28.1,29.35,27.75,28.25,27.91,0.34,1.22,204222.2,580693.3796
1712,002085.SZ,20151009,30.0,30.4,27.85,27.91,30.9,-2.99,-9.68,225643.51,652113.3589
1713,002085.SZ,20151008,28.58,32.0,27.71,30.9,29.1,1.8,6.19,230955.17,681954.3689
1714,002085.SZ,20150930,30.47,31.27,27.9,29.1,29.22,-0.12,-0.41,280095.06,830354.6974
1715,002085.SZ,20150929,26.4,29.22,26.4,29.22,26.56,2.66,10.02,241312.57,679519.7615
1716,002085.SZ,20150928,25.02,26.95,22.88,26.56,24.94,1.62,6.5,190026.75,485897.4507
1717,002085.SZ,20150925,22.83,24.94,22.0,24.94,22.67,2.27,10.01,208844.87,503913.7801
1718,002085.SZ,20150924,20.7,22.71,20.7,22.67,20.7,1.97,9.52,116825.65,256148.6886
1719,002085.SZ,20150923,19.1,20.72,19.1,20.7,19.82,0.88,4.44,121204.39,243256.9832
1720,002085.SZ,20150922,20.0,20.5,19.2,19.82,20.18,-0.36,-1.78,110830.73,220027.1992
1721,002085.SZ,20150921,19.21,20.37,19.21,20.18,19.78,0.4,2.02,84747.67,168987.7875
1722,002085.SZ,20150918,18.85,20.12,18.81,19.78,18.81,0.97,5.16,129191.69,252702.1976
1723,002085.SZ,20150917,18.76,20.27,18.02,18.81,19.27,-0.46,-2.39,203827.58,399713.1283
1724,002085.SZ,20150916,17.09,19.27,16.18,19.27,17.52,1.75,9.99,202029.32,356210.1379
1725,002085.SZ,20150915,18.0,19.25,17.52,17.52,19.47,-1.95,-10.02,150663.59,277035.0955
1726,002085.SZ,20150914,17.77,19.47,16.73,19.47,17.71,1.76,9.94,225131.15,403370.2896
1727,002085.SZ,20150911,16.95,17.8,16.7,17.71,16.87,0.84,4.98,139632.53,240364.4931
1728,002085.SZ,20150910,15.77,16.94,15.5,16.87,15.97,0.9,5.64,119895.71,198558.6118
1729,002085.SZ,20150909,15.8,16.2,15.3,15.97,15.28,0.69,4.52,87066.84,138083.341
1730,002085.SZ,20150908,14.75,15.51,13.81,15.28,14.82,0.46,3.1,71101.33,104552.6172
1731,002085.SZ,20150907,14.55,15.48,14.51,14.82,14.5,0.32,2.21,69301.93,104289.5751
1732,002085.SZ,20150902,13.8,15.46,13.34,14.5,14.82,-0.32,-2.16,141606.73,198763.7764
1733,002085.SZ,20150901,15.7,16.25,14.81,14.82,16.36,-1.54,-9.41,141620.01,221399.4809
1734,002085.SZ,20150831,17.5,18.08,16.36,16.36,18.18,-1.82,-10.01,101395.8,171325.8797
1735,002085.SZ,20150828,38.28,40.06,36.87,40.0,37.25,2.75,7.38,73872.89,282037.0736
1736,002085.SZ,20150827,34.84,37.27,34.1,37.25,33.88,3.37,9.95,137280.52,500395.0578
1737,002085.SZ,20150826,36.9,37.2,32.45,33.88,36.06,-2.18,-6.05,131622.77,451408.3658
1738,002085.SZ,20150825,36.06,36.46,36.06,36.06,40.07,-4.01,-10.01,171193.35,617864.5473
