,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1408,600076.SH,20161121,11.8,12.08,11.61,11.9,12.05,-0.15,-1.24,358531.43,425636.978
1409,600076.SH,20161118,12.18,12.18,11.74,12.05,12.29,-0.24,-1.95,341051.52,406511.258
1410,600076.SH,20161117,12.24,12.44,12.12,12.29,12.26,0.03,0.24,263755.22,324152.563
1411,600076.SH,20161116,12.28,12.46,12.24,12.26,12.28,-0.02,-0.16,216196.04,267204.828
1412,600076.SH,20161115,12.11,12.47,12.06,12.28,12.07,0.21,1.74,208136.99,256054.581
1413,600076.SH,20161114,12.35,12.35,12.01,12.07,12.36,-0.29,-2.35,180877.64,220166.35
1414,600076.SH,20161111,12.31,12.6,12.25,12.36,12.44,-0.08,-0.64,319032.35,396596.107
1415,600076.SH,20161110,11.9,12.8,11.86,12.44,11.84,0.6,5.07,516743.8,640999.542
1416,600076.SH,20161109,11.99,12.06,11.69,11.84,12.01,-0.17,-1.42,121625.35,144332.974
1417,600076.SH,20161108,12.08,12.14,11.89,12.01,12.08,-0.07,-0.58,147465.18,176492.728
1418,600076.SH,20161107,12.01,12.13,11.75,12.08,12.01,0.07,0.58,142313.6,170362.24
1419,600076.SH,20161104,12.17,12.23,12.0,12.01,12.22,-0.21,-1.72,126160.86,152592.728
1420,600076.SH,20161103,12.25,12.3,12.13,12.22,12.33,-0.11,-0.89,149256.05,182108.345
1421,600076.SH,20161102,12.3,12.41,12.19,12.33,12.3,0.03,0.24,137236.11,168511.706
1422,600076.SH,20161101,12.3,12.37,12.22,12.3,12.3,0.0,0.0,143814.09,176740.61
1423,600076.SH,20161031,12.59,12.6,12.1,12.3,12.63,-0.33,-2.61,190811.5,235144.608
1424,600076.SH,20161028,12.89,12.95,12.62,12.63,12.88,-0.25,-1.94,151688.81,193706.466
1425,600076.SH,20161027,12.98,13.0,12.84,12.88,13.0,-0.12,-0.92,133543.53,172439.057
1426,600076.SH,20161026,12.81,13.06,12.71,13.0,12.86,0.14,1.09,260347.69,337046.152
1427,600076.SH,20161025,12.8,13.08,12.8,12.86,13.0,-0.14,-1.08,252032.81,325240.827
1428,600076.SH,20161024,12.7,13.13,12.61,13.0,12.94,0.06,0.46,460390.45,590481.976
1429,600076.SH,20161021,13.31,13.45,12.68,12.94,13.75,-0.81,-5.89,662886.0,857687.055
1430,600076.SH,20161020,16.06,16.06,13.47,13.75,14.6,-0.85,-5.82,1061686.29,1548123.668
1431,600076.SH,20161019,14.85,15.43,14.58,14.6,14.98,-0.38,-2.54,623144.92,937501.054
1432,600076.SH,20161018,14.0,15.0,14.0,14.98,13.98,1.0,7.15,632538.28,924637.522
1433,600076.SH,20161017,13.96,14.15,13.9,13.98,13.96,0.02,0.14,141927.54,198944.214
1434,600076.SH,20161014,14.12,14.22,13.86,13.96,14.11,-0.15,-1.06,114017.31,159193.547
1435,600076.SH,20161013,14.13,14.13,13.83,14.11,14.12,-0.01,-0.07,130380.53,182371.845
1436,600076.SH,20161012,14.01,14.3,13.9,14.12,14.1,0.02,0.14,169597.58,238376.406
1437,600076.SH,20161011,14.03,14.3,13.94,14.1,14.01,0.09,0.64,221506.15,311927.288
1438,600076.SH,20161010,13.7,14.43,13.63,14.01,13.5,0.51,3.78,243864.81,338270.465
1439,600076.SH,20160930,13.12,13.65,13.12,13.5,13.13,0.37,2.82,114984.33,154661.038
1440,600076.SH,20160929,13.1,13.17,13.08,13.13,13.14,-0.01,-0.08,23480.69,30805.314
1441,600076.SH,20160928,13.03,13.15,12.91,13.14,13.03,0.11,0.84,38911.82,50831.74
1442,600076.SH,20160927,13.04,13.04,12.81,13.03,12.96,0.07,0.54,33586.91,43366.128
1443,600076.SH,20160926,12.99,13.11,12.82,12.96,13.11,-0.15,-1.14,64822.0,84295.342
1444,600076.SH,20160923,13.2,13.32,13.03,13.11,13.21,-0.1,-0.76,44319.77,58105.655
1445,600076.SH,20160922,13.3,13.48,13.12,13.21,13.24,-0.03,-0.23,45842.0,60802.04
1446,600076.SH,20160921,13.25,13.38,13.16,13.24,13.33,-0.09,-0.68,38231.57,50612.041
1447,600076.SH,20160920,13.36,13.52,13.28,13.33,13.37,-0.04,-0.3,48866.0,65225.877
1448,600076.SH,20160919,13.48,13.6,13.31,13.37,13.37,0.0,0.0,42608.54,57129.154
1449,600076.SH,20160914,13.69,13.74,13.12,13.37,13.69,-0.32,-2.34,60951.7,81609.318
1450,600076.SH,20160913,13.68,13.95,13.63,13.69,13.66,0.03,0.22,43080.95,59065.028
1451,600076.SH,20160912,14.09,14.09,13.54,13.66,14.22,-0.56,-3.94,63204.47,86835.32
1452,600076.SH,20160909,14.32,14.59,14.08,14.22,14.4,-0.18,-1.25,60961.08,86621.655
1453,600076.SH,20160908,14.48,14.63,14.31,14.4,14.4,0.0,0.0,75335.98,108754.056
1454,600076.SH,20160907,14.43,14.56,14.31,14.4,14.52,-0.12,-0.83,59226.31,85470.177
1455,600076.SH,20160906,14.46,14.66,14.19,14.52,14.51,0.01,0.07,82521.44,118959.716
1456,600076.SH,20160905,14.34,14.72,14.31,14.51,14.51,0.0,0.0,125531.02,182529.956
1457,600076.SH,20160902,13.6,14.6,13.6,14.51,13.69,0.82,5.99,116308.65,162874.161
1458,600076.SH,20160901,13.77,13.79,13.65,13.69,13.75,-0.06,-0.44,39310.01,53963.095
1459,600076.SH,20160831,13.8,13.8,13.61,13.75,13.75,0.0,0.0,36454.88,49948.874
1460,600076.SH,20160830,13.8,13.9,13.67,13.75,13.7,0.05,0.37,47431.78,65272.967
1461,600076.SH,20160829,13.79,13.85,13.65,13.7,13.8,-0.1,-0.72,34631.74,47582.031
1462,600076.SH,20160826,13.36,13.97,13.34,13.8,13.32,0.48,3.6,110790.22,152075.548
1463,600076.SH,20160825,13.49,13.5,13.08,13.32,13.47,-0.15,-1.11,42293.01,56007.148
1464,600076.SH,20160824,13.48,13.63,13.39,13.47,13.45,0.02,0.15,39026.0,52662.087
1465,600076.SH,20160823,13.76,13.83,13.26,13.45,13.67,-0.22,-1.61,71160.44,96257.147
1466,600076.SH,20160822,13.77,14.0,13.61,13.67,13.79,-0.12,-0.87,39620.38,54346.516
1467,600076.SH,20160819,13.88,13.88,13.7,13.79,13.91,-0.12,-0.86,41217.22,56733.814
1468,600076.SH,20160818,13.98,14.01,13.81,13.91,13.96,-0.05,-0.36,67047.15,93094.935
1469,600076.SH,20160817,14.01,14.04,13.76,13.96,14.03,-0.07,-0.5,55028.12,76446.592
1470,600076.SH,20160816,13.97,14.07,13.87,14.03,13.97,0.06,0.43,58123.71,81219.052
1471,600076.SH,20160815,13.7,14.16,13.55,13.97,13.79,0.18,1.31,76296.47,106192.988
1472,600076.SH,20160812,13.83,13.83,13.65,13.79,13.84,-0.05,-0.36,29124.69,40050.772
1473,600076.SH,20160811,14.05,14.1,13.78,13.84,14.05,-0.21,-1.49,39792.04,55171.357
1474,600076.SH,20160810,13.66,14.1,13.61,14.05,13.71,0.34,2.48,81291.71,113153.111
1475,600076.SH,20160809,13.65,13.75,13.5,13.71,13.64,0.07,0.51,36221.35,49395.981
1476,600076.SH,20160808,13.75,13.75,13.44,13.64,13.75,-0.11,-0.8,45496.45,61799.354
1477,600076.SH,20160805,13.77,13.94,13.55,13.75,13.76,-0.01,-0.07,36059.1,49507.745
1478,600076.SH,20160804,13.76,13.96,13.6,13.76,13.76,0.0,0.0,60873.61,83692.767
1479,600076.SH,20160803,13.45,13.9,13.33,13.76,13.55,0.21,1.55,76872.49,104602.402
1480,600076.SH,20160802,13.7,13.7,13.18,13.55,13.75,-0.2,-1.45,91331.66,122458.899
1481,600076.SH,20160801,13.9,13.96,13.57,13.75,13.93,-0.18,-1.29,40931.13,56112.453
1482,600076.SH,20160729,13.93,14.4,13.7,13.93,13.94,-0.01,-0.07,52972.5,73746.75
1483,600076.SH,20160728,14.0,14.05,13.6,13.94,13.92,0.02,0.14,70445.4,97381.106
1484,600076.SH,20160727,14.6,14.65,13.5,13.92,14.53,-0.61,-4.2,103257.79,145637.619
1485,600076.SH,20160726,14.46,14.6,14.38,14.53,14.46,0.07,0.48,45252.79,65712.075
1486,600076.SH,20160725,14.35,14.58,14.13,14.46,14.31,0.15,1.05,73262.02,105388.337
1487,600076.SH,20160722,14.45,14.65,14.03,14.31,14.6,-0.29,-1.99,105877.04,151647.665
1488,600076.SH,20160721,14.84,14.84,14.02,14.6,14.77,-0.17,-1.15,238055.88,343093.456
1489,600076.SH,20160720,14.79,15.07,14.4,14.77,14.83,-0.06,-0.4,125750.01,186291.514
1490,600076.SH,20160719,15.7,15.7,14.6,14.83,15.8,-0.97,-6.14,244403.14,364639.486
1491,600076.SH,20160718,15.9,16.06,15.2,15.8,15.99,-0.19,-1.19,180751.5,284584.286
1492,600076.SH,20160715,15.7,16.1,15.33,15.99,15.63,0.36,2.3,137740.28,215706.27
1493,600076.SH,20160714,14.92,15.7,14.73,15.63,15.04,0.59,3.92,153310.3,233536.766
1494,600076.SH,20160713,15.05,15.23,14.93,15.04,14.96,0.08,0.53,75818.83,114276.867
1495,600076.SH,20160712,14.93,15.06,14.72,14.96,14.91,0.05,0.34,78735.14,117279.841
1496,600076.SH,20160711,14.95,15.13,14.7,14.91,14.81,0.1,0.68,84372.92,125893.59
1497,600076.SH,20160708,15.27,15.27,14.8,14.81,15.26,-0.45,-2.95,94275.67,141278.709
1498,600076.SH,20160707,14.96,15.46,14.92,15.26,14.81,0.45,3.04,158197.13,240429.688
1499,600076.SH,20160706,15.01,15.02,14.66,14.81,14.99,-0.18,-1.2,75436.53,111394.334
1500,600076.SH,20160705,14.9,15.14,14.62,14.99,14.83,0.16,1.08,122335.24,182144.378
1501,600076.SH,20160704,14.79,15.15,14.52,14.83,14.79,0.04,0.27,128493.86,190819.028
1502,600076.SH,20160701,15.12,15.14,14.65,14.79,15.15,-0.36,-2.38,148708.43,220976.564
1503,600076.SH,20160630,14.78,15.54,14.31,15.15,14.61,0.54,3.7,335573.3,503564.381
1504,600076.SH,20160629,13.36,14.61,13.26,14.61,13.28,1.33,10.02,301664.55,428101.262
1505,600076.SH,20160628,13.26,13.4,13.15,13.28,13.26,0.02,0.15,71761.2,95079.058
1506,600076.SH,20160627,12.9,13.28,12.8,13.26,12.91,0.35,2.71,105424.67,138156.543
1507,600076.SH,20160624,12.91,13.05,12.44,12.91,13.01,-0.1,-0.77,107159.83,137568.039
1508,600076.SH,20160623,13.25,13.32,12.85,13.01,13.14,-0.13,-0.99,88305.97,115297.878
1509,600076.SH,20160622,12.9,13.17,12.85,13.14,12.9,0.24,1.86,105294.9,137196.7
1510,600076.SH,20160621,12.89,12.98,12.7,12.9,12.77,0.13,1.02,58157.72,74705.861
1511,600076.SH,20160620,13.0,13.01,12.66,12.77,12.96,-0.19,-1.47,71655.26,91388.015
1512,600076.SH,20160617,12.9,13.25,12.89,12.96,12.93,0.03,0.23,59118.25,76812.367
1513,600076.SH,20160616,12.95,13.09,12.79,12.93,12.95,-0.02,-0.15,75156.59,97369.084
1514,600076.SH,20160615,12.45,13.0,12.26,12.95,12.55,0.4,3.19,82657.71,105568.811
1515,600076.SH,20160614,12.65,12.67,12.16,12.55,12.57,-0.02,-0.16,92450.34,114189.501
1516,600076.SH,20160613,13.11,13.12,12.3,12.57,13.27,-0.7,-5.28,87107.0,111637.436
1517,600076.SH,20160608,13.31,13.35,13.03,13.27,13.29,-0.02,-0.15,91367.44,120179.937
1518,600076.SH,20160607,13.16,13.35,13.1,13.29,13.18,0.11,0.83,84330.42,111331.003
1519,600076.SH,20160606,13.18,13.32,13.03,13.18,13.09,0.09,0.69,129053.95,170333.758
1520,600076.SH,20160603,13.14,13.2,12.8,13.09,13.06,0.03,0.23,108460.67,141237.879
1521,600076.SH,20160602,13.3,13.3,12.8,13.06,13.34,-0.28,-2.1,141069.3,184440.88
1522,600076.SH,20160601,13.33,13.37,13.07,13.34,13.32,0.02,0.15,124308.28,164745.314
1523,600076.SH,20160531,12.89,13.34,12.89,13.32,12.89,0.43,3.34,153592.26,202499.815
1524,600076.SH,20160530,12.72,13.16,12.72,12.89,12.84,0.05,0.39,113637.88,147563.598
1525,600076.SH,20160527,12.91,13.09,12.8,12.84,12.99,-0.15,-1.15,70175.98,91008.443
1526,600076.SH,20160526,13.2,13.3,12.66,12.99,13.04,-0.05,-0.38,149326.72,193079.873
1527,600076.SH,20160525,12.88,13.13,12.75,13.04,12.79,0.25,1.95,173391.65,224153.789
1528,600076.SH,20160524,12.69,12.89,12.5,12.79,12.68,0.11,0.87,101967.34,129629.379
1529,600076.SH,20160523,12.31,12.86,12.28,12.68,12.31,0.37,3.01,113006.2,143287.668
1530,600076.SH,20160520,11.97,12.34,11.74,12.31,12.02,0.29,2.41,91612.22,111127.134
1531,600076.SH,20160519,11.99,12.12,11.6,12.02,11.94,0.08,0.67,97329.56,116187.731
1532,600076.SH,20160518,12.14,12.29,11.6,11.94,12.22,-0.28,-2.29,112254.44,134156.038
1533,600076.SH,20160517,12.2,12.6,12.17,12.22,12.2,0.02,0.16,103783.58,128403.341
1534,600076.SH,20160516,12.23,12.32,12.0,12.2,12.23,-0.03,-0.25,72247.2,87903.972
1535,600076.SH,20160513,12.21,12.37,12.11,12.23,12.1,0.13,1.07,56955.22,69698.569
1536,600076.SH,20160512,11.92,12.25,11.66,12.1,12.18,-0.08,-0.66,59503.1,71253.509
1537,600076.SH,20160511,12.4,12.43,12.03,12.18,12.34,-0.16,-1.3,61342.91,74722.567
1538,600076.SH,20160510,12.19,12.36,12.0,12.34,12.19,0.15,1.23,67842.05,82735.466
1539,600076.SH,20160509,12.5,12.64,12.0,12.19,12.71,-0.52,-4.09,98385.9,120242.03
1540,600076.SH,20160506,13.2,13.64,12.49,12.71,13.18,-0.47,-3.57,187633.64,245205.335
1541,600076.SH,20160505,13.29,13.49,13.03,13.18,13.3,-0.12,-0.9,74480.36,98396.903
1542,600076.SH,20160504,13.13,13.42,12.96,13.3,13.15,0.15,1.14,126708.21,167632.822
1543,600076.SH,20160503,12.5,13.26,12.5,13.15,12.64,0.51,4.03,107909.12,140414.264
1544,600076.SH,20160429,12.51,12.79,12.43,12.64,12.64,0.0,0.0,64864.68,81679.092
1545,600076.SH,20160428,12.7,13.18,12.4,12.64,12.75,-0.11,-0.86,132960.33,166578.578
1546,600076.SH,20160427,13.17,13.57,12.74,12.75,13.04,-0.29,-2.22,205569.87,271281.805
1547,600076.SH,20160426,12.45,13.15,12.35,13.04,12.41,0.63,5.08,168485.5,214960.318
1548,600076.SH,20160425,12.5,12.8,12.3,12.41,12.56,-0.15,-1.19,88321.96,110305.324
1549,600076.SH,20160422,11.91,12.75,11.88,12.56,12.01,0.55,4.58,167891.48,209233.508
1550,600076.SH,20160421,11.9,12.18,11.66,12.01,11.66,0.35,3.0,129398.1,155607.732
1551,600076.SH,20160420,12.07,12.2,11.1,11.66,12.03,-0.37,-3.08,151562.66,176685.449
1552,600076.SH,20160419,11.99,12.18,11.9,12.03,11.98,0.05,0.42,78911.96,95055.207
1553,600076.SH,20160418,12.43,12.44,11.8,11.98,12.43,-0.45,-3.62,99995.98,120254.275
1554,600076.SH,20160415,12.39,12.64,12.22,12.43,12.41,0.02,0.16,91626.58,113815.146
1555,600076.SH,20160414,12.45,12.64,12.12,12.41,12.54,-0.13,-1.04,154031.73,190476.532
1556,600076.SH,20160413,12.66,12.87,12.45,12.54,12.73,-0.19,-1.49,163247.07,206271.547
1557,600076.SH,20160412,12.68,12.87,12.28,12.73,12.72,0.01,0.08,129385.8,162139.37
1558,600076.SH,20160411,12.0,12.78,12.0,12.72,11.89,0.83,6.98,159870.37,199660.153
1559,600076.SH,20160408,11.88,12.3,11.79,11.89,12.1,-0.21,-1.74,120238.19,144071.894
1560,600076.SH,20160407,12.06,12.41,11.77,12.1,12.04,0.06,0.5,158100.72,191218.144
1561,600076.SH,20160406,11.94,12.18,11.82,12.04,12.04,0.0,0.0,167537.29,200750.603
1562,600076.SH,20160405,11.32,12.18,11.31,12.04,11.39,0.65,5.71,211598.39,252093.492
1563,600076.SH,20160401,11.15,11.87,10.81,11.39,11.25,0.14,1.24,234943.82,264834.754
1564,600076.SH,20160331,11.08,11.49,11.08,11.25,11.15,0.1,0.9,201445.68,227451.969
1565,600076.SH,20160330,10.7,11.16,10.7,11.15,10.68,0.47,4.4,207468.37,227427.782
1566,600076.SH,20160329,10.7,11.25,10.66,10.68,10.76,-0.08,-0.74,294634.19,321188.334
1567,600076.SH,20160328,10.9,11.15,10.6,10.76,10.81,-0.05,-0.46,269649.7,292100.397
1568,600076.SH,20160325,10.06,10.96,10.06,10.81,10.27,0.54,5.26,318294.27,339407.062
1569,600076.SH,20160324,9.78,10.7,9.75,10.27,9.95,0.32,3.22,263120.09,268790.56
1570,600076.SH,20160323,10.01,10.22,9.77,9.95,10.13,-0.18,-1.78,148233.58,147785.727
1571,600076.SH,20160322,10.2,10.36,10.06,10.13,10.2,-0.07,-0.69,144844.34,147935.479
1572,600076.SH,20160321,10.01,10.48,10.01,10.2,9.87,0.33,3.34,211625.56,216427.794
1573,600076.SH,20160318,9.53,9.88,9.53,9.87,9.52,0.35,3.68,124862.53,121658.381
1574,600076.SH,20160317,9.4,9.59,9.3,9.52,9.41,0.11,1.17,82937.06,78418.294
1575,600076.SH,20160316,9.65,9.66,9.35,9.41,9.59,-0.18,-1.88,54245.01,51430.243
1576,600076.SH,20160315,9.74,9.88,9.55,9.59,9.81,-0.22,-2.24,79274.86,76686.487
1577,600076.SH,20160314,9.48,9.86,9.46,9.81,9.47,0.34,3.59,115921.16,112699.775
1578,600076.SH,20160311,9.45,9.6,9.28,9.47,9.56,-0.09,-0.94,53658.65,50531.549
1579,600076.SH,20160310,9.6,9.76,9.37,9.56,9.59,-0.03,-0.31,72553.66,69345.08
1580,600076.SH,20160309,9.6,9.79,9.44,9.59,9.76,-0.17,-1.74,61682.35,59164.292
1581,600076.SH,20160308,9.8,9.85,9.19,9.76,9.73,0.03,0.31,93689.34,89794.232
1582,600076.SH,20160307,9.75,9.98,9.65,9.73,9.7,0.03,0.31,79078.03,77451.848
1583,600076.SH,20160304,9.8,10.0,9.48,9.7,9.81,-0.11,-1.12,113789.84,111257.323
1584,600076.SH,20160303,9.76,9.98,9.61,9.81,9.73,0.08,0.82,107713.27,105635.593
1585,600076.SH,20160302,9.33,9.79,9.28,9.73,9.33,0.4,4.29,119827.06,115039.317
1586,600076.SH,20160301,9.1,9.4,8.91,9.33,9.07,0.26,2.87,62760.63,57534.274
1587,600076.SH,20160229,9.29,9.36,8.5,9.07,9.3,-0.23,-2.47,74786.88,66852.019
1588,600076.SH,20160226,9.23,9.4,9.1,9.3,9.24,0.06,0.65,68311.77,63053.402
1589,600076.SH,20160225,9.78,9.78,8.84,9.24,9.82,-0.58,-5.91,145478.72,134248.389
1590,600076.SH,20160224,9.77,9.96,9.5,9.82,9.83,-0.01,-0.1,105512.72,102668.093
1591,600076.SH,20160223,9.91,9.91,9.63,9.83,10.0,-0.17,-1.7,151828.07,148075.607
1592,600076.SH,20160222,9.44,10.03,9.33,10.0,9.33,0.67,7.18,239868.62,233556.781
1593,600076.SH,20160219,9.38,9.47,9.19,9.33,9.42,-0.09,-0.96,81088.83,75562.035
1594,600076.SH,20160218,9.81,9.84,9.41,9.42,9.74,-0.32,-3.29,103240.7,99271.402
1595,600076.SH,20160217,9.8,9.9,9.57,9.74,9.73,0.01,0.1,92114.85,89348.022
1596,600076.SH,20160216,9.4,9.77,9.4,9.73,9.39,0.34,3.62,101821.46,97735.504
1597,600076.SH,20160215,9.28,9.45,9.01,9.39,9.5,-0.11,-1.16,70136.55,65122.267
1598,600076.SH,20160205,9.53,9.7,9.33,9.5,9.48,0.02,0.21,78342.0,74705.458
1599,600076.SH,20160204,9.55,9.64,9.38,9.48,9.44,0.04,0.42,105593.08,100249.023
1600,600076.SH,20160203,9.1,9.48,9.1,9.44,9.45,-0.01,-0.11,89890.56,83947.05
1601,600076.SH,20160202,9.17,9.78,9.15,9.45,9.29,0.16,1.72,130141.77,121991.704
1602,600076.SH,20160201,9.94,9.96,9.04,9.29,9.95,-0.66,-6.63,113755.12,108749.175
1603,600076.SH,20160129,9.75,10.12,9.5,9.95,9.75,0.2,2.05,155169.61,153685.341
1604,600076.SH,20160128,9.5,10.05,9.4,9.75,9.73,0.02,0.21,122749.1,119367.138
1605,600076.SH,20160127,9.25,9.88,8.55,9.73,9.5,0.23,2.42,138485.07,124548.668
1606,600076.SH,20160126,9.55,10.18,9.43,9.5,9.66,-0.16,-1.66,173035.39,169839.401
1607,600076.SH,20160125,9.35,9.68,9.34,9.66,9.34,0.32,3.43,59109.38,56341.729
1608,600076.SH,20160122,9.11,9.4,9.11,9.34,9.25,0.09,0.97,65159.52,60366.928
1609,600076.SH,20160121,9.1,9.38,9.05,9.25,9.31,-0.06,-0.64,97314.77,89506.76
1610,600076.SH,20160120,9.13,9.74,9.02,9.31,9.13,0.18,1.97,134845.06,126563.954
1611,600076.SH,20160119,8.89,9.33,8.74,9.13,8.95,0.18,2.01,83902.68,75983.316
1612,600076.SH,20160118,8.45,9.2,8.28,8.95,8.46,0.49,5.79,138206.09,120279.25
1613,600076.SH,20160115,8.21,8.5,8.11,8.46,8.34,0.12,1.44,118380.9,98645.609
1614,600076.SH,20160114,7.5,8.39,7.27,8.34,7.64,0.7,9.16,108600.73,86084.591
1615,600076.SH,20160113,8.08,8.13,7.6,7.64,7.97,-0.33,-4.14,67388.22,53295.404
1616,600076.SH,20160112,8.0,8.19,7.7,7.97,7.99,-0.02,-0.25,79556.71,63558.148
1617,600076.SH,20160111,8.5,8.86,7.97,7.99,8.73,-0.74,-8.48,89703.68,75370.898
1618,600076.SH,20160108,8.98,9.0,7.99,8.73,8.56,0.17,1.99,102465.03,88276.735
1619,600076.SH,20160107,9.29,9.29,8.51,8.56,9.44,-0.88,-9.32,17457.0,15579.118
1620,600076.SH,20160106,9.37,9.44,9.21,9.44,9.27,0.17,1.83,60345.62,56409.422
1621,600076.SH,20160105,8.61,9.29,8.61,9.27,9.33,-0.06,-0.64,125687.35,113562.825
1622,600076.SH,20160104,10.34,10.4,9.32,9.33,10.34,-1.01,-9.77,84695.19,84380.315
1623,600076.SH,20151231,10.22,10.49,10.13,10.34,10.23,0.11,1.08,95225.76,98712.619
1624,600076.SH,20151230,10.38,10.44,10.07,10.23,10.31,-0.08,-0.78,100182.26,102287.817
1625,600076.SH,20151229,10.16,10.33,9.97,10.31,10.31,0.0,0.0,104803.16,106363.455
1626,600076.SH,20151228,10.8,10.88,10.25,10.31,10.77,-0.46,-4.27,125223.16,131972.37
1627,600076.SH,20151225,10.65,10.94,10.65,10.77,10.69,0.08,0.75,69658.79,75226.432
1628,600076.SH,20151224,10.78,10.84,10.51,10.69,10.87,-0.18,-1.66,89070.13,94924.063
1629,600076.SH,20151223,11.26,11.3,10.83,10.87,11.22,-0.35,-3.12,138385.93,153038.988
1630,600076.SH,20151222,11.08,11.29,11.01,11.22,11.04,0.18,1.63,156804.96,175244.0
1631,600076.SH,20151221,11.01,11.18,10.96,11.04,11.08,-0.04,-0.36,120157.98,132871.57
1632,600076.SH,20151218,11.13,11.26,10.94,11.08,11.18,-0.1,-0.89,100407.91,111219.517
1633,600076.SH,20151217,10.88,11.29,10.83,11.18,10.78,0.4,3.71,152385.45,168322.235
1634,600076.SH,20151216,10.99,11.06,10.77,10.78,10.91,-0.13,-1.19,72458.09,78658.216
1635,600076.SH,20151215,10.83,11.1,10.65,10.91,10.78,0.13,1.21,89155.9,97454.449
1636,600076.SH,20151214,10.55,10.8,10.4,10.78,10.67,0.11,1.03,74393.77,79539.614
1637,600076.SH,20151211,10.91,10.91,10.5,10.67,10.69,-0.02,-0.19,81071.0,86954.013
1638,600076.SH,20151210,10.98,10.99,10.59,10.69,10.91,-0.22,-2.02,104159.82,111632.633
1639,600076.SH,20151209,11.3,11.56,10.8,10.91,11.2,-0.29,-2.59,152660.82,169916.854
1640,600076.SH,20151208,11.01,11.5,11.01,11.2,11.13,0.07,0.63,202944.04,229335.301
1641,600076.SH,20151207,10.9,11.3,10.9,11.13,10.97,0.16,1.46,124211.62,138021.493
1642,600076.SH,20151204,10.75,11.09,10.6,10.97,10.7,0.27,2.52,170152.74,185829.482
1643,600076.SH,20151203,10.29,10.75,10.28,10.7,10.28,0.42,4.09,102752.4,108632.211
1644,600076.SH,20151202,10.7,10.7,9.91,10.28,10.6,-0.32,-3.02,107216.43,110512.734
1645,600076.SH,20151201,10.55,10.7,10.37,10.6,10.64,-0.04,-0.38,127502.82,134321.624
1646,600076.SH,20151130,10.94,11.07,9.87,10.64,10.94,-0.3,-2.74,256074.3,270119.714
1647,600076.SH,20151127,11.8,12.12,10.94,10.94,12.16,-1.22,-10.03,405632.08,468174.74
1648,600076.SH,20151126,11.08,12.18,11.08,12.16,11.07,1.09,9.85,447001.72,531851.731
1649,600076.SH,20151125,10.7,11.28,10.5,11.07,10.75,0.32,2.98,153567.93,169328.322
1650,600076.SH,20151124,10.51,10.87,10.24,10.75,10.62,0.13,1.22,130847.11,138368.578
1651,600076.SH,20151123,11.0,11.1,10.51,10.62,11.0,-0.38,-3.45,148006.74,159399.202
1652,600076.SH,20151120,10.79,11.14,10.71,11.0,10.86,0.14,1.29,160572.01,175704.036
1653,600076.SH,20151119,10.49,10.91,10.36,10.86,10.41,0.45,4.32,114918.33,121316.719
1654,600076.SH,20151118,10.83,10.99,10.22,10.41,10.87,-0.46,-4.23,144268.85,154254.723
1655,600076.SH,20151117,11.28,11.41,10.8,10.87,11.19,-0.32,-2.86,212636.0,237736.877
1656,600076.SH,20151116,10.64,11.2,10.58,11.19,10.95,0.24,2.19,204085.96,221129.852
1657,600076.SH,20151113,11.0,11.39,10.66,10.95,10.93,0.02,0.18,278911.44,310191.692
1658,600076.SH,20151112,11.01,11.38,10.68,10.93,11.12,-0.19,-1.71,263533.3,289568.254
1659,600076.SH,20151111,10.32,11.27,10.12,11.12,10.34,0.78,7.54,287361.14,304562.625
1660,600076.SH,20151110,9.98,10.43,9.87,10.34,9.99,0.35,3.5,250783.41,256646.845
1661,600076.SH,20151109,9.99,10.16,9.7,9.99,10.16,-0.17,-1.67,213306.7,212308.677
1662,600076.SH,20151106,10.03,10.25,10.0,10.16,9.98,0.18,1.8,208130.55,210256.587
1663,600076.SH,20151105,10.01,10.19,9.77,9.98,10.15,-0.17,-1.67,302624.41,302207.424
1664,600076.SH,20151104,9.35,10.29,9.22,10.15,9.35,0.8,8.56,305808.06,295849.475
1665,600076.SH,20151103,9.15,9.7,9.08,9.35,8.92,0.43,4.82,256634.89,242153.523
1666,600076.SH,20151102,8.87,9.14,8.64,8.92,9.02,-0.1,-1.11,97380.36,86620.671
1667,600076.SH,20151030,9.14,9.14,8.88,9.02,9.14,-0.12,-1.31,102881.47,92928.571
1668,600076.SH,20151029,9.08,9.26,8.99,9.14,8.99,0.15,1.67,105982.78,96435.631
1669,600076.SH,20151028,9.2,9.41,8.92,8.99,9.28,-0.29,-3.13,137198.56,125622.288
1670,600076.SH,20151027,9.25,9.33,8.82,9.28,9.46,-0.18,-1.9,180135.22,164325.485
1671,600076.SH,20151026,9.23,9.85,8.92,9.46,9.01,0.45,4.99,259530.23,242900.673
1672,600076.SH,20151023,8.79,9.09,8.63,9.01,8.73,0.28,3.21,133931.2,118593.896
1673,600076.SH,20151022,8.42,8.76,8.25,8.73,8.45,0.28,3.31,131173.55,112119.84
1674,600076.SH,20151021,9.38,9.41,8.45,8.45,9.39,-0.94,-10.01,224643.49,199495.617
1675,600076.SH,20151020,9.38,9.4,9.19,9.39,9.38,0.01,0.11,163268.97,151594.956
