,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1433,600235.SH,20170214,10.66,10.75,10.55,10.6,10.66,-0.06,-0.56,28562.37,30396.416
1434,600235.SH,20170213,10.75,10.75,10.58,10.66,10.75,-0.09,-0.84,41246.19,43965.545
1435,600235.SH,20170210,10.8,10.86,10.67,10.75,10.79,-0.04,-0.37,39721.48,42781.138
1436,600235.SH,20170209,10.71,10.86,10.67,10.79,10.7,0.09,0.84,33308.75,35797.316
1437,600235.SH,20170208,10.73,10.74,10.45,10.7,10.68,0.02,0.19,33101.32,35072.671
1438,600235.SH,20170207,10.65,10.84,10.58,10.68,10.65,0.03,0.28,31379.5,33597.411
1439,600235.SH,20170206,10.51,10.68,10.47,10.65,10.58,0.07,0.66,30477.83,32273.624
1440,600235.SH,20170203,10.5,10.64,10.34,10.58,10.49,0.09,0.86,24130.59,25405.564
1441,600235.SH,20170126,10.5,10.59,10.42,10.49,10.55,-0.06,-0.57,28962.31,30375.013
1442,600235.SH,20170125,10.34,10.6,10.3,10.55,10.34,0.21,2.03,36591.48,38401.159
1443,600235.SH,20170124,10.39,10.49,10.33,10.34,10.43,-0.09,-0.86,20898.99,21759.845
1444,600235.SH,20170123,10.25,10.48,10.21,10.43,10.23,0.2,1.96,28607.08,29740.972
1445,600235.SH,20170120,10.09,10.25,9.97,10.23,10.01,0.22,2.2,26417.45,26827.22
1446,600235.SH,20170119,10.04,10.17,9.92,10.01,10.03,-0.02,-0.2,25542.83,25568.536
1447,600235.SH,20170118,10.18,10.26,9.98,10.03,10.19,-0.16,-1.57,31187.55,31590.142
1448,600235.SH,20170117,9.98,10.2,9.79,10.19,10.03,0.16,1.6,35859.76,35884.879
1449,600235.SH,20170116,10.68,10.74,9.63,10.03,10.7,-0.67,-6.26,69635.57,70893.363
1450,600235.SH,20170113,10.96,10.98,10.67,10.7,10.96,-0.26,-2.37,33063.66,35780.131
1451,600235.SH,20170112,11.02,11.11,10.9,10.96,11.08,-0.12,-1.08,37146.61,40893.405
1452,600235.SH,20170111,11.57,11.57,11.06,11.08,11.38,-0.3,-2.64,51078.05,57335.204
1453,600235.SH,20170110,11.22,11.51,11.16,11.38,11.25,0.13,1.16,70080.84,79363.844
1454,600235.SH,20170109,11.2,11.28,11.11,11.25,11.22,0.03,0.27,62845.76,70462.475
1455,600235.SH,20170106,11.02,11.31,10.93,11.22,10.93,0.29,2.65,113909.37,126901.079
1456,600235.SH,20170105,10.91,11.2,10.86,10.93,10.94,-0.01,-0.09,67192.43,73982.597
1457,600235.SH,20170104,10.74,11.25,10.7,10.94,10.74,0.2,1.86,111046.47,121753.936
1458,600235.SH,20170103,10.6,10.78,10.52,10.74,10.61,0.13,1.23,59620.04,63878.14
1459,600235.SH,20161230,10.69,10.79,10.52,10.61,10.69,-0.08,-0.75,48970.7,52201.652
1460,600235.SH,20161229,10.74,10.9,10.63,10.69,10.61,0.08,0.75,52127.66,56105.223
1461,600235.SH,20161228,10.61,10.75,10.58,10.61,10.61,0.0,0.0,41473.96,44226.527
1462,600235.SH,20161227,10.6,10.67,10.5,10.61,10.63,-0.02,-0.19,32385.45,34366.758
1463,600235.SH,20161226,10.52,10.66,10.23,10.63,10.58,0.05,0.47,43866.46,45922.962
1464,600235.SH,20161223,10.85,10.96,10.51,10.58,10.86,-0.28,-2.58,41718.86,44346.756
1465,600235.SH,20161222,10.91,11.08,10.82,10.86,10.99,-0.13,-1.18,55405.26,60491.215
1466,600235.SH,20161221,10.95,11.16,10.69,10.99,10.99,0.0,0.0,97928.0,107184.09
1467,600235.SH,20161220,10.4,11.3,10.34,10.99,10.43,0.56,5.37,143185.41,154800.909
1468,600235.SH,20161219,10.32,10.44,10.22,10.43,10.32,0.11,1.07,65298.65,67441.985
1469,600235.SH,20161216,10.12,10.45,10.12,10.32,10.18,0.14,1.38,59627.32,61553.099
1470,600235.SH,20161215,9.98,10.26,9.89,10.18,10.11,0.07,0.69,47591.26,48395.061
1471,600235.SH,20161214,10.11,10.29,10.0,10.11,10.11,0.0,0.0,64394.92,65382.636
1472,600235.SH,20161213,10.37,10.37,9.91,10.11,10.31,-0.2,-1.94,83599.74,84346.785
1473,600235.SH,20161212,11.35,11.54,10.31,10.31,11.46,-1.15,-10.03,138093.96,147895.264
1474,600235.SH,20161209,11.63,11.69,11.4,11.46,11.64,-0.18,-1.55,41196.93,47341.537
1475,600235.SH,20161208,11.79,11.8,11.62,11.64,11.73,-0.09,-0.77,24653.38,28876.458
1476,600235.SH,20161207,11.66,11.73,11.57,11.73,11.68,0.05,0.43,30893.19,36029.103
1477,600235.SH,20161206,11.55,11.75,11.55,11.68,11.58,0.1,0.86,28666.68,33447.716
1478,600235.SH,20161205,11.5,11.66,11.4,11.58,11.66,-0.08,-0.69,29103.51,33712.199
1479,600235.SH,20161202,11.95,11.95,11.62,11.66,11.95,-0.29,-2.43,46065.87,54105.103
1480,600235.SH,20161201,11.95,12.02,11.85,11.95,11.91,0.04,0.34,43656.74,52082.472
1481,600235.SH,20161130,12.02,12.21,11.82,11.91,12.1,-0.19,-1.57,76866.2,92055.592
1482,600235.SH,20161129,12.25,12.36,12.09,12.1,12.37,-0.27,-2.18,55027.91,67236.479
1483,600235.SH,20161128,12.23,12.52,12.08,12.37,12.14,0.23,1.89,96901.45,119366.619
1484,600235.SH,20161125,12.36,12.45,11.89,12.14,12.36,-0.22,-1.78,78555.41,95303.047
1485,600235.SH,20161124,12.39,12.48,12.3,12.36,12.39,-0.03,-0.24,53297.22,66021.925
1486,600235.SH,20161123,12.43,12.53,12.35,12.39,12.42,-0.03,-0.24,68830.68,85605.812
1487,600235.SH,20161122,12.45,12.48,12.32,12.42,12.45,-0.03,-0.24,51230.27,63395.686
1488,600235.SH,20161121,12.46,12.49,12.34,12.45,12.5,-0.05,-0.4,53113.32,65865.671
1489,600235.SH,20161118,12.44,12.57,12.32,12.5,12.48,0.02,0.16,35217.55,43927.225
1490,600235.SH,20161117,12.52,12.55,12.29,12.48,12.52,-0.04,-0.32,49803.31,61791.37
1491,600235.SH,20161116,12.66,12.69,12.48,12.52,12.61,-0.09,-0.71,58491.78,73392.648
1492,600235.SH,20161115,12.52,12.67,12.42,12.61,12.51,0.1,0.8,67791.44,85363.13
1493,600235.SH,20161114,12.59,12.67,12.4,12.51,12.57,-0.06,-0.48,68475.56,85849.364
1494,600235.SH,20161111,12.72,12.78,12.49,12.57,12.77,-0.2,-1.57,78890.09,99326.211
1495,600235.SH,20161110,12.76,12.84,12.65,12.77,12.67,0.1,0.79,81910.82,104508.049
1496,600235.SH,20161109,12.73,12.84,12.43,12.67,12.79,-0.12,-0.94,99039.36,125083.22
1497,600235.SH,20161108,12.61,12.85,12.6,12.79,12.59,0.2,1.59,110158.56,140629.61
1498,600235.SH,20161107,12.64,12.8,12.43,12.59,12.44,0.15,1.21,86087.94,108483.82
1499,600235.SH,20161104,12.36,12.73,12.27,12.44,12.42,0.02,0.16,81278.24,101558.585
1500,600235.SH,20161103,12.06,12.56,12.06,12.42,12.06,0.36,2.99,102538.6,126986.914
1501,600235.SH,20161102,12.26,12.26,12.01,12.06,12.26,-0.2,-1.63,52031.69,63120.636
1502,600235.SH,20161101,12.26,12.32,12.1,12.26,12.27,-0.01,-0.08,59257.53,72315.174
1503,600235.SH,20161031,12.38,12.41,11.8,12.27,12.57,-0.3,-2.39,101669.36,123912.281
1504,600235.SH,20161028,12.2,12.81,12.1,12.57,12.24,0.33,2.7,181852.96,227414.324
1505,600235.SH,20161027,12.1,12.29,12.06,12.24,12.12,0.12,0.99,54520.95,66473.885
1506,600235.SH,20161026,12.22,12.22,12.07,12.12,12.2,-0.08,-0.66,36688.96,44557.741
1507,600235.SH,20161025,12.17,12.32,12.09,12.2,12.17,0.03,0.25,33910.06,41191.447
1508,600235.SH,20161024,12.11,12.23,12.06,12.17,12.07,0.1,0.83,36613.14,44470.216
1509,600235.SH,20161021,12.4,12.4,12.02,12.07,12.39,-0.32,-2.58,64382.2,78057.04
1510,600235.SH,20161020,12.13,12.53,12.12,12.39,12.14,0.25,2.06,77897.44,96294.632
1511,600235.SH,20161019,12.2,12.39,12.11,12.14,12.2,-0.06,-0.49,25776.13,31381.253
1512,600235.SH,20161018,12.01,12.23,11.97,12.2,12.02,0.18,1.5,31662.49,38469.161
1513,600235.SH,20161017,12.33,12.38,12.01,12.02,12.33,-0.31,-2.51,55653.93,67823.883
1514,600235.SH,20161014,11.98,12.41,11.88,12.33,12.05,0.28,2.32,66496.04,81498.715
1515,600235.SH,20161013,12.09,12.16,11.97,12.05,12.09,-0.04,-0.33,40442.08,48640.86
1516,600235.SH,20161012,12.25,12.25,12.02,12.09,12.26,-0.17,-1.39,39688.65,48024.639
1517,600235.SH,20161011,12.04,12.28,12.02,12.26,12.04,0.22,1.83,45600.58,55521.117
1518,600235.SH,20161010,11.9,12.09,11.87,12.04,11.87,0.17,1.43,44921.0,54075.137
1519,600235.SH,20160930,11.72,11.94,11.65,11.87,11.72,0.15,1.28,28030.06,33092.77
1520,600235.SH,20160929,11.72,11.89,11.65,11.72,11.72,0.0,0.0,33016.1,38888.475
1521,600235.SH,20160928,11.88,11.89,11.69,11.72,11.9,-0.18,-1.51,21136.0,24855.17
1522,600235.SH,20160927,11.73,11.99,11.52,11.9,11.73,0.17,1.45,34065.11,39896.795
1523,600235.SH,20160926,12.06,12.15,11.69,11.73,12.06,-0.33,-2.74,52731.46,62792.542
1524,600235.SH,20160923,12.22,12.35,12.02,12.06,12.21,-0.15,-1.23,38808.0,47033.013
1525,600235.SH,20160922,12.22,12.29,12.15,12.21,12.16,0.05,0.41,27296.47,33332.066
1526,600235.SH,20160921,12.17,12.25,12.09,12.16,12.13,0.03,0.25,21288.84,25870.949
1527,600235.SH,20160920,12.21,12.32,12.06,12.13,12.25,-0.12,-0.98,22982.37,27983.008
1528,600235.SH,20160919,12.35,12.36,12.15,12.25,12.22,0.03,0.25,26913.34,32955.997
1529,600235.SH,20160914,12.05,12.3,11.95,12.22,12.0,0.22,1.83,41127.42,49938.399
1530,600235.SH,20160913,12.02,12.14,11.88,12.0,11.98,0.02,0.17,34412.53,41241.888
1531,600235.SH,20160912,12.29,12.47,11.96,11.98,12.64,-0.66,-5.22,93984.06,115187.688
1532,600235.SH,20160909,12.76,12.94,12.57,12.64,12.86,-0.22,-1.71,51102.94,65039.293
1533,600235.SH,20160908,12.9,12.95,12.61,12.86,13.0,-0.14,-1.08,81271.23,103859.582
1534,600235.SH,20160907,12.32,13.05,12.32,13.0,12.34,0.66,5.35,140006.89,178147.13
1535,600235.SH,20160906,12.23,12.5,12.15,12.34,12.38,-0.04,-0.32,50311.08,61805.373
1536,600235.SH,20160905,12.33,12.52,12.24,12.38,12.33,0.05,0.41,47604.91,58953.583
1537,600235.SH,20160902,12.15,12.43,12.15,12.33,12.38,-0.05,-0.4,49324.56,60655.343
1538,600235.SH,20160901,12.53,12.78,12.35,12.38,12.59,-0.21,-1.67,73454.37,92571.832
1539,600235.SH,20160831,12.44,12.75,12.35,12.59,12.46,0.13,1.04,80642.75,101073.412
1540,600235.SH,20160830,12.34,12.6,12.31,12.46,12.38,0.08,0.65,104765.2,130617.082
1541,600235.SH,20160829,12.24,12.55,12.0,12.38,12.22,0.16,1.31,127604.81,157055.606
1542,600235.SH,20160826,12.36,12.48,12.01,12.22,12.44,-0.22,-1.77,112147.52,137203.975
1543,600235.SH,20160825,12.01,12.49,11.71,12.44,12.12,0.32,2.64,162304.04,197464.3
1544,600235.SH,20160824,11.43,12.41,11.42,12.12,11.43,0.69,6.04,252287.88,301573.104
1545,600235.SH,20160823,11.8,11.86,11.36,11.43,11.78,-0.35,-2.97,187504.11,215723.08
1546,600235.SH,20160822,12.18,12.28,11.68,11.78,12.2,-0.42,-3.44,117999.17,140401.993
1547,600235.SH,20160819,12.38,12.38,12.19,12.2,12.3,-0.1,-0.81,64098.92,78507.018
1548,600235.SH,20160818,12.21,12.34,12.19,12.3,12.25,0.05,0.41,52392.2,64271.393
1549,600235.SH,20160817,12.41,12.41,12.13,12.25,12.41,-0.16,-1.29,76625.84,93597.318
1550,600235.SH,20160816,12.55,12.55,12.3,12.41,12.49,-0.08,-0.64,47247.28,58671.043
1551,600235.SH,20160815,12.36,12.59,12.2,12.49,12.29,0.2,1.63,43754.31,54485.6
1552,600235.SH,20160812,12.22,12.32,12.16,12.29,12.19,0.1,0.82,23272.28,28482.641
1553,600235.SH,20160811,12.57,12.6,12.18,12.19,12.55,-0.36,-2.87,36620.0,45277.224
1554,600235.SH,20160810,12.73,12.73,12.51,12.55,12.69,-0.14,-1.1,26529.0,33386.103
1555,600235.SH,20160809,12.7,12.78,12.59,12.69,12.7,-0.01,-0.08,36331.89,46062.591
1556,600235.SH,20160808,12.69,12.77,12.6,12.7,12.69,0.01,0.08,26166.45,33200.187
1557,600235.SH,20160805,12.63,12.74,12.5,12.69,12.66,0.03,0.24,25360.48,32072.299
1558,600235.SH,20160804,12.5,12.68,12.4,12.66,12.44,0.22,1.77,31390.54,39514.349
1559,600235.SH,20160803,12.48,12.56,12.3,12.44,12.47,-0.03,-0.24,18207.68,22664.521
1560,600235.SH,20160802,12.39,12.53,12.3,12.47,12.29,0.18,1.46,22806.94,28344.558
1561,600235.SH,20160801,12.74,12.74,12.21,12.29,12.77,-0.48,-3.76,50241.7,62376.489
1562,600235.SH,20160729,13.25,13.39,12.76,12.77,13.25,-0.48,-3.62,76188.89,98640.436
1563,600235.SH,20160728,13.24,13.33,13.0,13.25,13.22,0.03,0.23,58261.28,76894.71
1564,600235.SH,20160727,13.66,13.76,12.6,13.22,13.68,-0.46,-3.36,120316.9,159498.123
1565,600235.SH,20160726,13.86,13.86,13.45,13.68,13.69,-0.01,-0.07,110362.72,150446.162
1566,600235.SH,20160725,12.67,13.97,12.67,13.69,12.7,0.99,7.8,237936.54,320507.629
1567,600235.SH,20160722,12.85,12.85,12.66,12.7,12.85,-0.15,-1.17,47286.3,60241.175
1568,600235.SH,20160721,13.11,13.16,12.8,12.85,13.07,-0.22,-1.68,74567.64,96355.443
1569,600235.SH,20160720,12.78,13.1,12.78,13.07,12.86,0.21,1.63,65986.79,85806.621
1570,600235.SH,20160719,12.8,12.95,12.74,12.86,12.74,0.12,0.94,38911.81,49960.861
1571,600235.SH,20160718,12.91,12.93,12.73,12.74,12.9,-0.16,-1.24,42653.14,54662.904
1572,600235.SH,20160715,13.0,13.08,12.88,12.9,13.06,-0.16,-1.23,43124.38,55753.235
1573,600235.SH,20160714,13.0,13.1,12.84,13.06,13.0,0.06,0.46,48514.07,62928.446
1574,600235.SH,20160713,12.89,13.09,12.78,13.0,12.99,0.01,0.08,79235.95,102231.321
1575,600235.SH,20160712,13.14,13.26,12.6,12.99,13.24,-0.25,-1.89,82359.57,106758.158
1576,600235.SH,20160711,13.15,13.37,12.2,13.24,13.03,0.21,1.61,90761.42,119194.828
1577,600235.SH,20160708,13.08,13.14,12.92,13.03,13.14,-0.11,-0.84,41532.8,54118.415
1578,600235.SH,20160707,13.39,13.4,12.9,13.14,13.39,-0.25,-1.87,78498.95,102942.642
1579,600235.SH,20160706,13.2,13.59,13.14,13.39,13.29,0.1,0.75,115180.14,154314.167
1580,600235.SH,20160705,13.43,13.48,13.2,13.29,13.36,-0.07,-0.52,58800.12,78351.043
1581,600235.SH,20160704,13.0,13.43,12.8,13.36,12.88,0.48,3.73,94832.98,126000.192
1582,600235.SH,20160701,13.1,13.19,12.79,12.88,13.02,-0.14,-1.08,51906.5,66999.688
1583,600235.SH,20160630,13.29,13.39,12.95,13.02,13.25,-0.23,-1.74,72799.74,95785.729
1584,600235.SH,20160629,13.3,13.44,13.2,13.25,13.3,-0.05,-0.38,68431.02,91224.88
1585,600235.SH,20160628,13.15,13.42,12.96,13.3,13.19,0.11,0.83,64372.2,85429.863
1586,600235.SH,20160627,12.7,13.3,12.56,13.19,12.92,0.27,2.09,91285.37,118723.489
1587,600235.SH,20160624,13.4,13.46,12.08,12.92,13.42,-0.5,-3.73,143104.14,184309.744
1588,600235.SH,20160623,13.77,13.92,13.36,13.42,13.77,-0.35,-2.54,89899.58,121364.465
1589,600235.SH,20160622,13.89,13.89,13.51,13.77,14.01,-0.24,-1.71,109045.44,149075.588
1590,600235.SH,20160621,13.55,14.13,13.3,14.01,13.48,0.53,3.93,129653.63,178229.261
1591,600235.SH,20160620,13.91,13.95,13.38,13.48,13.89,-0.41,-2.95,101314.73,136624.696
1592,600235.SH,20160617,13.8,14.21,13.67,13.89,13.97,-0.08,-0.57,66100.97,91957.082
1593,600235.SH,20160616,14.05,14.25,13.9,13.97,14.06,-0.09,-0.64,48393.14,68118.97
1594,600235.SH,20160615,13.75,14.4,13.56,14.06,13.94,0.12,0.86,60725.63,85661.922
1595,600235.SH,20160614,13.7,13.98,13.4,13.94,13.79,0.15,1.09,60507.71,82808.603
1596,600235.SH,20160613,14.94,14.94,13.55,13.79,15.06,-1.27,-8.43,96141.3,137507.672
1597,600235.SH,20160608,15.55,15.59,14.78,15.06,15.5,-0.44,-2.84,83223.28,125475.603
1598,600235.SH,20160607,15.4,15.68,15.28,15.5,15.52,-0.02,-0.13,56330.6,87310.407
1599,600235.SH,20160606,14.98,15.86,14.78,15.52,14.67,0.85,5.79,147849.36,227346.064
1600,600235.SH,20160603,15.18,15.37,14.52,14.67,15.19,-0.52,-3.42,111519.31,164512.344
1601,600235.SH,20160602,15.01,15.4,14.95,15.19,15.16,0.03,0.2,66959.75,101285.023
1602,600235.SH,20160601,15.46,15.54,15.12,15.16,15.34,-0.18,-1.17,64707.72,98806.987
1603,600235.SH,20160531,14.65,15.45,14.6,15.34,14.73,0.61,4.14,109144.87,163556.09
1604,600235.SH,20160530,14.46,14.81,14.3,14.73,14.46,0.27,1.87,68527.61,100436.822
1605,600235.SH,20160527,14.49,14.85,14.29,14.46,14.61,-0.15,-1.03,71910.97,104693.862
1606,600235.SH,20160526,14.2,14.78,13.58,14.61,14.27,0.34,2.38,116135.96,166749.421
1607,600235.SH,20160525,14.45,14.85,14.04,14.27,14.24,0.03,0.21,116327.83,168765.894
1608,600235.SH,20160524,14.5,14.64,13.9,14.24,14.5,-0.26,-1.79,86241.63,122068.592
1609,600235.SH,20160523,13.55,14.95,13.55,14.5,13.76,0.74,5.38,115049.05,165981.519
1610,600235.SH,20160520,13.0,13.8,12.85,13.76,13.1,0.66,5.04,69811.71,93786.061
1611,600235.SH,20160519,12.99,13.16,12.9,13.1,12.98,0.12,0.92,32695.67,42676.118
1612,600235.SH,20160518,12.91,13.05,12.78,12.98,13.11,-0.13,-0.99,57297.54,74092.408
1613,600235.SH,20160517,12.55,13.15,12.55,13.11,12.64,0.47,3.72,100647.79,130468.117
1614,600235.SH,20160516,11.91,12.86,11.9,12.64,12.1,0.54,4.46,107157.31,133469.023
1615,600235.SH,20160513,11.93,12.25,11.71,12.1,12.06,0.04,0.33,103556.24,124795.969
1616,600235.SH,20160512,12.75,12.75,11.6,12.06,12.79,-0.73,-5.71,140591.53,168387.467
1617,600235.SH,20160511,13.18,13.18,12.65,12.79,12.94,-0.15,-1.16,106808.01,137986.15
1618,600235.SH,20160510,12.85,13.32,12.82,12.94,13.04,-0.1,-0.77,121938.4,159142.763
1619,600235.SH,20160509,12.51,13.41,12.3,13.04,12.73,0.31,2.44,243698.68,317428.017
1620,600235.SH,20160506,14.0,14.11,12.6,12.73,13.99,-1.26,-9.01,208153.07,276400.285
1621,600235.SH,20160505,14.0,14.53,13.8,13.99,14.12,-0.13,-0.92,115650.56,163455.184
1622,600235.SH,20160504,13.9,14.16,13.68,14.12,13.84,0.28,2.02,104324.28,145975.626
1623,600235.SH,20160503,13.35,13.91,13.27,13.84,13.26,0.58,4.37,72180.3,98140.465
1624,600235.SH,20160429,13.55,13.8,13.23,13.26,13.58,-0.32,-2.36,59039.89,79154.226
1625,600235.SH,20160428,13.59,13.94,13.15,13.58,13.67,-0.09,-0.66,89943.27,120909.907
1626,600235.SH,20160427,13.85,13.98,13.6,13.67,13.97,-0.3,-2.15,76082.04,104550.461
1627,600235.SH,20160426,14.05,14.22,13.65,13.97,13.95,0.02,0.14,70329.56,97891.913
1628,600235.SH,20160425,13.19,14.1,13.11,13.95,13.3,0.65,4.89,93268.83,127533.64
1629,600235.SH,20160422,13.11,13.47,12.9,13.3,13.56,-0.26,-1.92,68686.19,90650.739
1630,600235.SH,20160421,13.37,13.99,13.25,13.56,13.48,0.08,0.59,85756.49,117140.178
1631,600235.SH,20160420,13.87,14.47,12.89,13.48,13.87,-0.39,-2.81,161346.41,221951.686
1632,600235.SH,20160419,14.08,14.28,13.46,13.87,14.17,-0.3,-2.12,173273.47,239714.44
1633,600235.SH,20160418,14.1,14.83,13.98,14.17,14.44,-0.27,-1.87,154190.34,222679.501
1634,600235.SH,20160415,13.38,14.69,13.38,14.44,13.49,0.95,7.04,167674.55,237834.596
1635,600235.SH,20160414,13.26,13.59,13.1,13.49,13.25,0.24,1.81,103228.37,138043.81
1636,600235.SH,20160413,13.11,13.68,13.11,13.25,13.11,0.14,1.07,190128.8,255551.796
1637,600235.SH,20160412,12.78,13.35,12.71,13.11,12.94,0.17,1.31,271515.07,356634.065
1638,600235.SH,20160411,12.15,13.11,11.99,12.94,11.92,1.02,8.56,246901.02,312927.479
1639,600235.SH,20160408,11.7,12.67,11.6,11.92,11.84,0.08,0.68,150935.73,182436.83
1640,600235.SH,20160407,12.22,12.24,11.78,11.84,12.05,-0.21,-1.74,83629.7,99934.071
1641,600235.SH,20160406,11.7,12.09,11.62,12.05,11.75,0.3,2.55,102683.34,122776.035
1642,600235.SH,20160405,11.39,11.8,11.38,11.75,11.38,0.37,3.25,76885.44,89585.525
1643,600235.SH,20160401,11.55,11.61,11.23,11.38,11.67,-0.29,-2.49,53350.31,60749.18
1644,600235.SH,20160331,11.59,11.77,11.42,11.67,11.47,0.2,1.74,70664.56,81868.023
1645,600235.SH,20160330,11.28,11.54,11.21,11.47,11.17,0.3,2.69,53278.36,60690.07
1646,600235.SH,20160329,11.62,11.78,11.1,11.17,11.61,-0.44,-3.79,60452.75,68894.216
1647,600235.SH,20160328,11.91,12.03,11.6,11.61,11.9,-0.29,-2.44,70712.9,83669.798
1648,600235.SH,20160325,11.8,11.99,11.6,11.9,11.79,0.11,0.93,63179.59,74592.408
1649,600235.SH,20160324,12.09,12.11,11.6,11.79,12.24,-0.45,-3.68,100276.68,119288.832
1650,600235.SH,20160323,11.88,12.3,11.75,12.24,11.95,0.29,2.43,95888.35,115275.364
1651,600235.SH,20160322,11.9,12.23,11.79,11.95,12.0,-0.05,-0.42,113029.71,135863.264
1652,600235.SH,20160321,11.69,12.35,11.5,12.0,11.64,0.36,3.09,149866.17,178041.736
1653,600235.SH,20160318,11.05,11.68,10.88,11.64,10.99,0.65,5.91,164818.27,186042.897
1654,600235.SH,20160317,10.9,11.09,10.66,10.99,10.82,0.17,1.57,79239.6,86793.16
1655,600235.SH,20160316,11.14,11.44,10.76,10.82,10.93,-0.11,-1.01,63831.26,70676.524
1656,600235.SH,20160315,11.48,11.48,10.82,10.93,11.44,-0.51,-4.46,57818.09,64087.197
1657,600235.SH,20160314,11.1,11.57,11.01,11.44,10.98,0.46,4.19,73622.63,83373.35
1658,600235.SH,20160311,11.06,11.48,10.7,10.98,11.29,-0.31,-2.75,48724.51,53339.996
1659,600235.SH,20160310,11.6,11.79,11.25,11.29,11.57,-0.28,-2.42,55486.48,63667.676
1660,600235.SH,20160309,11.69,11.94,11.39,11.57,11.79,-0.22,-1.87,81894.82,95514.487
1661,600235.SH,20160308,11.11,11.85,10.52,11.79,11.03,0.76,6.89,81993.22,91203.826
1662,600235.SH,20160307,11.2,11.33,10.89,11.03,10.91,0.12,1.1,45989.69,51051.909
1663,600235.SH,20160304,11.43,11.57,10.6,10.91,11.48,-0.57,-4.97,71576.84,79956.416
1664,600235.SH,20160303,11.3,11.8,11.23,11.48,11.37,0.11,0.97,75928.83,87746.172
1665,600235.SH,20160302,10.8,11.5,10.58,11.37,10.77,0.6,5.57,70705.3,78058.44
1666,600235.SH,20160301,10.4,10.8,10.23,10.77,10.34,0.43,4.16,65318.42,69028.477
1667,600235.SH,20160229,11.41,11.52,10.3,10.34,11.44,-1.1,-9.62,92958.3,97885.119
1668,600235.SH,20160226,11.7,11.77,11.11,11.44,11.54,-0.1,-0.87,92550.02,107048.029
1669,600235.SH,20160225,11.8,12.44,11.01,11.54,11.91,-0.37,-3.11,141386.49,167521.328
1670,600235.SH,20160224,11.98,12.25,11.45,11.91,12.14,-0.23,-1.89,89746.07,106144.932
1671,600235.SH,20160223,12.59,12.72,11.9,12.14,12.63,-0.49,-3.88,101408.39,123479.715
1672,600235.SH,20160222,12.36,12.68,12.14,12.63,12.14,0.49,4.04,93938.98,117119.823
1673,600235.SH,20160219,11.4,12.4,11.25,12.14,11.31,0.83,7.34,106876.26,127606.302
1674,600235.SH,20160218,11.58,11.85,11.28,11.31,11.51,-0.2,-1.74,84431.39,97379.411
1675,600235.SH,20160217,11.06,11.87,10.85,11.51,11.07,0.44,3.97,119675.49,134538.602
1676,600235.SH,20160216,10.51,11.14,10.49,11.07,10.49,0.58,5.53,102080.35,109781.482
1677,600235.SH,20160215,9.98,10.88,9.8,10.49,10.3,0.19,1.84,70715.56,73267.29
1678,600235.SH,20160205,9.9,10.58,9.81,10.3,9.85,0.45,4.57,96603.49,98877.015
1679,600235.SH,20160204,9.69,9.87,9.6,9.85,9.59,0.26,2.71,56833.87,55425.498
1680,600235.SH,20160203,9.5,9.65,9.26,9.59,9.66,-0.07,-0.72,54376.85,51459.972
1681,600235.SH,20160202,8.9,9.93,8.9,9.66,9.03,0.63,6.98,76489.86,73474.653
1682,600235.SH,20160201,9.31,9.52,8.89,9.03,9.53,-0.5,-5.25,65527.95,60335.206
1683,600235.SH,20160129,9.65,9.75,8.9,9.53,9.67,-0.14,-1.45,98822.15,93079.619
1684,600235.SH,20160128,9.89,10.17,9.52,9.67,10.1,-0.43,-4.26,55672.17,54890.226
1685,600235.SH,20160127,10.2,10.52,9.35,10.1,10.31,-0.21,-2.04,110126.17,108476.203
1686,600235.SH,20160126,10.76,11.17,10.2,10.31,10.83,-0.52,-4.8,158102.89,169235.296
1687,600235.SH,20160125,10.43,10.97,10.4,10.83,10.36,0.47,4.54,207304.01,221742.077
1688,600235.SH,20160122,9.65,10.36,9.5,10.36,9.42,0.94,9.98,154640.89,155026.135
1689,600235.SH,20160121,10.2,10.35,9.31,9.42,10.32,-0.9,-8.72,84699.0,84615.426
1690,600235.SH,20160120,9.97,10.55,9.82,10.32,10.04,0.28,2.79,101551.31,103488.658
1691,600235.SH,20160119,9.83,10.18,9.55,10.04,9.84,0.2,2.03,91854.9,91152.629
1692,600235.SH,20160118,9.24,9.98,9.15,9.84,9.53,0.31,3.25,85722.3,82359.806
1693,600235.SH,20160115,9.22,9.63,8.91,9.53,9.35,0.18,1.93,98697.99,91380.644
1694,600235.SH,20160114,8.78,9.44,8.5,9.35,9.11,0.24,2.63,77890.88,70389.931
1695,600235.SH,20160113,9.1,9.65,8.81,9.11,9.02,0.09,1.0,98424.84,90864.713
1696,600235.SH,20160112,8.9,9.29,8.7,9.02,9.07,-0.05,-0.55,55951.25,50175.203
1697,600235.SH,20160111,9.85,10.08,9.07,9.07,10.08,-1.01,-10.02,70063.51,66792.714
1698,600235.SH,20160108,10.26,10.58,9.2,10.08,10.12,-0.04,-0.4,82214.08,82691.751
1699,600235.SH,20160107,10.96,11.02,10.12,10.12,11.24,-1.12,-9.96,26471.0,27451.59
1700,600235.SH,20160106,11.14,11.35,10.86,11.24,10.97,0.27,2.46,74267.27,82951.265
