,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
573,002004.SZ,20200821,5.65,5.66,5.52,5.58,5.62,-0.04,-0.7117,186120.66,104058.598
574,002004.SZ,20200820,5.59,5.72,5.55,5.62,5.62,0.0,0.0,232548.2,131308.746
575,002004.SZ,20200819,5.65,5.74,5.57,5.62,5.63,-0.01,-0.1776,335391.32,189986.66
576,002004.SZ,20200818,5.54,5.66,5.51,5.63,5.49,0.14,2.5501,272670.93,152577.596
577,002004.SZ,20200817,5.39,5.56,5.39,5.49,5.36,0.13,2.4254,316994.56,174373.253
578,002004.SZ,20200814,5.35,5.38,5.26,5.36,5.34,0.02,0.3745,126746.45,67530.221
579,002004.SZ,20200813,5.33,5.38,5.31,5.34,5.3,0.04,0.7547,126495.2,67573.54
580,002004.SZ,20200812,5.42,5.45,5.22,5.3,5.44,-0.14,-2.5735,235851.07,125153.194
581,002004.SZ,20200811,5.59,5.59,5.43,5.44,5.56,-0.12,-2.1583,156297.1,85990.216
582,002004.SZ,20200810,5.46,5.58,5.42,5.56,5.48,0.08,1.4599,148511.01,81909.905
583,002004.SZ,20200807,5.55,5.56,5.41,5.48,5.57,-0.09,-1.6158,189176.06,103668.278
584,002004.SZ,20200806,5.66,5.69,5.52,5.57,5.66,-0.09,-1.5901,236912.65,132173.919
585,002004.SZ,20200805,5.67,5.71,5.57,5.66,5.68,-0.02,-0.3521,247890.78,139883.12
586,002004.SZ,20200804,5.72,5.75,5.66,5.68,5.7,-0.02,-0.3509,246180.08,140478.337
587,002004.SZ,20200803,5.58,5.71,5.58,5.7,5.6,0.1,1.7857,351447.21,199032.301
588,002004.SZ,20200731,5.53,5.62,5.41,5.6,5.54,0.06,1.083,306528.0,169561.999
589,002004.SZ,20200730,5.6,5.69,5.53,5.54,5.62,-0.08,-1.4235,281228.43,157478.682
590,002004.SZ,20200729,5.44,5.64,5.4,5.62,5.4,0.22,4.0741,363146.51,200944.549
591,002004.SZ,20200728,5.53,5.56,5.38,5.4,5.52,-0.12,-2.1739,381236.55,207337.262
592,002004.SZ,20200727,6.15,6.3,5.41,5.52,6.01,-0.49,-8.1531,847823.97,485335.309
593,002004.SZ,20200724,6.35,6.45,5.96,6.01,6.25,-0.24,-3.84,499740.88,309626.088
594,002004.SZ,20200723,6.0,6.4,5.97,6.25,5.96,0.29,4.8658,690609.95,429567.356
595,002004.SZ,20200722,6.02,6.05,5.93,5.96,6.03,-0.07,-1.1609,242384.38,145039.148
596,002004.SZ,20200721,5.94,6.04,5.91,6.03,5.91,0.12,2.0305,271054.55,162367.201
597,002004.SZ,20200720,5.79,6.01,5.76,5.91,5.71,0.2,3.5026,317063.0,187070.913
598,002004.SZ,20200717,5.72,5.8,5.61,5.71,5.71,0.0,0.0,299553.67,171593.369
599,002004.SZ,20200716,5.95,6.08,5.71,5.71,5.93,-0.22,-3.7099,386859.11,228254.364
600,002004.SZ,20200715,6.09,6.1,5.88,5.93,6.05,-0.12,-1.9835,400520.8,240060.47
601,002004.SZ,20200714,6.15,6.19,5.96,6.05,6.14,-0.09,-1.4658,430169.13,260351.798
602,002004.SZ,20200713,5.9,6.18,5.89,6.14,5.92,0.22,3.7162,479769.68,292453.391
603,002004.SZ,20200710,5.93,6.1,5.86,5.92,5.95,-0.03,-0.5042,451585.04,270079.409
604,002004.SZ,20200709,5.75,5.97,5.71,5.95,5.73,0.22,3.8394,547840.5,320804.048
605,002004.SZ,20200708,5.69,5.77,5.63,5.73,5.69,0.04,0.703,364703.18,207998.137
606,002004.SZ,20200707,5.68,5.85,5.56,5.69,5.62,0.07,1.2456,545139.97,311790.106
607,002004.SZ,20200706,5.41,5.64,5.41,5.62,5.39,0.23,4.2672,469968.05,260594.49
608,002004.SZ,20200703,5.35,5.4,5.31,5.39,5.35,0.04,0.7477,255509.47,137019.691
609,002004.SZ,20200702,5.3,5.37,5.26,5.35,5.33,0.02,0.3752,254095.22,134808.592
610,002004.SZ,20200701,5.39,5.42,5.22,5.33,5.38,-0.05,-0.9294,290398.02,153565.028
611,002004.SZ,20200630,5.4,5.43,5.33,5.38,5.35,0.03,0.5607,260111.57,139932.552
612,002004.SZ,20200629,5.25,5.36,5.24,5.35,5.26,0.09,1.711,217337.3,115143.363
613,002004.SZ,20200624,5.32,5.35,5.21,5.26,5.32,-0.06,-1.1278,205276.12,107888.519
614,002004.SZ,20200623,5.24,5.41,5.22,5.32,5.22,0.1,1.9157,311110.36,165980.896
615,002004.SZ,20200622,5.26,5.32,5.22,5.22,5.27,-0.05,-0.9488,192433.6,101150.397
616,002004.SZ,20200619,5.24,5.31,5.19,5.27,5.18,0.09,1.7375,314900.22,165317.705
617,002004.SZ,20200618,5.44,5.44,5.34,5.4,5.44,-0.04,-0.7353,197153.74,106203.404
618,002004.SZ,20200617,5.29,5.45,5.26,5.44,5.28,0.16,3.0303,277243.04,149142.632
619,002004.SZ,20200616,5.26,5.33,5.21,5.28,5.23,0.05,0.956,173325.56,91330.181
620,002004.SZ,20200615,5.25,5.34,5.21,5.23,5.22,0.01,0.1916,178099.31,93742.913
621,002004.SZ,20200612,5.16,5.26,5.15,5.22,5.25,-0.03,-0.5714,138595.99,72325.123
622,002004.SZ,20200611,5.45,5.45,5.23,5.25,5.53,-0.28,-5.0633,384022.25,203501.724
623,002004.SZ,20200610,5.49,5.6,5.38,5.53,5.47,0.06,1.0969,307868.69,168492.095
624,002004.SZ,20200609,5.38,5.48,5.37,5.47,5.37,0.1,1.8622,246680.67,133883.604
625,002004.SZ,20200608,5.32,5.47,5.3,5.37,5.29,0.08,1.5123,242634.59,130355.598
626,002004.SZ,20200605,5.34,5.42,5.28,5.29,5.34,-0.05,-0.9363,244002.71,129917.64
627,002004.SZ,20200604,5.29,5.42,5.21,5.34,5.16,0.18,3.4884,361961.58,192421.843
628,002004.SZ,20200603,5.18,5.21,5.15,5.16,5.17,-0.01,-0.1934,87087.11,45097.391
629,002004.SZ,20200602,5.17,5.19,5.14,5.17,5.17,0.0,0.0,90907.15,46962.636
630,002004.SZ,20200601,5.09,5.18,5.09,5.17,5.09,0.08,1.5717,121330.01,62524.879
631,002004.SZ,20200529,5.08,5.12,5.06,5.09,5.12,-0.03,-0.5859,62867.68,32000.08
632,002004.SZ,20200528,5.09,5.17,5.05,5.12,5.04,0.08,1.5873,118254.01,60485.555
633,002004.SZ,20200527,5.03,5.08,5.0,5.04,5.03,0.01,0.1988,86533.5,43637.299
634,002004.SZ,20200526,4.97,5.04,4.96,5.03,4.96,0.07,1.4113,80029.3,40073.657
635,002004.SZ,20200525,4.97,5.0,4.94,4.96,4.96,0.0,0.0,55446.59,27558.149
636,002004.SZ,20200522,5.06,5.08,4.95,4.96,5.08,-0.12,-2.3622,143840.68,71966.164
637,002004.SZ,20200521,5.11,5.14,5.06,5.08,5.1,-0.02,-0.3922,93865.3,47887.007
638,002004.SZ,20200520,5.17,5.19,5.09,5.1,5.16,-0.06,-1.1628,104793.74,53764.682
639,002004.SZ,20200519,5.19,5.21,5.15,5.16,5.15,0.01,0.1942,83828.03,43325.821
640,002004.SZ,20200518,5.14,5.18,5.11,5.15,5.13,0.02,0.3899,90181.05,46440.891
641,002004.SZ,20200515,5.18,5.19,5.13,5.13,5.16,-0.03,-0.5814,93960.53,48511.27
642,002004.SZ,20200514,5.21,5.22,5.15,5.16,5.23,-0.07,-1.3384,113707.08,58873.065
643,002004.SZ,20200513,5.25,5.26,5.21,5.23,5.25,-0.02,-0.381,103604.33,54145.755
644,002004.SZ,20200512,5.26,5.3,5.21,5.25,5.26,-0.01,-0.1901,116911.39,61309.202
645,002004.SZ,20200511,5.41,5.42,5.23,5.26,5.37,-0.11,-2.0484,252362.58,133917.484
646,002004.SZ,20200508,5.39,5.42,5.35,5.37,5.38,-0.01,-0.1859,183196.7,98677.864
647,002004.SZ,20200507,5.34,5.48,5.3,5.38,5.37,0.01,0.1862,261114.84,140996.178
648,002004.SZ,20200506,5.31,5.37,5.24,5.37,5.36,0.01,0.1866,226381.41,120167.189
649,002004.SZ,20200430,5.43,5.45,5.3,5.36,5.48,-0.12,-2.1898,364955.93,196223.568
650,002004.SZ,20200429,5.43,5.54,5.36,5.48,5.32,0.16,3.0075,480942.66,262296.84
651,002004.SZ,20200428,5.3,5.54,5.3,5.32,5.27,0.05,0.9488,518411.09,279763.428
652,002004.SZ,20200427,5.24,5.35,5.21,5.27,5.11,0.16,3.1311,340127.92,179378.307
653,002004.SZ,20200424,5.21,5.22,5.09,5.11,5.19,-0.08,-1.5414,190631.0,97846.834
654,002004.SZ,20200423,5.22,5.33,5.19,5.19,5.22,-0.03,-0.5747,265787.5,139446.841
655,002004.SZ,20200422,5.29,5.29,5.13,5.22,5.45,-0.23,-4.2202,544142.95,283350.132
656,002004.SZ,20200421,5.38,5.71,5.35,5.45,5.42,0.03,0.5535,626000.03,345715.938
657,002004.SZ,20200420,5.39,5.46,5.34,5.42,5.39,0.03,0.5566,276345.5,149006.744
658,002004.SZ,20200417,5.45,5.53,5.33,5.39,5.45,-0.06,-1.1009,442962.04,239937.878
659,002004.SZ,20200416,5.2,5.55,5.16,5.45,5.16,0.29,5.6202,695782.81,374486.107
660,002004.SZ,20200415,5.26,5.29,5.15,5.16,5.25,-0.09,-1.7143,242510.19,126487.028
661,002004.SZ,20200414,5.31,5.34,5.15,5.25,5.31,-0.06,-1.1299,272339.89,142390.138
662,002004.SZ,20200413,5.15,5.31,5.11,5.31,5.11,0.2,3.9139,454245.27,239204.273
663,002004.SZ,20200410,5.05,5.25,5.02,5.11,4.98,0.13,2.6104,357103.59,183085.905
664,002004.SZ,20200409,4.96,5.0,4.95,4.98,4.98,0.0,0.0,112917.86,56201.292
665,002004.SZ,20200408,4.88,5.01,4.85,4.98,4.89,0.09,1.8405,183745.88,90854.091
666,002004.SZ,20200407,4.85,4.91,4.83,4.89,4.8,0.09,1.875,124313.11,60576.488
667,002004.SZ,20200403,4.83,4.84,4.77,4.8,4.85,-0.05,-1.0309,89584.88,43042.111
668,002004.SZ,20200402,4.83,4.86,4.75,4.85,4.8,0.05,1.0417,73621.81,35423.722
669,002004.SZ,20200401,4.87,4.89,4.78,4.8,4.87,-0.07,-1.4374,111634.31,53992.154
670,002004.SZ,20200331,4.94,4.97,4.86,4.87,4.91,-0.04,-0.8147,159238.37,78360.656
671,002004.SZ,20200330,4.85,4.92,4.71,4.91,4.84,0.07,1.4463,195600.41,94093.358
672,002004.SZ,20200327,4.94,4.94,4.83,4.84,4.89,-0.05,-1.0225,126471.0,61746.49
673,002004.SZ,20200326,4.94,4.97,4.87,4.89,4.94,-0.05,-1.0121,110120.62,54151.577
674,002004.SZ,20200325,4.99,5.0,4.93,4.94,4.92,0.02,0.4065,131920.98,65366.024
675,002004.SZ,20200324,4.89,5.0,4.86,4.92,4.84,0.08,1.6529,127727.6,62894.933
676,002004.SZ,20200323,4.83,4.94,4.79,4.84,4.99,-0.15,-3.006,178911.63,87146.516
677,002004.SZ,20200320,4.82,5.06,4.73,4.99,4.76,0.23,4.8319,238839.14,117875.849
678,002004.SZ,20200319,4.75,4.81,4.65,4.76,4.77,-0.01,-0.2096,134888.27,63806.467
679,002004.SZ,20200318,4.9,4.92,4.74,4.77,4.86,-0.09,-1.8519,131036.12,63485.436
680,002004.SZ,20200317,4.87,4.97,4.71,4.86,4.84,0.02,0.4132,134248.75,64828.556
681,002004.SZ,20200316,5.01,5.04,4.81,4.84,4.95,-0.11,-2.2222,190827.32,94288.295
682,002004.SZ,20200313,4.84,5.01,4.78,4.95,5.06,-0.11,-2.1739,214765.32,105205.309
683,002004.SZ,20200312,5.14,5.16,5.05,5.06,5.18,-0.12,-2.3166,196830.81,100151.547
684,002004.SZ,20200311,5.17,5.28,5.15,5.18,5.22,-0.04,-0.7663,242969.04,126433.712
685,002004.SZ,20200310,5.2,5.3,5.05,5.22,5.26,-0.04,-0.7605,398069.44,205405.172
686,002004.SZ,20200309,5.16,5.35,5.12,5.26,5.18,0.08,1.5444,497149.18,260968.784
687,002004.SZ,20200306,5.13,5.28,5.11,5.18,5.15,0.03,0.5825,338154.32,175736.874
688,002004.SZ,20200305,5.07,5.17,5.05,5.15,5.04,0.11,2.1825,271859.08,138781.233
689,002004.SZ,20200304,5.03,5.08,4.98,5.04,5.06,-0.02,-0.3953,147123.87,73969.423
690,002004.SZ,20200303,5.12,5.14,5.05,5.06,5.05,0.01,0.198,218448.02,110963.363
691,002004.SZ,20200302,4.94,5.07,4.93,5.05,4.91,0.14,2.8513,177134.93,88944.331
692,002004.SZ,20200228,5.02,5.07,4.9,4.91,5.11,-0.2,-3.9139,212342.98,105704.17
693,002004.SZ,20200227,5.08,5.2,5.07,5.11,5.03,0.08,1.5905,249896.73,128121.399
694,002004.SZ,20200226,5.01,5.07,4.98,5.03,5.06,-0.03,-0.5929,213263.81,107202.453
695,002004.SZ,20200225,5.01,5.09,4.94,5.06,5.11,-0.05,-0.9785,268486.07,134868.325
696,002004.SZ,20200224,5.12,5.12,5.05,5.11,5.12,-0.01,-0.1953,207510.51,105620.843
697,002004.SZ,20200221,5.09,5.15,5.08,5.12,5.12,0.0,0.0,179872.41,91906.643
698,002004.SZ,20200220,5.1,5.14,5.05,5.12,5.1,0.02,0.3922,206992.78,105490.368
699,002004.SZ,20200219,5.26,5.26,5.07,5.1,5.21,-0.11,-2.1113,256039.03,131299.765
700,002004.SZ,20200218,5.26,5.27,5.15,5.21,5.33,-0.12,-2.2514,420197.44,218210.681
701,002004.SZ,20200217,5.15,5.36,5.15,5.33,5.02,0.31,6.1753,536415.9,282699.931
702,002004.SZ,20200214,5.07,5.1,5.0,5.02,5.05,-0.03,-0.5941,189180.3,95085.003
703,002004.SZ,20200213,5.05,5.13,5.01,5.05,5.09,-0.04,-0.7859,205056.79,103756.652
704,002004.SZ,20200212,5.06,5.12,5.02,5.09,5.06,0.03,0.5929,212895.08,108074.872
705,002004.SZ,20200211,5.11,5.17,4.99,5.06,5.22,-0.16,-3.0651,355252.35,179385.256
706,002004.SZ,20200210,5.72,5.72,5.18,5.22,5.21,0.01,0.1919,715190.97,386120.824
707,002004.SZ,20200207,5.36,5.42,5.08,5.21,5.31,-0.1,-1.8832,557684.5,291588.732
708,002004.SZ,20200206,5.18,5.45,5.1,5.31,5.1,0.21,4.1176,644031.23,342198.674
709,002004.SZ,20200205,4.98,5.1,4.8,5.1,4.64,0.46,9.9138,540897.1,272145.311
710,002004.SZ,20200204,4.47,4.65,4.47,4.64,4.4,0.24,5.4545,265539.1,121240.027
711,002004.SZ,20200203,4.52,4.61,4.4,4.4,4.89,-0.49,-10.0204,294031.8,131555.05
712,002004.SZ,20200123,5.11,5.12,4.86,4.89,5.13,-0.24,-4.6784,245496.89,121899.838
713,002004.SZ,20200122,5.32,5.32,5.06,5.13,5.26,-0.13,-2.4715,269365.07,138619.18
714,002004.SZ,20200121,5.13,5.37,5.1,5.26,5.11,0.15,2.9354,374739.8,195881.41
715,002004.SZ,20200120,5.04,5.12,4.97,5.11,4.93,0.18,3.6511,139461.0,70531.907
716,002004.SZ,20200117,5.0,5.01,4.91,4.93,4.98,-0.05,-1.004,78639.0,38975.351
717,002004.SZ,20200116,5.04,5.05,4.96,4.98,5.04,-0.06,-1.1905,75462.16,37731.121
718,002004.SZ,20200115,5.07,5.07,5.01,5.04,5.06,-0.02,-0.3953,64096.58,32288.53
719,002004.SZ,20200114,5.07,5.09,5.04,5.06,5.09,-0.03,-0.5894,81567.44,41307.756
720,002004.SZ,20200113,5.02,5.09,4.99,5.09,5.02,0.07,1.3944,123560.11,62121.232
721,002004.SZ,20200110,5.03,5.04,4.97,5.02,5.0,0.02,0.4,89877.28,45046.768
722,002004.SZ,20200109,4.99,5.04,4.98,5.0,4.96,0.04,0.8065,89837.55,44969.154
723,002004.SZ,20200108,5.09,5.1,4.94,4.96,5.04,-0.08,-1.5873,148413.9,74492.791
724,002004.SZ,20200107,5.0,5.05,4.98,5.04,4.97,0.07,1.4085,122732.91,61648.242
725,002004.SZ,20200106,4.98,5.02,4.93,4.97,5.0,-0.03,-0.6,123225.79,61424.401
726,002004.SZ,20200103,4.99,5.02,4.96,5.0,4.99,0.01,0.2004,109695.3,54768.939
727,002004.SZ,20200102,4.95,5.0,4.93,4.99,4.94,0.05,1.0121,129226.93,64172.53
728,002004.SZ,20191231,4.91,4.95,4.87,4.94,4.88,0.06,1.2295,94038.14,46274.91
729,002004.SZ,20191230,4.81,4.9,4.79,4.88,4.81,0.07,1.4553,75150.52,36520.762
730,002004.SZ,20191227,4.84,4.88,4.81,4.81,4.85,-0.04,-0.8247,83762.34,40619.92
731,002004.SZ,20191226,4.84,4.85,4.8,4.85,4.83,0.02,0.4141,64546.97,31133.458
732,002004.SZ,20191225,4.83,4.86,4.79,4.83,4.83,0.0,0.0,74295.47,35877.434
733,002004.SZ,20191224,4.82,4.85,4.8,4.83,4.79,0.04,0.8351,66253.0,32005.339
734,002004.SZ,20191223,4.91,4.91,4.78,4.79,4.9,-0.11,-2.2449,101171.5,49056.807
735,002004.SZ,20191220,4.97,5.0,4.89,4.9,4.97,-0.07,-1.4085,111806.87,55187.917
736,002004.SZ,20191219,4.95,5.02,4.92,4.97,4.96,0.01,0.2016,151922.07,75330.841
737,002004.SZ,20191218,4.88,5.06,4.86,4.96,4.89,0.07,1.4315,240832.48,119240.634
738,002004.SZ,20191217,4.81,4.9,4.77,4.89,4.85,0.04,0.8247,201287.73,97512.037
739,002004.SZ,20191216,4.86,4.9,4.74,4.85,4.74,0.11,2.3207,287993.16,138838.891
740,002004.SZ,20191213,4.6,4.74,4.6,4.74,4.64,0.1,2.1552,161917.65,75898.287
741,002004.SZ,20191212,4.62,4.67,4.62,4.64,4.63,0.01,0.216,68239.0,31653.023
742,002004.SZ,20191211,4.67,4.7,4.61,4.63,4.68,-0.05,-1.0684,97150.24,45128.787
743,002004.SZ,20191210,4.74,4.75,4.65,4.68,4.76,-0.08,-1.6807,113449.5,53080.852
744,002004.SZ,20191209,4.79,4.87,4.75,4.76,4.93,-0.17,-3.4483,191827.83,91925.934
745,002004.SZ,20191206,4.72,4.96,4.69,4.93,4.72,0.21,4.4492,197625.9,95969.932
746,002004.SZ,20191205,4.69,4.74,4.69,4.72,4.67,0.05,1.0707,49370.5,23294.223
747,002004.SZ,20191204,4.67,4.73,4.66,4.67,4.69,-0.02,-0.4264,39425.35,18485.965
748,002004.SZ,20191203,4.66,4.69,4.64,4.69,4.67,0.02,0.4283,28694.0,13401.595
749,002004.SZ,20191202,4.65,4.7,4.63,4.67,4.65,0.02,0.4301,45546.5,21239.407
750,002004.SZ,20191129,4.61,4.67,4.61,4.65,4.63,0.02,0.432,42051.59,19519.514
751,002004.SZ,20191128,4.61,4.64,4.59,4.63,4.6,0.03,0.6522,33462.7,15467.952
752,002004.SZ,20191127,4.6,4.65,4.58,4.6,4.61,-0.01,-0.2169,35758.72,16495.012
753,002004.SZ,20191126,4.62,4.65,4.59,4.61,4.61,0.0,0.0,37088.5,17127.683
754,002004.SZ,20191125,4.6,4.62,4.54,4.61,4.55,0.06,1.3187,43779.09,20086.019
755,002004.SZ,20191122,4.59,4.66,4.54,4.55,4.59,-0.04,-0.8715,50225.0,23099.983
756,002004.SZ,20191121,4.57,4.59,4.53,4.59,4.58,0.01,0.2183,25044.0,11430.348
757,002004.SZ,20191120,4.62,4.64,4.58,4.58,4.63,-0.05,-1.0799,26646.95,12282.696
758,002004.SZ,20191119,4.59,4.63,4.58,4.63,4.59,0.04,0.8715,27783.86,12802.088
759,002004.SZ,20191118,4.58,4.6,4.53,4.59,4.55,0.04,0.8791,30719.59,14038.485
760,002004.SZ,20191115,4.58,4.62,4.55,4.55,4.58,-0.03,-0.655,24336.31,11161.889
761,002004.SZ,20191114,4.53,4.61,4.52,4.58,4.55,0.03,0.6593,34281.86,15699.196
762,002004.SZ,20191113,4.58,4.6,4.52,4.55,4.56,-0.01,-0.2193,35736.09,16286.036
763,002004.SZ,20191112,4.62,4.62,4.52,4.56,4.6,-0.04,-0.8696,50053.17,22801.96
764,002004.SZ,20191111,4.8,4.8,4.59,4.6,4.82,-0.22,-4.5643,112806.84,52635.071
765,002004.SZ,20191108,4.8,4.85,4.78,4.82,4.79,0.03,0.6263,68134.89,32788.803
766,002004.SZ,20191107,4.8,4.84,4.77,4.79,4.79,0.0,0.0,50292.19,24137.894
767,002004.SZ,20191106,4.84,4.85,4.78,4.79,4.85,-0.06,-1.2371,45983.5,22096.914
768,002004.SZ,20191105,4.82,4.86,4.78,4.85,4.83,0.02,0.4141,55508.0,26804.837
769,002004.SZ,20191104,4.89,4.91,4.82,4.83,4.87,-0.04,-0.8214,58892.35,28630.146
770,002004.SZ,20191101,4.84,4.88,4.75,4.87,4.85,0.02,0.4124,62507.78,30194.966
771,002004.SZ,20191031,4.8,4.89,4.79,4.85,4.8,0.05,1.0417,56758.34,27527.538
772,002004.SZ,20191030,4.81,4.84,4.77,4.8,4.83,-0.03,-0.6211,51305.06,24605.353
773,002004.SZ,20191029,4.94,4.94,4.83,4.83,4.94,-0.11,-2.2267,56962.0,27712.78
774,002004.SZ,20191028,4.8,4.96,4.8,4.94,4.84,0.1,2.0661,91553.02,44831.734
775,002004.SZ,20191025,4.8,4.85,4.75,4.84,4.82,0.02,0.4149,46039.0,22088.994
776,002004.SZ,20191024,4.76,4.82,4.75,4.82,4.78,0.04,0.8368,50296.07,24086.149
777,002004.SZ,20191023,4.8,4.88,4.77,4.78,4.81,-0.03,-0.6237,40213.53,19348.846
778,002004.SZ,20191022,4.75,4.82,4.75,4.81,4.76,0.05,1.0504,34890.0,16698.395
779,002004.SZ,20191021,4.81,4.82,4.72,4.76,4.81,-0.05,-1.0395,42294.5,20129.275
780,002004.SZ,20191018,4.88,4.92,4.77,4.81,4.88,-0.07,-1.4344,59814.29,28937.783
781,002004.SZ,20191017,4.95,4.95,4.86,4.88,4.94,-0.06,-1.2146,44468.0,21785.018
782,002004.SZ,20191016,4.96,4.98,4.92,4.94,4.95,-0.01,-0.202,34090.03,16871.056
783,002004.SZ,20191015,4.99,5.01,4.93,4.95,5.01,-0.06,-1.1976,49481.31,24552.452
784,002004.SZ,20191014,4.99,5.04,4.96,5.01,4.98,0.03,0.6024,78321.58,39230.688
785,002004.SZ,20191011,5.03,5.05,4.95,4.98,4.99,-0.01,-0.2004,72870.04,36311.953
786,002004.SZ,20191010,4.94,5.0,4.92,4.99,4.94,0.05,1.0121,104388.66,51906.046
787,002004.SZ,20191009,4.86,4.95,4.83,4.94,4.86,0.08,1.6461,68637.32,33660.167
788,002004.SZ,20191008,4.84,4.91,4.84,4.86,4.83,0.03,0.6211,71070.96,34723.448
789,002004.SZ,20190930,4.86,4.9,4.81,4.83,4.84,-0.01,-0.2066,74606.6,36272.554
790,002004.SZ,20190927,4.71,4.88,4.71,4.84,4.71,0.13,2.7601,100857.22,48745.248
791,002004.SZ,20190926,4.73,4.81,4.71,4.71,4.73,-0.02,-0.4228,82252.49,39260.072
792,002004.SZ,20190925,4.81,4.82,4.73,4.73,4.8,-0.07,-1.4583,53042.87,25245.446
793,002004.SZ,20190924,4.82,4.88,4.78,4.8,4.82,-0.02,-0.4149,64998.95,31392.964
794,002004.SZ,20190923,4.84,4.88,4.76,4.82,4.85,-0.03,-0.6186,69182.52,33186.354
795,002004.SZ,20190920,4.87,4.88,4.83,4.85,4.86,-0.01,-0.2058,64980.19,31542.499
796,002004.SZ,20190919,4.83,4.87,4.8,4.86,4.83,0.03,0.6211,41245.65,19958.44
797,002004.SZ,20190918,4.84,4.84,4.78,4.83,4.78,0.05,1.046,42738.36,20570.886
798,002004.SZ,20190917,4.92,4.93,4.78,4.78,4.9,-0.12,-2.449,79439.65,38394.692
799,002004.SZ,20190916,4.96,4.96,4.9,4.9,4.94,-0.04,-0.8097,63231.5,31159.461
800,002004.SZ,20190912,4.97,5.0,4.89,4.94,4.99,-0.05,-1.002,99898.52,49218.418
801,002004.SZ,20190911,4.97,4.99,4.93,4.99,4.98,0.01,0.2008,79529.7,39440.98
802,002004.SZ,20190910,4.9,4.98,4.88,4.98,4.9,0.08,1.6327,120910.54,59656.809
803,002004.SZ,20190909,4.91,4.92,4.85,4.9,4.87,0.03,0.616,87425.02,42632.74
804,002004.SZ,20190906,4.84,4.89,4.82,4.87,4.84,0.03,0.6198,62333.5,30290.605
805,002004.SZ,20190905,4.83,4.9,4.83,4.84,4.82,0.02,0.4149,119158.61,57999.186
806,002004.SZ,20190904,4.76,4.83,4.76,4.82,4.79,0.03,0.6263,74177.59,35588.39
807,002004.SZ,20190903,4.88,4.89,4.77,4.79,4.8,-0.01,-0.2083,63591.88,30560.802
808,002004.SZ,20190902,4.68,4.84,4.67,4.8,4.71,0.09,1.9108,115003.32,54932.51
809,002004.SZ,20190830,4.74,4.81,4.68,4.71,4.72,-0.01,-0.2119,100790.99,47819.151
810,002004.SZ,20190829,4.75,4.76,4.69,4.72,4.71,0.01,0.2123,63179.52,29838.6
811,002004.SZ,20190828,4.79,4.82,4.68,4.71,4.82,-0.11,-2.2822,167337.92,79088.855
812,002004.SZ,20190827,4.9,4.92,4.81,4.82,4.87,-0.05,-1.0267,224046.97,108856.573
813,002004.SZ,20190826,5.0,5.06,4.83,4.87,4.62,0.25,5.4113,288578.79,141367.79
814,002004.SZ,20190823,4.65,4.65,4.57,4.62,4.56,0.06,1.3158,74428.81,34322.22
815,002004.SZ,20190822,4.57,4.58,4.51,4.56,4.56,0.0,0.0,46718.08,21232.01
816,002004.SZ,20190821,4.56,4.58,4.54,4.56,4.55,0.01,0.2198,31229.27,14234.66
817,002004.SZ,20190820,4.59,4.64,4.5,4.55,4.59,-0.04,-0.8715,75153.12,34289.419
818,002004.SZ,20190819,4.49,4.6,4.48,4.59,4.46,0.13,2.9148,65135.97,29699.354
819,002004.SZ,20190816,4.41,4.53,4.41,4.46,4.43,0.03,0.6772,46967.86,20944.213
820,002004.SZ,20190815,4.39,4.45,4.33,4.43,4.45,-0.02,-0.4494,44202.08,19386.084
821,002004.SZ,20190814,4.45,4.5,4.43,4.45,4.42,0.03,0.6787,29228.09,13057.163
822,002004.SZ,20190813,4.44,4.45,4.4,4.42,4.46,-0.04,-0.8969,20840.0,9206.069
823,002004.SZ,20190812,4.43,4.49,4.39,4.46,4.45,0.01,0.2247,60991.24,27031.521
824,002004.SZ,20190809,4.48,4.52,4.43,4.45,4.48,-0.03,-0.6696,27936.29,12500.827
825,002004.SZ,20190808,4.48,4.53,4.47,4.48,4.46,0.02,0.4484,28085.17,12618.877
826,002004.SZ,20190807,4.51,4.52,4.46,4.46,4.48,-0.02,-0.4464,38515.97,17251.846
827,002004.SZ,20190806,4.66,4.67,4.46,4.48,4.66,-0.18,-3.8627,92528.97,42033.228
828,002004.SZ,20190805,4.71,4.72,4.63,4.66,4.72,-0.06,-1.2712,43591.72,20383.494
829,002004.SZ,20190802,4.72,4.73,4.66,4.72,4.77,-0.05,-1.0482,49847.35,23433.239
830,002004.SZ,20190801,4.8,4.84,4.76,4.77,4.82,-0.05,-1.0373,44932.72,21540.812
831,002004.SZ,20190731,4.79,4.85,4.78,4.82,4.8,0.02,0.4167,57071.4,27506.087
832,002004.SZ,20190730,4.78,4.86,4.78,4.8,4.78,0.02,0.4184,64293.53,31058.02
833,002004.SZ,20190729,4.79,4.84,4.77,4.78,4.82,-0.04,-0.8299,42845.84,20557.803
834,002004.SZ,20190726,4.77,4.82,4.76,4.82,4.79,0.03,0.6263,43193.19,20667.252
835,002004.SZ,20190725,4.86,4.89,4.77,4.79,4.86,-0.07,-1.4403,69692.0,33531.092
836,002004.SZ,20190724,4.77,4.95,4.76,4.86,4.76,0.1,2.1008,81324.9,39506.486
