,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1467,002052.SZ,20161215,13.38,14.95,13.38,14.46,13.59,0.87,6.4,971468.41,1399570.789
1468,002052.SZ,20161214,14.4,14.42,13.35,13.59,13.49,0.1,0.74,801804.17,1106792.559
1469,002052.SZ,20161213,12.37,13.49,12.12,13.49,12.26,1.23,10.03,366064.41,475196.515
1470,002052.SZ,20161212,13.1,13.14,12.12,12.26,13.0,-0.74,-5.69,285664.22,361865.589
1471,002052.SZ,20161209,12.86,13.06,12.7,13.0,12.92,0.08,0.62,287844.47,371643.254
1472,002052.SZ,20161208,12.65,13.16,12.51,12.92,12.65,0.27,2.13,346068.48,444574.632
1473,002052.SZ,20161207,12.54,12.7,12.43,12.65,12.61,0.04,0.32,180042.12,226154.066
1474,002052.SZ,20161206,12.13,12.68,12.12,12.61,12.2,0.41,3.36,260548.52,326216.815
1475,002052.SZ,20161205,11.98,12.35,11.9,12.2,12.16,0.04,0.33,130033.52,159220.775
1476,002052.SZ,20161202,12.1,12.27,12.0,12.16,12.11,0.05,0.41,106805.99,129701.747
1477,002052.SZ,20161201,11.92,12.19,11.86,12.11,11.89,0.22,1.85,88918.87,106889.147
1478,002052.SZ,20161130,11.93,11.99,11.8,11.89,11.96,-0.07,-0.59,64743.05,76937.823
1479,002052.SZ,20161129,12.09,12.23,11.88,11.96,12.12,-0.16,-1.32,99172.06,119394.973
1480,002052.SZ,20161128,11.9,12.28,11.88,12.12,11.86,0.26,2.19,140757.23,170993.429
1481,002052.SZ,20161125,11.97,12.03,11.5,11.86,11.97,-0.11,-0.92,120024.83,141354.152
1482,002052.SZ,20161124,12.06,12.23,11.95,11.97,12.07,-0.1,-0.83,141267.19,170428.782
1483,002052.SZ,20161123,12.46,12.53,12.03,12.07,12.45,-0.38,-3.05,215411.31,263919.168
1484,002052.SZ,20161122,12.54,12.56,12.4,12.45,12.54,-0.09,-0.72,115935.29,144312.741
1485,002052.SZ,20161121,12.43,12.65,12.35,12.54,12.44,0.1,0.8,133973.41,167223.906
1486,002052.SZ,20161118,12.34,12.58,12.27,12.44,12.34,0.1,0.81,151033.33,187148.562
1487,002052.SZ,20161117,12.64,12.67,12.29,12.34,12.63,-0.29,-2.3,180490.26,223954.768
1488,002052.SZ,20161116,13.0,13.05,12.6,12.63,12.96,-0.33,-2.55,232829.58,297935.126
1489,002052.SZ,20161115,12.87,12.98,12.74,12.96,12.85,0.11,0.86,190767.88,245689.161
1490,002052.SZ,20161114,12.94,13.01,12.7,12.85,12.87,-0.02,-0.16,209232.42,267605.425
1491,002052.SZ,20161111,12.88,13.08,12.81,12.87,12.92,-0.05,-0.39,239501.79,308672.582
1492,002052.SZ,20161110,13.15,13.15,12.77,12.92,12.87,0.05,0.39,388705.65,503044.461
1493,002052.SZ,20161109,12.61,13.19,12.53,12.87,12.64,0.23,1.82,519648.55,670970.272
1494,002052.SZ,20161108,12.43,12.8,12.28,12.64,12.32,0.32,2.6,263293.82,331030.523
1495,002052.SZ,20161107,12.39,12.49,12.15,12.32,12.45,-0.13,-1.04,156306.52,192129.061
1496,002052.SZ,20161104,12.52,12.78,12.37,12.45,12.6,-0.15,-1.19,218797.41,274022.979
1497,002052.SZ,20161103,12.35,13.1,12.35,12.6,12.45,0.15,1.2,405133.48,516158.708
1498,002052.SZ,20161102,12.61,12.75,12.38,12.45,12.75,-0.3,-2.35,321036.13,402656.448
1499,002052.SZ,20161101,12.0,12.75,11.89,12.75,11.97,0.78,6.52,399575.26,494849.892
1500,002052.SZ,20161031,11.9,12.06,11.72,11.97,11.9,0.07,0.59,137382.76,163752.239
1501,002052.SZ,20161028,12.25,12.39,11.88,11.9,12.31,-0.41,-3.33,254273.78,307304.5481
1502,002052.SZ,20161027,12.35,12.64,12.22,12.31,12.6,-0.29,-2.3,293893.6,363122.1529
1503,002052.SZ,20161026,12.7,13.47,12.51,12.6,12.26,0.34,2.77,715189.92,919074.8229
1504,002052.SZ,20161025,11.7,12.27,11.66,12.26,11.9,0.36,3.03,415847.81,500859.8086
1505,002052.SZ,20161024,11.83,12.1,11.74,11.9,11.83,0.07,0.59,196653.68,234560.8681
1506,002052.SZ,20161021,12.1,12.1,11.67,11.83,12.11,-0.28,-2.31,221597.27,263048.4653
1507,002052.SZ,20161020,11.56,12.11,11.56,12.11,11.65,0.46,3.95,317588.2,377855.6951
1508,002052.SZ,20161019,11.8,11.89,11.61,11.65,11.77,-0.12,-1.02,165078.93,193082.0107
1509,002052.SZ,20161018,11.51,11.77,11.43,11.77,11.51,0.26,2.26,179901.89,208856.9879
1510,002052.SZ,20161017,11.8,11.89,11.5,11.51,11.79,-0.28,-2.37,190330.71,222707.1035
1511,002052.SZ,20161014,12.01,12.01,11.61,11.79,11.99,-0.2,-1.67,233111.56,274830.0709
1512,002052.SZ,20161013,11.89,12.28,11.82,11.99,11.95,0.04,0.33,326387.83,393482.5987
1513,002052.SZ,20161012,11.91,12.22,11.79,11.95,12.07,-0.12,-0.99,286934.11,344006.9199
1514,002052.SZ,20161011,12.05,12.19,11.86,12.07,12.15,-0.08,-0.66,362402.77,435345.2239
1515,002052.SZ,20161010,12.01,12.3,11.71,12.15,11.99,0.16,1.33,477439.61,573097.8098
1516,002052.SZ,20160930,11.7,12.18,11.61,11.99,11.42,0.57,4.99,634134.3,755370.0311
1517,002052.SZ,20160929,10.45,11.42,10.36,11.42,10.38,1.04,10.02,194132.09,214384.7903
1518,002052.SZ,20160928,10.5,10.53,10.35,10.38,10.49,-0.11,-1.05,71324.62,74336.7357
1519,002052.SZ,20160927,10.33,10.57,10.29,10.49,10.29,0.2,1.94,102885.86,107307.8246
1520,002052.SZ,20160926,10.8,10.82,10.25,10.29,10.82,-0.53,-4.9,126924.18,134029.8255
1521,002052.SZ,20160923,11.02,11.12,10.82,10.82,11.05,-0.23,-2.08,122675.58,133815.2731
1522,002052.SZ,20160922,11.15,11.22,11.0,11.05,11.08,-0.03,-0.27,130587.91,144689.7933
1523,002052.SZ,20160921,10.97,11.18,10.92,11.08,10.98,0.1,0.91,148063.53,163992.3598
1524,002052.SZ,20160920,11.04,11.08,10.87,10.98,11.08,-0.1,-0.9,126198.55,138320.4872
1525,002052.SZ,20160919,10.75,11.08,10.68,11.08,10.75,0.33,3.07,179108.4,194443.8409
1526,002052.SZ,20160914,11.1,11.1,10.74,10.75,11.2,-0.45,-4.02,168774.25,183393.9562
1527,002052.SZ,20160913,11.28,11.34,11.05,11.2,11.14,0.06,0.54,159454.59,178273.4742
1528,002052.SZ,20160912,11.56,11.7,11.1,11.14,12.04,-0.9,-7.48,291235.92,333095.1309
1529,002052.SZ,20160909,11.9,12.46,11.78,12.04,11.99,0.05,0.42,286342.75,349383.9715
1530,002052.SZ,20160908,12.15,12.29,11.9,11.99,12.28,-0.29,-2.36,257060.11,309518.3907
1531,002052.SZ,20160907,12.23,12.45,12.1,12.28,12.5,-0.22,-1.76,410910.01,503235.2201
1532,002052.SZ,20160906,11.82,12.69,11.56,12.5,11.96,0.54,4.52,643906.54,782858.5068
1533,002052.SZ,20160905,12.29,12.75,11.85,11.96,12.13,-0.17,-1.4,725250.98,890547.3346
1534,002052.SZ,20160902,11.8,12.13,11.44,12.13,11.03,1.1,9.97,421437.2,504057.1674
1535,002052.SZ,20160901,11.03,11.03,11.03,11.03,10.03,1.0,9.97,55870.55,61625.2167
1536,002052.SZ,20160111,10.7,10.87,10.03,10.03,11.14,-1.11,-9.96,223187.55,231720.0147
1537,002052.SZ,20160108,11.65,11.85,10.3,11.14,11.4,-0.26,-2.28,259362.31,291282.2124
1538,002052.SZ,20160107,12.4,12.4,11.4,11.4,12.67,-1.27,-10.02,71491.0,83934.1727
1539,002052.SZ,20160106,12.56,12.71,12.3,12.67,12.47,0.2,1.6,235716.2,295437.7018
1540,002052.SZ,20160105,11.97,13.13,11.95,12.47,13.19,-0.72,-5.46,336936.83,417487.2958
1541,002052.SZ,20160104,14.65,14.7,13.19,13.19,14.65,-1.46,-9.97,259371.56,356577.266
1542,002052.SZ,20151231,15.23,15.37,14.65,14.65,15.19,-0.54,-3.56,376206.32,565335.4579
1543,002052.SZ,20151230,14.85,15.44,14.66,15.19,14.9,0.29,1.95,480501.4,721648.5909
1544,002052.SZ,20151229,14.5,14.99,14.2,14.9,14.5,0.4,2.76,372929.46,544994.401
1545,002052.SZ,20151228,14.29,15.0,14.29,14.5,14.25,0.25,1.75,496506.09,729248.7179
1546,002052.SZ,20151225,14.21,14.5,14.14,14.25,14.31,-0.06,-0.42,218259.82,312659.6257
1547,002052.SZ,20151224,14.66,14.83,13.92,14.31,14.63,-0.32,-2.19,292527.23,419176.0877
1548,002052.SZ,20151223,14.38,15.25,14.22,14.63,14.41,0.22,1.53,645741.05,961423.8777
1549,002052.SZ,20151222,14.54,14.55,14.21,14.41,14.64,-0.23,-1.57,357323.55,514532.316
1550,002052.SZ,20151221,14.5,14.66,14.0,14.64,14.36,0.28,1.95,691776.27,993043.3425
1551,002052.SZ,20151218,13.09,14.36,12.96,14.36,13.05,1.31,10.04,655497.87,909001.7742
1552,002052.SZ,20151217,12.81,13.09,12.75,13.05,12.71,0.34,2.68,261845.92,339158.6477
1553,002052.SZ,20151216,13.02,13.09,12.68,12.71,12.98,-0.27,-2.08,217910.72,279090.215
1554,002052.SZ,20151215,13.0,13.5,12.68,12.98,12.38,0.6,4.85,280375.61,365531.1102
1555,002052.SZ,20151130,12.78,12.96,11.56,12.38,12.78,-0.4,-3.13,251311.88,310538.0786
1556,002052.SZ,20151127,14.1,14.14,12.78,12.78,14.2,-1.42,-10.0,324282.67,435235.9085
1557,002052.SZ,20151126,14.5,14.59,14.15,14.2,14.42,-0.22,-1.53,295035.11,423427.908
1558,002052.SZ,20151125,14.15,14.47,14.06,14.42,14.15,0.27,1.91,369980.07,531255.9435
1559,002052.SZ,20151124,13.83,14.18,13.58,14.15,13.83,0.32,2.31,269417.51,374084.9785
1560,002052.SZ,20151123,14.09,14.19,13.8,13.83,14.03,-0.2,-1.43,237481.65,330193.6081
1561,002052.SZ,20151120,13.95,14.28,13.89,14.03,13.9,0.13,0.94,268123.03,377673.9096
1562,002052.SZ,20151119,13.79,13.97,13.5,13.9,13.84,0.06,0.43,234113.95,322245.5925
1563,002052.SZ,20151118,14.2,14.36,13.8,13.84,14.32,-0.48,-3.35,231694.63,325915.8737
1564,002052.SZ,20151117,14.87,14.99,14.15,14.32,14.33,-0.01,-0.07,354595.52,517362.0358
1565,002052.SZ,20151116,13.8,14.49,13.7,14.33,14.11,0.22,1.56,257262.35,363717.6365
1566,002052.SZ,20151113,14.5,14.5,13.92,14.11,14.7,-0.59,-4.01,333810.72,473841.5759
1567,002052.SZ,20151112,14.5,15.3,14.47,14.7,14.25,0.45,3.16,542452.05,806019.3929
1568,002052.SZ,20151111,14.25,14.41,13.98,14.25,14.23,0.02,0.14,357976.98,506344.1333
1569,002052.SZ,20151110,14.18,14.6,13.9,14.23,14.29,-0.06,-0.42,506371.05,721088.666
1570,002052.SZ,20151109,14.98,14.98,14.01,14.29,13.62,0.67,4.92,1028646.38,1488424.7855
1571,002052.SZ,20151106,13.62,13.62,13.62,13.62,12.38,1.24,10.02,15972.04,21753.9185
1572,002052.SZ,20151105,12.38,12.38,12.38,12.38,11.25,1.13,10.04,25165.81,31155.2728
1573,002052.SZ,20150702,11.9,12.35,11.25,11.25,12.5,-1.25,-10.0,345306.88,394595.4163
1574,002052.SZ,20150701,13.5,13.94,12.5,12.5,13.89,-1.39,-10.01,381130.28,505378.2709
1575,002052.SZ,20150630,12.5,14.1,12.27,13.89,13.63,0.26,1.91,470258.18,617746.6912
1576,002052.SZ,20150629,15.3,15.41,13.63,13.63,15.14,-1.51,-9.97,314545.9,439604.3184
1577,002052.SZ,20150626,16.01,16.2,15.14,15.14,16.82,-1.68,-9.99,256415.11,395529.9552
1578,002052.SZ,20150625,17.55,17.95,16.57,16.82,17.54,-0.72,-4.1,302033.09,528309.2166
1579,002052.SZ,20150624,17.65,17.95,16.67,17.54,17.3,0.24,1.39,294972.97,514594.8122
1580,002052.SZ,20150623,17.96,18.43,16.2,17.3,17.95,-0.65,-3.62,336994.34,583168.0241
1581,002052.SZ,20150619,19.0,19.89,17.8,17.95,19.3,-1.35,-6.99,402722.79,775350.5745
1582,002052.SZ,20150618,19.28,20.5,18.66,19.3,19.32,-0.02,-0.1,407703.94,793418.9919
1583,002052.SZ,20150617,18.31,19.51,17.72,19.32,18.76,0.56,2.99,343081.62,641260.3357
1584,002052.SZ,20150616,19.61,20.0,18.6,18.76,20.16,-1.4,-6.94,382282.47,732931.7959
1585,002052.SZ,20150615,21.2,21.2,20.04,20.16,21.2,-1.04,-4.91,435040.06,891417.3469
1586,002052.SZ,20150612,20.6,21.97,20.39,21.2,20.44,0.76,3.72,830818.34,1766437.6267
1587,002052.SZ,20150611,18.5,20.44,18.4,20.44,18.58,1.86,10.01,686505.76,1367372.3831
1588,002052.SZ,20150610,18.3,18.93,18.12,18.58,18.6,-0.02,-0.11,349811.99,651462.7453
1589,002052.SZ,20150609,18.7,19.1,18.1,18.6,18.71,-0.11,-0.59,379490.85,701833.4802
1590,002052.SZ,20150608,19.5,19.65,18.25,18.71,19.47,-0.76,-3.9,419047.58,791201.3031
1591,002052.SZ,20150605,19.01,19.93,18.79,19.47,18.79,0.68,3.62,581669.83,1130407.559
1592,002052.SZ,20150604,19.0,19.0,17.18,18.79,19.0,-0.21,-1.11,414819.84,756979.615
1593,002052.SZ,20150603,19.47,19.5,18.5,19.0,19.47,-0.47,-2.41,438350.93,830266.7133
1594,002052.SZ,20150602,18.2,19.5,18.2,19.47,18.18,1.29,7.1,491539.78,935802.8703
1595,002052.SZ,20150601,17.5,18.35,17.04,18.18,17.2,0.98,5.7,383668.18,682125.1733
1596,002052.SZ,20150529,17.49,17.98,15.8,17.2,17.55,-0.35,-1.99,478690.48,823241.8355
1597,002052.SZ,20150528,19.5,19.96,17.55,17.55,19.5,-1.95,-10.0,619888.14,1165910.4151
1598,002052.SZ,20150527,18.38,19.99,18.1,19.5,18.52,0.98,5.29,547629.41,1035184.898
1599,002052.SZ,20150526,17.37,18.72,17.15,18.52,17.25,1.27,7.36,571452.79,1028618.688
1600,002052.SZ,20150525,16.81,17.54,16.64,17.25,17.2,0.05,0.29,527441.18,907113.0046
1601,002052.SZ,20150522,16.7,17.31,16.1,17.2,16.53,0.67,4.05,594449.66,992612.8365
1602,002052.SZ,20150521,16.25,16.76,16.02,16.53,16.25,0.28,1.72,410426.66,672346.6909
1603,002052.SZ,20150520,16.65,17.5,16.2,16.25,16.65,-0.4,-2.4,539307.37,912451.0748
1604,002052.SZ,20150519,16.7,16.99,16.31,16.65,16.72,-0.07,-0.42,396021.23,658080.2148
1605,002052.SZ,20150518,15.8,16.87,15.7,16.72,16.17,0.55,3.4,535819.54,882574.9289
1606,002052.SZ,20150515,15.73,16.76,14.95,16.17,15.82,0.35,2.21,657175.84,1041252.9768
1607,002052.SZ,20150514,15.55,16.48,15.38,15.82,15.55,0.27,1.74,578591.51,923181.0653
1608,002052.SZ,20150513,15.0,15.88,14.71,15.55,15.11,0.44,2.91,638096.37,975640.6615
1609,002052.SZ,20150512,15.29,15.29,14.8,15.11,15.37,-0.26,-1.69,502717.45,756023.4742
1610,002052.SZ,20150511,14.84,15.6,14.56,15.37,14.76,0.61,4.13,631553.28,955170.3774
1611,002052.SZ,20150508,14.3,14.8,14.1,14.76,14.02,0.74,5.28,418228.73,604872.2287
1612,002052.SZ,20150507,13.87,14.2,13.58,14.02,13.8,0.22,1.59,277399.5,386747.979
1613,002052.SZ,20150506,13.88,14.45,13.65,13.8,13.89,-0.09,-0.65,307700.63,433528.6394
1614,002052.SZ,20150505,14.57,14.57,13.71,13.89,14.61,-0.72,-4.93,309474.95,438322.5226
1615,002052.SZ,20150504,14.9,14.91,14.4,14.61,14.9,-0.29,-1.95,325435.84,476525.1359
1616,002052.SZ,20150430,14.5,15.14,14.11,14.9,14.56,0.34,2.34,505198.67,740851.9155
1617,002052.SZ,20150429,13.75,14.83,13.65,14.56,14.0,0.56,4.0,413784.96,598395.3269
1618,002052.SZ,20150428,14.86,14.87,13.77,14.0,14.87,-0.87,-5.85,547606.33,781185.5606
1619,002052.SZ,20150427,15.32,15.65,14.62,14.87,14.94,-0.07,-0.47,969514.19,1466662.8218
1620,002052.SZ,20150424,13.53,14.94,13.28,14.94,13.58,1.36,10.01,956535.72,1373396.6089
1621,002052.SZ,20150423,13.55,14.25,13.31,13.58,13.04,0.54,4.14,741161.17,1014106.3349
1622,002052.SZ,20150422,12.69,13.1,12.57,13.04,12.64,0.4,3.16,378345.13,486485.1196
1623,002052.SZ,20150421,12.16,12.7,12.16,12.64,12.15,0.49,4.03,257202.6,320898.5374
1624,002052.SZ,20150420,12.64,12.64,12.1,12.15,12.81,-0.66,-5.15,383330.08,475418.0236
1625,002052.SZ,20150417,13.15,13.22,12.74,12.81,13.08,-0.27,-2.06,434453.32,560807.8079
1626,002052.SZ,20150416,12.48,13.1,12.35,13.08,12.83,0.25,1.95,367537.14,472389.8384
1627,002052.SZ,20150415,13.19,13.5,12.65,12.83,13.14,-0.31,-2.36,394859.73,514978.847
1628,002052.SZ,20150414,12.98,13.39,12.57,13.14,13.05,0.09,0.69,510831.57,662933.2825
1629,002052.SZ,20150413,12.86,13.35,12.73,13.05,12.94,0.11,0.85,406434.31,531958.8852
1630,002052.SZ,20150410,12.47,13.16,12.47,12.94,12.7,0.24,1.89,329680.15,424844.8361
1631,002052.SZ,20150409,13.19,13.19,12.07,12.7,13.35,-0.65,-4.87,485046.76,614753.9905
1632,002052.SZ,20150408,13.8,13.8,13.09,13.35,13.89,-0.54,-3.89,476162.37,640157.3244
1633,002052.SZ,20150407,13.61,14.04,13.46,13.89,13.46,0.43,3.19,644022.74,883600.2348
1634,002052.SZ,20150403,13.2,13.62,13.06,13.46,13.31,0.15,1.13,537156.49,718399.9171
1635,002052.SZ,20150402,13.33,13.42,13.01,13.31,13.33,-0.02,-0.15,586571.58,773957.3592
1636,002052.SZ,20150401,13.0,13.57,12.71,13.33,12.91,0.42,3.25,1023428.3,1348729.3353
1637,002052.SZ,20150331,11.72,12.91,11.68,12.91,11.74,1.17,9.97,1069553.93,1339243.1212
1638,002052.SZ,20150330,11.93,12.0,11.59,11.74,11.88,-0.14,-1.18,385888.28,452518.7251
1639,002052.SZ,20150327,11.73,11.94,11.53,11.88,11.74,0.14,1.19,258251.89,305281.7577
1640,002052.SZ,20150326,11.9,12.1,11.58,11.74,11.93,-0.19,-1.59,369715.76,436665.4913
1641,002052.SZ,20150325,11.99,12.2,11.66,11.93,12.28,-0.35,-2.85,576802.94,687308.8306
1642,002052.SZ,20150324,12.6,12.97,12.04,12.28,12.68,-0.4,-3.15,670839.67,833747.6616
1643,002052.SZ,20150323,12.04,12.78,12.04,12.68,12.03,0.65,5.4,625192.17,772288.7317
1644,002052.SZ,20150320,12.16,12.19,11.9,12.03,12.13,-0.1,-0.82,261863.06,313886.6784
1645,002052.SZ,20150319,12.3,12.3,12.0,12.13,12.33,-0.2,-1.62,350838.41,425265.9867
1646,002052.SZ,20150318,11.93,12.39,11.82,12.33,11.93,0.4,3.35,391296.99,474635.3474
1647,002052.SZ,20150317,12.0,12.27,11.78,11.93,11.95,-0.02,-0.17,333788.26,402515.4783
1648,002052.SZ,20150316,11.63,12.06,11.63,11.95,11.63,0.32,2.75,322278.35,384156.338
1649,002052.SZ,20150313,11.47,11.65,11.3,11.63,11.49,0.14,1.22,169112.48,194757.411
1650,002052.SZ,20150312,11.87,12.0,11.17,11.49,11.95,-0.46,-3.85,285807.12,328772.4426
1651,002052.SZ,20150311,12.1,12.3,11.81,11.95,12.03,-0.08,-0.67,178832.89,215211.9961
1652,002052.SZ,20150310,11.74,12.28,11.7,12.03,11.74,0.29,2.47,257959.58,310239.1557
1653,002052.SZ,20150309,11.65,11.81,11.49,11.74,11.69,0.05,0.43,160252.86,186653.9338
1654,002052.SZ,20150306,11.79,12.14,11.65,11.69,11.81,-0.12,-1.02,233491.32,276211.4379
1655,002052.SZ,20150305,11.93,11.93,11.65,11.81,11.95,-0.14,-1.17,172845.99,202808.3898
1656,002052.SZ,20150304,12.05,12.19,11.82,11.95,12.06,-0.11,-0.91,214415.71,255944.9608
1657,002052.SZ,20150303,12.48,12.49,12.0,12.06,12.5,-0.44,-3.52,224164.19,274161.2923
1658,002052.SZ,20150302,12.3,12.6,12.0,12.5,12.34,0.16,1.3,241549.34,297186.1822
1659,002052.SZ,20150227,11.85,12.4,11.75,12.34,11.94,0.4,3.35,233454.92,284156.9984
1660,002052.SZ,20150226,12.25,12.25,11.65,11.94,12.23,-0.29,-2.37,274194.27,325524.5992
1661,002052.SZ,20150225,12.76,12.76,12.2,12.23,12.7,-0.47,-3.7,206787.9,255912.394
1662,002052.SZ,20150217,12.49,12.78,12.22,12.7,12.49,0.21,1.68,204450.31,254214.0584
1663,002052.SZ,20150216,12.19,12.64,12.19,12.49,12.14,0.35,2.88,210181.58,262749.9296
1664,002052.SZ,20150213,12.4,12.4,12.03,12.14,12.16,-0.02,-0.16,171658.49,208982.5281
1665,002052.SZ,20150212,11.74,12.5,11.6,12.16,11.73,0.43,3.67,291194.72,352439.0261
1666,002052.SZ,20150211,11.61,11.85,11.4,11.73,11.66,0.07,0.6,144135.25,167859.149
1667,002052.SZ,20150210,11.86,11.98,11.23,11.66,11.88,-0.22,-1.85,197118.96,227329.7975
1668,002052.SZ,20150209,11.7,12.18,11.6,11.88,11.62,0.26,2.24,309868.27,369657.5576
1669,002052.SZ,20150206,11.42,11.89,11.23,11.62,11.42,0.2,1.75,363921.56,424761.3993
1670,002052.SZ,20150205,11.45,11.88,11.25,11.42,11.43,-0.01,-0.09,331311.4,382945.1081
1671,002052.SZ,20150204,11.58,11.73,11.33,11.43,11.6,-0.17,-1.47,269293.53,310210.9484
1672,002052.SZ,20150203,11.4,11.91,11.22,11.6,11.52,0.08,0.69,510413.19,590072.1103
1673,002052.SZ,20150202,10.56,11.91,10.56,11.52,10.85,0.67,6.18,482925.26,552895.7836
1674,002052.SZ,20150130,11.24,11.43,10.78,10.85,11.24,-0.39,-3.47,336395.34,372356.7894
1675,002052.SZ,20150129,11.45,11.62,11.22,11.24,11.52,-0.28,-2.43,486368.71,554915.7044
1676,002052.SZ,20150128,10.51,11.52,10.4,11.52,10.47,1.05,10.03,897146.4,1006825.6649
1677,002052.SZ,20150127,10.33,10.65,10.27,10.47,10.32,0.15,1.45,266648.52,279902.7459
1678,002052.SZ,20150126,10.05,10.35,10.02,10.32,10.06,0.26,2.58,183309.39,187994.0055
1679,002052.SZ,20150123,10.26,10.29,10.01,10.06,10.24,-0.18,-1.76,149248.32,150811.7359
1680,002052.SZ,20150122,10.2,10.35,10.03,10.24,10.23,0.01,0.1,187376.22,191594.3841
1681,002052.SZ,20150121,10.49,10.55,10.1,10.23,10.28,-0.05,-0.49,381065.77,394046.5853
1682,002052.SZ,20150120,9.76,10.34,9.7,10.28,9.75,0.53,5.44,303328.36,307518.3099
1683,002052.SZ,20150119,9.65,9.9,9.28,9.75,9.86,-0.11,-1.12,142435.84,137015.9541
1684,002052.SZ,20150116,9.65,9.92,9.65,9.86,9.69,0.17,1.75,122927.02,120725.5415
1685,002052.SZ,20150115,9.78,9.96,9.68,9.69,9.82,-0.13,-1.32,114588.89,111830.0958
1686,002052.SZ,20150114,9.98,9.99,9.72,9.82,9.98,-0.16,-1.6,159137.48,156260.6988
1687,002052.SZ,20150113,9.37,10.08,9.36,9.98,9.52,0.46,4.83,324985.29,320500.8958
1688,002052.SZ,20150112,9.39,9.75,9.15,9.52,9.49,0.03,0.32,178321.01,169573.2488
1689,002052.SZ,20150109,9.35,9.78,9.34,9.49,9.35,0.14,1.5,270940.25,259261.5465
1690,002052.SZ,20150108,9.33,9.67,9.14,9.35,9.35,0.0,0.0,228352.86,215729.5667
1691,002052.SZ,20150107,9.09,9.39,8.99,9.35,9.14,0.21,2.3,226886.98,210753.3354
1692,002052.SZ,20150106,8.99,9.14,8.71,9.14,8.99,0.15,1.67,172917.3,154288.0545
1693,002052.SZ,20150105,9.12,9.16,8.92,8.99,9.12,-0.13,-1.43,98397.78,88396.0437
1694,002052.SZ,20141231,9.0,9.13,8.87,9.12,9.02,0.1,1.11,97784.25,87905.7373
1695,002052.SZ,20141230,9.08,9.09,8.85,9.02,9.07,-0.05,-0.55,99085.88,88611.1192
1696,002052.SZ,20141229,9.05,9.16,8.8,9.07,9.15,-0.08,-0.87,107764.74,96941.3451
1697,002052.SZ,20141226,9.39,9.4,9.1,9.15,9.39,-0.24,-2.56,125606.86,115461.5072
1698,002052.SZ,20141225,9.48,9.5,9.21,9.39,9.44,-0.05,-0.53,140711.67,132017.9816
1699,002052.SZ,20141224,8.91,9.58,8.86,9.44,8.9,0.54,6.07,360976.29,337899.4826
1700,002052.SZ,20141223,8.49,8.97,8.33,8.9,8.5,0.4,4.71,153950.8,135731.145
1701,002052.SZ,20141222,8.7,8.7,8.0,8.5,8.72,-0.22,-2.52,174418.93,144670.3362
1702,002052.SZ,20141219,8.87,8.88,8.63,8.72,8.84,-0.12,-1.36,112990.3,98762.4265
1703,002052.SZ,20141218,8.84,8.88,8.77,8.84,8.91,-0.07,-0.79,98645.53,87116.6396
1704,002052.SZ,20141217,9.17,9.17,8.9,8.91,9.17,-0.26,-2.84,131471.97,118719.2358
1705,002052.SZ,20141216,9.3,9.33,9.13,9.17,9.33,-0.16,-1.71,132099.22,121628.0329
1706,002052.SZ,20141215,9.25,9.38,9.16,9.33,9.3,0.03,0.32,196436.05,182828.6013
1707,002052.SZ,20141212,9.12,9.3,9.05,9.3,9.07,0.23,2.54,232388.71,213537.7003
1708,002052.SZ,20141211,8.75,9.1,8.62,9.07,8.75,0.32,3.66,231826.39,207502.8076
1709,002052.SZ,20141210,8.62,8.85,8.6,8.75,8.49,0.26,3.06,145097.24,126662.3965
1710,002052.SZ,20141209,9.04,9.04,8.49,8.49,9.03,-0.54,-5.98,286013.32,251582.0543
1711,002052.SZ,20141208,8.85,9.19,8.8,9.03,8.84,0.19,2.15,238781.4,215960.4224
1712,002052.SZ,20141205,9.36,9.38,8.8,8.84,9.34,-0.5,-5.35,340629.63,306218.792
1713,002052.SZ,20141204,9.31,9.43,9.27,9.34,9.31,0.03,0.32,226123.45,211171.893
1714,002052.SZ,20141203,9.34,9.34,9.09,9.31,9.34,-0.03,-0.32,204387.19,187634.4166
1715,002052.SZ,20141202,9.32,9.4,9.24,9.34,9.32,0.02,0.21,190060.12,177078.138
1716,002052.SZ,20141201,9.79,9.9,9.25,9.32,9.87,-0.55,-5.57,317633.67,300833.291
1717,002052.SZ,20141128,9.98,10.11,9.82,9.87,9.98,-0.11,-1.1,151142.34,150030.5399
1718,002052.SZ,20141127,9.79,9.98,9.79,9.98,9.77,0.21,2.15,155135.23,153564.6515
1719,002052.SZ,20141126,9.84,9.86,9.7,9.77,9.84,-0.07,-0.71,176929.56,172684.4092
1720,002052.SZ,20141125,10.01,10.04,9.79,9.84,10.0,-0.16,-1.6,215095.38,212730.6974
1721,002052.SZ,20141124,10.3,10.3,9.97,10.0,10.19,-0.19,-1.86,171162.41,172190.6024
1722,002052.SZ,20141121,10.26,10.35,10.12,10.19,10.26,-0.07,-0.68,133391.0,136325.4875
1723,002052.SZ,20141120,10.13,10.4,9.91,10.26,10.14,0.12,1.18,200533.45,204013.6649
1724,002052.SZ,20141119,10.16,10.24,10.06,10.14,10.17,-0.03,-0.3,93151.7,94473.8126
1725,002052.SZ,20141118,10.24,10.34,10.06,10.17,10.21,-0.04,-0.39,106649.42,108497.4773
