,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
629,600596.SH,20200601,8.02,8.39,8.02,8.34,8.02,0.32,3.99,138675.37,114108.713
630,600596.SH,20200529,8.06,8.1,8.0,8.02,8.05,-0.03,-0.3727,50062.33,40279.649
631,600596.SH,20200528,8.11,8.14,8.02,8.05,8.1,-0.05,-0.6173,49494.1,39921.722
632,600596.SH,20200527,8.0,8.17,8.0,8.1,8.02,0.08,0.9975,70893.98,57402.363
633,600596.SH,20200526,7.94,8.05,7.94,8.02,7.98,0.04,0.5013,45365.1,36348.536
634,600596.SH,20200525,8.08,8.08,7.84,7.98,8.07,-0.09,-1.1152,41515.33,33128.297
635,600596.SH,20200522,8.07,8.17,7.99,8.07,8.07,0.0,0.0,60522.5,48838.497
636,600596.SH,20200521,8.32,8.34,8.06,8.07,8.3,-0.23,-2.7711,87623.21,71624.41
637,600596.SH,20200520,8.46,8.49,8.27,8.3,8.46,-0.16,-1.8913,73852.26,61697.709
638,600596.SH,20200519,8.42,8.57,8.42,8.46,8.39,0.07,0.8343,93581.65,79363.524
639,600596.SH,20200518,8.3,8.39,8.18,8.39,8.34,0.05,0.5995,93293.59,77145.701
640,600596.SH,20200515,8.5,8.64,8.33,8.34,8.43,-0.09,-1.0676,136745.07,115748.292
641,600596.SH,20200514,8.2,8.43,8.16,8.43,8.23,0.2,2.4301,137864.78,115022.941
642,600596.SH,20200513,8.16,8.25,8.09,8.23,8.16,0.07,0.8578,70571.44,57724.779
643,600596.SH,20200512,8.08,8.16,7.97,8.16,8.08,0.08,0.9901,74080.97,59839.632
644,600596.SH,20200511,8.1,8.15,8.05,8.08,8.12,-0.04,-0.4926,48969.75,39627.26
645,600596.SH,20200508,8.11,8.13,8.05,8.12,8.08,0.04,0.495,65681.98,53148.605
646,600596.SH,20200507,8.0,8.15,7.94,8.08,8.02,0.06,0.7481,70244.76,56617.601
647,600596.SH,20200506,7.92,8.03,7.9,8.02,8.02,0.0,0.0,67351.06,53705.301
648,600596.SH,20200430,7.94,8.07,7.94,8.02,7.99,0.03,0.3755,87167.75,69732.582
649,600596.SH,20200429,8.34,8.34,7.82,7.99,8.49,-0.5,-5.8893,155069.11,124869.982
650,600596.SH,20200417,8.5,8.52,8.44,8.49,8.45,0.04,0.4734,84039.49,71223.375
651,600596.SH,20200416,8.54,8.54,8.41,8.45,8.55,-0.1,-1.1696,93809.15,79315.741
652,600596.SH,20200415,8.67,8.67,8.51,8.55,8.67,-0.12,-1.3841,97557.82,83614.774
653,600596.SH,20200414,8.66,8.68,8.53,8.67,8.73,-0.06,-0.6873,151078.05,129910.778
654,600596.SH,20200413,8.46,8.81,8.44,8.73,8.38,0.35,4.1766,216854.89,188314.525
655,600596.SH,20200410,8.64,8.65,8.3,8.38,8.64,-0.26,-3.0093,107752.95,91152.788
656,600596.SH,20200409,8.69,8.7,8.62,8.64,8.64,0.0,0.0,67638.87,58528.03
657,600596.SH,20200408,8.66,8.71,8.59,8.64,8.7,-0.06,-0.6897,98543.4,85094.837
658,600596.SH,20200407,8.56,8.75,8.54,8.7,8.48,0.22,2.5943,128689.58,111295.871
659,600596.SH,20200403,8.53,8.6,8.46,8.48,8.54,-0.06,-0.7026,52688.83,44933.862
660,600596.SH,20200402,8.45,8.54,8.4,8.54,8.49,0.05,0.5889,51927.06,44004.993
661,600596.SH,20200401,8.63,8.65,8.48,8.49,8.65,-0.16,-1.8497,82353.3,70431.944
662,600596.SH,20200331,8.48,8.67,8.42,8.65,8.4,0.25,2.9762,121916.27,104666.13
663,600596.SH,20200330,8.5,8.51,8.3,8.4,8.52,-0.12,-1.4085,65531.99,55149.703
664,600596.SH,20200327,8.68,8.7,8.51,8.52,8.64,-0.12,-1.3889,84115.53,72480.543
665,600596.SH,20200326,8.5,8.72,8.48,8.64,8.54,0.1,1.171,118465.88,102139.62
666,600596.SH,20200325,8.57,8.6,8.46,8.54,8.46,0.08,0.9456,88891.42,75875.825
667,600596.SH,20200324,8.41,8.46,8.28,8.46,8.28,0.18,2.1739,61630.11,51701.368
668,600596.SH,20200323,8.31,8.48,8.26,8.28,8.5,-0.22,-2.5882,62456.0,52191.315
669,600596.SH,20200320,8.49,8.55,8.4,8.5,8.42,0.08,0.9501,65640.91,55691.676
670,600596.SH,20200319,8.36,8.48,8.22,8.42,8.37,0.05,0.5974,82260.21,68767.727
671,600596.SH,20200318,8.5,8.61,8.36,8.37,8.4,-0.03,-0.3571,70327.82,59732.122
672,600596.SH,20200317,8.53,8.61,8.18,8.4,8.51,-0.11,-1.2926,92000.39,77208.24
673,600596.SH,20200316,8.88,8.92,8.45,8.51,8.74,-0.23,-2.6316,112293.72,97949.188
674,600596.SH,20200313,8.45,8.87,8.4,8.74,8.94,-0.2,-2.2371,120434.51,104548.675
675,600596.SH,20200312,9.1,9.12,8.89,8.94,9.19,-0.25,-2.7203,124345.72,111803.927
676,600596.SH,20200311,9.35,9.47,9.17,9.19,9.3,-0.11,-1.1828,123954.35,115417.259
677,600596.SH,20200310,9.17,9.34,9.01,9.3,9.27,0.03,0.3236,158603.21,145661.142
678,600596.SH,20200309,9.49,9.52,9.21,9.27,9.7,-0.43,-4.433,210891.07,197205.44
679,600596.SH,20200306,9.76,9.95,9.68,9.7,9.69,0.01,0.1032,285591.06,280123.784
680,600596.SH,20200305,9.65,9.75,9.55,9.69,9.6,0.09,0.9375,235429.79,227478.888
681,600596.SH,20200304,9.44,9.63,9.4,9.6,9.45,0.15,1.5873,202152.07,193016.875
682,600596.SH,20200303,9.39,9.55,9.3,9.45,9.26,0.19,2.0518,184352.19,173512.717
683,600596.SH,20200302,8.93,9.33,8.93,9.26,8.9,0.36,4.0449,149659.73,137461.752
684,600596.SH,20200228,9.23,9.26,8.89,8.9,9.45,-0.55,-5.8201,201842.54,182883.179
685,600596.SH,20200227,9.58,9.6,9.38,9.45,9.43,0.02,0.2121,116934.64,111073.832
686,600596.SH,20200226,9.33,9.62,9.32,9.43,9.43,0.0,0.0,171523.74,163052.54
687,600596.SH,20200225,9.49,9.54,9.24,9.43,9.68,-0.25,-2.5826,224270.74,211127.82
688,600596.SH,20200224,9.58,9.76,9.49,9.68,9.57,0.11,1.1494,206118.56,198186.773
689,600596.SH,20200221,9.65,9.67,9.54,9.57,9.68,-0.11,-1.1364,166859.3,160158.709
690,600596.SH,20200220,9.66,9.71,9.54,9.68,9.6,0.08,0.8333,175307.65,168473.25
691,600596.SH,20200219,9.75,9.76,9.57,9.6,9.77,-0.17,-1.74,220884.9,212918.994
692,600596.SH,20200218,9.8,9.88,9.67,9.77,10.13,-0.36,-3.5538,404024.98,394790.965
693,600596.SH,20200217,9.99,10.31,9.98,10.13,9.64,0.49,5.083,517938.47,525629.693
694,600596.SH,20200214,9.34,9.78,9.12,9.64,9.28,0.36,3.8793,377542.43,359078.775
695,600596.SH,20200213,9.2,9.53,9.2,9.28,9.1,0.18,1.978,264796.19,248024.982
696,600596.SH,20200212,8.99,9.17,8.95,9.1,8.93,0.17,1.9037,142824.49,129815.698
697,600596.SH,20200211,9.22,9.22,8.87,8.93,9.16,-0.23,-2.5109,159832.69,143776.895
698,600596.SH,20200210,8.96,9.24,8.76,9.16,9.0,0.16,1.7778,223302.95,201897.694
699,600596.SH,20200207,9.08,9.3,8.88,9.0,8.71,0.29,3.3295,291083.75,264572.781
700,600596.SH,20200206,8.29,8.78,8.21,8.71,8.3,0.41,4.9398,230309.62,196237.778
701,600596.SH,20200205,8.23,8.46,8.16,8.3,8.13,0.17,2.091,110396.28,91690.415
702,600596.SH,20200204,7.9,8.22,7.9,8.13,8.33,-0.2,-2.401,169913.28,137462.781
703,600596.SH,20200203,8.33,8.33,8.33,8.33,9.26,-0.93,-10.0432,24822.0,20676.726
704,600596.SH,20200123,9.59,9.67,9.14,9.26,9.75,-0.49,-5.0256,155047.97,145839.974
705,600596.SH,20200122,9.65,9.79,9.64,9.75,9.68,0.07,0.7231,100536.78,97726.567
706,600596.SH,20200121,9.98,10.05,9.67,9.68,9.99,-0.31,-3.1031,141519.34,139322.458
707,600596.SH,20200120,9.93,9.99,9.9,9.99,9.94,0.05,0.503,77414.49,77021.697
708,600596.SH,20200117,10.02,10.09,9.92,9.94,10.0,-0.06,-0.6,80634.14,80581.891
709,600596.SH,20200116,10.13,10.21,9.96,10.0,10.13,-0.13,-1.2833,98471.38,98892.031
710,600596.SH,20200115,10.21,10.34,10.08,10.13,10.29,-0.16,-1.5549,117693.31,119716.619
711,600596.SH,20200114,10.11,10.36,10.08,10.29,10.07,0.22,2.1847,264437.03,270658.309
712,600596.SH,20200113,10.08,10.09,9.98,10.07,10.08,-0.01,-0.0992,98289.21,98551.18
713,600596.SH,20200110,10.08,10.16,9.97,10.08,10.06,0.02,0.1988,117370.05,118103.035
714,600596.SH,20200109,10.05,10.21,9.99,10.06,9.93,0.13,1.3092,184772.58,186279.086
715,600596.SH,20200108,10.18,10.2,9.85,9.93,10.25,-0.32,-3.122,264350.8,265148.667
716,600596.SH,20200107,10.3,10.35,10.16,10.25,10.5,-0.25,-2.381,368294.11,377017.273
717,600596.SH,20200106,10.83,10.92,10.44,10.5,10.45,0.05,0.4785,509669.57,542439.329
718,600596.SH,20200103,10.06,10.54,9.99,10.45,9.99,0.46,4.6046,483704.72,497201.995
719,600596.SH,20200102,9.94,10.01,9.75,9.99,9.84,0.15,1.5244,196629.6,194873.162
720,600596.SH,20191231,9.7,10.07,9.67,9.84,9.6,0.24,2.5,315523.18,312529.061
721,600596.SH,20191230,9.39,9.61,9.37,9.6,9.42,0.18,1.9108,141416.46,134771.531
722,600596.SH,20191227,9.52,9.55,9.4,9.42,9.52,-0.1,-1.0504,105966.56,100404.395
723,600596.SH,20191226,9.29,9.52,9.26,9.52,9.29,0.23,2.4758,105037.5,98986.471
724,600596.SH,20191225,9.26,9.41,9.2,9.29,9.25,0.04,0.4324,72147.08,67083.207
725,600596.SH,20191224,9.16,9.27,9.15,9.25,9.16,0.09,0.9825,52282.16,48150.985
726,600596.SH,20191223,9.33,9.38,9.12,9.16,9.33,-0.17,-1.8221,78332.45,72460.476
727,600596.SH,20191220,9.48,9.56,9.32,9.33,9.47,-0.14,-1.4784,83641.49,78882.353
728,600596.SH,20191219,9.44,9.51,9.4,9.47,9.42,0.05,0.5308,63902.79,60375.956
729,600596.SH,20191218,9.5,9.54,9.41,9.42,9.48,-0.06,-0.6329,77389.14,73233.816
730,600596.SH,20191217,9.38,9.6,9.38,9.48,9.37,0.11,1.174,130440.25,124012.881
731,600596.SH,20191216,9.29,9.38,9.25,9.37,9.29,0.08,0.8611,91012.14,84731.313
732,600596.SH,20191213,9.29,9.34,9.22,9.29,9.22,0.07,0.7592,57476.78,53296.049
733,600596.SH,20191212,9.19,9.35,9.18,9.22,9.2,0.02,0.2174,69877.32,64728.172
734,600596.SH,20191211,9.25,9.28,9.2,9.2,9.25,-0.05,-0.5405,62070.5,57334.919
735,600596.SH,20191210,9.17,9.29,9.15,9.25,9.19,0.06,0.6529,82651.06,76253.373
736,600596.SH,20191209,9.1,9.22,9.06,9.19,9.08,0.11,1.2115,63375.35,58011.034
737,600596.SH,20191206,9.07,9.09,9.02,9.08,9.09,-0.01,-0.11,33167.26,30020.112
738,600596.SH,20191205,8.99,9.09,8.97,9.09,8.96,0.13,1.4509,41472.65,37472.503
739,600596.SH,20191204,8.94,8.97,8.89,8.96,8.97,-0.01,-0.1115,21898.63,19566.828
740,600596.SH,20191203,8.95,8.99,8.85,8.97,8.97,0.0,0.0,32252.76,28717.077
741,600596.SH,20191202,9.05,9.05,8.95,8.97,8.99,-0.02,-0.2225,26206.02,23554.995
742,600596.SH,20191129,9.09,9.09,8.95,8.99,9.07,-0.08,-0.882,38754.98,34936.946
743,600596.SH,20191128,9.02,9.1,9.02,9.07,9.04,0.03,0.3319,30288.92,27448.448
744,600596.SH,20191127,9.07,9.14,9.0,9.04,9.05,-0.01,-0.1105,40807.46,36999.97
745,600596.SH,20191126,9.25,9.27,9.04,9.05,9.24,-0.19,-2.0563,69446.06,63238.925
746,600596.SH,20191125,8.9,9.4,8.87,9.24,8.93,0.31,3.4714,136405.89,125915.548
747,600596.SH,20191122,8.87,9.05,8.84,8.93,8.87,0.06,0.6764,61147.54,54748.734
748,600596.SH,20191121,8.84,8.9,8.78,8.87,8.9,-0.03,-0.3371,27765.42,24568.561
749,600596.SH,20191120,8.89,8.96,8.87,8.9,8.91,-0.01,-0.1122,33484.81,29843.886
750,600596.SH,20191119,8.83,8.92,8.77,8.91,8.83,0.08,0.906,38485.82,34160.492
751,600596.SH,20191118,8.86,8.9,8.74,8.83,8.86,-0.03,-0.3386,36476.99,32118.603
752,600596.SH,20191115,8.88,8.94,8.86,8.86,8.88,-0.02,-0.2252,27564.0,24517.986
753,600596.SH,20191114,8.86,8.95,8.84,8.88,8.88,0.0,0.0,28431.35,25282.219
754,600596.SH,20191113,8.94,8.96,8.86,8.88,8.94,-0.06,-0.6711,33469.42,29793.832
755,600596.SH,20191112,8.97,9.03,8.88,8.94,9.0,-0.06,-0.6667,42082.54,37610.76
756,600596.SH,20191111,9.2,9.2,9.0,9.0,9.24,-0.24,-2.5974,53959.55,48843.395
757,600596.SH,20191108,9.32,9.38,9.22,9.24,9.31,-0.07,-0.7519,28451.0,26429.484
758,600596.SH,20191107,9.33,9.35,9.25,9.31,9.32,-0.01,-0.1073,36412.11,33829.436
759,600596.SH,20191106,9.23,9.43,9.18,9.32,9.2,0.12,1.3043,75471.66,70448.822
760,600596.SH,20191105,9.18,9.24,9.1,9.2,9.18,0.02,0.2179,32007.6,29377.541
761,600596.SH,20191104,9.2,9.25,9.15,9.18,9.2,-0.02,-0.2174,33365.8,30702.494
762,600596.SH,20191101,9.1,9.23,9.0,9.2,9.16,0.04,0.4367,43932.86,40060.066
763,600596.SH,20191031,9.27,9.27,9.15,9.16,9.24,-0.08,-0.8658,49762.77,45727.379
764,600596.SH,20191030,9.36,9.39,9.22,9.24,9.36,-0.12,-1.2821,56703.33,52587.622
765,600596.SH,20191029,9.48,9.63,9.33,9.36,9.51,-0.15,-1.5773,71087.31,67279.428
766,600596.SH,20191028,9.37,9.52,9.33,9.51,9.38,0.13,1.3859,50864.69,48068.512
767,600596.SH,20191025,9.34,9.4,9.28,9.38,9.37,0.01,0.1067,42150.6,39350.109
768,600596.SH,20191024,9.4,9.44,9.35,9.37,9.4,-0.03,-0.3191,30640.5,28727.671
769,600596.SH,20191023,9.46,9.48,9.4,9.4,9.48,-0.08,-0.8439,47487.13,44735.333
770,600596.SH,20191022,9.46,9.5,9.4,9.48,9.46,0.02,0.2114,32307.89,30541.648
771,600596.SH,20191021,9.55,9.58,9.4,9.46,9.58,-0.12,-1.2526,41882.39,39575.787
772,600596.SH,20191018,9.55,9.67,9.52,9.58,9.53,0.05,0.5247,45999.68,44086.156
773,600596.SH,20191017,9.55,9.6,9.53,9.53,9.54,-0.01,-0.1048,29243.52,27929.273
774,600596.SH,20191016,9.62,9.66,9.53,9.54,9.63,-0.09,-0.9346,44769.92,42922.748
775,600596.SH,20191015,9.78,9.79,9.53,9.63,9.8,-0.17,-1.7347,85074.45,81959.352
776,600596.SH,20191014,9.76,9.87,9.74,9.8,9.7,0.1,1.0309,68283.66,66962.235
777,600596.SH,20191011,9.66,9.73,9.6,9.7,9.66,0.04,0.4141,55893.46,54041.813
778,600596.SH,20191010,9.6,9.67,9.58,9.66,9.58,0.08,0.8351,51324.68,49439.072
779,600596.SH,20191009,9.57,9.61,9.5,9.58,9.6,-0.02,-0.2083,57184.36,54625.166
780,600596.SH,20191008,9.7,9.79,9.57,9.6,9.7,-0.1,-1.0309,50509.37,48812.263
781,600596.SH,20190930,9.85,9.89,9.7,9.7,9.85,-0.15,-1.5228,53928.96,52746.828
782,600596.SH,20190927,9.9,10.02,9.83,9.85,10.0,-0.15,-1.5,76722.49,76109.028
783,600596.SH,20190926,9.95,10.28,9.93,10.0,10.03,-0.03,-0.2991,179492.71,181476.063
784,600596.SH,20190925,9.75,10.15,9.59,10.03,9.78,0.25,2.5562,170882.25,169066.155
785,600596.SH,20190924,9.82,9.88,9.78,9.78,9.82,-0.04,-0.4073,69445.09,68187.717
786,600596.SH,20190923,10.09,10.1,9.76,9.82,10.1,-0.28,-2.7723,96375.71,95153.111
787,600596.SH,20190920,10.15,10.19,10.06,10.1,10.14,-0.04,-0.3945,58290.19,58862.844
788,600596.SH,20190919,10.08,10.17,10.05,10.14,10.07,0.07,0.6951,60856.2,61551.397
789,600596.SH,20190918,10.13,10.21,10.05,10.07,10.14,-0.07,-0.6903,67278.44,68073.46
790,600596.SH,20190917,10.47,10.48,10.11,10.14,10.48,-0.34,-3.2443,135816.98,139439.81
791,600596.SH,20190916,10.54,10.63,10.43,10.48,10.54,-0.06,-0.5693,118224.0,124438.83
792,600596.SH,20190912,10.47,10.59,10.35,10.54,10.4,0.14,1.3462,116752.54,122198.222
793,600596.SH,20190911,10.66,10.67,10.38,10.4,10.58,-0.18,-1.7013,141291.52,148441.419
794,600596.SH,20190910,10.5,10.62,10.45,10.58,10.53,0.05,0.4748,138511.66,146137.814
795,600596.SH,20190909,10.45,10.56,10.38,10.53,10.35,0.18,1.7391,163403.8,171318.332
796,600596.SH,20190906,10.45,10.46,10.31,10.35,10.42,-0.07,-0.6718,120127.16,124493.393
797,600596.SH,20190905,10.52,10.57,10.41,10.42,10.51,-0.09,-0.8563,229701.11,241054.418
798,600596.SH,20190904,10.34,10.52,10.3,10.51,10.41,0.1,0.9606,205924.54,214296.221
799,600596.SH,20190903,10.46,10.7,10.31,10.41,10.54,-0.13,-1.2334,281855.02,294218.29
800,600596.SH,20190902,10.59,10.6,10.32,10.54,10.69,-0.15,-1.4032,396974.82,414785.605
801,600596.SH,20190830,10.6,11.11,10.45,10.69,10.1,0.59,5.8416,699959.94,763181.523
802,600596.SH,20190829,9.66,10.26,9.66,10.1,9.53,0.57,5.9811,296030.0,294196.257
803,600596.SH,20190828,9.52,9.57,9.48,9.53,9.56,-0.03,-0.3138,54859.75,52238.293
804,600596.SH,20190827,9.37,9.6,9.36,9.56,9.37,0.19,2.0277,87064.99,83013.163
805,600596.SH,20190826,9.33,9.39,9.23,9.37,9.51,-0.14,-1.4721,73664.69,68748.315
806,600596.SH,20190823,9.64,9.69,9.48,9.51,9.65,-0.14,-1.4508,84040.1,80296.231
807,600596.SH,20190822,9.71,9.71,9.58,9.65,9.7,-0.05,-0.5155,66789.78,64295.554
808,600596.SH,20190821,9.64,9.79,9.63,9.7,9.63,0.07,0.7269,92656.2,89990.443
809,600596.SH,20190820,9.7,9.84,9.6,9.63,9.7,-0.07,-0.7216,95781.88,92935.8
810,600596.SH,20190819,9.5,9.7,9.47,9.7,9.45,0.25,2.6455,102877.01,98840.806
811,600596.SH,20190816,9.51,9.61,9.45,9.45,9.53,-0.08,-0.8395,70451.73,67165.712
812,600596.SH,20190815,9.39,9.6,9.31,9.53,9.6,-0.07,-0.7292,59546.58,56067.708
813,600596.SH,20190814,9.72,9.75,9.55,9.6,9.6,0.0,0.0,54080.76,52277.585
814,600596.SH,20190813,9.6,9.65,9.57,9.6,9.7,-0.1,-1.0309,37592.68,36113.317
815,600596.SH,20190812,9.63,9.7,9.51,9.7,9.62,0.08,0.8316,57759.4,55471.729
816,600596.SH,20190809,10.03,10.04,9.62,9.62,9.97,-0.35,-3.5105,112197.79,109852.75
817,600596.SH,20190808,10.01,10.07,9.93,9.97,9.99,-0.02,-0.2002,75072.23,74999.951
818,600596.SH,20190807,10.06,10.13,9.98,9.99,10.03,-0.04,-0.3988,66224.52,66599.422
819,600596.SH,20190806,10.03,10.14,9.89,10.03,10.36,-0.33,-3.1853,158117.36,158036.573
820,600596.SH,20190805,10.72,10.72,10.31,10.36,10.72,-0.36,-3.3582,162315.38,170475.21
821,600596.SH,20190802,10.47,10.84,10.41,10.72,10.73,-0.01,-0.0932,216097.97,230556.68
822,600596.SH,20190801,10.38,10.75,10.33,10.73,10.36,0.37,3.5714,240055.41,254442.699
823,600596.SH,20190731,10.41,10.45,10.33,10.36,10.47,-0.11,-1.0506,74579.94,77291.791
824,600596.SH,20190730,10.33,10.53,10.3,10.47,10.36,0.11,1.0618,96190.6,100694.53
825,600596.SH,20190729,10.47,10.48,10.33,10.36,10.38,-0.02,-0.1927,56840.68,59004.513
826,600596.SH,20190726,10.35,10.39,10.24,10.38,10.41,-0.03,-0.2882,77169.0,79643.145
827,600596.SH,20190725,10.38,10.48,10.37,10.41,10.35,0.06,0.5797,87042.29,90615.356
828,600596.SH,20190724,10.49,10.53,10.3,10.35,10.37,-0.02,-0.1929,115522.19,120399.372
829,600596.SH,20190723,10.29,10.44,10.15,10.37,10.26,0.11,1.0721,106314.21,109249.685
830,600596.SH,20190722,10.68,10.73,10.26,10.26,10.67,-0.41,-3.8425,136191.98,141634.877
831,600596.SH,20190719,10.7,10.82,10.63,10.67,10.61,0.06,0.5655,188435.97,202376.449
832,600596.SH,20190718,10.58,10.78,10.53,10.61,10.86,-0.25,-2.302,194854.81,206891.205
833,600596.SH,20190717,10.44,10.94,10.4,10.86,10.44,0.42,4.023,293293.33,314919.674
834,600596.SH,20190716,10.44,10.56,10.33,10.44,10.43,0.01,0.0959,117781.73,122971.202
835,600596.SH,20190715,10.45,10.52,10.21,10.43,10.47,-0.04,-0.382,170421.81,176934.648
836,600596.SH,20190712,10.13,10.47,10.12,10.47,10.06,0.41,4.0755,213345.62,220964.66
837,600596.SH,20190711,10.01,10.09,9.95,10.06,9.97,0.09,0.9027,61556.52,61704.377
838,600596.SH,20190710,10.0,10.15,9.89,9.97,9.97,0.0,0.0,78021.68,78239.612
839,600596.SH,20190709,9.94,10.02,9.79,9.97,9.99,-0.02,-0.2002,114062.22,112635.866
840,600596.SH,20190708,10.59,10.59,9.85,9.99,10.9,-0.91,-8.3486,279365.66,282415.808
841,600596.SH,20190705,10.93,10.95,10.86,10.9,10.95,-0.05,-0.4566,51597.75,56275.737
842,600596.SH,20190704,10.87,10.97,10.82,10.95,10.89,0.06,0.551,91584.77,99859.394
843,600596.SH,20190703,11.08,11.08,10.85,10.89,11.08,-0.19,-1.7148,100539.62,109688.384
844,600596.SH,20190702,11.05,11.2,10.96,11.08,11.07,0.01,0.0903,134445.38,148809.642
845,600596.SH,20190701,10.93,11.08,10.86,11.07,10.76,0.31,2.881,182641.2,200527.569
846,600596.SH,20190628,10.81,10.84,10.72,10.76,10.82,-0.06,-0.5545,72148.47,77648.53
847,600596.SH,20190627,10.87,10.92,10.78,10.82,10.87,-0.05,-0.46,100626.12,109137.966
848,600596.SH,20190626,10.68,10.93,10.62,10.87,10.73,0.14,1.3048,90415.2,97736.717
849,600596.SH,20190625,10.9,10.9,10.58,10.73,10.93,-0.2,-1.8298,95833.56,102705.796
850,600596.SH,20190624,10.88,10.95,10.79,10.93,10.85,0.08,0.7373,105527.3,114877.819
851,600596.SH,20190621,10.78,10.96,10.76,10.85,10.74,0.11,1.0242,157299.85,171014.493
852,600596.SH,20190620,10.5,10.77,10.49,10.74,10.52,0.22,2.0913,105107.27,112161.254
853,600596.SH,20190619,10.67,10.75,10.51,10.52,10.47,0.05,0.4776,78568.16,83372.089
854,600596.SH,20190618,10.51,10.56,10.42,10.47,10.56,-0.09,-0.8523,41121.42,43162.992
855,600596.SH,20190617,10.49,10.59,10.43,10.56,10.46,0.1,0.956,49351.88,51835.338
856,600596.SH,20190614,10.84,10.89,10.44,10.46,10.83,-0.37,-3.4164,111117.41,118412.394
857,600596.SH,20190613,10.93,10.93,10.75,10.83,10.94,-0.11,-1.0055,115877.89,125601.821
858,600596.SH,20190612,11.41,11.6,11.37,11.47,11.45,0.02,0.1747,141947.12,162918.478
859,600596.SH,20190611,11.11,11.5,11.1,11.45,11.09,0.36,3.2462,154521.49,175694.311
860,600596.SH,20190610,10.95,11.15,10.94,11.09,10.93,0.16,1.4639,60239.73,66519.159
861,600596.SH,20190606,11.1,11.16,10.92,10.93,11.1,-0.17,-1.5315,75550.66,83457.06
862,600596.SH,20190605,11.17,11.21,11.08,11.1,11.02,0.08,0.726,92648.15,103247.956
863,600596.SH,20190604,10.89,11.03,10.87,11.02,10.95,0.07,0.6393,92703.29,101386.015
864,600596.SH,20190603,11.12,11.22,10.94,10.95,11.19,-0.24,-2.1448,94476.88,104239.032
865,600596.SH,20190531,11.31,11.35,11.18,11.19,11.37,-0.18,-1.5831,108398.29,122081.784
866,600596.SH,20190530,11.27,11.46,11.1,11.37,11.31,0.06,0.5305,124018.58,139573.296
867,600596.SH,20190529,11.3,11.42,11.28,11.31,11.35,-0.04,-0.3524,78947.42,89550.81
868,600596.SH,20190528,11.4,11.48,11.31,11.35,11.38,-0.03,-0.2636,117439.29,133847.066
869,600596.SH,20190527,11.14,11.42,11.11,11.38,11.11,0.27,2.4302,108061.22,122042.391
870,600596.SH,20190524,11.05,11.15,11.03,11.11,11.13,-0.02,-0.1797,73479.62,81520.103
871,600596.SH,20190523,11.3,11.32,11.04,11.13,11.38,-0.25,-2.1968,87175.96,97379.519
872,600596.SH,20190522,11.47,11.47,11.31,11.38,11.48,-0.1,-0.8711,104222.43,118653.863
873,600596.SH,20190521,11.1,11.53,11.05,11.48,11.11,0.37,3.3303,154296.58,175331.264
874,600596.SH,20190520,11.2,11.2,10.85,11.11,11.22,-0.11,-0.9804,122777.38,135131.303
875,600596.SH,20190517,11.76,11.76,11.15,11.22,11.8,-0.58,-4.9153,228477.55,262331.705
876,600596.SH,20190516,11.31,11.97,11.24,11.8,11.38,0.42,3.6907,323575.77,377719.613
877,600596.SH,20190515,11.14,11.39,11.09,11.38,11.03,0.35,3.1732,186757.4,210034.361
878,600596.SH,20190514,11.02,11.17,10.95,11.03,11.17,-0.14,-1.2534,110036.93,121721.852
879,600596.SH,20190513,11.25,11.28,11.11,11.17,11.36,-0.19,-1.6725,112470.72,125822.247
880,600596.SH,20190510,11.12,11.4,10.87,11.36,11.09,0.27,2.4346,226562.65,255085.645
881,600596.SH,20190509,11.01,11.2,10.96,11.09,11.13,-0.04,-0.3594,123525.08,136844.614
882,600596.SH,20190508,10.92,11.25,10.84,11.13,11.24,-0.11,-0.9786,152827.49,169452.786
883,600596.SH,20190507,11.33,11.46,10.95,11.24,11.3,-0.06,-0.531,204650.77,230010.178
884,600596.SH,20190506,12.21,12.21,11.3,11.3,12.55,-1.25,-9.9602,283230.69,329006.684
885,600596.SH,20190430,12.37,12.64,12.17,12.55,12.43,0.12,0.9654,146330.84,182875.291
886,600596.SH,20190429,12.86,12.94,12.38,12.43,12.97,-0.54,-4.1635,215314.93,270896.423
887,600596.SH,20190426,13.05,13.19,12.86,12.97,13.05,-0.08,-0.613,171162.12,223028.695
888,600596.SH,20190425,13.55,13.57,13.03,13.05,13.6,-0.55,-4.0441,233749.1,310504.707
889,600596.SH,20190424,13.72,13.8,13.32,13.6,13.84,-0.24,-1.7341,255057.69,345034.839
890,600596.SH,20190423,13.78,13.89,13.61,13.84,13.74,0.1,0.7278,188566.35,259836.827
891,600596.SH,20190422,14.0,14.0,13.7,13.74,14.03,-0.29,-2.067,231705.36,320490.3
892,600596.SH,20190419,14.05,14.2,13.76,14.03,14.14,-0.11,-0.7779,310001.03,432532.466
893,600596.SH,20190418,14.45,14.46,14.07,14.14,14.45,-0.31,-2.1453,323416.48,459718.19
894,600596.SH,20190417,14.1,14.56,14.02,14.45,14.25,0.2,1.4035,453311.92,647031.248
895,600596.SH,20190416,14.15,14.26,13.6,14.25,14.76,-0.51,-3.4553,658484.31,916366.596
896,600596.SH,20190415,15.39,15.48,14.75,14.76,15.11,-0.35,-2.3163,316836.48,480866.896
