,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
675,600369.SH,20200324,4.65,4.68,4.56,4.66,4.58,0.08,1.7467,257462.62,119312.122
676,600369.SH,20200323,4.58,4.7,4.55,4.58,4.75,-0.17,-3.5789,261209.08,120705.424
677,600369.SH,20200320,4.75,4.78,4.67,4.75,4.72,0.03,0.6356,270004.33,127539.152
678,600369.SH,20200319,4.64,4.76,4.56,4.72,4.63,0.09,1.9438,415144.88,193662.423
679,600369.SH,20200318,4.85,4.87,4.63,4.63,4.81,-0.18,-3.7422,367650.0,175408.421
680,600369.SH,20200317,4.85,4.94,4.65,4.81,4.8,0.01,0.2083,420205.67,201415.786
681,600369.SH,20200316,5.08,5.13,4.76,4.8,5.06,-0.26,-5.1383,548754.65,272289.021
682,600369.SH,20200313,4.85,5.14,4.82,5.06,5.11,-0.05,-0.9785,573518.6,285170.294
683,600369.SH,20200312,5.1,5.19,5.05,5.11,5.15,-0.04,-0.7767,410813.28,209932.218
684,600369.SH,20200311,5.3,5.31,5.15,5.15,5.31,-0.16,-3.0132,471381.1,246581.608
685,600369.SH,20200310,5.13,5.33,5.08,5.31,5.18,0.13,2.5097,782049.46,409025.564
686,600369.SH,20200309,5.28,5.3,5.11,5.18,5.3,-0.12,-2.2642,680824.26,354982.137
687,600369.SH,20200306,5.4,5.43,5.28,5.3,5.49,-0.19,-3.4608,770538.7,411589.351
688,600369.SH,20200305,5.49,5.62,5.36,5.49,5.41,0.08,1.4787,1186052.33,651202.336
689,600369.SH,20200304,5.24,5.41,5.21,5.41,5.26,0.15,2.8517,787160.48,420475.132
690,600369.SH,20200303,5.38,5.43,5.21,5.26,5.25,0.01,0.1905,689043.97,367058.87
691,600369.SH,20200302,5.08,5.34,5.07,5.25,5.02,0.23,4.5817,750550.83,390674.59
692,600369.SH,20200228,5.18,5.24,5.0,5.02,5.32,-0.3,-5.6391,777012.93,398046.429
693,600369.SH,20200227,5.39,5.46,5.3,5.32,5.33,-0.01,-0.1876,689821.69,369946.745
694,600369.SH,20200226,5.47,5.57,5.27,5.33,5.59,-0.26,-4.6512,1219830.44,664276.841
695,600369.SH,20200225,5.18,5.68,5.15,5.59,5.32,0.27,5.0752,1907181.37,1037379.971
696,600369.SH,20200224,5.28,5.4,5.22,5.32,5.3,0.02,0.3774,748574.59,398100.193
697,600369.SH,20200221,5.39,5.5,5.27,5.3,5.39,-0.09,-1.6698,1205293.18,645594.046
698,600369.SH,20200220,5.14,5.45,5.11,5.39,5.13,0.26,5.0682,1073343.72,567198.939
699,600369.SH,20200219,5.05,5.26,5.03,5.13,5.08,0.05,0.9843,683059.34,353372.592
700,600369.SH,20200218,5.04,5.14,5.02,5.08,5.04,0.04,0.7937,530655.83,269301.705
701,600369.SH,20200217,4.89,5.1,4.83,5.04,4.79,0.25,5.2192,736606.37,364566.975
702,600369.SH,20200214,4.71,4.86,4.7,4.79,4.75,0.04,0.8421,451646.86,216325.031
703,600369.SH,20200213,4.82,4.87,4.71,4.75,4.85,-0.1,-2.0619,393106.24,187645.383
704,600369.SH,20200212,4.74,4.9,4.71,4.85,4.76,0.09,1.8908,486970.34,234097.1
705,600369.SH,20200211,4.8,4.88,4.74,4.76,4.79,-0.03,-0.6263,368268.88,176943.771
706,600369.SH,20200210,4.68,4.81,4.65,4.79,4.72,0.07,1.4831,410240.74,194994.692
707,600369.SH,20200207,4.65,4.75,4.6,4.72,4.66,0.06,1.2876,568116.38,265907.984
708,600369.SH,20200206,4.52,4.7,4.48,4.66,4.53,0.13,2.8698,567434.34,261626.972
709,600369.SH,20200205,4.46,4.66,4.46,4.53,4.46,0.07,1.5695,516593.64,235969.085
710,600369.SH,20200204,4.17,4.55,4.17,4.46,4.56,-0.1,-2.193,749423.52,332413.291
711,600369.SH,20200203,4.56,4.56,4.56,4.56,5.07,-0.51,-10.0592,118451.0,54013.656
712,600369.SH,20200123,5.24,5.31,5.03,5.07,5.31,-0.24,-4.5198,635528.53,327993.035
713,600369.SH,20200122,5.2,5.36,5.13,5.31,5.24,0.07,1.3359,573459.63,301191.045
714,600369.SH,20200121,5.29,5.39,5.22,5.24,5.33,-0.09,-1.6886,590321.41,312154.966
715,600369.SH,20200120,5.17,5.47,5.15,5.33,5.17,0.16,3.0948,890705.77,473432.966
716,600369.SH,20200117,5.16,5.24,5.15,5.17,5.14,0.03,0.5837,310886.58,161235.807
717,600369.SH,20200116,5.22,5.23,5.1,5.14,5.2,-0.06,-1.1538,300214.08,154749.183
718,600369.SH,20200115,5.2,5.24,5.16,5.2,5.21,-0.01,-0.1919,296879.55,154471.749
719,600369.SH,20200114,5.24,5.28,5.2,5.21,5.26,-0.05,-0.9506,468408.5,245362.81
720,600369.SH,20200113,5.14,5.26,5.08,5.26,5.19,0.07,1.3487,527525.12,272485.381
721,600369.SH,20200110,5.32,5.36,5.16,5.19,5.19,0.0,0.0,645004.38,338012.282
722,600369.SH,20200109,5.13,5.28,5.13,5.19,5.02,0.17,3.3865,857661.65,446544.62
723,600369.SH,20200108,5.17,5.19,5.01,5.02,5.22,-0.2,-3.8314,557939.59,284387.077
724,600369.SH,20200107,5.19,5.26,5.14,5.22,5.2,0.02,0.3846,499271.75,259560.287
725,600369.SH,20200106,5.13,5.27,5.09,5.2,5.19,0.01,0.1927,552381.53,286252.358
726,600369.SH,20200103,5.15,5.26,5.13,5.19,5.17,0.02,0.3868,495974.04,257170.055
727,600369.SH,20200102,5.27,5.29,5.15,5.17,5.19,-0.02,-0.3854,807840.82,422579.252
728,600369.SH,20191231,5.22,5.25,5.14,5.19,5.23,-0.04,-0.7648,630210.15,326949.081
729,600369.SH,20191230,5.0,5.31,4.95,5.23,5.07,0.16,3.1558,1107910.45,573226.177
730,600369.SH,20191227,5.23,5.29,5.03,5.07,5.27,-0.2,-3.7951,1107670.93,574045.484
731,600369.SH,20191226,5.02,5.45,5.0,5.27,5.04,0.23,4.5635,1402634.32,728758.375
732,600369.SH,20191225,4.96,5.1,4.9,5.04,4.99,0.05,1.002,807397.1,404473.288
733,600369.SH,20191224,4.91,4.99,4.86,4.99,4.9,0.09,1.8367,592938.21,291795.909
734,600369.SH,20191223,4.92,5.1,4.86,4.9,4.96,-0.06,-1.2097,972711.09,485537.299
735,600369.SH,20191220,4.9,5.13,4.89,4.96,4.9,0.06,1.2245,1170681.4,587046.246
736,600369.SH,20191219,4.94,4.97,4.85,4.9,4.98,-0.08,-1.6064,629477.75,308243.298
737,600369.SH,20191218,4.92,5.06,4.88,4.98,4.96,0.02,0.4032,1250975.65,621507.371
738,600369.SH,20191217,4.62,5.09,4.61,4.96,4.63,0.33,7.1274,1564852.57,775513.793
739,600369.SH,20191216,4.56,4.65,4.52,4.63,4.55,0.08,1.7582,382791.93,175641.293
740,600369.SH,20191213,4.42,4.59,4.42,4.55,4.38,0.17,3.8813,532565.97,239855.155
741,600369.SH,20191212,4.41,4.42,4.38,4.38,4.42,-0.04,-0.905,97930.73,43052.11
742,600369.SH,20191211,4.4,4.46,4.38,4.42,4.39,0.03,0.6834,161308.98,71380.306
743,600369.SH,20191210,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,112082.46,49145.102
744,600369.SH,20191209,4.43,4.44,4.4,4.41,4.42,-0.01,-0.2262,117051.0,51660.744
745,600369.SH,20191206,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,114933.87,50634.686
746,600369.SH,20191205,4.36,4.43,4.35,4.41,4.35,0.06,1.3793,201639.55,88640.714
747,600369.SH,20191204,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,99784.0,43384.216
748,600369.SH,20191203,4.31,4.36,4.29,4.36,4.34,0.02,0.4608,114482.49,49544.295
749,600369.SH,20191202,4.39,4.4,4.31,4.34,4.33,0.01,0.2309,182276.03,79449.994
750,600369.SH,20191129,4.27,4.38,4.27,4.33,4.28,0.05,1.1682,137210.57,59281.831
751,600369.SH,20191128,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,60823.0,26109.704
752,600369.SH,20191127,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,71511.85,30835.134
753,600369.SH,20191126,4.32,4.33,4.3,4.33,4.33,0.0,0.0,130545.13,56362.715
754,600369.SH,20191125,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,121025.61,52235.032
755,600369.SH,20191122,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,127171.68,54738.812
756,600369.SH,20191121,4.26,4.32,4.26,4.28,4.29,-0.01,-0.2331,86758.66,37197.426
757,600369.SH,20191120,4.35,4.35,4.29,4.29,4.35,-0.06,-1.3793,91393.81,39461.075
758,600369.SH,20191119,4.31,4.35,4.29,4.35,4.31,0.04,0.9281,123311.44,53326.868
759,600369.SH,20191118,4.25,4.33,4.24,4.31,4.24,0.07,1.6509,134672.37,57895.171
760,600369.SH,20191115,4.31,4.32,4.24,4.24,4.32,-0.08,-1.8519,125885.59,53753.894
761,600369.SH,20191114,4.32,4.33,4.28,4.32,4.31,0.01,0.232,113477.93,48903.472
762,600369.SH,20191113,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,110873.15,48086.892
763,600369.SH,20191112,4.38,4.4,4.35,4.38,4.39,-0.01,-0.2278,123228.33,53882.411
764,600369.SH,20191111,4.5,4.5,4.37,4.39,4.49,-0.1,-2.2272,179687.82,79637.705
765,600369.SH,20191108,4.54,4.55,4.48,4.49,4.51,-0.02,-0.4435,115237.71,52089.187
766,600369.SH,20191107,4.48,4.53,4.47,4.51,4.48,0.03,0.6696,94113.02,42360.902
767,600369.SH,20191106,4.54,4.55,4.47,4.48,4.55,-0.07,-1.5385,126921.9,57228.42
768,600369.SH,20191105,4.51,4.59,4.5,4.55,4.51,0.04,0.8869,236448.98,107691.978
769,600369.SH,20191104,4.52,4.54,4.49,4.51,4.51,0.0,0.0,134192.0,60569.459
770,600369.SH,20191101,4.46,4.53,4.44,4.51,4.46,0.05,1.1211,126791.47,56942.564
771,600369.SH,20191031,4.48,4.5,4.44,4.46,4.47,-0.01,-0.2237,101809.09,45525.035
772,600369.SH,20191030,4.51,4.51,4.46,4.47,4.51,-0.04,-0.8869,114111.94,51072.665
773,600369.SH,20191029,4.59,4.6,4.51,4.51,4.6,-0.09,-1.9565,154704.42,70375.245
774,600369.SH,20191028,4.54,4.61,4.54,4.6,4.55,0.05,1.0989,202703.96,92777.586
775,600369.SH,20191025,4.5,4.56,4.48,4.55,4.51,0.04,0.8869,149620.01,67703.366
776,600369.SH,20191024,4.48,4.53,4.47,4.51,4.49,0.02,0.4454,86576.0,38973.165
777,600369.SH,20191023,4.53,4.54,4.48,4.49,4.52,-0.03,-0.6637,73548.4,33098.832
778,600369.SH,20191022,4.48,4.52,4.47,4.52,4.5,0.02,0.4444,98152.47,44163.782
779,600369.SH,20191021,4.47,4.5,4.45,4.5,4.5,0.0,0.0,100715.03,45063.423
780,600369.SH,20191018,4.59,4.6,4.5,4.5,4.58,-0.08,-1.7467,166770.49,75689.043
781,600369.SH,20191017,4.62,4.64,4.57,4.58,4.61,-0.03,-0.6508,107046.96,49207.747
782,600369.SH,20191016,4.63,4.7,4.6,4.61,4.62,-0.01,-0.2165,155474.02,72175.262
783,600369.SH,20191015,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,197435.93,91901.458
784,600369.SH,20191014,4.65,4.74,4.63,4.67,4.6,0.07,1.5217,352555.32,165197.259
785,600369.SH,20191011,4.55,4.63,4.51,4.6,4.55,0.05,1.0989,232963.26,106709.181
786,600369.SH,20191010,4.53,4.56,4.51,4.55,4.53,0.02,0.4415,139849.75,63465.728
787,600369.SH,20191009,4.47,4.53,4.45,4.53,4.49,0.04,0.8909,113308.64,50907.412
788,600369.SH,20191008,4.5,4.54,4.48,4.49,4.51,-0.02,-0.4435,125109.53,56462.259
789,600369.SH,20190930,4.55,4.58,4.51,4.51,4.55,-0.04,-0.8791,142141.0,64580.598
790,600369.SH,20190927,4.53,4.56,4.52,4.55,4.52,0.03,0.6637,131723.94,59818.933
791,600369.SH,20190926,4.62,4.63,4.52,4.52,4.59,-0.07,-1.5251,236996.62,108295.531
792,600369.SH,20190925,4.63,4.65,4.58,4.59,4.65,-0.06,-1.2903,197015.99,90889.975
793,600369.SH,20190924,4.65,4.71,4.63,4.65,4.65,0.0,0.0,198194.58,92412.817
794,600369.SH,20190923,4.71,4.71,4.63,4.65,4.73,-0.08,-1.6913,223194.18,103770.465
795,600369.SH,20190920,4.76,4.76,4.69,4.73,4.77,-0.04,-0.8386,307528.92,145244.018
796,600369.SH,20190919,4.77,4.78,4.7,4.77,4.77,0.0,0.0,300413.13,142425.62
797,600369.SH,20190918,4.77,4.8,4.74,4.77,4.75,0.02,0.4211,235673.5,112455.458
798,600369.SH,20190917,4.9,4.9,4.72,4.75,4.9,-0.15,-3.0612,386277.8,185648.78
799,600369.SH,20190916,4.96,4.97,4.88,4.9,4.95,-0.05,-1.0101,341093.47,168316.814
800,600369.SH,20190912,4.92,4.97,4.85,4.95,4.9,0.05,1.0204,452852.18,222754.472
801,600369.SH,20190911,4.93,4.99,4.87,4.9,4.89,0.01,0.2045,504813.49,248943.58
802,600369.SH,20190910,4.87,4.94,4.82,4.89,4.89,0.0,0.0,470811.84,229379.595
803,600369.SH,20190909,4.9,4.93,4.83,4.89,4.82,0.07,1.4523,502112.52,244929.643
804,600369.SH,20190906,4.84,4.85,4.77,4.82,4.8,0.02,0.4167,403328.8,193796.861
805,600369.SH,20190905,4.7,4.96,4.69,4.8,4.66,0.14,3.0043,919992.39,444009.89
806,600369.SH,20190904,4.59,4.71,4.58,4.66,4.61,0.05,1.0846,449107.56,208691.071
807,600369.SH,20190903,4.62,4.62,4.57,4.61,4.63,-0.02,-0.432,248533.38,114242.297
808,600369.SH,20190902,4.56,4.64,4.54,4.63,4.54,0.09,1.9824,344434.71,158394.914
809,600369.SH,20190830,4.64,4.66,4.52,4.54,4.59,-0.05,-1.0893,252199.16,115719.328
810,600369.SH,20190829,4.68,4.69,4.58,4.59,4.66,-0.07,-1.5021,275743.12,127148.518
811,600369.SH,20190828,4.77,4.79,4.65,4.66,4.75,-0.09,-1.8947,373937.37,175576.88
812,600369.SH,20190827,4.8,4.92,4.75,4.75,4.78,-0.03,-0.6276,627375.23,303232.935
813,600369.SH,20190826,4.71,4.78,4.67,4.78,4.76,0.02,0.4202,253357.97,119675.473
814,600369.SH,20190823,4.8,4.83,4.71,4.76,4.8,-0.04,-0.8333,215395.89,102929.928
815,600369.SH,20190822,4.82,4.83,4.76,4.8,4.8,0.0,0.0,176915.97,84695.828
816,600369.SH,20190821,4.8,4.84,4.77,4.8,4.81,-0.01,-0.2079,251457.83,120680.394
817,600369.SH,20190820,4.79,4.88,4.75,4.81,4.79,0.02,0.4175,445655.89,214627.475
818,600369.SH,20190819,4.56,4.81,4.55,4.79,4.52,0.27,5.9735,589891.49,277515.396
819,600369.SH,20190816,4.47,4.57,4.43,4.52,4.47,0.05,1.1186,285546.3,129132.579
820,600369.SH,20190815,4.36,4.49,4.34,4.47,4.46,0.01,0.2242,282558.1,124364.889
821,600369.SH,20190814,4.5,4.52,4.46,4.46,4.45,0.01,0.2247,227757.77,102294.804
822,600369.SH,20190813,4.51,4.53,4.4,4.45,4.56,-0.11,-2.4123,385208.15,172030.41
823,600369.SH,20190812,4.54,4.62,4.5,4.56,4.5,0.06,1.3333,421623.64,192057.36
824,600369.SH,20190809,4.62,4.63,4.48,4.5,4.54,-0.04,-0.8811,195979.0,89290.959
825,600369.SH,20190808,4.61,4.65,4.53,4.54,4.48,0.06,1.3393,239464.86,109463.56
826,600369.SH,20190807,4.58,4.6,4.5,4.51,4.56,-0.05,-1.0965,222689.74,101384.389
827,600369.SH,20190806,4.47,4.65,4.41,4.56,4.62,-0.06,-1.2987,391481.72,176705.431
828,600369.SH,20190805,4.67,4.72,4.61,4.62,4.7,-0.08,-1.7021,220758.41,102906.232
829,600369.SH,20190802,4.75,4.76,4.63,4.7,4.86,-0.16,-3.2922,364614.71,171329.37
830,600369.SH,20190801,4.88,4.92,4.83,4.86,4.89,-0.03,-0.6135,185677.11,90286.552
831,600369.SH,20190731,4.9,4.92,4.88,4.89,4.92,-0.03,-0.6098,130040.01,63698.631
832,600369.SH,20190730,4.88,4.98,4.88,4.92,4.87,0.05,1.0267,254273.08,125533.791
833,600369.SH,20190729,4.97,4.98,4.86,4.87,4.96,-0.09,-1.8145,250953.83,122827.2
834,600369.SH,20190726,4.97,4.97,4.93,4.96,4.99,-0.03,-0.6012,154521.95,76560.112
835,600369.SH,20190725,4.98,5.0,4.95,4.99,4.98,0.01,0.2008,164766.66,81909.907
836,600369.SH,20190724,4.99,5.05,4.97,4.98,4.97,0.01,0.2012,248464.66,124349.522
837,600369.SH,20190723,4.96,4.99,4.92,4.97,4.94,0.03,0.6073,181464.66,89931.241
838,600369.SH,20190722,5.1,5.11,4.93,4.94,5.08,-0.14,-2.7559,347954.61,173702.888
839,600369.SH,20190719,5.03,5.15,5.02,5.08,4.99,0.09,1.8036,404745.85,206008.901
840,600369.SH,20190718,5.06,5.09,4.98,4.99,5.11,-0.12,-2.3483,334972.63,168643.781
841,600369.SH,20190717,5.05,5.17,5.03,5.11,5.05,0.06,1.1881,452785.87,230544.73
842,600369.SH,20190716,5.05,5.09,5.03,5.05,5.07,-0.02,-0.3945,277243.38,140073.124
843,600369.SH,20190715,4.92,5.15,4.86,5.07,4.93,0.14,2.8398,569372.67,286349.791
844,600369.SH,20190712,4.89,4.95,4.84,4.93,4.91,0.02,0.4073,240366.57,118162.441
845,600369.SH,20190711,4.89,4.97,4.86,4.91,4.89,0.02,0.409,234752.95,115365.782
846,600369.SH,20190710,4.87,4.95,4.86,4.89,4.88,0.01,0.2049,223217.01,109305.798
847,600369.SH,20190709,4.84,4.92,4.8,4.88,4.84,0.04,0.8264,245391.32,119259.611
848,600369.SH,20190708,4.98,4.98,4.81,4.84,4.98,-0.14,-2.8112,330894.03,161665.538
849,600369.SH,20190705,5.0,5.01,4.94,4.98,5.01,-0.03,-0.5988,225019.41,111983.773
850,600369.SH,20190704,5.0,5.07,4.95,5.01,4.98,0.03,0.6024,304108.15,152417.815
851,600369.SH,20190703,5.03,5.04,4.95,4.98,5.05,-0.07,-1.3861,256231.2,127489.823
852,600369.SH,20190702,5.05,5.07,5.02,5.05,5.06,-0.01,-0.1976,271209.26,136905.166
853,600369.SH,20190701,5.08,5.12,5.04,5.06,4.94,0.12,2.4291,483957.25,245346.159
854,600369.SH,20190628,5.02,5.03,4.9,4.94,5.01,-0.07,-1.3972,313526.01,155561.735
855,600369.SH,20190627,4.98,5.11,4.97,5.01,4.97,0.04,0.8048,398972.24,201460.803
856,600369.SH,20190626,4.95,5.01,4.87,4.97,5.05,-0.08,-1.5842,304104.71,150795.772
857,600369.SH,20190625,5.04,5.1,4.95,5.05,5.06,-0.01,-0.1976,533760.85,268362.689
858,600369.SH,20190624,5.11,5.16,5.01,5.06,5.08,-0.02,-0.3937,448058.36,227500.468
859,600369.SH,20190621,5.09,5.19,5.03,5.08,5.06,0.02,0.3953,740105.39,377598.697
860,600369.SH,20190620,4.75,5.19,4.74,5.06,4.77,0.29,6.0797,1060149.22,527534.309
861,600369.SH,20190619,4.91,4.99,4.76,4.77,4.68,0.09,1.9231,604573.41,293641.601
862,600369.SH,20190618,4.71,4.72,4.64,4.68,4.71,-0.03,-0.6369,199749.66,93419.313
863,600369.SH,20190617,4.68,4.73,4.66,4.71,4.66,0.05,1.073,207782.03,97476.78
864,600369.SH,20190614,4.77,4.81,4.64,4.66,4.77,-0.11,-2.3061,311183.93,147321.807
865,600369.SH,20190613,4.76,4.84,4.7,4.77,4.75,0.02,0.4211,386873.96,184889.679
866,600369.SH,20190612,4.76,4.81,4.73,4.75,4.78,-0.03,-0.6276,398194.98,189694.692
867,600369.SH,20190611,4.53,4.82,4.5,4.78,4.53,0.25,5.5188,663720.54,312290.663
868,600369.SH,20190610,4.59,4.63,4.38,4.53,4.58,-0.05,-1.0917,317692.91,142914.197
869,600369.SH,20190606,4.63,4.68,4.58,4.58,4.64,-0.06,-1.2931,256861.88,118918.615
870,600369.SH,20190605,4.67,4.7,4.63,4.64,4.62,0.02,0.4329,255172.22,118994.709
871,600369.SH,20190604,4.65,4.67,4.59,4.62,4.67,-0.05,-1.0707,236893.89,109410.155
872,600369.SH,20190603,4.71,4.76,4.64,4.67,4.66,0.01,0.2146,252511.2,118634.736
873,600369.SH,20190531,4.71,4.73,4.66,4.66,4.7,-0.04,-0.8511,183531.8,86174.03
874,600369.SH,20190530,4.72,4.73,4.65,4.7,4.73,-0.03,-0.6342,233877.19,109556.471
875,600369.SH,20190529,4.68,4.79,4.67,4.73,4.7,0.03,0.6383,316898.96,150499.317
876,600369.SH,20190528,4.74,4.79,4.69,4.7,4.74,-0.04,-0.8439,311333.47,147441.638
877,600369.SH,20190527,4.59,4.78,4.57,4.74,4.59,0.15,3.268,434782.57,204332.627
878,600369.SH,20190524,4.54,4.63,4.54,4.59,4.57,0.02,0.4376,249063.7,114536.894
879,600369.SH,20190523,4.59,4.68,4.54,4.57,4.6,-0.03,-0.6522,316802.5,145995.387
880,600369.SH,20190522,4.69,4.7,4.58,4.6,4.67,-0.07,-1.4989,277282.45,128496.613
881,600369.SH,20190521,4.58,4.71,4.57,4.67,4.6,0.07,1.5217,337601.63,157165.892
882,600369.SH,20190520,4.53,4.66,4.47,4.6,4.54,0.06,1.3216,386962.22,176556.174
883,600369.SH,20190517,4.8,4.8,4.51,4.54,4.8,-0.26,-5.4167,506133.4,235145.826
884,600369.SH,20190516,4.73,4.82,4.73,4.8,4.75,0.05,1.0526,409231.14,195644.188
885,600369.SH,20190515,4.71,4.78,4.7,4.75,4.66,0.09,1.9313,438107.72,207754.141
886,600369.SH,20190514,4.65,4.77,4.63,4.66,4.71,-0.05,-1.0616,356378.62,167808.476
887,600369.SH,20190513,4.75,4.79,4.7,4.71,4.82,-0.11,-2.2822,394836.51,187100.673
888,600369.SH,20190510,4.68,4.89,4.6,4.82,4.63,0.19,4.1037,819960.31,391397.01
889,600369.SH,20190509,4.6,4.74,4.58,4.63,4.66,-0.03,-0.6438,438772.53,204903.564
890,600369.SH,20190508,4.6,4.78,4.57,4.66,4.76,-0.1,-2.1008,465093.35,218305.829
891,600369.SH,20190507,4.74,4.8,4.56,4.76,4.72,0.04,0.8475,778764.42,366842.815
892,600369.SH,20190506,5.01,5.08,4.72,4.72,5.24,-0.52,-9.9237,967772.56,469863.062
893,600369.SH,20190430,5.22,5.3,5.19,5.24,5.25,-0.01,-0.1905,582076.71,305856.842
894,600369.SH,20190429,5.51,5.54,5.18,5.25,5.62,-0.37,-6.5836,1070344.05,570328.935
895,600369.SH,20190426,5.5,5.7,5.46,5.62,5.56,0.06,1.0791,749233.82,418438.206
896,600369.SH,20190425,5.82,5.89,5.55,5.56,5.84,-0.28,-4.7945,808305.1,464035.962
897,600369.SH,20190424,5.81,5.86,5.74,5.84,5.82,0.02,0.3436,598553.81,347977.738
898,600369.SH,20190423,5.74,5.96,5.66,5.82,5.78,0.04,0.692,976992.11,568039.087
899,600369.SH,20190422,5.96,5.99,5.75,5.78,5.9,-0.12,-2.0339,763186.47,446119.133
900,600369.SH,20190419,5.85,5.96,5.83,5.9,5.84,0.06,1.0274,646377.59,380427.978
901,600369.SH,20190418,5.94,5.98,5.81,5.84,5.94,-0.1,-1.6835,728088.42,428933.668
902,600369.SH,20190417,6.06,6.06,5.91,5.94,6.06,-0.12,-1.9802,1087362.7,650026.654
903,600369.SH,20190416,5.8,6.15,5.72,6.06,5.89,0.17,2.8862,1608961.32,954017.286
904,600369.SH,20190415,6.36,6.5,5.86,5.89,6.1,-0.21,-3.4426,1985819.63,1224166.057
905,600369.SH,20190412,5.8,6.21,5.8,6.1,5.86,0.24,4.0956,2099072.61,1263663.539
906,600369.SH,20190411,6.11,6.15,5.79,5.86,6.27,-0.41,-6.5391,2557744.82,1525761.291
907,600369.SH,20190410,5.99,6.28,5.86,6.27,5.71,0.56,9.8074,4048887.83,2470862.892
908,600369.SH,20190409,5.62,5.76,5.58,5.71,5.67,0.04,0.7055,696754.77,395471.249
909,600369.SH,20190408,5.85,5.89,5.52,5.67,5.81,-0.14,-2.4096,1030943.26,590239.764
910,600369.SH,20190404,5.79,5.89,5.68,5.81,5.79,0.02,0.3454,1186413.0,684946.028
911,600369.SH,20190403,5.51,5.82,5.48,5.79,5.58,0.21,3.7634,1339488.03,761434.927
912,600369.SH,20190402,5.61,5.72,5.55,5.58,5.61,-0.03,-0.5348,940628.06,529670.961
913,600369.SH,20190401,5.5,5.71,5.46,5.61,5.53,0.08,1.4467,1307512.35,730627.191
914,600369.SH,20190329,5.2,5.54,5.18,5.53,5.14,0.39,7.5875,1257669.11,679307.265
915,600369.SH,20190328,5.16,5.28,5.1,5.14,5.19,-0.05,-0.9634,390758.77,202565.9
916,600369.SH,20190327,5.19,5.23,5.13,5.19,5.14,0.05,0.9728,417176.28,216305.698
917,600369.SH,20190326,5.29,5.34,5.11,5.14,5.27,-0.13,-2.4668,574880.18,299759.081
918,600369.SH,20190325,5.31,5.41,5.26,5.27,5.48,-0.21,-3.8321,795491.51,423554.353
919,600369.SH,20190322,5.62,5.63,5.38,5.48,5.62,-0.14,-2.4911,895949.07,492945.615
920,600369.SH,20190321,5.57,5.8,5.47,5.62,5.56,0.06,1.0791,1515646.95,855189.653
921,600369.SH,20190320,5.36,5.6,5.32,5.56,5.37,0.19,3.5382,1089713.22,597976.894
922,600369.SH,20190319,5.4,5.45,5.33,5.37,5.41,-0.04,-0.7394,565626.37,304789.078
923,600369.SH,20190318,5.27,5.42,5.16,5.41,5.25,0.16,3.0476,699174.85,371943.324
924,600369.SH,20190315,5.25,5.34,5.2,5.25,5.18,0.07,1.3514,584762.77,308125.425
925,600369.SH,20190314,5.31,5.43,5.1,5.18,5.41,-0.23,-4.2514,880357.05,463159.443
926,600369.SH,20190313,5.56,5.6,5.35,5.41,5.59,-0.18,-3.22,908701.25,496011.491
927,600369.SH,20190312,5.54,5.72,5.46,5.59,5.5,0.09,1.6364,1167358.63,652187.657
928,600369.SH,20190311,5.36,5.58,5.22,5.5,5.46,0.04,0.7326,1215197.78,658635.336
929,600369.SH,20190308,5.78,5.86,5.46,5.46,6.07,-0.61,-10.0494,1844328.93,1045763.091
930,600369.SH,20190307,5.75,6.36,5.68,6.07,5.85,0.22,3.7607,2724120.3,1624622.091
931,600369.SH,20190306,5.52,5.95,5.48,5.85,5.53,0.32,5.7866,2146435.21,1217773.784
932,600369.SH,20190305,5.4,5.58,5.36,5.53,5.55,-0.02,-0.3604,1027266.39,561629.595
933,600369.SH,20190304,5.43,5.89,5.25,5.55,5.39,0.16,2.9685,2122085.66,1176020.041
934,600369.SH,20190301,5.28,5.51,5.15,5.39,5.19,0.2,3.8536,1404496.76,748923.278
935,600369.SH,20190228,5.5,5.58,5.14,5.19,5.71,-0.52,-9.1068,1756303.96,935039.396
936,600369.SH,20190227,5.36,5.82,5.32,5.71,5.41,0.3,5.5453,2461721.07,1376512.333
937,600369.SH,20190226,5.45,5.73,5.26,5.41,5.21,0.2,3.8388,2905832.62,1595562.885
938,600369.SH,20190225,5.0,5.21,4.82,5.21,4.74,0.47,9.9156,2102906.66,1067321.068
939,600369.SH,20190222,4.33,4.74,4.29,4.74,4.31,0.43,9.9768,1600452.23,724408.582
940,600369.SH,20190221,4.29,4.47,4.25,4.31,4.32,-0.01,-0.2315,972496.2,422933.604
941,600369.SH,20190220,4.26,4.37,4.24,4.32,4.28,0.04,0.9346,516648.27,221921.821
942,600369.SH,20190219,4.33,4.47,4.23,4.28,4.32,-0.04,-0.9259,902741.6,391468.467
