,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1596,002077.SZ,20160524,16.6,16.6,16.16,16.33,16.72,-0.39,-2.33,44802.03,73065.4183
1597,002077.SZ,20160523,16.0,16.75,15.7,16.72,15.91,0.81,5.09,92279.09,150876.7485
1598,002077.SZ,20160520,15.36,16.3,15.36,15.91,15.58,0.33,2.12,66681.88,106739.0381
1599,002077.SZ,20160519,15.27,15.97,15.1,15.58,15.28,0.3,1.96,38804.38,61008.283
1600,002077.SZ,20160518,15.65,15.65,14.83,15.28,15.72,-0.44,-2.8,38617.95,58596.079
1601,002077.SZ,20160517,15.35,16.2,15.19,15.72,15.35,0.37,2.41,49707.54,78035.1027
1602,002077.SZ,20160516,14.69,15.35,14.69,15.35,14.7,0.65,4.42,39005.39,58693.2141
1603,002077.SZ,20160513,14.68,15.09,14.6,14.7,14.9,-0.2,-1.34,29142.26,43271.0352
1604,002077.SZ,20160512,14.0,14.96,13.61,14.9,14.33,0.57,3.98,48583.55,70346.2176
1605,002077.SZ,20160511,15.0,15.08,14.32,14.33,15.0,-0.67,-4.47,51934.8,75995.4745
1606,002077.SZ,20160510,14.58,15.38,14.58,15.0,15.88,-0.88,-5.54,81166.98,121365.256
1607,002077.SZ,20160509,16.3,17.2,15.66,15.88,16.42,-0.54,-3.29,153813.71,257370.3527
1608,002077.SZ,20160506,15.77,16.65,15.76,16.42,15.84,0.58,3.66,89086.24,144436.0444
1609,002077.SZ,20160505,15.81,15.95,15.67,15.84,15.93,-0.09,-0.57,38928.25,61594.9584
1610,002077.SZ,20160504,16.32,16.32,15.66,15.93,16.35,-0.42,-2.57,85245.8,135608.4841
1611,002077.SZ,20160503,16.24,16.58,16.02,16.35,16.24,0.11,0.68,58446.32,95182.1657
1612,002077.SZ,20160429,16.05,16.54,15.97,16.24,16.32,-0.08,-0.49,37408.4,60795.1475
1613,002077.SZ,20160428,15.88,16.4,15.55,16.32,16.05,0.27,1.68,61215.33,97736.635
1614,002077.SZ,20160427,15.4,16.29,15.2,16.05,14.96,1.09,7.29,90212.04,143162.9933
1615,002077.SZ,20160426,14.69,15.22,14.56,14.96,14.84,0.12,0.81,35489.03,53161.9469
1616,002077.SZ,20160425,14.24,15.34,13.8,14.84,14.24,0.6,4.21,44783.63,64961.5829
1617,002077.SZ,20160422,14.04,14.25,13.6,14.24,14.0,0.24,1.71,35214.62,49464.8671
1618,002077.SZ,20160421,14.58,15.19,13.91,14.0,14.8,-0.8,-5.41,67240.7,98426.4262
1619,002077.SZ,20160420,16.1,16.11,14.5,14.8,15.94,-1.14,-7.15,58275.97,88219.1516
1620,002077.SZ,20160419,15.77,16.15,15.74,15.94,15.77,0.17,1.08,35749.07,57081.7697
1621,002077.SZ,20160418,16.1,16.18,15.53,15.77,16.31,-0.54,-3.31,46512.9,73464.8451
1622,002077.SZ,20160415,16.7,16.72,16.05,16.31,16.8,-0.49,-2.92,75014.6,122147.2916
1623,002077.SZ,20160414,17.28,17.3,16.18,16.8,16.82,-0.02,-0.12,89358.65,150083.1025
1624,002077.SZ,20160406,16.8,17.06,16.42,16.82,17.22,-0.4,-2.32,70917.7,118512.337
1625,002077.SZ,20160405,16.5,17.67,16.35,17.22,17.09,0.13,0.76,111136.8,188654.0128
1626,002077.SZ,20160401,15.57,17.43,15.38,17.09,16.0,1.09,6.81,138773.76,227441.3278
1627,002077.SZ,20160331,16.45,16.49,15.86,16.0,16.39,-0.39,-2.38,128437.8,207096.2317
1628,002077.SZ,20160330,16.08,16.42,15.68,16.39,15.86,0.53,3.34,181476.05,290747.6346
1629,002077.SZ,20160329,14.3,15.86,14.04,15.86,14.42,1.44,9.99,188539.42,286746.5696
1630,002077.SZ,20160328,14.5,14.57,14.03,14.42,14.14,0.28,1.98,73776.22,105310.8661
1631,002077.SZ,20160325,14.61,14.84,13.95,14.14,14.23,-0.09,-0.63,74260.46,105731.4413
1632,002077.SZ,20160324,14.87,14.87,14.08,14.23,14.88,-0.65,-4.37,68238.95,99151.3633
1633,002077.SZ,20160323,14.94,15.1,14.68,14.88,14.94,-0.06,-0.4,48810.75,72526.905
1634,002077.SZ,20160322,15.0,15.36,14.9,14.94,15.48,-0.54,-3.49,75560.63,113908.5309
1635,002077.SZ,20160321,15.0,15.8,14.48,15.48,14.98,0.5,3.34,124126.34,185634.972
1636,002077.SZ,20160318,14.8,15.19,14.45,14.98,14.59,0.39,2.67,80875.34,119855.8983
1637,002077.SZ,20160317,14.6,14.75,13.95,14.59,14.16,0.43,3.04,56949.63,82040.8879
1638,002077.SZ,20160316,15.22,15.37,14.1,14.16,14.88,-0.72,-4.84,49487.81,71760.8655
1639,002077.SZ,20160315,15.0,15.49,14.65,14.88,15.0,-0.12,-0.8,76597.81,115401.5825
1640,002077.SZ,20160314,14.39,15.28,14.34,15.0,13.93,1.07,7.68,94147.01,138924.8629
1641,002077.SZ,20160311,12.42,13.93,12.19,13.93,12.66,1.27,10.03,51274.02,67132.7414
1642,002077.SZ,20160310,13.02,13.34,12.45,12.66,12.98,-0.32,-2.47,43997.66,56433.7113
1643,002077.SZ,20160309,12.37,13.73,12.01,12.98,12.91,0.07,0.54,74808.25,98350.3496
1644,002077.SZ,20160308,12.37,13.3,11.51,12.91,12.41,0.5,4.03,88028.04,111013.2251
1645,002077.SZ,20160307,11.47,12.41,11.47,12.41,11.28,1.13,10.02,90370.28,111139.8007
1646,002077.SZ,20160304,11.9,12.08,11.01,11.28,11.99,-0.71,-5.92,45358.99,52378.1409
1647,002077.SZ,20160303,12.03,12.64,11.87,11.99,12.18,-0.19,-1.56,61539.28,75246.1991
1648,002077.SZ,20160302,11.45,12.29,11.25,12.18,11.47,0.71,6.19,50008.68,59314.7159
1649,002077.SZ,20160301,11.14,11.54,10.97,11.47,11.06,0.41,3.71,42145.04,47368.0891
1650,002077.SZ,20160229,12.2,12.2,11.06,11.06,12.29,-1.23,-10.01,39805.18,45021.5268
1651,002077.SZ,20160226,13.25,13.25,12.0,12.29,12.67,-0.38,-3.0,46146.84,57629.5517
1652,002077.SZ,20160225,14.15,14.4,12.67,12.67,14.08,-1.41,-10.01,58917.35,80332.329
1653,002077.SZ,20160224,14.6,14.73,13.67,14.08,14.83,-0.75,-5.06,68210.36,96328.8508
1654,002077.SZ,20160223,15.06,15.15,13.6,14.83,15.02,-0.19,-1.27,48885.69,71510.025
1655,002077.SZ,20160222,15.0,15.15,14.68,15.02,14.73,0.29,1.97,49563.29,73966.6139
1656,002077.SZ,20160219,14.88,14.95,14.42,14.73,14.88,-0.15,-1.01,44488.15,65993.7766
1657,002077.SZ,20160218,15.18,15.35,14.7,14.88,15.19,-0.31,-2.04,50425.68,74989.2132
1658,002077.SZ,20160217,15.21,15.39,14.77,15.19,15.41,-0.22,-1.43,65990.85,99406.2528
1659,002077.SZ,20160216,14.8,15.65,14.76,15.41,15.04,0.37,2.46,69588.65,106203.8912
1660,002077.SZ,20160215,13.4,15.18,13.4,15.04,14.26,0.78,5.47,61229.0,89436.6168
1661,002077.SZ,20160205,14.0,14.54,13.81,14.26,13.82,0.44,3.18,54231.4,77222.6223
1662,002077.SZ,20160204,13.58,14.6,13.5,13.82,13.59,0.23,1.69,83766.65,118716.5078
1663,002077.SZ,20160203,13.53,13.77,13.0,13.59,13.53,0.06,0.44,72157.82,97040.6131
1664,002077.SZ,20160202,12.4,13.53,12.21,13.53,12.3,1.23,10.0,89637.63,118970.7484
1665,002077.SZ,20160201,12.71,12.9,11.9,12.3,12.88,-0.58,-4.5,42698.97,52677.9254
1666,002077.SZ,20160129,12.3,13.31,11.85,12.88,12.21,0.67,5.49,63059.46,79471.4948
1667,002077.SZ,20160128,13.08,13.84,12.16,12.21,13.51,-1.3,-9.62,68259.96,89046.4301
1668,002077.SZ,20160127,14.15,14.38,13.27,13.51,14.74,-1.23,-8.34,102557.01,137562.7495
1669,002077.SZ,20160126,16.0,16.0,14.74,14.74,16.38,-1.64,-10.01,59554.06,89601.2898
1670,002077.SZ,20160125,17.61,17.65,15.96,16.38,17.37,-0.99,-5.7,93172.7,155838.0947
1671,002077.SZ,20160122,16.44,17.7,15.92,17.37,16.29,1.08,6.63,79052.24,133637.4959
1672,002077.SZ,20160121,16.86,17.17,16.1,16.29,17.28,-0.99,-5.73,54788.55,91408.8822
1673,002077.SZ,20160120,16.2,17.82,16.0,17.28,16.5,0.78,4.73,104093.22,177874.4008
1674,002077.SZ,20160119,15.32,16.5,15.32,16.5,15.0,1.5,10.0,78727.3,126287.0658
1675,002077.SZ,20160118,13.3,15.22,13.02,15.0,13.84,1.16,8.38,80370.46,117203.5211
1676,002077.SZ,20160115,14.61,14.98,13.65,13.84,14.97,-1.13,-7.55,73059.16,105050.8155
1677,002077.SZ,20160114,13.5,15.39,13.5,14.97,14.8,0.17,1.15,95861.85,137119.7995
1678,002077.SZ,20160113,16.1,16.65,14.52,14.8,15.95,-1.15,-7.21,68840.52,110422.1102
1679,002077.SZ,20160112,15.2,16.36,15.0,15.95,15.57,0.38,2.44,87075.28,137704.9551
1680,002077.SZ,20160111,16.47,17.27,15.57,15.57,17.3,-1.73,-10.0,85815.36,138876.7539
1681,002077.SZ,20160108,18.64,18.95,16.43,17.3,18.26,-0.96,-5.26,142335.87,249527.5793
1682,002077.SZ,20160107,19.38,19.78,18.26,18.26,20.29,-2.03,-10.0,33572.01,63128.7207
1683,002077.SZ,20160106,18.8,20.29,17.85,20.29,19.12,1.17,6.12,221476.01,422395.8744
1684,002077.SZ,20160105,17.18,19.34,16.58,19.12,17.96,1.16,6.46,245177.15,433860.8402
1685,002077.SZ,20160104,19.4,20.2,17.96,17.96,19.95,-1.99,-9.97,146259.47,279432.5604
1686,002077.SZ,20151231,19.0,21.48,18.56,19.95,19.53,0.42,2.15,286655.64,593063.0975
1687,002077.SZ,20151230,17.39,19.53,17.18,19.53,17.75,1.78,10.03,262243.51,484861.8175
1688,002077.SZ,20151229,17.0,18.35,16.5,17.75,16.69,1.06,6.35,315554.19,551476.2341
1689,002077.SZ,20151228,16.69,16.69,16.69,16.69,15.17,1.52,10.02,3159.06,5272.4711
1690,002077.SZ,20151225,15.17,15.17,15.17,15.17,13.79,1.38,10.01,671.51,1018.6807
1691,002077.SZ,20151224,13.79,13.79,13.79,13.79,12.54,1.25,9.97,315.02,434.4126
1692,002077.SZ,20151223,12.54,12.54,12.54,12.54,11.4,1.14,10.0,213.12,267.2525
1693,002077.SZ,20150921,10.6,11.57,10.5,11.4,10.69,0.71,6.64,99099.0,109423.2042
1694,002077.SZ,20150918,10.61,10.99,10.31,10.69,10.5,0.19,1.81,58052.0,61748.5794
1695,002077.SZ,20150917,10.54,11.23,10.2,10.5,10.53,-0.03,-0.28,89653.28,96321.9886
1696,002077.SZ,20150916,9.52,10.55,9.41,10.53,9.59,0.94,9.8,74454.56,75330.632
1697,002077.SZ,20150915,10.25,10.49,9.37,9.59,10.41,-0.82,-7.88,60593.63,60164.413
1698,002077.SZ,20150914,11.65,11.75,10.41,10.41,11.57,-1.16,-10.03,73675.97,80729.1264
1699,002077.SZ,20150911,10.96,11.89,10.71,11.57,11.03,0.54,4.9,105695.11,119685.0866
1700,002077.SZ,20150910,10.68,11.36,10.68,11.03,11.14,-0.11,-0.99,132790.64,146308.2453
1701,002077.SZ,20150909,11.14,11.14,10.65,11.14,10.13,1.01,9.97,150752.39,167063.2827
1702,002077.SZ,20150908,9.6,10.2,9.22,10.13,9.6,0.53,5.52,42672.13,41195.4733
1703,002077.SZ,20150907,9.5,10.05,9.4,9.6,9.56,0.04,0.42,50324.7,48925.8137
1704,002077.SZ,20150902,9.56,10.86,9.56,9.56,10.62,-1.06,-9.98,45434.36,44971.6533
1705,002077.SZ,20150901,11.7,11.7,10.62,10.62,11.8,-1.18,-10.0,48953.5,53153.2672
1706,002077.SZ,20150831,11.16,12.24,10.9,11.8,11.13,0.67,6.02,84846.65,99149.261
1707,002077.SZ,20150828,10.3,11.13,10.2,11.13,10.12,1.01,9.98,60269.61,64351.0372
1708,002077.SZ,20150827,9.81,10.3,9.3,10.12,9.8,0.32,3.27,61670.36,61291.2254
1709,002077.SZ,20150826,10.78,11.2,9.8,9.8,10.89,-1.09,-10.01,58296.98,60696.9278
1710,002077.SZ,20150825,10.89,11.34,10.89,10.89,12.1,-1.21,-10.0,27825.99,30366.4929
1711,002077.SZ,20150824,12.95,12.95,12.1,12.1,13.44,-1.34,-9.97,30269.0,37189.8909
1712,002077.SZ,20150821,14.3,14.5,13.05,13.44,14.32,-0.88,-6.15,52316.2,72177.2237
1713,002077.SZ,20150820,15.25,15.6,14.31,14.32,15.74,-1.42,-9.02,48263.21,72635.7153
1714,002077.SZ,20150819,15.01,16.17,14.17,15.74,15.74,0.0,0.0,86265.68,127612.8143
1715,002077.SZ,20150818,17.5,17.96,15.74,15.74,17.49,-1.75,-10.01,65293.0,110425.8941
1716,002077.SZ,20150817,16.8,17.5,16.59,17.49,16.99,0.5,2.94,62255.17,106187.5343
1717,002077.SZ,20150814,16.31,17.88,16.31,16.99,16.5,0.49,2.97,86434.58,147900.5733
1718,002077.SZ,20150813,15.62,16.5,15.49,16.5,15.68,0.82,5.23,63226.6,101540.9333
1719,002077.SZ,20150812,15.3,15.98,15.1,15.68,15.46,0.22,1.42,43239.1,68223.9623
1720,002077.SZ,20150811,15.85,15.9,15.1,15.46,15.84,-0.38,-2.4,63623.31,99166.9066
1721,002077.SZ,20150810,15.05,15.95,15.02,15.84,14.88,0.96,6.45,51965.73,81128.8105
1722,002077.SZ,20150807,14.49,15.11,14.49,14.88,14.45,0.43,2.98,73189.9,108771.3867
1723,002077.SZ,20150806,13.41,14.75,13.21,14.45,13.7,0.75,5.47,65967.39,93656.0339
1724,002077.SZ,20150805,14.17,14.44,13.52,13.7,13.98,-0.28,-2.0,52519.36,73688.3872
1725,002077.SZ,20150804,13.0,14.02,13.0,13.98,12.99,0.99,7.62,43393.37,59283.1961
1726,002077.SZ,20150803,13.96,13.96,12.56,12.99,13.96,-0.97,-6.95,36079.53,47323.8982
1727,002077.SZ,20150731,14.2,14.65,13.78,13.96,14.43,-0.47,-3.26,38773.85,55502.0243
1728,002077.SZ,20150730,15.4,15.99,14.28,14.43,15.57,-1.14,-7.32,53374.89,82760.8842
1729,002077.SZ,20150729,14.97,15.57,13.9,15.57,14.76,0.81,5.49,53041.3,78522.2104
1730,002077.SZ,20150728,13.71,16.74,13.7,14.76,15.22,-0.46,-3.02,64063.79,91800.6307
1731,002077.SZ,20150727,16.75,16.75,15.22,15.22,16.91,-1.69,-9.99,68963.24,110132.0015
1732,002077.SZ,20150724,17.0,17.36,16.5,16.91,16.88,0.03,0.18,97467.54,164895.4177
1733,002077.SZ,20150723,16.11,17.29,15.89,16.88,15.88,1.0,6.3,68816.66,115118.7085
1734,002077.SZ,20150722,15.33,16.14,15.2,15.88,15.65,0.23,1.47,71768.29,112357.5558
1735,002077.SZ,20150721,15.38,16.2,14.5,15.65,15.29,0.36,2.35,92478.65,145166.2161
1736,002077.SZ,20150720,13.8,15.29,13.64,15.29,13.9,1.39,10.0,147064.16,216469.6858
1737,002077.SZ,20150717,13.28,14.47,13.09,13.9,13.28,0.62,4.67,150538.85,208875.5433
1738,002077.SZ,20150716,12.99,13.96,11.89,13.28,13.12,0.16,1.22,135722.35,177853.5844
1739,002077.SZ,20150715,13.24,13.24,12.77,13.12,12.04,1.08,8.97,198013.4,260466.2956
1740,002077.SZ,20150714,12.09,12.09,12.09,12.09,10.99,1.1,10.01,6510.04,7870.6384
1741,002077.SZ,20150707,10.76,11.5,10.76,10.99,11.96,-0.97,-8.11,165106.36,179782.3903
1742,002077.SZ,20150706,14.0,14.59,11.96,11.96,13.29,-1.33,-10.01,91426.26,116421.6359
1743,002077.SZ,20150703,13.9,14.29,13.29,13.29,14.77,-1.48,-10.02,51061.75,69110.689
1744,002077.SZ,20150702,16.3,16.75,14.77,14.77,16.41,-1.64,-9.99,52614.77,79390.8012
1745,002077.SZ,20150701,18.38,18.64,16.41,16.41,18.23,-1.82,-9.98,64668.8,114727.7126
1746,002077.SZ,20150630,17.28,18.4,15.7,18.23,17.44,0.79,4.53,83099.01,141410.8092
1747,002077.SZ,20150629,19.81,20.0,17.44,17.44,19.38,-1.94,-10.01,61392.4,111357.6076
1748,002077.SZ,20150626,20.55,20.56,19.38,19.38,21.53,-2.15,-9.99,61027.02,120299.2599
1749,002077.SZ,20150625,22.89,22.97,21.18,21.53,22.78,-1.25,-5.49,36987.53,82373.4475
1750,002077.SZ,20150624,21.69,23.41,21.25,22.78,21.28,1.5,7.05,71705.4,160853.9272
1751,002077.SZ,20150623,21.48,21.79,19.48,21.28,21.48,-0.2,-0.93,60184.51,125619.485
1752,002077.SZ,20150619,22.02,22.95,21.0,21.48,23.33,-1.85,-7.93,53230.31,115152.548
1753,002077.SZ,20150618,24.3,24.83,23.3,23.33,24.49,-1.16,-4.74,35080.89,84582.0105
1754,002077.SZ,20150617,24.79,24.79,22.22,24.49,24.42,0.07,0.29,54898.9,130192.4331
1755,002077.SZ,20150616,26.65,26.85,24.15,24.42,26.0,-1.58,-6.08,55735.98,141098.1519
1756,002077.SZ,20150615,26.37,26.87,24.88,26.0,26.93,-0.93,-3.45,71286.89,185099.2071
1757,002077.SZ,20150612,26.11,27.9,25.8,26.93,25.96,0.97,3.74,84626.64,227440.0129
1758,002077.SZ,20150611,25.8,26.19,25.25,25.96,26.19,-0.23,-0.88,49605.93,127836.9756
1759,002077.SZ,20150610,25.14,26.47,24.21,26.19,25.2,0.99,3.93,78019.45,200670.5997
1760,002077.SZ,20150609,25.2,25.67,24.8,25.2,25.15,0.05,0.2,50385.16,127185.7053
1761,002077.SZ,20150608,25.82,25.82,23.5,25.15,25.9,-0.75,-2.9,91053.34,224125.9079
1762,002077.SZ,20150605,26.2,26.57,24.81,25.9,25.89,0.01,0.04,81610.11,208702.7223
1763,002077.SZ,20150604,27.04,27.1,24.2,25.89,26.83,-0.94,-3.5,71408.46,181299.9106
1764,002077.SZ,20150603,26.69,27.8,26.0,26.83,26.6,0.23,0.86,73057.29,197098.1453
1765,002077.SZ,20150602,25.51,27.38,25.51,26.6,25.49,1.11,4.35,84154.93,221931.8361
1766,002077.SZ,20150601,23.59,25.49,23.59,25.49,23.54,1.95,8.28,78509.85,194032.9854
1767,002077.SZ,20150529,22.77,24.0,21.35,23.54,22.73,0.81,3.56,88273.95,204507.0543
1768,002077.SZ,20150528,23.92,24.98,22.7,22.73,23.38,-0.65,-2.78,114147.46,274722.8606
1769,002077.SZ,20150527,22.66,24.88,21.5,23.38,22.87,0.51,2.23,112163.62,259242.994
1770,002077.SZ,20150526,22.48,23.5,22.47,22.87,22.34,0.53,2.37,93396.54,213831.3736
1771,002077.SZ,20150525,20.05,22.34,19.71,22.34,20.31,2.03,10.0,103209.98,218787.1087
1772,002077.SZ,20150522,20.66,21.0,19.51,20.31,20.3,0.01,0.05,106548.5,215161.1373
1773,002077.SZ,20150521,19.1,20.58,19.1,20.3,18.92,1.38,7.29,125455.79,247346.4209
1774,002077.SZ,20150520,17.5,18.92,17.5,18.92,17.2,1.72,10.0,83762.39,156879.9152
1775,002077.SZ,20150519,17.26,17.38,16.91,17.2,17.19,0.01,0.06,58072.17,99514.4053
1776,002077.SZ,20150518,16.51,17.19,16.4,17.19,16.4,0.79,4.82,64628.72,109348.6811
1777,002077.SZ,20150515,17.06,17.06,16.37,16.4,17.08,-0.68,-3.98,50609.16,83976.8137
1778,002077.SZ,20150514,17.08,17.26,16.72,17.08,17.07,0.01,0.06,65393.52,110983.296
1779,002077.SZ,20150513,17.39,17.39,16.81,17.07,17.38,-0.31,-1.78,61747.99,105465.2378
1780,002077.SZ,20150512,17.35,17.67,17.0,17.38,16.96,0.42,2.48,121559.91,210648.6873
1781,002077.SZ,20150511,16.82,17.2,16.75,16.96,16.81,0.15,0.89,116066.84,196929.7032
1782,002077.SZ,20150508,16.38,16.93,15.95,16.81,16.0,0.81,5.06,87261.3,144603.3635
1783,002077.SZ,20150507,16.15,16.4,15.16,16.0,16.29,-0.29,-1.78,53739.43,84446.051
1784,002077.SZ,20150506,16.25,16.76,15.94,16.29,16.18,0.11,0.68,61265.11,100171.5186
1785,002077.SZ,20150505,17.12,17.28,16.12,16.18,17.11,-0.93,-5.44,58615.1,97531.0174
1786,002077.SZ,20150504,16.48,17.3,16.4,17.11,16.61,0.5,3.01,91177.68,154745.412
1787,002077.SZ,20150430,16.85,16.98,16.4,16.61,16.63,-0.02,-0.12,79820.4,133084.4293
1788,002077.SZ,20150429,16.01,16.77,16.01,16.63,16.45,0.18,1.09,67290.54,111050.4409
1789,002077.SZ,20150428,17.79,17.84,16.42,16.45,17.2,-0.75,-4.36,135382.29,231840.7789
1790,002077.SZ,20150427,16.66,17.2,15.9,17.2,16.63,0.57,3.43,157898.54,261072.3109
1791,002077.SZ,20150424,16.52,16.9,16.11,16.63,16.52,0.11,0.67,129490.19,215261.1515
1792,002077.SZ,20150423,15.79,16.7,15.7,16.52,15.94,0.58,3.64,103063.86,167297.3131
1793,002077.SZ,20150422,15.99,16.2,15.7,15.94,15.98,-0.04,-0.25,91188.47,144972.557
1794,002077.SZ,20150421,14.95,16.15,14.95,15.98,14.95,1.03,6.89,111868.36,176254.5696
1795,002077.SZ,20150420,14.85,15.49,14.6,14.95,15.0,-0.05,-0.33,96575.59,145850.96
1796,002077.SZ,20150417,14.85,15.47,14.71,15.0,14.86,0.14,0.94,90062.88,135764.1924
1797,002077.SZ,20150416,14.7,15.08,13.73,14.86,14.8,0.06,0.41,75354.43,110654.2387
1798,002077.SZ,20150415,14.77,15.47,14.3,14.8,14.77,0.03,0.2,99328.52,148160.5327
1799,002077.SZ,20150414,14.99,14.99,14.39,14.77,15.01,-0.24,-1.6,76573.63,112304.5833
1800,002077.SZ,20150413,14.72,15.12,14.52,15.01,14.72,0.29,1.97,75407.99,112306.2125
1801,002077.SZ,20150410,14.2,14.99,14.12,14.72,14.42,0.3,2.08,79921.68,116570.2983
1802,002077.SZ,20150409,15.15,15.35,13.95,14.42,15.05,-0.63,-4.19,123842.07,179671.2685
1803,002077.SZ,20150408,13.68,15.05,13.6,15.05,13.68,1.37,10.01,177928.22,257010.9126
1804,002077.SZ,20150407,13.76,13.77,13.55,13.68,13.86,-0.18,-1.3,75899.79,103734.2853
1805,002077.SZ,20150403,13.59,13.99,13.1,13.86,13.67,0.19,1.39,96471.44,130529.8675
1806,002077.SZ,20150402,13.98,14.18,13.48,13.67,13.8,-0.13,-0.94,78289.19,107245.4345
1807,002077.SZ,20150401,13.51,13.95,13.46,13.8,13.7,0.1,0.73,93734.34,128320.7703
1808,002077.SZ,20150331,13.78,14.08,13.5,13.7,13.6,0.1,0.74,84734.02,116679.3246
1809,002077.SZ,20150330,13.82,13.97,13.49,13.6,13.69,-0.09,-0.66,65377.15,89248.4922
1810,002077.SZ,20150327,13.55,13.79,13.18,13.69,13.5,0.19,1.41,60099.74,81348.3702
1811,002077.SZ,20150326,13.7,13.7,13.06,13.5,13.84,-0.34,-2.46,64555.53,86919.7304
1812,002077.SZ,20150325,13.73,14.0,13.44,13.84,13.7,0.14,1.02,82066.51,112380.8713
1813,002077.SZ,20150324,13.3,13.87,13.03,13.7,13.3,0.4,3.01,100958.91,135447.0695
1814,002077.SZ,20150323,12.72,13.37,12.72,13.3,12.85,0.45,3.5,97191.43,126760.5392
1815,002077.SZ,20150320,13.0,13.27,12.65,12.85,12.88,-0.03,-0.23,58550.61,75426.9915
1816,002077.SZ,20150319,12.34,13.05,12.34,12.88,12.33,0.55,4.46,106291.65,136453.3025
1817,002077.SZ,20150318,12.71,12.71,12.17,12.33,12.23,0.1,0.82,87120.25,107883.3846
1818,002077.SZ,20150317,12.2,12.7,11.9,12.23,12.18,0.05,0.41,115435.82,141223.8466
1819,002077.SZ,20150316,11.8,12.49,11.73,12.18,11.68,0.5,4.28,67835.18,82543.092
1820,002077.SZ,20150313,11.48,11.82,11.24,11.68,11.57,0.11,0.95,66445.03,76823.528
1821,002077.SZ,20150312,11.6,11.86,11.2,11.57,11.7,-0.13,-1.11,59509.65,68087.7623
1822,002077.SZ,20150311,11.95,12.04,11.3,11.7,11.93,-0.23,-1.93,60823.93,70477.8325
1823,002077.SZ,20150310,11.45,12.31,11.24,11.93,11.32,0.61,5.39,77650.04,91941.5008
1824,002077.SZ,20150309,11.37,11.37,11.0,11.32,11.42,-0.1,-0.88,39891.36,44719.7651
1825,002077.SZ,20150306,11.73,11.8,11.27,11.42,11.71,-0.29,-2.48,74921.53,85671.8398
1826,002077.SZ,20150305,11.04,11.92,11.04,11.71,10.99,0.72,6.55,121401.98,140278.5706
1827,002077.SZ,20150304,10.75,11.2,10.75,10.99,10.7,0.29,2.71,84038.29,91782.2139
1828,002077.SZ,20150303,10.2,11.33,10.09,10.7,10.3,0.4,3.88,156026.91,168965.5233
1829,002077.SZ,20150302,9.62,10.55,9.6,10.3,9.59,0.71,7.4,146590.05,147494.0523
1830,002077.SZ,20150227,9.5,9.71,9.5,9.59,9.6,-0.01,-0.1,41498.41,39946.4993
1831,002077.SZ,20150226,9.5,9.64,9.4,9.6,9.51,0.09,0.95,35884.28,34258.2142
1832,002077.SZ,20150225,9.5,9.65,9.35,9.51,9.5,0.01,0.11,39615.33,37754.8004
1833,002077.SZ,20150217,9.68,9.68,9.41,9.5,9.7,-0.2,-2.06,58240.41,55574.6792
1834,002077.SZ,20150216,9.33,9.71,9.2,9.7,9.33,0.37,3.97,99170.5,94251.8985
1835,002077.SZ,20150213,9.25,9.39,9.18,9.33,9.24,0.09,0.97,50921.36,47245.3775
1836,002077.SZ,20150212,8.94,9.3,8.93,9.24,8.96,0.28,3.13,42973.08,39418.2051
1837,002077.SZ,20150211,8.94,9.02,8.85,8.96,8.94,0.02,0.22,26938.01,24021.4835
1838,002077.SZ,20150210,9.05,9.09,8.83,8.94,9.05,-0.11,-1.22,29298.49,26129.9791
1839,002077.SZ,20150209,9.21,9.53,9.0,9.05,9.2,-0.15,-1.63,58198.22,54029.418
1840,002077.SZ,20150206,9.0,9.26,8.8,9.2,9.14,0.06,0.66,58322.81,53138.0347
1841,002077.SZ,20150205,9.3,9.31,9.06,9.14,9.19,-0.05,-0.54,51990.68,47768.6229
1842,002077.SZ,20150204,8.87,9.23,8.85,9.19,8.91,0.28,3.14,77329.53,70354.5025
1843,002077.SZ,20150203,8.78,8.97,8.72,8.91,8.75,0.16,1.83,21940.88,19542.0823
1844,002077.SZ,20150202,8.63,8.83,8.61,8.75,8.76,-0.01,-0.11,17160.53,15013.2501
1845,002077.SZ,20150130,8.85,8.95,8.65,8.76,8.85,-0.09,-1.02,23358.4,20533.3129
1846,002077.SZ,20150129,8.98,9.1,8.85,8.85,9.07,-0.22,-2.43,27691.69,24795.4207
1847,002077.SZ,20150128,8.99,9.27,8.92,9.07,8.97,0.1,1.11,62511.66,56969.5589
1848,002077.SZ,20150127,8.86,8.98,8.78,8.97,8.87,0.1,1.13,38024.28,33793.4519
1849,002077.SZ,20150126,8.76,8.89,8.65,8.87,8.82,0.05,0.57,32768.23,28674.9603
1850,002077.SZ,20150123,8.99,8.99,8.75,8.82,8.95,-0.13,-1.45,28183.17,24959.7959
1851,002077.SZ,20150122,8.9,8.97,8.76,8.95,8.93,0.02,0.22,42540.65,37740.2231
1852,002077.SZ,20150121,8.7,8.93,8.0,8.93,8.7,0.23,2.64,49031.13,43070.546
1853,002077.SZ,20150120,8.49,8.78,8.49,8.7,8.48,0.22,2.59,31788.28,27448.9714
1854,002077.SZ,20150119,8.55,8.98,8.0,8.48,8.63,-0.15,-1.74,37666.96,32706.1383
