,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1421,600872.SH,20170302,15.21,15.26,14.79,14.89,15.26,-0.37,-2.42,97961.4,146662.476
1422,600872.SH,20170301,15.2,15.26,15.02,15.26,15.15,0.11,0.73,46520.67,70399.954
1423,600872.SH,20170228,15.12,15.25,15.03,15.15,15.2,-0.05,-0.33,52442.72,79464.246
1424,600872.SH,20170227,15.1,15.39,14.91,15.2,15.46,-0.26,-1.68,135149.98,204314.387
1425,600872.SH,20170224,15.47,15.85,15.3,15.46,15.49,-0.03,-0.19,54302.86,84734.408
1426,600872.SH,20170223,15.6,15.94,15.44,15.49,15.69,-0.2,-1.27,113120.03,177780.67
1427,600872.SH,20170222,15.41,15.7,15.23,15.69,15.48,0.21,1.36,125719.95,194493.954
1428,600872.SH,20170221,14.85,15.55,14.84,15.48,14.87,0.61,4.1,149252.86,227812.652
1429,600872.SH,20170220,14.79,15.1,14.75,14.87,14.8,0.07,0.47,75986.66,113285.355
1430,600872.SH,20170217,14.67,14.93,14.62,14.8,14.64,0.16,1.09,64590.36,95604.578
1431,600872.SH,20170216,14.67,14.75,14.57,14.64,14.69,-0.05,-0.34,26993.24,39570.338
1432,600872.SH,20170215,14.82,14.85,14.62,14.69,14.79,-0.1,-0.68,25099.21,37064.161
1433,600872.SH,20170214,14.89,14.93,14.7,14.79,14.87,-0.08,-0.54,29587.6,43819.93
1434,600872.SH,20170213,14.95,14.95,14.58,14.87,14.87,0.0,0.0,49770.83,73681.725
1435,600872.SH,20170210,15.05,15.05,14.85,14.87,15.04,-0.17,-1.13,41712.73,62247.19
1436,600872.SH,20170209,15.0,15.1,14.86,15.04,15.01,0.03,0.2,45585.59,68382.842
1437,600872.SH,20170208,14.59,15.02,14.49,15.01,14.63,0.38,2.6,70207.2,103572.944
1438,600872.SH,20170207,14.73,14.8,14.43,14.63,14.73,-0.1,-0.68,33506.06,48918.068
1439,600872.SH,20170206,14.75,14.85,14.57,14.73,14.77,-0.04,-0.27,34702.49,50867.252
1440,600872.SH,20170203,14.79,14.92,14.64,14.77,14.73,0.04,0.27,21212.93,31470.528
1441,600872.SH,20170126,14.6,14.78,14.6,14.73,14.57,0.16,1.1,31077.26,45712.39
1442,600872.SH,20170125,14.81,14.88,14.51,14.57,14.88,-0.31,-2.08,64212.28,93656.765
1443,600872.SH,20170124,14.69,14.9,14.54,14.88,14.69,0.19,1.29,46504.7,68287.738
1444,600872.SH,20170123,14.83,14.98,14.61,14.69,14.8,-0.11,-0.74,63563.45,94050.813
1445,600872.SH,20170120,14.35,14.81,14.35,14.8,14.29,0.51,3.57,82901.78,121437.644
1446,600872.SH,20170119,14.35,14.52,14.15,14.29,14.37,-0.08,-0.56,48493.5,69705.057
1447,600872.SH,20170118,13.83,14.45,13.66,14.37,13.74,0.63,4.59,75326.31,107583.069
1448,600872.SH,20170117,13.74,13.95,13.55,13.74,13.83,-0.09,-0.65,27013.91,37139.673
1449,600872.SH,20170116,13.72,13.92,13.4,13.83,13.75,0.08,0.58,41822.7,57157.673
1450,600872.SH,20170113,14.19,14.28,13.59,13.75,14.14,-0.39,-2.76,49422.17,68445.919
1451,600872.SH,20170112,14.33,14.43,14.11,14.14,14.23,-0.09,-0.63,15393.65,21955.611
1452,600872.SH,20170111,14.4,14.54,14.21,14.23,14.53,-0.3,-2.06,16770.41,24036.485
1453,600872.SH,20170110,14.53,14.61,14.37,14.53,14.59,-0.06,-0.41,36862.41,53387.849
1454,600872.SH,20170109,14.28,14.64,14.18,14.59,14.33,0.26,1.81,44864.17,64882.466
1455,600872.SH,20170106,14.55,14.55,14.25,14.33,14.55,-0.22,-1.51,30606.46,43849.11
1456,600872.SH,20170105,14.37,14.59,14.28,14.55,14.31,0.24,1.68,40233.78,58225.922
1457,600872.SH,20170104,14.15,14.45,14.1,14.31,14.19,0.12,0.85,46306.35,66461.13
1458,600872.SH,20170103,14.06,14.3,13.91,14.19,14.08,0.11,0.78,45270.9,64135.898
1459,600872.SH,20161230,13.67,14.13,13.67,14.08,13.65,0.43,3.15,88827.8,123755.671
1460,600872.SH,20161229,13.6,13.8,13.52,13.65,13.63,0.02,0.15,37610.32,51246.749
1461,600872.SH,20161228,13.92,13.97,13.45,13.63,13.92,-0.29,-2.08,79484.72,108623.203
1462,600872.SH,20161227,13.9,14.06,13.74,13.92,13.9,0.02,0.14,84588.54,117704.816
1463,600872.SH,20161226,14.31,14.45,13.8,13.9,14.31,-0.41,-2.87,77975.6,109385.431
1464,600872.SH,20161223,14.6,14.69,14.28,14.31,14.63,-0.32,-2.19,33664.83,48571.82
1465,600872.SH,20161222,14.53,14.68,14.43,14.63,14.49,0.14,0.97,24746.31,36040.395
1466,600872.SH,20161221,14.52,14.62,14.43,14.49,14.4,0.09,0.63,19019.79,27564.03
1467,600872.SH,20161220,14.43,14.45,14.3,14.4,14.35,0.05,0.35,21955.85,31554.724
1468,600872.SH,20161219,14.53,14.63,14.34,14.35,14.62,-0.27,-1.85,44965.55,64985.764
1469,600872.SH,20161216,14.46,14.64,14.3,14.62,14.57,0.05,0.34,43580.44,63231.481
1470,600872.SH,20161215,14.82,15.15,14.1,14.57,14.8,-0.23,-1.55,121694.01,175962.855
1471,600872.SH,20161214,15.15,15.28,14.75,14.8,15.14,-0.34,-2.25,60072.59,90176.291
1472,600872.SH,20161213,14.85,15.19,14.85,15.14,14.94,0.2,1.34,36476.03,55061.714
1473,600872.SH,20161212,15.39,15.39,14.91,14.94,15.49,-0.55,-3.55,63622.04,95863.5
1474,600872.SH,20161209,15.47,15.77,15.29,15.49,15.51,-0.02,-0.13,65671.02,101494.747
1475,600872.SH,20161208,15.08,15.75,14.95,15.51,15.08,0.43,2.85,103919.6,159888.895
1476,600872.SH,20161207,15.1,15.14,14.76,15.08,15.16,-0.08,-0.53,81646.26,121888.131
1477,600872.SH,20161206,15.0,15.5,14.73,15.16,15.24,-0.08,-0.52,180302.43,272559.835
1478,600872.SH,20161205,15.15,16.05,15.15,15.24,16.79,-1.55,-9.23,158481.16,247837.865
1479,600872.SH,20161202,17.29,17.42,16.72,16.79,17.29,-0.5,-2.89,89151.08,151335.599
1480,600872.SH,20161201,17.41,17.65,17.2,17.29,17.45,-0.16,-0.92,76956.98,133399.138
1481,600872.SH,20161130,16.9,17.68,16.75,17.45,16.96,0.49,2.89,177315.29,307232.245
1482,600872.SH,20161129,16.61,17.25,16.55,16.96,16.56,0.4,2.42,136020.68,229523.344
1483,600872.SH,20161128,16.75,16.75,16.45,16.56,16.57,-0.01,-0.06,80987.72,134041.344
1484,600872.SH,20161125,16.38,16.65,16.21,16.57,16.3,0.27,1.66,85098.08,140604.145
1485,600872.SH,20161124,16.3,16.47,16.15,16.3,16.36,-0.06,-0.37,49423.18,80543.826
1486,600872.SH,20161123,16.55,16.56,16.25,16.36,16.49,-0.13,-0.79,103978.07,169783.002
1487,600872.SH,20161122,16.32,16.6,16.32,16.49,16.5,-0.01,-0.06,75649.74,124429.907
1488,600872.SH,20161121,16.53,16.7,16.31,16.5,16.64,-0.14,-0.84,85739.9,141250.538
1489,600872.SH,20161118,16.4,16.71,16.23,16.64,16.42,0.22,1.34,134617.96,223207.768
1490,600872.SH,20161117,16.4,16.85,16.13,16.42,16.46,-0.04,-0.24,207879.03,342889.927
1491,600872.SH,20161116,16.4,16.51,16.2,16.46,16.5,-0.04,-0.24,111524.42,182848.653
1492,600872.SH,20161115,16.3,16.55,16.08,16.5,16.28,0.22,1.35,107268.09,174989.488
1493,600872.SH,20161114,16.51,16.69,16.17,16.28,16.6,-0.32,-1.93,139414.65,227204.61
1494,600872.SH,20161111,16.81,16.95,16.54,16.6,16.95,-0.35,-2.06,123875.42,206571.089
1495,600872.SH,20161110,17.06,17.13,16.7,16.95,16.97,-0.02,-0.12,85358.95,144093.684
1496,600872.SH,20161109,17.09,17.16,16.86,16.97,17.05,-0.08,-0.47,82694.53,140583.413
1497,600872.SH,20161108,17.19,17.27,16.95,17.05,17.18,-0.13,-0.76,76070.81,129681.603
1498,600872.SH,20161107,16.87,18.5,16.86,17.18,16.97,0.21,1.24,97650.8,168188.638
1499,600872.SH,20161104,17.03,17.08,16.72,16.97,16.97,0.0,0.0,87953.38,148497.534
1500,600872.SH,20161103,17.1,17.13,16.81,16.97,17.1,-0.13,-0.76,113511.57,192651.61
1501,600872.SH,20161102,16.99,17.17,16.72,17.1,16.94,0.16,0.94,116027.49,197571.815
1502,600872.SH,20161101,17.03,17.07,16.74,16.94,16.93,0.01,0.06,67321.65,113627.548
1503,600872.SH,20161031,16.59,17.03,16.51,16.93,16.59,0.34,2.05,79556.84,134065.531
1504,600872.SH,20161028,17.0,17.0,16.56,16.59,16.82,-0.23,-1.37,70121.93,117109.458
1505,600872.SH,20161027,16.39,17.07,16.28,16.82,16.45,0.37,2.25,141990.64,239095.474
1506,600872.SH,20161026,16.2,16.63,16.1,16.45,16.17,0.28,1.73,133926.55,219691.819
1507,600872.SH,20161025,16.1,16.21,15.93,16.17,16.06,0.11,0.68,50689.98,81446.605
1508,600872.SH,20161024,15.88,16.25,15.88,16.06,15.98,0.08,0.5,79850.79,128719.237
1509,600872.SH,20161021,16.26,16.27,15.8,15.98,16.23,-0.25,-1.54,97526.07,155537.08
1510,600872.SH,20161020,16.4,16.44,16.13,16.23,16.32,-0.09,-0.55,69962.02,113864.449
1511,600872.SH,20161019,16.3,16.46,16.08,16.32,16.5,-0.18,-1.09,110367.83,179286.705
1512,600872.SH,20161018,15.54,16.52,15.54,16.5,15.44,1.06,6.87,354318.23,570826.891
1513,600872.SH,20161017,15.6,15.95,15.25,15.44,15.69,-0.25,-1.59,144760.13,225594.376
1514,600872.SH,20161014,14.92,15.99,14.91,15.69,14.98,0.71,4.74,186008.03,288559.269
1515,600872.SH,20161013,15.05,15.05,14.91,14.98,14.99,-0.01,-0.07,37378.83,55944.778
1516,600872.SH,20161012,15.06,15.2,14.87,14.99,15.13,-0.14,-0.93,53245.46,79947.295
1517,600872.SH,20161011,15.16,15.17,15.01,15.13,15.13,0.0,0.0,44988.2,67854.069
1518,600872.SH,20161010,15.26,15.3,14.91,15.13,15.07,0.06,0.4,50260.21,75785.234
1519,600872.SH,20160930,14.94,15.1,14.82,15.07,14.94,0.13,0.87,39455.31,59200.114
1520,600872.SH,20160929,14.86,15.0,14.68,14.94,14.79,0.15,1.01,42014.21,62514.503
1521,600872.SH,20160928,14.98,14.98,14.61,14.79,14.87,-0.08,-0.54,47270.19,70085.472
1522,600872.SH,20160927,14.8,14.93,14.58,14.87,14.76,0.11,0.75,40423.91,59596.314
1523,600872.SH,20160926,15.16,15.18,14.64,14.76,15.03,-0.27,-1.8,77228.81,115222.975
1524,600872.SH,20160923,15.1,15.23,14.85,15.03,15.11,-0.08,-0.53,63393.67,95301.307
1525,600872.SH,20160922,15.44,15.44,15.0,15.11,15.27,-0.16,-1.05,100543.12,152115.446
1526,600872.SH,20160921,15.08,15.35,14.8,15.27,15.08,0.19,1.26,106631.26,161073.815
1527,600872.SH,20160920,14.63,15.2,14.63,15.08,14.62,0.46,3.15,127362.72,191665.985
1528,600872.SH,20160919,14.19,14.64,14.18,14.62,14.2,0.42,2.96,60786.69,88508.896
1529,600872.SH,20160914,14.33,14.47,14.11,14.2,14.44,-0.24,-1.66,52190.5,74338.916
1530,600872.SH,20160913,14.59,14.65,14.4,14.44,14.47,-0.03,-0.21,57215.41,82909.665
1531,600872.SH,20160912,14.54,14.68,14.31,14.47,14.79,-0.32,-2.16,73262.18,106284.963
1532,600872.SH,20160909,14.89,15.15,14.75,14.79,14.89,-0.1,-0.67,77578.73,116054.372
1533,600872.SH,20160908,14.82,14.95,14.65,14.89,14.72,0.17,1.15,72983.19,108146.891
1534,600872.SH,20160907,15.0,15.07,14.69,14.72,14.91,-0.19,-1.27,90452.22,134410.16
1535,600872.SH,20160906,14.62,14.93,14.5,14.91,14.54,0.37,2.54,82281.23,121462.363
1536,600872.SH,20160905,14.41,14.7,14.3,14.54,14.38,0.16,1.11,58734.65,85548.777
1537,600872.SH,20160902,14.75,14.75,14.32,14.38,14.72,-0.34,-2.31,71482.24,103639.034
1538,600872.SH,20160901,14.45,15.06,14.34,14.72,14.29,0.43,3.01,159272.62,235109.233
1539,600872.SH,20160831,14.25,14.46,14.19,14.29,14.26,0.03,0.21,41578.28,59488.148
1540,600872.SH,20160830,14.26,14.42,14.18,14.26,14.18,0.08,0.56,47861.14,68523.868
1541,600872.SH,20160829,14.42,14.56,14.03,14.18,14.4,-0.22,-1.53,53811.29,76433.037
1542,600872.SH,20160826,14.27,14.7,14.27,14.4,14.28,0.12,0.84,45484.23,66096.293
1543,600872.SH,20160825,14.4,14.48,14.1,14.28,14.54,-0.26,-1.79,81990.66,116986.941
1544,600872.SH,20160824,14.53,14.73,14.4,14.54,14.49,0.05,0.35,72050.89,105254.84
1545,600872.SH,20160823,14.62,14.75,14.3,14.49,14.62,-0.13,-0.89,86856.14,125746.338
1546,600872.SH,20160822,14.87,15.07,14.52,14.62,14.84,-0.22,-1.48,90552.27,134295.147
1547,600872.SH,20160819,14.87,14.99,14.7,14.84,14.97,-0.13,-0.87,82056.14,121552.974
1548,600872.SH,20160818,15.02,15.33,14.65,14.97,15.08,-0.11,-0.73,191416.18,285702.154
1549,600872.SH,20160817,15.15,15.28,15.03,15.08,15.17,-0.09,-0.59,116267.3,175893.42
1550,600872.SH,20160816,14.86,15.44,14.86,15.17,14.85,0.32,2.15,232690.82,352716.129
1551,600872.SH,20160815,14.21,15.25,14.12,14.85,14.33,0.52,3.63,240184.49,352287.846
1552,600872.SH,20160812,14.45,14.6,14.05,14.33,14.4,-0.07,-0.49,133191.05,189037.454
1553,600872.SH,20160811,14.4,14.9,14.33,14.4,14.31,0.09,0.63,214432.87,312464.595
1554,600872.SH,20160810,14.25,14.52,13.98,14.31,14.29,0.02,0.14,161210.16,229927.748
1555,600872.SH,20160809,14.2,14.44,13.9,14.29,14.37,-0.08,-0.56,140715.96,199793.314
1556,600872.SH,20160808,14.4,14.78,14.3,14.37,14.13,0.24,1.7,256932.91,372212.246
1557,600872.SH,20160805,14.1,14.95,13.9,14.13,13.91,0.22,1.58,267512.89,385328.964
1558,600872.SH,20160804,13.53,14.18,13.53,13.91,13.64,0.27,1.98,192542.86,268544.532
1559,600872.SH,20160803,13.39,13.8,13.39,13.64,13.32,0.32,2.4,210495.47,286495.968
1560,600872.SH,20160802,12.75,13.37,12.75,13.32,12.85,0.47,3.66,124152.32,164336.336
1561,600872.SH,20160801,12.7,12.96,12.54,12.85,12.64,0.21,1.66,116628.25,148848.048
1562,600872.SH,20160729,12.66,12.81,12.6,12.64,12.66,-0.02,-0.16,47577.47,60387.983
1563,600872.SH,20160728,12.57,12.86,12.52,12.66,12.61,0.05,0.4,107759.94,136568.442
1564,600872.SH,20160727,13.38,13.42,12.6,12.61,13.32,-0.71,-5.33,159204.95,205309.101
1565,600872.SH,20160726,13.13,13.37,13.05,13.32,13.09,0.23,1.76,111232.77,147358.403
1566,600872.SH,20160725,13.04,13.15,12.92,13.09,13.07,0.02,0.15,66884.08,87307.095
1567,600872.SH,20160722,13.05,13.21,13.0,13.07,13.09,-0.02,-0.15,97546.99,128056.251
1568,600872.SH,20160721,13.05,13.22,13.02,13.09,13.05,0.04,0.31,66387.54,87120.985
1569,600872.SH,20160720,13.31,13.33,13.01,13.05,13.44,-0.39,-2.9,106015.89,139326.089
1570,600872.SH,20160719,13.11,13.47,13.06,13.44,13.18,0.26,1.97,77613.04,102714.274
1571,600872.SH,20160718,13.25,13.36,12.99,13.18,13.25,-0.07,-0.53,70577.39,92599.01
1572,600872.SH,20160715,13.5,13.53,13.18,13.25,13.47,-0.22,-1.63,149157.33,199096.04
1573,600872.SH,20160714,13.77,13.82,13.41,13.47,13.82,-0.35,-2.53,138901.45,188378.26
1574,600872.SH,20160713,13.7,14.05,13.67,13.82,13.85,-0.03,-0.22,211020.55,293593.991
1575,600872.SH,20160712,13.08,13.86,12.94,13.85,13.07,0.78,5.97,291186.41,392600.049
1576,600872.SH,20160711,13.0,13.29,12.96,13.07,13.04,0.03,0.23,125906.6,165746.674
1577,600872.SH,20160708,13.04,13.22,12.85,13.04,13.08,-0.04,-0.31,76716.52,99974.873
1578,600872.SH,20160707,13.2,13.45,13.0,13.18,13.39,-0.21,-1.57,145621.4,192943.62
1579,600872.SH,20160706,13.28,13.63,13.12,13.39,13.15,0.24,1.83,248068.85,330714.215
1580,600872.SH,20160705,13.05,13.33,12.9,13.15,13.2,-0.05,-0.38,189517.85,248147.684
1581,600872.SH,20160704,12.24,13.35,12.18,13.2,12.33,0.87,7.06,291515.54,377017.685
1582,600872.SH,20160701,12.33,12.44,12.15,12.33,12.34,-0.01,-0.08,89184.71,109481.346
1583,600872.SH,20160630,12.35,12.59,12.24,12.34,12.42,-0.08,-0.64,87675.23,108354.154
1584,600872.SH,20160629,12.2,12.57,12.18,12.42,12.2,0.22,1.8,187543.41,232724.633
1585,600872.SH,20160628,12.07,12.24,11.98,12.2,12.13,0.07,0.58,121542.94,147615.658
1586,600872.SH,20160627,11.91,12.14,11.81,12.13,12.01,0.12,1.0,87656.74,105302.622
1587,600872.SH,20160624,12.15,12.23,11.6,12.01,12.16,-0.15,-1.23,133464.31,160725.551
1588,600872.SH,20160623,12.1,12.22,12.01,12.16,12.1,0.06,0.5,84567.1,102683.297
1589,600872.SH,20160622,11.83,12.15,11.83,12.1,11.96,0.14,1.17,74228.37,89558.222
1590,600872.SH,20160621,12.19,12.26,11.9,11.96,12.09,-0.13,-1.08,118076.78,143161.288
1591,600872.SH,20160620,12.24,12.31,11.96,12.09,12.22,-0.13,-1.06,109922.03,133266.05
1592,600872.SH,20160617,11.88,12.27,11.86,12.22,11.92,0.3,2.52,137314.94,165826.38
1593,600872.SH,20160616,11.81,12.15,11.81,11.92,11.9,0.02,0.17,101595.04,121824.044
1594,600872.SH,20160615,11.42,11.94,11.31,11.9,11.44,0.46,4.02,128837.62,151664.583
1595,600872.SH,20160614,11.46,11.75,11.26,11.44,11.44,0.0,0.0,111660.63,128564.174
1596,600872.SH,20160613,11.98,12.02,11.4,11.44,12.08,-0.64,-5.3,88394.9,104047.75
1597,600872.SH,20160608,12.21,12.22,12.01,12.08,12.21,-0.13,-1.06,62760.51,75986.494
1598,600872.SH,20160607,12.25,12.31,12.09,12.21,12.32,-0.11,-0.89,78748.61,95890.029
1599,600872.SH,20160606,12.59,12.59,12.2,12.32,12.56,-0.24,-1.91,112848.12,139103.47
1600,600872.SH,20160603,12.22,12.62,12.14,12.56,12.22,0.34,2.78,198785.61,247176.427
1601,600872.SH,20160602,12.08,12.3,12.01,12.22,12.08,0.14,1.16,94446.33,115088.248
1602,600872.SH,20160601,12.06,12.29,12.05,12.08,12.06,0.02,0.17,92831.55,112738.233
1603,600872.SH,20160531,11.67,12.07,11.62,12.06,11.61,0.45,3.88,119866.87,142835.813
1604,600872.SH,20160530,11.6,11.68,11.52,11.61,11.71,-0.1,-0.85,48340.66,56091.789
1605,600872.SH,20160527,11.75,11.76,11.56,11.71,11.73,-0.02,-0.17,73104.22,85185.737
1606,600872.SH,20160526,11.7,11.78,11.5,11.73,11.71,0.02,0.17,75032.78,87312.366
1607,600872.SH,20160525,11.9,11.91,11.69,11.71,11.81,-0.1,-0.85,84936.98,100388.329
1608,600872.SH,20160524,11.83,11.96,11.57,11.81,11.91,-0.1,-0.84,130561.18,153166.96
1609,600872.SH,20160523,11.82,11.99,11.76,11.91,11.82,0.09,0.76,91847.28,108976.118
1610,600872.SH,20160520,11.6,11.92,11.55,11.82,11.79,0.03,0.25,72880.53,85717.602
1611,600872.SH,20160519,11.91,12.1,11.65,11.79,11.99,-0.2,-1.67,132468.91,157762.35
1612,600872.SH,20160518,12.18,12.25,11.64,11.99,12.47,-0.48,-3.85,138652.23,166148.321
1613,600872.SH,20160517,12.92,12.95,12.46,12.47,12.95,-0.48,-3.71,144767.12,183187.324
1614,600872.SH,20160516,12.83,12.96,12.42,12.95,12.87,0.08,0.62,157113.56,199468.026
1615,600872.SH,20160513,12.68,13.06,12.55,12.87,12.77,0.1,0.78,223415.98,287414.929
1616,600872.SH,20160512,12.31,12.97,12.12,12.77,12.6,0.17,1.35,206336.99,262512.028
1617,600872.SH,20160511,12.25,12.87,12.18,12.6,12.16,0.44,3.62,199504.39,252562.922
1618,600872.SH,20160510,11.92,12.2,11.9,12.16,12.07,0.09,0.75,48856.45,59198.886
1619,600872.SH,20160509,11.9,12.38,11.87,12.07,12.08,-0.01,-0.08,86313.56,104656.198
1620,600872.SH,20160506,12.86,13.1,12.01,12.08,12.83,-0.75,-5.85,103247.07,130147.699
1621,600872.SH,20160505,12.88,12.98,12.65,12.83,12.88,-0.05,-0.39,61043.59,77959.463
1622,600872.SH,20160504,12.99,13.17,12.85,12.88,12.98,-0.1,-0.77,88366.48,114691.384
1623,600872.SH,20160503,12.45,13.09,12.3,12.98,12.28,0.7,5.7,177120.03,227891.215
1624,600872.SH,20160429,12.26,12.47,12.15,12.28,12.22,0.06,0.49,60091.64,74209.563
1625,600872.SH,20160428,12.35,12.43,12.0,12.22,12.23,-0.01,-0.08,62820.54,76383.086
1626,600872.SH,20160427,12.12,12.58,12.12,12.23,12.12,0.11,0.91,73985.03,91403.793
1627,600872.SH,20160426,11.99,12.17,11.9,12.12,11.92,0.2,1.68,38306.67,46261.258
1628,600872.SH,20160425,11.87,12.06,11.66,11.92,11.9,0.02,0.17,52145.23,61952.716
1629,600872.SH,20160422,11.5,11.93,11.5,11.9,11.68,0.22,1.88,60742.85,71637.982
1630,600872.SH,20160421,11.61,12.0,11.58,11.68,11.74,-0.06,-0.51,92550.16,109647.461
1631,600872.SH,20160420,12.59,12.65,11.4,11.74,12.53,-0.79,-6.3,166157.12,200433.347
1632,600872.SH,20160419,12.49,12.59,12.4,12.53,12.48,0.05,0.4,108636.02,135705.292
1633,600872.SH,20160418,12.6,12.69,12.32,12.48,12.68,-0.2,-1.58,83375.18,103647.111
1634,600872.SH,20160415,12.89,12.96,12.61,12.68,12.86,-0.18,-1.4,125554.94,160167.604
1635,600872.SH,20160414,12.72,12.88,12.62,12.86,12.66,0.2,1.58,88101.2,112334.055
1636,600872.SH,20160413,12.51,12.9,12.51,12.66,12.47,0.19,1.52,148080.9,188273.881
1637,600872.SH,20160412,12.52,12.58,12.3,12.47,12.53,-0.06,-0.48,105356.28,130910.85
1638,600872.SH,20160411,12.41,12.64,12.41,12.53,12.35,0.18,1.46,128906.65,161596.183
1639,600872.SH,20160408,12.66,12.66,12.19,12.35,12.67,-0.32,-2.53,141764.83,175144.552
1640,600872.SH,20160407,13.02,13.1,12.61,12.67,13.03,-0.36,-2.76,111195.67,142440.746
1641,600872.SH,20160406,13.13,13.24,12.9,13.03,13.14,-0.11,-0.84,129691.06,169544.422
1642,600872.SH,20160405,12.85,13.17,12.75,13.14,12.74,0.4,3.14,112676.26,146816.279
1643,600872.SH,20160401,12.97,12.97,12.59,12.74,12.99,-0.25,-1.92,81084.56,103310.435
1644,600872.SH,20160331,13.29,13.29,12.97,12.99,13.15,-0.16,-1.22,131159.87,171772.41
1645,600872.SH,20160330,12.89,13.16,12.82,13.15,12.76,0.39,3.06,96213.47,125209.908
1646,600872.SH,20160329,13.0,13.15,12.55,12.76,13.0,-0.24,-1.85,89813.66,115031.708
1647,600872.SH,20160328,12.8,13.38,12.8,13.0,12.82,0.18,1.4,254645.51,335646.264
1648,600872.SH,20160325,12.65,12.89,12.63,12.82,12.75,0.07,0.55,90560.97,115583.796
1649,600872.SH,20160324,13.06,13.09,12.74,12.75,13.19,-0.44,-3.34,133799.45,172446.78
1650,600872.SH,20160323,13.0,13.25,13.0,13.19,13.04,0.15,1.15,99479.16,130568.699
1651,600872.SH,20160322,13.22,13.3,13.0,13.04,13.4,-0.36,-2.69,178832.63,235153.774
1652,600872.SH,20160321,13.45,13.77,13.18,13.4,13.28,0.12,0.9,299589.57,400674.155
1653,600872.SH,20160318,12.89,13.44,12.81,13.28,12.81,0.47,3.67,353119.2,468278.308
1654,600872.SH,20160317,12.4,12.83,12.3,12.81,12.42,0.39,3.14,178511.18,225203.851
1655,600872.SH,20160316,12.55,12.62,12.09,12.42,12.45,-0.03,-0.24,96432.0,118874.921
1656,600872.SH,20160315,12.54,12.68,12.31,12.45,12.55,-0.1,-0.8,70860.02,88533.282
1657,600872.SH,20160314,12.14,12.76,12.11,12.55,11.95,0.6,5.02,154347.19,193416.302
1658,600872.SH,20160311,12.1,12.27,11.68,11.95,12.2,-0.25,-2.05,89875.31,107193.683
1659,600872.SH,20160310,12.3,12.8,12.17,12.2,12.18,0.02,0.16,139496.52,173521.949
1660,600872.SH,20160309,12.35,12.73,12.13,12.18,12.66,-0.48,-3.79,112155.48,139355.544
1661,600872.SH,20160308,12.7,12.91,12.06,12.66,12.6,0.06,0.48,172414.43,216552.739
1662,600872.SH,20160307,12.4,12.94,12.4,12.6,12.25,0.35,2.86,158694.22,201419.357
1663,600872.SH,20160304,12.04,12.9,12.04,12.25,12.25,0.0,0.0,194670.92,243038.741
1664,600872.SH,20160303,12.3,12.95,12.2,12.25,12.25,0.0,0.0,224765.95,282252.003
1665,600872.SH,20160302,11.34,12.49,11.28,12.25,11.39,0.86,7.55,235096.97,283452.554
1666,600872.SH,20160301,11.1,11.4,10.88,11.39,11.01,0.38,3.45,158084.24,177446.174
1667,600872.SH,20160229,11.3,11.34,10.62,11.01,11.29,-0.28,-2.48,224891.36,245480.84
1668,600872.SH,20160226,11.55,11.8,11.08,11.29,11.48,-0.19,-1.66,133493.25,153781.674
1669,600872.SH,20160225,12.63,12.65,11.35,11.48,12.61,-1.13,-8.96,193415.97,229580.993
1670,600872.SH,20160224,12.34,12.63,12.15,12.61,12.37,0.24,1.94,157930.85,196108.506
1671,600872.SH,20160223,12.66,12.68,12.12,12.37,12.64,-0.27,-2.14,160931.45,198351.382
1672,600872.SH,20160222,12.52,13.08,12.46,12.64,12.51,0.13,1.04,223549.44,284894.826
1673,600872.SH,20160219,12.3,12.7,12.22,12.51,12.35,0.16,1.3,138558.55,172896.392
1674,600872.SH,20160218,12.5,12.7,12.33,12.35,12.73,-0.38,-2.99,270697.85,338595.372
1675,600872.SH,20160217,12.49,12.88,12.22,12.73,11.77,0.96,8.16,417442.21,524487.721
1676,600872.SH,20160216,11.14,11.77,11.14,11.77,10.7,1.07,10.0,57790.79,67414.495
1677,600872.SH,20160215,10.65,10.98,10.41,10.7,11.11,-0.41,-3.69,99717.4,106655.825
1678,600872.SH,20160205,11.23,11.43,11.04,11.11,11.26,-0.15,-1.33,73469.11,82649.063
1679,600872.SH,20160204,11.15,11.59,11.15,11.26,11.06,0.2,1.81,109565.49,124280.293
1680,600872.SH,20160203,10.91,11.13,10.74,11.06,11.02,0.04,0.36,80110.86,87729.811
1681,600872.SH,20160202,10.62,11.14,10.61,11.02,10.66,0.36,3.38,108133.53,118774.284
1682,600872.SH,20160201,10.75,11.07,10.46,10.66,10.82,-0.16,-1.48,102180.6,110456.786
1683,600872.SH,20160129,10.3,11.03,10.11,10.82,10.38,0.44,4.24,121058.03,129067.729
1684,600872.SH,20160128,10.95,11.15,10.3,10.38,11.02,-0.64,-5.81,92700.65,99730.117
1685,600872.SH,20160127,11.27,11.27,10.39,11.02,11.15,-0.13,-1.17,165907.96,179557.46
1686,600872.SH,20160126,11.55,11.79,10.8,11.15,11.65,-0.5,-4.29,177010.41,201317.641
1687,600872.SH,20160125,11.36,11.66,11.34,11.65,11.31,0.34,3.01,105983.84,121915.233
1688,600872.SH,20160122,11.55,11.6,10.78,11.31,11.37,-0.06,-0.53,175443.5,197421.68
