,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
657,600060.SH,20200420,9.57,9.7,9.48,9.66,9.51,0.15,1.5773,74920.85,71997.311
658,600060.SH,20200417,9.54,9.82,9.47,9.51,9.54,-0.03,-0.3145,101327.19,97611.605
659,600060.SH,20200416,9.33,9.58,9.22,9.54,9.36,0.18,1.9231,112805.68,106702.243
660,600060.SH,20200415,9.5,9.61,9.36,9.36,9.55,-0.19,-1.9895,128259.48,121366.67
661,600060.SH,20200414,9.58,9.58,9.37,9.55,9.5,0.05,0.5263,111194.29,105340.189
662,600060.SH,20200413,9.54,9.64,9.4,9.5,9.73,-0.23,-2.3638,118117.2,112048.978
663,600060.SH,20200410,9.95,9.99,9.73,9.73,9.95,-0.22,-2.2111,70815.5,69642.105
664,600060.SH,20200409,10.03,10.07,9.86,9.95,9.94,0.01,0.1006,89830.52,89631.614
665,600060.SH,20200408,9.77,10.05,9.7,9.94,9.84,0.1,1.0163,114701.51,113747.822
666,600060.SH,20200407,9.7,9.93,9.7,9.84,9.55,0.29,3.0366,114551.07,112659.365
667,600060.SH,20200403,9.72,9.75,9.48,9.55,9.71,-0.16,-1.6478,86287.44,82807.552
668,600060.SH,20200402,9.32,9.77,9.3,9.71,9.33,0.38,4.0729,137893.42,131589.88
669,600060.SH,20200401,9.38,9.62,9.27,9.33,9.38,-0.05,-0.533,108151.46,102101.525
670,600060.SH,20200331,9.59,9.62,9.31,9.38,9.44,-0.06,-0.6356,109654.83,103684.357
671,600060.SH,20200330,9.8,9.8,9.29,9.44,9.81,-0.37,-3.7717,194443.66,183735.228
672,600060.SH,20200327,10.19,10.19,9.78,9.81,9.97,-0.16,-1.6048,122229.45,121563.319
673,600060.SH,20200326,10.18,10.19,9.94,9.97,10.22,-0.25,-2.4462,87367.52,87739.365
674,600060.SH,20200325,10.12,10.41,10.01,10.22,9.85,0.37,3.7563,171384.4,175035.506
675,600060.SH,20200324,9.85,10.0,9.49,9.85,9.63,0.22,2.2845,152147.21,148789.031
676,600060.SH,20200323,10.09,10.16,9.6,9.63,10.45,-0.82,-7.8469,195758.0,192377.529
677,600060.SH,20200320,10.72,10.79,10.21,10.45,10.57,-0.12,-1.1353,153589.9,160361.807
678,600060.SH,20200319,10.45,10.87,10.39,10.57,10.42,0.15,1.4395,198907.79,211299.282
679,600060.SH,20200318,11.2,11.28,10.37,10.42,11.09,-0.67,-6.0415,218332.2,236784.312
680,600060.SH,20200317,11.65,11.95,10.88,11.09,11.52,-0.43,-3.7326,248774.48,279074.607
681,600060.SH,20200316,12.55,12.6,11.5,11.52,12.5,-0.98,-7.84,167933.18,201958.923
682,600060.SH,20200313,11.8,12.65,11.74,12.5,12.63,-0.13,-1.0293,167357.53,203284.878
683,600060.SH,20200312,12.91,13.0,12.52,12.63,13.13,-0.5,-3.8081,122714.19,156403.466
684,600060.SH,20200311,13.25,13.68,13.01,13.13,13.17,-0.04,-0.3037,148887.35,197499.52
685,600060.SH,20200310,12.4,13.22,12.4,13.17,12.68,0.49,3.8644,156649.06,202147.236
686,600060.SH,20200309,13.45,13.45,12.68,12.68,13.66,-0.98,-7.1742,185463.57,241462.095
687,600060.SH,20200306,13.71,13.98,13.55,13.66,13.89,-0.23,-1.6559,142525.68,195537.257
688,600060.SH,20200305,13.4,14.41,13.3,13.89,13.45,0.44,3.2714,333579.41,462309.715
689,600060.SH,20200304,12.52,13.52,12.21,13.45,12.63,0.82,6.4925,372472.18,483683.686
690,600060.SH,20200303,12.98,13.1,12.58,12.63,12.87,-0.24,-1.8648,208778.64,267134.837
691,600060.SH,20200302,12.45,13.11,12.4,12.87,12.59,0.28,2.224,240412.48,307086.497
692,600060.SH,20200228,12.74,13.36,12.47,12.59,12.97,-0.38,-2.9298,289507.57,371632.947
693,600060.SH,20200227,12.2,13.17,12.03,12.97,12.04,0.93,7.7243,404509.76,513345.741
694,600060.SH,20200226,11.9,12.41,11.71,12.04,12.04,0.0,0.0,277547.93,335322.349
695,600060.SH,20200225,12.08,12.3,11.59,12.04,12.32,-0.28,-2.2727,359320.63,424970.598
696,600060.SH,20200224,12.16,12.57,12.1,12.32,12.33,-0.01,-0.0811,255273.1,314038.947
697,600060.SH,20200221,12.78,12.79,12.25,12.33,12.81,-0.48,-3.7471,353820.44,439464.564
698,600060.SH,20200220,12.7,12.85,12.31,12.81,12.69,0.12,0.9456,259055.64,326506.597
699,600060.SH,20200219,12.88,12.99,12.66,12.69,12.98,-0.29,-2.2342,137656.16,175754.632
700,600060.SH,20200218,13.16,13.17,12.68,12.98,13.12,-0.14,-1.0671,178826.72,229958.682
701,600060.SH,20200217,12.91,13.17,12.6,13.12,12.85,0.27,2.1012,210152.38,271121.05
702,600060.SH,20200214,13.05,13.26,12.76,12.85,13.12,-0.27,-2.0579,176922.88,230011.573
703,600060.SH,20200213,13.55,13.72,12.96,13.12,13.61,-0.49,-3.6003,238868.94,314922.749
704,600060.SH,20200212,13.58,13.78,13.45,13.61,13.71,-0.1,-0.7294,122052.9,165733.317
705,600060.SH,20200211,13.2,13.77,13.1,13.71,13.22,0.49,3.7065,211422.54,286740.144
706,600060.SH,20200210,12.75,13.25,12.75,13.22,13.0,0.22,1.6923,188085.14,245721.561
707,600060.SH,20200207,13.41,13.44,12.7,13.0,13.28,-0.28,-2.1084,247278.25,320838.47
708,600060.SH,20200206,12.57,13.86,12.3,13.28,12.74,0.54,4.2386,332773.38,435035.041
709,600060.SH,20200205,12.01,12.98,11.85,12.74,11.8,0.94,7.9661,369352.04,464432.004
710,600060.SH,20200204,11.25,12.1,11.17,11.8,11.23,0.57,5.0757,277245.94,322649.988
711,600060.SH,20200203,11.23,11.39,11.23,11.23,12.48,-1.25,-10.016,191798.0,215522.401
712,600060.SH,20200123,12.7,13.27,11.39,12.48,12.65,-0.17,-1.3439,282984.25,360284.038
713,600060.SH,20200122,12.5,13.0,12.36,12.65,12.67,-0.02,-0.1579,245029.08,311158.39
714,600060.SH,20200121,13.0,13.0,12.42,12.67,12.99,-0.32,-2.4634,217611.64,275524.136
715,600060.SH,20200120,12.29,13.05,12.16,12.99,12.12,0.87,7.1782,280340.94,355127.445
716,600060.SH,20200117,11.61,12.26,11.57,12.12,11.61,0.51,4.3928,322108.63,385721.375
717,600060.SH,20200116,11.13,11.75,10.98,11.61,11.09,0.52,4.6889,313336.73,360415.498
718,600060.SH,20200115,11.15,11.34,11.03,11.09,11.07,0.02,0.1807,138900.17,154691.369
719,600060.SH,20200114,11.1,11.35,11.02,11.07,11.1,-0.03,-0.2703,127332.16,141986.797
720,600060.SH,20200113,11.0,11.1,10.87,11.1,10.98,0.12,1.0929,95978.7,105626.14
721,600060.SH,20200110,11.13,11.13,10.87,10.98,11.1,-0.12,-1.0811,94748.94,104014.227
722,600060.SH,20200109,11.02,11.22,10.94,11.1,10.92,0.18,1.6484,127458.9,141118.639
723,600060.SH,20200108,11.0,11.23,10.88,10.92,11.16,-0.24,-2.1505,147006.36,162008.285
724,600060.SH,20200107,11.11,11.3,11.09,11.16,11.09,0.07,0.6312,129997.25,145216.668
725,600060.SH,20200106,11.13,11.27,10.98,11.09,11.22,-0.13,-1.1586,157314.79,174860.634
726,600060.SH,20200103,11.38,11.45,11.15,11.22,11.41,-0.19,-1.6652,148026.1,166942.908
727,600060.SH,20200102,10.9,11.46,10.88,11.41,10.85,0.56,5.1613,276345.91,311172.077
728,600060.SH,20191231,10.87,10.96,10.65,10.85,10.81,0.04,0.37,197768.54,213772.69
729,600060.SH,20191230,10.88,10.94,10.7,10.81,10.83,-0.02,-0.1847,189006.47,204544.667
730,600060.SH,20191227,10.93,11.14,10.81,10.83,10.96,-0.13,-1.1861,294831.57,322583.679
731,600060.SH,20191226,10.75,11.11,10.56,10.96,10.61,0.35,3.2988,368658.26,402857.184
732,600060.SH,20191225,10.45,10.93,10.31,10.61,10.04,0.57,5.6773,449968.55,480447.361
733,600060.SH,20191224,9.81,10.05,9.7,10.04,9.8,0.24,2.449,148853.08,147866.576
734,600060.SH,20191223,9.88,10.09,9.79,9.8,9.86,-0.06,-0.6085,164728.93,163957.427
735,600060.SH,20191220,9.93,10.01,9.74,9.86,9.9,-0.04,-0.404,169082.92,167106.082
736,600060.SH,20191219,9.72,10.06,9.67,9.9,9.73,0.17,1.7472,235572.79,232981.429
737,600060.SH,20191218,9.56,9.75,9.52,9.73,9.6,0.13,1.3542,221047.55,213488.609
738,600060.SH,20191217,9.46,9.66,9.41,9.6,9.46,0.14,1.4799,200647.89,191472.446
739,600060.SH,20191216,9.24,9.47,9.17,9.46,9.22,0.24,2.603,216892.75,202600.512
740,600060.SH,20191213,9.23,9.33,9.13,9.22,9.2,0.02,0.2174,253087.07,233764.576
741,600060.SH,20191212,9.4,9.48,9.14,9.2,9.4,-0.2,-2.1277,178313.24,165138.929
742,600060.SH,20191211,9.52,9.55,9.37,9.4,9.5,-0.1,-1.0526,91250.31,86023.688
743,600060.SH,20191210,9.53,9.74,9.42,9.5,9.56,-0.06,-0.6276,142522.66,136050.546
744,600060.SH,20191209,9.71,9.81,9.55,9.56,9.7,-0.14,-1.4433,142454.12,137829.786
745,600060.SH,20191206,9.6,9.7,9.51,9.7,9.6,0.1,1.0417,117814.83,113228.538
746,600060.SH,20191205,9.55,9.69,9.32,9.6,9.55,0.05,0.5236,183245.46,173938.927
747,600060.SH,20191204,9.6,9.74,9.49,9.55,9.65,-0.1,-1.0363,117680.35,112788.445
748,600060.SH,20191203,9.53,9.8,9.41,9.65,9.48,0.17,1.7932,169044.65,163451.033
749,600060.SH,20191202,9.54,9.64,9.37,9.48,9.54,-0.06,-0.6289,89505.8,84888.321
750,600060.SH,20191129,9.34,9.55,9.34,9.54,9.37,0.17,1.8143,115454.37,109562.861
751,600060.SH,20191128,9.4,9.49,9.31,9.37,9.38,-0.01,-0.1066,63288.94,59287.581
752,600060.SH,20191127,9.46,9.56,9.31,9.38,9.52,-0.14,-1.4706,117247.08,110490.951
753,600060.SH,20191126,9.49,9.57,9.42,9.52,9.49,0.03,0.3161,116214.36,110261.771
754,600060.SH,20191125,9.37,9.66,9.31,9.49,9.33,0.16,1.7149,165566.97,156229.214
755,600060.SH,20191122,8.99,9.34,8.99,9.33,8.98,0.35,3.8976,174958.45,160316.929
756,600060.SH,20191121,8.9,9.07,8.87,8.98,8.87,0.11,1.2401,76922.25,69054.608
757,600060.SH,20191120,8.98,9.11,8.85,8.87,8.92,-0.05,-0.5605,128522.2,115609.931
758,600060.SH,20191119,8.84,8.95,8.82,8.92,8.84,0.08,0.905,70800.01,62989.094
759,600060.SH,20191118,8.87,8.95,8.78,8.84,8.9,-0.06,-0.6742,90521.05,80115.162
760,600060.SH,20191115,9.12,9.14,8.8,8.9,9.18,-0.28,-3.0501,96959.61,86620.519
761,600060.SH,20191114,9.03,9.2,8.98,9.18,9.0,0.18,2.0,93004.02,84856.697
762,600060.SH,20191113,9.15,9.15,8.9,9.0,9.22,-0.22,-2.3861,68808.24,62076.42
763,600060.SH,20191112,9.1,9.23,8.7,9.22,9.01,0.21,2.3307,164733.0,147232.872
764,600060.SH,20191111,9.41,9.42,9.0,9.01,9.47,-0.46,-4.8574,145908.46,133597.95
765,600060.SH,20191108,9.69,9.72,9.41,9.47,9.62,-0.15,-1.5593,135360.61,129092.606
766,600060.SH,20191107,9.55,9.67,9.5,9.62,9.55,0.07,0.733,96640.88,92731.006
767,600060.SH,20191106,9.31,9.68,9.22,9.55,9.31,0.24,2.5779,182539.78,173715.451
768,600060.SH,20191105,9.2,9.37,9.13,9.31,9.16,0.15,1.6376,123174.16,114356.069
769,600060.SH,20191104,9.32,9.32,9.12,9.16,9.26,-0.1,-1.0799,130782.31,120327.379
770,600060.SH,20191101,9.2,9.36,9.05,9.26,9.18,0.08,0.8715,152128.11,140972.346
771,600060.SH,20191031,9.12,9.4,9.11,9.18,9.11,0.07,0.7684,139290.77,128602.379
772,600060.SH,20191030,9.17,9.24,9.03,9.11,9.21,-0.1,-1.0858,116055.32,105964.704
773,600060.SH,20191029,9.53,9.53,9.16,9.21,9.46,-0.25,-2.6427,224718.74,209264.804
774,600060.SH,20191028,9.6,9.66,9.42,9.46,9.61,-0.15,-1.5609,171449.04,162880.087
775,600060.SH,20191025,9.74,9.89,9.53,9.61,9.78,-0.17,-1.7382,172631.11,166578.884
776,600060.SH,20191024,9.65,9.9,9.57,9.78,9.61,0.17,1.769,212390.16,207584.132
777,600060.SH,20191023,9.6,9.71,9.5,9.61,9.75,-0.14,-1.4359,205066.08,197094.595
778,600060.SH,20191022,9.15,9.85,9.08,9.75,9.17,0.58,6.325,311796.38,295852.492
779,600060.SH,20191021,8.97,9.17,8.81,9.17,8.99,0.18,2.0022,151697.38,136772.863
780,600060.SH,20191018,9.0,9.26,8.91,8.99,8.97,0.02,0.223,131368.7,118931.341
781,600060.SH,20191017,9.04,9.06,8.9,8.97,9.04,-0.07,-0.7743,73190.14,65599.664
782,600060.SH,20191016,9.04,9.14,8.94,9.04,9.04,0.0,0.0,118820.35,107487.513
783,600060.SH,20191015,8.7,9.13,8.7,9.04,8.73,0.31,3.551,249048.83,223556.139
784,600060.SH,20191014,8.73,8.87,8.72,8.73,8.69,0.04,0.4603,108429.38,95252.395
785,600060.SH,20191011,8.87,8.88,8.65,8.69,8.79,-0.1,-1.1377,94612.67,82640.055
786,600060.SH,20191010,8.56,8.95,8.55,8.79,8.56,0.23,2.6869,145597.73,128110.945
787,600060.SH,20191009,8.34,8.69,8.34,8.56,8.38,0.18,2.148,139735.06,119364.02
788,600060.SH,20191008,8.17,8.55,8.13,8.38,8.12,0.26,3.202,127181.79,106413.841
789,600060.SH,20190930,8.3,8.32,8.09,8.12,8.45,-0.33,-3.9053,133113.18,109153.67
790,600060.SH,20190927,8.5,8.63,8.43,8.45,8.48,-0.03,-0.3538,100436.44,85176.458
791,600060.SH,20190926,8.78,8.79,8.48,8.48,8.72,-0.24,-2.7523,115787.34,99592.387
792,600060.SH,20190925,8.78,8.86,8.58,8.72,8.78,-0.06,-0.6834,139940.24,122029.25
793,600060.SH,20190924,8.98,8.98,8.78,8.78,8.89,-0.11,-1.2373,120789.87,106727.826
794,600060.SH,20190923,8.92,8.95,8.64,8.89,8.99,-0.1,-1.1123,193796.6,170266.916
795,600060.SH,20190920,9.08,9.21,8.78,8.99,9.07,-0.08,-0.882,292728.07,262498.041
796,600060.SH,20190919,8.99,9.15,8.91,9.07,8.99,0.08,0.8899,170887.18,153793.068
797,600060.SH,20190918,8.9,9.26,8.85,8.99,8.8,0.19,2.1591,321009.29,290489.264
798,600060.SH,20190917,8.85,8.9,8.7,8.8,8.8,0.0,0.0,255216.35,224649.283
799,600060.SH,20190916,8.55,9.03,8.5,8.8,8.55,0.25,2.924,361460.35,318090.02
800,600060.SH,20190912,8.22,8.57,8.16,8.55,8.07,0.48,5.948,360656.81,302608.727
801,600060.SH,20190911,8.14,8.33,8.06,8.07,8.13,-0.06,-0.738,166423.26,135663.948
802,600060.SH,20190910,8.13,8.15,8.04,8.13,8.12,0.01,0.1232,79778.0,64579.845
803,600060.SH,20190909,8.04,8.14,7.99,8.12,7.97,0.15,1.8821,104637.78,84453.296
804,600060.SH,20190906,7.97,8.02,7.92,7.97,7.93,0.04,0.5044,74071.54,58955.202
805,600060.SH,20190905,7.88,8.03,7.88,7.93,7.85,0.08,1.0191,135141.22,107594.337
806,600060.SH,20190904,7.78,7.86,7.75,7.85,7.81,0.04,0.5122,85297.48,66589.874
807,600060.SH,20190903,7.79,7.82,7.74,7.81,7.79,0.02,0.2567,60161.95,46782.117
808,600060.SH,20190902,7.66,7.85,7.66,7.79,7.65,0.14,1.8301,89192.01,69209.927
809,600060.SH,20190830,7.74,7.8,7.62,7.65,7.69,-0.04,-0.5202,75160.03,57937.667
810,600060.SH,20190829,7.75,7.79,7.69,7.69,7.77,-0.08,-1.0296,82065.12,63331.273
811,600060.SH,20190828,7.85,7.97,7.75,7.77,7.66,0.11,1.436,139238.12,108976.678
812,600060.SH,20190827,7.62,7.77,7.61,7.66,7.55,0.11,1.457,132249.34,101680.35
813,600060.SH,20190826,7.5,7.6,7.45,7.55,7.65,-0.1,-1.3072,58032.21,43639.96
814,600060.SH,20190823,7.68,7.75,7.6,7.65,7.65,0.0,0.0,80002.87,61355.975
815,600060.SH,20190822,7.76,7.76,7.6,7.65,7.72,-0.07,-0.9067,58962.77,45110.933
816,600060.SH,20190821,7.69,7.76,7.67,7.72,7.71,0.01,0.1297,49331.49,38074.284
817,600060.SH,20190820,7.73,7.82,7.69,7.71,7.71,0.0,0.0,63450.55,49232.938
818,600060.SH,20190819,7.56,7.73,7.54,7.71,7.52,0.19,2.5266,70766.49,54259.782
819,600060.SH,20190816,7.47,7.57,7.45,7.52,7.49,0.03,0.4005,44356.18,33361.342
820,600060.SH,20190815,7.38,7.5,7.31,7.49,7.49,0.0,0.0,51147.11,37829.777
821,600060.SH,20190814,7.53,7.57,7.49,7.49,7.44,0.05,0.672,54059.16,40703.593
822,600060.SH,20190813,7.51,7.53,7.38,7.44,7.56,-0.12,-1.5873,72055.53,53655.491
823,600060.SH,20190812,7.63,7.68,7.44,7.56,7.68,-0.12,-1.5625,145077.26,109371.973
824,600060.SH,20190809,8.02,8.03,7.63,7.68,8.13,-0.45,-5.5351,259860.27,202633.209
825,600060.SH,20190808,8.15,8.21,8.13,8.13,8.15,-0.02,-0.2454,61227.2,50021.351
826,600060.SH,20190807,8.2,8.21,8.13,8.15,8.14,0.01,0.1229,39518.94,32263.176
827,600060.SH,20190806,8.1,8.24,8.02,8.14,8.29,-0.15,-1.8094,97448.28,79280.731
828,600060.SH,20190805,8.31,8.41,8.28,8.29,8.35,-0.06,-0.7186,67308.4,56135.859
829,600060.SH,20190802,8.4,8.44,8.31,8.35,8.55,-0.2,-2.3392,73684.48,61607.769
830,600060.SH,20190801,8.5,8.6,8.45,8.55,8.52,0.03,0.3521,67566.19,57750.95
831,600060.SH,20190731,8.43,8.56,8.42,8.52,8.48,0.04,0.4717,52104.28,44239.084
832,600060.SH,20190730,8.4,8.53,8.36,8.48,8.42,0.06,0.7126,47664.27,40413.086
833,600060.SH,20190729,8.39,8.42,8.33,8.42,8.41,0.01,0.1189,40543.83,33964.286
834,600060.SH,20190726,8.47,8.48,8.37,8.41,8.52,-0.11,-1.2911,60050.47,50570.793
835,600060.SH,20190725,8.5,8.57,8.44,8.52,8.5,0.02,0.2353,68890.19,58629.547
836,600060.SH,20190724,8.43,8.54,8.43,8.5,8.41,0.09,1.0702,61800.51,52485.919
837,600060.SH,20190723,8.39,8.46,8.37,8.41,8.39,0.02,0.2384,40428.85,34000.788
838,600060.SH,20190722,8.51,8.54,8.21,8.39,8.48,-0.09,-1.0613,83872.53,70192.544
839,600060.SH,20190719,8.42,8.52,8.41,8.48,8.4,0.08,0.9524,68726.32,58129.746
840,600060.SH,20190718,8.54,8.58,8.37,8.4,8.59,-0.19,-2.2119,83432.19,70321.28
841,600060.SH,20190717,8.64,8.64,8.54,8.59,8.61,-0.02,-0.2323,73259.07,62969.192
842,600060.SH,20190716,8.57,8.66,8.55,8.61,8.6,0.01,0.1163,62195.41,53501.063
843,600060.SH,20190715,8.68,8.69,8.34,8.6,8.68,-0.08,-0.9217,136135.52,116345.203
844,600060.SH,20190712,8.73,8.8,8.66,8.68,8.74,-0.06,-0.6865,101779.07,88792.723
845,600060.SH,20190711,8.88,8.93,8.72,8.74,8.83,-0.09,-1.0193,117690.38,103913.457
846,600060.SH,20190710,8.8,9.23,8.8,8.92,8.71,0.21,2.411,278785.73,251449.875
847,600060.SH,20190709,8.67,8.76,8.64,8.71,8.65,0.06,0.6936,48607.94,42286.996
848,600060.SH,20190708,8.9,8.91,8.61,8.65,8.94,-0.29,-3.2438,96014.9,83720.259
849,600060.SH,20190705,8.94,8.99,8.82,8.94,8.91,0.03,0.3367,77543.85,68981.199
850,600060.SH,20190704,8.86,9.06,8.82,8.91,8.79,0.12,1.3652,139699.71,124838.321
851,600060.SH,20190703,8.9,8.9,8.76,8.79,8.93,-0.14,-1.5677,89741.45,79184.673
852,600060.SH,20190702,8.91,8.95,8.86,8.93,8.93,0.0,0.0,108402.49,96606.449
853,600060.SH,20190701,8.77,8.97,8.74,8.93,8.62,0.31,3.5963,146369.01,129856.972
854,600060.SH,20190628,8.72,8.72,8.56,8.62,8.71,-0.09,-1.0333,57657.89,49660.716
855,600060.SH,20190627,8.72,8.8,8.67,8.71,8.71,0.0,0.0,71628.3,62578.379
856,600060.SH,20190626,8.69,8.77,8.65,8.71,8.7,0.01,0.1149,42477.5,37048.932
857,600060.SH,20190625,8.83,8.83,8.62,8.7,8.84,-0.14,-1.5837,77760.32,67658.676
858,600060.SH,20190624,8.95,8.96,8.79,8.84,8.93,-0.09,-1.0078,90795.31,80140.274
859,600060.SH,20190621,8.8,8.96,8.77,8.93,8.8,0.13,1.4773,170831.76,151569.81
860,600060.SH,20190620,8.55,8.85,8.54,8.8,8.58,0.22,2.5641,183395.47,160072.437
861,600060.SH,20190619,8.77,8.84,8.56,8.58,8.61,-0.03,-0.3484,122475.37,106482.275
862,600060.SH,20190618,8.6,8.66,8.55,8.61,8.59,0.02,0.2328,58454.07,50292.674
863,600060.SH,20190617,8.53,8.64,8.5,8.59,8.54,0.05,0.5855,55990.65,48061.356
864,600060.SH,20190614,8.69,8.72,8.54,8.54,8.69,-0.15,-1.7261,74273.04,64032.621
865,600060.SH,20190613,8.58,8.71,8.57,8.69,8.6,0.09,1.0465,95542.73,82723.945
866,600060.SH,20190612,8.61,8.74,8.56,8.6,8.56,0.04,0.4673,170145.66,147000.773
867,600060.SH,20190611,8.38,8.58,8.33,8.56,8.36,0.2,2.3923,141673.61,119966.755
868,600060.SH,20190610,8.17,8.38,8.15,8.36,8.11,0.25,3.0826,119747.79,99301.874
869,600060.SH,20190606,8.18,8.21,8.1,8.11,8.19,-0.08,-0.9768,67000.63,54508.304
870,600060.SH,20190605,8.21,8.24,8.15,8.19,8.15,0.04,0.4908,68839.36,56442.939
871,600060.SH,20190604,8.15,8.17,8.07,8.15,8.11,0.04,0.4932,69405.13,56378.257
872,600060.SH,20190603,8.22,8.29,8.08,8.11,8.22,-0.11,-1.3382,105558.27,86236.264
873,600060.SH,20190531,8.24,8.3,8.21,8.22,8.23,-0.01,-0.1215,73614.12,60771.173
874,600060.SH,20190530,8.32,8.32,8.16,8.23,8.33,-0.1,-1.2005,105029.19,86357.88
875,600060.SH,20190529,8.35,8.42,8.3,8.33,8.36,-0.03,-0.3589,98058.99,81862.266
876,600060.SH,20190528,8.45,8.51,8.33,8.36,8.44,-0.08,-0.9479,159519.86,134556.134
877,600060.SH,20190527,8.29,8.47,8.22,8.44,8.28,0.16,1.9324,103566.47,86716.4
878,600060.SH,20190524,8.3,8.38,8.24,8.28,8.31,-0.03,-0.361,101453.33,84153.411
879,600060.SH,20190523,8.61,8.62,8.31,8.31,8.63,-0.32,-3.708,127784.12,107569.728
880,600060.SH,20190522,8.7,8.74,8.59,8.63,8.72,-0.09,-1.0321,57498.81,49854.072
881,600060.SH,20190521,8.61,8.76,8.57,8.72,8.6,0.12,1.3953,74547.95,64743.397
882,600060.SH,20190520,8.67,8.74,8.49,8.6,8.67,-0.07,-0.8074,119846.75,102939.465
883,600060.SH,20190517,8.99,9.05,8.66,8.67,8.99,-0.32,-3.5595,115706.05,102020.294
884,600060.SH,20190516,8.94,9.0,8.89,8.99,8.94,0.05,0.5593,89543.4,80098.294
885,600060.SH,20190515,8.86,8.95,8.85,8.94,8.81,0.13,1.4756,89723.55,79872.831
886,600060.SH,20190514,8.76,8.93,8.75,8.81,8.9,-0.09,-1.0112,68909.71,60864.774
887,600060.SH,20190513,9.03,9.03,8.87,8.9,9.05,-0.15,-1.6575,104849.24,93599.772
888,600060.SH,20190510,8.96,9.07,8.76,9.05,8.85,0.2,2.2599,141392.89,126995.177
889,600060.SH,20190509,8.7,8.93,8.66,8.85,8.8,0.05,0.5682,93720.03,82700.387
890,600060.SH,20190508,8.8,8.94,8.64,8.8,8.86,-0.06,-0.6772,99980.8,88185.671
891,600060.SH,20190507,8.86,8.95,8.7,8.86,8.79,0.07,0.7964,115455.36,102176.493
892,600060.SH,20190506,9.11,9.17,8.58,8.79,9.44,-0.65,-6.8856,228496.65,203086.876
893,600060.SH,20190430,9.29,9.52,9.21,9.44,9.8,-0.36,-3.6735,220700.69,207559.766
894,600060.SH,20190429,10.14,10.21,9.78,9.8,10.14,-0.34,-3.3531,177656.35,176107.71
895,600060.SH,20190426,10.17,10.37,10.12,10.14,10.18,-0.04,-0.3929,122073.12,124655.811
896,600060.SH,20190425,10.55,10.58,10.17,10.18,10.61,-0.43,-4.0528,185300.87,192080.88
897,600060.SH,20190424,10.65,10.69,10.4,10.61,10.62,-0.01,-0.0942,170417.32,179668.345
898,600060.SH,20190423,10.93,10.93,10.57,10.62,10.84,-0.22,-2.0295,181973.21,194128.106
899,600060.SH,20190422,10.98,11.09,10.82,10.84,11.05,-0.21,-1.9005,191720.45,209089.705
900,600060.SH,20190419,10.82,11.08,10.68,11.05,10.87,0.18,1.6559,267665.93,290782.528
901,600060.SH,20190418,11.3,11.38,10.87,10.87,11.05,-0.18,-1.629,396523.17,443356.842
902,600060.SH,20190417,10.84,11.16,10.8,11.05,10.8,0.25,2.3148,351027.55,386168.587
903,600060.SH,20190416,10.58,10.8,10.45,10.8,10.68,0.12,1.1236,168171.71,178826.61
904,600060.SH,20190415,10.71,10.93,10.64,10.68,10.61,0.07,0.6598,214613.62,231811.591
905,600060.SH,20190412,10.6,10.66,10.51,10.61,10.6,0.01,0.0943,110402.84,116843.157
906,600060.SH,20190411,10.85,10.85,10.58,10.6,10.84,-0.24,-2.214,193804.05,207100.249
907,600060.SH,20190410,10.91,10.95,10.71,10.84,11.08,-0.24,-2.1661,298758.75,323735.133
908,600060.SH,20190409,11.22,11.34,10.94,11.08,10.91,0.17,1.5582,357027.37,397069.398
909,600060.SH,20190408,11.15,11.25,10.8,10.91,11.08,-0.17,-1.5343,398918.6,438452.759
910,600060.SH,20190404,10.92,11.13,10.86,11.08,10.91,0.17,1.5582,375416.9,412520.297
911,600060.SH,20190403,10.82,10.93,10.72,10.91,10.83,0.08,0.7387,239897.73,260140.953
912,600060.SH,20190402,11.05,11.08,10.79,10.83,10.97,-0.14,-1.2762,298729.46,324646.847
913,600060.SH,20190401,10.55,11.05,10.55,10.97,10.52,0.45,4.2776,352140.11,381326.894
914,600060.SH,20190329,10.28,10.53,10.22,10.52,10.29,0.23,2.2352,261450.09,272793.126
915,600060.SH,20190328,10.42,10.57,10.29,10.29,10.48,-0.19,-1.813,153354.36,159640.979
916,600060.SH,20190327,10.51,10.58,10.34,10.48,10.47,0.01,0.0955,168090.84,176012.702
917,600060.SH,20190326,10.94,11.0,10.42,10.47,10.89,-0.42,-3.8567,252265.48,268394.111
918,600060.SH,20190325,10.87,11.18,10.81,10.89,11.09,-0.2,-1.8034,282654.49,311291.499
919,600060.SH,20190322,11.07,11.17,10.85,11.09,11.15,-0.06,-0.5381,320057.83,352514.379
920,600060.SH,20190321,10.91,11.35,10.91,11.15,10.89,0.26,2.3875,435734.16,484287.117
921,600060.SH,20190320,11.01,11.01,10.65,10.89,10.96,-0.07,-0.6387,224824.87,243296.163
922,600060.SH,20190319,10.93,11.16,10.85,10.96,10.93,0.03,0.2745,294690.16,323787.346
923,600060.SH,20190318,10.78,10.97,10.57,10.93,10.73,0.2,1.8639,315411.67,341101.397
924,600060.SH,20190315,10.74,10.97,10.61,10.73,10.6,0.13,1.2264,315518.76,340452.123
925,600060.SH,20190314,11.03,11.13,10.38,10.6,11.18,-0.58,-5.1878,415174.27,445472.569
