,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1352,002049.SZ,20161219,31.25,31.29,30.8,30.87,31.24,-0.37,-1.18,16268.24,50299.124
1353,002049.SZ,20161216,30.9,31.45,30.82,31.24,30.97,0.27,0.87,26090.54,81362.911
1354,002049.SZ,20161215,30.65,31.52,30.51,30.97,30.69,0.28,0.91,28421.32,88329.041
1355,002049.SZ,20161214,31.24,31.24,30.41,30.69,31.26,-0.57,-1.82,32368.38,99808.484
1356,002049.SZ,20161213,31.76,32.0,30.56,31.26,32.0,-0.74,-2.31,40872.73,127910.244
1357,002049.SZ,20161212,33.88,33.91,31.53,32.0,33.82,-1.82,-5.38,57382.47,188280.405
1358,002049.SZ,20161209,33.77,33.93,33.33,33.82,33.92,-0.1,-0.29,50462.67,170100.864
1359,002049.SZ,20161208,34.24,34.28,33.88,33.92,34.15,-0.23,-0.67,26164.69,89167.354
1360,002049.SZ,20161207,33.97,34.19,33.81,34.15,33.87,0.28,0.83,29663.91,100939.286
1361,002049.SZ,20161206,34.15,34.18,33.83,33.87,33.95,-0.08,-0.24,21113.17,71677.165
1362,002049.SZ,20161205,33.85,34.2,33.51,33.95,34.0,-0.05,-0.15,32543.69,110386.059
1363,002049.SZ,20161202,35.54,35.54,33.98,34.0,35.34,-1.34,-3.79,77315.9,267703.359
1364,002049.SZ,20161201,35.61,35.72,35.26,35.34,35.77,-0.43,-1.2,51903.95,183525.806
1365,002049.SZ,20161130,35.38,35.89,35.25,35.77,35.48,0.29,0.82,39458.46,140202.862
1366,002049.SZ,20161129,35.52,36.14,35.32,35.48,35.52,-0.04,-0.11,48589.45,173381.883
1367,002049.SZ,20161128,35.79,35.91,35.47,35.52,35.92,-0.4,-1.11,43646.17,155519.701
1368,002049.SZ,20161125,35.7,35.94,35.04,35.92,35.67,0.25,0.7,44800.31,159366.961
1369,002049.SZ,20161124,36.11,36.51,35.6,35.67,36.13,-0.46,-1.27,38276.45,137614.971
1370,002049.SZ,20161123,36.4,36.75,36.02,36.13,36.0,0.13,0.36,72415.19,263389.97
1371,002049.SZ,20161122,35.57,36.1,35.5,36.0,35.51,0.49,1.38,45033.26,161209.855
1372,002049.SZ,20161121,35.68,35.85,35.01,35.51,35.58,-0.07,-0.2,32733.93,116601.918
1373,002049.SZ,20161118,35.61,35.84,35.48,35.58,35.71,-0.13,-0.36,25641.8,91497.587
1374,002049.SZ,20161117,36.21,36.29,35.63,35.71,36.31,-0.6,-1.65,42453.46,152113.831
1375,002049.SZ,20161116,36.14,36.68,35.98,36.31,36.09,0.22,0.61,61309.21,223152.889
1376,002049.SZ,20161115,36.07,36.18,35.61,36.09,36.07,0.02,0.06,40007.58,143566.141
1377,002049.SZ,20161114,35.94,36.31,35.82,36.07,35.93,0.14,0.39,53408.75,192625.544
1378,002049.SZ,20161111,35.88,36.0,35.59,35.93,35.75,0.18,0.5,47193.46,168911.581
1379,002049.SZ,20161110,35.48,35.86,35.4,35.75,35.19,0.56,1.59,48172.38,171600.794
1380,002049.SZ,20161109,35.83,35.94,34.79,35.19,35.82,-0.63,-1.76,55561.0,196447.776
1381,002049.SZ,20161108,35.83,36.08,35.71,35.82,35.66,0.16,0.45,28930.27,103793.677
1382,002049.SZ,20161107,35.97,36.17,35.55,35.66,35.94,-0.28,-0.78,30719.42,109729.482
1383,002049.SZ,20161104,36.18,36.41,35.85,35.94,36.15,-0.21,-0.58,34370.83,124145.935
1384,002049.SZ,20161103,35.97,36.57,35.88,36.15,36.1,0.05,0.14,36849.41,133416.027
1385,002049.SZ,20161102,36.6,36.73,36.02,36.1,36.8,-0.7,-1.9,44215.8,160547.128
1386,002049.SZ,20161101,36.5,36.96,36.21,36.8,36.36,0.44,1.21,44936.28,164525.438
1387,002049.SZ,20161031,36.0,36.44,35.89,36.36,36.13,0.23,0.64,36928.66,133586.611
1388,002049.SZ,20161028,36.21,36.56,36.08,36.13,36.26,-0.13,-0.36,32724.45,118676.1339
1389,002049.SZ,20161027,36.79,36.85,36.11,36.26,36.79,-0.53,-1.44,51152.55,185802.2963
1390,002049.SZ,20161026,37.15,37.15,36.61,36.79,37.14,-0.35,-0.94,39938.14,147057.9153
1391,002049.SZ,20161025,37.12,37.31,37.0,37.14,37.11,0.03,0.08,32676.49,121320.6576
1392,002049.SZ,20161024,36.5,37.29,36.5,37.11,36.78,0.33,0.9,39956.54,148055.823
1393,002049.SZ,20161021,37.36,37.38,36.49,36.78,37.3,-0.52,-1.39,47927.62,176634.192
1394,002049.SZ,20161020,37.01,37.44,36.87,37.3,37.05,0.25,0.67,39425.67,146442.1508
1395,002049.SZ,20161019,37.44,37.55,36.96,37.05,37.41,-0.36,-0.96,43414.26,161314.9171
1396,002049.SZ,20161018,36.95,37.44,36.81,37.41,36.95,0.46,1.24,42619.45,158346.9042
1397,002049.SZ,20161017,37.77,37.96,36.91,36.95,37.56,-0.61,-1.62,47096.24,176074.2266
1398,002049.SZ,20161014,37.7,38.3,37.42,37.56,37.69,-0.13,-0.34,48848.63,184746.4261
1399,002049.SZ,20161013,37.7,38.1,37.32,37.69,37.91,-0.22,-0.58,45687.29,171583.2674
1400,002049.SZ,20161012,36.66,38.23,36.6,37.91,36.77,1.14,3.1,117819.81,443137.0122
1401,002049.SZ,20161011,36.82,37.1,36.6,36.77,36.85,-0.08,-0.22,50954.75,187683.8295
1402,002049.SZ,20161010,36.05,37.15,35.89,36.85,35.64,1.21,3.4,64434.72,236186.2245
1403,002049.SZ,20160930,35.56,35.89,35.55,35.64,35.65,-0.01,-0.03,25666.13,91580.1526
1404,002049.SZ,20160929,35.75,36.07,35.6,35.65,35.74,-0.09,-0.25,26037.39,93290.362
1405,002049.SZ,20160928,36.07,36.27,35.71,35.74,35.98,-0.24,-0.67,29613.47,106556.7397
1406,002049.SZ,20160927,35.73,36.1,35.22,35.98,35.92,0.06,0.17,40373.44,144308.4599
1407,002049.SZ,20160926,37.23,37.25,35.91,35.92,37.23,-1.31,-3.52,56889.92,207547.3029
1408,002049.SZ,20160923,36.54,37.6,36.54,37.23,36.5,0.73,2.0,85898.75,319424.9873
1409,002049.SZ,20160922,36.49,36.7,36.22,36.5,36.32,0.18,0.5,39571.83,144255.755
1410,002049.SZ,20160921,36.26,36.49,36.13,36.32,36.39,-0.07,-0.19,24715.8,89790.398
1411,002049.SZ,20160920,36.36,36.56,36.0,36.39,36.24,0.15,0.41,33785.27,122633.3794
1412,002049.SZ,20160919,36.0,36.46,35.99,36.24,35.9,0.34,0.95,28372.27,102686.2965
1413,002049.SZ,20160914,36.4,36.4,35.61,35.9,36.03,-0.13,-0.36,41763.78,150395.518
1414,002049.SZ,20160913,36.02,36.42,36.0,36.03,35.85,0.18,0.5,47836.63,172990.8053
1415,002049.SZ,20160912,37.22,37.36,35.83,35.85,37.95,-2.1,-5.53,92430.5,338535.6479
1416,002049.SZ,20160909,37.9,38.45,37.9,37.95,37.95,0.0,0.0,50399.59,192067.4512
1417,002049.SZ,20160908,37.91,38.18,37.7,37.95,37.92,0.03,0.08,35486.07,134554.423
1418,002049.SZ,20160907,38.33,38.43,37.9,37.92,38.27,-0.35,-0.91,48526.38,185357.0224
1419,002049.SZ,20160906,37.8,38.42,37.28,38.27,37.68,0.59,1.57,51627.93,196098.9293
1420,002049.SZ,20160905,37.85,38.12,37.57,37.68,37.71,-0.03,-0.08,35984.31,135989.9364
1421,002049.SZ,20160902,38.05,38.3,37.5,37.71,38.05,-0.34,-0.89,50902.47,192456.4797
1422,002049.SZ,20160901,38.55,38.86,38.03,38.05,38.52,-0.47,-1.22,44283.11,170009.9228
1423,002049.SZ,20160831,38.9,39.2,38.0,38.52,39.0,-0.48,-1.23,63095.59,242796.6944
1424,002049.SZ,20160830,39.39,39.58,38.84,39.0,39.75,-0.75,-1.89,79957.74,313680.4687
1425,002049.SZ,20160829,38.33,39.8,38.33,39.75,38.33,1.42,3.7,128551.11,503331.0538
1426,002049.SZ,20160826,38.0,38.96,38.0,38.33,37.63,0.7,1.86,88802.47,343095.045
1427,002049.SZ,20160825,38.2,38.2,37.17,37.63,38.09,-0.46,-1.21,55508.29,208364.9149
1428,002049.SZ,20160824,37.97,38.48,37.88,38.09,37.82,0.27,0.71,37416.26,142901.7418
1429,002049.SZ,20160823,37.88,38.26,37.63,37.82,37.91,-0.09,-0.24,42903.76,162929.9893
1430,002049.SZ,20160822,38.86,39.01,37.9,37.91,38.86,-0.95,-2.44,58503.14,224056.6385
1431,002049.SZ,20160819,38.9,39.12,38.55,38.86,38.99,-0.13,-0.33,50230.23,194833.0495
1432,002049.SZ,20160818,39.78,39.9,38.7,38.99,39.71,-0.72,-1.81,83923.55,328954.6923
1433,002049.SZ,20160817,39.19,40.07,38.79,39.71,39.26,0.45,1.15,76894.17,304081.893
1434,002049.SZ,20160816,39.19,39.5,39.13,39.26,39.26,0.0,0.0,64955.47,255384.5013
1435,002049.SZ,20160815,38.18,39.62,37.9,39.26,38.2,1.06,2.77,83423.99,324858.5054
1436,002049.SZ,20160812,37.65,38.27,37.59,38.2,37.98,0.22,0.58,51613.31,195733.7466
1437,002049.SZ,20160811,38.61,38.9,37.86,37.98,38.92,-0.94,-2.42,74655.44,285640.5686
1438,002049.SZ,20160810,39.59,40.18,38.91,38.92,39.29,-0.37,-0.94,102238.09,404832.038
1439,002049.SZ,20160809,38.52,39.29,38.17,39.29,38.48,0.81,2.11,83800.14,325141.3772
1440,002049.SZ,20160808,37.97,38.64,37.15,38.48,38.04,0.44,1.16,55648.19,211471.4185
1441,002049.SZ,20160805,38.56,38.88,38.02,38.04,38.93,-0.89,-2.29,73339.5,281575.0403
1442,002049.SZ,20160804,37.88,39.1,37.6,38.93,37.56,1.37,3.65,120633.7,465175.7375
1443,002049.SZ,20160803,37.46,37.59,36.84,37.56,37.52,0.04,0.11,62770.69,233458.3382
1444,002049.SZ,20160802,37.01,37.97,37.01,37.52,37.0,0.52,1.41,70383.92,264506.4618
1445,002049.SZ,20160801,38.31,38.5,36.19,37.0,39.15,-2.15,-5.49,116256.4,432932.0991
1446,002049.SZ,20160729,41.1,41.1,39.1,39.15,41.17,-2.02,-4.91,140898.79,566471.1807
1447,002049.SZ,20160728,43.45,43.46,40.2,41.17,42.84,-1.67,-3.9,254191.41,1063183.4241
1448,002049.SZ,20160727,42.55,44.75,42.2,42.84,41.66,1.18,2.83,387803.52,1684303.8552
1449,002049.SZ,20160726,41.36,41.77,41.21,41.66,41.2,0.46,1.12,51407.78,213558.9368
1450,002049.SZ,20160725,41.54,42.03,41.0,41.2,41.97,-0.77,-1.83,83889.82,347810.421
1451,002049.SZ,20160722,43.0,43.2,41.93,41.97,43.3,-1.33,-3.07,113074.64,481232.7402
1452,002049.SZ,20160721,41.81,43.85,41.73,43.3,41.98,1.32,3.14,182006.33,780539.1587
1453,002049.SZ,20160720,42.28,42.47,41.58,41.98,42.26,-0.28,-0.66,80901.58,340491.6713
1454,002049.SZ,20160719,41.89,42.28,41.31,42.26,41.52,0.74,1.78,84844.69,355151.164
1455,002049.SZ,20160718,41.57,41.82,41.0,41.52,41.57,-0.05,-0.12,58967.61,244209.1928
1456,002049.SZ,20160715,42.42,42.8,41.5,41.57,42.6,-1.03,-2.42,85877.0,359754.5812
1457,002049.SZ,20160714,42.99,43.28,42.44,42.6,43.3,-0.7,-1.62,80710.39,344876.8906
1458,002049.SZ,20160713,42.1,43.46,42.09,43.3,42.06,1.24,2.95,136296.32,583658.2111
1459,002049.SZ,20160712,42.03,42.45,40.5,42.06,42.27,-0.21,-0.5,147778.11,614748.7874
1460,002049.SZ,20160711,42.81,43.29,42.26,42.27,43.09,-0.82,-1.9,118232.84,505725.0072
1461,002049.SZ,20160708,43.15,43.87,42.91,43.09,43.0,0.09,0.21,101250.13,439397.7103
1462,002049.SZ,20160707,43.52,43.84,42.57,43.0,43.76,-0.76,-1.74,146284.15,630466.5351
1463,002049.SZ,20160706,44.48,45.0,43.51,43.76,44.64,-0.88,-1.97,132565.76,583435.9222
1464,002049.SZ,20160705,44.43,45.07,44.01,44.64,44.4,0.24,0.54,130224.76,580050.7873
1465,002049.SZ,20160704,43.43,44.7,43.0,44.4,43.8,0.6,1.37,146521.82,645972.3188
1466,002049.SZ,20160701,44.0,44.96,43.53,43.8,43.95,-0.15,-0.34,122475.12,540913.116
1467,002049.SZ,20160630,44.67,44.99,43.66,43.95,44.66,-0.71,-1.59,156110.24,688391.2795
1468,002049.SZ,20160629,46.3,46.8,44.62,44.66,44.9,-0.24,-0.53,220066.65,1002703.4087
1469,002049.SZ,20160628,44.1,45.79,44.01,44.9,44.63,0.27,0.61,243997.91,1097887.7252
1470,002049.SZ,20160627,42.2,45.0,42.1,44.63,42.33,2.3,5.43,251580.75,1106238.4089
1471,002049.SZ,20160624,42.48,43.6,39.02,42.33,42.5,-0.17,-0.4,232188.55,983527.868
1472,002049.SZ,20160623,43.06,43.66,42.31,42.5,43.73,-1.23,-2.81,173064.07,742068.884
1473,002049.SZ,20160622,43.0,43.79,42.06,43.79,43.67,0.12,0.27,202963.23,869277.6798
1474,002049.SZ,20160621,45.6,46.8,43.01,43.67,44.4,-0.73,-1.64,333231.4,1500271.2983
1475,002049.SZ,20160620,42.38,45.18,41.02,44.4,41.56,2.84,6.83,347036.13,1497618.677
1476,002049.SZ,20160617,41.93,42.84,40.9,41.56,41.99,-0.43,-1.02,185462.39,777342.9804
1477,002049.SZ,20160616,42.19,43.31,41.6,41.99,42.2,-0.21,-0.5,268362.2,1135706.1872
1478,002049.SZ,20160615,37.8,42.2,37.77,42.2,38.36,3.84,10.01,254364.72,1041104.7011
1479,002049.SZ,20160614,38.25,38.93,37.44,38.36,38.62,-0.26,-0.67,148286.96,564853.5445
1480,002049.SZ,20160613,41.3,42.68,38.3,38.62,41.9,-3.28,-7.83,183963.17,756634.2666
1481,002049.SZ,20160608,42.72,42.72,41.5,41.9,42.82,-0.92,-2.15,151938.01,637763.9853
1482,002049.SZ,20160607,43.45,43.45,42.35,42.82,43.45,-0.63,-1.45,155360.56,665192.508
1483,002049.SZ,20160606,41.75,43.5,41.74,43.45,41.77,1.68,4.02,225304.85,962520.4829
1484,002049.SZ,20160603,42.15,43.84,41.71,41.77,42.15,-0.38,-0.9,255391.38,1092709.3827
1485,002049.SZ,20160602,42.07,43.1,41.6,42.15,42.53,-0.38,-0.89,233197.8,982857.656
1486,002049.SZ,20160601,40.88,43.33,40.58,42.53,41.04,1.49,3.63,337666.08,1416666.7959
1487,002049.SZ,20160531,40.0,42.0,39.2,41.04,39.01,2.03,5.2,361726.87,1462339.9245
1488,002049.SZ,20160530,35.4,39.01,35.3,39.01,35.46,3.55,10.01,220576.64,832150.3785
1489,002049.SZ,20160527,34.18,36.32,34.03,35.46,34.18,1.28,3.74,166114.66,583246.1461
1490,002049.SZ,20160526,34.24,34.38,33.01,34.18,34.1,0.08,0.23,83688.33,281348.8639
1491,002049.SZ,20160525,34.35,34.95,34.03,34.1,34.0,0.1,0.29,82871.84,285520.095
1492,002049.SZ,20160524,34.68,34.8,33.9,34.0,34.89,-0.89,-2.55,79661.07,272179.5419
1493,002049.SZ,20160523,34.99,35.47,34.6,34.89,34.9,-0.01,-0.03,120381.24,421170.8201
1494,002049.SZ,20160520,33.0,35.0,32.7,34.9,33.4,1.5,4.49,145963.23,500436.5838
1495,002049.SZ,20160519,32.73,34.55,32.73,33.4,32.75,0.65,1.98,125543.42,424069.1732
1496,002049.SZ,20160518,33.9,33.9,32.01,32.75,34.28,-1.53,-4.46,100833.38,331254.2252
1497,002049.SZ,20160517,34.08,34.8,33.59,34.28,33.99,0.29,0.85,112733.69,386023.3413
1498,002049.SZ,20160516,33.52,34.06,33.22,33.99,34.07,-0.08,-0.23,88641.87,298897.3355
1499,002049.SZ,20160513,32.93,34.23,32.65,34.07,33.04,1.03,3.12,103284.26,344761.0145
1500,002049.SZ,20160512,32.99,33.18,32.0,33.04,33.45,-0.41,-1.23,86061.9,280598.5821
1501,002049.SZ,20160511,34.0,34.33,33.38,33.45,33.76,-0.31,-0.92,78838.9,266585.4379
1502,002049.SZ,20160510,34.2,34.78,33.5,33.76,34.43,-0.67,-1.95,82481.51,281346.9624
1503,002049.SZ,20160509,37.39,37.39,34.1,34.43,37.79,-3.36,-8.89,131374.17,464660.6353
1504,002049.SZ,20160506,39.68,39.99,37.77,37.79,39.58,-1.79,-4.52,132370.6,515275.3962
1505,002049.SZ,20160505,39.36,39.77,39.16,39.58,39.33,0.25,0.64,72660.62,286536.671
1506,002049.SZ,20160504,39.6,40.19,39.22,39.33,39.8,-0.47,-1.18,94681.15,375623.2422
1507,002049.SZ,20160503,38.81,39.82,37.9,39.8,38.5,1.3,3.38,122533.29,481647.107
1508,002049.SZ,20160429,38.57,39.03,38.3,38.5,38.66,-0.16,-0.41,62394.55,240943.2692
1509,002049.SZ,20160428,39.14,39.43,38.0,38.66,39.14,-0.48,-1.23,80043.42,310173.555
1510,002049.SZ,20160427,39.18,39.95,38.65,39.14,39.17,-0.03,-0.08,103509.57,406686.5588
1511,002049.SZ,20160426,38.11,39.77,38.11,39.17,38.16,1.01,2.65,100377.71,390976.6457
1512,002049.SZ,20160425,38.63,38.63,37.8,38.16,38.77,-0.61,-1.57,63765.64,243108.7266
1513,002049.SZ,20160422,38.3,38.93,37.81,38.77,38.47,0.3,0.78,94594.43,362412.0909
1514,002049.SZ,20160421,39.98,39.98,38.43,38.47,40.15,-1.68,-4.18,122004.09,480045.9191
1515,002049.SZ,20160420,42.7,42.99,38.56,40.15,42.71,-2.56,-5.99,215753.8,888667.898
1516,002049.SZ,20160419,40.6,43.48,40.33,42.71,40.49,2.22,5.48,238516.58,1010379.3314
1517,002049.SZ,20160418,41.25,41.25,40.31,40.49,41.31,-0.82,-1.99,81569.5,331006.43
1518,002049.SZ,20160415,41.67,41.68,41.04,41.31,41.61,-0.3,-0.72,92890.79,383644.4557
1519,002049.SZ,20160414,41.64,41.8,41.01,41.61,40.99,0.62,1.51,116849.97,484039.4216
1520,002049.SZ,20160413,40.8,41.75,40.66,40.99,40.58,0.41,1.01,171439.13,707449.0055
1521,002049.SZ,20160412,41.73,41.73,40.14,40.58,41.75,-1.17,-2.8,147142.55,597288.9417
1522,002049.SZ,20160411,41.58,42.38,41.56,41.75,40.91,0.84,2.05,124459.16,522088.7264
1523,002049.SZ,20160408,41.42,41.6,40.13,40.91,42.01,-1.1,-2.62,138495.82,566718.9447
1524,002049.SZ,20160407,43.51,43.67,42.0,42.01,43.4,-1.39,-3.2,152373.86,647986.4414
1525,002049.SZ,20160406,43.01,44.25,42.85,43.4,43.29,0.11,0.25,160565.94,698271.6429
1526,002049.SZ,20160405,42.5,43.89,42.26,43.29,42.0,1.29,3.07,154204.35,666203.8218
1527,002049.SZ,20160401,43.0,43.52,41.6,42.0,43.64,-1.64,-3.76,130884.08,554573.0243
1528,002049.SZ,20160331,42.32,44.75,41.85,43.64,42.32,1.32,3.12,224474.94,975070.343
1529,002049.SZ,20160330,41.33,42.46,40.89,42.32,40.76,1.56,3.83,160392.16,667533.6507
1530,002049.SZ,20160329,42.89,42.93,40.11,40.76,43.19,-2.43,-5.63,190660.39,788492.6188
1531,002049.SZ,20160328,44.15,44.37,42.52,43.19,43.57,-0.38,-0.87,175769.31,764488.9704
1532,002049.SZ,20160325,42.71,44.6,42.7,43.57,42.7,0.87,2.04,234626.41,1025164.7019
1533,002049.SZ,20160324,43.9,44.28,42.7,42.7,44.58,-1.88,-4.22,205320.02,893515.0576
1534,002049.SZ,20160323,44.8,45.2,43.35,44.58,44.95,-0.37,-0.82,200829.41,890814.1455
1535,002049.SZ,20160322,46.0,46.0,44.8,44.95,46.52,-1.57,-3.37,242582.92,1099884.3159
1536,002049.SZ,20160321,43.8,46.52,43.37,46.52,43.33,3.19,7.36,323650.77,1451057.0796
1537,002049.SZ,20160318,42.99,44.76,42.42,43.33,43.51,-0.18,-0.41,355566.25,1546284.5869
1538,002049.SZ,20160317,42.5,44.15,41.41,43.51,42.05,1.46,3.47,234455.66,998269.7808
1539,002049.SZ,20160316,42.89,44.2,41.65,42.05,43.94,-1.89,-4.3,165521.91,707453.0934
1540,002049.SZ,20160315,43.86,45.5,43.86,43.94,48.73,-4.79,-9.83,339961.11,1501713.653
1541,002049.SZ,20160314,48.73,48.73,48.73,48.73,54.14,-5.41,-9.99,11280.0,54967.44
1542,002049.SZ,20160311,54.14,54.14,54.14,54.14,60.15,-6.01,-9.99,1521.0,8234.694
1543,002049.SZ,20151210,62.11,64.48,59.59,60.15,62.12,-1.97,-3.17,117884.43,724987.0703
1544,002049.SZ,20151209,63.0,65.09,61.7,62.12,63.74,-1.62,-2.54,120843.86,760181.8805
1545,002049.SZ,20151208,61.5,66.98,61.03,63.74,62.34,1.4,2.25,237858.2,1521506.0213
1546,002049.SZ,20151207,58.57,62.54,58.57,62.34,58.2,4.14,7.11,206336.85,1252381.2281
1547,002049.SZ,20151204,59.0,60.97,57.0,58.2,59.33,-1.13,-1.9,153941.7,909776.4407
1548,002049.SZ,20151203,58.39,60.49,57.99,59.33,58.54,0.79,1.35,130694.58,774658.684
1549,002049.SZ,20151202,59.47,60.5,55.52,58.54,59.35,-0.81,-1.36,145089.76,838102.3823
1550,002049.SZ,20151201,60.0,62.8,57.88,59.35,60.97,-1.62,-2.66,145210.35,878160.7378
1551,002049.SZ,20151130,63.98,65.16,57.8,60.97,63.01,-2.04,-3.24,208579.79,1286861.4653
1552,002049.SZ,20151127,66.8,69.65,62.3,63.01,68.7,-5.69,-8.28,200737.41,1327619.7024
1553,002049.SZ,20151126,64.56,70.2,62.11,68.7,64.66,4.04,6.25,281986.13,1843978.4005
1554,002049.SZ,20151125,64.0,68.0,63.7,64.66,64.3,0.36,0.56,184815.98,1215674.7199
1555,002049.SZ,20151124,62.8,64.46,62.61,64.3,62.55,1.75,2.8,160303.18,1018246.6427
1556,002049.SZ,20151123,64.0,66.5,62.19,62.55,69.1,-6.55,-9.48,330378.75,2109383.541
1557,002049.SZ,20151120,70.01,73.29,69.1,69.1,69.47,-0.37,-0.53,334353.88,2371623.7282
1558,002049.SZ,20151119,64.5,69.47,63.0,69.47,63.15,6.32,10.01,347679.26,2321336.7481
1559,002049.SZ,20151118,65.0,65.5,61.58,63.15,66.88,-3.73,-5.58,264173.5,1677931.9928
1560,002049.SZ,20151117,63.98,68.8,62.68,66.88,63.72,3.16,4.96,454837.71,2947580.9497
1561,002049.SZ,20151116,63.72,63.72,61.55,63.72,57.93,5.79,9.99,513215.28,3257506.3399
1562,002049.SZ,20151113,57.93,57.93,57.93,57.93,52.66,5.27,10.01,9208.97,53347.5632
1563,002049.SZ,20151112,52.66,52.66,52.66,52.66,47.87,4.79,10.01,4671.37,24599.4344
1564,002049.SZ,20151111,47.87,47.87,47.87,47.87,43.52,4.35,10.0,3420.49,16373.8856
1565,002049.SZ,20151110,43.52,43.52,43.52,43.52,39.56,3.96,10.01,3684.99,16037.0765
1566,002049.SZ,20151109,39.56,39.56,39.56,39.56,35.96,3.6,10.01,31141.47,123195.6553
1567,002049.SZ,20151106,35.96,35.96,35.96,35.96,32.69,3.27,10.0,873.08,3139.5957
1568,002049.SZ,20151009,31.9,33.15,31.8,32.69,32.16,0.53,1.65,47135.67,153740.0595
1569,002049.SZ,20151008,32.32,32.82,31.72,32.16,30.7,1.46,4.76,58330.4,188489.602
1570,002049.SZ,20150930,30.88,31.6,30.18,30.7,30.78,-0.08,-0.26,41000.84,127287.466
1571,002049.SZ,20150929,29.51,31.58,29.47,30.78,30.27,0.51,1.68,60409.66,185633.9247
1572,002049.SZ,20150928,29.2,30.49,29.2,30.27,29.39,0.88,2.99,29169.36,87269.8553
1573,002049.SZ,20150925,30.6,30.86,29.0,29.39,30.55,-1.16,-3.8,51585.74,154090.9653
1574,002049.SZ,20150924,30.0,30.77,30.0,30.55,29.91,0.64,2.14,49487.91,150942.7634
1575,002049.SZ,20150923,29.81,30.77,29.61,29.91,30.49,-0.58,-1.9,47178.41,142479.3967
1576,002049.SZ,20150922,30.76,31.14,29.9,30.49,30.81,-0.32,-1.04,68942.09,210944.4193
1577,002049.SZ,20150921,28.5,30.99,28.14,30.81,28.91,1.9,6.57,77581.53,231799.1434
1578,002049.SZ,20150918,28.3,29.09,27.83,28.91,28.01,0.9,3.21,71657.09,204950.122
1579,002049.SZ,20150917,28.3,29.71,27.5,28.01,28.29,-0.28,-0.99,108942.78,313688.5507
1580,002049.SZ,20150916,25.72,28.29,25.72,28.29,25.72,2.57,9.99,89551.02,241822.343
1581,002049.SZ,20150915,28.0,28.3,25.72,25.72,28.58,-2.86,-10.01,101265.27,269430.7654
1582,002049.SZ,20150914,32.4,32.4,28.58,28.58,31.75,-3.17,-9.98,89238.65,265566.9816
1583,002049.SZ,20150911,31.25,32.33,31.18,31.75,31.18,0.57,1.83,79837.96,253776.05
1584,002049.SZ,20150910,31.3,32.26,30.7,31.18,32.3,-1.12,-3.47,100430.53,317636.429
1585,002049.SZ,20150909,30.55,32.68,29.84,32.3,30.5,1.8,5.9,235614.2,731729.081
1586,002049.SZ,20150908,28.94,30.88,27.98,30.5,29.05,1.45,4.99,86388.16,252918.7549
1587,002049.SZ,20150907,32.12,34.19,28.83,29.05,32.03,-2.98,-9.3,193163.03,583415.7524
1588,002049.SZ,20150902,29.93,32.29,28.78,32.03,30.52,1.51,4.95,72012.28,225182.224
1589,002049.SZ,20150901,33.51,33.58,30.51,30.52,33.9,-3.38,-9.97,52274.01,165111.6352
1590,002049.SZ,20150831,36.38,36.38,33.5,33.9,36.38,-2.48,-6.82,55136.69,195368.4654
1591,002049.SZ,20150828,33.99,36.39,33.5,36.38,33.1,3.28,9.91,74576.16,257205.2524
1592,002049.SZ,20150827,32.6,33.5,30.8,33.1,30.88,2.22,7.19,69637.78,223848.5285
1593,002049.SZ,20150826,33.2,34.3,29.6,30.88,32.0,-1.12,-3.5,89511.94,289090.3906
1594,002049.SZ,20150825,32.13,34.0,32.0,32.0,35.55,-3.55,-9.99,102547.7,330996.9509
1595,002049.SZ,20150824,37.49,39.0,35.55,35.55,39.5,-3.95,-10.0,105552.77,378534.9987
1596,002049.SZ,20150821,41.0,42.26,39.5,39.5,42.76,-3.26,-7.62,72545.95,295932.8269
1597,002049.SZ,20150820,43.5,46.0,40.66,42.76,43.8,-1.04,-2.37,85566.65,376470.5374
1598,002049.SZ,20150819,41.0,43.86,37.83,43.8,41.4,2.4,5.8,82175.14,339195.5427
1599,002049.SZ,20150818,44.85,45.97,41.4,41.4,46.0,-4.6,-10.0,88482.11,387432.943
1600,002049.SZ,20150817,45.0,46.3,44.6,46.0,44.4,1.6,3.6,75774.01,347412.0915
1601,002049.SZ,20150814,45.0,45.4,43.8,44.4,44.66,-0.26,-0.58,61542.69,272802.9629
1602,002049.SZ,20150813,43.36,44.72,42.35,44.66,43.95,0.71,1.62,52320.02,229146.3449
1603,002049.SZ,20150812,43.93,45.39,43.71,43.95,44.55,-0.6,-1.35,50118.09,223902.705
1604,002049.SZ,20150811,44.81,46.49,44.24,44.55,45.05,-0.5,-1.11,76539.26,347601.8013
1605,002049.SZ,20150810,42.88,45.69,42.44,45.05,42.28,2.77,6.55,71154.71,315133.5097
1606,002049.SZ,20150807,41.79,42.93,41.01,42.28,40.8,1.48,3.63,60877.72,256992.1679
1607,002049.SZ,20150806,40.02,41.98,39.67,40.8,41.27,-0.47,-1.14,46541.86,190746.6361
1608,002049.SZ,20150805,43.1,43.53,40.69,41.27,42.81,-1.54,-3.6,76076.51,320795.8954
1609,002049.SZ,20150804,39.19,42.85,39.19,42.81,39.0,3.81,9.77,95487.25,393119.276
