,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1558,000958.SZ,20160720,15.91,16.3,15.83,15.89,16.06,-0.17,-1.06,139570.95,224314.7211
1559,000958.SZ,20160719,15.33,16.55,15.33,16.06,15.33,0.73,4.76,224554.49,359501.5545
1560,000958.SZ,20160718,15.38,15.56,15.22,15.33,15.52,-0.19,-1.22,87794.71,134824.0226
1561,000958.SZ,20160715,15.39,15.9,15.39,15.52,15.31,0.21,1.37,164365.71,258126.0183
1562,000958.SZ,20160714,15.53,15.53,15.15,15.31,15.56,-0.25,-1.61,87374.26,134176.0452
1563,000958.SZ,20160713,15.63,15.73,15.42,15.56,15.59,-0.03,-0.19,91997.06,142979.5256
1564,000958.SZ,20160712,15.4,15.64,15.1,15.59,15.39,0.2,1.3,127812.58,196369.7038
1565,000958.SZ,20160711,15.72,15.81,15.28,15.39,15.8,-0.41,-2.59,129519.94,201995.5646
1566,000958.SZ,20160708,15.62,16.37,15.6,15.8,15.85,-0.05,-0.32,112594.02,179610.6424
1567,000958.SZ,20160707,16.0,16.0,15.5,15.85,16.09,-0.24,-1.49,172097.4,270734.4621
1568,000958.SZ,20160706,15.13,16.48,15.13,16.09,14.98,1.11,7.41,332356.02,530346.6694
1569,000958.SZ,20160705,15.01,15.35,14.88,14.98,15.01,-0.03,-0.2,115789.61,174118.8728
1570,000958.SZ,20160704,14.38,15.36,14.29,15.01,14.46,0.55,3.8,208913.15,313998.1717
1571,000958.SZ,20160701,13.86,14.52,13.85,14.46,13.85,0.61,4.4,158200.65,226673.6936
1572,000958.SZ,20160630,13.94,13.99,13.79,13.85,13.93,-0.08,-0.57,59790.48,82894.1934
1573,000958.SZ,20160629,13.9,14.06,13.87,13.93,13.9,0.03,0.22,78574.17,109677.0903
1574,000958.SZ,20160628,13.7,13.94,13.61,13.9,13.75,0.15,1.09,60323.58,83078.6004
1575,000958.SZ,20160627,13.44,13.78,13.4,13.75,13.56,0.19,1.4,56066.68,76569.499
1576,000958.SZ,20160624,13.95,13.95,13.28,13.56,13.95,-0.39,-2.8,67626.53,92351.972
1577,000958.SZ,20160623,13.63,13.95,13.63,13.95,13.62,0.33,2.42,65475.41,90209.8305
1578,000958.SZ,20160622,13.47,13.65,13.33,13.62,13.48,0.14,1.04,36115.37,48800.0499
1579,000958.SZ,20160621,13.7,13.89,13.46,13.48,13.66,-0.18,-1.32,50993.09,69784.3212
1580,000958.SZ,20160620,13.52,13.68,13.35,13.66,13.44,0.22,1.64,43016.42,58100.5092
1581,000958.SZ,20160617,13.32,13.59,13.32,13.44,13.33,0.11,0.83,53982.43,72772.7082
1582,000958.SZ,20160616,13.51,13.64,13.32,13.33,13.49,-0.16,-1.19,48414.99,65076.6797
1583,000958.SZ,20160615,13.1,13.7,13.05,13.49,13.23,0.26,1.97,70921.01,95574.5195
1584,000958.SZ,20160614,13.26,13.45,13.14,13.23,13.36,-0.13,-0.97,57660.65,76542.0253
1585,000958.SZ,20160613,14.16,14.16,13.3,13.36,14.36,-1.0,-6.96,71221.47,98835.545
1586,000958.SZ,20160608,14.4,14.49,14.25,14.36,14.45,-0.09,-0.62,54905.59,78862.2295
1587,000958.SZ,20160607,14.39,14.55,14.28,14.45,14.39,0.06,0.42,57997.78,83758.2261
1588,000958.SZ,20160606,14.45,14.54,14.33,14.39,14.43,-0.04,-0.28,56338.72,81288.3343
1589,000958.SZ,20160603,14.49,14.52,14.26,14.43,14.41,0.02,0.14,75634.58,108724.0808
1590,000958.SZ,20160602,14.42,14.45,14.27,14.41,14.38,0.03,0.21,58371.2,83853.8427
1591,000958.SZ,20160601,14.3,14.55,14.21,14.38,14.32,0.06,0.42,77891.57,112100.2023
1592,000958.SZ,20160531,13.68,14.32,13.68,14.32,13.73,0.59,4.3,96357.3,136270.6646
1593,000958.SZ,20160530,13.6,13.87,13.5,13.73,13.73,0.0,0.0,29933.22,41103.6293
1594,000958.SZ,20160527,13.74,13.82,13.62,13.73,13.79,-0.06,-0.44,40193.41,55148.6189
1595,000958.SZ,20160526,13.85,13.98,13.42,13.79,13.86,-0.07,-0.51,63043.53,85811.2491
1596,000958.SZ,20160525,14.08,14.15,13.81,13.86,13.99,-0.13,-0.93,53997.17,75463.946
1597,000958.SZ,20160524,14.43,14.43,13.86,13.99,14.44,-0.45,-3.12,80998.06,113960.9503
1598,000958.SZ,20160523,14.4,14.54,14.28,14.44,14.3,0.14,0.98,63009.13,90780.7459
1599,000958.SZ,20160520,14.0,14.37,13.8,14.3,14.14,0.16,1.13,65470.72,92868.522
1600,000958.SZ,20160519,14.13,14.45,14.12,14.14,14.23,-0.09,-0.63,85046.49,121414.5898
1601,000958.SZ,20160518,14.69,14.69,14.02,14.23,14.82,-0.59,-3.98,104337.13,148743.0921
1602,000958.SZ,20160517,15.04,15.05,14.71,14.82,15.04,-0.22,-1.46,80280.49,119304.6823
1603,000958.SZ,20160516,14.88,15.08,14.1,15.04,14.95,0.09,0.6,96498.46,141938.6071
1604,000958.SZ,20160513,14.82,15.23,14.77,14.95,14.96,-0.01,-0.07,91124.19,136754.3496
1605,000958.SZ,20160512,14.38,15.1,14.01,14.96,14.67,0.29,1.98,128569.05,189262.1739
1606,000958.SZ,20160511,14.9,14.97,14.53,14.67,14.79,-0.12,-0.81,90332.01,133271.6763
1607,000958.SZ,20160510,14.65,15.02,14.65,14.79,14.74,0.05,0.34,93811.84,138726.643
1608,000958.SZ,20160509,15.61,15.61,14.65,14.74,15.81,-1.07,-6.77,155338.96,233950.0645
1609,000958.SZ,20160506,16.94,17.15,15.74,15.81,17.04,-1.23,-7.22,278523.08,458740.7621
1610,000958.SZ,20160505,17.09,17.14,16.68,17.04,17.27,-0.23,-1.33,257892.8,436775.939
1611,000958.SZ,20160504,17.04,17.35,16.68,17.27,17.05,0.22,1.29,395668.84,672323.3022
1612,000958.SZ,20160503,15.41,17.05,15.2,17.05,15.5,1.55,10.0,401301.3,654902.5839
1613,000958.SZ,20160429,14.74,15.75,14.66,15.5,14.83,0.67,4.52,190762.76,292842.7447
1614,000958.SZ,20160428,14.83,14.97,14.55,14.83,14.88,-0.05,-0.34,57278.7,84622.8391
1615,000958.SZ,20160427,15.06,15.18,14.78,14.88,15.0,-0.12,-0.8,125635.0,187722.8497
1616,000958.SZ,20160426,14.72,15.2,14.72,15.0,14.95,0.05,0.33,65688.52,98314.7334
1617,000958.SZ,20160425,14.67,15.15,14.21,14.95,14.67,0.28,1.91,95024.35,140848.4944
1618,000958.SZ,20160422,14.01,14.7,14.01,14.67,14.33,0.34,2.37,75691.09,109496.3801
1619,000958.SZ,20160421,14.45,14.71,14.25,14.33,14.67,-0.34,-2.32,87475.13,126717.998
1620,000958.SZ,20160420,15.8,15.8,14.28,14.67,15.86,-1.19,-7.5,174175.39,261784.6156
1621,000958.SZ,20160419,15.1,15.87,15.07,15.86,15.08,0.78,5.17,161663.79,250476.3903
1622,000958.SZ,20160418,15.39,15.39,14.96,15.08,15.46,-0.38,-2.46,70339.48,106325.5989
1623,000958.SZ,20160415,15.57,15.58,15.21,15.46,15.5,-0.04,-0.26,88316.45,135703.0624
1624,000958.SZ,20160414,15.59,15.75,15.38,15.5,15.46,0.04,0.26,113891.98,176982.1623
1625,000958.SZ,20160413,15.3,15.68,15.3,15.46,15.18,0.28,1.84,132432.49,205697.817
1626,000958.SZ,20160412,14.99,15.45,14.88,15.18,15.01,0.17,1.13,125461.02,190766.2894
1627,000958.SZ,20160411,14.63,15.25,14.63,15.01,14.51,0.5,3.45,99145.67,148046.4414
1628,000958.SZ,20160408,14.6,14.65,14.3,14.51,14.8,-0.29,-1.96,105122.32,152208.8857
1629,000958.SZ,20160407,15.4,15.49,14.78,14.8,15.54,-0.74,-4.76,147457.53,222330.6685
1630,000958.SZ,20160406,15.19,15.69,15.13,15.54,15.27,0.27,1.77,106966.78,165194.0575
1631,000958.SZ,20160405,14.85,15.45,14.73,15.27,14.83,0.44,2.97,101896.9,153908.2867
1632,000958.SZ,20160401,14.71,14.9,14.51,14.83,15.04,-0.21,-1.4,77192.33,113923.3612
1633,000958.SZ,20160331,14.7,15.27,14.7,15.04,14.63,0.41,2.8,111919.77,168607.9636
1634,000958.SZ,20160330,14.25,14.67,14.2,14.63,14.15,0.48,3.39,87923.08,127432.5352
1635,000958.SZ,20160329,14.72,14.88,14.08,14.15,14.76,-0.61,-4.13,99923.27,143884.0295
1636,000958.SZ,20160328,15.66,15.66,14.73,14.76,15.46,-0.7,-4.53,164553.14,251256.7475
1637,000958.SZ,20160325,14.4,15.49,14.36,15.46,14.51,0.95,6.55,150453.79,225848.3317
1638,000958.SZ,20160324,14.6,14.75,14.38,14.51,14.74,-0.23,-1.56,70716.45,103207.0665
1639,000958.SZ,20160323,14.65,14.86,14.47,14.74,14.71,0.03,0.2,80625.09,118077.9099
1640,000958.SZ,20160322,14.6,15.1,14.51,14.71,14.71,0.0,0.0,110257.46,163239.9163
1641,000958.SZ,20160321,14.21,14.86,14.04,14.71,13.95,0.76,5.45,155370.23,225130.9354
1642,000958.SZ,20160318,13.3,13.98,13.22,13.95,13.25,0.7,5.28,122194.97,167321.8447
1643,000958.SZ,20160317,12.84,13.3,12.84,13.25,12.86,0.39,3.03,97859.5,128120.5283
1644,000958.SZ,20160316,13.07,13.13,12.75,12.86,13.0,-0.14,-1.08,57956.82,74731.8842
1645,000958.SZ,20160315,13.0,13.09,12.86,13.0,12.99,0.01,0.08,48544.38,62905.1229
1646,000958.SZ,20160314,12.7,13.25,12.7,12.99,12.59,0.4,3.18,80651.12,105321.8822
1647,000958.SZ,20160311,12.58,12.74,12.45,12.59,12.8,-0.21,-1.64,36859.91,46375.2417
1648,000958.SZ,20160310,13.0,13.25,12.74,12.8,13.19,-0.39,-2.96,85424.96,110450.2469
1649,000958.SZ,20160309,12.5,13.4,12.31,13.19,12.84,0.35,2.73,97574.0,127160.6736
1650,000958.SZ,20160308,12.89,12.89,12.1,12.84,12.83,0.01,0.08,69246.87,86293.7484
1651,000958.SZ,20160307,12.68,13.05,12.6,12.83,12.56,0.27,2.15,63833.85,81769.5813
1652,000958.SZ,20160304,13.13,13.38,12.02,12.56,13.19,-0.63,-4.78,82682.16,105463.6068
1653,000958.SZ,20160303,13.06,13.69,13.06,13.19,13.1,0.09,0.69,88964.85,118979.7521
1654,000958.SZ,20160302,12.27,13.13,12.24,13.1,12.34,0.76,6.16,92674.68,117638.7609
1655,000958.SZ,20160301,12.32,12.49,11.8,12.34,12.27,0.07,0.57,85869.99,105038.1247
1656,000958.SZ,20160229,13.46,13.46,12.11,12.27,13.46,-1.19,-8.84,95269.82,118891.6661
1657,000958.SZ,20160226,13.9,14.09,12.76,13.46,13.77,-0.31,-2.25,109348.23,147637.737
1658,000958.SZ,20160225,15.35,15.89,13.77,13.77,15.3,-1.53,-10.0,201918.21,303903.2429
1659,000958.SZ,20160224,14.9,15.3,14.75,15.3,14.91,0.39,2.62,120697.17,182041.151
1660,000958.SZ,20160223,15.4,15.4,14.77,14.91,15.35,-0.44,-2.87,77568.63,116555.1131
1661,000958.SZ,20160222,15.16,15.37,15.02,15.35,15.01,0.34,2.27,78565.08,119565.8341
1662,000958.SZ,20160219,15.01,15.2,14.84,15.01,15.03,-0.02,-0.13,75783.39,113171.0971
1663,000958.SZ,20160218,15.26,15.56,14.9,15.03,15.13,-0.1,-0.66,62281.67,94742.3504
1664,000958.SZ,20160217,15.34,15.34,14.77,15.13,15.1,0.03,0.2,61611.52,92708.4888
1665,000958.SZ,20160216,14.44,15.2,14.2,15.1,14.09,1.01,7.17,52546.32,77613.4818
1666,000958.SZ,20160215,13.5,14.2,13.46,14.09,14.2,-0.11,-0.77,40724.2,56460.8229
1667,000958.SZ,20160205,14.6,14.78,14.18,14.2,14.64,-0.44,-3.01,41861.2,60686.7916
1668,000958.SZ,20160204,14.22,14.8,14.22,14.64,14.33,0.31,2.16,64547.66,94193.1297
1669,000958.SZ,20160203,13.7,14.49,13.58,14.33,13.98,0.35,2.5,59303.19,82844.8494
1670,000958.SZ,20160202,13.69,14.09,13.52,13.98,13.46,0.52,3.86,74629.1,103842.3258
1671,000958.SZ,20160201,13.14,13.7,13.02,13.46,13.3,0.16,1.2,91120.27,121823.7503
1672,000958.SZ,20160129,12.3,13.54,12.15,13.3,12.31,0.99,8.04,103049.62,133339.0697
1673,000958.SZ,20160128,13.3,13.49,12.25,12.31,13.57,-1.26,-9.29,84375.34,109721.6556
1674,000958.SZ,20160127,14.27,14.35,13.01,13.57,14.32,-0.75,-5.24,120070.32,161403.9357
1675,000958.SZ,20160126,15.51,15.75,14.32,14.32,15.91,-1.59,-9.99,76554.26,114725.4552
1676,000958.SZ,20160125,16.22,16.25,15.69,15.91,15.86,0.05,0.32,53446.71,85608.0144
1677,000958.SZ,20160122,15.56,15.94,15.2,15.86,15.47,0.39,2.52,61308.45,95561.1462
1678,000958.SZ,20160121,16.01,16.45,15.45,15.47,16.24,-0.77,-4.74,112577.57,180408.8768
1679,000958.SZ,20160120,16.4,16.93,15.98,16.24,16.41,-0.17,-1.04,158932.44,261374.0858
1680,000958.SZ,20160119,15.4,16.66,15.18,16.41,15.31,1.1,7.18,111511.88,175808.2692
1681,000958.SZ,20160118,14.4,15.5,14.4,15.31,15.03,0.28,1.86,122511.55,183989.4059
1682,000958.SZ,20160115,15.75,15.97,14.8,15.03,16.03,-1.0,-6.24,93883.51,144311.8685
1683,000958.SZ,20160114,15.6,16.19,15.07,16.03,15.56,0.47,3.02,116995.33,182582.3492
1684,000958.SZ,20160113,17.2,17.45,15.41,15.56,17.11,-1.55,-9.06,72459.63,118978.4009
1685,000958.SZ,20160112,17.76,18.18,16.62,17.11,17.76,-0.65,-3.66,64600.38,111053.0569
1686,000958.SZ,20160111,19.41,19.41,17.76,17.76,19.73,-1.97,-9.98,61084.17,112799.2066
1687,000958.SZ,20160108,20.8,21.32,18.23,19.73,20.25,-0.52,-2.57,94016.1,185142.0137
1688,000958.SZ,20160107,22.04,22.19,20.25,20.25,22.5,-2.25,-10.0,12042.0,25527.8821
1689,000958.SZ,20160106,22.29,22.65,22.1,22.5,22.11,0.39,1.76,48103.11,107468.4666
1690,000958.SZ,20160105,22.2,23.49,21.5,22.11,23.15,-1.04,-4.49,84335.92,188057.5782
1691,000958.SZ,20160104,25.83,25.83,23.15,23.15,25.72,-2.57,-9.99,58574.26,141185.956
1692,000958.SZ,20151231,25.76,26.07,25.25,25.72,25.5,0.22,0.86,79601.81,205543.371
1693,000958.SZ,20151230,24.95,25.68,24.9,25.5,24.96,0.54,2.16,64040.89,163027.7052
1694,000958.SZ,20151229,25.3,25.3,24.62,24.96,25.34,-0.38,-1.5,42705.45,106015.8411
1695,000958.SZ,20151228,24.93,25.95,24.8,25.34,24.77,0.57,2.3,87187.69,221246.4351
1696,000958.SZ,20151225,24.7,24.88,24.4,24.77,24.65,0.12,0.49,39623.64,97718.784
1697,000958.SZ,20151224,25.06,25.3,24.41,24.65,25.45,-0.8,-3.14,53269.74,131514.7954
1698,000958.SZ,20151223,25.5,26.53,25.3,25.45,25.5,-0.05,-0.2,79876.04,206815.0699
1699,000958.SZ,20151222,25.59,25.59,24.83,25.5,25.59,-0.09,-0.35,81678.28,205703.801
1700,000958.SZ,20151221,23.6,25.99,23.45,25.59,23.63,1.96,8.29,137284.4,343750.8781
1701,000958.SZ,20151218,23.89,23.89,23.26,23.63,23.92,-0.29,-1.21,69062.25,162805.2931
1702,000958.SZ,20151217,22.65,24.0,22.65,23.92,22.57,1.35,5.98,94418.46,222197.0913
1703,000958.SZ,20151216,22.63,22.79,22.5,22.57,22.59,-0.02,-0.09,49438.74,111794.6464
1704,000958.SZ,20151215,22.88,22.94,22.44,22.59,22.71,-0.12,-0.53,55519.79,125746.3258
1705,000958.SZ,20151214,22.17,22.76,21.8,22.71,22.28,0.43,1.93,56096.07,125794.73
1706,000958.SZ,20151211,22.62,22.64,22.1,22.28,22.65,-0.37,-1.63,41756.92,92971.8483
1707,000958.SZ,20151210,22.62,22.97,22.46,22.65,22.6,0.05,0.22,42873.49,97275.4987
1708,000958.SZ,20151209,23.2,23.29,22.46,22.6,23.33,-0.73,-3.13,56129.65,127437.351
1709,000958.SZ,20151208,24.15,24.15,23.3,23.33,23.91,-0.58,-2.43,40854.08,96624.703
1710,000958.SZ,20151207,24.33,24.41,23.6,23.91,24.34,-0.43,-1.77,53616.4,128401.2514
1711,000958.SZ,20151204,24.3,24.66,24.15,24.34,24.3,0.04,0.16,43962.27,106929.0258
1712,000958.SZ,20151203,24.0,24.51,23.86,24.3,23.81,0.49,2.06,37795.92,91170.7869
1713,000958.SZ,20151202,23.8,24.5,23.51,23.81,23.8,0.01,0.04,44640.82,106787.882
1714,000958.SZ,20151201,24.05,24.25,23.6,23.8,24.35,-0.55,-2.26,47475.41,113206.9926
1715,000958.SZ,20151130,23.72,24.83,21.93,24.35,23.72,0.63,2.66,120668.71,282232.8576
1716,000958.SZ,20151127,25.71,25.9,23.5,23.72,25.95,-2.23,-8.59,100779.91,250676.9552
1717,000958.SZ,20151126,26.8,27.04,25.56,25.95,26.73,-0.78,-2.92,138399.84,361712.9579
1718,000958.SZ,20151125,28.49,28.49,26.52,26.73,25.9,0.83,3.2,230073.05,634598.5351
1719,000958.SZ,20151113,26.0,26.65,25.64,25.9,26.29,-0.39,-1.48,73030.67,190021.4249
1720,000958.SZ,20151112,26.93,27.17,26.0,26.29,26.96,-0.67,-2.49,89475.27,235368.8364
1721,000958.SZ,20151111,27.18,27.39,26.6,26.96,27.16,-0.2,-0.74,60008.47,161379.7379
1722,000958.SZ,20151110,27.3,27.98,26.95,27.16,27.28,-0.12,-0.44,76943.77,211375.8916
1723,000958.SZ,20151109,27.1,27.49,26.81,27.28,27.5,-0.22,-0.8,82626.18,224265.6315
1724,000958.SZ,20151106,27.19,27.52,26.86,27.5,27.19,0.31,1.14,68019.29,185224.9047
1725,000958.SZ,20151105,26.71,27.77,26.55,27.19,26.7,0.49,1.84,83538.67,226912.1396
1726,000958.SZ,20151104,25.39,26.71,25.23,26.7,25.19,1.51,5.99,80716.13,211246.8512
1727,000958.SZ,20151103,25.59,25.66,24.9,25.19,25.5,-0.31,-1.22,55230.51,139932.3989
1728,000958.SZ,20151102,26.1,26.4,25.04,25.5,26.67,-1.17,-4.39,86644.24,221457.5107
1729,000958.SZ,20151030,28.04,28.09,26.51,26.67,27.63,-0.96,-3.47,61598.37,166207.1328
1730,000958.SZ,20151029,27.65,28.1,27.17,27.63,27.22,0.41,1.51,30668.0,85080.6356
1731,000958.SZ,20151028,28.17,28.68,27.09,27.22,28.16,-0.94,-3.34,41166.28,114729.7635
1732,000958.SZ,20151027,28.63,28.78,27.01,28.16,28.8,-0.64,-2.22,71633.17,199477.6747
1733,000958.SZ,20151026,28.3,29.26,27.72,28.8,27.69,1.11,4.01,70914.76,202992.7602
1734,000958.SZ,20151023,28.0,28.15,27.1,27.69,28.21,-0.52,-1.84,81364.76,224955.2141
1735,000958.SZ,20151022,26.46,28.55,25.88,28.21,26.84,1.37,5.1,93598.49,250568.1511
1736,000958.SZ,20151021,29.96,30.3,26.84,26.84,29.82,-2.98,-9.99,68840.0,195647.3125
1737,000958.SZ,20151020,29.95,30.28,29.1,29.82,30.2,-0.38,-1.26,56578.71,168186.5579
1738,000958.SZ,20151019,31.2,31.33,29.7,30.2,31.2,-1.0,-3.21,43063.65,130786.8914
1739,000958.SZ,20151016,30.9,31.5,30.33,31.2,30.65,0.55,1.79,36362.43,112401.2975
1740,000958.SZ,20151015,29.11,30.75,29.11,30.65,29.8,0.85,2.85,36631.95,110748.0712
1741,000958.SZ,20151014,30.11,30.72,28.8,29.8,30.1,-0.3,-1.0,48267.41,144309.2667
1742,000958.SZ,20151013,30.0,30.5,29.4,30.1,29.99,0.11,0.37,40111.73,120363.048
1743,000958.SZ,20151012,29.21,31.0,29.2,29.99,29.01,0.98,3.38,40946.17,123576.826
1744,000958.SZ,20151009,29.0,29.27,28.9,29.01,29.04,-0.03,-0.1,33360.2,96931.016
1745,000958.SZ,20151008,27.36,29.04,27.36,29.04,26.4,2.64,10.0,49664.7,142779.3349
1746,000958.SZ,20150930,26.55,26.75,26.01,26.4,26.11,0.29,1.11,20384.06,53819.6716
1747,000958.SZ,20150929,25.21,27.0,25.03,26.11,25.68,0.43,1.67,38382.08,101016.8435
1748,000958.SZ,20150928,25.51,25.92,25.0,25.68,25.5,0.18,0.71,33425.78,84921.0582
1749,000958.SZ,20150925,26.47,27.2,25.0,25.5,26.85,-1.35,-5.03,41240.16,107551.1371
1750,000958.SZ,20150924,25.69,27.19,25.41,26.85,25.69,1.16,4.52,40492.44,106025.8237
1751,000958.SZ,20150923,25.5,26.39,25.35,25.69,26.41,-0.72,-2.73,25496.12,65717.6573
1752,000958.SZ,20150922,26.9,27.2,26.28,26.41,26.58,-0.17,-0.64,44146.44,117768.3788
1753,000958.SZ,20150921,24.9,26.8,24.51,26.58,25.36,1.22,4.81,54159.46,140871.2358
1754,000958.SZ,20150918,25.65,25.98,24.01,25.36,25.22,0.14,0.56,37201.46,93854.7268
1755,000958.SZ,20150917,26.3,26.7,25.0,25.22,25.52,-0.3,-1.18,59248.26,154215.4839
1756,000958.SZ,20150916,23.53,25.52,23.1,25.52,23.2,2.32,10.0,47574.39,115551.0068
1757,000958.SZ,20150915,23.58,25.55,22.51,23.2,23.68,-0.48,-2.03,62112.31,149074.8929
1758,000958.SZ,20150914,26.9,27.19,23.68,23.68,26.31,-2.63,-10.0,67847.56,172553.0935
1759,000958.SZ,20150911,25.5,27.0,25.4,26.31,25.72,0.59,2.29,51364.05,134623.2148
1760,000958.SZ,20150910,25.4,27.49,24.99,25.72,25.64,0.08,0.31,78757.57,207480.6575
1761,000958.SZ,20150909,23.51,25.64,23.51,25.64,23.31,2.33,10.0,108075.11,271431.2299
1762,000958.SZ,20150908,21.9,23.35,21.23,23.31,21.9,1.41,6.44,50039.07,111095.5817
1763,000958.SZ,20150907,22.6,23.26,21.74,21.9,21.8,0.1,0.46,75388.79,170242.0239
1764,000958.SZ,20150902,21.69,24.4,21.18,21.8,23.49,-1.69,-7.19,66543.54,150184.6562
1765,000958.SZ,20150901,26.0,26.19,23.49,23.49,26.1,-2.61,-10.0,95657.8,233985.3088
1766,000958.SZ,20150831,25.8,26.99,25.4,26.1,25.74,0.36,1.4,78376.3,204868.7978
1767,000958.SZ,20150828,24.35,25.74,24.11,25.74,23.4,2.34,10.0,98147.81,245767.5723
1768,000958.SZ,20150827,22.1,23.4,21.4,23.4,21.3,2.1,9.86,94947.41,214724.629
1769,000958.SZ,20150826,23.5,25.0,21.0,21.3,23.33,-2.03,-8.7,99486.96,226691.4506
1770,000958.SZ,20150825,23.33,24.6,23.33,23.33,25.92,-2.59,-9.99,50748.2,119638.2554
1771,000958.SZ,20150824,27.65,27.65,25.92,25.92,28.8,-2.88,-10.0,51224.05,133716.77
1772,000958.SZ,20150821,29.98,31.41,28.13,28.8,30.02,-1.22,-4.06,63452.62,186649.774
1773,000958.SZ,20150820,32.36,32.49,30.01,30.02,32.5,-2.48,-7.63,55502.72,173529.0326
1774,000958.SZ,20150819,30.58,34.18,29.7,32.5,32.92,-0.42,-1.28,144626.89,458625.0833
1775,000958.SZ,20150818,36.6,37.0,32.92,32.92,36.58,-3.66,-10.01,75237.25,260266.1638
1776,000958.SZ,20150817,33.5,37.09,33.47,36.58,34.12,2.46,7.21,77862.3,277139.8659
1777,000958.SZ,20150814,35.2,36.7,33.55,34.12,35.25,-1.13,-3.21,86646.28,302474.6744
1778,000958.SZ,20150813,32.66,35.27,31.8,35.25,32.65,2.6,7.96,95781.66,322362.4656
1779,000958.SZ,20150812,31.9,33.7,31.61,32.65,32.4,0.25,0.77,58721.18,194199.8354
1780,000958.SZ,20150811,33.4,33.7,32.28,32.4,32.99,-0.59,-1.79,75507.28,248221.3766
1781,000958.SZ,20150810,31.3,33.0,31.28,32.99,30.39,2.6,8.56,75432.3,243945.7476
1782,000958.SZ,20150807,29.35,30.49,29.35,30.39,29.22,1.17,4.0,53243.42,160759.0124
1783,000958.SZ,20150806,28.0,29.73,27.5,29.22,28.8,0.42,1.46,53407.17,155295.9996
1784,000958.SZ,20150805,28.66,30.41,28.4,28.8,28.41,0.39,1.37,83858.33,246720.956
1785,000958.SZ,20150804,25.83,28.41,23.25,28.41,25.83,2.58,9.99,89260.61,242109.7677
1786,000958.SZ,20150803,28.5,28.5,25.81,25.83,28.68,-2.85,-9.94,114324.04,301366.4319
1787,000958.SZ,20150731,29.01,30.5,28.0,28.68,29.3,-0.62,-2.12,58693.57,172385.2677
1788,000958.SZ,20150730,29.7,32.2,28.79,29.3,29.98,-0.68,-2.27,131693.7,405973.4897
1789,000958.SZ,20150729,28.95,30.0,26.0,29.98,27.77,2.21,7.96,121849.97,337029.1657
1790,000958.SZ,20150728,27.88,30.5,27.0,27.77,28.98,-1.21,-4.18,114739.41,326038.5952
1791,000958.SZ,20150727,30.68,33.75,28.3,28.98,31.35,-2.37,-7.56,105723.8,334098.2442
1792,000958.SZ,20150724,32.48,33.6,31.0,31.35,32.35,-1.0,-3.09,81408.91,263541.7277
1793,000958.SZ,20150723,30.5,32.9,29.8,32.35,30.7,1.65,5.37,96394.59,303751.7006
1794,000958.SZ,20150722,29.7,31.18,28.67,30.7,29.68,1.02,3.44,108861.64,326291.5042
1795,000958.SZ,20150721,28.34,30.6,27.68,29.68,28.84,0.84,2.91,89505.71,266937.5769
1796,000958.SZ,20150720,26.52,29.28,26.5,28.84,26.62,2.22,8.34,124601.57,354442.2557
1797,000958.SZ,20150717,24.68,27.31,24.68,26.62,24.84,1.78,7.17,85114.02,222173.4301
1798,000958.SZ,20150716,22.39,26.32,22.38,24.84,24.87,-0.03,-0.12,113964.35,277072.7
1799,000958.SZ,20150715,27.0,27.0,24.87,24.87,27.63,-2.76,-9.99,128206.86,326863.9307
1800,000958.SZ,20150714,27.63,27.63,25.8,27.63,25.12,2.51,9.99,190851.97,524217.6149
1801,000958.SZ,20150713,25.12,25.12,24.88,25.12,22.84,2.28,9.98,56911.15,142788.4478
1802,000958.SZ,20150710,21.78,22.84,21.68,22.84,20.76,2.08,10.02,80646.32,183114.7583
1803,000958.SZ,20150709,16.98,20.76,16.98,20.76,18.87,1.89,10.02,300361.43,567642.3425
1804,000958.SZ,20150708,18.87,18.87,18.87,18.87,20.97,-2.1,-10.01,90070.0,169962.09
1805,000958.SZ,20150707,21.5,21.9,20.97,20.97,23.3,-2.33,-10.0,40524.58,85585.242
1806,000958.SZ,20150706,26.73,26.73,21.87,23.3,24.3,-1.0,-4.12,203282.23,476978.7191
1807,000958.SZ,20150703,25.42,28.02,24.3,24.3,27.0,-2.7,-10.0,110277.17,274191.4978
1808,000958.SZ,20150702,27.4,30.61,27.0,27.0,30.0,-3.0,-10.0,128490.92,361594.6618
1809,000958.SZ,20150701,30.51,33.5,27.8,30.0,30.85,-0.85,-2.76,143261.76,444586.02
1810,000958.SZ,20150630,28.0,31.55,27.76,30.85,30.84,0.01,0.03,139698.61,415144.9559
1811,000958.SZ,20150629,34.45,35.25,30.84,30.84,34.27,-3.43,-10.01,117326.04,374540.0429
1812,000958.SZ,20150626,36.09,36.09,34.27,34.27,38.08,-3.81,-10.01,81484.5,283359.4976
1813,000958.SZ,20150625,42.0,42.0,37.4,38.08,41.46,-3.38,-8.15,135730.49,543287.6865
1814,000958.SZ,20150624,39.4,42.0,38.0,41.46,39.4,2.06,5.23,147158.7,593325.2076
1815,000958.SZ,20150623,38.44,39.42,35.42,39.4,39.35,0.05,0.13,143132.04,524001.3687
1816,000958.SZ,20150619,41.44,44.5,38.88,39.35,43.2,-3.85,-8.91,99933.1,416251.7356
