,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1475,600197.SH,20161208,14.56,14.93,14.52,14.71,14.55,0.16,1.1,77893.2,115412.932
1476,600197.SH,20161207,14.51,14.58,14.44,14.55,14.5,0.05,0.34,28768.48,41795.247
1477,600197.SH,20161206,14.53,14.58,14.41,14.5,14.5,0.0,0.0,27853.03,40334.586
1478,600197.SH,20161205,14.39,14.6,14.2,14.5,14.46,0.04,0.28,41098.38,59380.029
1479,600197.SH,20161202,14.93,14.97,14.43,14.46,14.86,-0.4,-2.69,63872.54,93949.414
1480,600197.SH,20161201,14.76,14.93,14.76,14.86,14.81,0.05,0.34,43773.14,65048.94
1481,600197.SH,20161130,15.01,15.07,14.75,14.81,15.09,-0.28,-1.86,77498.71,115065.639
1482,600197.SH,20161129,14.87,15.28,14.87,15.09,14.94,0.15,1.0,117357.74,177573.867
1483,600197.SH,20161128,14.93,15.01,14.88,14.94,14.89,0.05,0.34,45290.85,67679.563
1484,600197.SH,20161125,14.99,15.0,14.74,14.89,15.0,-0.11,-0.73,63239.66,93894.385
1485,600197.SH,20161124,15.1,15.1,14.91,15.0,15.11,-0.11,-0.73,73340.35,110003.222
1486,600197.SH,20161123,15.06,15.16,15.04,15.11,15.06,0.05,0.33,72340.21,109233.81
1487,600197.SH,20161122,15.02,15.07,14.9,15.06,14.98,0.08,0.53,81139.59,121594.461
1488,600197.SH,20161121,15.0,15.14,14.91,14.98,15.03,-0.05,-0.33,56518.05,84940.003
1489,600197.SH,20161118,15.15,15.18,15.03,15.03,15.18,-0.15,-0.99,44280.56,66893.046
1490,600197.SH,20161117,15.24,15.24,15.1,15.18,15.24,-0.06,-0.39,48096.9,72900.031
1491,600197.SH,20161116,15.36,15.38,15.23,15.24,15.39,-0.15,-0.97,67752.8,103638.971
1492,600197.SH,20161115,15.21,15.42,15.1,15.39,15.22,0.17,1.12,103030.67,157391.728
1493,600197.SH,20161114,15.24,15.36,15.05,15.22,15.3,-0.08,-0.52,84781.62,129151.248
1494,600197.SH,20161111,15.25,15.33,15.15,15.3,15.29,0.01,0.07,76256.04,116264.938
1495,600197.SH,20161110,15.2,15.3,15.11,15.29,15.06,0.23,1.53,81296.41,123813.821
1496,600197.SH,20161109,15.24,15.4,14.83,15.06,15.2,-0.14,-0.92,77511.67,117490.017
1497,600197.SH,20161108,15.1,15.29,15.01,15.2,15.02,0.18,1.2,81143.14,123321.795
1498,600197.SH,20161107,14.92,15.13,14.8,15.02,14.91,0.11,0.74,44189.72,66236.462
1499,600197.SH,20161104,15.15,15.19,14.8,14.91,15.14,-0.23,-1.52,62823.02,94327.322
1500,600197.SH,20161103,15.0,15.18,14.96,15.14,15.07,0.07,0.46,76797.63,115992.37
1501,600197.SH,20161102,15.35,15.37,15.04,15.07,15.4,-0.33,-2.14,84943.8,128701.576
1502,600197.SH,20161101,15.4,15.41,15.15,15.4,15.4,0.0,0.0,100018.09,152907.458
1503,600197.SH,20161031,15.16,15.48,15.1,15.4,15.21,0.19,1.25,119282.81,182756.074
1504,600197.SH,20161028,15.1,15.32,15.0,15.21,15.17,0.04,0.26,97258.18,147569.783
1505,600197.SH,20161027,15.08,15.27,15.0,15.17,15.23,-0.06,-0.39,99634.8,150791.027
1506,600197.SH,20161026,14.75,15.54,14.7,15.23,14.75,0.48,3.25,264135.66,402554.688
1507,600197.SH,20161025,14.54,14.8,14.53,14.75,14.53,0.22,1.51,86263.31,126741.362
1508,600197.SH,20161024,14.44,14.57,14.36,14.53,14.46,0.07,0.48,50466.21,73144.035
1509,600197.SH,20161021,14.54,14.56,14.28,14.46,14.51,-0.05,-0.34,50291.05,72450.663
1510,600197.SH,20161020,14.58,14.58,14.43,14.51,14.6,-0.09,-0.62,40851.59,59210.817
1511,600197.SH,20161019,14.72,14.75,14.49,14.6,14.72,-0.12,-0.82,87606.38,127755.269
1512,600197.SH,20161018,14.31,14.75,14.3,14.72,14.29,0.43,3.01,119777.14,174924.662
1513,600197.SH,20161017,14.44,14.5,14.26,14.29,14.46,-0.17,-1.18,52405.86,75524.787
1514,600197.SH,20161014,14.35,14.48,14.21,14.46,14.35,0.11,0.77,52896.7,75776.741
1515,600197.SH,20161013,14.38,14.5,14.33,14.35,14.41,-0.06,-0.42,60342.9,86925.445
1516,600197.SH,20161012,14.31,14.45,14.25,14.41,14.39,0.02,0.14,47443.64,68211.141
1517,600197.SH,20161011,14.33,14.44,14.24,14.39,14.37,0.02,0.14,67328.59,96488.712
1518,600197.SH,20161010,14.21,14.4,14.11,14.37,14.11,0.26,1.84,77098.38,109866.376
1519,600197.SH,20160930,13.96,14.34,13.96,14.11,14.01,0.1,0.71,68713.55,97459.696
1520,600197.SH,20160929,13.83,14.15,13.83,14.01,13.85,0.16,1.16,60376.38,84768.013
1521,600197.SH,20160928,13.95,14.04,13.83,13.85,13.98,-0.13,-0.93,26572.0,36982.309
1522,600197.SH,20160927,13.7,13.99,13.68,13.98,13.77,0.21,1.53,29036.84,40106.107
1523,600197.SH,20160926,14.18,14.18,13.72,13.77,14.18,-0.41,-2.89,49395.16,68879.473
1524,600197.SH,20160923,14.19,14.29,14.14,14.18,14.18,0.0,0.0,50016.31,71051.107
1525,600197.SH,20160922,14.06,14.26,14.03,14.18,14.0,0.18,1.29,68613.85,97171.841
1526,600197.SH,20160921,13.98,14.06,13.85,14.0,13.99,0.01,0.07,50002.37,69751.21
1527,600197.SH,20160920,14.05,14.06,13.93,13.99,14.08,-0.09,-0.64,28345.22,39636.692
1528,600197.SH,20160919,13.91,14.09,13.84,14.08,13.82,0.26,1.88,55542.4,77755.414
1529,600197.SH,20160914,13.89,13.94,13.71,13.82,13.94,-0.12,-0.86,34647.31,47941.903
1530,600197.SH,20160913,14.03,14.1,13.79,13.94,13.95,-0.01,-0.07,68351.99,95079.764
1531,600197.SH,20160912,14.35,14.5,13.92,13.95,14.67,-0.72,-4.91,88030.92,124891.402
1532,600197.SH,20160909,14.75,14.89,14.66,14.67,14.78,-0.11,-0.74,42556.12,62858.509
1533,600197.SH,20160908,14.88,14.91,14.69,14.78,14.86,-0.08,-0.54,51521.15,76229.806
1534,600197.SH,20160907,14.95,15.0,14.77,14.86,14.98,-0.12,-0.8,75094.94,111702.243
1535,600197.SH,20160906,14.63,15.0,14.49,14.98,14.62,0.36,2.46,85500.04,126404.329
1536,600197.SH,20160905,14.55,14.66,14.52,14.62,14.54,0.08,0.55,43645.54,63740.121
1537,600197.SH,20160902,14.69,14.74,14.5,14.54,14.68,-0.14,-0.95,59428.93,86791.41
1538,600197.SH,20160901,14.82,14.82,14.63,14.68,14.79,-0.11,-0.74,57317.33,84341.768
1539,600197.SH,20160831,14.72,14.88,14.71,14.79,14.68,0.11,0.75,93296.87,137962.388
1540,600197.SH,20160830,15.2,15.25,14.67,14.68,15.36,-0.68,-4.43,208599.08,309691.083
1541,600197.SH,20160829,15.3,15.43,15.26,15.36,15.29,0.07,0.46,30344.12,46560.804
1542,600197.SH,20160826,15.41,15.52,15.26,15.29,15.4,-0.11,-0.71,52045.81,80172.867
1543,600197.SH,20160825,15.55,15.61,15.11,15.4,15.59,-0.19,-1.22,62753.32,96066.263
1544,600197.SH,20160824,15.55,15.71,15.49,15.59,15.53,0.06,0.39,44548.22,69458.603
1545,600197.SH,20160823,15.63,15.79,15.39,15.53,15.67,-0.14,-0.89,62034.46,96533.327
1546,600197.SH,20160822,15.66,15.94,15.53,15.67,15.66,0.01,0.06,69001.27,108611.785
1547,600197.SH,20160819,15.67,15.69,15.45,15.66,15.65,0.01,0.06,67627.65,105163.66
1548,600197.SH,20160818,15.85,15.94,15.51,15.65,15.95,-0.3,-1.88,109955.52,172546.42
1549,600197.SH,20160817,16.07,16.11,15.8,15.95,16.09,-0.14,-0.87,94943.57,151227.121
1550,600197.SH,20160816,16.13,16.4,16.03,16.09,16.18,-0.09,-0.56,106319.75,172157.982
1551,600197.SH,20160815,15.95,16.45,15.77,16.18,16.02,0.16,1.0,144537.78,232566.624
1552,600197.SH,20160812,16.1,16.1,15.62,16.02,16.11,-0.09,-0.56,126415.02,200217.933
1553,600197.SH,20160811,16.1,16.75,16.1,16.11,16.31,-0.2,-1.23,207277.05,339941.482
1554,600197.SH,20160810,15.92,16.35,15.67,16.31,15.91,0.4,2.51,134980.51,215794.619
1555,600197.SH,20160809,15.45,16.13,15.36,15.91,15.45,0.46,2.98,145476.11,230075.234
1556,600197.SH,20160808,15.14,15.49,15.07,15.45,15.11,0.34,2.25,85649.39,130910.467
1557,600197.SH,20160805,15.42,15.42,15.1,15.11,15.39,-0.28,-1.82,70501.08,107520.285
1558,600197.SH,20160804,15.34,15.42,15.13,15.39,15.34,0.05,0.33,78946.5,120836.495
1559,600197.SH,20160803,15.3,15.43,15.2,15.34,15.4,-0.06,-0.39,77981.74,119354.594
1560,600197.SH,20160802,15.23,15.6,15.07,15.4,15.31,0.09,0.59,112528.8,171776.023
1561,600197.SH,20160801,16.86,16.91,15.31,15.31,17.01,-1.7,-9.99,275893.98,432160.283
1562,600197.SH,20160729,17.23,17.58,17.0,17.01,17.39,-0.38,-2.19,154683.49,267003.968
1563,600197.SH,20160728,16.59,17.49,16.43,17.39,16.68,0.71,4.26,214153.18,367222.98
1564,600197.SH,20160727,17.43,17.56,16.37,16.68,17.43,-0.75,-4.3,203271.1,345518.367
1565,600197.SH,20160726,16.6,17.57,16.51,17.43,16.67,0.76,4.56,234612.37,401774.85
1566,600197.SH,20160725,16.23,16.69,16.16,16.67,16.16,0.51,3.16,113531.12,186656.783
1567,600197.SH,20160722,16.52,16.52,16.15,16.16,16.58,-0.42,-2.53,104868.59,170554.579
1568,600197.SH,20160721,16.59,16.86,16.5,16.58,16.65,-0.07,-0.42,126063.21,210801.418
1569,600197.SH,20160720,16.68,16.77,16.58,16.65,16.68,-0.03,-0.18,146122.41,243758.084
1570,600197.SH,20160719,16.9,16.95,16.35,16.68,16.93,-0.25,-1.48,162885.67,270398.147
1571,600197.SH,20160718,17.2,17.33,16.72,16.93,17.35,-0.42,-2.42,202294.12,343851.658
1572,600197.SH,20160715,17.61,17.76,17.11,17.35,17.84,-0.49,-2.75,226817.53,394150.472
1573,600197.SH,20160714,17.45,18.5,17.41,17.84,17.67,0.17,0.96,287179.86,513355.987
1574,600197.SH,20160713,17.2,17.83,16.7,17.67,17.46,0.21,1.2,263164.03,451708.686
1575,600197.SH,20160712,16.36,18.02,16.36,17.46,16.38,1.08,6.59,308995.55,536465.947
1576,600197.SH,20160711,15.91,16.98,15.63,16.38,15.74,0.64,4.07,257037.83,423496.042
1577,600197.SH,20160708,15.53,16.0,15.5,15.74,15.55,0.19,1.22,117135.12,184299.866
1578,600197.SH,20160707,15.75,15.85,15.46,15.55,15.89,-0.34,-2.14,123990.46,193682.016
1579,600197.SH,20160706,14.9,15.97,14.88,15.89,14.98,0.91,6.07,245030.51,381759.007
1580,600197.SH,20160705,14.9,15.1,14.74,14.98,14.87,0.11,0.74,79599.99,118710.049
1581,600197.SH,20160704,14.72,15.0,14.71,14.87,14.8,0.07,0.47,72341.43,107409.362
1582,600197.SH,20160701,14.96,15.1,14.78,14.8,15.04,-0.24,-1.6,61801.5,92064.581
1583,600197.SH,20160630,14.9,15.43,14.9,15.04,15.01,0.03,0.2,111766.68,169361.747
1584,600197.SH,20160629,15.16,15.24,14.84,15.01,15.19,-0.18,-1.19,93908.4,140916.017
1585,600197.SH,20160628,15.25,15.25,15.0,15.19,15.29,-0.1,-0.65,73833.29,111657.852
1586,600197.SH,20160627,14.65,15.44,14.62,15.29,14.76,0.53,3.59,135656.25,206019.645
1587,600197.SH,20160624,14.65,15.02,14.23,14.76,14.62,0.14,0.96,134223.42,197762.47
1588,600197.SH,20160623,14.65,15.08,14.49,14.62,14.59,0.03,0.21,125060.53,184191.808
1589,600197.SH,20160622,14.53,14.75,14.31,14.59,14.45,0.14,0.97,93509.24,136084.104
1590,600197.SH,20160621,14.64,15.08,14.43,14.45,14.59,-0.14,-0.96,193838.21,286190.972
1591,600197.SH,20160620,14.31,14.84,14.19,14.59,14.28,0.31,2.17,217972.63,317729.119
1592,600197.SH,20160617,14.2,14.6,13.92,14.28,14.19,0.09,0.63,154777.04,220560.388
1593,600197.SH,20160616,13.75,14.48,13.75,14.19,13.85,0.34,2.45,178946.95,253301.752
1594,600197.SH,20160615,13.2,13.95,13.18,13.85,13.41,0.44,3.28,105014.45,143811.597
1595,600197.SH,20160614,13.14,13.5,13.14,13.41,13.18,0.23,1.75,78797.0,104999.485
1596,600197.SH,20160613,13.56,13.78,13.15,13.18,13.79,-0.61,-4.42,74438.54,100656.596
1597,600197.SH,20160608,13.96,14.14,13.63,13.79,13.98,-0.19,-1.36,98277.23,136230.119
1598,600197.SH,20160607,13.69,13.99,13.61,13.98,13.72,0.26,1.9,109277.27,151559.487
1599,600197.SH,20160606,13.76,13.84,13.51,13.72,13.72,0.0,0.0,108234.49,147603.772
1600,600197.SH,20160603,13.4,14.21,13.25,13.72,13.43,0.29,2.16,251909.62,348148.915
1601,600197.SH,20160602,13.41,13.45,13.25,13.43,13.4,0.03,0.22,87342.52,116531.181
1602,600197.SH,20160601,13.5,13.55,13.37,13.4,13.54,-0.14,-1.03,81667.65,109692.191
1603,600197.SH,20160531,13.31,13.98,13.31,13.94,13.31,0.63,4.73,99644.93,136627.984
1604,600197.SH,20160530,13.33,13.38,13.16,13.31,13.36,-0.05,-0.37,41161.36,54632.397
1605,600197.SH,20160527,13.4,13.47,13.27,13.36,13.43,-0.07,-0.52,46997.87,62903.659
1606,600197.SH,20160526,13.31,13.47,13.08,13.43,13.31,0.12,0.9,56620.74,75028.693
1607,600197.SH,20160525,13.29,13.47,13.14,13.31,13.13,0.18,1.37,60189.25,80156.263
1608,600197.SH,20160524,13.45,13.5,13.01,13.13,13.53,-0.4,-2.96,59831.83,78957.343
1609,600197.SH,20160523,13.35,13.58,13.34,13.53,13.43,0.1,0.74,52974.76,71339.391
1610,600197.SH,20160520,13.07,13.46,13.01,13.43,13.19,0.24,1.82,63153.61,84067.849
1611,600197.SH,20160519,13.39,13.6,13.14,13.19,13.39,-0.2,-1.49,77246.68,103119.155
1612,600197.SH,20160518,13.61,13.87,13.24,13.39,13.76,-0.37,-2.69,65009.86,88162.546
1613,600197.SH,20160517,14.31,14.35,13.71,13.76,14.33,-0.57,-3.98,72501.19,101544.563
1614,600197.SH,20160516,13.91,14.48,13.77,14.33,14.01,0.32,2.28,73944.28,103768.837
1615,600197.SH,20160513,14.02,14.6,13.86,14.01,14.06,-0.05,-0.36,78953.88,112242.8
1616,600197.SH,20160512,13.85,14.1,13.47,14.06,14.19,-0.13,-0.92,79162.19,109018.551
1617,600197.SH,20160511,13.95,14.93,13.81,14.19,13.95,0.24,1.72,153164.54,221293.381
1618,600197.SH,20160510,13.61,14.14,13.39,13.95,13.74,0.21,1.53,88392.1,122493.375
1619,600197.SH,20160509,13.81,14.07,13.53,13.74,13.93,-0.19,-1.36,102102.09,140963.977
1620,600197.SH,20160506,14.65,14.67,13.9,13.93,14.73,-0.8,-5.43,149053.62,211448.926
1621,600197.SH,20160505,14.56,14.78,14.24,14.73,14.56,0.17,1.17,87808.61,126846.713
1622,600197.SH,20160504,14.48,14.87,14.41,14.56,14.65,-0.09,-0.61,196887.47,287801.927
1623,600197.SH,20160503,13.3,14.65,13.2,14.65,13.32,1.33,9.99,264604.59,379043.736
1624,600197.SH,20160429,13.15,13.52,13.11,13.32,13.21,0.11,0.83,95696.37,127858.281
1625,600197.SH,20160428,13.15,13.24,12.77,13.21,13.1,0.11,0.84,65582.51,85146.086
1626,600197.SH,20160427,13.02,13.47,13.02,13.1,13.11,-0.01,-0.08,104336.56,138114.247
1627,600197.SH,20160426,13.2,13.23,12.92,13.11,13.15,-0.04,-0.3,93808.78,122575.727
1628,600197.SH,20160425,12.36,13.23,12.27,13.15,12.35,0.8,6.48,157346.03,201658.406
1629,600197.SH,20160422,12.22,12.45,12.1,12.35,12.1,0.25,2.07,54593.42,67243.637
1630,600197.SH,20160421,12.01,12.34,12.01,12.1,12.04,0.06,0.5,46906.96,57084.766
1631,600197.SH,20160420,12.79,12.85,11.68,12.04,12.8,-0.76,-5.94,69769.66,85388.468
1632,600197.SH,20160419,12.86,12.88,12.63,12.8,12.76,0.04,0.31,29935.96,38168.176
1633,600197.SH,20160418,12.95,12.95,12.7,12.76,13.07,-0.31,-2.37,38291.32,48927.743
1634,600197.SH,20160415,13.04,13.17,12.84,13.07,13.02,0.05,0.38,47939.29,62214.52
1635,600197.SH,20160414,12.91,13.05,12.74,13.02,12.79,0.23,1.8,59763.79,77162.737
1636,600197.SH,20160413,12.73,12.96,12.68,12.79,12.63,0.16,1.27,75470.51,97015.777
1637,600197.SH,20160412,12.8,12.82,12.45,12.63,12.81,-0.18,-1.41,38912.24,48970.562
1638,600197.SH,20160411,12.61,12.89,12.61,12.81,12.61,0.2,1.59,53106.78,67883.799
1639,600197.SH,20160408,12.63,12.87,12.38,12.61,12.7,-0.09,-0.71,56281.72,70893.732
1640,600197.SH,20160407,12.83,12.99,12.68,12.7,12.9,-0.2,-1.55,66140.46,84980.014
1641,600197.SH,20160406,12.46,12.96,12.43,12.9,12.55,0.35,2.79,85002.93,107794.835
1642,600197.SH,20160405,12.2,12.57,12.2,12.55,12.3,0.25,2.03,60074.11,74725.261
1643,600197.SH,20160401,12.61,12.63,11.96,12.3,12.66,-0.36,-2.84,67151.51,82270.245
1644,600197.SH,20160331,12.46,12.68,12.37,12.66,12.46,0.2,1.61,60293.51,75672.109
1645,600197.SH,20160330,12.35,12.55,12.16,12.46,12.23,0.23,1.88,62853.97,77549.115
1646,600197.SH,20160329,12.64,12.68,12.1,12.23,12.62,-0.39,-3.09,51480.41,63313.227
1647,600197.SH,20160328,12.55,12.96,12.47,12.62,12.5,0.12,0.96,85928.85,109451.77
1648,600197.SH,20160325,12.32,12.63,12.32,12.5,12.32,0.18,1.46,45896.16,57306.863
1649,600197.SH,20160324,12.37,12.64,12.26,12.32,12.49,-0.17,-1.36,49154.0,61197.999
1650,600197.SH,20160323,12.48,12.68,12.27,12.49,12.56,-0.07,-0.56,42207.56,52554.638
1651,600197.SH,20160322,12.57,12.77,12.42,12.56,12.61,-0.05,-0.4,55070.17,69385.251
1652,600197.SH,20160321,12.39,12.65,12.27,12.61,12.35,0.26,2.11,76058.3,95018.01
1653,600197.SH,20160318,12.07,12.46,12.02,12.35,12.05,0.3,2.49,63945.37,78703.371
1654,600197.SH,20160317,11.79,12.14,11.74,12.05,11.74,0.31,2.64,52039.39,62287.806
1655,600197.SH,20160316,11.96,12.07,11.62,11.74,11.9,-0.16,-1.34,35067.42,41493.833
1656,600197.SH,20160315,12.1,12.22,11.88,11.9,12.19,-0.29,-2.38,35702.46,42929.585
1657,600197.SH,20160314,12.01,12.39,12.01,12.19,11.95,0.24,2.01,48679.81,59598.099
1658,600197.SH,20160311,11.96,12.14,11.77,11.95,12.0,-0.05,-0.42,31518.72,37519.941
1659,600197.SH,20160310,12.14,12.47,11.85,12.0,12.13,-0.13,-1.07,54244.37,66351.262
1660,600197.SH,20160309,12.17,12.34,12.02,12.13,12.48,-0.35,-2.8,43795.71,53328.276
1661,600197.SH,20160308,12.31,12.5,11.8,12.48,12.47,0.01,0.08,79374.9,96937.656
1662,600197.SH,20160307,12.07,12.56,12.02,12.47,11.96,0.51,4.26,123794.18,152928.984
1663,600197.SH,20160304,11.79,12.03,11.38,11.96,11.83,0.13,1.1,75060.22,89047.998
1664,600197.SH,20160303,11.66,12.22,11.65,11.83,11.7,0.13,1.11,104264.19,125020.611
1665,600197.SH,20160302,10.82,11.75,10.8,11.7,10.82,0.88,8.13,108555.36,124312.257
1666,600197.SH,20160301,10.58,10.9,10.47,10.82,10.56,0.26,2.46,40790.97,43601.499
1667,600197.SH,20160229,10.85,10.97,10.2,10.56,10.91,-0.35,-3.21,63941.93,67033.635
1668,600197.SH,20160226,10.6,11.15,10.56,10.91,10.46,0.45,4.3,70378.21,76559.804
1669,600197.SH,20160225,11.58,11.61,10.45,10.46,11.61,-1.15,-9.91,84117.87,92474.276
1670,600197.SH,20160224,11.43,11.62,11.35,11.61,11.52,0.09,0.78,63202.2,72755.51
1671,600197.SH,20160223,11.54,11.68,11.37,11.52,11.62,-0.1,-0.86,76614.71,88138.683
1672,600197.SH,20160222,11.08,11.75,11.03,11.62,10.96,0.66,6.02,135018.01,154583.228
1673,600197.SH,20160219,10.94,11.07,10.89,10.96,10.98,-0.02,-0.18,39697.09,43585.11
1674,600197.SH,20160218,11.1,11.18,10.93,10.98,11.03,-0.05,-0.45,60866.68,67255.527
1675,600197.SH,20160217,10.93,11.08,10.81,11.03,10.97,0.06,0.55,55600.41,60902.57
1676,600197.SH,20160216,10.58,10.99,10.57,10.97,10.54,0.43,4.08,50397.91,54598.225
1677,600197.SH,20160215,10.46,10.64,10.21,10.54,10.81,-0.27,-2.5,60901.64,63583.72
1678,600197.SH,20160205,11.01,11.09,10.76,10.81,11.06,-0.25,-2.26,36559.79,39919.553
1679,600197.SH,20160204,10.89,11.16,10.8,11.06,10.82,0.24,2.22,75106.44,82434.209
1680,600197.SH,20160203,10.5,11.04,10.5,10.82,10.78,0.04,0.37,51313.27,55350.189
1681,600197.SH,20160202,10.5,10.85,10.48,10.78,10.63,0.15,1.41,59485.38,63807.349
1682,600197.SH,20160201,10.32,10.7,10.3,10.63,10.32,0.31,3.0,83888.63,88166.785
1683,600197.SH,20160129,9.86,10.38,9.86,10.32,9.82,0.5,5.09,57998.14,59179.125
1684,600197.SH,20160128,10.07,10.29,9.8,9.82,10.21,-0.39,-3.82,44975.13,45232.745
1685,600197.SH,20160127,10.45,10.59,9.64,10.21,10.36,-0.15,-1.45,78029.06,79277.488
1686,600197.SH,20160126,11.33,11.4,10.3,10.36,11.42,-1.06,-9.28,70744.47,76992.155
1687,600197.SH,20160125,11.3,11.56,11.24,11.42,11.25,0.17,1.51,43773.1,49957.482
1688,600197.SH,20160122,11.09,11.3,10.89,11.25,10.99,0.26,2.37,52277.34,58056.312
1689,600197.SH,20160121,11.4,11.66,10.98,10.99,11.52,-0.53,-4.6,68453.43,77660.561
1690,600197.SH,20160120,11.6,11.76,11.47,11.52,11.7,-0.18,-1.54,82067.54,95306.285
1691,600197.SH,20160119,11.25,11.77,11.2,11.7,11.28,0.42,3.72,68743.1,79533.115
1692,600197.SH,20160118,10.75,11.4,10.7,11.28,11.0,0.28,2.55,61734.24,68708.396
1693,600197.SH,20160115,11.39,11.5,10.91,11.0,11.39,-0.39,-3.42,96336.12,108514.382
1694,600197.SH,20160114,10.9,11.55,10.7,11.39,11.15,0.24,2.15,95971.04,107729.849
1695,600197.SH,20160113,11.75,11.94,11.08,11.15,11.68,-0.53,-4.54,64607.16,74902.376
1696,600197.SH,20160112,11.64,11.84,11.42,11.68,11.53,0.15,1.3,68656.35,80133.267
1697,600197.SH,20160111,12.5,12.6,11.51,11.53,12.79,-1.26,-9.85,105898.66,127790.578
1698,600197.SH,20160108,12.89,13.12,12.0,12.79,12.44,0.35,2.81,124490.06,159623.201
1699,600197.SH,20160107,13.6,13.6,12.37,12.44,13.74,-1.3,-9.46,32173.67,41632.764
1700,600197.SH,20160106,13.27,14.17,13.26,13.74,13.23,0.51,3.85,134082.09,181677.834
1701,600197.SH,20160105,12.35,13.47,12.35,13.23,13.19,0.04,0.3,145768.11,190330.506
1702,600197.SH,20160104,14.6,14.66,13.19,13.19,14.65,-1.46,-9.97,99654.16,137029.037
1703,600197.SH,20151231,14.79,14.97,14.62,14.65,14.65,0.0,0.0,113552.06,168304.623
1704,600197.SH,20151230,14.62,14.84,14.44,14.65,14.62,0.03,0.21,87762.57,128884.567
1705,600197.SH,20151229,14.42,14.64,14.14,14.62,14.36,0.26,1.81,98620.79,141799.359
1706,600197.SH,20151228,14.91,15.15,14.29,14.36,14.98,-0.62,-4.14,135273.79,198971.878
1707,600197.SH,20151225,15.25,15.31,14.92,14.98,15.27,-0.29,-1.9,95579.52,144195.233
1708,600197.SH,20151224,15.11,15.39,15.09,15.27,15.13,0.14,0.93,108387.93,165081.02
1709,600197.SH,20151223,15.29,15.39,14.99,15.13,15.39,-0.26,-1.69,144207.8,218842.207
1710,600197.SH,20151222,15.69,15.69,15.08,15.39,15.74,-0.35,-2.22,228996.63,351347.883
1711,600197.SH,20151221,14.74,15.91,14.72,15.74,14.86,0.88,5.92,335507.66,517257.823
1712,600197.SH,20151218,15.1,15.25,14.73,14.86,15.19,-0.33,-2.17,190206.97,284958.426
1713,600197.SH,20151217,15.22,15.37,15.06,15.19,15.26,-0.07,-0.46,290324.95,440514.022
1714,600197.SH,20151216,15.02,15.48,14.83,15.26,15.11,0.15,0.99,372817.31,563928.053
1715,600197.SH,20151215,14.47,15.4,14.38,15.11,14.56,0.55,3.78,427769.46,639745.775
1716,600197.SH,20151214,13.62,14.73,13.62,14.56,13.89,0.67,4.82,384907.12,545470.854
1717,600197.SH,20151211,13.68,14.18,13.01,13.89,13.69,0.2,1.46,269672.53,368503.647
1718,600197.SH,20151210,13.9,14.33,13.56,13.69,13.83,-0.14,-1.01,217736.86,303701.48
1719,600197.SH,20151209,13.86,14.42,13.68,13.83,13.95,-0.12,-0.86,159524.53,224228.308
1720,600197.SH,20151208,14.44,14.68,13.8,13.95,14.53,-0.58,-3.99,142976.07,202139.092
1721,600197.SH,20151207,14.41,14.94,14.4,14.53,14.44,0.09,0.62,323975.22,473455.827
1722,600197.SH,20151204,14.35,14.59,14.29,14.44,14.55,-0.11,-0.76,141916.42,204688.504
1723,600197.SH,20151203,13.9,14.85,13.88,14.55,13.95,0.6,4.3,346532.3,497307.65
1724,600197.SH,20151202,13.7,14.15,13.45,13.95,13.83,0.12,0.87,190195.89,263327.099
1725,600197.SH,20151201,13.6,14.29,13.36,13.83,13.68,0.15,1.1,206057.32,285791.864
1726,600197.SH,20151130,13.61,13.98,12.81,13.68,13.49,0.19,1.41,147833.27,199289.912
1727,600197.SH,20151127,14.35,14.84,13.2,13.49,14.41,-0.92,-6.38,173634.78,246686.205
1728,600197.SH,20151126,13.78,14.95,13.73,14.41,13.86,0.55,3.97,256192.67,367616.288
1729,600197.SH,20151125,13.45,13.9,13.39,13.86,13.43,0.43,3.2,150229.71,205316.056
1730,600197.SH,20151124,13.3,13.45,13.13,13.43,13.35,0.08,0.6,72206.94,96155.526
1731,600197.SH,20151123,13.32,13.61,13.25,13.35,13.31,0.04,0.3,99325.27,133327.046
1732,600197.SH,20151120,13.38,13.45,13.19,13.31,13.36,-0.05,-0.37,95650.84,127508.966
1733,600197.SH,20151119,13.23,13.38,13.13,13.36,13.14,0.22,1.67,93240.98,123451.611
1734,600197.SH,20151118,13.81,13.96,13.12,13.14,13.75,-0.61,-4.44,166076.69,224065.385
1735,600197.SH,20151117,14.35,14.67,13.7,13.75,14.22,-0.47,-3.31,252080.36,357119.577
1736,600197.SH,20151116,13.35,14.38,13.23,14.22,13.64,0.58,4.25,229898.62,319932.977
1737,600197.SH,20151113,13.48,14.18,13.15,13.64,13.66,-0.02,-0.15,259537.02,353506.023
1738,600197.SH,20151112,13.14,14.42,13.11,13.66,13.19,0.47,3.56,280402.69,383430.744
1739,600197.SH,20151111,12.67,13.48,12.61,13.19,12.72,0.47,3.7,230157.45,300339.539
1740,600197.SH,20151110,12.45,12.8,12.36,12.72,12.58,0.14,1.11,128106.79,162246.319
1741,600197.SH,20151109,12.65,12.76,12.33,12.58,12.7,-0.12,-0.94,164655.14,207084.508
1742,600197.SH,20151106,12.51,12.82,12.46,12.7,12.58,0.12,0.95,145897.43,185271.649
1743,600197.SH,20151105,12.45,12.59,12.25,12.58,12.5,0.08,0.64,173836.19,215705.437
