,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
580,600633.SH,20200812,11.74,11.78,11.09,11.3,11.74,-0.44,-3.7479,350070.8,396476.679
581,600633.SH,20200811,12.4,12.4,11.65,11.74,12.4,-0.66,-5.3226,390387.51,467391.851
582,600633.SH,20200810,12.0,12.43,11.71,12.4,12.17,0.23,1.8899,411644.85,495521.957
583,600633.SH,20200807,12.1,12.57,11.86,12.17,12.08,0.09,0.745,550394.29,673991.123
584,600633.SH,20200806,12.07,12.3,11.75,12.08,11.96,0.12,1.0033,451856.85,545438.423
585,600633.SH,20200805,12.04,12.16,11.7,11.96,12.34,-0.38,-3.0794,624417.16,746091.726
586,600633.SH,20200804,12.13,12.8,11.8,12.34,11.64,0.7,6.0137,1015968.27,1261181.076
587,600633.SH,20200803,10.98,11.64,10.97,11.64,10.58,1.06,10.0189,403107.69,459399.639
588,600633.SH,20200731,10.55,10.7,10.39,10.58,10.52,0.06,0.5703,169072.99,178544.219
589,600633.SH,20200730,10.75,10.78,10.5,10.52,10.7,-0.18,-1.6822,138595.96,146673.756
590,600633.SH,20200729,10.38,10.7,10.35,10.7,10.47,0.23,2.1968,184617.14,194690.077
591,600633.SH,20200728,10.39,10.57,10.33,10.47,10.35,0.12,1.1594,145246.0,151753.226
592,600633.SH,20200727,10.37,10.41,10.13,10.35,10.26,0.09,0.8772,135906.45,139940.056
593,600633.SH,20200724,10.79,10.94,10.24,10.26,10.82,-0.56,-5.1756,247281.4,261373.162
594,600633.SH,20200723,11.0,11.09,10.55,10.82,11.13,-0.31,-2.7853,268922.51,289858.673
595,600633.SH,20200722,10.7,11.33,10.62,11.13,10.81,0.32,2.9602,340775.82,375967.053
596,600633.SH,20200721,10.89,11.04,10.72,10.81,10.74,0.07,0.6518,205082.16,223013.675
597,600633.SH,20200720,10.57,10.76,10.48,10.74,10.51,0.23,2.1884,191373.4,203868.778
598,600633.SH,20200717,10.48,10.6,10.26,10.51,10.42,0.09,0.8637,214255.36,223717.128
599,600633.SH,20200716,10.8,11.04,10.39,10.42,10.77,-0.35,-3.2498,270122.63,290003.536
600,600633.SH,20200715,11.65,11.65,10.76,10.77,11.46,-0.69,-6.0209,393159.58,435015.361
601,600633.SH,20200714,11.21,11.57,11.04,11.46,11.21,0.25,2.2302,401256.01,453107.376
602,600633.SH,20200713,10.95,11.28,10.9,11.21,11.05,0.16,1.448,352609.92,393224.532
603,600633.SH,20200710,11.5,11.5,10.97,11.05,11.29,-0.24,-2.1258,375021.83,418582.991
604,600633.SH,20200709,10.9,11.48,10.7,11.29,10.8,0.49,4.537,519620.96,575033.428
605,600633.SH,20200708,10.51,10.96,10.51,10.8,10.36,0.44,4.2471,401195.38,431138.067
606,600633.SH,20200707,10.39,10.73,10.31,10.36,10.37,-0.01,-0.0964,429944.47,452868.06
607,600633.SH,20200706,10.15,10.43,10.09,10.37,10.1,0.27,2.6733,453137.91,466424.268
608,600633.SH,20200703,10.15,10.23,9.95,10.1,10.12,-0.02,-0.1976,287389.47,289799.05
609,600633.SH,20200702,9.7,10.15,9.6,10.12,9.73,0.39,4.0082,320773.76,319184.559
610,600633.SH,20200701,9.79,10.06,9.68,9.73,9.78,-0.05,-0.5112,200624.44,196905.503
611,600633.SH,20200630,9.76,9.9,9.71,9.78,9.73,0.05,0.5139,191388.19,187425.926
612,600633.SH,20200629,9.9,9.97,9.73,9.81,9.95,-0.14,-1.407,162050.6,158880.983
613,600633.SH,20200624,10.17,10.32,9.94,9.95,10.07,-0.12,-1.1917,242369.99,244054.21
614,600633.SH,20200623,9.93,10.31,9.88,10.07,10.0,0.07,0.7,358647.5,362942.863
615,600633.SH,20200622,9.8,10.02,9.71,10.0,9.78,0.22,2.2495,241434.22,238597.928
616,600633.SH,20200619,9.7,9.86,9.58,9.78,9.7,0.08,0.8247,195233.7,190178.273
617,600633.SH,20200618,9.93,10.15,9.68,9.7,9.97,-0.27,-2.7081,272686.09,268595.354
618,600633.SH,20200617,9.95,9.99,9.76,9.97,9.89,0.08,0.8089,230683.32,227646.301
619,600633.SH,20200616,9.97,10.04,9.76,9.89,9.82,0.07,0.7128,207586.41,205153.972
620,600633.SH,20200615,9.73,10.1,9.68,9.82,9.73,0.09,0.925,323181.56,320702.175
621,600633.SH,20200612,9.4,9.78,9.3,9.73,9.57,0.16,1.6719,213662.85,203631.766
622,600633.SH,20200611,9.66,9.89,9.55,9.57,9.65,-0.08,-0.829,205664.98,199917.871
623,600633.SH,20200610,9.71,9.82,9.57,9.65,9.69,-0.04,-0.4128,135436.3,130994.078
624,600633.SH,20200609,9.49,9.74,9.41,9.69,9.46,0.23,2.4313,194513.92,186962.481
625,600633.SH,20200608,9.56,9.62,9.44,9.46,9.5,-0.04,-0.4211,109445.72,104191.284
626,600633.SH,20200605,9.55,9.58,9.33,9.5,9.55,-0.05,-0.5236,124819.5,117778.298
627,600633.SH,20200604,9.44,9.65,9.41,9.55,9.36,0.19,2.0299,177744.52,169944.008
628,600633.SH,20200603,9.47,9.52,9.34,9.36,9.45,-0.09,-0.9524,137783.8,129603.886
629,600633.SH,20200602,9.48,9.52,9.39,9.45,9.49,-0.04,-0.4215,107944.91,101826.745
630,600633.SH,20200601,9.32,9.49,9.31,9.49,9.27,0.22,2.3732,140856.4,132808.333
631,600633.SH,20200529,9.17,9.38,9.11,9.27,9.14,0.13,1.4223,87627.49,81215.524
632,600633.SH,20200528,9.25,9.32,9.05,9.14,9.25,-0.11,-1.1892,75411.15,69074.801
633,600633.SH,20200527,9.3,9.41,9.25,9.25,9.3,-0.05,-0.5376,69545.33,64860.301
634,600633.SH,20200526,9.22,9.35,9.17,9.3,9.15,0.15,1.6393,58781.16,54548.238
635,600633.SH,20200525,9.14,9.24,9.1,9.15,9.13,0.02,0.2191,58484.0,53620.511
636,600633.SH,20200522,9.29,9.36,9.13,9.13,9.3,-0.17,-1.828,81662.53,75307.961
637,600633.SH,20200521,9.4,9.49,9.29,9.3,9.38,-0.08,-0.8529,82863.0,77732.421
638,600633.SH,20200520,9.7,9.71,9.33,9.38,9.7,-0.32,-3.299,159131.97,151011.398
639,600633.SH,20200519,9.69,9.74,9.62,9.7,9.6,0.1,1.0417,95484.01,92435.161
640,600633.SH,20200518,9.8,9.85,9.58,9.6,9.81,-0.21,-2.1407,138866.21,134361.423
641,600633.SH,20200515,9.78,10.03,9.76,9.81,9.76,0.05,0.5123,196630.31,194624.714
642,600633.SH,20200514,9.6,9.97,9.5,9.76,9.63,0.13,1.3499,227838.32,222731.38
643,600633.SH,20200513,9.67,9.73,9.57,9.63,9.68,-0.05,-0.5165,111537.88,107682.826
644,600633.SH,20200512,9.85,9.85,9.53,9.68,9.84,-0.16,-1.626,130556.35,126345.039
645,600633.SH,20200511,9.82,9.98,9.75,9.84,9.76,0.08,0.8197,176771.44,173724.674
646,600633.SH,20200508,9.89,9.98,9.71,9.76,9.8,-0.04,-0.4082,204294.23,200627.647
647,600633.SH,20200507,9.8,9.95,9.7,9.8,9.78,0.02,0.2045,141056.91,138423.489
648,600633.SH,20200506,9.45,9.88,9.43,9.78,9.57,0.21,2.1944,169703.48,164474.528
649,600633.SH,20200430,9.28,9.64,9.26,9.57,9.2,0.37,4.0217,167591.85,158932.269
650,600633.SH,20200429,9.26,9.37,9.12,9.2,9.21,-0.01,-0.1086,93885.01,86493.34
651,600633.SH,20200428,9.63,9.63,8.99,9.21,9.69,-0.48,-4.9536,215126.89,198997.559
652,600633.SH,20200427,9.5,9.82,9.49,9.69,9.5,0.19,2.0,136007.85,131827.963
653,600633.SH,20200424,9.65,9.84,9.44,9.5,9.63,-0.13,-1.3499,134741.38,129581.93
654,600633.SH,20200423,9.86,9.86,9.53,9.63,9.83,-0.2,-2.0346,205826.27,199074.311
655,600633.SH,20200422,9.49,9.96,9.43,9.83,9.58,0.25,2.6096,280391.51,273610.725
656,600633.SH,20200421,9.25,9.7,9.16,9.58,9.27,0.31,3.3441,245500.14,232809.45
657,600633.SH,20200420,9.15,9.29,9.07,9.27,9.21,0.06,0.6515,104695.97,96170.521
658,600633.SH,20200417,9.39,9.59,9.17,9.21,9.35,-0.14,-1.4973,190641.22,178970.644
659,600633.SH,20200416,9.0,9.35,8.94,9.35,8.99,0.36,4.0044,172176.12,158320.074
660,600633.SH,20200415,9.19,9.2,8.97,8.99,9.17,-0.18,-1.9629,96913.73,87920.605
661,600633.SH,20200414,9.04,9.18,9.02,9.17,8.99,0.18,2.0022,82720.02,75288.792
662,600633.SH,20200413,9.0,9.03,8.84,8.99,9.02,-0.03,-0.3326,67247.35,60135.355
663,600633.SH,20200410,9.22,9.29,8.97,9.02,9.21,-0.19,-2.063,125031.28,113593.65
664,600633.SH,20200409,9.3,9.37,9.17,9.21,9.28,-0.07,-0.7543,136585.26,126361.671
665,600633.SH,20200408,9.25,9.39,9.05,9.28,9.23,0.05,0.5417,176171.58,162284.963
666,600633.SH,20200407,9.18,9.33,9.09,9.23,9.07,0.16,1.7641,175198.2,162124.621
667,600633.SH,20200403,9.2,9.35,8.93,9.07,9.08,-0.01,-0.1101,182131.58,166028.571
668,600633.SH,20200402,8.78,9.18,8.66,9.08,9.26,-0.18,-1.9438,290190.77,258844.879
669,600633.SH,20200401,10.11,10.14,9.26,9.26,10.29,-1.03,-10.0097,493729.46,471204.514
670,600633.SH,20200331,10.35,10.44,10.0,10.29,10.2,0.09,0.8824,290064.26,297020.448
671,600633.SH,20200330,10.56,10.67,9.86,10.2,10.4,-0.2,-1.9231,407830.26,417927.863
672,600633.SH,20200327,9.99,10.55,9.78,10.4,9.82,0.58,5.9063,442618.66,453607.595
673,600633.SH,20200326,9.3,10.1,9.27,9.82,9.34,0.48,5.1392,269657.13,263013.554
674,600633.SH,20200325,9.48,9.55,9.28,9.34,9.31,0.03,0.3222,105012.58,98328.422
675,600633.SH,20200324,9.16,9.44,9.11,9.31,8.98,0.33,3.6748,121042.8,112337.94
676,600633.SH,20200323,9.0,9.15,8.82,8.98,9.16,-0.18,-1.9651,84269.66,75949.503
677,600633.SH,20200320,9.16,9.27,9.03,9.16,9.17,-0.01,-0.1091,75391.35,69077.135
678,600633.SH,20200319,8.87,9.29,8.75,9.17,8.81,0.36,4.0863,165545.29,149479.068
679,600633.SH,20200318,8.94,9.15,8.76,8.81,8.79,0.02,0.2275,140136.65,126015.052
680,600633.SH,20200317,8.84,8.97,8.55,8.79,8.73,0.06,0.6873,146562.4,128102.595
681,600633.SH,20200316,9.2,9.22,8.66,8.73,9.08,-0.35,-3.8546,138696.4,124417.801
682,600633.SH,20200313,8.6,9.21,8.6,9.08,9.3,-0.22,-2.3656,171577.32,153796.082
683,600633.SH,20200312,9.3,9.43,9.18,9.3,9.46,-0.16,-1.6913,108671.01,101027.815
684,600633.SH,20200311,9.76,9.82,9.45,9.46,9.75,-0.29,-2.9744,170731.26,165118.205
685,600633.SH,20200310,9.4,9.75,9.37,9.75,9.5,0.25,2.6316,133145.86,127757.069
686,600633.SH,20200309,9.9,9.94,9.46,9.5,10.12,-0.62,-6.1265,235134.07,228125.497
687,600633.SH,20200306,10.3,10.3,10.0,10.12,10.43,-0.31,-2.9722,203353.8,206497.104
688,600633.SH,20200305,11.2,11.25,10.42,10.43,10.6,-0.17,-1.6038,331681.63,353862.156
689,600633.SH,20200304,10.37,10.75,10.27,10.6,10.45,0.15,1.4354,278068.25,291962.949
690,600633.SH,20200303,10.63,10.89,10.32,10.45,10.43,0.02,0.1918,430667.21,457848.586
691,600633.SH,20200302,10.06,10.54,9.84,10.43,10.03,0.4,3.988,395978.82,406611.348
692,600633.SH,20200228,10.08,10.63,9.94,10.03,10.4,-0.37,-3.5577,404376.66,412620.753
693,600633.SH,20200227,9.8,10.5,9.75,10.4,9.86,0.54,5.4767,397113.08,405788.97
694,600633.SH,20200226,10.09,10.19,9.85,9.86,10.25,-0.39,-3.8049,239191.5,238949.019
695,600633.SH,20200225,10.11,10.27,9.87,10.25,10.37,-0.12,-1.1572,283757.42,286926.741
696,600633.SH,20200224,9.88,10.38,9.72,10.37,9.9,0.47,4.7475,317243.9,320004.087
697,600633.SH,20200221,9.59,9.91,9.58,9.9,9.64,0.26,2.6971,241745.02,236801.469
698,600633.SH,20200220,9.75,9.83,9.29,9.64,9.96,-0.32,-3.2129,361954.49,346472.903
699,600633.SH,20200219,10.27,10.32,9.96,9.96,10.36,-0.4,-3.861,192817.99,195192.749
700,600633.SH,20200218,10.21,10.37,10.06,10.36,10.22,0.14,1.3699,270262.2,276283.421
701,600633.SH,20200217,9.83,10.25,9.83,10.22,9.87,0.35,3.5461,258649.94,261560.366
702,600633.SH,20200214,9.81,9.98,9.7,9.87,9.91,-0.04,-0.4036,158527.44,155852.73
703,600633.SH,20200213,10.22,10.26,9.84,9.91,10.1,-0.19,-1.8812,155070.55,154538.004
704,600633.SH,20200212,9.99,10.2,9.83,10.1,9.92,0.18,1.8145,212858.42,213409.881
705,600633.SH,20200211,10.33,10.34,9.82,9.92,10.34,-0.42,-4.0619,252658.64,252394.914
706,600633.SH,20200210,10.22,10.55,10.03,10.34,10.14,0.2,1.9724,418311.26,429576.126
707,600633.SH,20200207,9.8,10.35,9.74,10.14,9.66,0.48,4.9689,433783.42,436852.162
708,600633.SH,20200206,8.78,9.66,8.69,9.66,8.78,0.88,10.0228,415340.51,390330.364
709,600633.SH,20200205,8.63,8.93,8.62,8.78,8.59,0.19,2.2119,169339.96,148886.25
710,600633.SH,20200204,8.21,8.67,8.21,8.59,8.28,0.31,3.744,171478.78,146382.804
711,600633.SH,20200203,8.28,8.53,8.28,8.28,9.2,-0.92,-10.0,171023.28,142269.578
712,600633.SH,20200123,9.43,9.58,9.06,9.2,9.48,-0.28,-2.9536,126606.83,117688.025
713,600633.SH,20200122,9.29,9.52,9.15,9.48,9.33,0.15,1.6077,106269.86,99480.725
714,600633.SH,20200121,9.46,9.49,9.3,9.33,9.51,-0.18,-1.8927,104672.19,98161.986
715,600633.SH,20200120,9.79,9.85,9.37,9.51,9.76,-0.25,-2.5615,203106.32,192829.652
716,600633.SH,20200117,9.75,9.91,9.68,9.76,9.79,-0.03,-0.3064,99251.04,97057.346
717,600633.SH,20200116,9.8,10.03,9.73,9.79,9.8,-0.01,-0.102,141795.14,139799.982
718,600633.SH,20200115,9.76,9.84,9.64,9.8,9.82,-0.02,-0.2037,111420.15,108599.4
719,600633.SH,20200114,9.94,10.07,9.79,9.82,9.98,-0.16,-1.6032,160884.81,159292.532
720,600633.SH,20200113,10.0,10.01,9.73,9.98,10.01,-0.03,-0.2997,202819.3,199597.322
721,600633.SH,20200110,10.25,10.28,9.93,10.01,10.17,-0.16,-1.5733,150703.14,151975.058
722,600633.SH,20200109,10.16,10.32,9.97,10.17,10.05,0.12,1.194,198443.64,200923.231
723,600633.SH,20200108,10.49,10.49,9.92,10.05,10.6,-0.55,-5.1887,356137.74,361468.908
724,600633.SH,20200107,10.48,10.86,10.27,10.6,10.26,0.34,3.3138,411008.82,435480.99
725,600633.SH,20200106,9.83,10.7,9.71,10.26,9.88,0.38,3.8462,436972.53,443866.609
726,600633.SH,20200103,10.24,10.44,9.7,9.88,9.94,-0.06,-0.6036,452887.07,456417.38
727,600633.SH,20200102,9.25,10.07,9.2,9.94,9.15,0.79,8.6339,484530.71,475350.847
728,600633.SH,20191231,9.29,9.35,9.1,9.15,9.38,-0.23,-2.452,201391.02,184964.172
729,600633.SH,20191230,9.62,9.65,9.23,9.38,9.69,-0.31,-3.1992,267645.68,250725.07
730,600633.SH,20191227,9.77,10.27,9.68,9.69,9.34,0.35,3.7473,543691.35,546502.26
731,600633.SH,20191226,9.15,9.55,8.99,9.34,9.19,0.15,1.6322,279109.45,259348.764
732,600633.SH,20191225,8.89,9.19,8.86,9.19,8.96,0.23,2.567,174967.9,158780.295
733,600633.SH,20191224,8.6,8.98,8.59,8.96,8.59,0.37,4.3073,131294.37,115732.917
734,600633.SH,20191223,8.83,8.89,8.56,8.59,8.95,-0.36,-4.0223,129493.92,112824.32
735,600633.SH,20191220,9.21,9.23,8.94,8.95,9.19,-0.24,-2.6115,176813.52,160096.871
736,600633.SH,20191219,8.9,9.23,8.85,9.19,8.9,0.29,3.2584,249868.15,227446.662
737,600633.SH,20191218,8.78,8.91,8.68,8.9,8.77,0.13,1.4823,185003.39,163189.718
738,600633.SH,20191217,8.68,8.8,8.61,8.77,8.64,0.13,1.5046,175357.48,153018.101
739,600633.SH,20191216,8.5,8.65,8.49,8.64,8.49,0.15,1.7668,96415.1,82755.289
740,600633.SH,20191213,8.47,8.54,8.43,8.49,8.41,0.08,0.9512,79726.06,67606.323
741,600633.SH,20191212,8.47,8.52,8.36,8.41,8.47,-0.06,-0.7084,62485.77,52724.417
742,600633.SH,20191211,8.53,8.68,8.46,8.47,8.55,-0.08,-0.9357,80325.2,68709.488
743,600633.SH,20191210,8.4,8.61,8.33,8.55,8.44,0.11,1.3033,93206.85,79113.332
744,600633.SH,20191209,8.49,8.49,8.37,8.44,8.47,-0.03,-0.3542,59643.12,50240.341
745,600633.SH,20191206,8.37,8.48,8.31,8.47,8.36,0.11,1.3158,64047.28,53847.129
746,600633.SH,20191205,8.3,8.36,8.28,8.36,8.27,0.09,1.0883,47757.61,39740.568
747,600633.SH,20191204,8.21,8.31,8.21,8.27,8.27,0.0,0.0,35761.21,29582.172
748,600633.SH,20191203,8.21,8.28,8.17,8.27,8.26,0.01,0.1211,37468.15,30862.774
749,600633.SH,20191202,8.1,8.29,8.09,8.26,8.28,-0.02,-0.2415,47419.77,38992.216
750,600633.SH,20191129,8.31,8.33,8.23,8.28,8.33,-0.05,-0.6002,46290.79,38276.028
751,600633.SH,20191128,8.3,8.38,8.25,8.33,8.29,0.04,0.4825,48313.0,40156.499
752,600633.SH,20191127,8.31,8.37,8.24,8.29,8.32,-0.03,-0.3606,47867.0,39719.233
753,600633.SH,20191126,8.35,8.4,8.3,8.32,8.32,0.0,0.0,41615.48,34669.676
754,600633.SH,20191125,8.35,8.37,8.24,8.32,8.32,0.0,0.0,70770.41,58780.387
755,600633.SH,20191122,8.52,8.63,8.29,8.32,8.52,-0.2,-2.3474,114949.62,96928.833
756,600633.SH,20191121,8.57,8.59,8.42,8.52,8.56,-0.04,-0.4673,68480.59,58129.248
757,600633.SH,20191120,8.77,8.87,8.56,8.56,8.71,-0.15,-1.7222,151586.0,132037.664
758,600633.SH,20191119,8.43,8.76,8.41,8.71,8.42,0.29,3.4442,152801.66,132266.762
759,600633.SH,20191118,8.35,8.48,8.33,8.42,8.37,0.05,0.5974,65712.9,55379.317
760,600633.SH,20191115,8.39,8.49,8.31,8.37,8.39,-0.02,-0.2384,76088.76,63923.511
761,600633.SH,20191114,8.39,8.48,8.37,8.39,8.38,0.01,0.1193,66972.02,56423.872
762,600633.SH,20191113,8.53,8.53,8.35,8.38,8.55,-0.17,-1.9883,86934.8,73007.801
763,600633.SH,20191112,8.45,8.55,8.35,8.55,8.45,0.1,1.1834,78075.27,66003.078
764,600633.SH,20191111,8.61,8.61,8.36,8.45,8.71,-0.26,-2.9851,131778.19,111676.977
765,600633.SH,20191108,8.88,9.02,8.71,8.71,8.99,-0.28,-3.1146,213782.87,188464.115
766,600633.SH,20191107,8.88,9.2,8.85,8.99,8.64,0.35,4.0509,290227.96,261695.392
767,600633.SH,20191106,8.85,8.86,8.59,8.64,8.84,-0.2,-2.2624,139720.18,121361.679
768,600633.SH,20191105,8.84,8.92,8.7,8.84,8.91,-0.07,-0.7856,162412.22,142976.086
769,600633.SH,20191104,9.16,9.21,8.83,8.91,9.09,-0.18,-1.9802,208318.32,187885.351
770,600633.SH,20191101,9.05,9.21,8.94,9.09,9.16,-0.07,-0.7642,233053.99,211171.689
771,600633.SH,20191031,9.64,9.69,9.06,9.16,9.82,-0.66,-6.721,333694.03,311571.129
772,600633.SH,20191030,10.09,10.41,9.55,9.82,10.1,-0.28,-2.7723,457876.19,455874.311
773,600633.SH,20191029,11.44,11.44,10.05,10.1,10.4,-0.3,-2.8846,671028.02,725554.579
774,600633.SH,20191028,10.4,10.4,10.4,10.4,9.45,0.95,10.0529,107336.57,111630.033
775,600633.SH,20191025,9.82,10.0,9.31,9.45,9.4,0.05,0.5319,258544.68,246927.64
776,600633.SH,20191024,9.22,9.86,9.21,9.4,9.32,0.08,0.8584,297625.72,283545.419
777,600633.SH,20191023,8.84,9.34,8.82,9.32,8.86,0.46,5.1919,196530.58,179533.192
778,600633.SH,20191022,8.99,9.04,8.75,8.86,9.06,-0.2,-2.2075,104878.69,92978.259
779,600633.SH,20191021,9.0,9.08,8.71,9.06,9.01,0.05,0.5549,86952.91,77081.87
780,600633.SH,20191018,9.01,9.08,8.87,9.01,8.97,0.04,0.4459,59465.74,53381.004
781,600633.SH,20191017,8.86,9.02,8.82,8.97,8.86,0.11,1.2415,54237.0,48565.169
782,600633.SH,20191016,9.02,9.07,8.85,8.86,8.99,-0.13,-1.4461,54683.45,48811.361
783,600633.SH,20191015,9.12,9.16,8.96,8.99,9.11,-0.12,-1.3172,64168.4,58005.775
784,600633.SH,20191014,9.08,9.21,9.0,9.11,9.08,0.03,0.3304,102782.59,93784.8
785,600633.SH,20191011,8.96,9.22,8.87,9.08,8.86,0.22,2.4831,140740.47,127493.056
786,600633.SH,20191010,8.68,8.94,8.6,8.86,8.66,0.2,2.3095,83699.72,73493.476
787,600633.SH,20191009,8.7,8.73,8.52,8.66,8.84,-0.18,-2.0362,74438.38,63923.649
788,600633.SH,20191008,8.59,8.9,8.44,8.84,8.59,0.25,2.9104,81104.94,70175.463
789,600633.SH,20190930,8.9,8.91,8.59,8.59,8.85,-0.26,-2.9379,50276.47,43817.706
790,600633.SH,20190927,8.91,9.1,8.83,8.85,8.97,-0.12,-1.3378,84836.37,75951.131
791,600633.SH,20190926,9.43,9.45,8.97,8.97,9.34,-0.37,-3.9615,120400.3,110080.069
792,600633.SH,20190925,9.31,9.48,9.15,9.34,9.32,0.02,0.2146,120427.57,112639.836
793,600633.SH,20190924,9.16,9.39,9.11,9.32,9.14,0.18,1.9694,96969.53,90166.647
794,600633.SH,20190923,9.14,9.23,9.06,9.14,9.14,0.0,0.0,68747.35,62726.261
795,600633.SH,20190920,9.25,9.3,9.13,9.14,9.31,-0.17,-1.826,62424.42,57341.638
796,600633.SH,20190919,9.43,9.43,9.19,9.31,9.42,-0.11,-1.1677,89750.65,82981.308
797,600633.SH,20190918,8.96,9.67,8.95,9.42,8.92,0.5,5.6054,150816.7,141418.798
798,600633.SH,20190917,9.16,9.19,8.91,8.92,9.18,-0.26,-2.8322,46207.3,41628.098
799,600633.SH,20190916,9.16,9.28,9.12,9.18,9.15,0.03,0.3279,43447.83,39991.424
800,600633.SH,20190912,9.16,9.2,9.06,9.15,9.15,0.0,0.0,38443.66,35081.624
801,600633.SH,20190911,9.3,9.3,9.13,9.15,9.2,-0.05,-0.5435,43193.65,39740.522
802,600633.SH,20190910,9.31,9.35,9.17,9.2,9.31,-0.11,-1.1815,49639.03,45889.602
803,600633.SH,20190909,9.23,9.31,9.13,9.31,9.15,0.16,1.7486,66158.44,61139.312
804,600633.SH,20190906,9.21,9.24,9.07,9.15,9.15,0.0,0.0,54434.5,49795.113
805,600633.SH,20190905,9.2,9.31,9.12,9.15,9.15,0.0,0.0,84077.65,77569.578
806,600633.SH,20190904,8.94,9.19,8.91,9.15,8.9,0.25,2.809,82413.39,74957.901
807,600633.SH,20190903,9.03,9.03,8.83,8.9,8.93,-0.03,-0.3359,67690.25,60296.934
808,600633.SH,20190902,8.53,9.04,8.52,8.93,8.53,0.4,4.6893,87040.82,76817.819
809,600633.SH,20190830,8.78,8.8,8.52,8.53,8.72,-0.19,-2.1789,44420.3,38460.436
810,600633.SH,20190829,8.8,8.81,8.68,8.72,8.76,-0.04,-0.4566,41272.34,36007.936
811,600633.SH,20190828,8.68,8.82,8.65,8.76,8.7,0.06,0.6897,53529.0,46885.119
812,600633.SH,20190827,8.51,8.74,8.5,8.7,8.47,0.23,2.7155,49463.0,42865.078
813,600633.SH,20190826,8.39,8.53,8.31,8.47,8.56,-0.09,-1.0514,34649.0,29297.995
814,600633.SH,20190823,8.7,8.73,8.52,8.56,8.72,-0.16,-1.8349,44639.41,38384.92
815,600633.SH,20190822,8.73,8.76,8.65,8.72,8.7,0.02,0.2299,39846.72,34611.636
816,600633.SH,20190821,8.71,8.8,8.65,8.7,8.72,-0.02,-0.2294,40626.71,35381.608
817,600633.SH,20190820,8.79,8.88,8.69,8.72,8.77,-0.05,-0.5701,57874.23,50776.087
818,600633.SH,20190819,8.57,8.83,8.56,8.77,8.52,0.25,2.9343,72601.67,63124.777
819,600633.SH,20190816,8.41,8.61,8.41,8.52,8.49,0.03,0.3534,51320.71,43768.037
820,600633.SH,20190815,8.4,8.51,8.26,8.49,8.62,-0.13,-1.5081,82969.25,69455.351
821,600633.SH,20190814,8.75,8.78,8.55,8.62,8.67,-0.05,-0.5767,66652.74,57678.134
822,600633.SH,20190813,8.8,8.84,8.58,8.67,8.89,-0.22,-2.4747,57902.43,50109.647
823,600633.SH,20190812,8.88,8.9,8.78,8.89,8.83,0.06,0.6795,58829.12,51955.339
824,600633.SH,20190809,9.18,9.2,8.8,8.83,9.11,-0.28,-3.0735,93513.3,83970.244
825,600633.SH,20190808,9.24,9.34,9.08,9.11,9.23,-0.12,-1.3001,60871.0,55797.272
826,600633.SH,20190807,9.5,9.56,9.18,9.23,9.37,-0.14,-1.4941,71021.36,66345.914
827,600633.SH,20190806,9.56,9.98,9.24,9.37,9.74,-0.37,-3.7988,101042.73,95675.104
828,600633.SH,20190805,10.01,10.1,9.67,9.74,10.0,-0.26,-2.6,119490.16,117339.628
829,600633.SH,20190802,9.91,10.12,9.84,10.0,10.15,-0.15,-1.4778,106632.32,106406.22
830,600633.SH,20190801,10.01,10.21,10.01,10.15,10.1,0.05,0.495,73449.56,74400.028
831,600633.SH,20190731,10.17,10.22,10.02,10.1,10.17,-0.07,-0.6883,73881.64,74748.897
832,600633.SH,20190730,9.88,10.24,9.85,10.17,9.88,0.29,2.9352,114016.9,115366.72
833,600633.SH,20190729,9.87,9.97,9.74,9.88,9.82,0.06,0.611,71157.33,70078.679
834,600633.SH,20190726,9.71,9.84,9.66,9.82,9.76,0.06,0.6148,62656.5,61340.667
835,600633.SH,20190725,9.63,9.8,9.6,9.76,9.59,0.17,1.7727,75031.52,73061.227
836,600633.SH,20190724,9.57,9.72,9.5,9.59,9.49,0.1,1.0537,78515.7,75671.098
837,600633.SH,20190723,9.47,9.57,9.4,9.49,9.41,0.08,0.8502,66066.0,62858.877
838,600633.SH,20190722,9.4,9.58,9.25,9.41,9.38,0.03,0.3198,86835.42,82161.922
839,600633.SH,20190719,9.22,9.41,9.22,9.38,9.2,0.18,1.9565,59258.41,55365.63
840,600633.SH,20190718,9.22,9.32,9.19,9.2,9.38,-0.18,-1.919,66566.65,61498.736
841,600633.SH,20190717,9.2,9.44,9.15,9.38,9.14,0.24,2.6258,80655.07,75324.162
842,600633.SH,20190716,9.11,9.2,9.09,9.14,9.1,0.04,0.4396,58318.36,53413.968
843,600633.SH,20190715,9.01,9.18,8.89,9.1,8.95,0.15,1.676,59885.37,54190.314
844,600633.SH,20190712,9.02,9.04,8.9,8.95,8.99,-0.04,-0.4449,42955.06,38503.246
845,600633.SH,20190711,9.11,9.17,8.94,8.99,9.1,-0.11,-1.2088,56954.83,51494.529
846,600633.SH,20190710,9.14,9.19,9.07,9.1,9.11,-0.01,-0.1098,34823.33,31757.117
847,600633.SH,20190709,9.18,9.2,9.05,9.11,9.18,-0.07,-0.7625,35782.18,32607.814
848,600633.SH,20190708,9.39,9.46,9.11,9.18,9.41,-0.23,-2.4442,53389.95,49353.287
