,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1588,002267.SZ,20160620,10.11,10.15,9.98,10.06,10.13,-0.07,-0.69,38485.5,38673.0867
1589,002267.SZ,20160617,10.08,10.2,10.08,10.13,10.08,0.05,0.5,43299.75,43902.7806
1590,002267.SZ,20160616,10.12,10.15,10.03,10.08,10.12,-0.04,-0.4,32020.58,32302.1646
1591,002267.SZ,20160615,9.9,10.16,9.82,10.12,9.9,0.22,2.22,43870.55,44138.5517
1592,002267.SZ,20160614,9.88,10.04,9.86,9.9,9.97,-0.07,-0.7,33046.94,32739.5858
1593,002267.SZ,20160613,10.18,10.23,9.97,9.97,10.28,-0.31,-3.02,51417.2,51975.6965
1594,002267.SZ,20160608,10.33,10.37,10.22,10.28,10.35,-0.07,-0.68,37275.36,38373.7667
1595,002267.SZ,20160607,10.34,10.4,10.23,10.35,10.37,-0.02,-0.19,30301.1,31243.7799
1596,002267.SZ,20160606,10.56,10.56,10.31,10.37,10.45,-0.08,-0.77,57199.76,59486.3699
1597,002267.SZ,20160603,10.27,10.49,10.24,10.45,10.27,0.18,1.75,95490.15,99258.6806
1598,002267.SZ,20160602,10.26,10.33,10.19,10.27,10.28,-0.01,-0.1,58006.3,59499.8599
1599,002267.SZ,20160601,10.26,10.38,10.21,10.28,10.26,0.02,0.19,76756.01,78990.5628
1600,002267.SZ,20160531,9.9,10.26,9.86,10.26,9.85,0.41,4.16,86533.32,87637.7915
1601,002267.SZ,20160530,9.81,9.9,9.74,9.85,9.85,0.0,0.0,22580.54,22184.1601
1602,002267.SZ,20160527,9.89,9.92,9.7,9.85,9.91,-0.06,-0.61,44625.19,43925.5836
1603,002267.SZ,20160526,9.97,10.02,9.75,9.91,9.96,-0.05,-0.5,45733.14,45049.8507
1604,002267.SZ,20160525,10.09,10.16,9.92,9.96,10.04,-0.08,-0.8,49336.34,49627.336
1605,002267.SZ,20160524,10.15,10.15,9.95,10.04,10.12,-0.08,-0.79,62209.5,62448.9867
1606,002267.SZ,20160523,10.0,10.15,9.92,10.12,9.95,0.17,1.71,69170.26,69477.4653
1607,002267.SZ,20160520,9.79,9.96,9.68,9.95,9.85,0.1,1.02,38338.8,37802.2525
1608,002267.SZ,20160519,9.8,9.95,9.73,9.85,9.78,0.07,0.72,48110.36,47397.9672
1609,002267.SZ,20160518,10.18,10.18,9.61,9.78,10.28,-0.5,-4.86,106895.3,105586.1483
1610,002267.SZ,20160517,10.0,10.34,9.96,10.28,9.99,0.29,2.9,105370.96,107035.6373
1611,002267.SZ,20160516,9.86,10.03,9.76,9.99,9.86,0.13,1.32,64595.38,64116.5532
1612,002267.SZ,20160513,10.05,10.09,9.8,9.86,10.09,-0.23,-2.28,75579.76,75009.762
1613,002267.SZ,20160512,9.77,10.16,9.58,10.09,9.79,0.3,3.06,103330.68,103238.3789
1614,002267.SZ,20160511,9.57,9.9,9.51,9.79,9.52,0.27,2.84,69464.68,67588.4022
1615,002267.SZ,20160510,9.6,9.65,9.39,9.52,9.61,-0.09,-0.94,43004.57,40969.0991
1616,002267.SZ,20160509,9.85,9.85,9.47,9.61,9.86,-0.25,-2.54,69493.82,66682.0369
1617,002267.SZ,20160506,10.29,10.31,9.8,9.86,10.26,-0.4,-3.9,97978.13,98017.1178
1618,002267.SZ,20160505,10.31,10.31,10.1,10.26,10.3,-0.04,-0.39,64442.54,65777.8118
1619,002267.SZ,20160504,10.03,10.49,10.03,10.3,10.03,0.27,2.69,112954.02,116376.0722
1620,002267.SZ,20160503,9.73,10.06,9.68,10.03,9.74,0.29,2.98,60833.22,60393.9435
1621,002267.SZ,20160429,9.68,9.76,9.61,9.74,9.67,0.07,0.72,35349.38,34273.7067
1622,002267.SZ,20160428,9.76,9.78,9.53,9.67,9.75,-0.08,-0.82,42381.48,40898.1343
1623,002267.SZ,20160427,9.93,9.93,9.72,9.75,9.9,-0.15,-1.52,56564.76,55573.4097
1624,002267.SZ,20160426,9.87,9.96,9.72,9.9,9.86,0.04,0.41,38765.78,38103.7906
1625,002267.SZ,20160425,9.78,9.89,9.58,9.86,9.84,0.02,0.2,56641.89,54972.1735
1626,002267.SZ,20160422,9.75,9.88,9.52,9.84,9.8,0.04,0.41,100097.95,97407.7265
1627,002267.SZ,20160421,9.83,9.89,9.72,9.8,9.82,-0.02,-0.2,45344.63,44515.0525
1628,002267.SZ,20160420,10.24,10.27,9.62,9.82,10.19,-0.37,-3.63,90452.06,89721.7707
1629,002267.SZ,20160419,10.26,10.32,10.13,10.19,10.2,-0.01,-0.1,42149.45,43082.4845
1630,002267.SZ,20160418,10.65,10.65,10.0,10.2,10.66,-0.46,-4.32,136300.08,139023.9698
1631,002267.SZ,20160415,10.92,10.93,10.62,10.66,10.92,-0.26,-2.38,48768.39,52350.4057
1632,002267.SZ,20160414,10.92,11.01,10.76,10.92,10.92,0.0,0.0,68576.3,74493.4024
1633,002267.SZ,20160413,10.56,11.0,10.56,10.92,10.52,0.4,3.8,108210.15,117249.1136
1634,002267.SZ,20160412,10.52,10.68,10.38,10.52,10.6,-0.08,-0.75,64665.53,68237.2797
1635,002267.SZ,20160411,10.4,10.83,10.33,10.6,10.24,0.36,3.52,160311.5,170580.7782
1636,002267.SZ,20160408,10.1,10.29,10.06,10.24,10.18,0.06,0.59,51364.46,52135.0715
1637,002267.SZ,20160407,10.46,10.48,10.12,10.18,10.38,-0.2,-1.93,71547.81,73299.0256
1638,002267.SZ,20160406,10.38,10.48,10.29,10.38,10.45,-0.07,-0.67,77696.85,80691.4464
1639,002267.SZ,20160405,10.32,10.52,10.17,10.45,10.36,0.09,0.87,138696.15,143766.2772
1640,002267.SZ,20160401,10.25,10.67,10.22,10.36,10.35,0.01,0.1,134388.6,140474.8812
1641,002267.SZ,20160331,9.88,10.49,9.87,10.35,9.93,0.42,4.23,229278.15,234363.5107
1642,002267.SZ,20160330,9.58,10.05,9.58,9.93,9.43,0.5,5.3,126296.78,123689.792
1643,002267.SZ,20160329,9.5,9.56,9.31,9.43,9.49,-0.06,-0.63,94762.85,89695.816
1644,002267.SZ,20160328,9.28,9.65,9.25,9.49,9.25,0.24,2.59,173692.65,165185.2076
1645,002267.SZ,20160325,9.2,9.32,9.16,9.25,9.23,0.02,0.22,58389.3,53824.0759
1646,002267.SZ,20160324,9.33,9.36,9.21,9.23,9.34,-0.11,-1.18,94176.56,87633.8062
1647,002267.SZ,20160323,9.33,9.42,9.25,9.34,9.34,0.0,0.0,70205.0,65547.2729
1648,002267.SZ,20160322,9.34,9.46,9.28,9.34,9.38,-0.04,-0.43,70366.54,65993.7572
1649,002267.SZ,20160321,9.2,9.6,9.2,9.38,9.16,0.22,2.4,139233.38,131402.8694
1650,002267.SZ,20160318,8.94,9.2,8.89,9.16,8.88,0.28,3.15,109624.43,99740.831
1651,002267.SZ,20160317,8.65,8.94,8.62,8.88,8.58,0.3,3.5,108759.82,95740.8491
1652,002267.SZ,20160316,8.77,8.8,8.52,8.58,8.72,-0.14,-1.61,59778.97,51536.9708
1653,002267.SZ,20160315,8.72,8.83,8.69,8.72,8.76,-0.04,-0.46,56979.95,49869.6011
1654,002267.SZ,20160314,8.59,8.85,8.59,8.76,8.52,0.24,2.82,93649.99,82200.9235
1655,002267.SZ,20160311,8.58,8.66,8.48,8.52,8.59,-0.07,-0.81,45282.42,38729.6646
1656,002267.SZ,20160310,8.8,8.82,8.53,8.59,8.77,-0.18,-2.05,42504.97,37145.8546
1657,002267.SZ,20160309,8.82,8.92,8.75,8.77,8.99,-0.22,-2.45,58310.92,51410.1638
1658,002267.SZ,20160308,9.02,9.05,8.7,8.99,9.03,-0.04,-0.44,88509.97,78307.584
1659,002267.SZ,20160307,8.73,9.04,8.73,9.03,8.68,0.35,4.03,80072.86,71502.363
1660,002267.SZ,20160304,8.88,8.93,8.52,8.68,8.89,-0.21,-2.36,70369.89,61620.6134
1661,002267.SZ,20160303,8.73,8.93,8.67,8.89,8.75,0.14,1.6,81041.09,71413.049
1662,002267.SZ,20160302,8.28,8.82,8.25,8.75,8.3,0.45,5.42,94575.97,80909.4199
1663,002267.SZ,20160301,8.15,8.33,8.0,8.3,8.08,0.22,2.72,106287.64,86323.3588
1664,002267.SZ,20160229,8.66,8.66,7.95,8.08,8.65,-0.57,-6.59,81404.05,66755.7886
1665,002267.SZ,20160226,8.7,8.73,8.5,8.65,8.57,0.08,0.93,55738.35,48130.0714
1666,002267.SZ,20160225,9.36,9.37,8.48,8.57,9.39,-0.82,-8.73,81692.62,73349.3704
1667,002267.SZ,20160224,9.25,9.39,9.18,9.39,9.28,0.11,1.19,56915.16,52791.1482
1668,002267.SZ,20160223,9.46,9.46,9.2,9.28,9.4,-0.12,-1.28,48075.51,44811.5186
1669,002267.SZ,20160222,9.3,9.44,9.28,9.4,9.23,0.17,1.84,57180.63,53588.086
1670,002267.SZ,20160219,9.22,9.32,9.18,9.23,9.28,-0.05,-0.54,32898.45,30423.3374
1671,002267.SZ,20160218,9.41,9.51,9.27,9.28,9.35,-0.07,-0.75,55719.51,52265.8923
1672,002267.SZ,20160217,9.29,9.38,9.21,9.35,9.34,0.01,0.11,56339.79,52508.4418
1673,002267.SZ,20160216,8.94,9.39,8.87,9.34,8.86,0.48,5.42,103060.43,94682.4656
1674,002267.SZ,20160215,8.76,8.91,8.69,8.86,8.95,-0.09,-1.01,34004.42,29935.6673
1675,002267.SZ,20160205,9.01,9.11,8.94,8.95,9.01,-0.06,-0.67,52789.01,47635.4983
1676,002267.SZ,20160204,8.88,9.04,8.84,9.01,8.83,0.18,2.04,69847.22,62655.91
1677,002267.SZ,20160203,8.71,8.83,8.68,8.83,8.85,-0.02,-0.23,53950.85,47286.355
1678,002267.SZ,20160202,8.57,8.87,8.54,8.85,8.54,0.31,3.63,91683.06,80439.7203
1679,002267.SZ,20160201,8.67,8.74,8.43,8.54,8.65,-0.11,-1.27,69213.36,59623.234
1680,002267.SZ,20160129,8.39,8.75,8.34,8.65,8.43,0.22,2.61,100034.18,85842.7348
1681,002267.SZ,20160128,8.65,8.88,8.43,8.43,8.71,-0.28,-3.21,72877.63,63440.4824
1682,002267.SZ,20160127,8.95,9.01,8.43,8.71,8.9,-0.19,-2.13,88865.36,77386.3639
1683,002267.SZ,20160126,9.8,9.81,8.9,8.9,9.89,-0.99,-10.01,114951.73,107611.5197
1684,002267.SZ,20160125,9.95,10.01,9.84,9.89,9.85,0.04,0.41,73847.92,73371.6001
1685,002267.SZ,20160122,9.99,10.08,9.55,9.85,9.92,-0.07,-0.71,116553.32,114625.1371
1686,002267.SZ,20160121,10.04,10.27,9.92,9.92,10.24,-0.32,-3.13,118156.13,119089.0922
1687,002267.SZ,20160120,10.52,10.7,10.15,10.24,10.95,-0.71,-6.48,224262.3,234456.5144
1688,002267.SZ,20160119,10.39,11.01,9.88,10.95,10.57,0.38,3.6,254722.58,262185.4288
1689,002267.SZ,20160118,10.45,10.66,10.3,10.57,10.51,0.06,0.57,54022.77,56708.6128
1690,002267.SZ,20160115,10.88,10.94,10.46,10.51,10.92,-0.41,-3.75,46176.66,49358.9024
1691,002267.SZ,20160114,10.55,10.97,10.48,10.92,10.72,0.2,1.87,57149.7,61074.5537
1692,002267.SZ,20160113,11.05,11.15,10.65,10.72,10.97,-0.25,-2.28,65395.55,71894.0283
1693,002267.SZ,20160112,11.02,11.19,10.85,10.97,10.9,0.07,0.64,43573.37,47842.6842
1694,002267.SZ,20160111,11.12,11.46,10.87,10.9,11.29,-0.39,-3.45,82996.09,93214.226
1695,002267.SZ,20160108,11.3,11.45,10.92,11.29,10.95,0.34,3.11,79222.68,89209.3804
1696,002267.SZ,20160107,11.71,11.78,10.81,10.95,11.94,-0.99,-8.29,21770.0,24856.439
1697,002267.SZ,20160106,11.61,12.02,11.61,11.94,11.53,0.41,3.56,76940.96,91349.6204
1698,002267.SZ,20160105,11.36,11.77,11.28,11.53,11.64,-0.11,-0.95,92878.84,106676.8449
1699,002267.SZ,20160104,12.55,12.64,11.61,11.64,12.6,-0.96,-7.62,60037.88,72917.0346
1700,002267.SZ,20151231,12.75,12.78,12.52,12.6,12.8,-0.2,-1.56,85812.79,108650.6543
1701,002267.SZ,20151230,12.53,12.83,12.53,12.8,12.55,0.25,1.99,75704.74,96346.2581
1702,002267.SZ,20151229,12.35,12.56,12.32,12.55,12.38,0.17,1.37,38034.94,47317.674
1703,002267.SZ,20151228,12.73,12.81,12.37,12.38,12.73,-0.35,-2.75,82283.26,104079.2059
1704,002267.SZ,20151225,12.7,12.83,12.6,12.73,12.7,0.03,0.24,66676.11,84876.4888
1705,002267.SZ,20151224,12.86,12.86,12.6,12.7,12.84,-0.14,-1.09,63026.85,80009.2446
1706,002267.SZ,20151223,12.87,12.96,12.73,12.84,12.85,-0.01,-0.08,93107.63,119498.8331
1707,002267.SZ,20151222,12.77,12.85,12.68,12.85,12.8,0.05,0.39,64718.81,82623.1977
1708,002267.SZ,20151221,12.57,12.85,12.52,12.8,12.63,0.17,1.35,109215.67,138880.2781
1709,002267.SZ,20151218,12.6,12.98,12.44,12.63,12.67,-0.04,-0.32,167613.65,211653.1099
1710,002267.SZ,20151217,12.55,12.67,12.49,12.67,12.49,0.18,1.44,78387.57,98894.7219
1711,002267.SZ,20151216,12.48,12.66,12.37,12.49,12.39,0.1,0.81,47363.47,59493.8137
1712,002267.SZ,20151215,12.34,12.64,12.34,12.39,12.36,0.03,0.24,41913.32,52250.0592
1713,002267.SZ,20151214,12.0,12.37,11.98,12.36,12.11,0.25,2.06,36513.83,44579.473
1714,002267.SZ,20151211,12.33,12.39,12.08,12.11,12.33,-0.22,-1.78,37788.08,45956.6254
1715,002267.SZ,20151210,12.31,12.42,12.3,12.33,12.32,0.01,0.08,32571.29,40268.9293
1716,002267.SZ,20151209,12.31,12.42,12.29,12.32,12.36,-0.04,-0.32,39939.79,49332.8629
1717,002267.SZ,20151208,12.5,12.55,12.3,12.36,12.64,-0.28,-2.22,49498.6,61337.6245
1718,002267.SZ,20151207,12.51,12.78,12.35,12.64,12.43,0.21,1.69,60503.28,75745.1488
1719,002267.SZ,20151204,12.68,12.68,12.38,12.43,12.7,-0.27,-2.13,61314.3,76784.513
1720,002267.SZ,20151203,12.7,12.76,12.57,12.7,12.6,0.1,0.79,50343.81,63751.991
1721,002267.SZ,20151202,12.32,12.6,12.3,12.6,12.35,0.25,2.02,67068.28,83287.1464
1722,002267.SZ,20151201,12.33,12.46,12.23,12.35,12.35,0.0,0.0,67382.77,83063.2352
1723,002267.SZ,20151130,12.31,12.5,11.88,12.35,12.33,0.02,0.16,81123.85,99714.6997
1724,002267.SZ,20151127,13.2,13.25,12.0,12.33,13.23,-0.9,-6.8,108746.07,139701.3636
1725,002267.SZ,20151126,13.42,13.45,13.22,13.23,13.4,-0.17,-1.27,94959.75,126356.9457
1726,002267.SZ,20151125,13.22,13.43,13.2,13.4,13.2,0.2,1.52,100470.62,133646.7469
1727,002267.SZ,20151124,13.4,13.43,13.11,13.2,13.43,-0.23,-1.71,142255.7,187916.5594
1728,002267.SZ,20151123,13.53,13.71,13.3,13.43,13.57,-0.14,-1.03,143178.5,193652.4541
1729,002267.SZ,20151120,13.82,13.9,13.47,13.57,13.79,-0.22,-1.6,150792.21,204691.7808
1730,002267.SZ,20151119,13.69,14.1,13.65,13.79,13.49,0.3,2.22,297023.19,410362.1023
1731,002267.SZ,20151118,13.22,13.63,13.18,13.49,13.22,0.27,2.04,146038.97,196022.9164
1732,002267.SZ,20151117,13.49,13.65,13.16,13.22,13.44,-0.22,-1.64,157880.34,211870.9803
1733,002267.SZ,20151116,13.18,13.45,13.01,13.44,13.41,0.03,0.22,117350.64,154729.6632
1734,002267.SZ,20151113,13.27,13.59,13.2,13.41,13.39,0.02,0.15,87730.68,117207.1077
1735,002267.SZ,20151112,13.69,13.7,13.27,13.39,13.68,-0.29,-2.12,109457.88,146928.6025
1736,002267.SZ,20151111,13.61,13.77,13.45,13.68,13.62,0.06,0.44,105591.89,143326.1878
1737,002267.SZ,20151110,13.65,13.67,13.49,13.62,13.72,-0.1,-0.73,93686.61,127222.3885
1738,002267.SZ,20151109,13.7,13.8,13.39,13.72,13.79,-0.07,-0.51,142209.72,193609.3158
1739,002267.SZ,20151106,13.4,13.87,13.4,13.79,13.33,0.46,3.45,167536.69,228463.8106
1740,002267.SZ,20151105,13.16,13.45,13.1,13.33,13.16,0.17,1.29,153056.6,203346.4144
1741,002267.SZ,20151104,12.7,13.19,12.65,13.16,12.66,0.5,3.95,98693.55,128213.1719
1742,002267.SZ,20151103,12.57,12.78,12.48,12.66,12.59,0.07,0.56,45526.61,57521.9939
1743,002267.SZ,20151102,12.6,13.02,12.5,12.59,12.99,-0.4,-3.08,72821.08,92780.8973
1744,002267.SZ,20151030,13.15,13.17,12.83,12.99,13.11,-0.12,-0.92,66350.28,86218.0213
1745,002267.SZ,20151029,13.17,13.31,12.91,13.11,13.13,-0.02,-0.15,82354.09,107659.5092
1746,002267.SZ,20151028,13.06,13.62,13.06,13.13,12.97,0.16,1.23,149886.36,199889.0394
1747,002267.SZ,20151027,12.9,13.07,12.47,12.97,12.95,0.02,0.15,83121.51,106434.2672
1748,002267.SZ,20151026,13.11,13.17,12.8,12.95,13.06,-0.11,-0.84,109410.14,141967.1361
1749,002267.SZ,20151023,12.5,13.25,12.4,13.06,12.49,0.57,4.56,119970.02,152880.7105
1750,002267.SZ,20151022,12.08,12.59,12.07,12.49,12.11,0.38,3.14,72534.27,89604.1439
1751,002267.SZ,20151021,13.11,13.13,11.98,12.11,13.1,-0.99,-7.56,135152.76,170812.0553
1752,002267.SZ,20151020,12.85,13.12,12.78,13.1,12.81,0.29,2.26,131121.7,169508.3653
1753,002267.SZ,20151019,13.35,13.38,12.68,12.81,13.4,-0.59,-4.4,159153.69,206582.6544
1754,002267.SZ,20151016,13.66,13.88,13.22,13.4,13.12,0.28,2.13,161425.25,218800.7761
1755,002267.SZ,20151015,12.71,13.16,12.71,13.12,12.87,0.25,1.94,91131.94,118484.5403
1756,002267.SZ,20151014,13.3,13.38,12.8,12.87,13.17,-0.3,-2.28,68336.04,88700.98
1757,002267.SZ,20151013,12.83,13.38,12.73,13.17,13.08,0.09,0.69,79803.65,104447.8974
1758,002267.SZ,20151012,12.12,13.2,12.12,13.08,12.08,1.0,8.28,119671.37,153564.2267
1759,002267.SZ,20151009,11.91,12.12,11.8,12.08,12.0,0.08,0.67,46239.18,55565.2046
1760,002267.SZ,20151008,11.88,12.09,11.65,12.0,11.46,0.54,4.71,53699.28,64007.2947
1761,002267.SZ,20150930,11.47,11.52,11.32,11.46,11.32,0.14,1.24,24058.83,27478.3177
1762,002267.SZ,20150929,11.43,11.54,11.21,11.32,11.64,-0.32,-2.75,26805.42,30515.2415
1763,002267.SZ,20150928,11.67,11.77,11.31,11.64,11.57,0.07,0.61,22423.22,25909.4745
1764,002267.SZ,20150925,11.9,12.09,11.42,11.57,11.86,-0.29,-2.45,49121.56,57978.8247
1765,002267.SZ,20150924,11.84,12.03,11.73,11.86,11.7,0.16,1.37,47576.48,56599.2039
1766,002267.SZ,20150923,11.7,11.79,11.49,11.7,11.87,-0.17,-1.43,51592.94,60031.577
1767,002267.SZ,20150922,11.78,11.98,11.62,11.87,11.82,0.05,0.42,67565.33,79811.7861
1768,002267.SZ,20150921,11.18,11.87,11.1,11.82,11.36,0.46,4.05,50229.72,58350.2493
1769,002267.SZ,20150918,11.4,11.5,11.23,11.36,11.23,0.13,1.16,26623.34,30194.0839
1770,002267.SZ,20150917,11.63,11.9,11.21,11.23,11.71,-0.48,-4.1,56772.62,65917.6599
1771,002267.SZ,20150916,10.91,11.95,10.89,11.71,10.88,0.83,7.63,64694.77,73056.4781
1772,002267.SZ,20150915,11.23,11.4,10.62,10.88,11.25,-0.37,-3.29,58052.82,64112.1899
1773,002267.SZ,20150914,12.4,12.5,11.2,11.25,12.35,-1.1,-8.91,48956.03,57668.0199
1774,002267.SZ,20150911,12.27,12.45,12.04,12.35,12.27,0.08,0.65,28711.23,35296.337
1775,002267.SZ,20150910,12.5,12.58,12.27,12.27,12.62,-0.35,-2.77,41352.85,51272.6907
1776,002267.SZ,20150909,12.4,12.77,12.3,12.62,12.35,0.27,2.19,71845.8,90506.4058
1777,002267.SZ,20150908,11.88,12.45,11.74,12.35,11.9,0.45,3.78,59772.15,72361.5688
1778,002267.SZ,20150907,12.04,12.55,11.83,11.9,12.08,-0.18,-1.49,64157.95,78203.3033
1779,002267.SZ,20150902,11.0,12.08,10.76,12.08,11.39,0.69,6.06,114965.08,131572.6073
1780,002267.SZ,20150901,12.5,12.5,11.28,11.39,12.44,-1.05,-8.44,65752.31,77674.1857
1781,002267.SZ,20150831,12.97,12.99,12.35,12.44,12.96,-0.52,-4.01,73877.85,93600.4864
1782,002267.SZ,20150828,12.4,13.06,12.16,12.96,12.19,0.77,6.32,126904.01,159038.8677
1783,002267.SZ,20150827,11.78,12.6,11.47,12.19,11.5,0.69,6.0,76548.35,91356.3536
1784,002267.SZ,20150826,11.85,12.29,11.18,11.5,11.54,-0.04,-0.35,92801.08,109461.2232
1785,002267.SZ,20150825,12.22,12.25,11.54,11.54,12.82,-1.28,-9.98,170321.1,199901.1423
1786,002267.SZ,20150824,13.56,13.66,12.82,12.82,14.24,-1.42,-9.97,147881.33,191049.0694
1787,002267.SZ,20150821,15.4,15.78,14.1,14.24,15.6,-1.36,-8.72,98162.98,147576.579
1788,002267.SZ,20150820,16.22,16.34,15.6,15.6,16.38,-0.78,-4.76,63652.49,101973.2856
1789,002267.SZ,20150819,15.64,16.66,15.18,16.38,15.98,0.4,2.5,100591.85,160619.701
1790,002267.SZ,20150818,17.58,17.7,15.98,15.98,17.75,-1.77,-9.97,185947.93,315426.1032
1791,002267.SZ,20150817,16.4,17.89,16.32,17.75,16.5,1.25,7.58,198919.84,341867.2021
1792,002267.SZ,20150814,16.78,16.96,16.44,16.5,16.68,-0.18,-1.08,109688.83,183973.2024
1793,002267.SZ,20150813,16.38,16.73,16.16,16.68,16.38,0.3,1.83,61352.71,101232.9359
1794,002267.SZ,20150812,16.75,16.95,16.3,16.38,16.82,-0.44,-2.62,88652.03,147326.3243
1795,002267.SZ,20150811,16.98,17.14,16.76,16.82,16.97,-0.15,-0.88,123558.14,208689.4602
1796,002267.SZ,20150810,16.45,17.09,16.45,16.97,16.33,0.64,3.92,139439.54,234223.5321
1797,002267.SZ,20150807,16.18,16.4,16.09,16.33,16.0,0.33,2.06,73891.29,120258.4967
1798,002267.SZ,20150806,16.01,16.33,15.84,16.0,16.22,-0.22,-1.36,54054.3,86875.0594
1799,002267.SZ,20150805,16.49,16.74,16.11,16.22,16.43,-0.21,-1.28,106105.03,174382.7773
1800,002267.SZ,20150804,15.92,16.56,15.92,16.43,15.98,0.45,2.82,119847.24,194556.1564
1801,002267.SZ,20150803,15.1,15.99,14.91,15.98,15.26,0.72,4.72,161669.09,251047.6981
1802,002267.SZ,20150731,14.81,15.39,14.81,15.26,15.05,0.21,1.4,68655.95,103706.3586
1803,002267.SZ,20150730,15.52,15.82,14.98,15.05,15.78,-0.73,-4.63,116374.63,180279.2584
1804,002267.SZ,20150729,15.25,15.8,14.64,15.78,15.26,0.52,3.41,135826.26,206168.1709
1805,002267.SZ,20150728,14.62,15.75,13.51,15.26,14.92,0.34,2.28,195180.42,288034.2389
1806,002267.SZ,20150727,16.0,16.42,14.92,14.92,16.58,-1.66,-10.01,189369.36,299707.483
1807,002267.SZ,20150724,17.21,17.37,16.49,16.58,17.37,-0.79,-4.55,234739.61,399107.6549
1808,002267.SZ,20150723,16.57,17.38,16.44,17.37,16.7,0.67,4.01,228885.33,390401.216
1809,002267.SZ,20150722,16.5,16.97,16.15,16.7,16.48,0.22,1.34,176721.43,292640.6691
1810,002267.SZ,20150721,15.87,16.59,15.77,16.48,16.0,0.48,3.0,148081.44,241385.2069
1811,002267.SZ,20150720,16.26,16.58,15.8,16.0,16.19,-0.19,-1.17,151851.8,245417.0232
1812,002267.SZ,20150717,15.8,16.65,15.55,16.19,15.5,0.69,4.45,164627.07,264734.7714
1813,002267.SZ,20150716,15.01,16.05,14.5,15.5,15.01,0.49,3.26,155002.22,239212.3537
1814,002267.SZ,20150715,16.42,16.45,15.01,15.01,16.68,-1.67,-10.01,217224.31,342011.8853
1815,002267.SZ,20150714,17.49,17.86,16.18,16.68,17.98,-1.3,-7.23,296068.81,505858.9271
1816,002267.SZ,20150713,16.9,18.58,16.71,17.98,17.16,0.82,4.78,463944.76,819440.1501
1817,002267.SZ,20150710,16.2,17.16,15.75,17.16,15.6,1.56,10.0,337224.15,572991.6672
1818,002267.SZ,20150709,14.18,15.6,14.18,15.6,14.18,1.42,10.01,190288.04,289213.9881
1819,002267.SZ,20150708,12.97,14.93,12.97,14.18,14.41,-0.23,-1.6,553494.18,753545.9959
1820,002267.SZ,20150707,15.35,16.01,14.41,14.41,16.01,-1.6,-9.99,150401.18,224008.8541
1821,002267.SZ,20150706,16.93,16.93,14.29,16.01,15.4,0.61,3.96,322407.2,507308.9153
1822,002267.SZ,20150703,14.7,16.25,14.14,15.4,15.35,0.05,0.33,242141.5,371803.8265
1823,002267.SZ,20150702,15.99,16.46,14.86,15.35,15.7,-0.35,-2.23,253387.77,397493.3201
1824,002267.SZ,20150701,15.53,16.67,15.32,15.85,15.49,0.36,2.32,295872.5,478682.8449
1825,002267.SZ,20150630,14.08,15.49,14.05,15.49,14.08,1.41,10.01,212902.09,315602.5724
1826,002267.SZ,20150629,15.55,15.8,13.69,14.08,15.21,-1.13,-7.43,213051.41,314173.8869
1827,002267.SZ,20150626,16.42,16.58,15.21,15.21,16.9,-1.69,-10.0,217166.69,342470.0846
1828,002267.SZ,20150625,18.0,18.03,16.8,16.9,18.08,-1.18,-6.53,161984.92,284279.2263
1829,002267.SZ,20150624,17.8,18.14,17.48,18.08,17.65,0.43,2.44,186829.59,332928.2934
1830,002267.SZ,20150623,17.0,17.7,16.5,17.65,16.91,0.74,4.38,185754.74,319188.4366
1831,002267.SZ,20150619,17.68,17.77,16.5,16.91,17.83,-0.92,-5.16,167059.65,286132.2366
1832,002267.SZ,20150618,18.9,18.9,17.83,17.83,18.97,-1.14,-6.01,149834.32,276708.8513
1833,002267.SZ,20150617,18.28,19.0,17.91,18.97,18.33,0.64,3.49,175801.56,324270.6551
1834,002267.SZ,20150616,19.01,19.15,17.88,18.33,19.35,-1.02,-5.27,206668.77,383031.3415
1835,002267.SZ,20150615,20.28,20.39,19.32,19.35,20.28,-0.93,-4.59,233057.37,462430.4934
1836,002267.SZ,20150612,20.42,20.59,20.2,20.28,20.39,-0.11,-0.54,239168.74,488132.1911
1837,002267.SZ,20150611,20.2,20.5,19.95,20.39,20.27,0.12,0.59,208819.75,422017.7637
1838,002267.SZ,20150610,20.32,20.89,19.88,20.27,20.59,-0.32,-1.55,205571.09,418811.1547
1839,002267.SZ,20150609,20.7,21.09,19.85,20.59,20.72,-0.13,-0.63,314566.59,644859.0089
1840,002267.SZ,20150608,19.37,20.95,19.04,20.72,19.25,1.47,7.64,359078.56,711293.5382
1841,002267.SZ,20150605,19.11,19.85,18.61,19.25,18.98,0.27,1.42,282192.01,546297.3621
1842,002267.SZ,20150604,19.09,19.19,17.5,18.98,19.2,-0.22,-1.15,239583.79,444154.248
1843,002267.SZ,20150603,19.7,19.81,18.64,19.2,19.54,-0.34,-1.74,301012.09,576306.764
1844,002267.SZ,20150602,18.14,19.86,17.93,19.54,18.05,1.49,8.25,398304.37,747059.274
1845,002267.SZ,20150601,16.99,18.09,16.99,18.05,16.88,1.17,6.93,232498.2,407007.2726
1846,002267.SZ,20150529,16.9,17.23,16.28,16.88,16.85,0.03,0.18,205144.59,346671.8639
