,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1714,002001.SZ,20151210,15.99,16.05,15.51,15.56,15.83,-0.27,-1.71,76549.2,120572.0597
1715,002001.SZ,20151209,16.0,16.19,15.8,15.83,16.05,-0.22,-1.37,79269.39,126893.2156
1716,002001.SZ,20151208,16.54,16.55,16.01,16.05,16.63,-0.58,-3.49,76401.86,123896.3866
1717,002001.SZ,20151207,16.5,17.04,16.48,16.63,16.62,0.01,0.06,119172.83,200050.8971
1718,002001.SZ,20151204,16.13,16.85,16.01,16.62,16.21,0.41,2.53,140111.83,229227.373
1719,002001.SZ,20151203,15.97,16.34,15.88,16.21,15.88,0.33,2.08,95040.44,152890.8502
1720,002001.SZ,20151202,15.89,16.04,15.5,15.88,15.85,0.03,0.19,112296.71,177163.0442
1721,002001.SZ,20151201,15.67,15.96,15.5,15.85,15.7,0.15,0.96,71922.55,113475.4842
1722,002001.SZ,20151130,15.54,15.9,15.05,15.7,15.54,0.16,1.03,116152.03,180289.9484
1723,002001.SZ,20151127,16.61,16.99,15.1,15.54,16.78,-1.24,-7.39,151770.92,247156.096
1724,002001.SZ,20151126,16.98,17.22,16.62,16.78,16.94,-0.16,-0.94,131963.52,222495.3165
1725,002001.SZ,20151125,16.15,17.04,16.03,16.94,16.15,0.79,4.89,186001.6,306852.0337
1726,002001.SZ,20151124,15.9,16.2,15.7,16.15,16.05,0.1,0.62,85612.03,136507.6629
1727,002001.SZ,20151123,16.09,16.32,16.0,16.05,16.08,-0.03,-0.19,94417.79,152518.7895
1728,002001.SZ,20151120,15.96,16.17,15.81,16.08,16.02,0.06,0.37,80222.47,128579.5285
1729,002001.SZ,20151119,15.75,16.05,15.71,16.02,15.75,0.27,1.71,51933.1,82353.0878
1730,002001.SZ,20151118,16.26,16.3,15.72,15.75,16.22,-0.47,-2.9,73185.82,117174.4143
1731,002001.SZ,20151117,16.41,16.47,16.11,16.22,16.21,0.01,0.06,114798.07,186537.3813
1732,002001.SZ,20151116,15.7,16.22,15.61,16.21,15.95,0.26,1.63,90832.15,144663.5916
1733,002001.SZ,20151113,16.36,16.47,15.9,15.95,16.59,-0.64,-3.86,129244.3,209107.4613
1734,002001.SZ,20151112,16.23,16.92,16.0,16.59,16.22,0.37,2.28,164928.13,269279.8314
1735,002001.SZ,20151111,16.16,16.28,15.81,16.22,16.15,0.07,0.43,156619.36,251345.0225
1736,002001.SZ,20151110,16.29,16.69,16.04,16.15,16.02,0.13,0.81,214576.01,350552.6339
1737,002001.SZ,20151109,15.7,16.29,15.56,16.02,15.86,0.16,1.01,208426.56,332666.6643
1738,002001.SZ,20151106,15.53,16.01,15.41,15.86,15.52,0.34,2.19,177358.59,279762.8245
1739,002001.SZ,20151105,15.33,15.79,15.21,15.52,15.33,0.19,1.24,190514.56,294510.3319
1740,002001.SZ,20151104,14.65,15.35,14.65,15.33,14.62,0.71,4.86,145782.76,219811.0191
1741,002001.SZ,20151103,14.84,14.96,14.44,14.62,14.74,-0.12,-0.81,65763.82,96405.1161
1742,002001.SZ,20151102,14.91,15.18,14.74,14.74,15.22,-0.48,-3.15,94878.96,141899.4844
1743,002001.SZ,20151030,15.25,15.52,14.81,15.22,15.3,-0.08,-0.52,129085.63,196405.3601
1744,002001.SZ,20151029,15.01,15.36,14.96,15.3,15.02,0.28,1.86,111771.67,169547.4731
1745,002001.SZ,20151028,15.14,15.5,14.96,15.02,15.15,-0.13,-0.86,113732.34,173282.3996
1746,002001.SZ,20151027,15.1,15.17,14.51,15.15,15.18,-0.03,-0.2,129504.93,192629.9776
1747,002001.SZ,20151026,15.41,15.55,14.87,15.18,15.2,-0.02,-0.13,158445.21,241268.2557
1748,002001.SZ,20151023,14.8,15.23,14.75,15.2,14.73,0.47,3.19,147690.92,222606.2248
1749,002001.SZ,20151022,14.28,14.82,14.25,14.73,14.26,0.47,3.3,104289.59,151514.036
1750,002001.SZ,20151021,15.24,15.7,14.08,14.26,15.22,-0.96,-6.31,211135.45,318867.6974
1751,002001.SZ,20151020,14.99,15.24,14.89,15.22,15.03,0.19,1.26,119358.89,180277.117
1752,002001.SZ,20151019,15.27,15.35,14.85,15.03,15.25,-0.22,-1.44,116013.4,174833.4263
1753,002001.SZ,20151016,15.23,15.35,14.82,15.25,15.12,0.13,0.86,141687.02,214257.4376
1754,002001.SZ,20151015,14.73,15.15,14.6,15.12,14.73,0.39,2.65,111777.34,166844.5083
1755,002001.SZ,20151014,14.99,15.12,14.72,14.73,15.07,-0.34,-2.26,103689.44,154853.9723
1756,002001.SZ,20151013,15.02,15.19,14.85,15.07,15.3,-0.23,-1.5,134082.8,201326.774
1757,002001.SZ,20151012,14.63,15.43,14.41,15.3,14.62,0.68,4.65,241108.14,360939.0961
1758,002001.SZ,20151009,14.5,14.79,14.11,14.62,14.75,-0.13,-0.88,238185.62,344680.0839
1759,002001.SZ,20151008,14.75,14.75,14.65,14.75,13.41,1.34,9.99,183172.75,270162.7663
1760,002001.SZ,20150930,13.53,13.68,13.37,13.41,13.45,-0.04,-0.3,46644.47,62945.7947
1761,002001.SZ,20150929,13.18,13.65,13.08,13.45,13.35,0.1,0.75,77048.55,103190.7354
1762,002001.SZ,20150928,13.2,13.43,13.11,13.35,13.16,0.19,1.44,34307.54,45535.4523
1763,002001.SZ,20150925,13.6,13.66,13.11,13.16,13.63,-0.47,-3.45,63543.26,84744.5292
1764,002001.SZ,20150924,13.45,13.7,13.31,13.63,13.34,0.29,2.17,63953.6,86400.512
1765,002001.SZ,20150923,13.55,13.7,13.21,13.34,13.79,-0.45,-3.26,73514.67,98933.4542
1766,002001.SZ,20150922,13.8,14.08,13.66,13.79,13.66,0.13,0.95,85316.78,118167.3553
1767,002001.SZ,20150921,13.02,13.74,12.9,13.66,13.24,0.42,3.17,82212.44,110353.3979
1768,002001.SZ,20150918,13.32,13.53,12.9,13.24,13.27,-0.03,-0.23,75884.9,99981.4718
1769,002001.SZ,20150917,13.6,14.0,13.27,13.27,13.72,-0.45,-3.28,117953.51,160949.4069
1770,002001.SZ,20150916,12.81,13.91,12.66,13.72,12.65,1.07,8.46,117858.07,154780.224
1771,002001.SZ,20150915,13.06,13.45,12.5,12.65,13.27,-0.62,-4.67,89207.14,116030.1203
1772,002001.SZ,20150914,14.65,14.91,13.26,13.27,14.73,-1.46,-9.91,115201.86,159891.6254
1773,002001.SZ,20150911,14.82,15.15,14.57,14.73,14.95,-0.22,-1.47,76259.83,112869.8207
1774,002001.SZ,20150910,15.3,15.35,14.92,14.95,15.48,-0.53,-3.42,69052.93,104781.2765
1775,002001.SZ,20150909,15.27,15.73,15.24,15.48,15.2,0.28,1.84,117636.25,182162.2665
1776,002001.SZ,20150908,14.89,15.39,14.34,15.2,14.72,0.48,3.26,74830.92,111133.643
1777,002001.SZ,20150907,15.5,16.28,14.6,14.72,15.57,-0.85,-5.46,135849.24,210248.835
1778,002001.SZ,20150902,14.2,15.69,14.09,15.57,14.98,0.59,3.94,200760.56,302524.5919
1779,002001.SZ,20150901,15.0,15.03,13.98,14.98,15.23,-0.25,-1.64,214663.41,313639.3411
1780,002001.SZ,20150831,14.91,15.23,14.13,15.23,14.93,0.3,2.01,185622.04,272752.6101
1781,002001.SZ,20150828,14.01,14.94,14.0,14.93,13.58,1.35,9.94,242931.86,351650.2337
1782,002001.SZ,20150827,13.16,13.66,12.8,13.58,12.71,0.87,6.85,196999.75,259930.5791
1783,002001.SZ,20150826,13.24,13.8,12.63,12.71,13.24,-0.53,-4.0,221567.12,294045.4619
1784,002001.SZ,20150825,13.3,13.89,13.24,13.24,14.71,-1.47,-9.99,185288.69,248259.2451
1785,002001.SZ,20150824,15.6,15.64,14.71,14.71,16.34,-1.63,-9.98,231481.02,344909.3196
1786,002001.SZ,20150821,17.39,17.54,16.31,16.34,17.78,-1.44,-8.1,149178.01,251650.5586
1787,002001.SZ,20150820,17.52,18.12,17.26,17.78,17.8,-0.02,-0.11,185843.58,330259.6829
1788,002001.SZ,20150819,16.5,17.98,16.18,17.8,17.12,0.68,3.97,225101.57,384920.5056
1789,002001.SZ,20150818,19.09,19.32,17.12,17.12,19.02,-1.9,-9.99,300056.11,552158.2302
1790,002001.SZ,20150817,18.22,19.18,18.18,19.02,18.16,0.86,4.74,323986.59,608097.117
1791,002001.SZ,20150814,18.05,18.44,18.0,18.16,18.05,0.11,0.61,228100.93,414349.357
1792,002001.SZ,20150813,17.87,18.11,17.35,18.05,17.88,0.17,0.95,178444.87,317938.1063
1793,002001.SZ,20150812,17.84,18.31,17.66,17.88,17.9,-0.02,-0.11,178491.65,322043.3614
1794,002001.SZ,20150811,18.1,18.16,17.69,17.9,18.21,-0.31,-1.7,231614.42,416190.5857
1795,002001.SZ,20150810,17.67,18.5,17.42,18.21,17.52,0.69,3.94,287118.67,513868.5579
1796,002001.SZ,20150807,17.21,17.77,17.21,17.52,17.15,0.37,2.16,190066.59,333313.5661
1797,002001.SZ,20150806,16.7,17.44,16.6,17.15,17.06,0.09,0.53,155498.85,266751.6505
1798,002001.SZ,20150805,17.37,17.88,17.0,17.06,17.46,-0.4,-2.29,229243.82,398705.1726
1799,002001.SZ,20150804,16.59,17.5,16.4,17.46,16.58,0.88,5.31,276199.66,469011.3766
1800,002001.SZ,20150803,15.71,16.61,15.71,16.58,16.16,0.42,2.6,190269.15,307148.8859
1801,002001.SZ,20150731,15.33,16.26,15.3,16.16,15.6,0.56,3.59,201059.73,317543.6584
1802,002001.SZ,20150730,16.35,16.76,15.6,15.6,16.46,-0.86,-5.22,212393.9,346631.8036
1803,002001.SZ,20150729,15.8,16.5,15.17,16.46,15.48,0.98,6.33,251973.7,397484.481
1804,002001.SZ,20150728,15.8,16.38,14.89,15.48,16.54,-1.06,-6.41,426493.06,655688.5282
1805,002001.SZ,20150727,17.83,18.25,16.54,16.54,18.38,-1.84,-10.01,298517.97,519011.9177
1806,002001.SZ,20150724,19.0,19.38,18.24,18.38,19.18,-0.8,-4.17,331862.41,629302.6261
1807,002001.SZ,20150723,18.75,19.35,18.51,19.18,19.05,0.13,0.68,412419.89,783337.6932
1808,002001.SZ,20150722,17.89,19.09,17.88,19.05,17.85,1.2,6.72,456976.44,845969.4626
1809,002001.SZ,20150721,17.2,17.96,16.88,17.85,17.53,0.32,1.83,276652.68,486252.3321
1810,002001.SZ,20150720,17.81,18.11,17.18,17.53,17.4,0.13,0.75,304054.09,536086.5353
1811,002001.SZ,20150717,16.27,17.55,16.26,17.4,16.22,1.18,7.28,286310.17,487130.5534
1812,002001.SZ,20150716,16.89,17.49,15.26,16.22,16.96,-0.74,-4.36,366379.92,596134.497
1813,002001.SZ,20150715,17.95,18.0,16.96,16.96,18.84,-1.88,-9.98,302544.6,520496.7032
1814,002001.SZ,20150714,19.7,20.35,18.4,18.84,18.8,0.04,0.21,600304.79,1172162.0671
1815,002001.SZ,20150713,18.49,18.8,17.5,18.8,17.09,1.71,10.01,426176.76,791536.8981
1816,002001.SZ,20150629,19.4,19.55,17.09,17.09,18.99,-1.9,-10.01,375708.97,669032.5521
1817,002001.SZ,20150626,20.5,20.5,18.99,18.99,21.1,-2.11,-10.0,245912.06,477916.3246
1818,002001.SZ,20150625,22.7,22.75,20.58,21.1,22.85,-1.75,-7.66,243940.86,533067.4785
1819,002001.SZ,20150624,22.6,23.0,21.66,22.85,22.4,0.45,2.01,215026.19,482588.4952
1820,002001.SZ,20150623,22.67,23.08,20.7,22.4,22.67,-0.27,-1.19,232094.66,505148.4681
1821,002001.SZ,20150619,24.97,24.98,22.67,22.67,25.19,-2.52,-10.0,233319.18,545908.1188
1822,002001.SZ,20150618,26.8,27.0,25.0,25.19,26.55,-1.36,-5.12,204481.35,530024.5887
1823,002001.SZ,20150617,25.9,27.1,25.0,26.9,25.99,0.91,3.5,195733.04,513133.0777
1824,002001.SZ,20150616,25.95,27.46,24.51,25.99,26.17,-0.18,-0.69,294417.01,761601.9972
1825,002001.SZ,20150615,27.71,28.21,25.85,26.17,27.69,-1.52,-5.49,255185.77,686699.692
1826,002001.SZ,20150612,28.42,29.0,27.6,27.69,28.39,-0.7,-2.47,290341.52,817028.908
1827,002001.SZ,20150611,26.5,28.88,26.35,28.39,26.8,1.59,5.93,348004.84,972256.0531
1828,002001.SZ,20150610,26.3,27.6,26.0,26.8,26.8,0.0,0.0,324499.3,876795.1331
1829,002001.SZ,20150609,27.0,27.6,26.41,26.8,27.3,-0.5,-1.83,274951.36,740824.382
1830,002001.SZ,20150608,26.73,27.58,25.5,27.3,26.9,0.4,1.49,362544.19,952256.0859
1831,002001.SZ,20150605,25.25,27.68,25.25,26.9,25.22,1.68,6.66,471428.47,1258838.6394
1832,002001.SZ,20150604,25.86,25.97,23.6,25.22,25.86,-0.64,-2.47,311099.0,771641.4294
1833,002001.SZ,20150603,26.2,26.6,24.75,25.86,26.5,-0.64,-2.42,398660.9,1021788.1234
1834,002001.SZ,20150602,25.13,27.18,25.06,26.5,25.41,1.09,4.29,483917.85,1266661.8728
1835,002001.SZ,20150601,24.55,25.97,23.62,25.41,23.61,1.8,7.62,618185.57,1541010.8396
1836,002001.SZ,20150529,21.95,23.61,21.48,23.61,21.46,2.15,10.02,657481.88,1511102.6895
1837,002001.SZ,20150528,21.2,23.38,21.05,21.46,21.25,0.21,0.99,616013.45,1376179.1342
1838,002001.SZ,20150527,21.42,21.74,20.91,21.25,21.48,-0.23,-1.07,348645.0,739650.4068
1839,002001.SZ,20150526,21.01,21.6,20.6,21.48,21.01,0.47,2.24,457502.81,968234.6512
1840,002001.SZ,20150525,20.21,21.13,19.9,21.01,20.45,0.56,2.74,510340.85,1053686.6182
1841,002001.SZ,20150522,21.98,21.98,20.1,20.45,20.07,0.38,1.89,500279.4,1039965.7358
1842,002001.SZ,20150520,20.5,21.17,20.0,20.07,20.35,-0.28,-1.38,394200.28,816111.1276
1843,002001.SZ,20150519,19.7,20.47,19.45,20.35,19.7,0.65,3.3,337895.34,678468.2483
1844,002001.SZ,20150518,18.8,20.2,18.6,19.7,18.66,1.04,5.57,370704.52,727106.3553
1845,002001.SZ,20150515,19.12,19.16,18.41,18.66,19.12,-0.46,-2.41,190514.29,355984.9276
1846,002001.SZ,20150514,19.53,19.56,19.03,19.12,19.48,-0.36,-1.85,207912.04,399588.5592
1847,002001.SZ,20150513,19.2,19.88,19.01,19.48,19.27,0.21,1.09,276625.01,540046.5249
1848,002001.SZ,20150512,19.2,19.35,18.85,19.27,19.2,0.07,0.36,260024.04,496796.4203
1849,002001.SZ,20150511,19.02,19.25,18.7,19.2,18.85,0.35,1.86,224438.13,426680.2463
1850,002001.SZ,20150508,18.36,18.85,18.2,18.85,18.08,0.77,4.26,213427.69,395247.0919
1851,002001.SZ,20150507,18.28,18.75,17.72,18.08,18.35,-0.27,-1.47,200443.59,361732.0799
1852,002001.SZ,20150506,19.16,19.6,18.11,18.35,19.19,-0.84,-4.38,232305.45,443499.2525
1853,002001.SZ,20150505,19.45,20.25,19.04,19.19,19.45,-0.26,-1.34,289970.72,570468.5871
1854,002001.SZ,20150504,19.4,19.65,19.0,19.45,19.31,0.14,0.73,186022.28,361116.8989
1855,002001.SZ,20150430,19.75,20.11,19.26,19.31,19.8,-0.49,-2.47,238421.23,467430.6841
1856,002001.SZ,20150429,19.45,20.13,19.32,19.8,19.7,0.1,0.51,233611.28,463202.6226
1857,002001.SZ,20150428,20.58,20.58,19.22,19.7,20.88,-1.18,-5.65,509678.67,1011799.7515
1858,002001.SZ,20150427,21.17,21.46,20.54,20.88,20.54,0.34,1.66,644138.68,1350004.6162
1859,002001.SZ,20150424,18.45,20.54,18.22,20.54,18.67,1.87,10.02,782055.17,1554600.7533
1860,002001.SZ,20150423,18.48,18.8,18.3,18.67,18.46,0.21,1.14,389244.29,722739.4018
1861,002001.SZ,20150422,17.91,18.5,17.91,18.46,17.79,0.67,3.77,387359.5,710564.3467
1862,002001.SZ,20150421,17.22,17.86,17.22,17.79,17.18,0.61,3.55,292861.13,516043.3688
1863,002001.SZ,20150420,17.89,17.9,17.0,17.18,17.92,-0.74,-4.13,435942.02,761532.3754
1864,002001.SZ,20150417,17.93,18.2,17.7,17.92,17.94,-0.02,-0.11,338175.0,606037.6549
1865,002001.SZ,20150416,17.7,18.3,17.4,17.94,17.89,0.05,0.28,264591.07,472574.9004
1866,002001.SZ,20150415,18.78,18.78,17.77,17.89,18.78,-0.89,-4.74,290490.76,526481.6013
1867,002001.SZ,20150414,19.16,19.16,18.6,18.78,19.17,-0.39,-2.03,347287.04,652689.0804
1868,002001.SZ,20150413,18.55,19.58,18.49,19.17,18.48,0.69,3.73,462838.05,887753.0209
1869,002001.SZ,20150410,17.89,18.57,17.72,18.48,17.87,0.61,3.41,362418.79,662785.2893
1870,002001.SZ,20150409,18.46,18.53,17.41,17.87,18.43,-0.56,-3.04,361480.91,646492.0691
1871,002001.SZ,20150408,18.17,18.95,18.02,18.43,18.17,0.26,1.43,507114.78,935798.4848
1872,002001.SZ,20150407,17.71,18.39,17.71,18.17,17.63,0.54,3.06,438482.63,792407.1315
1873,002001.SZ,20150403,17.49,17.78,17.37,17.63,17.6,0.03,0.17,390828.71,687653.9421
1874,002001.SZ,20150402,17.18,17.74,17.16,17.6,17.19,0.41,2.39,488271.71,854882.2521
1875,002001.SZ,20150401,17.23,17.36,17.08,17.19,17.2,-0.01,-0.06,371293.77,638775.8245
1876,002001.SZ,20150331,17.09,17.52,16.88,17.2,17.11,0.09,0.53,384237.37,659081.448
1877,002001.SZ,20150330,17.07,17.26,16.81,17.11,17.61,-0.5,-2.84,563142.72,959817.3555
1878,002001.SZ,20150327,17.59,17.97,17.51,17.61,17.59,0.02,0.11,270189.82,478241.1409
1879,002001.SZ,20150326,17.78,18.1,17.4,17.59,17.87,-0.28,-1.57,293032.92,519134.5747
1880,002001.SZ,20150325,17.15,18.17,17.01,17.87,17.25,0.62,3.59,451382.15,793029.7728
1881,002001.SZ,20150324,17.58,17.72,16.83,17.25,17.64,-0.39,-2.21,385386.87,665264.8111
1882,002001.SZ,20150323,17.31,17.84,17.22,17.64,17.18,0.46,2.68,382227.71,671310.6297
1883,002001.SZ,20150320,17.18,17.35,16.95,17.18,17.18,0.0,0.0,256183.82,438837.449
1884,002001.SZ,20150319,17.37,17.37,16.95,17.18,17.45,-0.27,-1.55,374003.19,641277.8837
1885,002001.SZ,20150318,16.18,17.68,16.13,17.45,16.2,1.25,7.72,596453.0,1012459.2021
1886,002001.SZ,20150317,16.2,16.44,16.01,16.2,16.19,0.01,0.06,316519.07,512750.472
1887,002001.SZ,20150316,15.88,16.29,15.78,16.19,15.81,0.38,2.4,315170.97,506798.8288
1888,002001.SZ,20150313,15.78,15.95,15.73,15.81,15.8,0.01,0.06,168319.79,266823.3344
1889,002001.SZ,20150312,15.72,15.8,15.38,15.8,15.66,0.14,0.89,172821.76,270107.1748
1890,002001.SZ,20150311,15.8,15.87,15.62,15.66,15.82,-0.16,-1.01,137464.23,216359.0198
1891,002001.SZ,20150310,15.57,15.94,15.48,15.82,15.58,0.24,1.54,225840.45,357304.4276
1892,002001.SZ,20150309,15.48,15.59,15.21,15.58,15.46,0.12,0.78,130724.08,201561.4803
1893,002001.SZ,20150306,15.76,15.82,15.41,15.46,15.76,-0.3,-1.9,147338.59,228960.5692
1894,002001.SZ,20150305,15.83,15.91,15.6,15.76,15.82,-0.06,-0.38,171191.52,269524.5111
1895,002001.SZ,20150304,15.5,15.86,15.44,15.82,15.39,0.43,2.79,272364.17,428310.2668
1896,002001.SZ,20150303,15.66,15.68,15.37,15.39,15.66,-0.27,-1.72,167080.15,259390.1104
1897,002001.SZ,20150302,15.25,15.7,15.21,15.66,15.25,0.41,2.69,225936.86,350673.4934
1898,002001.SZ,20150227,15.31,15.32,15.18,15.25,15.29,-0.04,-0.26,102833.44,156769.3174
1899,002001.SZ,20150226,15.11,15.29,15.05,15.29,15.11,0.18,1.19,85966.88,130580.6024
1900,002001.SZ,20150225,15.28,15.33,15.09,15.11,15.26,-0.15,-0.98,89607.91,136005.0362
1901,002001.SZ,20150217,15.36,15.45,15.24,15.26,15.34,-0.08,-0.52,91165.07,139700.3178
1902,002001.SZ,20150216,15.04,15.38,15.02,15.34,15.04,0.3,1.99,131157.92,199803.6484
1903,002001.SZ,20150213,15.07,15.19,14.99,15.04,14.98,0.06,0.4,114614.31,173072.0665
1904,002001.SZ,20150212,14.83,15.06,14.77,14.98,14.83,0.15,1.01,79100.6,117989.9171
1905,002001.SZ,20150211,14.77,14.88,14.73,14.83,14.77,0.06,0.41,74207.99,109931.9926
1906,002001.SZ,20150210,14.68,14.79,14.55,14.77,14.6,0.17,1.16,88302.18,129171.915
1907,002001.SZ,20150209,14.48,14.71,14.42,14.6,14.5,0.1,0.69,82559.16,120339.0486
1908,002001.SZ,20150206,14.74,14.83,14.45,14.5,14.73,-0.23,-1.56,115339.3,168821.3977
1909,002001.SZ,20150205,15.09,15.15,14.71,14.73,14.97,-0.24,-1.6,126728.92,189126.0361
1910,002001.SZ,20150204,15.13,15.23,14.95,14.97,15.12,-0.15,-0.99,97808.75,147394.3117
1911,002001.SZ,20150203,14.94,15.18,14.94,15.12,14.88,0.24,1.61,119479.21,179754.5498
1912,002001.SZ,20150202,15.3,15.31,14.8,14.88,15.38,-0.5,-3.25,238308.73,358317.8493
1913,002001.SZ,20150130,15.42,15.55,15.36,15.38,15.4,-0.02,-0.13,115422.81,178292.8588
1914,002001.SZ,20150129,15.6,15.61,15.36,15.4,15.66,-0.26,-1.66,132448.82,204736.3164
1915,002001.SZ,20150128,15.84,15.84,15.55,15.66,15.87,-0.21,-1.32,173374.14,272280.3091
1916,002001.SZ,20150127,15.69,15.93,15.41,15.87,15.66,0.21,1.34,307300.61,483398.2382
1917,002001.SZ,20150126,15.37,15.66,15.31,15.66,15.36,0.3,1.95,213213.81,330773.2867
1918,002001.SZ,20150123,15.48,15.51,15.3,15.36,15.46,-0.1,-0.65,185222.36,285134.1539
1919,002001.SZ,20150122,15.55,15.59,15.31,15.46,15.56,-0.1,-0.64,238913.18,368491.7705
1920,002001.SZ,20150121,15.37,15.56,15.25,15.56,15.36,0.2,1.3,279506.49,431007.5534
1921,002001.SZ,20150120,15.08,15.45,15.0,15.36,15.08,0.28,1.86,307578.55,468823.0259
1922,002001.SZ,20150119,14.9,15.8,14.9,15.08,16.55,-1.47,-8.88,581718.43,888030.1963
1923,002001.SZ,20150116,16.25,16.75,16.18,16.55,16.24,0.31,1.91,263812.69,434722.541
1924,002001.SZ,20150115,16.31,16.44,16.1,16.24,16.35,-0.11,-0.67,188606.8,306310.9616
1925,002001.SZ,20150114,15.89,16.81,15.89,16.35,15.88,0.47,2.96,489225.64,799160.1776
1926,002001.SZ,20150113,15.41,15.88,15.4,15.88,15.46,0.42,2.72,137525.61,215885.3502
1927,002001.SZ,20150112,15.5,15.55,15.2,15.46,15.59,-0.13,-0.83,141227.6,216769.8383
1928,002001.SZ,20150109,15.83,16.05,15.58,15.59,15.83,-0.24,-1.52,176332.67,279516.4635
1929,002001.SZ,20150108,15.93,16.19,15.8,15.83,15.89,-0.06,-0.38,172104.49,274718.5806
1930,002001.SZ,20150107,16.18,16.2,15.72,15.89,16.17,-0.28,-1.73,200757.64,319868.9028
1931,002001.SZ,20150106,15.45,16.36,15.39,16.17,15.58,0.59,3.79,424410.41,680394.2715
1932,002001.SZ,20150105,15.2,15.67,15.03,15.58,15.17,0.41,2.7,252906.2,390066.91
1933,002001.SZ,20141231,15.34,15.37,14.99,15.17,15.3,-0.13,-0.85,141251.61,213672.8891
1934,002001.SZ,20141230,15.15,15.36,15.02,15.3,15.14,0.16,1.06,136724.83,208395.1392
1935,002001.SZ,20141229,15.12,15.36,15.0,15.14,15.12,0.02,0.13,134902.84,204798.0427
1936,002001.SZ,20141226,15.1,15.12,14.93,15.12,15.09,0.03,0.2,137238.16,206454.959
1937,002001.SZ,20141225,15.02,15.16,14.89,15.09,15.06,0.03,0.2,124742.75,187515.3918
1938,002001.SZ,20141224,14.91,15.1,14.88,15.06,14.88,0.18,1.21,125493.35,188008.1383
1939,002001.SZ,20141223,15.25,15.46,14.86,14.88,15.32,-0.44,-2.87,172234.45,262410.8623
1940,002001.SZ,20141222,15.37,15.55,15.16,15.32,15.36,-0.04,-0.26,180297.22,276565.5735
1941,002001.SZ,20141219,15.5,15.73,15.13,15.36,15.52,-0.16,-1.03,157976.38,243229.8555
1942,002001.SZ,20141218,15.58,15.71,15.45,15.52,15.59,-0.07,-0.45,141491.27,220653.6755
1943,002001.SZ,20141217,16.03,16.05,15.35,15.59,16.08,-0.49,-3.05,264804.92,415176.5734
1944,002001.SZ,20141216,16.39,16.39,16.03,16.08,16.34,-0.26,-1.59,222488.99,358938.5603
1945,002001.SZ,20141215,15.76,16.35,15.7,16.34,15.78,0.56,3.55,341681.31,551212.7686
1946,002001.SZ,20141212,15.95,16.24,15.6,15.78,15.9,-0.12,-0.75,264961.64,421173.3785
1947,002001.SZ,20141211,15.6,16.13,15.46,15.9,15.63,0.27,1.73,321599.52,510033.9008
1948,002001.SZ,20141210,15.15,15.75,15.14,15.63,15.16,0.47,3.1,296934.8,462537.7192
1949,002001.SZ,20141209,15.1,15.93,14.96,15.16,15.2,-0.04,-0.26,356952.67,549074.5951
1950,002001.SZ,20141208,15.14,15.33,14.9,15.2,15.26,-0.06,-0.39,224905.79,339928.0212
1951,002001.SZ,20141205,15.8,15.92,14.91,15.26,15.79,-0.53,-3.36,289385.04,445110.0221
1952,002001.SZ,20141204,15.62,15.87,15.52,15.79,15.55,0.24,1.54,300818.62,472166.8104
1953,002001.SZ,20141203,15.31,15.68,15.22,15.55,15.29,0.26,1.7,278036.91,430387.4411
1954,002001.SZ,20141202,15.12,15.33,15.05,15.29,15.1,0.19,1.26,189998.93,289197.0041
1955,002001.SZ,20141201,14.95,15.32,14.89,15.1,14.99,0.11,0.73,181383.23,274183.7462
1956,002001.SZ,20141128,15.15,15.19,14.79,14.99,15.14,-0.15,-0.99,156106.98,234081.7167
1957,002001.SZ,20141127,15.01,15.33,14.99,15.14,15.0,0.14,0.93,236748.89,359123.8172
1958,002001.SZ,20141126,15.12,15.15,14.91,15.0,15.08,-0.08,-0.53,126277.59,189428.6492
1959,002001.SZ,20141125,14.67,15.1,14.66,15.08,14.67,0.41,2.79,198521.21,296696.9685
1960,002001.SZ,20141124,14.77,14.77,14.57,14.67,14.59,0.08,0.55,146042.06,214265.9941
1961,002001.SZ,20141121,14.51,14.61,14.46,14.59,14.54,0.05,0.34,56468.24,82173.8557
1962,002001.SZ,20141120,14.75,14.75,14.49,14.54,14.76,-0.22,-1.49,76599.97,111653.1534
1963,002001.SZ,20141119,14.67,14.83,14.67,14.76,14.66,0.1,0.68,86174.27,127303.5731
1964,002001.SZ,20141118,14.79,14.79,14.57,14.66,14.71,-0.05,-0.34,76180.52,111633.8227
1965,002001.SZ,20141117,14.64,14.85,14.58,14.71,14.64,0.07,0.48,101541.93,150030.8673
1966,002001.SZ,20141114,14.5,14.65,14.38,14.64,14.55,0.09,0.62,92237.39,134085.1756
1967,002001.SZ,20141113,14.49,14.65,14.34,14.55,14.5,0.05,0.34,93239.68,135317.235
1968,002001.SZ,20141112,14.3,14.52,14.29,14.5,14.31,0.19,1.33,94886.89,136636.5672
1969,002001.SZ,20141111,14.77,14.81,14.18,14.31,14.75,-0.44,-2.98,136400.76,197468.8326
1970,002001.SZ,20141110,14.6,14.75,14.5,14.75,14.58,0.17,1.17,94237.21,137851.6607
1971,002001.SZ,20141107,14.8,14.82,14.5,14.58,14.77,-0.19,-1.29,139861.52,205195.9433
1972,002001.SZ,20141106,14.74,14.84,14.64,14.77,14.75,0.02,0.14,79686.87,117450.7046
