,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1559,600186.SH,20160728,5.38,5.4,5.23,5.3,5.34,-0.04,-0.75,126079.78,66947.5
1560,600186.SH,20160727,5.61,5.64,5.28,5.34,5.63,-0.29,-5.15,220851.6,120028.789
1561,600186.SH,20160726,5.56,5.64,5.56,5.63,5.56,0.07,1.26,111320.25,62292.899
1562,600186.SH,20160725,5.55,5.61,5.52,5.56,5.55,0.01,0.18,94268.58,52396.82
1563,600186.SH,20160722,5.68,5.69,5.54,5.55,5.69,-0.14,-2.46,176968.07,99086.87
1564,600186.SH,20160721,5.67,5.71,5.64,5.69,5.66,0.03,0.53,97958.71,55511.115
1565,600186.SH,20160720,5.67,5.78,5.61,5.66,5.66,0.0,0.0,155184.38,88461.85
1566,600186.SH,20160719,5.55,5.72,5.55,5.66,5.56,0.1,1.8,180682.41,102043.479
1567,600186.SH,20160718,5.56,5.63,5.54,5.56,5.6,-0.04,-0.71,117061.32,65359.442
1568,600186.SH,20160715,5.69,5.74,5.58,5.6,5.71,-0.11,-1.93,204332.79,115445.648
1569,600186.SH,20160714,5.69,5.75,5.63,5.71,5.7,0.01,0.18,171666.63,97813.883
1570,600186.SH,20160713,5.78,5.78,5.63,5.7,5.79,-0.09,-1.55,281459.29,160335.195
1571,600186.SH,20160712,5.43,5.97,5.43,5.79,5.45,0.34,6.24,583927.74,335888.484
1572,600186.SH,20160711,5.44,5.47,5.39,5.45,5.43,0.02,0.37,156256.57,84964.41
1573,600186.SH,20160708,5.49,5.52,5.42,5.43,5.48,-0.05,-0.91,150127.66,82087.419
1574,600186.SH,20160707,5.44,5.55,5.36,5.48,5.43,0.05,0.92,245191.31,133591.118
1575,600186.SH,20160706,5.4,5.46,5.35,5.43,5.43,0.0,0.0,156707.8,84816.614
1576,600186.SH,20160705,5.39,5.48,5.36,5.43,5.39,0.04,0.74,196765.82,106574.3
1577,600186.SH,20160704,5.31,5.43,5.29,5.39,5.34,0.05,0.94,189770.53,101860.826
1578,600186.SH,20160701,5.32,5.35,5.27,5.34,5.31,0.03,0.57,135092.27,71802.284
1579,600186.SH,20160630,5.3,5.34,5.27,5.31,5.3,0.01,0.19,107174.2,56788.237
1580,600186.SH,20160629,5.31,5.37,5.29,5.3,5.32,-0.02,-0.38,201396.25,107258.506
1581,600186.SH,20160628,5.28,5.34,5.24,5.32,5.31,0.01,0.19,133361.93,70616.192
1582,600186.SH,20160627,5.18,5.32,5.15,5.31,5.21,0.1,1.92,193669.73,101476.114
1583,600186.SH,20160624,5.15,5.34,5.1,5.21,5.13,0.08,1.56,293326.16,152397.439
1584,600186.SH,20160623,5.24,5.24,5.12,5.13,5.24,-0.11,-2.1,188183.09,97177.365
1585,600186.SH,20160622,5.18,5.28,5.16,5.24,5.15,0.09,1.75,108689.67,56807.271
1586,600186.SH,20160621,5.29,5.32,5.14,5.15,5.27,-0.12,-2.28,159900.17,83623.124
1587,600186.SH,20160620,5.38,5.4,5.18,5.27,5.4,-0.13,-2.41,180282.19,94680.998
1588,600186.SH,20160617,5.36,5.48,5.35,5.4,5.36,0.04,0.75,133415.72,72026.38
1589,600186.SH,20160616,5.4,5.46,5.35,5.36,5.39,-0.03,-0.56,155421.14,84117.884
1590,600186.SH,20160615,5.25,5.48,5.23,5.39,5.32,0.07,1.32,253324.24,137066.916
1591,600186.SH,20160614,5.21,5.38,5.21,5.32,5.28,0.04,0.76,113530.27,60153.578
1592,600186.SH,20160613,5.56,5.62,5.25,5.28,5.62,-0.34,-6.05,209493.26,114917.845
1593,600186.SH,20160608,5.49,5.65,5.47,5.62,5.53,0.09,1.63,200574.88,111582.015
1594,600186.SH,20160607,5.51,5.59,5.46,5.53,5.51,0.02,0.36,125576.77,69495.915
1595,600186.SH,20160606,5.56,5.58,5.5,5.51,5.57,-0.06,-1.08,158220.44,87536.377
1596,600186.SH,20160603,5.69,5.7,5.49,5.57,5.67,-0.1,-1.76,328645.27,182895.594
1597,600186.SH,20160602,5.6,5.7,5.46,5.67,5.53,0.14,2.53,332426.23,186627.72
1598,600186.SH,20160601,5.38,5.6,5.34,5.53,5.4,0.13,2.41,401530.55,221465.61
1599,600186.SH,20160531,5.21,5.42,5.2,5.4,5.22,0.18,3.45,321310.51,171750.347
1600,600186.SH,20160530,5.13,5.38,5.11,5.22,5.18,0.04,0.77,161802.26,85232.761
1601,600186.SH,20160527,5.2,5.23,5.16,5.18,5.19,-0.01,-0.19,86625.57,44971.73
1602,600186.SH,20160526,5.17,5.23,5.1,5.19,5.2,-0.01,-0.19,105079.96,54084.311
1603,600186.SH,20160525,5.26,5.3,5.17,5.2,5.21,-0.01,-0.19,106818.47,55871.738
1604,600186.SH,20160524,5.33,5.34,5.18,5.21,5.33,-0.12,-2.25,127960.62,67072.774
1605,600186.SH,20160523,5.3,5.37,5.28,5.33,5.3,0.03,0.57,147067.51,78220.733
1606,600186.SH,20160520,5.25,5.43,5.21,5.3,5.34,-0.04,-0.75,229998.56,122314.167
1607,600186.SH,20160519,5.17,5.51,5.1,5.34,5.08,0.26,5.12,412044.2,220027.037
1608,600186.SH,20160518,5.25,5.27,5.02,5.08,5.34,-0.26,-4.87,233306.66,119385.952
1609,600186.SH,20160517,5.21,5.53,5.14,5.34,5.23,0.11,2.1,225242.38,119413.384
1610,600186.SH,20160516,5.17,5.24,5.12,5.23,5.17,0.06,1.16,110019.95,57061.356
1611,600186.SH,20160513,5.16,5.24,5.13,5.17,5.15,0.02,0.39,123749.25,64079.623
1612,600186.SH,20160512,5.15,5.22,5.05,5.15,5.2,-0.05,-0.96,156647.47,80354.959
1613,600186.SH,20160511,5.15,5.34,5.11,5.2,5.07,0.13,2.56,249079.03,129820.703
1614,600186.SH,20160510,5.2,5.26,5.02,5.07,5.18,-0.11,-2.12,203600.1,104600.385
1615,600186.SH,20160509,5.57,5.57,5.1,5.18,5.59,-0.41,-7.33,342180.57,180414.82
1616,600186.SH,20160506,5.94,5.96,5.58,5.59,5.92,-0.33,-5.57,280977.96,162772.585
1617,600186.SH,20160505,5.94,5.97,5.88,5.92,5.94,-0.02,-0.34,158458.73,93786.2
1618,600186.SH,20160504,5.95,6.05,5.9,5.94,5.95,-0.01,-0.17,238221.24,142303.021
1619,600186.SH,20160503,5.81,6.0,5.74,5.95,5.8,0.15,2.59,253398.34,150136.864
1620,600186.SH,20160429,5.7,5.85,5.65,5.8,5.72,0.08,1.4,232386.62,134699.764
1621,600186.SH,20160428,5.66,5.82,5.61,5.72,5.73,-0.01,-0.17,207526.0,118029.183
1622,600186.SH,20160427,5.7,5.86,5.64,5.73,5.7,0.03,0.53,203471.73,116918.322
1623,600186.SH,20160426,5.67,5.74,5.57,5.7,5.69,0.01,0.18,166993.09,94149.311
1624,600186.SH,20160425,5.71,5.76,5.6,5.69,5.77,-0.08,-1.39,134305.72,76117.888
1625,600186.SH,20160422,5.58,5.84,5.56,5.77,5.63,0.14,2.49,179493.43,103168.126
1626,600186.SH,20160421,5.72,5.85,5.61,5.63,5.81,-0.18,-3.1,201735.25,115640.185
1627,600186.SH,20160420,6.15,6.18,5.54,5.81,6.15,-0.34,-5.53,444546.5,257857.353
1628,600186.SH,20160419,6.12,6.22,6.04,6.15,6.07,0.08,1.32,240644.4,147294.775
1629,600186.SH,20160418,6.17,6.19,6.0,6.07,6.24,-0.17,-2.72,303280.54,184340.031
1630,600186.SH,20160415,6.25,6.48,6.19,6.24,6.29,-0.05,-0.79,382978.91,241863.535
1631,600186.SH,20160414,6.16,6.37,6.07,6.29,6.13,0.16,2.61,428273.21,265969.406
1632,600186.SH,20160413,6.13,6.31,6.06,6.13,6.09,0.04,0.66,496765.58,306020.287
1633,600186.SH,20160412,5.84,6.38,5.81,6.09,5.88,0.21,3.57,731861.96,449822.928
1634,600186.SH,20160411,6.04,6.1,5.85,5.88,5.97,-0.09,-1.51,826940.14,492957.342
1635,600186.SH,20160408,5.4,5.97,5.37,5.97,5.43,0.54,9.94,782242.07,450621.046
1636,600186.SH,20160407,5.56,5.57,5.42,5.43,5.56,-0.13,-2.34,256887.47,141117.747
1637,600186.SH,20160406,5.38,5.67,5.38,5.56,5.41,0.15,2.77,462034.79,256534.29
1638,600186.SH,20160405,5.3,5.43,5.22,5.41,5.25,0.16,3.05,247287.0,132375.702
1639,600186.SH,20160401,5.22,5.27,5.14,5.25,5.25,0.0,0.0,164158.73,85298.814
1640,600186.SH,20160331,5.28,5.34,5.22,5.25,5.28,-0.03,-0.57,184220.32,97182.19
1641,600186.SH,20160330,5.16,5.29,5.15,5.28,5.12,0.16,3.13,161295.02,84086.63
1642,600186.SH,20160329,5.3,5.32,5.1,5.12,5.3,-0.18,-3.4,177945.5,91999.11
1643,600186.SH,20160328,5.37,5.49,5.29,5.3,5.35,-0.05,-0.93,177054.34,95211.478
1644,600186.SH,20160325,5.3,5.41,5.3,5.35,5.34,0.01,0.19,170537.05,91412.852
1645,600186.SH,20160324,5.47,5.48,5.32,5.34,5.47,-0.13,-2.38,301748.7,162741.341
1646,600186.SH,20160323,5.42,5.57,5.4,5.47,5.41,0.06,1.11,333335.42,182461.65
1647,600186.SH,20160322,5.5,5.5,5.35,5.41,5.54,-0.13,-2.35,398523.61,215774.892
1648,600186.SH,20160321,5.49,5.65,5.41,5.54,5.48,0.06,1.09,656412.07,361357.351
1649,600186.SH,20160318,5.14,5.5,5.11,5.48,5.12,0.36,7.03,514787.57,272539.507
1650,600186.SH,20160317,5.06,5.15,5.02,5.12,5.04,0.08,1.59,259974.14,132556.549
1651,600186.SH,20160316,5.05,5.13,5.0,5.04,5.07,-0.03,-0.59,136133.92,68796.196
1652,600186.SH,20160315,5.11,5.13,5.01,5.07,5.12,-0.05,-0.98,132218.92,66946.337
1653,600186.SH,20160314,5.05,5.16,5.03,5.12,5.02,0.1,1.99,213854.36,109674.238
1654,600186.SH,20160311,4.95,5.08,4.92,5.02,5.0,0.02,0.4,132083.93,65959.684
1655,600186.SH,20160310,5.08,5.14,4.99,5.0,5.11,-0.11,-2.15,167335.16,84435.788
1656,600186.SH,20160309,5.03,5.33,4.95,5.11,5.09,0.02,0.39,318326.4,164994.95
1657,600186.SH,20160308,5.11,5.11,4.91,5.09,5.13,-0.04,-0.78,186992.46,93703.009
1658,600186.SH,20160307,5.11,5.18,5.06,5.13,5.03,0.1,1.99,164490.36,84173.729
1659,600186.SH,20160304,5.21,5.27,4.99,5.03,5.27,-0.24,-4.55,288395.0,147820.354
1660,600186.SH,20160303,5.27,5.4,5.2,5.27,5.3,-0.03,-0.57,350166.99,185474.867
1661,600186.SH,20160302,5.07,5.34,4.99,5.3,5.13,0.17,3.31,341312.82,177326.258
1662,600186.SH,20160301,5.03,5.17,4.78,5.13,5.03,0.1,1.99,248220.36,123862.795
1663,600186.SH,20160229,5.26,5.26,4.74,5.03,5.27,-0.24,-4.55,315662.1,153827.956
1664,600186.SH,20160226,5.31,5.37,5.03,5.27,5.27,0.0,0.0,276606.16,144270.371
1665,600186.SH,20160225,5.79,5.85,5.27,5.27,5.85,-0.58,-9.91,387095.77,213467.704
1666,600186.SH,20160224,5.63,5.98,5.6,5.85,5.63,0.22,3.91,448970.86,261616.798
1667,600186.SH,20160223,5.56,5.67,5.5,5.63,5.58,0.05,0.9,272588.06,152010.672
1668,600186.SH,20160222,5.53,5.68,5.44,5.58,5.46,0.12,2.2,321391.39,178361.42
1669,600186.SH,20160219,5.51,5.55,5.37,5.46,5.53,-0.07,-1.27,286248.35,155671.724
1670,600186.SH,20160218,5.4,5.76,5.36,5.53,5.36,0.17,3.17,445699.33,247636.196
1671,600186.SH,20160217,5.33,5.4,5.24,5.36,5.36,0.0,0.0,266545.47,141806.741
1672,600186.SH,20160216,5.25,5.39,5.19,5.36,5.19,0.17,3.28,241159.86,128399.796
1673,600186.SH,20160215,5.02,5.25,4.96,5.19,5.26,-0.07,-1.33,187409.39,95578.741
1674,600186.SH,20160205,5.28,5.5,5.24,5.26,5.27,-0.01,-0.19,312564.01,167694.65
1675,600186.SH,20160204,5.1,5.35,5.06,5.27,5.01,0.26,5.19,407623.43,214122.0
1676,600186.SH,20160203,4.84,5.1,4.74,5.01,4.91,0.1,2.04,271500.53,133148.613
1677,600186.SH,20160202,4.81,4.98,4.81,4.91,4.79,0.12,2.51,206038.57,101234.284
1678,600186.SH,20160201,4.92,5.0,4.69,4.79,5.02,-0.23,-4.58,225069.24,109268.218
1679,600186.SH,20160129,4.7,5.15,4.68,5.02,4.89,0.13,2.66,380908.73,188833.383
1680,600186.SH,20160128,4.9,5.19,4.47,4.89,4.97,-0.08,-1.61,354953.99,167704.392
1681,600186.SH,20160127,5.3,5.3,4.71,4.97,5.23,-0.26,-4.97,486899.23,238643.251
1682,600186.SH,20160126,5.75,5.89,5.21,5.23,5.79,-0.56,-9.67,442082.88,247664.944
1683,600186.SH,20160125,5.76,5.81,5.61,5.79,5.72,0.07,1.22,326272.06,186126.191
1684,600186.SH,20160122,5.83,5.93,5.54,5.72,5.72,0.0,0.0,274601.36,156128.041
1685,600186.SH,20160121,5.97,6.15,5.69,5.72,6.11,-0.39,-6.38,336485.88,200510.162
1686,600186.SH,20160120,6.09,6.29,6.01,6.11,6.09,0.02,0.33,341321.89,209951.091
1687,600186.SH,20160119,5.95,6.12,5.88,6.09,5.95,0.14,2.35,329482.32,198233.049
1688,600186.SH,20160118,5.66,6.08,5.66,5.95,5.94,0.01,0.17,287441.21,170501.811
1689,600186.SH,20160115,6.12,6.45,5.85,5.94,6.2,-0.26,-4.19,448102.56,276971.227
1690,600186.SH,20160114,5.75,6.24,5.61,6.2,5.94,0.26,4.38,412116.79,244406.141
1691,600186.SH,20160113,6.2,6.29,5.9,5.94,6.18,-0.24,-3.88,259936.56,159001.198
1692,600186.SH,20160112,6.2,6.36,5.85,6.18,6.16,0.02,0.32,389065.16,236959.351
1693,600186.SH,20160111,6.29,6.67,6.04,6.16,6.24,-0.08,-1.28,549533.86,349032.925
1694,600186.SH,20160108,6.48,6.56,5.66,6.24,6.27,-0.03,-0.48,431802.31,267511.883
1695,600186.SH,20160107,6.84,6.84,6.26,6.27,6.96,-0.69,-9.91,136051.13,87266.722
1696,600186.SH,20160106,6.83,6.98,6.75,6.96,6.78,0.18,2.65,311835.05,214721.331
1697,600186.SH,20160105,6.8,7.13,6.51,6.78,7.23,-0.45,-6.22,521310.76,353984.799
1698,600186.SH,20160104,8.07,8.08,7.23,7.23,8.03,-0.8,-9.96,350442.74,262686.651
1699,600186.SH,20151231,8.07,8.28,8.0,8.03,8.02,0.01,0.12,282121.59,230001.937
1700,600186.SH,20151230,8.12,8.17,8.0,8.02,8.12,-0.1,-1.23,216289.89,174183.004
1701,600186.SH,20151229,8.0,8.14,7.87,8.12,8.1,0.02,0.25,291972.92,233654.533
1702,600186.SH,20151228,8.34,8.34,7.95,8.1,8.26,-0.16,-1.94,378508.02,306777.46
1703,600186.SH,20151225,8.21,8.35,8.09,8.26,8.23,0.03,0.36,346871.33,284506.968
1704,600186.SH,20151224,8.12,8.32,8.04,8.23,8.18,0.05,0.61,330180.46,271573.504
1705,600186.SH,20151223,8.55,8.57,8.1,8.18,8.55,-0.37,-4.33,610838.87,506820.895
1706,600186.SH,20151222,8.68,8.74,8.48,8.55,8.71,-0.16,-1.84,464996.18,397810.777
1707,600186.SH,20151221,8.44,8.86,8.34,8.71,8.49,0.22,2.59,700969.21,604848.795
1708,600186.SH,20151218,8.64,8.86,8.4,8.49,8.65,-0.16,-1.85,627140.89,538900.767
1709,600186.SH,20151217,8.35,8.96,8.31,8.65,8.3,0.35,4.22,803064.59,695437.561
1710,600186.SH,20151216,8.3,8.47,8.1,8.3,8.16,0.14,1.72,628925.36,521050.265
1711,600186.SH,20151215,8.13,8.36,8.05,8.16,8.16,0.0,0.0,529603.04,435170.362
1712,600186.SH,20151214,7.99,8.18,7.8,8.16,8.14,0.02,0.25,580334.44,463916.859
1713,600186.SH,20151211,8.58,8.66,8.08,8.14,8.54,-0.4,-4.68,812351.41,671939.744
1714,600186.SH,20151210,8.7,8.94,8.41,8.54,8.75,-0.21,-2.4,902780.47,782380.083
1715,600186.SH,20151209,8.95,9.25,8.6,8.75,8.99,-0.24,-2.67,1229322.3,1088759.941
1716,600186.SH,20151208,9.17,9.79,8.82,8.99,8.98,0.01,0.11,2052918.13,1907218.253
1717,600186.SH,20151207,8.21,8.98,8.09,8.98,8.16,0.82,10.05,1019576.59,889594.037
1718,600186.SH,20151204,8.09,8.69,8.02,8.16,8.39,-0.23,-2.74,1263097.64,1054237.362
1719,600186.SH,20151203,7.73,8.9,7.73,8.39,8.59,-0.2,-2.33,2131104.15,1751664.554
1720,600186.SH,20151202,8.59,8.59,8.3,8.59,7.81,0.78,9.99,1280340.71,1097868.576
1721,600186.SH,20151201,7.28,8.1,7.22,7.81,7.36,0.45,6.11,1024161.04,805562.122
1722,600186.SH,20151130,7.65,7.69,7.0,7.36,7.67,-0.31,-4.04,1043113.12,760931.971
1723,600186.SH,20151124,7.67,7.67,7.3,7.67,6.97,0.7,10.04,1173017.71,884370.173
1724,600186.SH,20151123,6.74,7.15,6.67,6.97,6.68,0.29,4.34,989973.37,692413.353
1725,600186.SH,20151120,6.74,6.74,6.6,6.68,6.66,0.02,0.3,415908.52,277112.208
1726,600186.SH,20151119,6.67,6.75,6.51,6.66,6.66,0.0,0.0,382006.08,252272.957
1727,600186.SH,20151118,6.63,6.88,6.59,6.66,6.52,0.14,2.15,718173.6,483093.158
1728,600186.SH,20151117,6.73,6.75,6.49,6.52,6.66,-0.14,-2.1,602427.79,398022.458
1729,600186.SH,20151116,6.53,6.66,6.5,6.66,6.64,0.02,0.3,333004.17,219667.62
1730,600186.SH,20151113,6.76,6.89,6.62,6.64,6.78,-0.14,-2.06,448161.38,302151.407
1731,600186.SH,20151112,6.87,6.97,6.69,6.78,6.93,-0.15,-2.16,697755.5,474718.601
1732,600186.SH,20151111,6.56,7.11,6.48,6.93,6.59,0.34,5.16,1012835.5,685795.441
1733,600186.SH,20151110,6.51,6.64,6.51,6.59,6.51,0.08,1.23,635276.21,417790.995
1734,600186.SH,20151109,6.53,6.62,6.4,6.51,6.49,0.02,0.31,543349.12,353753.174
1735,600186.SH,20151106,6.41,6.58,6.4,6.49,6.41,0.08,1.25,524463.34,340833.488
1736,600186.SH,20151105,6.37,6.47,6.33,6.41,6.42,-0.01,-0.16,539193.83,345428.748
1737,600186.SH,20151104,6.2,6.43,6.2,6.42,6.19,0.23,3.72,475979.81,300319.15
1738,600186.SH,20151103,6.34,6.44,6.15,6.19,6.34,-0.15,-2.37,404226.9,253293.209
1739,600186.SH,20151102,6.44,6.52,6.33,6.34,6.52,-0.18,-2.76,343140.14,220343.189
1740,600186.SH,20151030,6.48,6.69,6.41,6.52,6.5,0.02,0.31,431577.25,282660.272
1741,600186.SH,20151029,6.6,6.66,6.44,6.5,6.54,-0.04,-0.61,317057.46,207041.093
1742,600186.SH,20151028,6.67,6.76,6.5,6.54,6.67,-0.13,-1.95,421229.36,278736.226
1743,600186.SH,20151027,6.78,6.8,6.33,6.67,6.85,-0.18,-2.63,529249.56,349237.645
1744,600186.SH,20151026,7.06,7.1,6.75,6.85,6.96,-0.11,-1.58,578885.52,397274.185
1745,600186.SH,20151023,6.78,7.1,6.66,6.96,6.77,0.19,2.81,703329.28,480515.194
1746,600186.SH,20151022,6.54,6.81,6.51,6.77,6.63,0.14,2.11,584586.89,391331.848
1747,600186.SH,20151021,7.13,7.29,6.49,6.63,7.21,-0.58,-8.04,1024685.69,709462.495
1748,600186.SH,20151020,7.03,7.49,6.94,7.21,7.06,0.15,2.12,1172750.04,849591.923
1749,600186.SH,20151019,6.93,7.13,6.85,7.06,6.92,0.14,2.02,1018738.97,709524.158
1750,600186.SH,20151016,6.86,7.06,6.86,6.92,7.06,-0.14,-1.98,963086.0,666604.959
1751,600186.SH,20151015,6.79,7.15,6.69,7.06,7.0,0.06,0.86,1364848.73,940464.912
1752,600186.SH,20151014,6.86,7.46,6.86,7.0,7.62,-0.62,-8.14,2505260.5,1750176.533
1753,600186.SH,20151013,7.62,7.62,7.62,7.62,8.47,-0.85,-10.04,49259.0,37535.358
1754,600186.SH,20151012,8.47,8.47,8.47,8.47,9.41,-0.94,-9.99,30457.0,25797.079
1755,600186.SH,20151009,9.41,9.41,9.41,9.41,10.46,-1.05,-10.04,10264.0,9658.424
1756,600186.SH,20150519,9.6,10.5,9.45,10.46,9.66,0.8,8.28,851400.02,838970.19
1757,600186.SH,20150518,9.3,9.79,9.06,9.66,9.39,0.27,2.88,793250.46,754362.472
1758,600186.SH,20150515,9.31,10.0,9.11,9.39,9.25,0.14,1.51,1288913.25,1234158.708
1759,600186.SH,20150514,8.39,9.25,8.28,9.25,8.41,0.84,9.99,1135158.27,1022178.43
1760,600186.SH,20150513,8.22,8.43,8.01,8.41,8.21,0.2,2.44,748696.52,618792.509
1761,600186.SH,20150512,8.35,8.68,8.08,8.21,8.13,0.08,0.98,866353.4,721595.569
1762,600186.SH,20150511,7.46,8.13,7.38,8.13,7.39,0.74,10.01,721308.33,570044.132
1763,600186.SH,20150508,7.24,7.43,7.21,7.39,7.22,0.17,2.35,285384.52,208723.945
1764,600186.SH,20150507,7.61,7.68,7.18,7.22,7.68,-0.46,-5.99,391127.59,286600.349
1765,600186.SH,20150506,7.84,7.96,7.58,7.68,7.84,-0.16,-2.04,375881.37,291740.204
1766,600186.SH,20150505,8.21,8.25,7.78,7.84,8.19,-0.35,-4.27,432673.66,346348.021
1767,600186.SH,20150504,8.11,8.26,7.99,8.19,8.11,0.08,0.99,405077.13,331066.663
1768,600186.SH,20150430,8.25,8.44,8.09,8.11,8.35,-0.24,-2.87,487662.64,400919.468
1769,600186.SH,20150429,7.86,8.36,7.78,8.35,7.87,0.48,6.1,623145.61,508844.164
1770,600186.SH,20150428,8.17,8.18,7.73,7.87,8.18,-0.31,-3.79,523381.82,413159.495
1771,600186.SH,20150427,8.22,8.38,7.96,8.18,8.27,-0.09,-1.09,696100.53,568538.087
1772,600186.SH,20150424,8.37,8.43,8.14,8.27,8.44,-0.17,-2.01,514164.56,425653.331
1773,600186.SH,20150423,8.3,8.45,8.15,8.44,8.24,0.2,2.43,660085.21,548099.582
1774,600186.SH,20150422,8.12,8.5,8.12,8.24,8.01,0.23,2.87,768547.38,640194.576
1775,600186.SH,20150421,7.52,8.1,7.46,8.01,7.52,0.49,6.52,584085.75,453419.863
1776,600186.SH,20150420,7.81,7.81,7.45,7.52,7.86,-0.34,-4.33,657426.15,500563.625
1777,600186.SH,20150417,7.86,8.14,7.79,7.86,7.87,-0.01,-0.13,582837.26,461389.64
1778,600186.SH,20150416,7.59,7.89,7.2,7.87,7.7,0.17,2.21,585935.03,449385.527
1779,600186.SH,20150415,8.2,8.21,7.54,7.7,8.2,-0.5,-6.1,872648.93,684196.974
1780,600186.SH,20150414,8.38,8.52,8.13,8.2,8.37,-0.17,-2.03,744289.02,617947.376
1781,600186.SH,20150413,8.28,8.86,8.06,8.37,8.28,0.09,1.09,920001.81,781594.559
1782,600186.SH,20150410,7.8,8.57,7.6,8.28,7.8,0.48,6.15,1050288.24,850598.803
1783,600186.SH,20150409,7.5,7.96,7.04,7.8,7.59,0.21,2.77,1528199.17,1174254.186
1784,600186.SH,20150408,6.92,7.59,6.8,7.59,6.9,0.69,10.0,1261231.53,924667.448
1785,600186.SH,20150407,6.75,7.07,6.74,6.9,6.75,0.15,2.22,657639.3,455183.689
1786,600186.SH,20150403,6.7,6.77,6.61,6.75,6.77,-0.02,-0.3,510629.71,342500.247
1787,600186.SH,20150402,6.5,6.85,6.5,6.77,6.45,0.32,4.96,764132.6,513692.71
1788,600186.SH,20150401,6.37,6.46,6.35,6.45,6.38,0.07,1.1,419893.65,269165.343
1789,600186.SH,20150331,6.43,6.51,6.33,6.38,6.42,-0.04,-0.62,491575.06,315039.331
1790,600186.SH,20150330,6.28,6.43,6.24,6.42,6.28,0.14,2.23,451988.42,285256.845
1791,600186.SH,20150327,6.22,6.37,6.18,6.28,6.25,0.03,0.48,377655.11,237695.528
1792,600186.SH,20150326,6.38,6.44,6.2,6.25,6.44,-0.19,-2.95,523486.3,330026.343
1793,600186.SH,20150325,6.58,6.6,6.38,6.44,6.64,-0.2,-3.01,607420.39,393355.157
1794,600186.SH,20150324,6.25,6.7,6.19,6.64,6.25,0.39,6.24,1159295.4,745715.427
1795,600186.SH,20150323,6.26,6.28,6.16,6.25,6.23,0.02,0.32,728952.22,452598.535
1796,600186.SH,20150320,6.29,6.37,6.2,6.23,6.3,-0.07,-1.11,433184.04,271009.124
1797,600186.SH,20150319,6.22,6.46,6.11,6.3,6.23,0.07,1.12,608494.12,382699.246
1798,600186.SH,20150318,6.25,6.33,6.14,6.23,6.3,-0.07,-1.11,645328.49,400801.255
1799,600186.SH,20150317,6.33,6.51,6.25,6.3,6.35,-0.05,-0.79,538396.29,342673.281
1800,600186.SH,20150316,6.2,6.45,6.06,6.35,6.14,0.21,3.42,571897.43,355383.819
1801,600186.SH,20150313,6.16,6.3,6.0,6.14,6.16,-0.02,-0.32,566232.79,346316.251
1802,600186.SH,20150312,5.91,6.34,5.84,6.16,5.97,0.19,3.18,935898.92,570477.406
1803,600186.SH,20150311,5.49,6.04,5.43,5.97,5.49,0.48,8.74,963056.93,558506.243
1804,600186.SH,20150310,5.45,5.5,5.35,5.49,5.44,0.05,0.92,386892.63,210295.298
1805,600186.SH,20150309,5.4,5.58,5.36,5.44,5.41,0.03,0.55,444744.11,242345.493
1806,600186.SH,20150306,5.21,5.73,5.19,5.41,5.3,0.11,2.08,874568.33,477712.697
1807,600186.SH,20150305,4.93,5.42,4.9,5.3,4.93,0.37,7.51,1240601.85,648417.321
1808,600186.SH,20150304,4.9,4.98,4.81,4.93,4.9,0.03,0.61,386488.32,189128.044
1809,600186.SH,20150303,4.93,5.15,4.8,4.9,4.93,-0.03,-0.61,978204.04,483608.535
1810,600186.SH,20150302,4.9,4.94,4.85,4.93,4.87,0.06,1.23,239970.9,117654.063
1811,600186.SH,20150227,4.89,4.89,4.83,4.87,4.87,0.0,0.0,149095.97,72368.945
1812,600186.SH,20150226,4.86,4.9,4.78,4.87,4.85,0.02,0.41,245313.28,118698.491
1813,600186.SH,20150225,4.7,5.0,4.66,4.85,4.68,0.17,3.63,394098.21,191742.39
1814,600186.SH,20150217,4.63,4.68,4.63,4.68,4.63,0.05,1.08,134108.19,62543.564
1815,600186.SH,20150216,4.62,4.66,4.57,4.63,4.62,0.01,0.22,162898.7,75191.917
1816,600186.SH,20150213,4.57,4.66,4.55,4.62,4.57,0.05,1.09,144321.27,66745.748
1817,600186.SH,20150212,4.6,4.6,4.51,4.57,4.57,0.0,0.0,98782.86,44849.024
1818,600186.SH,20150211,4.54,4.62,4.52,4.57,4.52,0.05,1.11,109402.53,50001.165
1819,600186.SH,20150210,4.49,4.54,4.46,4.52,4.49,0.03,0.67,92452.03,41664.746
1820,600186.SH,20150209,4.52,4.56,4.44,4.49,4.57,-0.08,-1.75,127226.5,57075.528
1821,600186.SH,20150206,4.72,4.74,4.5,4.57,4.73,-0.16,-3.38,162618.16,74973.093
1822,600186.SH,20150205,4.77,4.79,4.69,4.73,4.75,-0.02,-0.42,167121.77,78967.207
1823,600186.SH,20150204,4.76,4.77,4.65,4.75,4.76,-0.01,-0.21,203387.78,95616.792
1824,600186.SH,20150203,4.77,4.84,4.68,4.76,4.79,-0.03,-0.63,183300.82,87109.799
1825,600186.SH,20150202,4.6,4.8,4.58,4.79,4.61,0.18,3.9,272464.96,128919.965
1826,600186.SH,20150130,4.75,4.81,4.6,4.61,4.76,-0.15,-3.15,215682.59,101185.522
