,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1463,600697.SH,20161226,31.51,32.18,31.25,32.1,31.72,0.38,1.2,15911.3,50534.966
1464,600697.SH,20161223,32.63,32.63,31.55,31.72,32.63,-0.91,-2.79,27406.67,87624.816
1465,600697.SH,20161222,32.5,32.75,32.31,32.63,32.59,0.04,0.12,17030.74,55306.856
1466,600697.SH,20161221,32.3,32.73,32.28,32.59,32.26,0.33,1.02,20503.02,66709.574
1467,600697.SH,20161220,32.43,32.67,32.1,32.26,32.45,-0.19,-0.59,16450.0,53300.487
1468,600697.SH,20161219,32.83,32.94,32.35,32.45,32.84,-0.39,-1.19,14760.12,47939.392
1469,600697.SH,20161216,32.8,33.11,32.66,32.84,32.82,0.02,0.06,22296.3,73322.907
1470,600697.SH,20161215,32.01,32.88,31.8,32.82,32.15,0.67,2.08,27556.11,89254.909
1471,600697.SH,20161214,32.5,32.5,31.54,32.15,32.52,-0.37,-1.14,36513.11,116990.091
1472,600697.SH,20161213,32.2,32.82,32.04,32.52,32.18,0.34,1.06,24743.95,80226.368
1473,600697.SH,20161212,34.01,34.3,32.0,32.18,34.3,-2.12,-6.18,49610.0,163629.466
1474,600697.SH,20161209,33.88,34.6,33.81,34.3,33.88,0.42,1.24,33040.09,113386.612
1475,600697.SH,20161208,34.72,34.79,33.87,33.88,34.55,-0.67,-1.94,27125.1,92817.896
1476,600697.SH,20161207,33.85,34.7,33.73,34.55,33.81,0.74,2.19,29475.56,101231.431
1477,600697.SH,20161206,33.46,34.2,33.46,33.81,33.75,0.06,0.18,29080.91,98698.769
1478,600697.SH,20161205,33.52,34.14,32.98,33.75,35.02,-1.27,-3.63,100160.86,336381.447
1479,600697.SH,20161202,37.2,37.22,34.9,35.02,37.44,-2.42,-6.46,74164.38,267464.063
1480,600697.SH,20161201,36.17,37.73,35.91,37.44,36.14,1.3,3.6,76585.36,283712.999
1481,600697.SH,20161130,36.99,37.2,36.12,36.14,37.63,-1.49,-3.96,57907.67,212139.475
1482,600697.SH,20161129,36.99,38.25,36.88,37.63,37.45,0.18,0.48,82897.23,312589.337
1483,600697.SH,20161128,36.77,38.07,36.37,37.45,36.77,0.68,1.85,84068.74,313446.654
1484,600697.SH,20161125,36.66,37.43,36.1,36.77,36.45,0.32,0.88,64775.87,237613.86
1485,600697.SH,20161124,36.0,36.95,35.8,36.45,36.12,0.33,0.91,60575.44,220988.594
1486,600697.SH,20161123,36.68,37.28,35.92,36.12,36.59,-0.47,-1.28,62208.6,227630.949
1487,600697.SH,20161122,36.45,37.0,36.1,36.59,36.74,-0.15,-0.41,69651.52,253970.865
1488,600697.SH,20161121,35.7,37.48,35.58,36.74,35.33,1.41,3.99,107893.52,397078.42
1489,600697.SH,20161118,34.66,35.62,34.5,35.33,34.34,0.99,2.88,62910.26,220864.699
1490,600697.SH,20161117,34.15,34.5,33.95,34.34,34.14,0.2,0.59,24872.96,85146.117
1491,600697.SH,20161116,34.4,34.41,34.02,34.14,34.42,-0.28,-0.81,20506.96,70119.685
1492,600697.SH,20161115,34.22,34.45,33.87,34.42,34.21,0.21,0.61,22196.86,75770.214
1493,600697.SH,20161114,34.61,34.84,34.02,34.21,34.72,-0.51,-1.47,39897.73,137287.595
1494,600697.SH,20161111,34.28,34.9,34.27,34.72,34.45,0.27,0.78,38724.53,134070.982
1495,600697.SH,20161110,34.32,34.68,34.15,34.45,34.16,0.29,0.85,34480.81,118496.176
1496,600697.SH,20161109,33.93,34.8,33.4,34.16,34.05,0.11,0.32,47147.14,161350.019
1497,600697.SH,20161108,33.94,34.19,33.76,34.05,33.81,0.24,0.71,19897.04,67649.346
1498,600697.SH,20161107,33.85,34.0,33.45,33.81,33.86,-0.05,-0.15,24374.26,82128.722
1499,600697.SH,20161104,34.0,34.25,33.71,33.86,34.07,-0.21,-0.62,28394.63,96457.983
1500,600697.SH,20161103,33.8,34.34,33.54,34.07,33.95,0.12,0.35,34810.52,118486.291
1501,600697.SH,20161102,33.74,34.85,33.74,33.95,33.89,0.06,0.18,46297.26,158636.575
1502,600697.SH,20161101,33.49,34.4,33.2,33.89,33.35,0.54,1.62,53855.1,182772.077
1503,600697.SH,20161031,32.37,33.38,32.36,33.35,32.46,0.89,2.74,30820.35,101555.636
1504,600697.SH,20161028,33.0,33.16,32.39,32.46,33.0,-0.54,-1.64,22044.57,72126.567
1505,600697.SH,20161027,32.8,33.16,32.63,33.0,32.76,0.24,0.73,19633.05,64729.743
1506,600697.SH,20161026,33.23,33.26,32.71,32.76,33.24,-0.48,-1.44,25368.32,83515.134
1507,600697.SH,20161025,33.35,33.37,32.9,33.24,33.22,0.02,0.06,27816.81,92308.702
1508,600697.SH,20161024,32.5,33.33,32.46,33.22,32.5,0.72,2.22,42153.79,139465.62
1509,600697.SH,20161021,32.82,32.85,32.1,32.5,32.82,-0.32,-0.98,25832.75,84042.658
1510,600697.SH,20161020,32.34,32.97,32.34,32.82,32.44,0.38,1.17,38547.36,126124.385
1511,600697.SH,20161019,32.3,32.73,32.15,32.44,32.19,0.25,0.78,29756.31,96793.154
1512,600697.SH,20161018,31.59,32.27,31.59,32.19,31.61,0.58,1.83,14337.94,45787.252
1513,600697.SH,20161017,32.26,32.46,31.6,31.61,32.3,-0.69,-2.14,17443.48,55885.769
1514,600697.SH,20161014,32.42,32.55,32.09,32.3,32.57,-0.27,-0.83,16140.78,52074.499
1515,600697.SH,20161013,32.4,32.6,32.23,32.57,32.29,0.28,0.87,16921.88,54954.708
1516,600697.SH,20161012,32.41,32.6,32.13,32.29,32.65,-0.36,-1.1,23688.01,76551.265
1517,600697.SH,20161011,32.37,32.78,32.37,32.65,32.48,0.17,0.52,26704.98,87098.029
1518,600697.SH,20161010,32.22,32.5,32.0,32.48,32.03,0.45,1.4,29099.25,93999.147
1519,600697.SH,20160930,32.21,32.28,31.98,32.03,32.19,-0.16,-0.5,15150.59,48575.661
1520,600697.SH,20160929,32.19,32.38,32.0,32.19,32.04,0.15,0.47,23227.42,74812.11
1521,600697.SH,20160928,31.68,32.21,31.52,32.04,31.68,0.36,1.14,21401.01,68491.07
1522,600697.SH,20160927,31.31,31.68,31.15,31.68,31.33,0.35,1.12,13830.06,43478.571
1523,600697.SH,20160926,32.21,32.25,31.28,31.33,32.19,-0.86,-2.67,18258.5,57961.39
1524,600697.SH,20160923,32.05,32.35,31.84,32.19,31.95,0.24,0.75,21587.99,69365.939
1525,600697.SH,20160922,31.67,32.49,31.66,31.95,31.51,0.44,1.4,34581.32,110981.424
1526,600697.SH,20160921,31.51,31.6,31.34,31.51,31.51,0.0,0.0,13722.26,43225.385
1527,600697.SH,20160920,31.41,31.78,31.33,31.51,31.3,0.21,0.67,16561.09,52279.958
1528,600697.SH,20160919,31.15,31.62,31.15,31.3,31.08,0.22,0.71,16552.92,52013.074
1529,600697.SH,20160914,30.98,31.26,30.82,31.08,31.0,0.08,0.26,11232.5,34963.364
1530,600697.SH,20160913,31.18,31.27,30.82,31.0,31.0,0.0,0.0,15351.82,47530.74
1531,600697.SH,20160912,31.45,31.65,30.82,31.0,31.8,-0.8,-2.52,36281.52,113276.635
1532,600697.SH,20160909,32.61,32.65,31.71,31.8,32.59,-0.79,-2.42,40735.29,130896.392
1533,600697.SH,20160908,32.55,32.68,32.38,32.59,32.48,0.11,0.34,12717.55,41392.194
1534,600697.SH,20160907,32.73,32.94,32.4,32.48,32.68,-0.2,-0.61,29010.37,94881.082
1535,600697.SH,20160906,32.3,32.73,32.06,32.68,32.28,0.4,1.24,18759.93,60840.832
1536,600697.SH,20160905,32.27,32.55,32.18,32.28,32.27,0.01,0.03,15297.47,49530.782
1537,600697.SH,20160902,32.32,32.32,31.8,32.27,32.22,0.05,0.16,26014.63,83418.738
1538,600697.SH,20160901,32.93,33.11,32.19,32.22,33.09,-0.87,-2.63,41568.3,135182.004
1539,600697.SH,20160831,32.57,33.17,32.49,33.09,32.57,0.52,1.6,41687.14,137308.945
1540,600697.SH,20160830,32.63,32.74,32.35,32.57,32.58,-0.01,-0.03,22947.41,74657.912
1541,600697.SH,20160829,32.0,32.9,32.0,32.58,32.75,-0.17,-0.52,23749.22,77201.613
1542,600697.SH,20160826,32.97,33.05,32.45,32.75,32.84,-0.09,-0.27,31797.34,104255.068
1543,600697.SH,20160825,33.29,33.5,32.0,32.84,33.84,-1.0,-2.96,60993.84,199582.003
1544,600697.SH,20160824,34.3,34.3,33.38,33.84,34.3,-0.46,-1.34,39150.14,132057.054
1545,600697.SH,20160823,34.53,34.6,33.85,34.3,34.45,-0.15,-0.44,41578.58,141712.883
1546,600697.SH,20160822,35.81,35.88,34.18,34.45,36.79,-2.34,-6.36,75555.38,264254.992
1547,600697.SH,20160819,36.08,37.2,35.56,36.79,36.4,0.39,1.07,69202.58,251365.515
1548,600697.SH,20160818,34.89,37.84,34.72,36.4,34.89,1.51,4.33,104064.68,377125.422
1549,600697.SH,20160817,34.1,34.98,33.77,34.89,34.35,0.54,1.57,62239.44,213608.076
1550,600697.SH,20160816,34.7,36.37,34.31,34.35,34.36,-0.01,-0.03,117733.11,415309.489
1551,600697.SH,20160815,33.28,34.75,33.11,34.36,33.31,1.05,3.15,110072.73,375905.643
1552,600697.SH,20160812,31.35,33.57,31.26,33.31,31.35,1.96,6.25,83560.07,273161.931
1553,600697.SH,20160811,31.12,31.85,31.12,31.35,31.38,-0.03,-0.1,20551.73,64650.716
1554,600697.SH,20160810,31.95,32.11,31.36,31.38,32.05,-0.67,-2.09,27237.88,86519.703
1555,600697.SH,20160809,32.04,32.09,31.6,32.05,32.27,-0.22,-0.68,37149.04,118239.185
1556,600697.SH,20160808,31.78,32.76,31.58,32.27,31.77,0.5,1.57,58539.87,189148.332
1557,600697.SH,20160805,30.99,32.79,30.88,31.77,30.77,1.0,3.25,84033.98,268694.071
1558,600697.SH,20160804,30.35,30.8,30.0,30.77,30.44,0.33,1.08,16048.83,48817.353
1559,600697.SH,20160803,30.2,30.56,30.0,30.44,30.22,0.22,0.73,15243.65,46083.395
1560,600697.SH,20160802,30.08,30.39,29.92,30.22,30.31,-0.09,-0.3,12505.62,37687.722
1561,600697.SH,20160801,30.7,30.87,29.61,30.31,30.95,-0.64,-2.07,25930.85,78199.241
1562,600697.SH,20160729,29.8,30.99,29.73,30.95,29.98,0.97,3.24,35931.83,110054.672
1563,600697.SH,20160728,29.45,29.99,29.4,29.98,29.59,0.39,1.32,17406.13,51669.323
1564,600697.SH,20160727,30.82,30.99,29.2,29.59,30.82,-1.23,-3.99,39519.67,118912.155
1565,600697.SH,20160726,30.35,30.93,30.21,30.82,30.29,0.53,1.75,19249.26,59052.304
1566,600697.SH,20160725,30.18,30.48,30.11,30.29,30.18,0.11,0.36,16479.37,49962.015
1567,600697.SH,20160722,30.62,30.78,30.11,30.18,30.8,-0.62,-2.01,19785.92,60054.123
1568,600697.SH,20160721,30.65,30.94,30.61,30.8,30.68,0.12,0.39,15591.4,48008.734
1569,600697.SH,20160720,30.8,30.93,30.53,30.68,30.79,-0.11,-0.36,16141.29,49628.013
1570,600697.SH,20160719,31.2,31.22,30.37,30.79,31.23,-0.44,-1.41,25989.24,79882.876
1571,600697.SH,20160718,31.07,31.67,30.95,31.23,31.12,0.11,0.35,18715.1,58582.658
1572,600697.SH,20160715,31.48,31.75,31.01,31.12,31.42,-0.3,-0.95,16344.35,51137.963
1573,600697.SH,20160714,31.81,31.97,31.15,31.42,31.78,-0.36,-1.13,30639.25,96539.537
1574,600697.SH,20160713,31.3,32.18,31.3,31.78,30.88,0.9,2.91,51312.96,163511.246
1575,600697.SH,20160712,30.51,30.92,30.02,30.88,30.53,0.35,1.15,27561.84,84030.975
1576,600697.SH,20160711,30.4,30.95,30.35,30.53,30.38,0.15,0.49,30125.8,92482.438
1577,600697.SH,20160708,30.07,31.34,29.71,30.38,30.11,0.27,0.9,28774.71,88077.527
1578,600697.SH,20160707,30.53,31.0,29.75,30.11,30.7,-0.59,-1.92,31363.17,94850.955
1579,600697.SH,20160706,30.79,31.64,30.65,31.05,30.8,0.25,0.81,35157.12,109819.032
1580,600697.SH,20160705,30.98,31.38,30.78,30.8,30.83,-0.03,-0.1,27561.57,85526.432
1581,600697.SH,20160704,30.0,30.96,29.79,30.83,30.19,0.64,2.12,30593.98,93427.684
1582,600697.SH,20160701,29.78,30.53,29.58,30.19,29.66,0.53,1.79,27401.62,82606.598
1583,600697.SH,20160630,29.8,29.99,29.49,29.66,29.71,-0.05,-0.17,16235.38,48196.118
1584,600697.SH,20160629,29.8,30.28,29.6,29.71,29.8,-0.09,-0.3,26695.0,79837.816
1585,600697.SH,20160628,29.0,29.85,28.81,29.8,29.09,0.71,2.44,25711.17,75280.524
1586,600697.SH,20160627,28.33,29.14,28.31,29.09,28.64,0.45,1.57,13881.7,40100.55
1587,600697.SH,20160624,29.3,29.45,27.6,28.64,29.17,-0.53,-1.82,24037.39,69272.729
1588,600697.SH,20160623,29.52,29.54,29.06,29.17,29.42,-0.25,-0.85,13077.49,38227.665
1589,600697.SH,20160622,29.22,29.7,28.81,29.42,29.16,0.26,0.89,14280.44,41723.691
1590,600697.SH,20160621,29.45,29.64,29.06,29.16,29.22,-0.06,-0.21,16989.98,49894.894
1591,600697.SH,20160620,29.2,29.55,28.7,29.22,29.81,-0.59,-1.98,20161.27,58701.593
1592,600697.SH,20160617,29.5,30.23,29.3,29.81,29.41,0.4,1.36,18059.5,53917.689
1593,600697.SH,20160616,29.48,29.48,29.07,29.41,29.37,0.04,0.14,14099.15,41313.125
1594,600697.SH,20160615,28.3,29.6,28.12,29.37,28.55,0.82,2.87,20894.0,60903.688
1595,600697.SH,20160614,28.36,28.65,28.11,28.55,28.5,0.05,0.18,20592.06,58610.333
1596,600697.SH,20160613,29.22,29.68,28.42,28.5,30.24,-1.74,-5.75,30119.09,87831.223
1597,600697.SH,20160608,30.98,31.95,30.2,30.24,30.57,-0.33,-1.08,43500.88,134462.912
1598,600697.SH,20160603,30.7,30.95,30.18,30.57,30.77,-0.2,-0.65,17664.95,53899.291
1599,600697.SH,20160602,30.5,31.34,30.33,30.77,30.83,-0.06,-0.19,25798.66,79489.05
1600,600697.SH,20160601,29.4,31.2,29.1,30.83,29.39,1.44,4.9,47421.17,141540.199
1601,600697.SH,20160531,28.19,29.47,28.08,29.39,28.04,1.35,4.81,31633.37,91660.068
1602,600697.SH,20160530,28.3,28.3,27.92,28.04,28.39,-0.35,-1.23,13305.48,37396.392
1603,600697.SH,20160527,28.35,28.55,28.06,28.39,28.3,0.09,0.32,12415.11,35219.952
1604,600697.SH,20160526,28.2,28.44,27.8,28.3,28.24,0.06,0.21,14261.37,40055.391
1605,600697.SH,20160525,28.6,28.67,28.01,28.24,28.24,0.0,0.0,14232.52,40499.218
1606,600697.SH,20160524,28.85,28.85,28.19,28.24,28.85,-0.61,-2.11,14304.35,40660.257
1607,600697.SH,20160523,28.5,28.97,28.4,28.85,28.44,0.41,1.44,20358.07,58487.083
1608,600697.SH,20160520,28.3,28.49,27.75,28.44,28.38,0.06,0.21,22590.44,63398.731
1609,600697.SH,20160519,28.72,28.9,28.2,28.38,28.5,-0.12,-0.42,20208.04,57771.833
1610,600697.SH,20160518,30.27,30.27,28.35,28.5,30.27,-1.77,-5.85,34898.41,101590.251
1611,600697.SH,20160517,31.0,31.0,30.12,30.27,30.7,-0.43,-1.4,23793.75,72234.464
1612,600697.SH,20160516,30.29,30.75,30.02,30.7,30.38,0.32,1.05,18610.84,56496.561
1613,600697.SH,20160513,30.68,31.29,30.14,30.38,30.8,-0.42,-1.36,23206.4,71113.04
1614,600697.SH,20160512,30.31,31.2,30.01,30.8,31.18,-0.38,-1.22,22869.2,69514.718
1615,600697.SH,20160511,31.78,32.28,30.91,31.18,32.02,-0.84,-2.62,37459.41,117384.393
1616,600697.SH,20160510,31.68,32.38,31.51,32.02,31.7,0.32,1.01,21060.44,67378.541
1617,600697.SH,20160509,32.4,32.4,31.3,31.7,32.62,-0.92,-2.82,36267.1,115774.821
1618,600697.SH,20160506,34.17,34.22,32.58,32.62,34.24,-1.62,-4.73,34387.36,115032.29
1619,600697.SH,20160505,34.79,34.96,33.59,34.24,34.93,-0.69,-1.98,47167.6,160964.522
1620,600697.SH,20160504,34.0,35.82,33.96,34.93,34.49,0.44,1.28,57907.81,202983.319
1621,600697.SH,20160503,33.51,34.64,33.13,34.49,34.02,0.47,1.38,51648.58,176032.608
1622,600697.SH,20160427,34.8,34.84,33.57,34.02,34.97,-0.95,-2.72,58078.67,199013.253
1623,600697.SH,20160426,34.1,35.6,33.42,34.97,34.11,0.86,2.52,89301.34,307452.693
1624,600697.SH,20160425,30.85,34.13,30.09,34.11,31.03,3.08,9.93,87148.65,283364.977
1625,600697.SH,20160422,29.93,31.79,29.76,31.03,29.94,1.09,3.64,34745.52,107611.054
1626,600697.SH,20160421,30.55,30.99,29.9,29.94,30.86,-0.92,-2.98,28243.79,86033.255
1627,600697.SH,20160420,32.1,32.25,29.55,30.86,32.49,-1.63,-5.02,65912.09,205231.017
1628,600697.SH,20160419,31.98,32.55,31.98,32.49,31.9,0.59,1.85,29851.86,96336.211
1629,600697.SH,20160418,32.6,32.6,31.66,31.9,32.74,-0.84,-2.57,26426.01,84547.443
1630,600697.SH,20160415,32.5,32.8,32.08,32.74,32.47,0.27,0.83,25485.65,82687.42
1631,600697.SH,20160414,32.5,32.59,32.11,32.47,32.38,0.09,0.28,18148.34,58692.28
1632,600697.SH,20160413,32.41,32.85,32.16,32.38,32.4,-0.02,-0.06,39335.46,127730.01
1633,600697.SH,20160412,31.44,32.65,31.43,32.4,31.64,0.76,2.4,37861.83,121555.834
1634,600697.SH,20160411,31.03,31.79,31.03,31.64,30.87,0.77,2.49,24532.38,77242.07
1635,600697.SH,20160408,30.98,31.25,30.63,30.87,31.31,-0.44,-1.41,26897.2,83187.421
1636,600697.SH,20160407,32.27,32.45,31.2,31.31,32.09,-0.78,-2.43,42311.62,134052.694
1637,600697.SH,20160406,32.0,32.79,31.7,32.09,32.09,0.0,0.0,43861.13,141591.364
1638,600697.SH,20160405,31.9,32.42,31.59,32.09,31.93,0.16,0.5,44420.02,142574.692
1639,600697.SH,20160401,31.62,32.17,31.25,31.93,31.74,0.19,0.6,19871.26,63073.51
1640,600697.SH,20160331,32.0,32.43,31.71,31.74,31.5,0.24,0.76,31830.17,101895.17
1641,600697.SH,20160330,31.09,31.71,30.7,31.5,30.62,0.88,2.87,23243.68,72976.934
1642,600697.SH,20160329,31.77,31.81,30.51,30.62,31.9,-1.28,-4.01,17866.75,55549.298
1643,600697.SH,20160328,31.55,32.37,31.32,31.9,31.65,0.25,0.79,30931.42,97831.971
1644,600697.SH,20160325,31.1,31.71,30.6,31.65,31.27,0.38,1.22,29295.93,91667.666
1645,600697.SH,20160324,30.43,31.33,30.11,31.27,30.59,0.68,2.22,41441.23,127026.127
1646,600697.SH,20160323,30.7,30.93,30.33,30.59,30.67,-0.08,-0.26,23314.15,71256.441
1647,600697.SH,20160322,31.0,31.15,30.61,30.67,31.22,-0.55,-1.76,32668.14,100823.447
1648,600697.SH,20160321,30.81,31.45,30.37,31.22,30.44,0.78,2.56,46084.03,142663.551
1649,600697.SH,20160318,29.61,30.83,29.61,30.44,29.66,0.78,2.63,48066.22,145597.88
1650,600697.SH,20160317,28.99,30.2,28.8,29.66,28.84,0.82,2.84,40487.47,119163.733
1651,600697.SH,20160316,29.33,29.33,28.61,28.84,28.84,0.0,0.0,29292.77,84705.877
1652,600697.SH,20160315,28.68,29.1,28.6,28.84,29.03,-0.19,-0.65,27033.85,77914.598
1653,600697.SH,20160314,28.4,29.39,28.39,29.03,28.15,0.88,3.13,38948.43,112930.441
1654,600697.SH,20160311,27.5,28.18,27.1,28.15,27.56,0.59,2.14,22903.64,63482.209
1655,600697.SH,20160310,27.9,28.35,27.47,27.56,27.52,0.04,0.15,32711.01,91278.334
1656,600697.SH,20160309,27.21,28.28,26.85,27.52,27.85,-0.33,-1.18,27241.55,75012.797
1657,600697.SH,20160308,27.9,28.0,26.26,27.85,28.1,-0.25,-0.89,32691.68,88810.695
1658,600697.SH,20160307,27.78,28.58,27.52,28.1,27.56,0.54,1.96,26054.37,73163.059
1659,600697.SH,20160304,28.65,28.9,27.04,27.56,28.95,-1.39,-4.8,37872.27,106040.367
1660,600697.SH,20160303,28.58,29.97,28.32,28.95,28.74,0.21,0.73,52652.9,151987.071
1661,600697.SH,20160302,26.84,29.27,26.84,28.74,26.81,1.93,7.2,58395.34,164906.603
1662,600697.SH,20160301,26.23,27.05,25.71,26.81,26.21,0.6,2.29,42166.65,111473.922
1663,600697.SH,20160229,28.85,28.86,26.14,26.21,29.04,-2.83,-9.75,53726.86,142745.005
1664,600697.SH,20160226,30.5,30.95,28.51,29.04,30.25,-1.21,-4.0,53997.79,159891.639
1665,600697.SH,20160225,33.4,33.4,30.25,30.25,33.61,-3.36,-10.0,58256.45,184263.743
1666,600697.SH,20160224,33.69,33.88,32.77,33.61,33.84,-0.23,-0.68,53847.26,179561.262
1667,600697.SH,20160223,32.88,33.88,32.2,33.84,32.95,0.89,2.7,77431.51,256214.295
1668,600697.SH,20160222,32.3,32.99,32.12,32.95,31.92,1.03,3.23,48295.95,157053.74
1669,600697.SH,20160219,32.16,32.39,31.4,31.92,32.2,-0.28,-0.87,34448.53,109782.923
1670,600697.SH,20160218,32.99,33.18,32.0,32.2,32.68,-0.48,-1.47,59204.68,191774.123
1671,600697.SH,20160217,32.05,32.7,31.71,32.68,32.1,0.58,1.81,68748.34,222041.558
1672,600697.SH,20160216,30.86,32.38,30.8,32.1,30.79,1.31,4.25,56587.39,179594.955
1673,600697.SH,20160215,30.3,31.08,29.6,30.79,31.75,-0.96,-3.02,40469.64,122913.303
1674,600697.SH,20160205,31.64,32.38,31.24,31.75,31.69,0.06,0.19,62015.05,197653.353
1675,600697.SH,20160204,31.35,31.94,31.1,31.69,31.16,0.53,1.7,47857.47,150947.585
1676,600697.SH,20160203,31.0,31.44,30.55,31.16,31.15,0.01,0.03,28364.69,87954.746
1677,600697.SH,20160202,30.31,31.6,30.31,31.15,30.52,0.63,2.06,41648.78,129900.703
1678,600697.SH,20160201,30.2,30.59,29.0,30.52,30.46,0.06,0.2,43812.25,131374.24
1679,600697.SH,20160129,29.03,31.0,28.54,30.46,29.2,1.26,4.32,53576.86,159624.167
1680,600697.SH,20160128,31.0,31.2,29.1,29.2,31.45,-2.25,-7.15,49569.53,149627.249
1681,600697.SH,20160127,31.49,31.67,29.51,31.45,31.11,0.34,1.09,50388.23,154990.349
1682,600697.SH,20160126,33.18,34.49,30.88,31.11,33.8,-2.69,-7.96,64396.48,212335.077
1683,600697.SH,20160125,33.5,34.28,33.11,33.8,33.35,0.45,1.35,37034.43,124894.601
1684,600697.SH,20160122,33.07,33.5,32.1,33.35,32.63,0.72,2.21,40293.12,132866.846
1685,600697.SH,20160121,34.26,34.85,32.48,32.63,34.78,-2.15,-6.18,61696.22,208756.613
1686,600697.SH,20160120,35.49,35.72,34.41,34.78,36.09,-1.31,-3.63,69262.16,243204.846
1687,600697.SH,20160119,33.45,36.6,33.06,36.09,33.58,2.51,7.47,74730.08,256849.417
1688,600697.SH,20160118,32.6,34.3,32.5,33.58,33.25,0.33,0.99,54786.77,184321.499
1689,600697.SH,20160115,34.7,34.95,32.0,33.25,35.1,-1.85,-5.27,74703.37,250234.024
1690,600697.SH,20160114,32.0,35.67,31.88,35.1,34.27,0.83,2.42,79421.19,270822.02
1691,600697.SH,20160113,37.2,37.36,34.2,34.27,37.74,-3.47,-9.19,107617.98,386974.196
1692,600697.SH,20160112,36.6,38.83,36.0,37.74,36.0,1.74,4.83,142150.55,532557.935
1693,600697.SH,20160111,35.6,37.69,35.01,36.0,36.67,-0.67,-1.83,125588.29,454823.129
1694,600697.SH,20160108,35.01,36.67,33.02,36.67,33.34,3.33,9.99,122305.06,435008.932
1695,600697.SH,20160107,36.2,36.59,33.34,33.34,37.04,-3.7,-9.99,23822.67,82247.813
1696,600697.SH,20160106,36.2,37.5,35.25,37.04,36.28,0.76,2.09,108703.17,398142.323
1697,600697.SH,20160105,35.53,36.97,33.98,36.28,37.3,-1.02,-2.73,124443.75,445950.254
1698,600697.SH,20160104,40.5,40.88,37.3,37.3,41.44,-4.14,-9.99,103846.47,401867.189
1699,600697.SH,20151231,42.25,43.62,41.05,41.44,42.37,-0.93,-2.19,150375.44,638351.205
1700,600697.SH,20151230,42.7,43.71,41.74,42.37,45.13,-2.76,-6.12,160780.47,688462.851
1701,600697.SH,20151229,43.19,47.56,40.5,45.13,43.24,1.89,4.37,191487.16,808949.95
1702,600697.SH,20151228,46.33,46.73,42.65,43.24,47.39,-4.15,-8.76,193961.16,858669.929
1703,600697.SH,20151225,47.78,49.58,44.97,47.39,49.48,-2.09,-4.22,209625.39,982582.972
1704,600697.SH,20151223,46.99,49.48,46.66,49.48,44.98,4.5,10.0,93927.17,451258.13
1705,600697.SH,20151222,42.4,44.98,41.72,44.98,40.89,4.09,10.0,178365.36,784490.709
1706,600697.SH,20151221,37.38,40.9,37.36,40.89,37.18,3.71,9.98,104231.44,413010.847
1707,600697.SH,20151218,36.85,40.4,36.43,37.18,37.24,-0.06,-0.16,104140.74,394663.842
1708,600697.SH,20151217,35.22,38.0,34.85,37.24,35.52,1.72,4.84,85713.73,313011.686
1709,600697.SH,20151216,34.85,36.36,34.41,35.52,35.08,0.44,1.25,79505.92,283245.021
1710,600697.SH,20151215,33.34,35.6,33.16,35.08,34.17,0.91,2.66,84284.38,292727.557
1711,600697.SH,20151214,32.39,34.18,32.0,34.17,31.07,3.1,9.98,92407.5,305808.545
1712,600697.SH,20151211,29.88,31.5,29.62,31.07,29.59,1.48,5.0,55611.96,170282.908
1713,600697.SH,20151210,29.82,30.25,29.53,29.59,29.94,-0.35,-1.17,27779.41,83103.261
1714,600697.SH,20151209,28.83,30.65,28.83,29.94,28.87,1.07,3.71,52709.43,157942.776
1715,600697.SH,20151208,29.6,29.7,28.86,28.87,29.91,-1.04,-3.48,35022.03,102314.772
1716,600697.SH,20151207,29.55,30.38,29.27,29.91,29.7,0.21,0.71,31370.69,93598.754
1717,600697.SH,20151204,30.4,31.3,29.61,29.7,30.6,-0.9,-2.94,46684.92,141323.034
1718,600697.SH,20151203,33.02,33.02,30.13,30.6,30.19,0.41,1.36,42990.52,131927.818
1719,600697.SH,20151202,29.87,31.4,28.81,30.19,30.07,0.12,0.4,69942.47,210261.279
1720,600697.SH,20151201,28.95,30.26,28.56,30.07,28.92,1.15,3.98,78244.63,231615.365
1721,600697.SH,20151130,27.38,29.1,27.0,28.92,27.25,1.67,6.13,66527.77,186150.292
1722,600697.SH,20151127,28.1,28.9,27.19,27.25,28.13,-0.88,-3.13,83489.77,235045.133
1723,600697.SH,20151126,27.9,28.56,27.9,28.13,27.85,0.28,1.01,52209.17,147683.778
1724,600697.SH,20151125,27.37,27.97,27.35,27.85,27.43,0.42,1.53,52447.38,145566.538
1725,600697.SH,20151124,27.3,27.46,26.95,27.43,27.37,0.06,0.22,36697.21,99881.97
1726,600697.SH,20151123,27.6,28.02,27.36,27.37,27.52,-0.15,-0.55,35388.81,98125.083
1727,600697.SH,20151120,27.15,27.58,27.15,27.52,27.19,0.33,1.21,27215.5,74599.135
1728,600697.SH,20151119,26.78,27.2,26.71,27.19,26.73,0.46,1.72,22466.1,60444.334
1729,600697.SH,20151118,27.23,27.34,26.66,26.73,27.19,-0.46,-1.69,21644.06,58400.197
1730,600697.SH,20151117,27.38,27.72,27.03,27.19,27.28,-0.09,-0.33,54710.67,150352.906
1731,600697.SH,20151116,26.53,27.68,26.41,27.28,27.02,0.26,0.96,25564.75,68574.735
