,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2057,600745.SH,20120712,10.43,10.47,10.17,10.41,10.26,0.15,1.46,32885.84,33977.122
2058,600745.SH,20120711,10.0,10.34,9.9,10.26,10.04,0.22,2.19,35572.99,36186.518
2059,600745.SH,20120710,10.78,11.0,10.0,10.04,10.91,-0.87,-7.97,70237.29,72141.38
2060,600745.SH,20120709,11.16,11.4,10.85,10.91,11.4,-0.49,-4.3,54747.03,60844.441
2061,600745.SH,20120706,11.54,11.55,11.13,11.4,11.29,0.11,0.97,83830.47,95186.879
2062,600745.SH,20120705,11.37,11.71,10.89,11.29,11.3,-0.01,-0.09,107763.48,121450.429
2063,600745.SH,20120704,10.69,11.83,10.61,11.3,10.75,0.55,5.12,135748.33,156022.0
2064,600745.SH,20120703,10.44,10.78,10.44,10.75,10.56,0.19,1.8,34357.59,36475.831
2065,600745.SH,20120702,10.38,10.84,10.28,10.56,10.35,0.21,2.03,38691.23,40991.314
2066,600745.SH,20120629,9.99,10.45,9.85,10.35,10.01,0.34,3.4,54415.92,55915.096
2067,600745.SH,20120628,10.85,10.85,9.98,10.01,10.52,-0.51,-4.85,36888.76,38478.146
2068,600745.SH,20120627,10.38,10.75,10.32,10.52,10.38,0.14,1.35,35789.77,37879.007
2069,600745.SH,20120626,10.2,10.48,10.16,10.38,10.32,0.06,0.58,21424.7,22225.038
2070,600745.SH,20120625,10.45,10.68,10.22,10.32,10.59,-0.27,-2.55,34924.8,36306.252
2071,600745.SH,20120621,10.31,10.83,9.95,10.59,10.39,0.2,1.92,49522.5,51427.427
2072,600745.SH,20120620,11.01,11.07,10.36,10.39,10.92,-0.53,-4.85,39138.3,41640.362
2073,600745.SH,20120619,10.85,11.13,10.85,10.92,10.97,-0.05,-0.46,33025.44,36316.106
2074,600745.SH,20120618,10.85,11.07,10.85,10.97,11.03,-0.06,-0.54,38130.74,41719.77
2075,600745.SH,20120615,11.18,11.4,10.87,11.03,10.89,0.14,1.29,75536.48,84131.728
2076,600745.SH,20120614,10.97,11.04,10.78,10.89,10.98,-0.09,-0.82,50732.02,55379.387
2077,600745.SH,20120613,10.6,11.03,10.58,10.98,10.62,0.36,3.39,71699.38,78009.632
2078,600745.SH,20120612,10.68,10.87,10.57,10.62,10.84,-0.22,-2.03,42802.76,45883.704
2079,600745.SH,20120611,10.3,10.98,10.1,10.84,10.36,0.48,4.63,77915.03,82614.068
2080,600745.SH,20120608,10.42,10.55,10.27,10.36,10.27,0.09,0.88,43312.6,45162.547
2081,600745.SH,20120607,10.55,10.59,10.2,10.27,10.39,-0.12,-1.16,42626.94,44487.069
2082,600745.SH,20120606,10.32,10.56,10.24,10.39,10.27,0.12,1.17,49786.58,51737.199
2083,600745.SH,20120605,10.7,10.83,10.11,10.27,10.72,-0.45,-4.2,87606.27,91104.043
2084,600745.SH,20120604,11.24,11.5,10.7,10.72,11.5,-0.78,-6.78,78465.27,87461.074
2085,600745.SH,20120601,11.22,11.54,11.1,11.5,11.22,0.28,2.5,88802.89,100455.932
2086,600745.SH,20120531,11.07,11.34,10.94,11.22,11.35,-0.13,-1.15,71448.07,79684.595
2087,600745.SH,20120530,11.61,12.1,11.33,11.35,11.63,-0.28,-2.41,113502.13,132866.328
2088,600745.SH,20120529,11.54,11.83,11.33,11.63,11.67,-0.04,-0.34,94541.16,109098.487
2089,600745.SH,20120528,11.2,11.69,10.93,11.67,11.44,0.23,2.01,95540.24,107520.831
2090,600745.SH,20120525,11.8,11.97,11.11,11.44,12.0,-0.56,-4.67,124998.59,144615.86
2091,600745.SH,20120524,11.61,12.55,11.52,12.0,11.75,0.25,2.13,186958.8,226246.799
2092,600745.SH,20120523,11.2,12.16,11.17,11.75,11.43,0.32,2.8,172789.49,201864.935
2093,600745.SH,20120522,10.97,11.68,10.96,11.43,10.92,0.51,4.67,147214.77,167883.192
2094,600745.SH,20120521,10.72,11.16,10.72,10.92,10.9,0.02,0.18,70041.41,76708.241
2095,600745.SH,20120518,11.22,11.48,10.85,10.9,11.5,-0.6,-5.22,124325.28,138350.475
2096,600745.SH,20120517,11.12,11.89,11.05,11.5,11.35,0.15,1.32,165571.88,190929.04
2097,600745.SH,20120516,11.15,11.45,10.6,11.35,11.12,0.23,2.07,146786.39,162430.122
2098,600745.SH,20120515,11.0,11.39,10.81,11.12,11.3,-0.18,-1.59,100167.5,110910.225
2099,600745.SH,20120514,11.65,11.66,11.0,11.3,11.76,-0.46,-3.91,162459.43,184159.795
2100,600745.SH,20120511,11.01,12.2,10.91,11.76,11.26,0.5,4.44,259088.84,298514.982
2101,600745.SH,20120510,11.31,11.95,11.18,11.26,11.55,-0.29,-2.51,183898.37,211932.456
2102,600745.SH,20120509,11.3,11.75,10.9,11.55,11.54,0.01,0.09,212546.13,240013.361
2103,600745.SH,20120508,10.85,11.54,10.73,11.54,10.49,1.05,10.01,380599.46,429508.614
2104,600745.SH,20120507,10.15,10.49,10.15,10.49,9.54,0.95,9.96,75074.61,78499.347
2105,600745.SH,20120504,9.55,9.67,9.4,9.54,9.55,-0.01,-0.1,43713.38,41737.938
2106,600745.SH,20120503,9.5,9.65,9.34,9.55,9.68,-0.13,-1.34,51716.47,48957.69
2107,600745.SH,20120502,9.49,9.88,9.2,9.68,9.4,0.28,2.98,92270.63,88285.465
2108,600745.SH,20120427,9.82,9.95,9.31,9.4,10.06,-0.66,-6.56,108049.15,103911.634
2109,600745.SH,20120426,10.75,10.75,9.9,10.06,10.87,-0.81,-7.45,175078.38,179591.354
2110,600745.SH,20120425,10.2,11.19,10.05,10.87,10.23,0.64,6.26,233175.0,247958.958
2111,600745.SH,20120424,9.98,10.44,9.76,10.23,10.11,0.12,1.19,122126.18,123485.063
2112,600745.SH,20120423,10.43,10.43,9.95,10.11,10.45,-0.34,-3.25,113450.39,115135.713
2113,600745.SH,20120420,10.4,10.85,10.26,10.45,10.57,-0.12,-1.14,149475.61,157409.306
2114,600745.SH,20120419,10.1,10.74,9.79,10.57,10.32,0.25,2.42,199138.88,203754.181
2115,600745.SH,20120418,10.0,10.98,9.8,10.32,10.07,0.25,2.48,199456.35,206307.653
2116,600745.SH,20120417,10.67,10.7,9.76,10.07,10.84,-0.77,-7.1,227078.2,229813.847
2117,600745.SH,20120416,10.75,10.98,10.61,10.84,10.9,-0.06,-0.55,123185.22,132728.293
2118,600745.SH,20120413,11.18,11.4,10.78,10.9,11.29,-0.39,-3.45,159760.04,176635.108
2119,600745.SH,20120412,11.01,11.33,10.82,11.29,11.15,0.14,1.26,169375.29,187531.29
2120,600745.SH,20120411,11.12,11.79,10.71,11.15,10.84,0.31,2.86,239621.11,269002.421
2121,600745.SH,20120410,9.7,10.84,9.68,10.84,9.85,0.99,10.05,193157.19,202458.228
2122,600745.SH,20120409,9.76,10.16,9.67,9.85,9.96,-0.11,-1.1,132039.51,130656.022
2123,600745.SH,20120406,9.6,10.21,9.33,9.96,9.28,0.68,7.33,253403.4,249014.245
2124,600745.SH,20120405,8.5,9.28,8.33,9.28,8.44,0.84,9.95,146323.09,132979.969
2125,600745.SH,20120330,8.4,8.74,8.15,8.44,8.57,-0.13,-1.52,91911.71,77477.778
2126,600745.SH,20120329,8.49,8.89,8.09,8.57,8.49,0.08,0.94,133845.7,114529.543
2127,600745.SH,20120328,8.66,8.98,8.27,8.49,9.09,-0.6,-6.6,155563.15,134816.678
2128,600745.SH,20120327,8.28,9.26,8.28,9.09,8.42,0.67,7.96,240419.35,216067.511
2129,600745.SH,20120326,8.77,8.8,8.08,8.42,8.86,-0.44,-4.97,179335.43,152298.454
2130,600745.SH,20120323,8.86,8.86,8.14,8.86,8.05,0.81,10.06,247672.33,215722.075
2131,600745.SH,20120322,8.05,8.05,8.05,8.05,7.32,0.73,9.97,36118.98,29075.779
2132,600745.SH,20120321,6.58,7.32,6.58,7.32,6.65,0.67,10.08,48198.77,33978.773
2133,600745.SH,20120320,6.8,6.8,6.65,6.65,6.83,-0.18,-2.64,16573.42,11126.725
2134,600745.SH,20120319,6.7,6.85,6.6,6.83,6.54,0.29,4.43,28095.68,18788.075
2135,600745.SH,20120315,6.85,6.94,6.25,6.54,6.84,-0.3,-4.39,38174.41,25247.359
2136,600745.SH,20120314,7.57,7.59,6.81,6.84,7.57,-0.73,-9.64,74765.85,54174.628
2137,600745.SH,20120313,7.47,7.8,7.47,7.57,7.43,0.14,1.88,77096.1,58809.38
2138,600745.SH,20120312,7.31,7.44,7.24,7.43,7.31,0.12,1.64,33755.13,24843.376
2139,600745.SH,20120309,7.35,7.39,7.23,7.31,7.28,0.03,0.41,31130.3,22737.905
2140,600745.SH,20120308,7.25,7.39,7.18,7.28,7.21,0.07,0.97,26016.27,19004.659
2141,600745.SH,20120307,7.08,7.26,7.02,7.21,7.15,0.06,0.84,27081.63,19474.684
2142,600745.SH,20120306,7.24,7.33,7.12,7.15,7.29,-0.14,-1.92,29144.3,21000.529
2143,600745.SH,20120305,7.47,7.47,7.28,7.29,7.38,-0.09,-1.22,35063.27,25775.348
2144,600745.SH,20120302,7.25,7.43,7.19,7.38,7.25,0.13,1.79,53993.41,39438.296
2145,600745.SH,20120301,7.15,7.33,7.1,7.25,7.16,0.09,1.26,22906.16,16627.692
2146,600745.SH,20120229,7.28,7.29,7.07,7.16,7.35,-0.19,-2.59,36772.14,26386.114
2147,600745.SH,20120228,7.44,7.47,7.24,7.35,7.51,-0.16,-2.13,45306.35,33281.437
2148,600745.SH,20120227,7.55,7.64,7.36,7.51,7.57,-0.06,-0.79,107833.24,80595.759
2149,600745.SH,20120224,7.36,7.82,7.36,7.57,7.44,0.13,1.75,87197.19,66553.471
2150,600745.SH,20120223,7.5,7.55,7.3,7.44,7.47,-0.03,-0.4,34922.48,25939.319
2151,600745.SH,20120222,7.4,7.55,7.36,7.47,7.41,0.06,0.81,48731.48,36428.908
2152,600745.SH,20120221,7.32,7.45,7.26,7.41,7.44,-0.03,-0.4,44746.96,32944.195
2153,600745.SH,20120220,7.65,7.65,7.42,7.44,7.6,-0.16,-2.11,57283.32,42957.229
2154,600745.SH,20120217,7.5,7.87,7.46,7.6,7.49,0.11,1.47,133606.94,101390.0
2155,600745.SH,20120216,6.77,7.49,6.76,7.49,6.81,0.68,9.99,103741.44,75157.089
2156,600745.SH,20120215,6.8,6.85,6.68,6.81,6.78,0.03,0.44,29375.98,19878.794
2157,600745.SH,20120214,6.71,6.95,6.68,6.78,6.64,0.14,2.11,36884.38,25109.084
2158,600745.SH,20120213,6.61,6.7,6.51,6.64,6.68,-0.04,-0.6,24100.53,15908.296
2159,600745.SH,20120210,6.7,6.87,6.64,6.68,6.67,0.01,0.15,37476.85,25277.056
2160,600745.SH,20120209,6.73,6.9,6.61,6.67,6.76,-0.09,-1.33,62951.9,42230.914
2161,600745.SH,20120208,6.37,6.89,6.32,6.76,6.37,0.39,6.12,47140.04,31038.643
2162,600745.SH,20120207,6.41,6.48,6.32,6.37,6.5,-0.13,-2.0,14735.91,9406.519
2163,600745.SH,20120206,6.38,6.57,6.38,6.5,6.4,0.1,1.56,25496.9,16545.108
2164,600745.SH,20120203,6.25,6.48,6.25,6.4,6.33,0.07,1.11,22103.59,14164.694
2165,600745.SH,20120202,6.17,6.34,6.17,6.33,6.23,0.1,1.61,11060.36,6936.125
2166,600745.SH,20120201,6.32,6.45,6.2,6.23,6.38,-0.15,-2.35,12836.85,8116.829
2167,600745.SH,20120131,6.3,6.39,6.26,6.38,6.29,0.09,1.43,9601.29,6064.127
2168,600745.SH,20120130,6.34,6.42,6.26,6.29,6.26,0.03,0.48,11255.14,7124.914
2169,600745.SH,20120120,6.3,6.37,6.2,6.26,6.25,0.01,0.16,15433.51,9721.361
2170,600745.SH,20120119,6.38,6.38,6.13,6.25,6.19,0.06,0.97,18015.07,11257.732
2171,600745.SH,20120118,6.3,6.47,6.13,6.19,6.29,-0.1,-1.59,23133.47,14614.723
2172,600745.SH,20120117,5.93,6.38,5.82,6.29,5.91,0.38,6.43,25740.43,15792.741
2173,600745.SH,20120116,6.38,6.43,5.9,5.91,6.5,-0.59,-9.08,31380.19,19428.141
2174,600745.SH,20120113,6.31,6.8,6.22,6.5,6.28,0.22,3.5,64562.86,41572.818
2175,600745.SH,20120112,6.13,6.6,6.08,6.28,6.13,0.15,2.45,43728.62,27831.985
2176,600745.SH,20120111,6.22,6.22,6.0,6.13,6.21,-0.08,-1.29,29660.91,18121.268
2177,600745.SH,20120110,5.94,6.26,5.94,6.21,6.0,0.21,3.5,33092.87,20228.028
2178,600745.SH,20120109,5.79,6.08,5.65,6.0,5.76,0.24,4.17,20966.27,12450.12
2179,600745.SH,20120106,5.5,5.77,5.44,5.76,5.54,0.22,3.97,15143.0,8499.204
2180,600745.SH,20120105,5.66,5.8,5.52,5.54,5.79,-0.25,-4.32,15064.75,8483.875
2181,600745.SH,20120104,6.0,6.01,5.67,5.79,6.0,-0.21,-3.5,17753.18,10398.693
2182,600745.SH,20111230,5.6,6.13,5.6,6.0,5.6,0.4,7.14,29294.97,17254.154
2183,600745.SH,20111229,5.58,5.68,5.44,5.6,5.58,0.02,0.36,14471.06,8092.936
2184,600745.SH,20111228,5.6,5.65,5.34,5.58,5.62,-0.04,-0.71,21826.85,11993.677
2185,600745.SH,20111227,6.05,6.05,5.6,5.62,6.05,-0.43,-7.11,22769.76,13204.814
2186,600745.SH,20111226,6.12,6.27,6.04,6.05,6.23,-0.18,-2.89,15132.12,9295.624
2187,600745.SH,20111223,6.17,6.3,6.05,6.23,6.19,0.04,0.65,21093.43,13132.342
2188,600745.SH,20111222,6.46,6.46,5.92,6.19,6.46,-0.27,-4.18,26537.83,16307.628
2189,600745.SH,20111221,6.93,7.08,6.44,6.46,6.95,-0.49,-7.05,22475.44,15218.527
2190,600745.SH,20111220,6.97,7.08,6.82,6.95,7.03,-0.08,-1.14,21212.73,14796.99
2191,600745.SH,20111219,7.39,7.39,6.71,7.03,7.39,-0.36,-4.87,28785.5,20150.602
2192,600745.SH,20111216,7.1,7.4,7.09,7.39,7.15,0.24,3.36,19151.52,13839.57
2193,600745.SH,20111215,7.12,7.28,7.08,7.15,7.14,0.01,0.14,15031.2,10786.431
2194,600745.SH,20111214,7.08,7.32,7.08,7.14,7.28,-0.14,-1.92,17150.64,12328.38
2195,600745.SH,20111213,7.94,7.94,7.27,7.28,7.98,-0.7,-8.77,36695.42,27455.255
2196,600745.SH,20111212,8.65,8.65,7.93,7.98,8.58,-0.6,-6.99,47663.01,39031.452
2197,600745.SH,20111209,8.46,8.77,8.41,8.58,8.5,0.08,0.94,24143.7,20830.863
2198,600745.SH,20111208,8.67,8.67,8.28,8.5,8.67,-0.17,-1.96,27062.7,23023.381
2199,600745.SH,20111207,8.61,8.75,8.48,8.67,8.69,-0.02,-0.23,30046.26,25908.305
2200,600745.SH,20111206,8.56,8.8,8.4,8.69,8.53,0.16,1.88,47853.31,41422.491
2201,600745.SH,20111205,8.25,8.75,8.25,8.53,8.27,0.26,3.14,62052.82,53262.38
2202,600745.SH,20111202,8.24,8.36,8.12,8.27,8.25,0.02,0.24,21249.64,17572.62
2203,600745.SH,20111201,8.35,8.54,8.25,8.25,8.14,0.11,1.35,35005.11,29290.032
2204,600745.SH,20111130,8.52,8.52,8.05,8.14,8.52,-0.38,-4.46,25928.42,21366.703
2205,600745.SH,20111129,8.47,8.58,8.34,8.52,8.47,0.05,0.59,21737.08,18402.14
2206,600745.SH,20111128,8.76,8.76,8.3,8.47,8.67,-0.2,-2.31,28879.06,24489.407
2207,600745.SH,20111125,8.6,8.82,8.54,8.67,8.64,0.03,0.35,20973.78,18204.671
2208,600745.SH,20111124,8.7,8.76,8.5,8.64,8.78,-0.14,-1.59,18776.45,16214.138
2209,600745.SH,20111123,8.57,8.93,8.57,8.78,8.63,0.15,1.74,31272.83,27548.828
2210,600745.SH,20111122,8.68,8.71,8.5,8.63,8.69,-0.06,-0.69,17015.52,14659.708
2211,600745.SH,20111121,8.66,8.83,8.49,8.69,8.63,0.06,0.7,29140.66,25265.445
2212,600745.SH,20111118,9.22,9.22,8.6,8.63,9.12,-0.49,-5.37,35037.7,31175.529
2213,600745.SH,20111117,9.46,9.5,9.02,9.12,9.41,-0.29,-3.08,39927.69,36677.479
2214,600745.SH,20111116,9.4,9.52,9.22,9.41,9.39,0.02,0.21,47644.5,44838.376
2215,600745.SH,20111115,9.6,9.62,9.38,9.39,9.68,-0.29,-3.0,58449.6,55246.574
2216,600745.SH,20111114,9.63,9.9,9.57,9.68,9.6,0.08,0.83,42192.81,40787.083
2217,600745.SH,20111111,9.46,9.78,9.4,9.6,9.55,0.05,0.52,29931.46,28726.866
2218,600745.SH,20111110,9.85,9.87,9.54,9.55,9.93,-0.38,-3.83,52096.01,50455.768
2219,600745.SH,20111109,9.8,9.97,9.52,9.93,9.81,0.12,1.22,59129.0,57719.77
2220,600745.SH,20111108,9.68,10.14,9.6,9.81,9.66,0.15,1.55,99642.67,98447.09
2221,600745.SH,20111107,9.51,9.7,9.36,9.66,9.6,0.06,0.63,50565.58,48214.762
2222,600745.SH,20111104,9.71,9.89,9.5,9.6,9.77,-0.17,-1.74,78666.43,76164.356
2223,600745.SH,20111103,9.42,10.15,9.35,9.77,9.42,0.35,3.72,142174.77,139123.965
2224,600745.SH,20111102,9.25,9.51,9.05,9.42,9.39,0.03,0.32,62366.93,57831.881
2225,600745.SH,20111101,9.42,9.6,9.29,9.39,9.63,-0.24,-2.49,50648.23,47821.35
2226,600745.SH,20111031,9.62,9.65,9.25,9.63,9.63,0.0,0.0,69227.91,65310.016
2227,600745.SH,20111028,9.75,9.98,9.43,9.63,9.63,0.0,0.0,110377.79,106557.776
2228,600745.SH,20111027,9.25,9.81,9.22,9.63,9.4,0.23,2.45,111390.26,105961.395
2229,600745.SH,20111026,9.53,9.7,9.35,9.4,9.79,-0.39,-3.98,145603.65,138715.164
2230,600745.SH,20111025,9.29,9.8,9.0,9.79,9.49,0.3,3.16,194628.87,183920.593
2231,600745.SH,20111024,9.29,9.76,9.27,9.49,9.25,0.24,2.59,167074.73,158585.399
2232,600745.SH,20111021,9.3,9.54,9.23,9.25,9.41,-0.16,-1.7,59557.77,55781.471
2233,600745.SH,20111020,9.65,9.65,9.29,9.41,9.56,-0.15,-1.57,112277.26,105712.919
2234,600745.SH,20111019,8.7,9.56,8.46,9.56,8.69,0.87,10.01,171493.5,158195.263
2235,600745.SH,20111018,8.65,8.83,8.52,8.69,8.8,-0.11,-1.25,66344.4,57875.172
2236,600745.SH,20111017,8.3,8.93,8.22,8.8,8.37,0.43,5.14,89667.71,77628.266
2237,600745.SH,20111014,8.91,9.0,8.2,8.37,8.99,-0.62,-6.9,86171.08,73633.23
2238,600745.SH,20111013,9.28,9.38,8.96,8.99,9.28,-0.29,-3.13,89103.56,81239.607
2239,600745.SH,20111012,9.19,9.33,9.06,9.28,9.19,0.09,0.98,81624.31,75580.942
2240,600745.SH,20111011,9.16,9.46,8.98,9.19,9.08,0.11,1.21,129788.63,119945.754
2241,600745.SH,20111010,8.68,9.13,8.68,9.08,8.71,0.37,4.25,88581.6,79262.402
2242,600745.SH,20110930,8.83,8.94,8.5,8.71,8.84,-0.13,-1.47,73941.34,65250.273
2243,600745.SH,20110929,9.02,9.02,8.53,8.84,9.02,-0.18,-2.0,80134.45,70580.207
2244,600745.SH,20110928,9.08,9.23,8.95,9.02,9.12,-0.1,-1.1,101616.81,92211.173
2245,600745.SH,20110927,8.25,9.12,8.25,9.12,8.29,0.83,10.01,137180.78,123588.316
2246,600745.SH,20110926,8.58,8.7,8.27,8.29,8.59,-0.3,-3.49,38250.42,32497.909
2247,600745.SH,20110923,8.4,8.86,8.33,8.59,8.59,0.0,0.0,44455.6,38447.618
2248,600745.SH,20110922,8.19,8.9,8.1,8.59,8.24,0.35,4.25,81724.02,70036.968
2249,600745.SH,20110921,7.97,8.3,7.97,8.24,7.96,0.28,3.52,30327.45,24804.072
2250,600745.SH,20110920,7.9,8.14,7.9,7.96,7.92,0.04,0.51,15779.21,12674.55
2251,600745.SH,20110919,7.91,8.08,7.88,7.92,8.0,-0.08,-1.0,30782.07,24505.655
2252,600745.SH,20110916,8.46,8.5,7.9,8.0,8.46,-0.46,-5.44,39030.69,32004.365
2253,600745.SH,20110915,8.54,8.58,8.39,8.46,8.54,-0.08,-0.94,13947.71,11824.068
2254,600745.SH,20110914,8.35,8.58,8.25,8.54,8.38,0.16,1.91,14871.35,12526.446
2255,600745.SH,20110913,8.48,8.48,8.25,8.38,8.62,-0.24,-2.78,17397.5,14540.039
2256,600745.SH,20110909,8.4,8.75,8.37,8.62,8.67,-0.05,-0.58,16619.32,14295.212
2257,600745.SH,20110908,9.05,9.38,8.61,8.67,8.67,0.0,0.0,57536.47,51537.978
2258,600745.SH,20110907,8.52,8.78,8.52,8.67,8.46,0.21,2.48,16129.16,13950.373
2259,600745.SH,20110906,8.38,8.51,8.3,8.46,8.42,0.04,0.48,10254.56,8616.148
2260,600745.SH,20110905,8.6,8.61,8.34,8.42,8.74,-0.32,-3.66,15538.36,13072.752
2261,600745.SH,20110902,8.65,8.78,8.54,8.74,8.63,0.11,1.27,15554.29,13500.844
2262,600745.SH,20110901,8.65,8.76,8.5,8.63,8.67,-0.04,-0.46,17049.64,14712.277
2263,600745.SH,20110831,8.9,9.12,8.6,8.67,8.99,-0.32,-3.56,35737.28,31273.187
2264,600745.SH,20110830,9.25,9.28,8.96,8.99,9.18,-0.19,-2.07,30734.84,27975.275
2265,600745.SH,20110829,9.37,9.49,9.07,9.18,9.41,-0.23,-2.44,33185.43,30538.053
2266,600745.SH,20110826,9.28,9.46,9.23,9.41,9.36,0.05,0.53,27506.27,25752.65
2267,600745.SH,20110825,8.97,9.39,8.97,9.36,9.04,0.32,3.54,36712.52,33758.585
2268,600745.SH,20110824,9.2,9.27,9.01,9.04,9.1,-0.06,-0.66,31548.52,28851.485
2269,600745.SH,20110823,9.0,9.14,8.95,9.1,8.94,0.16,1.79,23880.65,21571.805
2270,600745.SH,20110822,9.0,9.23,8.89,8.94,9.06,-0.12,-1.32,22984.65,20831.724
2271,600745.SH,20110819,9.1,9.26,8.89,9.06,9.33,-0.27,-2.89,45327.99,41104.185
2272,600745.SH,20110818,10.1,10.1,9.25,9.33,9.92,-0.59,-5.95,64523.63,62288.758
2273,600745.SH,20110817,9.48,10.28,9.44,9.92,9.58,0.34,3.55,99315.48,97805.979
2274,600745.SH,20110816,9.85,9.93,9.55,9.58,9.99,-0.41,-4.1,72685.33,70703.617
2275,600745.SH,20110815,9.75,10.03,9.62,9.99,9.92,0.07,0.71,93876.36,92045.666
2276,600745.SH,20110812,9.57,10.14,9.41,9.92,9.49,0.43,4.53,142817.53,140157.474
2277,600745.SH,20110811,9.18,9.57,9.01,9.49,9.49,0.0,0.0,77447.83,72299.956
2278,600745.SH,20110810,9.45,9.78,9.19,9.49,9.35,0.14,1.5,141764.07,134965.946
2279,600745.SH,20110809,9.0,9.55,8.9,9.35,9.33,0.02,0.21,96627.91,89715.494
2280,600745.SH,20110808,9.4,9.55,8.8,9.33,9.52,-0.19,-2.0,97444.46,90349.489
2281,600745.SH,20110805,9.49,9.69,9.33,9.52,9.58,-0.06,-0.63,178104.87,170111.938
2282,600745.SH,20110804,8.68,9.58,8.61,9.58,8.71,0.87,9.99,217444.98,201863.882
2283,600745.SH,20110803,8.22,8.78,8.18,8.71,8.22,0.49,5.96,60317.98,51769.079
2284,600745.SH,20110802,8.3,8.34,8.17,8.22,8.36,-0.14,-1.67,12598.81,10357.958
2285,600745.SH,20110801,8.35,8.45,8.11,8.36,8.36,0.0,0.0,22346.59,18547.706
2286,600745.SH,20110729,8.53,8.56,8.28,8.36,8.53,-0.17,-1.99,13032.33,10929.69
2287,600745.SH,20110728,8.4,8.62,8.3,8.53,8.51,0.02,0.24,26302.63,22264.55
2288,600745.SH,20110727,8.1,8.54,7.97,8.51,8.05,0.46,5.71,46012.49,38038.812
2289,600745.SH,20110726,8.01,8.13,7.8,8.05,8.01,0.04,0.5,14411.85,11510.739
2290,600745.SH,20110725,8.72,8.72,7.98,8.01,8.73,-0.72,-8.25,36031.4,29786.932
2291,600745.SH,20110722,8.6,8.74,8.5,8.73,8.54,0.19,2.22,21528.48,18670.843
2292,600745.SH,20110721,8.5,8.75,8.47,8.54,8.59,-0.05,-0.58,29498.85,25426.33
2293,600745.SH,20110720,8.54,8.63,8.39,8.59,8.49,0.1,1.18,23368.46,19871.102
2294,600745.SH,20110719,8.73,8.78,8.48,8.49,8.8,-0.31,-3.52,27938.79,23895.541
2295,600745.SH,20110718,8.9,8.9,8.75,8.8,8.92,-0.12,-1.35,26393.36,23254.565
2296,600745.SH,20110715,9.01,9.05,8.8,8.92,9.09,-0.17,-1.87,29856.18,26635.192
2297,600745.SH,20110714,9.0,9.14,8.96,9.09,9.05,0.04,0.44,21206.05,19152.385
2298,600745.SH,20110713,8.9,9.12,8.7,9.05,8.97,0.08,0.89,35749.43,31860.475
2299,600745.SH,20110712,9.07,9.07,8.91,8.97,9.19,-0.22,-2.39,20650.21,18578.268
2300,600745.SH,20110711,9.08,9.3,9.0,9.19,9.13,0.06,0.66,27862.47,25568.039
2301,600745.SH,20110708,8.92,9.14,8.92,9.13,8.91,0.22,2.47,39455.25,35811.184
2302,600745.SH,20110707,9.0,9.1,8.88,8.91,9.11,-0.2,-2.2,38409.66,34536.427
2303,600745.SH,20110706,9.18,9.25,8.99,9.11,9.24,-0.13,-1.41,28781.7,26111.854
2304,600745.SH,20110705,8.86,9.45,8.81,9.24,8.92,0.32,3.59,72829.56,66585.21
2305,600745.SH,20110704,8.82,9.05,8.81,8.92,8.82,0.1,1.13,33649.19,30051.978
2306,600745.SH,20110701,8.76,9.0,8.75,8.82,8.88,-0.06,-0.68,28999.17,25776.291
2307,600745.SH,20110630,8.7,8.94,8.68,8.88,8.75,0.13,1.49,32725.65,28923.714
2308,600745.SH,20110629,9.05,9.05,8.71,8.75,9.09,-0.34,-3.74,44581.3,39717.496
2309,600745.SH,20110628,9.18,9.29,8.96,9.09,9.33,-0.24,-2.57,96973.75,88049.288
2310,600745.SH,20110627,8.91,9.64,8.72,9.33,8.78,0.55,6.26,166336.07,149574.872
2311,600745.SH,20110624,7.97,8.78,7.84,8.78,7.98,0.8,10.03,89720.69,76884.895
2312,600745.SH,20110623,7.83,7.99,7.68,7.98,7.85,0.13,1.66,25004.97,19621.021
2313,600745.SH,20110622,7.9,7.92,7.81,7.85,7.83,0.02,0.26,14718.38,11579.207
2314,600745.SH,20110621,7.81,7.98,7.62,7.83,7.68,0.15,1.95,19694.85,15392.112
2315,600745.SH,20110620,7.6,7.73,7.55,7.68,7.64,0.04,0.52,17231.7,13176.764
2316,600745.SH,20110617,7.89,7.98,7.6,7.64,7.93,-0.29,-3.66,24278.84,19007.731
2317,600745.SH,20110616,8.3,8.31,7.91,7.93,8.35,-0.42,-5.03,38443.68,31189.248
2318,600745.SH,20110615,8.58,8.64,8.32,8.35,8.65,-0.3,-3.47,28471.04,24200.546
2319,600745.SH,20110614,8.3,8.69,8.3,8.65,8.37,0.28,3.35,37586.72,32235.032
2320,600745.SH,20110613,8.5,8.55,8.22,8.37,8.6,-0.23,-2.67,29465.6,24642.389
2321,600745.SH,20110610,8.6,8.88,8.42,8.6,8.69,-0.09,-1.04,48089.38,41667.272
2322,600745.SH,20110609,9.05,9.27,8.65,8.69,9.26,-0.57,-6.16,51201.04,46236.34
2323,600745.SH,20110608,9.45,9.48,8.88,9.26,9.44,-0.18,-1.91,98680.44,90323.453
2324,600745.SH,20110607,9.6,9.73,9.4,9.44,9.66,-0.22,-2.28,52866.16,50437.503
