,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
764,600838.SH,20191111,6.24,6.24,6.0,6.02,6.25,-0.23,-3.68,19088.07,11668.041
765,600838.SH,20191108,6.27,6.29,6.23,6.25,6.26,-0.01,-0.1597,12843.03,8035.431
766,600838.SH,20191107,6.23,6.27,6.22,6.26,6.25,0.01,0.16,10389.81,6489.835
767,600838.SH,20191106,6.31,6.31,6.22,6.25,6.31,-0.06,-0.9509,15985.08,10013.161
768,600838.SH,20191105,6.33,6.34,6.28,6.31,6.34,-0.03,-0.4732,13795.0,8697.758
769,600838.SH,20191104,6.34,6.38,6.33,6.34,6.33,0.01,0.158,12663.72,8042.988
770,600838.SH,20191101,6.3,6.34,6.26,6.33,6.31,0.02,0.317,14127.55,8913.649
771,600838.SH,20191031,6.37,6.38,6.25,6.31,6.34,-0.03,-0.4732,21757.46,13772.291
772,600838.SH,20191030,6.47,6.47,6.28,6.34,6.43,-0.09,-1.3997,27743.87,17551.942
773,600838.SH,20191029,6.46,6.5,6.42,6.43,6.47,-0.04,-0.6182,20619.18,13332.937
774,600838.SH,20191028,6.37,6.5,6.34,6.47,6.37,0.1,1.5699,26347.63,16918.564
775,600838.SH,20191025,6.34,6.39,6.31,6.37,6.34,0.03,0.4732,17483.46,11098.874
776,600838.SH,20191024,6.36,6.37,6.31,6.34,6.36,-0.02,-0.3145,16472.47,10441.488
777,600838.SH,20191023,6.39,6.42,6.33,6.36,6.42,-0.06,-0.9346,18377.2,11690.904
778,600838.SH,20191022,6.42,6.54,6.37,6.42,6.42,0.0,0.0,22703.03,14580.891
779,600838.SH,20191021,6.46,6.46,6.31,6.42,6.45,-0.03,-0.4651,14950.0,9531.937
780,600838.SH,20191018,6.52,6.54,6.36,6.45,6.51,-0.06,-0.9217,19990.03,12880.513
781,600838.SH,20191017,6.54,6.54,6.46,6.51,6.51,0.0,0.0,14605.82,9496.733
782,600838.SH,20191016,6.66,6.66,6.49,6.51,6.65,-0.14,-2.1053,21208.0,13959.456
783,600838.SH,20191015,6.69,6.71,6.63,6.65,6.69,-0.04,-0.5979,14390.0,9582.219
784,600838.SH,20191014,6.66,6.74,6.64,6.69,6.63,0.06,0.905,23508.0,15727.885
785,600838.SH,20191011,6.64,6.64,6.57,6.63,6.59,0.04,0.607,17511.49,11573.144
786,600838.SH,20191010,6.52,6.6,6.52,6.59,6.53,0.06,0.9188,16689.85,10962.224
787,600838.SH,20191009,6.52,6.54,6.4,6.53,6.52,0.01,0.1534,9884.0,6421.19
788,600838.SH,20191008,6.54,6.54,6.48,6.52,6.52,0.0,0.0,10021.0,6523.524
789,600838.SH,20190930,6.57,6.61,6.48,6.52,6.57,-0.05,-0.761,12698.2,8307.863
790,600838.SH,20190927,6.62,6.62,6.43,6.57,6.55,0.02,0.3053,23382.46,15309.491
791,600838.SH,20190926,6.7,6.72,6.48,6.55,6.68,-0.13,-1.9461,31855.46,21012.964
792,600838.SH,20190925,6.72,6.72,6.62,6.68,6.74,-0.06,-0.8902,23696.04,15788.985
793,600838.SH,20190924,6.7,6.82,6.67,6.74,6.68,0.06,0.8982,29117.19,19574.12
794,600838.SH,20190923,6.77,6.77,6.65,6.68,6.78,-0.1,-1.4749,18821.01,12580.028
795,600838.SH,20190920,6.78,6.8,6.73,6.78,6.78,0.0,0.0,36319.93,24579.631
796,600838.SH,20190919,6.82,6.82,6.66,6.78,6.77,0.01,0.1477,34085.33,22932.625
797,600838.SH,20190918,6.72,6.92,6.68,6.77,6.68,0.09,1.3473,52085.14,35491.292
798,600838.SH,20190917,6.78,6.78,6.62,6.68,6.78,-0.1,-1.4749,29832.0,19940.382
799,600838.SH,20190916,6.81,6.82,6.74,6.78,6.78,0.0,0.0,19417.0,13169.622
800,600838.SH,20190912,6.72,6.79,6.7,6.78,6.72,0.06,0.8929,26982.65,18243.287
801,600838.SH,20190911,6.74,6.76,6.7,6.72,6.73,-0.01,-0.1486,21092.1,14183.971
802,600838.SH,20190910,6.72,6.76,6.69,6.73,6.72,0.01,0.1488,27270.1,18311.011
803,600838.SH,20190909,6.69,6.73,6.66,6.72,6.67,0.05,0.7496,31317.77,20969.809
804,600838.SH,20190906,6.68,6.7,6.63,6.67,6.65,0.02,0.3008,22262.61,14807.734
805,600838.SH,20190905,6.68,6.72,6.62,6.65,6.58,0.07,1.0638,46792.76,31219.996
806,600838.SH,20190904,6.54,6.58,6.51,6.58,6.54,0.04,0.6116,20715.32,13564.87
807,600838.SH,20190903,6.53,6.55,6.5,6.54,6.53,0.01,0.1531,24528.39,15987.325
808,600838.SH,20190902,6.45,6.53,6.39,6.53,6.44,0.09,1.3975,25014.01,16175.567
809,600838.SH,20190830,6.58,6.62,6.39,6.44,6.56,-0.12,-1.8293,29105.01,18876.721
810,600838.SH,20190829,6.6,6.6,6.51,6.56,6.58,-0.02,-0.304,31734.64,20785.282
811,600838.SH,20190828,6.55,6.64,6.54,6.58,6.49,0.09,1.3867,44323.16,29268.439
812,600838.SH,20190827,6.45,6.52,6.42,6.49,6.42,0.07,1.0903,20634.02,13377.679
813,600838.SH,20190826,6.35,6.47,6.34,6.42,6.47,-0.05,-0.7728,18855.0,12051.32
814,600838.SH,20190823,6.54,6.54,6.46,6.47,6.5,-0.03,-0.4615,18153.99,11790.566
815,600838.SH,20190822,6.58,6.67,6.51,6.57,6.6,-0.03,-0.4545,22414.15,14723.033
816,600838.SH,20190821,6.51,6.73,6.49,6.6,6.49,0.11,1.6949,51154.99,33920.579
817,600838.SH,20190820,6.47,6.54,6.46,6.49,6.5,-0.01,-0.1538,22859.88,14856.246
818,600838.SH,20190819,6.37,6.52,6.35,6.5,6.33,0.17,2.6856,27001.71,17378.474
819,600838.SH,20190816,6.32,6.35,6.31,6.33,6.32,0.01,0.1582,18912.8,11969.597
820,600838.SH,20190815,6.29,6.35,6.2,6.32,6.35,-0.03,-0.4724,17882.8,11193.295
821,600838.SH,20190814,6.39,6.42,6.34,6.35,6.34,0.01,0.1577,11893.0,7586.962
822,600838.SH,20190813,6.35,6.35,6.3,6.34,6.38,-0.04,-0.627,9254.03,5853.081
823,600838.SH,20190812,6.36,6.39,6.3,6.38,6.34,0.04,0.6309,16099.6,10207.856
824,600838.SH,20190809,6.44,6.44,6.29,6.34,6.41,-0.07,-1.092,19108.29,12135.395
825,600838.SH,20190808,6.43,6.48,6.35,6.41,6.4,0.01,0.1563,14973.89,9583.356
826,600838.SH,20190807,6.46,6.51,6.36,6.4,6.41,-0.01,-0.156,16762.02,10769.693
827,600838.SH,20190806,6.66,6.66,6.3,6.41,6.68,-0.27,-4.0419,37730.24,24280.671
828,600838.SH,20190805,6.67,6.76,6.6,6.68,6.72,-0.04,-0.5952,18949.0,12668.427
829,600838.SH,20190802,6.77,6.79,6.67,6.72,6.84,-0.12,-1.7544,24784.17,16642.556
830,600838.SH,20190801,6.9,6.9,6.79,6.84,6.89,-0.05,-0.7257,22604.0,15438.465
831,600838.SH,20190731,6.92,6.92,6.86,6.89,6.92,-0.03,-0.4335,14105.01,9711.776
832,600838.SH,20190730,6.9,6.96,6.88,6.92,6.88,0.04,0.5814,20213.52,14008.582
833,600838.SH,20190729,6.96,6.98,6.83,6.88,7.0,-0.12,-1.7143,41022.14,28238.895
834,600838.SH,20190726,6.85,7.04,6.84,7.0,6.87,0.13,1.8923,43915.0,30574.576
835,600838.SH,20190725,6.86,6.9,6.82,6.87,6.83,0.04,0.5857,20624.0,14163.755
836,600838.SH,20190724,6.83,6.88,6.81,6.83,6.81,0.02,0.2937,17352.45,11875.391
837,600838.SH,20190723,6.85,6.85,6.78,6.81,6.8,0.01,0.1471,13204.08,8980.692
838,600838.SH,20190722,6.9,6.93,6.77,6.8,6.87,-0.07,-1.0189,17978.01,12277.757
839,600838.SH,20190719,6.89,6.91,6.85,6.87,6.85,0.02,0.292,13290.5,9147.259
840,600838.SH,20190718,6.93,6.93,6.83,6.85,6.92,-0.07,-1.0116,14701.1,10088.372
841,600838.SH,20190717,6.9,6.95,6.9,6.92,6.93,-0.01,-0.1443,13167.15,9118.213
842,600838.SH,20190716,6.94,6.95,6.88,6.93,6.93,0.0,0.0,10845.42,7499.695
843,600838.SH,20190715,6.88,6.94,6.75,6.93,6.89,0.04,0.5806,18712.28,12849.072
844,600838.SH,20190712,6.91,6.93,6.85,6.89,6.88,0.01,0.1453,13090.23,9020.689
845,600838.SH,20190711,6.91,6.99,6.84,6.88,6.86,0.02,0.2915,11624.0,8017.798
846,600838.SH,20190710,6.95,6.95,6.8,6.86,6.92,-0.06,-0.8671,18540.0,12723.215
847,600838.SH,20190709,6.92,6.95,6.86,6.92,6.92,0.0,0.0,18500.45,12761.24
848,600838.SH,20190708,7.07,7.07,6.84,6.92,7.06,-0.14,-1.983,31046.88,21503.221
849,600838.SH,20190705,7.08,7.08,7.03,7.06,7.07,-0.01,-0.1414,15752.62,11114.912
850,600838.SH,20190704,7.1,7.14,7.04,7.07,7.1,-0.03,-0.4225,25033.49,17725.571
851,600838.SH,20190703,7.12,7.16,7.06,7.1,7.15,-0.05,-0.6993,26817.65,19025.834
852,600838.SH,20190702,7.2,7.2,7.13,7.15,7.19,-0.04,-0.5563,32851.01,23517.949
853,600838.SH,20190701,7.13,7.23,7.1,7.19,7.08,0.11,1.5537,58175.29,41676.595
854,600838.SH,20190628,7.04,7.12,6.97,7.08,7.04,0.04,0.5682,38940.94,27463.206
855,600838.SH,20190627,7.05,7.07,7.0,7.04,7.03,0.01,0.1422,20514.01,14441.729
856,600838.SH,20190626,6.95,7.07,6.91,7.03,7.04,-0.01,-0.142,20659.86,14509.463
857,600838.SH,20190625,7.04,7.07,6.9,7.04,7.06,-0.02,-0.2833,39985.6,27892.355
858,600838.SH,20190624,7.06,7.1,7.02,7.06,7.05,0.01,0.1418,26574.8,18747.441
859,600838.SH,20190621,6.99,7.11,6.98,7.05,6.96,0.09,1.2931,48429.35,34144.255
860,600838.SH,20190620,6.86,6.96,6.82,6.96,6.84,0.12,1.7544,42070.76,29103.006
861,600838.SH,20190619,6.89,6.91,6.83,6.84,6.77,0.07,1.034,25732.79,17664.273
862,600838.SH,20190618,6.77,6.84,6.76,6.77,6.78,-0.01,-0.1475,12119.43,8229.629
863,600838.SH,20190617,6.78,6.83,6.73,6.78,6.74,0.04,0.5935,11917.55,8079.196
864,600838.SH,20190614,6.88,6.92,6.73,6.74,6.92,-0.18,-2.6012,26131.0,17843.99
865,600838.SH,20190613,6.87,6.94,6.82,6.92,6.84,0.08,1.1696,30182.0,20778.317
866,600838.SH,20190612,6.9,6.95,6.84,6.84,6.94,-0.1,-1.4409,27818.12,19144.936
867,600838.SH,20190611,6.74,6.94,6.72,6.94,6.71,0.23,3.4277,36865.01,25284.592
868,600838.SH,20190610,6.74,6.75,6.67,6.71,6.68,0.03,0.4491,17698.0,11884.473
869,600838.SH,20190606,6.91,6.91,6.67,6.68,6.9,-0.22,-3.1884,31774.0,21489.073
870,600838.SH,20190605,7.03,7.05,6.88,6.9,6.94,-0.04,-0.5764,19846.01,13805.699
871,600838.SH,20190604,6.97,6.99,6.9,6.94,6.96,-0.02,-0.2874,19603.16,13608.528
872,600838.SH,20190603,7.06,7.08,6.93,6.96,7.08,-0.12,-1.6949,31779.11,22212.195
873,600838.SH,20190531,7.18,7.18,7.04,7.08,7.19,-0.11,-1.5299,49629.4,35198.15
874,600838.SH,20190530,7.0,7.48,6.9,7.19,7.02,0.17,2.4217,84648.01,60879.291
875,600838.SH,20190529,6.93,7.05,6.9,7.02,6.96,0.06,0.8621,28313.45,19821.723
876,600838.SH,20190528,6.88,7.04,6.88,6.96,6.92,0.04,0.578,31431.11,21969.043
877,600838.SH,20190527,6.8,6.93,6.75,6.92,6.78,0.14,2.0649,22389.92,15358.83
878,600838.SH,20190524,6.8,6.9,6.74,6.78,6.82,-0.04,-0.5865,22643.98,15377.42
879,600838.SH,20190523,6.93,6.97,6.8,6.82,6.95,-0.13,-1.8705,24816.69,17025.834
880,600838.SH,20190522,7.03,7.06,6.9,6.95,7.04,-0.09,-1.2784,23852.01,16638.918
881,600838.SH,20190521,6.95,7.06,6.89,7.04,6.91,0.13,1.8813,27574.7,19335.147
882,600838.SH,20190520,6.91,6.96,6.79,6.91,6.92,-0.01,-0.1445,26321.92,18091.072
883,600838.SH,20190517,7.18,7.18,6.82,6.92,7.16,-0.24,-3.352,46305.07,32434.691
884,600838.SH,20190516,7.12,7.21,7.07,7.16,7.15,0.01,0.1399,35928.0,25705.174
885,600838.SH,20190515,7.04,7.21,7.0,7.15,6.97,0.18,2.5825,51264.63,36595.152
886,600838.SH,20190514,7.0,7.1,6.97,6.97,7.05,-0.08,-1.1348,29436.86,20677.272
887,600838.SH,20190513,6.93,7.11,6.86,7.05,6.96,0.09,1.2931,43845.86,30746.102
888,600838.SH,20190510,6.9,7.01,6.7,6.96,6.83,0.13,1.9034,53758.91,37236.665
889,600838.SH,20190509,6.73,6.88,6.73,6.83,6.82,0.01,0.1466,28528.1,19477.002
890,600838.SH,20190508,6.69,6.89,6.6,6.82,6.78,0.04,0.59,37222.0,25369.723
891,600838.SH,20190507,6.7,6.82,6.62,6.78,6.68,0.1,1.497,37267.07,25099.574
892,600838.SH,20190506,7.0,7.01,6.52,6.68,7.16,-0.48,-6.7039,69127.48,46950.408
893,600838.SH,20190430,7.07,7.21,7.0,7.16,6.96,0.2,2.8736,43995.63,31308.674
894,600838.SH,20190429,7.4,7.45,6.91,6.96,7.4,-0.44,-5.9459,70613.25,50399.215
895,600838.SH,20190426,7.4,7.48,7.36,7.4,7.41,-0.01,-0.135,40905.33,30315.568
896,600838.SH,20190425,7.8,7.82,7.36,7.41,7.81,-0.4,-5.1216,56598.47,42976.271
897,600838.SH,20190424,7.8,7.81,7.6,7.81,7.74,0.07,0.9044,42792.39,33089.647
898,600838.SH,20190423,7.97,7.97,7.73,7.74,7.99,-0.25,-3.1289,59812.44,47007.98
899,600838.SH,20190422,8.04,8.11,7.93,7.99,8.04,-0.05,-0.6219,54130.59,43488.449
900,600838.SH,20190419,8.01,8.06,7.88,8.04,8.01,0.03,0.3745,50281.44,40049.186
901,600838.SH,20190418,8.15,8.15,8.0,8.01,8.15,-0.14,-1.7178,58549.31,47208.807
902,600838.SH,20190417,8.04,8.2,8.03,8.15,8.06,0.09,1.1166,86028.35,69798.645
903,600838.SH,20190416,7.92,8.06,7.78,8.06,8.0,0.06,0.75,76900.43,60884.433
904,600838.SH,20190415,8.08,8.23,7.99,8.0,8.03,-0.03,-0.3736,82741.99,67212.771
905,600838.SH,20190412,8.01,8.11,7.88,8.03,8.0,0.03,0.375,64943.61,52129.134
906,600838.SH,20190411,8.16,8.16,7.98,8.0,8.16,-0.16,-1.9608,71339.58,57559.57
907,600838.SH,20190410,8.11,8.18,8.04,8.16,8.11,0.05,0.6165,81158.52,65951.977
908,600838.SH,20190409,8.2,8.2,8.02,8.11,8.21,-0.1,-1.218,87306.52,70632.283
909,600838.SH,20190408,8.16,8.22,8.0,8.21,8.13,0.08,0.984,157266.39,127807.718
910,600838.SH,20190404,8.27,8.37,8.05,8.13,8.35,-0.22,-2.6347,218228.4,178026.218
911,600838.SH,20190403,7.84,8.66,7.8,8.35,7.87,0.48,6.0991,350498.88,288377.234
912,600838.SH,20190402,7.77,7.94,7.73,7.87,7.77,0.1,1.287,136675.53,107516.251
913,600838.SH,20190401,7.53,7.82,7.5,7.77,7.53,0.24,3.1873,119784.73,92338.279
914,600838.SH,20190329,7.34,7.56,7.33,7.53,7.33,0.2,2.7285,63348.4,47223.272
915,600838.SH,20190328,7.51,7.55,7.27,7.33,7.54,-0.21,-2.7851,72144.32,53663.872
916,600838.SH,20190327,7.58,7.63,7.4,7.54,7.53,0.01,0.1328,81183.16,60845.348
917,600838.SH,20190326,7.89,7.97,7.48,7.53,7.88,-0.35,-4.4416,145758.12,111843.377
918,600838.SH,20190325,7.75,8.18,7.67,7.88,7.9,-0.02,-0.2532,215419.8,171838.225
919,600838.SH,20190322,7.69,7.99,7.65,7.9,7.69,0.21,2.7308,211582.07,166239.019
920,600838.SH,20190321,7.62,7.86,7.56,7.69,7.65,0.04,0.5229,180683.2,139492.806
921,600838.SH,20190320,7.67,7.76,7.4,7.65,7.7,-0.05,-0.6494,160134.42,121277.135
922,600838.SH,20190319,7.69,7.88,7.62,7.7,7.76,-0.06,-0.7732,175838.25,135673.898
923,600838.SH,20190318,7.88,7.88,7.57,7.76,7.9,-0.14,-1.7722,312137.88,239580.892
924,600838.SH,20190315,7.25,7.9,7.23,7.9,7.18,0.72,10.0279,375854.35,293229.402
925,600838.SH,20190314,7.5,7.57,7.09,7.18,7.58,-0.4,-5.277,117409.1,85282.7
926,600838.SH,20190313,7.53,7.93,7.43,7.58,7.53,0.05,0.664,211159.73,162666.644
927,600838.SH,20190312,7.5,7.6,7.4,7.53,7.47,0.06,0.8032,148143.34,111236.419
928,600838.SH,20190311,7.08,7.48,7.06,7.47,7.08,0.39,5.5085,110856.64,81163.538
929,600838.SH,20190308,7.39,7.52,7.07,7.08,7.56,-0.48,-6.3492,129658.31,94862.919
930,600838.SH,20190307,7.45,7.7,7.35,7.56,7.43,0.13,1.7497,128043.59,96435.097
931,600838.SH,20190306,7.32,7.45,7.24,7.43,7.3,0.13,1.7808,138634.91,101953.457
932,600838.SH,20190305,7.1,7.35,7.05,7.3,7.09,0.21,2.9619,122633.24,88456.422
933,600838.SH,20190304,7.01,7.28,7.01,7.09,7.0,0.09,1.2857,115316.46,82178.707
934,600838.SH,20190301,6.97,7.04,6.91,7.0,6.97,0.03,0.4304,56421.56,39379.916
935,600838.SH,20190228,6.9,7.07,6.9,6.97,6.94,0.03,0.4323,67358.82,47098.856
936,600838.SH,20190227,6.89,7.06,6.86,6.94,6.9,0.04,0.5797,104252.3,72604.471
937,600838.SH,20190226,7.0,7.07,6.89,6.9,6.99,-0.09,-1.2876,123252.05,85837.135
938,600838.SH,20190225,6.75,7.0,6.71,6.99,6.68,0.31,4.6407,114555.32,78668.185
939,600838.SH,20190222,6.6,6.69,6.55,6.68,6.6,0.08,1.2121,59297.45,39311.426
940,600838.SH,20190221,6.65,6.73,6.56,6.6,6.66,-0.06,-0.9009,63956.31,42570.703
941,600838.SH,20190220,6.58,6.67,6.49,6.66,6.58,0.08,1.2158,60203.83,39613.136
942,600838.SH,20190219,6.6,6.64,6.45,6.58,6.58,0.0,0.0,58978.43,38726.482
943,600838.SH,20190218,6.44,6.59,6.44,6.58,6.42,0.16,2.4922,46422.46,30365.468
944,600838.SH,20190215,6.5,6.53,6.38,6.42,6.5,-0.08,-1.2308,38804.82,25026.205
945,600838.SH,20190214,6.41,6.52,6.41,6.5,6.45,0.05,0.7752,50602.89,32748.829
946,600838.SH,20190213,6.31,6.49,6.28,6.45,6.34,0.11,1.735,66897.48,42766.519
947,600838.SH,20190212,6.21,6.4,6.19,6.34,6.23,0.11,1.7657,54574.08,34347.801
948,600838.SH,20190211,6.14,6.23,6.13,6.23,6.14,0.09,1.4658,43444.46,26879.751
949,600838.SH,20190201,6.05,6.16,6.05,6.14,6.01,0.13,2.1631,31188.37,19076.978
950,600838.SH,20190131,6.15,6.18,5.97,6.01,6.14,-0.13,-2.1173,61331.54,37186.2
951,600838.SH,20190130,6.66,6.7,6.13,6.14,6.81,-0.67,-9.8385,144741.62,90522.091
952,600838.SH,20190129,6.68,7.03,6.54,6.81,6.8,0.01,0.1471,186222.17,127005.862
953,600838.SH,20190128,6.48,6.82,6.4,6.8,6.43,0.37,5.7543,138555.29,91799.51
954,600838.SH,20190125,6.33,6.63,6.33,6.43,6.37,0.06,0.9419,81149.9,52912.603
955,600838.SH,20190124,6.31,6.38,6.27,6.37,6.28,0.09,1.4331,21115.01,13389.202
956,600838.SH,20190123,6.26,6.33,6.24,6.28,6.27,0.01,0.1595,13855.11,8700.604
957,600838.SH,20190122,6.4,6.4,6.26,6.27,6.37,-0.1,-1.5699,17323.94,10935.902
958,600838.SH,20190121,6.32,6.43,6.32,6.37,6.35,0.02,0.315,19818.0,12651.129
959,600838.SH,20190118,6.31,6.37,6.28,6.35,6.31,0.04,0.6339,18476.29,11692.074
960,600838.SH,20190117,6.4,6.43,6.3,6.31,6.46,-0.15,-2.322,29724.0,18924.919
961,600838.SH,20190116,6.37,6.55,6.21,6.46,6.37,0.09,1.4129,45579.98,29293.243
962,600838.SH,20190115,6.34,6.38,6.25,6.37,6.34,0.03,0.4732,20363.35,12896.486
963,600838.SH,20190114,6.31,6.38,6.3,6.34,6.3,0.04,0.6349,22786.93,14460.273
964,600838.SH,20190111,6.23,6.32,6.23,6.3,6.23,0.07,1.1236,19219.24,12076.037
965,600838.SH,20190110,6.28,6.3,6.22,6.23,6.29,-0.06,-0.9539,15883.0,9960.537
966,600838.SH,20190109,6.26,6.33,6.24,6.29,6.22,0.07,1.1254,24170.17,15216.354
967,600838.SH,20190108,6.26,6.29,6.2,6.22,6.25,-0.03,-0.48,20872.12,13018.54
968,600838.SH,20190107,6.19,6.25,6.15,6.25,6.16,0.09,1.461,24833.0,15421.333
969,600838.SH,20190104,5.88,6.17,5.88,6.16,5.99,0.17,2.8381,21304.26,12930.019
970,600838.SH,20190103,5.98,6.08,5.95,5.99,5.98,0.01,0.1672,12577.0,7556.319
971,600838.SH,20190102,6.01,6.1,5.96,5.98,6.01,-0.03,-0.4992,11105.01,6685.265
972,600838.SH,20181228,6.03,6.09,5.97,6.01,5.98,0.03,0.5017,13696.43,8237.171
973,600838.SH,20181227,6.18,6.19,5.97,5.98,6.08,-0.1,-1.6447,21003.01,12791.801
974,600838.SH,20181226,6.06,6.13,6.06,6.08,6.11,-0.03,-0.491,12431.0,7570.565
975,600838.SH,20181225,6.2,6.2,5.85,6.11,6.23,-0.12,-1.9262,27424.88,16513.906
976,600838.SH,20181224,6.21,6.26,6.19,6.23,6.2,0.03,0.4839,11807.99,7359.473
977,600838.SH,20181221,6.22,6.25,6.17,6.2,6.25,-0.05,-0.8,10606.0,6577.65
978,600838.SH,20181220,6.21,6.29,6.19,6.25,6.21,0.04,0.6441,12020.19,7494.124
979,600838.SH,20181219,6.31,6.33,6.21,6.21,6.32,-0.11,-1.7405,13883.36,8699.012
980,600838.SH,20181218,6.31,6.37,6.25,6.32,6.36,-0.04,-0.6289,12570.94,7927.27
981,600838.SH,20181217,6.32,6.38,6.25,6.36,6.34,0.02,0.3155,15242.07,9629.063
982,600838.SH,20181214,6.53,6.55,6.33,6.34,6.54,-0.2,-3.0581,23613.0,15194.364
983,600838.SH,20181213,6.52,6.59,6.45,6.54,6.49,0.05,0.7704,17400.35,11380.023
984,600838.SH,20181212,6.52,6.55,6.45,6.49,6.48,0.01,0.1543,15955.14,10353.923
985,600838.SH,20181211,6.48,6.51,6.45,6.48,6.46,0.02,0.3096,13762.01,8919.329
986,600838.SH,20181210,6.53,6.54,6.43,6.46,6.55,-0.09,-1.374,14731.01,9543.903
987,600838.SH,20181207,6.54,6.6,6.52,6.55,6.55,0.0,0.0,10313.0,6757.692
988,600838.SH,20181206,6.61,6.66,6.5,6.55,6.61,-0.06,-0.9077,28844.77,18894.317
989,600838.SH,20181205,6.61,6.69,6.53,6.61,6.71,-0.1,-1.4903,29222.06,19320.011
990,600838.SH,20181204,6.75,6.76,6.65,6.71,6.75,-0.04,-0.5926,36389.01,24359.576
991,600838.SH,20181203,6.54,6.95,6.52,6.75,6.42,0.33,5.1402,67966.66,45388.068
992,600838.SH,20181130,6.4,6.48,6.24,6.42,6.41,0.01,0.156,25063.67,15996.976
993,600838.SH,20181129,6.68,6.68,6.41,6.41,6.63,-0.22,-3.3183,34893.57,22863.558
994,600838.SH,20181128,6.63,6.65,6.43,6.63,6.61,0.02,0.3026,41175.0,26951.366
995,600838.SH,20181127,6.68,6.68,6.56,6.61,6.59,0.02,0.3035,32253.01,21377.4
996,600838.SH,20181126,6.62,6.76,6.56,6.59,6.66,-0.07,-1.0511,42886.43,28489.206
997,600838.SH,20181123,6.85,6.95,6.53,6.66,6.84,-0.18,-2.6316,79985.47,54199.37
998,600838.SH,20181122,6.96,7.03,6.81,6.84,6.98,-0.14,-2.0057,46951.12,32364.167
999,600838.SH,20181121,6.74,6.98,6.73,6.98,6.93,0.05,0.7215,56310.41,38706.019
1000,600838.SH,20181120,7.06,7.08,6.85,6.93,7.19,-0.26,-3.6161,92538.42,64560.377
1001,600838.SH,20181119,6.95,7.3,6.81,7.19,6.87,0.32,4.6579,143933.88,102173.184
1002,600838.SH,20181116,6.72,7.09,6.67,6.87,6.72,0.15,2.2321,118715.26,82204.989
1003,600838.SH,20181115,6.62,6.73,6.52,6.72,6.57,0.15,2.2831,61113.07,40749.558
1004,600838.SH,20181114,6.5,6.78,6.5,6.57,6.56,0.01,0.1524,73033.51,48469.77
1005,600838.SH,20181113,6.4,6.62,6.35,6.56,6.45,0.11,1.7054,69888.82,45489.194
1006,600838.SH,20181112,6.32,6.53,6.18,6.45,6.3,0.15,2.381,63614.93,40373.402
1007,600838.SH,20181109,6.3,6.42,6.27,6.3,6.27,0.03,0.4785,32433.52,20551.717
1008,600838.SH,20181108,6.37,6.43,6.26,6.27,6.32,-0.05,-0.7911,43385.11,27546.363
1009,600838.SH,20181107,6.41,6.46,6.31,6.32,6.5,-0.18,-2.7692,59630.02,38023.372
1010,600838.SH,20181106,6.23,6.57,6.22,6.5,6.26,0.24,3.8339,96232.12,61888.061
1011,600838.SH,20181105,6.2,6.38,6.16,6.26,6.19,0.07,1.1309,70857.51,44497.238
1012,600838.SH,20181102,6.05,6.21,6.05,6.19,6.0,0.19,3.1667,49447.04,30251.071
1013,600838.SH,20181101,6.08,6.09,5.98,6.0,6.01,-0.01,-0.1664,36559.56,22075.592
1014,600838.SH,20181031,5.91,6.03,5.91,6.01,5.9,0.11,1.8644,34025.73,20386.045
1015,600838.SH,20181030,5.82,5.92,5.73,5.9,5.8,0.1,1.7241,22856.0,13386.516
1016,600838.SH,20181029,5.95,6.01,5.79,5.8,5.98,-0.18,-3.01,27066.26,15845.208
1017,600838.SH,20181026,6.01,6.09,5.95,5.98,5.99,-0.01,-0.1669,28094.14,16876.095
1018,600838.SH,20181025,5.9,6.01,5.77,5.99,6.05,-0.06,-0.9917,28825.33,17057.106
1019,600838.SH,20181024,6.01,6.05,5.92,6.05,5.93,0.12,2.0236,40246.32,24125.625
1020,600838.SH,20181023,5.94,6.17,5.88,5.93,5.93,0.0,0.0,55836.46,33672.494
1021,600838.SH,20181022,5.76,6.06,5.75,5.93,5.7,0.23,4.0351,41810.12,24772.963
1022,600838.SH,20181019,5.5,5.71,5.45,5.7,5.59,0.11,1.9678,30716.95,17269.11
1023,600838.SH,20181018,5.67,5.7,5.59,5.59,5.72,-0.13,-2.2727,20329.0,11446.059
1024,600838.SH,20181017,5.74,5.77,5.58,5.72,5.65,0.07,1.2389,28699.0,16335.736
1025,600838.SH,20181016,5.97,6.03,5.58,5.65,5.92,-0.27,-4.5608,27600.74,16001.088
1026,600838.SH,20181015,6.0,6.15,5.89,5.92,6.0,-0.08,-1.3333,24333.53,14724.488
1027,600838.SH,20181012,6.19,6.24,5.67,6.0,6.19,-0.19,-3.0695,41068.23,24453.108
1028,600838.SH,20181011,6.62,6.71,6.17,6.19,6.86,-0.67,-9.7668,56736.99,36325.554
1029,600838.SH,20181010,6.92,6.93,6.81,6.86,6.92,-0.06,-0.8671,15327.23,10536.355
1030,600838.SH,20181009,6.83,6.98,6.78,6.92,6.82,0.1,1.4663,29720.43,20471.847
1031,600838.SH,20181008,6.8,7.03,6.7,6.82,6.93,-0.11,-1.5873,39549.81,27097.931
1032,600838.SH,20180928,6.9,6.94,6.89,6.93,6.9,0.03,0.4348,22094.21,15287.189
