,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1619,600779.SH,20160504,13.35,13.96,13.28,13.9,13.3,0.6,4.51,118448.1,162891.781
1620,600779.SH,20160503,12.79,13.38,12.46,13.3,12.74,0.56,4.4,107628.82,141680.1
1621,600779.SH,20160429,12.88,12.94,12.73,12.74,12.82,-0.08,-0.62,36114.36,46366.171
1622,600779.SH,20160428,12.97,12.97,12.68,12.82,12.7,0.12,0.94,47395.64,60738.252
1623,600779.SH,20160427,12.75,12.97,12.63,12.7,12.72,-0.02,-0.16,50524.09,64568.233
1624,600779.SH,20160426,12.62,12.88,12.43,12.72,12.61,0.11,0.87,39780.87,50262.972
1625,600779.SH,20160425,12.29,12.84,12.23,12.61,12.23,0.38,3.11,75336.95,95472.031
1626,600779.SH,20160422,11.78,12.26,11.71,12.23,11.82,0.41,3.47,45226.09,54456.303
1627,600779.SH,20160421,11.5,11.94,11.4,11.82,11.5,0.32,2.78,55274.35,64876.812
1628,600779.SH,20160420,12.1,12.2,11.5,11.5,12.1,-0.6,-4.96,66110.88,77529.574
1629,600779.SH,20160419,12.07,12.18,11.96,12.1,12.0,0.1,0.83,25491.27,30725.855
1630,600779.SH,20160418,12.35,12.35,11.91,12.0,12.44,-0.44,-3.54,39783.15,48022.748
1631,600779.SH,20160415,12.41,12.5,12.35,12.44,12.41,0.03,0.24,24638.67,30601.342
1632,600779.SH,20160414,12.38,12.46,12.31,12.41,12.31,0.1,0.81,29490.02,36524.754
1633,600779.SH,20160413,12.28,12.47,12.28,12.31,12.28,0.03,0.24,35809.53,44376.17
1634,600779.SH,20160412,12.46,12.56,12.16,12.28,12.52,-0.24,-1.92,43301.01,53388.901
1635,600779.SH,20160411,12.09,12.53,12.07,12.52,12.05,0.47,3.9,46767.58,57620.468
1636,600779.SH,20160408,12.4,12.55,11.88,12.05,12.4,-0.35,-2.82,56540.03,68928.782
1637,600779.SH,20160407,12.5,12.85,12.3,12.4,12.48,-0.08,-0.64,50975.0,63958.279
1638,600779.SH,20160406,12.21,12.55,12.13,12.48,12.21,0.27,2.21,48785.81,60115.183
1639,600779.SH,20160405,11.82,12.27,11.8,12.21,11.8,0.41,3.47,42367.85,51220.561
1640,600779.SH,20160401,11.85,11.9,11.68,11.8,11.84,-0.04,-0.34,34130.79,40176.488
1641,600779.SH,20160331,11.54,11.93,11.5,11.84,11.5,0.34,2.96,47622.24,55950.521
1642,600779.SH,20160330,11.47,11.57,11.31,11.5,11.37,0.13,1.14,32565.78,37276.197
1643,600779.SH,20160329,11.38,11.65,11.23,11.37,11.33,0.04,0.35,52768.82,60221.657
1644,600779.SH,20160328,11.13,11.69,11.13,11.33,11.13,0.2,1.8,72095.66,83022.418
1645,600779.SH,20160325,10.75,11.2,10.75,11.13,10.82,0.31,2.87,49773.4,54979.328
1646,600779.SH,20160324,10.94,11.06,10.72,10.82,10.97,-0.15,-1.37,35066.6,38125.881
1647,600779.SH,20160323,10.83,11.04,10.77,10.97,10.88,0.09,0.83,24404.55,26590.602
1648,600779.SH,20160322,10.82,11.12,10.72,10.88,10.89,-0.01,-0.09,43289.21,47474.104
1649,600779.SH,20160321,10.7,10.9,10.63,10.89,10.66,0.23,2.16,42940.54,46072.487
1650,600779.SH,20160318,10.52,10.78,10.48,10.66,10.52,0.14,1.33,34293.84,36498.906
1651,600779.SH,20160317,10.36,10.57,10.22,10.52,10.35,0.17,1.64,37562.09,39114.359
1652,600779.SH,20160316,10.46,10.5,10.28,10.35,10.39,-0.04,-0.39,26228.15,27233.322
1653,600779.SH,20160315,10.21,10.56,10.02,10.39,10.22,0.17,1.66,43143.19,44544.23
1654,600779.SH,20160314,10.0,10.33,10.0,10.22,9.94,0.28,2.82,32214.9,32853.072
1655,600779.SH,20160311,9.88,10.0,9.78,9.94,9.92,0.02,0.2,19262.34,19052.974
1656,600779.SH,20160310,9.97,10.16,9.88,9.92,9.96,-0.04,-0.4,31154.73,31296.926
1657,600779.SH,20160309,9.93,10.07,9.84,9.96,10.07,-0.11,-1.09,23919.51,23787.843
1658,600779.SH,20160308,9.91,10.15,9.66,10.07,9.99,0.08,0.8,32523.59,32221.074
1659,600779.SH,20160307,9.72,10.03,9.72,9.99,9.68,0.31,3.2,29846.51,29669.158
1660,600779.SH,20160304,9.81,9.93,9.5,9.68,9.84,-0.16,-1.63,34216.54,33285.269
1661,600779.SH,20160303,9.95,10.18,9.8,9.84,9.98,-0.14,-1.4,53369.83,53236.171
1662,600779.SH,20160302,9.64,10.03,9.6,9.98,9.62,0.36,3.74,44871.08,44176.893
1663,600779.SH,20160301,9.56,9.77,9.15,9.62,9.61,0.01,0.1,49227.95,46417.7
1664,600779.SH,20160229,10.14,10.18,9.61,9.61,10.12,-0.51,-5.04,39186.58,37959.453
1665,600779.SH,20160226,10.37,10.48,10.02,10.12,10.55,-0.43,-4.08,63714.45,64703.025
1666,600779.SH,20160225,10.96,11.18,10.55,10.55,11.1,-0.55,-4.96,74310.63,80488.373
1667,600779.SH,20160224,10.5,11.1,10.47,11.1,10.57,0.53,5.01,74594.18,80477.504
1668,600779.SH,20160223,10.53,10.79,10.46,10.57,10.62,-0.05,-0.47,39686.93,42015.857
1669,600779.SH,20160222,10.41,10.69,10.31,10.62,10.39,0.23,2.21,42393.04,44699.931
1670,600779.SH,20160219,10.43,10.5,10.31,10.39,10.5,-0.11,-1.05,37367.66,38898.322
1671,600779.SH,20160218,10.69,10.74,10.48,10.5,10.59,-0.09,-0.85,32389.18,34214.122
1672,600779.SH,20160217,10.45,10.66,10.4,10.59,10.53,0.06,0.57,29162.05,30673.652
1673,600779.SH,20160216,10.22,10.56,10.2,10.53,10.12,0.41,4.05,32995.88,34380.964
1674,600779.SH,20160215,10.24,10.26,10.08,10.12,10.5,-0.38,-3.62,39918.38,40565.581
1675,600779.SH,20160205,10.45,10.78,10.45,10.5,10.44,0.06,0.57,30591.82,32512.12
1676,600779.SH,20160204,10.38,10.7,10.36,10.44,10.32,0.12,1.16,27892.92,29437.125
1677,600779.SH,20160203,10.26,10.37,10.06,10.32,10.34,-0.02,-0.19,19605.83,20040.995
1678,600779.SH,20160202,10.19,10.4,10.15,10.34,10.12,0.22,2.17,27909.11,28771.656
1679,600779.SH,20160201,10.0,10.35,9.86,10.12,9.86,0.26,2.64,47897.33,48501.846
1680,600779.SH,20160129,9.5,9.93,9.37,9.86,9.47,0.39,4.12,32853.62,31898.911
1681,600779.SH,20160128,9.29,9.83,9.28,9.47,9.36,0.11,1.18,51869.68,50099.832
1682,600779.SH,20160127,9.34,9.49,8.99,9.36,9.43,-0.07,-0.74,31885.46,29413.397
1683,600779.SH,20160126,9.81,9.98,9.43,9.43,9.93,-0.5,-5.04,49636.27,48215.436
1684,600779.SH,20160125,9.73,10.06,9.73,9.93,9.7,0.23,2.37,31107.75,30831.717
1685,600779.SH,20160122,9.64,9.79,9.51,9.7,9.6,0.1,1.04,34258.0,33074.38
1686,600779.SH,20160121,9.6,10.04,9.57,9.6,9.82,-0.22,-2.24,38308.11,37553.784
1687,600779.SH,20160120,9.8,10.0,9.65,9.82,9.87,-0.05,-0.51,43540.1,42798.086
1688,600779.SH,20160119,9.4,9.87,9.35,9.87,9.4,0.47,5.0,51829.19,50106.654
1689,600779.SH,20160118,9.02,9.56,9.01,9.4,9.31,0.09,0.97,29979.1,28069.719
1690,600779.SH,20160115,9.55,9.84,9.28,9.31,9.63,-0.32,-3.32,48575.17,46484.264
1691,600779.SH,20160114,9.0,9.65,8.83,9.63,9.19,0.44,4.79,46282.07,42540.48
1692,600779.SH,20160113,9.5,9.74,9.15,9.19,9.56,-0.37,-3.87,48491.11,46205.05
1693,600779.SH,20160112,9.86,9.86,9.56,9.56,10.06,-0.5,-4.97,66107.01,63365.928
1694,600779.SH,20160111,10.45,10.45,10.06,10.06,10.59,-0.53,-5.0,52889.0,54005.567
1695,600779.SH,20160108,10.7,10.88,10.36,10.59,10.9,-0.31,-2.84,82218.5,86716.341
1696,600779.SH,20160107,11.16,11.19,10.9,10.9,11.47,-0.57,-4.97,15483.0,17005.947
1697,600779.SH,20160106,11.51,11.6,10.93,11.47,11.5,-0.03,-0.26,87592.7,98732.233
1698,600779.SH,20160105,11.5,11.69,11.5,11.5,12.1,-0.6,-4.96,57754.0,66522.053
1699,600779.SH,20160104,12.85,12.88,12.1,12.1,12.74,-0.64,-5.02,55772.25,68522.89
1700,600779.SH,20151231,12.71,13.02,12.61,12.74,12.66,0.08,0.63,42437.05,54375.78
1701,600779.SH,20151230,12.63,12.79,12.4,12.66,12.63,0.03,0.24,33807.49,42715.109
1702,600779.SH,20151229,12.64,12.8,12.3,12.63,12.64,-0.01,-0.08,41475.88,52100.895
1703,600779.SH,20151228,12.66,13.05,12.6,12.64,12.67,-0.03,-0.24,63357.34,81486.805
1704,600779.SH,20151225,12.05,12.7,12.05,12.67,12.38,0.29,2.34,39345.54,49250.345
1705,600779.SH,20151224,12.65,12.75,12.1,12.38,12.67,-0.29,-2.29,58325.98,72297.952
1706,600779.SH,20151223,13.0,13.02,12.6,12.67,13.02,-0.35,-2.69,56472.0,72512.89
1707,600779.SH,20151222,13.14,13.25,12.95,13.02,13.1,-0.08,-0.61,51107.37,66596.027
1708,600779.SH,20151221,12.92,13.2,12.91,13.1,12.94,0.16,1.24,56201.87,73543.875
1709,600779.SH,20151218,13.22,13.3,12.9,12.94,13.23,-0.29,-2.19,46739.73,61087.481
1710,600779.SH,20151217,12.98,13.57,12.98,13.23,12.97,0.26,2.0,54688.06,72685.575
1711,600779.SH,20151216,13.02,13.14,12.92,12.97,13.0,-0.03,-0.23,35050.41,45629.536
1712,600779.SH,20151215,13.16,13.16,12.9,13.0,13.05,-0.05,-0.38,34080.91,44329.157
1713,600779.SH,20151214,12.7,13.15,12.48,13.05,12.83,0.22,1.71,42637.11,55044.291
1714,600779.SH,20151211,12.6,13.05,12.6,12.83,12.68,0.15,1.18,33958.67,43739.052
1715,600779.SH,20151210,12.96,12.99,12.66,12.68,12.94,-0.26,-2.01,37748.04,48550.393
1716,600779.SH,20151209,12.85,13.25,12.8,12.94,13.0,-0.06,-0.46,50435.9,65563.594
1717,600779.SH,20151208,13.59,13.6,12.98,13.0,13.59,-0.59,-4.34,77530.85,102594.453
1718,600779.SH,20151207,13.16,13.69,13.16,13.59,13.16,0.43,3.27,91514.86,123409.332
1719,600779.SH,20151204,12.54,13.18,12.48,13.16,12.55,0.61,4.86,96249.81,124986.655
1720,600779.SH,20151203,12.09,12.55,11.99,12.55,11.95,0.6,5.02,49216.69,60314.637
1721,600779.SH,20151202,12.31,12.44,11.69,11.95,12.31,-0.36,-2.92,58780.3,70696.574
1722,600779.SH,20151201,12.2,12.45,12.17,12.31,12.27,0.04,0.33,52176.02,64215.842
1723,600779.SH,20151130,12.52,12.79,11.91,12.27,12.54,-0.27,-2.15,117818.7,144023.518
1724,600779.SH,20151127,12.9,13.45,12.35,12.54,13.0,-0.46,-3.54,116162.86,150711.211
1725,600779.SH,20151126,12.85,13.12,12.61,13.0,12.78,0.22,1.72,96599.68,124680.953
1726,600779.SH,20151125,13.15,13.67,12.73,12.78,13.02,-0.24,-1.84,215693.21,286888.586
1727,600779.SH,20151124,12.45,13.02,12.25,13.02,12.4,0.62,5.0,141959.44,179367.191
1728,600779.SH,20151123,12.01,12.56,11.99,12.4,11.96,0.44,3.68,73894.07,91811.766
1729,600779.SH,20151120,11.49,11.96,11.34,11.96,11.39,0.57,5.0,90544.04,106422.812
1730,600779.SH,20151119,11.2,11.44,11.15,11.39,11.13,0.26,2.34,61742.96,69851.959
1731,600779.SH,20151118,11.13,11.58,11.09,11.13,11.13,0.0,0.0,88829.31,101023.37
1732,600779.SH,20151117,11.55,11.66,11.11,11.13,11.41,-0.28,-2.45,87633.2,99751.882
1733,600779.SH,20151116,10.6,11.42,10.53,11.41,10.88,0.53,4.87,77355.9,85793.884
1734,600779.SH,20151113,11.0,11.17,10.85,10.88,11.12,-0.24,-2.16,75528.51,83031.215
1735,600779.SH,20151112,11.29,11.65,10.98,11.12,11.16,-0.04,-0.36,117954.79,132540.7
1736,600779.SH,20151111,10.6,11.16,10.59,11.16,10.63,0.53,4.99,94785.5,104696.458
1737,600779.SH,20151110,10.31,10.83,10.24,10.63,10.31,0.32,3.1,82986.42,88092.145
1738,600779.SH,20151109,10.22,10.37,10.11,10.31,10.24,0.07,0.68,60539.77,62052.492
1739,600779.SH,20151106,10.01,10.28,10.01,10.24,10.03,0.21,2.09,57915.79,58974.13
1740,600779.SH,20151105,9.95,10.08,9.95,10.03,10.0,0.03,0.3,79259.41,79380.831
1741,600779.SH,20151104,9.71,10.05,9.7,10.0,9.69,0.31,3.2,59218.67,58567.216
1742,600779.SH,20151103,9.79,9.91,9.61,9.69,9.75,-0.06,-0.62,47123.99,45876.859
1743,600779.SH,20151102,9.58,9.93,9.43,9.75,9.69,0.06,0.62,74920.68,73220.843
1744,600779.SH,20151030,9.73,9.8,9.5,9.69,9.71,-0.02,-0.21,67994.97,65856.275
1745,600779.SH,20151029,9.47,9.75,9.4,9.71,9.47,0.24,2.53,65475.28,62862.797
1746,600779.SH,20151028,9.39,9.63,9.36,9.47,9.44,0.03,0.32,64948.11,61830.904
1747,600779.SH,20151027,9.43,9.48,9.15,9.44,9.48,-0.04,-0.42,56318.05,52487.936
1748,600779.SH,20151026,9.4,9.54,9.37,9.48,9.37,0.11,1.17,63556.77,60082.418
1749,600779.SH,20151023,9.18,9.43,9.18,9.37,9.15,0.22,2.4,56047.22,52147.479
1750,600779.SH,20151022,9.03,9.21,8.92,9.15,9.03,0.12,1.33,65915.29,59901.208
1751,600779.SH,20151021,9.45,9.68,9.03,9.03,9.51,-0.48,-5.05,118944.61,111025.93
1752,600779.SH,20151020,9.12,9.51,9.08,9.51,9.06,0.45,4.97,92837.54,86887.034
1753,600779.SH,20151019,9.25,9.28,9.0,9.06,9.25,-0.19,-2.05,64675.87,59084.921
1754,600779.SH,20151016,9.24,9.35,9.05,9.25,9.25,0.0,0.0,78969.74,72743.31
1755,600779.SH,20151015,8.98,9.26,8.9,9.25,8.83,0.42,4.76,77734.85,70930.674
1756,600779.SH,20151014,8.79,9.05,8.75,8.83,8.82,0.01,0.11,44491.12,39543.058
1757,600779.SH,20151013,8.82,8.9,8.7,8.82,8.81,0.01,0.11,39697.03,34916.635
1758,600779.SH,20151012,8.56,8.9,8.51,8.81,8.52,0.29,3.4,49970.3,43763.054
1759,600779.SH,20151009,8.35,8.55,8.31,8.52,8.35,0.17,2.04,42715.39,36079.334
1760,600779.SH,20151008,8.32,8.45,8.3,8.35,8.1,0.25,3.09,42820.12,35771.353
1761,600779.SH,20150930,8.02,8.14,8.0,8.1,8.01,0.09,1.12,18584.2,15025.634
1762,600779.SH,20150929,8.1,8.16,7.9,8.01,8.17,-0.16,-1.96,26742.1,21525.805
1763,600779.SH,20150928,8.02,8.18,7.98,8.17,8.0,0.17,2.13,22582.33,18292.864
1764,600779.SH,20150925,8.25,8.32,7.98,8.0,8.28,-0.28,-3.38,38589.33,31509.914
1765,600779.SH,20150924,8.22,8.3,8.22,8.28,8.23,0.05,0.61,28992.78,23950.005
1766,600779.SH,20150923,8.19,8.33,8.1,8.23,8.3,-0.07,-0.84,45498.65,37334.692
1767,600779.SH,20150922,8.33,8.46,8.26,8.3,8.26,0.04,0.48,61832.09,51716.237
1768,600779.SH,20150921,7.87,8.35,7.85,8.26,7.99,0.27,3.38,62389.38,50796.175
1769,600779.SH,20150918,7.74,8.05,7.67,7.99,7.69,0.3,3.9,65548.41,51688.14
1770,600779.SH,20150917,7.7,7.93,7.62,7.69,7.74,-0.05,-0.65,81432.1,63325.958
1771,600779.SH,20150916,7.37,7.74,7.33,7.74,7.37,0.37,5.02,64495.95,48583.675
1772,600779.SH,20150915,7.52,7.72,7.37,7.37,7.76,-0.39,-5.03,63933.31,47925.311
1773,600779.SH,20150914,8.17,8.27,7.76,7.76,8.17,-0.41,-5.02,60194.86,47869.472
1774,600779.SH,20150911,8.19,8.24,8.04,8.17,8.14,0.03,0.37,47280.52,38482.217
1775,600779.SH,20150910,8.15,8.27,8.11,8.14,8.29,-0.15,-1.81,54548.56,44688.758
1776,600779.SH,20150909,8.05,8.3,8.0,8.29,8.02,0.27,3.37,98995.19,80885.481
1777,600779.SH,20150908,7.62,8.04,7.57,8.02,7.66,0.36,4.7,79457.27,62127.731
1778,600779.SH,20150907,7.5,7.77,7.48,7.66,7.4,0.26,3.51,71244.41,54758.207
1779,600779.SH,20150902,7.44,7.79,7.38,7.4,7.77,-0.37,-4.76,92981.56,69830.941
1780,600779.SH,20150901,8.06,8.06,7.77,7.77,8.18,-0.41,-5.01,97484.63,76321.736
1781,600779.SH,20150831,8.5,8.56,8.18,8.18,8.61,-0.43,-4.99,97323.14,80858.038
1782,600779.SH,20150828,8.3,8.61,8.22,8.61,8.2,0.41,5.0,114148.08,95924.159
1783,600779.SH,20150827,8.16,8.49,8.04,8.2,8.46,-0.26,-3.07,149901.84,122653.794
1784,600779.SH,20150826,8.46,8.87,8.46,8.46,8.91,-0.45,-5.05,122667.2,104177.01
1785,600779.SH,20150825,8.91,8.91,8.91,8.91,9.38,-0.47,-5.01,12561.0,11191.851
1786,600779.SH,20150824,9.38,9.4,9.38,9.38,9.87,-0.49,-4.96,26832.0,25169.596
1787,600779.SH,20150821,10.2,10.32,9.87,9.87,10.39,-0.52,-5.0,122357.44,122186.718
1788,600779.SH,20150820,10.6,10.79,10.38,10.39,10.73,-0.34,-3.17,91948.46,97225.792
1789,600779.SH,20150819,10.39,10.87,10.39,10.73,10.94,-0.21,-1.92,152807.01,159884.735
1790,600779.SH,20150818,11.49,11.57,10.94,10.94,11.52,-0.58,-5.03,147660.71,164875.379
1791,600779.SH,20150817,11.1,11.54,11.02,11.52,11.1,0.42,3.78,129557.17,146399.138
1792,600779.SH,20150814,10.78,11.3,10.78,11.1,10.77,0.33,3.06,124838.99,137928.868
1793,600779.SH,20150813,10.58,10.78,10.51,10.77,10.6,0.17,1.6,85765.46,91377.833
1794,600779.SH,20150812,10.52,10.76,10.45,10.6,10.6,0.0,0.0,85396.64,90643.035
1795,600779.SH,20150811,10.75,10.79,10.47,10.6,10.77,-0.17,-1.58,136383.21,145141.626
1796,600779.SH,20150810,10.54,10.87,10.4,10.77,10.43,0.34,3.26,103285.22,109607.875
1797,600779.SH,20150807,10.2,10.51,10.19,10.43,10.15,0.28,2.76,80675.84,83705.557
1798,600779.SH,20150806,9.8,10.33,9.75,10.15,9.97,0.18,1.81,87260.37,88306.251
1799,600779.SH,20150805,9.95,10.3,9.91,9.97,9.81,0.16,1.63,155272.96,157512.875
1800,600779.SH,20150804,9.38,9.81,9.37,9.81,9.34,0.47,5.03,94603.04,91121.475
1801,600779.SH,20150803,9.46,9.75,9.15,9.34,9.55,-0.21,-2.2,91209.84,86240.901
1802,600779.SH,20150731,9.5,9.73,9.35,9.55,9.71,-0.16,-1.65,79762.72,76363.243
1803,600779.SH,20150730,9.99,10.12,9.65,9.71,10.01,-0.3,-3.0,101172.35,100952.633
1804,600779.SH,20150729,9.91,10.06,9.41,10.01,9.77,0.24,2.46,116538.48,113595.627
1805,600779.SH,20150728,9.77,10.02,9.77,9.77,10.28,-0.51,-4.96,156026.37,152837.296
1806,600779.SH,20150727,10.45,10.79,10.28,10.28,10.82,-0.54,-4.99,148379.22,156075.526
1807,600779.SH,20150724,11.1,11.24,10.79,10.82,11.09,-0.27,-2.43,194242.55,214457.084
1808,600779.SH,20150723,10.72,11.14,10.7,11.09,10.7,0.39,3.64,147306.67,161078.568
1809,600779.SH,20150722,10.7,10.87,10.48,10.7,10.7,0.0,0.0,130233.44,139326.292
1810,600779.SH,20150721,10.35,10.94,10.2,10.7,10.48,0.22,2.1,139622.17,147629.101
1811,600779.SH,20150720,10.39,10.7,10.23,10.48,10.38,0.1,0.96,156373.49,163920.727
1812,600779.SH,20150717,9.91,10.38,9.85,10.38,9.89,0.49,4.95,160103.86,163901.855
1813,600779.SH,20150716,9.6,10.22,9.6,9.89,10.1,-0.21,-2.08,156946.2,153703.769
1814,600779.SH,20150715,10.49,10.62,10.1,10.1,10.63,-0.53,-4.99,112207.79,114757.786
1815,600779.SH,20150714,10.85,11.28,10.53,10.63,11.08,-0.45,-4.06,203318.96,221084.228
1816,600779.SH,20150713,10.68,11.25,10.51,11.08,10.76,0.32,2.97,223990.26,244084.197
1817,600779.SH,20150710,10.08,10.76,10.07,10.76,10.25,0.51,4.98,264205.61,279895.952
1818,600779.SH,20150709,9.27,10.25,9.27,10.25,9.76,0.49,5.02,336644.68,327195.065
1819,600779.SH,20150708,9.76,9.76,9.76,9.76,10.27,-0.51,-4.97,1997.0,1949.072
1820,600779.SH,20150707,10.27,10.27,10.27,10.27,10.81,-0.54,-5.0,5622.0,5773.794
1821,600779.SH,20150706,11.95,11.95,10.81,10.81,11.38,-0.57,-5.01,89128.33,99483.36
1822,600779.SH,20150703,11.38,11.69,11.38,11.38,11.98,-0.6,-5.01,103385.24,117986.112
1823,600779.SH,20150702,12.29,12.29,11.98,11.98,12.61,-0.63,-5.0,112599.28,135531.767
1824,600779.SH,20150701,13.1,13.4,12.61,12.61,13.27,-0.66,-4.97,152345.79,199567.696
1825,600779.SH,20150630,12.48,13.4,12.21,13.27,12.85,0.42,3.27,171655.55,215989.219
1826,600779.SH,20150629,13.7,13.79,12.85,12.85,13.53,-0.68,-5.03,170174.14,221846.316
1827,600779.SH,20150626,13.8,13.9,13.53,13.53,14.24,-0.71,-4.99,99237.47,135437.13
1828,600779.SH,20150625,14.66,14.98,13.96,14.24,14.6,-0.36,-2.47,144353.69,211358.644
1829,600779.SH,20150624,14.22,14.6,14.1,14.6,13.9,0.7,5.04,160633.0,232823.958
1830,600779.SH,20150623,14.05,14.22,13.67,13.9,14.39,-0.49,-3.41,134296.04,185523.082
1831,600779.SH,20150619,14.82,14.85,14.39,14.39,15.15,-0.76,-5.02,93588.1,135996.724
1832,600779.SH,20150618,15.97,16.1,15.14,15.15,15.94,-0.79,-4.96,108293.81,170189.194
1833,600779.SH,20150617,15.85,16.01,15.0,15.94,15.79,0.15,0.95,155889.5,240999.31
1834,600779.SH,20150616,16.11,16.47,15.6,15.79,16.4,-0.61,-3.72,162343.08,260643.08
1835,600779.SH,20150615,17.17,17.19,16.28,16.4,16.37,0.03,0.18,273691.24,461520.639
1836,600779.SH,20150612,15.91,16.37,15.8,16.37,15.59,0.78,5.0,109719.87,177067.346
1837,600779.SH,20150611,14.7,15.59,14.6,15.59,14.85,0.74,4.98,195675.84,299454.857
1838,600779.SH,20150610,14.5,15.45,14.4,14.85,14.82,0.03,0.2,211094.65,315457.833
1839,600779.SH,20150609,14.82,14.82,14.4,14.82,14.11,0.71,5.03,291509.78,431114.535
1840,600779.SH,20150608,14.11,14.11,14.11,14.11,13.44,0.67,4.99,30888.14,43583.166
1841,600779.SH,20150605,12.95,13.44,12.95,13.44,12.8,0.64,5.0,242505.25,321302.583
1842,600779.SH,20150604,13.01,13.09,12.41,12.8,13.06,-0.26,-1.99,161566.85,205112.706
1843,600779.SH,20150603,13.54,13.54,12.9,13.06,13.48,-0.42,-3.12,176955.29,233806.615
1844,600779.SH,20150602,13.3,13.56,13.17,13.48,13.32,0.16,1.2,133239.77,178795.896
1845,600779.SH,20150601,12.79,13.32,12.7,13.32,12.69,0.63,4.96,147021.96,192434.498
1846,600779.SH,20150529,12.55,13.07,12.02,12.69,12.57,0.12,0.95,179741.67,226667.126
1847,600779.SH,20150528,13.09,13.74,12.49,12.57,13.09,-0.52,-3.97,279025.64,371421.656
1848,600779.SH,20150527,12.8,13.19,12.45,13.09,12.83,0.26,2.03,206230.1,265140.908
1849,600779.SH,20150526,12.52,12.86,12.37,12.83,12.51,0.32,2.56,165694.27,208890.318
1850,600779.SH,20150525,12.15,12.56,12.15,12.51,12.24,0.27,2.21,157686.16,196254.688
1851,600779.SH,20150522,11.86,12.26,11.78,12.24,11.76,0.48,4.08,163309.22,196197.056
1852,600779.SH,20150521,11.74,11.91,11.59,11.76,11.69,0.07,0.6,109829.12,128988.743
1853,600779.SH,20150520,11.6,11.95,11.59,11.69,11.61,0.08,0.69,109270.17,128793.155
1854,600779.SH,20150519,11.32,11.67,11.3,11.61,11.37,0.24,2.11,79327.3,91781.353
1855,600779.SH,20150518,11.22,11.5,11.13,11.37,11.3,0.07,0.62,70664.89,80232.759
1856,600779.SH,20150515,11.44,11.59,11.22,11.3,11.41,-0.11,-0.96,86189.92,98326.273
1857,600779.SH,20150514,11.28,11.5,11.18,11.41,11.27,0.14,1.24,96466.05,109973.745
1858,600779.SH,20150513,11.27,11.41,11.22,11.27,11.31,-0.04,-0.35,88262.59,99971.605
1859,600779.SH,20150512,11.29,11.37,11.23,11.31,11.28,0.03,0.27,92068.29,103980.992
1860,600779.SH,20150511,10.92,11.39,10.86,11.28,10.95,0.33,3.01,122780.81,136922.173
1861,600779.SH,20150508,10.65,10.96,10.59,10.95,10.48,0.47,4.48,94866.42,101542.246
1862,600779.SH,20150507,10.95,11.01,10.42,10.48,10.96,-0.48,-4.38,115746.78,123995.997
1863,600779.SH,20150506,11.39,11.49,10.82,10.96,11.39,-0.43,-3.78,126905.67,142292.142
1864,600779.SH,20150505,11.41,11.77,11.28,11.39,11.41,-0.02,-0.18,192133.67,221431.212
1865,600779.SH,20150504,11.5,11.75,11.41,11.41,12.01,-0.6,-5.0,167031.51,191120.852
1866,600779.SH,20150429,11.93,12.1,11.81,12.01,11.9,0.11,0.92,150313.24,180488.204
1867,600779.SH,20150428,12.39,12.39,11.7,11.9,12.46,-0.56,-4.49,233205.49,280601.911
1868,600779.SH,20150427,12.53,12.7,12.36,12.46,12.56,-0.1,-0.8,226019.91,282761.426
1869,600779.SH,20150424,12.4,12.87,12.26,12.56,12.69,-0.13,-1.02,199897.2,252405.767
1870,600779.SH,20150423,12.8,12.81,12.45,12.69,12.81,-0.12,-0.94,253706.35,320542.325
1871,600779.SH,20150422,12.84,12.97,12.58,12.81,12.64,0.17,1.34,303270.99,385579.349
1872,600779.SH,20150421,12.18,12.65,12.18,12.64,12.14,0.5,4.12,240122.96,300017.535
1873,600779.SH,20150420,12.35,12.66,12.03,12.14,12.44,-0.3,-2.41,252990.93,311294.157
1874,600779.SH,20150417,12.7,12.87,12.36,12.44,12.64,-0.2,-1.58,291479.87,365921.654
1875,600779.SH,20150416,11.66,12.93,11.41,12.64,11.77,0.87,7.39,353648.75,437550.293
1876,600779.SH,20150415,12.09,12.35,11.7,11.77,12.16,-0.39,-3.21,224851.47,270636.468
1877,600779.SH,20150414,12.4,12.78,12.03,12.16,11.8,0.36,3.05,395935.68,489561.914
1878,600779.SH,20150413,11.73,11.96,11.6,11.8,11.81,-0.01,-0.08,344346.47,405339.122
1879,600779.SH,20150410,11.03,11.96,10.85,11.81,11.06,0.75,6.78,417216.89,477957.132
1880,600779.SH,20150409,11.14,11.39,10.7,11.06,11.08,-0.02,-0.18,298411.21,331941.921
1881,600779.SH,20150408,11.05,11.23,10.89,11.08,11.06,0.02,0.18,253394.97,280623.914
1882,600779.SH,20150407,10.82,11.16,10.78,11.06,10.82,0.24,2.22,256981.37,281863.492
1883,600779.SH,20150403,10.48,10.84,10.43,10.82,10.56,0.26,2.46,268404.29,285533.882
1884,600779.SH,20150402,10.43,10.58,10.41,10.56,10.57,-0.01,-0.09,192848.22,202597.322
1885,600779.SH,20150401,10.47,10.59,10.25,10.57,10.54,0.03,0.28,239810.53,250218.684
1886,600779.SH,20150331,10.71,10.95,10.4,10.54,10.79,-0.25,-2.32,203833.82,217867.479
1887,600779.SH,20150330,10.61,10.85,10.55,10.79,10.59,0.2,1.89,186951.65,200683.166
