,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1531,600973.SH,20160613,11.67,12.08,11.39,11.4,11.87,-0.47,-3.96,109539.86,128918.127
1532,600973.SH,20160608,11.97,12.07,11.7,11.87,12.05,-0.18,-1.49,84531.94,100253.833
1533,600973.SH,20160607,11.77,12.06,11.64,12.05,11.73,0.32,2.73,125244.52,148477.363
1534,600973.SH,20160606,11.66,11.8,11.59,11.73,11.64,0.09,0.77,79595.52,93077.103
1535,600973.SH,20160603,11.82,11.82,11.58,11.64,11.73,-0.09,-0.77,85769.22,100039.925
1536,600973.SH,20160602,11.6,11.88,11.56,11.73,11.65,0.08,0.69,89441.24,104837.68
1537,600973.SH,20160601,11.61,11.72,11.51,11.65,11.65,0.0,0.0,105009.23,121911.912
1538,600973.SH,20160531,11.29,11.69,11.23,11.65,11.32,0.33,2.92,142296.01,163755.669
1539,600973.SH,20160530,10.72,11.51,10.68,11.32,10.77,0.55,5.11,143678.81,161489.72
1540,600973.SH,20160527,10.72,10.9,10.68,10.77,10.77,0.0,0.0,38728.75,41778.219
1541,600973.SH,20160526,10.72,10.79,10.45,10.77,10.72,0.05,0.47,45427.24,48220.033
1542,600973.SH,20160525,10.8,10.91,10.68,10.72,10.74,-0.02,-0.19,42865.51,46296.158
1543,600973.SH,20160524,10.89,10.89,10.64,10.74,10.89,-0.15,-1.38,33921.73,36468.451
1544,600973.SH,20160523,10.71,10.98,10.71,10.89,10.76,0.13,1.21,50679.27,55124.537
1545,600973.SH,20160520,10.41,10.78,10.4,10.76,10.58,0.18,1.7,38018.11,40348.433
1546,600973.SH,20160519,10.61,10.83,10.57,10.58,10.58,0.0,0.0,42417.96,45310.27
1547,600973.SH,20160518,10.79,10.8,10.45,10.58,10.89,-0.31,-2.85,59572.77,63274.085
1548,600973.SH,20160517,10.97,11.01,10.75,10.89,10.95,-0.06,-0.55,56238.36,61295.903
1549,600973.SH,20160516,10.85,10.96,10.71,10.95,10.84,0.11,1.01,50349.9,54782.63
1550,600973.SH,20160513,10.79,10.94,10.71,10.84,10.76,0.08,0.74,34477.11,37390.09
1551,600973.SH,20160512,10.62,10.83,10.43,10.76,10.83,-0.07,-0.65,40010.36,42556.167
1552,600973.SH,20160511,10.91,10.99,10.61,10.83,10.85,-0.02,-0.18,61728.78,66836.333
1553,600973.SH,20160510,10.89,10.98,10.75,10.85,10.9,-0.05,-0.46,56294.66,61152.104
1554,600973.SH,20160509,11.51,11.51,10.81,10.9,11.51,-0.61,-5.3,92384.99,102468.57
1555,600973.SH,20160506,11.92,12.09,11.45,11.51,11.91,-0.4,-3.36,115737.01,136381.893
1556,600973.SH,20160505,11.79,11.95,11.72,11.91,11.93,-0.02,-0.17,70259.12,83280.753
1557,600973.SH,20160504,11.83,11.98,11.77,11.93,11.93,0.0,0.0,118872.57,141145.269
1558,600973.SH,20160503,11.6,11.96,11.58,11.93,11.59,0.34,2.93,126025.85,148883.05
1559,600973.SH,20160429,11.65,11.75,11.48,11.59,11.72,-0.13,-1.11,64224.49,74631.101
1560,600973.SH,20160428,11.6,11.77,11.32,11.72,11.65,0.07,0.6,75745.32,87784.335
1561,600973.SH,20160427,11.42,11.75,11.42,11.65,11.49,0.16,1.39,95297.64,110944.349
1562,600973.SH,20160426,11.32,11.5,11.17,11.49,11.35,0.14,1.23,73950.41,83584.962
1563,600973.SH,20160425,11.5,11.78,11.21,11.35,11.08,0.27,2.44,93006.54,106165.33
1564,600973.SH,20160422,10.86,11.09,10.84,11.08,10.89,0.19,1.74,38120.45,41983.96
1565,600973.SH,20160421,10.97,11.16,10.83,10.89,10.98,-0.09,-0.82,48534.26,53445.625
1566,600973.SH,20160420,11.7,11.7,10.7,10.98,11.6,-0.62,-5.34,94635.77,105533.817
1567,600973.SH,20160419,11.58,11.69,11.4,11.6,11.49,0.11,0.96,56372.83,64998.57
1568,600973.SH,20160418,11.9,11.9,11.42,11.49,11.82,-0.33,-2.79,75257.02,87003.594
1569,600973.SH,20160415,11.98,12.2,11.8,11.82,11.97,-0.15,-1.25,56923.13,67483.998
1570,600973.SH,20160414,11.81,12.11,11.76,11.97,11.72,0.25,2.13,91241.24,109046.86
1571,600973.SH,20160413,11.75,11.95,11.57,11.72,11.61,0.11,0.95,107398.88,126772.031
1572,600973.SH,20160412,11.5,11.7,11.34,11.61,11.48,0.13,1.13,90856.39,104894.343
1573,600973.SH,20160411,11.27,11.53,11.27,11.48,11.21,0.27,2.41,61413.6,70284.535
1574,600973.SH,20160408,11.15,11.25,11.05,11.21,11.26,-0.05,-0.44,53138.16,59222.969
1575,600973.SH,20160407,11.53,11.66,11.25,11.26,11.49,-0.23,-2.0,74311.37,84841.843
1576,600973.SH,20160406,11.4,11.57,11.35,11.49,11.54,-0.05,-0.43,68987.48,78974.775
1577,600973.SH,20160405,11.1,11.58,11.0,11.54,11.04,0.5,4.53,99942.93,113533.491
1578,600973.SH,20160401,11.19,11.19,10.81,11.04,11.18,-0.14,-1.25,69658.76,76309.794
1579,600973.SH,20160331,11.25,11.38,11.02,11.18,11.23,-0.05,-0.45,86329.49,96581.379
1580,600973.SH,20160330,10.93,11.24,10.92,11.23,10.83,0.4,3.69,47765.1,52914.155
1581,600973.SH,20160329,11.25,11.26,10.72,10.83,11.21,-0.38,-3.39,64891.5,71216.693
1582,600973.SH,20160328,11.48,11.6,11.12,11.21,11.33,-0.12,-1.06,61117.79,69568.03
1583,600973.SH,20160325,11.15,11.39,11.12,11.33,11.24,0.09,0.8,40793.31,45979.219
1584,600973.SH,20160324,11.12,11.74,11.08,11.24,11.26,-0.02,-0.18,92174.67,105336.95
1585,600973.SH,20160323,11.15,11.28,11.09,11.26,11.2,0.06,0.54,63693.68,71212.891
1586,600973.SH,20160322,11.3,11.37,11.11,11.2,11.37,-0.17,-1.5,85350.65,95798.797
1587,600973.SH,20160321,11.2,11.4,11.14,11.37,11.06,0.31,2.8,94867.38,106930.088
1588,600973.SH,20160318,10.58,11.09,10.54,11.06,10.54,0.52,4.93,110197.69,120144.416
1589,600973.SH,20160317,10.28,10.62,10.21,10.54,10.2,0.34,3.33,71587.24,75006.675
1590,600973.SH,20160316,10.48,10.52,10.14,10.2,10.41,-0.21,-2.02,36099.0,37161.933
1591,600973.SH,20160315,10.42,10.51,10.25,10.41,10.44,-0.03,-0.29,38715.83,40286.344
1592,600973.SH,20160314,10.18,10.52,10.18,10.44,10.07,0.37,3.67,59250.64,61696.049
1593,600973.SH,20160311,9.89,10.17,9.89,10.07,10.06,0.01,0.1,30642.57,30745.838
1594,600973.SH,20160310,10.26,10.46,10.03,10.06,10.28,-0.22,-2.14,31723.27,32373.888
1595,600973.SH,20160309,10.37,10.45,10.08,10.28,10.51,-0.23,-2.19,36327.54,37426.484
1596,600973.SH,20160308,10.58,10.62,10.0,10.51,10.56,-0.05,-0.47,50980.88,52282.524
1597,600973.SH,20160307,10.4,10.67,10.33,10.56,10.27,0.29,2.82,43085.69,45423.654
1598,600973.SH,20160304,10.58,10.75,10.08,10.27,10.62,-0.35,-3.3,61988.36,64658.969
1599,600973.SH,20160303,10.7,10.82,10.56,10.62,10.61,0.01,0.09,62800.52,67159.969
1600,600973.SH,20160302,10.05,10.67,10.03,10.61,10.07,0.54,5.36,77554.62,80381.533
1601,600973.SH,20160301,9.92,10.22,9.66,10.07,9.85,0.22,2.23,60304.54,60064.715
1602,600973.SH,20160229,10.8,10.81,9.7,9.85,10.78,-0.93,-8.63,80948.91,81303.597
1603,600973.SH,20160226,10.84,11.08,10.4,10.78,10.76,0.02,0.19,66785.8,72012.528
1604,600973.SH,20160225,11.91,12.19,10.73,10.76,11.92,-1.16,-9.73,140358.79,161493.436
1605,600973.SH,20160224,11.8,12.0,11.65,11.92,11.84,0.08,0.68,76263.68,90047.475
1606,600973.SH,20160223,12.0,12.08,11.7,11.84,12.05,-0.21,-1.74,59209.64,70192.604
1607,600973.SH,20160222,11.96,12.09,11.79,12.05,11.72,0.33,2.82,102969.19,122742.683
1608,600973.SH,20160219,11.79,11.82,11.49,11.72,11.79,-0.07,-0.59,73415.69,85514.358
1609,600973.SH,20160218,12.06,12.06,11.7,11.79,11.9,-0.11,-0.92,70745.13,83721.769
1610,600973.SH,20160217,11.78,12.09,11.56,11.9,11.78,0.12,1.02,90851.04,108104.745
1611,600973.SH,20160216,11.34,11.85,11.27,11.78,11.21,0.57,5.08,87078.53,101092.683
1612,600973.SH,20160215,10.85,11.4,10.8,11.21,11.4,-0.19,-1.67,50100.39,55604.428
1613,600973.SH,20160205,11.8,11.95,11.37,11.4,11.6,-0.2,-1.72,77495.12,90030.113
1614,600973.SH,20160204,11.31,11.64,11.25,11.6,11.11,0.49,4.41,84726.32,96636.343
1615,600973.SH,20160203,11.01,11.2,10.86,11.11,11.23,-0.12,-1.07,57427.37,63238.992
1616,600973.SH,20160202,10.7,11.27,10.64,11.23,10.69,0.54,5.05,89480.9,99036.667
1617,600973.SH,20160201,10.96,11.05,10.39,10.69,10.91,-0.22,-2.02,47698.63,50995.684
1618,600973.SH,20160129,10.33,11.09,10.13,10.91,10.31,0.6,5.82,65967.08,70425.419
1619,600973.SH,20160128,11.0,11.11,10.29,10.31,11.23,-0.92,-8.19,70985.46,76500.893
1620,600973.SH,20160127,11.13,11.43,10.21,11.23,11.24,-0.01,-0.09,103130.54,111776.027
1621,600973.SH,20160126,12.3,12.4,11.16,11.24,12.36,-1.12,-9.06,82883.12,98513.517
1622,600973.SH,20160125,12.23,12.65,12.18,12.36,12.17,0.19,1.56,70445.41,87521.715
1623,600973.SH,20160122,11.8,12.3,11.63,12.17,11.6,0.57,4.91,67123.44,80104.57
1624,600973.SH,20160121,12.1,12.58,11.5,11.6,12.33,-0.73,-5.92,84843.31,102949.413
1625,600973.SH,20160120,12.33,12.56,11.91,12.33,12.37,-0.04,-0.32,81427.72,99965.638
1626,600973.SH,20160119,11.78,12.42,11.69,12.37,11.79,0.58,4.92,97943.25,118659.512
1627,600973.SH,20160118,11.5,11.96,11.18,11.79,11.55,0.24,2.08,83610.36,97377.33
1628,600973.SH,20160115,11.78,12.25,11.41,11.55,11.86,-0.31,-2.61,85610.17,101258.121
1629,600973.SH,20160114,11.22,11.97,11.11,11.86,11.5,0.36,3.13,85775.83,99695.086
1630,600973.SH,20160113,12.38,12.55,11.5,11.5,12.32,-0.82,-6.66,78004.71,94507.139
1631,600973.SH,20160112,12.21,12.45,11.68,12.32,12.19,0.13,1.07,75465.29,92086.807
1632,600973.SH,20160111,13.3,13.5,12.19,12.19,13.54,-1.35,-9.97,100622.65,129066.667
1633,600973.SH,20160108,13.95,13.98,12.88,13.54,13.33,0.21,1.58,99663.13,135160.638
1634,600973.SH,20160107,14.56,14.56,13.28,13.33,14.75,-1.42,-9.63,23140.0,32017.425
1635,600973.SH,20160106,14.16,14.8,14.02,14.75,14.16,0.59,4.17,90755.56,130687.856
1636,600973.SH,20160105,13.3,14.45,13.0,14.16,14.01,0.15,1.07,137678.7,191206.649
1637,600973.SH,20160104,15.69,15.75,13.98,14.01,15.47,-1.46,-9.44,85814.72,128942.992
1638,600973.SH,20151231,16.22,16.22,15.4,15.47,15.98,-0.51,-3.19,75244.53,119018.288
1639,600973.SH,20151230,16.01,16.37,15.77,15.98,15.8,0.18,1.14,79268.4,127146.146
1640,600973.SH,20151229,15.69,15.89,15.5,15.8,15.68,0.12,0.77,51193.25,80364.081
1641,600973.SH,20151228,16.65,16.79,15.65,15.68,16.65,-0.97,-5.83,111625.03,181229.077
1642,600973.SH,20151225,16.23,16.66,16.12,16.65,16.11,0.54,3.35,78848.45,129553.369
1643,600973.SH,20151224,16.29,16.37,15.88,16.11,16.45,-0.34,-2.07,66860.15,107507.826
1644,600973.SH,20151223,16.58,16.97,16.1,16.45,16.54,-0.09,-0.54,102304.63,170183.684
1645,600973.SH,20151222,16.42,16.62,16.32,16.54,16.53,0.01,0.06,79637.36,130931.49
1646,600973.SH,20151221,16.84,16.9,16.25,16.53,16.81,-0.28,-1.67,117186.18,194083.687
1647,600973.SH,20151218,16.66,16.99,16.22,16.81,16.76,0.05,0.3,118924.3,197188.34
1648,600973.SH,20151217,16.55,16.88,16.44,16.76,16.39,0.37,2.26,128456.14,214123.282
1649,600973.SH,20151216,16.29,16.67,16.25,16.39,16.04,0.35,2.18,108107.41,177755.217
1650,600973.SH,20151215,15.54,16.11,15.54,16.04,15.68,0.36,2.3,67413.68,107464.349
1651,600973.SH,20151214,15.1,15.7,15.01,15.68,15.33,0.35,2.28,69050.19,106519.74
1652,600973.SH,20151211,15.49,15.68,15.3,15.33,15.59,-0.26,-1.67,64032.58,99136.721
1653,600973.SH,20151210,15.82,15.94,15.42,15.59,16.28,-0.69,-4.24,130537.33,204643.182
1654,600973.SH,20151209,17.48,17.5,16.18,16.28,15.99,0.29,1.81,217353.53,363130.538
1655,600973.SH,20151208,15.72,16.2,15.2,15.99,15.79,0.2,1.27,113513.33,179010.733
1656,600973.SH,20151207,15.8,15.96,15.55,15.79,15.81,-0.02,-0.13,78158.11,123016.029
1657,600973.SH,20151204,15.55,16.1,15.43,15.81,15.58,0.23,1.48,112877.06,178368.62
1658,600973.SH,20151203,15.21,15.62,15.0,15.58,15.15,0.43,2.84,89263.17,137446.001
1659,600973.SH,20151202,15.91,15.91,14.65,15.15,15.86,-0.71,-4.48,110871.24,167853.033
1660,600973.SH,20151201,15.85,16.19,15.5,15.86,16.02,-0.16,-1.0,88435.94,140493.753
1661,600973.SH,20151130,15.53,16.1,14.68,16.02,15.41,0.61,3.96,201607.69,315312.172
1662,600973.SH,20151127,16.5,16.55,14.99,15.41,16.66,-1.25,-7.5,176425.87,278173.389
1663,600973.SH,20151126,16.63,17.14,16.51,16.66,16.62,0.04,0.24,122026.68,204558.918
1664,600973.SH,20151125,16.65,17.2,16.4,16.62,16.63,-0.01,-0.06,156676.59,262380.846
1665,600973.SH,20151124,16.5,16.78,16.32,16.63,16.72,-0.09,-0.54,177201.76,293163.901
1666,600973.SH,20151123,15.88,16.99,15.7,16.72,16.05,0.67,4.17,353082.62,575163.876
1667,600973.SH,20151120,14.78,16.1,14.7,16.05,14.64,1.41,9.63,279348.6,435283.039
1668,600973.SH,20151119,14.28,14.66,14.19,14.64,14.34,0.3,2.09,97372.71,140864.87
1669,600973.SH,20151118,15.0,15.28,14.2,14.34,14.9,-0.56,-3.76,140056.5,205044.359
1670,600973.SH,20151117,15.08,15.8,14.9,14.9,15.0,-0.1,-0.67,198144.19,303623.976
1671,600973.SH,20151116,14.3,15.25,14.2,15.0,14.67,0.33,2.25,129413.39,189869.304
1672,600973.SH,20151113,14.4,14.95,14.29,14.67,14.54,0.13,0.89,179494.34,263446.839
1673,600973.SH,20151112,14.81,14.85,14.4,14.54,14.81,-0.27,-1.82,130446.3,189980.911
1674,600973.SH,20151111,14.69,14.88,14.2,14.81,14.62,0.19,1.3,163908.19,237494.36
1675,600973.SH,20151110,14.8,14.89,14.35,14.62,14.99,-0.37,-2.47,145554.88,212940.637
1676,600973.SH,20151109,14.85,15.2,14.54,14.99,14.79,0.2,1.35,153747.87,227808.156
1677,600973.SH,20151106,14.15,14.99,14.15,14.79,14.28,0.51,3.57,163472.88,239685.709
1678,600973.SH,20151105,14.1,14.67,13.97,14.28,14.0,0.28,2.0,220528.84,315962.933
1679,600973.SH,20151104,13.36,14.05,13.29,14.0,13.24,0.76,5.74,154142.28,211509.585
1680,600973.SH,20151103,13.3,13.37,12.9,13.24,13.16,0.08,0.61,82761.29,109160.809
1681,600973.SH,20151102,13.3,13.57,13.12,13.16,13.5,-0.34,-2.52,141060.0,188380.617
1682,600973.SH,20151030,13.5,13.72,13.18,13.5,13.95,-0.45,-3.23,172775.03,232723.706
1683,600973.SH,20151029,13.98,14.6,13.7,13.95,13.48,0.47,3.49,213002.01,300352.581
1684,600973.SH,20151028,14.0,14.15,13.4,13.48,14.28,-0.8,-5.6,137976.36,190662.787
1685,600973.SH,20151027,13.66,14.33,12.9,14.28,13.82,0.46,3.33,176186.76,238801.743
1686,600973.SH,20151026,13.45,13.85,13.3,13.82,13.35,0.47,3.52,168401.22,228923.259
1687,600973.SH,20151023,12.8,13.61,12.76,13.35,12.59,0.76,6.04,172341.15,229037.745
1688,600973.SH,20151022,12.2,12.66,12.08,12.59,12.13,0.46,3.79,125170.7,154696.705
1689,600973.SH,20151021,13.41,13.59,12.13,12.13,13.48,-1.35,-10.01,158277.96,203801.25
1690,600973.SH,20151020,13.05,13.66,12.91,13.48,13.03,0.45,3.45,139222.41,185578.152
1691,600973.SH,20151019,13.46,13.5,12.81,13.03,13.45,-0.42,-3.12,139619.55,182843.458
1692,600973.SH,20151016,13.5,13.68,13.3,13.45,13.5,-0.05,-0.37,124652.19,167671.269
1693,600973.SH,20151015,12.96,13.68,12.61,13.5,13.09,0.41,3.13,128423.5,169462.021
1694,600973.SH,20151014,12.96,13.42,12.88,13.09,13.27,-0.18,-1.36,113342.82,148920.285
1695,600973.SH,20151013,13.02,13.46,12.92,13.27,13.26,0.01,0.08,96480.8,127209.5
1696,600973.SH,20151012,13.01,13.8,12.71,13.26,12.9,0.36,2.79,171584.29,227954.502
1697,600973.SH,20151009,11.93,13.1,11.83,12.9,12.05,0.85,7.05,183190.0,231284.856
1698,600973.SH,20151008,11.7,12.3,11.7,12.05,11.22,0.83,7.4,146675.89,176474.605
1699,600973.SH,20150930,10.7,11.34,10.7,11.22,10.68,0.54,5.06,120280.94,133113.959
1700,600973.SH,20150929,10.45,10.88,10.4,10.68,10.72,-0.04,-0.37,92122.13,98306.053
1701,600973.SH,20150928,10.64,10.74,10.3,10.72,10.56,0.16,1.52,55470.3,58826.377
1702,600973.SH,20150925,10.97,11.14,10.41,10.56,11.14,-0.58,-5.21,97357.95,104549.04
1703,600973.SH,20150924,10.5,11.16,10.5,11.14,10.54,0.6,5.69,150367.69,163687.152
1704,600973.SH,20150923,10.31,10.73,10.3,10.54,10.52,0.02,0.19,91129.14,96123.256
1705,600973.SH,20150922,10.62,10.96,10.36,10.52,10.62,-0.1,-0.94,141892.6,150169.863
1706,600973.SH,20150921,9.86,10.63,9.7,10.62,9.87,0.75,7.6,119797.93,123884.156
1707,600973.SH,20150918,9.68,9.94,9.6,9.87,9.6,0.27,2.81,57900.9,56606.241
1708,600973.SH,20150917,9.98,10.35,9.57,9.6,9.89,-0.29,-2.93,117376.39,117268.937
1709,600973.SH,20150916,9.15,9.89,9.06,9.89,8.99,0.9,10.01,92917.58,87533.365
1710,600973.SH,20150915,9.43,9.88,8.9,8.99,9.63,-0.64,-6.65,109745.95,103012.772
1711,600973.SH,20150914,10.93,10.98,9.62,9.63,10.69,-1.06,-9.92,112873.16,114890.617
1712,600973.SH,20150911,10.81,11.15,10.32,10.69,10.81,-0.12,-1.11,124633.18,132843.892
1713,600973.SH,20150910,10.9,11.28,10.67,10.81,10.9,-0.09,-0.83,119814.78,132170.635
1714,600973.SH,20150909,10.6,11.28,10.44,10.9,10.44,0.46,4.41,144985.74,157041.654
1715,600973.SH,20150908,9.52,10.44,9.4,10.44,9.49,0.95,10.01,117223.53,116238.456
1716,600973.SH,20150907,9.6,10.12,9.4,9.49,9.28,0.21,2.26,87414.77,85017.829
1717,600973.SH,20150902,9.29,10.38,9.18,9.28,10.04,-0.76,-7.57,120656.52,116295.877
1718,600973.SH,20150901,10.81,10.83,10.04,10.04,11.15,-1.11,-9.96,177676.44,180811.56
1719,600973.SH,20150831,10.98,11.68,10.79,11.15,10.96,0.19,1.73,225689.61,252988.281
1720,600973.SH,20150828,10.25,10.96,10.22,10.96,9.96,1.0,10.04,247786.54,261647.264
1721,600973.SH,20150827,9.69,10.0,9.18,9.96,9.16,0.8,8.73,133119.64,127901.593
1722,600973.SH,20150826,9.94,10.45,9.0,9.16,9.85,-0.69,-7.01,183763.41,179036.067
1723,600973.SH,20150825,9.85,10.13,9.85,9.85,10.94,-1.09,-9.96,129320.16,128078.663
1724,600973.SH,20150824,11.31,11.52,10.94,10.94,12.15,-1.21,-9.96,71831.55,79453.115
1725,600973.SH,20150821,12.81,13.33,11.95,12.15,13.11,-0.96,-7.32,156897.67,197727.049
1726,600973.SH,20150820,13.49,14.12,13.0,13.11,13.86,-0.75,-5.41,162891.4,220892.359
1727,600973.SH,20150819,12.9,13.97,12.2,13.86,13.5,0.36,2.67,217459.2,286343.439
1728,600973.SH,20150818,15.31,16.0,13.5,13.5,15.0,-1.5,-10.0,338686.06,496140.97
1729,600973.SH,20150817,13.95,15.19,13.72,15.0,13.9,1.1,7.91,321727.36,471342.564
1730,600973.SH,20150814,13.51,14.09,13.45,13.9,13.38,0.52,3.89,234605.1,325176.355
1731,600973.SH,20150813,12.8,13.4,12.72,13.38,13.11,0.27,2.06,181072.94,236055.964
1732,600973.SH,20150812,13.5,13.81,13.06,13.11,13.02,0.09,0.69,231583.85,310780.329
1733,600973.SH,20150811,12.9,13.45,12.75,13.02,12.95,0.07,0.54,224913.1,295197.174
1734,600973.SH,20150810,12.25,13.1,12.15,12.95,12.06,0.89,7.38,213848.76,270838.94
1735,600973.SH,20150807,11.68,12.08,11.61,12.06,11.53,0.53,4.6,156139.71,186024.426
1736,600973.SH,20150806,11.03,11.66,11.0,11.53,11.41,0.12,1.05,127645.62,145946.037
1737,600973.SH,20150805,11.68,11.98,11.3,11.41,11.62,-0.21,-1.81,176337.02,205641.475
1738,600973.SH,20150804,10.67,11.62,10.67,11.62,10.56,1.06,10.04,143947.26,160315.637
1739,600973.SH,20150803,11.39,11.55,10.49,10.56,11.66,-1.1,-9.43,145682.42,158609.843
1740,600973.SH,20150731,11.61,12.25,11.3,11.66,11.92,-0.26,-2.18,145772.62,171193.228
1741,600973.SH,20150730,12.0,12.88,11.78,11.92,11.97,-0.05,-0.42,256898.84,316911.302
1742,600973.SH,20150729,11.58,12.0,10.69,11.97,11.25,0.72,6.4,202702.69,230408.587
1743,600973.SH,20150728,10.88,12.0,10.69,11.25,11.88,-0.63,-5.3,250295.25,280879.461
1744,600973.SH,20150727,12.73,13.2,11.88,11.88,13.2,-1.32,-10.0,223959.15,283706.252
1745,600973.SH,20150724,13.55,14.05,13.02,13.2,13.55,-0.35,-2.58,259922.19,352021.388
1746,600973.SH,20150723,13.1,13.87,12.81,13.55,13.08,0.47,3.59,263891.41,349501.086
1747,600973.SH,20150722,12.46,13.23,12.36,13.08,12.51,0.57,4.56,268072.33,346176.578
1748,600973.SH,20150721,12.0,12.69,11.9,12.51,12.56,-0.05,-0.4,227775.22,283198.438
1749,600973.SH,20150720,12.53,13.0,11.99,12.56,12.22,0.34,2.78,318612.52,400097.34
1750,600973.SH,20150717,11.4,12.35,11.24,12.22,11.23,0.99,8.82,234634.88,281870.0
1751,600973.SH,20150716,10.13,11.69,9.81,11.23,10.67,0.56,5.25,225896.77,247109.766
1752,600973.SH,20150715,11.78,11.78,10.67,10.67,11.86,-1.19,-10.03,280518.88,311899.84
1753,600973.SH,20150714,11.46,11.86,11.06,11.86,10.78,1.08,10.02,328384.66,385084.479
1754,600973.SH,20150713,10.78,10.78,10.57,10.78,9.8,0.98,10.0,139296.62,150001.881
1755,600973.SH,20150710,9.8,9.8,9.41,9.8,8.91,0.89,9.99,65088.96,63385.369
1756,600973.SH,20150709,7.65,8.91,7.65,8.91,8.1,0.81,10.0,195924.51,168620.164
1757,600973.SH,20150708,8.1,8.28,8.1,8.1,9.0,-0.9,-10.0,165131.19,134012.595
1758,600973.SH,20150707,10.0,10.0,9.0,9.0,10.0,-1.0,-10.0,97536.3,89364.729
1759,600973.SH,20150706,12.22,12.22,10.0,10.0,11.11,-1.11,-9.99,218459.8,233361.293
1760,600973.SH,20150703,11.8,12.22,11.11,11.11,12.34,-1.23,-9.97,160791.69,182561.243
1761,600973.SH,20150702,13.74,13.79,12.34,12.34,13.71,-1.37,-9.99,158130.98,201540.489
1762,600973.SH,20150701,15.0,15.37,13.71,13.71,15.23,-1.52,-9.98,175584.66,260581.646
1763,600973.SH,20150630,13.9,15.26,13.09,15.23,14.54,0.69,4.75,181507.33,257207.282
1764,600973.SH,20150629,16.59,16.65,14.54,14.54,16.16,-1.62,-10.02,156843.14,237054.273
1765,600973.SH,20150626,17.6,17.6,16.16,16.16,17.95,-1.79,-9.97,116111.39,192582.54
1766,600973.SH,20150625,19.08,19.11,17.63,17.95,19.12,-1.17,-6.12,109872.7,204120.685
1767,600973.SH,20150624,18.78,19.39,18.6,19.12,18.47,0.65,3.52,127920.41,242545.118
1768,600973.SH,20150623,18.0,18.6,16.67,18.47,18.0,0.47,2.61,105805.98,189361.506
1769,600973.SH,20150619,19.0,19.66,17.93,18.0,19.92,-1.92,-9.64,103111.59,194766.96
1770,600973.SH,20150618,20.5,20.76,19.78,19.92,20.42,-0.5,-2.45,104645.33,214581.52
1771,600973.SH,20150617,19.8,20.53,19.4,20.42,19.88,0.54,2.72,128945.75,257288.501
1772,600973.SH,20150616,21.1,21.1,19.55,19.88,21.47,-1.59,-7.41,155313.23,315903.728
1773,600973.SH,20150615,22.65,22.65,21.2,21.47,22.28,-0.81,-3.64,171025.51,376902.191
1774,600973.SH,20150612,22.2,22.87,21.95,22.28,22.03,0.25,1.13,166355.22,371231.016
1775,600973.SH,20150611,21.78,22.2,21.3,22.03,21.8,0.23,1.06,141900.53,309084.364
1776,600973.SH,20150610,21.6,22.12,21.1,21.8,21.74,0.06,0.28,125162.12,271962.661
1777,600973.SH,20150609,21.45,22.19,21.04,21.74,21.69,0.05,0.23,150075.1,324646.502
1778,600973.SH,20150608,22.7,23.18,21.6,21.69,22.4,-0.71,-3.17,198750.14,440658.683
1779,600973.SH,20150605,23.16,23.36,21.88,22.4,22.97,-0.57,-2.48,257383.15,583901.694
1780,600973.SH,20150604,22.0,23.11,20.35,22.97,21.31,1.66,7.79,377427.0,808807.947
1781,600973.SH,20150603,20.4,21.31,20.39,21.31,19.37,1.94,10.02,258161.25,548394.444
1782,600973.SH,20150602,18.7,19.39,18.52,19.37,18.7,0.67,3.58,179533.88,341702.121
1783,600973.SH,20150601,17.54,18.78,17.54,18.7,17.45,1.25,7.16,163046.27,298035.234
1784,600973.SH,20150529,17.05,17.9,16.59,17.45,17.42,0.03,0.17,222746.55,384443.24
1785,600973.SH,20150528,19.3,19.3,17.42,17.42,19.35,-1.93,-9.97,244217.19,450960.479
1786,600973.SH,20150527,18.96,19.5,18.5,19.35,18.89,0.46,2.44,206521.12,395618.371
1787,600973.SH,20150526,18.38,19.32,18.18,18.89,18.43,0.46,2.5,214990.27,403811.008
1788,600973.SH,20150525,17.0,18.78,16.95,18.43,17.18,1.25,7.28,222712.82,401627.799
1789,600973.SH,20150522,17.34,17.42,16.82,17.18,16.94,0.24,1.42,173826.52,297718.157
1790,600973.SH,20150521,16.28,17.09,16.28,16.94,16.25,0.69,4.25,145385.34,242840.018
1791,600973.SH,20150520,16.15,16.6,16.15,16.25,16.04,0.21,1.31,130107.05,213653.985
1792,600973.SH,20150519,15.53,16.18,15.41,16.04,15.5,0.54,3.48,99059.42,156969.684
1793,600973.SH,20150518,15.34,15.69,15.18,15.5,15.33,0.17,1.11,99801.39,153861.496
1794,600973.SH,20150515,15.97,15.97,15.23,15.43,16.02,-0.59,-3.68,99428.25,153903.278
1795,600973.SH,20150514,16.1,16.4,15.9,16.02,16.1,-0.08,-0.5,103839.4,167235.43
1796,600973.SH,20150513,16.57,16.57,15.97,16.1,16.44,-0.34,-2.07,110797.42,179876.652
1797,600973.SH,20150512,16.02,16.49,15.88,16.44,16.0,0.44,2.75,108879.2,176951.547
1798,600973.SH,20150511,15.72,16.01,15.49,16.0,15.4,0.6,3.9,103244.88,163165.172
1799,600973.SH,20150508,15.08,15.6,14.92,15.4,14.83,0.57,3.84,95292.26,144870.3
