,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1428,601099.SH,20170221,5.31,5.42,5.27,5.36,5.32,0.04,0.75,2111924.12,1130046.208
1429,601099.SH,20170220,5.22,5.34,5.2,5.32,5.33,-0.01,-0.19,1865550.62,981853.142
1430,601099.SH,20170217,5.19,5.54,5.15,5.33,5.04,0.29,5.75,4383952.92,2365179.105
1431,601099.SH,20170126,5.03,5.07,5.03,5.04,5.03,0.01,0.2,276302.05,139604.8
1432,601099.SH,20170125,5.04,5.06,5.01,5.03,5.03,0.0,0.0,241121.05,121456.679
1433,601099.SH,20170124,5.05,5.06,5.01,5.03,5.06,-0.03,-0.59,230476.22,115863.149
1434,601099.SH,20170123,5.03,5.07,5.02,5.06,5.04,0.02,0.4,275522.67,139223.806
1435,601099.SH,20170120,4.98,5.06,4.98,5.04,5.0,0.04,0.8,324182.3,163056.751
1436,601099.SH,20170119,5.0,5.04,4.97,5.0,5.01,-0.01,-0.2,278024.97,139002.25
1437,601099.SH,20170118,5.01,5.05,4.96,5.01,5.01,0.0,0.0,407492.84,204446.861
1438,601099.SH,20170117,4.98,5.03,4.91,5.01,5.01,0.0,0.0,367261.47,183098.489
1439,601099.SH,20170116,5.09,5.1,4.8,5.01,5.1,-0.09,-1.76,799554.89,400148.559
1440,601099.SH,20170113,5.16,5.18,5.08,5.1,5.16,-0.06,-1.16,491352.89,251660.022
1441,601099.SH,20170112,5.23,5.28,5.15,5.16,5.24,-0.08,-1.53,494516.4,257771.729
1442,601099.SH,20170111,5.33,5.37,5.24,5.24,5.33,-0.09,-1.69,506592.99,268456.243
1443,601099.SH,20170110,5.27,5.39,5.24,5.33,5.27,0.06,1.14,668817.26,355503.957
1444,601099.SH,20170109,5.28,5.29,5.24,5.27,5.28,-0.01,-0.19,420077.21,221260.74
1445,601099.SH,20170106,5.24,5.29,5.22,5.28,5.26,0.02,0.38,564739.59,296945.778
1446,601099.SH,20170105,5.26,5.3,5.23,5.26,5.26,0.0,0.0,497650.8,261951.021
1447,601099.SH,20170104,5.19,5.27,5.18,5.26,5.2,0.06,1.15,536970.99,281221.344
1448,601099.SH,20170103,5.15,5.22,5.15,5.2,5.15,0.05,0.97,452329.8,235050.19
1449,601099.SH,20161230,5.16,5.19,5.12,5.15,5.16,-0.01,-0.19,381180.29,196555.271
1450,601099.SH,20161229,5.15,5.19,5.12,5.16,5.16,0.0,0.0,370315.37,190854.654
1451,601099.SH,20161228,5.18,5.22,5.15,5.16,5.17,-0.01,-0.19,336701.54,174270.061
1452,601099.SH,20161227,5.21,5.21,5.15,5.17,5.21,-0.04,-0.77,363876.01,188403.797
1453,601099.SH,20161226,5.1,5.23,5.03,5.21,5.16,0.05,0.97,635571.54,326260.295
1454,601099.SH,20161223,5.27,5.27,5.16,5.16,5.29,-0.13,-2.46,746429.78,388600.794
1455,601099.SH,20161222,5.32,5.32,5.24,5.29,5.34,-0.05,-0.94,646145.63,340536.213
1456,601099.SH,20161221,5.28,5.37,5.26,5.34,5.26,0.08,1.52,805217.48,428254.604
1457,601099.SH,20161220,5.26,5.28,5.2,5.26,5.25,0.01,0.19,660729.82,346222.292
1458,601099.SH,20161219,5.31,5.31,5.21,5.25,5.31,-0.06,-1.13,628234.87,329488.585
1459,601099.SH,20161216,5.31,5.38,5.26,5.31,5.34,-0.03,-0.56,687512.81,365890.671
1460,601099.SH,20161215,5.21,5.41,5.2,5.34,5.22,0.12,2.3,1143998.59,609407.191
1461,601099.SH,20161214,5.29,5.3,5.21,5.22,5.3,-0.08,-1.51,965230.25,507402.307
1462,601099.SH,20161213,5.17,5.34,5.16,5.3,5.2,0.1,1.92,1469432.65,773197.555
1463,601099.SH,20161212,5.59,5.59,5.16,5.2,5.58,-0.38,-6.81,2448135.11,1298485.371
1464,601099.SH,20161209,5.54,5.66,5.52,5.58,5.56,0.02,0.36,1068342.13,596599.018
1465,601099.SH,20161208,5.7,5.77,5.55,5.56,5.67,-0.11,-1.94,1327290.16,748353.13
1466,601099.SH,20161207,5.58,5.71,5.56,5.67,5.56,0.11,1.98,1508302.99,852650.431
1467,601099.SH,20161206,5.53,5.65,5.5,5.56,5.72,-0.16,-2.8,2176617.46,1213456.348
1468,601099.SH,20161205,6.1,6.19,5.72,5.72,6.35,-0.63,-9.92,4441387.86,2608961.038
1469,601099.SH,20161202,6.49,6.58,6.28,6.35,6.5,-0.15,-2.31,2907900.26,1862753.886
1470,601099.SH,20161201,6.09,6.57,6.09,6.5,6.09,0.41,6.73,3363815.28,2117095.792
1471,601099.SH,20161130,6.0,6.2,5.97,6.09,6.03,0.06,1.0,1776932.32,1083874.786
1472,601099.SH,20161129,6.15,6.15,5.95,6.03,6.15,-0.12,-1.95,2197649.3,1330057.727
1473,601099.SH,20161128,6.25,6.25,6.09,6.15,6.17,-0.02,-0.32,1482520.74,914182.651
1474,601099.SH,20161125,6.15,6.2,5.99,6.17,6.18,-0.01,-0.16,1951259.87,1190046.491
1475,601099.SH,20161124,5.85,6.47,5.85,6.18,5.88,0.3,5.1,3655997.88,2248893.352
1476,601099.SH,20161123,5.87,5.9,5.85,5.88,5.88,0.0,0.0,1476562.28,866851.167
1477,601099.SH,20161122,5.86,5.89,5.83,5.88,5.86,0.02,0.34,1867135.96,1094257.188
1478,601099.SH,20161121,5.79,5.9,5.76,5.86,5.83,0.03,0.51,1892820.54,1104194.916
1479,601099.SH,20161118,5.7,5.91,5.69,5.83,5.77,0.06,1.04,2403933.37,1399768.122
1480,601099.SH,20161117,5.74,5.85,5.66,5.77,5.74,0.03,0.52,2308604.11,1331376.345
1481,601099.SH,20161116,5.66,5.75,5.6,5.74,5.65,0.09,1.59,1789207.26,1014453.541
1482,601099.SH,20161115,5.59,5.66,5.53,5.65,5.6,0.05,0.89,1502623.19,842879.452
1483,601099.SH,20161114,5.48,5.74,5.45,5.6,5.53,0.07,1.27,2855358.82,1600223.032
1484,601099.SH,20161111,5.39,5.58,5.34,5.53,5.38,0.15,2.79,3066044.18,1677012.211
1485,601099.SH,20161110,5.42,5.45,5.37,5.38,5.36,0.02,0.37,1453030.57,786046.617
1486,601099.SH,20161109,5.36,5.42,5.3,5.36,5.38,-0.02,-0.37,1743232.69,934091.103
1487,601099.SH,20161108,5.42,5.45,5.37,5.38,5.38,0.0,0.0,1000312.76,539739.966
1488,601099.SH,20161107,5.39,5.44,5.35,5.38,5.39,-0.01,-0.19,1090391.41,587430.013
1489,601099.SH,20161104,5.34,5.45,5.31,5.39,5.36,0.03,0.56,1811810.86,972448.291
1490,601099.SH,20161103,5.21,5.45,5.2,5.36,5.25,0.11,2.1,2765538.98,1479505.891
1491,601099.SH,20161102,5.25,5.34,5.22,5.25,5.29,-0.04,-0.76,1638386.54,864382.69
1492,601099.SH,20161101,5.19,5.31,5.16,5.29,5.18,0.11,2.12,2215289.94,1165173.026
1493,601099.SH,20161031,5.1,5.21,5.08,5.18,5.18,0.0,0.0,1481398.3,763288.924
1494,601099.SH,20161028,5.19,5.3,5.15,5.18,5.16,0.02,0.39,2450714.42,1277756.059
1495,601099.SH,20161027,5.11,5.18,5.11,5.16,5.14,0.02,0.39,1195964.37,616182.213
1496,601099.SH,20161026,5.14,5.21,5.13,5.14,5.13,0.01,0.19,1650379.99,851983.822
1497,601099.SH,20161025,5.11,5.15,5.07,5.13,5.18,-0.05,-0.97,3712838.61,1897497.416
1498,601099.SH,20161024,5.12,5.33,5.12,5.18,5.19,-0.01,-0.19,4146414.97,2166357.076
1499,601099.SH,20161021,5.14,5.25,5.1,5.19,5.17,0.02,0.39,2607039.94,1348229.88
1500,601099.SH,20161020,5.19,5.27,5.15,5.17,5.16,0.01,0.19,1897701.69,987539.672
1501,601099.SH,20161019,5.16,5.19,5.1,5.16,5.18,-0.02,-0.39,2151180.79,1105281.64
1502,601099.SH,20161018,4.96,5.23,4.95,5.18,4.94,0.24,4.86,3884279.62,1983708.065
1503,601099.SH,20161017,5.01,5.03,4.93,4.94,4.99,-0.05,-1.0,1615932.47,802811.077
1504,601099.SH,20161014,4.98,5.01,4.96,4.99,5.01,-0.02,-0.4,1626934.35,810584.787
1505,601099.SH,20161013,4.99,5.11,4.98,5.01,5.01,0.0,0.0,2426318.05,1220448.082
1506,601099.SH,20161012,4.97,5.04,4.95,5.01,5.01,0.0,0.0,1950625.56,973850.424
1507,601099.SH,20161011,4.97,5.02,4.92,5.01,4.96,0.05,1.01,2408539.19,1195678.702
1508,601099.SH,20161010,4.98,5.0,4.91,4.96,4.92,0.04,0.81,2291625.61,1135108.456
1509,601099.SH,20160930,4.85,4.93,4.84,4.92,4.92,0.0,0.0,2278727.35,1113735.589
1510,601099.SH,20160929,4.72,5.06,4.7,4.92,4.7,0.22,4.68,4399656.1,2162350.583
1511,601099.SH,20160928,4.68,4.74,4.62,4.7,4.72,-0.02,-0.42,1654317.66,774819.132
1512,601099.SH,20160927,4.68,4.76,4.64,4.72,4.66,0.06,1.29,1221311.24,574294.308
1513,601099.SH,20160926,7.11,7.15,6.96,6.99,7.16,-0.17,-2.37,1310460.11,923892.216
1514,601099.SH,20160923,7.17,7.29,7.11,7.16,7.16,0.0,0.0,1347642.75,968509.345
1515,601099.SH,20160922,7.25,7.25,7.13,7.16,7.18,-0.02,-0.28,1317893.56,946124.439
1516,601099.SH,20160921,7.0,7.28,6.97,7.18,7.0,0.18,2.57,2087532.93,1488545.996
1517,601099.SH,20160920,6.99,7.01,6.93,7.0,7.0,0.0,0.0,887521.3,618258.265
1518,601099.SH,20160919,6.89,7.05,6.86,7.0,6.88,0.12,1.74,1145763.94,796050.068
1519,601099.SH,20160914,6.89,6.96,6.83,6.88,6.95,-0.07,-1.01,958323.9,661188.528
1520,601099.SH,20160913,6.94,6.97,6.83,6.95,6.89,0.06,0.87,1261677.94,871838.39
1521,601099.SH,20160912,6.94,7.02,6.8,6.89,7.11,-0.22,-3.09,1923974.35,1330225.003
1522,601099.SH,20160909,7.37,7.39,7.09,7.11,7.37,-0.26,-3.53,2124801.76,1533598.01
1523,601099.SH,20160908,7.21,7.48,7.21,7.37,7.26,0.11,1.52,1962765.07,1443134.365
1524,601099.SH,20160907,7.34,7.45,7.22,7.26,7.34,-0.08,-1.09,2005046.02,1464869.968
1525,601099.SH,20160906,7.26,7.4,7.15,7.34,7.28,0.06,0.82,2819795.69,2047360.821
1526,601099.SH,20160905,6.95,7.5,6.92,7.28,6.88,0.4,5.81,3623011.01,2623358.531
1527,601099.SH,20160902,6.55,7.25,6.55,6.88,6.6,0.28,4.24,3143737.09,2179971.167
1528,601099.SH,20160901,6.75,6.76,6.58,6.6,6.74,-0.14,-2.08,1040104.31,692304.916
1529,601099.SH,20160831,6.66,6.81,6.62,6.74,6.68,0.06,0.9,1361278.87,914558.438
1530,601099.SH,20160830,6.61,6.79,6.59,6.68,6.58,0.1,1.52,1705949.84,1139656.067
1531,601099.SH,20160829,6.55,6.62,6.53,6.58,6.58,0.0,0.0,851994.76,560331.496
1532,601099.SH,20160826,6.62,6.69,6.57,6.58,6.7,-0.12,-1.79,1936857.98,1282883.438
1533,601099.SH,20160825,6.7,6.88,6.51,6.7,6.34,0.36,5.68,3874962.59,2589862.878
1534,601099.SH,20160824,6.35,6.39,6.32,6.34,6.36,-0.02,-0.31,303771.22,192807.478
1535,601099.SH,20160823,6.33,6.39,6.31,6.36,6.32,0.04,0.63,399840.43,253952.58
1536,601099.SH,20160822,6.42,6.45,6.31,6.32,6.44,-0.12,-1.86,562069.83,357969.708
1537,601099.SH,20160819,6.42,6.45,6.37,6.44,6.44,0.0,0.0,566537.78,363431.858
1538,601099.SH,20160818,6.44,6.5,6.4,6.44,6.45,-0.01,-0.16,769407.62,495296.776
1539,601099.SH,20160817,6.5,6.59,6.4,6.45,6.49,-0.04,-0.62,1185145.38,767815.358
1540,601099.SH,20160816,6.58,6.69,6.47,6.49,6.57,-0.08,-1.22,1719753.76,1123221.369
1541,601099.SH,20160815,6.38,6.8,6.36,6.57,6.32,0.25,3.96,2647952.01,1738273.593
1542,601099.SH,20160812,6.19,6.33,6.17,6.32,6.19,0.13,2.1,859099.62,537624.714
1543,601099.SH,20160811,6.15,6.36,6.13,6.19,6.13,0.06,0.98,979003.47,610150.496
1544,601099.SH,20160810,6.17,6.2,6.12,6.13,6.17,-0.04,-0.65,336784.19,207391.636
1545,601099.SH,20160809,6.12,6.18,6.09,6.17,6.12,0.05,0.82,387170.31,237625.45
1546,601099.SH,20160808,6.07,6.13,6.04,6.12,6.08,0.04,0.66,273744.66,166770.811
1547,601099.SH,20160805,6.08,6.15,6.05,6.08,6.09,-0.01,-0.16,354608.11,216166.561
1548,601099.SH,20160804,6.06,6.09,6.02,6.09,6.06,0.03,0.5,303803.74,184084.307
1549,601099.SH,20160803,6.06,6.08,6.03,6.06,6.08,-0.02,-0.33,257490.67,155856.399
1550,601099.SH,20160802,6.04,6.08,6.02,6.08,6.04,0.04,0.66,245584.05,148493.382
1551,601099.SH,20160801,6.08,6.11,6.01,6.04,6.1,-0.06,-0.98,404589.34,244282.546
1552,601099.SH,20160729,6.14,6.17,6.07,6.1,6.14,-0.04,-0.65,378824.29,231693.79
1553,601099.SH,20160728,6.18,6.2,6.08,6.14,6.25,-0.11,-1.76,409270.35,251509.456
1554,601099.SH,20160727,6.38,6.38,6.02,6.25,6.38,-0.13,-2.04,1015698.78,628967.931
1555,601099.SH,20160726,6.29,6.39,6.28,6.38,6.29,0.09,1.43,478248.19,303716.367
1556,601099.SH,20160725,6.26,6.32,6.25,6.29,6.28,0.01,0.16,369490.57,232250.567
1557,601099.SH,20160722,6.33,6.36,6.26,6.28,6.36,-0.08,-1.26,549998.39,346681.702
1558,601099.SH,20160721,6.34,6.44,6.33,6.36,6.33,0.03,0.47,627259.9,400183.489
1559,601099.SH,20160720,6.37,6.39,6.3,6.33,6.38,-0.05,-0.78,411026.31,260738.504
1560,601099.SH,20160719,6.32,6.39,6.25,6.38,6.32,0.06,0.95,604722.33,382904.131
1561,601099.SH,20160718,6.43,6.44,6.3,6.32,6.47,-0.15,-2.32,805213.67,511630.847
1562,601099.SH,20160715,6.56,6.6,6.44,6.47,6.56,-0.09,-1.37,790952.95,513586.942
1563,601099.SH,20160714,6.41,6.57,6.37,6.56,6.45,0.11,1.71,1098313.76,711474.939
1564,601099.SH,20160713,6.43,6.58,6.4,6.45,6.4,0.05,0.78,1319509.54,855367.219
1565,601099.SH,20160712,6.27,6.43,6.22,6.4,6.27,0.13,2.07,1229218.57,779027.542
1566,601099.SH,20160711,6.29,6.4,6.27,6.27,6.29,-0.02,-0.32,919166.69,582042.12
1567,601099.SH,20160708,6.26,6.36,6.23,6.29,6.27,0.02,0.32,910331.31,573361.064
1568,601099.SH,20160707,6.24,6.35,6.16,6.27,6.25,0.02,0.32,787194.5,491413.193
1569,601099.SH,20160706,6.24,6.29,6.19,6.25,6.26,-0.01,-0.16,581637.84,362773.344
1570,601099.SH,20160705,6.24,6.3,6.22,6.26,6.25,0.01,0.16,676847.27,423444.979
1571,601099.SH,20160704,6.05,6.34,6.04,6.25,6.13,0.12,1.96,1186734.69,740189.219
1572,601099.SH,20160701,6.16,6.2,6.11,6.13,6.13,0.0,0.0,490073.8,301233.697
1573,601099.SH,20160630,6.14,6.19,6.11,6.13,6.12,0.01,0.16,545278.07,335146.382
1574,601099.SH,20160629,6.15,6.19,6.1,6.12,6.13,-0.01,-0.16,822145.84,505001.357
1575,601099.SH,20160628,6.0,6.2,5.99,6.13,6.06,0.07,1.16,1134236.28,689550.564
1576,601099.SH,20160627,5.91,6.07,5.91,6.06,5.94,0.12,2.02,488725.1,294436.014
1577,601099.SH,20160624,6.06,6.12,5.81,5.94,6.05,-0.11,-1.82,756183.21,452869.444
1578,601099.SH,20160623,6.09,6.09,6.0,6.05,6.12,-0.07,-1.14,437318.16,264314.807
1579,601099.SH,20160622,6.0,6.12,5.97,6.12,6.03,0.09,1.49,624453.51,378152.272
1580,601099.SH,20160621,6.0,6.3,5.99,6.03,5.98,0.05,0.84,883003.98,541564.645
1581,601099.SH,20160620,5.99,6.01,5.9,5.98,5.98,0.0,0.0,343676.66,204825.676
1582,601099.SH,20160617,5.97,6.1,5.97,5.98,5.96,0.02,0.34,409812.12,247279.179
1583,601099.SH,20160616,6.06,6.06,5.93,5.96,6.06,-0.1,-1.65,376510.38,225437.071
1584,601099.SH,20160615,5.85,6.15,5.84,6.06,5.97,0.09,1.51,539765.6,325781.35
1585,601099.SH,20160614,5.88,6.0,5.86,5.97,5.91,0.06,1.02,444738.8,263935.132
1586,601099.SH,20160613,6.13,6.14,5.81,5.91,6.21,-0.3,-4.83,549999.26,332744.677
1587,601099.SH,20160608,6.27,6.28,6.16,6.21,6.29,-0.08,-1.27,486136.86,302393.269
1588,601099.SH,20160607,6.28,6.37,6.26,6.29,6.28,0.01,0.16,450287.17,283888.003
1589,601099.SH,20160606,6.34,6.36,6.26,6.28,6.35,-0.07,-1.1,408073.87,257352.445
1590,601099.SH,20160603,6.39,6.45,6.31,6.35,6.39,-0.04,-0.63,694947.68,442609.669
1591,601099.SH,20160602,6.28,6.43,6.26,6.39,6.31,0.08,1.27,924096.6,586869.495
1592,601099.SH,20160601,6.39,6.44,6.3,6.31,6.42,-0.11,-1.71,973234.78,618109.571
1593,601099.SH,20160531,5.97,6.45,5.97,6.42,5.97,0.45,7.54,1558916.21,984770.001
1594,601099.SH,20160530,5.96,6.01,5.89,5.97,5.98,-0.01,-0.17,260589.64,155384.068
1595,601099.SH,20160527,6.0,6.02,5.95,5.98,6.03,-0.05,-0.83,286989.83,171921.751
1596,601099.SH,20160526,6.03,6.08,5.91,6.03,6.05,-0.02,-0.33,407806.77,243618.846
1597,601099.SH,20160525,6.09,6.15,6.04,6.05,6.07,-0.02,-0.33,327778.01,199925.96
1598,601099.SH,20160524,6.13,6.15,6.05,6.07,6.15,-0.08,-1.3,295480.89,179627.327
1599,601099.SH,20160523,6.15,6.2,6.12,6.15,6.15,0.0,0.0,370559.5,228081.441
1600,601099.SH,20160520,6.04,6.16,6.01,6.15,6.1,0.05,0.82,348985.11,212786.893
1601,601099.SH,20160519,6.1,6.17,6.07,6.1,6.13,-0.03,-0.49,328417.05,200910.04
1602,601099.SH,20160518,6.13,6.18,6.03,6.13,6.16,-0.03,-0.49,581918.84,354772.185
1603,601099.SH,20160517,6.16,6.25,6.1,6.16,6.15,0.01,0.16,375695.16,231561.266
1604,601099.SH,20160516,6.11,6.16,6.04,6.15,6.11,0.04,0.65,268750.02,164146.228
1605,601099.SH,20160513,6.19,6.23,6.07,6.11,6.21,-0.1,-1.61,409374.25,251665.684
1606,601099.SH,20160512,6.16,6.24,6.1,6.21,6.23,-0.02,-0.32,441773.22,273276.938
1607,601099.SH,20160511,6.22,6.27,6.15,6.23,6.21,0.02,0.32,435862.18,271431.581
1608,601099.SH,20160510,6.12,6.22,6.12,6.21,6.18,0.03,0.49,363647.86,225215.858
1609,601099.SH,20160509,6.26,6.29,6.1,6.18,6.32,-0.14,-2.22,709092.49,438873.372
1610,601099.SH,20160506,6.62,6.64,6.31,6.32,6.6,-0.28,-4.24,857232.9,554742.749
1611,601099.SH,20160505,6.56,6.63,6.56,6.6,6.59,0.01,0.15,460856.05,303819.846
1612,601099.SH,20160504,6.58,6.63,6.54,6.59,6.61,-0.02,-0.3,468759.15,308795.144
1613,601099.SH,20160503,6.48,6.66,6.45,6.61,6.47,0.14,2.16,782154.97,515782.135
1614,601099.SH,20160429,6.46,6.51,6.44,6.47,6.49,-0.02,-0.31,313119.67,202792.016
1615,601099.SH,20160428,6.51,6.54,6.4,6.49,6.51,-0.02,-0.31,471585.02,305134.843
1616,601099.SH,20160427,6.61,6.63,6.48,6.51,6.61,-0.1,-1.51,469826.28,307473.475
1617,601099.SH,20160426,6.53,6.64,6.48,6.61,6.52,0.09,1.38,571333.84,374965.615
1618,601099.SH,20160425,6.52,6.56,6.42,6.52,6.64,-0.12,-1.81,621814.18,404039.401
1619,601099.SH,20160422,6.59,6.67,6.56,6.64,6.64,0.0,0.0,611798.06,404516.902
1620,601099.SH,20160421,6.69,6.78,6.6,6.64,6.79,-0.15,-2.21,704392.39,471221.424
1621,601099.SH,20160420,6.98,6.99,6.45,6.79,6.96,-0.17,-2.44,1563061.15,1047855.71
1622,601099.SH,20160419,6.96,7.0,6.87,6.96,6.89,0.07,1.02,672393.74,466095.536
1623,601099.SH,20160418,7.0,7.01,6.86,6.89,7.06,-0.17,-2.41,792528.21,547065.886
1624,601099.SH,20160415,7.12,7.12,7.02,7.06,7.12,-0.06,-0.84,792452.97,559499.202
1625,601099.SH,20160414,7.12,7.15,7.02,7.12,7.08,0.04,0.57,1119200.49,792558.436
1626,601099.SH,20160413,7.0,7.3,6.97,7.08,6.92,0.16,2.31,2337599.0,1672281.402
1627,601099.SH,20160412,6.95,6.95,6.79,6.92,6.89,0.03,0.44,926198.55,637747.003
1628,601099.SH,20160411,6.99,7.09,6.93,6.97,6.75,0.22,3.26,1543939.71,1083242.733
1629,601099.SH,20160408,6.8,6.82,6.64,6.75,6.85,-0.1,-1.46,847034.26,570479.011
1630,601099.SH,20160407,7.02,7.05,6.83,6.85,6.99,-0.14,-2.0,956184.75,663520.562
1631,601099.SH,20160406,7.01,7.08,6.93,6.99,7.03,-0.04,-0.57,1102430.32,771631.795
1632,601099.SH,20160405,6.88,7.11,6.81,7.03,6.86,0.17,2.48,1555130.79,1087916.892
1633,601099.SH,20160401,6.82,6.9,6.72,6.86,6.9,-0.04,-0.58,951787.47,649476.888
1634,601099.SH,20160331,6.95,7.07,6.82,6.9,6.9,0.0,0.0,1619512.13,1122259.799
1635,601099.SH,20160330,6.85,6.95,6.79,6.9,6.73,0.17,2.53,1800740.99,1237386.797
1636,601099.SH,20160329,6.82,6.89,6.68,6.73,6.79,-0.06,-0.88,1168319.34,793667.203
1637,601099.SH,20160328,6.99,7.09,6.75,6.79,6.98,-0.19,-2.72,1307221.1,907836.957
1638,601099.SH,20160325,6.86,7.01,6.86,6.98,6.87,0.11,1.6,1019912.15,708600.568
1639,601099.SH,20160324,7.05,7.08,6.86,6.87,7.18,-0.31,-4.32,1609020.55,1122724.025
1640,601099.SH,20160323,7.06,7.26,6.99,7.18,7.14,0.04,0.56,2335717.17,1665364.042
1641,601099.SH,20160322,7.33,7.4,7.08,7.14,7.37,-0.23,-3.12,2947205.02,2131625.891
1642,601099.SH,20160321,6.94,7.37,6.86,7.37,6.7,0.67,10.0,5133091.37,3727424.984
1643,601099.SH,20160318,6.53,6.84,6.5,6.7,6.52,0.18,2.76,2720198.51,1818460.238
1644,601099.SH,20160317,6.42,6.62,6.35,6.52,6.4,0.12,1.88,1365226.27,887843.541
1645,601099.SH,20160316,6.36,6.45,6.33,6.4,6.35,0.05,0.79,987065.24,630902.463
1646,601099.SH,20160315,6.36,6.42,6.25,6.35,6.4,-0.05,-0.78,541860.41,343262.991
1647,601099.SH,20160314,6.29,6.59,6.26,6.4,6.23,0.17,2.73,1001270.32,644144.314
1648,601099.SH,20160311,6.14,6.3,6.07,6.23,6.18,0.05,0.81,476273.66,295742.92
1649,601099.SH,20160310,6.35,6.41,6.16,6.18,6.37,-0.19,-2.98,438933.96,275459.885
1650,601099.SH,20160309,6.29,6.4,6.21,6.37,6.45,-0.08,-1.24,698109.27,440723.834
1651,601099.SH,20160308,6.48,6.48,6.1,6.45,6.48,-0.03,-0.46,882055.22,555790.136
1652,601099.SH,20160307,6.46,6.56,6.41,6.48,6.41,0.07,1.09,879776.72,570870.636
1653,601099.SH,20160304,6.37,6.5,6.22,6.41,6.4,0.01,0.16,1349378.97,862176.036
1654,601099.SH,20160303,6.38,6.54,6.33,6.4,6.41,-0.01,-0.16,1272871.44,818281.419
1655,601099.SH,20160302,6.03,6.44,6.03,6.41,6.07,0.34,5.6,1423279.54,889294.646
1656,601099.SH,20160301,5.88,6.26,5.81,6.07,5.88,0.19,3.23,989333.13,595142.62
1657,601099.SH,20160229,6.02,6.02,5.65,5.88,6.06,-0.18,-2.97,973388.94,562315.159
1658,601099.SH,20160226,6.09,6.18,5.83,6.06,6.01,0.05,0.83,989270.08,599116.793
1659,601099.SH,20160225,6.6,6.65,6.01,6.01,6.68,-0.67,-10.03,1347662.09,847147.246
1660,601099.SH,20160224,6.64,6.76,6.45,6.68,6.68,0.0,0.0,926795.87,612601.351
1661,601099.SH,20160223,6.68,6.75,6.55,6.68,6.73,-0.05,-0.74,1121304.71,746669.171
1662,601099.SH,20160222,6.56,6.86,6.46,6.73,6.48,0.25,3.86,1405660.28,934525.628
1663,601099.SH,20160219,6.43,6.55,6.39,6.48,6.45,0.03,0.47,880425.62,568517.654
1664,601099.SH,20160218,6.39,6.57,6.33,6.45,6.35,0.1,1.57,1593939.38,1029071.553
1665,601099.SH,20160217,6.2,6.38,6.18,6.35,6.24,0.11,1.76,1290118.88,810982.771
1666,601099.SH,20160216,6.04,6.29,6.03,6.24,6.0,0.24,4.0,1061609.66,658695.987
1667,601099.SH,20160215,5.79,6.04,5.74,6.0,6.06,-0.06,-0.99,773802.89,456936.7
1668,601099.SH,20160205,6.14,6.17,6.05,6.06,6.19,-0.13,-2.1,1027966.5,627463.756
1669,601099.SH,20160204,6.15,6.31,6.13,6.19,6.14,0.05,0.81,1215707.57,754221.96
1670,601099.SH,20160203,6.03,6.19,5.98,6.14,6.11,0.03,0.49,1116484.74,677579.773
1671,601099.SH,20160202,5.83,6.15,5.82,6.11,5.87,0.24,4.09,1482489.28,893563.36
1672,601099.SH,20160201,5.98,6.02,5.7,5.87,6.05,-0.18,-2.98,865533.78,509860.672
1673,601099.SH,20160129,5.73,6.11,5.71,6.05,5.72,0.33,5.77,1314993.15,787143.556
1674,601099.SH,20160128,5.82,6.05,5.64,5.72,5.87,-0.15,-2.56,1009064.17,594765.534
1675,601099.SH,20160127,6.01,6.09,5.61,5.87,5.97,-0.1,-1.68,1000431.89,585634.629
1676,601099.SH,20160126,6.5,6.55,5.95,5.97,6.61,-0.64,-9.68,1137960.18,711591.398
1677,601099.SH,20160125,6.6,6.72,6.51,6.61,6.8,-0.19,-2.79,1084015.78,714802.118
1678,601099.SH,20160114,6.91,7.6,6.8,7.57,7.35,0.22,2.99,2348498.5,1695451.711
1679,601099.SH,20160113,7.65,7.75,7.32,7.35,7.6,-0.25,-3.29,1738326.31,1320758.22
1680,601099.SH,20160112,7.6,7.91,7.49,7.6,7.53,0.07,0.93,1460447.6,1116997.655
1681,601099.SH,20160111,8.03,8.19,7.5,7.53,8.33,-0.8,-9.6,1314398.59,1037468.78
1682,601099.SH,20160108,8.28,8.74,7.6,8.33,8.0,0.33,4.13,1961388.41,1614411.013
1683,601099.SH,20160107,8.68,8.7,8.0,8.0,8.89,-0.89,-10.01,323735.67,268513.134
1684,601099.SH,20160106,8.67,8.97,8.58,8.89,8.74,0.15,1.72,1181144.1,1039746.571
1685,601099.SH,20160105,8.41,9.03,8.15,8.74,8.84,-0.1,-1.13,1451995.35,1253801.244
1686,601099.SH,20160104,9.78,9.85,8.84,8.84,9.82,-0.98,-9.98,1089709.96,1006581.987
1687,601099.SH,20151231,9.85,10.02,9.81,9.82,9.91,-0.09,-0.91,699250.59,692984.012
1688,601099.SH,20151230,9.89,9.97,9.76,9.91,9.91,0.0,0.0,816221.3,806158.164
1689,601099.SH,20151229,9.7,9.98,9.67,9.91,9.72,0.19,1.95,882925.41,867148.777
1690,601099.SH,20151228,10.18,10.23,9.66,9.72,10.12,-0.4,-3.95,1640422.79,1631698.474
1691,601099.SH,20151225,10.16,10.22,9.92,10.12,10.08,0.04,0.4,1229263.13,1238082.122
1692,601099.SH,20151224,10.5,10.64,9.86,10.08,10.67,-0.59,-5.53,2396991.38,2444419.115
