,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
759,600803.SH,20191108,10.4,10.46,10.26,10.28,10.36,-0.08,-0.7722,66842.09,69255.127
760,600803.SH,20191107,10.4,10.48,10.32,10.36,10.46,-0.1,-0.956,74799.91,77647.852
761,600803.SH,20191106,10.5,10.62,10.41,10.46,10.5,-0.04,-0.381,68671.56,72131.336
762,600803.SH,20191105,10.7,10.7,10.43,10.5,10.63,-0.13,-1.223,109046.42,114934.083
763,600803.SH,20191104,10.4,10.68,10.38,10.63,10.36,0.27,2.6062,162868.41,172018.452
764,600803.SH,20191101,10.33,10.46,10.2,10.36,10.31,0.05,0.485,94473.62,97534.367
765,600803.SH,20191031,10.24,10.45,10.09,10.31,10.21,0.1,0.9794,113286.96,116281.034
766,600803.SH,20191030,10.6,10.65,10.13,10.21,10.61,-0.4,-3.77,165668.67,171016.807
767,600803.SH,20191029,10.8,10.86,10.61,10.61,10.83,-0.22,-2.0314,96184.27,103206.373
768,600803.SH,20191028,10.81,10.9,10.65,10.83,11.08,-0.25,-2.2563,165201.38,178092.94
769,600803.SH,20191025,11.09,11.09,10.82,11.08,11.1,-0.02,-0.1802,107214.42,117509.322
770,600803.SH,20191024,10.95,11.16,10.93,11.1,10.91,0.19,1.7415,140788.27,155885.514
771,600803.SH,20191023,11.07,11.07,10.85,10.91,11.09,-0.18,-1.6231,70297.11,76885.13
772,600803.SH,20191022,10.83,11.11,10.77,11.09,10.76,0.33,3.0669,131823.44,144147.345
773,600803.SH,20191021,10.88,10.92,10.59,10.76,10.98,-0.22,-2.0036,106985.72,115433.383
774,600803.SH,20191018,11.25,11.34,10.78,10.98,11.19,-0.21,-1.8767,141908.71,156509.438
775,600803.SH,20191017,11.27,11.55,11.15,11.19,11.23,-0.04,-0.3562,175366.22,198489.336
776,600803.SH,20191016,11.37,11.45,11.13,11.23,11.16,0.07,0.6272,151382.97,170408.548
777,600803.SH,20191015,11.07,11.45,11.0,11.16,11.23,-0.07,-0.6233,221582.94,249933.273
778,600803.SH,20191014,10.62,11.3,10.59,11.23,10.57,0.66,6.2441,254193.71,278466.057
779,600803.SH,20191011,10.56,10.64,10.42,10.57,10.59,-0.02,-0.1889,92903.85,97852.181
780,600803.SH,20191010,10.5,10.75,10.4,10.59,10.59,0.0,0.0,110333.0,116400.365
781,600803.SH,20191009,10.33,10.64,10.22,10.59,10.41,0.18,1.7291,94996.41,99068.243
782,600803.SH,20191008,10.57,10.61,10.35,10.41,10.47,-0.06,-0.5731,70049.99,73118.486
783,600803.SH,20190930,10.54,10.64,10.41,10.47,10.48,-0.01,-0.0954,82224.84,86519.963
784,600803.SH,20190927,10.42,10.58,10.36,10.48,10.34,0.14,1.354,104614.22,109838.014
785,600803.SH,20190926,10.61,10.75,10.3,10.34,10.6,-0.26,-2.4528,170636.27,179207.132
786,600803.SH,20190925,10.76,10.76,10.39,10.6,10.81,-0.21,-1.9426,173835.12,184162.664
787,600803.SH,20190924,11.1,11.15,10.79,10.81,11.14,-0.33,-2.9623,216768.77,237229.716
788,600803.SH,20190923,11.02,11.24,10.84,11.14,11.1,0.04,0.3604,181128.04,201132.147
789,600803.SH,20190920,11.11,11.28,11.02,11.1,11.12,-0.02,-0.1799,185955.9,207286.726
790,600803.SH,20190919,10.89,11.2,10.85,11.12,11.05,0.07,0.6335,208652.17,230090.061
791,600803.SH,20190918,11.22,11.29,11.02,11.05,11.65,-0.6,-5.1502,403644.31,449295.936
792,600803.SH,20190917,11.51,11.88,11.22,11.65,11.51,0.14,1.2163,627851.64,727715.838
793,600803.SH,20190916,12.49,12.49,11.5,11.51,11.35,0.16,1.4097,1019297.02,1237205.74
794,600803.SH,20190912,11.09,11.35,10.72,11.35,10.32,1.03,9.9806,688356.17,771582.772
795,600803.SH,20190911,10.32,10.32,10.32,10.32,9.38,0.94,10.0213,48855.62,50419.0
796,600803.SH,20190830,9.38,9.42,9.22,9.38,9.34,0.04,0.4283,77263.46,72088.076
797,600803.SH,20190829,9.45,9.48,9.28,9.34,9.4,-0.06,-0.6383,94211.8,87916.058
798,600803.SH,20190828,9.28,9.55,9.24,9.4,9.07,0.33,3.6384,158591.47,149538.289
799,600803.SH,20190827,8.9,9.07,8.87,9.07,8.83,0.24,2.718,52604.73,47427.846
800,600803.SH,20190826,8.78,8.87,8.71,8.83,8.97,-0.14,-1.5608,40153.66,35335.49
801,600803.SH,20190823,8.99,9.01,8.9,8.97,8.97,0.0,0.0,36596.75,32764.197
802,600803.SH,20190822,9.07,9.09,8.93,8.97,9.02,-0.05,-0.5543,40101.08,35975.383
803,600803.SH,20190821,9.02,9.14,9.0,9.02,9.03,-0.01,-0.1107,35353.99,32031.982
804,600803.SH,20190820,9.08,9.17,9.01,9.03,9.08,-0.05,-0.5507,46784.0,42524.944
805,600803.SH,20190819,8.8,9.12,8.79,9.08,8.77,0.31,3.5348,77109.42,69332.313
806,600803.SH,20190816,8.68,8.8,8.64,8.77,8.7,0.07,0.8046,42492.16,37121.151
807,600803.SH,20190815,8.6,8.72,8.53,8.7,8.78,-0.08,-0.9112,66526.93,57162.473
808,600803.SH,20190814,8.91,8.94,8.74,8.78,8.78,0.0,0.0,54493.76,48227.521
809,600803.SH,20190813,8.78,8.82,8.74,8.78,8.87,-0.09,-1.0147,37458.96,32857.907
810,600803.SH,20190812,8.77,8.87,8.73,8.87,8.77,0.1,1.1403,36773.71,32341.383
811,600803.SH,20190809,8.99,9.04,8.7,8.77,8.98,-0.21,-2.3385,47463.19,42143.826
812,600803.SH,20190808,8.96,9.03,8.92,8.98,8.93,0.05,0.5599,49304.74,44225.914
813,600803.SH,20190807,9.17,9.2,8.93,8.93,9.1,-0.17,-1.8681,65870.8,59433.618
814,600803.SH,20190806,9.59,9.59,8.9,9.1,9.66,-0.56,-5.7971,128166.73,117241.283
815,600803.SH,20190805,10.0,10.01,9.85,9.87,10.02,-0.15,-1.497,65332.16,64707.532
816,600803.SH,20190802,10.02,10.09,9.97,10.02,10.15,-0.13,-1.2808,62692.62,62855.727
817,600803.SH,20190801,10.02,10.18,10.02,10.15,10.08,0.07,0.6944,53933.27,54514.37
818,600803.SH,20190731,10.07,10.11,10.05,10.08,10.04,0.04,0.3984,35701.53,35993.764
819,600803.SH,20190730,10.02,10.12,10.02,10.04,10.02,0.02,0.1996,41978.98,42228.751
820,600803.SH,20190729,10.07,10.07,10.01,10.02,10.06,-0.04,-0.3976,36774.71,36870.87
821,600803.SH,20190726,10.1,10.11,10.0,10.06,10.09,-0.03,-0.2973,61118.25,61379.754
822,600803.SH,20190725,10.13,10.18,10.09,10.09,10.16,-0.07,-0.689,45777.04,46338.842
823,600803.SH,20190724,10.11,10.21,10.1,10.16,10.11,0.05,0.4946,52695.23,53492.7
824,600803.SH,20190723,10.06,10.14,10.06,10.11,10.09,0.02,0.1982,32550.89,32851.061
825,600803.SH,20190722,10.31,10.34,10.07,10.09,10.17,-0.08,-0.7866,71985.35,73080.816
826,600803.SH,20190719,10.19,10.26,10.15,10.17,10.15,0.02,0.197,35641.0,36352.332
827,600803.SH,20190718,10.23,10.25,10.1,10.15,10.28,-0.13,-1.2646,38752.56,39413.859
828,600803.SH,20190717,10.2,10.3,10.15,10.28,10.21,0.07,0.6856,53910.86,55251.295
829,600803.SH,20190716,10.17,10.23,10.15,10.21,10.18,0.03,0.2947,52658.52,53713.059
830,600803.SH,20190715,10.13,10.23,10.04,10.18,10.18,0.0,0.0,53055.74,53739.72
831,600803.SH,20190712,10.13,10.22,10.1,10.18,10.13,0.05,0.4936,36209.25,36833.165
832,600803.SH,20190711,10.17,10.25,10.09,10.13,10.13,0.0,0.0,40024.5,40700.681
833,600803.SH,20190710,10.18,10.22,10.12,10.13,10.15,-0.02,-0.197,34402.87,34980.142
834,600803.SH,20190709,10.08,10.2,10.08,10.15,10.18,-0.03,-0.2947,47265.74,47944.624
835,600803.SH,20190708,10.51,10.51,10.09,10.18,10.53,-0.35,-3.3238,95917.39,98344.881
836,600803.SH,20190705,10.48,10.53,10.43,10.53,10.46,0.07,0.6692,40512.44,42501.944
837,600803.SH,20190704,10.51,10.56,10.42,10.46,10.48,-0.02,-0.1908,54532.56,57209.242
838,600803.SH,20190703,10.59,10.61,10.41,10.48,10.63,-0.15,-1.4111,68396.35,71624.664
839,600803.SH,20190702,10.57,10.66,10.55,10.63,10.61,0.02,0.1885,65793.68,69863.123
840,600803.SH,20190701,10.68,10.71,10.57,10.61,10.45,0.16,1.5311,105728.41,112290.338
841,600803.SH,20190628,10.48,10.55,10.42,10.45,10.53,-0.08,-0.7597,48956.3,51274.631
842,600803.SH,20190627,10.49,10.56,10.46,10.53,10.42,0.11,1.0557,87375.78,91900.245
843,600803.SH,20190626,10.37,10.52,10.33,10.42,10.38,0.04,0.3854,67337.23,70363.406
844,600803.SH,20190625,10.55,10.56,10.32,10.38,10.57,-0.19,-1.7975,72629.41,75578.76
845,600803.SH,20190624,10.49,10.58,10.42,10.57,10.54,0.03,0.2846,69773.01,73370.254
846,600803.SH,20190621,10.55,10.62,10.48,10.54,10.45,0.09,0.8612,94763.48,99818.647
847,600803.SH,20190620,10.28,10.48,10.23,10.45,10.29,0.16,1.5549,87609.45,90985.344
848,600803.SH,20190619,10.39,10.45,10.28,10.29,10.18,0.11,1.0806,79089.12,81861.641
849,600803.SH,20190618,10.2,10.22,10.11,10.18,10.18,0.0,0.0,27657.75,28127.023
850,600803.SH,20190617,10.17,10.25,10.11,10.18,10.14,0.04,0.3945,33985.6,34576.937
851,600803.SH,20190614,10.32,10.38,10.11,10.14,10.33,-0.19,-1.8393,64019.31,65740.515
852,600803.SH,20190613,10.2,10.35,10.09,10.33,10.23,0.1,0.9775,81369.56,83259.796
853,600803.SH,20190612,10.38,10.38,10.19,10.23,10.41,-0.18,-1.7291,82363.06,84687.109
854,600803.SH,20190611,10.11,10.43,10.1,10.41,10.12,0.29,2.8656,99618.53,102688.936
855,600803.SH,20190610,10.11,10.18,10.04,10.12,10.03,0.09,0.8973,54271.81,54817.473
856,600803.SH,20190606,10.2,10.23,9.99,10.03,10.2,-0.17,-1.6667,70452.18,70811.603
857,600803.SH,20190605,10.28,10.38,10.19,10.2,10.22,-0.02,-0.1957,57702.46,59252.247
858,600803.SH,20190604,10.2,10.27,10.16,10.22,10.25,-0.03,-0.2927,55343.92,56514.319
859,600803.SH,20190603,10.52,10.52,10.2,10.25,10.5,-0.25,-2.381,80682.49,83285.613
860,600803.SH,20190531,10.39,10.62,10.37,10.5,10.35,0.15,1.4493,124784.95,131330.908
861,600803.SH,20190530,10.21,10.39,10.18,10.35,10.29,0.06,0.5831,72015.55,74024.955
862,600803.SH,20190529,10.18,10.36,10.17,10.29,10.2,0.09,0.8824,70829.2,72866.544
863,600803.SH,20190528,10.25,10.35,10.16,10.2,10.25,-0.05,-0.4878,70581.75,72452.938
864,600803.SH,20190527,10.04,10.27,10.0,10.25,10.03,0.22,2.1934,80862.69,82061.078
865,600803.SH,20190524,10.2,10.27,9.9,10.03,10.25,-0.22,-2.1463,122110.51,122963.952
866,600803.SH,20190523,10.4,10.41,10.22,10.25,10.47,-0.22,-2.1012,87935.04,90598.168
867,600803.SH,20190522,10.62,10.62,10.41,10.47,10.62,-0.15,-1.4124,56113.25,59002.837
868,600803.SH,20190521,10.43,10.63,10.41,10.62,10.42,0.2,1.9194,76029.42,80154.134
869,600803.SH,20190520,10.37,10.48,10.21,10.42,10.36,0.06,0.5792,63674.77,65875.853
870,600803.SH,20190517,10.7,10.73,10.31,10.36,10.69,-0.33,-3.087,110667.87,116069.751
871,600803.SH,20190516,10.64,10.72,10.59,10.69,10.67,0.02,0.1874,94154.01,100421.071
872,600803.SH,20190515,10.56,10.68,10.53,10.67,10.48,0.19,1.813,97166.31,103207.858
873,600803.SH,20190514,10.47,10.59,10.41,10.48,10.6,-0.12,-1.1321,82664.21,86692.896
874,600803.SH,20190513,10.44,10.74,10.43,10.6,10.64,-0.04,-0.3759,84225.78,89358.01
875,600803.SH,20190510,10.43,10.68,10.25,10.64,10.31,0.33,3.2008,145352.08,152610.658
876,600803.SH,20190509,10.41,10.56,10.31,10.31,10.55,-0.24,-2.2749,123813.4,128736.384
877,600803.SH,20190508,10.46,10.72,10.36,10.55,10.73,-0.18,-1.6775,124545.58,131005.384
878,600803.SH,20190507,10.78,10.93,10.58,10.73,10.61,0.12,1.131,116169.4,124922.908
879,600803.SH,20190506,11.0,11.15,10.61,10.61,11.51,-0.9,-7.8193,229008.88,249956.2
880,600803.SH,20190430,11.27,11.58,11.27,11.51,11.31,0.2,1.7683,134868.33,154049.164
881,600803.SH,20190429,11.83,11.84,11.27,11.31,11.93,-0.62,-5.197,245913.28,282185.514
882,600803.SH,20190426,11.87,12.07,11.73,11.93,11.99,-0.06,-0.5004,184309.85,219290.715
883,600803.SH,20190425,12.45,12.49,11.95,11.99,12.5,-0.51,-4.08,293291.19,358535.453
884,600803.SH,20190424,12.08,12.5,11.99,12.5,12.04,0.46,3.8206,350709.33,432092.381
885,600803.SH,20190423,12.45,12.52,11.95,12.04,12.38,-0.34,-2.7464,234742.41,285883.74
886,600803.SH,20190422,12.37,12.63,12.12,12.38,12.21,0.17,1.3923,328965.88,407459.122
887,600803.SH,20190419,12.25,12.28,11.88,12.21,12.19,0.02,0.1641,229518.2,276979.492
888,600803.SH,20190418,12.45,12.64,12.15,12.19,12.39,-0.2,-1.6142,246989.87,305669.024
889,600803.SH,20190417,12.15,12.52,12.12,12.39,12.15,0.24,1.9753,301743.97,372909.263
890,600803.SH,20190416,11.75,12.15,11.7,12.15,11.82,0.33,2.7919,168098.54,201007.079
891,600803.SH,20190415,12.21,12.24,11.82,11.82,11.99,-0.17,-1.4178,184479.89,222621.802
892,600803.SH,20190412,12.08,12.08,11.82,11.99,12.09,-0.1,-0.8271,189931.69,226823.163
893,600803.SH,20190411,12.43,12.44,12.06,12.09,12.41,-0.32,-2.5786,199143.58,243296.009
894,600803.SH,20190410,12.46,12.57,12.21,12.41,12.56,-0.15,-1.1943,276090.12,342162.897
895,600803.SH,20190409,12.93,12.93,12.47,12.56,13.07,-0.51,-3.9021,401709.65,507235.168
896,600803.SH,20190408,12.91,13.31,12.77,13.07,12.54,0.53,4.2265,684788.06,890360.855
897,600803.SH,20190404,12.44,12.77,12.4,12.54,12.4,0.14,1.129,388822.38,488368.355
898,600803.SH,20190403,12.35,12.48,12.25,12.4,12.43,-0.03,-0.2414,295847.47,365491.873
899,600803.SH,20190402,12.33,12.62,12.18,12.43,12.24,0.19,1.5523,384673.96,476303.515
900,600803.SH,20190401,11.9,12.3,11.88,12.24,11.82,0.42,3.5533,350834.02,425080.19
901,600803.SH,20190329,11.56,11.83,11.49,11.82,11.6,0.22,1.8966,190051.32,222400.22
902,600803.SH,20190328,12.0,12.0,11.55,11.6,12.03,-0.43,-3.5744,260699.12,306266.116
903,600803.SH,20190327,11.81,12.05,11.81,12.03,11.72,0.31,2.6451,221369.04,264437.383
904,600803.SH,20190326,12.1,12.15,11.7,11.72,12.1,-0.38,-3.1405,242669.53,288754.271
905,600803.SH,20190325,11.98,12.36,11.91,12.1,12.2,-0.1,-0.8197,245657.36,298749.404
906,600803.SH,20190322,12.29,12.38,11.95,12.2,12.29,-0.09,-0.7323,312889.0,379576.923
907,600803.SH,20190321,12.5,12.69,12.23,12.29,12.34,-0.05,-0.4052,405168.56,502750.436
908,600803.SH,20190320,13.0,13.18,12.25,12.34,12.18,0.16,1.3136,657169.37,830005.027
909,600803.SH,20190319,12.17,12.41,11.95,12.18,12.18,0.0,0.0,362556.5,440687.122
910,600803.SH,20190318,11.62,12.28,11.56,12.18,11.57,0.61,5.2723,417633.33,501668.36
911,600803.SH,20190315,11.4,11.7,11.35,11.57,11.35,0.22,1.9383,185448.4,214095.913
912,600803.SH,20190314,11.7,11.72,11.27,11.35,11.59,-0.24,-2.0708,192148.25,219902.644
913,600803.SH,20190313,11.65,11.84,11.52,11.59,11.56,0.03,0.2595,350036.39,409769.318
914,600803.SH,20190312,11.6,11.82,11.45,11.56,11.62,-0.06,-0.5164,383749.81,445464.321
915,600803.SH,20190311,11.25,11.63,11.18,11.62,11.21,0.41,3.6574,219324.91,249815.786
916,600803.SH,20190308,11.67,11.67,11.2,11.21,11.84,-0.63,-5.3209,281641.99,323396.882
917,600803.SH,20190307,11.65,11.88,11.65,11.84,11.73,0.11,0.9378,243551.06,286098.68
918,600803.SH,20190306,11.78,11.82,11.59,11.73,11.73,0.0,0.0,230710.66,269401.141
919,600803.SH,20190305,11.6,11.78,11.53,11.73,11.6,0.13,1.1207,189747.82,220526.019
920,600803.SH,20190304,11.44,11.87,11.4,11.6,11.34,0.26,2.2928,362397.48,421499.632
921,600803.SH,20190301,11.31,11.49,11.21,11.34,11.34,0.0,0.0,175831.61,199338.876
922,600803.SH,20190228,11.24,11.38,11.18,11.34,11.15,0.19,1.704,213245.69,240689.395
923,600803.SH,20190227,11.15,11.33,10.98,11.15,11.1,0.05,0.4505,230204.99,257482.104
924,600803.SH,20190226,11.2,11.4,10.99,11.1,11.26,-0.16,-1.421,334533.21,373268.763
925,600803.SH,20190225,10.76,11.27,10.76,11.26,10.76,0.5,4.6468,343056.47,377741.04
926,600803.SH,20190222,10.67,10.79,10.56,10.76,10.7,0.06,0.5607,182798.47,194955.359
927,600803.SH,20190221,10.84,10.94,10.66,10.7,10.83,-0.13,-1.2004,168776.31,182236.173
928,600803.SH,20190220,10.66,10.85,10.63,10.83,10.68,0.15,1.4045,149292.58,160430.144
929,600803.SH,20190219,10.73,10.84,10.61,10.68,10.73,-0.05,-0.466,174584.85,187157.628
930,600803.SH,20190218,10.47,10.77,10.47,10.73,10.39,0.34,3.2724,186860.15,198646.71
931,600803.SH,20190215,10.59,10.63,10.39,10.39,10.57,-0.18,-1.7029,142406.08,149287.607
932,600803.SH,20190214,10.55,10.62,10.47,10.57,10.57,0.0,0.0,139030.38,146666.667
933,600803.SH,20190213,10.42,10.62,10.37,10.57,10.4,0.17,1.6346,196514.77,206097.162
934,600803.SH,20190212,10.37,10.41,10.3,10.4,10.37,0.03,0.2893,150924.14,156292.537
935,600803.SH,20190211,10.2,10.38,10.17,10.37,10.23,0.14,1.3685,125387.47,129082.241
936,600803.SH,20190201,10.06,10.23,10.06,10.23,10.05,0.18,1.791,84752.49,86088.169
937,600803.SH,20190131,10.21,10.32,9.99,10.05,10.01,0.04,0.3996,172145.49,175357.758
938,600803.SH,20190130,9.91,10.07,9.91,10.01,9.95,0.06,0.603,62551.84,62462.933
939,600803.SH,20190129,10.08,10.09,9.85,9.95,10.11,-0.16,-1.5826,77224.33,76980.37
940,600803.SH,20190128,10.18,10.25,10.1,10.11,10.15,-0.04,-0.3941,69971.75,71072.591
941,600803.SH,20190125,10.22,10.26,10.15,10.15,10.2,-0.05,-0.4902,70144.06,71580.815
942,600803.SH,20190124,10.25,10.27,10.16,10.2,10.22,-0.02,-0.1957,59286.59,60502.203
943,600803.SH,20190123,10.18,10.31,10.15,10.22,10.28,-0.06,-0.5837,68276.21,69823.437
944,600803.SH,20190122,10.43,10.55,10.21,10.28,10.4,-0.12,-1.1538,125186.21,129894.556
945,600803.SH,20190121,10.34,10.42,10.27,10.4,10.25,0.15,1.4634,141054.78,146135.307
946,600803.SH,20190118,10.13,10.27,10.07,10.25,10.11,0.14,1.3848,100992.39,102756.626
947,600803.SH,20190117,10.15,10.29,10.08,10.11,10.17,-0.06,-0.59,108020.29,109858.943
948,600803.SH,20190116,10.35,10.4,10.1,10.17,10.21,-0.04,-0.3918,140551.62,143845.013
949,600803.SH,20190115,10.12,10.21,10.11,10.21,10.1,0.11,1.0891,72476.32,73676.209
950,600803.SH,20190114,10.19,10.21,10.1,10.1,10.17,-0.07,-0.6883,52470.52,53257.655
951,600803.SH,20190111,10.19,10.24,10.11,10.17,10.17,0.0,0.0,67619.75,68752.659
952,600803.SH,20190110,10.31,10.44,10.16,10.17,10.24,-0.07,-0.6836,101528.6,104624.812
953,600803.SH,20190109,10.37,10.52,10.24,10.24,10.22,0.02,0.1957,187937.51,195632.334
954,600803.SH,20190108,10.09,10.26,10.03,10.22,10.09,0.13,1.2884,111422.75,113141.316
955,600803.SH,20190107,10.12,10.14,10.03,10.09,10.04,0.05,0.498,95133.02,95959.655
956,600803.SH,20190104,9.8,10.04,9.71,10.04,9.88,0.16,1.6194,80230.91,79588.07
957,600803.SH,20190103,10.0,10.07,9.88,9.88,9.98,-0.1,-1.002,55712.68,55661.975
958,600803.SH,20190102,10.0,10.08,9.91,9.98,9.94,0.04,0.4024,62358.19,62323.458
959,600803.SH,20181228,9.92,10.08,9.83,9.94,9.94,0.0,0.0,67111.67,66570.834
960,600803.SH,20181227,10.18,10.27,9.94,9.94,9.93,0.01,0.1007,109733.76,111217.371
961,600803.SH,20181226,10.07,10.09,9.88,9.93,10.03,-0.1,-0.997,74086.43,73835.82
962,600803.SH,20181225,10.07,10.18,9.77,10.03,10.23,-0.2,-1.955,136197.33,135508.759
963,600803.SH,20181224,10.11,10.25,10.06,10.23,10.14,0.09,0.8876,60469.69,61593.043
964,600803.SH,20181221,10.22,10.25,10.06,10.14,10.3,-0.16,-1.5534,64065.16,65127.419
965,600803.SH,20181220,10.04,10.4,9.96,10.3,9.97,0.33,3.3099,133906.36,135961.573
966,600803.SH,20181219,10.19,10.2,9.97,9.97,10.25,-0.28,-2.7317,141861.08,142803.193
967,600803.SH,20181218,10.42,10.44,10.19,10.25,10.53,-0.28,-2.6591,155378.41,159840.838
968,600803.SH,20181217,10.66,10.72,10.41,10.53,10.77,-0.24,-2.2284,132718.95,139690.73
969,600803.SH,20181214,11.0,11.04,10.74,10.77,10.96,-0.19,-1.7336,131609.41,143722.198
970,600803.SH,20181213,10.96,11.05,10.88,10.96,10.79,0.17,1.5755,154225.35,169189.551
971,600803.SH,20181212,10.77,10.82,10.68,10.79,10.67,0.12,1.1246,70106.04,75389.754
972,600803.SH,20181211,10.8,10.86,10.59,10.67,10.8,-0.13,-1.2037,109172.13,116479.153
973,600803.SH,20181210,10.75,10.93,10.7,10.8,10.7,0.1,0.9346,105747.36,114500.487
974,600803.SH,20181207,10.65,10.85,10.65,10.7,10.73,-0.03,-0.2796,90654.1,97283.374
975,600803.SH,20181206,11.06,11.06,10.69,10.73,11.02,-0.29,-2.6316,133065.08,144186.856
976,600803.SH,20181205,10.99,11.14,10.9,11.02,11.18,-0.16,-1.4311,109551.13,120786.959
977,600803.SH,20181204,11.09,11.25,10.97,11.18,11.06,0.12,1.085,160797.83,178985.587
978,600803.SH,20181203,11.05,11.15,10.84,11.06,10.69,0.37,3.4612,190109.79,209848.784
979,600803.SH,20181130,10.57,10.75,10.33,10.69,10.54,0.15,1.4231,123653.15,130632.832
980,600803.SH,20181129,10.8,10.91,10.51,10.54,10.78,-0.24,-2.2263,120805.33,129514.098
981,600803.SH,20181128,10.6,10.81,10.46,10.78,10.65,0.13,1.2207,145498.66,154744.445
982,600803.SH,20181127,10.71,10.8,10.53,10.65,10.43,0.22,2.1093,99549.84,105913.35
983,600803.SH,20181126,10.33,10.59,10.28,10.43,10.52,-0.09,-0.8555,105286.44,110088.491
984,600803.SH,20181123,10.85,10.9,10.44,10.52,10.87,-0.35,-3.2199,157196.84,167506.956
985,600803.SH,20181122,10.87,11.04,10.76,10.87,10.9,-0.03,-0.2752,172689.35,188142.446
986,600803.SH,20181121,11.3,11.3,10.54,10.9,11.6,-0.7,-6.0345,427820.45,464233.104
987,600803.SH,20181120,11.81,11.89,11.59,11.6,11.9,-0.3,-2.521,126601.28,148358.244
988,600803.SH,20181119,11.91,11.95,11.71,11.9,11.87,0.03,0.2527,145042.97,171680.488
989,600803.SH,20181116,11.91,11.97,11.73,11.87,12.07,-0.2,-1.657,249902.11,295770.038
990,600803.SH,20181115,11.84,12.19,11.72,12.07,11.63,0.44,3.7833,357638.18,428457.259
991,600803.SH,20181114,12.05,12.05,11.58,11.63,12.15,-0.52,-4.2798,293628.97,345812.892
992,600803.SH,20181113,11.9,12.24,11.85,12.15,12.08,0.07,0.5795,189563.38,228383.653
993,600803.SH,20181112,11.77,12.11,11.68,12.08,11.73,0.35,2.9838,205550.81,246464.214
994,600803.SH,20181109,11.75,12.0,11.57,11.73,11.45,0.28,2.4454,228698.15,269542.488
995,600803.SH,20181108,11.57,11.66,11.4,11.45,11.56,-0.11,-0.9516,98040.27,113045.075
996,600803.SH,20181107,11.59,11.73,11.43,11.56,11.75,-0.19,-1.617,172617.29,200152.811
997,600803.SH,20181106,11.83,12.02,11.51,11.75,11.83,-0.08,-0.6762,185669.63,218349.879
998,600803.SH,20181105,11.6,11.93,11.37,11.83,11.57,0.26,2.2472,217254.25,253030.047
999,600803.SH,20181102,11.03,11.57,11.03,11.57,10.89,0.68,6.2443,243069.4,274122.751
1000,600803.SH,20181101,11.08,11.28,10.87,10.89,11.03,-0.14,-1.2693,234901.5,259198.982
1001,600803.SH,20181031,10.75,11.15,10.51,11.03,10.75,0.28,2.6047,207378.95,225747.453
1002,600803.SH,20181030,11.17,11.19,10.33,10.75,11.48,-0.73,-6.3589,388073.07,413820.466
1003,600803.SH,20181029,11.92,11.96,11.12,11.48,11.87,-0.39,-3.2856,146996.04,168266.206
1004,600803.SH,20181026,12.01,12.16,11.8,11.87,11.94,-0.07,-0.5863,96637.47,115578.982
1005,600803.SH,20181025,11.75,12.01,11.61,11.94,12.19,-0.25,-2.0509,104717.36,123857.711
1006,600803.SH,20181024,11.76,12.22,11.4,12.19,11.86,0.33,2.7825,191629.35,226849.436
1007,600803.SH,20181023,12.29,12.43,11.65,11.86,12.39,-0.53,-4.2776,223152.99,269033.313
1008,600803.SH,20181022,11.9,12.52,11.79,12.39,11.79,0.6,5.0891,205302.0,251471.669
1009,600803.SH,20181019,11.3,11.88,11.2,11.79,11.2,0.59,5.2679,257028.16,295850.804
1010,600803.SH,20181018,11.84,11.85,10.99,11.2,12.19,-0.99,-8.1214,339977.75,383076.952
1011,600803.SH,20181017,13.38,13.43,11.83,12.19,13.14,-0.95,-7.2298,383179.53,470249.425
1012,600803.SH,20181016,12.76,13.45,12.76,13.14,12.98,0.16,1.2327,176632.06,233124.524
1013,600803.SH,20181015,13.55,13.79,12.85,12.98,14.08,-1.1,-7.8125,333028.5,442468.879
1014,600803.SH,20181012,13.8,14.37,13.51,14.08,13.99,0.09,0.6433,192051.7,268410.138
1015,600803.SH,20181011,14.01,14.47,13.6,13.99,14.69,-0.7,-4.7651,294103.17,412519.957
1016,600803.SH,20181010,14.95,15.4,14.57,14.69,14.76,-0.07,-0.4743,282627.77,424242.34
1017,600803.SH,20181009,14.75,14.95,14.39,14.76,14.65,0.11,0.7509,182060.59,267816.001
1018,600803.SH,20181008,14.77,15.06,14.56,14.65,15.06,-0.41,-2.7224,217962.78,322823.754
1019,600803.SH,20180928,14.5,15.15,14.5,15.06,14.56,0.5,3.4341,236467.85,350876.229
1020,600803.SH,20180927,14.68,14.78,14.4,14.56,14.72,-0.16,-1.087,166353.5,242551.607
1021,600803.SH,20180926,14.28,14.88,14.2,14.72,14.28,0.44,3.0812,278962.82,407979.445
1022,600803.SH,20180925,14.03,14.53,14.03,14.28,14.01,0.27,1.9272,186282.47,266863.478
1023,600803.SH,20180921,14.13,14.14,13.78,14.01,14.18,-0.17,-1.1989,225921.33,315304.641
1024,600803.SH,20180920,13.91,14.22,13.77,14.18,13.94,0.24,1.7217,222100.32,311566.889
1025,600803.SH,20180919,13.48,14.05,13.47,13.94,13.58,0.36,2.651,215620.77,299033.461
1026,600803.SH,20180918,13.48,13.62,13.14,13.58,13.53,0.05,0.3695,148005.9,198135.487
