,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
752,600133.SH,20191127,5.08,5.17,5.06,5.12,5.09,0.03,0.5894,31082.35,15942.506
753,600133.SH,20191126,5.12,5.13,5.07,5.09,5.09,0.0,0.0,16789.0,8556.428
754,600133.SH,20191125,5.05,5.13,5.05,5.09,5.06,0.03,0.5929,19860.19,10124.037
755,600133.SH,20191122,5.08,5.17,5.04,5.06,5.09,-0.03,-0.5894,25180.0,12822.514
756,600133.SH,20191121,5.08,5.12,5.04,5.09,5.1,-0.01,-0.1961,16552.0,8408.371
757,600133.SH,20191120,5.14,5.15,5.08,5.1,5.13,-0.03,-0.5848,18552.0,9489.45
758,600133.SH,20191119,5.07,5.13,5.05,5.13,5.06,0.07,1.3834,20538.02,10478.317
759,600133.SH,20191118,5.02,5.08,5.01,5.06,5.06,0.0,0.0,16715.05,8450.059
760,600133.SH,20191115,5.12,5.12,5.05,5.06,5.12,-0.06,-1.1719,24358.84,12362.566
761,600133.SH,20191114,5.13,5.16,5.08,5.12,5.12,0.0,0.0,19999.07,10249.777
762,600133.SH,20191113,5.08,5.17,5.07,5.12,5.08,0.04,0.7874,26403.6,13524.303
763,600133.SH,20191112,5.08,5.12,5.06,5.08,5.08,0.0,0.0,19642.0,9986.68
764,600133.SH,20191111,5.24,5.24,5.05,5.08,5.27,-0.19,-3.6053,61948.15,31593.195
765,600133.SH,20191108,5.25,5.28,5.2,5.27,5.21,0.06,1.1516,44490.7,23327.66
766,600133.SH,20191107,5.17,5.23,5.16,5.21,5.19,0.02,0.3854,30029.01,15605.682
767,600133.SH,20191106,5.22,5.22,5.16,5.19,5.22,-0.03,-0.5747,39638.85,20570.212
768,600133.SH,20191105,5.23,5.25,5.15,5.22,5.23,-0.01,-0.1912,46948.72,24438.317
769,600133.SH,20191104,5.3,5.33,5.22,5.23,5.28,-0.05,-0.947,43294.0,22834.591
770,600133.SH,20191101,5.23,5.31,5.17,5.28,5.23,0.05,0.956,46447.51,24396.611
771,600133.SH,20191031,5.38,5.4,5.21,5.23,5.4,-0.17,-3.1481,81209.1,42962.824
772,600133.SH,20191030,5.52,5.54,5.35,5.4,5.54,-0.14,-2.5271,67620.65,36727.02
773,600133.SH,20191029,5.65,5.66,5.52,5.54,5.65,-0.11,-1.9469,72341.8,40202.078
774,600133.SH,20191028,5.69,5.76,5.6,5.65,5.72,-0.07,-1.2238,122202.14,69355.081
775,600133.SH,20191025,5.65,5.77,5.63,5.72,5.67,0.05,0.8818,105296.26,60088.01
776,600133.SH,20191024,5.6,5.7,5.57,5.67,5.66,0.01,0.1767,117135.79,66020.747
777,600133.SH,20191023,5.39,5.76,5.35,5.66,5.4,0.26,4.8148,194982.61,109788.61
778,600133.SH,20191022,5.36,5.4,5.3,5.4,5.36,0.04,0.7463,40617.86,21751.825
779,600133.SH,20191021,5.44,5.48,5.29,5.36,5.47,-0.11,-2.011,41546.0,22239.026
780,600133.SH,20191018,5.6,5.61,5.43,5.47,5.58,-0.11,-1.9713,48362.14,26642.371
781,600133.SH,20191017,5.58,5.64,5.54,5.58,5.58,0.0,0.0,32244.45,18036.556
782,600133.SH,20191016,5.61,5.63,5.52,5.58,5.6,-0.02,-0.3571,50326.47,28101.734
783,600133.SH,20191015,5.56,5.66,5.5,5.6,5.55,0.05,0.9009,64357.77,35936.606
784,600133.SH,20191014,5.51,5.64,5.49,5.55,5.44,0.11,2.0221,59368.29,33019.116
785,600133.SH,20191011,5.39,5.46,5.37,5.44,5.39,0.05,0.9276,33532.02,18166.771
786,600133.SH,20191010,5.35,5.41,5.31,5.39,5.35,0.04,0.7477,30388.0,16316.381
787,600133.SH,20191009,5.2,5.36,5.18,5.35,5.25,0.1,1.9048,27534.42,14523.595
788,600133.SH,20191008,5.24,5.31,5.23,5.25,5.23,0.02,0.3824,28444.5,14990.428
789,600133.SH,20190930,5.25,5.27,5.16,5.23,5.26,-0.03,-0.5703,34560.0,18032.083
790,600133.SH,20190927,5.24,5.3,5.22,5.26,5.24,0.02,0.3817,37464.27,19699.765
791,600133.SH,20190926,5.31,5.4,5.22,5.24,5.31,-0.07,-1.3183,42460.73,22513.125
792,600133.SH,20190925,5.47,5.47,5.28,5.31,5.48,-0.17,-3.1022,55841.32,29958.766
793,600133.SH,20190924,5.47,5.54,5.45,5.48,5.48,0.0,0.0,35773.1,19661.311
794,600133.SH,20190923,5.56,5.6,5.43,5.48,5.6,-0.12,-2.1429,51123.0,28049.806
795,600133.SH,20190920,5.65,5.69,5.59,5.6,5.61,-0.01,-0.1783,40890.71,23045.786
796,600133.SH,20190919,5.59,5.62,5.53,5.61,5.56,0.05,0.8993,37149.0,20718.595
797,600133.SH,20190918,5.61,5.62,5.55,5.56,5.55,0.01,0.1802,35552.86,19857.721
798,600133.SH,20190917,5.75,5.75,5.51,5.55,5.75,-0.2,-3.4783,67880.5,38035.244
799,600133.SH,20190916,5.73,5.83,5.71,5.75,5.69,0.06,1.0545,76159.02,43981.639
800,600133.SH,20190912,5.68,5.73,5.66,5.69,5.65,0.04,0.708,47034.13,26784.391
801,600133.SH,20190911,5.72,5.74,5.63,5.65,5.67,-0.02,-0.3527,76557.39,43530.979
802,600133.SH,20190910,5.73,5.74,5.57,5.67,5.68,-0.01,-0.1761,76963.28,43490.792
803,600133.SH,20190909,5.66,5.69,5.6,5.68,5.59,0.09,1.61,77352.81,43687.103
804,600133.SH,20190906,5.6,5.65,5.54,5.59,5.61,-0.02,-0.3565,54134.31,30223.066
805,600133.SH,20190905,5.62,5.7,5.57,5.61,5.55,0.06,1.0811,100496.38,56577.352
806,600133.SH,20190904,5.45,5.55,5.4,5.55,5.46,0.09,1.6484,73263.05,40274.76
807,600133.SH,20190903,5.42,5.48,5.39,5.46,5.41,0.05,0.9242,49985.53,27172.623
808,600133.SH,20190902,5.32,5.43,5.29,5.41,5.28,0.13,2.4621,52568.87,28280.349
809,600133.SH,20190830,5.42,5.49,5.28,5.28,5.4,-0.12,-2.2222,55963.36,30128.861
810,600133.SH,20190829,5.46,5.46,5.39,5.4,5.42,-0.02,-0.369,31175.0,16901.829
811,600133.SH,20190828,5.41,5.44,5.35,5.42,5.4,0.02,0.3704,43934.83,23719.038
812,600133.SH,20190827,5.3,5.45,5.3,5.4,5.29,0.11,2.0794,48622.0,26204.674
813,600133.SH,20190826,5.2,5.32,5.15,5.29,5.34,-0.05,-0.9363,39180.0,20596.637
814,600133.SH,20190823,5.37,5.4,5.33,5.34,5.38,-0.04,-0.7435,37944.43,20374.999
815,600133.SH,20190822,5.35,5.43,5.3,5.38,5.34,0.04,0.7491,40628.5,21762.256
816,600133.SH,20190821,5.28,5.41,5.27,5.34,5.3,0.04,0.7547,44507.0,23808.919
817,600133.SH,20190820,5.29,5.39,5.28,5.3,5.29,0.01,0.189,49626.12,26502.993
818,600133.SH,20190819,5.18,5.3,5.18,5.29,5.15,0.14,2.7184,52177.93,27460.684
819,600133.SH,20190816,5.11,5.19,5.06,5.15,5.12,0.03,0.5859,25528.0,13158.272
820,600133.SH,20190815,5.02,5.15,4.92,5.12,5.17,-0.05,-0.9671,35535.02,17955.433
821,600133.SH,20190814,5.21,5.25,5.16,5.17,5.15,0.02,0.3883,25714.01,13368.285
822,600133.SH,20190813,5.15,5.17,5.12,5.15,5.18,-0.03,-0.5792,24209.01,12437.91
823,600133.SH,20190812,5.12,5.18,5.1,5.18,5.11,0.07,1.3699,29925.89,15377.685
824,600133.SH,20190809,5.24,5.27,5.11,5.11,5.21,-0.1,-1.9194,30940.0,16056.925
825,600133.SH,20190808,5.18,5.22,5.18,5.21,5.16,0.05,0.969,24068.81,12524.541
826,600133.SH,20190807,5.25,5.3,5.14,5.16,5.23,-0.07,-1.3384,35267.0,18354.846
827,600133.SH,20190806,5.46,5.46,5.05,5.23,5.56,-0.33,-5.9353,103811.08,54253.429
828,600133.SH,20190805,5.68,5.7,5.55,5.56,5.7,-0.14,-2.4561,54971.11,30846.421
829,600133.SH,20190802,5.71,5.85,5.61,5.7,5.87,-0.17,-2.8961,71043.0,40603.706
830,600133.SH,20190801,5.94,5.94,5.85,5.87,5.98,-0.11,-1.8395,53079.06,31218.782
831,600133.SH,20190731,5.96,6.05,5.92,5.98,5.85,0.13,2.2222,111613.0,66812.4
832,600133.SH,20190730,5.83,5.94,5.82,5.85,5.84,0.01,0.1712,32310.26,18972.947
833,600133.SH,20190729,5.88,5.89,5.81,5.84,5.86,-0.02,-0.3413,33248.0,19409.118
834,600133.SH,20190726,5.89,5.89,5.85,5.86,5.89,-0.03,-0.5093,30309.01,17786.883
835,600133.SH,20190725,5.93,5.94,5.86,5.89,5.93,-0.04,-0.6745,49627.92,29256.415
836,600133.SH,20190724,5.93,6.0,5.92,5.93,5.91,0.02,0.3384,43040.17,25613.489
837,600133.SH,20190723,5.92,5.93,5.88,5.91,5.9,0.01,0.1695,26021.58,15367.003
838,600133.SH,20190722,6.11,6.13,5.83,5.9,6.11,-0.21,-3.437,84678.1,50273.398
839,600133.SH,20190719,6.07,6.14,6.06,6.11,6.09,0.02,0.3284,40862.01,24989.648
840,600133.SH,20190718,6.1,6.19,6.08,6.09,6.12,-0.03,-0.4902,55235.06,33821.683
841,600133.SH,20190717,6.08,6.12,6.04,6.12,6.08,0.04,0.6579,46639.83,28399.559
842,600133.SH,20190716,6.13,6.13,6.04,6.08,6.1,-0.02,-0.3279,44242.0,26866.297
843,600133.SH,20190715,6.1,6.16,5.97,6.1,6.09,0.01,0.1642,41580.68,25268.982
844,600133.SH,20190712,6.09,6.13,6.03,6.09,6.09,0.0,0.0,30414.25,18518.85
845,600133.SH,20190711,6.12,6.17,6.07,6.09,6.1,-0.01,-0.1639,38602.25,23646.964
846,600133.SH,20190710,6.2,6.2,6.05,6.1,6.18,-0.08,-1.2945,44538.25,27321.38
847,600133.SH,20190709,6.21,6.25,6.13,6.18,6.22,-0.04,-0.6431,38803.98,23953.188
848,600133.SH,20190708,6.41,6.41,6.15,6.22,6.41,-0.19,-2.9641,71593.02,44784.352
849,600133.SH,20190705,6.37,6.42,6.32,6.41,6.41,0.0,0.0,52448.47,33448.466
850,600133.SH,20190704,6.39,6.46,6.36,6.41,6.38,0.03,0.4702,66901.25,42830.673
851,600133.SH,20190703,6.42,6.42,6.34,6.38,6.44,-0.06,-0.9317,54581.2,34781.397
852,600133.SH,20190702,6.43,6.44,6.35,6.44,6.43,0.01,0.1555,69125.0,44210.268
853,600133.SH,20190701,6.41,6.45,6.36,6.43,6.31,0.12,1.9017,93246.41,59832.69
854,600133.SH,20190628,6.38,6.38,6.19,6.31,6.38,-0.07,-1.0972,71140.0,44598.064
855,600133.SH,20190627,6.43,6.49,6.34,6.38,6.33,0.05,0.7899,86401.82,55394.372
856,600133.SH,20190626,6.45,6.45,6.28,6.33,6.52,-0.19,-2.9141,123852.34,78827.735
857,600133.SH,20190625,6.35,6.52,6.25,6.52,6.32,0.2,3.1646,214215.15,137369.874
858,600133.SH,20190624,6.34,6.36,6.21,6.32,6.32,0.0,0.0,85747.2,53938.024
859,600133.SH,20190621,6.3,6.38,6.27,6.32,6.25,0.07,1.12,116693.29,73821.075
860,600133.SH,20190620,6.08,6.29,6.06,6.25,6.1,0.15,2.459,120472.45,74936.96
861,600133.SH,20190619,6.16,6.25,6.1,6.1,6.04,0.06,0.9934,57496.02,35334.299
862,600133.SH,20190618,6.06,6.07,5.99,6.04,6.05,-0.01,-0.1653,29198.34,17579.547
863,600133.SH,20190617,6.05,6.08,5.95,6.05,6.05,0.0,0.0,31231.01,18815.927
864,600133.SH,20190614,6.24,6.24,6.03,6.05,6.22,-0.17,-2.7331,68028.7,41633.413
865,600133.SH,20190613,6.18,6.38,6.14,6.24,6.15,0.09,1.4634,94803.21,59166.456
866,600133.SH,20190612,6.26,6.27,6.15,6.15,6.27,-0.12,-1.9139,78403.2,48657.403
867,600133.SH,20190611,6.02,6.28,6.01,6.27,6.01,0.26,4.3261,101748.2,62843.797
868,600133.SH,20190610,6.0,6.05,5.94,6.01,5.97,0.04,0.67,41981.21,25181.009
869,600133.SH,20190606,6.16,6.19,5.93,5.97,6.19,-0.22,-3.5541,77374.48,46644.151
870,600133.SH,20190605,6.3,6.31,6.15,6.19,6.23,-0.04,-0.6421,86363.82,53808.582
871,600133.SH,20190604,6.14,6.41,6.03,6.23,6.13,0.1,1.6313,116420.77,72179.683
872,600133.SH,20190603,6.31,6.31,6.1,6.13,6.25,-0.12,-1.92,79120.0,49028.511
873,600133.SH,20190531,6.21,6.35,6.19,6.25,6.29,-0.04,-0.6359,104178.76,65175.438
874,600133.SH,20190530,6.17,6.39,6.06,6.29,6.42,-0.13,-2.0249,184967.63,114613.632
875,600133.SH,20190529,6.86,6.86,6.34,6.42,6.24,0.18,2.8846,296099.1,197253.247
876,600133.SH,20190528,6.12,6.45,6.11,6.24,6.11,0.13,2.1277,147983.61,93198.059
877,600133.SH,20190527,5.99,6.11,5.91,6.11,5.96,0.15,2.5168,58518.0,35363.513
878,600133.SH,20190524,6.0,6.05,5.89,5.96,6.04,-0.08,-1.3245,55421.47,33050.619
879,600133.SH,20190523,6.12,6.25,5.98,6.04,6.11,-0.07,-1.1457,75079.11,45912.356
880,600133.SH,20190522,6.15,6.21,6.04,6.11,6.11,0.0,0.0,71539.01,43836.234
881,600133.SH,20190521,5.95,6.14,5.9,6.11,5.95,0.16,2.6891,59374.01,36058.758
882,600133.SH,20190520,5.92,5.97,5.8,5.95,5.92,0.03,0.5068,50048.01,29433.468
883,600133.SH,20190517,6.23,6.23,5.87,5.92,6.23,-0.31,-4.9759,93652.01,56765.037
884,600133.SH,20190516,6.12,6.24,6.12,6.23,6.19,0.04,0.6462,59995.46,37179.519
885,600133.SH,20190515,6.2,6.23,6.12,6.19,6.11,0.08,1.3093,57497.97,35485.911
886,600133.SH,20190514,6.15,6.25,6.09,6.11,6.2,-0.09,-1.4516,59559.84,36728.062
887,600133.SH,20190513,6.2,6.27,6.15,6.2,6.28,-0.08,-1.2739,49069.01,30454.623
888,600133.SH,20190510,6.13,6.29,6.1,6.28,6.15,0.13,2.1138,95421.73,59341.508
889,600133.SH,20190509,6.03,6.26,5.97,6.15,6.0,0.15,2.5,92375.74,56683.294
890,600133.SH,20190508,5.88,6.06,5.76,6.0,5.95,0.05,0.8403,67832.06,40387.646
891,600133.SH,20190507,5.95,6.05,5.81,5.95,5.89,0.06,1.0187,67357.01,40088.943
892,600133.SH,20190506,6.4,6.4,5.84,5.89,6.49,-0.6,-9.245,134976.78,82316.9
893,600133.SH,20190430,6.45,6.62,6.35,6.49,6.38,0.11,1.7241,71253.67,46342.243
894,600133.SH,20190429,6.74,6.74,6.26,6.38,6.68,-0.3,-4.491,135077.45,87557.885
895,600133.SH,20190426,6.99,7.0,6.68,6.68,7.2,-0.52,-7.2222,176953.07,120969.848
896,600133.SH,20190425,7.5,7.75,7.17,7.2,7.38,-0.18,-2.439,275590.89,207740.189
897,600133.SH,20190423,7.55,7.59,7.38,7.38,7.57,-0.19,-2.5099,132473.09,99108.409
898,600133.SH,20190422,7.59,7.65,7.5,7.57,7.55,0.02,0.2649,163927.64,124204.411
899,600133.SH,20190419,7.54,7.56,7.41,7.55,7.49,0.06,0.8011,158074.29,118510.622
900,600133.SH,20190418,7.42,7.54,7.4,7.49,7.4,0.09,1.2162,155353.18,116276.021
901,600133.SH,20190417,7.35,7.46,7.34,7.4,7.35,0.05,0.6803,116616.7,86333.604
902,600133.SH,20190416,7.21,7.36,7.13,7.35,7.23,0.12,1.6598,97875.8,70983.508
903,600133.SH,20190415,7.28,7.41,7.23,7.23,7.23,0.0,0.0,121343.8,88928.884
904,600133.SH,20190412,7.31,7.36,7.16,7.23,7.32,-0.09,-1.2295,108625.09,78754.887
905,600133.SH,20190411,7.53,7.59,7.3,7.32,7.54,-0.22,-2.9178,160083.2,118530.091
906,600133.SH,20190410,7.38,7.64,7.23,7.54,7.47,0.07,0.9371,235276.58,174957.968
907,600133.SH,20190409,7.46,7.58,7.37,7.47,7.43,0.04,0.5384,152022.38,113946.693
908,600133.SH,20190408,7.61,7.63,7.27,7.43,7.56,-0.13,-1.7196,194704.4,145243.743
909,600133.SH,20190404,7.59,7.74,7.5,7.56,7.6,-0.04,-0.5263,203507.19,154286.26
910,600133.SH,20190403,7.5,7.6,7.41,7.6,7.6,0.0,0.0,196955.9,148070.878
911,600133.SH,20190402,7.54,7.65,7.38,7.6,7.5,0.1,1.3333,290971.7,219234.096
912,600133.SH,20190401,7.35,7.55,7.31,7.5,7.28,0.22,3.022,228896.58,170815.91
913,600133.SH,20190329,7.04,7.29,6.94,7.28,7.06,0.22,3.1161,182844.99,130703.808
914,600133.SH,20190328,7.29,7.36,7.03,7.06,7.3,-0.24,-3.2877,188071.42,135222.8
915,600133.SH,20190327,7.58,7.59,7.11,7.3,7.51,-0.21,-2.7963,233969.59,170580.568
916,600133.SH,20190326,7.95,8.1,7.48,7.51,7.93,-0.42,-5.2963,371264.46,287095.817
917,600133.SH,20190325,7.79,8.45,7.68,7.93,7.87,0.06,0.7624,488611.83,396472.235
918,600133.SH,20190322,7.79,7.96,7.59,7.87,7.9,-0.03,-0.3797,352789.55,274637.318
919,600133.SH,20190321,7.6,8.12,7.48,7.9,7.61,0.29,3.8108,508705.08,396373.73
920,600133.SH,20190320,7.55,7.83,7.4,7.61,7.62,-0.01,-0.1312,299875.74,227980.31
921,600133.SH,20190319,7.5,7.62,7.39,7.62,7.52,0.1,1.3298,259087.48,193985.83
922,600133.SH,20190318,7.6,7.6,7.15,7.52,7.55,-0.03,-0.3974,275783.09,204113.627
923,600133.SH,20190315,7.3,7.9,7.29,7.55,7.26,0.29,3.9945,437955.61,331815.572
924,600133.SH,20190314,7.75,7.77,7.12,7.26,7.75,-0.49,-6.3226,415726.74,305474.169
925,600133.SH,20190313,7.66,8.17,7.52,7.75,7.58,0.17,2.2427,672828.03,528726.514
926,600133.SH,20190312,7.24,7.85,7.19,7.58,7.14,0.44,6.1625,614202.49,460330.729
927,600133.SH,20190311,6.87,7.16,6.8,7.14,6.76,0.38,5.6213,294740.87,206633.639
928,600133.SH,20190308,7.1,7.3,6.69,6.76,7.33,-0.57,-7.7763,384270.69,271273.095
929,600133.SH,20190307,6.99,7.47,6.95,7.33,7.06,0.27,3.8244,486285.93,350595.733
930,600133.SH,20190306,7.16,7.17,6.87,7.06,7.11,-0.05,-0.7032,389389.89,272265.831
931,600133.SH,20190305,6.75,7.17,6.66,7.11,6.79,0.32,4.7128,407074.24,284958.712
932,600133.SH,20190304,6.81,6.95,6.75,6.79,6.72,0.07,1.0417,291023.21,199278.487
933,600133.SH,20190301,6.79,6.8,6.56,6.72,6.76,-0.04,-0.5917,185140.53,123714.863
934,600133.SH,20190228,7.0,7.01,6.63,6.76,7.14,-0.38,-5.3221,377516.59,258410.021
935,600133.SH,20190227,6.66,7.21,6.65,7.14,6.66,0.48,7.2072,526585.91,365570.875
936,600133.SH,20190226,6.76,6.89,6.62,6.66,6.77,-0.11,-1.6248,398474.39,268441.413
937,600133.SH,20190225,6.8,6.88,6.52,6.77,6.49,0.28,4.3143,431106.73,289721.341
938,600133.SH,20190222,6.26,6.5,6.16,6.49,6.28,0.21,3.3439,368614.36,236056.614
939,600133.SH,20190221,6.2,6.42,6.18,6.28,6.21,0.07,1.1272,243078.9,153090.607
940,600133.SH,20190220,6.24,6.27,6.13,6.21,6.24,-0.03,-0.4808,124400.0,77019.57
941,600133.SH,20190219,6.29,6.4,6.16,6.24,6.29,-0.05,-0.7949,228394.08,143375.951
942,600133.SH,20190218,6.09,6.32,6.07,6.29,6.17,0.12,1.9449,237170.57,147724.38
943,600133.SH,20190215,5.85,6.5,5.83,6.17,5.91,0.26,4.3993,327034.0,204304.374
944,600133.SH,20190214,5.78,6.08,5.78,5.91,5.78,0.13,2.2491,161042.66,95845.975
945,600133.SH,20190213,5.69,5.81,5.65,5.78,5.69,0.09,1.5817,95018.59,54702.424
946,600133.SH,20190212,5.66,5.74,5.62,5.69,5.65,0.04,0.708,81841.53,46441.921
947,600133.SH,20190211,5.51,5.66,5.51,5.65,5.49,0.16,2.9144,60815.41,34136.0
948,600133.SH,20190201,5.38,5.53,5.33,5.49,5.33,0.16,3.0019,65446.48,35528.742
949,600133.SH,20190131,5.6,5.62,5.24,5.33,5.51,-0.18,-3.2668,92171.0,49856.116
950,600133.SH,20190130,5.6,5.67,5.46,5.51,5.62,-0.11,-1.9573,56967.4,31806.567
951,600133.SH,20190129,5.85,5.87,5.33,5.62,5.9,-0.28,-4.7458,124539.81,69919.844
952,600133.SH,20190128,5.96,6.0,5.88,5.9,5.91,-0.01,-0.1692,80574.1,47814.707
953,600133.SH,20190125,6.13,6.17,5.9,5.91,6.22,-0.31,-4.9839,228825.77,138441.772
954,600133.SH,20190124,6.5,6.5,6.22,6.22,6.24,-0.02,-0.3205,210223.36,133308.039
955,600133.SH,20190123,6.13,6.25,6.13,6.24,6.17,0.07,1.1345,123257.02,76272.243
956,600133.SH,20190122,6.13,6.28,6.1,6.17,6.13,0.04,0.6525,153032.08,94608.709
957,600133.SH,20190121,6.14,6.18,6.08,6.13,6.16,-0.03,-0.487,100886.02,61811.639
958,600133.SH,20190118,6.28,6.32,6.1,6.16,6.34,-0.18,-2.8391,182148.29,112773.231
959,600133.SH,20190117,6.12,6.37,6.05,6.34,6.17,0.17,2.7553,295767.75,185488.617
960,600133.SH,20190116,6.16,6.28,6.1,6.17,6.13,0.04,0.6525,151763.38,93893.026
961,600133.SH,20190115,6.11,6.13,5.95,6.13,6.11,0.02,0.3273,132801.74,80191.499
962,600133.SH,20190114,6.15,6.28,6.09,6.11,6.13,-0.02,-0.3263,152324.63,94205.052
963,600133.SH,20190111,6.05,6.16,6.02,6.13,6.1,0.03,0.4918,135695.01,82684.438
964,600133.SH,20190110,6.26,6.34,6.03,6.1,6.29,-0.19,-3.0207,203668.51,125616.406
965,600133.SH,20190109,6.35,6.47,6.26,6.29,6.26,0.03,0.4792,233975.11,148858.22
966,600133.SH,20190108,6.33,6.39,6.24,6.26,6.31,-0.05,-0.7924,166720.01,105126.787
967,600133.SH,20190107,6.14,6.35,6.14,6.31,6.08,0.23,3.7829,228967.83,143538.507
968,600133.SH,20190104,5.82,6.14,5.77,6.08,5.91,0.17,2.8765,183138.73,109438.867
969,600133.SH,20190103,6.3,6.37,5.9,5.91,6.39,-0.48,-7.5117,278972.0,170390.777
970,600133.SH,20190102,6.27,6.47,6.17,6.39,6.3,0.09,1.4286,223927.91,141807.821
971,600133.SH,20181228,6.25,6.42,6.21,6.3,6.23,0.07,1.1236,199190.96,125801.458
972,600133.SH,20181227,6.6,6.6,6.17,6.23,6.69,-0.46,-6.8759,340031.35,219160.749
973,600133.SH,20181226,6.32,6.8,6.25,6.69,6.44,0.25,3.882,562277.51,366734.927
974,600133.SH,20181225,6.04,6.52,6.02,6.44,6.04,0.4,6.6225,535298.01,337341.015
975,600133.SH,20181224,6.12,6.13,5.96,6.04,6.13,-0.09,-1.4682,190349.0,114783.768
976,600133.SH,20181221,6.17,6.35,6.03,6.13,6.39,-0.26,-4.0689,413415.58,255189.537
977,600133.SH,20181220,5.89,6.39,5.86,6.39,5.81,0.58,9.9828,611605.52,383718.544
978,600133.SH,20181219,5.77,5.87,5.69,5.81,5.81,0.0,0.0,106083.0,61449.552
979,600133.SH,20181218,5.77,5.85,5.64,5.81,5.81,0.0,0.0,88855.82,51167.275
980,600133.SH,20181217,5.61,5.85,5.6,5.81,5.65,0.16,2.8319,107928.96,62240.823
981,600133.SH,20181214,5.85,5.89,5.6,5.65,5.85,-0.2,-3.4188,91665.0,52472.849
982,600133.SH,20181213,5.91,5.93,5.79,5.85,5.89,-0.04,-0.6791,96411.0,56509.156
983,600133.SH,20181212,5.82,5.93,5.77,5.89,5.83,0.06,1.0292,107729.23,63131.816
984,600133.SH,20181211,5.8,5.85,5.73,5.83,5.77,0.06,1.0399,72152.99,41775.691
985,600133.SH,20181210,5.8,5.91,5.65,5.77,5.82,-0.05,-0.8591,99380.99,57601.297
986,600133.SH,20181207,5.88,5.94,5.74,5.82,5.87,-0.05,-0.8518,77965.99,45401.634
987,600133.SH,20181206,6.11,6.17,5.86,5.87,6.13,-0.26,-4.2414,149238.01,89008.673
988,600133.SH,20181205,6.09,6.17,6.01,6.13,6.38,-0.25,-3.9185,191425.29,116987.091
989,600133.SH,20181204,6.19,6.42,6.19,6.38,6.24,0.14,2.2436,234727.35,149038.505
990,600133.SH,20181203,6.3,6.43,6.23,6.24,6.15,0.09,1.4634,256092.34,161892.563
991,600133.SH,20181130,6.29,6.29,6.01,6.15,6.37,-0.22,-3.4537,240292.21,147341.538
992,600133.SH,20181129,6.28,6.57,6.19,6.37,6.23,0.14,2.2472,356247.99,227915.407
993,600133.SH,20181128,6.33,6.37,6.07,6.23,6.4,-0.17,-2.6563,220072.29,136734.844
994,600133.SH,20181127,6.39,6.47,6.18,6.4,6.19,0.21,3.3926,285192.61,180320.042
995,600133.SH,20181126,6.11,6.25,6.06,6.19,6.02,0.17,2.8239,207042.77,127520.424
996,600133.SH,20181123,6.38,6.4,6.0,6.02,6.61,-0.59,-8.9259,325923.89,201782.469
997,600133.SH,20181122,6.5,6.75,6.35,6.61,6.48,0.13,2.0062,363379.55,238797.373
998,600133.SH,20181121,6.24,6.64,6.24,6.48,6.39,0.09,1.4085,312844.88,202489.224
999,600133.SH,20181120,6.72,6.87,6.35,6.39,6.92,-0.53,-7.659,411606.25,271601.473
1000,600133.SH,20181119,7.2,7.38,6.79,6.92,7.33,-0.41,-5.5935,607536.13,428158.849
1001,600133.SH,20181116,6.95,7.59,6.83,7.33,7.11,0.22,3.0942,795289.79,574350.823
1002,600133.SH,20181115,6.55,7.28,6.53,7.11,6.67,0.44,6.5967,776565.0,541796.081
1003,600133.SH,20181114,6.49,6.98,6.33,6.67,6.66,0.01,0.1502,630381.55,420127.395
1004,600133.SH,20181113,6.43,6.89,6.38,6.66,6.67,-0.01,-0.1499,732456.53,484191.109
1005,600133.SH,20181112,6.55,7.12,6.49,6.67,6.48,0.19,2.9321,907698.09,616155.67
1006,600133.SH,20181109,5.79,6.48,5.75,6.48,5.89,0.59,10.017,554110.81,339734.667
1007,600133.SH,20181108,5.85,6.26,5.74,5.89,6.05,-0.16,-2.6446,687901.81,410539.46
1008,600133.SH,20181107,6.25,6.4,5.82,6.05,5.82,0.23,3.9519,880704.55,543525.496
1009,600133.SH,20181106,5.6,5.82,5.55,5.82,5.29,0.53,10.0189,301403.24,173445.272
1010,600133.SH,20181105,4.83,5.29,4.79,5.29,4.81,0.48,9.9792,227285.97,117703.354
1011,600133.SH,20181102,4.73,4.83,4.73,4.81,4.72,0.09,1.9068,68279.58,32713.001
1012,600133.SH,20181101,4.76,4.82,4.69,4.72,4.69,0.03,0.6397,69689.68,33134.32
1013,600133.SH,20181031,4.59,4.72,4.58,4.69,4.61,0.08,1.7354,45968.06,21517.86
1014,600133.SH,20181030,4.52,4.65,4.45,4.61,4.57,0.04,0.8753,43294.75,19786.84
1015,600133.SH,20181029,4.65,4.65,4.55,4.57,4.66,-0.09,-1.9313,30508.09,13993.398
1016,600133.SH,20181026,4.64,4.76,4.61,4.66,4.6,0.06,1.3043,48221.91,22614.148
1017,600133.SH,20181025,4.44,4.62,4.42,4.6,4.62,-0.02,-0.4329,38882.72,17616.251
1018,600133.SH,20181024,4.55,4.7,4.53,4.62,4.56,0.06,1.3158,45687.98,21152.799
1019,600133.SH,20181023,4.71,4.72,4.54,4.56,4.69,-0.13,-2.7719,52206.01,24171.342
1020,600133.SH,20181022,4.43,4.76,4.43,4.69,4.34,0.35,8.0645,94585.27,43685.973
