,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
649,600759.SH,20200429,2.15,2.18,2.1,2.1,2.15,-0.05,-2.3256,309921.66,65900.787
650,600759.SH,20200428,2.26,2.28,2.1,2.15,2.28,-0.13,-5.7018,380910.5,83044.924
651,600759.SH,20200427,2.3,2.32,2.27,2.28,2.32,-0.04,-1.7241,206364.81,47264.092
652,600759.SH,20200424,2.38,2.38,2.3,2.32,2.38,-0.06,-2.521,345555.93,80694.852
653,600759.SH,20200423,2.37,2.43,2.34,2.38,2.34,0.04,1.7094,524711.19,125309.091
654,600759.SH,20200422,2.32,2.35,2.3,2.34,2.36,-0.02,-0.8475,252764.61,58699.881
655,600759.SH,20200421,2.35,2.37,2.31,2.36,2.38,-0.02,-0.8403,438705.14,102700.308
656,600759.SH,20200420,2.38,2.41,2.36,2.38,2.44,-0.06,-2.459,458328.6,109126.199
657,600759.SH,20200417,2.57,2.58,2.39,2.44,2.57,-0.13,-5.0584,1145414.1,283120.971
658,600759.SH,20200416,2.49,2.57,2.46,2.57,2.34,0.23,9.8291,686783.24,175331.289
659,600759.SH,20200415,2.36,2.37,2.34,2.34,2.38,-0.04,-1.6807,183896.21,43328.56
660,600759.SH,20200414,2.37,2.39,2.34,2.38,2.37,0.01,0.4219,172991.9,40915.916
661,600759.SH,20200413,2.39,2.42,2.35,2.37,2.39,-0.02,-0.8368,234865.5,55917.645
662,600759.SH,20200410,2.41,2.42,2.34,2.39,2.43,-0.04,-1.6461,362468.74,86154.878
663,600759.SH,20200409,2.44,2.45,2.4,2.43,2.41,0.02,0.8299,334551.67,80995.822
664,600759.SH,20200408,2.41,2.47,2.39,2.41,2.43,-0.02,-0.823,398705.63,96666.682
665,600759.SH,20200407,2.4,2.49,2.39,2.43,2.38,0.05,2.1008,490405.7,119234.485
666,600759.SH,20200403,2.42,2.43,2.36,2.38,2.41,-0.03,-1.2448,388571.84,92966.225
667,600759.SH,20200402,2.28,2.44,2.27,2.41,2.28,0.13,5.7018,497319.56,117983.359
668,600759.SH,20200401,2.28,2.31,2.27,2.28,2.3,-0.02,-0.8696,162473.6,37168.062
669,600759.SH,20200331,2.3,2.36,2.29,2.3,2.28,0.02,0.8772,235627.85,54713.284
670,600759.SH,20200330,2.31,2.31,2.27,2.28,2.35,-0.07,-2.9787,256314.49,58641.902
671,600759.SH,20200327,2.39,2.4,2.35,2.35,2.37,-0.02,-0.8439,245585.46,58372.926
672,600759.SH,20200326,2.41,2.42,2.36,2.37,2.43,-0.06,-2.4691,310464.37,74262.566
673,600759.SH,20200325,2.42,2.45,2.38,2.43,2.39,0.04,1.6736,431767.93,104178.426
674,600759.SH,20200324,2.4,2.42,2.32,2.39,2.37,0.02,0.8439,311327.9,73967.659
675,600759.SH,20200323,2.34,2.44,2.33,2.37,2.45,-0.08,-3.2653,352898.05,83766.227
676,600759.SH,20200320,2.44,2.5,2.4,2.45,2.38,0.07,2.9412,432911.88,105912.963
677,600759.SH,20200319,2.37,2.4,2.32,2.38,2.39,-0.01,-0.4184,389468.2,91605.208
678,600759.SH,20200318,2.45,2.5,2.38,2.39,2.49,-0.1,-4.0161,555009.49,135579.566
679,600759.SH,20200317,2.48,2.55,2.37,2.49,2.53,-0.04,-1.581,747828.37,183341.284
680,600759.SH,20200316,2.72,2.75,2.51,2.53,2.65,-0.12,-4.5283,1550051.04,405101.124
681,600759.SH,20200313,2.28,2.65,2.24,2.65,2.41,0.24,9.9585,1368883.36,349701.36
682,600759.SH,20200312,2.45,2.5,2.38,2.41,2.55,-0.14,-5.4902,736906.37,179082.233
683,600759.SH,20200311,2.48,2.7,2.45,2.55,2.45,0.1,4.0816,1330178.46,344562.066
684,600759.SH,20200310,2.38,2.45,2.35,2.45,2.42,0.03,1.2397,346325.87,83364.443
685,600759.SH,20200309,2.41,2.47,2.38,2.42,2.54,-0.12,-4.7244,471723.66,114929.018
686,600759.SH,20200306,2.49,2.55,2.47,2.54,2.52,0.02,0.7937,412700.01,103847.915
687,600759.SH,20200305,2.47,2.52,2.45,2.52,2.45,0.07,2.8571,490992.34,122458.892
688,600759.SH,20200304,2.38,2.45,2.37,2.45,2.41,0.04,1.6598,303569.14,73375.345
689,600759.SH,20200303,2.46,2.47,2.4,2.41,2.4,0.01,0.4167,353841.5,86250.295
690,600759.SH,20200302,2.32,2.41,2.31,2.4,2.32,0.08,3.4483,285068.29,67594.978
691,600759.SH,20200228,2.38,2.4,2.28,2.32,2.44,-0.12,-4.918,461794.4,108319.909
692,600759.SH,20200227,2.44,2.47,2.42,2.44,2.46,-0.02,-0.813,357719.05,87494.012
693,600759.SH,20200226,2.39,2.51,2.37,2.46,2.43,0.03,1.2346,524138.08,128505.074
694,600759.SH,20200225,2.41,2.44,2.36,2.43,2.49,-0.06,-2.4096,450858.35,108562.889
695,600759.SH,20200224,2.51,2.52,2.45,2.49,2.55,-0.06,-2.3529,395479.01,98302.182
696,600759.SH,20200221,2.53,2.56,2.51,2.55,2.55,0.0,0.0,347172.67,87999.592
697,600759.SH,20200220,2.48,2.56,2.48,2.55,2.46,0.09,3.6585,408799.12,103206.686
698,600759.SH,20200219,2.46,2.52,2.44,2.46,2.47,-0.01,-0.4049,293744.56,72691.173
699,600759.SH,20200218,2.45,2.48,2.43,2.47,2.45,0.02,0.8163,306713.42,75282.13
700,600759.SH,20200217,2.4,2.45,2.39,2.45,2.39,0.06,2.5105,247094.97,60048.895
701,600759.SH,20200214,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,138295.5,32985.751
702,600759.SH,20200213,2.43,2.48,2.37,2.38,2.41,-0.03,-1.2448,236412.91,57103.858
703,600759.SH,20200212,2.39,2.42,2.36,2.41,2.39,0.02,0.8368,209961.03,50175.793
704,600759.SH,20200211,2.35,2.43,2.34,2.39,2.36,0.03,1.2712,315397.32,75289.851
705,600759.SH,20200210,2.28,2.37,2.27,2.36,2.31,0.05,2.1645,312174.06,72624.706
706,600759.SH,20200207,2.31,2.32,2.28,2.31,2.33,-0.02,-0.8584,257038.34,59092.921
707,600759.SH,20200206,2.33,2.35,2.3,2.33,2.29,0.04,1.7467,297974.92,69072.247
708,600759.SH,20200205,2.24,2.33,2.22,2.29,2.25,0.04,1.7778,311166.35,71353.682
709,600759.SH,20200204,2.16,2.29,2.16,2.25,2.4,-0.15,-6.25,527861.85,117571.568
710,600759.SH,20200203,2.4,2.4,2.4,2.4,2.67,-0.27,-10.1124,49438.0,11865.12
711,600759.SH,20200123,2.75,2.75,2.61,2.67,2.78,-0.11,-3.9568,367316.25,98304.963
712,600759.SH,20200122,2.8,2.81,2.73,2.78,2.81,-0.03,-1.0676,176175.6,48770.598
713,600759.SH,20200121,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4035,180838.4,50915.583
714,600759.SH,20200120,2.8,2.86,2.8,2.85,2.8,0.05,1.7857,188982.51,53538.471
715,600759.SH,20200117,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,124944.56,35223.819
716,600759.SH,20200116,2.81,2.85,2.8,2.83,2.82,0.01,0.3546,163721.55,46326.52
717,600759.SH,20200115,2.88,2.88,2.81,2.82,2.9,-0.08,-2.7586,260846.49,73918.337
718,600759.SH,20200114,2.89,2.92,2.86,2.9,2.9,0.0,0.0,243261.39,70497.603
719,600759.SH,20200113,2.88,2.9,2.85,2.9,2.9,0.0,0.0,216106.75,62031.111
720,600759.SH,20200110,2.95,2.96,2.88,2.9,2.97,-0.07,-2.3569,382016.87,110869.434
721,600759.SH,20200109,2.91,3.0,2.89,2.97,3.11,-0.14,-4.5016,670941.87,198324.098
722,600759.SH,20200108,3.14,3.15,3.04,3.11,3.01,0.1,3.3223,1000577.11,309679.447
723,600759.SH,20200107,3.01,3.03,2.97,3.01,3.09,-0.08,-2.589,547708.98,164195.556
724,600759.SH,20200106,3.09,3.14,3.0,3.09,2.92,0.17,5.8219,1048310.29,322018.349
725,600759.SH,20200103,2.8,3.0,2.79,2.92,2.81,0.11,3.9146,721226.13,210458.125
726,600759.SH,20200102,2.79,2.82,2.77,2.81,2.77,0.04,1.444,276279.9,77314.421
727,600759.SH,20191231,2.77,2.78,2.74,2.77,2.77,0.0,0.0,146475.25,40428.32
728,600759.SH,20191230,2.74,2.78,2.7,2.77,2.76,0.01,0.3623,174448.64,47777.516
729,600759.SH,20191227,2.75,2.79,2.74,2.76,2.75,0.01,0.3636,197301.82,54530.548
730,600759.SH,20191226,2.72,2.75,2.7,2.75,2.72,0.03,1.1029,131925.2,35903.114
731,600759.SH,20191225,2.75,2.77,2.7,2.72,2.74,-0.02,-0.7299,143676.4,39169.44
732,600759.SH,20191224,2.69,2.77,2.68,2.74,2.69,0.05,1.8587,171727.74,46880.822
733,600759.SH,20191223,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,191777.93,52266.237
734,600759.SH,20191220,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,180065.12,50190.067
735,600759.SH,20191219,2.77,2.85,2.75,2.81,2.76,0.05,1.8116,264851.8,74071.933
736,600759.SH,20191218,2.78,2.8,2.74,2.76,2.77,-0.01,-0.361,201462.86,55785.129
737,600759.SH,20191217,2.73,2.78,2.72,2.77,2.72,0.05,1.8382,267082.94,73587.571
738,600759.SH,20191216,2.7,2.73,2.68,2.72,2.68,0.04,1.4925,228984.32,61907.291
739,600759.SH,20191213,2.67,2.69,2.66,2.68,2.65,0.03,1.1321,129888.6,34713.747
740,600759.SH,20191212,2.68,2.68,2.65,2.65,2.68,-0.03,-1.1194,86849.41,23134.997
741,600759.SH,20191211,2.69,2.69,2.66,2.68,2.69,-0.01,-0.3717,106594.73,28542.69
742,600759.SH,20191210,2.7,2.7,2.67,2.69,2.71,-0.02,-0.738,99326.53,26663.352
743,600759.SH,20191209,2.7,2.71,2.68,2.71,2.71,0.0,0.0,101768.68,27463.373
744,600759.SH,20191206,2.7,2.71,2.68,2.71,2.72,-0.01,-0.3676,116409.19,31338.547
745,600759.SH,20191205,2.72,2.77,2.7,2.72,2.68,0.04,1.4925,162922.79,44482.234
746,600759.SH,20191204,2.65,2.68,2.65,2.68,2.67,0.01,0.3745,80566.1,21455.866
747,600759.SH,20191203,2.66,2.68,2.62,2.67,2.66,0.01,0.3759,81227.1,21489.329
748,600759.SH,20191202,2.68,2.7,2.64,2.66,2.7,-0.04,-1.4815,110808.66,29588.912
749,600759.SH,20191129,2.69,2.71,2.68,2.7,2.7,0.0,0.0,67535.5,18220.711
750,600759.SH,20191128,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,95354.64,25856.472
751,600759.SH,20191127,2.71,2.74,2.68,2.71,2.71,0.0,0.0,105500.54,28604.102
752,600759.SH,20191126,2.75,2.77,2.7,2.71,2.75,-0.04,-1.4545,117427.17,31994.188
753,600759.SH,20191125,2.7,2.76,2.69,2.75,2.71,0.04,1.476,153358.4,41979.183
754,600759.SH,20191122,2.74,2.76,2.68,2.71,2.72,-0.01,-0.3676,144878.7,39446.347
755,600759.SH,20191121,2.68,2.79,2.68,2.72,2.67,0.05,1.8727,189017.0,51753.065
756,600759.SH,20191120,2.66,2.69,2.66,2.67,2.69,-0.02,-0.7435,106982.5,28617.889
757,600759.SH,20191119,2.64,2.69,2.63,2.69,2.64,0.05,1.8939,123309.82,32957.453
758,600759.SH,20191118,2.64,2.66,2.61,2.64,2.64,0.0,0.0,100255.6,26469.781
759,600759.SH,20191115,2.72,2.72,2.64,2.64,2.72,-0.08,-2.9412,124403.85,33216.951
760,600759.SH,20191114,2.68,2.72,2.68,2.72,2.68,0.04,1.4925,115566.12,31221.092
761,600759.SH,20191113,2.75,2.75,2.66,2.68,2.76,-0.08,-2.8986,158774.3,42869.003
762,600759.SH,20191112,2.8,2.81,2.71,2.76,2.81,-0.05,-1.7794,168290.42,46297.479
763,600759.SH,20191111,2.85,2.88,2.8,2.81,2.87,-0.06,-2.0906,153954.55,43674.858
764,600759.SH,20191108,2.89,2.91,2.86,2.87,2.86,0.01,0.3497,153074.94,44099.162
765,600759.SH,20191107,2.84,2.88,2.81,2.86,2.84,0.02,0.7042,93273.33,26645.323
766,600759.SH,20191106,2.92,2.92,2.83,2.84,2.92,-0.08,-2.7397,138467.68,39781.851
767,600759.SH,20191105,2.88,2.94,2.86,2.92,2.86,0.06,2.0979,182312.64,52895.922
768,600759.SH,20191104,2.87,2.9,2.85,2.86,2.85,0.01,0.3509,137771.0,39598.617
769,600759.SH,20191101,2.86,2.86,2.8,2.85,2.87,-0.02,-0.6969,205677.74,58345.016
770,600759.SH,20191031,2.9,2.93,2.85,2.87,2.91,-0.04,-1.3746,167290.54,48525.534
771,600759.SH,20191030,3.01,3.02,2.91,2.91,3.02,-0.11,-3.6424,258142.1,76383.108
772,600759.SH,20191029,3.04,3.07,3.02,3.02,3.05,-0.03,-0.9836,181405.35,55245.471
773,600759.SH,20191028,3.02,3.05,3.01,3.05,3.03,0.02,0.6601,191359.73,58103.603
774,600759.SH,20191025,3.02,3.03,2.99,3.03,3.02,0.01,0.3311,161070.15,48441.119
775,600759.SH,20191024,3.03,3.04,3.01,3.02,3.02,0.0,0.0,121128.72,36623.323
776,600759.SH,20191023,3.03,3.04,3.01,3.02,3.04,-0.02,-0.6579,121741.99,36801.191
777,600759.SH,20191022,3.03,3.05,3.02,3.04,3.04,0.0,0.0,105728.48,32031.239
778,600759.SH,20191021,3.03,3.04,3.01,3.04,3.04,0.0,0.0,134040.92,40504.243
779,600759.SH,20191018,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,153538.01,46788.901
780,600759.SH,20191017,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,127734.9,39100.658
781,600759.SH,20191016,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,160134.15,49246.113
782,600759.SH,20191015,3.14,3.14,3.07,3.08,3.16,-0.08,-2.5316,259800.43,80274.903
783,600759.SH,20191014,3.16,3.18,3.12,3.16,3.18,-0.02,-0.6289,420023.36,132520.152
784,600759.SH,20191011,3.08,3.26,3.06,3.18,3.08,0.1,3.2468,597991.95,188799.361
785,600759.SH,20191010,3.05,3.08,3.04,3.08,3.06,0.02,0.6536,182938.7,55948.798
786,600759.SH,20191009,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,141238.01,42878.629
787,600759.SH,20191008,3.05,3.07,3.04,3.04,3.05,-0.01,-0.3279,125885.59,38469.505
788,600759.SH,20190930,3.08,3.09,3.05,3.05,3.07,-0.02,-0.6515,155316.6,47699.245
789,600759.SH,20190927,3.04,3.08,3.04,3.07,3.05,0.02,0.6557,169506.78,51993.559
790,600759.SH,20190926,3.1,3.12,3.04,3.05,3.1,-0.05,-1.6129,275683.36,84641.26
791,600759.SH,20190925,3.1,3.12,3.08,3.1,3.15,-0.05,-1.5873,271084.72,83960.232
792,600759.SH,20190924,3.17,3.18,3.12,3.15,3.16,-0.01,-0.3165,275245.28,86670.065
793,600759.SH,20190923,3.21,3.22,3.15,3.16,3.24,-0.08,-2.4691,368167.69,116831.895
794,600759.SH,20190920,3.26,3.26,3.22,3.24,3.26,-0.02,-0.6135,351262.55,113661.73
795,600759.SH,20190919,3.28,3.3,3.22,3.26,3.32,-0.06,-1.8072,533506.23,173424.049
796,600759.SH,20190918,3.3,3.35,3.27,3.32,3.51,-0.19,-5.4131,851623.17,282888.52
797,600759.SH,20190917,3.51,3.56,3.38,3.51,3.47,0.04,1.1527,1508529.54,525316.056
798,600759.SH,20190916,3.58,3.58,3.45,3.47,3.25,0.22,6.7692,1842217.24,651887.065
799,600759.SH,20190912,3.27,3.29,3.21,3.25,3.3,-0.05,-1.5152,358964.83,116548.258
800,600759.SH,20190911,3.29,3.37,3.25,3.3,3.29,0.01,0.304,480300.12,158931.744
801,600759.SH,20190910,3.31,3.32,3.26,3.29,3.28,0.01,0.3049,387120.61,127220.761
802,600759.SH,20190909,3.24,3.33,3.2,3.28,3.22,0.06,1.8634,442867.21,144085.888
803,600759.SH,20190906,3.21,3.24,3.17,3.22,3.21,0.01,0.3115,328868.55,105280.48
804,600759.SH,20190905,3.2,3.26,3.18,3.21,3.17,0.04,1.2618,581862.2,187497.058
805,600759.SH,20190904,3.09,3.17,3.09,3.17,3.12,0.05,1.6026,332953.03,104228.844
806,600759.SH,20190903,3.12,3.15,3.09,3.12,3.12,0.0,0.0,214189.0,66570.488
807,600759.SH,20190902,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,232017.09,72055.348
808,600759.SH,20190830,3.17,3.19,3.05,3.08,3.14,-0.06,-1.9108,287957.57,89268.122
809,600759.SH,20190829,3.2,3.21,3.13,3.14,3.19,-0.05,-1.5674,241620.81,76287.876
810,600759.SH,20190828,3.14,3.22,3.11,3.19,3.14,0.05,1.5924,402884.16,127742.712
811,600759.SH,20190827,3.07,3.16,3.07,3.14,3.07,0.07,2.2801,351559.61,109801.701
812,600759.SH,20190826,3.03,3.1,3.0,3.07,3.09,-0.02,-0.6472,242735.95,74217.078
813,600759.SH,20190823,3.12,3.13,3.08,3.09,3.14,-0.05,-1.5924,236975.73,73421.065
814,600759.SH,20190822,3.12,3.25,3.08,3.14,3.1,0.04,1.2903,391267.52,123167.24
815,600759.SH,20190821,3.11,3.13,3.08,3.1,3.13,-0.03,-0.9585,190025.57,58980.298
816,600759.SH,20190820,3.16,3.18,3.11,3.13,3.14,-0.01,-0.3185,304552.5,95749.317
817,600759.SH,20190819,3.08,3.16,3.06,3.14,3.06,0.08,2.6144,368822.81,114674.211
818,600759.SH,20190816,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,189245.3,58313.405
819,600759.SH,20190815,3.01,3.09,2.98,3.09,3.12,-0.03,-0.9615,249507.06,75948.316
820,600759.SH,20190814,3.18,3.19,3.09,3.12,3.07,0.05,1.6287,282063.84,88457.993
821,600759.SH,20190813,3.06,3.1,3.05,3.07,3.1,-0.03,-0.9677,159737.7,49072.856
822,600759.SH,20190812,3.07,3.1,3.01,3.1,3.05,0.05,1.6393,175124.04,53704.117
823,600759.SH,20190809,3.15,3.16,3.04,3.05,3.12,-0.07,-2.2436,246282.05,76318.728
824,600759.SH,20190808,3.09,3.16,3.09,3.12,3.14,-0.02,-0.6369,249233.18,77868.764
825,600759.SH,20190807,3.09,3.2,3.04,3.14,3.08,0.06,1.9481,406057.86,126924.537
826,600759.SH,20190806,3.05,3.11,2.98,3.08,3.12,-0.04,-1.2821,356685.38,108651.633
827,600759.SH,20190805,3.11,3.2,3.07,3.12,3.14,-0.02,-0.6369,235316.34,73839.718
828,600759.SH,20190802,3.05,3.14,3.01,3.14,3.23,-0.09,-2.7864,389429.56,120412.68
829,600759.SH,20190801,3.33,3.36,3.21,3.23,3.4,-0.17,-5.0,499847.88,163754.113
830,600759.SH,20190731,3.43,3.45,3.38,3.4,3.42,-0.02,-0.5848,204501.0,69695.321
831,600759.SH,20190730,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,252444.8,86245.904
832,600759.SH,20190729,3.42,3.44,3.36,3.38,3.45,-0.07,-2.029,325025.41,110431.431
833,600759.SH,20190726,3.46,3.49,3.42,3.45,3.49,-0.04,-1.1461,300940.43,103720.276
834,600759.SH,20190725,3.5,3.52,3.41,3.49,3.6,-0.11,-3.0556,607026.47,210092.423
835,600759.SH,20190724,3.5,3.68,3.48,3.6,3.49,0.11,3.1519,631764.11,225558.641
836,600759.SH,20190723,3.44,3.49,3.42,3.49,3.42,0.07,2.0468,318171.05,109952.867
837,600759.SH,20190722,3.6,3.61,3.39,3.42,3.6,-0.18,-5.0,516620.12,178410.121
838,600759.SH,20190719,3.57,3.69,3.55,3.6,3.56,0.04,1.1236,642511.12,232844.774
839,600759.SH,20190718,3.48,3.68,3.45,3.56,3.53,0.03,0.8499,618890.68,220251.999
840,600759.SH,20190717,3.51,3.56,3.49,3.53,3.58,-0.05,-1.3966,439949.07,154971.898
841,600759.SH,20190716,3.56,3.66,3.55,3.58,3.6,-0.02,-0.5556,434695.29,156510.325
842,600759.SH,20190715,3.56,3.62,3.48,3.6,3.64,-0.04,-1.0989,541588.53,192453.717
843,600759.SH,20190712,3.6,3.69,3.55,3.64,3.72,-0.08,-2.1505,1041481.22,375635.213
844,600759.SH,20190711,3.49,3.72,3.46,3.72,3.38,0.34,10.0592,802639.12,291559.176
845,600759.SH,20190710,3.46,3.48,3.33,3.38,3.44,-0.06,-1.7442,336324.76,114296.223
846,600759.SH,20190709,3.45,3.49,3.35,3.44,3.45,-0.01,-0.2899,336596.28,115011.034
847,600759.SH,20190708,3.63,3.64,3.42,3.45,3.65,-0.2,-5.4795,513001.99,179794.956
848,600759.SH,20190705,3.63,3.65,3.49,3.65,3.63,0.02,0.551,496533.59,177440.517
849,600759.SH,20190704,3.75,3.77,3.62,3.63,3.73,-0.1,-2.681,500553.1,184670.586
850,600759.SH,20190703,3.72,3.79,3.7,3.73,3.86,-0.13,-3.3679,640240.28,238856.13
851,600759.SH,20190702,3.85,3.93,3.75,3.86,3.92,-0.06,-1.5306,822130.96,315235.794
852,600759.SH,20190701,3.92,3.96,3.86,3.92,3.86,0.06,1.5544,919440.17,359648.874
853,600759.SH,20190628,3.9,3.9,3.76,3.86,3.89,-0.03,-0.7712,772337.43,295241.779
854,600759.SH,20190627,4.09,4.12,3.86,3.89,4.08,-0.19,-4.6569,1216557.59,478925.9
855,600759.SH,20190626,4.0,4.25,3.92,4.08,4.0,0.08,2.0,1513261.02,625477.727
856,600759.SH,20190625,3.91,4.24,3.77,4.0,3.99,0.01,0.2506,1776694.15,708559.567
857,600759.SH,20190624,3.77,4.02,3.75,3.99,3.88,0.11,2.8351,1445644.14,562613.785
858,600759.SH,20190621,3.72,4.04,3.72,3.88,3.7,0.18,4.8649,2198820.25,855464.548
859,600759.SH,20190620,3.37,3.7,3.3,3.7,3.36,0.34,10.119,1154798.85,406327.634
860,600759.SH,20190619,3.5,3.55,3.36,3.36,3.36,0.0,0.0,677328.43,232407.411
861,600759.SH,20190618,3.31,3.4,3.31,3.36,3.32,0.04,1.2048,491297.69,164511.881
862,600759.SH,20190617,3.45,3.51,3.3,3.32,3.43,-0.11,-3.207,699208.83,236919.365
863,600759.SH,20190614,3.57,3.72,3.38,3.43,3.55,-0.12,-3.3803,1613624.32,566082.47
864,600759.SH,20190613,3.17,3.55,3.13,3.55,3.23,0.32,9.9071,1202972.39,400130.237
865,600759.SH,20190612,3.23,3.34,3.19,3.23,3.23,0.0,0.0,813528.64,265488.256
866,600759.SH,20190611,3.12,3.3,3.06,3.23,3.11,0.12,3.8585,743529.83,237133.233
867,600759.SH,20190610,3.08,3.14,2.98,3.11,3.04,0.07,2.3026,589019.57,180094.943
868,600759.SH,20190606,3.12,3.17,3.03,3.04,3.2,-0.16,-5.0,579602.91,178079.836
869,600759.SH,20190605,3.25,3.31,3.16,3.2,3.17,0.03,0.9464,692384.5,223908.751
870,600759.SH,20190604,3.3,3.32,3.12,3.17,3.3,-0.13,-3.9394,777724.55,248083.815
871,600759.SH,20190603,3.48,3.49,3.25,3.3,3.6,-0.3,-8.3333,1352168.5,454546.483
872,600759.SH,20190531,3.65,3.76,3.5,3.6,3.42,0.18,5.2632,2094989.15,762319.842
873,600759.SH,20190530,3.1,3.42,3.1,3.42,3.11,0.31,9.9678,1216156.03,400730.905
874,600759.SH,20190529,3.12,3.2,3.09,3.11,3.11,0.0,0.0,471511.97,148129.284
875,600759.SH,20190528,3.17,3.2,3.1,3.11,3.15,-0.04,-1.2698,441669.42,139095.332
876,600759.SH,20190527,3.12,3.17,3.06,3.15,3.06,0.09,2.9412,387537.58,121059.561
877,600759.SH,20190524,3.03,3.14,3.02,3.06,3.1,-0.04,-1.2903,369549.73,113809.118
878,600759.SH,20190523,3.2,3.21,3.08,3.1,3.25,-0.15,-4.6154,484441.25,151721.446
879,600759.SH,20190522,3.24,3.37,3.08,3.25,3.22,0.03,0.9317,814226.01,261843.39
880,600759.SH,20190521,3.12,3.25,3.08,3.22,3.12,0.1,3.2051,558233.24,177925.697
881,600759.SH,20190520,3.21,3.24,2.98,3.12,3.31,-0.19,-5.7402,794526.2,245497.705
882,600759.SH,20190517,3.66,3.68,3.28,3.31,3.64,-0.33,-9.0659,1095861.28,378157.879
883,600759.SH,20190516,3.64,3.67,3.57,3.64,3.66,-0.02,-0.5464,820600.58,296838.82
884,600759.SH,20190515,3.54,3.7,3.48,3.66,3.5,0.16,4.5714,1169928.5,422990.795
885,600759.SH,20190514,3.49,3.56,3.43,3.5,3.58,-0.08,-2.2346,639866.71,223734.67
886,600759.SH,20190513,3.56,3.73,3.49,3.58,3.62,-0.04,-1.105,852008.25,307229.865
887,600759.SH,20190510,3.55,3.63,3.38,3.62,3.48,0.14,4.023,908215.58,323203.709
888,600759.SH,20190509,3.63,3.72,3.47,3.48,3.66,-0.18,-4.918,754984.2,271418.749
889,600759.SH,20190508,3.6,3.77,3.52,3.66,3.75,-0.09,-2.4,914263.1,332898.875
890,600759.SH,20190507,3.78,3.94,3.66,3.75,3.82,-0.07,-1.8325,1000686.53,379092.085
891,600759.SH,20190506,3.93,4.02,3.82,3.82,4.24,-0.42,-9.9057,714516.2,276751.072
892,600759.SH,20190430,4.11,4.3,4.03,4.24,4.29,-0.05,-1.1655,1140961.35,475654.761
893,600759.SH,20190429,4.18,4.39,3.92,4.29,4.18,0.11,2.6316,1422761.83,598643.517
894,600759.SH,20190426,4.28,4.43,4.12,4.18,4.48,-0.3,-6.6964,1271274.54,542501.447
895,600759.SH,20190425,4.8,4.84,4.48,4.48,4.98,-0.5,-10.0402,1691416.18,778171.726
896,600759.SH,20190424,4.75,5.08,4.7,4.98,5.09,-0.11,-2.1611,2179521.23,1068544.606
897,600759.SH,20190423,5.2,5.49,4.8,5.09,4.99,0.1,2.004,3754954.44,1973230.651
898,600759.SH,20190422,4.47,4.99,4.47,4.99,4.54,0.45,9.9119,2200841.01,1052684.413
899,600759.SH,20190419,4.52,4.68,4.28,4.54,4.76,-0.22,-4.6218,2578480.63,1165974.405
900,600759.SH,20190418,4.64,4.76,4.33,4.76,4.33,0.43,9.9307,3928524.86,1833098.004
901,600759.SH,20190417,4.33,4.33,4.28,4.33,3.94,0.39,9.8985,1022989.53,442909.934
902,600759.SH,20190416,3.55,3.94,3.54,3.94,3.58,0.36,10.0559,934973.31,357554.45
903,600759.SH,20190415,3.5,3.62,3.47,3.58,3.46,0.12,3.4682,714988.26,253265.628
904,600759.SH,20190412,3.5,3.51,3.41,3.46,3.51,-0.05,-1.4245,315370.7,109192.512
905,600759.SH,20190411,3.58,3.61,3.5,3.51,3.58,-0.07,-1.9553,392691.32,139357.11
906,600759.SH,20190410,3.65,3.66,3.54,3.58,3.7,-0.12,-3.2432,608739.32,218855.998
907,600759.SH,20190409,3.61,3.75,3.56,3.7,3.59,0.11,3.0641,900055.02,329728.714
908,600759.SH,20190408,3.62,3.71,3.5,3.59,3.59,0.0,0.0,799734.37,289076.062
909,600759.SH,20190404,3.58,3.6,3.5,3.59,3.58,0.01,0.2793,620853.51,220419.963
910,600759.SH,20190403,3.5,3.6,3.49,3.58,3.5,0.08,2.2857,670217.17,238048.938
911,600759.SH,20190402,3.55,3.59,3.49,3.5,3.51,-0.01,-0.2849,502432.69,177379.681
912,600759.SH,20190401,3.42,3.51,3.42,3.51,3.41,0.1,2.9326,501946.93,174475.948
913,600759.SH,20190329,3.29,3.42,3.27,3.41,3.3,0.11,3.3333,371026.39,124656.233
914,600759.SH,20190328,3.38,3.4,3.3,3.3,3.42,-0.12,-3.5088,268513.6,89868.497
915,600759.SH,20190327,3.37,3.45,3.29,3.42,3.36,0.06,1.7857,352511.63,119258.332
916,600759.SH,20190326,3.51,3.54,3.33,3.36,3.51,-0.15,-4.2735,442924.81,151767.474
