,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1710,600993.SH,20151222,23.77,23.79,23.03,23.36,23.77,-0.41,-1.72,186238.74,434602.358
1711,600993.SH,20151221,22.4,24.38,22.28,23.77,22.36,1.41,6.31,355892.48,832694.99
1712,600993.SH,20151218,21.5,22.42,21.42,22.36,21.59,0.77,3.57,235694.15,520312.561
1713,600993.SH,20151217,21.01,21.64,21.0,21.59,20.86,0.73,3.5,144971.41,309637.177
1714,600993.SH,20151216,20.9,21.32,20.77,20.86,20.81,0.05,0.24,90607.46,190522.738
1715,600993.SH,20151215,20.62,20.96,20.58,20.81,20.62,0.19,0.92,73949.62,153581.436
1716,600993.SH,20151214,20.07,20.65,19.96,20.62,20.19,0.43,2.13,62898.0,127864.231
1717,600993.SH,20151211,20.19,20.25,19.97,20.19,20.2,-0.01,-0.05,56555.57,113747.951
1718,600993.SH,20151210,20.32,20.5,20.1,20.2,20.26,-0.06,-0.3,63065.59,128120.105
1719,600993.SH,20151209,20.5,20.53,20.11,20.26,20.47,-0.21,-1.03,68270.15,138549.538
1720,600993.SH,20151208,21.0,21.0,20.21,20.47,21.17,-0.7,-3.31,113715.65,233846.182
1721,600993.SH,20151207,20.77,21.35,20.55,21.17,20.72,0.45,2.17,108992.97,229535.346
1722,600993.SH,20151204,20.88,21.12,20.65,20.72,20.96,-0.24,-1.15,95993.27,200704.142
1723,600993.SH,20151203,20.77,21.05,20.55,20.96,20.82,0.14,0.67,101054.67,210908.597
1724,600993.SH,20151202,20.66,20.86,19.8,20.82,20.62,0.2,0.97,82632.22,168495.391
1725,600993.SH,20151201,20.39,20.78,20.2,20.62,20.39,0.23,1.13,90851.57,186593.043
1726,600993.SH,20151130,20.4,20.66,19.4,20.39,20.34,0.05,0.25,120176.6,242757.46
1727,600993.SH,20151127,21.91,21.98,19.97,20.34,22.09,-1.75,-7.92,194360.78,410404.949
1728,600993.SH,20151126,22.45,22.55,22.0,22.09,22.38,-0.29,-1.3,167901.99,373095.716
1729,600993.SH,20151125,21.57,22.68,21.5,22.38,21.68,0.7,3.23,199780.96,441075.789
1730,600993.SH,20151124,21.68,21.74,21.21,21.68,21.75,-0.07,-0.32,114010.71,244728.28
1731,600993.SH,20151123,22.08,22.3,21.6,21.75,22.01,-0.26,-1.18,133229.47,293106.232
1732,600993.SH,20151120,21.9,22.31,21.78,22.01,21.87,0.14,0.64,147582.54,325435.319
1733,600993.SH,20151119,21.41,21.89,21.36,21.87,21.39,0.48,2.24,89008.86,192124.055
1734,600993.SH,20151118,21.86,21.91,21.3,21.39,21.72,-0.33,-1.52,113786.22,245204.261
1735,600993.SH,20151117,22.05,22.39,21.64,21.72,21.95,-0.23,-1.05,184391.42,407179.624
1736,600993.SH,20151116,21.1,22.0,21.06,21.95,21.78,0.17,0.78,119990.72,257951.157
1737,600993.SH,20151113,22.45,22.52,21.58,21.78,22.78,-1.0,-4.39,204045.09,449054.976
1738,600993.SH,20151112,22.8,23.16,22.45,22.78,22.5,0.28,1.24,268237.8,612851.769
1739,600993.SH,20151111,22.1,22.58,21.85,22.5,22.07,0.43,1.95,220307.9,490124.099
1740,600993.SH,20151110,22.29,22.76,21.21,22.07,22.27,-0.2,-0.9,228578.15,510241.313
1741,600993.SH,20151109,22.02,22.5,21.71,22.27,22.34,-0.07,-0.31,226968.42,503257.666
1742,600993.SH,20151106,21.83,22.45,21.83,22.34,21.79,0.55,2.52,194146.1,429921.956
1743,600993.SH,20151105,21.71,22.27,21.51,21.79,21.78,0.01,0.05,204511.0,446834.775
1744,600993.SH,20151104,20.78,21.8,20.7,21.78,20.67,1.11,5.37,167345.54,357894.935
1745,600993.SH,20151103,20.78,20.89,20.43,20.67,20.6,0.07,0.34,72145.08,149006.895
1746,600993.SH,20151102,20.5,21.49,20.32,20.6,20.89,-0.29,-1.39,106011.92,221273.634
1747,600993.SH,20151030,21.05,21.34,20.51,20.89,21.14,-0.25,-1.18,106645.07,224239.613
1748,600993.SH,20151029,21.13,21.44,20.56,21.14,20.89,0.25,1.2,126146.27,265471.308
1749,600993.SH,20151028,21.88,21.97,20.8,20.89,22.06,-1.17,-5.3,161833.17,347014.626
1750,600993.SH,20151027,21.47,22.2,20.5,22.06,21.83,0.23,1.05,222447.55,474857.677
1751,600993.SH,20151026,22.8,22.8,21.53,21.83,22.5,-0.67,-2.98,283391.95,623911.799
1752,600993.SH,20151023,22.1,22.66,21.77,22.5,21.27,1.23,5.78,353566.68,786749.619
1753,600993.SH,20151022,19.55,21.4,19.55,21.27,19.51,1.76,9.02,256379.12,528855.393
1754,600993.SH,20151021,20.97,21.84,19.42,19.51,21.09,-1.58,-7.49,253021.16,525203.031
1755,600993.SH,20151020,20.55,21.12,20.36,21.09,20.62,0.47,2.28,162822.56,337408.833
1756,600993.SH,20151019,20.56,21.07,20.14,20.62,20.35,0.27,1.33,209081.13,430311.802
1757,600993.SH,20151016,20.38,20.58,19.84,20.35,20.2,0.15,0.74,175314.38,354394.967
1758,600993.SH,20151015,19.3,20.38,19.25,20.2,19.46,0.74,3.8,165291.46,328497.59
1759,600993.SH,20151014,19.98,20.08,19.44,19.46,19.95,-0.49,-2.46,129859.58,256445.784
1760,600993.SH,20151013,19.6,20.15,19.46,19.95,19.76,0.19,0.96,148222.18,292869.24
1761,600993.SH,20151012,19.05,20.13,19.0,19.76,18.9,0.86,4.55,189496.86,371440.534
1762,600993.SH,20151009,18.67,18.98,18.45,18.9,18.65,0.25,1.34,136528.67,255543.242
1763,600993.SH,20151008,18.73,18.94,18.38,18.65,17.68,0.97,5.49,181078.26,337957.192
1764,600993.SH,20150930,17.84,17.88,17.61,17.68,17.72,-0.04,-0.23,42499.27,75414.852
1765,600993.SH,20150929,17.81,17.94,17.54,17.72,18.13,-0.41,-2.26,75885.13,134241.993
1766,600993.SH,20150928,17.8,18.18,17.53,18.13,17.72,0.41,2.31,63479.89,113744.119
1767,600993.SH,20150925,18.38,18.55,17.58,17.72,18.63,-0.91,-4.88,111589.16,200960.768
1768,600993.SH,20150924,18.01,18.7,18.01,18.63,18.04,0.59,3.27,112221.85,204931.138
1769,600993.SH,20150923,18.01,18.43,17.82,18.04,18.45,-0.41,-2.22,115904.03,209867.954
1770,600993.SH,20150922,18.81,19.1,18.15,18.45,18.55,-0.1,-0.54,172067.2,319290.362
1771,600993.SH,20150921,17.21,18.6,17.09,18.55,17.55,1.0,5.7,154195.67,279612.85
1772,600993.SH,20150918,17.55,17.7,17.2,17.55,17.38,0.17,0.98,89149.0,155706.918
1773,600993.SH,20150917,17.6,18.35,17.34,17.38,17.9,-0.52,-2.91,162401.29,289654.012
1774,600993.SH,20150916,16.53,18.0,16.35,17.9,16.36,1.54,9.41,159040.74,273168.563
1775,600993.SH,20150915,16.6,17.24,16.23,16.36,16.85,-0.49,-2.91,134153.22,223889.414
1776,600993.SH,20150914,18.8,19.0,16.8,16.85,18.67,-1.82,-9.75,171431.21,302839.732
1777,600993.SH,20150911,18.77,19.15,18.3,18.67,18.81,-0.14,-0.74,105237.52,197100.237
1778,600993.SH,20150910,19.04,19.32,18.78,18.81,19.5,-0.69,-3.54,133238.09,253725.438
1779,600993.SH,20150909,19.32,20.05,18.85,19.5,19.29,0.21,1.09,323569.99,629404.13
1780,600993.SH,20150908,17.7,19.32,17.6,19.29,17.98,1.31,7.29,178939.28,332375.59
1781,600993.SH,20150907,18.25,19.3,17.56,17.98,17.87,0.11,0.62,211491.01,386642.079
1782,600993.SH,20150902,16.7,18.4,16.25,17.87,17.49,0.38,2.17,189685.19,333912.601
1783,600993.SH,20150901,18.58,18.76,17.3,17.49,18.96,-1.47,-7.75,148553.8,265215.53
1784,600993.SH,20150831,19.78,19.95,18.87,18.96,20.3,-1.34,-6.6,167679.14,324100.362
1785,600993.SH,20150828,19.5,20.42,19.0,20.3,19.21,1.09,5.67,226496.57,444033.341
1786,600993.SH,20150827,18.7,19.26,17.92,19.21,17.9,1.31,7.32,202094.17,375142.661
1787,600993.SH,20150826,17.47,18.72,17.12,17.9,17.03,0.87,5.11,255475.87,460406.235
1788,600993.SH,20150825,17.12,19.1,17.02,17.03,18.91,-1.88,-9.94,259876.62,458455.001
1789,600993.SH,20150824,19.56,19.99,18.91,18.91,21.01,-2.1,-10.0,212888.92,409072.314
1790,600993.SH,20150821,21.03,22.06,20.66,21.01,21.71,-0.7,-3.22,183053.58,388438.745
1791,600993.SH,20150820,22.6,22.98,21.5,21.71,23.1,-1.39,-6.02,171224.67,382352.808
1792,600993.SH,20150819,21.66,23.4,20.56,23.1,22.71,0.39,1.72,270080.71,592243.586
1793,600993.SH,20150818,25.03,25.2,22.71,22.71,25.23,-2.52,-9.99,251511.55,606009.228
1794,600993.SH,20150817,24.6,25.44,23.8,25.23,24.72,0.51,2.06,253794.13,626390.936
1795,600993.SH,20150814,23.78,25.5,23.7,24.72,23.67,1.05,4.44,301346.09,742570.369
1796,600993.SH,20150813,22.9,23.7,22.58,23.67,23.1,0.57,2.47,170613.5,395123.176
1797,600993.SH,20150812,23.67,24.2,23.08,23.1,23.9,-0.8,-3.35,176751.43,417263.516
1798,600993.SH,20150811,23.9,24.63,23.74,23.9,24.07,-0.17,-0.71,229954.01,554552.922
1799,600993.SH,20150810,22.99,24.66,22.55,24.07,22.68,1.39,6.13,319129.12,751020.943
1800,600993.SH,20150807,22.75,23.3,22.29,22.68,22.4,0.28,1.25,278296.07,632954.709
1801,600993.SH,20150806,21.1,23.02,21.03,22.4,21.93,0.47,2.14,246109.9,546796.869
1802,600993.SH,20150805,21.48,22.87,21.41,21.93,21.08,0.85,4.03,347631.69,767799.328
1803,600993.SH,20150804,19.36,21.08,19.12,21.08,19.16,1.92,10.02,190083.38,384511.155
1804,600993.SH,20150803,20.0,20.21,18.71,19.16,20.41,-1.25,-6.12,176426.99,340701.302
1805,600993.SH,20150731,20.82,21.41,20.01,20.41,21.25,-0.84,-3.95,181320.55,376297.866
1806,600993.SH,20150730,22.0,22.73,21.08,21.25,22.39,-1.14,-5.09,212784.24,470895.503
1807,600993.SH,20150729,21.45,22.44,20.15,22.39,20.99,1.4,6.67,268738.7,568694.424
1808,600993.SH,20150728,21.3,22.98,20.36,20.99,22.62,-1.63,-7.21,303527.81,641087.196
1809,600993.SH,20150727,24.31,24.87,22.62,22.62,25.13,-2.51,-9.99,286651.3,676308.399
1810,600993.SH,20150724,25.77,26.5,24.86,25.13,26.11,-0.98,-3.75,267257.68,686780.27
1811,600993.SH,20150723,25.9,26.63,25.15,26.11,26.01,0.1,0.38,216918.68,563136.208
1812,600993.SH,20150722,26.13,26.69,24.58,26.01,26.69,-0.68,-2.55,286242.07,738197.108
1813,600993.SH,20150721,24.28,26.71,23.76,26.69,24.28,2.41,9.93,151404.61,383733.888
1814,600993.SH,20150720,31.8,33.1,30.2,31.6,31.37,0.23,0.73,218086.29,687389.886
1815,600993.SH,20150717,28.53,31.37,28.52,31.37,28.52,2.85,9.99,156917.99,475329.324
1816,600993.SH,20150716,26.52,29.16,24.66,28.52,26.52,2.0,7.54,185814.44,512199.864
1817,600993.SH,20150715,28.8,29.15,26.52,26.52,29.47,-2.95,-10.01,233284.39,642104.13
1818,600993.SH,20150714,28.68,29.47,27.8,29.47,26.79,2.68,10.0,273467.74,797785.112
1819,600993.SH,20150713,26.79,26.79,26.12,26.79,24.35,2.44,10.02,99156.97,265474.171
1820,600993.SH,20150710,24.35,24.35,23.83,24.35,22.14,2.21,9.98,57078.77,138688.318
1821,600993.SH,20150709,19.62,22.14,19.62,22.14,20.13,2.01,9.99,175119.2,379989.453
1822,600993.SH,20150708,19.03,22.3,19.03,20.13,21.14,-1.01,-4.78,481103.25,955192.717
1823,600993.SH,20150707,22.6,23.4,21.14,21.14,23.49,-2.35,-10.0,154567.96,335156.874
1824,600993.SH,20150706,26.94,26.94,22.04,23.49,24.49,-1.0,-4.08,271530.46,645572.83
1825,600993.SH,20150703,25.97,27.62,23.85,24.49,26.5,-2.01,-7.58,191484.02,479117.725
1826,600993.SH,20150702,29.65,29.66,26.5,26.5,29.44,-2.94,-9.99,158275.84,435602.152
1827,600993.SH,20150701,31.0,33.5,29.31,29.44,32.09,-2.65,-8.26,146298.91,468460.95
1828,600993.SH,20150630,29.98,32.2,27.41,32.09,30.45,1.64,5.39,198259.46,594422.018
1829,600993.SH,20150629,34.7,34.7,30.45,30.45,33.83,-3.38,-9.99,122574.2,386003.71
1830,600993.SH,20150626,36.8,36.8,33.83,33.83,37.59,-3.76,-10.0,127926.46,439832.654
1831,600993.SH,20150625,39.0,39.8,36.33,37.59,39.11,-1.52,-3.89,84618.83,323931.992
1832,600993.SH,20150624,38.55,39.7,38.0,39.11,38.58,0.53,1.37,92565.94,360301.877
1833,600993.SH,20150623,37.15,38.92,33.2,38.58,36.87,1.71,4.64,94918.55,341254.374
1834,600993.SH,20150619,39.44,39.48,36.0,36.87,39.92,-3.05,-7.64,68011.92,259389.828
1835,600993.SH,20150618,41.8,42.5,39.52,39.92,42.06,-2.14,-5.09,55913.4,230172.414
1836,600993.SH,20150617,42.6,42.99,39.13,42.06,42.23,-0.17,-0.4,93182.84,378980.451
1837,600993.SH,20150616,45.93,45.93,41.32,42.23,45.8,-3.57,-7.79,104688.09,447700.973
1838,600993.SH,20150615,46.15,48.0,45.3,45.8,46.27,-0.47,-1.02,96828.1,453620.259
1839,600993.SH,20150612,46.1,47.36,45.44,46.27,46.27,0.0,0.0,106837.95,497008.576
1840,600993.SH,20150611,46.52,46.89,44.7,46.27,46.12,0.15,0.33,95969.99,438265.553
1841,600993.SH,20150610,44.95,47.5,44.0,46.12,45.15,0.97,2.15,84108.25,385934.738
1842,600993.SH,20150609,44.6,46.0,43.66,45.15,44.49,0.66,1.48,94479.47,421420.427
1843,600993.SH,20150608,46.95,46.95,42.95,44.49,46.97,-2.48,-5.28,121894.17,542584.711
1844,600993.SH,20150605,47.8,49.11,45.85,46.97,47.11,-0.14,-0.3,116737.05,549452.4
1845,600993.SH,20150604,49.63,49.98,45.14,47.11,50.16,-3.05,-6.08,143463.83,668385.909
1846,600993.SH,20150603,51.5,52.52,49.46,50.16,51.09,-0.93,-1.82,99783.51,503152.093
1847,600993.SH,20150602,51.5,52.0,49.38,51.09,47.49,3.6,7.58,90245.09,456846.411
1848,600993.SH,20150601,43.5,47.49,43.5,47.49,43.17,4.32,10.01,49180.76,229450.882
1849,600993.SH,20150529,42.0,43.5,38.5,43.17,41.14,2.03,4.93,119110.21,499594.573
1850,600993.SH,20150528,43.5,47.18,40.98,41.14,43.24,-2.1,-4.86,150102.29,670125.795
1851,600993.SH,20150527,40.55,44.65,39.45,43.24,40.59,2.65,6.53,185598.41,780409.105
1852,600993.SH,20150526,40.9,41.3,39.68,40.59,40.55,0.04,0.1,147669.4,596260.921
1853,600993.SH,20150525,36.5,40.55,36.21,40.55,36.86,3.69,10.01,171331.9,668843.823
1854,600993.SH,20150522,37.35,37.5,36.31,36.86,37.38,-0.52,-1.39,97217.38,359203.831
1855,600993.SH,20150521,37.7,38.8,36.81,37.38,37.71,-0.33,-0.88,95767.49,360613.063
1856,600993.SH,20150520,36.4,37.8,36.27,37.71,36.47,1.24,3.4,118221.48,437083.925
1857,600993.SH,20150519,36.88,36.88,35.9,36.47,36.77,-0.3,-0.82,75809.06,274691.726
1858,600993.SH,20150518,36.7,37.39,36.21,36.77,36.76,0.01,0.03,104539.7,385306.518
1859,600993.SH,20150515,35.1,37.5,34.89,36.76,35.82,0.94,2.62,124332.74,458207.115
1860,600993.SH,20150514,34.61,36.26,33.44,35.82,33.93,1.89,5.57,144466.89,504184.326
1861,600993.SH,20150513,33.5,35.48,32.55,33.93,34.21,-0.28,-0.82,121467.07,416075.101
1862,600993.SH,20150512,33.0,34.8,32.7,34.21,32.76,1.45,4.43,183193.49,616211.367
1863,600993.SH,20150511,31.03,33.07,29.97,32.76,30.56,2.2,7.2,195499.12,626034.144
1864,600993.SH,20150508,29.36,30.66,29.36,30.56,29.32,1.24,4.23,129517.22,391189.297
1865,600993.SH,20150507,28.3,29.7,28.18,29.32,28.34,0.98,3.46,89773.6,261581.697
1866,600993.SH,20150506,29.03,29.65,28.18,28.34,29.01,-0.67,-2.31,62210.02,180816.533
1867,600993.SH,20150505,30.38,30.54,28.85,29.01,30.3,-1.29,-4.26,80789.59,238884.664
1868,600993.SH,20150504,29.3,30.44,28.8,30.3,29.26,1.04,3.55,75605.72,222928.823
1869,600993.SH,20150430,29.58,29.59,28.63,29.26,29.23,0.03,0.1,83031.51,241686.464
1870,600993.SH,20150429,28.62,29.59,28.6,29.23,29.0,0.23,0.79,50193.13,146479.537
1871,600993.SH,20150428,30.21,30.8,28.87,29.0,30.33,-1.33,-4.39,95938.21,282482.365
1872,600993.SH,20150427,31.5,32.23,30.3,30.33,31.02,-0.69,-2.22,138117.13,431000.577
1873,600993.SH,20150424,30.62,31.45,30.13,31.02,30.66,0.36,1.17,119296.49,368440.312
1874,600993.SH,20150423,29.63,30.85,29.36,30.66,29.6,1.06,3.58,135878.88,410754.358
1875,600993.SH,20150422,29.16,29.98,29.16,29.6,28.83,0.77,2.67,89585.94,265465.483
1876,600993.SH,20150421,28.3,28.96,27.85,28.83,27.89,0.94,3.37,90054.18,256907.646
1877,600993.SH,20150420,28.63,28.8,27.5,27.89,28.82,-0.93,-3.23,72629.95,205129.718
1878,600993.SH,20150417,28.9,29.34,28.22,28.82,28.77,0.05,0.17,83085.12,237711.307
1879,600993.SH,20150416,28.2,29.58,27.4,28.77,28.36,0.41,1.45,65453.69,188063.389
1880,600993.SH,20150415,29.4,29.5,28.1,28.36,29.71,-1.35,-4.54,73155.24,210495.538
1881,600993.SH,20150414,30.79,30.85,29.45,29.71,30.67,-0.96,-3.13,98100.19,295135.236
1882,600993.SH,20150413,29.12,30.95,28.83,30.67,29.08,1.59,5.47,118767.47,359224.217
1883,600993.SH,20150410,28.2,29.45,27.9,29.08,28.44,0.64,2.25,85845.95,247092.917
1884,600993.SH,20150409,29.72,29.76,27.18,28.44,29.72,-1.28,-4.31,104241.23,294244.331
1885,600993.SH,20150408,30.75,31.09,29.6,29.72,30.87,-1.15,-3.73,83122.45,249954.599
1886,600993.SH,20150407,29.89,31.18,29.8,30.87,29.9,0.97,3.24,98802.32,302110.12
1887,600993.SH,20150403,30.29,30.43,29.7,29.9,30.37,-0.47,-1.55,69922.56,209602.245
1888,600993.SH,20150402,30.5,31.54,29.84,30.37,30.48,-0.11,-0.36,80460.02,245722.087
1889,600993.SH,20150401,29.29,30.94,29.2,30.48,29.29,1.19,4.06,97892.8,297360.827
1890,600993.SH,20150331,28.91,29.78,28.5,29.29,28.8,0.49,1.7,88328.6,257328.664
1891,600993.SH,20150330,28.74,29.24,28.5,28.8,28.73,0.07,0.24,64224.12,184455.346
1892,600993.SH,20150327,28.1,29.29,28.09,28.73,28.28,0.45,1.59,71779.7,205745.684
1893,600993.SH,20150326,29.0,29.58,28.15,28.28,29.21,-0.93,-3.18,97150.0,278040.128
1894,600993.SH,20150325,28.8,29.97,28.05,29.21,28.84,0.37,1.28,157184.81,455281.322
1895,600993.SH,20150324,26.32,28.97,26.08,28.84,26.35,2.49,9.45,200501.74,550427.256
1896,600993.SH,20150323,26.08,26.76,25.9,26.35,26.13,0.22,0.84,104117.02,273959.941
1897,600993.SH,20150320,26.0,26.88,25.86,26.13,26.11,0.02,0.08,90298.63,238087.825
1898,600993.SH,20150319,26.5,26.5,26.0,26.11,26.63,-0.52,-1.95,102632.15,268218.919
1899,600993.SH,20150318,26.29,26.65,26.06,26.63,26.65,-0.02,-0.08,119848.48,315388.292
1900,600993.SH,20150317,27.02,27.17,26.2,26.65,27.02,-0.37,-1.37,130025.73,345904.119
1901,600993.SH,20150316,26.4,27.45,26.4,27.02,26.42,0.6,2.27,122111.54,329416.027
1902,600993.SH,20150313,25.93,26.58,25.45,26.42,26.08,0.34,1.3,97553.06,254038.971
1903,600993.SH,20150312,26.0,26.72,25.71,26.08,26.18,-0.1,-0.38,111132.14,291174.059
1904,600993.SH,20150311,26.65,26.89,25.75,26.18,26.59,-0.41,-1.54,116806.68,305249.737
1905,600993.SH,20150310,26.15,27.35,25.92,26.59,26.1,0.49,1.88,239606.48,636922.211
1906,600993.SH,20150309,23.76,26.1,23.71,26.1,23.73,2.37,9.99,250360.96,642351.013
1907,600993.SH,20150306,24.5,24.5,23.69,23.73,24.61,-0.88,-3.58,105469.52,253332.163
1908,600993.SH,20150305,24.8,25.35,24.32,24.61,24.89,-0.28,-1.12,130469.38,321762.774
1909,600993.SH,20150304,23.26,25.3,23.09,24.89,23.02,1.87,8.12,224572.81,547287.077
1910,600993.SH,20150303,22.45,23.53,22.27,23.02,22.54,0.48,2.13,163637.8,378545.804
1911,600993.SH,20150302,21.65,22.77,21.5,22.54,21.62,0.92,4.26,158166.2,351750.293
1912,600993.SH,20150227,21.82,21.89,21.5,21.62,21.82,-0.2,-0.92,53731.28,116206.659
1913,600993.SH,20150226,21.8,21.89,21.6,21.82,21.79,0.03,0.14,36607.32,79577.293
1914,600993.SH,20150225,21.51,21.82,21.43,21.79,21.57,0.22,1.02,52680.64,113932.706
1915,600993.SH,20150217,21.58,21.9,21.47,21.57,21.54,0.03,0.14,58475.38,126650.128
1916,600993.SH,20150216,21.37,21.84,21.3,21.54,21.37,0.17,0.8,68348.59,147458.64
1917,600993.SH,20150213,20.95,21.59,20.77,21.37,20.8,0.57,2.74,55826.7,118747.08
1918,600993.SH,20150212,20.69,20.83,20.55,20.8,20.6,0.2,0.97,29361.93,60872.71
1919,600993.SH,20150211,20.75,20.9,20.5,20.6,20.62,-0.02,-0.1,24390.5,50507.89
1920,600993.SH,20150210,20.5,20.72,20.4,20.62,20.44,0.18,0.88,18789.13,38706.647
1921,600993.SH,20150209,20.76,20.76,20.35,20.44,20.75,-0.31,-1.49,28016.45,57699.302
1922,600993.SH,20150206,21.45,21.45,20.6,20.75,21.43,-0.68,-3.17,27790.79,58408.647
1923,600993.SH,20150205,21.66,21.8,21.31,21.43,21.57,-0.14,-0.65,23646.17,50868.13
1924,600993.SH,20150204,21.8,21.95,21.5,21.57,21.76,-0.19,-0.87,24725.48,53579.208
1925,600993.SH,20150203,21.85,22.1,21.68,21.76,21.75,0.01,0.05,35753.95,77987.095
1926,600993.SH,20150202,21.44,21.94,21.22,21.75,21.4,0.35,1.64,44011.7,95534.252
1927,600993.SH,20150130,21.45,21.68,21.3,21.4,21.5,-0.1,-0.47,22150.22,47454.387
1928,600993.SH,20150129,21.65,21.65,21.28,21.5,21.75,-0.25,-1.15,30919.85,66395.705
1929,600993.SH,20150128,21.72,21.85,21.55,21.75,21.8,-0.05,-0.23,34607.56,75200.352
1930,600993.SH,20150127,21.87,22.18,21.4,21.8,21.88,-0.08,-0.37,53329.64,116225.215
1931,600993.SH,20150126,21.35,21.94,21.31,21.88,21.28,0.6,2.82,66051.76,143964.407
1932,600993.SH,20150123,21.45,21.49,21.12,21.28,21.45,-0.17,-0.79,43337.81,92119.198
1933,600993.SH,20150122,21.53,21.63,21.26,21.45,21.44,0.01,0.05,43135.91,92495.003
1934,600993.SH,20150121,20.79,21.61,20.79,21.44,20.91,0.53,2.53,63564.59,136292.516
1935,600993.SH,20150120,20.21,20.96,20.21,20.91,20.3,0.61,3.0,41205.3,85140.672
1936,600993.SH,20150119,20.34,20.79,19.83,20.3,20.69,-0.39,-1.89,58412.24,118626.87
1937,600993.SH,20150116,20.55,20.76,20.5,20.69,20.66,0.03,0.15,36010.72,74244.959
1938,600993.SH,20150115,20.51,20.76,20.46,20.66,20.5,0.16,0.78,28083.97,57818.854
1939,600993.SH,20150114,20.83,20.99,20.36,20.5,20.78,-0.28,-1.35,32719.04,67646.454
1940,600993.SH,20150113,20.7,20.89,20.6,20.78,20.73,0.05,0.24,24822.42,51528.614
1941,600993.SH,20150112,21.0,21.29,20.51,20.73,21.29,-0.56,-2.63,23962.73,49828.679
1942,600993.SH,20150109,21.4,21.5,21.0,21.29,21.47,-0.18,-0.84,34747.96,73846.249
1943,600993.SH,20150108,21.77,21.96,21.07,21.47,21.78,-0.31,-1.42,44003.22,94633.294
1944,600993.SH,20150107,21.8,21.83,21.35,21.78,21.77,0.01,0.05,60406.76,130242.316
1945,600993.SH,20150106,20.77,22.02,20.45,21.77,20.77,1.0,4.81,112748.82,242428.967
1946,600993.SH,20150105,20.29,20.94,20.05,20.77,20.28,0.49,2.42,66541.05,137041.182
1947,600993.SH,20141231,20.25,20.48,19.34,20.28,20.24,0.04,0.2,92856.33,184692.76
1948,600993.SH,20141230,20.65,20.69,20.15,20.24,20.76,-0.52,-2.5,53394.32,108469.123
1949,600993.SH,20141229,21.5,21.5,20.15,20.76,21.53,-0.77,-3.58,74043.98,154154.544
1950,600993.SH,20141226,21.26,21.63,21.05,21.53,21.34,0.19,0.89,29991.68,64048.895
1951,600993.SH,20141225,21.28,21.83,21.11,21.34,21.24,0.1,0.47,34160.33,73324.357
1952,600993.SH,20141224,21.1,21.3,20.78,21.24,20.8,0.44,2.12,36491.98,76831.001
1953,600993.SH,20141223,20.74,21.38,20.54,20.8,20.77,0.03,0.14,36724.56,77126.866
1954,600993.SH,20141222,21.81,21.81,20.5,20.77,21.82,-1.05,-4.81,64099.33,133921.563
1955,600993.SH,20141219,22.3,22.3,21.44,21.82,22.27,-0.45,-2.02,61314.58,133142.527
1956,600993.SH,20141218,22.0,22.72,21.9,22.27,22.3,-0.03,-0.13,61386.23,136839.663
1957,600993.SH,20141217,22.68,22.68,21.83,22.3,22.7,-0.4,-1.76,63843.6,141891.41
1958,600993.SH,20141216,22.91,23.62,22.35,22.7,22.89,-0.19,-0.83,103709.64,237260.27
1959,600993.SH,20141215,21.15,22.94,21.12,22.89,21.14,1.75,8.28,130771.03,289766.784
1960,600993.SH,20141212,21.2,21.5,20.93,21.14,21.11,0.03,0.14,63822.85,135322.896
1961,600993.SH,20141211,21.11,21.24,20.79,21.11,21.11,0.0,0.0,55296.78,116212.416
1962,600993.SH,20141210,20.65,21.25,20.25,21.11,20.69,0.42,2.03,68437.35,142977.316
1963,600993.SH,20141209,21.75,21.76,20.31,20.69,21.76,-1.07,-4.92,143050.24,300945.903
1964,600993.SH,20141208,21.54,22.4,21.0,21.76,21.8,-0.04,-0.18,76090.06,164472.988
1965,600993.SH,20141205,22.7,22.73,21.78,21.8,22.73,-0.93,-4.09,88068.64,194444.308
1966,600993.SH,20141204,22.33,22.95,22.25,22.73,22.33,0.4,1.79,86604.81,196369.76
1967,600993.SH,20141203,22.47,22.6,22.0,22.33,22.44,-0.11,-0.49,69744.18,154816.201
1968,600993.SH,20141202,22.1,22.81,21.91,22.44,22.2,0.24,1.08,72954.49,163269.611
1969,600993.SH,20141201,22.53,22.98,22.0,22.2,22.51,-0.31,-1.38,82741.2,185459.925
1970,600993.SH,20141128,23.3,23.46,22.17,22.51,23.3,-0.79,-3.39,103315.04,233292.275
1971,600993.SH,20141127,23.37,23.94,23.21,23.3,23.36,-0.06,-0.26,96122.28,226635.214
1972,600993.SH,20141126,22.91,23.84,22.91,23.36,23.02,0.34,1.48,92662.4,216324.004
1973,600993.SH,20141125,22.08,23.29,22.0,23.02,22.09,0.93,4.21,96855.13,221887.599
1974,600993.SH,20141124,21.8,22.4,21.6,22.09,21.73,0.36,1.66,79791.33,176092.206
1975,600993.SH,20141121,21.5,22.18,21.39,21.73,21.41,0.32,1.49,88620.0,193448.699
1976,600993.SH,20141120,21.68,21.77,21.3,21.41,21.73,-0.32,-1.47,37235.33,80156.479
1977,600993.SH,20141119,21.2,21.8,21.01,21.73,21.19,0.54,2.55,62022.73,133579.058
1978,600993.SH,20141118,20.87,21.49,20.72,21.19,20.83,0.36,1.73,60511.92,127824.797
