,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1585,600704.SH,20160628,9.11,9.35,9.02,9.27,9.17,0.1,1.09,212424.51,195147.086
1586,600704.SH,20160627,8.99,9.24,8.97,9.17,9.09,0.08,0.88,151302.38,138028.138
1587,600704.SH,20160624,9.11,9.18,8.67,9.09,9.09,0.0,0.0,195873.48,175407.084
1588,600704.SH,20160623,9.21,9.22,9.06,9.09,9.23,-0.14,-1.52,120517.06,109953.069
1589,600704.SH,20160622,9.13,9.24,9.08,9.23,9.1,0.13,1.43,121355.42,111212.736
1590,600704.SH,20160621,9.36,9.4,9.03,9.1,9.36,-0.26,-2.78,269901.56,248614.522
1591,600704.SH,20160620,9.37,9.51,9.32,9.36,9.34,0.02,0.21,117130.94,110087.132
1592,600704.SH,20160617,12.24,12.57,12.24,12.39,12.23,0.16,1.31,208079.69,258433.247
1593,600704.SH,20160616,12.18,12.35,12.11,12.23,12.18,0.05,0.41,139537.2,170584.907
1594,600704.SH,20160615,11.75,12.27,11.7,12.18,11.9,0.28,2.35,191447.41,232200.058
1595,600704.SH,20160614,11.66,12.02,11.62,11.9,11.66,0.24,2.06,125792.95,149208.218
1596,600704.SH,20160613,12.24,12.35,11.63,11.66,12.44,-0.78,-6.27,205543.22,249168.528
1597,600704.SH,20160608,12.35,12.53,12.22,12.44,12.43,0.01,0.08,212238.49,263217.671
1598,600704.SH,20160607,12.42,12.53,12.31,12.43,12.44,-0.01,-0.08,204952.06,254842.261
1599,600704.SH,20160606,12.3,12.7,12.24,12.44,12.27,0.17,1.39,310553.73,386887.291
1600,600704.SH,20160603,12.31,12.38,12.16,12.27,12.28,-0.01,-0.08,173345.08,212923.895
1601,600704.SH,20160602,12.23,12.31,12.16,12.28,12.25,0.03,0.24,150413.38,183985.144
1602,600704.SH,20160601,12.2,12.35,12.13,12.25,12.2,0.05,0.41,216493.12,264765.997
1603,600704.SH,20160531,11.75,12.22,11.71,12.2,11.72,0.48,4.1,268839.09,323849.528
1604,600704.SH,20160530,11.72,11.9,11.65,11.72,11.83,-0.11,-0.93,127732.67,150233.378
1605,600704.SH,20160527,11.56,12.18,11.54,11.83,11.63,0.2,1.72,307311.84,364325.919
1606,600704.SH,20160526,11.58,11.68,11.36,11.63,11.63,0.0,0.0,106510.55,122485.901
1607,600704.SH,20160525,11.75,11.8,11.59,11.63,11.63,0.0,0.0,79255.86,92757.315
1608,600704.SH,20160524,11.78,11.78,11.55,11.63,11.77,-0.14,-1.19,76907.92,89470.364
1609,600704.SH,20160523,11.66,11.83,11.66,11.77,11.66,0.11,0.94,84802.71,99611.099
1610,600704.SH,20160520,11.4,11.69,11.38,11.66,11.51,0.15,1.3,92574.93,107139.307
1611,600704.SH,20160519,11.57,11.73,11.49,11.51,11.51,0.0,0.0,82741.12,95967.699
1612,600704.SH,20160518,11.78,11.83,11.36,11.51,11.89,-0.38,-3.2,126494.77,146060.878
1613,600704.SH,20160517,11.92,12.08,11.8,11.89,11.87,0.02,0.17,112409.08,133988.939
1614,600704.SH,20160516,11.69,11.89,11.62,11.87,11.69,0.18,1.54,79290.13,93381.228
1615,600704.SH,20160513,11.76,11.89,11.6,11.69,11.78,-0.09,-0.76,74938.92,87979.337
1616,600704.SH,20160512,11.6,11.78,11.48,11.78,11.79,-0.01,-0.08,102372.94,119247.52
1617,600704.SH,20160511,11.96,11.99,11.72,11.79,11.87,-0.08,-0.67,87397.36,103727.363
1618,600704.SH,20160510,11.81,11.91,11.76,11.87,11.8,0.07,0.59,79800.23,94497.242
1619,600704.SH,20160509,12.15,12.17,11.73,11.8,12.22,-0.42,-3.44,147351.36,175496.228
1620,600704.SH,20160506,12.86,12.94,12.2,12.22,12.87,-0.65,-5.05,240396.37,301209.347
1621,600704.SH,20160505,12.81,12.94,12.72,12.87,12.75,0.12,0.94,156609.59,201173.684
1622,600704.SH,20160504,12.72,12.87,12.68,12.75,12.82,-0.07,-0.55,144677.98,184775.406
1623,600704.SH,20160503,12.46,12.85,12.28,12.82,12.44,0.38,3.05,203664.84,257812.093
1624,600704.SH,20160429,12.44,12.63,12.4,12.44,12.41,0.03,0.24,94869.27,118865.323
1625,600704.SH,20160428,12.6,12.63,12.21,12.41,12.57,-0.16,-1.27,123889.84,153615.039
1626,600704.SH,20160427,12.76,12.8,12.52,12.57,12.79,-0.22,-1.72,106489.46,134806.145
1627,600704.SH,20160426,12.85,12.9,12.5,12.79,12.79,0.0,0.0,133931.55,170245.438
1628,600704.SH,20160425,12.5,12.85,12.23,12.79,12.64,0.15,1.19,162205.67,203261.65
1629,600704.SH,20160422,12.43,12.7,12.31,12.64,12.6,0.04,0.32,198000.98,247650.957
1630,600704.SH,20160421,12.48,13.06,12.46,12.6,12.52,0.08,0.64,309882.35,397522.056
1631,600704.SH,20160420,13.3,13.34,12.3,12.52,13.26,-0.74,-5.58,325483.1,417064.246
1632,600704.SH,20160419,13.34,13.38,13.15,13.26,13.21,0.05,0.38,152604.67,202010.937
1633,600704.SH,20160418,13.4,13.46,13.14,13.21,13.6,-0.39,-2.87,221965.29,294780.459
1634,600704.SH,20160415,13.7,13.77,13.5,13.6,13.7,-0.1,-0.73,193457.91,263245.934
1635,600704.SH,20160414,13.75,13.81,13.48,13.7,13.64,0.06,0.44,231797.53,315763.426
1636,600704.SH,20160413,13.49,13.88,13.46,13.64,13.45,0.19,1.41,414825.39,568123.606
1637,600704.SH,20160412,13.56,13.67,13.26,13.45,13.6,-0.15,-1.1,203510.63,272774.866
1638,600704.SH,20160411,13.58,13.75,13.45,13.6,13.39,0.21,1.57,284907.12,388913.542
1639,600704.SH,20160408,13.44,13.53,13.15,13.39,13.57,-0.18,-1.33,247079.81,328816.476
1640,600704.SH,20160407,14.01,14.12,13.51,13.57,14.1,-0.53,-3.76,489236.44,673084.86
1641,600704.SH,20160406,13.49,14.39,13.43,14.1,13.53,0.57,4.21,703471.88,980261.655
1642,600704.SH,20160405,13.12,13.57,13.08,13.53,13.12,0.41,3.13,360343.01,482371.439
1643,600704.SH,20160401,13.28,13.34,12.95,13.12,13.35,-0.23,-1.72,277707.17,364007.983
1644,600704.SH,20160331,13.49,13.58,13.3,13.35,13.46,-0.11,-0.82,259978.62,348490.51
1645,600704.SH,20160330,13.11,13.47,13.04,13.46,12.97,0.49,3.78,279022.58,370059.786
1646,600704.SH,20160329,13.3,13.33,12.87,12.97,13.33,-0.36,-2.7,298678.94,390970.74
1647,600704.SH,20160328,13.45,13.75,13.27,13.33,13.38,-0.05,-0.37,504924.35,681826.711
1648,600704.SH,20160325,13.05,13.52,13.03,13.38,13.15,0.23,1.75,497207.4,661350.072
1649,600704.SH,20160324,13.1,13.75,12.89,13.15,13.25,-0.1,-0.75,470666.97,625155.7
1650,600704.SH,20160323,13.1,13.34,13.03,13.25,13.1,0.15,1.15,276942.61,364833.001
1651,600704.SH,20160322,13.01,13.39,12.96,13.1,13.22,-0.12,-0.91,352529.59,464232.96
1652,600704.SH,20160321,13.05,13.37,12.95,13.22,12.86,0.36,2.8,480753.11,631740.041
1653,600704.SH,20160318,12.46,13.0,12.36,12.86,12.36,0.5,4.05,417759.92,531896.114
1654,600704.SH,20160317,12.05,12.49,11.99,12.36,11.94,0.42,3.52,262197.02,321762.013
1655,600704.SH,20160316,12.31,12.36,11.87,11.94,12.2,-0.26,-2.13,148012.5,178202.044
1656,600704.SH,20160315,12.35,12.43,12.1,12.2,12.3,-0.1,-0.81,179246.44,219597.124
1657,600704.SH,20160314,12.09,12.48,12.09,12.3,11.93,0.37,3.1,240564.63,296606.84
1658,600704.SH,20160311,11.65,12.0,11.55,11.93,11.81,0.12,1.02,144426.43,170841.275
1659,600704.SH,20160310,12.02,12.16,11.8,11.81,11.98,-0.17,-1.42,169666.07,202706.04
1660,600704.SH,20160309,12.01,12.13,11.85,11.98,12.35,-0.37,-3.0,173495.94,208307.644
1661,600704.SH,20160308,12.29,12.37,11.81,12.35,12.28,0.07,0.57,236024.63,285438.586
1662,600704.SH,20160307,12.28,12.44,12.05,12.28,11.89,0.39,3.28,218170.67,267196.179
1663,600704.SH,20160304,12.3,12.43,11.63,11.89,12.38,-0.49,-3.96,267424.36,322382.254
1664,600704.SH,20160303,12.33,12.72,12.21,12.38,12.3,0.08,0.65,336913.47,420371.451
1665,600704.SH,20160302,11.6,12.48,11.54,12.3,11.6,0.7,6.03,321366.04,387662.821
1666,600704.SH,20160301,11.37,11.77,11.18,11.6,11.29,0.31,2.75,217824.64,249068.148
1667,600704.SH,20160229,12.05,12.13,11.11,11.29,12.22,-0.93,-7.61,287548.42,327479.063
1668,600704.SH,20160226,12.49,12.58,11.86,12.22,12.39,-0.17,-1.37,287663.32,353176.541
1669,600704.SH,20160225,13.75,13.75,12.39,12.39,13.77,-1.38,-10.02,413887.69,537248.207
1670,600704.SH,20160224,13.32,13.79,13.1,13.77,13.47,0.3,2.23,359292.84,483235.523
1671,600704.SH,20160223,13.69,13.81,13.2,13.47,13.71,-0.24,-1.75,293658.81,396301.318
1672,600704.SH,20160222,13.62,13.85,13.45,13.71,13.36,0.35,2.62,370252.58,506714.665
1673,600704.SH,20160219,13.45,13.47,13.22,13.36,13.36,0.0,0.0,224311.31,299479.744
1674,600704.SH,20160218,13.65,13.8,13.31,13.36,13.59,-0.23,-1.69,336998.99,455843.557
1675,600704.SH,20160217,13.2,13.69,13.11,13.59,13.35,0.24,1.8,371195.83,496526.276
1676,600704.SH,20160216,12.95,13.42,12.88,13.35,12.68,0.67,5.28,314617.22,416413.498
1677,600704.SH,20160215,12.3,12.78,12.29,12.68,12.93,-0.25,-1.93,208204.25,260530.115
1678,600704.SH,20160205,13.03,13.28,12.9,12.93,13.16,-0.23,-1.75,202176.16,264329.201
1679,600704.SH,20160204,12.87,13.36,12.8,13.16,12.76,0.4,3.13,293453.46,382218.282
1680,600704.SH,20160203,12.6,12.83,12.41,12.76,12.82,-0.06,-0.47,191500.91,240916.081
1681,600704.SH,20160202,12.31,12.88,12.3,12.82,12.31,0.51,4.14,242414.81,308134.685
1682,600704.SH,20160201,12.4,12.65,12.01,12.31,12.55,-0.24,-1.91,192683.36,238643.178
1683,600704.SH,20160129,11.89,12.74,11.89,12.55,11.83,0.72,6.09,288066.33,356524.146
1684,600704.SH,20160128,12.18,12.72,11.79,11.83,12.27,-0.44,-3.59,295219.83,364253.836
1685,600704.SH,20160127,12.62,12.74,11.64,12.27,12.51,-0.24,-1.92,362736.75,441767.518
1686,600704.SH,20160126,13.62,13.8,12.51,12.51,13.9,-1.39,-10.0,363388.62,476554.752
1687,600704.SH,20160125,14.09,14.19,13.71,13.9,13.95,-0.05,-0.36,289117.63,403710.694
1688,600704.SH,20160122,13.84,14.15,13.5,13.95,13.55,0.4,2.95,337310.35,467183.056
1689,600704.SH,20160121,14.58,14.72,13.51,13.55,14.85,-1.3,-8.75,604528.18,864104.399
1690,600704.SH,20160120,13.52,14.85,13.52,14.85,13.5,1.35,10.0,500971.85,727533.88
1691,600704.SH,20160119,12.89,13.64,12.87,13.5,12.97,0.53,4.09,282066.34,375495.859
1692,600704.SH,20160118,12.5,13.33,12.45,12.97,12.8,0.17,1.33,249878.23,323744.023
1693,600704.SH,20160115,13.39,13.54,12.66,12.8,13.51,-0.71,-5.26,257662.73,336481.079
1694,600704.SH,20160114,12.59,13.55,12.45,13.51,12.96,0.55,4.24,257836.73,338025.969
1695,600704.SH,20160113,13.43,13.6,12.9,12.96,13.28,-0.32,-2.41,267200.66,356304.138
1696,600704.SH,20160112,13.08,13.48,12.83,13.28,13.04,0.24,1.84,254896.26,337104.546
1697,600704.SH,20160111,13.95,14.27,13.04,13.04,14.49,-1.45,-10.01,332905.6,453804.755
1698,600704.SH,20160108,14.55,14.91,13.22,14.49,14.17,0.32,2.26,381373.78,548770.35
1699,600704.SH,20160107,15.5,15.5,14.17,14.17,15.74,-1.57,-9.97,93068.6,136716.052
1700,600704.SH,20160106,15.48,15.78,15.41,15.74,15.38,0.36,2.34,299864.92,467014.26
1701,600704.SH,20160105,14.88,15.94,14.64,15.38,15.86,-0.48,-3.03,342191.44,525495.013
1702,600704.SH,20160104,17.7,17.82,15.86,15.86,17.62,-1.76,-9.99,241163.9,402172.127
1703,600704.SH,20151231,18.29,18.34,17.6,17.62,18.26,-0.64,-3.5,237431.79,426876.338
1704,600704.SH,20151230,18.33,18.38,18.01,18.26,18.25,0.01,0.05,240709.46,437706.727
1705,600704.SH,20151229,18.3,18.44,17.96,18.25,18.34,-0.09,-0.49,212605.96,386654.522
1706,600704.SH,20151228,19.1,19.35,18.3,18.34,19.17,-0.83,-4.33,376709.65,712807.482
1707,600704.SH,20151225,18.76,19.19,18.69,19.17,18.8,0.37,1.97,260260.2,492943.996
1708,600704.SH,20151224,18.95,19.03,18.62,18.8,18.91,-0.11,-0.58,202103.49,379484.228
1709,600704.SH,20151223,19.33,19.48,18.88,18.91,19.41,-0.5,-2.58,327993.03,629432.242
1710,600704.SH,20151222,19.13,19.5,18.75,19.41,19.0,0.41,2.16,384643.05,736554.729
1711,600704.SH,20151221,18.6,19.16,18.51,19.0,18.7,0.3,1.6,266934.51,505118.357
1712,600704.SH,20151218,19.13,19.25,18.58,18.7,19.15,-0.45,-2.35,326964.08,617152.713
1713,600704.SH,20151217,18.86,19.42,18.86,19.15,18.76,0.39,2.08,427243.61,818335.219
1714,600704.SH,20151216,19.04,19.18,18.71,18.76,18.91,-0.15,-0.79,240888.91,456093.727
1715,600704.SH,20151215,18.83,19.06,18.61,18.91,18.79,0.12,0.64,274345.2,517637.297
1716,600704.SH,20151214,18.19,18.81,18.07,18.79,18.39,0.4,2.18,235251.44,433523.548
1717,600704.SH,20151211,18.4,18.64,18.25,18.39,18.42,-0.03,-0.16,222272.71,409897.827
1718,600704.SH,20151210,18.33,18.8,18.25,18.42,18.33,0.09,0.49,265388.35,491132.393
1719,600704.SH,20151209,18.53,18.76,18.23,18.33,18.61,-0.28,-1.5,292838.34,540403.771
1720,600704.SH,20151208,19.2,19.26,18.6,18.61,19.42,-0.81,-4.17,326856.41,617218.422
1721,600704.SH,20151207,19.18,19.46,18.9,19.42,19.17,0.25,1.3,328224.8,629109.857
1722,600704.SH,20151204,19.63,19.68,19.04,19.17,19.84,-0.67,-3.38,408851.66,790110.101
1723,600704.SH,20151203,19.43,19.87,19.02,19.84,19.41,0.43,2.22,401619.1,785642.125
1724,600704.SH,20151202,19.89,20.08,18.53,19.41,20.58,-1.17,-5.69,745510.99,1446500.241
1725,600704.SH,20151201,21.5,21.92,20.06,20.58,21.04,-0.46,-2.19,1406020.71,2975811.555
1726,600704.SH,20151130,19.61,21.04,19.22,21.04,19.13,1.91,9.98,1135749.96,2325494.087
1727,600704.SH,20151127,20.25,20.81,18.97,19.13,20.31,-1.18,-5.81,675758.2,1352361.925
1728,600704.SH,20151126,21.0,21.11,20.1,20.31,20.87,-0.56,-2.68,541066.17,1112064.828
1729,600704.SH,20151125,20.2,20.97,20.11,20.87,20.23,0.64,3.16,585581.3,1207664.656
1730,600704.SH,20151124,19.99,20.48,19.8,20.23,20.02,0.21,1.05,414485.76,836788.039
1731,600704.SH,20151123,20.15,20.67,19.9,20.02,20.1,-0.08,-0.4,453454.69,916833.674
1732,600704.SH,20151120,20.31,20.57,19.96,20.1,20.28,-0.18,-0.89,416036.24,841391.555
1733,600704.SH,20151119,19.68,20.35,19.55,20.28,19.62,0.66,3.36,396799.64,790370.661
1734,600704.SH,20151118,20.4,20.72,19.49,19.62,20.26,-0.64,-3.16,525621.96,1056561.347
1735,600704.SH,20151117,21.05,21.24,20.12,20.26,20.85,-0.59,-2.83,738787.85,1533683.659
1736,600704.SH,20151116,19.3,21.26,19.18,20.85,19.74,1.11,5.62,929128.5,1895262.471
1737,600704.SH,20151113,19.2,20.29,18.9,19.74,19.42,0.32,1.65,683614.2,1331092.382
1738,600704.SH,20151112,19.8,19.86,19.19,19.42,19.85,-0.43,-2.17,535621.21,1042330.568
1739,600704.SH,20151111,19.72,19.9,19.3,19.85,19.84,0.01,0.05,664689.77,1299576.652
1740,600704.SH,20151110,20.03,20.67,19.69,19.84,20.08,-0.24,-1.2,711307.3,1431963.805
1741,600704.SH,20151109,19.97,20.39,19.52,20.08,19.97,0.11,0.55,794973.55,1589438.964
1742,600704.SH,20151106,19.36,19.99,19.3,19.97,19.48,0.49,2.52,802941.76,1578074.077
1743,600704.SH,20151105,19.77,20.15,19.34,19.48,19.34,0.14,0.72,1297357.9,2557851.685
1744,600704.SH,20151104,17.59,19.34,17.59,19.34,17.58,1.76,10.01,928621.63,1763161.633
1745,600704.SH,20151103,18.0,18.07,17.35,17.58,17.82,-0.24,-1.35,291083.57,515545.061
1746,600704.SH,20151102,17.9,18.57,17.7,17.82,18.52,-0.7,-3.78,417649.4,753554.209
1747,600704.SH,20151030,19.08,19.08,18.18,18.52,18.9,-0.38,-2.01,488361.46,908038.954
1748,600704.SH,20151029,18.85,19.3,18.3,18.9,18.38,0.52,2.83,661583.58,1254134.068
1749,600704.SH,20151028,18.77,19.95,18.35,18.38,18.97,-0.59,-3.11,824892.87,1583037.191
1750,600704.SH,20151027,18.6,19.05,17.53,18.97,18.84,0.13,0.69,651502.02,1199443.275
1751,600704.SH,20151026,18.7,19.06,18.08,18.84,18.43,0.41,2.22,681526.44,1268011.806
1752,600704.SH,20151023,17.8,18.9,17.59,18.43,17.77,0.66,3.71,660907.9,1200181.889
1753,600704.SH,20151022,17.51,17.96,16.82,17.77,17.24,0.53,3.07,513005.95,897542.807
1754,600704.SH,20151021,18.9,19.01,17.05,17.24,18.94,-1.7,-8.98,864596.2,1552298.211
1755,600704.SH,20151020,18.0,19.2,17.77,18.94,18.14,0.8,4.41,725059.83,1341777.863
1756,600704.SH,20151019,18.92,18.98,17.73,18.14,18.54,-0.4,-2.16,641941.9,1167087.185
1757,600704.SH,20151016,18.23,18.69,17.67,18.54,18.11,0.43,2.37,792664.35,1429527.348
1758,600704.SH,20151015,16.91,18.34,16.81,18.11,16.97,1.14,6.72,806546.53,1427743.708
1759,600704.SH,20151014,16.9,17.51,16.64,16.97,16.91,0.06,0.35,793317.18,1354970.549
1760,600704.SH,20151013,16.53,17.03,16.47,16.91,16.78,0.13,0.77,694512.88,1164995.325
1761,600704.SH,20151012,15.91,16.95,15.82,16.78,15.41,1.37,8.89,1003087.93,1673148.723
1762,600704.SH,20151008,15.18,15.54,14.87,15.41,14.49,0.92,6.35,436642.34,665737.373
1763,600704.SH,20150930,14.7,14.94,14.42,14.49,14.47,0.02,0.14,218429.38,320074.792
1764,600704.SH,20150929,14.85,14.92,14.31,14.47,15.27,-0.8,-5.24,319309.56,466111.364
1765,600704.SH,20150928,14.92,15.3,14.21,15.27,14.83,0.44,2.97,328329.95,490431.211
1766,600704.SH,20150925,15.8,15.98,14.5,14.83,15.93,-1.1,-6.91,482216.11,728511.747
1767,600704.SH,20150924,16.01,16.29,15.52,15.93,15.57,0.36,2.31,402239.81,638819.654
1768,600704.SH,20150923,15.69,16.12,15.37,15.57,16.14,-0.57,-3.53,481324.0,757564.969
1769,600704.SH,20150922,16.1,16.68,15.5,16.14,15.98,0.16,1.0,720729.02,1158583.902
1770,600704.SH,20150921,14.09,15.98,14.09,15.98,14.53,1.45,9.98,587302.33,884667.449
1771,600704.SH,20150918,14.2,14.66,13.8,14.53,14.05,0.48,3.42,420703.55,601074.366
1772,600704.SH,20150917,14.83,15.49,14.0,14.05,14.71,-0.66,-4.49,673475.09,1003317.248
1773,600704.SH,20150916,13.5,14.71,13.31,14.71,13.37,1.34,10.02,584295.06,818868.424
1774,600704.SH,20150915,14.18,14.5,13.37,13.37,14.86,-1.49,-10.03,572589.09,784856.72
1775,600704.SH,20150914,16.98,16.98,14.86,14.86,16.51,-1.65,-9.99,451018.86,711655.976
1776,600704.SH,20150911,16.22,16.77,15.94,16.51,16.24,0.27,1.66,453505.56,743852.538
1777,600704.SH,20150910,16.49,17.0,16.21,16.24,17.12,-0.88,-5.14,492679.18,820577.78
1778,600704.SH,20150909,16.8,17.68,15.82,17.12,16.71,0.41,2.45,1208439.59,2032363.836
1779,600704.SH,20150908,15.4,16.88,14.56,16.71,15.62,1.09,6.98,714056.11,1113963.993
1780,600704.SH,20150907,15.08,15.92,14.85,15.62,14.47,1.15,7.95,895323.32,1403492.575
1781,600704.SH,20150902,13.68,15.88,13.68,14.47,15.08,-0.61,-4.05,606210.03,881022.407
1782,600704.SH,20150901,16.5,16.51,15.08,15.08,16.76,-1.68,-10.02,508253.06,793067.891
1783,600704.SH,20150831,17.01,17.89,16.42,16.76,17.07,-0.31,-1.82,687557.8,1181343.489
1784,600704.SH,20150828,15.81,17.07,15.6,17.07,15.52,1.55,9.99,741306.03,1209934.049
1785,600704.SH,20150827,14.78,15.52,13.95,15.52,14.11,1.41,9.99,601599.08,889324.422
1786,600704.SH,20150826,14.7,15.66,13.42,14.11,14.59,-0.48,-3.29,644993.42,948346.599
1787,600704.SH,20150825,14.59,15.47,14.59,14.59,16.21,-1.62,-9.99,472743.93,700344.525
1788,600704.SH,20150824,16.4,16.95,16.21,16.21,18.01,-1.8,-9.99,268570.46,438568.72
1789,600704.SH,20150821,18.75,19.62,17.83,18.01,19.6,-1.59,-8.11,437361.06,819558.669
1790,600704.SH,20150820,21.21,21.43,19.49,19.6,21.66,-2.06,-9.51,491102.79,1008353.27
1791,600704.SH,20150819,20.02,22.38,19.39,21.66,21.54,0.12,0.56,652127.81,1339513.821
1792,600704.SH,20150818,23.99,24.1,21.54,21.54,23.93,-2.39,-9.99,673530.95,1521360.672
1793,600704.SH,20150817,23.8,24.49,22.8,23.93,24.08,-0.15,-0.62,810502.35,1913814.044
1794,600704.SH,20150814,22.76,24.68,22.16,24.08,22.64,1.44,6.36,1001416.6,2334673.986
1795,600704.SH,20150813,20.9,22.7,20.49,22.64,20.97,1.67,7.96,785056.91,1693264.827
1796,600704.SH,20150812,21.05,21.94,20.66,20.97,21.75,-0.78,-3.59,643583.59,1373550.113
1797,600704.SH,20150811,21.95,22.88,21.18,21.75,21.23,0.52,2.45,987278.11,2177601.99
1798,600704.SH,20150810,19.37,21.23,19.2,21.23,19.3,1.93,10.0,795835.4,1609176.431
1799,600704.SH,20150807,18.71,19.9,18.19,19.3,18.25,1.05,5.75,740303.78,1404037.345
1800,600704.SH,20150806,17.86,18.74,17.5,18.25,19.28,-1.03,-5.34,772669.11,1398356.972
1801,600704.SH,20150805,19.87,20.2,18.98,19.28,18.78,0.5,2.66,576760.76,1132224.137
1802,600704.SH,20150804,17.57,18.78,17.37,18.78,17.07,1.71,10.02,351279.71,637096.744
1803,600704.SH,20150803,18.0,18.4,17.07,17.07,18.97,-1.9,-10.02,391105.93,679810.233
1804,600704.SH,20150731,20.19,20.6,18.97,18.97,21.08,-2.11,-10.01,418441.0,824775.982
1805,600704.SH,20150730,22.74,22.98,21.0,21.08,23.08,-2.0,-8.67,540658.69,1199127.993
1806,600704.SH,20150729,23.01,23.85,20.18,23.08,22.34,0.74,3.31,684434.86,1497574.095
1807,600704.SH,20150728,22.7,25.89,21.91,22.34,24.34,-2.0,-8.22,822532.65,1896182.132
1808,600704.SH,20150727,24.34,24.34,23.01,24.34,22.13,2.21,9.99,788317.85,1914759.068
1809,600704.SH,20150724,22.13,22.13,22.13,22.13,20.12,2.01,9.99,3220.41,7126.767
1810,600704.SH,20150715,20.6,21.6,19.0,20.12,19.72,0.4,2.03,1101428.48,2259722.126
1811,600704.SH,20150714,19.72,19.72,19.72,19.72,17.93,1.79,9.98,31266.94,61658.406
1812,600704.SH,20150713,17.93,17.93,17.93,17.93,16.3,1.63,10.0,8030.3,14398.328
1813,600704.SH,20150710,16.3,16.3,16.3,16.3,14.82,1.48,9.99,30644.74,49950.926
1814,600704.SH,20150709,13.48,14.82,13.25,14.82,13.47,1.35,10.02,343966.47,490936.581
1815,600704.SH,20150708,12.69,15.0,12.69,13.47,14.1,-0.63,-4.47,1483978.28,1991820.554
1816,600704.SH,20150707,14.89,14.9,14.1,14.1,15.67,-1.57,-10.02,293525.63,419052.452
1817,600704.SH,20150706,19.1,19.1,15.67,15.67,17.41,-1.74,-9.99,681766.03,1130501.109
1818,600704.SH,20150703,18.0,19.65,17.41,17.41,19.34,-1.93,-9.98,456115.64,817208.458
1819,600704.SH,20150702,20.9,21.1,19.34,19.34,21.49,-2.15,-10.0,552923.01,1095830.883
1820,600704.SH,20150701,23.0,24.9,21.49,21.49,23.88,-2.39,-10.01,436736.24,1020984.673
1821,600704.SH,20150630,21.88,24.21,20.75,23.88,23.06,0.82,3.56,530208.78,1182665.589
1822,600704.SH,20150629,23.5,25.99,23.06,23.06,25.62,-2.56,-9.99,315123.71,743749.119
1823,600704.SH,20150626,27.07,27.07,25.62,25.62,28.47,-2.85,-10.01,203374.35,527732.74
1824,600704.SH,20150625,31.62,31.84,28.41,28.47,31.57,-3.1,-9.82,338350.19,1007276.344
1825,600704.SH,20150624,31.01,32.97,30.78,31.57,30.59,0.98,3.2,242324.15,771084.893
1826,600704.SH,20150623,30.9,32.67,29.44,30.59,32.71,-2.12,-6.48,294329.3,895622.447
1827,600704.SH,20150619,35.6,36.3,32.71,32.71,36.34,-3.63,-9.99,191371.65,658882.803
1828,600704.SH,20150618,37.94,38.38,36.11,36.49,37.79,-1.3,-3.44,171553.25,643394.876
1829,600704.SH,20150617,37.77,38.59,34.85,37.79,37.52,0.27,0.72,252874.95,938411.454
1830,600704.SH,20150616,37.5,38.51,37.1,37.52,37.81,-0.29,-0.77,182830.51,692188.481
1831,600704.SH,20150615,37.4,38.7,37.2,37.81,38.93,-1.12,-2.88,276288.73,1043473.62
1832,600704.SH,20150612,38.64,39.58,38.41,38.93,39.58,-0.65,-1.64,253104.16,984169.142
1833,600704.SH,20150611,41.04,41.5,39.35,39.58,40.17,-0.59,-1.47,280269.94,1125422.167
1834,600704.SH,20150610,38.89,41.0,37.6,40.17,39.08,1.09,2.79,275336.9,1100044.599
1835,600704.SH,20150609,38.45,40.47,37.35,39.08,38.5,0.58,1.51,256326.11,1003082.24
1836,600704.SH,20150608,39.36,39.9,37.0,38.5,40.19,-1.69,-4.21,305122.45,1170433.644
1837,600704.SH,20150605,41.42,41.99,39.4,40.19,40.97,-0.78,-1.9,337263.22,1369223.327
1838,600704.SH,20150604,43.0,43.01,38.71,40.97,43.01,-2.04,-4.74,408285.14,1651123.802
1839,600704.SH,20150603,40.0,43.36,39.82,43.01,39.79,3.22,8.09,389913.54,1641251.151
1840,600704.SH,20150602,39.15,40.26,38.62,39.79,39.8,-0.01,-0.03,414293.11,1629642.05
1841,600704.SH,20150601,41.51,41.98,38.8,39.8,40.24,-0.44,-1.09,600787.84,2401734.857
1842,600704.SH,20150529,36.55,40.24,34.31,40.24,36.58,3.66,10.01,553845.59,2123958.164
1843,600704.SH,20150528,39.5,40.38,36.2,36.58,38.2,-1.62,-4.24,511406.16,1975158.969
1844,600704.SH,20150527,34.98,38.2,33.68,38.2,34.73,3.47,9.99,460393.75,1656698.691
1845,600704.SH,20150526,34.49,36.97,34.1,34.73,34.02,0.71,2.09,549117.35,1940714.737
1846,600704.SH,20150525,32.73,34.02,31.55,34.02,30.93,3.09,9.99,484302.03,1617187.224
1847,600704.SH,20150522,28.99,30.93,28.22,30.93,28.12,2.81,9.99,387278.96,1162090.889
1848,600704.SH,20150521,27.45,28.59,27.31,28.12,27.89,0.23,0.82,253618.75,711671.511
1849,600704.SH,20150520,28.81,29.49,27.8,27.89,27.63,0.26,0.94,315609.97,906495.713
1850,600704.SH,20150519,27.45,28.0,26.8,27.63,27.23,0.4,1.47,261989.65,715776.623
1851,600704.SH,20150518,27.3,28.15,26.82,27.23,27.38,-0.15,-0.55,270351.78,744645.651
