,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
578,600123.SH,20200814,5.21,5.21,5.14,5.2,5.19,0.01,0.1927,56324.01,29146.227
579,600123.SH,20200813,5.15,5.22,5.15,5.19,5.14,0.05,0.9728,70551.32,36656.229
580,600123.SH,20200812,5.13,5.15,5.06,5.14,5.14,0.0,0.0,79996.25,40826.718
581,600123.SH,20200811,5.21,5.23,5.13,5.14,5.21,-0.07,-1.3436,73369.0,38093.377
582,600123.SH,20200810,5.15,5.24,5.14,5.21,5.18,0.03,0.5792,56520.58,29394.598
583,600123.SH,20200807,5.29,5.29,5.13,5.18,5.29,-0.11,-2.0794,94109.03,48910.774
584,600123.SH,20200806,5.32,5.33,5.23,5.29,5.32,-0.03,-0.5639,98852.09,52179.772
585,600123.SH,20200805,5.33,5.34,5.21,5.32,5.32,0.0,0.0,115936.47,61166.518
586,600123.SH,20200804,5.39,5.39,5.29,5.32,5.38,-0.06,-1.1152,111671.03,59498.614
587,600123.SH,20200803,5.27,5.38,5.27,5.38,5.31,0.07,1.3183,141340.94,75399.438
588,600123.SH,20200731,5.33,5.36,5.26,5.31,5.33,-0.02,-0.3752,83578.75,44304.574
589,600123.SH,20200730,5.31,5.36,5.29,5.33,5.28,0.05,0.947,83244.87,44385.539
590,600123.SH,20200729,5.2,5.3,5.15,5.28,5.21,0.07,1.3436,73122.32,38314.474
591,600123.SH,20200728,5.22,5.3,5.16,5.21,5.18,0.03,0.5792,72765.1,38136.847
592,600123.SH,20200727,5.24,5.27,5.11,5.18,5.2,-0.02,-0.3846,64639.56,33509.168
593,600123.SH,20200724,5.35,5.42,5.17,5.2,5.36,-0.16,-2.9851,131760.89,69815.16
594,600123.SH,20200723,5.43,5.43,5.26,5.36,5.44,-0.08,-1.4706,121476.25,64942.832
595,600123.SH,20200722,5.5,5.59,5.42,5.44,5.49,-0.05,-0.9107,156111.93,86003.225
596,600123.SH,20200721,5.5,5.54,5.43,5.49,5.49,0.0,0.0,110683.33,60669.069
597,600123.SH,20200720,5.22,5.49,5.22,5.49,5.2,0.29,5.5769,175793.5,94518.567
598,600123.SH,20200717,5.24,5.28,5.16,5.2,5.23,-0.03,-0.5736,87848.51,45808.524
599,600123.SH,20200716,5.43,5.48,5.22,5.23,5.43,-0.2,-3.6832,160073.43,85756.327
600,600123.SH,20200715,5.6,5.61,5.42,5.43,5.63,-0.2,-3.5524,151374.34,83332.013
601,600123.SH,20200714,5.56,5.66,5.43,5.63,5.56,0.07,1.259,238481.07,132373.556
602,600123.SH,20200713,5.41,5.6,5.4,5.56,5.46,0.1,1.8315,216878.06,119710.267
603,600123.SH,20200710,5.61,5.65,5.43,5.46,5.7,-0.24,-4.2105,247073.57,136972.5
604,600123.SH,20200709,5.46,5.77,5.43,5.7,5.5,0.2,3.6364,363970.3,203992.173
605,600123.SH,20200708,5.35,5.57,5.33,5.5,5.4,0.1,1.8519,257055.24,140618.573
606,600123.SH,20200707,5.63,5.74,5.4,5.4,5.58,-0.18,-3.2258,376444.07,207272.43
607,600123.SH,20200706,5.23,5.58,5.23,5.58,5.21,0.37,7.1017,415622.79,225708.038
608,600123.SH,20200703,5.01,5.32,5.01,5.21,5.02,0.19,3.7849,355104.5,183987.081
609,600123.SH,20200702,4.78,5.04,4.77,5.02,4.79,0.23,4.8017,200310.69,98457.868
610,600123.SH,20200701,4.71,4.79,4.7,4.79,4.71,0.08,1.6985,96316.02,45819.492
611,600123.SH,20200630,4.69,4.73,4.67,4.71,4.68,0.03,0.641,43572.5,20485.996
612,600123.SH,20200629,4.71,4.72,4.65,4.68,4.72,-0.04,-0.8475,50338.8,23526.176
613,600123.SH,20200624,4.73,4.75,4.71,4.72,4.73,-0.01,-0.2114,39104.02,18471.378
614,600123.SH,20200623,4.76,4.78,4.71,4.73,4.77,-0.04,-0.8386,60989.92,28870.034
615,600123.SH,20200622,4.8,4.82,4.75,4.77,4.81,-0.04,-0.8316,90424.23,43167.315
616,600123.SH,20200619,5.04,5.07,4.96,5.01,5.07,-0.06,-1.1834,158698.1,79477.082
617,600123.SH,20200618,4.87,5.16,4.86,5.07,4.88,0.19,3.8934,265557.13,133621.681
618,600123.SH,20200617,4.83,4.89,4.81,4.88,4.83,0.05,1.0352,87285.5,42427.453
619,600123.SH,20200616,4.77,4.83,4.76,4.83,4.74,0.09,1.8987,55744.09,26716.029
620,600123.SH,20200615,4.77,4.8,4.74,4.74,4.8,-0.06,-1.25,44413.06,21167.681
621,600123.SH,20200612,4.77,4.82,4.76,4.8,4.83,-0.03,-0.6211,45797.45,21938.275
622,600123.SH,20200611,4.84,4.88,4.81,4.83,4.86,-0.03,-0.6173,52956.94,25651.759
623,600123.SH,20200610,4.89,4.91,4.85,4.86,4.91,-0.05,-1.0183,46073.8,22435.911
624,600123.SH,20200609,4.91,4.92,4.87,4.91,4.9,0.01,0.2041,44218.1,21619.977
625,600123.SH,20200608,4.87,4.92,4.87,4.9,4.87,0.03,0.616,58261.27,28535.215
626,600123.SH,20200605,4.86,4.88,4.84,4.87,4.87,0.0,0.0,36710.37,17823.161
627,600123.SH,20200604,4.89,4.92,4.84,4.87,4.9,-0.03,-0.6122,49284.0,24030.737
628,600123.SH,20200603,4.9,4.93,4.88,4.9,4.9,0.0,0.0,79162.0,38872.364
629,600123.SH,20200602,4.88,4.91,4.85,4.9,4.88,0.02,0.4098,76383.01,37268.886
630,600123.SH,20200601,4.82,4.88,4.82,4.88,4.83,0.05,1.0352,76947.63,37371.08
631,600123.SH,20200529,4.84,4.84,4.8,4.83,4.84,-0.01,-0.2066,52865.83,25457.536
632,600123.SH,20200528,4.82,4.85,4.8,4.84,4.83,0.01,0.207,62347.2,30075.044
633,600123.SH,20200527,4.79,4.86,4.77,4.83,4.79,0.04,0.8351,94702.7,45644.379
634,600123.SH,20200526,4.72,4.79,4.69,4.79,4.72,0.07,1.4831,69031.1,32797.061
635,600123.SH,20200525,4.66,4.73,4.66,4.72,4.69,0.03,0.6397,47831.48,22457.656
636,600123.SH,20200522,4.78,4.78,4.65,4.69,4.78,-0.09,-1.8828,71315.16,33555.153
637,600123.SH,20200521,4.79,4.81,4.77,4.78,4.79,-0.01,-0.2088,33339.0,15981.866
638,600123.SH,20200520,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,45697.7,21944.189
639,600123.SH,20200519,4.86,4.86,4.82,4.84,4.83,0.01,0.207,47082.66,22789.703
640,600123.SH,20200518,4.8,4.85,4.77,4.83,4.78,0.05,1.046,52761.76,25410.325
641,600123.SH,20200515,4.8,4.81,4.77,4.78,4.8,-0.02,-0.4167,38982.74,18678.303
642,600123.SH,20200514,4.8,4.81,4.77,4.8,4.82,-0.02,-0.4149,42062.22,20153.667
643,600123.SH,20200513,4.78,4.83,4.77,4.82,4.81,0.01,0.2079,42995.71,20630.395
644,600123.SH,20200512,4.86,4.86,4.78,4.81,4.85,-0.04,-0.8247,56775.03,27330.093
645,600123.SH,20200511,4.86,4.89,4.84,4.85,4.86,-0.01,-0.2058,47573.07,23153.602
646,600123.SH,20200508,4.85,4.88,4.83,4.86,4.84,0.02,0.4132,53123.28,25840.306
647,600123.SH,20200507,4.85,4.86,4.82,4.84,4.86,-0.02,-0.4115,40591.12,19645.302
648,600123.SH,20200506,4.8,4.87,4.79,4.86,4.85,0.01,0.2062,77328.13,37339.137
649,600123.SH,20200430,4.8,4.87,4.79,4.85,4.79,0.06,1.2526,63552.1,30782.245
650,600123.SH,20200429,4.79,4.86,4.77,4.79,4.8,-0.01,-0.2083,57315.99,27588.968
651,600123.SH,20200428,4.99,4.99,4.73,4.8,5.03,-0.23,-4.5726,148779.23,71989.512
652,600123.SH,20200427,5.1,5.11,5.01,5.03,5.1,-0.07,-1.3725,67566.91,34250.86
653,600123.SH,20200424,5.14,5.18,5.09,5.1,5.15,-0.05,-0.9709,48702.2,25006.859
654,600123.SH,20200423,5.2,5.21,5.13,5.15,5.21,-0.06,-1.1516,49998.37,25850.679
655,600123.SH,20200422,5.17,5.25,5.07,5.21,5.18,0.03,0.5792,59652.38,30940.435
656,600123.SH,20200421,5.21,5.21,5.16,5.18,5.23,-0.05,-0.956,69391.57,35923.339
657,600123.SH,20200420,5.23,5.24,5.2,5.23,5.22,0.01,0.1916,40126.31,20927.89
658,600123.SH,20200417,5.24,5.26,5.21,5.22,5.22,0.0,0.0,44757.56,23443.576
659,600123.SH,20200416,5.23,5.24,5.2,5.22,5.23,-0.01,-0.1912,41933.34,21881.748
660,600123.SH,20200415,5.27,5.28,5.22,5.23,5.27,-0.04,-0.759,32245.0,16920.38
661,600123.SH,20200414,5.23,5.27,5.22,5.27,5.22,0.05,0.9579,56130.01,29495.073
662,600123.SH,20200413,5.24,5.25,5.21,5.22,5.24,-0.02,-0.3817,28548.89,14907.336
663,600123.SH,20200410,5.29,5.3,5.23,5.24,5.3,-0.06,-1.1321,45430.0,23935.438
664,600123.SH,20200409,5.34,5.35,5.3,5.3,5.32,-0.02,-0.3759,52959.6,28145.102
665,600123.SH,20200408,5.27,5.34,5.25,5.32,5.29,0.03,0.5671,73813.9,39079.828
666,600123.SH,20200407,5.25,5.31,5.25,5.29,5.21,0.08,1.5355,67873.67,35856.468
667,600123.SH,20200403,5.26,5.27,5.2,5.21,5.28,-0.07,-1.3258,49731.02,25993.212
668,600123.SH,20200402,5.18,5.28,5.16,5.28,5.2,0.08,1.5385,71202.9,37074.927
669,600123.SH,20200401,5.22,5.26,5.19,5.2,5.22,-0.02,-0.3831,48832.0,25498.696
670,600123.SH,20200331,5.27,5.29,5.22,5.22,5.23,-0.01,-0.1912,39350.71,20665.47
671,600123.SH,20200330,5.26,5.28,5.18,5.23,5.3,-0.07,-1.3208,59593.9,31162.777
672,600123.SH,20200327,5.3,5.35,5.26,5.3,5.25,0.05,0.9524,78254.99,41520.388
673,600123.SH,20200326,5.3,5.31,5.25,5.25,5.32,-0.07,-1.3158,53256.37,28098.003
674,600123.SH,20200325,5.34,5.35,5.29,5.32,5.26,0.06,1.1407,64031.86,34061.226
675,600123.SH,20200324,5.24,5.28,5.19,5.26,5.17,0.09,1.7408,61871.37,32403.485
676,600123.SH,20200323,5.21,5.24,5.17,5.17,5.34,-0.17,-3.1835,75081.1,39033.558
677,600123.SH,20200320,5.33,5.36,5.28,5.34,5.3,0.04,0.7547,55854.49,29721.053
678,600123.SH,20200319,5.36,5.39,5.22,5.3,5.37,-0.07,-1.3035,102620.09,54333.276
679,600123.SH,20200318,5.46,5.49,5.37,5.37,5.43,-0.06,-1.105,67640.34,36819.741
680,600123.SH,20200317,5.46,5.51,5.33,5.43,5.45,-0.02,-0.367,100557.99,54407.341
681,600123.SH,20200316,5.56,5.62,5.44,5.45,5.56,-0.11,-1.9784,95435.21,52779.501
682,600123.SH,20200313,5.46,5.59,5.42,5.56,5.63,-0.07,-1.2433,104904.23,57633.612
683,600123.SH,20200312,5.63,5.68,5.59,5.63,5.71,-0.08,-1.4011,99349.36,55931.187
684,600123.SH,20200311,5.78,5.81,5.7,5.71,5.79,-0.08,-1.3817,101482.76,58446.84
685,600123.SH,20200310,5.67,5.79,5.61,5.79,5.73,0.06,1.0471,129284.12,73797.773
686,600123.SH,20200309,5.82,5.83,5.7,5.73,5.95,-0.22,-3.6975,154225.27,88888.797
687,600123.SH,20200306,5.98,5.99,5.89,5.95,6.04,-0.09,-1.4901,132780.49,78919.281
688,600123.SH,20200305,5.95,6.06,5.92,6.04,5.91,0.13,2.1997,221986.76,133215.597
689,600123.SH,20200304,5.76,5.92,5.76,5.91,5.81,0.1,1.7212,190589.21,111681.352
690,600123.SH,20200303,5.84,5.88,5.75,5.81,5.78,0.03,0.519,160621.43,93648.349
691,600123.SH,20200302,5.61,5.79,5.61,5.78,5.57,0.21,3.7702,122718.86,70308.501
692,600123.SH,20200228,5.7,5.72,5.56,5.57,5.81,-0.24,-4.1308,148222.72,83492.513
693,600123.SH,20200227,5.8,5.87,5.79,5.81,5.82,-0.01,-0.1718,106765.73,62077.616
694,600123.SH,20200226,5.68,5.93,5.66,5.82,5.74,0.08,1.3937,191864.69,111731.874
695,600123.SH,20200225,5.77,5.8,5.62,5.74,5.86,-0.12,-2.0478,151581.7,87010.972
696,600123.SH,20200224,5.85,5.88,5.8,5.86,5.87,-0.01,-0.1704,123603.03,72197.355
697,600123.SH,20200221,5.85,5.93,5.85,5.87,5.89,-0.02,-0.3396,132692.78,78002.758
698,600123.SH,20200220,5.79,5.9,5.77,5.89,5.78,0.11,1.9031,133024.71,77621.554
699,600123.SH,20200219,5.84,5.85,5.77,5.78,5.82,-0.04,-0.6873,97227.0,56450.157
700,600123.SH,20200218,5.84,5.86,5.78,5.82,5.83,-0.01,-0.1715,103607.21,60263.868
701,600123.SH,20200217,5.7,5.83,5.7,5.83,5.7,0.13,2.2807,117375.23,67741.204
702,600123.SH,20200214,5.67,5.73,5.66,5.7,5.67,0.03,0.5291,67563.62,38484.632
703,600123.SH,20200213,5.75,5.78,5.66,5.67,5.74,-0.07,-1.2195,95286.55,54388.35
704,600123.SH,20200212,5.72,5.74,5.68,5.74,5.72,0.02,0.3497,94934.29,54235.478
705,600123.SH,20200211,5.72,5.84,5.68,5.72,5.7,0.02,0.3509,132382.59,76173.438
706,600123.SH,20200210,5.56,5.71,5.54,5.7,5.6,0.1,1.7857,116952.92,65967.524
707,600123.SH,20200207,5.63,5.64,5.54,5.6,5.63,-0.03,-0.5329,124383.85,69459.842
708,600123.SH,20200206,5.54,5.65,5.52,5.63,5.53,0.1,1.8083,164985.12,92518.691
709,600123.SH,20200205,5.48,5.63,5.46,5.53,5.48,0.05,0.9124,138181.07,76650.692
710,600123.SH,20200204,5.39,5.53,5.39,5.48,5.48,0.0,0.0,152281.29,83253.156
711,600123.SH,20200203,5.48,5.51,5.48,5.48,6.09,-0.61,-10.0164,165189.0,90585.096
712,600123.SH,20200123,6.21,6.23,6.06,6.09,6.25,-0.16,-2.56,115812.04,71037.908
713,600123.SH,20200122,6.25,6.26,6.2,6.25,6.26,-0.01,-0.1597,80325.22,50053.407
714,600123.SH,20200121,6.32,6.34,6.25,6.26,6.34,-0.08,-1.2618,72620.12,45595.11
715,600123.SH,20200120,6.32,6.36,6.29,6.34,6.33,0.01,0.158,63328.96,39993.011
716,600123.SH,20200117,6.35,6.38,6.32,6.33,6.33,0.0,0.0,52574.6,33326.974
717,600123.SH,20200116,6.38,6.41,6.32,6.33,6.38,-0.05,-0.7837,66900.08,42554.241
718,600123.SH,20200115,6.45,6.45,6.36,6.38,6.45,-0.07,-1.0853,78073.56,49872.329
719,600123.SH,20200114,6.47,6.54,6.43,6.45,6.47,-0.02,-0.3091,91511.69,59278.328
720,600123.SH,20200113,6.42,6.48,6.38,6.47,6.44,0.03,0.4658,74774.74,48052.805
721,600123.SH,20200110,6.48,6.48,6.41,6.44,6.47,-0.03,-0.4637,68875.09,44361.993
722,600123.SH,20200109,6.46,6.5,6.44,6.47,6.43,0.04,0.6221,82485.93,53319.226
723,600123.SH,20200108,6.54,6.58,6.41,6.43,6.57,-0.14,-2.1309,147939.79,96011.299
724,600123.SH,20200107,6.49,6.65,6.47,6.57,6.47,0.1,1.5456,210113.05,138301.392
725,600123.SH,20200106,6.42,6.51,6.4,6.47,6.42,0.05,0.7788,155658.06,100639.003
726,600123.SH,20200103,6.46,6.46,6.4,6.42,6.44,-0.02,-0.3106,114466.11,73608.611
727,600123.SH,20200102,6.45,6.49,6.42,6.44,6.42,0.02,0.3115,154264.97,99621.488
728,600123.SH,20191231,6.41,6.43,6.36,6.42,6.42,0.0,0.0,132500.43,84766.966
729,600123.SH,20191230,6.29,6.44,6.26,6.42,6.31,0.11,1.7433,168705.36,107380.416
730,600123.SH,20191227,6.26,6.41,6.25,6.31,6.27,0.04,0.638,150597.48,95394.969
731,600123.SH,20191226,6.23,6.27,6.21,6.27,6.23,0.04,0.6421,66600.29,41579.044
732,600123.SH,20191225,6.24,6.25,6.2,6.23,6.24,-0.01,-0.1603,62368.9,38788.27
733,600123.SH,20191224,6.21,6.26,6.19,6.24,6.2,0.04,0.6452,76987.95,47859.725
734,600123.SH,20191223,6.29,6.3,6.2,6.2,6.29,-0.09,-1.4308,86321.93,53962.427
735,600123.SH,20191220,6.35,6.36,6.28,6.29,6.36,-0.07,-1.1006,103633.96,65484.185
736,600123.SH,20191219,6.33,6.36,6.31,6.36,6.31,0.05,0.7924,85977.47,54516.622
737,600123.SH,20191218,6.34,6.37,6.29,6.31,6.33,-0.02,-0.316,122886.79,77857.978
738,600123.SH,20191217,6.28,6.36,6.26,6.33,6.27,0.06,0.9569,187716.9,118658.179
739,600123.SH,20191216,6.26,6.29,6.22,6.27,6.24,0.03,0.4808,91301.79,57139.017
740,600123.SH,20191213,6.22,6.25,6.19,6.24,6.18,0.06,0.9709,58347.97,36302.087
741,600123.SH,20191212,6.22,6.24,6.16,6.18,6.23,-0.05,-0.8026,40366.93,24980.11
742,600123.SH,20191211,6.24,6.26,6.21,6.23,6.24,-0.01,-0.1603,40459.5,25233.67
743,600123.SH,20191210,6.23,6.26,6.19,6.24,6.25,-0.01,-0.16,52992.98,32985.609
744,600123.SH,20191209,6.16,6.28,6.16,6.25,6.2,0.05,0.8065,60207.28,37542.021
745,600123.SH,20191206,6.22,6.22,6.17,6.2,6.22,-0.02,-0.3215,34823.81,21553.731
746,600123.SH,20191205,6.2,6.23,6.17,6.22,6.19,0.03,0.4847,61578.68,38192.622
747,600123.SH,20191204,6.18,6.2,6.15,6.19,6.18,0.01,0.1618,45311.52,27987.219
748,600123.SH,20191203,6.15,6.18,6.11,6.18,6.13,0.05,0.8157,43029.08,26477.911
749,600123.SH,20191202,6.16,6.19,6.12,6.13,6.16,-0.03,-0.487,33156.0,20420.779
750,600123.SH,20191129,6.15,6.17,6.12,6.16,6.15,0.01,0.1626,32691.17,20101.779
751,600123.SH,20191128,6.23,6.23,6.13,6.15,6.21,-0.06,-0.9662,66314.38,40833.78
752,600123.SH,20191127,6.24,6.26,6.18,6.21,6.27,-0.06,-0.9569,71513.61,44452.431
753,600123.SH,20191126,6.36,6.36,6.25,6.27,6.4,-0.13,-2.0313,119215.27,74988.927
754,600123.SH,20191125,6.22,6.44,6.22,6.4,6.2,0.2,3.2258,264482.79,168092.106
755,600123.SH,20191122,6.16,6.26,6.12,6.2,6.17,0.03,0.4862,81519.26,50524.472
756,600123.SH,20191121,6.08,6.2,6.07,6.17,6.13,0.04,0.6525,53813.83,33070.803
757,600123.SH,20191120,6.11,6.21,6.09,6.13,6.12,0.01,0.1634,53606.03,32969.198
758,600123.SH,20191119,6.05,6.12,6.05,6.12,6.07,0.05,0.8237,38057.49,23156.131
759,600123.SH,20191118,6.05,6.09,5.97,6.07,6.06,0.01,0.165,34894.05,21037.871
760,600123.SH,20191115,6.08,6.12,6.05,6.06,6.09,-0.03,-0.4926,38524.59,23435.291
761,600123.SH,20191114,6.08,6.1,6.07,6.09,6.1,-0.01,-0.1639,26539.02,16145.323
762,600123.SH,20191113,6.08,6.12,6.07,6.1,6.1,0.0,0.0,23150.54,14107.486
763,600123.SH,20191112,6.06,6.12,6.05,6.1,6.07,0.03,0.4942,37070.46,22575.476
764,600123.SH,20191111,6.15,6.16,6.06,6.07,6.18,-0.11,-1.7799,71227.32,43427.282
765,600123.SH,20191108,6.25,6.25,6.15,6.18,6.22,-0.04,-0.6431,53957.66,33421.012
766,600123.SH,20191107,6.24,6.26,6.21,6.22,6.23,-0.01,-0.1605,30536.07,19040.487
767,600123.SH,20191106,6.23,6.28,6.2,6.23,6.22,0.01,0.1608,47970.0,29935.967
768,600123.SH,20191105,6.16,6.26,6.13,6.22,6.16,0.06,0.974,61220.45,37924.286
769,600123.SH,20191104,6.25,6.26,6.1,6.16,6.25,-0.09,-1.44,118289.05,73205.947
770,600123.SH,20191101,6.21,6.26,6.18,6.25,6.21,0.04,0.6441,54522.11,33943.613
771,600123.SH,20191031,6.27,6.3,6.21,6.21,6.27,-0.06,-0.9569,49607.82,30959.48
772,600123.SH,20191030,6.36,6.36,6.26,6.27,6.36,-0.09,-1.4151,87590.56,55031.925
773,600123.SH,20191029,6.46,6.47,6.36,6.36,6.47,-0.11,-1.7002,58729.74,37668.755
774,600123.SH,20191028,6.42,6.47,6.4,6.47,6.43,0.04,0.6221,43863.7,28282.901
775,600123.SH,20191025,6.41,6.44,6.37,6.43,6.41,0.02,0.312,38883.29,24910.483
776,600123.SH,20191024,6.42,6.43,6.36,6.41,6.41,0.0,0.0,33497.3,21433.596
777,600123.SH,20191023,6.42,6.44,6.39,6.41,6.44,-0.03,-0.4658,27962.0,17923.248
778,600123.SH,20191022,6.4,6.44,6.39,6.44,6.4,0.04,0.625,31103.9,19935.465
779,600123.SH,20191021,6.41,6.42,6.34,6.4,6.41,-0.01,-0.156,37588.01,23975.753
780,600123.SH,20191018,6.51,6.54,6.38,6.41,6.5,-0.09,-1.3846,69733.66,44974.435
781,600123.SH,20191017,6.52,6.55,6.49,6.5,6.52,-0.02,-0.3067,44689.38,29126.368
782,600123.SH,20191016,6.57,6.6,6.52,6.52,6.56,-0.04,-0.6098,53481.12,35050.521
783,600123.SH,20191015,6.59,6.62,6.55,6.56,6.63,-0.07,-1.0558,66209.73,43585.126
784,600123.SH,20191014,6.6,6.64,6.56,6.63,6.56,0.07,1.0671,99237.0,65674.067
785,600123.SH,20191011,6.52,6.58,6.48,6.56,6.57,-0.01,-0.1522,76545.84,49962.988
786,600123.SH,20191010,6.53,6.58,6.53,6.57,6.53,0.04,0.6126,38193.54,25023.37
787,600123.SH,20191009,6.51,6.55,6.47,6.53,6.52,0.01,0.1534,40577.58,26404.99
788,600123.SH,20191008,6.51,6.56,6.49,6.52,6.51,0.01,0.1536,34561.0,22583.258
789,600123.SH,20190930,6.54,6.57,6.5,6.51,6.54,-0.03,-0.4587,53336.34,34840.094
790,600123.SH,20190927,6.46,6.55,6.46,6.54,6.44,0.1,1.5528,56446.75,36717.636
791,600123.SH,20190926,6.49,6.51,6.44,6.44,6.47,-0.03,-0.4637,58685.79,37970.255
792,600123.SH,20190925,6.56,6.56,6.46,6.47,6.57,-0.1,-1.5221,65691.0,42668.3
793,600123.SH,20190924,6.61,6.64,6.56,6.57,6.6,-0.03,-0.4545,62314.22,41131.861
794,600123.SH,20190923,6.69,6.69,6.56,6.6,6.71,-0.11,-1.6393,59584.35,39369.648
795,600123.SH,20190920,6.71,6.74,6.66,6.71,6.72,-0.01,-0.1488,63381.88,42444.458
796,600123.SH,20190919,6.73,6.73,6.66,6.72,6.72,0.0,0.0,55173.58,36907.085
797,600123.SH,20190918,6.72,6.75,6.7,6.72,6.72,0.0,0.0,42524.11,28581.329
798,600123.SH,20190917,6.88,6.88,6.71,6.72,6.88,-0.16,-2.3256,84838.0,57430.827
799,600123.SH,20190916,6.94,6.99,6.87,6.88,6.88,0.0,0.0,89386.01,61853.169
800,600123.SH,20190912,6.87,6.89,6.85,6.88,6.86,0.02,0.2915,58959.7,40515.837
801,600123.SH,20190911,6.87,6.93,6.84,6.86,6.84,0.02,0.2924,86251.76,59347.434
802,600123.SH,20190910,6.87,6.9,6.8,6.84,6.88,-0.04,-0.5814,79163.62,54112.07
803,600123.SH,20190909,6.8,6.9,6.79,6.88,6.78,0.1,1.4749,108321.1,74115.481
804,600123.SH,20190906,6.8,6.8,6.75,6.78,6.76,0.02,0.2959,54990.3,37251.953
805,600123.SH,20190905,6.81,6.88,6.75,6.76,6.77,-0.01,-0.1477,129213.44,88131.307
806,600123.SH,20190904,6.74,6.77,6.69,6.77,6.74,0.03,0.4451,88909.61,59850.589
807,600123.SH,20190903,6.7,6.76,6.66,6.74,6.73,0.01,0.1486,92423.9,62013.276
808,600123.SH,20190902,6.48,6.75,6.44,6.73,6.45,0.28,4.3411,201192.72,133845.342
809,600123.SH,20190830,6.61,6.61,6.41,6.45,6.57,-0.12,-1.8265,75818.92,49349.034
810,600123.SH,20190829,6.56,6.61,6.54,6.57,6.56,0.01,0.1524,84519.2,55630.839
811,600123.SH,20190828,6.56,6.59,6.51,6.56,6.55,0.01,0.1527,73580.46,48178.364
812,600123.SH,20190827,6.5,6.62,6.5,6.55,6.5,0.05,0.7692,127417.23,83697.527
813,600123.SH,20190826,6.44,6.55,6.43,6.5,6.58,-0.08,-1.2158,57610.27,37427.324
814,600123.SH,20190823,6.57,6.62,6.54,6.58,6.58,0.0,0.0,47350.37,31171.506
815,600123.SH,20190822,6.56,6.59,6.52,6.58,6.55,0.03,0.458,47024.6,30817.236
816,600123.SH,20190821,6.58,6.6,6.51,6.55,6.62,-0.07,-1.0574,53406.05,35052.999
817,600123.SH,20190820,6.58,6.67,6.54,6.62,6.58,0.04,0.6079,74883.4,49627.729
818,600123.SH,20190819,6.47,6.59,6.44,6.58,6.43,0.15,2.3328,93410.5,60862.913
819,600123.SH,20190816,6.43,6.49,6.4,6.43,6.43,0.0,0.0,41178.02,26527.426
820,600123.SH,20190815,6.36,6.44,6.27,6.43,6.48,-0.05,-0.7716,55777.2,35476.583
821,600123.SH,20190814,6.56,6.56,6.46,6.48,6.47,0.01,0.1546,54160.4,35261.44
822,600123.SH,20190813,6.46,6.49,6.43,6.47,6.51,-0.04,-0.6144,44353.24,28665.236
823,600123.SH,20190812,6.44,6.53,6.41,6.51,6.43,0.08,1.2442,67795.0,43860.035
824,600123.SH,20190809,6.5,6.53,6.43,6.43,6.48,-0.05,-0.7716,71238.0,46111.729
825,600123.SH,20190808,6.45,6.48,6.42,6.48,6.45,0.03,0.4651,85864.0,55422.616
826,600123.SH,20190807,6.48,6.49,6.43,6.45,6.46,-0.01,-0.1548,98525.07,63580.209
827,600123.SH,20190806,6.69,6.72,6.43,6.46,6.76,-0.3,-4.4379,203815.59,132528.763
828,600123.SH,20190805,6.92,6.95,6.73,6.76,6.92,-0.16,-2.3121,80817.63,55132.065
829,600123.SH,20190802,6.99,6.99,6.87,6.92,7.07,-0.15,-2.1216,63429.0,43971.989
830,600123.SH,20190801,7.07,7.1,7.02,7.07,7.1,-0.03,-0.4225,66569.15,47033.424
831,600123.SH,20190731,7.13,7.16,7.07,7.1,7.13,-0.03,-0.4208,53264.77,37821.51
832,600123.SH,20190730,7.09,7.18,7.07,7.13,7.12,0.01,0.1404,59317.07,42329.047
833,600123.SH,20190729,7.18,7.19,7.06,7.12,7.12,0.0,0.0,74139.13,52718.187
834,600123.SH,20190726,7.05,7.14,7.0,7.12,7.07,0.05,0.7072,102355.69,72539.199
835,600123.SH,20190725,7.01,7.07,6.95,7.07,7.0,0.07,1.0,75945.59,53290.256
836,600123.SH,20190724,6.89,7.01,6.88,7.0,6.89,0.11,1.5965,87334.93,60864.151
837,600123.SH,20190723,6.85,6.91,6.82,6.89,6.85,0.04,0.5839,59900.98,41131.343
838,600123.SH,20190722,6.88,6.91,6.68,6.85,6.83,0.02,0.2928,122222.19,83383.554
839,600123.SH,20190719,6.8,6.88,6.79,6.83,6.8,0.03,0.4412,45992.56,31465.226
840,600123.SH,20190718,6.88,6.88,6.77,6.8,6.87,-0.07,-1.0189,47961.55,32677.899
841,600123.SH,20190717,6.89,6.93,6.86,6.87,6.9,-0.03,-0.4348,47507.0,32725.131
842,600123.SH,20190716,6.83,6.91,6.82,6.9,6.87,0.03,0.4367,47273.18,32481.043
843,600123.SH,20190715,6.83,6.89,6.72,6.87,6.83,0.04,0.5857,80855.88,55133.133
844,600123.SH,20190712,6.79,6.85,6.78,6.83,6.78,0.05,0.7375,43676.5,29792.481
845,600123.SH,20190711,6.82,6.85,6.76,6.78,6.79,-0.01,-0.1473,52002.29,35388.455
846,600123.SH,20190710,6.88,6.9,6.78,6.79,6.86,-0.07,-1.0204,50742.0,34608.078
