,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1673,600743.SH,20160204,5.06,5.16,5.03,5.14,5.11,0.03,0.59,202553.78,103569.595
1674,600743.SH,20160203,5.09,5.28,5.05,5.11,5.02,0.09,1.79,256141.92,132351.606
1675,600743.SH,20160202,4.82,5.04,4.82,5.02,4.87,0.15,3.08,183950.65,91457.712
1676,600743.SH,20160201,5.05,5.08,4.75,4.87,5.08,-0.21,-4.13,152212.88,74717.226
1677,600743.SH,20160129,4.95,5.15,4.92,5.08,4.98,0.1,2.01,157769.22,79809.096
1678,600743.SH,20160128,5.09,5.3,4.91,4.98,5.08,-0.1,-1.97,186288.8,95391.039
1679,600743.SH,20160127,5.04,5.12,4.7,5.08,5.01,0.07,1.4,137635.77,68470.667
1680,600743.SH,20160126,5.38,5.39,4.95,5.01,5.46,-0.45,-8.24,150964.2,78324.04
1681,600743.SH,20160125,5.29,5.5,5.2,5.46,5.24,0.22,4.2,166687.2,89845.1
1682,600743.SH,20160122,5.24,5.32,5.01,5.24,5.09,0.15,2.95,135241.93,70326.826
1683,600743.SH,20160121,5.33,5.53,5.06,5.09,5.43,-0.34,-6.26,175595.36,93225.507
1684,600743.SH,20160120,5.42,5.64,5.33,5.43,5.52,-0.09,-1.63,271146.48,148674.909
1685,600743.SH,20160119,5.0,5.52,5.0,5.52,5.02,0.5,9.96,186940.88,98935.957
1686,600743.SH,20160118,4.85,5.1,4.77,5.02,4.9,0.12,2.45,122714.4,61267.648
1687,600743.SH,20160115,5.15,5.22,4.86,4.9,5.22,-0.32,-6.13,136014.14,68391.788
1688,600743.SH,20160114,4.98,5.24,4.9,5.22,5.07,0.15,2.96,136365.94,69233.96
1689,600743.SH,20160113,5.2,5.27,5.05,5.07,5.18,-0.11,-2.12,131363.81,68013.458
1690,600743.SH,20160112,5.15,5.24,5.05,5.18,5.12,0.06,1.17,138393.88,71472.187
1691,600743.SH,20160111,5.61,5.62,5.12,5.12,5.68,-0.56,-9.86,224830.78,121454.484
1692,600743.SH,20160108,5.75,5.85,5.36,5.68,5.59,0.09,1.61,194933.32,110758.494
1693,600743.SH,20160107,6.11,6.11,5.57,5.59,6.19,-0.6,-9.69,51369.0,29827.811
1694,600743.SH,20160106,6.02,6.22,6.0,6.19,6.02,0.17,2.82,172428.49,105685.535
1695,600743.SH,20160105,5.8,6.15,5.49,6.02,6.1,-0.08,-1.31,211223.11,125421.275
1696,600743.SH,20160104,6.78,6.84,6.1,6.1,6.78,-0.68,-10.03,155993.53,100569.461
1697,600743.SH,20151231,6.79,6.9,6.76,6.78,6.81,-0.03,-0.44,130579.97,89353.852
1698,600743.SH,20151230,6.85,6.88,6.78,6.81,6.82,-0.01,-0.15,108506.56,74055.386
1699,600743.SH,20151229,6.71,6.85,6.67,6.82,6.71,0.11,1.64,110254.76,74561.38
1700,600743.SH,20151228,6.94,6.98,6.7,6.71,6.92,-0.21,-3.03,190614.95,130565.291
1701,600743.SH,20151225,6.92,6.99,6.87,6.92,6.91,0.01,0.14,118954.57,82440.054
1702,600743.SH,20151224,7.15,7.15,6.83,6.91,7.15,-0.24,-3.36,225748.64,156125.996
1703,600743.SH,20151223,7.21,7.3,7.13,7.15,7.21,-0.06,-0.83,237048.58,170902.645
1704,600743.SH,20151222,7.23,7.4,7.12,7.21,7.19,0.02,0.28,281358.04,204191.327
1705,600743.SH,20151221,7.0,7.2,6.91,7.19,7.02,0.17,2.42,330669.14,234569.884
1706,600743.SH,20151218,7.16,7.18,6.95,7.02,7.14,-0.12,-1.68,270072.56,190727.056
1707,600743.SH,20151217,6.91,7.2,6.87,7.14,6.88,0.26,3.78,486582.41,345873.735
1708,600743.SH,20151216,6.99,6.99,6.82,6.88,6.94,-0.06,-0.86,153168.54,105401.128
1709,600743.SH,20151215,6.79,7.25,6.79,6.94,6.75,0.19,2.81,285092.41,200396.822
1710,600743.SH,20151214,6.58,6.78,6.51,6.75,6.57,0.18,2.74,189229.46,126077.817
1711,600743.SH,20151211,6.61,6.71,6.42,6.57,6.72,-0.15,-2.23,201067.99,131337.432
1712,600743.SH,20151210,6.95,7.0,6.69,6.72,6.95,-0.23,-3.31,225348.53,153336.398
1713,600743.SH,20151209,6.92,7.06,6.92,6.95,6.96,-0.01,-0.14,168098.05,117571.976
1714,600743.SH,20151208,7.1,7.13,6.85,6.96,7.13,-0.17,-2.38,225273.93,156843.975
1715,600743.SH,20151207,7.23,7.26,7.05,7.13,7.21,-0.08,-1.11,236389.55,168345.055
1716,600743.SH,20151204,7.4,7.4,7.1,7.21,7.44,-0.23,-3.09,343854.72,248337.578
1717,600743.SH,20151203,7.49,7.55,7.37,7.44,7.37,0.07,0.95,364067.35,271585.041
1718,600743.SH,20151202,7.48,7.59,7.11,7.37,7.47,-0.1,-1.34,394664.42,289998.524
1719,600743.SH,20151201,7.0,7.66,7.0,7.47,6.96,0.51,7.33,578218.72,427087.746
1720,600743.SH,20151130,7.01,7.39,6.69,6.96,7.43,-0.47,-6.33,407738.87,286120.032
1721,600743.SH,20151120,7.44,7.65,7.33,7.43,7.49,-0.06,-0.8,482757.01,360373.205
1722,600743.SH,20151119,7.48,7.52,7.3,7.49,7.55,-0.06,-0.79,394641.69,291783.951
1723,600743.SH,20151118,7.52,7.94,7.34,7.55,7.47,0.08,1.07,673950.16,515816.649
1724,600743.SH,20151117,7.75,7.78,7.43,7.47,7.68,-0.21,-2.73,504230.08,382828.177
1725,600743.SH,20151116,7.24,7.69,7.21,7.68,7.46,0.22,2.95,356764.78,268646.664
1726,600743.SH,20151113,7.68,7.7,7.17,7.46,7.8,-0.34,-4.36,550772.94,412052.233
1727,600743.SH,20151112,7.9,7.95,7.65,7.8,8.11,-0.31,-3.82,751833.63,585912.532
1728,600743.SH,20151111,7.91,8.48,7.76,8.11,7.76,0.35,4.51,953916.08,770527.382
1729,600743.SH,20151110,7.69,7.95,7.61,7.76,7.78,-0.02,-0.26,657360.8,513490.591
1730,600743.SH,20151109,7.72,8.05,7.5,7.78,7.89,-0.11,-1.39,719106.91,560261.407
1731,600743.SH,20151106,7.71,7.96,7.71,7.89,7.92,-0.03,-0.38,640466.14,501810.003
1732,600743.SH,20151105,8.02,8.12,7.76,7.92,8.19,-0.27,-3.3,919630.71,727486.401
1733,600743.SH,20151104,7.84,8.24,7.7,8.19,7.49,0.7,9.35,900895.71,720972.57
1734,600743.SH,20151103,7.45,7.64,7.3,7.49,7.36,0.13,1.77,454810.39,340444.37
1735,600743.SH,20151102,7.5,7.84,7.18,7.36,7.94,-0.58,-7.3,658480.52,494558.286
1736,600743.SH,20151030,7.85,8.5,7.73,7.94,7.88,0.06,0.76,872194.24,712757.204
1737,600743.SH,20151029,7.73,8.1,7.65,7.88,7.72,0.16,2.07,780405.99,615041.509
1738,600743.SH,20151028,8.2,8.29,7.65,7.72,8.5,-0.78,-9.18,1172642.03,930211.966
1739,600743.SH,20151027,7.91,8.8,7.68,8.5,8.0,0.5,6.25,1401968.03,1175642.722
1740,600743.SH,20151026,8.9,9.0,7.66,8.0,8.36,-0.36,-4.31,1596947.93,1326582.492
1741,600743.SH,20151023,8.08,8.36,7.98,8.36,7.6,0.76,10.0,798324.16,661304.5
1742,600743.SH,20151022,6.93,7.6,6.8,7.6,6.91,0.69,9.99,1228128.07,894324.752
1743,600743.SH,20151021,6.29,6.91,6.23,6.91,6.28,0.63,10.03,1218456.72,824190.294
1744,600743.SH,20151020,6.21,6.3,6.1,6.28,6.24,0.04,0.64,307859.29,191318.392
1745,600743.SH,20151019,6.38,6.48,6.12,6.24,6.43,-0.19,-2.95,393619.25,248186.953
1746,600743.SH,20151016,6.23,6.57,6.15,6.43,6.21,0.22,3.54,519482.78,330470.645
1747,600743.SH,20151015,6.06,6.25,5.98,6.21,6.1,0.11,1.8,389440.83,239463.026
1748,600743.SH,20151014,6.08,6.28,6.01,6.1,6.08,0.02,0.33,369458.89,226891.938
1749,600743.SH,20151013,6.0,6.17,5.96,6.08,6.08,0.0,0.0,304107.26,184206.277
1750,600743.SH,20151012,5.91,6.14,5.87,6.08,5.87,0.21,3.58,431486.12,260458.799
1751,600743.SH,20151009,5.9,5.93,5.73,5.87,5.93,-0.06,-1.01,247072.02,143989.662
1752,600743.SH,20151008,5.95,6.08,5.85,5.93,5.8,0.13,2.24,319506.63,190436.695
1753,600743.SH,20150930,5.77,5.91,5.58,5.8,5.73,0.07,1.22,266600.51,153821.531
1754,600743.SH,20150929,5.8,6.08,5.7,5.73,5.96,-0.23,-3.86,266485.79,156346.111
1755,600743.SH,20150928,5.89,6.05,5.64,5.96,6.11,-0.15,-2.46,358436.35,210835.732
1756,600743.SH,20150925,6.08,6.31,5.62,6.11,5.9,0.21,3.56,763622.16,457387.927
1757,600743.SH,20150924,5.49,5.9,5.45,5.9,5.36,0.54,10.07,459171.07,262121.578
1758,600743.SH,20150923,5.4,5.5,5.3,5.36,5.62,-0.26,-4.63,299029.06,161554.149
1759,600743.SH,20150922,5.5,5.8,5.45,5.62,5.34,0.28,5.24,544038.65,304722.481
1760,600743.SH,20150921,4.81,5.34,4.75,5.34,4.85,0.49,10.1,237046.96,123088.559
1761,600743.SH,20150918,4.91,5.0,4.76,4.85,4.86,-0.01,-0.21,125173.58,60797.258
1762,600743.SH,20150917,5.02,5.2,4.84,4.86,5.11,-0.25,-4.89,236618.61,119417.823
1763,600743.SH,20150916,4.68,5.15,4.55,5.11,4.68,0.43,9.19,220979.7,107788.466
1764,600743.SH,20150915,5.03,5.15,4.68,4.68,5.2,-0.52,-10.0,203426.85,98782.637
1765,600743.SH,20150914,5.88,5.92,5.2,5.2,5.78,-0.58,-10.03,239046.18,131704.567
1766,600743.SH,20150911,5.69,5.82,5.65,5.78,5.71,0.07,1.23,158554.72,90909.213
1767,600743.SH,20150910,5.8,5.95,5.7,5.71,6.0,-0.29,-4.83,256168.26,149047.226
1768,600743.SH,20150909,5.74,6.07,5.65,6.0,5.74,0.26,4.53,360235.7,213248.825
1769,600743.SH,20150908,5.45,5.77,5.28,5.74,5.56,0.18,3.24,215562.33,119370.109
1770,600743.SH,20150907,5.65,5.9,5.5,5.56,5.61,-0.05,-0.89,255644.63,146449.33
1771,600743.SH,20150902,5.23,5.77,5.09,5.61,5.61,0.0,0.0,467005.82,256210.334
1772,600743.SH,20150901,6.05,6.05,5.61,5.61,6.23,-0.62,-9.95,408581.67,236414.507
1773,600743.SH,20150831,6.39,6.7,6.02,6.23,6.48,-0.25,-3.86,634415.05,399899.521
1774,600743.SH,20150828,6.15,6.48,5.81,6.48,5.89,0.59,10.02,681168.52,422257.069
1775,600743.SH,20150827,5.7,6.02,5.21,5.89,5.79,0.1,1.73,626493.19,355373.651
1776,600743.SH,20150826,6.43,6.68,5.79,5.79,6.43,-0.64,-9.95,716398.52,439177.116
1777,600743.SH,20150825,6.43,6.43,6.43,6.43,7.14,-0.71,-9.94,120305.0,77356.115
1778,600743.SH,20150824,7.14,7.46,7.14,7.14,7.93,-0.79,-9.96,186835.49,133809.944
1779,600743.SH,20150821,8.2,8.5,7.93,7.93,8.81,-0.88,-9.99,672505.76,545842.199
1780,600743.SH,20150820,9.57,9.78,8.81,8.81,9.79,-0.98,-10.01,1166850.8,1071106.641
1781,600743.SH,20150819,8.17,9.79,8.01,9.79,8.9,0.89,10.0,1704729.28,1482129.47
1782,600743.SH,20150818,8.9,8.9,8.71,8.9,8.09,0.81,10.01,1657816.08,1474785.964
1783,600743.SH,20150817,8.09,8.09,8.09,8.09,7.35,0.74,10.07,43722.27,35371.316
1784,600743.SH,20150814,7.35,7.35,7.35,7.35,6.68,0.67,10.03,69943.41,51408.406
1785,600743.SH,20150813,6.43,6.69,6.4,6.68,6.42,0.26,4.05,174350.38,114233.442
1786,600743.SH,20150812,6.53,6.64,6.4,6.42,6.67,-0.25,-3.75,161567.61,105170.048
1787,600743.SH,20150811,6.69,6.78,6.61,6.67,6.7,-0.03,-0.45,205380.45,137595.49
1788,600743.SH,20150810,6.53,6.79,6.4,6.7,6.42,0.28,4.36,231047.39,152872.203
1789,600743.SH,20150807,6.39,6.48,6.32,6.42,6.31,0.11,1.74,113518.2,72934.011
1790,600743.SH,20150806,6.2,6.42,6.15,6.31,6.42,-0.11,-1.71,95439.7,60160.779
1791,600743.SH,20150805,6.53,6.71,6.41,6.42,6.73,-0.31,-4.61,156630.64,102582.072
1792,600743.SH,20150804,6.47,6.75,6.36,6.73,6.51,0.22,3.38,216070.58,141968.577
1793,600743.SH,20150803,6.12,6.52,6.01,6.51,6.12,0.39,6.37,255751.55,158183.038
1794,600743.SH,20150731,6.0,6.2,5.98,6.12,6.11,0.01,0.16,153482.49,93432.455
1795,600743.SH,20150730,6.3,6.51,6.03,6.11,6.41,-0.3,-4.68,218765.36,138744.627
1796,600743.SH,20150729,6.18,6.44,5.96,6.41,6.09,0.32,5.25,225714.99,138978.557
1797,600743.SH,20150728,6.0,6.5,5.72,6.09,6.35,-0.26,-4.09,359293.2,215902.933
1798,600743.SH,20150727,6.88,7.29,6.35,6.35,7.05,-0.7,-9.93,344002.71,237712.832
1799,600743.SH,20150724,7.1,7.49,7.0,7.05,7.0,0.05,0.71,483026.58,348370.17
1800,600743.SH,20150723,6.75,7.07,6.75,7.0,6.8,0.2,2.94,313548.59,218169.759
1801,600743.SH,20150722,6.9,6.96,6.65,6.8,6.87,-0.07,-1.02,191590.52,130450.181
1802,600743.SH,20150721,6.84,7.0,6.76,6.87,7.0,-0.13,-1.86,241869.09,166413.843
1803,600743.SH,20150720,7.07,7.2,6.79,7.0,7.03,-0.03,-0.43,336527.08,235784.757
1804,600743.SH,20150717,6.62,7.15,6.6,7.03,6.58,0.45,6.84,279303.53,192310.857
1805,600743.SH,20150716,6.4,6.86,6.01,6.58,6.5,0.08,1.23,291634.78,190501.266
1806,600743.SH,20150715,6.9,7.27,6.49,6.5,7.21,-0.71,-9.85,399407.25,271140.296
1807,600743.SH,20150714,6.97,7.76,6.76,7.21,7.1,0.11,1.55,660246.05,481491.923
1808,600743.SH,20150713,7.08,7.1,6.67,7.1,6.45,0.65,10.08,519915.71,362010.965
1809,600743.SH,20150710,6.0,6.45,5.98,6.45,5.86,0.59,10.07,281466.13,177975.8
1810,600743.SH,20150709,5.25,5.86,5.25,5.86,5.33,0.53,9.94,292463.92,166736.112
1811,600743.SH,20150708,5.0,5.6,5.0,5.33,5.55,-0.22,-3.96,845932.64,449848.005
1812,600743.SH,20150707,5.83,6.08,5.54,5.55,6.16,-0.61,-9.9,593844.71,336165.559
1813,600743.SH,20150706,6.4,6.4,5.27,6.16,5.86,0.3,5.12,1120134.5,663814.667
1814,600743.SH,20150703,6.05,6.37,5.86,5.86,6.51,-0.65,-9.98,511739.68,303918.468
1815,600743.SH,20150702,7.25,7.3,6.51,6.51,7.23,-0.72,-9.96,478384.9,320107.517
1816,600743.SH,20150701,7.88,8.07,7.23,7.23,8.03,-0.8,-9.96,574437.47,438899.557
1817,600743.SH,20150630,7.64,8.18,7.01,8.03,7.79,0.24,3.08,712358.42,534606.111
1818,600743.SH,20150629,8.81,8.95,7.79,7.79,8.66,-0.87,-10.05,712910.32,586675.759
1819,600743.SH,20150626,9.0,9.2,8.66,8.66,9.62,-0.96,-9.98,467267.36,411550.475
1820,600743.SH,20150625,10.32,10.45,9.54,9.62,10.34,-0.72,-6.96,954244.72,950601.183
1821,600743.SH,20150624,9.88,10.61,9.51,10.34,10.55,-0.21,-1.99,1113963.38,1128845.761
1822,600743.SH,20150618,9.63,10.55,9.48,10.55,9.59,0.96,10.01,700878.32,718382.799
1823,600743.SH,20150617,9.37,9.67,8.89,9.59,9.51,0.08,0.84,542441.67,502978.201
1824,600743.SH,20150616,9.13,9.89,9.01,9.51,9.38,0.13,1.39,659646.42,628454.077
1825,600743.SH,20150615,9.6,10.13,9.34,9.38,9.23,0.15,1.63,776369.41,755203.15
1826,600743.SH,20150612,8.66,9.46,8.63,9.23,8.67,0.56,6.46,782986.61,710889.858
1827,600743.SH,20150611,8.65,8.73,8.45,8.67,8.64,0.03,0.35,420153.03,361071.108
1828,600743.SH,20150610,8.38,8.81,8.23,8.64,8.45,0.19,2.25,450211.13,387201.357
1829,600743.SH,20150609,8.65,8.72,8.4,8.57,8.61,-0.04,-0.46,450026.55,384465.572
1830,600743.SH,20150608,8.7,8.76,8.4,8.61,8.76,-0.15,-1.71,614290.27,528592.517
1831,600743.SH,20150605,8.24,8.92,8.19,8.76,8.2,0.56,6.83,860875.68,733200.506
1832,600743.SH,20150604,8.14,8.22,7.55,8.2,8.23,-0.03,-0.36,445903.94,356591.648
1833,600743.SH,20150603,8.33,8.41,7.9,8.23,8.25,-0.02,-0.24,506659.53,411618.28
1834,600743.SH,20150602,8.15,8.29,8.01,8.25,8.05,0.2,2.48,507930.26,415138.898
1835,600743.SH,20150601,7.62,8.06,7.56,8.05,7.58,0.47,6.2,414079.78,325072.63
1836,600743.SH,20150529,7.41,7.76,7.19,7.58,7.57,0.01,0.13,376203.37,282357.313
1837,600743.SH,20150528,8.15,8.4,7.52,7.57,8.18,-0.61,-7.46,648289.53,519691.604
1838,600743.SH,20150527,8.32,8.32,8.02,8.18,8.32,-0.14,-1.68,489549.28,399305.999
1839,600743.SH,20150526,8.29,8.48,8.04,8.32,8.27,0.05,0.6,621252.85,514835.21
1840,600743.SH,20150525,7.81,8.38,7.81,8.27,7.8,0.47,6.03,670834.75,549110.34
1841,600743.SH,20150522,7.48,7.98,7.43,7.8,7.43,0.37,4.98,749163.65,578353.197
1842,600743.SH,20150521,7.51,7.59,7.31,7.43,7.44,-0.01,-0.13,630607.36,467489.852
1843,600743.SH,20150520,7.17,7.59,6.98,7.44,7.12,0.32,4.49,858794.42,625980.761
1844,600743.SH,20150519,6.6,7.19,6.6,7.12,6.6,0.52,7.88,565482.13,391645.676
1845,600743.SH,20150518,6.76,6.83,6.56,6.6,6.78,-0.18,-2.65,391493.06,260498.195
1846,600743.SH,20150515,7.02,7.04,6.72,6.78,7.12,-0.34,-4.78,319602.25,218576.339
1847,600743.SH,20150514,7.18,7.3,7.05,7.12,7.33,-0.21,-2.86,353343.34,252965.598
1848,600743.SH,20150513,7.1,7.39,6.94,7.33,7.26,0.07,0.96,559307.36,397448.044
1849,600743.SH,20150512,7.69,7.69,7.2,7.26,7.1,0.16,2.25,993425.97,735342.661
1850,600743.SH,20150511,6.8,7.1,6.8,7.1,6.45,0.65,10.08,478843.77,335279.864
1851,600743.SH,20150508,6.33,6.46,6.21,6.45,6.26,0.19,3.04,191208.63,121344.058
1852,600743.SH,20150507,6.49,6.6,6.23,6.26,6.53,-0.27,-4.13,196161.6,124652.889
1853,600743.SH,20150506,6.7,6.97,6.48,6.53,6.8,-0.27,-3.97,247119.47,166722.571
1854,600743.SH,20150505,7.24,7.24,6.7,6.8,7.24,-0.44,-6.08,359674.63,250706.479
1855,600743.SH,20150504,7.33,7.5,7.15,7.24,7.13,0.11,1.54,517950.8,379710.625
1856,600743.SH,20150430,6.8,7.3,6.78,7.13,6.8,0.33,4.85,539090.75,383002.976
1857,600743.SH,20150429,6.73,6.87,6.62,6.8,6.74,0.06,0.89,208321.3,140728.414
1858,600743.SH,20150428,7.1,7.1,6.65,6.74,6.98,-0.24,-3.44,394587.47,267492.633
1859,600743.SH,20150427,7.05,7.16,6.84,6.98,7.05,-0.07,-0.99,396621.93,277916.92
1860,600743.SH,20150424,7.0,7.14,6.88,7.05,7.14,-0.09,-1.26,381313.69,267222.031
1861,600743.SH,20150423,7.23,7.34,7.01,7.14,7.19,-0.05,-0.7,506913.18,362312.244
1862,600743.SH,20150422,6.65,7.25,6.59,7.19,6.59,0.6,9.1,616816.1,425268.036
1863,600743.SH,20150421,6.36,6.65,6.3,6.59,6.39,0.2,3.13,344267.16,222538.628
1864,600743.SH,20150420,6.36,6.63,6.27,6.39,6.34,0.05,0.79,481861.51,309733.079
1865,600743.SH,20150417,6.3,6.45,6.23,6.34,6.24,0.1,1.6,357758.77,226147.243
1866,600743.SH,20150416,6.23,6.37,6.06,6.24,6.29,-0.05,-0.79,311995.05,194428.085
1867,600743.SH,20150415,6.58,6.61,6.24,6.29,6.63,-0.34,-5.13,331493.93,212390.221
1868,600743.SH,20150414,6.62,6.75,6.52,6.63,6.64,-0.01,-0.15,298043.65,197420.511
1869,600743.SH,20150413,6.46,6.67,6.42,6.64,6.46,0.18,2.79,376164.44,245833.284
1870,600743.SH,20150410,6.5,6.56,6.34,6.46,6.46,0.0,0.0,369211.2,238794.67
1871,600743.SH,20150409,6.39,6.48,6.06,6.46,6.39,0.07,1.1,540995.54,340073.355
1872,600743.SH,20150408,6.21,6.49,6.11,6.39,6.2,0.19,3.06,644791.58,405512.936
1873,600743.SH,20150407,6.15,6.22,5.9,6.2,6.14,0.06,0.98,409225.1,252071.136
1874,600743.SH,20150403,6.01,6.23,6.0,6.14,6.11,0.03,0.49,396680.13,243271.405
1875,600743.SH,20150402,5.93,6.2,5.93,6.11,5.92,0.19,3.21,482263.11,291751.709
1876,600743.SH,20150401,5.81,5.93,5.75,5.92,5.86,0.06,1.02,351753.06,206153.401
1877,600743.SH,20150331,6.3,6.35,5.76,5.86,6.03,-0.17,-2.82,807024.87,489968.85
1878,600743.SH,20150330,5.7,6.12,5.56,6.03,5.72,0.31,5.42,727580.21,425012.304
1879,600743.SH,20150327,5.79,5.98,5.6,5.72,5.56,0.16,2.88,621295.56,355851.044
1880,600743.SH,20150326,5.25,5.78,5.13,5.56,5.25,0.31,5.9,916654.57,510032.61
1881,600743.SH,20150325,5.25,5.3,5.13,5.25,5.27,-0.02,-0.38,397190.67,206811.276
1882,600743.SH,20150324,5.34,5.36,5.02,5.27,5.33,-0.06,-1.13,539652.13,281088.205
1883,600743.SH,20150323,5.2,5.49,5.18,5.33,5.14,0.19,3.7,687531.89,366232.248
1884,600743.SH,20150320,5.0,5.22,4.98,5.14,5.03,0.11,2.19,512573.71,261560.79
1885,600743.SH,20150319,5.0,5.11,4.9,5.03,5.12,-0.09,-1.76,779373.22,388460.02
1886,600743.SH,20150318,4.82,5.26,4.82,5.12,4.78,0.34,7.11,1093543.62,561132.187
1887,600743.SH,20150317,4.66,4.83,4.64,4.78,4.64,0.14,3.02,579286.25,274394.885
1888,600743.SH,20150316,4.55,4.68,4.51,4.64,4.54,0.1,2.2,372315.27,171675.039
1889,600743.SH,20150313,4.52,4.62,4.44,4.54,4.52,0.02,0.44,439495.32,198047.222
1890,600743.SH,20150312,4.32,4.63,4.32,4.52,4.33,0.19,4.39,547626.95,243254.113
1891,600743.SH,20150311,4.35,4.39,4.29,4.33,4.36,-0.03,-0.69,210220.68,90990.344
1892,600743.SH,20150310,4.31,4.38,4.3,4.36,4.32,0.04,0.93,281352.01,122388.777
1893,600743.SH,20150309,4.23,4.33,4.19,4.32,4.26,0.06,1.41,239286.67,102330.974
1894,600743.SH,20150306,4.27,4.3,4.19,4.26,4.27,-0.01,-0.23,253889.32,107822.559
1895,600743.SH,20150305,4.31,4.36,4.23,4.27,4.34,-0.07,-1.61,261971.27,112105.782
1896,600743.SH,20150304,4.24,4.36,4.24,4.34,4.22,0.12,2.84,380124.08,163814.274
1897,600743.SH,20150303,4.29,4.29,4.2,4.22,4.28,-0.06,-1.4,224600.32,95162.943
1898,600743.SH,20150302,4.25,4.29,4.22,4.28,4.2,0.08,1.9,396959.72,168867.419
1899,600743.SH,20150227,4.2,4.21,4.16,4.2,4.2,0.0,0.0,189926.94,79566.194
1900,600743.SH,20150226,4.13,4.21,4.09,4.2,4.13,0.07,1.69,261693.81,108612.509
1901,600743.SH,20150225,4.15,4.17,4.11,4.13,4.18,-0.05,-1.2,183933.29,76075.923
1902,600743.SH,20150217,4.22,4.23,4.14,4.18,4.2,-0.02,-0.48,391982.32,163463.177
1903,600743.SH,20150216,4.18,4.21,4.15,4.2,4.17,0.03,0.72,93696.46,39215.355
1904,600743.SH,20150213,4.11,4.24,4.11,4.17,4.1,0.07,1.71,122747.7,51245.435
1905,600743.SH,20150212,4.07,4.1,4.05,4.1,4.08,0.02,0.49,63513.3,25936.978
1906,600743.SH,20150211,4.07,4.09,4.02,4.08,4.06,0.02,0.49,88452.37,35943.938
1907,600743.SH,20150210,4.01,4.09,3.99,4.06,4.01,0.05,1.25,91419.69,36972.415
1908,600743.SH,20150209,4.05,4.06,3.98,4.01,4.06,-0.05,-1.23,101162.98,40561.956
1909,600743.SH,20150206,4.19,4.24,4.03,4.06,4.21,-0.15,-3.56,161214.48,66333.284
1910,600743.SH,20150205,4.38,4.4,4.21,4.21,4.25,-0.04,-0.94,220324.74,94589.304
1911,600743.SH,20150204,4.24,4.3,4.23,4.25,4.26,-0.01,-0.23,154498.55,65914.759
1912,600743.SH,20150203,4.26,4.3,4.15,4.26,4.27,-0.01,-0.23,196330.62,83026.41
1913,600743.SH,20150202,4.18,4.37,4.11,4.27,4.22,0.05,1.18,290758.14,124086.638
1914,600743.SH,20150130,4.21,4.29,4.16,4.22,4.21,0.01,0.24,159274.35,67463.795
1915,600743.SH,20150129,4.22,4.27,4.17,4.21,4.27,-0.06,-1.41,144740.0,60947.964
1916,600743.SH,20150128,4.24,4.3,4.2,4.27,4.29,-0.02,-0.47,203605.0,86435.547
1917,600743.SH,20150127,4.35,4.4,4.21,4.29,4.38,-0.09,-2.05,392859.22,169204.711
1918,600743.SH,20150126,4.13,4.41,4.1,4.38,4.15,0.23,5.54,582106.09,251430.7
1919,600743.SH,20150123,4.15,4.22,4.1,4.15,4.14,0.01,0.24,246779.82,102633.972
1920,600743.SH,20150122,4.11,4.19,4.1,4.14,4.15,-0.01,-0.24,193087.65,80001.713
1921,600743.SH,20150121,3.97,4.15,3.95,4.15,3.97,0.18,4.53,234028.13,95732.908
1922,600743.SH,20150120,3.9,3.97,3.85,3.97,3.85,0.12,3.12,180519.57,70874.704
1923,600743.SH,20150119,4.13,4.14,3.84,3.85,4.27,-0.42,-9.84,361302.91,143932.111
1924,600743.SH,20150116,4.35,4.36,4.2,4.27,4.32,-0.05,-1.16,309305.81,131502.051
1925,600743.SH,20150115,4.2,4.33,4.18,4.32,4.19,0.13,3.1,169950.53,72413.064
1926,600743.SH,20150114,4.2,4.27,4.15,4.19,4.2,-0.01,-0.24,152450.36,64155.563
1927,600743.SH,20150113,4.16,4.23,4.14,4.2,4.18,0.02,0.48,159129.42,66552.666
1928,600743.SH,20150112,4.36,4.38,4.13,4.18,4.41,-0.23,-5.22,239583.74,101958.309
1929,600743.SH,20150109,4.46,4.58,4.4,4.41,4.47,-0.06,-1.34,272034.29,122207.042
1930,600743.SH,20150108,4.55,4.57,4.42,4.47,4.58,-0.11,-2.4,235059.29,105117.169
1931,600743.SH,20150107,4.5,4.62,4.4,4.58,4.54,0.04,0.88,281156.48,127864.332
1932,600743.SH,20150106,4.6,4.63,4.46,4.54,4.72,-0.18,-3.81,492777.49,224003.301
1933,600743.SH,20150105,4.59,4.95,4.55,4.72,4.62,0.1,2.16,1136815.28,540307.488
1934,600743.SH,20141231,4.24,4.65,4.19,4.62,4.23,0.39,9.22,786930.38,349883.005
1935,600743.SH,20141230,4.3,4.37,4.2,4.23,4.32,-0.09,-2.08,324811.46,138575.679
1936,600743.SH,20141229,4.22,4.44,4.19,4.32,4.21,0.11,2.61,604541.21,261122.414
1937,600743.SH,20141226,4.11,4.23,4.11,4.21,4.11,0.1,2.43,293695.27,122361.636
1938,600743.SH,20141225,4.07,4.14,4.07,4.11,4.06,0.05,1.23,148876.6,61052.277
1939,600743.SH,20141224,4.04,4.1,4.0,4.06,4.02,0.04,1.0,184819.19,74792.517
1940,600743.SH,20141223,4.1,4.25,4.0,4.02,4.15,-0.13,-3.13,225878.12,92727.353
