,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1618,002042.SZ,20160510,10.07,10.18,9.78,9.8,10.09,-0.29,-2.87,66883.56,66414.4404
1619,002042.SZ,20160509,10.43,10.43,9.95,10.09,10.5,-0.41,-3.9,83063.6,83879.2132
1620,002042.SZ,20160506,10.96,10.96,10.4,10.5,10.77,-0.27,-2.51,98921.79,104881.0126
1621,002042.SZ,20160505,10.71,10.95,10.47,10.77,10.72,0.05,0.47,87243.03,93432.9226
1622,002042.SZ,20160504,10.74,10.8,10.64,10.72,10.73,-0.01,-0.09,55579.45,59606.1873
1623,002042.SZ,20160503,10.14,10.87,10.05,10.73,10.1,0.63,6.24,118666.14,124665.1586
1624,002042.SZ,20160429,10.16,10.22,10.0,10.1,10.19,-0.09,-0.88,55014.36,55636.5913
1625,002042.SZ,20160428,10.26,10.3,9.98,10.19,10.24,-0.05,-0.49,63514.24,64200.741
1626,002042.SZ,20160427,10.5,10.54,10.22,10.24,10.44,-0.2,-1.92,70238.53,72932.6131
1627,002042.SZ,20160426,10.3,10.52,10.24,10.44,10.35,0.09,0.87,55773.2,58033.1422
1628,002042.SZ,20160425,10.26,10.49,9.96,10.35,10.2,0.15,1.47,92053.61,94122.261
1629,002042.SZ,20160422,10.12,10.3,9.96,10.2,10.16,0.04,0.39,64100.88,64841.0651
1630,002042.SZ,20160421,10.35,10.46,10.12,10.16,10.31,-0.15,-1.45,71658.7,73636.0307
1631,002042.SZ,20160420,11.05,11.1,10.01,10.31,10.92,-0.61,-5.59,114319.76,120092.7358
1632,002042.SZ,20160419,11.03,11.22,10.8,10.92,10.86,0.06,0.55,85169.21,93280.3613
1633,002042.SZ,20160418,10.95,10.95,10.69,10.86,11.03,-0.17,-1.54,69981.23,75508.6869
1634,002042.SZ,20160415,11.1,11.2,10.66,11.03,11.16,-0.13,-1.16,175096.08,189839.2089
1635,002042.SZ,20160414,11.29,11.3,10.85,11.16,11.18,-0.02,-0.18,112947.62,124847.0698
1636,002042.SZ,20160413,11.43,11.9,11.16,11.18,11.19,-0.01,-0.09,234811.5,270011.3583
1637,002042.SZ,20160412,10.96,11.45,10.89,11.19,10.96,0.23,2.1,141043.88,157945.4065
1638,002042.SZ,20160411,10.5,11.22,10.5,10.96,10.35,0.61,5.89,165309.32,180988.7733
1639,002042.SZ,20160408,10.32,10.48,10.22,10.35,10.7,-0.35,-3.27,130326.93,134582.7291
1640,002042.SZ,20160407,11.0,11.05,10.6,10.7,10.86,-0.16,-1.47,96304.76,103828.1171
1641,002042.SZ,20160406,10.45,11.0,10.37,10.86,10.47,0.39,3.72,124884.32,134411.8246
1642,002042.SZ,20160405,9.98,10.48,9.98,10.47,9.99,0.48,4.8,129504.21,132410.5401
1643,002042.SZ,20160401,10.01,10.06,9.79,9.99,10.01,-0.02,-0.2,87606.15,86905.5281
1644,002042.SZ,20160331,10.2,10.25,9.95,10.01,10.16,-0.15,-1.48,99180.58,99923.4513
1645,002042.SZ,20160330,10.2,10.2,10.0,10.16,10.0,0.16,1.6,101002.39,101782.3056
1646,002042.SZ,20160329,9.96,10.24,9.78,10.0,9.85,0.15,1.52,107730.09,107835.3887
1647,002042.SZ,20160328,9.75,10.06,9.72,9.85,9.74,0.11,1.13,138276.6,137498.6627
1648,002042.SZ,20160325,9.68,9.75,9.51,9.74,9.66,0.08,0.83,51130.59,49337.7455
1649,002042.SZ,20160324,9.93,9.93,9.65,9.66,9.9,-0.24,-2.42,77234.1,75560.2567
1650,002042.SZ,20160323,9.95,9.95,9.74,9.9,9.9,0.0,0.0,69796.66,68674.4495
1651,002042.SZ,20160322,10.0,10.15,9.8,9.9,9.85,0.05,0.51,116632.26,116522.4801
1652,002042.SZ,20160321,9.86,10.01,9.66,9.85,9.78,0.07,0.72,126199.56,124190.4834
1653,002042.SZ,20160318,9.58,9.86,9.48,9.78,9.49,0.29,3.06,104849.92,101735.2711
1654,002042.SZ,20160317,9.32,9.56,9.23,9.49,9.34,0.15,1.61,119777.91,113079.2787
1655,002042.SZ,20160316,9.25,9.4,8.95,9.34,9.18,0.16,1.74,112146.51,103079.7436
1656,002042.SZ,20160315,9.43,9.43,9.01,9.18,9.41,-0.23,-2.44,82554.75,75721.6586
1657,002042.SZ,20160314,9.36,9.62,9.26,9.41,9.2,0.21,2.28,106108.85,100304.9136
1658,002042.SZ,20160311,8.92,9.29,8.81,9.2,9.03,0.17,1.88,51668.83,46958.1948
1659,002042.SZ,20160310,9.15,9.28,9.01,9.03,9.1,-0.07,-0.77,50594.72,46226.8479
1660,002042.SZ,20160309,9.26,9.35,9.0,9.1,9.48,-0.38,-4.01,71875.3,65821.7294
1661,002042.SZ,20160308,9.0,9.5,8.71,9.48,9.01,0.47,5.22,118177.22,108266.8699
1662,002042.SZ,20160307,9.2,9.32,8.82,9.01,8.94,0.07,0.78,93594.37,84785.0113
1663,002042.SZ,20160304,9.39,9.39,8.78,8.94,9.45,-0.51,-5.4,99041.68,89767.4705
1664,002042.SZ,20160303,9.3,9.6,9.18,9.45,9.37,0.08,0.85,160937.92,151507.491
1665,002042.SZ,20160302,8.53,9.37,8.41,9.37,8.52,0.85,9.98,228901.43,205280.8999
1666,002042.SZ,20160301,7.98,8.56,7.88,8.52,7.98,0.54,6.77,111563.13,91869.876
1667,002042.SZ,20160229,8.12,8.24,7.55,7.98,8.1,-0.12,-1.48,86621.56,67863.615
1668,002042.SZ,20160226,8.11,8.22,7.85,8.1,8.08,0.02,0.25,82898.49,67035.8111
1669,002042.SZ,20160225,8.8,8.87,8.01,8.08,8.9,-0.82,-9.21,128282.97,108210.5827
1670,002042.SZ,20160224,8.65,8.94,8.53,8.9,8.53,0.37,4.34,149569.36,130901.7995
1671,002042.SZ,20160223,8.76,8.88,8.41,8.53,8.76,-0.23,-2.63,123256.46,106657.7324
1672,002042.SZ,20160222,8.74,8.8,8.65,8.76,8.62,0.14,1.62,72887.82,63560.1693
1673,002042.SZ,20160219,8.56,8.63,8.43,8.62,8.58,0.04,0.47,46948.93,40101.8944
1674,002042.SZ,20160218,8.8,8.82,8.48,8.58,8.69,-0.11,-1.27,92894.53,80285.3561
1675,002042.SZ,20160217,8.8,8.86,8.53,8.69,8.69,0.0,0.0,83588.38,72698.0688
1676,002042.SZ,20160216,8.55,8.74,8.4,8.69,8.32,0.37,4.45,73803.18,63598.2502
1677,002042.SZ,20160215,8.11,8.45,8.06,8.32,8.48,-0.16,-1.89,58635.77,48600.0268
1678,002042.SZ,20160205,8.69,8.69,8.37,8.48,8.5,-0.02,-0.24,59452.66,50481.4452
1679,002042.SZ,20160204,8.49,8.74,8.39,8.5,8.38,0.12,1.43,103575.1,88631.9096
1680,002042.SZ,20160203,8.3,8.45,8.21,8.38,8.21,0.17,2.07,79477.84,66272.6763
1681,002042.SZ,20160202,7.91,8.22,7.86,8.21,7.82,0.39,4.99,76884.99,62331.1107
1682,002042.SZ,20160201,7.65,7.97,7.6,7.82,7.65,0.17,2.22,92166.67,72071.7316
1683,002042.SZ,20160129,7.28,7.85,7.2,7.65,7.21,0.44,6.1,103396.88,78506.3871
1684,002042.SZ,20160128,7.45,7.6,7.17,7.21,7.52,-0.31,-4.12,77253.56,57435.162
1685,002042.SZ,20160127,7.8,7.94,7.1,7.52,7.85,-0.33,-4.2,126575.71,95494.7206
1686,002042.SZ,20160126,8.5,8.57,7.81,7.85,8.68,-0.83,-9.56,94648.14,78183.1629
1687,002042.SZ,20160125,8.51,8.74,8.45,8.68,8.43,0.25,2.97,105271.0,90311.8226
1688,002042.SZ,20160122,8.6,8.75,8.29,8.43,8.56,-0.13,-1.52,138519.65,117445.5193
1689,002042.SZ,20160121,8.65,9.13,8.55,8.56,8.78,-0.22,-2.51,104935.68,92461.3946
1690,002042.SZ,20160120,9.0,9.16,8.7,8.78,9.09,-0.31,-3.41,100298.02,89254.6077
1691,002042.SZ,20160119,8.64,9.21,8.59,9.09,8.65,0.44,5.09,97400.32,86692.578
1692,002042.SZ,20160118,8.27,8.9,8.11,8.65,8.53,0.12,1.41,118739.06,102366.5597
1693,002042.SZ,20160115,9.35,9.48,8.53,8.53,9.48,-0.95,-10.02,155872.69,137639.0458
1694,002042.SZ,20160114,8.94,9.6,8.48,9.48,9.22,0.26,2.82,102610.48,93624.6663
1695,002042.SZ,20160113,9.95,10.05,9.2,9.22,9.82,-0.6,-6.11,120274.5,116815.6257
1696,002042.SZ,20160112,10.04,10.15,9.75,9.82,10.04,-0.22,-2.19,135952.64,134711.6716
1697,002042.SZ,20160111,10.5,10.75,9.81,10.04,10.8,-0.76,-7.04,105259.79,109180.8441
1698,002042.SZ,20160108,10.63,11.03,9.95,10.8,10.19,0.61,5.99,244260.38,257867.7528
1699,002042.SZ,20160107,11.08,11.22,10.16,10.19,11.26,-1.07,-9.5,38427.51,41958.8652
1700,002042.SZ,20160106,11.03,11.38,10.85,11.26,11.02,0.24,2.18,117557.03,130351.0164
1701,002042.SZ,20160105,10.39,11.2,10.21,11.02,10.89,0.13,1.19,117398.48,125822.8466
1702,002042.SZ,20160104,12.01,12.13,10.87,10.89,12.05,-1.16,-9.63,76857.8,89052.267
1703,002042.SZ,20151231,12.48,12.55,12.0,12.05,12.34,-0.29,-2.35,91435.6,111673.6009
1704,002042.SZ,20151230,12.4,12.4,12.18,12.34,12.28,0.06,0.49,60184.04,74073.7615
1705,002042.SZ,20151229,12.37,12.48,12.12,12.28,12.37,-0.09,-0.73,58508.54,71587.1657
1706,002042.SZ,20151228,12.6,12.77,12.36,12.37,12.5,-0.13,-1.04,96130.44,121085.7628
1707,002042.SZ,20151225,12.46,12.55,12.34,12.5,12.46,0.04,0.32,68992.11,85915.6872
1708,002042.SZ,20151224,12.56,12.65,12.24,12.46,12.71,-0.25,-1.97,101674.64,126546.1504
1709,002042.SZ,20151223,13.19,13.23,12.59,12.71,13.18,-0.47,-3.57,172411.29,220909.1425
1710,002042.SZ,20151222,12.42,13.2,12.42,13.18,12.57,0.61,4.85,208011.91,265765.128
1711,002042.SZ,20151221,12.9,13.65,12.46,12.57,12.54,0.03,0.24,349308.67,447593.951
1712,002042.SZ,20151218,12.89,13.08,12.5,12.54,12.9,-0.36,-2.79,88462.86,112721.26
1713,002042.SZ,20151217,12.64,12.97,12.54,12.9,12.51,0.39,3.12,114928.15,146780.4024
1714,002042.SZ,20151216,12.56,12.78,12.39,12.51,12.6,-0.09,-0.71,89744.13,113026.6605
1715,002042.SZ,20151215,12.33,12.78,12.28,12.6,12.35,0.25,2.02,78322.99,98797.29
1716,002042.SZ,20151214,12.3,12.53,12.14,12.35,12.39,-0.04,-0.32,82411.75,101581.485
1717,002042.SZ,20151211,12.3,12.58,12.11,12.39,12.35,0.04,0.32,81512.75,100721.1206
1718,002042.SZ,20151210,12.77,13.0,12.21,12.35,12.76,-0.41,-3.21,112063.58,141659.2597
1719,002042.SZ,20151209,13.14,13.33,12.7,12.76,13.13,-0.37,-2.82,71816.96,92716.7612
1720,002042.SZ,20151208,13.68,13.68,13.12,13.13,13.7,-0.57,-4.16,94788.28,126105.5799
1721,002042.SZ,20151207,13.23,13.86,13.23,13.7,13.23,0.47,3.55,137649.15,188513.8532
1722,002042.SZ,20151204,13.27,13.88,13.15,13.23,13.53,-0.3,-2.22,131761.39,177191.077
1723,002042.SZ,20151203,13.0,14.0,12.83,13.53,13.23,0.3,2.27,225817.08,301972.6913
1724,002042.SZ,20151202,12.46,13.5,11.89,13.23,12.43,0.8,6.44,277763.11,353079.314
1725,002042.SZ,20151201,12.36,12.6,12.16,12.43,12.41,0.02,0.16,150100.79,186634.1174
1726,002042.SZ,20151130,12.0,12.41,11.33,12.41,11.9,0.51,4.29,190514.33,229058.6669
1727,002042.SZ,20151127,12.3,12.48,11.59,11.9,12.38,-0.48,-3.88,168845.03,202874.7684
1728,002042.SZ,20151126,12.58,12.87,12.38,12.38,12.59,-0.21,-1.67,153375.57,193406.2942
1729,002042.SZ,20151125,12.53,13.09,12.46,12.59,12.53,0.06,0.48,138532.28,176568.1735
1730,002042.SZ,20151124,12.8,12.84,12.17,12.53,12.68,-0.15,-1.18,129323.77,160652.8418
1731,002042.SZ,20151123,12.0,12.99,11.99,12.68,11.95,0.73,6.11,243194.01,308886.3334
1732,002042.SZ,20151120,11.91,12.05,11.78,11.95,11.88,0.07,0.59,146035.46,174413.3319
1733,002042.SZ,20151119,11.68,12.0,11.6,11.88,11.61,0.27,2.33,115184.27,135905.4261
1734,002042.SZ,20151118,11.8,11.94,11.45,11.61,11.64,-0.03,-0.26,102032.67,119440.9233
1735,002042.SZ,20151117,12.28,12.29,11.59,11.64,12.1,-0.46,-3.8,245204.51,292806.7479
1736,002042.SZ,20151116,11.48,12.19,11.4,12.1,11.89,0.21,1.77,186158.62,220711.4471
1737,002042.SZ,20151113,12.5,12.55,11.5,11.89,12.55,-0.66,-5.26,265041.63,317778.0558
1738,002042.SZ,20151112,12.99,12.99,12.35,12.55,13.01,-0.46,-3.54,203712.62,256211.7898
1739,002042.SZ,20151111,12.07,13.39,11.98,13.01,12.17,0.84,6.9,292396.03,376270.8828
1740,002042.SZ,20151110,11.71,12.38,11.7,12.17,11.89,0.28,2.35,247701.11,298815.6574
1741,002042.SZ,20151109,12.08,12.12,11.67,11.89,12.34,-0.45,-3.65,286102.59,341002.312
1742,002042.SZ,20151106,11.85,12.36,11.7,12.34,11.68,0.66,5.65,308830.5,371906.888
1743,002042.SZ,20151105,11.5,12.18,11.4,11.68,11.22,0.46,4.1,466599.18,546607.7091
1744,002042.SZ,20151104,10.3,11.22,10.19,11.22,10.2,1.02,10.0,382809.49,412778.8486
1745,002042.SZ,20151103,9.92,10.3,9.92,10.2,9.96,0.24,2.41,148094.3,150020.1111
1746,002042.SZ,20151102,9.8,10.35,9.69,9.96,10.08,-0.12,-1.19,190239.22,191455.2372
1747,002042.SZ,20151030,9.73,10.37,9.73,10.08,9.69,0.39,4.02,256104.53,258066.8102
1748,002042.SZ,20151029,9.53,9.79,9.45,9.69,9.6,0.09,0.94,108026.77,104046.0539
1749,002042.SZ,20151028,9.69,9.87,9.49,9.6,9.79,-0.19,-1.94,117528.84,113892.6722
1750,002042.SZ,20151027,9.75,9.88,9.33,9.79,9.81,-0.02,-0.2,120959.96,116127.4961
1751,002042.SZ,20151026,10.03,10.15,9.69,9.81,9.89,-0.08,-0.81,204942.84,202352.8848
1752,002042.SZ,20151023,9.7,9.89,9.58,9.89,9.67,0.22,2.28,186362.12,181565.4093
1753,002042.SZ,20151022,9.3,9.73,9.18,9.67,9.45,0.22,2.33,249408.27,237405.6793
1754,002042.SZ,20151021,10.41,10.41,9.37,9.45,10.41,-0.96,-9.22,219239.28,217792.5705
1755,002042.SZ,20151020,10.17,10.5,10.11,10.41,10.39,0.02,0.19,290549.06,299894.3958
1756,002042.SZ,20151019,10.16,11.1,9.98,10.39,10.23,0.16,1.56,432899.75,454306.9585
1757,002042.SZ,20151016,9.88,10.35,9.32,10.23,9.59,0.64,6.67,352209.12,346017.8256
1758,002042.SZ,20151015,8.83,9.63,8.76,9.59,8.86,0.73,8.24,194388.2,181432.6436
1759,002042.SZ,20151014,9.08,9.1,8.83,8.86,9.13,-0.27,-2.96,131581.59,118266.1143
1760,002042.SZ,20151013,8.9,9.3,8.81,9.13,8.96,0.17,1.9,156044.72,141280.3195
1761,002042.SZ,20151012,8.6,9.15,8.55,8.96,8.5,0.46,5.41,215405.51,190853.3464
1762,002042.SZ,20151009,8.33,8.57,8.19,8.5,8.34,0.16,1.92,122872.1,103141.8105
1763,002042.SZ,20151008,8.21,8.53,8.08,8.34,7.9,0.44,5.57,160503.67,133583.8555
1764,002042.SZ,20150930,8.03,8.08,7.8,7.9,7.99,-0.09,-1.13,86071.5,67980.1066
1765,002042.SZ,20150929,8.03,8.12,7.96,7.99,8.21,-0.22,-2.68,51775.38,41539.5711
1766,002042.SZ,20150928,8.24,8.26,8.03,8.21,8.26,-0.05,-0.61,68583.29,55920.1875
1767,002042.SZ,20150925,8.53,8.53,8.02,8.26,8.53,-0.27,-3.17,77506.17,63857.0596
1768,002042.SZ,20150924,8.41,8.59,8.39,8.53,8.4,0.13,1.55,63508.01,53925.2139
1769,002042.SZ,20150923,8.55,8.69,8.27,8.4,8.74,-0.34,-3.89,104563.0,88479.8521
1770,002042.SZ,20150922,8.51,8.84,8.42,8.74,8.54,0.2,2.34,163344.46,141505.0823
1771,002042.SZ,20150921,8.05,8.6,7.96,8.54,8.18,0.36,4.4,132646.55,109999.8241
1772,002042.SZ,20150918,7.99,8.25,7.89,8.18,7.94,0.24,3.02,79456.79,63744.872
1773,002042.SZ,20150917,8.09,8.35,7.9,7.94,8.18,-0.24,-2.93,131584.77,107026.5944
1774,002042.SZ,20150916,7.62,8.3,7.62,8.18,7.6,0.58,7.63,127264.92,101181.0325
1775,002042.SZ,20150915,7.75,7.91,7.38,7.6,7.9,-0.3,-3.8,95799.04,73667.443
1776,002042.SZ,20150914,8.87,8.87,7.9,7.9,8.78,-0.88,-10.02,99645.89,82244.598
1777,002042.SZ,20150911,8.67,8.85,8.56,8.78,8.74,0.04,0.46,70787.47,61747.3069
1778,002042.SZ,20150910,8.72,8.84,8.59,8.74,8.89,-0.15,-1.69,112158.62,97693.8019
1779,002042.SZ,20150909,8.38,8.97,8.33,8.89,8.32,0.57,6.85,240141.11,207811.7078
1780,002042.SZ,20150908,7.71,8.38,7.61,8.32,7.64,0.68,8.9,105827.96,83937.1558
1781,002042.SZ,20150907,7.8,8.03,7.58,7.64,7.57,0.07,0.92,95758.36,74869.0822
1782,002042.SZ,20150902,7.5,8.24,7.4,7.57,7.86,-0.29,-3.69,125792.51,97387.975
1783,002042.SZ,20150901,8.3,8.37,7.75,7.86,8.38,-0.52,-6.21,146205.44,117265.5308
1784,002042.SZ,20150831,8.79,8.88,8.38,8.38,9.0,-0.62,-6.89,151126.81,129896.1205
1785,002042.SZ,20150828,8.48,9.0,8.34,9.0,8.33,0.67,8.04,244201.78,209865.2248
1786,002042.SZ,20150827,8.28,8.4,7.8,8.33,8.0,0.33,4.13,195493.78,159426.3897
1787,002042.SZ,20150826,8.22,8.55,7.68,8.0,8.05,-0.05,-0.62,238139.33,194640.6941
1788,002042.SZ,20150825,8.05,8.97,8.05,8.05,8.94,-0.89,-9.96,335697.14,279751.9885
1789,002042.SZ,20150824,9.37,9.49,8.94,8.94,9.93,-0.99,-9.97,190781.33,172477.9888
1790,002042.SZ,20150821,10.2,10.5,9.9,9.93,10.39,-0.46,-4.43,226421.11,229511.236
1791,002042.SZ,20150820,11.0,11.1,10.39,10.39,11.13,-0.74,-6.65,196087.71,210466.4165
1792,002042.SZ,20150819,10.9,11.33,10.01,11.13,11.12,0.01,0.09,373991.42,396060.4228
1793,002042.SZ,20150818,12.41,12.47,11.12,11.12,12.35,-1.23,-9.96,387331.07,454695.4773
1794,002042.SZ,20150817,12.29,12.49,12.16,12.35,12.25,0.1,0.82,249835.29,307250.2718
1795,002042.SZ,20150814,12.51,12.59,12.17,12.25,12.54,-0.29,-2.31,342603.29,422887.0537
1796,002042.SZ,20150813,12.76,12.76,11.99,12.54,12.81,-0.27,-2.11,506964.25,625546.3826
1797,002042.SZ,20150812,12.85,13.84,12.5,12.81,12.87,-0.06,-0.47,823949.92,1079570.8946
1798,002042.SZ,20150811,11.66,12.87,11.4,12.87,11.7,1.17,10.0,626777.32,784211.3139
1799,002042.SZ,20150810,11.1,11.87,11.04,11.7,11.03,0.67,6.07,301452.64,344707.7133
1800,002042.SZ,20150807,10.84,11.17,10.84,11.03,10.79,0.24,2.22,166176.38,183444.0898
1801,002042.SZ,20150806,10.58,11.04,10.41,10.79,10.75,0.04,0.37,113156.38,122654.0946
1802,002042.SZ,20150805,11.09,11.18,10.69,10.75,11.18,-0.43,-3.85,195950.58,214607.3767
1803,002042.SZ,20150804,10.48,11.2,10.25,11.18,10.4,0.78,7.5,209347.74,224551.0465
1804,002042.SZ,20150803,10.11,10.84,10.1,10.4,10.4,0.0,0.0,224336.06,235187.4338
1805,002042.SZ,20150731,9.85,10.88,9.85,10.4,10.57,-0.17,-1.61,156994.53,164474.9394
1806,002042.SZ,20150730,11.05,11.2,10.55,10.57,11.04,-0.47,-4.26,213630.25,234071.0397
1807,002042.SZ,20150729,10.46,11.22,9.96,11.04,10.2,0.84,8.24,261584.85,274406.0692
1808,002042.SZ,20150728,9.65,10.8,9.56,10.2,10.57,-0.37,-3.5,324190.14,325396.6439
1809,002042.SZ,20150727,11.48,11.69,10.57,10.57,11.74,-1.17,-9.97,306161.35,340509.8377
1810,002042.SZ,20150724,12.3,12.42,11.58,11.74,12.2,-0.46,-3.77,339787.07,408987.3319
1811,002042.SZ,20150723,11.5,12.34,11.41,12.2,11.55,0.65,5.63,353123.5,421918.0453
1812,002042.SZ,20150722,11.4,11.75,11.3,11.55,11.6,-0.05,-0.43,254832.75,293228.8016
1813,002042.SZ,20150721,11.22,11.77,11.02,11.6,11.38,0.22,1.93,289561.89,332384.4054
1814,002042.SZ,20150720,11.38,11.85,11.05,11.38,11.37,0.01,0.09,343789.27,392977.077
1815,002042.SZ,20150717,10.52,11.5,10.52,11.37,10.49,0.88,8.39,310008.56,342487.2626
1816,002042.SZ,20150716,10.01,10.65,9.02,10.49,10.02,0.47,4.69,364582.26,366791.4781
1817,002042.SZ,20150715,11.54,11.54,9.94,10.02,10.49,-0.47,-4.48,810735.57,895147.7808
1818,002042.SZ,20150714,10.49,10.49,10.49,10.49,9.54,0.95,9.96,5298.29,5557.9062
1819,002042.SZ,20150707,10.1,10.25,9.54,9.54,10.6,-1.06,-10.0,187487.92,182961.3466
1820,002042.SZ,20150706,11.89,11.89,9.73,10.6,10.81,-0.21,-1.94,442953.87,478864.1048
1821,002042.SZ,20150703,11.31,12.32,10.81,10.81,12.01,-1.2,-9.99,369534.97,412294.9282
1822,002042.SZ,20150702,13.0,13.8,12.01,12.01,13.34,-1.33,-9.97,472426.44,592421.3187
1823,002042.SZ,20150701,14.12,14.75,12.6,13.34,13.62,-0.28,-2.06,529628.49,740987.2046
1824,002042.SZ,20150630,12.29,13.62,11.2,13.62,12.38,1.24,10.02,396920.84,505497.2346
1825,002042.SZ,20150629,12.65,13.26,10.85,12.38,12.06,0.32,2.65,469509.59,570711.0622
1826,002042.SZ,20150626,13.06,13.2,12.06,12.06,13.4,-1.34,-10.0,335851.83,409087.0027
1827,002042.SZ,20150625,14.28,14.38,13.08,13.4,14.2,-0.8,-5.63,224666.25,309112.6865
1828,002042.SZ,20150624,14.49,15.14,13.6,14.2,14.48,-0.28,-1.93,210812.92,301558.1757
1829,002042.SZ,20150623,13.75,14.91,13.53,14.48,15.03,-0.55,-3.66,197123.65,277893.1288
1830,002042.SZ,20150619,16.3,16.4,15.03,15.03,16.7,-1.67,-10.0,118859.92,186461.8585
1831,002042.SZ,20150618,16.85,17.6,16.58,16.7,16.62,0.08,0.48,318713.43,545006.0075
1832,002042.SZ,20150617,16.85,17.0,15.6,16.62,16.77,-0.15,-0.89,230079.88,376500.1762
1833,002042.SZ,20150616,16.5,17.49,15.8,16.77,17.0,-0.23,-1.35,238707.89,398503.0663
1834,002042.SZ,20150615,17.16,18.65,16.98,17.0,17.06,-0.06,-0.35,289440.32,514427.602
1835,002042.SZ,20150612,16.0,17.14,15.9,17.06,15.89,1.17,7.36,344485.2,574913.3634
1836,002042.SZ,20150611,15.7,16.48,15.68,15.89,15.68,0.21,1.34,269500.04,433979.9458
1837,002042.SZ,20150610,15.56,16.07,15.18,15.7,15.76,-0.06,-0.38,131626.16,207823.8797
1838,002042.SZ,20150609,15.6,16.05,14.98,15.76,15.66,0.1,0.64,157479.89,242887.838
1839,002042.SZ,20150608,16.13,16.13,15.08,15.66,16.16,-0.5,-3.09,209700.21,325731.5112
1840,002042.SZ,20150605,16.8,17.19,15.58,16.16,16.8,-0.64,-3.81,282376.78,460770.6203
1841,002042.SZ,20150604,16.6,17.23,15.22,16.8,16.91,-0.11,-0.65,225760.78,368652.6929
1842,002042.SZ,20150603,15.79,17.12,15.44,16.91,15.81,1.1,6.96,315835.68,517013.9971
1843,002042.SZ,20150602,14.61,15.9,14.5,15.81,14.61,1.2,8.21,255279.58,386562.89
1844,002042.SZ,20150601,14.03,14.78,14.03,14.61,13.9,0.71,5.11,233656.41,339484.7728
1845,002042.SZ,20150529,13.51,14.34,12.41,13.9,13.77,0.13,0.94,244475.54,332869.2938
1846,002042.SZ,20150528,15.01,15.2,13.77,13.77,15.3,-1.53,-10.0,337730.73,486839.6419
1847,002042.SZ,20150527,15.37,15.96,14.88,15.3,15.0,0.3,2.0,285514.9,441662.6292
1848,002042.SZ,20150526,13.64,15.0,13.64,15.0,13.64,1.36,9.97,191447.19,275112.3013
1849,002042.SZ,20150525,13.3,14.11,13.0,13.64,13.46,0.18,1.34,186902.07,254249.9731
1850,002042.SZ,20150522,13.5,14.2,13.19,13.46,13.2,0.26,1.97,248882.68,339569.0729
1851,002042.SZ,20150521,12.28,13.27,11.89,13.2,12.28,0.92,7.49,253108.43,313089.7398
1852,002042.SZ,20150520,12.3,12.56,12.01,12.28,12.3,-0.02,-0.16,240852.01,296748.5364
1853,002042.SZ,20150519,11.56,12.4,11.5,12.3,11.54,0.76,6.59,300222.91,362015.8319
1854,002042.SZ,20150518,10.58,11.65,10.45,11.54,10.59,0.95,8.97,384443.35,438412.8704
1855,002042.SZ,20150515,10.79,10.86,10.21,10.59,10.76,-0.17,-1.58,217616.65,228941.0379
1856,002042.SZ,20150514,10.31,10.88,10.31,10.76,10.42,0.34,3.26,245942.46,263205.8025
1857,002042.SZ,20150513,10.18,10.72,10.1,10.42,10.08,0.34,3.37,246535.7,258217.8929
1858,002042.SZ,20150512,10.22,10.36,9.92,10.08,10.23,-0.15,-1.47,206018.36,208243.9184
1859,002042.SZ,20150511,10.01,10.4,9.7,10.23,9.5,0.73,7.68,293686.25,297807.2287
1860,002042.SZ,20150508,8.96,9.51,8.96,9.5,8.88,0.62,6.98,164804.37,153280.2528
1861,002042.SZ,20150507,9.11,9.12,8.59,8.88,9.12,-0.24,-2.63,139779.24,124165.6238
1862,002042.SZ,20150506,9.47,9.73,9.03,9.12,9.48,-0.36,-3.8,155579.71,146358.2802
1863,002042.SZ,20150505,9.78,10.05,9.45,9.48,9.8,-0.32,-3.27,170744.19,167186.4192
1864,002042.SZ,20150504,9.81,9.89,9.41,9.8,9.86,-0.06,-0.61,143318.14,138433.4054
1865,002042.SZ,20150430,10.08,10.28,9.84,9.86,10.1,-0.24,-2.38,148345.52,149469.7467
1866,002042.SZ,20150429,9.6,10.17,9.46,10.1,9.6,0.5,5.21,181229.95,179409.6812
1867,002042.SZ,20150428,9.99,10.28,9.46,9.6,10.27,-0.67,-6.52,263725.69,258094.2091
1868,002042.SZ,20150427,10.5,10.79,9.99,10.27,10.42,-0.15,-1.44,339029.92,352045.6606
1869,002042.SZ,20150424,9.5,10.66,9.3,10.42,9.7,0.72,7.42,365333.21,362651.2167
1870,002042.SZ,20150423,9.26,9.79,9.18,9.7,9.26,0.44,4.75,241595.93,229522.2069
1871,002042.SZ,20150422,9.29,9.49,9.12,9.26,9.12,0.14,1.54,242572.81,224181.3538
1872,002042.SZ,20150421,8.79,9.13,8.71,9.12,8.79,0.33,3.75,196263.73,175800.0166
1873,002042.SZ,20150420,8.85,9.32,8.7,8.79,8.81,-0.02,-0.23,303827.17,273249.8196
1874,002042.SZ,20150417,8.46,8.86,8.42,8.81,8.41,0.4,4.76,268132.34,233406.1098
1875,002042.SZ,20150416,8.39,8.61,8.15,8.41,8.48,-0.07,-0.83,139740.17,117465.6007
1876,002042.SZ,20150415,8.83,8.89,8.37,8.48,8.79,-0.31,-3.53,180556.82,156420.4519
