,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1647,601088.SH,20151221,14.99,15.39,14.92,15.34,15.0,0.34,2.27,324812.82,494718.391
1648,601088.SH,20151218,15.07,15.13,14.94,15.0,15.1,-0.1,-0.66,149465.54,224506.221
1649,601088.SH,20151217,14.95,15.13,14.91,15.1,14.9,0.2,1.34,226978.34,341969.759
1650,601088.SH,20151216,14.88,15.01,14.81,14.9,14.77,0.13,0.88,143710.58,214267.166
1651,601088.SH,20151215,14.91,15.04,14.72,14.77,14.96,-0.19,-1.27,166982.94,248153.758
1652,601088.SH,20151214,14.52,15.01,14.47,14.96,14.64,0.32,2.19,202951.81,301328.836
1653,601088.SH,20151211,14.64,14.73,14.45,14.64,14.65,-0.01,-0.07,151140.71,220072.894
1654,601088.SH,20151210,14.7,14.97,14.65,14.65,14.71,-0.06,-0.41,186710.86,275880.752
1655,601088.SH,20151209,14.62,14.78,14.61,14.71,14.64,0.07,0.48,125820.29,184936.344
1656,601088.SH,20151208,14.85,14.9,14.61,14.64,14.98,-0.34,-2.27,179217.31,263834.035
1657,601088.SH,20151207,15.04,15.15,14.9,14.98,15.09,-0.11,-0.73,197530.34,296391.954
1658,601088.SH,20151204,15.2,15.39,15.06,15.09,15.27,-0.18,-1.18,228790.41,348481.358
1659,601088.SH,20151203,15.15,15.38,15.08,15.27,15.21,0.06,0.39,234281.55,356344.38
1660,601088.SH,20151202,14.74,15.22,14.69,15.21,14.75,0.46,3.12,321344.73,481732.789
1661,601088.SH,20151201,14.8,14.83,14.57,14.75,14.7,0.05,0.34,218706.61,321391.655
1662,601088.SH,20151130,14.81,14.93,14.43,14.7,14.74,-0.04,-0.27,215255.84,316451.941
1663,601088.SH,20151127,15.57,15.63,14.69,14.74,15.58,-0.84,-5.39,288879.71,438607.973
1664,601088.SH,20151126,15.46,15.73,15.46,15.58,15.43,0.15,0.97,271500.31,423231.976
1665,601088.SH,20151125,15.32,15.47,15.31,15.43,15.35,0.08,0.52,157667.67,242789.459
1666,601088.SH,20151124,15.44,15.46,15.22,15.35,15.47,-0.12,-0.78,198319.99,303531.573
1667,601088.SH,20151123,15.66,15.69,15.41,15.47,15.65,-0.18,-1.15,217827.19,339239.754
1668,601088.SH,20151120,15.7,15.74,15.57,15.65,15.7,-0.05,-0.32,240116.34,375797.052
1669,601088.SH,20151119,15.62,15.72,15.51,15.7,15.6,0.1,0.64,183582.61,286774.79
1670,601088.SH,20151118,15.66,15.89,15.55,15.6,15.68,-0.08,-0.51,199358.18,312546.652
1671,601088.SH,20151117,15.71,16.05,15.56,15.68,15.68,0.0,0.0,356578.5,564567.138
1672,601088.SH,20151116,15.4,15.69,15.31,15.68,15.57,0.11,0.71,167581.78,260049.102
1673,601088.SH,20151113,15.81,15.89,15.51,15.57,15.95,-0.38,-2.38,251104.27,393609.385
1674,601088.SH,20151112,16.24,16.26,15.86,15.95,16.2,-0.25,-1.54,265060.54,425288.741
1675,601088.SH,20151111,16.26,16.49,16.02,16.2,16.27,-0.07,-0.43,314364.01,509790.549
1676,601088.SH,20151110,15.96,16.34,15.96,16.27,16.18,0.09,0.56,432699.91,700074.054
1677,601088.SH,20151109,15.85,16.43,15.85,16.18,15.97,0.21,1.32,491372.91,795398.103
1678,601088.SH,20151106,15.8,16.03,15.65,15.97,15.86,0.11,0.69,450489.1,713432.022
1679,601088.SH,20151105,15.33,16.25,15.27,15.86,15.33,0.53,3.46,705856.85,1117286.164
1680,601088.SH,20151104,14.85,15.34,14.84,15.33,14.78,0.55,3.72,278170.72,421227.953
1681,601088.SH,20151103,14.79,14.92,14.72,14.78,14.77,0.01,0.07,115043.8,170451.44
1682,601088.SH,20151102,14.94,15.04,14.75,14.77,15.09,-0.32,-2.12,176587.68,262951.932
1683,601088.SH,20151030,15.23,15.34,15.0,15.09,15.22,-0.13,-0.85,171051.36,258897.949
1684,601088.SH,20151029,15.2,15.33,15.19,15.22,15.19,0.03,0.2,145445.93,221837.811
1685,601088.SH,20151028,15.35,15.41,15.15,15.19,15.41,-0.22,-1.43,206439.72,315442.043
1686,601088.SH,20151027,15.61,15.61,15.08,15.41,15.67,-0.26,-1.66,277297.71,424514.897
1687,601088.SH,20151026,15.66,15.86,15.58,15.67,15.4,0.27,1.75,413982.68,650825.672
1688,601088.SH,20151023,15.39,15.48,15.23,15.4,15.36,0.04,0.26,262961.76,403853.196
1689,601088.SH,20151022,15.25,15.39,15.04,15.36,15.45,-0.09,-0.58,270125.4,411490.069
1690,601088.SH,20151021,15.59,15.8,14.99,15.45,15.61,-0.16,-1.03,518316.27,803829.706
1691,601088.SH,20151020,15.6,15.63,15.34,15.61,15.6,0.01,0.06,293408.48,454023.083
1692,601088.SH,20151019,15.72,15.77,15.52,15.6,15.77,-0.17,-1.08,263706.82,413324.174
1693,601088.SH,20151016,15.68,15.79,15.54,15.77,15.64,0.13,0.83,318069.0,499304.149
1694,601088.SH,20151015,15.42,15.65,15.37,15.64,15.44,0.2,1.3,242616.13,377401.1
1695,601088.SH,20151014,15.46,15.71,15.42,15.44,15.53,-0.09,-0.58,228342.29,355450.481
1696,601088.SH,20151013,15.55,15.6,15.45,15.53,15.71,-0.18,-1.15,196526.43,305262.229
1697,601088.SH,20151012,15.26,15.8,15.15,15.71,15.17,0.54,3.56,363238.15,564063.347
1698,601088.SH,20151009,15.17,15.24,14.96,15.17,15.06,0.11,0.73,207425.98,314106.423
1699,601088.SH,20151008,15.3,15.41,15.02,15.06,14.47,0.59,4.08,215053.33,326568.462
1700,601088.SH,20150930,14.55,14.69,14.46,14.47,14.4,0.07,0.49,89039.58,129602.761
1701,601088.SH,20150929,14.64,14.75,14.39,14.4,14.84,-0.44,-2.97,157559.93,228916.352
1702,601088.SH,20150928,14.86,14.93,14.75,14.84,14.91,-0.07,-0.47,93106.28,137976.345
1703,601088.SH,20150925,15.0,15.06,14.7,14.91,15.01,-0.1,-0.67,155747.68,231358.785
1704,601088.SH,20150924,15.02,15.13,14.9,15.01,14.92,0.09,0.6,116657.62,175122.059
1705,601088.SH,20150923,15.32,15.4,14.82,14.92,15.53,-0.61,-3.93,208659.74,315412.326
1706,601088.SH,20150922,15.44,15.75,15.3,15.53,15.34,0.19,1.24,219758.51,341402.978
1707,601088.SH,20150921,15.11,15.44,15.05,15.34,15.22,0.12,0.79,142921.0,218078.253
1708,601088.SH,20150918,15.32,15.47,15.17,15.22,15.28,-0.06,-0.39,148723.48,227364.0
1709,601088.SH,20150917,15.65,15.98,15.25,15.28,15.91,-0.63,-3.96,301457.14,472619.877
1710,601088.SH,20150916,15.12,16.49,14.8,15.91,15.25,0.66,4.33,363449.41,562864.293
1711,601088.SH,20150915,15.3,15.65,14.65,15.25,15.82,-0.57,-3.6,382554.73,580965.476
1712,601088.SH,20150914,15.52,15.87,14.88,15.82,15.37,0.45,2.93,685271.67,1062367.923
1713,601088.SH,20150911,15.49,15.65,15.21,15.37,15.63,-0.26,-1.66,177069.32,273143.793
1714,601088.SH,20150910,15.32,15.93,15.22,15.63,15.57,0.06,0.39,285202.16,443271.629
1715,601088.SH,20150909,15.35,15.75,15.29,15.57,15.3,0.27,1.76,342227.96,531985.896
1716,601088.SH,20150908,15.2,15.38,14.4,15.3,15.29,0.01,0.07,396980.36,594240.638
1717,601088.SH,20150907,16.16,16.58,15.2,15.29,16.58,-1.29,-7.78,528635.69,840885.15
1718,601088.SH,20150902,15.2,16.59,15.05,16.58,15.98,0.6,3.75,1219657.22,1964239.894
1719,601088.SH,20150901,15.0,15.99,14.6,15.98,15.52,0.46,2.96,876114.65,1357086.897
1720,601088.SH,20150831,15.23,15.57,14.38,15.52,15.31,0.21,1.37,567373.77,847599.688
1721,601088.SH,20150828,14.79,15.33,14.69,15.31,14.48,0.83,5.73,698793.45,1047945.668
1722,601088.SH,20150827,14.28,14.5,13.7,14.48,13.9,0.58,4.17,605709.38,856734.587
1723,601088.SH,20150826,13.79,14.43,12.96,13.9,13.79,0.11,0.8,863169.33,1195466.071
1724,601088.SH,20150825,13.81,14.59,13.79,13.79,15.32,-1.53,-9.99,690190.5,969413.01
1725,601088.SH,20150824,16.4,16.58,15.32,15.32,17.02,-1.7,-9.99,694245.24,1084621.612
1726,601088.SH,20150821,16.95,17.45,16.8,17.02,17.16,-0.14,-0.82,514748.51,879635.053
1727,601088.SH,20150820,17.63,17.85,16.98,17.16,17.89,-0.73,-4.08,639380.12,1112108.742
1728,601088.SH,20150819,17.56,18.08,16.75,17.89,17.84,0.05,0.28,801446.3,1398365.45
1729,601088.SH,20150818,19.8,20.0,17.84,17.84,19.82,-1.98,-9.99,981225.2,1840157.691
1730,601088.SH,20150817,20.15,20.15,19.25,19.82,20.32,-0.5,-2.46,722806.48,1422566.934
1731,601088.SH,20150814,20.7,21.0,20.0,20.32,20.57,-0.25,-1.22,720525.95,1481076.097
1732,601088.SH,20150813,20.48,20.76,19.9,20.57,20.8,-0.23,-1.11,943908.66,1923441.982
1733,601088.SH,20150812,19.5,21.7,19.3,20.8,19.77,1.03,5.21,2105290.89,4359959.865
1734,601088.SH,20150811,19.5,20.06,19.07,19.77,19.23,0.54,2.81,1371898.84,2692047.524
1735,601088.SH,20150810,18.22,19.38,18.13,19.23,17.72,1.51,8.52,1024357.39,1923905.514
1736,601088.SH,20150807,17.57,17.85,17.44,17.72,17.49,0.23,1.32,316290.21,559344.523
1737,601088.SH,20150806,17.3,17.78,17.2,17.49,17.57,-0.08,-0.46,278993.77,485981.423
1738,601088.SH,20150805,17.8,18.3,17.52,17.57,17.86,-0.29,-1.62,467923.87,839204.999
1739,601088.SH,20150804,17.42,17.93,17.41,17.86,17.43,0.43,2.47,415481.23,734256.227
1740,601088.SH,20150803,16.98,17.48,16.68,17.43,17.01,0.42,2.47,575520.87,982282.499
1741,601088.SH,20150731,16.9,17.16,16.68,17.01,17.0,0.01,0.06,354358.82,598771.185
1742,601088.SH,20150730,17.53,17.65,16.9,17.0,17.64,-0.64,-3.63,557783.32,970098.409
1743,601088.SH,20150729,17.35,17.7,17.11,17.64,17.09,0.55,3.22,528078.36,917028.753
1744,601088.SH,20150728,17.4,17.5,16.38,17.09,17.8,-0.71,-3.99,818082.33,1394923.936
1745,601088.SH,20150727,19.18,19.45,17.8,17.8,19.78,-1.98,-10.01,978481.54,1826029.213
1746,601088.SH,20150724,19.79,20.8,19.66,19.78,19.83,-0.05,-0.25,1017517.86,2056514.542
1747,601088.SH,20150723,19.5,19.99,19.31,19.83,19.62,0.21,1.07,693651.63,1366916.478
1748,601088.SH,20150722,19.78,19.91,19.04,19.62,19.8,-0.18,-0.91,733021.81,1430422.06
1749,601088.SH,20150721,19.53,20.32,19.48,19.8,19.95,-0.15,-0.75,581071.11,1159116.714
1750,601088.SH,20150720,20.4,20.46,19.85,19.95,20.54,-0.59,-2.87,717735.55,1444836.062
1751,601088.SH,20150717,20.25,20.83,20.12,20.54,20.12,0.42,2.09,730476.01,1491743.798
1752,601088.SH,20150716,19.98,20.58,19.98,20.12,19.98,0.14,0.7,649996.46,1312685.989
1753,601088.SH,20150715,19.85,20.46,19.1,19.98,20.08,-0.1,-0.5,789520.11,1566887.763
1754,601088.SH,20150714,21.16,21.16,19.86,20.08,21.58,-1.5,-6.95,1224266.61,2512603.236
1755,601088.SH,20150713,21.5,22.44,21.0,21.58,21.93,-0.35,-1.6,1655711.14,3585971.36
1756,601088.SH,20150710,20.3,22.67,20.1,21.93,20.72,1.21,5.84,1979661.91,4336573.583
1757,601088.SH,20150709,18.0,20.72,17.5,20.72,18.84,1.88,9.98,1552962.05,3065882.609
1758,601088.SH,20150708,18.7,20.06,18.06,18.84,20.07,-1.23,-6.13,2627077.37,5037052.037
1759,601088.SH,20150707,17.93,20.13,17.21,20.07,18.32,1.75,9.55,2525857.68,4838251.413
1760,601088.SH,20150706,18.74,18.74,17.82,18.32,17.1,1.22,7.13,2418035.3,4403067.064
1761,601088.SH,20150703,18.42,18.86,16.9,17.1,18.64,-1.54,-8.26,1278271.1,2271680.105
1762,601088.SH,20150702,19.81,20.0,18.08,18.64,19.77,-1.13,-5.72,1196242.31,2293522.546
1763,601088.SH,20150701,20.4,20.95,19.61,19.77,20.85,-1.08,-5.18,1044481.86,2143417.765
1764,601088.SH,20150630,19.78,20.94,18.81,20.85,19.8,1.05,5.3,1329535.2,2677108.259
1765,601088.SH,20150629,20.45,20.76,18.01,19.8,19.79,0.01,0.05,1572543.74,3112477.896
1766,601088.SH,20150626,20.92,21.5,19.38,19.79,21.53,-1.74,-8.08,1516887.07,3112461.678
1767,601088.SH,20150625,22.66,22.92,21.2,21.53,22.87,-1.34,-5.86,1377052.14,3064351.552
1768,601088.SH,20150624,21.7,23.3,21.51,22.87,21.69,1.18,5.44,1724611.82,3849802.194
1769,601088.SH,20150623,20.82,21.79,19.9,21.69,20.82,0.87,4.18,1127374.79,2370963.834
1770,601088.SH,20150619,22.28,22.62,20.72,20.82,22.28,-1.46,-6.55,1132995.6,2488780.478
1771,601088.SH,20150618,23.5,23.57,22.21,22.28,23.73,-1.45,-6.11,1259945.62,2905773.984
1772,601088.SH,20150617,23.0,24.15,22.64,23.73,22.95,0.78,3.4,1521801.04,3566547.003
1773,601088.SH,20150616,23.0,24.1,22.76,22.95,23.37,-0.42,-1.8,1454065.34,3400286.45
1774,601088.SH,20150615,24.6,24.61,23.33,23.37,24.6,-1.23,-5.0,1577102.56,3760613.018
1775,601088.SH,20150612,24.59,26.0,24.58,25.34,24.58,0.76,3.09,1886648.37,4765253.569
1776,601088.SH,20150611,24.88,25.16,24.24,24.58,25.28,-0.7,-2.77,1834349.59,4506233.782
1777,601088.SH,20150610,24.9,26.49,24.6,25.28,26.29,-1.01,-3.84,3496707.36,8918329.383
1778,601088.SH,20150609,23.97,26.29,23.62,26.29,23.9,2.39,10.0,4194348.39,10656668.537
1779,601088.SH,20150608,23.0,24.15,22.84,23.9,23.09,0.81,3.51,2241534.19,5261268.763
1780,601088.SH,20150605,23.3,23.84,22.72,23.09,23.08,0.01,0.04,2280587.49,5306823.581
1781,601088.SH,20150604,22.23,23.13,20.71,23.08,22.18,0.9,4.06,1965805.66,4356635.531
1782,601088.SH,20150603,22.75,22.78,21.85,22.18,22.74,-0.56,-2.46,1266645.56,2820321.401
1783,601088.SH,20150602,22.8,23.13,22.22,22.74,22.62,0.12,0.53,1982501.51,4497236.576
1784,601088.SH,20150601,20.8,22.62,20.58,22.62,20.56,2.06,10.02,1802227.16,3927277.597
1785,601088.SH,20150529,20.82,21.05,20.15,20.56,20.73,-0.17,-0.82,1105936.91,2284971.946
1786,601088.SH,20150528,22.39,22.58,20.55,20.73,22.61,-1.88,-8.31,1774544.75,3870674.301
1787,601088.SH,20150527,22.16,22.73,21.82,22.61,22.2,0.41,1.85,1879878.65,4197089.94
1788,601088.SH,20150526,22.0,22.22,21.56,22.2,21.99,0.21,0.96,1488111.17,3262267.209
1789,601088.SH,20150525,21.36,22.0,21.21,21.99,21.36,0.63,2.95,1321836.07,2864577.789
1790,601088.SH,20150522,20.73,21.4,20.73,21.36,20.63,0.73,3.54,1366303.23,2879072.956
1791,601088.SH,20150521,20.44,20.65,20.13,20.63,20.44,0.19,0.93,1015016.91,2065068.748
1792,601088.SH,20150520,20.33,20.84,20.27,20.44,20.43,0.01,0.05,966332.69,1986263.043
1793,601088.SH,20150519,19.82,20.45,19.82,20.43,19.81,0.62,3.13,883005.05,1781816.513
1794,601088.SH,20150518,20.0,20.1,19.75,19.81,20.37,-0.56,-2.75,923348.04,1838689.114
1795,601088.SH,20150515,21.08,21.08,20.35,20.37,21.13,-0.76,-3.6,830371.46,1711420.733
1796,601088.SH,20150514,20.79,21.14,20.74,21.13,20.85,0.28,1.34,796576.25,1667211.803
1797,601088.SH,20150513,21.2,21.21,20.8,20.85,21.22,-0.37,-1.74,851140.36,1786665.105
1798,601088.SH,20150512,21.3,21.31,21.01,21.22,21.31,-0.09,-0.42,869329.35,1838771.641
1799,601088.SH,20150511,20.95,21.32,20.74,21.31,20.76,0.55,2.65,1061525.13,2230364.579
1800,601088.SH,20150508,20.62,20.81,20.31,20.76,20.38,0.38,1.86,771608.52,1589456.267
1801,601088.SH,20150507,20.84,20.84,20.32,20.38,20.82,-0.44,-2.11,833307.94,1711636.049
1802,601088.SH,20150506,21.79,21.85,20.62,20.82,21.65,-0.83,-3.83,1192010.78,2553037.628
1803,601088.SH,20150505,22.81,23.22,21.53,21.65,23.0,-1.35,-5.87,1195038.14,2660360.9
1804,601088.SH,20150504,22.78,23.36,22.41,23.0,22.71,0.29,1.28,1058052.6,2423105.325
1805,601088.SH,20150430,23.65,23.95,22.69,22.71,23.56,-0.85,-3.61,1263422.71,2942022.995
1806,601088.SH,20150429,23.4,23.78,23.0,23.56,23.89,-0.33,-1.38,1255380.82,2946854.162
1807,601088.SH,20150428,24.0,25.58,23.49,23.89,24.44,-0.55,-2.25,2846921.49,6959042.786
1808,601088.SH,20150427,22.81,24.77,22.81,24.44,22.81,1.63,7.15,2676588.36,6383888.972
1809,601088.SH,20150424,23.3,23.62,22.53,22.81,23.62,-0.81,-3.43,1391159.3,3213602.934
1810,601088.SH,20150423,23.46,24.2,23.0,23.62,23.39,0.23,0.98,1999226.28,4697732.665
1811,601088.SH,20150422,22.87,23.67,22.68,23.39,22.8,0.59,2.59,1758915.29,4090424.614
1812,601088.SH,20150421,22.15,22.98,22.04,22.8,22.38,0.42,1.88,1589221.91,3569563.762
1813,601088.SH,20150420,21.95,23.88,21.67,22.38,22.24,0.14,0.63,2613711.83,5940227.436
1814,601088.SH,20150417,21.96,22.75,21.6,22.24,21.49,0.75,3.49,2207181.68,4892618.217
1815,601088.SH,20150416,20.52,21.5,20.5,21.49,20.61,0.88,4.27,1255047.25,2653395.277
1816,601088.SH,20150415,21.13,21.22,20.45,20.61,21.08,-0.47,-2.23,1008857.55,2106343.82
1817,601088.SH,20150414,21.32,21.36,20.88,21.08,21.31,-0.23,-1.08,992515.71,2099799.053
1818,601088.SH,20150413,21.13,21.55,20.98,21.31,20.99,0.32,1.52,1196302.8,2545101.052
1819,601088.SH,20150410,20.53,21.0,20.47,20.99,20.58,0.41,1.99,1066449.3,2221184.306
1820,601088.SH,20150409,20.84,20.95,20.2,20.58,20.93,-0.35,-1.67,1042934.18,2146112.958
1821,601088.SH,20150408,21.14,21.16,20.5,20.93,21.13,-0.2,-0.95,1115396.33,2324745.617
1822,601088.SH,20150407,20.64,21.18,20.54,21.13,20.52,0.61,2.97,1479762.98,3096917.176
1823,601088.SH,20150403,20.45,20.7,20.32,20.52,20.63,-0.11,-0.53,990577.15,2028489.428
1824,601088.SH,20150402,20.37,20.7,20.17,20.63,20.32,0.31,1.53,1321682.38,2701878.023
1825,601088.SH,20150401,20.07,20.45,19.95,20.32,20.09,0.23,1.14,892507.17,1804740.096
1826,601088.SH,20150331,20.78,20.88,20.03,20.09,20.44,-0.35,-1.71,1283753.53,2624631.698
1827,601088.SH,20150330,19.77,20.5,19.69,20.44,19.73,0.71,3.6,1331862.64,2683366.296
1828,601088.SH,20150327,19.68,19.98,19.6,19.73,19.62,0.11,0.56,874494.38,1730410.383
1829,601088.SH,20150326,19.23,19.77,19.09,19.62,19.23,0.39,2.03,966932.11,1884911.679
1830,601088.SH,20150325,19.63,19.63,19.15,19.23,19.66,-0.43,-2.19,1020472.15,1972573.697
1831,601088.SH,20150324,20.04,20.17,19.28,19.66,19.99,-0.33,-1.65,1094235.16,2161779.419
1832,601088.SH,20150323,19.86,20.12,19.71,19.99,19.66,0.33,1.68,920229.48,1834604.373
1833,601088.SH,20150320,19.68,19.87,19.46,19.66,19.75,-0.09,-0.46,814318.85,1600450.605
1834,601088.SH,20150319,19.68,20.08,19.51,19.75,19.65,0.1,0.51,1097270.69,2172730.758
1835,601088.SH,20150318,19.1,19.66,19.1,19.65,19.04,0.61,3.2,1160350.7,2259268.991
1836,601088.SH,20150317,18.94,19.15,18.83,19.04,18.89,0.15,0.79,1086527.52,2061989.982
1837,601088.SH,20150316,18.7,18.93,18.53,18.89,18.7,0.19,1.02,775778.97,1457683.531
1838,601088.SH,20150313,18.38,19.11,18.36,18.7,18.36,0.34,1.85,1026390.44,1922940.866
1839,601088.SH,20150312,17.92,18.38,17.78,18.36,17.84,0.52,2.91,791137.31,1433911.571
1840,601088.SH,20150311,18.0,18.18,17.69,17.84,18.04,-0.2,-1.11,624777.5,1121487.838
1841,601088.SH,20150310,18.13,18.3,18.01,18.04,18.25,-0.21,-1.15,512098.69,929837.248
1842,601088.SH,20150309,17.9,18.28,17.5,18.25,18.07,0.18,1.0,615191.29,1098695.359
1843,601088.SH,20150306,17.89,18.25,17.78,18.07,17.91,0.16,0.89,484863.06,875139.199
1844,601088.SH,20150305,18.11,18.2,17.78,17.91,18.31,-0.4,-2.18,515081.25,924842.816
1845,601088.SH,20150304,18.25,18.42,18.1,18.31,18.17,0.14,0.77,397170.2,725226.59
1846,601088.SH,20150303,18.76,18.76,18.1,18.17,18.9,-0.73,-3.86,712344.75,1310791.66
1847,601088.SH,20150302,18.69,19.0,18.47,18.9,18.6,0.3,1.61,594506.24,1117493.631
1848,601088.SH,20150227,18.48,18.8,18.4,18.6,18.56,0.04,0.22,536926.94,997371.416
1849,601088.SH,20150226,17.89,18.63,17.74,18.56,17.94,0.62,3.46,698383.49,1272073.473
1850,601088.SH,20150225,18.37,18.38,17.79,17.94,18.39,-0.45,-2.45,577817.84,1042709.302
1851,601088.SH,20150217,18.42,18.47,18.3,18.39,18.4,-0.01,-0.05,398646.95,732734.585
1852,601088.SH,20150216,18.48,18.48,18.25,18.4,18.43,-0.03,-0.16,355516.08,652056.716
1853,601088.SH,20150213,18.39,18.64,18.29,18.43,18.29,0.14,0.77,451933.21,834304.785
1854,601088.SH,20150212,18.23,18.34,17.93,18.29,18.28,0.01,0.05,237521.62,431199.753
1855,601088.SH,20150211,18.18,18.45,18.13,18.28,18.21,0.07,0.38,260514.37,476677.699
1856,601088.SH,20150210,17.85,18.3,17.85,18.21,17.83,0.38,2.13,361928.26,656551.921
1857,601088.SH,20150209,17.9,18.14,17.72,17.83,17.92,-0.09,-0.5,431293.25,771962.957
1858,601088.SH,20150206,18.3,18.31,17.7,17.92,18.56,-0.64,-3.45,597513.54,1079314.817
1859,601088.SH,20150205,19.39,19.46,18.55,18.56,18.97,-0.41,-2.16,466374.03,887220.882
1860,601088.SH,20150204,19.27,19.53,18.95,18.97,19.13,-0.16,-0.84,461327.13,890424.944
1861,601088.SH,20150203,18.9,19.15,18.56,19.13,18.53,0.6,3.24,413338.42,778204.322
1862,601088.SH,20150202,18.7,18.95,18.51,18.53,19.05,-0.52,-2.73,411143.12,769188.413
1863,601088.SH,20150130,19.49,19.6,19.02,19.05,19.36,-0.31,-1.6,417077.61,805471.433
1864,601088.SH,20150129,19.16,19.6,19.08,19.36,19.47,-0.11,-0.57,436134.88,844967.518
1865,601088.SH,20150128,19.62,19.82,19.37,19.47,19.79,-0.32,-1.62,434437.21,848930.327
1866,601088.SH,20150127,20.21,20.37,19.5,19.79,20.27,-0.48,-2.37,635542.86,1264668.997
1867,601088.SH,20150126,20.08,20.28,19.82,20.27,20.16,0.11,0.55,519043.06,1041466.507
1868,601088.SH,20150123,20.69,20.8,20.06,20.16,20.44,-0.28,-1.37,743108.57,1512173.09
1869,601088.SH,20150122,20.5,20.95,20.16,20.44,20.4,0.04,0.2,876698.44,1802637.882
1870,601088.SH,20150121,19.55,20.47,19.31,20.4,19.57,0.83,4.24,1004807.07,2004609.856
1871,601088.SH,20150120,19.25,19.75,19.16,19.57,19.51,0.06,0.31,909973.22,1774390.856
1872,601088.SH,20150119,20.5,20.59,19.51,19.51,21.68,-2.17,-10.01,1097545.72,2192371.473
1873,601088.SH,20150116,21.59,22.3,21.52,21.68,21.49,0.19,0.88,794989.24,1738313.316
1874,601088.SH,20150115,20.71,21.5,20.5,21.49,20.54,0.95,4.63,713419.98,1495671.404
1875,601088.SH,20150114,20.73,21.02,20.38,20.54,20.7,-0.16,-0.77,500038.3,1036401.449
1876,601088.SH,20150113,20.73,21.09,20.53,20.7,20.83,-0.13,-0.62,543466.99,1130436.507
1877,601088.SH,20150112,21.36,21.42,20.72,20.83,21.56,-0.73,-3.39,826264.89,1738825.211
1878,601088.SH,20150109,22.0,22.69,21.44,21.56,22.37,-0.81,-3.62,1299458.61,2848045.729
1879,601088.SH,20150108,22.7,23.5,22.1,22.37,22.86,-0.49,-2.14,1221922.39,2781806.267
1880,601088.SH,20150107,22.22,23.09,22.02,22.86,22.86,0.0,0.0,1250971.13,2832676.526
1881,601088.SH,20150106,23.16,24.24,22.59,22.86,22.32,0.54,2.42,2599635.34,6067142.067
1882,601088.SH,20150105,20.32,22.32,20.32,22.32,20.29,2.03,10.0,1348528.21,2929278.375
1883,601088.SH,20141231,19.84,20.38,19.65,20.29,19.8,0.49,2.47,938315.05,1884496.541
1884,601088.SH,20141230,19.7,20.1,19.31,19.8,19.39,0.41,2.11,877087.92,1728969.244
1885,601088.SH,20141229,19.66,20.5,19.01,19.39,19.4,-0.01,-0.05,1057009.63,2100026.111
1886,601088.SH,20141226,18.8,19.48,18.67,19.4,18.85,0.55,2.92,720441.81,1378030.468
1887,601088.SH,20141225,18.35,18.87,18.33,18.85,18.29,0.56,3.06,659924.56,1225692.96
1888,601088.SH,20141224,19.2,19.32,18.01,18.29,19.12,-0.83,-4.34,841567.41,1565628.495
1889,601088.SH,20141223,20.0,20.01,18.94,19.12,20.28,-1.16,-5.72,935258.03,1822989.289
1890,601088.SH,20141222,19.31,20.76,19.31,20.28,18.98,1.3,6.85,1832094.35,3681353.682
1891,601088.SH,20141219,17.89,19.4,17.68,18.98,18.0,0.98,5.44,1445343.23,2713630.912
1892,601088.SH,20141218,17.8,18.09,17.69,18.0,17.68,0.32,1.81,875671.54,1567631.147
1893,601088.SH,20141217,17.85,17.98,17.42,17.68,17.85,-0.17,-0.95,812973.28,1435575.735
1894,601088.SH,20141216,17.25,17.91,17.15,17.85,17.33,0.52,3.0,890883.58,1567280.355
1895,601088.SH,20141215,17.58,17.58,17.12,17.33,17.61,-0.28,-1.59,623903.13,1077288.12
1896,601088.SH,20141212,17.71,17.86,17.51,17.61,17.62,-0.01,-0.06,553211.39,976865.322
1897,601088.SH,20141211,17.62,18.17,17.43,17.62,17.89,-0.27,-1.51,800782.59,1416911.706
1898,601088.SH,20141210,17.57,17.96,17.32,17.89,17.52,0.37,2.11,797222.28,1409379.471
1899,601088.SH,20141209,18.47,19.49,17.35,17.52,18.75,-1.23,-6.56,1666732.01,3109723.202
1900,601088.SH,20141208,17.8,18.9,17.5,18.75,17.95,0.8,4.46,1335055.4,2449683.798
1901,601088.SH,20141205,18.71,18.76,17.41,17.95,18.58,-0.63,-3.39,1555436.04,2815458.503
1902,601088.SH,20141204,17.35,18.71,17.34,18.58,17.17,1.41,8.21,1460236.22,2619860.667
1903,601088.SH,20141203,16.84,17.72,16.84,17.17,16.8,0.37,2.2,1256716.24,2174701.525
1904,601088.SH,20141202,16.41,16.97,16.16,16.8,16.35,0.45,2.75,1022164.24,1687727.487
1905,601088.SH,20141201,16.07,17.15,16.07,16.35,15.99,0.36,2.25,1163922.03,1934173.276
1906,601088.SH,20141128,15.99,16.0,15.57,15.99,15.95,0.04,0.25,787534.53,1241094.959
1907,601088.SH,20141127,15.72,16.15,15.66,15.95,15.64,0.31,1.98,795249.14,1264870.397
1908,601088.SH,20141126,15.64,15.67,15.4,15.64,15.59,0.05,0.32,445758.25,692796.241
1909,601088.SH,20141125,15.43,15.64,15.38,15.59,15.44,0.15,0.97,445316.21,692438.527
1910,601088.SH,20141124,15.13,15.52,15.13,15.44,15.03,0.41,2.73,552669.44,849228.877
