,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1439,600784.SH,20160808,9.02,9.25,8.78,9.21,9.02,0.19,2.11,121168.89,109272.613
1440,600784.SH,20160805,9.09,9.25,9.0,9.02,9.11,-0.09,-0.99,111753.45,102212.604
1441,600784.SH,20160804,9.05,9.16,8.9,9.11,9.07,0.04,0.44,101222.02,91269.492
1442,600784.SH,20160803,8.83,9.16,8.82,9.07,8.86,0.21,2.37,129797.92,117157.753
1443,600784.SH,20160802,8.76,8.87,8.73,8.86,8.76,0.1,1.14,53608.23,47157.281
1444,600784.SH,20160801,8.89,8.89,8.62,8.76,8.85,-0.09,-1.02,78780.36,68758.627
1445,600784.SH,20160729,8.95,9.05,8.83,8.85,8.94,-0.09,-1.01,91651.01,81945.92
1446,600784.SH,20160728,8.98,9.09,8.78,8.94,8.88,0.06,0.68,130348.63,116558.395
1447,600784.SH,20160727,9.59,9.6,8.67,8.88,9.54,-0.66,-6.92,261903.97,237781.174
1448,600784.SH,20160726,9.42,9.59,9.38,9.54,9.42,0.12,1.27,124957.03,118897.236
1449,600784.SH,20160725,9.39,9.46,9.34,9.42,9.42,0.0,0.0,127084.59,119448.843
1450,600784.SH,20160722,9.28,9.63,9.24,9.42,9.29,0.13,1.4,181879.52,172164.541
1451,600784.SH,20160721,9.22,9.41,9.19,9.29,9.23,0.06,0.65,115991.22,107977.297
1452,600784.SH,20160720,9.28,9.32,9.22,9.23,9.27,-0.04,-0.43,82538.72,76538.344
1453,600784.SH,20160719,9.22,9.31,9.12,9.27,9.22,0.05,0.54,102189.83,94171.869
1454,600784.SH,20160718,9.5,9.51,9.18,9.22,9.53,-0.31,-3.25,148875.33,138221.532
1455,600784.SH,20160715,9.5,9.59,9.44,9.53,9.5,0.03,0.32,102695.99,97649.291
1456,600784.SH,20160714,9.64,9.64,9.42,9.5,9.66,-0.16,-1.66,144571.66,137618.981
1457,600784.SH,20160713,9.72,9.75,9.51,9.66,9.66,0.0,0.0,175603.42,168611.654
1458,600784.SH,20160712,9.46,9.78,9.35,9.66,9.41,0.25,2.66,260074.62,249769.076
1459,600784.SH,20160711,9.36,9.68,9.25,9.41,9.34,0.07,0.75,264537.15,250642.466
1460,600784.SH,20160708,9.46,9.46,9.2,9.34,9.38,-0.04,-0.43,161076.16,149711.552
1461,600784.SH,20160707,9.37,9.6,9.18,9.38,9.3,0.08,0.86,247754.97,232357.728
1462,600784.SH,20160706,9.15,9.37,9.1,9.3,9.16,0.14,1.53,193946.05,179571.018
1463,600784.SH,20160705,9.35,9.68,9.11,9.16,9.21,-0.05,-0.54,352884.39,329732.425
1464,600784.SH,20160704,8.77,9.3,8.72,9.21,8.85,0.36,4.07,269348.3,243591.952
1465,600784.SH,20160701,8.84,8.93,8.69,8.85,8.81,0.04,0.45,135809.26,119937.234
1466,600784.SH,20160630,8.8,8.98,8.71,8.81,8.76,0.05,0.57,141409.77,124882.395
1467,600784.SH,20160629,8.8,8.93,8.72,8.76,8.88,-0.12,-1.35,152319.08,134351.9
1468,600784.SH,20160628,8.58,8.96,8.43,8.88,8.59,0.29,3.38,223705.71,195019.125
1469,600784.SH,20160627,8.41,8.69,8.34,8.59,8.49,0.1,1.18,145707.31,125054.396
1470,600784.SH,20160624,8.68,8.82,8.02,8.49,8.7,-0.21,-2.41,212947.93,182362.321
1471,600784.SH,20160623,8.53,8.87,8.32,8.7,8.4,0.3,3.57,251571.2,216383.106
1472,600784.SH,20160622,8.2,8.45,8.1,8.4,8.19,0.21,2.56,133402.92,111156.184
1473,600784.SH,20160621,8.29,8.55,8.06,8.19,8.26,-0.07,-0.85,134281.94,111651.205
1474,600784.SH,20160620,8.29,8.34,8.01,8.26,8.36,-0.1,-1.2,125057.66,102387.778
1475,600784.SH,20160617,8.11,8.43,8.1,8.36,8.1,0.26,3.21,143970.54,119168.316
1476,600784.SH,20160616,8.05,8.24,7.93,8.1,8.02,0.08,1.0,100600.43,81597.717
1477,600784.SH,20160615,7.65,8.09,7.61,8.02,7.76,0.26,3.35,99928.95,79320.404
1478,600784.SH,20160614,7.62,7.82,7.52,7.76,7.63,0.13,1.7,79421.59,61351.427
1479,600784.SH,20160613,8.1,8.25,7.61,7.63,8.21,-0.58,-7.06,106903.11,86053.527
1480,600784.SH,20160608,8.3,8.3,8.14,8.21,8.31,-0.1,-1.2,86699.47,71166.238
1481,600784.SH,20160607,8.4,8.4,8.23,8.31,8.41,-0.1,-1.19,79515.87,66017.852
1482,600784.SH,20160606,8.33,8.43,8.29,8.41,8.33,0.08,0.96,86331.38,72101.196
1483,600784.SH,20160603,8.36,8.43,8.25,8.33,8.4,-0.07,-0.83,116562.34,97223.932
1484,600784.SH,20160602,8.33,8.41,8.23,8.4,8.37,0.03,0.36,135742.23,113059.951
1485,600784.SH,20160601,8.01,8.57,8.01,8.37,8.07,0.3,3.72,238812.03,197448.405
1486,600784.SH,20160531,7.69,8.1,7.69,8.07,7.71,0.36,4.67,154097.04,122685.046
1487,600784.SH,20160530,7.8,7.85,7.61,7.71,7.8,-0.09,-1.15,69939.64,54024.974
1488,600784.SH,20160527,7.64,7.9,7.6,7.8,7.7,0.1,1.3,108454.4,84501.246
1489,600784.SH,20160526,7.6,7.73,7.44,7.7,7.6,0.1,1.32,83852.36,63476.905
1490,600784.SH,20160525,7.78,7.83,7.58,7.6,7.75,-0.15,-1.94,87255.26,67362.045
1491,600784.SH,20160524,7.67,7.83,7.63,7.75,7.66,0.09,1.17,117134.55,90563.788
1492,600784.SH,20160523,7.62,7.72,7.59,7.66,7.61,0.05,0.66,87744.86,67284.025
1493,600784.SH,20160520,7.5,7.62,7.4,7.61,7.54,0.07,0.93,74834.93,56248.234
1494,600784.SH,20160519,7.4,7.71,7.4,7.54,7.37,0.17,2.31,101894.49,76974.478
1495,600784.SH,20160518,7.69,7.75,7.24,7.37,7.82,-0.45,-5.75,131898.75,98575.412
1496,600784.SH,20160517,7.88,7.95,7.8,7.82,7.92,-0.1,-1.26,81979.61,64406.541
1497,600784.SH,20160516,7.7,7.93,7.65,7.92,7.72,0.2,2.59,94125.79,73303.983
1498,600784.SH,20160513,7.75,7.89,7.68,7.72,7.75,-0.03,-0.39,83511.25,64969.791
1499,600784.SH,20160512,7.7,7.81,7.57,7.75,7.96,-0.21,-2.64,114030.02,87661.385
1500,600784.SH,20160511,8.18,8.25,7.91,7.96,8.12,-0.16,-1.97,97447.85,78691.838
1501,600784.SH,20160510,8.21,8.24,8.07,8.12,8.18,-0.06,-0.73,78774.05,64129.137
1502,600784.SH,20160509,8.3,8.38,8.04,8.18,8.51,-0.33,-3.88,141000.87,115376.271
1503,600784.SH,20160506,9.05,9.1,8.42,8.51,9.1,-0.59,-6.48,282666.42,247220.976
1504,600784.SH,20160505,9.03,9.16,8.94,9.1,9.07,0.03,0.33,164272.89,148691.453
1505,600784.SH,20160504,9.1,9.22,8.98,9.07,9.16,-0.09,-0.98,232899.42,211530.25
1506,600784.SH,20160503,8.77,9.23,8.64,9.16,8.74,0.42,4.81,317162.43,286118.979
1507,600784.SH,20160429,8.61,8.96,8.56,8.74,8.68,0.06,0.69,223945.39,197167.487
1508,600784.SH,20160428,8.63,8.71,8.39,8.68,8.69,-0.01,-0.12,186771.38,159661.756
1509,600784.SH,20160427,8.52,8.78,8.51,8.69,8.58,0.11,1.28,197105.92,170341.141
1510,600784.SH,20160426,8.38,8.6,8.35,8.58,8.41,0.17,2.02,130043.53,110075.218
1511,600784.SH,20160425,8.36,8.47,8.21,8.41,8.41,0.0,0.0,116905.02,97717.995
1512,600784.SH,20160422,8.2,8.43,8.16,8.41,8.25,0.16,1.94,137143.28,113953.062
1513,600784.SH,20160421,8.23,8.48,8.2,8.25,8.3,-0.05,-0.6,167701.64,140218.733
1514,600784.SH,20160420,8.8,8.93,8.08,8.3,8.78,-0.48,-5.47,291481.71,248457.311
1515,600784.SH,20160419,8.69,8.8,8.55,8.78,8.65,0.13,1.5,159246.87,138162.011
1516,600784.SH,20160418,8.8,8.8,8.6,8.65,8.97,-0.32,-3.57,220402.13,191209.997
1517,600784.SH,20160415,9.06,9.34,8.91,8.97,8.95,0.02,0.22,335083.0,305182.803
1518,600784.SH,20160414,8.87,9.04,8.7,8.95,8.74,0.21,2.4,298894.38,264676.382
1519,600784.SH,20160413,8.66,8.96,8.62,8.74,8.58,0.16,1.86,293873.42,259028.139
1520,600784.SH,20160412,8.66,8.71,8.43,8.58,8.65,-0.07,-0.81,137773.2,117771.249
1521,600784.SH,20160411,8.55,8.77,8.55,8.65,8.53,0.12,1.41,171094.09,148725.958
1522,600784.SH,20160408,8.48,8.57,8.37,8.53,8.57,-0.04,-0.47,153332.28,130084.999
1523,600784.SH,20160407,8.88,8.97,8.54,8.57,8.89,-0.32,-3.6,235855.14,204748.312
1524,600784.SH,20160406,8.82,9.05,8.75,8.89,8.9,-0.01,-0.11,218690.46,194389.35
1525,600784.SH,20160405,8.57,8.98,8.57,8.9,8.61,0.29,3.37,278229.52,245097.752
1526,600784.SH,20160401,8.64,8.73,8.46,8.61,8.8,-0.19,-2.16,192623.36,165314.658
1527,600784.SH,20160331,8.45,8.97,8.43,8.8,8.43,0.37,4.39,342810.55,298328.406
1528,600784.SH,20160330,8.26,8.45,8.18,8.43,8.16,0.27,3.31,166887.21,138709.85
1529,600784.SH,20160329,8.47,8.5,8.1,8.16,8.5,-0.34,-4.0,164762.28,135996.976
1530,600784.SH,20160328,8.6,8.75,8.45,8.5,8.55,-0.05,-0.58,209371.63,180335.904
1531,600784.SH,20160325,8.33,8.59,8.26,8.55,8.36,0.19,2.27,157654.05,132453.411
1532,600784.SH,20160324,8.52,8.61,8.35,8.36,8.7,-0.34,-3.91,204968.07,173987.242
1533,600784.SH,20160323,8.55,8.72,8.51,8.7,8.65,0.05,0.58,194351.57,167253.228
1534,600784.SH,20160322,8.69,8.85,8.56,8.65,8.88,-0.23,-2.59,267282.3,232380.483
1535,600784.SH,20160321,8.65,8.99,8.49,8.88,8.55,0.33,3.86,371952.39,326157.894
1536,600784.SH,20160318,8.2,8.69,8.2,8.55,8.28,0.27,3.26,326457.26,276712.753
1537,600784.SH,20160317,7.9,8.34,7.82,8.28,7.82,0.46,5.88,199774.27,161081.395
1538,600784.SH,20160316,8.13,8.18,7.8,7.82,8.0,-0.18,-2.25,142608.5,112946.052
1539,600784.SH,20160315,8.2,8.32,7.98,8.0,8.23,-0.23,-2.79,132398.61,107514.088
1540,600784.SH,20160314,8.05,8.4,7.93,8.23,7.93,0.3,3.78,217419.51,178440.721
1541,600784.SH,20160311,7.8,8.07,7.75,7.93,7.9,0.03,0.38,162755.64,128893.533
1542,600784.SH,20160310,8.23,8.41,7.88,7.9,8.18,-0.28,-3.42,209081.19,171107.561
1543,600784.SH,20160309,8.58,8.61,8.13,8.18,8.88,-0.7,-7.88,327625.42,274354.871
1544,600784.SH,20160308,8.75,8.99,8.22,8.88,8.55,0.33,3.86,381155.44,329507.478
1545,600784.SH,20160307,8.58,8.72,8.37,8.55,8.42,0.13,1.54,263649.78,225469.04
1546,600784.SH,20160304,8.61,9.06,8.23,8.42,8.66,-0.24,-2.77,413200.05,358673.042
1547,600784.SH,20160303,8.8,8.86,8.56,8.66,8.84,-0.18,-2.04,459680.61,400267.238
1548,600784.SH,20160302,8.34,8.99,8.33,8.84,8.51,0.33,3.88,699018.16,604315.689
1549,600784.SH,20160301,7.6,8.51,7.42,8.51,7.74,0.77,9.95,644267.59,526032.023
1550,600784.SH,20160229,8.1,8.1,7.43,7.74,8.12,-0.38,-4.68,381055.25,296878.459
1551,600784.SH,20160226,7.47,8.12,7.3,8.12,7.38,0.74,10.03,440614.21,340984.663
1552,600784.SH,20160225,8.06,8.11,7.34,7.38,8.16,-0.78,-9.56,360081.96,276064.819
1553,600784.SH,20160224,8.14,8.23,7.91,8.16,8.24,-0.08,-0.97,290082.65,234333.465
1554,600784.SH,20160223,7.91,8.34,7.81,8.24,7.89,0.35,4.44,355598.43,285552.021
1555,600784.SH,20160222,7.85,8.1,7.83,7.89,7.79,0.1,1.28,289104.91,229430.199
1556,600784.SH,20160219,7.65,7.8,7.6,7.79,7.75,0.04,0.52,184817.67,142194.219
1557,600784.SH,20160218,7.6,7.88,7.47,7.75,7.6,0.15,1.97,283332.75,216541.191
1558,600784.SH,20160217,7.5,7.67,7.36,7.6,7.47,0.13,1.74,263615.06,198351.395
1559,600784.SH,20160216,6.85,7.47,6.84,7.47,6.79,0.68,10.01,197800.49,141626.326
1560,600784.SH,20160215,6.63,6.9,6.59,6.79,6.95,-0.16,-2.3,104056.73,69955.234
1561,600784.SH,20160205,7.17,7.26,6.93,6.95,7.16,-0.21,-2.93,124452.05,88021.133
1562,600784.SH,20160204,7.11,7.25,7.04,7.16,7.06,0.1,1.42,152104.9,108743.063
1563,600784.SH,20160203,7.0,7.12,6.88,7.06,7.11,-0.05,-0.7,129672.84,90708.423
1564,600784.SH,20160202,6.78,7.13,6.74,7.11,6.82,0.29,4.25,143428.94,100534.544
1565,600784.SH,20160201,6.7,6.84,6.6,6.82,6.69,0.13,1.94,128161.57,86160.507
1566,600784.SH,20160129,6.38,6.79,6.33,6.69,6.4,0.29,4.53,134926.3,89138.097
1567,600784.SH,20160128,6.5,6.76,6.32,6.4,6.63,-0.23,-3.47,137516.31,90258.891
1568,600784.SH,20160127,6.54,6.67,6.19,6.63,6.52,0.11,1.69,172675.51,111164.326
1569,600784.SH,20160126,7.1,7.15,6.51,6.52,7.23,-0.71,-9.82,218159.16,150126.04
1570,600784.SH,20160125,7.14,7.27,7.05,7.23,7.07,0.16,2.26,188538.43,134804.278
1571,600784.SH,20160122,6.96,7.11,6.8,7.07,6.83,0.24,3.51,191868.78,133841.74
1572,600784.SH,20160121,7.15,7.32,6.72,6.83,7.22,-0.39,-5.4,255904.59,181211.354
1573,600784.SH,20160120,7.21,7.43,7.11,7.22,7.41,-0.19,-2.56,307498.6,223070.164
1574,600784.SH,20160119,7.13,7.5,6.98,7.41,7.05,0.36,5.11,451042.14,324924.065
1575,600784.SH,20160118,6.43,7.05,6.43,7.05,6.41,0.64,9.98,322483.38,224170.305
1576,600784.SH,20160115,6.83,6.86,6.34,6.41,6.91,-0.5,-7.24,179481.15,118921.763
1577,600784.SH,20160114,6.42,7.0,6.25,6.91,6.66,0.25,3.75,195308.24,128944.969
1578,600784.SH,20160113,6.98,7.1,6.52,6.66,6.97,-0.31,-4.45,152621.44,104812.379
1579,600784.SH,20160112,6.9,7.04,6.7,6.97,6.95,0.02,0.29,151386.36,104948.565
1580,600784.SH,20160111,7.3,7.38,6.76,6.95,7.47,-0.52,-6.96,240054.97,170331.69
1581,600784.SH,20160108,7.45,7.67,6.8,7.47,7.28,0.19,2.61,265380.32,195650.855
1582,600784.SH,20160107,7.91,7.95,7.28,7.28,8.09,-0.81,-10.01,82505.0,61745.075
1583,600784.SH,20160106,7.79,8.2,7.72,8.09,7.79,0.3,3.85,279386.86,222028.841
1584,600784.SH,20160105,7.4,7.9,7.23,7.79,7.88,-0.09,-1.14,317880.52,242038.377
1585,600784.SH,20160104,8.75,8.84,7.88,7.88,8.76,-0.88,-10.05,267004.18,221224.852
1586,600784.SH,20151231,9.21,9.32,8.73,8.76,9.24,-0.48,-5.19,348923.62,314892.571
1587,600784.SH,20151230,9.3,9.52,9.19,9.24,9.23,0.01,0.11,427810.12,398456.85
1588,600784.SH,20151229,9.63,9.63,9.1,9.23,9.66,-0.43,-4.45,669215.48,623609.457
1589,600784.SH,20151228,9.66,9.66,9.38,9.66,8.78,0.88,10.02,442420.73,426987.575
1590,600784.SH,20151019,8.82,8.98,8.51,8.78,8.94,-0.16,-1.79,238819.31,209735.677
1591,600784.SH,20151016,8.64,9.06,8.55,8.94,8.69,0.25,2.88,301682.97,266021.32
1592,600784.SH,20151015,8.33,8.75,8.26,8.69,8.35,0.34,4.07,210157.8,179416.17
1593,600784.SH,20151014,8.38,8.59,8.28,8.35,8.56,-0.21,-2.45,177311.14,148926.614
1594,600784.SH,20151013,8.29,8.7,8.23,8.56,8.39,0.17,2.03,205254.13,174023.702
1595,600784.SH,20151012,8.03,8.55,7.9,8.39,7.94,0.45,5.67,250042.11,206293.971
1596,600784.SH,20151009,7.71,8.09,7.64,7.94,7.73,0.21,2.72,178132.91,139473.67
1597,600784.SH,20151008,7.8,7.9,7.67,7.73,7.46,0.27,3.62,140064.22,108823.222
1598,600784.SH,20150930,7.4,7.53,7.3,7.46,7.3,0.16,2.19,83059.48,61819.597
1599,600784.SH,20150929,7.38,7.55,7.21,7.3,7.63,-0.33,-4.33,117387.12,86704.082
1600,600784.SH,20150928,7.33,7.7,7.13,7.63,7.34,0.29,3.95,144243.68,107183.285
1601,600784.SH,20150925,7.71,7.89,7.22,7.34,7.8,-0.46,-5.9,176204.13,132437.36
1602,600784.SH,20150924,7.69,7.96,7.61,7.8,7.57,0.23,3.04,208727.89,162675.23
1603,600784.SH,20150923,7.6,7.82,7.48,7.57,7.82,-0.25,-3.2,218229.06,166526.325
1604,600784.SH,20150922,7.67,7.98,7.59,7.82,7.87,-0.05,-0.64,324824.33,252202.589
1605,600784.SH,20150921,7.52,7.92,7.4,7.87,7.44,0.43,5.78,383094.73,293173.015
1606,600784.SH,20150918,6.91,7.44,6.8,7.44,6.76,0.68,10.06,145382.09,105934.395
1607,600784.SH,20150917,6.85,7.23,6.71,6.76,6.85,-0.09,-1.31,226606.36,158709.916
1608,600784.SH,20150916,6.33,6.85,6.11,6.85,6.23,0.62,9.95,187672.98,121918.983
1609,600784.SH,20150915,6.53,6.85,6.23,6.23,6.92,-0.69,-9.97,189445.38,122631.755
1610,600784.SH,20150914,7.81,8.06,6.92,6.92,7.69,-0.77,-10.01,308582.83,232354.824
1611,600784.SH,20150911,7.51,7.76,7.4,7.69,7.57,0.12,1.59,150227.87,114260.448
1612,600784.SH,20150910,7.61,7.79,7.52,7.57,7.83,-0.26,-3.32,201676.7,154407.128
1613,600784.SH,20150909,7.41,7.85,7.31,7.83,7.38,0.45,6.1,277971.74,212242.856
1614,600784.SH,20150908,6.73,7.42,6.51,7.38,6.81,0.57,8.37,186877.92,130176.803
1615,600784.SH,20150907,6.76,7.13,6.62,6.81,6.53,0.28,4.29,217394.19,149461.814
1616,600784.SH,20150902,6.57,7.36,6.48,6.53,7.16,-0.63,-8.8,257185.36,175909.847
1617,600784.SH,20150901,7.96,7.96,7.16,7.16,7.96,-0.8,-10.05,268036.55,198018.694
1618,600784.SH,20150831,8.76,8.76,7.89,7.96,8.76,-0.8,-9.13,243774.13,204897.122
1619,600784.SH,20150828,8.15,8.78,8.01,8.76,7.99,0.77,9.64,308322.51,255494.308
1620,600784.SH,20150827,7.83,8.13,7.07,7.99,7.58,0.41,5.41,348110.68,266938.247
1621,600784.SH,20150826,8.42,8.96,7.58,7.58,8.42,-0.84,-9.98,366494.54,297569.177
1622,600784.SH,20150825,8.42,8.7,8.42,8.42,9.35,-0.93,-9.95,196255.95,165863.486
1623,600784.SH,20150824,9.71,9.9,9.35,9.35,10.39,-1.04,-10.01,164850.15,155427.616
1624,600784.SH,20150821,10.81,11.28,10.1,10.39,11.18,-0.79,-7.07,374282.13,398806.353
1625,600784.SH,20150820,11.9,12.13,11.14,11.18,12.19,-1.01,-8.29,336509.49,391798.526
1626,600784.SH,20150819,11.2,12.4,10.8,12.19,11.99,0.2,1.67,449072.09,518565.308
1627,600784.SH,20150818,13.34,13.45,11.99,11.99,13.32,-1.33,-9.99,549463.8,688042.113
1628,600784.SH,20150817,12.48,13.43,12.3,13.32,12.49,0.83,6.65,451404.8,581810.231
1629,600784.SH,20150814,12.37,13.26,12.22,12.49,12.22,0.27,2.21,589899.12,747452.296
1630,600784.SH,20150813,11.46,12.25,11.46,12.22,11.68,0.54,4.62,457307.29,545387.578
1631,600784.SH,20150812,11.75,12.25,11.49,11.68,11.98,-0.3,-2.5,403650.87,476244.007
1632,600784.SH,20150811,11.58,12.35,11.4,11.98,11.57,0.41,3.54,512649.85,612063.507
1633,600784.SH,20150810,11.06,11.8,10.91,11.57,10.78,0.79,7.33,387316.77,440715.101
1634,600784.SH,20150807,10.37,10.8,10.37,10.78,10.27,0.51,4.97,314024.75,335616.105
1635,600784.SH,20150806,10.19,10.57,10.06,10.27,10.62,-0.35,-3.3,227265.24,234533.102
1636,600784.SH,20150805,10.25,10.99,10.1,10.62,10.25,0.37,3.61,431800.21,452240.842
1637,600784.SH,20150804,9.45,10.25,9.4,10.25,9.32,0.93,9.98,344310.2,341996.778
1638,600784.SH,20150803,10.27,10.27,9.24,9.32,10.27,-0.95,-9.25,331144.67,317233.672
1639,600784.SH,20150731,10.6,10.93,10.01,10.27,10.92,-0.65,-5.95,258070.53,272856.317
1640,600784.SH,20150730,10.79,11.47,10.5,10.92,10.73,0.19,1.77,441219.33,489951.489
1641,600784.SH,20150729,10.02,10.73,9.74,10.73,9.75,0.98,10.05,377236.34,384554.258
1642,600784.SH,20150728,9.82,10.81,9.52,9.75,10.58,-0.83,-7.85,460644.23,457794.307
1643,600784.SH,20150727,11.3,12.2,10.58,10.58,11.76,-1.18,-10.03,495028.77,568638.836
1644,600784.SH,20150724,12.1,12.99,11.55,11.76,12.1,-0.34,-2.81,561386.81,691551.362
1645,600784.SH,20150723,11.4,12.55,11.22,12.1,11.51,0.59,5.13,568308.33,675114.257
1646,600784.SH,20150722,11.42,11.77,10.57,11.51,11.37,0.14,1.23,688469.04,775766.408
1647,600784.SH,20150721,10.18,11.37,9.95,11.37,10.34,1.03,9.96,578538.29,637562.556
1648,600784.SH,20150720,10.2,10.5,9.88,10.34,10.1,0.24,2.38,437946.05,446725.454
1649,600784.SH,20150717,9.36,10.29,9.3,10.1,9.36,0.74,7.91,389704.38,383471.227
1650,600784.SH,20150716,8.87,10.13,8.87,9.36,9.85,-0.49,-4.97,451982.01,424899.218
1651,600784.SH,20150715,10.56,10.72,9.85,9.85,10.94,-1.09,-9.96,371720.73,374491.193
1652,600784.SH,20150714,11.0,12.14,10.56,10.94,11.36,-0.42,-3.7,777114.59,873281.083
1653,600784.SH,20150713,10.7,11.36,10.3,11.36,10.33,1.03,9.97,803768.03,877103.816
1654,600784.SH,20150710,9.46,10.33,9.06,10.33,9.39,0.94,10.01,693958.44,702134.612
1655,600784.SH,20150709,7.69,9.39,7.69,9.39,8.54,0.85,9.95,913529.82,781820.73
1656,600784.SH,20150708,8.54,8.54,8.54,8.54,9.49,-0.95,-10.01,6326.0,5402.404
1657,600784.SH,20150707,9.49,9.49,9.49,9.49,10.54,-1.05,-9.96,18811.0,17851.639
1658,600784.SH,20150706,12.69,12.69,10.54,10.54,11.71,-1.17,-9.99,353887.32,394400.616
1659,600784.SH,20150703,11.72,12.66,11.71,11.71,13.01,-1.3,-9.99,272979.01,324496.016
1660,600784.SH,20150702,13.56,13.96,13.01,13.01,14.45,-1.44,-9.97,237904.86,314139.158
1661,600784.SH,20150701,15.79,16.13,14.45,14.45,16.05,-1.6,-9.97,254718.63,390015.946
1662,600784.SH,20150630,14.53,16.28,13.98,16.05,15.53,0.52,3.35,392948.26,586654.968
1663,600784.SH,20150629,17.8,17.8,15.53,15.53,17.26,-1.73,-10.02,483500.09,787091.158
1664,600784.SH,20150626,18.19,18.76,17.26,17.26,19.18,-1.92,-10.01,331313.78,583789.675
1665,600784.SH,20150625,18.89,20.5,18.41,19.18,18.97,0.21,1.11,481122.82,942984.911
1666,600784.SH,20150624,17.91,19.0,17.87,18.97,17.79,1.18,6.63,407755.3,753336.094
1667,600784.SH,20150623,18.04,18.66,17.06,17.79,18.95,-1.16,-6.12,428107.14,756753.31
1668,600784.SH,20150619,20.02,22.28,18.95,18.95,21.06,-2.11,-10.02,669228.89,1374472.179
1669,600784.SH,20150618,19.58,21.86,19.36,21.06,19.87,1.19,5.99,671202.92,1424779.726
1670,600784.SH,20150617,19.1,20.44,17.7,19.87,18.89,0.98,5.19,511959.69,982297.684
1671,600784.SH,20150616,18.25,19.85,17.41,18.89,19.15,-0.26,-1.36,613149.68,1135890.344
1672,600784.SH,20150615,18.03,19.7,17.5,19.15,17.91,1.24,6.92,673685.74,1285485.463
1673,600784.SH,20150612,17.33,18.28,17.07,17.91,17.75,0.16,0.9,375450.06,663463.363
1674,600784.SH,20150611,17.31,18.5,17.3,17.77,17.4,0.37,2.13,414223.55,743510.456
1675,600784.SH,20150610,17.35,17.77,17.03,17.4,17.76,-0.36,-2.03,329534.44,573626.423
1676,600784.SH,20150609,16.56,18.1,16.11,17.76,16.55,1.21,7.31,465654.32,803460.498
1677,600784.SH,20150608,17.01,17.27,16.45,16.55,17.12,-0.57,-3.33,286585.97,479783.26
1678,600784.SH,20150605,16.2,17.4,15.9,17.12,16.05,1.07,6.67,441143.6,739649.277
1679,600784.SH,20150604,16.6,16.6,15.1,16.05,16.63,-0.58,-3.49,233835.85,371998.414
1680,600784.SH,20150603,17.0,17.08,15.88,16.63,17.04,-0.41,-2.41,409662.36,674176.794
1681,600784.SH,20150602,15.59,17.04,15.28,17.04,15.49,1.55,10.01,517790.91,851257.819
1682,600784.SH,20150601,14.5,15.59,14.5,15.49,14.53,0.96,6.61,262020.39,397993.981
1683,600784.SH,20150529,14.68,15.11,13.72,14.53,14.82,-0.29,-1.96,282484.05,411342.389
1684,600784.SH,20150528,16.31,16.56,14.81,14.82,16.45,-1.63,-9.91,396129.97,625220.152
1685,600784.SH,20150527,15.61,16.55,15.16,16.45,15.76,0.69,4.38,447244.55,706919.815
1686,600784.SH,20150526,15.39,16.13,15.25,15.76,15.39,0.37,2.4,391861.4,614327.123
1687,600784.SH,20150525,14.77,15.49,14.61,15.39,14.92,0.47,3.15,357067.18,541661.148
1688,600784.SH,20150522,15.02,15.38,14.38,14.92,14.97,-0.05,-0.33,367674.11,546047.225
1689,600784.SH,20150521,14.01,15.03,13.91,14.97,14.02,0.95,6.78,306950.97,445630.953
1690,600784.SH,20150520,13.9,14.54,13.7,14.02,13.91,0.11,0.79,241831.98,344254.591
1691,600784.SH,20150519,13.79,13.96,13.59,13.91,13.89,0.02,0.14,206663.79,284949.198
1692,600784.SH,20150518,12.74,14.08,12.74,13.89,13.04,0.85,6.52,244944.61,330262.297
1693,600784.SH,20150515,13.23,13.29,12.72,13.04,13.33,-0.29,-2.18,171522.96,222495.377
1694,600784.SH,20150514,13.48,13.6,13.21,13.33,13.6,-0.27,-1.99,174534.45,232749.392
1695,600784.SH,20150513,13.5,13.67,13.09,13.6,13.54,0.06,0.44,187224.25,250062.533
1696,600784.SH,20150512,13.75,13.75,13.25,13.54,13.6,-0.06,-0.44,200043.36,269230.543
1697,600784.SH,20150511,12.95,13.61,12.92,13.6,12.8,0.8,6.25,197488.54,260896.038
1698,600784.SH,20150508,12.72,12.97,12.55,12.8,12.53,0.27,2.15,139253.52,177527.828
1699,600784.SH,20150507,13.0,13.3,12.31,12.53,13.09,-0.56,-4.28,178079.18,226426.861
1700,600784.SH,20150506,13.68,14.04,12.92,13.09,13.71,-0.62,-4.52,179391.91,242576.405
1701,600784.SH,20150505,14.63,14.65,13.66,13.71,14.75,-1.04,-7.05,209884.27,296293.485
1702,600784.SH,20150504,15.1,15.1,14.48,14.75,14.98,-0.23,-1.54,126688.4,186263.126
1703,600784.SH,20150430,14.8,15.38,14.48,14.98,14.64,0.34,2.32,220826.65,330177.713
1704,600784.SH,20150429,14.5,14.85,14.3,14.64,14.32,0.32,2.23,146439.96,214663.954
1705,600784.SH,20150428,15.19,15.19,14.2,14.32,15.28,-0.96,-6.28,232303.2,339058.097
1706,600784.SH,20150427,15.45,15.76,15.12,15.28,15.46,-0.18,-1.16,272674.94,418609.602
