,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
673,600127.SH,20200326,5.5,6.13,5.41,6.13,5.57,0.56,10.0539,1076628.67,627371.903
674,600127.SH,20200325,5.0,5.57,4.9,5.57,5.06,0.51,10.0791,1362458.64,719759.939
675,600127.SH,20200324,4.9,5.28,4.81,5.06,4.81,0.25,5.1975,1215952.84,608512.021
676,600127.SH,20200323,4.28,4.81,4.25,4.81,4.37,0.44,10.0686,700514.28,327774.323
677,600127.SH,20200320,4.33,4.37,4.26,4.37,4.28,0.09,2.1028,170221.5,73446.22
678,600127.SH,20200319,4.25,4.29,4.16,4.28,4.26,0.02,0.4695,177191.75,74951.039
679,600127.SH,20200318,4.39,4.47,4.24,4.26,4.36,-0.1,-2.2936,191715.53,83802.978
680,600127.SH,20200317,4.42,4.52,4.16,4.36,4.41,-0.05,-1.1338,185950.72,80678.971
681,600127.SH,20200316,4.59,4.65,4.4,4.41,4.53,-0.12,-2.649,223971.0,101833.554
682,600127.SH,20200313,4.3,4.58,4.26,4.53,4.5,0.03,0.6667,243276.01,108180.007
683,600127.SH,20200312,4.56,4.59,4.48,4.5,4.67,-0.17,-3.6403,202470.33,91593.031
684,600127.SH,20200311,4.7,4.87,4.63,4.67,4.7,-0.03,-0.6383,296641.79,140812.995
685,600127.SH,20200310,4.55,4.72,4.43,4.7,4.68,0.02,0.4274,288394.8,132470.883
686,600127.SH,20200309,4.81,4.83,4.66,4.68,4.9,-0.22,-4.4898,326962.02,155082.133
687,600127.SH,20200306,4.88,5.05,4.88,4.9,5.02,-0.12,-2.3904,401475.2,197940.489
688,600127.SH,20200305,4.88,5.1,4.85,5.02,4.89,0.13,2.6585,627485.88,314217.193
689,600127.SH,20200304,4.85,4.92,4.76,4.89,4.9,-0.01,-0.2041,362264.54,175502.297
690,600127.SH,20200303,4.74,4.94,4.71,4.9,4.74,0.16,3.3755,493565.59,238840.219
691,600127.SH,20200302,4.63,4.78,4.55,4.74,4.53,0.21,4.6358,289067.99,135593.505
692,600127.SH,20200228,4.65,4.74,4.5,4.53,4.81,-0.28,-5.8212,331304.37,152855.734
693,600127.SH,20200227,4.81,4.93,4.71,4.81,4.89,-0.08,-1.636,376416.42,181188.535
694,600127.SH,20200226,5.02,5.18,4.89,4.89,4.94,-0.05,-1.0121,613312.12,308672.258
695,600127.SH,20200225,4.88,4.98,4.75,4.94,5.06,-0.12,-2.3715,558760.72,273410.365
696,600127.SH,20200224,4.72,5.18,4.68,5.06,4.72,0.34,7.2034,717108.62,352931.088
697,600127.SH,20200221,4.55,4.81,4.55,4.72,4.76,-0.04,-0.8403,459139.35,216402.234
698,600127.SH,20200220,4.7,4.82,4.62,4.76,4.8,-0.04,-0.8333,496425.87,234720.514
699,600127.SH,20200219,4.81,4.94,4.72,4.8,5.06,-0.26,-5.1383,772164.93,371410.091
700,600127.SH,20200218,5.14,5.43,4.95,5.06,4.95,0.11,2.2222,1338200.48,687643.704
701,600127.SH,20200217,4.8,4.95,4.8,4.95,4.5,0.45,10.0,210866.54,103991.356
702,600127.SH,20200214,4.33,4.59,4.3,4.5,4.42,0.08,1.81,623610.62,278030.704
703,600127.SH,20200213,4.26,4.6,4.17,4.42,4.26,0.16,3.7559,693444.62,308192.049
704,600127.SH,20200212,4.15,4.34,4.06,4.26,4.15,0.11,2.6506,392067.26,166859.427
705,600127.SH,20200211,4.51,4.52,4.12,4.15,4.42,-0.27,-6.1086,535232.99,227235.286
706,600127.SH,20200210,4.03,4.42,4.01,4.42,4.02,0.4,9.9502,578715.45,250032.53
707,600127.SH,20200207,4.09,4.14,3.98,4.02,4.13,-0.11,-2.6634,259996.11,105002.713
708,600127.SH,20200206,3.94,4.18,3.93,4.13,3.92,0.21,5.3571,397098.29,162075.982
709,600127.SH,20200205,3.68,4.07,3.68,3.92,3.78,0.14,3.7037,296580.38,115452.651
710,600127.SH,20200204,3.14,3.84,3.14,3.78,3.49,0.29,8.3095,303536.48,106371.692
711,600127.SH,20200203,3.49,3.49,3.49,3.49,3.88,-0.39,-10.0515,43343.0,15126.707
712,600127.SH,20200123,4.04,4.04,3.77,3.88,4.05,-0.17,-4.1975,122335.5,47985.148
713,600127.SH,20200122,4.07,4.07,3.99,4.05,4.08,-0.03,-0.7353,73413.34,29654.646
714,600127.SH,20200121,4.11,4.13,4.07,4.08,4.11,-0.03,-0.7299,67364.19,27530.025
715,600127.SH,20200120,4.09,4.13,4.07,4.11,4.08,0.03,0.7353,59958.0,24571.443
716,600127.SH,20200117,4.15,4.16,4.08,4.08,4.14,-0.06,-1.4493,72619.0,29862.347
717,600127.SH,20200116,4.17,4.17,4.12,4.14,4.15,-0.01,-0.241,66254.94,27463.561
718,600127.SH,20200115,4.2,4.2,4.14,4.15,4.24,-0.09,-2.1226,104100.32,43276.962
719,600127.SH,20200114,4.22,4.29,4.19,4.24,4.18,0.06,1.4354,170111.65,71990.786
720,600127.SH,20200113,4.18,4.18,4.1,4.18,4.17,0.01,0.2398,97000.79,40158.988
721,600127.SH,20200110,4.24,4.25,4.16,4.17,4.23,-0.06,-1.4184,103394.93,43299.859
722,600127.SH,20200109,4.21,4.26,4.19,4.23,4.18,0.05,1.1962,136260.1,57526.311
723,600127.SH,20200108,4.31,4.32,4.16,4.18,4.33,-0.15,-3.4642,263483.46,111287.197
724,600127.SH,20200107,4.37,4.43,4.3,4.33,4.43,-0.1,-2.2573,331614.05,143978.769
725,600127.SH,20200106,4.31,4.67,4.26,4.43,4.37,0.06,1.373,525938.57,232310.77
726,600127.SH,20200103,4.15,4.45,4.13,4.37,4.16,0.21,5.0481,545048.51,234252.803
727,600127.SH,20200102,4.06,4.26,4.01,4.16,4.01,0.15,3.7406,314391.89,129564.848
728,600127.SH,20191231,3.93,4.05,3.93,4.01,3.95,0.06,1.519,128746.38,51579.955
729,600127.SH,20191230,3.92,3.96,3.83,3.95,3.93,0.02,0.5089,88731.22,34581.027
730,600127.SH,20191227,3.96,3.97,3.93,3.93,3.96,-0.03,-0.7576,73033.58,28831.848
731,600127.SH,20191226,3.92,3.96,3.91,3.96,3.94,0.02,0.5076,63812.32,25116.739
732,600127.SH,20191225,3.98,4.0,3.91,3.94,4.02,-0.08,-1.99,125802.6,49608.9
733,600127.SH,20191224,4.06,4.09,3.93,4.02,4.04,-0.02,-0.495,164282.68,65386.269
734,600127.SH,20191223,3.98,4.12,3.96,4.04,3.94,0.1,2.5381,279338.31,113356.96
735,600127.SH,20191220,3.95,3.99,3.93,3.94,3.96,-0.02,-0.5051,84897.97,33656.528
736,600127.SH,20191219,3.94,3.98,3.9,3.96,3.94,0.02,0.5076,96361.01,37946.994
737,600127.SH,20191218,3.92,3.98,3.89,3.94,3.92,0.02,0.5102,147293.33,58030.023
738,600127.SH,20191217,3.88,3.94,3.86,3.92,3.87,0.05,1.292,137216.57,53637.719
739,600127.SH,20191216,3.8,3.87,3.8,3.87,3.81,0.06,1.5748,82317.55,31611.932
740,600127.SH,20191213,3.76,3.81,3.76,3.81,3.78,0.03,0.7937,47436.11,18003.679
741,600127.SH,20191212,3.82,3.82,3.77,3.78,3.82,-0.04,-1.0471,64282.11,24328.916
742,600127.SH,20191211,3.88,3.88,3.81,3.82,3.88,-0.06,-1.5464,67671.65,25934.967
743,600127.SH,20191210,3.84,3.94,3.84,3.88,3.85,0.03,0.7792,94625.75,36798.467
744,600127.SH,20191209,3.86,3.86,3.83,3.85,3.86,-0.01,-0.2591,60131.94,23130.836
745,600127.SH,20191206,3.87,3.88,3.84,3.86,3.87,-0.01,-0.2584,50372.5,19424.477
746,600127.SH,20191205,3.86,3.87,3.84,3.87,3.87,0.0,0.0,62562.57,24097.389
747,600127.SH,20191204,3.83,3.88,3.8,3.87,3.81,0.06,1.5748,88868.28,34223.968
748,600127.SH,20191203,3.78,3.82,3.74,3.81,3.79,0.02,0.5277,41662.13,15727.561
749,600127.SH,20191202,3.83,3.85,3.79,3.79,3.82,-0.03,-0.7853,42315.55,16142.302
750,600127.SH,20191129,3.82,3.83,3.78,3.82,3.83,-0.01,-0.2611,48857.36,18573.692
751,600127.SH,20191128,3.8,3.88,3.79,3.83,3.82,0.01,0.2618,69101.0,26588.487
752,600127.SH,20191127,3.77,3.89,3.77,3.82,3.78,0.04,1.0582,69737.0,26786.202
753,600127.SH,20191126,3.8,3.82,3.78,3.78,3.8,-0.02,-0.5263,37446.0,14199.687
754,600127.SH,20191125,3.76,3.81,3.72,3.8,3.79,0.01,0.2639,54001.0,20394.133
755,600127.SH,20191122,3.84,3.88,3.79,3.79,3.86,-0.07,-1.8135,82547.01,31648.893
756,600127.SH,20191121,3.93,3.93,3.8,3.86,3.96,-0.1,-2.5253,139498.93,53763.336
757,600127.SH,20191120,3.77,4.05,3.75,3.96,3.77,0.19,5.0398,205117.42,80209.224
758,600127.SH,20191119,3.72,3.78,3.7,3.77,3.72,0.05,1.3441,65723.67,24623.426
759,600127.SH,20191118,3.74,3.74,3.68,3.72,3.7,0.02,0.5405,52261.32,19376.666
760,600127.SH,20191115,3.79,3.8,3.7,3.7,3.79,-0.09,-2.3747,71863.0,26802.454
761,600127.SH,20191114,3.82,3.83,3.77,3.79,3.83,-0.04,-1.0444,52970.1,20092.572
762,600127.SH,20191113,3.8,3.83,3.75,3.83,3.79,0.04,1.0554,72309.77,27452.071
763,600127.SH,20191112,3.85,3.86,3.7,3.79,3.85,-0.06,-1.5584,96255.58,36315.357
764,600127.SH,20191111,4.0,4.01,3.82,3.85,3.99,-0.14,-3.5088,97520.57,38061.045
765,600127.SH,20191108,4.02,4.04,3.99,3.99,4.02,-0.03,-0.7463,55923.01,22420.04
766,600127.SH,20191107,4.0,4.06,3.99,4.02,4.03,-0.01,-0.2481,62587.0,25180.828
767,600127.SH,20191106,4.09,4.09,4.0,4.03,4.09,-0.06,-1.467,73193.11,29554.462
768,600127.SH,20191105,4.1,4.11,4.02,4.09,4.11,-0.02,-0.4866,89894.53,36561.021
769,600127.SH,20191104,4.13,4.19,4.1,4.11,4.14,-0.03,-0.7246,78974.26,32666.824
770,600127.SH,20191101,4.16,4.16,4.04,4.14,4.16,-0.02,-0.4808,86271.0,35408.738
771,600127.SH,20191031,4.25,4.3,4.12,4.16,4.27,-0.11,-2.5761,125155.0,52551.083
772,600127.SH,20191030,4.38,4.38,4.24,4.27,4.42,-0.15,-3.3937,129148.63,55390.624
773,600127.SH,20191029,4.39,4.47,4.38,4.42,4.42,0.0,0.0,168590.34,74707.39
774,600127.SH,20191028,4.35,4.42,4.3,4.42,4.4,0.02,0.4545,136614.02,59908.502
775,600127.SH,20191025,4.29,4.45,4.27,4.4,4.28,0.12,2.8037,183824.4,80559.832
776,600127.SH,20191024,4.29,4.32,4.25,4.28,4.33,-0.05,-1.1547,59055.0,25244.187
777,600127.SH,20191023,4.31,4.36,4.29,4.33,4.31,0.02,0.464,85431.01,36960.989
778,600127.SH,20191022,4.26,4.32,4.26,4.31,4.25,0.06,1.4118,76478.42,32835.639
779,600127.SH,20191021,4.3,4.3,4.2,4.25,4.34,-0.09,-2.0737,100277.01,42520.807
780,600127.SH,20191018,4.36,4.44,4.32,4.34,4.41,-0.07,-1.5873,107557.01,47109.737
781,600127.SH,20191017,4.31,4.41,4.31,4.41,4.32,0.09,2.0833,114208.02,49898.669
782,600127.SH,20191016,4.38,4.42,4.31,4.32,4.39,-0.07,-1.5945,85765.0,37419.822
783,600127.SH,20191015,4.46,4.46,4.39,4.39,4.49,-0.1,-2.2272,115811.7,51132.988
784,600127.SH,20191014,4.43,4.52,4.41,4.49,4.41,0.08,1.8141,169593.63,75650.011
785,600127.SH,20191011,4.44,4.46,4.38,4.41,4.44,-0.03,-0.6757,90375.04,39909.808
786,600127.SH,20191010,4.39,4.44,4.37,4.44,4.39,0.05,1.139,107286.93,47275.238
787,600127.SH,20191009,4.36,4.39,4.32,4.39,4.38,0.01,0.2283,89574.16,39104.279
788,600127.SH,20191008,4.32,4.39,4.29,4.38,4.3,0.08,1.8605,112494.5,48942.121
789,600127.SH,20190930,4.34,4.37,4.3,4.3,4.36,-0.06,-1.3761,76050.15,32877.756
790,600127.SH,20190927,4.31,4.39,4.31,4.36,4.28,0.08,1.8692,113874.34,49603.461
791,600127.SH,20190926,4.41,4.43,4.27,4.28,4.41,-0.13,-2.9478,157467.06,68109.405
792,600127.SH,20190925,4.44,4.44,4.34,4.41,4.46,-0.05,-1.1211,166300.52,72972.949
793,600127.SH,20190924,4.59,4.6,4.45,4.46,4.55,-0.09,-1.978,262330.85,118239.016
794,600127.SH,20190923,4.75,4.77,4.53,4.55,4.75,-0.2,-4.2105,215039.3,99179.246
795,600127.SH,20190920,4.75,4.8,4.73,4.75,4.74,0.01,0.211,99664.87,47450.841
796,600127.SH,20190919,4.75,4.76,4.65,4.74,4.76,-0.02,-0.4202,129712.14,60924.814
797,600127.SH,20190918,4.8,4.84,4.74,4.76,4.81,-0.05,-1.0395,125298.62,59827.786
798,600127.SH,20190917,4.97,4.98,4.8,4.81,4.99,-0.18,-3.6072,198546.0,96809.208
799,600127.SH,20190916,4.97,5.01,4.94,4.99,5.02,-0.03,-0.5976,171476.11,85126.064
800,600127.SH,20190912,4.97,5.03,4.97,5.02,5.03,-0.01,-0.1988,160089.85,80011.933
801,600127.SH,20190911,5.1,5.11,5.03,5.03,5.15,-0.12,-2.3301,287340.01,145351.703
802,600127.SH,20190910,5.05,5.18,5.01,5.15,5.01,0.14,2.7944,485643.52,248996.451
803,600127.SH,20190909,4.99,5.01,4.94,5.01,4.97,0.04,0.8048,212078.56,105482.389
804,600127.SH,20190906,5.07,5.08,4.95,4.97,5.09,-0.12,-2.3576,318668.01,159684.267
805,600127.SH,20190905,5.15,5.15,5.06,5.09,5.08,0.01,0.1969,332626.27,169486.375
806,600127.SH,20190904,5.11,5.15,5.02,5.08,5.17,-0.09,-1.7408,365888.4,185489.078
807,600127.SH,20190903,5.12,5.28,5.11,5.17,5.14,0.03,0.5837,517039.06,268145.034
808,600127.SH,20190902,5.02,5.28,5.01,5.14,5.06,0.08,1.581,471607.19,243798.829
809,600127.SH,20190830,5.07,5.14,5.0,5.06,5.06,0.0,0.0,315864.21,160372.821
810,600127.SH,20190829,5.15,5.15,5.04,5.06,5.07,-0.01,-0.1972,234045.56,118949.673
811,600127.SH,20190828,5.07,5.14,5.02,5.07,5.13,-0.06,-1.1696,285378.42,144833.678
812,600127.SH,20190827,4.98,5.28,4.95,5.13,4.96,0.17,3.4274,458211.76,232836.619
813,600127.SH,20190826,5.0,5.16,4.94,4.96,5.08,-0.12,-2.3622,325918.69,164348.301
814,600127.SH,20190823,5.09,5.17,5.07,5.08,5.08,0.0,0.0,287000.88,146663.349
815,600127.SH,20190822,5.13,5.2,5.06,5.08,5.19,-0.11,-2.1195,371763.25,190059.944
816,600127.SH,20190821,5.3,5.35,5.16,5.19,5.42,-0.23,-4.2435,543050.34,285010.661
817,600127.SH,20190820,5.09,5.54,5.02,5.42,5.15,0.27,5.2427,818257.9,427421.236
818,600127.SH,20190819,5.0,5.15,4.88,5.15,5.1,0.05,0.9804,578345.16,289753.732
819,600127.SH,20190816,5.05,5.17,5.0,5.1,5.18,-0.08,-1.5444,561265.12,285140.287
820,600127.SH,20190815,4.68,5.25,4.66,5.18,4.81,0.37,7.6923,736619.16,368271.087
821,600127.SH,20190814,4.82,4.95,4.72,4.81,4.86,-0.05,-1.0288,423826.32,204784.626
822,600127.SH,20190813,4.67,4.95,4.62,4.86,4.74,0.12,2.5316,579213.4,277742.576
823,600127.SH,20190812,4.52,4.77,4.45,4.74,4.44,0.3,6.7568,497756.56,232796.521
824,600127.SH,20190809,4.56,4.57,4.31,4.44,4.55,-0.11,-2.4176,242570.22,108846.701
825,600127.SH,20190808,4.56,4.67,4.51,4.55,4.67,-0.12,-2.5696,231480.29,105827.535
826,600127.SH,20190807,4.55,4.7,4.5,4.67,4.63,0.04,0.8639,368658.0,169547.962
827,600127.SH,20190806,4.67,4.81,4.53,4.63,4.62,0.01,0.2165,462900.99,217710.387
828,600127.SH,20190805,4.61,4.77,4.47,4.62,4.64,-0.02,-0.431,334373.79,154988.258
829,600127.SH,20190802,4.51,4.7,4.51,4.64,4.47,0.17,3.8031,384007.26,177273.849
830,600127.SH,20190801,4.52,4.55,4.44,4.47,4.54,-0.07,-1.5419,142294.03,63791.968
831,600127.SH,20190731,4.6,4.64,4.53,4.54,4.65,-0.11,-2.3656,157074.75,71715.446
832,600127.SH,20190730,4.64,4.7,4.61,4.65,4.74,-0.09,-1.8987,213454.09,99133.155
833,600127.SH,20190729,4.73,4.79,4.58,4.74,4.67,0.07,1.4989,288843.2,135301.986
834,600127.SH,20190726,4.85,4.95,4.65,4.67,4.85,-0.18,-3.7113,433553.64,207051.839
835,600127.SH,20190725,4.52,4.91,4.45,4.85,4.46,0.39,8.7444,463811.36,219474.83
836,600127.SH,20190724,4.37,4.51,4.37,4.46,4.38,0.08,1.8265,158291.77,70662.311
837,600127.SH,20190723,4.35,4.4,4.31,4.38,4.32,0.06,1.3889,122837.0,53580.049
838,600127.SH,20190722,4.65,4.65,4.26,4.32,4.65,-0.33,-7.0968,267349.0,116987.186
839,600127.SH,20190719,4.75,4.78,4.64,4.65,4.76,-0.11,-2.3109,193642.04,91171.208
840,600127.SH,20190718,4.7,4.91,4.67,4.76,4.77,-0.01,-0.2096,311683.66,149935.851
841,600127.SH,20190717,4.6,4.9,4.57,4.77,4.58,0.19,4.1485,382467.82,181869.707
842,600127.SH,20190716,4.6,4.63,4.56,4.58,4.59,-0.01,-0.2179,111490.0,51099.263
843,600127.SH,20190715,4.52,4.61,4.42,4.59,4.54,0.05,1.1013,174466.62,79091.515
844,600127.SH,20190712,4.56,4.59,4.51,4.54,4.53,0.01,0.2208,130511.32,59436.79
845,600127.SH,20190711,4.7,4.7,4.48,4.53,4.66,-0.13,-2.7897,210593.15,96692.63
846,600127.SH,20190710,4.8,4.85,4.6,4.66,4.83,-0.17,-3.5197,179454.0,84770.155
847,600127.SH,20190709,4.76,4.88,4.71,4.83,4.85,-0.02,-0.4124,188042.97,90224.856
848,600127.SH,20190708,4.89,4.93,4.7,4.85,4.89,-0.04,-0.818,234013.5,112792.867
849,600127.SH,20190705,4.89,4.94,4.81,4.89,4.88,0.01,0.2049,175457.64,85480.426
850,600127.SH,20190704,4.97,4.97,4.85,4.88,5.01,-0.13,-2.5948,249896.35,122149.907
851,600127.SH,20190703,4.94,5.13,4.84,5.01,4.95,0.06,1.2121,392101.6,196255.789
852,600127.SH,20190702,5.01,5.05,4.93,4.95,5.04,-0.09,-1.7857,242162.1,120652.428
853,600127.SH,20190701,5.03,5.06,4.82,5.04,4.98,0.06,1.2048,350316.09,174127.904
854,600127.SH,20190628,5.13,5.16,4.86,4.98,5.13,-0.15,-2.924,334792.12,167257.788
855,600127.SH,20190627,5.2,5.23,5.11,5.13,5.15,-0.02,-0.3883,321512.6,165469.682
856,600127.SH,20190626,5.2,5.35,5.13,5.15,5.29,-0.14,-2.6465,335442.5,175300.307
857,600127.SH,20190625,5.46,5.46,5.22,5.29,5.4,-0.11,-2.037,514325.63,274800.801
858,600127.SH,20190624,5.17,5.48,5.08,5.4,5.22,0.18,3.4483,738894.5,391997.837
859,600127.SH,20190621,5.23,5.28,5.13,5.22,5.2,0.02,0.3846,551906.49,286800.259
860,600127.SH,20190620,5.34,5.37,5.04,5.2,5.4,-0.2,-3.7037,678802.85,351528.552
861,600127.SH,20190619,5.36,5.64,5.36,5.4,5.44,-0.04,-0.7353,765591.28,420345.137
862,600127.SH,20190618,5.61,5.9,5.41,5.44,5.64,-0.2,-3.5461,960947.91,541535.974
863,600127.SH,20190617,5.28,5.67,5.21,5.64,5.2,0.44,8.4615,843188.18,458776.414
864,600127.SH,20190614,5.43,5.56,5.11,5.2,5.58,-0.38,-6.81,727828.1,389910.482
865,600127.SH,20190613,5.7,5.83,5.42,5.58,5.87,-0.29,-4.9404,1152913.13,641508.119
866,600127.SH,20190612,5.3,6.33,5.3,5.87,5.76,0.11,1.9097,1690768.54,971797.517
867,600127.SH,20190611,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,159893.57,92098.696
868,600127.SH,20190610,5.24,5.24,5.01,5.24,4.76,0.48,10.084,1095693.96,568126.584
869,600127.SH,20190606,4.92,4.95,4.51,4.76,4.71,0.05,1.0616,932196.39,445512.676
870,600127.SH,20190605,4.31,4.71,4.31,4.71,4.28,0.43,10.0467,580869.36,263296.803
871,600127.SH,20190604,4.52,4.52,4.23,4.28,4.7,-0.42,-8.9362,513854.33,222293.127
872,600127.SH,20190603,4.63,4.91,4.53,4.7,4.73,-0.03,-0.6342,592892.06,281985.769
873,600127.SH,20190531,4.95,4.95,4.66,4.73,5.0,-0.27,-5.4,703338.59,335688.697
874,600127.SH,20190530,4.61,5.02,4.55,5.0,4.64,0.36,7.7586,1018954.28,496043.548
875,600127.SH,20190529,4.33,4.74,4.26,4.64,4.39,0.25,5.6948,788752.43,355204.004
876,600127.SH,20190528,4.24,4.55,4.21,4.39,4.27,0.12,2.8103,671548.32,294726.064
877,600127.SH,20190527,4.2,4.29,4.11,4.27,4.18,0.09,2.1531,442911.77,186388.055
878,600127.SH,20190524,4.33,4.39,4.12,4.18,4.3,-0.12,-2.7907,483735.71,204509.314
879,600127.SH,20190523,4.59,4.6,4.26,4.3,4.73,-0.43,-9.0909,701513.11,309351.897
880,600127.SH,20190522,4.5,4.88,4.44,4.73,4.63,0.1,2.1598,849134.24,398522.746
881,600127.SH,20190521,4.53,4.85,4.38,4.63,4.87,-0.24,-4.9281,900359.42,411563.599
882,600127.SH,20190520,5.2,5.2,4.87,4.87,5.41,-0.54,-9.9815,532351.7,260765.707
883,600127.SH,20190517,5.23,5.64,5.11,5.41,5.34,0.07,1.3109,1205182.45,650429.128
884,600127.SH,20190516,5.73,5.9,5.3,5.34,5.54,-0.2,-3.6101,1625065.88,905823.362
885,600127.SH,20190515,5.23,5.54,5.08,5.54,5.04,0.5,9.9206,1459034.94,777987.466
886,600127.SH,20190514,5.22,5.4,4.98,5.04,5.25,-0.21,-4.0,1160070.09,603577.97
887,600127.SH,20190513,4.86,5.51,4.86,5.25,5.29,-0.04,-0.7561,1448964.72,750717.411
888,600127.SH,20190510,5.29,5.61,5.02,5.29,5.29,0.0,0.0,1793276.09,960985.649
889,600127.SH,20190509,5.29,5.29,5.21,5.29,4.81,0.48,9.9792,1429324.42,756012.158
890,600127.SH,20190508,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,38591.49,18562.507
891,600127.SH,20190507,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,56380.99,24638.493
892,600127.SH,20190506,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,124822.39,49554.489
893,600127.SH,20190430,3.36,3.61,3.36,3.61,3.28,0.33,10.061,58061.19,20382.482
894,600127.SH,20190429,3.44,3.46,3.26,3.28,3.43,-0.15,-4.3732,84142.26,28182.034
895,600127.SH,20190426,3.57,3.59,3.42,3.43,3.59,-0.16,-4.4568,79145.0,27666.358
896,600127.SH,20190425,3.74,3.77,3.55,3.59,3.73,-0.14,-3.7534,75548.26,27793.22
897,600127.SH,20190424,3.7,3.75,3.67,3.73,3.71,0.02,0.5391,63424.12,23550.474
898,600127.SH,20190423,3.9,3.9,3.7,3.71,3.92,-0.21,-5.3571,125759.83,47592.511
899,600127.SH,20190422,3.88,3.99,3.84,3.92,3.84,0.08,2.0833,127551.96,49756.227
900,600127.SH,20190419,3.86,3.88,3.75,3.84,3.83,0.01,0.2611,71892.96,27484.07
901,600127.SH,20190418,3.82,3.93,3.8,3.83,3.82,0.01,0.2618,102215.01,39521.598
902,600127.SH,20190417,3.73,3.83,3.7,3.82,3.74,0.08,2.139,85881.56,32533.723
903,600127.SH,20190416,3.73,3.75,3.6,3.74,3.71,0.03,0.8086,76022.07,27881.485
904,600127.SH,20190415,3.81,3.84,3.7,3.71,3.8,-0.09,-2.3684,71921.17,27190.757
905,600127.SH,20190412,3.77,3.82,3.73,3.8,3.78,0.02,0.5291,51424.4,19381.397
906,600127.SH,20190411,3.84,3.89,3.76,3.78,3.85,-0.07,-1.8182,71650.0,27306.328
907,600127.SH,20190410,3.79,3.88,3.74,3.85,3.8,0.05,1.3158,82219.05,31418.476
908,600127.SH,20190409,3.76,3.81,3.72,3.8,3.78,0.02,0.5291,66079.36,24942.065
909,600127.SH,20190408,3.81,3.88,3.7,3.78,3.81,-0.03,-0.7874,95970.42,36446.376
910,600127.SH,20190404,3.8,3.82,3.75,3.81,3.78,0.03,0.7937,96251.55,36498.583
911,600127.SH,20190403,3.74,3.8,3.68,3.78,3.74,0.04,1.0695,98992.77,37150.077
912,600127.SH,20190402,3.75,3.79,3.71,3.74,3.75,-0.01,-0.2667,92170.65,34485.787
913,600127.SH,20190401,3.67,3.75,3.66,3.75,3.67,0.08,2.1798,108352.3,40318.318
914,600127.SH,20190329,3.58,3.67,3.52,3.67,3.58,0.09,2.514,67248.45,24255.005
915,600127.SH,20190328,3.53,3.7,3.49,3.58,3.54,0.04,1.1299,102234.08,36964.581
916,600127.SH,20190327,3.55,3.56,3.48,3.54,3.51,0.03,0.8547,59741.71,21004.304
917,600127.SH,20190326,3.7,3.72,3.5,3.51,3.68,-0.17,-4.6196,97099.11,34995.54
918,600127.SH,20190325,3.67,3.77,3.61,3.68,3.72,-0.04,-1.0753,81123.73,30047.161
919,600127.SH,20190322,3.66,3.73,3.62,3.72,3.65,0.07,1.9178,96498.8,35568.751
920,600127.SH,20190321,3.6,3.69,3.55,3.65,3.61,0.04,1.108,105652.35,38460.62
921,600127.SH,20190320,3.66,3.66,3.56,3.61,3.62,-0.01,-0.2762,60626.34,21804.526
922,600127.SH,20190319,3.65,3.7,3.59,3.62,3.65,-0.03,-0.8219,69802.94,25287.642
923,600127.SH,20190318,3.55,3.78,3.48,3.65,3.53,0.12,3.3994,141011.78,51466.402
924,600127.SH,20190315,3.44,3.57,3.43,3.53,3.41,0.12,3.5191,67725.89,23776.963
925,600127.SH,20190314,3.51,3.59,3.39,3.41,3.56,-0.15,-4.2135,89106.83,30897.753
926,600127.SH,20190313,3.67,3.7,3.52,3.56,3.63,-0.07,-1.9284,114428.62,41481.778
927,600127.SH,20190312,3.61,3.68,3.56,3.63,3.6,0.03,0.8333,117012.62,42405.156
928,600127.SH,20190311,3.39,3.6,3.38,3.6,3.4,0.2,5.8824,93032.88,32672.895
929,600127.SH,20190308,3.6,3.62,3.39,3.4,3.66,-0.26,-7.1038,129941.01,45678.157
930,600127.SH,20190307,3.59,3.72,3.59,3.66,3.54,0.12,3.3898,143827.9,52551.604
931,600127.SH,20190306,3.48,3.55,3.43,3.54,3.44,0.1,2.907,107177.24,37491.938
932,600127.SH,20190305,3.38,3.45,3.35,3.44,3.36,0.08,2.381,72766.55,24829.14
933,600127.SH,20190304,3.32,3.43,3.32,3.36,3.32,0.04,1.2048,92341.33,31222.557
934,600127.SH,20190301,3.33,3.34,3.27,3.32,3.33,-0.01,-0.3003,48817.46,16135.812
935,600127.SH,20190228,3.31,3.36,3.29,3.33,3.31,0.02,0.6042,61811.75,20525.999
936,600127.SH,20190227,3.31,3.37,3.26,3.31,3.35,-0.04,-1.194,94248.76,31323.46
937,600127.SH,20190226,3.31,3.39,3.25,3.35,3.28,0.07,2.1341,145380.96,48407.467
938,600127.SH,20190225,3.16,3.29,3.13,3.28,3.13,0.15,4.7923,124960.68,40198.449
939,600127.SH,20190222,3.1,3.13,3.07,3.13,3.09,0.04,1.2945,59886.95,18579.501
940,600127.SH,20190221,3.1,3.15,3.07,3.09,3.11,-0.02,-0.6431,82935.23,25905.204
941,600127.SH,20190220,3.2,3.33,3.1,3.11,3.1,0.01,0.3226,136577.8,43576.693
