,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
841,600037.SH,20190711,9.8,9.89,9.7,9.73,9.77,-0.04,-0.4094,42162.48,41343.732
842,600037.SH,20190710,9.91,9.92,9.71,9.77,9.88,-0.11,-1.1134,46122.22,45318.554
843,600037.SH,20190709,9.95,9.97,9.79,9.88,9.92,-0.04,-0.4032,63166.99,62245.124
844,600037.SH,20190708,10.28,10.28,9.87,9.92,10.3,-0.38,-3.6893,126080.91,126087.196
845,600037.SH,20190705,10.28,10.31,10.23,10.3,10.27,0.03,0.2921,60632.0,62254.56
846,600037.SH,20190704,10.33,10.35,10.23,10.27,10.29,-0.02,-0.1944,58996.55,60635.302
847,600037.SH,20190703,10.47,10.47,10.25,10.29,10.51,-0.22,-2.0932,101494.09,104626.552
848,600037.SH,20190702,10.6,10.63,10.42,10.51,10.6,-0.09,-0.8491,108886.02,114185.887
849,600037.SH,20190701,10.42,10.61,10.4,10.6,10.25,0.35,3.4146,130394.57,137326.38
850,600037.SH,20190628,10.43,10.43,10.23,10.25,10.42,-0.17,-1.6315,61341.75,63071.93
851,600037.SH,20190627,10.37,10.5,10.35,10.42,10.38,0.04,0.3854,65954.12,68775.042
852,600037.SH,20190626,10.34,10.45,10.24,10.38,10.35,0.03,0.2899,55441.02,57475.101
853,600037.SH,20190625,10.5,10.55,10.24,10.35,10.53,-0.18,-1.7094,82021.49,84875.018
854,600037.SH,20190624,10.5,10.6,10.41,10.53,10.56,-0.03,-0.2841,82249.55,86548.316
855,600037.SH,20190621,10.55,10.63,10.49,10.56,10.49,0.07,0.6673,98111.78,103635.993
856,600037.SH,20190620,10.45,10.74,10.45,10.67,10.48,0.19,1.813,97709.4,103851.321
857,600037.SH,20190619,10.58,10.67,10.44,10.48,10.35,0.13,1.256,90111.46,95038.173
858,600037.SH,20190618,10.3,10.42,10.18,10.35,10.37,-0.02,-0.1929,36054.19,37154.05
859,600037.SH,20190617,10.18,10.43,10.15,10.37,10.17,0.2,1.9666,66119.96,68145.636
860,600037.SH,20190614,10.47,10.54,10.16,10.17,10.51,-0.34,-3.235,83134.97,86008.912
861,600037.SH,20190613,10.45,10.55,10.32,10.51,10.42,0.09,0.8637,87443.51,91459.208
862,600037.SH,20190612,10.44,10.67,10.41,10.42,10.49,-0.07,-0.6673,100724.94,105963.418
863,600037.SH,20190611,10.19,10.51,10.1,10.49,10.15,0.34,3.3498,120933.29,125034.626
864,600037.SH,20190610,10.17,10.32,10.06,10.15,10.18,-0.03,-0.2947,90924.84,92636.949
865,600037.SH,20190606,10.7,10.7,10.16,10.18,10.85,-0.67,-6.1751,175550.15,182719.096
866,600037.SH,20190605,10.35,10.85,10.34,10.85,10.33,0.52,5.0339,192363.75,205070.497
867,600037.SH,20190604,10.35,10.58,10.25,10.33,10.32,0.01,0.0969,95425.11,99344.809
868,600037.SH,20190603,10.25,10.4,10.0,10.32,10.28,0.04,0.3891,100790.78,103168.944
869,600037.SH,20190531,10.27,10.39,10.21,10.28,10.24,0.04,0.3906,65744.55,67695.193
870,600037.SH,20190530,10.48,10.57,10.17,10.24,10.47,-0.23,-2.1968,70002.9,71966.233
871,600037.SH,20190529,10.41,10.64,10.35,10.47,10.45,0.02,0.1914,66976.52,70457.457
872,600037.SH,20190528,10.41,10.62,10.39,10.45,10.41,0.04,0.3842,95075.08,100324.924
873,600037.SH,20190527,10.2,10.44,10.14,10.41,10.18,0.23,2.2593,62056.64,64119.426
874,600037.SH,20190524,10.11,10.26,10.11,10.18,10.15,0.03,0.2956,35003.38,35632.373
875,600037.SH,20190523,10.37,10.4,10.1,10.15,10.43,-0.28,-2.6846,56808.96,57946.829
876,600037.SH,20190522,10.56,10.64,10.28,10.43,10.52,-0.09,-0.8555,82763.52,86401.754
877,600037.SH,20190521,10.46,10.74,10.46,10.52,10.57,-0.05,-0.473,74686.64,79027.033
878,600037.SH,20190520,10.25,10.62,10.11,10.57,10.36,0.21,2.027,64580.34,67035.026
879,600037.SH,20190517,10.82,10.89,10.32,10.36,10.85,-0.49,-4.5161,87547.35,92908.226
880,600037.SH,20190516,10.98,10.98,10.58,10.85,10.99,-0.14,-1.2739,81019.91,87507.352
881,600037.SH,20190515,11.05,11.23,10.88,10.99,10.81,0.18,1.6651,128053.3,141633.077
882,600037.SH,20190514,10.65,11.17,10.54,10.81,10.81,0.0,0.0,90614.07,98169.211
883,600037.SH,20190513,10.68,10.86,10.6,10.81,10.88,-0.07,-0.6434,61833.87,66172.68
884,600037.SH,20190510,10.68,11.07,10.32,10.88,10.61,0.27,2.5448,93147.35,100745.995
885,600037.SH,20190509,10.27,10.83,10.27,10.61,10.38,0.23,2.2158,81635.15,87154.572
886,600037.SH,20190508,10.05,10.59,10.04,10.38,10.38,0.0,0.0,68467.7,71325.956
887,600037.SH,20190507,10.13,10.48,10.13,10.38,10.09,0.29,2.8741,98185.44,101199.613
888,600037.SH,20190506,10.65,10.75,9.94,10.09,10.88,-0.79,-7.261,131317.19,135761.266
889,600037.SH,20190430,10.8,11.05,10.73,10.88,10.63,0.25,2.3518,70265.58,76719.115
890,600037.SH,20190429,11.18,11.19,10.6,10.63,11.1,-0.47,-4.2342,110277.07,119743.786
891,600037.SH,20190426,11.18,11.32,11.07,11.1,11.2,-0.1,-0.8929,87090.4,97583.374
892,600037.SH,20190425,11.49,11.67,11.18,11.2,11.54,-0.34,-2.9463,122677.43,140398.118
893,600037.SH,20190424,11.79,11.81,11.31,11.54,11.77,-0.23,-1.9541,121652.24,139812.683
894,600037.SH,20190423,11.56,12.08,11.56,11.77,11.62,0.15,1.2909,152026.03,180957.784
895,600037.SH,20190422,11.87,12.08,11.58,11.62,11.8,-0.18,-1.5254,137020.94,162481.131
896,600037.SH,20190419,11.75,11.89,11.62,11.8,11.78,0.02,0.1698,62055.01,72909.251
897,600037.SH,20190418,11.91,11.95,11.74,11.78,11.91,-0.13,-1.0915,66026.75,78156.621
898,600037.SH,20190417,11.82,12.05,11.81,11.91,11.79,0.12,1.0178,107250.44,127966.451
899,600037.SH,20190416,11.48,11.79,11.2,11.79,11.48,0.31,2.7003,102576.88,118415.154
900,600037.SH,20190415,11.71,11.9,11.46,11.48,11.6,-0.12,-1.0345,79898.12,93871.824
901,600037.SH,20190412,11.6,11.69,11.5,11.6,11.6,0.0,0.0,61690.77,71650.387
902,600037.SH,20190411,11.91,11.94,11.57,11.6,11.91,-0.31,-2.6029,112567.37,132402.199
903,600037.SH,20190410,12.06,12.08,11.85,11.91,12.15,-0.24,-1.9753,138272.77,164971.029
904,600037.SH,20190409,11.92,12.38,11.92,12.15,12.04,0.11,0.9136,135845.06,165262.92
905,600037.SH,20190408,12.38,12.42,11.89,12.04,12.29,-0.25,-2.0342,146000.12,177532.983
906,600037.SH,20190404,12.32,12.36,12.14,12.29,12.25,0.04,0.3265,156145.02,191102.111
907,600037.SH,20190403,12.03,12.29,12.0,12.25,12.14,0.11,0.9061,147483.02,179819.685
908,600037.SH,20190402,12.32,12.43,11.92,12.14,12.29,-0.15,-1.2205,238269.07,289805.813
909,600037.SH,20190401,11.88,12.34,11.86,12.29,11.84,0.45,3.8007,191791.37,234021.993
910,600037.SH,20190329,11.47,11.85,11.35,11.84,11.49,0.35,3.0461,142233.02,165983.716
911,600037.SH,20190328,11.84,11.99,11.49,11.49,11.89,-0.4,-3.3642,171325.05,201020.233
912,600037.SH,20190327,11.91,12.05,11.71,11.89,11.91,-0.02,-0.1679,157886.24,187218.468
913,600037.SH,20190326,12.6,12.65,11.81,11.91,12.54,-0.63,-5.0239,282257.13,342423.783
914,600037.SH,20190325,13.0,13.15,12.48,12.54,13.48,-0.94,-6.9733,390175.51,499811.273
915,600037.SH,20190322,13.3,14.14,12.99,13.48,12.95,0.53,4.0927,700159.66,941158.885
916,600037.SH,20190321,11.87,12.95,11.86,12.95,11.77,1.18,10.0255,380933.78,485033.739
917,600037.SH,20190320,11.8,11.9,11.51,11.77,11.92,-0.15,-1.2584,167141.41,196128.442
918,600037.SH,20190319,11.49,11.94,11.38,11.92,11.5,0.42,3.6522,224020.68,262264.38
919,600037.SH,20190318,11.24,11.51,11.15,11.5,11.23,0.27,2.4043,94071.0,106500.92
920,600037.SH,20190315,11.22,11.45,11.13,11.23,11.18,0.05,0.4472,105048.69,118450.492
921,600037.SH,20190314,11.52,11.68,10.88,11.18,11.65,-0.47,-4.0343,160252.11,179411.385
922,600037.SH,20190313,12.03,12.24,11.51,11.65,12.05,-0.4,-3.3195,217773.09,259281.903
923,600037.SH,20190312,11.6,12.59,11.6,12.05,11.56,0.49,4.2388,331410.09,402673.06
924,600037.SH,20190311,11.1,11.59,11.1,11.56,11.14,0.42,3.7702,147663.54,167850.0
925,600037.SH,20190308,11.5,11.66,11.12,11.14,11.79,-0.65,-5.5131,210259.3,239985.459
926,600037.SH,20190307,11.55,12.1,11.4,11.79,11.58,0.21,1.8135,312111.07,365631.58
927,600037.SH,20190306,11.76,11.76,11.38,11.58,11.87,-0.29,-2.4431,295301.19,341155.869
928,600037.SH,20190305,11.78,12.13,11.6,11.87,11.72,0.15,1.2799,333121.29,394920.128
929,600037.SH,20190304,11.4,11.72,10.9,11.72,10.65,1.07,10.0469,306784.33,351976.072
930,600037.SH,20190301,10.7,10.75,10.42,10.65,10.69,-0.04,-0.3742,90437.21,95766.044
931,600037.SH,20190228,10.79,10.85,10.58,10.69,10.77,-0.08,-0.7428,86895.84,93099.959
932,600037.SH,20190227,10.52,11.18,10.52,10.77,10.61,0.16,1.508,141569.96,153372.345
933,600037.SH,20190226,10.7,11.16,10.49,10.61,10.7,-0.09,-0.8411,154923.25,167063.856
934,600037.SH,20190225,10.25,10.8,10.25,10.7,10.13,0.57,5.6269,204335.87,214362.0
935,600037.SH,20190222,9.72,10.19,9.71,10.13,9.77,0.36,3.6847,124704.71,125112.959
936,600037.SH,20190221,9.9,10.08,9.68,9.77,10.0,-0.23,-2.3,134341.97,133185.344
937,600037.SH,20190220,9.56,10.26,9.48,10.0,9.54,0.46,4.8218,141877.52,139532.393
938,600037.SH,20190219,9.65,9.75,9.46,9.54,9.62,-0.08,-0.8316,88979.72,85419.944
939,600037.SH,20190218,9.4,9.63,9.4,9.62,9.38,0.24,2.5586,75685.52,72110.857
940,600037.SH,20190215,9.41,9.52,9.35,9.38,9.46,-0.08,-0.8457,59994.17,56569.177
941,600037.SH,20190214,9.32,9.53,9.3,9.46,9.35,0.11,1.1765,86548.93,81346.05
942,600037.SH,20190213,9.2,9.38,9.16,9.35,9.19,0.16,1.741,82547.66,76797.215
943,600037.SH,20190212,9.1,9.23,9.09,9.19,9.1,0.09,0.989,60587.39,55486.699
944,600037.SH,20190211,8.97,9.1,8.94,9.1,8.96,0.14,1.5625,48217.3,43596.757
945,600037.SH,20190201,8.8,9.0,8.77,8.96,8.75,0.21,2.4,49037.61,43476.509
946,600037.SH,20190131,9.11,9.13,8.74,8.75,9.09,-0.34,-3.7404,56135.79,50014.073
947,600037.SH,20190130,9.22,9.22,9.08,9.09,9.25,-0.16,-1.7297,33963.0,31041.636
948,600037.SH,20190129,9.15,9.3,9.03,9.25,9.17,0.08,0.8724,50863.51,46636.489
949,600037.SH,20190128,9.4,9.46,9.15,9.17,9.33,-0.16,-1.7149,50148.61,46459.742
950,600037.SH,20190125,9.23,9.46,9.18,9.33,9.2,0.13,1.413,62680.35,58470.363
951,600037.SH,20190124,9.16,9.27,9.09,9.2,9.19,0.01,0.1088,29171.39,26834.549
952,600037.SH,20190123,9.08,9.25,9.07,9.19,9.1,0.09,0.989,35422.67,32377.407
953,600037.SH,20190122,9.2,9.25,9.08,9.1,9.23,-0.13,-1.4085,55032.93,50188.985
954,600037.SH,20190121,9.19,9.32,9.19,9.23,9.19,0.04,0.4353,31408.29,29066.472
955,600037.SH,20190118,9.15,9.24,9.11,9.19,9.15,0.04,0.4372,32610.22,29923.559
956,600037.SH,20190117,9.17,9.25,9.11,9.15,9.17,-0.02,-0.2181,36557.28,33527.51
957,600037.SH,20190116,9.27,9.38,9.09,9.17,9.28,-0.11,-1.1853,43993.43,40612.323
958,600037.SH,20190115,9.2,9.3,9.08,9.28,9.23,0.05,0.5417,65628.72,60164.001
959,600037.SH,20190114,9.23,9.31,9.2,9.23,9.22,0.01,0.1085,30156.43,27908.293
960,600037.SH,20190111,9.16,9.34,9.16,9.22,9.16,0.06,0.655,34024.45,31448.708
961,600037.SH,20190110,9.2,9.31,9.14,9.16,9.2,-0.04,-0.4348,55872.42,51535.981
962,600037.SH,20190109,9.35,9.46,9.17,9.2,9.15,0.05,0.5464,114406.03,106899.133
963,600037.SH,20190108,9.09,9.27,9.04,9.15,9.14,0.01,0.1094,50044.57,45859.622
964,600037.SH,20190107,8.9,9.25,8.88,9.14,8.89,0.25,2.8121,88512.6,80455.918
965,600037.SH,20190104,8.62,8.9,8.58,8.89,8.69,0.2,2.3015,52962.01,46544.818
966,600037.SH,20190103,8.59,8.76,8.59,8.69,8.65,0.04,0.4624,30064.0,26138.653
967,600037.SH,20190102,8.6,8.73,8.58,8.65,8.59,0.06,0.6985,30462.31,26383.066
968,600037.SH,20181228,8.57,8.72,8.54,8.59,8.57,0.02,0.2334,30886.9,26640.677
969,600037.SH,20181227,8.78,8.81,8.56,8.57,8.71,-0.14,-1.6073,48195.92,41808.47
970,600037.SH,20181226,8.5,8.85,8.46,8.71,8.54,0.17,1.9906,65469.15,56942.853
971,600037.SH,20181225,8.65,8.65,8.23,8.54,8.7,-0.16,-1.8391,54966.83,46476.683
972,600037.SH,20181224,8.47,8.73,8.46,8.7,8.52,0.18,2.1127,48208.9,41665.052
973,600037.SH,20181221,8.48,8.55,8.45,8.52,8.49,0.03,0.3534,33757.48,28720.069
974,600037.SH,20181220,8.45,8.54,8.41,8.49,8.44,0.05,0.5924,36075.13,30587.903
975,600037.SH,20181219,8.62,8.65,8.43,8.44,8.58,-0.14,-1.6317,40501.25,34481.226
976,600037.SH,20181218,8.74,8.77,8.55,8.58,8.77,-0.19,-2.1665,56970.32,49177.652
977,600037.SH,20181217,8.75,8.85,8.7,8.77,8.81,-0.04,-0.454,42087.17,36948.163
978,600037.SH,20181214,8.96,8.97,8.78,8.81,8.95,-0.14,-1.5642,70265.68,62323.093
979,600037.SH,20181213,8.96,9.01,8.88,8.95,8.93,0.02,0.224,69273.3,62000.053
980,600037.SH,20181212,9.2,9.24,8.92,8.93,9.27,-0.34,-3.6677,106239.51,96283.562
981,600037.SH,20181211,9.08,9.4,9.02,9.27,9.04,0.23,2.5442,75954.6,70289.349
982,600037.SH,20181210,8.96,9.13,8.94,9.04,9.01,0.03,0.333,32264.26,29160.77
983,600037.SH,20181207,9.01,9.09,8.98,9.01,9.02,-0.01,-0.1109,38685.7,34915.542
984,600037.SH,20181206,9.23,9.27,8.98,9.02,9.33,-0.31,-3.3226,67396.6,61337.121
985,600037.SH,20181205,9.25,9.43,9.2,9.33,9.43,-0.1,-1.0604,52722.13,49102.42
986,600037.SH,20181204,9.48,9.51,9.36,9.43,9.57,-0.14,-1.4629,80184.92,75589.183
987,600037.SH,20181203,9.51,9.79,9.38,9.57,9.38,0.19,2.0256,175814.36,168675.379
988,600037.SH,20181130,9.51,9.54,9.1,9.38,9.66,-0.28,-2.8986,190502.85,177920.126
989,600037.SH,20181129,10.17,10.6,9.65,9.66,9.87,-0.21,-2.1277,298045.77,302856.379
990,600037.SH,20181128,9.03,9.87,8.95,9.87,8.97,0.9,10.0334,142129.53,136040.831
991,600037.SH,20181127,8.89,9.24,8.85,8.97,8.83,0.14,1.5855,35236.75,31841.809
992,600037.SH,20181126,9.0,9.03,8.8,8.83,9.0,-0.17,-1.8889,26101.68,23274.525
993,600037.SH,20181123,9.2,9.25,8.88,9.0,9.22,-0.22,-2.3861,55260.31,49842.922
994,600037.SH,20181122,9.19,9.26,9.15,9.22,9.16,0.06,0.655,38069.16,35069.74
995,600037.SH,20181121,9.08,9.22,9.07,9.16,9.15,0.01,0.1093,39679.12,36240.435
996,600037.SH,20181120,9.34,9.39,9.11,9.15,9.41,-0.26,-2.763,48732.96,45024.878
997,600037.SH,20181119,9.55,9.56,9.31,9.41,9.54,-0.13,-1.3627,49366.26,46397.443
998,600037.SH,20181116,9.41,9.68,9.36,9.54,9.43,0.11,1.1665,51295.78,48921.045
999,600037.SH,20181115,9.26,9.44,9.26,9.43,9.32,0.11,1.1803,36095.98,33840.144
1000,600037.SH,20181114,9.29,9.42,9.26,9.32,9.29,0.03,0.3229,43956.07,41057.016
1001,600037.SH,20181113,9.11,9.39,9.07,9.29,9.14,0.15,1.6411,63525.74,58992.105
1002,600037.SH,20181112,8.9,9.17,8.9,9.14,8.9,0.24,2.6966,48611.12,44172.25
1003,600037.SH,20181109,9.07,9.07,8.84,8.9,8.99,-0.09,-1.0011,31054.59,27713.915
1004,600037.SH,20181108,9.05,9.07,8.97,8.99,9.0,-0.01,-0.1111,20416.69,18412.23
1005,600037.SH,20181107,9.12,9.19,8.98,9.0,9.12,-0.12,-1.3158,32898.79,29887.489
1006,600037.SH,20181106,9.06,9.13,8.97,9.12,9.09,0.03,0.33,28174.87,25481.472
1007,600037.SH,20181105,9.27,9.27,8.95,9.09,9.19,-0.1,-1.0881,43133.02,39240.859
1008,600037.SH,20181102,9.02,9.23,9.0,9.19,8.99,0.2,2.2247,53101.18,48467.296
1009,600037.SH,20181101,8.78,9.15,8.78,8.99,8.73,0.26,2.9782,57679.77,51786.878
1010,600037.SH,20181031,8.66,8.77,8.64,8.73,8.65,0.08,0.9249,25501.22,22231.138
1011,600037.SH,20181030,8.55,8.73,8.51,8.65,8.59,0.06,0.6985,24477.35,21122.29
1012,600037.SH,20181029,8.68,8.74,8.56,8.59,8.67,-0.08,-0.9227,19388.0,16762.292
1013,600037.SH,20181026,8.62,8.73,8.61,8.67,8.61,0.06,0.6969,18131.3,15716.844
1014,600037.SH,20181025,8.38,8.66,8.31,8.61,8.54,0.07,0.8197,24400.88,20675.904
1015,600037.SH,20181024,8.51,8.69,8.47,8.54,8.51,0.03,0.3525,19981.16,17150.252
1016,600037.SH,20181023,8.75,8.75,8.47,8.51,8.73,-0.22,-2.52,27660.38,23831.074
1017,600037.SH,20181022,8.47,8.87,8.4,8.73,8.38,0.35,4.1766,48412.1,41917.772
1018,600037.SH,20181019,8.16,8.44,8.11,8.38,8.16,0.22,2.6961,34109.26,28223.1
1019,600037.SH,20181018,8.23,8.31,8.06,8.16,8.23,-0.07,-0.8505,44703.42,36749.692
1020,600037.SH,20181017,8.28,8.32,8.08,8.23,8.16,0.07,0.8578,25884.89,21210.936
1021,600037.SH,20181016,8.46,8.52,8.12,8.16,8.42,-0.26,-3.0879,31587.26,26179.143
1022,600037.SH,20181015,8.6,8.61,8.36,8.42,8.55,-0.13,-1.5205,25683.0,21805.958
1023,600037.SH,20181012,8.28,8.66,8.18,8.55,8.46,0.09,1.0638,40384.72,34135.406
1024,600037.SH,20181011,9.08,9.17,8.46,8.46,9.4,-0.94,-10.0,65967.0,58121.482
1025,600037.SH,20181010,9.47,9.59,9.35,9.4,9.52,-0.12,-1.2605,24977.23,23508.162
1026,600037.SH,20181009,9.65,9.72,9.44,9.52,9.64,-0.12,-1.2448,26934.19,25689.773
1027,600037.SH,20181008,9.8,9.9,9.62,9.64,9.87,-0.23,-2.3303,29454.99,28700.618
1028,600037.SH,20180928,9.68,9.95,9.63,9.87,9.68,0.19,1.9628,43409.18,42595.703
1029,600037.SH,20180927,9.83,9.88,9.68,9.68,9.84,-0.16,-1.626,29285.7,28557.868
1030,600037.SH,20180926,9.82,9.92,9.78,9.84,9.84,0.0,0.0,31935.62,31472.304
1031,600037.SH,20180925,9.91,9.93,9.81,9.84,9.96,-0.12,-1.2048,24185.89,23839.176
1032,600037.SH,20180921,9.8,9.98,9.75,9.96,9.8,0.16,1.6327,40301.6,39814.38
1033,600037.SH,20180920,9.86,9.86,9.75,9.8,9.89,-0.09,-0.91,26582.58,26024.762
1034,600037.SH,20180919,9.9,9.94,9.79,9.89,9.9,-0.01,-0.101,42588.72,42012.084
1035,600037.SH,20180918,9.66,9.92,9.61,9.9,9.7,0.2,2.0619,36630.68,35789.695
1036,600037.SH,20180917,9.63,9.7,9.61,9.7,9.65,0.05,0.5181,24622.0,23795.871
1037,600037.SH,20180914,9.7,9.78,9.63,9.65,9.7,-0.05,-0.5155,20408.78,19814.436
1038,600037.SH,20180913,9.63,9.77,9.63,9.7,9.63,0.07,0.7269,20424.66,19826.549
1039,600037.SH,20180912,9.56,9.7,9.51,9.63,9.51,0.12,1.2618,24418.02,23521.768
1040,600037.SH,20180911,9.41,9.6,9.4,9.51,9.5,0.01,0.1053,16648.99,15817.234
1041,600037.SH,20180910,9.67,9.7,9.38,9.5,9.67,-0.17,-1.758,23170.53,22013.163
1042,600037.SH,20180907,9.65,9.81,9.59,9.67,9.68,-0.01,-0.1033,26687.01,25881.983
1043,600037.SH,20180906,9.57,9.72,9.49,9.68,9.62,0.06,0.6237,30020.69,28842.095
1044,600037.SH,20180905,9.67,9.76,9.62,9.62,9.67,-0.05,-0.5171,26674.6,25827.485
1045,600037.SH,20180904,9.51,9.72,9.45,9.67,9.51,0.16,1.6824,34384.77,33139.961
1046,600037.SH,20180903,9.5,9.52,9.35,9.51,9.5,0.01,0.1053,23667.46,22345.635
1047,600037.SH,20180831,9.47,9.52,9.37,9.5,9.47,0.03,0.3168,22989.66,21743.428
1048,600037.SH,20180830,9.43,9.51,9.42,9.47,9.46,0.01,0.1057,21882.01,20725.644
1049,600037.SH,20180829,9.58,9.65,9.41,9.46,9.58,-0.12,-1.2526,24000.41,22858.223
1050,600037.SH,20180828,9.54,9.6,9.51,9.58,9.5,0.08,0.8421,25521.93,24398.28
1051,600037.SH,20180827,9.42,9.56,9.35,9.5,9.41,0.09,0.9564,39505.0,37417.778
1052,600037.SH,20180824,9.56,9.57,9.3,9.41,9.52,-0.11,-1.1555,33743.3,31720.337
1053,600037.SH,20180823,9.52,9.56,9.44,9.52,9.49,0.03,0.3161,16082.59,15287.656
1054,600037.SH,20180822,9.59,9.59,9.45,9.49,9.6,-0.11,-1.1458,14626.62,13901.782
1055,600037.SH,20180821,9.47,9.64,9.41,9.6,9.44,0.16,1.6949,26797.99,25580.922
1056,600037.SH,20180820,9.38,9.52,9.29,9.44,9.4,0.04,0.4255,21533.1,20227.386
1057,600037.SH,20180817,9.67,9.69,9.32,9.4,9.58,-0.18,-1.8789,32858.98,31166.893
1058,600037.SH,20180816,9.49,9.7,9.42,9.58,9.53,0.05,0.5247,25889.78,24897.346
1059,600037.SH,20180815,9.7,9.71,9.5,9.53,9.7,-0.17,-1.7526,17575.51,16869.213
1060,600037.SH,20180814,9.68,9.79,9.65,9.7,9.7,0.0,0.0,23067.0,22416.985
1061,600037.SH,20180813,9.67,9.78,9.55,9.7,9.81,-0.11,-1.1213,25678.79,24849.386
1062,600037.SH,20180810,9.8,9.87,9.75,9.81,9.84,-0.03,-0.3049,17427.53,17080.448
1063,600037.SH,20180809,9.53,9.99,9.51,9.84,9.57,0.27,2.8213,43818.21,42879.317
1064,600037.SH,20180808,9.54,9.68,9.53,9.57,9.58,-0.01,-0.1044,26771.07,25683.948
1065,600037.SH,20180807,9.41,9.62,9.4,9.58,9.4,0.18,1.9149,33873.16,32299.791
1066,600037.SH,20180806,9.42,9.47,9.3,9.4,9.43,-0.03,-0.3181,22063.97,20694.922
1067,600037.SH,20180803,9.41,9.6,9.37,9.43,9.39,0.04,0.426,27151.23,25730.058
1068,600037.SH,20180802,9.7,9.74,9.33,9.39,9.74,-0.35,-3.5934,47576.29,45223.73
1069,600037.SH,20180801,9.93,9.95,9.7,9.74,9.9,-0.16,-1.6162,19762.99,19493.311
1070,600037.SH,20180731,9.85,9.96,9.83,9.9,9.87,0.03,0.304,20424.79,20208.184
1071,600037.SH,20180730,9.97,9.99,9.83,9.87,10.0,-0.13,-1.3,29198.95,28876.574
1072,600037.SH,20180727,10.09,10.13,9.96,10.0,10.08,-0.08,-0.7937,49223.9,49361.651
1073,600037.SH,20180726,10.09,10.2,10.05,10.08,10.13,-0.05,-0.4936,40024.91,40512.301
1074,600037.SH,20180725,10.11,10.24,10.1,10.13,10.16,-0.03,-0.2953,28484.64,28918.378
1075,600037.SH,20180724,9.98,10.28,9.97,10.16,9.99,0.17,1.7017,60079.2,60937.846
1076,600037.SH,20180723,9.81,10.02,9.8,9.99,9.83,0.16,1.6277,35718.98,35422.12
1077,600037.SH,20180720,9.73,9.89,9.6,9.83,9.74,0.09,0.924,29026.71,28376.483
1078,600037.SH,20180719,9.83,9.86,9.65,9.74,9.83,-0.09,-0.92,23910.13,23286.42
1079,600037.SH,20180718,9.87,9.94,9.81,9.83,9.86,-0.03,-0.3,24834.25,24513.8
1080,600037.SH,20180717,9.96,9.98,9.78,9.86,9.96,-0.1,-1.0,27269.31,26848.534
1081,600037.SH,20180716,10.03,10.05,9.92,9.96,10.03,-0.07,-0.7,24297.99,24258.513
1082,600037.SH,20180713,10.02,10.04,9.94,10.03,10.0,0.03,0.3,25716.08,25708.086
1083,600037.SH,20180712,9.75,10.06,9.69,10.0,9.75,0.25,2.56,35813.05,35480.629
1084,600037.SH,20180711,9.95,9.95,9.61,9.75,10.0,-0.25,-2.5,48237.82,46872.637
1085,600037.SH,20180710,10.0,10.06,9.91,10.0,9.98,0.02,0.2,23284.0,23214.465
1086,600037.SH,20180709,9.92,10.09,9.9,9.98,9.91,0.07,0.71,41606.8,41483.777
1087,600037.SH,20180706,10.03,10.18,9.8,9.91,10.08,-0.17,-1.69,40754.05,40747.373
1088,600037.SH,20180705,10.36,10.4,10.02,10.08,10.36,-0.28,-2.7,30250.77,30814.911
1089,600037.SH,20180704,10.18,10.43,10.18,10.36,10.26,0.1,0.97,45868.55,47531.388
1090,600037.SH,20180703,10.03,10.32,10.0,10.26,10.05,0.21,2.09,55941.25,57181.001
1091,600037.SH,20180702,10.31,10.52,9.9,10.05,10.32,-0.27,-2.62,40919.31,41952.247
1092,600037.SH,20180629,10.17,10.4,10.17,10.32,10.17,0.15,1.47,27856.4,28727.881
1093,600037.SH,20180628,10.18,10.33,10.15,10.17,10.18,-0.01,-0.1,23224.91,23803.408
1094,600037.SH,20180627,10.38,10.49,10.13,10.18,10.39,-0.21,-2.02,24292.56,24933.516
1095,600037.SH,20180626,10.22,10.53,10.11,10.39,10.31,0.08,0.78,35611.32,36948.974
1096,600037.SH,20180625,10.32,10.43,10.2,10.31,10.31,0.0,0.0,35555.22,36709.524
1097,600037.SH,20180622,9.83,10.53,9.67,10.31,9.83,0.48,4.88,52058.23,53356.042
1098,600037.SH,20180621,9.97,10.03,9.8,9.83,9.97,-0.14,-1.4,39165.27,39049.694
1099,600037.SH,20180620,9.7,10.03,9.58,9.97,9.66,0.31,3.21,75701.17,74445.701
1100,600037.SH,20180619,10.4,10.48,9.54,9.66,10.6,-0.94,-8.87,79274.8,79508.672
1101,600037.SH,20180615,10.82,10.86,10.48,10.6,10.85,-0.25,-2.3,57814.0,61442.662
1102,600037.SH,20180614,11.06,11.14,10.78,10.85,11.14,-0.29,-2.6,53911.76,58933.608
1103,600037.SH,20180613,11.29,11.29,11.06,11.14,11.29,-0.15,-1.33,28247.0,31514.545
1104,600037.SH,20180612,11.3,11.33,11.16,11.29,11.29,0.0,0.0,26942.23,30364.291
1105,600037.SH,20180611,11.3,11.36,11.19,11.29,11.36,-0.07,-0.62,35686.62,40219.659
1106,600037.SH,20180608,11.65,11.66,11.1,11.36,11.62,-0.26,-2.24,59325.58,67165.241
1107,600037.SH,20180607,11.85,11.88,11.71,11.8,11.83,-0.03,-0.25,26926.0,31798.8
