,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1703,002208.SZ,20151216,23.75,24.3,23.4,23.65,23.89,-0.24,-1.0,44979.69,106474.9705
1704,002208.SZ,20151215,22.35,24.18,22.13,23.89,21.99,1.9,8.64,100715.81,232794.338
1705,002208.SZ,20151214,22.99,23.0,21.5,21.99,22.85,-0.86,-3.76,88016.57,195628.839
1706,002208.SZ,20151211,23.61,24.1,22.5,22.85,23.61,-0.76,-3.22,47799.68,109668.5929
1707,002208.SZ,20151210,23.7,24.18,22.9,23.61,24.2,-0.59,-2.44,87990.81,207057.5763
1708,002208.SZ,20151209,25.1,25.38,24.02,24.2,25.22,-1.02,-4.04,40323.92,99150.2508
1709,002208.SZ,20151208,25.0,25.96,24.66,25.22,25.25,-0.03,-0.12,42812.17,108852.7555
1710,002208.SZ,20151207,25.0,25.4,24.24,25.25,25.34,-0.09,-0.36,75806.66,188455.3576
1711,002208.SZ,20151204,26.12,27.25,24.73,25.34,26.01,-0.67,-2.58,124554.92,320920.7295
1712,002208.SZ,20151203,24.4,26.16,24.4,26.01,24.85,1.16,4.67,89820.22,229447.764
1713,002208.SZ,20151202,23.8,25.33,22.84,24.85,24.21,0.64,2.64,105198.06,255007.4164
1714,002208.SZ,20151201,22.01,24.22,21.5,24.21,22.02,2.19,9.95,181024.87,428739.4969
1715,002208.SZ,20151130,20.51,22.6,20.42,22.02,21.8,0.22,1.01,125096.37,267815.4908
1716,002208.SZ,20151127,22.3,23.55,21.05,21.8,22.3,-0.5,-2.24,84993.82,192390.0702
1717,002208.SZ,20151126,22.62,23.04,22.01,22.3,22.62,-0.32,-1.41,73524.68,164603.907
1718,002208.SZ,20151125,20.59,22.73,20.3,22.62,20.66,1.96,9.49,134422.31,296441.6396
1719,002208.SZ,20151124,20.3,20.8,19.83,20.66,20.3,0.36,1.77,58602.49,119896.863
1720,002208.SZ,20151123,19.14,20.43,19.08,20.3,19.08,1.22,6.39,87998.14,174581.3185
1721,002208.SZ,20151120,18.5,19.35,18.18,19.08,18.56,0.52,2.8,56027.15,104241.1602
1722,002208.SZ,20151119,18.31,18.78,18.1,18.56,18.55,0.01,0.05,44110.89,80993.7012
1723,002208.SZ,20151118,19.1,20.18,18.1,18.55,19.1,-0.55,-2.88,80740.33,155522.5993
1724,002208.SZ,20151117,19.05,19.3,18.7,19.1,18.95,0.15,0.79,36008.14,68226.9166
1725,002208.SZ,20151116,18.51,19.28,18.17,18.95,18.95,0.0,0.0,41348.53,77812.4376
1726,002208.SZ,20151113,18.32,19.49,17.45,18.95,18.27,0.68,3.72,81891.24,150445.1563
1727,002208.SZ,20151112,18.57,18.9,18.1,18.27,18.56,-0.29,-1.56,57530.81,106520.3238
1728,002208.SZ,20151111,18.63,18.85,18.01,18.56,18.2,0.36,1.98,69904.08,129563.21
1729,002208.SZ,20151110,18.14,18.88,17.7,18.2,18.14,0.06,0.33,83806.91,152445.6447
1730,002208.SZ,20151109,16.4,18.14,16.35,18.14,16.49,1.65,10.01,142921.92,252449.6229
1731,002208.SZ,20151106,16.35,16.49,15.96,16.49,16.09,0.4,2.49,61695.55,100041.1885
1732,002208.SZ,20151105,16.1,16.65,15.86,16.09,16.15,-0.06,-0.37,85697.29,139052.1068
1733,002208.SZ,20151104,15.22,16.15,15.11,16.15,15.21,0.94,6.18,49706.17,78425.9597
1734,002208.SZ,20151103,15.57,15.7,14.61,15.21,15.2,0.01,0.07,50051.29,75523.0968
1735,002208.SZ,20151102,15.8,15.9,15.05,15.2,16.13,-0.93,-5.77,42075.08,65559.9852
1736,002208.SZ,20151030,16.0,16.67,15.7,16.13,15.95,0.18,1.13,42466.3,68773.9607
1737,002208.SZ,20151029,15.7,16.24,15.62,15.95,15.6,0.35,2.24,41052.19,65523.8055
1738,002208.SZ,20151028,16.01,16.29,15.57,15.6,16.19,-0.59,-3.64,54267.13,86527.9715
1739,002208.SZ,20151027,15.46,16.3,14.59,16.19,15.55,0.64,4.12,64896.66,100895.3184
1740,002208.SZ,20151026,15.55,15.78,15.18,15.55,15.07,0.48,3.19,64501.87,99838.921
1741,002208.SZ,20151023,14.51,15.19,14.42,15.07,14.49,0.58,4.0,58907.51,87889.2778
1742,002208.SZ,20151022,13.95,14.5,13.69,14.49,13.51,0.98,7.25,59360.6,83808.2122
1743,002208.SZ,20151021,14.88,15.7,13.39,13.51,14.88,-1.37,-9.21,78703.16,116597.4366
1744,002208.SZ,20151020,14.75,14.99,14.51,14.88,14.7,0.18,1.22,50639.78,74736.446
1745,002208.SZ,20151019,14.5,14.97,14.39,14.7,14.56,0.14,0.96,58680.77,86244.979
1746,002208.SZ,20151016,14.7,14.81,14.1,14.56,14.57,-0.01,-0.07,50660.98,73623.1859
1747,002208.SZ,20151015,14.0,14.57,13.95,14.57,14.06,0.51,3.63,51007.44,73078.3319
1748,002208.SZ,20151014,13.89,14.57,13.85,14.06,13.83,0.23,1.66,61137.21,86765.6522
1749,002208.SZ,20151013,13.81,13.97,13.62,13.83,14.0,-0.17,-1.21,47332.94,65434.1403
1750,002208.SZ,20151012,13.79,14.26,13.5,14.0,13.24,0.76,5.74,77987.88,108447.4684
1751,002208.SZ,20151009,12.96,13.62,12.85,13.24,12.85,0.39,3.04,77767.3,102879.6106
1752,002208.SZ,20151008,12.81,12.99,12.63,12.85,12.4,0.45,3.63,57455.12,73845.9762
1753,002208.SZ,20150930,12.72,12.86,12.28,12.4,12.73,-0.33,-2.59,45249.38,56718.6637
1754,002208.SZ,20150929,11.88,12.98,11.77,12.73,12.22,0.51,4.17,105771.05,134101.963
1755,002208.SZ,20150928,11.9,12.37,11.88,12.22,11.99,0.23,1.92,32108.49,38997.283
1756,002208.SZ,20150925,12.42,12.66,11.8,11.99,12.52,-0.53,-4.23,35719.16,43589.9525
1757,002208.SZ,20150924,12.35,13.0,12.35,12.52,12.32,0.2,1.62,61770.18,78113.0168
1758,002208.SZ,20150923,12.18,12.5,12.12,12.32,12.57,-0.25,-1.99,47642.72,58645.0996
1759,002208.SZ,20150922,12.0,12.95,12.0,12.57,12.15,0.42,3.46,78733.99,97861.4872
1760,002208.SZ,20150921,11.44,12.2,11.2,12.15,11.45,0.7,6.11,75121.6,88667.6247
1761,002208.SZ,20150918,11.46,11.7,11.25,11.45,11.21,0.24,2.14,38421.85,43964.1696
1762,002208.SZ,20150917,11.55,11.98,11.15,11.21,11.35,-0.14,-1.23,72821.21,84336.6186
1763,002208.SZ,20150916,10.4,11.35,10.35,11.35,10.32,1.03,9.98,76614.22,83103.8475
1764,002208.SZ,20150915,11.0,11.39,10.27,10.32,11.41,-1.09,-9.55,80323.93,86530.5485
1765,002208.SZ,20150914,13.25,13.26,11.41,11.41,12.68,-1.27,-10.02,94158.89,115207.6043
1766,002208.SZ,20150911,12.51,12.84,12.1,12.68,12.68,0.0,0.0,68272.48,85213.0202
1767,002208.SZ,20150910,12.89,13.19,12.32,12.68,12.69,-0.01,-0.08,75541.18,97103.6281
1768,002208.SZ,20150909,12.2,12.8,12.04,12.69,11.77,0.92,7.82,90976.98,112909.9934
1769,002208.SZ,20150908,10.89,11.77,10.66,11.77,10.7,1.07,10.0,84656.86,94193.6734
1770,002208.SZ,20150907,11.0,11.18,10.29,10.7,10.4,0.3,2.88,69275.43,74842.2378
1771,002208.SZ,20150902,10.9,11.95,10.4,10.4,11.55,-1.15,-9.96,74861.93,81749.3423
1772,002208.SZ,20150901,12.88,13.37,11.55,11.55,12.83,-1.28,-9.98,89413.88,110621.0308
1773,002208.SZ,20150831,13.57,13.57,12.7,12.83,13.39,-0.56,-4.18,80468.24,105080.6564
1774,002208.SZ,20150828,12.98,13.46,12.42,13.39,12.24,1.15,9.4,129538.79,169124.2633
1775,002208.SZ,20150827,12.22,12.55,10.81,12.24,11.79,0.45,3.82,109101.27,131069.475
1776,002208.SZ,20150826,13.19,13.59,11.79,11.79,13.1,-1.31,-10.0,124672.94,155883.7548
1777,002208.SZ,20150825,13.1,13.43,13.1,13.1,14.56,-1.46,-10.03,70819.34,92907.8923
1778,002208.SZ,20150824,15.0,15.45,14.56,14.56,16.18,-1.62,-10.01,50971.21,75143.1327
1779,002208.SZ,20150821,17.58,18.2,16.18,16.18,17.98,-1.8,-10.01,101273.97,172313.0127
1780,002208.SZ,20150820,19.08,19.4,17.85,17.98,19.2,-1.22,-6.35,142710.49,261487.9775
1781,002208.SZ,20150819,17.62,20.44,16.93,19.2,18.81,0.39,2.07,188058.11,343595.4194
1782,002208.SZ,20150818,20.9,21.0,18.81,18.81,20.9,-2.09,-10.0,171575.93,336444.36
1783,002208.SZ,20150817,18.89,20.9,18.78,20.9,19.0,1.9,10.0,245763.51,485397.4965
1784,002208.SZ,20150814,17.53,19.0,17.47,19.0,17.27,1.73,10.02,215216.23,400870.7022
1785,002208.SZ,20150813,16.6,17.27,16.45,17.27,16.8,0.47,2.8,74167.4,125123.2798
1786,002208.SZ,20150812,16.91,17.85,16.59,16.8,17.13,-0.33,-1.93,93594.61,161279.1108
1787,002208.SZ,20150811,17.49,18.11,16.8,17.13,17.49,-0.36,-2.06,102696.96,178990.7263
1788,002208.SZ,20150810,16.91,17.83,16.91,17.49,16.8,0.69,4.11,93591.12,163160.7985
1789,002208.SZ,20150807,16.68,17.17,16.48,16.8,16.48,0.32,1.94,73562.47,124059.8873
1790,002208.SZ,20150806,15.58,16.8,15.4,16.48,15.88,0.6,3.78,85683.65,140442.9416
1791,002208.SZ,20150805,15.7,16.5,15.5,15.88,15.47,0.41,2.65,105608.22,169412.0746
1792,002208.SZ,20150804,14.3,15.47,13.8,15.47,14.06,1.41,10.03,118646.18,174864.4421
1793,002208.SZ,20150803,14.95,15.45,14.06,14.06,15.62,-1.56,-9.99,83300.86,120262.8121
1794,002208.SZ,20150731,16.45,16.97,15.02,15.62,16.5,-0.88,-5.33,97777.51,157184.1411
1795,002208.SZ,20150730,17.59,18.17,16.38,16.5,18.15,-1.65,-9.09,106716.71,188332.3436
1796,002208.SZ,20150729,17.58,18.24,15.97,18.15,17.58,0.57,3.24,152145.25,260533.0382
1797,002208.SZ,20150728,15.72,17.68,14.9,17.58,16.56,1.02,6.16,169011.35,277437.3334
1798,002208.SZ,20150727,16.97,18.0,15.58,16.56,17.25,-0.69,-4.0,192748.7,333022.2515
1799,002208.SZ,20150724,17.1,18.88,16.86,17.25,17.19,0.06,0.35,188218.07,333862.0779
1800,002208.SZ,20150723,15.37,17.19,15.3,17.19,15.63,1.56,9.98,200401.48,331113.0091
1801,002208.SZ,20150722,15.5,16.29,15.1,15.63,15.09,0.54,3.58,261634.34,408936.9343
1802,002208.SZ,20150721,14.9,15.09,14.5,15.09,13.72,1.37,9.99,172004.95,257243.4376
1803,002208.SZ,20150720,13.63,13.72,13.2,13.72,12.47,1.25,10.02,82833.15,113199.9009
1804,002208.SZ,20150717,12.45,12.47,11.48,12.47,11.34,1.13,9.96,136480.73,168251.9744
1805,002208.SZ,20150716,11.34,11.34,11.34,11.34,10.31,1.03,9.99,38970.35,44192.3769
1806,002208.SZ,20150707,10.74,11.0,10.31,10.31,11.45,-1.14,-9.96,65560.54,68276.4575
1807,002208.SZ,20150706,13.95,13.95,11.41,11.45,12.68,-1.23,-9.7,174474.81,210640.588
1808,002208.SZ,20150703,13.0,13.95,12.68,12.68,14.09,-1.41,-10.01,101312.48,131001.7304
1809,002208.SZ,20150702,15.6,15.6,14.09,14.09,15.65,-1.56,-9.97,106187.47,153437.6034
1810,002208.SZ,20150701,16.99,17.54,15.65,15.65,17.39,-1.74,-10.01,134311.46,224507.8309
1811,002208.SZ,20150630,16.29,17.63,15.32,17.39,17.02,0.37,2.17,157632.61,259766.2206
1812,002208.SZ,20150629,19.4,19.89,17.02,17.02,18.91,-1.89,-9.99,114515.02,200722.3984
1813,002208.SZ,20150626,20.0,20.37,18.91,18.91,21.01,-2.1,-10.0,62839.15,121612.0055
1814,002208.SZ,20150625,22.66,23.0,20.4,21.11,22.45,-1.34,-5.97,98028.72,218544.9774
1815,002208.SZ,20150624,22.6,22.88,22.01,22.45,22.08,0.37,1.68,69787.1,156313.4393
1816,002208.SZ,20150623,23.19,23.76,20.87,22.08,23.19,-1.11,-4.79,86887.69,191630.5252
1817,002208.SZ,20150619,23.66,24.5,22.51,23.19,24.61,-1.42,-5.77,65704.56,155658.2028
1818,002208.SZ,20150618,25.95,26.39,24.5,24.61,25.93,-1.32,-5.09,57618.39,147919.3141
1819,002208.SZ,20150617,25.65,26.2,24.5,25.93,25.72,0.21,0.82,63037.86,160250.1253
1820,002208.SZ,20150616,26.38,27.05,25.38,25.72,27.1,-1.38,-5.09,79468.4,209536.5976
1821,002208.SZ,20150615,29.1,29.1,27.0,27.1,29.44,-2.34,-7.95,130803.16,364658.717
1822,002208.SZ,20150612,28.7,30.38,28.38,29.44,29.1,0.34,1.17,159377.68,469498.1197
1823,002208.SZ,20150611,27.5,30.25,26.55,29.1,27.85,1.25,4.49,134467.08,371278.2787
1824,002208.SZ,20150610,28.01,28.95,27.18,27.85,28.23,-0.38,-1.35,144994.24,405987.2142
1825,002208.SZ,20150609,26.12,28.8,25.8,28.23,26.27,1.96,7.46,178658.36,488082.9525
1826,002208.SZ,20150608,25.22,26.31,24.54,26.27,24.95,1.32,5.29,109713.4,280348.7824
1827,002208.SZ,20150605,25.42,26.21,24.2,24.95,25.21,-0.26,-1.03,100160.3,251249.1856
1828,002208.SZ,20150604,25.88,26.2,23.51,25.21,26.1,-0.89,-3.41,87080.02,216023.5066
1829,002208.SZ,20150603,26.5,28.0,25.8,26.1,26.3,-0.2,-0.76,115307.22,308528.7917
1830,002208.SZ,20150602,26.03,26.95,25.6,26.3,25.96,0.34,1.31,79048.34,207486.9507
1831,002208.SZ,20150601,24.61,26.25,24.5,25.96,24.65,1.31,5.31,71781.66,183963.328
1832,002208.SZ,20150529,25.2,25.8,22.98,24.65,24.88,-0.23,-0.92,84035.09,206413.5407
1833,002208.SZ,20150528,26.49,27.55,24.86,24.88,26.51,-1.63,-6.15,115623.18,307962.437
1834,002208.SZ,20150527,27.0,27.85,25.5,26.51,26.78,-0.27,-1.01,121587.43,325068.2227
1835,002208.SZ,20150526,25.97,28.0,25.35,26.78,26.07,0.71,2.72,140599.03,373570.861
1836,002208.SZ,20150525,23.76,26.39,23.15,26.07,23.99,2.08,8.67,174431.92,444830.3345
1837,002208.SZ,20150522,22.4,24.51,22.03,23.99,22.33,1.66,7.43,142761.15,334871.253
1838,002208.SZ,20150521,21.9,22.57,21.61,22.33,21.9,0.43,1.96,81569.63,181088.8285
1839,002208.SZ,20150520,21.85,23.0,21.78,21.9,21.64,0.26,1.2,90275.18,203539.8615
1840,002208.SZ,20150519,21.01,21.97,21.0,21.64,21.03,0.61,2.9,59162.48,127611.741
1841,002208.SZ,20150518,21.04,21.98,20.5,21.03,21.35,-0.32,-1.5,56230.58,119686.8978
1842,002208.SZ,20150515,22.4,22.4,21.12,21.35,22.5,-1.15,-5.11,63446.86,137344.3512
1843,002208.SZ,20150514,22.98,24.99,22.31,22.5,22.92,-0.42,-1.83,115184.56,268209.6853
1844,002208.SZ,20150513,20.75,22.92,20.05,22.92,20.84,2.08,9.98,94846.32,200307.5573
1845,002208.SZ,20150512,20.26,21.2,20.21,20.84,20.2,0.64,3.17,78886.64,164781.6992
1846,002208.SZ,20150511,19.8,20.29,19.59,20.2,19.58,0.62,3.17,79985.83,159667.6328
1847,002208.SZ,20150508,18.69,19.6,18.66,19.58,19.26,0.32,1.66,90980.0,174702.4552
1848,002208.SZ,20150507,21.14,21.15,19.26,19.26,21.4,-2.14,-10.0,81220.3,161744.0292
1849,002208.SZ,20150506,21.83,22.19,21.33,21.4,21.75,-0.35,-1.61,59357.92,129404.5011
1850,002208.SZ,20150505,22.1,22.13,21.61,21.75,22.23,-0.48,-2.16,67269.45,146961.2291
1851,002208.SZ,20150504,22.3,23.22,22.0,22.23,22.01,0.22,1.0,79643.64,180125.0236
1852,002208.SZ,20150430,22.37,22.68,22.0,22.01,22.0,0.01,0.05,60353.2,134408.0829
1853,002208.SZ,20150429,22.44,22.7,21.63,22.0,22.6,-0.6,-2.65,70930.57,156743.9266
1854,002208.SZ,20150428,22.38,23.58,21.93,22.6,22.38,0.22,0.98,136299.43,310046.925
1855,002208.SZ,20150427,22.59,22.98,22.14,22.38,22.66,-0.28,-1.24,87458.72,196330.34
1856,002208.SZ,20150424,23.05,23.11,22.06,22.66,23.34,-0.68,-2.91,125650.71,283428.7444
1857,002208.SZ,20150423,23.01,24.38,22.71,23.34,23.85,-0.51,-2.14,124735.4,290706.6411
1858,002208.SZ,20150422,23.1,25.49,22.98,23.85,23.5,0.35,1.49,125698.33,303532.5788
1859,002208.SZ,20150421,23.0,24.48,22.7,23.5,23.88,-0.38,-1.59,115462.56,267635.2288
1860,002208.SZ,20150420,23.1,25.01,22.01,23.88,22.74,1.14,5.01,217675.44,526179.4715
1861,002208.SZ,20150417,20.7,22.74,20.68,22.74,20.67,2.07,10.01,198384.79,433041.4239
1862,002208.SZ,20150416,19.13,21.4,18.62,20.67,19.5,1.17,6.0,148628.81,301891.2834
1863,002208.SZ,20150415,20.46,20.46,19.19,19.5,20.5,-1.0,-4.88,110573.83,218678.1747
1864,002208.SZ,20150414,20.09,21.52,19.85,20.5,19.75,0.75,3.8,216868.28,449833.483
1865,002208.SZ,20150413,17.88,19.75,17.88,19.75,17.95,1.8,10.03,209723.43,401331.1321
1866,002208.SZ,20150410,17.48,18.29,17.48,17.95,17.45,0.5,2.87,108446.93,194252.8019
1867,002208.SZ,20150409,17.67,17.68,17.03,17.45,17.68,-0.23,-1.3,103052.24,178311.5412
1868,002208.SZ,20150408,18.65,18.65,17.4,17.68,18.35,-0.67,-3.65,161552.1,286551.3158
1869,002208.SZ,20150407,19.0,19.1,18.21,18.35,18.02,0.33,1.83,255628.3,477711.2423
1870,002208.SZ,20150403,16.1,18.02,16.02,18.02,16.38,1.64,10.01,200697.48,342744.4744
1871,002208.SZ,20150402,16.35,16.51,16.15,16.38,16.52,-0.14,-0.85,119428.77,194541.282
1872,002208.SZ,20150401,16.0,17.3,16.0,16.52,15.88,0.64,4.03,200812.07,336004.1907
1873,002208.SZ,20150331,16.6,16.8,15.82,15.88,16.23,-0.35,-2.16,107551.3,174053.3635
1874,002208.SZ,20150330,15.89,16.4,15.7,16.23,16.09,0.14,0.87,143252.23,230175.2981
1875,002208.SZ,20150327,15.88,16.13,15.5,16.09,15.87,0.22,1.39,101994.64,161054.745
1876,002208.SZ,20150326,15.95,16.48,15.75,15.87,15.9,-0.03,-0.19,147667.59,238188.7499
1877,002208.SZ,20150325,16.38,16.38,15.59,15.9,16.52,-0.62,-3.75,143976.03,230177.8209
1878,002208.SZ,20150324,16.62,16.89,15.5,16.52,16.95,-0.43,-2.54,175667.28,285166.8241
1879,002208.SZ,20150323,16.3,17.3,16.0,16.95,16.45,0.5,3.04,205778.87,342849.2049
1880,002208.SZ,20150320,16.71,17.48,16.2,16.45,16.74,-0.29,-1.73,177572.15,298839.6487
1881,002208.SZ,20150319,16.59,16.9,16.35,16.74,16.64,0.1,0.6,179156.7,297795.7959
1882,002208.SZ,20150318,16.52,17.44,16.4,16.64,17.09,-0.45,-2.63,222468.16,373554.397
1883,002208.SZ,20150317,16.4,17.5,15.41,17.09,16.3,0.79,4.85,391449.76,644604.4637
1884,002208.SZ,20150316,14.82,16.3,14.61,16.3,14.82,1.48,9.99,402966.84,634903.8396
1885,002208.SZ,20150313,14.99,15.13,14.0,14.82,15.46,-0.64,-4.14,336521.35,493186.5848
1886,002208.SZ,20150312,16.54,16.54,15.2,15.46,15.46,0.0,0.0,575785.75,914167.779
1887,002208.SZ,20150311,15.46,15.46,15.46,15.46,14.05,1.41,10.04,53936.83,83386.3392
1888,002208.SZ,20150310,14.05,14.05,14.05,14.05,12.77,1.28,10.02,26869.1,37751.0855
1889,002208.SZ,20150309,12.77,12.77,12.77,12.77,11.61,1.16,9.99,11009.59,14059.2464
1890,002208.SZ,20150306,11.61,11.61,11.61,11.61,10.55,1.06,10.05,13063.94,15167.2343
1891,002208.SZ,20150302,10.2,10.57,10.15,10.55,9.61,0.94,9.78,251765.86,262559.0631
1892,002208.SZ,20150227,8.76,9.61,8.76,9.61,8.74,0.87,9.95,181458.37,169801.6715
1893,002208.SZ,20150226,8.66,8.77,8.61,8.74,8.7,0.04,0.46,36236.42,31542.0818
1894,002208.SZ,20150225,8.66,8.78,8.57,8.7,8.68,0.02,0.23,33813.08,29348.1772
1895,002208.SZ,20150217,8.45,8.88,8.44,8.68,8.4,0.28,3.33,58609.26,50776.9242
1896,002208.SZ,20150216,8.36,8.46,8.35,8.4,8.36,0.04,0.48,24374.41,20493.0736
1897,002208.SZ,20150213,8.19,8.41,8.19,8.36,8.19,0.17,2.08,33359.53,27778.081
1898,002208.SZ,20150212,8.03,8.25,8.02,8.19,8.05,0.14,1.74,21116.06,17119.0039
1899,002208.SZ,20150211,8.11,8.15,8.0,8.05,8.11,-0.06,-0.74,16489.05,13291.0232
1900,002208.SZ,20150210,7.97,8.11,7.97,8.11,7.96,0.15,1.88,22485.85,18134.8005
1901,002208.SZ,20150209,7.97,8.19,7.93,7.96,7.97,-0.01,-0.13,22616.04,18184.4847
1902,002208.SZ,20150206,8.08,8.16,7.96,7.97,8.1,-0.13,-1.6,18314.98,14727.5966
1903,002208.SZ,20150205,8.48,8.49,8.1,8.1,8.25,-0.15,-1.82,37367.49,30839.2223
1904,002208.SZ,20150204,8.38,8.48,8.22,8.25,8.41,-0.16,-1.9,37035.52,31019.6543
1905,002208.SZ,20150203,8.28,8.41,8.26,8.41,8.28,0.13,1.57,30473.96,25471.1377
1906,002208.SZ,20150202,8.28,8.36,8.21,8.28,8.32,-0.04,-0.48,18565.68,15372.0652
1907,002208.SZ,20150130,8.33,8.39,8.26,8.32,8.31,0.01,0.12,21296.45,17722.8213
1908,002208.SZ,20150129,8.35,8.4,8.25,8.31,8.41,-0.1,-1.19,26122.97,21775.5418
1909,002208.SZ,20150128,8.31,8.44,8.22,8.41,8.31,0.1,1.2,47970.1,40031.5503
1910,002208.SZ,20150127,8.29,8.34,8.15,8.31,8.27,0.04,0.48,37531.77,31020.6904
1911,002208.SZ,20150126,8.1,8.29,8.06,8.27,8.08,0.19,2.35,38457.41,31490.1158
1912,002208.SZ,20150123,8.1,8.2,8.06,8.08,8.14,-0.06,-0.74,24234.82,19665.1588
1913,002208.SZ,20150122,8.06,8.2,8.06,8.14,8.08,0.06,0.74,29021.94,23614.2894
1914,002208.SZ,20150121,7.85,8.08,7.82,8.08,7.8,0.28,3.59,29745.56,23813.0341
1915,002208.SZ,20150120,7.7,7.82,7.7,7.8,7.63,0.17,2.23,23142.33,17993.3136
1916,002208.SZ,20150119,7.9,7.98,7.48,7.63,8.04,-0.41,-5.1,26824.65,20902.5538
1917,002208.SZ,20150116,8.1,8.1,7.97,8.04,8.07,-0.03,-0.37,17128.67,13733.6436
1918,002208.SZ,20150115,7.86,8.13,7.86,8.07,7.89,0.18,2.28,18912.92,15216.1292
1919,002208.SZ,20150114,7.97,7.97,7.85,7.89,7.9,-0.01,-0.13,11028.66,8689.4156
1920,002208.SZ,20150113,7.85,7.95,7.8,7.9,7.85,0.05,0.64,11629.79,9167.0958
1921,002208.SZ,20150112,7.99,8.04,7.77,7.85,7.96,-0.11,-1.38,19536.21,15434.1125
1922,002208.SZ,20150109,7.94,8.12,7.93,7.96,7.95,0.01,0.13,37380.88,29998.8221
1923,002208.SZ,20150108,8.1,8.1,7.91,7.95,8.1,-0.15,-1.85,31011.11,24716.8501
1924,002208.SZ,20150107,8.12,8.22,7.99,8.1,8.17,-0.07,-0.86,37569.73,30548.5998
1925,002208.SZ,20150106,8.22,8.22,7.8,8.17,8.22,-0.05,-0.61,50699.62,40652.1991
1926,002208.SZ,20150105,8.28,8.68,8.21,8.22,8.26,-0.04,-0.48,75541.33,63553.0631
1927,002208.SZ,20141231,8.15,8.36,7.94,8.26,8.15,0.11,1.35,31501.11,25664.9442
1928,002208.SZ,20141230,8.29,8.42,8.12,8.15,8.35,-0.2,-2.4,35701.11,29588.7754
1929,002208.SZ,20141229,8.06,8.36,7.92,8.35,8.06,0.29,3.6,58513.32,48143.5835
1930,002208.SZ,20141226,8.06,8.19,8.0,8.06,8.05,0.01,0.12,30594.1,24659.8141
1931,002208.SZ,20141225,7.7,8.07,7.69,8.05,7.69,0.36,4.68,39701.77,31566.1038
1932,002208.SZ,20141224,7.63,7.72,7.52,7.69,7.51,0.18,2.4,22922.84,17542.5466
1933,002208.SZ,20141223,7.5,7.86,7.5,7.51,7.43,0.08,1.08,39062.45,29952.557
1934,002208.SZ,20141222,7.95,8.01,7.37,7.43,8.0,-0.57,-7.13,56812.63,43399.429
1935,002208.SZ,20141219,8.25,8.33,7.88,8.0,8.29,-0.29,-3.5,59322.6,47794.1126
1936,002208.SZ,20141218,8.54,8.55,8.24,8.29,8.54,-0.25,-2.93,38319.9,32076.7425
1937,002208.SZ,20141217,8.6,8.64,8.45,8.54,8.61,-0.07,-0.81,39648.07,33810.7411
1938,002208.SZ,20141216,8.62,8.64,8.49,8.61,8.65,-0.04,-0.46,33269.97,28493.6022
1939,002208.SZ,20141215,8.52,8.68,8.38,8.65,8.52,0.13,1.53,41815.68,35634.1804
1940,002208.SZ,20141212,8.55,8.55,8.3,8.52,8.45,0.07,0.83,44986.43,38000.9926
1941,002208.SZ,20141211,8.35,8.57,8.31,8.45,8.41,0.04,0.48,37461.59,31619.2365
1942,002208.SZ,20141210,8.11,8.41,8.03,8.41,8.12,0.29,3.57,42598.13,35109.4747
1943,002208.SZ,20141209,8.54,8.54,8.1,8.12,8.56,-0.44,-5.14,77870.42,64932.8204
1944,002208.SZ,20141208,8.58,8.68,8.4,8.56,8.58,-0.02,-0.23,55757.43,47482.812
1945,002208.SZ,20141205,9.04,9.08,8.42,8.58,9.03,-0.45,-4.98,60276.02,52418.0841
1946,002208.SZ,20141204,9.0,9.06,8.9,9.03,8.94,0.09,1.01,64419.53,57773.3682
1947,002208.SZ,20141203,8.77,9.05,8.75,8.94,8.77,0.17,1.94,72691.44,65046.6458
1948,002208.SZ,20141202,8.66,8.81,8.62,8.77,8.67,0.1,1.15,40344.69,35281.3223
1949,002208.SZ,20141201,8.97,8.97,8.61,8.67,8.95,-0.28,-3.13,52514.06,45843.4106
1950,002208.SZ,20141128,8.93,9.03,8.78,8.95,8.98,-0.03,-0.33,52819.21,47011.8887
1951,002208.SZ,20141127,9.12,9.25,8.93,8.98,9.02,-0.04,-0.44,53921.1,48854.0139
1952,002208.SZ,20141126,8.96,9.07,8.85,9.02,8.94,0.08,0.89,41143.46,36801.2588
1953,002208.SZ,20141125,8.9,8.97,8.84,8.94,8.91,0.03,0.34,38419.57,34204.1551
1954,002208.SZ,20141124,9.01,9.16,8.91,8.91,8.78,0.13,1.48,83200.38,75021.1378
1955,002208.SZ,20141121,8.75,8.83,8.59,8.78,8.78,0.0,0.0,25464.49,22163.3357
1956,002208.SZ,20141120,8.58,8.8,8.58,8.78,8.63,0.15,1.74,26542.5,23160.3675
1957,002208.SZ,20141119,8.62,8.69,8.52,8.63,8.62,0.01,0.12,23838.0,20500.5519
1958,002208.SZ,20141118,8.53,8.65,8.45,8.62,8.53,0.09,1.06,18820.2,16139.9455
1959,002208.SZ,20141117,8.46,8.67,8.35,8.53,8.46,0.07,0.83,17030.09,14464.1717
1960,002208.SZ,20141114,8.25,8.54,8.25,8.46,8.4,0.06,0.71,17095.98,14440.0212
1961,002208.SZ,20141113,8.51,8.54,8.35,8.4,8.5,-0.1,-1.18,20493.76,17250.8838
