,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600758.SH,20200714,3.71,3.8,3.62,3.73,3.7,0.03,0.8108,184682.7,68338.123
584,600758.SH,20200713,3.59,3.72,3.59,3.7,3.62,0.08,2.2099,141330.4,51910.097
585,600758.SH,20200710,3.72,3.72,3.6,3.62,3.73,-0.11,-2.9491,148024.81,53981.065
586,600758.SH,20200709,3.6,3.79,3.58,3.74,3.61,0.13,3.6011,264515.72,97428.216
587,600758.SH,20200708,3.52,3.61,3.51,3.61,3.54,0.07,1.9774,175270.84,62549.381
588,600758.SH,20200707,3.7,3.72,3.53,3.54,3.61,-0.07,-1.9391,215252.37,77244.621
589,600758.SH,20200706,3.49,3.65,3.48,3.61,3.46,0.15,4.3353,221404.76,78953.416
590,600758.SH,20200703,3.41,3.53,3.39,3.46,3.4,0.06,1.7647,173057.29,60098.43
591,600758.SH,20200702,3.34,3.4,3.32,3.4,3.34,0.06,1.7964,73525.0,24764.54
592,600758.SH,20200701,3.33,3.34,3.31,3.34,3.33,0.01,0.3003,39984.86,13282.03
593,600758.SH,20200630,3.32,3.33,3.31,3.33,3.3,0.03,0.9091,29386.06,9771.136
594,600758.SH,20200629,3.33,3.34,3.3,3.3,3.34,-0.04,-1.1976,38540.0,12766.628
595,600758.SH,20200624,3.35,3.38,3.32,3.34,3.35,-0.01,-0.2985,43408.73,14502.636
596,600758.SH,20200623,3.37,3.38,3.35,3.35,3.37,-0.02,-0.5935,32561.01,10950.303
597,600758.SH,20200622,3.4,3.42,3.37,3.37,3.4,-0.03,-0.8824,54220.5,18373.27
598,600758.SH,20200619,3.42,3.45,3.39,3.4,3.44,-0.04,-1.1628,64007.0,21831.296
599,600758.SH,20200618,3.35,3.52,3.34,3.44,3.36,0.08,2.381,121042.1,41591.145
600,600758.SH,20200617,3.36,3.39,3.34,3.36,3.37,-0.01,-0.2967,39195.1,13156.665
601,600758.SH,20200616,3.33,3.38,3.33,3.37,3.33,0.04,1.2012,40302.73,13535.873
602,600758.SH,20200615,3.34,3.36,3.32,3.33,3.34,-0.01,-0.2994,31723.0,10587.204
603,600758.SH,20200612,3.31,3.36,3.29,3.34,3.35,-0.01,-0.2985,38775.19,12893.407
604,600758.SH,20200611,3.36,3.39,3.35,3.35,3.37,-0.02,-0.5935,36713.48,12368.746
605,600758.SH,20200610,3.42,3.42,3.36,3.37,3.44,-0.07,-2.0349,48790.0,16521.579
606,600758.SH,20200609,3.4,3.49,3.38,3.44,3.39,0.05,1.4749,77715.0,26587.355
607,600758.SH,20200608,3.43,3.43,3.38,3.39,3.41,-0.02,-0.5865,41540.0,14110.029
608,600758.SH,20200605,3.4,3.41,3.37,3.41,3.4,0.01,0.2941,37190.2,12624.022
609,600758.SH,20200604,3.41,3.42,3.39,3.4,3.42,-0.02,-0.5848,38131.0,12971.859
610,600758.SH,20200603,3.46,3.46,3.4,3.42,3.46,-0.04,-1.1561,81703.73,27969.647
611,600758.SH,20200602,3.4,3.47,3.37,3.46,3.39,0.07,2.0649,92464.0,31518.54
612,600758.SH,20200601,3.32,3.4,3.31,3.39,3.3,0.09,2.7273,78412.74,26341.028
613,600758.SH,20200529,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,43039.2,14224.897
614,600758.SH,20200528,3.33,3.36,3.31,3.31,3.34,-0.03,-0.8982,51191.0,17026.502
615,600758.SH,20200527,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,40000.0,13373.905
616,600758.SH,20200526,3.33,3.35,3.3,3.35,3.31,0.04,1.2085,40051.48,13307.04
617,600758.SH,20200525,3.31,3.34,3.29,3.31,3.31,0.0,0.0,32713.0,10842.069
618,600758.SH,20200522,3.36,3.38,3.29,3.31,3.35,-0.04,-1.194,53804.0,17919.36
619,600758.SH,20200521,3.36,3.39,3.35,3.35,3.37,-0.02,-0.5935,35237.0,11863.157
620,600758.SH,20200520,3.4,3.4,3.35,3.37,3.41,-0.04,-1.173,53515.97,18032.895
621,600758.SH,20200519,3.4,3.44,3.39,3.41,3.4,0.01,0.2941,43343.74,14769.322
622,600758.SH,20200518,3.37,3.43,3.37,3.4,3.39,0.01,0.295,50172.61,17063.296
623,600758.SH,20200515,3.38,3.4,3.37,3.39,3.37,0.02,0.5935,38167.09,12924.18
624,600758.SH,20200514,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,48002.0,16230.108
625,600758.SH,20200513,3.36,3.4,3.35,3.39,3.38,0.01,0.2959,42000.16,14183.467
626,600758.SH,20200512,3.4,3.41,3.35,3.38,3.42,-0.04,-1.1696,82721.18,27945.821
627,600758.SH,20200511,3.47,3.48,3.41,3.42,3.43,-0.01,-0.2915,67175.1,23047.339
628,600758.SH,20200508,3.42,3.45,3.41,3.43,3.42,0.01,0.2924,89912.2,30795.812
629,600758.SH,20200507,3.45,3.47,3.41,3.42,3.47,-0.05,-1.4409,94839.0,32501.652
630,600758.SH,20200506,3.38,3.52,3.38,3.47,3.43,0.04,1.1662,112102.0,38615.961
631,600758.SH,20200430,3.38,3.44,3.37,3.43,3.38,0.05,1.4793,137083.0,46671.47
632,600758.SH,20200429,3.41,3.46,3.35,3.38,3.49,-0.11,-3.1519,174948.0,59634.628
633,600758.SH,20200428,3.45,3.59,3.44,3.49,3.82,-0.33,-8.6387,429011.88,150035.261
634,600758.SH,20200427,4.11,4.13,3.77,3.82,3.78,0.04,1.0582,679784.32,269477.177
635,600758.SH,20200424,3.52,3.78,3.52,3.78,3.44,0.34,9.8837,169428.77,63620.156
636,600758.SH,20200423,3.44,3.46,3.41,3.44,3.44,0.0,0.0,38986.0,13361.596
637,600758.SH,20200422,3.42,3.45,3.4,3.44,3.43,0.01,0.2915,40717.0,13948.342
638,600758.SH,20200421,3.44,3.44,3.38,3.43,3.46,-0.03,-0.8671,57721.6,19687.232
639,600758.SH,20200420,3.45,3.48,3.43,3.46,3.45,0.01,0.2899,39056.25,13485.83
640,600758.SH,20200417,3.48,3.5,3.45,3.45,3.47,-0.02,-0.5764,57071.0,19835.793
641,600758.SH,20200416,3.46,3.49,3.43,3.47,3.51,-0.04,-1.1396,61203.97,21187.088
642,600758.SH,20200415,3.46,3.65,3.4,3.51,3.45,0.06,1.7391,122749.57,43141.76
643,600758.SH,20200414,3.41,3.45,3.41,3.45,3.41,0.04,1.173,34168.97,11737.761
644,600758.SH,20200413,3.46,3.46,3.4,3.41,3.45,-0.04,-1.1594,47291.31,16182.744
645,600758.SH,20200410,3.55,3.55,3.45,3.45,3.52,-0.07,-1.9886,63678.01,22208.907
646,600758.SH,20200409,3.52,3.55,3.51,3.52,3.52,0.0,0.0,60543.99,21383.999
647,600758.SH,20200408,3.45,3.58,3.43,3.52,3.46,0.06,1.7341,101103.97,35498.084
648,600758.SH,20200407,3.43,3.47,3.43,3.46,3.39,0.07,2.0649,66028.11,22811.536
649,600758.SH,20200403,3.42,3.44,3.37,3.39,3.42,-0.03,-0.8772,48106.0,16359.556
650,600758.SH,20200402,3.27,3.43,3.27,3.42,3.34,0.08,2.3952,59077.78,19887.828
651,600758.SH,20200401,3.4,3.43,3.33,3.34,3.39,-0.05,-1.4749,51226.48,17313.363
652,600758.SH,20200331,3.39,3.42,3.37,3.39,3.36,0.03,0.8929,46298.57,15701.886
653,600758.SH,20200330,3.4,3.4,3.3,3.36,3.45,-0.09,-2.6087,93945.45,31464.462
654,600758.SH,20200327,3.48,3.5,3.44,3.45,3.44,0.01,0.2907,46172.0,16006.648
655,600758.SH,20200326,3.52,3.54,3.44,3.44,3.53,-0.09,-2.5496,63206.0,22028.071
656,600758.SH,20200325,3.48,3.53,3.46,3.53,3.44,0.09,2.6163,81997.93,28704.021
657,600758.SH,20200324,3.44,3.46,3.38,3.44,3.4,0.04,1.1765,44714.93,15316.813
658,600758.SH,20200323,3.47,3.48,3.38,3.4,3.53,-0.13,-3.6827,62192.0,21383.987
659,600758.SH,20200320,3.54,3.56,3.46,3.53,3.49,0.04,1.1461,61977.01,21774.354
660,600758.SH,20200319,3.47,3.51,3.38,3.49,3.47,0.02,0.5764,85838.53,29598.489
661,600758.SH,20200318,3.56,3.65,3.47,3.47,3.53,-0.06,-1.6997,86190.0,30651.181
662,600758.SH,20200317,3.53,3.65,3.44,3.53,3.58,-0.05,-1.3966,104507.01,36698.299
663,600758.SH,20200316,3.74,3.75,3.56,3.58,3.68,-0.1,-2.7174,88134.0,32298.893
664,600758.SH,20200313,3.56,3.7,3.52,3.68,3.73,-0.05,-1.3405,97946.0,35509.494
665,600758.SH,20200312,3.76,3.78,3.72,3.73,3.83,-0.1,-2.611,113893.0,42628.534
666,600758.SH,20200311,3.86,3.91,3.82,3.83,3.91,-0.08,-2.046,170074.0,65760.837
667,600758.SH,20200310,3.94,4.08,3.84,3.91,3.76,0.15,3.9894,291036.0,114258.11
668,600758.SH,20200309,3.85,3.87,3.76,3.76,3.91,-0.15,-3.8363,131940.0,50300.686
669,600758.SH,20200306,3.86,3.94,3.79,3.91,3.91,0.0,0.0,175659.8,68263.693
670,600758.SH,20200305,3.83,3.93,3.83,3.91,3.81,0.1,2.6247,171845.79,66772.533
671,600758.SH,20200304,3.72,3.84,3.71,3.81,3.75,0.06,1.6,105468.01,39915.82
672,600758.SH,20200303,3.77,3.82,3.72,3.75,3.72,0.03,0.8065,108966.0,41101.583
673,600758.SH,20200302,3.6,3.72,3.6,3.72,3.58,0.14,3.9106,96715.04,35652.018
674,600758.SH,20200228,3.72,3.73,3.57,3.58,3.8,-0.22,-5.7895,150000.0,54802.296
675,600758.SH,20200227,3.89,3.92,3.8,3.8,3.88,-0.08,-2.0619,130132.16,49984.167
676,600758.SH,20200226,3.82,4.01,3.79,3.88,3.87,0.01,0.2584,189029.0,73924.016
677,600758.SH,20200225,3.87,3.88,3.72,3.87,3.95,-0.08,-2.0253,211289.62,80764.108
678,600758.SH,20200224,3.93,4.02,3.87,3.95,3.95,0.0,0.0,186260.95,73274.509
679,600758.SH,20200221,3.94,3.99,3.93,3.95,4.02,-0.07,-1.7413,198923.44,78639.102
680,600758.SH,20200220,3.84,4.15,3.83,4.02,3.82,0.2,5.2356,306430.56,122291.279
681,600758.SH,20200219,3.89,3.91,3.81,3.82,3.87,-0.05,-1.292,112649.93,43367.058
682,600758.SH,20200218,3.85,3.97,3.82,3.87,3.81,0.06,1.5748,157663.35,61158.512
683,600758.SH,20200217,3.7,3.82,3.7,3.81,3.71,0.1,2.6954,138083.05,52217.411
684,600758.SH,20200214,3.77,3.79,3.67,3.71,3.81,-0.1,-2.6247,130406.22,48658.396
685,600758.SH,20200213,3.77,3.85,3.72,3.81,3.85,-0.04,-1.039,187598.0,71243.393
686,600758.SH,20200212,3.91,3.94,3.72,3.85,3.87,-0.02,-0.5168,287458.94,110140.578
687,600758.SH,20200211,3.53,3.87,3.51,3.87,3.52,0.35,9.9432,165052.94,62725.236
688,600758.SH,20200210,3.41,3.59,3.38,3.52,3.43,0.09,2.6239,133647.0,46745.458
689,600758.SH,20200207,3.41,3.43,3.37,3.43,3.42,0.01,0.2924,107413.72,36530.433
690,600758.SH,20200206,3.42,3.42,3.36,3.42,3.39,0.03,0.885,119305.36,40494.264
691,600758.SH,20200205,3.37,3.46,3.36,3.39,3.35,0.04,1.194,117571.0,40125.952
692,600758.SH,20200204,3.23,3.45,3.23,3.35,3.59,-0.24,-6.6852,166091.0,55707.656
693,600758.SH,20200203,3.59,3.59,3.59,3.59,3.99,-0.4,-10.0251,19481.0,6993.679
694,600758.SH,20200123,4.08,4.08,3.97,3.99,4.11,-0.12,-2.9197,101069.0,40611.392
695,600758.SH,20200122,4.09,4.12,4.03,4.11,4.09,0.02,0.489,72265.13,29474.503
696,600758.SH,20200121,4.15,4.15,4.09,4.09,4.15,-0.06,-1.4458,85625.62,35195.62
697,600758.SH,20200120,4.17,4.17,4.12,4.15,4.17,-0.02,-0.4796,74082.17,30693.02
698,600758.SH,20200117,4.23,4.24,4.16,4.17,4.23,-0.06,-1.4184,79659.16,33472.531
699,600758.SH,20200116,4.22,4.27,4.2,4.23,4.21,0.02,0.4751,76186.07,32247.23
700,600758.SH,20200115,4.28,4.29,4.19,4.21,4.29,-0.08,-1.8648,91362.74,38574.893
701,600758.SH,20200114,4.24,4.32,4.24,4.29,4.26,0.03,0.7042,93149.19,39987.541
702,600758.SH,20200113,4.26,4.29,4.17,4.26,4.26,0.0,0.0,98461.61,41618.474
703,600758.SH,20200110,4.35,4.35,4.24,4.26,4.33,-0.07,-1.6166,131992.0,56484.683
704,600758.SH,20200109,4.34,4.37,4.3,4.33,4.31,0.02,0.464,128347.93,55531.058
705,600758.SH,20200108,4.4,4.4,4.3,4.31,4.44,-0.13,-2.9279,199705.9,86982.115
706,600758.SH,20200107,4.44,4.58,4.41,4.44,4.39,0.05,1.139,311897.24,139749.503
707,600758.SH,20200106,4.32,4.42,4.25,4.39,4.37,0.02,0.4577,178666.31,78043.119
708,600758.SH,20200103,4.38,4.44,4.35,4.37,4.4,-0.03,-0.6818,151138.38,66214.697
709,600758.SH,20200102,4.35,4.42,4.35,4.4,4.34,0.06,1.3825,186363.01,81832.855
710,600758.SH,20191231,4.29,4.35,4.25,4.34,4.29,0.05,1.1655,109908.11,47387.087
711,600758.SH,20191230,4.25,4.32,4.19,4.29,4.29,0.0,0.0,109903.28,46791.763
712,600758.SH,20191227,4.31,4.41,4.27,4.29,4.33,-0.04,-0.9238,181857.08,78559.655
713,600758.SH,20191226,4.23,4.37,4.21,4.33,4.23,0.1,2.3641,193784.38,83261.131
714,600758.SH,20191225,4.28,4.3,4.21,4.23,4.28,-0.05,-1.1682,102012.42,43263.659
715,600758.SH,20191224,4.2,4.3,4.19,4.28,4.2,0.08,1.9048,92728.43,39550.316
716,600758.SH,20191223,4.26,4.31,4.2,4.2,4.31,-0.11,-2.5522,133648.0,56781.092
717,600758.SH,20191220,4.44,4.46,4.3,4.31,4.48,-0.17,-3.7946,239228.0,104808.609
718,600758.SH,20191219,4.3,4.58,4.27,4.48,4.3,0.18,4.186,350180.4,155090.451
719,600758.SH,20191218,4.31,4.39,4.28,4.3,4.31,-0.01,-0.232,169987.9,73610.301
720,600758.SH,20191217,4.25,4.32,4.23,4.31,4.26,0.05,1.1737,180035.11,77309.186
721,600758.SH,20191216,4.24,4.26,4.18,4.26,4.19,0.07,1.6706,101489.1,42877.889
722,600758.SH,20191213,4.17,4.2,4.15,4.19,4.14,0.05,1.2077,78806.4,32934.287
723,600758.SH,20191212,4.23,4.23,4.14,4.14,4.23,-0.09,-2.1277,93126.0,38801.241
724,600758.SH,20191211,4.2,4.27,4.18,4.23,4.21,0.02,0.4751,93056.0,39434.949
725,600758.SH,20191210,4.23,4.24,4.17,4.21,4.26,-0.05,-1.1737,105005.0,44062.391
726,600758.SH,20191209,4.16,4.28,4.14,4.26,4.15,0.11,2.6506,151194.2,63511.773
727,600758.SH,20191206,4.16,4.16,4.12,4.15,4.14,0.01,0.2415,61654.51,25501.643
728,600758.SH,20191205,4.13,4.16,4.11,4.14,4.13,0.01,0.2421,76290.98,31546.126
729,600758.SH,20191204,4.13,4.2,4.11,4.13,4.16,-0.03,-0.7212,85408.41,35446.396
730,600758.SH,20191203,4.05,4.17,4.03,4.16,4.06,0.1,2.4631,113671.62,46794.431
731,600758.SH,20191202,4.08,4.12,4.04,4.06,4.1,-0.04,-0.9756,77407.41,31508.534
732,600758.SH,20191129,4.14,4.17,4.05,4.1,4.14,-0.04,-0.9662,114232.71,46765.636
733,600758.SH,20191128,4.12,4.21,4.11,4.14,4.14,0.0,0.0,115342.71,47949.815
734,600758.SH,20191127,4.21,4.26,4.11,4.14,4.31,-0.17,-3.9443,176482.77,73573.625
735,600758.SH,20191126,4.45,4.46,4.3,4.31,4.53,-0.22,-4.8565,205972.0,89634.227
736,600758.SH,20191125,4.26,4.57,4.26,4.53,4.3,0.23,5.3488,332837.37,148834.344
737,600758.SH,20191122,4.18,4.35,4.14,4.3,4.17,0.13,3.1175,228676.06,97417.338
738,600758.SH,20191121,4.09,4.18,4.06,4.17,4.1,0.07,1.7073,94922.0,39170.069
739,600758.SH,20191120,4.14,4.27,4.08,4.1,4.15,-0.05,-1.2048,136013.16,56682.757
740,600758.SH,20191119,4.03,4.16,4.02,4.15,4.07,0.08,1.9656,108729.1,44574.201
741,600758.SH,20191118,4.01,4.08,3.89,4.07,4.04,0.03,0.7426,101253.06,40453.047
742,600758.SH,20191115,4.05,4.1,4.0,4.04,4.05,-0.01,-0.2469,81687.5,33033.384
743,600758.SH,20191114,4.04,4.06,4.01,4.05,4.04,0.01,0.2475,56796.0,22932.939
744,600758.SH,20191113,4.08,4.1,4.02,4.04,4.1,-0.06,-1.4634,54966.0,22278.688
745,600758.SH,20191112,4.06,4.11,4.02,4.1,4.06,0.04,0.9852,70779.0,28761.105
746,600758.SH,20191111,4.18,4.18,4.03,4.06,4.22,-0.16,-3.7915,120902.88,49443.076
747,600758.SH,20191108,4.28,4.28,4.2,4.22,4.24,-0.02,-0.4717,61474.15,26054.625
748,600758.SH,20191107,4.25,4.3,4.22,4.24,4.22,0.02,0.4739,74063.0,31515.591
749,600758.SH,20191106,4.27,4.33,4.2,4.22,4.28,-0.06,-1.4019,86417.94,36763.205
750,600758.SH,20191105,4.33,4.33,4.23,4.28,4.29,-0.01,-0.2331,87166.26,37247.828
751,600758.SH,20191104,4.35,4.4,4.29,4.29,4.35,-0.06,-1.3793,88152.26,38243.34
752,600758.SH,20191101,4.28,4.37,4.21,4.35,4.28,0.07,1.6355,92825.48,40042.198
753,600758.SH,20191031,4.38,4.44,4.28,4.28,4.4,-0.12,-2.7273,121987.0,53071.579
754,600758.SH,20191030,4.56,4.59,4.4,4.4,4.68,-0.28,-5.9829,196373.51,87618.069
755,600758.SH,20191029,4.73,4.76,4.63,4.68,4.72,-0.04,-0.8475,128629.71,60237.732
756,600758.SH,20191028,4.56,4.72,4.55,4.72,4.59,0.13,2.8322,146552.01,68005.149
757,600758.SH,20191025,4.56,4.61,4.51,4.59,4.59,0.0,0.0,93095.2,42429.091
758,600758.SH,20191024,4.51,4.62,4.5,4.59,4.51,0.08,1.7738,107398.08,49084.551
759,600758.SH,20191023,4.57,4.61,4.5,4.51,4.61,-0.1,-2.1692,93364.27,42536.895
760,600758.SH,20191022,4.57,4.61,4.51,4.61,4.54,0.07,1.5419,95254.0,43382.266
761,600758.SH,20191021,4.59,4.59,4.46,4.54,4.57,-0.03,-0.6565,95178.0,42804.698
762,600758.SH,20191018,4.67,4.7,4.55,4.57,4.69,-0.12,-2.5586,123241.15,56836.947
763,600758.SH,20191017,4.61,4.77,4.61,4.69,4.64,0.05,1.0776,118421.0,55664.605
764,600758.SH,20191016,4.76,4.81,4.62,4.64,4.75,-0.11,-2.3158,149880.0,70425.951
765,600758.SH,20191015,4.89,4.89,4.74,4.75,4.96,-0.21,-4.2339,186556.72,89284.557
766,600758.SH,20191014,4.99,5.03,4.9,4.96,4.94,0.02,0.4049,211596.04,104913.546
767,600758.SH,20191011,4.81,5.04,4.77,4.94,4.81,0.13,2.7027,273726.95,135425.627
768,600758.SH,20191010,4.8,4.83,4.75,4.81,4.8,0.01,0.2083,141095.18,67647.764
769,600758.SH,20191009,4.62,4.85,4.55,4.8,4.66,0.14,3.0043,189309.0,89544.598
770,600758.SH,20191008,4.6,4.73,4.59,4.66,4.6,0.06,1.3043,123780.0,57769.672
771,600758.SH,20190930,4.72,4.75,4.6,4.6,4.71,-0.11,-2.3355,110957.0,51603.779
772,600758.SH,20190927,4.67,4.77,4.65,4.71,4.64,0.07,1.5086,150099.6,70811.968
773,600758.SH,20190926,4.86,4.88,4.64,4.64,4.83,-0.19,-3.9337,215187.09,101910.24
774,600758.SH,20190925,4.93,4.93,4.81,4.83,4.99,-0.16,-3.2064,197445.0,95946.33
775,600758.SH,20190924,5.06,5.07,4.95,4.99,5.03,-0.04,-0.7952,200940.15,100614.445
776,600758.SH,20190923,5.13,5.16,4.94,5.03,5.17,-0.14,-2.7079,268168.57,134301.735
777,600758.SH,20190920,5.21,5.32,5.15,5.17,5.22,-0.05,-0.9579,256089.88,133605.374
778,600758.SH,20190919,5.3,5.31,5.1,5.22,5.26,-0.04,-0.7605,266329.56,138116.163
779,600758.SH,20190918,5.36,5.38,5.21,5.26,5.34,-0.08,-1.4981,292106.06,153776.619
780,600758.SH,20190917,5.55,5.57,5.24,5.34,5.66,-0.32,-5.6537,585273.76,314423.827
781,600758.SH,20190916,5.62,5.85,5.53,5.66,5.57,0.09,1.6158,730992.28,415046.424
782,600758.SH,20190912,5.58,5.99,5.5,5.57,5.58,-0.01,-0.1792,1222976.07,697100.851
783,600758.SH,20190911,5.06,5.58,5.03,5.58,5.07,0.51,10.0592,998521.77,545940.851
784,600758.SH,20190910,5.07,5.22,4.98,5.07,5.1,-0.03,-0.5882,434536.94,220939.696
785,600758.SH,20190909,4.93,5.12,4.86,5.1,4.92,0.18,3.6585,429087.93,215337.905
786,600758.SH,20190906,4.94,4.99,4.81,4.92,4.94,-0.02,-0.4049,289661.02,141643.982
787,600758.SH,20190905,5.01,5.15,4.93,4.94,5.0,-0.06,-1.2,512633.72,258590.756
788,600758.SH,20190904,4.83,5.08,4.76,5.0,4.88,0.12,2.459,473365.51,232277.322
789,600758.SH,20190903,4.83,4.92,4.73,4.88,4.83,0.05,1.0352,391018.55,188554.099
790,600758.SH,20190902,4.76,4.95,4.75,4.83,4.72,0.11,2.3305,360941.99,175141.602
791,600758.SH,20190830,4.94,4.99,4.67,4.72,4.97,-0.25,-5.0302,451963.51,216875.713
792,600758.SH,20190829,5.02,5.06,4.87,4.97,5.14,-0.17,-3.3074,596658.21,296156.981
793,600758.SH,20190828,5.1,5.34,5.02,5.14,4.92,0.22,4.4715,1054450.06,544798.429
794,600758.SH,20190827,4.54,4.92,4.51,4.92,4.47,0.45,10.0671,697047.58,333700.837
795,600758.SH,20190826,4.41,4.6,4.39,4.47,4.57,-0.1,-2.1882,349825.82,156983.148
796,600758.SH,20190823,4.3,4.7,4.23,4.57,4.31,0.26,6.0325,444946.15,197832.889
797,600758.SH,20190822,4.25,4.34,4.21,4.31,4.22,0.09,2.1327,196345.85,84156.9
798,600758.SH,20190821,4.29,4.3,4.2,4.22,4.3,-0.08,-1.8605,164125.0,69741.727
799,600758.SH,20190820,4.34,4.39,4.28,4.3,4.31,-0.01,-0.232,226067.01,97969.149
800,600758.SH,20190819,4.24,4.32,4.2,4.31,4.22,0.09,2.1327,206886.66,88321.554
801,600758.SH,20190816,4.23,4.28,4.2,4.22,4.24,-0.02,-0.4717,162167.53,68632.086
802,600758.SH,20190815,4.06,4.24,4.06,4.24,4.23,0.01,0.2364,148853.31,61587.873
803,600758.SH,20190814,4.26,4.32,4.2,4.23,4.17,0.06,1.4388,192325.99,81931.965
804,600758.SH,20190813,4.21,4.21,4.12,4.17,4.25,-0.08,-1.8824,100940.52,42039.295
805,600758.SH,20190812,4.2,4.25,4.15,4.25,4.18,0.07,1.6746,102793.0,43235.151
806,600758.SH,20190809,4.29,4.33,4.16,4.18,4.24,-0.06,-1.4151,112572.78,47715.165
807,600758.SH,20190808,4.22,4.33,4.22,4.24,4.2,0.04,0.9524,127118.78,54232.611
808,600758.SH,20190807,4.21,4.29,4.19,4.2,4.17,0.03,0.7194,173998.0,73639.771
809,600758.SH,20190806,4.26,4.32,4.02,4.17,4.41,-0.24,-5.4422,211929.03,88505.588
810,600758.SH,20190805,4.39,4.43,4.33,4.41,4.4,0.01,0.2273,112817.2,49468.168
811,600758.SH,20190802,4.45,4.49,4.32,4.4,4.55,-0.15,-3.2967,186248.0,81987.496
812,600758.SH,20190801,4.58,4.62,4.52,4.55,4.62,-0.07,-1.5152,127672.2,58229.911
813,600758.SH,20190731,4.66,4.72,4.61,4.62,4.69,-0.07,-1.4925,146129.0,68111.714
814,600758.SH,20190730,4.62,4.83,4.62,4.69,4.61,0.08,1.7354,259498.16,122629.386
815,600758.SH,20190729,4.68,4.69,4.57,4.61,4.68,-0.07,-1.4957,119517.0,55211.33
816,600758.SH,20190726,4.7,4.75,4.65,4.68,4.69,-0.01,-0.2132,109342.93,51280.265
817,600758.SH,20190725,4.74,4.76,4.65,4.69,4.72,-0.03,-0.6356,131830.0,61862.059
818,600758.SH,20190724,4.63,4.78,4.59,4.72,4.6,0.12,2.6087,223999.05,105523.844
819,600758.SH,20190723,4.47,4.62,4.47,4.6,4.51,0.09,1.9956,143951.93,65946.783
820,600758.SH,20190722,4.69,4.71,4.51,4.51,4.75,-0.24,-5.0526,192302.6,88318.251
821,600758.SH,20190719,4.76,4.89,4.72,4.75,4.65,0.1,2.1505,255122.5,122545.967
822,600758.SH,20190718,4.73,4.73,4.62,4.65,4.76,-0.11,-2.3109,150299.86,70050.318
823,600758.SH,20190717,4.8,4.81,4.74,4.76,4.84,-0.08,-1.6529,199148.34,94927.252
824,600758.SH,20190716,4.7,5.0,4.67,4.84,4.72,0.12,2.5424,335848.91,163122.16
825,600758.SH,20190715,4.61,4.74,4.55,4.72,4.68,0.04,0.8547,154166.56,71742.666
826,600758.SH,20190712,4.64,4.68,4.6,4.68,4.64,0.04,0.8621,143599.81,66801.284
827,600758.SH,20190711,4.71,4.78,4.58,4.64,4.67,-0.03,-0.6424,173862.0,81351.546
828,600758.SH,20190710,4.75,4.77,4.63,4.67,4.77,-0.1,-2.0964,168572.31,79016.29
829,600758.SH,20190709,4.7,4.82,4.69,4.77,4.74,0.03,0.6329,168581.76,80180.986
830,600758.SH,20190708,5.08,5.08,4.6,4.74,5.08,-0.34,-6.6929,331396.95,158952.294
831,600758.SH,20190705,5.14,5.15,4.97,5.08,5.12,-0.04,-0.7813,225251.74,113785.729
832,600758.SH,20190704,5.19,5.23,5.1,5.12,5.26,-0.14,-2.6616,297633.01,153283.873
833,600758.SH,20190703,5.38,5.42,5.21,5.26,5.43,-0.17,-3.1308,315672.96,167277.65
834,600758.SH,20190702,5.45,5.57,5.35,5.43,5.44,-0.01,-0.1838,398469.2,217408.525
835,600758.SH,20190701,5.31,5.5,5.23,5.44,5.19,0.25,4.817,484696.89,260792.614
836,600758.SH,20190628,5.4,5.42,5.15,5.19,5.4,-0.21,-3.8889,315915.05,165330.248
837,600758.SH,20190627,5.32,5.58,5.32,5.43,5.31,0.12,2.2599,429161.95,233521.797
838,600758.SH,20190626,5.4,5.44,5.28,5.31,5.52,-0.21,-3.8043,321401.2,171797.892
839,600758.SH,20190625,5.47,5.65,5.28,5.52,5.49,0.03,0.5464,519832.73,284514.225
840,600758.SH,20190624,5.52,5.65,5.41,5.49,5.48,0.01,0.1825,440269.5,242882.392
841,600758.SH,20190621,5.49,5.57,5.41,5.48,5.45,0.03,0.5505,466729.01,255953.014
842,600758.SH,20190620,5.22,5.57,5.19,5.45,5.27,0.18,3.4156,590147.5,318933.118
843,600758.SH,20190619,5.33,5.54,5.24,5.27,5.18,0.09,1.7375,490908.85,263847.56
844,600758.SH,20190618,5.33,5.35,5.13,5.18,5.26,-0.08,-1.5209,316326.0,165210.977
845,600758.SH,20190617,5.3,5.43,5.2,5.26,5.44,-0.18,-3.3088,391425.7,206809.993
846,600758.SH,20190614,5.98,5.98,5.38,5.44,5.76,-0.32,-5.5556,896222.13,508449.613
847,600758.SH,20190613,5.32,5.76,5.17,5.76,5.24,0.52,9.9237,751216.14,416913.444
848,600758.SH,20190612,5.39,5.43,5.18,5.24,5.39,-0.15,-2.7829,413466.0,219388.537
849,600758.SH,20190611,5.22,5.49,5.13,5.39,5.19,0.2,3.8536,492625.39,262416.593
850,600758.SH,20190610,5.09,5.31,4.94,5.19,5.33,-0.14,-2.6266,450640.14,230076.51
851,600758.SH,20190606,5.44,5.56,5.3,5.33,5.31,0.02,0.3766,494837.28,268027.869
