,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1668,600522.SH,20160204,16.43,16.82,16.35,16.7,16.34,0.36,2.2,190555.51,315734.123
1669,600522.SH,20160203,16.18,16.42,15.87,16.34,16.34,0.0,0.0,150996.88,243249.112
1670,600522.SH,20160202,15.85,16.49,15.76,16.34,15.68,0.66,4.21,176199.3,285498.133
1671,600522.SH,20160201,16.03,16.32,15.41,15.68,15.86,-0.18,-1.13,200973.87,320306.21
1672,600522.SH,20160129,15.3,16.09,15.11,15.86,15.25,0.61,4.0,159526.55,250195.333
1673,600522.SH,20160128,15.87,16.13,15.2,15.25,16.16,-0.91,-5.63,141489.48,222328.582
1674,600522.SH,20160127,16.4,16.48,15.34,16.16,16.29,-0.13,-0.8,231580.56,366927.913
1675,600522.SH,20160126,17.3,17.32,16.0,16.29,17.54,-1.25,-7.13,192779.43,323818.979
1676,600522.SH,20160125,17.05,17.56,17.05,17.54,16.82,0.72,4.28,198736.52,344721.482
1677,600522.SH,20160122,16.72,16.98,16.22,16.82,16.41,0.41,2.5,126371.93,210521.461
1678,600522.SH,20160121,16.99,17.49,16.38,16.41,17.25,-0.84,-4.87,175991.33,298940.856
1679,600522.SH,20160120,17.41,17.75,17.1,17.25,17.54,-0.29,-1.65,202022.54,351482.166
1680,600522.SH,20160119,16.72,17.63,16.67,17.54,16.66,0.88,5.28,216038.6,371731.191
1681,600522.SH,20160118,16.0,17.09,15.9,16.66,16.41,0.25,1.52,161395.89,269581.566
1682,600522.SH,20160115,17.2,17.29,16.12,16.41,17.28,-0.87,-5.03,205581.48,343399.229
1683,600522.SH,20160114,16.02,17.35,16.01,17.28,16.74,0.54,3.23,224256.72,376935.772
1684,600522.SH,20160113,18.3,18.3,16.7,16.74,18.13,-1.39,-7.67,199415.81,352109.666
1685,600522.SH,20160112,17.93,18.34,17.35,18.13,18.01,0.12,0.67,193545.81,349156.727
1686,600522.SH,20160111,19.6,19.84,18.01,18.01,20.01,-2.0,-10.0,239401.6,452124.108
1687,600522.SH,20160108,20.62,20.76,19.2,20.01,19.85,0.16,0.81,227410.48,457800.211
1688,600522.SH,20160107,21.54,21.68,19.85,19.85,22.06,-2.21,-10.02,96912.02,197742.989
1689,600522.SH,20160106,21.64,22.28,21.21,22.06,21.62,0.44,2.04,230962.7,504369.628
1690,600522.SH,20160105,20.33,22.06,20.11,21.62,21.05,0.57,2.71,330201.05,707023.706
1691,600522.SH,20160104,22.95,23.11,20.71,21.05,22.9,-1.85,-8.08,186538.58,412570.136
1692,600522.SH,20151231,23.66,23.68,22.83,22.9,23.67,-0.77,-3.25,200725.55,465146.569
1693,600522.SH,20151230,23.27,23.96,23.19,23.67,23.24,0.43,1.85,195738.7,462810.745
1694,600522.SH,20151229,23.09,23.29,22.67,23.24,23.03,0.21,0.91,171792.87,393856.933
1695,600522.SH,20151228,24.06,24.08,23.01,23.03,24.01,-0.98,-4.08,274891.15,649710.449
1696,600522.SH,20151225,24.45,24.55,23.85,24.01,24.3,-0.29,-1.19,226607.45,546337.376
1697,600522.SH,20151224,23.73,24.32,23.62,24.3,23.79,0.51,2.14,195693.57,468619.576
1698,600522.SH,20151223,24.4,24.54,23.74,23.79,24.55,-0.76,-3.1,269475.56,651755.515
1699,600522.SH,20151222,24.25,24.67,23.94,24.55,24.38,0.17,0.7,254562.82,617900.379
1700,600522.SH,20151221,24.46,24.97,24.1,24.38,24.32,0.06,0.25,284836.16,701127.498
1701,600522.SH,20151218,24.8,24.85,24.06,24.32,24.93,-0.61,-2.45,326585.55,798528.708
1702,600522.SH,20151217,24.53,25.35,24.33,24.93,24.29,0.64,2.63,505997.58,1258527.026
1703,600522.SH,20151216,24.2,24.96,24.1,24.29,24.59,-0.3,-1.22,400008.89,978676.485
1704,600522.SH,20151215,23.1,24.98,22.95,24.59,23.3,1.29,5.54,547226.37,1330399.381
1705,600522.SH,20151214,23.73,23.99,22.68,23.3,22.89,0.41,1.79,290334.66,675902.939
1706,600522.SH,20151211,21.76,23.12,21.63,22.89,21.69,1.2,5.53,353863.49,799069.585
1707,600522.SH,20151210,22.09,22.09,21.62,21.69,21.96,-0.27,-1.23,125550.97,274246.117
1708,600522.SH,20151209,21.83,22.25,21.7,21.96,21.58,0.38,1.76,179598.96,394678.449
1709,600522.SH,20151208,22.51,22.53,21.5,21.58,22.7,-1.12,-4.93,240102.82,528862.49
1710,600522.SH,20151207,23.09,23.15,22.48,22.7,23.01,-0.31,-1.35,238717.71,541930.743
1711,600522.SH,20151204,23.68,23.9,22.92,23.01,23.8,-0.79,-3.32,235167.12,548956.962
1712,600522.SH,20151203,23.48,23.92,23.05,23.8,23.4,0.4,1.71,223936.15,529353.211
1713,600522.SH,20151202,23.61,24.19,22.68,23.4,23.7,-0.3,-1.27,228802.98,539288.04
1714,600522.SH,20151201,23.65,23.98,23.25,23.7,23.9,-0.2,-0.84,254368.18,600094.695
1715,600522.SH,20151130,22.42,23.96,22.16,23.9,22.26,1.64,7.37,396766.8,910928.117
1716,600522.SH,20151127,23.01,23.88,21.9,22.26,23.34,-1.08,-4.63,358315.66,824363.239
1717,600522.SH,20151126,24.2,24.5,23.18,23.34,22.94,0.4,1.74,609757.05,1455285.321
1718,600522.SH,20151125,22.7,22.99,22.48,22.94,22.68,0.26,1.15,191376.72,434976.653
1719,600522.SH,20151124,22.65,23.0,22.35,22.68,22.39,0.29,1.3,152791.01,346194.055
1720,600522.SH,20151123,22.83,22.94,22.24,22.39,22.99,-0.6,-2.61,259123.9,585993.333
1721,600522.SH,20151120,23.14,23.66,22.82,22.99,23.1,-0.11,-0.48,290076.58,675450.972
1722,600522.SH,20151119,22.95,23.12,22.63,23.1,22.9,0.2,0.87,312513.98,715835.638
1723,600522.SH,20151118,22.78,23.49,22.68,22.9,22.89,0.01,0.04,385109.83,890544.534
1724,600522.SH,20151117,23.05,23.16,22.12,22.89,22.61,0.28,1.24,336514.74,761368.278
1725,600522.SH,20151116,22.0,22.65,22.0,22.61,22.52,0.09,0.4,266272.05,593104.095
1726,600522.SH,20151113,21.8,23.08,21.66,22.52,22.1,0.42,1.9,502929.5,1126493.751
1727,600522.SH,20151112,21.7,22.47,21.42,22.1,21.58,0.52,2.41,402773.68,884285.296
1728,600522.SH,20151111,21.02,21.59,20.97,21.58,21.1,0.48,2.27,334546.14,713194.573
1729,600522.SH,20151110,21.16,21.53,20.78,21.1,21.13,-0.03,-0.14,371444.59,786163.541
1730,600522.SH,20151109,21.06,21.4,20.78,21.13,21.21,-0.08,-0.38,390608.63,823386.789
1731,600522.SH,20151106,20.74,21.39,20.6,21.21,20.61,0.6,2.91,289110.7,609647.046
1732,600522.SH,20151105,20.48,21.26,20.33,20.61,20.39,0.22,1.08,353511.63,734159.934
1733,600522.SH,20151104,19.64,20.43,19.64,20.39,19.26,1.13,5.87,293397.5,589600.313
1734,600522.SH,20151103,19.35,19.8,19.0,19.26,19.44,-0.18,-0.93,152763.5,294481.98
1735,600522.SH,20151102,19.76,20.34,19.31,19.44,19.99,-0.55,-2.75,215667.35,429687.796
1736,600522.SH,20151030,19.88,20.29,19.58,19.99,20.03,-0.04,-0.2,234382.32,468704.634
1737,600522.SH,20151029,20.36,20.53,19.91,20.03,19.51,0.52,2.67,327681.19,662131.671
1738,600522.SH,20151028,20.18,20.4,19.38,19.51,20.26,-0.75,-3.7,237292.18,473626.885
1739,600522.SH,20151027,20.02,20.48,19.08,20.26,19.78,0.48,2.43,368962.31,735467.47
1740,600522.SH,20151026,19.83,20.18,19.31,19.78,19.55,0.23,1.18,291068.54,574136.283
1741,600522.SH,20151023,19.49,19.71,18.99,19.55,19.29,0.26,1.35,328613.67,634450.568
1742,600522.SH,20151022,18.68,19.44,18.5,19.29,18.39,0.9,4.89,301373.55,572633.926
1743,600522.SH,20151021,19.81,20.8,18.3,18.39,19.41,-1.02,-5.26,505413.61,997097.643
1744,600522.SH,20151020,18.75,19.58,18.7,19.41,18.75,0.66,3.52,287416.25,552382.727
1745,600522.SH,20151019,19.22,19.28,18.6,18.75,19.18,-0.43,-2.24,255897.04,484301.366
1746,600522.SH,20151016,19.39,19.39,18.79,19.18,19.33,-0.15,-0.78,398216.88,761440.839
1747,600522.SH,20151015,19.2,19.47,19.1,19.33,18.77,0.56,2.98,362066.99,697595.884
1748,600522.SH,20151014,18.38,19.49,18.1,18.77,18.51,0.26,1.4,374617.57,701488.057
1749,600522.SH,20151013,18.3,18.55,18.02,18.51,18.43,0.08,0.43,236630.98,432414.266
1750,600522.SH,20151012,17.95,19.0,17.69,18.43,17.9,0.53,2.96,426784.69,783887.438
1751,600522.SH,20151009,18.0,18.18,17.68,17.9,17.89,0.01,0.06,385922.09,694377.429
1752,600522.SH,20151008,16.79,17.89,16.6,17.89,16.26,1.63,10.02,290619.21,499811.485
1753,600522.SH,20150930,16.75,16.98,16.13,16.26,16.4,-0.14,-0.85,162861.03,268690.634
1754,600522.SH,20150922,16.48,16.6,16.02,16.4,16.4,0.0,0.0,133309.04,218825.005
1755,600522.SH,20150921,15.77,16.49,15.52,16.4,15.76,0.64,4.06,118398.79,190632.149
1756,600522.SH,20150918,15.7,15.99,15.36,15.76,15.6,0.16,1.03,83937.64,132184.035
1757,600522.SH,20150917,15.9,16.6,15.3,15.6,16.03,-0.43,-2.68,150046.57,241176.045
1758,600522.SH,20150916,14.89,16.14,14.78,16.03,14.67,1.36,9.27,136919.65,210992.931
1759,600522.SH,20150915,15.6,16.0,14.57,14.67,16.07,-1.4,-8.71,134244.63,205546.145
1760,600522.SH,20150914,17.89,18.05,16.07,16.07,17.85,-1.78,-9.97,121491.11,202868.661
1761,600522.SH,20150911,17.68,18.04,17.4,17.85,17.71,0.14,0.79,72508.65,128842.333
1762,600522.SH,20150910,18.0,18.24,17.7,17.71,18.37,-0.66,-3.59,98432.09,176954.719
1763,600522.SH,20150909,17.89,18.5,17.61,18.37,17.69,0.68,3.84,192622.05,349119.746
1764,600522.SH,20150908,16.79,17.78,16.5,17.69,16.78,0.91,5.42,126888.32,217941.68
1765,600522.SH,20150907,16.74,17.55,16.73,16.78,16.36,0.42,2.57,143681.36,246211.825
1766,600522.SH,20150902,15.45,16.83,15.3,16.36,16.41,-0.05,-0.3,205067.38,330314.993
1767,600522.SH,20150901,18.1,18.11,16.41,16.41,18.23,-1.82,-9.98,215402.87,362475.031
1768,600522.SH,20150831,19.3,19.52,18.19,18.23,19.74,-1.51,-7.65,206485.87,387228.694
1769,600522.SH,20150828,19.06,19.78,18.58,19.74,18.58,1.16,6.24,290833.03,554141.816
1770,600522.SH,20150827,18.48,18.97,17.82,18.58,17.82,0.76,4.26,169711.37,311700.749
1771,600522.SH,20150826,18.5,19.01,17.55,17.82,17.87,-0.05,-0.28,245460.08,450211.963
1772,600522.SH,20150825,18.59,19.95,17.87,17.87,19.86,-1.99,-10.02,322650.88,595504.759
1773,600522.SH,20150824,20.88,21.24,19.86,19.86,22.07,-2.21,-10.01,325924.74,652328.682
1774,600522.SH,20150821,22.5,23.19,21.65,22.07,22.87,-0.8,-3.5,153912.96,346215.569
1775,600522.SH,20150820,23.7,24.25,22.82,22.87,23.54,-0.67,-2.85,190805.16,451419.957
1776,600522.SH,20150819,22.99,23.83,21.36,23.54,23.4,0.14,0.6,231564.91,526330.454
1777,600522.SH,20150818,26.18,26.25,23.4,23.4,26.0,-2.6,-10.0,247706.09,609921.981
1778,600522.SH,20150817,26.0,26.2,25.38,26.0,26.26,-0.26,-0.99,162884.22,419472.656
1779,600522.SH,20150814,26.55,26.84,25.9,26.26,26.46,-0.2,-0.76,216529.74,572766.65
1780,600522.SH,20150813,25.48,26.5,25.48,26.46,25.56,0.9,3.52,174722.56,455467.541
1781,600522.SH,20150812,25.7,26.22,25.5,25.56,26.34,-0.78,-2.96,248249.57,642054.907
1782,600522.SH,20150811,27.5,27.88,26.0,26.34,27.89,-1.55,-5.56,582484.25,1558223.189
1783,600522.SH,20150810,27.0,28.18,26.7,27.89,26.98,0.91,3.37,338395.04,929802.108
1784,600522.SH,20150807,26.88,27.5,26.55,26.98,26.52,0.46,1.73,215414.03,580209.919
1785,600522.SH,20150806,25.78,27.24,25.5,26.52,26.32,0.2,0.76,199349.9,530769.178
1786,600522.SH,20150805,27.09,27.37,26.02,26.32,27.45,-1.13,-4.12,264733.44,707348.456
1787,600522.SH,20150804,25.4,27.7,25.25,27.45,25.22,2.23,8.84,370461.19,980116.667
1788,600522.SH,20150803,24.83,25.49,24.39,25.22,25.15,0.07,0.28,252125.81,625446.61
1789,600522.SH,20150731,23.66,25.25,23.65,25.15,24.07,1.08,4.49,324112.18,802654.11
1790,600522.SH,20150730,24.49,25.65,23.93,24.07,24.67,-0.6,-2.43,303146.21,750504.151
1791,600522.SH,20150729,24.18,24.69,22.35,24.67,23.72,0.95,4.01,270418.96,638544.384
1792,600522.SH,20150728,23.63,24.38,21.81,23.72,24.12,-0.4,-1.66,402285.04,933758.729
1793,600522.SH,20150727,26.15,26.98,24.12,24.12,26.8,-2.68,-10.0,481362.1,1228287.715
1794,600522.SH,20150724,25.7,27.55,25.69,26.8,25.79,1.01,3.92,510208.69,1363626.689
1795,600522.SH,20150723,25.44,25.97,24.82,25.79,25.3,0.49,1.94,357860.89,909741.603
1796,600522.SH,20150722,25.2,25.7,24.58,25.3,25.11,0.19,0.76,254842.81,642921.485
1797,600522.SH,20150721,24.79,25.5,24.52,25.11,25.26,-0.15,-0.59,267199.99,668236.17
1798,600522.SH,20150720,25.45,26.28,24.78,25.26,25.27,-0.01,-0.04,404907.65,1029535.254
1799,600522.SH,20150717,24.1,25.75,23.97,25.27,23.97,1.3,5.42,459036.74,1142006.08
1800,600522.SH,20150716,23.02,24.5,22.1,23.97,23.02,0.95,4.13,386616.83,912123.864
1801,600522.SH,20150715,25.99,25.99,22.03,23.02,23.63,-0.61,-2.58,600090.17,1447646.209
1802,600522.SH,20150714,23.63,23.63,23.63,23.63,21.48,2.15,10.01,8560.05,20227.398
1803,600522.SH,20150713,21.48,21.48,21.48,21.48,19.53,1.95,9.98,5716.38,12278.784
1804,600522.SH,20150708,19.53,20.82,19.53,19.53,21.7,-2.17,-10.0,1105400.58,2184793.548
1805,600522.SH,20150707,23.11,24.0,21.7,21.7,24.11,-2.41,-10.0,366838.39,817420.293
1806,600522.SH,20150706,24.9,24.9,21.67,24.11,22.64,1.47,6.49,564643.7,1340232.161
1807,600522.SH,20150703,22.26,24.0,20.25,22.64,22.5,0.14,0.62,494442.31,1094663.018
1808,600522.SH,20150702,23.7,24.0,22.0,22.5,22.93,-0.43,-1.88,447943.5,1042809.581
1809,600522.SH,20150701,22.8,24.9,22.51,22.93,22.73,0.2,0.88,609291.55,1445857.303
1810,600522.SH,20150630,21.0,22.73,19.91,22.73,20.66,2.07,10.02,473412.09,1021374.894
1811,600522.SH,20150629,23.8,23.85,20.66,20.66,22.96,-2.3,-10.02,382297.51,833499.322
1812,600522.SH,20150626,24.5,24.96,22.96,22.96,25.51,-2.55,-10.0,277125.62,658503.156
1813,600522.SH,20150625,27.02,27.39,25.23,25.51,26.88,-1.37,-5.1,275921.43,734298.162
1814,600522.SH,20150624,26.28,27.04,26.11,26.88,25.93,0.95,3.66,231552.53,618090.918
1815,600522.SH,20150623,25.9,26.6,24.0,25.93,26.16,-0.23,-0.88,218528.62,558490.759
1816,600522.SH,20150619,27.66,28.87,25.73,26.16,28.59,-2.43,-8.5,217738.83,592141.548
1817,600522.SH,20150618,29.39,29.65,28.51,28.59,29.42,-0.83,-2.82,197833.61,575024.031
1818,600522.SH,20150617,29.01,29.8,27.89,29.42,29.01,0.41,1.41,261326.26,754429.947
1819,600522.SH,20150616,31.08,31.5,28.78,29.01,31.98,-2.97,-9.29,387983.1,1160354.97
1820,600522.SH,20150615,32.99,33.54,31.88,31.98,32.83,-0.85,-2.59,312517.88,1025551.044
1821,600522.SH,20150612,32.0,33.69,31.58,32.83,31.72,1.11,3.5,434399.97,1418213.997
1822,600522.SH,20150611,31.58,32.55,31.48,31.83,31.57,0.26,0.82,287521.9,917104.075
1823,600522.SH,20150610,31.5,31.87,31.0,31.57,31.95,-0.38,-1.19,306193.76,963796.243
1824,600522.SH,20150609,30.98,32.39,30.9,31.95,31.05,0.9,2.9,283514.09,902353.166
1825,600522.SH,20150608,32.29,32.29,30.71,31.05,32.55,-1.5,-4.61,384923.83,1203239.846
1826,600522.SH,20150605,33.1,33.59,31.8,32.55,32.62,-0.07,-0.21,428960.19,1405027.086
1827,600522.SH,20150604,33.79,33.79,31.51,32.62,34.5,-1.88,-5.45,488985.04,1596798.926
1828,600522.SH,20150603,33.05,34.88,32.41,34.5,32.41,2.09,6.45,690622.48,2318672.715
1829,600522.SH,20150602,34.5,35.4,31.72,32.41,32.22,0.19,0.59,982120.24,3272103.153
1830,600522.SH,20150601,32.0,32.22,30.47,32.22,29.29,2.93,10.0,391431.86,1243597.063
1831,600522.SH,20150529,29.29,29.29,28.32,29.29,26.63,2.66,9.99,579188.44,1692208.564
1832,600522.SH,20150528,26.63,26.63,26.63,26.63,24.21,2.42,10.0,7148.54,19036.562
1833,600522.SH,20150527,24.21,24.21,24.21,24.21,22.01,2.2,10.0,1463.63,3543.448
1834,600522.SH,20150526,22.01,22.01,22.01,22.01,20.01,2.0,10.0,2501.07,5504.855
1835,600522.SH,20150525,20.01,20.01,20.01,20.01,18.19,1.82,10.01,2534.67,5071.875
1836,600522.SH,20150306,18.71,18.88,18.12,18.19,18.71,-0.52,-2.78,218397.39,401337.47
1837,600522.SH,20150305,19.19,19.19,18.6,18.71,18.95,-0.24,-1.27,185945.06,350985.102
1838,600522.SH,20150304,18.8,19.0,18.62,18.95,18.72,0.23,1.23,171684.51,323557.937
1839,600522.SH,20150303,19.34,19.48,18.63,18.72,19.45,-0.73,-3.75,294571.2,560469.707
1840,600522.SH,20150302,18.9,19.7,18.85,19.45,18.9,0.55,2.91,232589.56,449469.742
1841,600522.SH,20150227,18.77,19.24,18.69,18.9,18.72,0.18,0.96,215600.72,408407.963
1842,600522.SH,20150226,18.8,18.98,18.65,18.72,18.9,-0.18,-0.95,157841.64,296270.045
1843,600522.SH,20150225,18.28,19.19,18.09,18.9,18.28,0.62,3.39,281185.69,525681.878
1844,600522.SH,20150217,18.26,18.45,18.11,18.28,18.24,0.04,0.22,184565.05,337294.573
1845,600522.SH,20150216,17.7,18.26,17.43,18.24,17.7,0.54,3.05,253587.38,453603.903
1846,600522.SH,20150213,17.99,18.26,17.65,17.7,17.97,-0.27,-1.5,199415.42,358268.751
1847,600522.SH,20150212,18.1,18.18,17.8,17.97,17.99,-0.02,-0.11,104309.8,187473.694
1848,600522.SH,20150211,17.64,18.02,17.51,17.99,17.62,0.37,2.1,122696.63,217984.86
1849,600522.SH,20150210,17.35,17.64,17.19,17.62,17.34,0.28,1.61,130594.13,227125.572
1850,600522.SH,20150209,18.08,18.14,17.25,17.34,18.14,-0.8,-4.41,231120.6,408339.783
1851,600522.SH,20150206,18.3,18.45,18.08,18.14,18.34,-0.2,-1.09,251082.4,458225.236
1852,600522.SH,20150205,17.85,18.71,17.73,18.34,17.66,0.68,3.85,425816.94,779383.358
1853,600522.SH,20150204,18.0,18.14,17.56,17.66,17.78,-0.12,-0.67,238377.34,424364.046
1854,600522.SH,20150203,17.68,17.91,17.52,17.78,17.68,0.1,0.57,236128.19,418080.018
1855,600522.SH,20150202,17.02,17.93,16.9,17.68,17.14,0.54,3.15,347675.23,609457.521
1856,600522.SH,20150130,16.76,17.5,16.76,17.14,16.76,0.38,2.27,296695.61,511698.938
1857,600522.SH,20150129,16.7,17.03,16.63,16.76,16.9,-0.14,-0.83,146282.65,246141.36
1858,600522.SH,20150128,17.0,17.36,16.81,16.9,17.04,-0.14,-0.82,249965.4,428326.229
1859,600522.SH,20150127,16.88,17.26,16.55,17.04,16.91,0.13,0.77,246982.49,419064.827
1860,600522.SH,20150126,16.73,17.1,16.73,16.91,16.75,0.16,0.96,202453.09,342907.2
1861,600522.SH,20150123,16.62,16.88,16.42,16.75,16.61,0.14,0.84,213481.66,355635.44
1862,600522.SH,20150122,16.62,16.82,16.36,16.61,16.61,0.0,0.0,191045.06,316433.293
1863,600522.SH,20150121,16.32,16.66,16.22,16.61,16.29,0.32,1.96,289488.44,477259.795
1864,600522.SH,20150120,15.73,16.32,15.58,16.29,15.54,0.75,4.83,220343.0,353081.058
1865,600522.SH,20150119,15.8,16.24,15.33,15.54,16.2,-0.66,-4.07,214327.99,339558.96
1866,600522.SH,20150116,16.02,16.25,15.92,16.2,15.98,0.22,1.38,174862.43,281306.382
1867,600522.SH,20150115,15.67,16.0,15.66,15.98,15.7,0.28,1.78,109213.54,173751.568
1868,600522.SH,20150114,15.92,16.03,15.6,15.7,15.94,-0.24,-1.51,99722.89,157492.345
1869,600522.SH,20150113,15.5,16.47,15.4,15.94,15.49,0.45,2.91,147171.22,234069.297
1870,600522.SH,20150112,15.8,15.8,15.41,15.49,15.94,-0.45,-2.82,132091.57,205631.771
1871,600522.SH,20150109,16.3,16.48,15.9,15.94,16.29,-0.35,-2.15,223963.75,362116.71
1872,600522.SH,20150108,15.68,16.3,15.61,16.29,15.68,0.61,3.89,288914.33,463709.372
1873,600522.SH,20150107,15.95,15.95,15.51,15.68,16.02,-0.34,-2.12,126071.49,198348.1
1874,600522.SH,20150106,15.54,16.05,15.4,16.02,15.65,0.37,2.36,177494.38,279538.261
1875,600522.SH,20150105,15.43,15.7,15.2,15.65,15.39,0.26,1.69,153394.08,237407.727
1876,600522.SH,20141231,15.22,15.42,15.13,15.39,15.17,0.22,1.45,106304.01,162344.149
1877,600522.SH,20141230,15.78,15.9,15.15,15.17,15.78,-0.61,-3.87,212850.4,327610.756
1878,600522.SH,20141229,16.26,16.31,15.61,15.78,16.25,-0.47,-2.89,169717.81,270552.37
1879,600522.SH,20141226,15.89,16.3,15.89,16.25,15.83,0.42,2.65,151548.55,244805.66
1880,600522.SH,20141225,15.86,15.88,15.7,15.83,15.78,0.05,0.32,101502.94,160089.811
1881,600522.SH,20141224,15.63,15.85,15.52,15.78,15.54,0.24,1.54,107896.83,169860.342
1882,600522.SH,20141223,15.6,15.84,15.46,15.54,15.48,0.06,0.39,145776.05,227694.021
1883,600522.SH,20141222,16.13,16.25,15.46,15.48,16.13,-0.65,-4.03,242191.68,382214.9
1884,600522.SH,20141219,16.33,16.44,15.89,16.13,16.33,-0.2,-1.22,207797.2,334990.982
1885,600522.SH,20141218,16.6,16.67,16.2,16.33,16.63,-0.3,-1.8,202137.76,331757.401
1886,600522.SH,20141217,17.03,17.08,16.5,16.63,17.09,-0.46,-2.69,224814.71,375138.737
1887,600522.SH,20141216,17.09,17.46,16.92,17.09,17.02,0.07,0.41,257157.05,441576.898
1888,600522.SH,20141215,16.63,17.1,16.57,17.02,16.69,0.33,1.98,206205.28,348420.949
1889,600522.SH,20141212,16.62,16.89,16.53,16.69,16.75,-0.06,-0.36,166974.1,278234.313
1890,600522.SH,20141211,16.88,17.13,16.52,16.75,16.83,-0.08,-0.48,240091.63,403433.774
1891,600522.SH,20141210,15.86,16.85,15.86,16.83,16.07,0.76,4.73,269773.99,442323.732
1892,600522.SH,20141209,16.89,17.28,16.03,16.07,17.0,-0.93,-5.47,448723.08,753835.682
1893,600522.SH,20141208,16.9,17.18,16.61,17.0,17.02,-0.02,-0.12,388238.97,656236.541
1894,600522.SH,20141205,16.25,17.55,16.0,17.02,16.21,0.81,5.0,652511.86,1087631.381
1895,600522.SH,20141204,16.1,16.28,15.91,16.21,16.06,0.15,0.93,306323.38,494346.42
1896,600522.SH,20141203,16.0,16.1,15.78,16.06,15.97,0.09,0.56,265122.54,422561.578
1897,600522.SH,20141202,15.75,16.06,15.72,15.97,15.58,0.39,2.5,326927.11,520332.505
1898,600522.SH,20141201,15.62,15.79,15.46,15.58,15.65,-0.07,-0.45,193469.88,301748.953
1899,600522.SH,20141128,15.79,15.84,15.52,15.65,15.8,-0.15,-0.95,200297.87,313749.941
1900,600522.SH,20141127,15.9,15.97,15.66,15.8,15.85,-0.05,-0.32,195156.49,308529.28
1901,600522.SH,20141126,16.06,16.14,15.7,15.85,16.01,-0.16,-1.0,195986.17,311597.08
1902,600522.SH,20141125,15.81,16.08,15.77,16.01,15.79,0.22,1.39,187971.04,299969.936
1903,600522.SH,20141124,15.67,15.86,15.56,15.79,15.53,0.26,1.67,192449.21,302762.558
1904,600522.SH,20141121,15.45,15.57,15.41,15.53,15.5,0.03,0.19,90977.83,140994.408
1905,600522.SH,20141120,15.39,15.6,15.32,15.5,15.47,0.03,0.19,105930.62,164286.13
1906,600522.SH,20141119,15.29,15.54,15.25,15.47,15.28,0.19,1.24,111741.04,172212.521
1907,600522.SH,20141118,15.45,15.54,15.22,15.28,15.48,-0.2,-1.29,124193.39,190127.844
1908,600522.SH,20141117,15.43,15.65,15.29,15.48,15.33,0.15,0.98,95496.06,147893.881
1909,600522.SH,20141114,15.35,15.44,15.25,15.33,15.29,0.04,0.26,82214.41,125994.213
1910,600522.SH,20141113,15.72,15.79,15.25,15.29,15.79,-0.5,-3.17,223452.84,343911.239
1911,600522.SH,20141112,15.55,15.8,15.54,15.79,15.76,0.03,0.19,124636.19,195137.199
1912,600522.SH,20141111,16.43,16.6,15.5,15.76,15.89,-0.13,-0.82,356076.78,570430.746
1913,600522.SH,20141110,15.58,15.9,15.55,15.89,15.66,0.23,1.47,157680.82,247703.67
1914,600522.SH,20141107,16.23,16.35,15.64,15.66,16.12,-0.46,-2.85,290467.87,464985.551
1915,600522.SH,20141106,15.74,16.16,15.7,16.12,15.77,0.35,2.22,271110.05,434278.464
1916,600522.SH,20141105,15.76,15.89,15.58,15.77,15.75,0.02,0.13,150086.78,237121.627
1917,600522.SH,20141104,15.7,15.99,15.63,15.75,15.7,0.05,0.32,222750.11,352664.448
1918,600522.SH,20141103,15.43,15.71,15.32,15.7,15.38,0.32,2.08,166353.19,257560.458
1919,600522.SH,20141031,15.61,15.76,15.18,15.38,15.62,-0.24,-1.54,252116.3,388142.674
1920,600522.SH,20141030,15.76,15.88,15.56,15.62,15.77,-0.15,-0.95,205868.58,323386.165
1921,600522.SH,20141029,15.8,15.92,15.63,15.77,15.82,-0.05,-0.32,258118.74,406591.26
1922,600522.SH,20141028,15.36,15.92,15.36,15.82,15.3,0.52,3.4,166569.44,261350.564
1923,600522.SH,20141027,15.18,15.35,15.01,15.3,15.22,0.08,0.53,75617.65,115227.073
1924,600522.SH,20141024,15.22,15.41,15.13,15.22,15.21,0.01,0.07,87123.69,133119.464
1925,600522.SH,20141023,15.35,15.54,15.16,15.21,15.27,-0.06,-0.39,135541.86,207520.947
1926,600522.SH,20141022,15.61,15.75,15.22,15.27,15.57,-0.3,-1.93,173504.63,268529.536
1927,600522.SH,20141021,16.08,16.11,15.54,15.57,15.98,-0.41,-2.57,150829.15,238567.175
1928,600522.SH,20141020,15.82,16.1,15.79,15.98,15.78,0.2,1.27,115592.41,184544.628
1929,600522.SH,20141017,16.0,16.11,15.48,15.78,16.02,-0.24,-1.5,205681.0,324470.529
1930,600522.SH,20141016,16.2,16.6,15.99,16.02,16.38,-0.36,-2.2,204617.29,332550.294
1931,600522.SH,20141015,16.58,16.58,16.15,16.38,16.55,-0.17,-1.03,210874.7,344005.699
1932,600522.SH,20141014,15.7,16.83,15.68,16.55,15.77,0.78,4.95,514370.84,846966.663
1933,600522.SH,20141013,15.85,15.86,15.53,15.77,15.78,-0.01,-0.06,143850.42,225045.877
1934,600522.SH,20141010,15.85,15.95,15.62,15.78,15.91,-0.13,-0.82,172910.94,273067.016
1935,600522.SH,20141009,16.2,16.24,15.73,15.91,16.18,-0.27,-1.67,216276.49,344795.451
