,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1490,601899.SH,20161111,3.44,3.64,3.4,3.58,3.48,0.1,2.87,5763210.61,2037324.965
1491,601899.SH,20161110,3.4,3.53,3.4,3.48,3.59,-0.11,-3.06,4395915.29,1525348.37
1492,601899.SH,20161109,3.35,3.65,3.33,3.59,3.37,0.22,6.53,7722586.94,2710511.491
1493,601899.SH,20161108,3.31,3.37,3.31,3.37,3.35,0.02,0.6,1537736.04,512468.135
1494,601899.SH,20161107,3.3,3.36,3.29,3.35,3.34,0.01,0.3,1373822.15,456834.7
1495,601899.SH,20161104,3.37,3.39,3.33,3.34,3.39,-0.05,-1.47,1513985.9,506883.749
1496,601899.SH,20161103,3.44,3.44,3.36,3.39,3.43,-0.04,-1.17,2214933.01,750964.521
1497,601899.SH,20161102,3.32,3.46,3.31,3.43,3.29,0.14,4.26,4276299.2,1449425.966
1498,601899.SH,20161101,3.28,3.3,3.25,3.29,3.28,0.01,0.3,858740.41,281230.264
1499,601899.SH,20161031,3.25,3.29,3.25,3.28,3.24,0.04,1.23,1054359.7,345733.215
1500,601899.SH,20161028,3.26,3.27,3.23,3.24,3.25,-0.01,-0.31,651780.97,211909.356
1501,601899.SH,20161027,3.27,3.27,3.24,3.25,3.28,-0.03,-0.91,549303.09,178831.433
1502,601899.SH,20161026,3.32,3.32,3.27,3.28,3.3,-0.02,-0.61,978275.63,322256.123
1503,601899.SH,20161025,3.26,3.32,3.25,3.3,3.27,0.03,0.92,1176858.02,387081.823
1504,601899.SH,20161024,3.23,3.27,3.22,3.27,3.24,0.03,0.93,941309.54,305909.949
1505,601899.SH,20161021,3.23,3.24,3.21,3.24,3.24,0.0,0.0,663548.09,214015.489
1506,601899.SH,20161020,3.25,3.26,3.23,3.24,3.25,-0.01,-0.31,605925.83,196750.813
1507,601899.SH,20161019,3.25,3.29,3.23,3.25,3.25,0.0,0.0,1063418.43,346119.088
1508,601899.SH,20161018,3.21,3.25,3.2,3.25,3.24,0.01,0.31,994479.85,321360.138
1509,601899.SH,20161017,3.17,3.27,3.16,3.24,3.17,0.07,2.21,1509635.49,484606.31
1510,601899.SH,20161014,3.17,3.18,3.15,3.17,3.18,-0.01,-0.31,588857.73,186114.368
1511,601899.SH,20161013,3.17,3.19,3.16,3.18,3.18,0.0,0.0,673345.64,213992.831
1512,601899.SH,20161012,3.17,3.18,3.16,3.18,3.19,-0.01,-0.31,429804.49,136181.145
1513,601899.SH,20161011,3.17,3.19,3.15,3.19,3.18,0.01,0.31,742914.33,235440.012
1514,601899.SH,20161010,3.12,3.18,3.1,3.18,3.21,-0.03,-0.93,1056578.56,332301.931
1515,601899.SH,20160930,3.18,3.21,3.17,3.21,3.18,0.03,0.94,433614.77,138541.085
1516,601899.SH,20160929,3.18,3.19,3.17,3.18,3.18,0.0,0.0,361883.42,115119.802
1517,601899.SH,20160928,3.19,3.19,3.17,3.18,3.21,-0.03,-0.93,386788.91,122976.28
1518,601899.SH,20160927,3.18,3.21,3.17,3.21,3.17,0.04,1.26,563371.65,179564.026
1519,601899.SH,20160926,3.22,3.23,3.16,3.17,3.23,-0.06,-1.86,610566.12,194823.285
1520,601899.SH,20160923,3.27,3.28,3.22,3.23,3.26,-0.03,-0.92,455032.95,147610.453
1521,601899.SH,20160922,3.28,3.31,3.25,3.26,3.25,0.01,0.31,947909.11,310888.272
1522,601899.SH,20160921,3.22,3.25,3.21,3.25,3.22,0.03,0.93,539089.96,174172.72
1523,601899.SH,20160920,3.22,3.24,3.21,3.22,3.22,0.0,0.0,456313.59,147160.913
1524,601899.SH,20160919,3.2,3.23,3.2,3.22,3.24,-0.02,-0.62,449648.17,144701.262
1525,601899.SH,20160914,3.19,3.24,3.15,3.24,3.22,0.02,0.62,1036824.49,330349.263
1526,601899.SH,20160913,3.23,3.24,3.2,3.22,3.22,0.0,0.0,558983.34,179826.095
1527,601899.SH,20160912,3.3,3.3,3.19,3.22,3.34,-0.12,-3.59,1599339.98,516884.511
1528,601899.SH,20160909,3.34,3.35,3.33,3.34,3.37,-0.03,-0.89,580475.56,193792.063
1529,601899.SH,20160908,3.37,3.38,3.34,3.37,3.39,-0.02,-0.59,657890.2,221067.969
1530,601899.SH,20160907,3.39,3.42,3.38,3.39,3.36,0.03,0.89,1409252.43,479846.429
1531,601899.SH,20160906,3.35,3.36,3.32,3.36,3.36,0.0,0.0,698081.67,232876.256
1532,601899.SH,20160905,3.36,3.37,3.34,3.36,3.34,0.02,0.6,603743.03,202537.95
1533,601899.SH,20160902,3.33,3.37,3.33,3.34,3.33,0.01,0.3,764849.56,256061.47
1534,601899.SH,20160901,3.33,3.37,3.32,3.33,3.34,-0.01,-0.3,872324.88,291695.108
1535,601899.SH,20160831,3.32,3.34,3.31,3.34,3.34,0.0,0.0,639873.84,212694.221
1536,601899.SH,20160830,3.34,3.36,3.33,3.34,3.34,0.0,0.0,806824.29,269617.597
1537,601899.SH,20160829,3.35,3.35,3.32,3.34,3.37,-0.03,-0.89,857140.02,285504.292
1538,601899.SH,20160826,3.35,3.38,3.35,3.37,3.36,0.01,0.3,554245.04,186556.235
1539,601899.SH,20160825,3.38,3.38,3.32,3.36,3.41,-0.05,-1.47,1207396.39,403782.447
1540,601899.SH,20160824,3.44,3.44,3.4,3.41,3.44,-0.03,-0.87,709571.91,242207.298
1541,601899.SH,20160823,3.42,3.44,3.41,3.44,3.43,0.01,0.29,792678.91,271601.284
1542,601899.SH,20160822,3.44,3.45,3.42,3.43,3.47,-0.04,-1.15,1042139.32,357553.81
1543,601899.SH,20160819,3.48,3.49,3.45,3.47,3.49,-0.02,-0.57,809149.85,280392.154
1544,601899.SH,20160818,3.51,3.52,3.48,3.49,3.49,0.0,0.0,1001889.35,350255.418
1545,601899.SH,20160817,3.52,3.52,3.48,3.49,3.55,-0.06,-1.69,1553821.64,542509.433
1546,601899.SH,20160816,3.54,3.57,3.46,3.55,3.54,0.01,0.28,2779232.4,976226.605
1547,601899.SH,20160815,3.51,3.56,3.49,3.54,3.52,0.02,0.57,1812380.91,640002.913
1548,601899.SH,20160812,3.48,3.52,3.46,3.52,3.5,0.02,0.57,627461.31,219382.749
1549,601899.SH,20160811,3.5,3.52,3.48,3.5,3.55,-0.05,-1.41,906587.51,317355.565
1550,601899.SH,20160810,3.5,3.57,3.5,3.55,3.48,0.07,2.01,2005358.16,709816.438
1551,601899.SH,20160809,3.47,3.48,3.45,3.48,3.48,0.0,0.0,755989.56,262162.39
1552,601899.SH,20160808,3.45,3.48,3.42,3.48,3.56,-0.08,-2.25,1452059.29,502471.049
1553,601899.SH,20160805,3.56,3.57,3.53,3.56,3.56,0.0,0.0,737557.78,261804.239
1554,601899.SH,20160804,3.58,3.58,3.51,3.56,3.62,-0.06,-1.66,1211832.13,429373.661
1555,601899.SH,20160803,3.64,3.67,3.61,3.62,3.58,0.04,1.12,1723646.09,627372.43
1556,601899.SH,20160802,3.56,3.58,3.51,3.58,3.56,0.02,0.56,1034465.35,366631.666
1557,601899.SH,20160801,3.52,3.65,3.51,3.56,3.47,0.09,2.59,2400977.18,856868.567
1558,601899.SH,20160729,3.52,3.55,3.42,3.47,3.54,-0.07,-1.98,1477707.54,514567.091
1559,601899.SH,20160728,3.54,3.56,3.5,3.54,3.5,0.04,1.14,1779703.24,628781.347
1560,601899.SH,20160727,3.56,3.56,3.37,3.5,3.57,-0.07,-1.96,2115806.48,735435.002
1561,601899.SH,20160726,3.49,3.58,3.49,3.57,3.48,0.09,2.59,1798273.57,636622.648
1562,601899.SH,20160725,3.51,3.53,3.46,3.48,3.56,-0.08,-2.25,1728711.48,604110.301
1563,601899.SH,20160722,3.68,3.68,3.54,3.56,3.62,-0.06,-1.66,1753658.1,632962.306
1564,601899.SH,20160721,3.68,3.7,3.65,3.68,3.73,-0.05,-1.34,1772682.47,651117.006
1565,601899.SH,20160720,3.8,3.85,3.72,3.73,3.79,-0.06,-1.58,1827615.63,691048.281
1566,601899.SH,20160719,3.76,3.85,3.75,3.79,3.83,-0.04,-1.04,1999129.47,758694.069
1567,601899.SH,20160718,3.8,3.92,3.75,3.83,3.85,-0.02,-0.52,2283943.58,876388.434
1568,601899.SH,20160715,3.81,3.9,3.78,3.85,3.84,0.01,0.26,2114689.28,812624.783
1569,601899.SH,20160714,3.94,3.97,3.81,3.84,3.93,-0.09,-2.29,2744625.47,1065071.012
1570,601899.SH,20160713,3.8,3.94,3.78,3.93,3.93,0.0,0.0,4270654.3,1644745.846
1571,601899.SH,20160712,3.97,4.0,3.85,3.93,4.05,-0.12,-2.96,6123135.42,2409567.173
1572,601899.SH,20160711,3.78,4.05,3.73,4.05,3.68,0.37,10.05,10455030.62,4164745.672
1573,601899.SH,20160706,3.52,3.81,3.51,3.68,3.48,0.2,5.75,9324976.64,3427297.338
1574,601899.SH,20160705,3.51,3.51,3.44,3.48,3.51,-0.03,-0.85,1929947.82,668216.273
1575,601899.SH,20160704,3.46,3.62,3.42,3.51,3.41,0.1,2.93,4676923.28,1645884.93
1576,601899.SH,20160701,3.39,3.5,3.37,3.41,3.37,0.04,1.19,2766613.84,948770.329
1577,601899.SH,20160630,3.37,3.43,3.36,3.37,3.39,-0.02,-0.59,1157350.58,391540.192
1578,601899.SH,20160629,3.37,3.4,3.35,3.39,3.4,-0.01,-0.29,1473936.02,497442.346
1579,601899.SH,20160628,3.43,3.44,3.37,3.4,3.44,-0.04,-1.16,1781282.98,606414.937
1580,601899.SH,20160627,3.48,3.52,3.41,3.44,3.51,-0.07,-1.99,3122385.61,1074371.748
1581,601899.SH,20160624,3.32,3.59,3.25,3.51,3.27,0.24,7.34,6406124.93,2214426.27
1582,601899.SH,20160623,3.26,3.29,3.23,3.27,3.27,0.0,0.0,1020966.93,333231.806
1583,601899.SH,20160622,3.23,3.29,3.2,3.27,3.27,0.0,0.0,981087.15,319292.027
1584,601899.SH,20160621,3.38,3.38,3.23,3.27,3.38,-0.11,-3.25,2571764.77,846186.735
1585,601899.SH,20160620,3.42,3.43,3.34,3.38,3.42,-0.04,-1.17,1504203.66,506563.838
1586,601899.SH,20160617,3.35,3.49,3.35,3.42,3.48,-0.06,-1.72,4494397.95,1539170.568
1587,601899.SH,20160616,3.17,3.48,3.15,3.48,3.16,0.32,10.13,5620835.77,1884812.019
1588,601899.SH,20160615,3.06,3.18,3.05,3.16,3.09,0.07,2.27,1282427.93,400523.812
1589,601899.SH,20160614,3.13,3.15,3.06,3.09,3.15,-0.06,-1.9,988027.49,306252.138
1590,601899.SH,20160613,3.14,3.22,3.11,3.15,3.09,0.06,1.94,2108696.79,666762.315
1591,601899.SH,20160608,3.09,3.1,3.07,3.09,3.08,0.01,0.32,403244.93,124338.254
1592,601899.SH,20160607,3.12,3.14,3.07,3.08,3.11,-0.03,-0.96,444570.43,137545.14
1593,601899.SH,20160606,3.13,3.17,3.1,3.11,3.05,0.06,1.97,1073716.17,336577.984
1594,601899.SH,20160603,3.05,3.06,3.03,3.05,3.06,-0.01,-0.33,405702.06,123557.59
1595,601899.SH,20160602,3.05,3.07,3.04,3.06,3.06,0.0,0.0,377207.71,115226.85
1596,601899.SH,20160601,3.05,3.08,3.04,3.06,3.06,0.0,0.0,483323.03,148141.582
1597,601899.SH,20160531,2.99,3.06,2.99,3.06,2.99,0.07,2.34,579171.19,176035.59
1598,601899.SH,20160530,3.01,3.01,2.98,2.99,3.02,-0.03,-0.99,282172.81,84477.316
1599,601899.SH,20160527,3.01,3.03,3.0,3.02,3.03,-0.01,-0.33,258050.38,77760.849
1600,601899.SH,20160526,3.02,3.04,2.99,3.03,3.02,0.01,0.33,350842.6,105645.327
1601,601899.SH,20160525,3.04,3.05,3.02,3.02,3.06,-0.04,-1.31,348686.32,105737.599
1602,601899.SH,20160524,3.06,3.06,3.02,3.06,3.06,0.0,0.0,373348.71,113435.037
1603,601899.SH,20160523,3.06,3.07,3.05,3.06,3.06,0.0,0.0,349031.42,106738.727
1604,601899.SH,20160520,3.05,3.07,3.03,3.06,3.07,-0.01,-0.33,376348.79,114718.255
1605,601899.SH,20160519,3.05,3.09,3.05,3.07,3.09,-0.02,-0.65,511538.11,156765.706
1606,601899.SH,20160518,3.13,3.16,3.06,3.09,3.12,-0.03,-0.96,639682.52,198000.395
1607,601899.SH,20160517,3.15,3.18,3.12,3.12,3.17,-0.05,-1.58,576844.08,181450.693
1608,601899.SH,20160516,3.09,3.22,3.05,3.17,3.1,0.07,2.26,883976.7,276871.736
1609,601899.SH,20160513,3.06,3.13,3.06,3.1,3.09,0.01,0.32,598685.22,185496.5
1610,601899.SH,20160512,3.08,3.1,3.05,3.09,3.1,-0.01,-0.32,438515.41,134796.449
1611,601899.SH,20160511,3.08,3.12,3.04,3.1,3.08,0.02,0.65,481546.56,148386.961
1612,601899.SH,20160510,3.06,3.08,3.04,3.08,3.09,-0.01,-0.32,475626.35,145626.124
1613,601899.SH,20160509,3.17,3.18,3.08,3.09,3.17,-0.08,-2.52,834619.28,260450.175
1614,601899.SH,20160506,3.24,3.26,3.16,3.17,3.25,-0.08,-2.46,1002142.22,321271.842
1615,601899.SH,20160505,3.24,3.28,3.23,3.25,3.25,0.0,0.0,593676.32,193117.731
1616,601899.SH,20160504,3.25,3.27,3.23,3.25,3.29,-0.04,-1.22,806509.01,262007.474
1617,601899.SH,20160503,3.26,3.32,3.24,3.29,3.21,0.08,2.49,1398947.52,459141.234
1618,601899.SH,20160429,3.2,3.26,3.2,3.21,3.18,0.03,0.94,1269289.02,410029.898
1619,601899.SH,20160428,3.19,3.2,3.15,3.18,3.23,-0.05,-1.55,855502.72,271401.926
1620,601899.SH,20160427,3.21,3.24,3.18,3.23,3.19,0.04,1.25,916065.94,293554.441
1621,601899.SH,20160426,3.2,3.22,3.16,3.19,3.19,0.0,0.0,520320.42,165663.127
1622,601899.SH,20160425,3.21,3.22,3.16,3.19,3.24,-0.05,-1.54,548876.48,175206.025
1623,601899.SH,20160422,3.25,3.27,3.21,3.24,3.32,-0.08,-2.41,1070622.21,346249.667
1624,601899.SH,20160421,3.23,3.33,3.21,3.32,3.25,0.07,2.15,1517608.78,498603.77
1625,601899.SH,20160420,3.35,3.37,3.18,3.25,3.32,-0.07,-2.11,1703721.94,557608.422
1626,601899.SH,20160419,3.29,3.33,3.27,3.32,3.29,0.03,0.91,690169.81,226877.164
1627,601899.SH,20160418,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,649929.59,214352.14
1628,601899.SH,20160415,3.33,3.36,3.31,3.33,3.35,-0.02,-0.6,853828.12,284140.832
1629,601899.SH,20160414,3.37,3.38,3.33,3.35,3.4,-0.05,-1.47,1392371.57,465959.345
1630,601899.SH,20160413,3.37,3.44,3.35,3.4,3.36,0.04,1.19,2375034.89,809360.405
1631,601899.SH,20160412,3.35,3.41,3.33,3.36,3.35,0.01,0.3,1592179.96,537113.242
1632,601899.SH,20160411,3.32,3.39,3.29,3.35,3.31,0.04,1.21,1751984.54,586523.845
1633,601899.SH,20160408,3.26,3.33,3.25,3.31,3.25,0.06,1.85,1329473.37,437475.678
1634,601899.SH,20160407,3.28,3.29,3.25,3.25,3.28,-0.03,-0.91,634656.49,207128.621
1635,601899.SH,20160406,3.3,3.32,3.27,3.28,3.3,-0.02,-0.61,692874.09,228288.677
1636,601899.SH,20160405,3.27,3.31,3.25,3.3,3.29,0.01,0.3,888721.41,292122.588
1637,601899.SH,20160401,3.27,3.29,3.25,3.29,3.27,0.02,0.61,651479.12,213218.025
1638,601899.SH,20160331,3.28,3.29,3.26,3.27,3.3,-0.03,-0.91,589619.71,193122.537
1639,601899.SH,20160330,3.29,3.3,3.26,3.3,3.25,0.05,1.54,777314.43,255331.453
1640,601899.SH,20160329,3.26,3.28,3.23,3.25,3.27,-0.02,-0.61,606109.58,196898.177
1641,601899.SH,20160328,3.27,3.3,3.26,3.27,3.27,0.0,0.0,606969.32,199076.351
1642,601899.SH,20160325,3.25,3.28,3.24,3.27,3.26,0.01,0.31,574291.11,187312.53
1643,601899.SH,20160324,3.3,3.3,3.26,3.26,3.35,-0.09,-2.69,1257459.09,412079.8
1644,601899.SH,20160323,3.37,3.39,3.33,3.35,3.4,-0.05,-1.47,1224977.58,410903.545
1645,601899.SH,20160322,3.39,3.42,3.34,3.4,3.42,-0.02,-0.58,1714380.15,579840.563
1646,601899.SH,20160321,3.4,3.42,3.38,3.42,3.41,0.01,0.29,2405380.02,816341.078
1647,601899.SH,20160318,3.42,3.44,3.39,3.41,3.39,0.02,0.59,2038648.2,696408.27
1648,601899.SH,20160317,3.42,3.42,3.36,3.39,3.38,0.01,0.3,1520836.4,515171.79
1649,601899.SH,20160316,3.33,3.4,3.31,3.38,3.36,0.02,0.6,1563295.26,525521.473
1650,601899.SH,20160315,3.36,3.42,3.3,3.36,3.42,-0.06,-1.75,1459252.7,488895.021
1651,601899.SH,20160314,3.27,3.43,3.26,3.42,3.34,0.08,2.4,2244191.6,755075.878
1652,601899.SH,20160311,3.4,3.4,3.32,3.34,3.3,0.04,1.21,1479395.54,496946.584
1653,601899.SH,20160310,3.32,3.39,3.28,3.3,3.36,-0.06,-1.79,1444745.14,481690.682
1654,601899.SH,20160309,3.34,3.39,3.29,3.36,3.5,-0.14,-4.0,2239477.44,747698.702
1655,601899.SH,20160308,3.58,3.58,3.41,3.5,3.58,-0.08,-2.23,3087278.38,1074560.391
1656,601899.SH,20160307,3.51,3.61,3.45,3.58,3.48,0.1,2.87,4026281.99,1426385.094
1657,601899.SH,20160304,3.53,3.58,3.42,3.48,3.46,0.02,0.58,5505277.26,1937379.714
1658,601899.SH,20160303,3.37,3.47,3.28,3.46,3.37,0.09,2.67,4438105.98,1506330.924
1659,601899.SH,20160302,3.22,3.39,3.21,3.37,3.3,0.07,2.12,3124415.93,1035448.534
1660,601899.SH,20160301,3.15,3.35,3.13,3.3,3.13,0.17,5.43,2985996.64,980301.687
1661,601899.SH,20160229,3.12,3.17,3.01,3.13,3.17,-0.04,-1.26,1315193.99,406523.422
1662,601899.SH,20160226,3.13,3.19,3.08,3.17,3.11,0.06,1.93,1318170.83,412612.311
1663,601899.SH,20160225,3.33,3.38,3.07,3.11,3.33,-0.22,-6.61,2611596.09,844295.156
1664,601899.SH,20160224,3.25,3.45,3.21,3.33,3.27,0.06,1.83,3223727.72,1074277.463
1665,601899.SH,20160223,3.2,3.28,3.17,3.27,3.22,0.05,1.55,1817166.44,586153.409
1666,601899.SH,20160222,3.19,3.25,3.18,3.22,3.18,0.04,1.26,1145121.12,367866.992
1667,601899.SH,20160219,3.3,3.32,3.16,3.18,3.26,-0.08,-2.45,1845148.29,597125.759
1668,601899.SH,20160218,3.31,3.32,3.25,3.26,3.33,-0.07,-2.1,1412063.44,463183.161
1669,601899.SH,20160217,3.28,3.34,3.26,3.33,3.37,-0.04,-1.19,2006294.34,662698.47
1670,601899.SH,20160216,3.28,3.43,3.21,3.37,3.32,0.05,1.51,3457510.94,1140707.303
1671,601899.SH,20160215,3.3,3.32,3.2,3.32,3.02,0.3,9.93,3428179.05,1129938.219
1672,601899.SH,20160205,2.98,3.1,2.95,3.02,2.94,0.08,2.72,1423542.48,433554.454
1673,601899.SH,20160204,2.88,2.99,2.88,2.94,2.85,0.09,3.16,1161902.11,342576.665
1674,601899.SH,20160203,2.82,2.87,2.8,2.85,2.83,0.02,0.71,655770.14,186140.365
1675,601899.SH,20160202,2.79,2.85,2.79,2.83,2.78,0.05,1.8,583886.25,165171.591
1676,601899.SH,20160201,2.8,2.84,2.73,2.78,2.79,-0.01,-0.36,688094.04,192147.885
1677,601899.SH,20160129,2.7,2.82,2.7,2.79,2.71,0.08,2.95,727823.76,201356.315
1678,601899.SH,20160128,2.86,2.88,2.7,2.71,2.87,-0.16,-5.57,751807.78,210850.539
1679,601899.SH,20160127,2.96,2.99,2.78,2.87,2.96,-0.09,-3.04,1148246.77,330757.698
1680,601899.SH,20160126,3.13,3.14,2.92,2.96,3.13,-0.17,-5.43,1074755.37,327272.676
1681,601899.SH,20160125,3.13,3.15,3.09,3.13,3.12,0.01,0.32,606225.72,189343.266
1682,601899.SH,20160122,3.1,3.14,3.06,3.12,3.1,0.02,0.65,691766.54,214442.543
1683,601899.SH,20160121,3.18,3.24,3.1,3.1,3.2,-0.1,-3.13,926709.54,294762.436
1684,601899.SH,20160120,3.17,3.28,3.12,3.2,3.19,0.01,0.31,1178981.65,376609.018
1685,601899.SH,20160119,3.11,3.19,3.08,3.19,3.12,0.07,2.24,873824.45,275129.396
1686,601899.SH,20160118,3.09,3.14,3.05,3.12,3.13,-0.01,-0.32,694468.62,215733.447
1687,601899.SH,20160115,3.25,3.25,3.11,3.13,3.28,-0.15,-4.57,1179212.84,374461.781
1688,601899.SH,20160114,3.2,3.29,3.18,3.28,3.25,0.03,0.92,975596.15,314847.996
1689,601899.SH,20160113,3.29,3.35,3.24,3.25,3.29,-0.04,-1.22,819949.42,269327.462
1690,601899.SH,20160112,3.34,3.4,3.21,3.29,3.39,-0.1,-2.95,1693860.49,557131.383
1691,601899.SH,20160111,3.45,3.58,3.36,3.39,3.52,-0.13,-3.69,1946713.92,674145.841
1692,601899.SH,20160108,3.46,3.54,3.31,3.52,3.29,0.23,6.99,2241424.86,779569.861
1693,601899.SH,20160107,3.55,3.57,3.26,3.29,3.57,-0.28,-7.84,577204.15,199145.163
1694,601899.SH,20160106,3.4,3.6,3.38,3.57,3.4,0.17,5.0,1963853.2,689331.885
1695,601899.SH,20160105,3.25,3.46,3.25,3.4,3.31,0.09,2.72,1507379.63,509421.299
1696,601899.SH,20160104,3.52,3.52,3.3,3.31,3.52,-0.21,-5.97,789484.61,271405.351
1697,601899.SH,20151231,3.55,3.56,3.51,3.52,3.56,-0.04,-1.12,649469.96,229895.209
1698,601899.SH,20151230,3.55,3.57,3.54,3.56,3.56,0.0,0.0,603391.24,214411.672
1699,601899.SH,20151229,3.5,3.57,3.48,3.56,3.51,0.05,1.42,700581.86,247840.183
1700,601899.SH,20151228,3.59,3.59,3.51,3.51,3.58,-0.07,-1.96,895714.53,318539.188
1701,601899.SH,20151225,3.58,3.59,3.56,3.58,3.57,0.01,0.28,497856.41,177767.657
1702,601899.SH,20151224,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,669541.88,239125.379
1703,601899.SH,20151223,3.65,3.65,3.58,3.59,3.65,-0.06,-1.64,1080822.95,390502.106
1704,601899.SH,20151222,3.64,3.68,3.63,3.65,3.64,0.01,0.27,1333383.79,486796.413
1705,601899.SH,20151221,3.58,3.65,3.58,3.64,3.58,0.06,1.68,1554659.3,562755.956
1706,601899.SH,20151218,3.59,3.61,3.54,3.58,3.62,-0.04,-1.11,1237932.07,442553.227
1707,601899.SH,20151217,3.62,3.64,3.59,3.62,3.6,0.02,0.56,1454652.76,524871.691
1708,601899.SH,20151216,3.58,3.67,3.56,3.6,3.57,0.03,0.84,1319900.51,476959.169
1709,601899.SH,20151215,3.58,3.61,3.55,3.57,3.66,-0.09,-2.46,1582222.22,566057.862
1710,601899.SH,20151214,3.42,3.74,3.41,3.66,3.45,0.21,6.09,3332271.16,1207948.793
1711,601899.SH,20151211,3.41,3.49,3.38,3.45,3.44,0.01,0.29,964969.35,331100.072
1712,601899.SH,20151210,3.45,3.48,3.42,3.44,3.48,-0.04,-1.15,687613.9,237238.327
1713,601899.SH,20151209,3.46,3.52,3.45,3.48,3.46,0.02,0.58,671044.88,233560.219
1714,601899.SH,20151208,3.52,3.52,3.45,3.46,3.55,-0.09,-2.54,796287.72,276415.27
1715,601899.SH,20151207,3.55,3.58,3.53,3.55,3.51,0.04,1.14,945881.42,336251.724
1716,601899.SH,20151204,3.56,3.58,3.5,3.51,3.56,-0.05,-1.4,938243.73,331526.132
1717,601899.SH,20151203,3.5,3.56,3.49,3.56,3.55,0.01,0.28,937278.84,331010.481
1718,601899.SH,20151202,3.48,3.55,3.43,3.55,3.48,0.07,2.01,1224959.64,428236.978
1719,601899.SH,20151201,3.47,3.5,3.43,3.48,3.46,0.02,0.58,782107.23,271338.198
1720,601899.SH,20151130,3.49,3.53,3.35,3.46,3.49,-0.03,-0.86,1427188.74,491446.043
1721,601899.SH,20151127,3.68,3.69,3.46,3.49,3.69,-0.2,-5.42,1772988.41,634736.567
1722,601899.SH,20151126,3.7,3.76,3.67,3.69,3.72,-0.03,-0.81,1586091.73,588182.624
1723,601899.SH,20151125,3.7,3.74,3.69,3.72,3.66,0.06,1.64,1441520.25,535701.967
1724,601899.SH,20151124,3.67,3.68,3.62,3.66,3.68,-0.02,-0.54,923955.53,336591.14
1725,601899.SH,20151123,3.71,3.72,3.66,3.68,3.73,-0.05,-1.34,1236972.59,456633.604
1726,601899.SH,20151120,3.73,3.74,3.7,3.73,3.72,0.01,0.27,1217613.51,452877.37
1727,601899.SH,20151119,3.7,3.72,3.69,3.72,3.69,0.03,0.81,842193.24,311895.42
1728,601899.SH,20151118,3.71,3.73,3.68,3.69,3.74,-0.05,-1.34,1130225.97,418697.343
1729,601899.SH,20151117,3.77,3.79,3.72,3.74,3.79,-0.05,-1.32,1952486.0,734220.553
1730,601899.SH,20151116,3.69,3.79,3.69,3.79,3.67,0.12,3.27,2445528.01,918495.186
1731,601899.SH,20151113,3.73,3.74,3.66,3.67,3.77,-0.1,-2.65,1991865.05,735909.938
1732,601899.SH,20151112,3.8,3.85,3.76,3.77,3.81,-0.04,-1.05,2157370.21,818026.669
1733,601899.SH,20151111,3.84,3.86,3.77,3.81,3.88,-0.07,-1.8,2899072.88,1105286.61
1734,601899.SH,20151110,3.77,3.97,3.75,3.88,3.79,0.09,2.37,4874401.69,1873242.559
1735,601899.SH,20151109,3.73,3.82,3.71,3.79,3.78,0.01,0.26,2907437.58,1096895.37
1736,601899.SH,20151106,3.71,3.79,3.69,3.78,3.73,0.05,1.34,2639516.53,988557.472
1737,601899.SH,20151105,3.67,3.83,3.64,3.73,3.68,0.05,1.36,3677194.56,1375040.411
1738,601899.SH,20151104,3.53,3.68,3.53,3.68,3.56,0.12,3.37,1669613.89,606252.079
1739,601899.SH,20151103,3.55,3.59,3.52,3.56,3.56,0.0,0.0,809677.17,287600.994
1740,601899.SH,20151102,3.61,3.63,3.55,3.56,3.65,-0.09,-2.47,1164864.22,418991.568
1741,601899.SH,20151030,3.65,3.68,3.61,3.65,3.69,-0.04,-1.08,1030374.16,375654.39
1742,601899.SH,20151029,3.69,3.72,3.66,3.69,3.71,-0.02,-0.54,1175182.34,433116.854
1743,601899.SH,20151028,3.71,3.77,3.67,3.71,3.73,-0.02,-0.54,1657549.46,616855.51
1744,601899.SH,20151027,3.74,3.75,3.62,3.73,3.77,-0.04,-1.06,1502630.12,554132.116
1745,601899.SH,20151026,3.81,3.84,3.74,3.77,3.78,-0.01,-0.26,2059967.37,779015.277
1746,601899.SH,20151023,3.77,3.79,3.7,3.78,3.77,0.01,0.27,2283813.77,855979.173
1747,601899.SH,20151022,3.65,3.78,3.61,3.77,3.73,0.04,1.07,2821128.62,1047067.21
1748,601899.SH,20151021,3.84,3.99,3.69,3.73,3.73,0.0,0.0,5737661.49,2211183.766
1749,601899.SH,20151020,3.68,3.74,3.65,3.73,3.7,0.03,0.81,1739740.49,642016.331
1750,601899.SH,20151019,3.73,3.73,3.68,3.7,3.74,-0.04,-1.07,1662618.38,615898.636
1751,601899.SH,20151016,3.74,3.76,3.69,3.74,3.74,0.0,0.0,2213570.42,823839.645
1752,601899.SH,20151015,3.71,3.75,3.67,3.74,3.67,0.07,1.91,2166694.68,806329.338
1753,601899.SH,20151014,3.72,3.79,3.66,3.67,3.7,-0.03,-0.81,2241674.37,835292.29
1754,601899.SH,20151013,3.67,3.7,3.64,3.7,3.74,-0.04,-1.07,1826312.49,670770.207
