,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1395,002259.SZ,20160829,8.15,8.24,8.12,8.2,8.24,-0.04,-0.49,71462.71,58388.7882
1396,002259.SZ,20160826,8.16,8.4,8.12,8.24,8.16,0.08,0.98,109856.56,90613.6645
1397,002259.SZ,20160825,8.25,8.34,8.07,8.16,8.24,-0.08,-0.97,126728.89,103606.2991
1398,002259.SZ,20160824,8.02,8.27,7.98,8.24,8.0,0.24,3.0,118039.06,96381.4398
1399,002259.SZ,20160823,8.0,8.1,7.94,8.0,8.0,0.0,0.0,51700.74,41442.9396
1400,002259.SZ,20160822,8.15,8.24,7.9,8.0,8.17,-0.17,-2.08,99191.0,80189.4613
1401,002259.SZ,20160819,7.9,8.23,7.9,8.17,7.91,0.26,3.29,121205.6,98576.4921
1402,002259.SZ,20160818,7.64,8.09,7.59,7.91,7.64,0.27,3.53,155300.18,122027.7403
1403,002259.SZ,20160817,7.64,7.66,7.53,7.64,7.66,-0.02,-0.26,63450.84,48251.0923
1404,002259.SZ,20160816,7.56,7.71,7.49,7.66,7.62,0.04,0.52,83855.02,63674.3359
1405,002259.SZ,20160815,7.42,7.68,7.39,7.62,7.4,0.22,2.97,104336.11,78599.6093
1406,002259.SZ,20160812,7.41,7.46,7.36,7.4,7.39,0.01,0.14,40726.64,30163.1163
1407,002259.SZ,20160811,7.64,7.66,7.32,7.39,7.64,-0.25,-3.27,70291.03,52394.6517
1408,002259.SZ,20160810,7.59,7.71,7.56,7.64,7.57,0.07,0.92,45478.97,34760.9714
1409,002259.SZ,20160809,7.53,7.63,7.45,7.57,7.47,0.1,1.34,56308.93,42485.2608
1410,002259.SZ,20160808,7.36,7.5,7.32,7.47,7.36,0.11,1.49,49532.65,36705.2699
1411,002259.SZ,20160805,7.48,7.5,7.34,7.36,7.46,-0.1,-1.34,48065.32,35614.8041
1412,002259.SZ,20160804,7.42,7.49,7.29,7.46,7.42,0.04,0.54,59827.72,44167.9231
1413,002259.SZ,20160803,7.45,7.51,7.37,7.42,7.51,-0.09,-1.2,70057.46,51897.0063
1414,002259.SZ,20160802,7.41,7.63,7.41,7.51,7.47,0.04,0.54,50230.63,37785.9281
1415,002259.SZ,20160801,7.6,7.74,7.34,7.47,7.65,-0.18,-2.35,63886.98,47716.5002
1416,002259.SZ,20160729,7.6,7.76,7.52,7.65,7.6,0.05,0.66,55748.25,42604.9117
1417,002259.SZ,20160728,7.65,7.82,7.37,7.6,7.6,0.0,0.0,115238.23,87844.4965
1418,002259.SZ,20160727,8.35,8.44,7.55,7.6,8.39,-0.79,-9.42,208635.36,163223.2816
1419,002259.SZ,20160726,8.25,8.39,8.23,8.39,8.28,0.11,1.33,47137.41,39247.7728
1420,002259.SZ,20160725,8.3,8.41,8.19,8.28,8.35,-0.07,-0.84,78420.35,65038.8562
1421,002259.SZ,20160722,8.52,8.62,8.29,8.35,8.56,-0.21,-2.45,96663.47,81190.7784
1422,002259.SZ,20160721,8.54,8.74,8.51,8.56,8.6,-0.04,-0.47,94059.86,81012.6317
1423,002259.SZ,20160720,8.41,8.77,8.4,8.6,8.39,0.21,2.5,153373.26,132374.6175
1424,002259.SZ,20160719,8.33,8.39,8.17,8.39,8.31,0.08,0.96,67857.04,56161.6798
1425,002259.SZ,20160718,8.15,8.56,8.07,8.31,8.15,0.16,1.96,121365.97,102078.6488
1426,002259.SZ,20160715,8.09,8.22,8.08,8.15,8.2,-0.05,-0.61,49814.05,40662.7254
1427,002259.SZ,20160714,8.06,8.3,8.02,8.2,8.1,0.1,1.23,114953.99,94339.1635
1428,002259.SZ,20160713,8.2,8.28,8.08,8.1,8.2,-0.1,-1.22,77597.69,63165.1517
1429,002259.SZ,20160712,8.18,8.25,7.96,8.2,8.12,0.08,0.99,109395.9,88632.6393
1430,002259.SZ,20160711,8.3,8.52,8.0,8.12,8.25,-0.13,-1.58,141501.32,117308.3539
1431,002259.SZ,20160708,8.13,8.46,8.11,8.25,8.18,0.07,0.86,156494.09,130233.2608
1432,002259.SZ,20160707,7.91,8.3,7.89,8.18,7.91,0.27,3.41,201564.23,163549.2302
1433,002259.SZ,20160706,7.98,7.98,7.76,7.91,8.0,-0.09,-1.13,106655.32,83905.9785
1434,002259.SZ,20160705,8.15,8.15,7.9,8.0,8.0,0.0,0.0,114948.27,92072.279
1435,002259.SZ,20160704,7.61,8.15,7.57,8.0,7.61,0.39,5.12,210066.9,167002.105
1436,002259.SZ,20160701,7.73,7.81,7.56,7.61,7.73,-0.12,-1.55,87381.41,66674.121
1437,002259.SZ,20160630,7.72,7.84,7.53,7.73,7.72,0.01,0.13,123045.92,94315.2055
1438,002259.SZ,20160629,7.2,7.99,7.14,7.72,7.26,0.46,6.34,329179.19,250343.2062
1439,002259.SZ,20160628,6.87,7.29,6.84,7.26,6.87,0.39,5.68,205222.01,146142.2156
1440,002259.SZ,20160627,6.68,6.9,6.65,6.87,6.73,0.14,2.08,83824.3,57129.5137
1441,002259.SZ,20160624,6.81,6.87,6.6,6.73,6.81,-0.08,-1.17,67115.08,45241.8552
1442,002259.SZ,20160623,6.74,6.88,6.71,6.81,6.73,0.08,1.19,71340.86,48504.169
1443,002259.SZ,20160622,6.69,6.74,6.6,6.73,6.69,0.04,0.6,73181.39,48859.9886
1444,002259.SZ,20160621,6.76,6.81,6.66,6.69,6.74,-0.05,-0.74,79930.73,53798.5257
1445,002259.SZ,20160620,6.8,6.87,6.61,6.74,6.82,-0.08,-1.17,78875.68,52985.5366
1446,002259.SZ,20160617,6.75,6.93,6.74,6.82,6.73,0.09,1.34,71215.94,48786.5788
1447,002259.SZ,20160616,6.98,6.98,6.7,6.73,6.94,-0.21,-3.03,104314.08,71162.2102
1448,002259.SZ,20160615,6.7,7.01,6.66,6.94,6.71,0.23,3.43,82605.96,56874.3972
1449,002259.SZ,20160614,6.63,6.85,6.63,6.71,6.7,0.01,0.15,48334.01,32557.4827
1450,002259.SZ,20160613,7.05,7.05,6.68,6.7,7.13,-0.43,-6.03,75653.89,52406.0571
1451,002259.SZ,20160608,7.21,7.24,7.03,7.13,7.21,-0.08,-1.11,74853.61,53353.5494
1452,002259.SZ,20160607,7.24,7.34,7.18,7.21,7.2,0.01,0.14,127875.89,92881.4982
1453,002259.SZ,20160606,7.19,7.23,7.15,7.2,7.17,0.03,0.42,96713.87,69590.3118
1454,002259.SZ,20160603,7.17,7.29,7.11,7.17,7.14,0.03,0.42,120693.83,86711.8926
1455,002259.SZ,20160602,7.15,7.21,7.09,7.14,7.14,0.0,0.0,72372.81,51703.1959
1456,002259.SZ,20160601,7.25,7.28,7.13,7.14,7.24,-0.1,-1.38,90252.54,64882.9717
1457,002259.SZ,20160531,7.02,7.27,7.02,7.24,7.05,0.19,2.7,117714.21,84585.4672
1458,002259.SZ,20160530,6.79,7.15,6.72,7.05,6.85,0.2,2.92,100932.26,70871.0669
1459,002259.SZ,20160527,6.82,6.95,6.81,6.85,6.89,-0.04,-0.58,37968.08,26121.6808
1460,002259.SZ,20160526,6.9,6.98,6.64,6.89,7.0,-0.11,-1.57,69615.38,47342.0458
1461,002259.SZ,20160525,7.08,7.12,6.91,7.0,7.1,-0.1,-1.41,56392.45,39588.187
1462,002259.SZ,20160524,6.96,7.25,6.82,7.1,7.0,0.1,1.43,115013.22,81186.687
1463,002259.SZ,20160523,6.79,7.03,6.77,7.0,6.81,0.19,2.79,98900.34,68720.3562
1464,002259.SZ,20160520,6.75,6.85,6.62,6.81,6.79,0.02,0.29,62185.86,41885.704
1465,002259.SZ,20160519,6.69,6.81,6.63,6.79,6.76,0.03,0.44,105753.96,71186.4989
1466,002259.SZ,20160518,6.92,6.97,6.54,6.76,7.01,-0.25,-3.57,114981.96,76797.2668
1467,002259.SZ,20160517,7.2,7.22,7.0,7.01,7.18,-0.17,-2.37,76919.09,54426.0757
1468,002259.SZ,20160516,7.13,7.19,7.01,7.18,7.15,0.03,0.42,66136.31,46964.7048
1469,002259.SZ,20160513,7.07,7.2,7.0,7.15,7.17,-0.02,-0.28,53192.51,37717.7617
1470,002259.SZ,20160512,7.0,7.2,6.8,7.17,7.1,0.07,0.99,83712.51,58527.3531
1471,002259.SZ,20160511,7.2,7.3,7.05,7.1,7.24,-0.14,-1.93,77954.87,55839.1135
1472,002259.SZ,20160510,7.01,7.25,6.94,7.24,6.92,0.32,4.62,222116.46,157247.1049
1473,002259.SZ,20160509,7.5,7.64,6.92,6.92,7.69,-0.77,-10.01,212244.45,151263.7632
1474,002259.SZ,20160506,8.24,8.29,7.68,7.69,8.2,-0.51,-6.22,202145.33,159943.7525
1475,002259.SZ,20160505,8.19,8.28,8.03,8.2,8.05,0.15,1.86,157440.21,128791.9239
1476,002259.SZ,20160504,8.03,8.3,8.03,8.05,8.09,-0.04,-0.49,145108.22,118296.5758
1477,002259.SZ,20160503,7.74,8.09,7.74,8.09,7.72,0.37,4.79,159094.27,127312.6005
1478,002259.SZ,20160429,7.75,7.95,7.68,7.72,7.77,-0.05,-0.64,92767.99,72568.3839
1479,002259.SZ,20160428,7.76,7.88,7.53,7.77,7.82,-0.05,-0.64,112383.54,86420.2126
1480,002259.SZ,20160427,7.86,8.19,7.8,7.82,7.82,0.0,0.0,145262.55,116079.9897
1481,002259.SZ,20160426,7.69,7.87,7.61,7.82,7.73,0.09,1.16,106078.05,82289.385
1482,002259.SZ,20160425,7.85,7.95,7.51,7.73,7.96,-0.23,-2.89,154919.53,119507.6319
1483,002259.SZ,20160422,7.85,8.17,7.77,7.96,8.04,-0.08,-1.0,133328.66,106645.1211
1484,002259.SZ,20160421,7.98,8.38,7.78,8.04,7.9,0.14,1.77,299048.25,242791.4048
1485,002259.SZ,20160420,8.46,8.46,7.61,7.9,8.46,-0.56,-6.62,367225.85,295817.3047
1486,002259.SZ,20160419,7.68,8.46,7.68,8.46,7.69,0.77,10.01,334216.71,270441.7473
1487,002259.SZ,20160418,7.89,7.96,7.65,7.69,8.04,-0.35,-4.35,202753.55,157838.3356
1488,002259.SZ,20160415,7.69,8.17,7.61,8.04,7.7,0.34,4.42,350209.7,276258.2245
1489,002259.SZ,20160414,7.18,7.82,7.14,7.7,7.12,0.58,8.15,416457.35,314796.3044
1490,002259.SZ,20160413,7.13,7.35,7.07,7.12,7.06,0.06,0.85,185355.65,133448.8221
1491,002259.SZ,20160412,7.12,7.18,6.93,7.06,7.15,-0.09,-1.26,103369.4,72605.9056
1492,002259.SZ,20160411,6.94,7.15,6.89,7.15,6.92,0.23,3.32,164794.01,116101.7066
1493,002259.SZ,20160408,7.06,7.06,6.8,6.92,7.03,-0.11,-1.56,104097.11,71676.5874
1494,002259.SZ,20160407,7.16,7.2,7.02,7.03,7.14,-0.11,-1.54,135060.45,95796.0786
1495,002259.SZ,20160406,7.06,7.29,7.06,7.14,7.12,0.02,0.28,173110.79,124697.912
1496,002259.SZ,20160405,6.93,7.25,6.89,7.12,6.95,0.17,2.45,177020.1,125280.0371
1497,002259.SZ,20160401,6.81,6.99,6.65,6.95,6.83,0.12,1.76,116863.36,79453.5358
1498,002259.SZ,20160331,6.84,6.99,6.8,6.83,6.85,-0.02,-0.29,117413.91,80791.2296
1499,002259.SZ,20160330,6.59,6.85,6.59,6.85,6.54,0.31,4.74,116289.03,78069.1153
1500,002259.SZ,20160329,6.78,6.81,6.5,6.54,6.74,-0.2,-2.97,110614.6,73504.5586
1501,002259.SZ,20160328,6.89,6.97,6.72,6.74,6.87,-0.13,-1.89,147544.43,101574.2948
1502,002259.SZ,20160325,6.89,6.93,6.75,6.87,6.9,-0.03,-0.43,100387.01,68672.732
1503,002259.SZ,20160324,7.0,7.0,6.85,6.9,7.13,-0.23,-3.23,157778.64,109240.9952
1504,002259.SZ,20160323,7.1,7.28,6.98,7.13,7.08,0.05,0.71,191612.38,136584.4802
1505,002259.SZ,20160322,6.87,7.09,6.79,7.08,6.96,0.12,1.72,217049.11,151535.9083
1506,002259.SZ,20160321,6.65,7.07,6.65,6.96,6.63,0.33,4.98,264484.41,181741.3523
1507,002259.SZ,20160318,6.4,6.7,6.39,6.63,6.39,0.24,3.76,255164.28,167960.8579
1508,002259.SZ,20160317,6.28,6.45,6.25,6.39,6.28,0.11,1.75,166559.13,105905.429
1509,002259.SZ,20160316,6.29,6.45,6.18,6.28,6.29,-0.01,-0.16,99811.09,62871.2414
1510,002259.SZ,20160315,6.37,6.41,6.18,6.29,6.41,-0.12,-1.87,109887.62,68857.0577
1511,002259.SZ,20160314,6.28,6.5,6.26,6.41,6.24,0.17,2.72,139808.17,89496.9951
1512,002259.SZ,20160311,6.13,6.26,6.05,6.24,6.17,0.07,1.13,82775.34,50980.7681
1513,002259.SZ,20160310,6.28,6.35,6.12,6.17,6.29,-0.12,-1.91,115576.64,71873.1573
1514,002259.SZ,20160309,6.28,6.32,6.16,6.29,6.43,-0.14,-2.18,86273.99,53856.3689
1515,002259.SZ,20160308,6.41,6.45,6.05,6.43,6.41,0.02,0.31,142729.43,88618.2819
1516,002259.SZ,20160307,6.31,6.49,6.3,6.41,6.28,0.13,2.07,105558.96,67460.4014
1517,002259.SZ,20160304,6.54,6.59,6.03,6.28,6.54,-0.26,-3.98,132753.52,83760.2022
1518,002259.SZ,20160303,6.63,6.75,6.53,6.54,6.65,-0.11,-1.65,152185.26,100837.749
1519,002259.SZ,20160302,6.38,6.74,6.26,6.65,6.39,0.26,4.07,183370.22,120262.579
1520,002259.SZ,20160301,5.98,6.55,5.9,6.39,6.0,0.39,6.5,190952.14,118065.9349
1521,002259.SZ,20160229,6.45,6.45,5.79,6.0,6.43,-0.43,-6.69,219740.74,130856.9738
1522,002259.SZ,20160226,6.61,6.63,6.21,6.43,6.55,-0.12,-1.83,138160.26,88675.7625
1523,002259.SZ,20160225,7.28,7.35,6.55,6.55,7.28,-0.73,-10.03,194578.58,132356.4272
1524,002259.SZ,20160224,7.28,7.36,7.01,7.28,7.31,-0.03,-0.41,120060.65,86637.3433
1525,002259.SZ,20160223,7.49,7.52,7.2,7.31,7.48,-0.17,-2.27,113075.61,82828.0427
1526,002259.SZ,20160222,7.4,7.56,7.36,7.48,7.31,0.17,2.33,147007.8,109773.1025
1527,002259.SZ,20160219,7.32,7.41,7.21,7.31,7.35,-0.04,-0.54,90570.5,66089.6052
1528,002259.SZ,20160218,7.61,7.61,7.33,7.35,7.49,-0.14,-1.87,135965.26,101764.0848
1529,002259.SZ,20160217,7.4,7.5,7.19,7.49,7.4,0.09,1.22,151811.21,111641.213
1530,002259.SZ,20160216,7.06,7.45,7.06,7.4,7.05,0.35,4.96,123172.49,90320.3746
1531,002259.SZ,20160215,6.85,7.13,6.7,7.05,7.18,-0.13,-1.81,84290.57,58417.2343
1532,002259.SZ,20160205,7.27,7.37,7.15,7.18,7.25,-0.07,-0.97,74410.59,53988.0328
1533,002259.SZ,20160204,7.04,7.54,6.98,7.25,6.98,0.27,3.87,144629.59,105165.4943
1534,002259.SZ,20160203,6.74,7.04,6.65,6.98,6.85,0.13,1.9,125793.51,86463.0284
1535,002259.SZ,20160202,6.69,7.0,6.4,6.85,6.65,0.2,3.01,126947.86,87064.3302
1536,002259.SZ,20160201,6.86,6.93,6.56,6.65,6.86,-0.21,-3.06,91944.6,61945.4872
1537,002259.SZ,20160129,6.56,6.96,6.44,6.86,6.58,0.28,4.26,155490.46,105194.3567
1538,002259.SZ,20160128,6.8,6.8,6.41,6.58,6.82,-0.24,-3.52,140130.47,92265.5558
1539,002259.SZ,20160127,6.78,6.95,6.13,6.82,6.77,0.05,0.74,218876.72,143157.8756
1540,002259.SZ,20160126,7.66,7.66,6.75,6.77,7.5,-0.73,-9.73,247321.47,177998.4675
1541,002259.SZ,20160125,7.37,7.7,7.26,7.5,7.32,0.18,2.46,180406.46,135896.6664
1542,002259.SZ,20160122,7.03,7.5,6.85,7.32,6.98,0.34,4.87,214864.31,154470.7833
1543,002259.SZ,20160121,7.43,7.62,6.97,6.98,7.63,-0.65,-8.52,208583.92,153054.9331
1544,002259.SZ,20160120,7.7,7.88,7.5,7.63,7.75,-0.12,-1.55,271444.88,207865.7498
1545,002259.SZ,20160119,7.3,7.82,7.24,7.75,7.11,0.64,9.0,367168.72,274440.2009
1546,002259.SZ,20160118,6.39,7.11,6.18,7.11,6.46,0.65,10.06,208446.79,141870.3443
1547,002259.SZ,20160115,7.01,7.1,6.44,6.46,7.16,-0.7,-9.78,213087.33,144146.9559
1548,002259.SZ,20160114,6.75,7.25,6.45,7.16,6.91,0.25,3.62,246162.01,166964.804
1549,002259.SZ,20160113,7.56,7.72,6.91,6.91,7.6,-0.69,-9.08,232991.47,170471.3467
1550,002259.SZ,20160112,8.0,8.15,7.4,7.6,8.15,-0.55,-6.75,257900.13,197227.0235
1551,002259.SZ,20160111,8.99,8.99,8.15,8.15,9.05,-0.9,-9.94,228632.32,194071.8184
1552,002259.SZ,20160108,9.76,9.76,8.51,9.05,9.38,-0.33,-3.52,269035.08,248908.3524
1553,002259.SZ,20160107,10.2,10.22,9.36,9.38,10.4,-1.02,-9.81,70361.5,68450.966
1554,002259.SZ,20160106,10.49,10.68,10.05,10.4,10.19,0.21,2.06,267125.75,276823.1434
1555,002259.SZ,20160105,9.32,10.25,9.3,10.19,9.91,0.28,2.83,351584.51,348100.1282
1556,002259.SZ,20160104,11.04,11.17,9.9,9.91,10.9,-0.99,-9.08,235280.07,247648.3903
1557,002259.SZ,20151231,11.3,11.39,10.84,10.9,11.3,-0.4,-3.54,383515.23,424655.1539
1558,002259.SZ,20151230,10.29,11.33,10.13,11.3,10.3,1.0,9.71,563313.69,619242.0603
1559,002259.SZ,20151229,10.05,10.48,10.03,10.3,10.29,0.01,0.1,331760.52,341659.6643
1560,002259.SZ,20151228,10.23,10.47,9.98,10.29,10.16,0.13,1.28,492596.84,503832.5088
1561,002259.SZ,20151225,9.54,10.25,9.5,10.16,9.63,0.53,5.5,485171.09,486095.2079
1562,002259.SZ,20151224,9.09,9.77,9.01,9.63,9.14,0.49,5.36,272360.72,255244.1022
1563,002259.SZ,20151223,9.33,9.38,9.11,9.14,9.31,-0.17,-1.83,143241.77,132358.6376
1564,002259.SZ,20151222,9.3,9.34,9.15,9.31,9.26,0.05,0.54,151258.26,139963.755
1565,002259.SZ,20151221,9.14,9.27,9.1,9.26,9.14,0.12,1.31,137230.71,126169.7638
1566,002259.SZ,20151218,9.3,9.39,9.07,9.14,9.33,-0.19,-2.04,168193.15,155100.0496
1567,002259.SZ,20151217,9.11,9.38,9.07,9.33,9.11,0.22,2.41,201872.73,185566.229
1568,002259.SZ,20151216,9.38,9.38,9.05,9.11,9.2,-0.09,-0.98,92958.02,84952.2646
1569,002259.SZ,20151215,9.07,9.37,9.01,9.2,8.98,0.22,2.45,123263.73,113958.7775
1570,002259.SZ,20151214,8.8,9.07,8.58,8.98,8.84,0.14,1.58,110739.79,98876.862
1571,002259.SZ,20151211,9.08,9.08,8.7,8.84,9.11,-0.27,-2.96,154629.99,136499.0671
1572,002259.SZ,20151210,9.41,9.55,9.08,9.11,9.42,-0.31,-3.29,123605.8,114687.7866
1573,002259.SZ,20151209,9.36,9.49,9.22,9.42,9.6,-0.18,-1.88,139980.08,131067.2545
1574,002259.SZ,20151208,9.79,9.85,9.33,9.6,9.98,-0.38,-3.81,200695.58,192306.3513
1575,002259.SZ,20151207,9.96,10.21,9.91,9.98,9.85,0.13,1.32,256382.77,257036.0115
1576,002259.SZ,20151204,9.32,9.9,9.32,9.85,9.52,0.33,3.47,272749.63,263630.6086
1577,002259.SZ,20151203,9.35,9.6,9.2,9.52,9.4,0.12,1.28,213271.9,201873.346
1578,002259.SZ,20151202,9.73,9.73,8.9,9.4,9.72,-0.32,-3.29,209504.29,194481.9042
1579,002259.SZ,20151201,9.48,9.77,9.12,9.72,9.48,0.24,2.53,263510.65,249750.895
1580,002259.SZ,20151130,9.81,9.98,8.86,9.48,9.81,-0.33,-3.36,361978.68,341120.1657
1581,002259.SZ,20151127,10.12,10.46,9.59,9.81,10.02,-0.21,-2.1,452468.9,457867.437
1582,002259.SZ,20151126,10.2,10.32,9.98,10.02,10.35,-0.33,-3.19,418499.57,422501.0726
1583,002259.SZ,20151125,10.0,10.72,9.79,10.35,10.35,0.0,0.0,780152.89,792165.9145
1584,002259.SZ,20151124,10.35,10.35,10.0,10.35,9.41,0.94,9.99,1024497.82,1052962.2354
1585,002259.SZ,20151123,9.41,9.41,9.41,9.41,8.55,0.86,10.06,11167.85,10508.9469
1586,002259.SZ,20151120,8.55,8.55,8.55,8.55,7.77,0.78,10.04,966.37,826.2464
1587,002259.SZ,20151119,7.77,7.77,7.77,7.77,7.06,0.71,10.06,120072.81,93296.5734
1588,002259.SZ,20150825,7.06,7.06,7.06,7.06,7.84,-0.78,-9.95,30686.0,21664.316
1589,002259.SZ,20150824,8.59,8.59,7.84,7.84,8.71,-0.87,-9.99,172599.76,138794.757
1590,002259.SZ,20150821,9.25,9.4,8.62,8.71,9.45,-0.74,-7.83,140671.34,126545.8516
1591,002259.SZ,20150820,9.38,9.56,9.02,9.45,9.55,-0.1,-1.05,151768.9,141675.6237
1592,002259.SZ,20150819,9.15,9.78,8.61,9.55,9.5,0.05,0.53,227014.53,208901.0932
1593,002259.SZ,20150818,10.13,10.36,9.11,9.5,10.12,-0.62,-6.13,298300.07,295745.1693
1594,002259.SZ,20150817,10.11,10.23,9.95,10.12,10.18,-0.06,-0.59,204366.9,205950.1472
1595,002259.SZ,20150814,10.33,10.44,10.1,10.18,10.18,0.0,0.0,308203.83,316335.1002
1596,002259.SZ,20150813,9.7,10.3,9.5,10.18,9.81,0.37,3.77,287678.53,284309.6966
1597,002259.SZ,20150812,10.0,10.22,9.8,9.81,10.27,-0.46,-4.48,269416.23,268259.9144
1598,002259.SZ,20150811,10.11,10.58,10.09,10.27,10.11,0.16,1.58,459057.4,475451.8849
1599,002259.SZ,20150810,10.09,10.11,9.6,10.11,9.19,0.92,10.01,547913.26,543175.8812
1600,002259.SZ,20150807,9.19,9.19,9.19,9.19,8.35,0.84,10.06,84428.07,77589.3963
1601,002259.SZ,20150702,8.78,9.47,8.35,8.35,9.28,-0.93,-10.02,259149.53,221457.8184
1602,002259.SZ,20150701,10.2,10.55,9.28,9.28,10.31,-1.03,-9.99,301522.8,299141.6909
1603,002259.SZ,20150630,9.31,10.8,9.23,10.31,10.25,0.06,0.59,322465.39,318323.3468
1604,002259.SZ,20150629,11.48,11.8,10.25,10.25,11.39,-1.14,-10.01,238855.42,251413.8015
1605,002259.SZ,20150626,12.01,12.09,11.39,11.39,12.65,-1.26,-9.96,176690.44,205107.1994
1606,002259.SZ,20150625,13.3,13.45,12.48,12.65,13.28,-0.63,-4.74,191883.52,252127.3468
1607,002259.SZ,20150624,13.19,13.72,12.9,13.28,13.17,0.11,0.84,179650.8,239334.1105
1608,002259.SZ,20150623,12.89,13.5,11.73,13.17,13.03,0.14,1.07,214510.46,272995.3786
1609,002259.SZ,20150619,13.96,14.07,12.81,13.03,13.94,-0.91,-6.53,255929.14,340561.4554
1610,002259.SZ,20150618,14.3,14.6,13.78,13.94,14.2,-0.26,-1.83,237145.45,337793.9128
1611,002259.SZ,20150617,14.48,14.48,13.53,14.2,14.18,0.02,0.14,239585.2,334712.8422
1612,002259.SZ,20150616,14.75,14.75,13.85,14.18,14.85,-0.67,-4.51,266501.95,380195.3194
1613,002259.SZ,20150615,15.01,15.25,14.78,14.85,14.96,-0.11,-0.74,292314.6,438886.8524
1614,002259.SZ,20150612,15.2,15.48,14.66,14.96,15.07,-0.11,-0.73,371630.72,558030.4067
1615,002259.SZ,20150611,14.67,15.5,14.4,15.07,14.67,0.4,2.73,302812.59,456526.3424
1616,002259.SZ,20150610,13.9,14.98,13.85,14.67,13.9,0.77,5.54,396388.44,575806.3012
1617,002259.SZ,20150609,13.58,14.0,13.3,13.9,13.56,0.34,2.51,319933.7,435956.2242
1618,002259.SZ,20150608,14.18,14.24,13.47,13.56,14.03,-0.47,-3.35,292531.39,401140.991
1619,002259.SZ,20150605,13.91,14.4,13.2,14.03,13.68,0.35,2.56,442123.46,616679.6851
1620,002259.SZ,20150604,14.0,14.5,12.6,13.68,14.0,-0.32,-2.29,388144.93,519716.9086
1621,002259.SZ,20150603,14.41,15.01,13.6,14.0,14.39,-0.39,-2.71,393277.68,560673.9556
1622,002259.SZ,20150602,13.53,14.55,13.1,14.39,13.52,0.87,6.43,380927.46,524462.3018
1623,002259.SZ,20150601,13.1,13.69,13.08,13.52,12.71,0.81,6.37,332373.04,447658.6068
1624,002259.SZ,20150529,11.36,12.71,10.76,12.71,11.56,1.15,9.95,377180.28,450369.0609
1625,002259.SZ,20150528,12.78,12.78,11.55,11.56,12.78,-1.22,-9.55,329140.14,406498.4881
1626,002259.SZ,20150527,12.99,13.1,12.46,12.78,12.98,-0.2,-1.54,371269.91,471845.7446
1627,002259.SZ,20150526,13.15,13.27,12.74,12.98,13.03,-0.05,-0.38,314539.56,407940.8096
1628,002259.SZ,20150525,12.76,13.28,12.22,13.03,12.77,0.26,2.04,338287.1,434237.68
1629,002259.SZ,20150522,12.5,13.27,12.3,12.77,12.51,0.26,2.08,328306.66,417750.9809
1630,002259.SZ,20150521,11.87,12.54,11.8,12.51,11.4,1.11,9.74,331142.34,405581.5991
1631,002259.SZ,20150520,11.29,11.78,11.11,11.4,11.3,0.1,0.89,310815.26,354447.8489
1632,002259.SZ,20150519,11.2,11.63,11.18,11.3,11.17,0.13,1.16,324826.52,369393.7328
1633,002259.SZ,20150518,10.99,11.57,10.61,11.17,10.61,0.56,5.28,390529.88,430159.9866
1634,002259.SZ,20150515,10.75,11.07,10.37,10.61,10.77,-0.16,-1.49,307164.26,327329.0688
1635,002259.SZ,20150514,10.05,10.98,9.97,10.77,10.12,0.65,6.42,380181.2,403392.6238
1636,002259.SZ,20150513,9.89,10.48,9.66,10.12,9.94,0.18,1.81,518881.95,524687.4849
1637,002259.SZ,20150512,9.02,9.94,8.73,9.94,9.04,0.9,9.96,487160.59,453520.8706
1638,002259.SZ,20150511,8.95,9.23,8.82,9.04,8.82,0.22,2.49,308820.52,278847.6842
1639,002259.SZ,20150508,8.31,8.98,8.31,8.82,8.25,0.57,6.91,275106.09,239457.751
1640,002259.SZ,20150507,8.02,8.58,7.95,8.25,8.12,0.13,1.6,250431.43,208998.7907
1641,002259.SZ,20150506,8.6,8.77,8.05,8.12,8.48,-0.36,-4.25,199044.01,166010.291
1642,002259.SZ,20150505,8.91,9.0,8.22,8.48,8.91,-0.43,-4.83,221886.78,190412.6004
1643,002259.SZ,20150504,8.84,9.1,8.6,8.91,8.8,0.11,1.25,174894.67,156204.4965
1644,002259.SZ,20150430,8.69,9.09,8.63,8.8,8.69,0.11,1.27,230105.41,204907.707
1645,002259.SZ,20150429,8.61,8.74,8.47,8.69,8.64,0.05,0.58,195112.61,168673.7401
1646,002259.SZ,20150428,9.03,9.14,8.57,8.64,9.03,-0.39,-4.32,290618.99,254887.337
1647,002259.SZ,20150427,9.22,9.57,8.98,9.03,9.22,-0.19,-2.06,354593.36,325412.2162
1648,002259.SZ,20150424,8.67,9.4,8.5,9.22,8.71,0.51,5.86,490621.6,444026.9269
1649,002259.SZ,20150423,8.72,8.89,8.6,8.71,8.71,0.0,0.0,261053.04,227404.0465
1650,002259.SZ,20150422,8.69,8.98,8.58,8.71,8.69,0.02,0.23,342401.54,300865.9044
1651,002259.SZ,20150421,7.95,8.76,7.92,8.69,7.97,0.72,9.03,388986.28,328253.25
1652,002259.SZ,20150420,8.2,8.2,7.9,7.97,8.23,-0.26,-3.16,284038.11,228182.678
1653,002259.SZ,20150417,8.34,8.49,8.2,8.23,8.36,-0.13,-1.56,259391.82,214823.3586
