,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
695,600379.SH,20200225,5.35,5.38,5.15,5.33,5.46,-0.13,-2.381,33318.8,17604.106
696,600379.SH,20200224,5.42,5.49,5.36,5.46,5.46,0.0,0.0,22044.52,11966.725
697,600379.SH,20200221,5.45,5.46,5.4,5.46,5.42,0.04,0.738,24414.98,13270.181
698,600379.SH,20200220,5.37,5.45,5.33,5.42,5.38,0.04,0.7435,27902.05,15064.457
699,600379.SH,20200219,5.32,5.45,5.28,5.38,5.31,0.07,1.3183,32164.65,17273.157
700,600379.SH,20200218,5.28,5.36,5.26,5.31,5.29,0.02,0.3781,20832.75,11048.955
701,600379.SH,20200217,5.09,5.31,5.09,5.29,5.18,0.11,2.1236,27837.41,14626.092
702,600379.SH,20200214,5.05,5.2,5.05,5.18,5.13,0.05,0.9747,21435.8,11038.54
703,600379.SH,20200213,5.26,5.29,5.13,5.13,5.32,-0.19,-3.5714,36497.75,19011.499
704,600379.SH,20200212,5.13,5.33,5.01,5.32,5.37,-0.05,-0.9311,49447.74,25681.683
705,600379.SH,20200211,5.58,5.68,5.36,5.37,5.42,-0.05,-0.9225,87102.68,48067.892
706,600379.SH,20200210,4.95,5.42,4.95,5.42,4.93,0.49,9.9391,37549.81,20174.981
707,600379.SH,20200207,4.85,4.95,4.83,4.93,4.89,0.04,0.818,12017.14,5874.747
708,600379.SH,20200206,4.8,4.92,4.8,4.89,4.85,0.04,0.8247,17043.33,8298.552
709,600379.SH,20200205,4.79,4.96,4.71,4.85,4.72,0.13,2.7542,18317.52,8928.355
710,600379.SH,20200204,4.59,4.92,4.59,4.72,4.83,-0.11,-2.2774,23105.6,10910.766
711,600379.SH,20200203,4.83,4.96,4.83,4.83,5.37,-0.54,-10.0559,13115.0,6341.526
712,600379.SH,20200123,5.6,5.6,5.32,5.37,5.61,-0.24,-4.2781,22397.61,12206.497
713,600379.SH,20200122,5.51,5.67,5.43,5.61,5.52,0.09,1.6304,16440.48,9174.475
714,600379.SH,20200121,5.62,5.62,5.51,5.52,5.62,-0.1,-1.7794,10752.2,5965.059
715,600379.SH,20200120,5.61,5.63,5.56,5.62,5.59,0.03,0.5367,7446.75,4167.658
716,600379.SH,20200117,5.7,5.7,5.58,5.59,5.67,-0.08,-1.4109,15351.16,8639.723
717,600379.SH,20200116,5.78,5.78,5.65,5.67,5.69,-0.02,-0.3515,8855.31,5025.467
718,600379.SH,20200115,5.8,5.8,5.64,5.69,5.79,-0.1,-1.7271,16537.47,9402.514
719,600379.SH,20200114,5.77,5.88,5.73,5.79,5.76,0.03,0.5208,25307.81,14703.73
720,600379.SH,20200113,5.7,5.76,5.68,5.76,5.7,0.06,1.0526,15031.12,8605.78
721,600379.SH,20200110,5.79,5.79,5.68,5.7,5.75,-0.05,-0.8696,11030.8,6310.908
722,600379.SH,20200109,5.67,5.76,5.67,5.75,5.66,0.09,1.5901,16624.74,9515.776
723,600379.SH,20200108,5.74,5.74,5.64,5.66,5.74,-0.08,-1.3937,14512.64,8256.399
724,600379.SH,20200107,5.71,5.76,5.67,5.74,5.7,0.04,0.7018,20385.86,11665.442
725,600379.SH,20200106,5.67,5.74,5.6,5.7,5.7,0.0,0.0,19807.69,11286.313
726,600379.SH,20200103,5.76,5.76,5.66,5.7,5.78,-0.08,-1.3841,24764.6,14138.475
727,600379.SH,20200102,5.67,5.82,5.63,5.78,5.75,0.03,0.5217,31460.0,18060.262
728,600379.SH,20191231,5.58,5.75,5.53,5.75,5.58,0.17,3.0466,19288.3,10877.574
729,600379.SH,20191230,5.51,5.6,5.44,5.58,5.53,0.05,0.9042,19088.0,10565.012
730,600379.SH,20191227,5.53,5.58,5.51,5.53,5.53,0.0,0.0,18700.52,10362.886
731,600379.SH,20191226,5.52,5.55,5.47,5.53,5.5,0.03,0.5455,14198.32,7829.984
732,600379.SH,20191225,5.53,5.54,5.46,5.5,5.52,-0.02,-0.3623,12715.19,6987.139
733,600379.SH,20191224,5.45,5.53,5.44,5.52,5.46,0.06,1.0989,11022.15,6049.354
734,600379.SH,20191223,5.59,5.59,5.46,5.46,5.6,-0.14,-2.5,13844.84,7631.539
735,600379.SH,20191220,5.64,5.64,5.54,5.6,5.62,-0.02,-0.3559,17383.8,9731.995
736,600379.SH,20191219,5.57,5.62,5.56,5.62,5.56,0.06,1.0791,12835.68,7178.87
737,600379.SH,20191218,5.56,5.59,5.54,5.56,5.55,0.01,0.1802,10754.21,5990.113
738,600379.SH,20191217,5.47,5.58,5.47,5.55,5.49,0.06,1.0929,12199.07,6742.719
739,600379.SH,20191216,5.43,5.5,5.4,5.49,5.43,0.06,1.105,14394.2,7863.193
740,600379.SH,20191213,5.41,5.46,5.39,5.43,5.39,0.04,0.7421,13391.2,7267.559
741,600379.SH,20191212,5.46,5.46,5.37,5.39,5.45,-0.06,-1.1009,7901.29,4277.49
742,600379.SH,20191211,5.46,5.49,5.43,5.45,5.5,-0.05,-0.9091,5498.82,3000.57
743,600379.SH,20191210,5.47,5.5,5.45,5.5,5.49,0.01,0.1821,7299.92,3995.611
744,600379.SH,20191209,5.56,5.56,5.46,5.49,5.45,0.04,0.7339,6001.76,3296.39
745,600379.SH,20191206,5.45,5.55,5.43,5.45,5.48,-0.03,-0.5474,8481.23,4635.854
746,600379.SH,20191205,5.33,5.56,5.31,5.48,5.36,0.12,2.2388,18560.8,10169.988
747,600379.SH,20191204,5.37,5.39,5.33,5.36,5.37,-0.01,-0.1862,6182.99,3307.523
748,600379.SH,20191203,5.43,5.43,5.3,5.37,5.42,-0.05,-0.9225,9262.42,4946.871
749,600379.SH,20191202,5.41,5.52,5.36,5.42,5.39,0.03,0.5566,11648.05,6330.742
750,600379.SH,20191129,5.46,5.53,5.27,5.39,5.56,-0.17,-3.0576,24901.55,13313.62
751,600379.SH,20191128,5.62,5.68,5.55,5.56,5.62,-0.06,-1.0676,11712.59,6551.566
752,600379.SH,20191127,5.6,5.67,5.59,5.62,5.63,-0.01,-0.1776,7660.82,4303.279
753,600379.SH,20191126,5.6,5.7,5.6,5.63,5.65,-0.02,-0.354,7383.62,4155.568
754,600379.SH,20191125,5.67,5.67,5.53,5.65,5.65,0.0,0.0,7432.93,4166.723
755,600379.SH,20191122,5.67,5.74,5.6,5.65,5.69,-0.04,-0.703,9108.93,5150.395
756,600379.SH,20191121,5.65,5.69,5.58,5.69,5.65,0.04,0.708,7384.03,4172.034
757,600379.SH,20191120,5.66,5.71,5.63,5.65,5.71,-0.06,-1.0508,10675.2,6051.496
758,600379.SH,20191119,5.57,5.72,5.57,5.71,5.59,0.12,2.1467,15239.96,8639.724
759,600379.SH,20191118,5.68,5.68,5.53,5.59,5.66,-0.07,-1.2367,9003.81,5029.16
760,600379.SH,20191115,5.66,5.7,5.56,5.66,5.65,0.01,0.177,10654.47,6016.056
761,600379.SH,20191114,5.55,5.66,5.52,5.65,5.63,0.02,0.3552,9513.51,5343.318
762,600379.SH,20191113,5.73,5.73,5.59,5.63,5.72,-0.09,-1.5734,9699.0,5451.641
763,600379.SH,20191112,5.61,5.72,5.54,5.72,5.62,0.1,1.7794,10754.75,6058.244
764,600379.SH,20191111,5.74,5.74,5.55,5.62,5.74,-0.12,-2.0906,15353.6,8643.778
765,600379.SH,20191108,5.83,5.88,5.73,5.74,5.78,-0.04,-0.692,11862.4,6872.486
766,600379.SH,20191107,5.73,5.84,5.72,5.78,5.8,-0.02,-0.3448,14269.21,8244.353
767,600379.SH,20191106,5.81,5.91,5.73,5.8,5.82,-0.02,-0.3436,13760.8,7991.358
768,600379.SH,20191105,5.83,5.86,5.76,5.82,5.83,-0.01,-0.1715,13399.2,7789.834
769,600379.SH,20191104,5.9,5.9,5.81,5.83,5.9,-0.07,-1.1864,16380.2,9587.881
770,600379.SH,20191101,5.99,5.99,5.89,5.9,5.99,-0.09,-1.5025,17162.58,10166.265
771,600379.SH,20191031,5.92,5.99,5.81,5.99,5.86,0.13,2.2184,31260.89,18380.44
772,600379.SH,20191030,5.84,5.93,5.81,5.86,5.9,-0.04,-0.678,12707.0,7469.932
773,600379.SH,20191029,6.02,6.03,5.82,5.9,6.02,-0.12,-1.9934,25148.84,14848.473
774,600379.SH,20191028,6.03,6.06,5.95,6.02,5.99,0.03,0.5008,20749.2,12455.239
775,600379.SH,20191025,6.02,6.02,5.93,5.99,6.01,-0.02,-0.3328,12377.4,7392.682
776,600379.SH,20191024,5.94,6.04,5.87,6.01,5.92,0.09,1.5203,23477.82,14059.513
777,600379.SH,20191023,6.01,6.03,5.9,5.92,6.02,-0.1,-1.6611,21434.6,12751.888
778,600379.SH,20191022,5.69,6.04,5.68,6.02,5.75,0.27,4.6957,33441.12,19731.734
779,600379.SH,20191021,5.89,5.89,5.67,5.75,5.67,0.08,1.4109,18085.27,10387.183
780,600379.SH,20191018,5.87,5.87,5.63,5.67,5.84,-0.17,-2.911,25261.29,14423.065
781,600379.SH,20191017,5.83,5.92,5.78,5.84,5.83,0.01,0.1715,19998.25,11681.782
782,600379.SH,20191016,5.95,5.95,5.82,5.83,5.9,-0.07,-1.1864,13230.28,7764.883
783,600379.SH,20191015,5.98,6.02,5.9,5.9,5.97,-0.07,-1.1725,12470.6,7416.228
784,600379.SH,20191014,6.01,6.12,5.95,5.97,5.97,0.0,0.0,25773.82,15526.746
785,600379.SH,20191011,5.95,6.04,5.82,5.97,5.95,0.02,0.3361,30019.8,17914.006
786,600379.SH,20191010,5.92,5.96,5.88,5.95,5.92,0.03,0.5068,17939.99,10617.148
787,600379.SH,20191009,5.79,5.92,5.72,5.92,5.83,0.09,1.5437,25245.78,14631.64
788,600379.SH,20191008,6.04,6.04,5.81,5.83,5.98,-0.15,-2.5084,31251.3,18507.665
789,600379.SH,20190930,5.75,5.99,5.7,5.98,5.8,0.18,3.1034,48357.75,28536.308
790,600379.SH,20190927,5.58,5.82,5.54,5.8,5.63,0.17,3.0195,25885.97,14832.196
791,600379.SH,20190926,5.66,5.66,5.46,5.63,5.6,0.03,0.5357,24699.15,13756.625
792,600379.SH,20190925,5.75,5.75,5.58,5.6,5.73,-0.13,-2.2688,27166.4,15288.375
793,600379.SH,20190924,5.69,5.79,5.62,5.73,5.69,0.04,0.703,31277.63,17855.331
794,600379.SH,20190923,5.89,5.89,5.6,5.69,5.9,-0.21,-3.5593,50950.9,28998.123
795,600379.SH,20190920,5.77,6.07,5.69,5.9,5.73,0.17,2.9668,46405.31,27142.667
796,600379.SH,20190919,5.73,5.77,5.64,5.73,5.73,0.0,0.0,30850.83,17648.953
797,600379.SH,20190918,5.69,5.75,5.68,5.73,5.67,0.06,1.0582,14470.0,8268.933
798,600379.SH,20190917,5.82,5.85,5.65,5.67,5.82,-0.15,-2.5773,21228.4,12153.439
799,600379.SH,20190916,5.74,5.88,5.74,5.82,5.78,0.04,0.692,20128.55,11690.403
800,600379.SH,20190912,5.83,5.85,5.74,5.78,5.86,-0.08,-1.3652,25305.67,14636.572
801,600379.SH,20190911,5.81,5.88,5.76,5.86,5.8,0.06,1.0345,20292.81,11805.37
802,600379.SH,20190910,5.78,5.84,5.72,5.8,5.74,0.06,1.0453,20432.12,11799.204
803,600379.SH,20190909,5.74,5.74,5.66,5.74,5.66,0.08,1.4134,20071.98,11456.521
804,600379.SH,20190906,5.67,5.71,5.61,5.66,5.68,-0.02,-0.3521,20200.23,11420.537
805,600379.SH,20190905,5.63,5.74,5.63,5.68,5.61,0.07,1.2478,23850.15,13540.981
806,600379.SH,20190904,5.64,5.66,5.53,5.61,5.59,0.02,0.3578,14479.8,8085.893
807,600379.SH,20190903,5.61,5.64,5.56,5.59,5.59,0.0,0.0,10889.35,6094.449
808,600379.SH,20190902,5.38,5.61,5.38,5.59,5.46,0.13,2.381,15644.68,8697.538
809,600379.SH,20190830,5.62,5.64,5.43,5.46,5.57,-0.11,-1.9749,15106.01,8325.854
810,600379.SH,20190829,5.54,5.65,5.52,5.57,5.55,0.02,0.3604,14481.4,8088.908
811,600379.SH,20190828,5.54,5.58,5.5,5.55,5.5,0.05,0.9091,13701.94,7579.246
812,600379.SH,20190827,5.42,5.55,5.42,5.5,5.39,0.11,2.0408,18304.94,10091.163
813,600379.SH,20190826,5.34,5.42,5.28,5.39,5.46,-0.07,-1.2821,10653.56,5717.068
814,600379.SH,20190823,5.45,5.51,5.42,5.46,5.47,-0.01,-0.1828,10988.4,6002.607
815,600379.SH,20190822,5.52,5.52,5.41,5.47,5.52,-0.05,-0.9058,17385.3,9492.232
816,600379.SH,20190821,5.37,5.54,5.33,5.52,5.39,0.13,2.4119,21552.62,11795.451
817,600379.SH,20190820,5.43,5.46,5.37,5.39,5.42,-0.03,-0.5535,12696.25,6879.626
818,600379.SH,20190819,5.33,5.45,5.27,5.42,5.26,0.16,3.0418,16010.2,8625.973
819,600379.SH,20190816,5.31,5.34,5.24,5.26,5.32,-0.06,-1.1278,16686.44,8827.297
820,600379.SH,20190815,5.23,5.34,5.17,5.32,5.32,0.0,0.0,10857.58,5716.012
821,600379.SH,20190814,5.26,5.35,5.26,5.32,5.25,0.07,1.3333,14942.82,7954.212
822,600379.SH,20190813,5.38,5.38,5.19,5.25,5.37,-0.12,-2.2346,15136.4,7961.906
823,600379.SH,20190812,5.18,5.38,5.18,5.37,5.2,0.17,3.2692,12971.63,6869.908
824,600379.SH,20190809,5.31,5.35,5.17,5.2,5.26,-0.06,-1.1407,11845.02,6214.684
825,600379.SH,20190808,5.27,5.43,5.25,5.26,5.28,-0.02,-0.3788,14857.43,7891.851
826,600379.SH,20190807,5.23,5.34,5.16,5.28,5.12,0.16,3.125,31777.61,16762.296
827,600379.SH,20190806,5.45,5.45,5.06,5.12,5.44,-0.32,-5.8824,33645.8,17462.277
828,600379.SH,20190805,5.43,5.56,5.43,5.44,5.45,-0.01,-0.1835,12768.23,7018.141
829,600379.SH,20190802,5.53,5.58,5.43,5.45,5.63,-0.18,-3.1972,22600.2,12441.191
830,600379.SH,20190801,5.68,5.76,5.58,5.63,5.73,-0.1,-1.7452,17444.84,9841.746
831,600379.SH,20190731,5.85,5.85,5.66,5.73,5.8,-0.07,-1.2069,12718.0,7271.504
832,600379.SH,20190730,5.82,5.88,5.78,5.8,5.81,-0.01,-0.1721,10730.6,6259.882
833,600379.SH,20190729,5.83,5.92,5.77,5.81,5.85,-0.04,-0.6838,11610.8,6770.324
834,600379.SH,20190726,5.89,5.9,5.79,5.85,5.86,-0.01,-0.1706,10246.85,5984.975
835,600379.SH,20190725,5.85,5.93,5.84,5.86,5.86,0.0,0.0,13686.2,8054.301
836,600379.SH,20190724,5.78,5.88,5.72,5.86,5.73,0.13,2.2688,14032.73,8201.649
837,600379.SH,20190723,5.6,5.75,5.56,5.73,5.56,0.17,3.0576,19232.05,10929.985
838,600379.SH,20190722,5.89,5.9,5.52,5.56,5.82,-0.26,-4.4674,21385.51,12028.66
839,600379.SH,20190719,5.93,5.95,5.76,5.82,5.86,-0.04,-0.6826,17622.99,10327.264
840,600379.SH,20190718,6.01,6.03,5.8,5.86,5.98,-0.12,-2.0067,14539.29,8560.693
841,600379.SH,20190717,8.6,8.64,8.41,8.44,8.58,-0.14,-1.6317,15051.5,12823.04
842,600379.SH,20190716,8.55,8.59,8.5,8.58,8.55,0.03,0.3509,11388.94,9754.829
843,600379.SH,20190715,8.46,8.56,8.37,8.55,8.46,0.09,1.0638,17172.2,14618.306
844,600379.SH,20190712,8.47,8.53,8.4,8.46,8.37,0.09,1.0753,13653.22,11555.092
845,600379.SH,20190711,8.43,8.52,8.32,8.37,8.37,0.0,0.0,6309.93,5311.568
846,600379.SH,20190710,8.45,8.5,8.33,8.37,8.45,-0.08,-0.9467,6864.2,5760.475
847,600379.SH,20190709,8.38,8.52,8.25,8.45,8.38,0.07,0.8353,9391.01,7908.295
848,600379.SH,20190708,8.74,8.74,8.29,8.38,8.77,-0.39,-4.447,20083.6,17071.47
849,600379.SH,20190705,8.81,8.84,8.69,8.77,8.82,-0.05,-0.5669,8484.61,7432.43
850,600379.SH,20190704,8.76,8.85,8.67,8.82,8.76,0.06,0.6849,15587.92,13663.483
851,600379.SH,20190703,8.83,9.17,8.71,8.76,8.82,-0.06,-0.6803,25047.01,22276.399
852,600379.SH,20190702,8.83,8.85,8.74,8.82,8.81,0.01,0.1135,12893.0,11339.868
853,600379.SH,20190701,8.7,8.84,8.64,8.81,8.55,0.26,3.0409,19978.88,17510.361
854,600379.SH,20190628,8.78,8.78,8.48,8.55,8.75,-0.2,-2.2857,15486.5,13276.987
855,600379.SH,20190627,8.78,8.85,8.68,8.75,8.78,-0.03,-0.3417,17090.11,14968.766
856,600379.SH,20190626,8.78,8.83,8.69,8.78,8.78,0.0,0.0,13093.0,11474.604
857,600379.SH,20190625,8.98,8.98,8.65,8.78,9.0,-0.22,-2.4444,28339.48,24898.076
858,600379.SH,20190624,8.77,9.06,8.67,9.0,8.8,0.2,2.2727,34568.68,30828.233
859,600379.SH,20190621,8.68,8.84,8.62,8.8,8.6,0.2,2.3256,32642.88,28556.229
860,600379.SH,20190620,8.5,8.66,8.39,8.6,8.53,0.07,0.8206,30166.9,25796.422
861,600379.SH,20190619,8.67,8.77,8.5,8.53,8.52,0.01,0.1174,27158.1,23303.609
862,600379.SH,20190618,8.43,8.54,8.31,8.52,8.45,0.07,0.8284,20568.02,17324.303
863,600379.SH,20190617,8.22,8.48,8.22,8.45,8.19,0.26,3.1746,21660.8,18019.575
864,600379.SH,20190614,8.68,8.68,8.15,8.19,8.5,-0.31,-3.6471,28286.86,23744.257
865,600379.SH,20190613,8.38,8.56,8.27,8.5,8.35,0.15,1.7964,33607.7,28395.908
866,600379.SH,20190612,8.22,8.37,8.14,8.35,8.25,0.1,1.2121,32851.63,27092.158
867,600379.SH,20190611,7.92,8.27,7.83,8.25,7.94,0.31,3.9043,39779.24,32209.938
868,600379.SH,20190610,8.02,8.05,7.7,7.94,8.02,-0.08,-0.9975,39262.06,30892.02
869,600379.SH,20190606,8.58,8.93,7.85,8.02,8.62,-0.6,-6.9606,79177.81,65316.903
870,600379.SH,20190605,7.97,8.62,7.96,8.62,7.84,0.78,9.949,67230.51,57079.601
871,600379.SH,20190604,7.91,8.03,7.81,7.84,7.97,-0.13,-1.6311,13324.2,10542.338
872,600379.SH,20190603,8.27,8.27,7.95,7.97,8.3,-0.33,-3.9759,21828.4,17596.0
873,600379.SH,20190531,8.16,8.35,8.12,8.3,8.17,0.13,1.5912,12413.12,10249.968
874,600379.SH,20190530,8.25,8.25,8.1,8.17,8.29,-0.12,-1.4475,9565.71,7810.786
875,600379.SH,20190529,8.22,8.33,8.17,8.29,8.26,0.03,0.3632,11912.26,9869.65
876,600379.SH,20190528,8.2,8.39,8.19,8.26,8.28,-0.02,-0.2415,17952.23,14920.705
877,600379.SH,20190527,8.03,8.31,7.99,8.28,8.04,0.24,2.9851,22897.11,18649.412
878,600379.SH,20190524,7.85,8.08,7.83,8.04,7.85,0.19,2.4204,16074.23,12804.664
879,600379.SH,20190523,8.04,8.1,7.82,7.85,8.02,-0.17,-2.1197,17912.0,14246.15
880,600379.SH,20190522,8.04,8.15,8.0,8.02,8.09,-0.07,-0.8653,15055.7,12159.418
881,600379.SH,20190521,7.94,8.11,7.9,8.09,7.93,0.16,2.0177,14698.0,11831.099
882,600379.SH,20190520,8.1,8.1,7.79,7.93,8.04,-0.11,-1.3682,21840.0,17243.014
883,600379.SH,20190517,8.38,8.46,7.9,8.04,8.42,-0.38,-4.5131,38099.0,31263.01
884,600379.SH,20190516,8.4,8.49,8.32,8.42,8.45,-0.03,-0.355,23723.74,19955.226
885,600379.SH,20190515,8.23,8.5,8.21,8.45,8.18,0.27,3.3007,35480.61,29679.286
886,600379.SH,20190514,8.0,8.3,8.0,8.18,8.11,0.07,0.8631,28044.01,22917.235
887,600379.SH,20190513,8.15,8.24,8.05,8.11,8.28,-0.17,-2.0531,26045.28,21194.479
888,600379.SH,20190510,8.12,8.29,7.91,8.28,8.07,0.21,2.6022,47020.56,38468.63
889,600379.SH,20190509,7.99,8.2,7.94,8.07,8.13,-0.06,-0.738,26256.01,21139.428
890,600379.SH,20190508,8.01,8.2,7.86,8.13,8.22,-0.09,-1.0949,36861.8,29635.049
891,600379.SH,20190507,8.19,8.33,8.01,8.22,8.11,0.11,1.3564,30885.75,25185.709
892,600379.SH,20190506,8.56,8.86,8.11,8.11,9.01,-0.9,-9.9889,54397.0,45471.363
893,600379.SH,20190430,8.9,9.2,8.78,9.01,8.82,0.19,2.1542,32717.0,29569.726
894,600379.SH,20190429,9.3,9.45,8.77,8.82,9.25,-0.43,-4.6486,40557.0,36757.516
895,600379.SH,20190426,9.12,9.46,9.12,9.25,9.18,0.07,0.7625,40314.73,37565.893
896,600379.SH,20190425,9.98,9.98,9.08,9.18,9.91,-0.73,-7.3663,63149.14,59958.05
897,600379.SH,20190424,9.66,9.93,9.63,9.91,9.64,0.27,2.8008,39013.23,38193.167
898,600379.SH,20190423,10.1,10.18,9.64,9.64,10.35,-0.71,-6.8599,67105.92,66442.34
899,600379.SH,20190422,10.2,10.88,10.03,10.35,10.38,-0.03,-0.289,96299.18,99786.348
900,600379.SH,20190419,10.8,10.99,10.08,10.38,10.6,-0.22,-2.0755,146518.42,154495.414
901,600379.SH,20190418,9.81,10.6,9.67,10.6,9.64,0.96,9.9585,114986.29,117467.607
902,600379.SH,20190417,9.34,10.05,9.22,9.64,9.24,0.4,4.329,76791.43,73876.261
903,600379.SH,20190416,9.02,9.24,8.76,9.24,9.1,0.14,1.5385,38537.09,34799.51
904,600379.SH,20190415,9.28,9.44,9.08,9.1,9.21,-0.11,-1.1944,42334.73,38967.798
905,600379.SH,20190412,8.81,9.5,8.79,9.21,8.8,0.41,4.6591,52553.88,47805.858
906,600379.SH,20190411,9.02,9.1,8.76,8.8,9.1,-0.3,-3.2967,42099.25,37466.558
907,600379.SH,20190410,9.02,9.26,8.96,9.1,8.8,0.3,3.4091,80453.06,73042.152
908,600379.SH,20190409,8.61,8.86,8.52,8.8,8.62,0.18,2.0882,31767.11,27627.388
909,600379.SH,20190408,8.7,8.81,8.5,8.62,8.7,-0.08,-0.9195,32427.89,28050.927
910,600379.SH,20190404,8.83,8.85,8.61,8.7,8.83,-0.13,-1.4723,42119.5,36722.679
911,600379.SH,20190403,8.56,8.84,8.5,8.83,8.66,0.17,1.963,38963.92,34097.141
912,600379.SH,20190402,8.65,8.76,8.48,8.66,8.48,0.18,2.1226,54150.37,46714.545
913,600379.SH,20190401,8.38,8.5,8.3,8.48,8.29,0.19,2.2919,44348.76,37415.339
914,600379.SH,20190329,7.91,8.35,7.91,8.29,8.0,0.29,3.625,48111.08,39502.831
915,600379.SH,20190328,8.4,8.48,7.95,8.0,8.45,-0.45,-5.3254,39240.39,32116.172
916,600379.SH,20190327,8.56,8.7,8.24,8.45,8.56,-0.11,-1.285,39865.18,33649.275
917,600379.SH,20190326,8.52,8.79,8.39,8.56,8.52,0.04,0.4695,56632.55,48690.374
918,600379.SH,20190325,8.29,8.65,8.21,8.52,8.37,0.15,1.7921,44945.43,38264.58
919,600379.SH,20190322,8.32,8.43,8.24,8.37,8.32,0.05,0.601,37143.62,30910.275
920,600379.SH,20190321,8.2,8.35,8.19,8.32,8.15,0.17,2.0859,39822.04,32997.868
921,600379.SH,20190320,8.35,8.35,8.02,8.15,8.33,-0.18,-2.1609,33312.71,27152.074
922,600379.SH,20190319,8.24,8.48,8.2,8.33,8.25,0.08,0.9697,25282.71,21039.482
923,600379.SH,20190318,8.04,8.26,7.96,8.25,8.14,0.11,1.3514,27075.72,22017.769
924,600379.SH,20190315,8.05,8.25,8.05,8.14,8.03,0.11,1.3699,32771.06,26689.646
925,600379.SH,20190314,8.34,8.35,7.84,8.03,8.4,-0.37,-4.4048,51632.44,41626.415
926,600379.SH,20190313,8.42,8.73,8.33,8.4,8.52,-0.12,-1.4085,72786.87,61944.41
927,600379.SH,20190312,8.88,9.29,8.5,8.52,8.53,-0.01,-0.1172,129872.01,115553.803
928,600379.SH,20190311,8.01,8.53,7.86,8.53,7.75,0.78,10.0645,64775.57,53102.016
929,600379.SH,20190308,8.13,8.47,7.73,7.75,8.23,-0.48,-5.8323,43833.6,35507.77
930,600379.SH,20190307,8.18,8.32,8.01,8.23,8.18,0.05,0.6112,28421.46,23313.795
931,600379.SH,20190306,7.88,8.23,7.88,8.18,7.84,0.34,4.3367,38521.18,31134.169
932,600379.SH,20190305,7.64,7.87,7.6,7.84,7.66,0.18,2.3499,27789.26,21533.869
933,600379.SH,20190304,7.7,7.94,7.6,7.66,7.62,0.04,0.5249,46115.57,35769.862
934,600379.SH,20190301,7.5,7.68,7.5,7.62,7.5,0.12,1.6,22178.1,16845.284
935,600379.SH,20190228,7.46,7.59,7.43,7.5,7.47,0.03,0.4016,17295.77,12969.215
936,600379.SH,20190227,7.46,7.55,7.41,7.47,7.47,0.0,0.0,19237.44,14402.592
937,600379.SH,20190226,7.49,7.68,7.35,7.47,7.47,0.0,0.0,39922.77,29928.204
938,600379.SH,20190225,7.17,7.51,7.17,7.47,7.22,0.25,3.4626,43961.23,32308.458
939,600379.SH,20190222,7.08,7.24,7.05,7.22,7.07,0.15,2.1216,21766.07,15562.804
940,600379.SH,20190221,7.14,7.23,7.06,7.07,7.09,-0.02,-0.2821,26068.01,18614.714
941,600379.SH,20190220,7.0,7.32,7.0,7.09,7.01,0.08,1.1412,33834.42,24270.671
942,600379.SH,20190219,7.04,7.11,6.96,7.01,7.02,-0.01,-0.1425,19164.02,13481.716
943,600379.SH,20190218,6.94,7.02,6.85,7.02,6.85,0.17,2.4818,23350.58,16273.772
944,600379.SH,20190215,6.85,6.95,6.83,6.85,6.88,-0.03,-0.436,12630.32,8674.02
945,600379.SH,20190214,6.78,6.98,6.76,6.88,6.79,0.09,1.3255,17751.29,12207.326
946,600379.SH,20190213,6.65,6.85,6.63,6.79,6.67,0.12,1.7991,16101.2,10890.114
947,600379.SH,20190212,6.56,6.7,6.54,6.67,6.59,0.08,1.214,10549.23,7002.769
948,600379.SH,20190211,6.45,6.6,6.39,6.59,6.43,0.16,2.4883,14062.01,9125.146
949,600379.SH,20190201,6.34,6.48,6.3,6.43,6.35,0.08,1.2598,17224.69,11031.285
950,600379.SH,20190131,6.35,6.44,6.35,6.35,6.39,-0.04,-0.626,10070.0,6425.576
951,600379.SH,20190130,6.43,6.48,6.36,6.39,6.43,-0.04,-0.6221,7627.0,4894.134
952,600379.SH,20190129,6.72,6.73,6.33,6.43,6.75,-0.32,-4.7407,11698.02,7611.924
953,600379.SH,20190128,6.75,6.8,6.65,6.75,6.71,0.04,0.5961,8174.0,5502.562
954,600379.SH,20190125,6.85,6.91,6.71,6.71,6.85,-0.14,-2.0438,10512.0,7138.735
955,600379.SH,20190124,6.78,6.89,6.76,6.85,6.78,0.07,1.0324,7642.2,5226.865
956,600379.SH,20190123,6.8,6.86,6.71,6.78,6.83,-0.05,-0.7321,13085.98,8877.241
957,600379.SH,20190122,6.96,7.02,6.81,6.83,7.0,-0.17,-2.4286,15356.01,10594.249
958,600379.SH,20190121,7.01,7.07,6.96,7.0,7.01,-0.01,-0.1427,9000.01,6293.08
959,600379.SH,20190118,7.07,7.07,6.97,7.01,7.07,-0.06,-0.8487,17096.0,11991.077
960,600379.SH,20190117,6.93,7.21,6.93,7.07,6.94,0.13,1.8732,34546.02,24578.302
961,600379.SH,20190116,7.0,7.05,6.94,6.94,7.0,-0.06,-0.8571,13281.0,9284.862
962,600379.SH,20190115,6.89,7.03,6.84,7.0,6.9,0.1,1.4493,17396.2,12055.186
963,600379.SH,20190114,6.99,7.03,6.89,6.9,6.99,-0.09,-1.2876,12799.02,8880.62
