,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603,600059.SH,20200710,10.15,10.9,10.13,10.5,10.2,0.3,2.9412,303955.33,320799.971
604,600059.SH,20200709,10.12,10.26,10.06,10.2,10.2,0.0,0.0,204879.9,208207.68
605,600059.SH,20200708,10.32,10.44,10.07,10.2,10.31,-0.11,-1.0669,205544.28,209439.66
606,600059.SH,20200707,10.12,10.54,10.06,10.31,10.14,0.17,1.6765,266097.34,276186.862
607,600059.SH,20200706,10.1,10.34,9.84,10.14,9.93,0.21,2.1148,251794.27,254273.009
608,600059.SH,20200703,10.16,10.16,9.71,9.93,10.22,-0.29,-2.8376,250878.41,248107.712
609,600059.SH,20200702,9.7,10.48,9.51,10.22,9.69,0.53,5.4696,354854.86,357821.707
610,600059.SH,20200701,9.32,9.98,9.25,9.69,9.32,0.37,3.97,276932.22,268225.747
611,600059.SH,20200630,9.23,9.48,9.1,9.32,9.23,0.09,0.9751,119247.63,111173.756
612,600059.SH,20200629,9.5,9.52,9.0,9.23,9.53,-0.3,-3.148,159190.01,146629.661
613,600059.SH,20200624,9.5,9.66,9.38,9.53,9.5,0.03,0.3158,123792.92,117817.908
614,600059.SH,20200623,9.15,9.65,9.1,9.5,9.21,0.29,3.1488,204727.47,193826.863
615,600059.SH,20200622,9.1,9.21,8.99,9.21,9.08,0.13,1.4317,98069.8,89216.625
616,600059.SH,20200619,8.85,9.19,8.85,9.08,8.88,0.2,2.2523,107894.08,97618.921
617,600059.SH,20200618,9.08,9.1,8.88,8.88,9.05,-0.17,-1.8785,71395.49,63777.904
618,600059.SH,20200617,9.15,9.15,8.96,9.05,9.16,-0.11,-1.2009,70334.99,63580.437
619,600059.SH,20200616,8.97,9.32,8.95,9.26,8.94,0.32,3.5794,135075.21,124014.306
620,600059.SH,20200615,8.92,9.12,8.81,8.94,8.88,0.06,0.6757,106487.19,95617.369
621,600059.SH,20200612,8.93,8.96,8.79,8.88,9.02,-0.14,-1.5521,132792.68,117767.763
622,600059.SH,20200611,9.24,9.24,9.0,9.02,9.27,-0.25,-2.6969,114673.47,104429.359
623,600059.SH,20200610,9.23,9.32,9.15,9.27,9.24,0.03,0.3247,79324.37,73290.189
624,600059.SH,20200609,9.25,9.44,9.19,9.24,9.22,0.02,0.2169,98154.32,91273.485
625,600059.SH,20200608,9.5,9.5,9.21,9.22,9.53,-0.31,-3.2529,124148.11,115780.143
626,600059.SH,20200605,9.46,9.53,9.3,9.53,9.53,0.0,0.0,134611.85,126664.273
627,600059.SH,20200604,9.6,9.66,9.38,9.53,9.58,-0.05,-0.5219,160404.53,152413.395
628,600059.SH,20200603,9.6,9.64,9.32,9.58,9.5,0.08,0.8421,210723.56,199885.062
629,600059.SH,20200602,9.85,10.09,9.46,9.5,9.85,-0.35,-3.5533,310028.45,301480.807
630,600059.SH,20200601,9.87,9.99,9.75,9.85,9.95,-0.1,-1.005,276902.74,272524.698
631,600059.SH,20200529,9.7,10.05,9.65,9.95,9.93,0.02,0.2014,449863.77,443880.987
632,600059.SH,20200528,9.43,10.12,9.43,9.93,9.2,0.73,7.9348,625643.12,619903.092
633,600059.SH,20200527,8.8,9.2,8.62,9.2,8.36,0.84,10.0478,271099.09,245829.99
634,600059.SH,20200526,8.26,8.36,8.22,8.36,8.27,0.09,1.0883,47529.89,39454.742
635,600059.SH,20200525,8.08,8.38,8.08,8.27,8.14,0.13,1.5971,49853.74,40966.49
636,600059.SH,20200522,8.29,8.33,8.1,8.14,8.33,-0.19,-2.2809,62735.55,51416.317
637,600059.SH,20200521,8.3,8.43,8.3,8.33,8.33,0.0,0.0,37118.06,31009.854
638,600059.SH,20200520,8.48,8.48,8.28,8.33,8.48,-0.15,-1.7689,71589.7,59883.168
639,600059.SH,20200519,8.58,8.58,8.36,8.48,8.53,-0.05,-0.5862,65214.86,55204.202
640,600059.SH,20200518,8.46,8.58,8.36,8.53,8.39,0.14,1.6687,93519.1,79511.976
641,600059.SH,20200515,8.43,8.58,8.36,8.39,8.4,-0.01,-0.119,87519.92,73947.306
642,600059.SH,20200514,8.22,8.48,8.19,8.4,8.26,0.14,1.6949,91398.09,76467.651
643,600059.SH,20200513,8.23,8.37,8.14,8.26,8.19,0.07,0.8547,60809.52,50191.414
644,600059.SH,20200512,8.32,8.38,8.15,8.19,8.31,-0.12,-1.444,62586.79,51491.423
645,600059.SH,20200511,8.33,8.53,8.28,8.31,8.31,0.0,0.0,75550.77,63365.835
646,600059.SH,20200508,8.32,8.41,8.27,8.31,8.32,-0.01,-0.1202,102050.58,84895.831
647,600059.SH,20200507,7.79,8.44,7.71,8.32,7.83,0.49,6.258,145317.52,118815.54
648,600059.SH,20200506,7.76,7.87,7.66,7.83,7.85,-0.02,-0.2548,56722.86,44202.595
649,600059.SH,20200430,7.77,7.85,7.7,7.85,7.71,0.14,1.8158,58287.48,45217.804
650,600059.SH,20200429,7.86,7.95,7.71,7.71,7.88,-0.17,-2.1574,43782.34,34162.596
651,600059.SH,20200428,7.96,8.01,7.7,7.88,8.07,-0.19,-2.3544,81009.01,63734.518
652,600059.SH,20200427,8.07,8.22,8.03,8.07,8.07,0.0,0.0,72412.0,58629.932
653,600059.SH,20200424,8.19,8.34,8.04,8.07,8.17,-0.1,-1.224,92659.89,75652.64
654,600059.SH,20200423,8.02,8.29,7.92,8.17,8.02,0.15,1.8703,107842.78,88197.021
655,600059.SH,20200422,7.88,8.27,7.86,8.02,7.92,0.1,1.2626,142471.59,115640.589
656,600059.SH,20200421,7.83,7.95,7.73,7.92,7.9,0.02,0.2532,82116.88,64426.432
657,600059.SH,20200420,7.44,7.97,7.41,7.9,7.33,0.57,7.7763,175225.11,135585.86
658,600059.SH,20200417,7.32,7.38,7.3,7.33,7.27,0.06,0.8253,27569.7,20237.679
659,600059.SH,20200416,7.27,7.33,7.25,7.27,7.31,-0.04,-0.5472,18506.64,13479.931
660,600059.SH,20200415,7.35,7.38,7.3,7.31,7.37,-0.06,-0.8141,14840.0,10882.281
661,600059.SH,20200414,7.27,7.38,7.25,7.37,7.31,0.06,0.8208,25386.4,18559.947
662,600059.SH,20200413,7.34,7.43,7.27,7.31,7.36,-0.05,-0.6793,21908.8,16077.302
663,600059.SH,20200410,7.45,7.47,7.35,7.36,7.45,-0.09,-1.2081,31521.03,23329.412
664,600059.SH,20200409,7.45,7.5,7.39,7.45,7.44,0.01,0.1344,30677.5,22830.571
665,600059.SH,20200408,7.44,7.48,7.38,7.44,7.46,-0.02,-0.2681,28701.33,21332.009
666,600059.SH,20200407,7.39,7.47,7.37,7.46,7.33,0.13,1.7735,35006.93,25997.346
667,600059.SH,20200403,7.3,7.41,7.27,7.33,7.34,-0.01,-0.1362,31037.16,22789.886
668,600059.SH,20200402,7.27,7.35,7.22,7.34,7.29,0.05,0.6859,21429.05,15603.232
669,600059.SH,20200401,7.23,7.43,7.23,7.29,7.27,0.02,0.2751,32981.01,24166.106
670,600059.SH,20200331,7.23,7.33,7.17,7.27,7.18,0.09,1.2535,27460.91,19929.604
671,600059.SH,20200330,7.2,7.2,7.12,7.18,7.25,-0.07,-0.9655,31681.97,22687.557
672,600059.SH,20200327,7.27,7.36,7.24,7.25,7.2,0.05,0.6944,35772.41,26141.056
673,600059.SH,20200326,7.29,7.3,7.2,7.2,7.28,-0.08,-1.0989,32260.16,23394.641
674,600059.SH,20200325,7.29,7.32,7.23,7.28,7.18,0.1,1.3928,35792.91,26048.414
675,600059.SH,20200324,7.14,7.21,7.09,7.18,7.06,0.12,1.6997,23713.68,16966.066
676,600059.SH,20200323,7.16,7.21,7.02,7.06,7.3,-0.24,-3.2877,39587.72,28220.783
677,600059.SH,20200320,7.3,7.34,7.19,7.3,7.26,0.04,0.551,48644.95,35313.598
678,600059.SH,20200319,7.49,7.49,7.2,7.26,7.41,-0.15,-2.0243,52265.66,38085.057
679,600059.SH,20200318,7.55,7.6,7.38,7.41,7.52,-0.11,-1.4628,39665.84,29744.558
680,600059.SH,20200317,7.66,7.72,7.4,7.52,7.62,-0.1,-1.3123,47863.46,36006.844
681,600059.SH,20200316,7.58,8.07,7.57,7.62,7.55,0.07,0.9272,87649.78,68433.394
682,600059.SH,20200313,7.39,7.6,7.31,7.55,7.59,-0.04,-0.527,41225.35,30700.903
683,600059.SH,20200312,7.7,7.73,7.52,7.59,7.75,-0.16,-2.0645,41666.01,31781.072
684,600059.SH,20200311,7.85,7.85,7.75,7.75,7.83,-0.08,-1.0217,45203.01,35243.792
685,600059.SH,20200310,7.71,7.86,7.7,7.83,7.8,0.03,0.3846,47242.45,36727.012
686,600059.SH,20200309,7.94,7.94,7.79,7.8,7.94,-0.14,-1.7632,71696.62,56307.316
687,600059.SH,20200306,7.94,7.98,7.89,7.94,7.99,-0.05,-0.6258,63237.52,50206.629
688,600059.SH,20200305,7.82,8.04,7.8,7.99,7.78,0.21,2.6992,105638.06,83860.404
689,600059.SH,20200304,7.75,7.81,7.72,7.78,7.76,0.02,0.2577,57291.05,44482.971
690,600059.SH,20200303,7.9,7.92,7.73,7.76,7.84,-0.08,-1.0204,66845.35,52356.974
691,600059.SH,20200302,7.74,7.91,7.68,7.84,7.75,0.09,1.1613,80862.67,63191.47
692,600059.SH,20200228,7.78,7.83,7.65,7.75,7.95,-0.2,-2.5157,81331.61,62989.299
693,600059.SH,20200227,8.01,8.07,7.9,7.95,8.05,-0.1,-1.2422,70089.03,55990.312
694,600059.SH,20200226,7.95,8.09,7.86,8.05,8.03,0.02,0.2491,83533.7,66774.189
695,600059.SH,20200225,8.08,8.29,7.9,8.03,7.99,0.04,0.5006,149808.73,121315.637
696,600059.SH,20200224,7.89,8.01,7.82,7.99,7.9,0.09,1.1392,94436.82,74432.61
697,600059.SH,20200221,7.97,7.98,7.88,7.9,7.98,-0.08,-1.0025,64739.38,51191.956
698,600059.SH,20200220,7.9,8.0,7.85,7.98,7.92,0.06,0.7576,67081.42,53254.325
699,600059.SH,20200219,7.83,7.93,7.77,7.92,7.84,0.08,1.0204,63959.04,50337.72
700,600059.SH,20200218,7.82,7.85,7.74,7.84,7.78,0.06,0.7712,48143.15,37551.295
701,600059.SH,20200217,7.62,7.79,7.62,7.78,7.62,0.16,2.0997,41857.45,32353.982
702,600059.SH,20200214,7.62,7.68,7.59,7.62,7.63,-0.01,-0.1311,26210.51,19983.312
703,600059.SH,20200213,7.75,7.78,7.59,7.63,7.77,-0.14,-1.8018,38235.95,29337.966
704,600059.SH,20200212,7.79,7.83,7.69,7.77,7.78,-0.01,-0.1285,40312.38,31225.751
705,600059.SH,20200211,7.74,7.88,7.7,7.78,7.73,0.05,0.6468,39855.17,31059.042
706,600059.SH,20200210,7.63,7.75,7.58,7.73,7.68,0.05,0.651,39437.0,30283.536
707,600059.SH,20200207,7.61,7.74,7.53,7.68,7.61,0.07,0.9198,59751.99,45602.987
708,600059.SH,20200206,7.58,7.69,7.49,7.61,7.58,0.03,0.3958,59384.58,45022.603
709,600059.SH,20200205,7.52,7.71,7.44,7.58,7.49,0.09,1.2016,61029.78,46149.21
710,600059.SH,20200204,7.4,7.59,7.38,7.49,7.43,0.06,0.8075,48309.83,36152.836
711,600059.SH,20200203,7.43,7.56,7.43,7.43,8.25,-0.82,-9.9394,93377.92,69573.567
712,600059.SH,20200123,8.52,8.59,8.1,8.25,8.52,-0.27,-3.169,56868.9,47275.808
713,600059.SH,20200122,8.33,8.66,8.28,8.52,8.38,0.14,1.6706,50496.28,42772.169
714,600059.SH,20200121,8.53,8.54,8.36,8.38,8.54,-0.16,-1.8735,38407.94,32361.698
715,600059.SH,20200120,8.56,8.56,8.45,8.54,8.58,-0.04,-0.4662,29077.41,24704.662
716,600059.SH,20200117,8.57,8.66,8.52,8.58,8.57,0.01,0.1167,21978.63,18838.078
717,600059.SH,20200116,8.64,8.66,8.54,8.57,8.64,-0.07,-0.8102,32757.0,28122.066
718,600059.SH,20200115,8.7,8.77,8.58,8.64,8.67,-0.03,-0.346,33287.0,28800.033
719,600059.SH,20200114,8.83,8.86,8.65,8.67,8.81,-0.14,-1.5891,48464.03,42301.065
720,600059.SH,20200113,8.72,8.89,8.67,8.81,8.74,0.07,0.8009,66631.46,58616.691
721,600059.SH,20200110,8.63,8.75,8.56,8.74,8.62,0.12,1.3921,60621.48,52639.732
722,600059.SH,20200109,8.58,8.68,8.56,8.62,8.54,0.08,0.9368,34661.62,29918.96
723,600059.SH,20200108,8.62,8.7,8.54,8.54,8.76,-0.22,-2.5114,56130.85,48396.914
724,600059.SH,20200107,8.54,8.97,8.51,8.76,8.54,0.22,2.5761,95586.14,83093.754
725,600059.SH,20200106,8.54,8.58,8.49,8.54,8.55,-0.01,-0.117,42494.96,36256.694
726,600059.SH,20200103,8.55,8.58,8.46,8.55,8.53,0.02,0.2345,42682.96,36360.156
727,600059.SH,20200102,8.53,8.56,8.47,8.53,8.51,0.02,0.235,42658.04,36359.863
728,600059.SH,20191231,8.46,8.54,8.39,8.51,8.46,0.05,0.591,42848.72,36248.723
729,600059.SH,20191230,8.27,8.47,8.23,8.46,8.32,0.14,1.6827,42819.42,35788.588
730,600059.SH,20191227,8.38,8.44,8.31,8.32,8.37,-0.05,-0.5974,32765.18,27465.977
731,600059.SH,20191226,8.31,8.37,8.26,8.37,8.33,0.04,0.4802,25844.66,21485.788
732,600059.SH,20191225,8.32,8.36,8.26,8.33,8.31,0.02,0.2407,26900.12,22339.846
733,600059.SH,20191224,8.33,8.33,8.28,8.31,8.31,0.0,0.0,24873.38,20664.591
734,600059.SH,20191223,8.38,8.41,8.27,8.31,8.38,-0.07,-0.8353,40395.2,33635.505
735,600059.SH,20191220,8.52,8.54,8.37,8.38,8.51,-0.13,-1.5276,53423.35,45062.236
736,600059.SH,20191219,8.61,8.63,8.46,8.51,8.58,-0.07,-0.8159,53091.06,45120.758
737,600059.SH,20191218,8.57,8.72,8.51,8.58,8.55,0.03,0.3509,68019.39,58529.047
738,600059.SH,20191217,8.53,8.59,8.46,8.55,8.52,0.03,0.3521,101253.77,86243.877
739,600059.SH,20191216,8.56,8.58,8.39,8.52,8.54,-0.02,-0.2342,65060.78,55044.747
740,600059.SH,20191213,8.67,8.68,8.5,8.54,8.63,-0.09,-1.0429,46400.58,39748.465
741,600059.SH,20191212,8.72,8.76,8.58,8.63,8.71,-0.08,-0.9185,25272.07,21863.635
742,600059.SH,20191211,8.6,8.8,8.56,8.71,8.6,0.11,1.2791,53748.13,46934.431
743,600059.SH,20191210,8.64,8.65,8.52,8.6,8.65,-0.05,-0.578,33598.32,28828.699
744,600059.SH,20191209,8.64,8.69,8.57,8.65,8.66,-0.01,-0.1155,34191.32,29470.972
745,600059.SH,20191206,8.54,8.72,8.52,8.66,8.52,0.14,1.6432,53953.82,46651.105
746,600059.SH,20191205,8.48,8.57,8.44,8.52,8.44,0.08,0.9479,43056.76,36655.223
747,600059.SH,20191204,8.29,8.45,8.27,8.44,8.31,0.13,1.5644,38128.76,32027.102
748,600059.SH,20191203,8.2,8.35,8.17,8.31,8.19,0.12,1.4652,28336.8,23437.964
749,600059.SH,20191202,8.3,8.33,8.15,8.19,8.35,-0.16,-1.9162,37404.42,30711.694
750,600059.SH,20191129,8.41,8.44,8.25,8.35,8.47,-0.12,-1.4168,42814.0,35633.407
751,600059.SH,20191128,8.24,8.52,8.24,8.47,8.23,0.24,2.9162,68502.39,57625.738
752,600059.SH,20191127,8.4,8.43,8.2,8.23,8.44,-0.21,-2.4882,40101.0,33271.089
753,600059.SH,20191126,8.24,8.46,8.24,8.44,8.24,0.2,2.4272,58136.59,48559.15
754,600059.SH,20191125,8.21,8.31,8.13,8.24,8.21,0.03,0.3654,32551.05,26775.249
755,600059.SH,20191122,8.32,8.35,8.16,8.21,8.28,-0.07,-0.8454,37519.01,30991.448
756,600059.SH,20191121,8.31,8.37,8.23,8.28,8.28,0.0,0.0,32330.01,26806.267
757,600059.SH,20191120,8.24,8.42,8.22,8.28,8.27,0.01,0.1209,62874.77,52126.717
758,600059.SH,20191119,8.15,8.29,8.11,8.27,8.2,0.07,0.8537,63687.61,52351.8
759,600059.SH,20191118,7.9,8.29,7.85,8.2,7.91,0.29,3.6662,74328.51,60487.25
760,600059.SH,20191115,7.81,7.94,7.63,7.91,7.8,0.11,1.4103,39681.44,30964.993
761,600059.SH,20191114,7.78,7.82,7.76,7.8,7.78,0.02,0.2571,12993.01,10129.12
762,600059.SH,20191113,7.82,7.85,7.73,7.78,7.78,0.0,0.0,18943.42,14740.64
763,600059.SH,20191112,7.78,7.8,7.72,7.78,7.77,0.01,0.1287,19265.99,14976.637
764,600059.SH,20191111,8.01,8.01,7.74,7.77,8.04,-0.27,-3.3582,46746.54,36701.279
765,600059.SH,20191108,8.09,8.12,8.02,8.04,8.08,-0.04,-0.495,26255.8,21206.15
766,600059.SH,20191107,8.06,8.12,8.0,8.08,8.06,0.02,0.2481,31558.1,25360.496
767,600059.SH,20191106,8.06,8.14,8.04,8.06,8.08,-0.02,-0.2475,22429.34,18119.816
768,600059.SH,20191105,8.02,8.1,7.96,8.08,8.03,0.05,0.6227,42593.2,34292.659
769,600059.SH,20191104,7.98,8.08,7.95,8.03,8.01,0.02,0.2497,38961.2,31219.835
770,600059.SH,20191101,7.97,8.06,7.92,8.01,7.96,0.05,0.6281,28122.8,22490.534
771,600059.SH,20191031,7.95,8.07,7.95,7.96,7.99,-0.03,-0.3755,19934.8,15967.076
772,600059.SH,20191030,8.09,8.09,7.94,7.99,8.11,-0.12,-1.4797,27042.81,21614.348
773,600059.SH,20191029,8.1,8.15,8.03,8.11,8.09,0.02,0.2472,33040.28,26730.175
774,600059.SH,20191028,8.06,8.1,7.99,8.09,8.04,0.05,0.6219,35148.09,28296.172
775,600059.SH,20191025,8.02,8.04,7.88,8.04,7.99,0.05,0.6258,28121.8,22431.202
776,600059.SH,20191024,7.97,8.0,7.91,7.99,7.93,0.06,0.7566,17392.63,13824.507
777,600059.SH,20191023,8.0,8.01,7.91,7.93,8.0,-0.07,-0.875,23157.6,18424.299
778,600059.SH,20191022,8.0,8.03,7.93,8.0,8.0,0.0,0.0,21209.0,16927.099
779,600059.SH,20191021,7.95,8.03,7.91,8.0,7.97,0.03,0.3764,26787.98,21361.952
780,600059.SH,20191018,8.07,8.19,7.91,7.97,8.13,-0.16,-1.968,51206.24,41105.666
781,600059.SH,20191017,8.23,8.23,8.09,8.13,8.18,-0.05,-0.6112,40102.02,32699.324
782,600059.SH,20191016,8.3,8.36,8.16,8.18,8.34,-0.16,-1.9185,40121.0,33145.071
783,600059.SH,20191015,8.33,8.38,8.26,8.34,8.36,-0.02,-0.2392,39113.0,32512.129
784,600059.SH,20191014,8.34,8.39,8.31,8.36,8.31,0.05,0.6017,58212.39,48622.753
785,600059.SH,20191011,8.31,8.35,8.22,8.31,8.28,0.03,0.3623,35654.7,29541.36
786,600059.SH,20191010,8.26,8.31,8.22,8.28,8.26,0.02,0.2421,28528.41,23588.028
787,600059.SH,20191009,8.2,8.28,8.11,8.26,8.21,0.05,0.609,24733.59,20264.94
788,600059.SH,20191008,8.3,8.44,8.16,8.21,8.3,-0.09,-1.0843,35504.88,29529.777
789,600059.SH,20190930,8.42,8.51,8.28,8.3,8.41,-0.11,-1.308,36820.48,30763.377
790,600059.SH,20190927,8.65,8.67,8.38,8.41,8.55,-0.14,-1.6374,52003.54,44185.595
791,600059.SH,20190926,8.8,8.99,8.54,8.55,8.8,-0.25,-2.8409,55488.59,48415.449
792,600059.SH,20190925,8.89,9.04,8.79,8.8,8.9,-0.1,-1.1236,62001.17,55240.373
793,600059.SH,20190924,8.82,9.03,8.78,8.9,8.77,0.13,1.4823,64490.05,57607.205
794,600059.SH,20190923,9.06,9.06,8.68,8.77,9.03,-0.26,-2.8793,60824.28,53477.689
795,600059.SH,20190920,9.06,9.14,8.98,9.03,9.07,-0.04,-0.441,55634.49,50395.012
796,600059.SH,20190919,9.06,9.08,8.88,9.07,9.09,-0.02,-0.22,59892.0,53717.358
797,600059.SH,20190918,8.88,9.18,8.88,9.09,8.88,0.21,2.3649,92433.47,83769.588
798,600059.SH,20190917,8.98,9.13,8.84,8.88,9.01,-0.13,-1.4428,72338.33,64797.14
799,600059.SH,20190916,8.82,9.05,8.75,9.01,8.82,0.19,2.1542,69496.42,62247.569
800,600059.SH,20190912,8.85,8.88,8.73,8.82,8.89,-0.07,-0.7874,61214.12,53860.107
801,600059.SH,20190911,8.56,9.05,8.5,8.89,8.54,0.35,4.0984,148980.87,131221.902
802,600059.SH,20190910,8.58,8.58,8.48,8.54,8.59,-0.05,-0.5821,40613.0,34617.381
803,600059.SH,20190909,8.6,8.65,8.49,8.59,8.57,0.02,0.2334,48623.21,41549.966
804,600059.SH,20190906,8.5,8.57,8.47,8.57,8.5,0.07,0.8235,40127.04,34190.036
805,600059.SH,20190905,8.49,8.62,8.49,8.5,8.47,0.03,0.3542,52253.78,44664.312
806,600059.SH,20190904,8.48,8.5,8.41,8.47,8.5,-0.03,-0.3529,35082.17,29656.327
807,600059.SH,20190903,8.5,8.54,8.42,8.5,8.52,-0.02,-0.2347,30799.52,26104.985
808,600059.SH,20190902,8.48,8.56,8.42,8.52,8.48,0.04,0.4717,52042.49,44238.711
809,600059.SH,20190830,8.42,8.61,8.42,8.48,8.42,0.06,0.7126,62326.68,53180.217
810,600059.SH,20190829,8.54,8.54,8.41,8.42,8.49,-0.07,-0.8245,24824.63,20965.938
811,600059.SH,20190828,8.45,8.52,8.31,8.49,8.46,0.03,0.3546,28709.81,24173.693
812,600059.SH,20190827,8.33,8.49,8.28,8.46,8.3,0.16,1.9277,35819.69,30168.023
813,600059.SH,20190826,8.38,8.38,8.27,8.3,8.5,-0.2,-2.3529,42273.78,35110.115
814,600059.SH,20190823,8.53,8.55,8.44,8.5,8.51,-0.01,-0.1175,34475.76,29301.63
815,600059.SH,20190822,8.46,8.58,8.46,8.51,8.45,0.06,0.7101,57424.01,48958.584
816,600059.SH,20190821,8.5,8.61,8.43,8.45,8.55,-0.1,-1.1696,56062.08,47664.417
817,600059.SH,20190820,8.63,8.64,8.45,8.55,8.64,-0.09,-1.0417,76303.63,65178.845
818,600059.SH,20190819,8.6,8.72,8.5,8.64,8.59,0.05,0.5821,78871.3,67579.453
819,600059.SH,20190816,8.42,8.76,8.4,8.59,8.4,0.19,2.2619,91665.61,78906.056
820,600059.SH,20190815,8.24,8.44,8.16,8.4,8.4,0.0,0.0,38268.8,31967.222
821,600059.SH,20190814,8.29,8.44,8.29,8.4,8.24,0.16,1.9417,53663.01,45005.446
822,600059.SH,20190813,8.2,8.27,8.13,8.24,8.26,-0.02,-0.2421,28266.11,23150.047
823,600059.SH,20190812,8.04,8.28,8.02,8.26,8.04,0.22,2.7363,51358.67,41973.436
824,600059.SH,20190809,8.06,8.12,7.92,8.04,8.03,0.01,0.1245,37761.13,30265.444
825,600059.SH,20190808,7.97,8.1,7.97,8.03,7.95,0.08,1.0063,40635.46,32757.681
826,600059.SH,20190807,7.93,8.02,7.85,7.95,7.93,0.02,0.2522,39335.0,31303.197
827,600059.SH,20190806,8.01,8.06,7.84,7.93,8.14,-0.21,-2.5799,59284.26,47137.622
828,600059.SH,20190805,8.26,8.29,8.05,8.14,8.29,-0.15,-1.8094,59983.61,48675.86
829,600059.SH,20190802,8.32,8.39,8.21,8.29,8.53,-0.24,-2.8136,71645.24,59401.465
830,600059.SH,20190801,8.51,8.59,8.4,8.53,8.53,0.0,0.0,45485.22,38644.014
831,600059.SH,20190731,8.77,8.77,8.53,8.53,8.78,-0.25,-2.8474,48696.44,42023.503
832,600059.SH,20190730,8.78,8.83,8.73,8.78,8.73,0.05,0.5727,25988.33,22822.414
833,600059.SH,20190729,8.8,8.82,8.7,8.73,8.78,-0.05,-0.5695,32623.09,28545.06
834,600059.SH,20190726,8.82,8.9,8.76,8.78,8.83,-0.05,-0.5663,49138.45,43342.437
835,600059.SH,20190725,8.82,8.84,8.7,8.83,8.83,0.0,0.0,45740.4,40190.016
836,600059.SH,20190724,8.78,8.87,8.76,8.83,8.8,0.03,0.3409,44410.35,39163.237
837,600059.SH,20190723,8.57,8.82,8.56,8.8,8.63,0.17,1.9699,48711.83,42324.239
838,600059.SH,20190722,8.7,8.78,8.52,8.63,8.71,-0.08,-0.9185,63447.12,54854.14
839,600059.SH,20190719,8.72,8.85,8.68,8.71,8.71,0.0,0.0,58035.59,50893.748
840,600059.SH,20190718,8.86,8.92,8.7,8.71,8.93,-0.22,-2.4636,84130.04,73916.683
841,600059.SH,20190717,8.93,9.11,8.88,8.93,8.95,-0.02,-0.2235,62039.74,55750.701
842,600059.SH,20190716,9.24,9.24,8.95,8.95,9.29,-0.34,-3.6598,140669.59,127289.519
843,600059.SH,20190715,9.26,9.32,9.09,9.29,9.24,0.05,0.5411,119422.53,109776.113
844,600059.SH,20190712,9.3,9.5,9.19,9.24,9.21,0.03,0.3257,111337.04,104078.663
845,600059.SH,20190711,9.52,9.57,9.13,9.21,9.42,-0.21,-2.2293,129017.83,120797.553
846,600059.SH,20190710,9.55,9.7,9.35,9.42,9.47,-0.05,-0.528,121216.19,115359.51
847,600059.SH,20190709,9.08,9.65,9.08,9.47,9.01,0.46,5.1054,197997.5,186603.8
848,600059.SH,20190708,9.33,9.34,8.96,9.01,9.38,-0.37,-3.9446,93070.68,85009.895
849,600059.SH,20190705,9.4,9.49,9.2,9.38,9.36,0.02,0.2137,104405.69,97723.766
850,600059.SH,20190704,9.59,9.6,9.26,9.36,9.57,-0.21,-2.1944,119416.73,112100.259
851,600059.SH,20190703,9.65,9.9,9.42,9.57,9.68,-0.11,-1.1364,221639.53,214695.383
852,600059.SH,20190702,9.17,9.96,9.12,9.68,9.15,0.53,5.7923,246484.77,236484.513
853,600059.SH,20190701,8.97,9.24,8.93,9.15,8.86,0.29,3.2731,126411.66,115211.819
854,600059.SH,20190628,9.0,9.08,8.85,8.86,9.04,-0.18,-1.9912,87250.36,78095.771
855,600059.SH,20190627,8.83,9.16,8.8,9.04,8.8,0.24,2.7273,137032.26,123161.408
856,600059.SH,20190626,8.75,8.88,8.73,8.8,8.86,-0.06,-0.6772,61233.13,53837.353
857,600059.SH,20190625,8.75,8.89,8.56,8.86,8.77,0.09,1.0262,101503.68,88855.681
858,600059.SH,20190624,8.67,8.97,8.6,8.77,8.69,0.08,0.9206,127038.25,111575.977
859,600059.SH,20190621,8.56,8.75,8.49,8.69,8.58,0.11,1.2821,128384.36,110509.886
860,600059.SH,20190620,8.28,8.62,8.22,8.58,8.32,0.26,3.125,136423.84,116065.914
861,600059.SH,20190619,8.45,8.53,8.3,8.32,8.31,0.01,0.1203,65952.52,55357.701
862,600059.SH,20190618,8.26,8.37,8.25,8.31,8.27,0.04,0.4837,42959.65,35708.401
863,600059.SH,20190617,8.34,8.44,8.24,8.27,8.28,-0.01,-0.1208,63873.24,53140.289
864,600059.SH,20190614,8.84,8.86,8.28,8.28,8.83,-0.55,-6.2288,121415.85,103785.483
865,600059.SH,20190613,8.83,8.9,8.7,8.83,8.83,0.0,0.0,57248.93,50398.54
866,600059.SH,20190612,9.03,9.08,8.78,8.83,9.05,-0.22,-2.4309,96097.26,85523.503
867,600059.SH,20190611,8.87,9.25,8.83,9.15,8.85,0.3,3.3898,150044.29,136590.234
868,600059.SH,20190610,8.86,8.96,8.7,8.85,8.8,0.05,0.5682,69303.22,61334.129
869,600059.SH,20190606,9.25,9.29,8.77,8.8,9.2,-0.4,-4.3478,94262.79,84446.144
870,600059.SH,20190605,9.25,9.42,9.13,9.2,9.2,0.0,0.0,88513.43,81959.994
871,600059.SH,20190604,9.08,9.35,8.75,9.2,9.06,0.14,1.5453,157569.96,142817.466
