,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1547,600199.SH,20160811,10.52,10.76,10.38,10.41,10.6,-0.19,-1.79,128295.96,135977.87
1548,600199.SH,20160810,10.67,10.75,10.56,10.6,10.71,-0.11,-1.03,108376.29,115240.937
1549,600199.SH,20160809,10.41,10.84,10.38,10.71,10.49,0.22,2.1,209072.34,222394.043
1550,600199.SH,20160808,10.29,10.55,10.02,10.49,10.29,0.2,1.94,191203.62,197170.845
1551,600199.SH,20160805,10.35,10.48,10.28,10.29,10.41,-0.12,-1.15,83649.65,86704.691
1552,600199.SH,20160804,10.34,10.42,10.24,10.41,10.35,0.06,0.58,95350.56,98660.219
1553,600199.SH,20160803,10.31,10.36,10.22,10.35,10.35,0.0,0.0,76513.76,78739.825
1554,600199.SH,20160802,10.3,10.38,10.19,10.35,10.34,0.01,0.1,94322.07,96977.989
1555,600199.SH,20160801,10.68,10.68,10.14,10.34,10.82,-0.48,-4.44,119562.09,123777.108
1556,600199.SH,20160729,10.87,10.99,10.68,10.82,10.84,-0.02,-0.18,101914.94,110686.944
1557,600199.SH,20160728,10.66,10.93,10.61,10.84,10.74,0.1,0.93,125158.55,135216.798
1558,600199.SH,20160727,11.49,11.49,10.61,10.74,11.49,-0.75,-6.53,255752.82,282448.008
1559,600199.SH,20160726,11.23,11.5,11.13,11.49,11.23,0.26,2.32,196648.85,222661.8
1560,600199.SH,20160725,11.06,11.34,11.06,11.23,11.16,0.07,0.63,125651.44,141004.639
1561,600199.SH,20160722,11.38,11.39,11.02,11.16,11.42,-0.26,-2.28,201423.21,224624.904
1562,600199.SH,20160721,11.43,11.58,11.33,11.42,11.4,0.02,0.18,241780.19,277305.891
1563,600199.SH,20160720,11.34,11.56,11.29,11.4,11.37,0.03,0.26,208794.15,238290.606
1564,600199.SH,20160719,11.45,11.48,11.05,11.37,11.49,-0.12,-1.04,292238.66,328141.621
1565,600199.SH,20160718,11.82,11.89,11.4,11.49,11.88,-0.39,-3.28,257102.2,296931.915
1566,600199.SH,20160715,11.89,12.02,11.81,11.88,11.95,-0.07,-0.59,202778.54,241581.32
1567,600199.SH,20160714,11.9,12.16,11.81,11.95,12.3,-0.35,-2.85,379556.48,453724.763
1568,600199.SH,20160713,12.7,12.7,11.93,12.3,13.26,-0.96,-7.24,873175.41,1056358.441
1569,600199.SH,20160712,12.91,13.81,12.79,13.26,13.08,0.18,1.38,442227.72,589795.336
1570,600199.SH,20160711,12.03,13.24,12.01,13.08,12.04,1.04,8.64,418173.35,541222.582
1571,600199.SH,20160708,12.16,12.45,12.0,12.04,12.21,-0.17,-1.39,156600.22,190950.145
1572,600199.SH,20160707,12.6,12.89,12.1,12.24,12.42,-0.18,-1.45,332585.64,413768.71
1573,600199.SH,20160706,11.22,12.42,11.21,12.42,11.29,1.13,10.01,404761.31,485198.225
1574,600199.SH,20160705,10.98,11.53,10.96,11.29,11.05,0.24,2.17,256032.16,289145.373
1575,600199.SH,20160704,10.75,11.15,10.71,11.05,10.89,0.16,1.47,131129.45,143917.956
1576,600199.SH,20160701,10.95,11.09,10.8,10.89,11.1,-0.21,-1.89,112040.9,122083.07
1577,600199.SH,20160630,10.82,11.35,10.78,11.1,10.86,0.24,2.21,218358.3,244373.147
1578,600199.SH,20160629,11.03,11.06,10.68,10.86,10.99,-0.13,-1.18,125745.35,136074.981
1579,600199.SH,20160628,11.01,11.25,10.92,10.99,11.08,-0.09,-0.81,136269.36,150322.947
1580,600199.SH,20160627,10.78,11.15,10.71,11.08,10.8,0.28,2.59,176268.28,194145.048
1581,600199.SH,20160624,10.97,11.11,10.34,10.8,10.99,-0.19,-1.73,138550.31,149882.709
1582,600199.SH,20160623,11.05,11.17,10.66,10.99,11.05,-0.06,-0.54,127530.9,139595.668
1583,600199.SH,20160622,10.65,11.14,10.65,11.05,10.89,0.16,1.47,158585.66,174579.479
1584,600199.SH,20160621,11.24,11.25,10.6,10.89,11.18,-0.29,-2.59,186206.68,203774.478
1585,600199.SH,20160620,11.0,11.35,10.87,11.18,11.23,-0.05,-0.45,190151.09,210970.937
1586,600199.SH,20160617,11.35,11.73,11.08,11.23,11.51,-0.28,-2.43,308922.42,352100.068
1587,600199.SH,20160616,10.61,11.73,10.53,11.51,10.66,0.85,7.97,468717.64,526237.089
1588,600199.SH,20160615,10.28,10.99,10.18,10.66,10.34,0.32,3.09,357048.23,375722.454
1589,600199.SH,20160614,9.41,10.34,9.25,10.34,9.4,0.94,10.0,362237.3,362499.158
1590,600199.SH,20160613,9.67,9.96,9.37,9.4,9.79,-0.39,-3.98,131497.05,127838.399
1591,600199.SH,20160608,9.98,10.14,9.75,9.79,9.98,-0.19,-1.9,151744.27,150106.732
1592,600199.SH,20160607,9.82,10.26,9.75,9.98,9.89,0.09,0.91,229245.94,229681.194
1593,600199.SH,20160606,9.88,10.1,9.64,9.89,9.84,0.05,0.51,203507.59,200223.119
1594,600199.SH,20160603,9.35,10.2,9.23,9.84,9.39,0.45,4.79,402772.36,397651.081
1595,600199.SH,20160602,9.08,9.39,9.05,9.39,9.1,0.29,3.19,175260.1,162022.968
1596,600199.SH,20160601,9.15,9.22,9.04,9.1,9.14,-0.04,-0.44,136437.18,124670.714
1597,600199.SH,20160531,8.82,9.19,8.81,9.14,8.84,0.3,3.39,184807.89,167137.216
1598,600199.SH,20160530,9.0,9.0,8.76,8.84,9.03,-0.19,-2.1,78735.2,69916.147
1599,600199.SH,20160527,8.93,9.2,8.88,9.03,8.99,0.04,0.44,119047.16,107869.598
1600,600199.SH,20160526,9.06,9.14,8.74,8.99,9.11,-0.12,-1.32,131487.86,116767.132
1601,600199.SH,20160525,9.28,9.29,9.04,9.11,9.21,-0.1,-1.09,122911.36,112536.768
1602,600199.SH,20160524,9.62,9.65,9.11,9.21,9.72,-0.51,-5.25,170672.52,159481.392
1603,600199.SH,20160523,9.39,9.73,9.28,9.72,9.43,0.29,3.08,175838.53,166305.42
1604,600199.SH,20160520,9.21,9.44,9.19,9.43,9.32,0.11,1.18,125525.25,117464.025
1605,600199.SH,20160519,9.35,9.51,9.18,9.32,9.37,-0.05,-0.53,118650.57,110492.452
1606,600199.SH,20160518,9.39,9.69,9.09,9.37,9.57,-0.2,-2.09,150740.36,141522.944
1607,600199.SH,20160517,9.97,9.97,9.5,9.57,9.96,-0.39,-3.92,152149.05,147548.794
1608,600199.SH,20160516,9.61,10.0,9.4,9.96,9.75,0.21,2.15,210931.08,203810.157
1609,600199.SH,20160513,9.8,10.28,9.61,9.75,9.79,-0.04,-0.41,218513.02,217391.355
1610,600199.SH,20160512,9.83,9.87,9.2,9.79,10.04,-0.25,-2.49,203561.39,196114.589
1611,600199.SH,20160511,9.62,10.49,9.43,10.04,9.54,0.5,5.24,513794.03,517682.391
1612,600199.SH,20160510,9.0,9.7,8.7,9.54,9.1,0.44,4.84,293080.96,270945.342
1613,600199.SH,20160509,9.0,9.45,8.87,9.1,9.06,0.04,0.44,303325.97,278591.185
1614,600199.SH,20160506,9.6,9.65,9.03,9.06,9.67,-0.61,-6.31,185264.03,173576.938
1615,600199.SH,20160505,9.68,9.72,9.33,9.67,9.68,-0.01,-0.1,228468.53,218873.497
1616,600199.SH,20160504,9.81,10.18,9.54,9.68,9.71,-0.03,-0.31,517509.27,511926.853
1617,600199.SH,20160503,8.8,9.71,8.67,9.71,8.83,0.88,9.97,364536.08,345696.63
1618,600199.SH,20160429,8.49,9.01,8.42,8.83,8.38,0.45,5.37,212702.23,185506.382
1619,600199.SH,20160428,8.48,8.48,8.24,8.38,8.46,-0.08,-0.95,43989.02,36755.06
1620,600199.SH,20160427,8.28,8.63,8.17,8.46,8.25,0.21,2.55,106507.74,90203.377
1621,600199.SH,20160426,8.07,8.26,7.96,8.25,8.07,0.18,2.23,56887.41,46406.468
1622,600199.SH,20160425,8.02,8.08,7.92,8.07,8.01,0.06,0.75,43937.69,35279.351
1623,600199.SH,20160422,8.01,8.06,7.91,8.01,8.01,0.0,0.0,29649.56,23707.655
1624,600199.SH,20160421,7.95,8.14,7.9,8.01,7.96,0.05,0.63,53690.76,43199.552
1625,600199.SH,20160420,8.33,8.37,7.8,7.96,8.35,-0.39,-4.67,98014.13,79079.33
1626,600199.SH,20160419,8.42,8.44,8.22,8.35,8.38,-0.03,-0.36,79167.29,65913.775
1627,600199.SH,20160418,8.41,8.46,8.35,8.38,8.47,-0.09,-1.06,50970.43,42815.248
1628,600199.SH,20160415,8.54,8.58,8.35,8.47,8.54,-0.07,-0.82,77229.33,65307.493
1629,600199.SH,20160414,8.5,8.58,8.44,8.54,8.47,0.07,0.83,54582.42,46457.189
1630,600199.SH,20160413,8.43,8.62,8.39,8.47,8.44,0.03,0.36,88482.11,75325.363
1631,600199.SH,20160412,8.38,8.45,8.33,8.44,8.38,0.06,0.72,55007.26,46145.036
1632,600199.SH,20160411,8.3,8.45,8.3,8.38,8.25,0.13,1.58,64624.79,54191.006
1633,600199.SH,20160408,8.21,8.4,8.15,8.25,8.25,0.0,0.0,81553.69,67502.903
1634,600199.SH,20160407,8.48,8.53,8.24,8.25,8.46,-0.21,-2.48,60837.03,50827.942
1635,600199.SH,20160406,8.26,8.52,8.22,8.46,8.3,0.16,1.93,113257.19,95173.915
1636,600199.SH,20160405,8.25,8.34,8.12,8.3,8.22,0.08,0.97,72329.85,59675.426
1637,600199.SH,20160401,8.38,8.38,8.09,8.22,8.38,-0.16,-1.91,86544.3,70904.921
1638,600199.SH,20160331,8.26,8.42,8.21,8.38,8.25,0.13,1.58,95898.76,79729.861
1639,600199.SH,20160330,8.14,8.28,8.04,8.25,8.09,0.16,1.98,103401.19,84401.025
1640,600199.SH,20160329,8.33,8.33,8.0,8.09,8.36,-0.27,-3.23,126433.63,102923.486
1641,600199.SH,20160328,7.97,8.58,7.97,8.36,7.97,0.39,4.89,251258.87,209994.673
1642,600199.SH,20160325,7.89,8.06,7.81,7.97,7.88,0.09,1.14,79266.88,63341.334
1643,600199.SH,20160324,7.87,8.02,7.78,7.88,7.9,-0.02,-0.25,90319.4,71389.642
1644,600199.SH,20160323,7.82,7.95,7.82,7.9,7.87,0.03,0.38,81163.87,64071.578
1645,600199.SH,20160322,7.9,8.14,7.85,7.87,7.91,-0.04,-0.51,109828.26,87576.023
1646,600199.SH,20160321,7.81,7.95,7.75,7.91,7.77,0.14,1.8,85715.19,67480.207
1647,600199.SH,20160318,7.63,7.84,7.6,7.77,7.62,0.15,1.97,80369.43,62112.63
1648,600199.SH,20160317,7.44,7.63,7.4,7.62,7.42,0.2,2.7,71971.64,54293.681
1649,600199.SH,20160316,7.54,7.59,7.4,7.42,7.54,-0.12,-1.59,47630.83,35697.08
1650,600199.SH,20160315,7.48,7.59,7.42,7.54,7.51,0.03,0.4,78885.54,59236.37
1651,600199.SH,20160314,7.33,7.57,7.28,7.51,7.3,0.21,2.88,86898.52,64959.006
1652,600199.SH,20160311,7.4,7.5,7.09,7.3,7.43,-0.13,-1.75,99380.65,72187.524
1653,600199.SH,20160310,7.27,7.72,7.25,7.43,7.26,0.17,2.34,156955.7,117952.037
1654,600199.SH,20160309,7.29,7.35,7.17,7.26,7.4,-0.14,-1.89,34472.5,25028.717
1655,600199.SH,20160308,7.44,7.44,7.15,7.4,7.44,-0.04,-0.54,48542.27,35397.315
1656,600199.SH,20160307,7.3,7.48,7.25,7.44,7.23,0.21,2.9,67127.55,49753.687
1657,600199.SH,20160304,7.33,7.44,7.14,7.23,7.36,-0.13,-1.77,67690.19,49491.561
1658,600199.SH,20160303,7.27,7.55,7.22,7.36,7.28,0.08,1.1,84443.82,62647.581
1659,600199.SH,20160302,6.97,7.31,6.95,7.28,6.97,0.31,4.45,82039.02,58793.657
1660,600199.SH,20160301,6.85,7.03,6.76,6.97,6.84,0.13,1.9,44986.76,31088.189
1661,600199.SH,20160229,7.15,7.17,6.68,6.84,7.2,-0.36,-5.0,72476.79,49477.136
1662,600199.SH,20160226,7.16,7.21,6.97,7.2,7.07,0.13,1.84,69109.44,49163.407
1663,600199.SH,20160225,7.78,7.82,7.06,7.07,7.84,-0.77,-9.82,102080.33,75246.302
1664,600199.SH,20160224,7.78,7.85,7.6,7.84,7.87,-0.03,-0.38,85749.71,66462.866
1665,600199.SH,20160223,7.66,8.07,7.64,7.87,7.69,0.18,2.34,140120.39,110681.115
1666,600199.SH,20160222,7.55,7.8,7.5,7.69,7.49,0.2,2.67,87278.78,66531.388
1667,600199.SH,20160219,7.47,7.51,7.39,7.49,7.51,-0.02,-0.27,41688.75,31049.269
1668,600199.SH,20160218,7.49,7.61,7.45,7.51,7.47,0.04,0.54,83563.51,62911.6
1669,600199.SH,20160217,7.4,7.48,7.34,7.47,7.42,0.05,0.67,60722.73,45034.328
1670,600199.SH,20160216,7.17,7.44,7.17,7.42,7.16,0.26,3.63,71320.41,52562.134
1671,600199.SH,20160215,7.05,7.2,7.0,7.16,7.23,-0.07,-0.97,43130.32,30683.122
1672,600199.SH,20160205,7.35,7.4,7.21,7.23,7.37,-0.14,-1.9,58552.1,42912.897
1673,600199.SH,20160204,7.22,7.4,7.2,7.37,7.21,0.16,2.22,81322.6,59466.249
1674,600199.SH,20160203,7.16,7.25,7.06,7.21,7.26,-0.05,-0.69,58869.24,42070.144
1675,600199.SH,20160202,7.05,7.3,7.04,7.26,7.06,0.2,2.83,83816.43,60392.996
1676,600199.SH,20160201,7.24,7.28,6.94,7.06,7.25,-0.19,-2.62,64952.61,46022.96
1677,600199.SH,20160129,7.09,7.36,6.87,7.25,7.01,0.24,3.42,57198.83,40994.225
1678,600199.SH,20160128,7.15,7.26,6.93,7.01,7.24,-0.23,-3.18,59865.13,42576.059
1679,600199.SH,20160127,7.51,7.62,6.85,7.24,7.52,-0.28,-3.72,119944.09,86027.751
1680,600199.SH,20160126,8.23,8.24,7.42,7.52,8.23,-0.71,-8.63,98495.44,77788.429
1681,600199.SH,20160125,8.16,8.33,8.15,8.23,8.15,0.08,0.98,60200.74,49664.871
1682,600199.SH,20160122,8.0,8.19,7.9,8.15,7.91,0.24,3.03,55471.83,44688.383
1683,600199.SH,20160121,8.05,8.25,7.9,7.91,8.14,-0.23,-2.83,54873.8,44424.658
1684,600199.SH,20160120,8.23,8.31,8.03,8.14,8.28,-0.14,-1.69,67170.88,54948.841
1685,600199.SH,20160119,8.0,8.34,7.98,8.28,8.05,0.23,2.86,97739.39,80324.738
1686,600199.SH,20160118,7.89,8.15,7.8,8.05,7.95,0.1,1.26,70544.54,56353.625
1687,600199.SH,20160115,8.19,8.26,7.86,7.95,8.25,-0.3,-3.64,82305.55,66186.78
1688,600199.SH,20160114,7.8,8.29,7.7,8.25,8.07,0.18,2.23,87778.25,70415.844
1689,600199.SH,20160113,8.2,8.45,8.03,8.07,8.17,-0.1,-1.22,91942.45,75904.423
1690,600199.SH,20160112,8.01,8.33,7.9,8.17,7.92,0.25,3.16,76850.18,62466.327
1691,600199.SH,20160111,8.45,8.5,7.9,7.92,8.56,-0.64,-7.48,123506.5,101442.553
1692,600199.SH,20160108,8.63,8.76,8.05,8.56,8.36,0.2,2.39,124219.44,106819.969
1693,600199.SH,20160107,9.1,9.1,8.35,8.36,9.28,-0.92,-9.91,48439.5,41796.98
1694,600199.SH,20160106,9.0,9.32,8.9,9.28,9.0,0.28,3.11,108673.26,99252.127
1695,600199.SH,20160105,9.1,9.44,8.48,9.0,9.11,-0.11,-1.21,162652.81,147796.381
1696,600199.SH,20160104,10.0,10.12,9.06,9.11,10.04,-0.93,-9.26,115893.77,112348.308
1697,600199.SH,20151231,10.0,10.26,9.98,10.04,10.0,0.04,0.4,164330.35,166681.807
1698,600199.SH,20151230,9.96,10.09,9.9,10.0,9.97,0.03,0.3,96491.44,96432.648
1699,600199.SH,20151229,9.62,10.16,9.62,9.97,9.6,0.37,3.85,125629.78,123731.315
1700,600199.SH,20151228,10.09,10.16,9.58,9.6,10.08,-0.48,-4.76,162035.33,160354.505
1701,600199.SH,20151225,10.23,10.26,9.98,10.08,10.19,-0.11,-1.08,107013.55,107968.791
1702,600199.SH,20151224,10.15,10.2,9.92,10.19,10.11,0.08,0.79,115813.47,116550.038
1703,600199.SH,20151223,10.12,10.45,10.06,10.11,10.16,-0.05,-0.49,270819.23,277231.044
1704,600199.SH,20151222,10.1,10.19,9.9,10.16,10.22,-0.06,-0.59,261319.9,262095.388
1705,600199.SH,20151221,9.5,10.5,9.49,10.22,9.57,0.65,6.79,423622.56,426476.384
1706,600199.SH,20151218,9.4,9.67,9.29,9.57,9.4,0.17,1.81,177740.25,168452.117
1707,600199.SH,20151217,9.22,9.42,9.22,9.4,9.2,0.2,2.17,100934.5,94320.386
1708,600199.SH,20151216,9.26,9.31,9.16,9.2,9.27,-0.07,-0.76,74801.56,69195.587
1709,600199.SH,20151215,9.11,9.28,9.06,9.27,9.11,0.16,1.76,100624.8,92198.668
1710,600199.SH,20151214,8.8,9.12,8.76,9.11,8.89,0.22,2.47,77505.15,69634.951
1711,600199.SH,20151211,9.01,9.04,8.86,8.89,9.04,-0.15,-1.66,58963.73,52681.641
1712,600199.SH,20151210,9.06,9.17,9.01,9.04,9.11,-0.07,-0.77,47915.47,43609.454
1713,600199.SH,20151209,9.1,9.19,8.99,9.11,9.1,0.01,0.11,47577.24,43264.944
1714,600199.SH,20151208,9.3,9.35,9.0,9.1,9.36,-0.26,-2.78,63379.96,58048.006
1715,600199.SH,20151207,9.21,9.41,9.15,9.36,9.19,0.17,1.85,101233.97,94080.905
1716,600199.SH,20151204,9.33,9.38,9.15,9.19,9.41,-0.22,-2.34,82713.17,76544.061
1717,600199.SH,20151203,9.23,9.42,9.19,9.41,9.25,0.16,1.73,103792.35,96524.389
1718,600199.SH,20151202,9.18,9.26,8.93,9.25,9.19,0.06,0.65,104301.66,95326.459
1719,600199.SH,20151201,9.13,9.3,9.04,9.19,9.14,0.05,0.55,80895.15,74202.159
1720,600199.SH,20151130,9.15,9.27,8.74,9.14,9.11,0.03,0.33,111570.16,100764.94
1721,600199.SH,20151127,9.68,9.74,9.08,9.11,9.7,-0.59,-6.08,144457.98,137035.762
1722,600199.SH,20151126,9.91,9.94,9.69,9.7,9.89,-0.19,-1.92,125487.1,123414.836
1723,600199.SH,20151125,9.75,9.89,9.7,9.89,9.75,0.14,1.44,144260.17,141349.717
1724,600199.SH,20151124,9.77,9.77,9.56,9.75,9.73,0.02,0.21,108879.16,105250.339
1725,600199.SH,20151123,9.79,9.89,9.66,9.73,9.77,-0.04,-0.41,122131.28,119696.859
1726,600199.SH,20151120,9.68,9.81,9.67,9.77,9.73,0.04,0.41,103637.36,101002.091
1727,600199.SH,20151119,9.58,9.74,9.56,9.73,9.54,0.19,1.99,72133.61,69484.846
1728,600199.SH,20151118,9.73,9.76,9.5,9.54,9.72,-0.18,-1.85,76889.75,74133.265
1729,600199.SH,20151117,9.73,9.83,9.68,9.72,9.71,0.01,0.1,141538.79,138151.714
1730,600199.SH,20151116,9.43,9.72,9.35,9.71,9.5,0.21,2.21,95910.28,91932.583
1731,600199.SH,20151113,9.7,9.78,9.46,9.5,9.82,-0.32,-3.26,133952.77,128316.989
1732,600199.SH,20151112,9.99,9.99,9.7,9.82,9.99,-0.17,-1.7,125066.02,122799.193
1733,600199.SH,20151111,9.78,10.09,9.65,9.99,9.83,0.16,1.63,185471.86,183300.904
1734,600199.SH,20151110,9.58,9.85,9.52,9.83,9.64,0.19,1.97,179762.73,174966.392
1735,600199.SH,20151109,9.73,9.82,9.5,9.64,9.83,-0.19,-1.93,251472.0,243346.016
1736,600199.SH,20151106,9.75,9.91,9.7,9.83,9.85,-0.02,-0.2,162934.76,160224.833
1737,600199.SH,20151105,9.65,9.86,9.55,9.85,9.68,0.17,1.76,213130.82,207057.072
1738,600199.SH,20151104,9.28,9.79,9.26,9.68,9.3,0.38,4.09,224144.45,214674.085
1739,600199.SH,20151103,9.34,9.43,9.17,9.3,9.44,-0.14,-1.48,156455.25,145513.487
1740,600199.SH,20151102,8.94,9.5,8.81,9.44,8.99,0.45,5.01,267125.58,247646.641
1741,600199.SH,20151030,9.07,9.16,8.83,8.99,9.09,-0.1,-1.1,83579.41,75294.958
1742,600199.SH,20151029,9.06,9.23,9.0,9.09,9.08,0.01,0.11,107375.29,97824.401
1743,600199.SH,20151028,9.17,9.19,8.93,9.08,9.26,-0.18,-1.94,130797.54,118764.868
1744,600199.SH,20151027,8.94,9.31,8.66,9.26,9.02,0.24,2.66,146296.51,130501.408
1745,600199.SH,20151026,9.0,9.03,8.8,9.02,8.9,0.12,1.35,110734.55,98949.26
1746,600199.SH,20151023,8.69,8.99,8.63,8.9,8.64,0.26,3.01,118570.03,105064.056
1747,600199.SH,20151022,8.42,8.69,8.4,8.64,8.45,0.19,2.25,71101.59,60750.441
1748,600199.SH,20151021,8.97,9.03,8.31,8.45,9.01,-0.56,-6.22,139338.88,122108.764
1749,600199.SH,20151020,8.86,9.03,8.78,9.01,8.82,0.19,2.15,96309.16,85983.293
1750,600199.SH,20151019,9.04,9.06,8.73,8.82,9.06,-0.24,-2.65,104110.87,92558.015
1751,600199.SH,20151016,9.06,9.1,8.81,9.06,9.06,0.0,0.0,126755.8,113668.243
1752,600199.SH,20151015,8.67,9.12,8.67,9.06,8.73,0.33,3.78,119663.87,106257.372
1753,600199.SH,20151014,8.78,8.95,8.69,8.73,8.89,-0.16,-1.8,99133.13,87124.98
1754,600199.SH,20151013,8.63,8.92,8.59,8.89,8.74,0.15,1.72,126424.24,110494.924
1755,600199.SH,20151012,8.46,8.85,8.38,8.74,8.43,0.31,3.68,111909.18,97302.479
1756,600199.SH,20151009,8.3,8.49,8.22,8.43,8.34,0.09,1.08,82123.4,68761.93
1757,600199.SH,20151008,8.2,8.42,8.08,8.34,7.94,0.4,5.04,83810.92,69145.978
1758,600199.SH,20150930,7.94,8.05,7.92,7.94,7.93,0.01,0.13,38257.02,30531.879
1759,600199.SH,20150929,7.9,8.18,7.83,7.93,8.01,-0.08,-1.0,44436.68,35587.395
1760,600199.SH,20150928,7.91,8.04,7.82,8.01,7.91,0.1,1.26,37624.46,29951.544
1761,600199.SH,20150925,8.2,8.3,7.86,7.91,8.26,-0.35,-4.24,73508.87,59031.689
1762,600199.SH,20150924,8.09,8.27,8.03,8.26,8.09,0.17,2.1,73579.64,59948.032
1763,600199.SH,20150923,8.05,8.37,8.0,8.09,8.23,-0.14,-1.7,96359.83,78662.441
1764,600199.SH,20150922,8.2,8.33,8.09,8.23,8.2,0.03,0.37,83649.04,68723.575
1765,600199.SH,20150921,7.9,8.26,7.85,8.2,7.96,0.24,3.02,86406.83,69977.714
1766,600199.SH,20150918,8.04,8.15,7.8,7.96,7.98,-0.02,-0.25,58245.14,46384.219
1767,600199.SH,20150917,8.05,8.29,7.89,7.98,8.16,-0.18,-2.21,95209.0,77582.365
1768,600199.SH,20150916,7.58,8.27,7.53,8.16,7.52,0.64,8.51,78327.85,61842.032
1769,600199.SH,20150915,7.7,8.03,7.4,7.52,7.78,-0.26,-3.34,82241.37,63658.708
1770,600199.SH,20150914,8.64,8.75,7.78,7.78,8.64,-0.86,-9.95,106062.72,86399.081
1771,600199.SH,20150911,8.58,8.73,8.43,8.64,8.59,0.05,0.58,53700.88,46164.998
1772,600199.SH,20150910,8.7,8.87,8.55,8.59,8.86,-0.27,-3.05,92355.75,80539.351
1773,600199.SH,20150909,8.57,8.99,8.46,8.86,8.52,0.34,3.99,157863.9,137624.071
1774,600199.SH,20150908,7.99,8.55,7.7,8.52,8.04,0.48,5.97,102355.44,83719.745
1775,600199.SH,20150907,8.2,8.69,7.89,8.04,8.29,-0.25,-3.02,107991.2,89674.216
1776,600199.SH,20150902,7.58,8.4,7.4,8.29,7.98,0.31,3.88,111408.13,89840.93
1777,600199.SH,20150901,8.41,8.42,7.82,7.98,8.55,-0.57,-6.67,93773.49,75592.623
1778,600199.SH,20150831,9.03,9.03,8.45,8.55,9.1,-0.55,-6.04,110547.68,95869.011
1779,600199.SH,20150828,8.68,9.24,8.58,9.1,8.67,0.43,4.96,135677.71,120177.978
1780,600199.SH,20150827,8.05,8.69,8.05,8.67,7.91,0.76,9.61,146785.19,121726.201
1781,600199.SH,20150826,7.94,8.34,7.61,7.91,7.83,0.08,1.02,146388.44,117723.614
1782,600199.SH,20150825,7.9,8.5,7.8,7.83,8.67,-0.84,-9.69,181667.19,144634.796
1783,600199.SH,20150824,9.14,9.35,8.67,8.67,9.63,-0.96,-9.97,103904.08,91609.906
1784,600199.SH,20150821,10.33,10.5,9.57,9.63,10.54,-0.91,-8.63,167033.64,165952.302
1785,600199.SH,20150820,11.0,11.2,10.46,10.54,11.11,-0.57,-5.13,139387.88,151262.973
1786,600199.SH,20150819,10.26,11.15,10.2,11.11,10.61,0.5,4.71,162160.74,173687.498
1787,600199.SH,20150818,11.88,11.89,10.61,10.61,11.79,-1.18,-10.01,214590.32,242763.316
1788,600199.SH,20150817,11.3,11.92,11.05,11.79,11.35,0.44,3.88,186062.03,214921.44
1789,600199.SH,20150814,11.23,11.5,11.23,11.35,11.24,0.11,0.98,120909.75,137497.433
1790,600199.SH,20150813,10.95,11.4,10.88,11.24,10.9,0.34,3.12,99947.61,111274.457
1791,600199.SH,20150812,11.04,11.3,10.85,10.9,11.14,-0.24,-2.15,107292.57,118972.281
1792,600199.SH,20150811,11.1,11.42,10.5,11.14,11.16,-0.02,-0.18,188146.82,209698.593
1793,600199.SH,20150810,10.51,11.38,10.51,11.16,10.46,0.7,6.69,201886.73,220178.073
1794,600199.SH,20150807,10.15,10.55,10.15,10.46,10.11,0.35,3.46,112276.92,117073.669
1795,600199.SH,20150806,10.05,10.28,10.02,10.11,10.25,-0.14,-1.37,73900.49,75144.329
1796,600199.SH,20150805,10.6,10.6,10.21,10.25,10.59,-0.34,-3.21,121761.76,126681.429
1797,600199.SH,20150804,10.33,10.61,10.12,10.59,10.29,0.3,2.92,181293.3,188309.753
1798,600199.SH,20150803,9.65,10.3,9.61,10.29,9.81,0.48,4.89,203118.82,202007.663
1799,600199.SH,20150731,9.5,9.88,9.46,9.81,9.66,0.15,1.55,147371.45,143128.816
1800,600199.SH,20150730,9.7,10.24,9.5,9.66,9.68,-0.02,-0.21,189225.79,187170.704
1801,600199.SH,20150729,9.34,9.73,9.07,9.68,9.26,0.42,4.54,121957.13,114379.063
1802,600199.SH,20150728,8.94,9.42,8.51,9.26,9.26,0.0,0.0,233167.45,209624.626
1803,600199.SH,20150727,9.97,10.28,9.26,9.26,10.29,-1.03,-10.01,193520.33,191624.898
1804,600199.SH,20150724,10.61,10.85,10.17,10.29,10.7,-0.41,-3.83,260761.22,276767.145
1805,600199.SH,20150723,10.38,10.71,10.18,10.7,10.36,0.34,3.28,226196.13,237593.127
1806,600199.SH,20150722,10.15,10.53,10.08,10.36,10.22,0.14,1.37,201291.95,207886.851
1807,600199.SH,20150721,9.9,10.28,9.79,10.22,10.1,0.12,1.19,182803.79,184639.143
1808,600199.SH,20150720,10.14,10.43,9.84,10.1,10.2,-0.1,-0.98,197294.42,200154.391
1809,600199.SH,20150717,9.75,10.38,9.68,10.2,9.67,0.53,5.48,160117.05,160852.166
1810,600199.SH,20150716,9.37,9.93,8.6,9.67,9.37,0.3,3.2,212888.14,202953.587
1811,600199.SH,20150715,10.13,10.28,9.37,9.37,10.41,-1.04,-9.99,237481.85,231261.659
1812,600199.SH,20150714,10.73,11.42,10.3,10.41,10.93,-0.52,-4.76,365460.59,391357.122
1813,600199.SH,20150713,10.15,10.93,10.15,10.93,9.94,0.99,9.96,367517.31,388745.077
1814,600199.SH,20150710,9.15,9.94,9.04,9.94,9.04,0.9,9.96,297511.21,290848.744
1815,600199.SH,20150709,7.4,9.04,7.4,9.04,8.22,0.82,9.98,299314.37,257961.472
