,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1305,002239.SZ,20170315,13.92,14.03,13.85,13.97,13.99,-0.02,-0.14,44883.7,62579.054
1306,002239.SZ,20170314,14.1,14.14,13.98,13.99,14.13,-0.14,-0.99,83367.51,117101.805
1307,002239.SZ,20170313,14.1,14.22,14.08,14.13,14.01,0.12,0.86,94554.69,133873.444
1308,002239.SZ,20170310,13.81,14.06,13.8,14.01,13.82,0.19,1.37,69946.49,97612.648
1309,002239.SZ,20170309,14.05,14.12,13.82,13.82,14.06,-0.24,-1.71,69017.24,95985.818
1310,002239.SZ,20170308,14.2,14.2,14.05,14.06,14.21,-0.15,-1.06,67157.55,94807.465
1311,002239.SZ,20170307,14.21,14.26,14.11,14.21,14.18,0.03,0.21,79524.06,112683.607
1312,002239.SZ,20170306,14.12,14.27,14.06,14.18,14.12,0.06,0.42,88482.9,125335.793
1313,002239.SZ,20170303,13.81,14.15,13.72,14.12,13.88,0.24,1.73,126309.97,177201.685
1314,002239.SZ,20170302,14.1,14.17,13.87,13.88,14.12,-0.24,-1.7,118044.42,164788.92
1315,002239.SZ,20170301,14.2,14.38,14.02,14.12,14.17,-0.05,-0.35,166083.09,234883.782
1316,002239.SZ,20170228,14.85,14.85,14.14,14.17,13.6,0.57,4.19,353920.12,509542.929
1317,002239.SZ,20170227,13.35,13.75,13.23,13.6,13.32,0.28,2.1,168150.61,227167.83
1318,002239.SZ,20170224,13.26,13.33,13.22,13.32,13.26,0.06,0.45,59483.32,78998.666
1319,002239.SZ,20170223,13.34,13.4,13.23,13.26,13.34,-0.08,-0.6,74704.66,99199.833
1320,002239.SZ,20170222,13.45,13.51,13.3,13.34,13.52,-0.18,-1.33,86824.83,116240.471
1321,002239.SZ,20170221,13.36,13.57,13.22,13.52,13.35,0.17,1.27,118983.38,159771.308
1322,002239.SZ,20170220,13.17,13.44,13.11,13.35,13.28,0.07,0.53,94906.12,126320.247
1323,002239.SZ,20170217,13.68,13.68,13.17,13.28,13.68,-0.4,-2.92,159994.56,214219.147
1324,002239.SZ,20170216,13.9,13.91,13.6,13.68,13.85,-0.17,-1.23,133605.45,183091.298
1325,002239.SZ,20170215,13.92,14.08,13.8,13.85,13.97,-0.12,-0.86,122166.93,170321.919
1326,002239.SZ,20170214,13.99,14.14,13.9,13.97,14.02,-0.05,-0.36,131002.18,183127.109
1327,002239.SZ,20170213,14.16,14.37,13.73,14.02,14.27,-0.25,-1.75,205352.15,287335.571
1328,002239.SZ,20170210,14.56,14.83,14.23,14.27,14.83,-0.56,-3.78,272913.2,394063.989
1329,002239.SZ,20170209,14.7,15.5,14.5,14.83,15.15,-0.32,-2.11,368641.36,550555.851
1330,002239.SZ,20170208,15.22,15.99,15.04,15.15,16.69,-1.54,-9.23,586159.25,905261.935
1331,002239.SZ,20170207,14.12,17.26,14.12,16.69,15.69,1.0,6.37,780005.12,1126756.611
1332,002239.SZ,20161017,15.98,16.15,15.68,15.69,15.81,-0.12,-0.76,29672.06,47245.7112
1333,002239.SZ,20161014,15.83,16.06,15.74,15.81,15.87,-0.06,-0.38,22074.74,34967.1411
1334,002239.SZ,20161013,16.19,16.33,15.84,15.87,16.18,-0.31,-1.92,33594.17,53892.9416
1335,002239.SZ,20161012,15.82,16.29,15.82,16.18,15.87,0.31,1.95,47645.82,77082.6157
1336,002239.SZ,20161011,15.76,15.96,15.73,15.87,15.75,0.12,0.76,19445.33,30865.4643
1337,002239.SZ,20161010,15.38,15.78,15.3,15.75,15.35,0.4,2.61,24641.54,38388.6613
1338,002239.SZ,20160930,15.28,15.48,15.27,15.35,15.28,0.07,0.46,7960.51,12241.2609
1339,002239.SZ,20160929,15.29,15.48,15.11,15.28,15.32,-0.04,-0.26,13795.81,21212.4507
1340,002239.SZ,20160928,15.37,15.43,14.95,15.32,15.39,-0.07,-0.45,17894.69,27152.3326
1341,002239.SZ,20160927,15.18,15.5,14.97,15.39,15.2,0.19,1.25,23923.34,36279.5896
1342,002239.SZ,20160926,15.73,15.75,15.2,15.2,15.56,-0.36,-2.31,19690.22,30363.5575
1343,002239.SZ,20160923,15.69,15.77,15.5,15.56,15.69,-0.13,-0.83,11474.52,17928.6492
1344,002239.SZ,20160922,15.76,15.79,15.53,15.69,15.77,-0.08,-0.51,19295.35,30178.7029
1345,002239.SZ,20160921,15.39,16.04,15.32,15.77,15.4,0.37,2.4,22646.56,35893.2388
1346,002239.SZ,20160920,15.4,15.54,15.32,15.4,15.4,0.0,0.0,10037.66,15479.5064
1347,002239.SZ,20160919,15.49,15.68,15.0,15.4,15.49,-0.09,-0.58,19513.32,30151.0031
1348,002239.SZ,20160914,15.52,15.68,15.32,15.49,15.64,-0.15,-0.96,9000.6,13961.2731
1349,002239.SZ,20160913,15.5,15.8,15.07,15.64,15.5,0.14,0.9,24177.75,37351.9895
1350,002239.SZ,20160912,16.02,16.1,15.28,15.5,16.25,-0.75,-4.62,35687.72,56043.7037
1351,002239.SZ,20160909,16.4,16.5,16.0,16.25,16.45,-0.2,-1.22,34007.57,55630.1707
1352,002239.SZ,20160908,16.55,16.72,16.35,16.45,16.55,-0.1,-0.6,14594.68,24043.4149
1353,002239.SZ,20160907,16.44,16.82,16.2,16.55,16.17,0.38,2.35,43492.63,71969.0687
1354,002239.SZ,20160906,16.17,16.33,15.86,16.17,16.15,0.02,0.12,24987.93,40035.5012
1355,002239.SZ,20160905,15.89,16.18,15.81,16.15,15.8,0.35,2.22,27044.92,43492.6726
1356,002239.SZ,20160902,15.7,15.86,15.55,15.8,15.72,0.08,0.51,14668.69,23024.1915
1357,002239.SZ,20160901,15.79,15.98,15.69,15.72,15.88,-0.16,-1.01,15081.91,23810.4041
1358,002239.SZ,20160831,15.95,15.95,15.5,15.88,15.88,0.0,0.0,22093.28,34640.5855
1359,002239.SZ,20160830,15.86,16.1,15.83,15.88,15.85,0.03,0.19,17936.01,28602.1367
1360,002239.SZ,20160829,16.06,16.27,15.75,15.85,16.15,-0.3,-1.86,20267.21,32481.0491
1361,002239.SZ,20160826,16.12,16.7,16.12,16.15,16.12,0.03,0.19,38391.13,63108.5237
1362,002239.SZ,20160825,16.39,16.39,15.6,16.12,16.42,-0.3,-1.83,36990.62,59293.887
1363,002239.SZ,20160824,17.0,17.0,16.4,16.42,17.05,-0.63,-3.7,54956.26,91558.9048
1364,002239.SZ,20160823,16.15,17.15,16.0,17.05,16.06,0.99,6.16,58353.06,96854.071
1365,002239.SZ,20160822,16.53,16.96,16.0,16.06,16.59,-0.53,-3.19,39513.71,65320.1477
1366,002239.SZ,20160819,16.63,16.79,16.51,16.59,16.7,-0.11,-0.66,19169.54,31850.5972
1367,002239.SZ,20160818,16.69,16.89,16.5,16.7,16.7,0.0,0.0,19794.75,32959.2285
1368,002239.SZ,20160817,16.59,16.98,16.59,16.7,16.7,0.0,0.0,24696.36,41459.3706
1369,002239.SZ,20160816,16.88,17.1,16.67,16.7,16.81,-0.11,-0.65,50981.49,86243.8395
1370,002239.SZ,20160815,16.63,16.88,16.31,16.81,16.5,0.31,1.88,49202.07,82250.0855
1371,002239.SZ,20160812,15.9,16.88,15.9,16.5,16.0,0.5,3.13,41486.49,68072.6402
1372,002239.SZ,20160811,16.16,16.35,15.93,16.0,16.26,-0.26,-1.6,30285.2,48889.6341
1373,002239.SZ,20160810,16.25,16.55,16.08,16.26,16.25,0.01,0.06,47597.55,77860.7239
1374,002239.SZ,20160809,15.5,16.38,15.46,16.25,15.44,0.81,5.25,71762.18,115326.6731
1375,002239.SZ,20160808,15.2,15.56,15.15,15.44,15.28,0.16,1.05,14289.2,22027.3912
1376,002239.SZ,20160805,15.17,15.48,15.17,15.28,15.25,0.03,0.2,27500.13,42187.5161
1377,002239.SZ,20160804,15.5,15.67,15.11,15.25,15.58,-0.33,-2.12,60757.62,92827.6987
1378,002239.SZ,20160803,15.65,15.8,15.58,15.58,15.68,-0.1,-0.64,16137.01,25239.8186
1379,002239.SZ,20160802,15.7,15.88,15.63,15.68,15.71,-0.03,-0.19,24318.88,38241.4861
1380,002239.SZ,20160801,15.81,16.06,15.57,15.71,16.01,-0.3,-1.87,39231.97,62002.8216
1381,002239.SZ,20160729,15.65,16.49,15.65,16.01,15.61,0.4,2.56,65133.74,105266.2016
1382,002239.SZ,20160728,15.77,16.25,15.51,15.61,15.92,-0.31,-1.95,56414.49,89284.1875
1383,002239.SZ,20160727,16.12,16.45,15.51,15.92,16.02,-0.1,-0.62,78963.76,126151.2435
1384,002239.SZ,20160726,15.55,16.29,15.51,16.02,15.58,0.44,2.82,34358.3,54568.4094
1385,002239.SZ,20160725,15.61,15.78,15.51,15.58,15.66,-0.08,-0.51,28269.46,44175.7449
1386,002239.SZ,20160722,16.09,16.22,15.57,15.66,16.15,-0.49,-3.03,58521.17,92823.142
1387,002239.SZ,20160721,16.21,16.31,16.07,16.15,16.22,-0.07,-0.43,29219.44,47176.6235
1388,002239.SZ,20160720,16.26,16.29,16.1,16.22,16.18,0.04,0.25,22283.88,36041.5013
1389,002239.SZ,20160719,16.05,16.28,15.97,16.18,16.03,0.15,0.94,27319.88,44084.3451
1390,002239.SZ,20160718,15.83,16.19,15.81,16.03,15.95,0.08,0.5,39681.67,63644.1782
1391,002239.SZ,20160715,16.36,16.48,15.9,15.95,16.33,-0.38,-2.33,44189.83,71082.0569
1392,002239.SZ,20160714,16.3,16.55,16.21,16.33,16.18,0.15,0.93,37664.1,61734.1718
1393,002239.SZ,20160713,16.71,16.73,16.1,16.18,16.51,-0.33,-2.0,64454.51,105133.1873
1394,002239.SZ,20160712,16.66,16.78,16.28,16.51,16.68,-0.17,-1.02,69122.23,114196.7416
1395,002239.SZ,20160711,16.65,17.05,16.65,16.68,16.81,-0.13,-0.77,69046.94,116581.9364
1396,002239.SZ,20160708,17.2,17.5,16.72,16.81,17.0,-0.19,-1.12,72715.58,124575.4758
1397,002239.SZ,20160707,16.41,17.1,16.2,17.0,16.43,0.57,3.47,110203.66,183721.7478
1398,002239.SZ,20160706,16.42,16.57,16.15,16.43,16.4,0.03,0.18,44584.08,73060.23
1399,002239.SZ,20160705,16.21,16.57,15.91,16.4,16.22,0.18,1.11,74578.55,121174.7689
1400,002239.SZ,20160704,16.1,16.47,15.88,16.22,16.25,-0.03,-0.18,64392.22,104541.181
1401,002239.SZ,20160701,16.11,16.37,15.55,16.25,16.11,0.14,0.87,68468.51,109118.0502
1402,002239.SZ,20160630,16.33,16.78,16.0,16.11,16.41,-0.3,-1.83,66084.92,107355.4116
1403,002239.SZ,20160629,16.96,17.01,16.0,16.41,17.01,-0.6,-3.53,83802.85,138999.7661
1404,002239.SZ,20160628,16.55,17.04,16.43,17.01,16.48,0.53,3.22,105914.0,177673.3606
1405,002239.SZ,20160627,16.13,16.55,15.99,16.48,16.18,0.3,1.85,82020.54,133914.4605
1406,002239.SZ,20160624,15.99,16.4,15.05,16.18,15.99,0.19,1.19,134881.58,213833.3862
1407,002239.SZ,20160623,16.1,16.35,15.6,15.99,16.1,-0.11,-0.68,104429.53,167964.0871
1408,002239.SZ,20160622,15.88,16.3,15.4,16.1,15.96,0.14,0.88,107499.99,169810.1038
1409,002239.SZ,20160621,16.17,16.64,15.8,15.96,15.88,0.08,0.5,129000.77,210588.807
1410,002239.SZ,20160620,15.66,16.0,15.4,15.88,16.02,-0.14,-0.87,122722.46,192375.0763
1411,002239.SZ,20160617,15.62,16.49,15.38,16.02,15.87,0.15,0.95,153165.63,242481.6507
1412,002239.SZ,20160616,14.96,16.07,14.91,15.87,15.02,0.85,5.66,251318.7,389855.606
1413,002239.SZ,20160615,13.71,15.02,13.5,15.02,13.65,1.37,10.04,221345.31,327467.7686
1414,002239.SZ,20160614,13.52,13.88,13.4,13.65,13.7,-0.05,-0.37,60542.15,82318.4376
1415,002239.SZ,20160613,13.73,14.41,13.6,13.7,14.03,-0.33,-2.35,123627.11,174184.8623
1416,002239.SZ,20160608,13.9,14.26,13.51,14.03,13.85,0.18,1.3,111329.64,153244.2903
1417,002239.SZ,20160607,14.06,14.16,13.57,13.85,14.05,-0.2,-1.42,90295.95,124665.2953
1418,002239.SZ,20160606,14.11,14.27,13.8,14.05,13.96,0.09,0.64,81275.33,114092.9876
1419,002239.SZ,20160603,13.78,14.3,13.6,13.96,13.77,0.19,1.38,114315.34,160442.0225
1420,002239.SZ,20160602,13.78,13.99,13.5,13.77,13.78,-0.01,-0.07,78512.65,107867.4507
1421,002239.SZ,20160601,13.5,13.84,13.31,13.78,13.32,0.46,3.45,121996.48,166385.3831
1422,002239.SZ,20160531,12.71,13.39,12.71,13.32,12.65,0.67,5.3,120938.95,158948.6582
1423,002239.SZ,20160530,12.54,13.0,12.48,12.65,12.82,-0.17,-1.33,41274.8,52673.8352
1424,002239.SZ,20160527,12.88,13.48,12.81,12.82,12.95,-0.13,-1.0,101279.57,133106.1227
1425,002239.SZ,20160526,12.85,12.98,12.52,12.95,12.9,0.05,0.39,60165.4,76798.75
1426,002239.SZ,20160525,12.93,13.36,12.74,12.9,12.85,0.05,0.39,132026.39,172153.296
1427,002239.SZ,20160524,12.2,13.05,12.07,12.85,12.31,0.54,4.39,159807.09,200539.481
1428,002239.SZ,20160523,11.8,12.71,11.8,12.31,11.55,0.76,6.58,86454.22,107430.6065
1429,002239.SZ,20160520,11.35,11.56,11.2,11.55,11.39,0.16,1.4,32732.09,37543.4055
1430,002239.SZ,20160519,11.45,11.73,11.33,11.39,11.37,0.02,0.18,43860.51,50539.4089
1431,002239.SZ,20160518,11.95,11.98,11.31,11.37,12.01,-0.64,-5.33,43730.23,50988.1478
1432,002239.SZ,20160517,12.4,12.47,11.96,12.01,12.48,-0.47,-3.77,61580.42,74724.1464
1433,002239.SZ,20160516,11.9,12.55,11.8,12.48,12.15,0.33,2.72,63990.53,78109.4442
1434,002239.SZ,20160513,12.13,12.66,12.08,12.15,12.26,-0.11,-0.9,80760.56,100206.1288
1435,002239.SZ,20160512,11.8,12.48,11.46,12.26,11.89,0.37,3.11,71079.34,85666.3232
1436,002239.SZ,20160511,11.8,12.1,11.5,11.89,11.67,0.22,1.89,51863.81,61172.8533
1437,002239.SZ,20160510,11.54,11.84,11.5,11.67,11.65,0.02,0.17,41791.18,48677.246
1438,002239.SZ,20160509,12.45,12.47,11.5,11.65,12.6,-0.95,-7.54,69383.97,83174.1079
1439,002239.SZ,20160506,13.31,13.52,12.6,12.6,13.34,-0.74,-5.55,102247.1,132817.9514
1440,002239.SZ,20160505,13.35,13.45,13.1,13.34,13.41,-0.07,-0.52,58331.77,77501.3045
1441,002239.SZ,20160504,12.93,13.49,12.74,13.41,12.88,0.53,4.11,111099.48,148025.6333
1442,002239.SZ,20160503,12.64,13.0,12.4,12.88,12.63,0.25,1.98,85299.12,109111.359
1443,002239.SZ,20160429,12.2,12.85,12.1,12.63,12.19,0.44,3.61,81247.11,101620.904
1444,002239.SZ,20160428,12.54,12.54,11.99,12.19,12.43,-0.24,-1.93,64549.83,78660.7152
1445,002239.SZ,20160427,12.61,12.8,12.43,12.43,12.61,-0.18,-1.43,43052.49,54013.4325
1446,002239.SZ,20160426,12.42,12.84,12.36,12.61,12.42,0.19,1.53,49256.42,62013.7943
1447,002239.SZ,20160425,12.87,12.87,12.4,12.42,12.88,-0.46,-3.57,57730.14,72201.448
1448,002239.SZ,20160422,12.66,13.18,12.44,12.88,13.71,-0.83,-6.05,133686.22,170938.3121
1449,002239.SZ,20160414,13.72,13.88,13.51,13.71,13.69,0.02,0.15,93644.99,127830.917
1450,002239.SZ,20160413,13.38,14.15,13.36,13.69,13.33,0.36,2.7,176013.4,241564.0222
1451,002239.SZ,20160412,13.47,13.47,13.11,13.33,13.49,-0.16,-1.19,75360.08,99788.8383
1452,002239.SZ,20160411,13.45,13.99,13.27,13.49,13.28,0.21,1.58,159017.62,216017.1663
1453,002239.SZ,20160408,13.45,13.5,12.9,13.28,13.68,-0.4,-2.92,116358.73,153655.802
1454,002239.SZ,20160407,13.23,13.97,12.72,13.68,13.28,0.4,3.01,215759.52,289024.8524
1455,002239.SZ,20160406,13.21,13.54,13.16,13.28,13.55,-0.27,-1.99,161187.8,214176.8345
1456,002239.SZ,20160405,12.76,13.69,12.49,13.55,12.75,0.8,6.27,248914.79,331390.7314
1457,002239.SZ,20160401,13.1,13.1,12.45,12.75,12.43,0.32,2.57,338876.77,431728.3267
1458,002239.SZ,20160331,11.88,12.43,11.8,12.43,11.3,1.13,10.0,104736.43,127796.8911
1459,002239.SZ,20160330,10.59,11.48,10.59,11.3,10.53,0.77,7.31,114053.77,123836.0394
1460,002239.SZ,20160329,11.06,11.16,10.52,10.53,11.06,-0.53,-4.79,70835.37,75951.724
1461,002239.SZ,20160328,11.43,11.55,10.94,11.06,11.29,-0.23,-2.04,74974.02,84177.0889
1462,002239.SZ,20160325,11.18,11.44,11.01,11.29,11.37,-0.08,-0.7,58919.59,66188.432
1463,002239.SZ,20160324,11.47,11.76,11.27,11.37,11.55,-0.18,-1.56,83592.28,96418.0638
1464,002239.SZ,20160323,11.52,11.58,11.3,11.55,11.51,0.04,0.35,71372.0,81568.3858
1465,002239.SZ,20160322,11.84,11.88,11.49,11.51,11.77,-0.26,-2.21,115770.97,134242.6837
1466,002239.SZ,20160321,10.83,11.77,10.81,11.77,10.7,1.07,10.0,146335.67,164992.7039
1467,002239.SZ,20160318,10.45,10.82,10.37,10.7,10.3,0.4,3.88,93179.69,98805.8911
1468,002239.SZ,20160317,10.12,10.45,10.12,10.3,10.12,0.18,1.78,62986.77,64721.1225
1469,002239.SZ,20160316,10.39,10.41,10.1,10.12,10.22,-0.1,-0.98,35947.15,36598.4655
1470,002239.SZ,20160315,10.42,10.54,10.18,10.22,10.52,-0.3,-2.85,54224.85,55801.9642
1471,002239.SZ,20160314,9.88,10.72,9.88,10.52,10.22,0.3,2.94,84563.27,88497.2387
1472,002239.SZ,20160311,10.06,10.38,10.05,10.22,10.14,0.08,0.79,41562.53,42422.711
1473,002239.SZ,20160310,10.35,10.45,10.1,10.14,10.29,-0.15,-1.46,34184.31,35016.6399
1474,002239.SZ,20160309,10.22,10.44,10.08,10.29,10.43,-0.14,-1.34,39087.65,40095.7087
1475,002239.SZ,20160308,10.44,10.51,10.0,10.43,10.46,-0.03,-0.29,82020.73,83973.6843
1476,002239.SZ,20160307,10.32,10.7,10.3,10.46,10.27,0.19,1.85,80749.7,84938.6634
1477,002239.SZ,20160304,10.52,10.75,10.0,10.27,10.7,-0.43,-4.02,79246.36,82007.4081
1478,002239.SZ,20160303,10.78,11.19,10.62,10.7,10.84,-0.14,-1.29,81014.23,88282.0049
1479,002239.SZ,20160302,10.27,10.88,10.2,10.84,10.26,0.58,5.65,93649.46,98794.25
1480,002239.SZ,20160301,10.28,10.44,9.85,10.26,10.18,0.08,0.79,60399.09,61813.4768
1481,002239.SZ,20160229,10.66,10.9,9.86,10.18,10.65,-0.47,-4.41,76550.56,78796.9889
1482,002239.SZ,20160226,10.6,10.9,10.0,10.65,10.64,0.01,0.09,94846.09,100492.5955
1483,002239.SZ,20160225,11.51,11.95,10.5,10.64,11.6,-0.96,-8.28,124954.22,142242.7844
1484,002239.SZ,20160224,11.23,11.63,11.16,11.6,11.27,0.33,2.93,80333.06,92010.6777
1485,002239.SZ,20160223,11.41,11.56,11.11,11.27,11.45,-0.18,-1.57,54201.49,61544.9087
1486,002239.SZ,20160222,11.5,11.63,11.35,11.45,11.33,0.12,1.06,64193.81,73607.1802
1487,002239.SZ,20160219,11.42,11.54,11.24,11.33,11.5,-0.17,-1.48,45980.74,52257.6496
1488,002239.SZ,20160218,11.78,11.85,11.4,11.5,11.64,-0.14,-1.2,75230.74,87131.4926
1489,002239.SZ,20160217,11.52,11.84,11.31,11.64,11.59,0.05,0.43,86715.93,100262.575
1490,002239.SZ,20160216,11.2,11.85,11.2,11.59,11.16,0.43,3.85,117697.53,136504.3129
1491,002239.SZ,20160215,11.0,11.48,10.8,11.16,11.5,-0.34,-2.96,91169.52,101960.5711
1492,002239.SZ,20160205,10.59,11.58,10.59,11.5,10.57,0.93,8.8,137786.97,154266.7959
1493,002239.SZ,20160204,10.3,10.7,10.3,10.57,10.36,0.21,2.03,110079.19,115392.3734
1494,002239.SZ,20160203,10.35,10.49,10.05,10.36,10.57,-0.21,-1.99,94098.29,96497.0277
1495,002239.SZ,20160202,10.13,10.77,10.13,10.57,10.19,0.38,3.73,89605.64,93479.2565
1496,002239.SZ,20160201,10.28,10.42,9.91,10.19,10.26,-0.07,-0.68,72038.99,73465.4219
1497,002239.SZ,20160129,9.64,10.49,9.45,10.26,9.64,0.62,6.43,126648.06,128546.7383
1498,002239.SZ,20160128,10.52,10.69,9.63,9.64,10.7,-1.06,-9.91,119030.09,120371.9851
1499,002239.SZ,20160127,11.48,11.5,10.13,10.7,11.26,-0.56,-4.97,116639.07,124219.888
1500,002239.SZ,20160126,11.71,11.95,10.83,11.26,12.03,-0.77,-6.4,130912.19,147572.6162
1501,002239.SZ,20160125,12.4,12.48,11.88,12.03,12.16,-0.13,-1.07,77162.75,94041.405
1502,002239.SZ,20160122,12.18,12.49,11.95,12.16,12.06,0.1,0.83,87253.82,106240.7102
1503,002239.SZ,20160121,12.2,12.81,11.7,12.06,12.46,-0.4,-3.21,139045.93,171539.328
1504,002239.SZ,20160120,13.26,13.26,12.39,12.46,13.45,-0.99,-7.36,172447.78,220942.8164
1505,002239.SZ,20160119,13.07,13.58,12.83,13.45,13.25,0.2,1.51,177037.24,234064.6734
1506,002239.SZ,20160118,13.0,13.97,13.0,13.25,13.43,-0.18,-1.34,172009.59,232120.3401
1507,002239.SZ,20160115,12.88,13.88,12.6,13.43,12.93,0.5,3.87,225627.85,299591.0148
1508,002239.SZ,20160114,11.3,12.93,11.17,12.93,11.75,1.18,10.04,143221.57,172879.2718
1509,002239.SZ,20160113,11.72,12.08,11.4,11.75,11.4,0.35,3.07,177249.18,208413.6951
1510,002239.SZ,20160112,12.78,12.95,11.3,11.4,12.56,-1.16,-9.24,192477.55,225404.0102
1511,002239.SZ,20160111,13.31,13.8,12.56,12.56,13.95,-1.39,-9.96,184619.93,244793.7376
1512,002239.SZ,20160108,13.18,14.5,12.28,13.95,13.36,0.59,4.42,452023.02,609277.8957
1513,002239.SZ,20160107,13.66,14.74,13.36,13.36,14.84,-1.48,-9.97,270139.11,369946.7498
1514,002239.SZ,20160106,14.84,14.84,14.84,14.84,16.49,-1.65,-10.01,45310.0,67240.04
1515,002239.SZ,20160105,16.49,16.49,16.49,16.49,18.32,-1.83,-9.99,6905.0,11386.345
1516,002239.SZ,20150522,18.2,19.11,17.77,18.33,17.8,0.53,2.98,173633.34,316973.4462
1517,002239.SZ,20150521,16.96,18.02,16.82,17.8,16.97,0.83,4.89,164851.88,288661.7691
1518,002239.SZ,20150520,17.22,17.57,16.7,16.97,17.04,-0.07,-0.41,142012.1,243623.4478
1519,002239.SZ,20150519,17.01,17.5,16.75,17.04,17.22,-0.18,-1.05,161337.49,276714.7031
1520,002239.SZ,20150518,16.76,17.8,16.73,17.22,17.21,0.01,0.06,178606.08,307399.3725
1521,002239.SZ,20150515,16.18,17.45,15.2,17.21,16.4,0.81,4.94,267159.7,441205.4154
1522,002239.SZ,20150514,15.7,16.76,15.58,16.4,15.84,0.56,3.54,158079.7,259184.5414
1523,002239.SZ,20150513,15.78,16.3,15.32,15.84,16.13,-0.29,-1.8,151972.59,239911.1366
1524,002239.SZ,20150512,16.1,17.2,15.7,16.13,16.11,0.02,0.12,218395.34,362685.3885
1525,002239.SZ,20150511,14.88,16.16,14.3,16.11,14.69,1.42,9.67,223356.21,341910.9473
1526,002239.SZ,20150508,13.58,14.88,13.21,14.69,13.53,1.16,8.57,241537.5,340584.2224
1527,002239.SZ,20150507,13.38,13.78,13.21,13.53,13.38,0.15,1.12,123734.41,165937.3856
1528,002239.SZ,20150506,12.82,13.97,12.82,13.38,13.05,0.33,2.53,208977.08,283979.0721
1529,002239.SZ,20150505,12.76,13.81,12.36,13.05,12.59,0.46,3.65,255077.85,334093.6292
1530,002239.SZ,20150504,11.74,12.68,11.35,12.59,11.53,1.06,9.19,207838.54,252848.4877
1531,002239.SZ,20150430,11.48,11.81,11.39,11.53,11.53,0.0,0.0,110559.43,127313.951
1532,002239.SZ,20150429,11.5,11.66,11.06,11.53,11.59,-0.06,-0.52,106242.83,120823.0492
1533,002239.SZ,20150428,12.68,12.68,11.4,11.59,12.33,-0.74,-6.0,154298.69,182266.8471
1534,002239.SZ,20150427,12.45,12.85,12.12,12.33,12.46,-0.13,-1.04,137626.66,170027.0054
1535,002239.SZ,20150424,12.3,12.85,12.0,12.46,12.55,-0.09,-0.72,177129.78,221336.6847
1536,002239.SZ,20150423,11.79,12.76,11.44,12.55,11.6,0.95,8.19,304644.03,369393.9819
1537,002239.SZ,20150422,11.63,11.85,11.45,11.6,11.59,0.01,0.09,160802.19,187223.4228
1538,002239.SZ,20150421,11.35,11.76,11.27,11.59,11.53,0.06,0.52,154415.89,177920.7612
1539,002239.SZ,20150420,11.01,11.63,10.69,11.53,11.23,0.3,2.67,221706.89,246292.5326
1540,002239.SZ,20150417,11.85,12.22,10.95,11.23,11.84,-0.61,-5.15,288644.64,330053.9435
1541,002239.SZ,20150416,12.7,12.7,11.49,11.84,12.58,-0.74,-5.88,319996.57,385858.6034
1542,002239.SZ,20150415,12.58,12.58,11.85,12.58,11.44,1.14,9.97,163485.76,202939.3095
1543,002239.SZ,20150414,11.44,11.44,11.44,11.44,10.4,1.04,10.0,7796.31,8918.9786
1544,002239.SZ,20150401,9.9,10.75,9.88,10.4,9.88,0.52,5.26,225523.53,233442.854
1545,002239.SZ,20150331,9.63,10.14,9.5,9.88,9.6,0.28,2.92,219055.08,214929.9381
1546,002239.SZ,20150330,9.35,9.64,9.35,9.6,9.47,0.13,1.37,130951.94,124376.3809
1547,002239.SZ,20150327,9.29,9.83,9.28,9.47,9.29,0.18,1.94,140146.48,134089.6717
1548,002239.SZ,20150326,9.85,9.85,9.27,9.29,9.85,-0.56,-5.69,217859.87,207820.8949
1549,002239.SZ,20150325,9.56,9.99,9.35,9.85,9.61,0.24,2.5,236578.5,229156.9898
1550,002239.SZ,20150324,9.3,9.7,8.99,9.61,9.24,0.37,4.0,301662.09,283413.0944
1551,002239.SZ,20150323,9.3,9.32,9.12,9.24,9.24,0.0,0.0,170693.49,157385.9427
1552,002239.SZ,20150320,9.19,9.34,9.08,9.24,9.24,0.0,0.0,157931.9,145010.2913
1553,002239.SZ,20150319,9.42,9.42,9.1,9.24,9.42,-0.18,-1.91,275707.0,254227.1687
1554,002239.SZ,20150318,9.01,9.77,8.81,9.42,9.01,0.41,4.55,402105.2,370189.8158
1555,002239.SZ,20150317,8.22,9.01,8.13,9.01,8.19,0.82,10.01,451991.66,391481.8317
1556,002239.SZ,20150316,8.02,8.27,7.91,8.19,8.04,0.15,1.87,196204.54,158331.1449
1557,002239.SZ,20150313,8.02,8.08,7.89,8.04,7.95,0.09,1.13,92388.8,73716.6577
1558,002239.SZ,20150312,8.13,8.19,7.88,7.95,8.17,-0.22,-2.69,128639.65,102443.769
1559,002239.SZ,20150311,8.2,8.4,8.13,8.17,8.21,-0.04,-0.49,114608.14,94061.9557
1560,002239.SZ,20150310,8.13,8.36,8.1,8.21,8.13,0.08,0.98,140848.47,116298.185
1561,002239.SZ,20150309,7.9,8.24,7.82,8.13,7.96,0.17,2.14,126286.12,101874.4799
1562,002239.SZ,20150306,8.07,8.24,7.95,7.96,8.13,-0.17,-2.09,106398.45,85938.1767
1563,002239.SZ,20150305,8.01,8.22,7.81,8.13,8.07,0.06,0.74,152670.02,121472.9889
