,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1479,600785.SH,20161124,30.0,30.38,29.28,29.82,30.62,-0.8,-2.61,60528.88,179516.826
1480,600785.SH,20161123,31.0,32.53,30.4,30.62,31.26,-0.64,-2.05,126530.81,398833.118
1481,600785.SH,20161122,31.04,32.17,30.3,31.26,31.04,0.22,0.71,174511.46,545014.228
1482,600785.SH,20161121,28.06,31.04,28.06,31.04,28.22,2.82,9.99,136291.49,412470.828
1483,600785.SH,20161118,28.39,28.5,28.09,28.22,28.18,0.04,0.14,35537.41,100427.653
1484,600785.SH,20161117,27.9,28.61,27.66,28.18,27.99,0.19,0.68,45392.87,128027.311
1485,600785.SH,20161116,27.16,28.17,26.9,27.99,27.23,0.76,2.79,61782.73,171033.743
1486,600785.SH,20161115,26.89,27.35,26.6,27.23,26.98,0.25,0.93,30675.18,82679.25
1487,600785.SH,20161114,27.12,27.46,26.84,26.98,27.14,-0.16,-0.59,37583.78,102024.124
1488,600785.SH,20161111,26.76,27.28,26.43,27.14,26.67,0.47,1.76,47370.87,128061.752
1489,600785.SH,20161110,26.55,26.85,26.5,26.67,26.45,0.22,0.83,20999.38,56004.667
1490,600785.SH,20161109,26.9,26.96,26.16,26.45,27.01,-0.56,-2.07,27271.45,72363.127
1491,600785.SH,20161108,26.45,27.09,26.42,27.01,26.42,0.59,2.23,36164.53,97117.074
1492,600785.SH,20161107,26.8,26.8,26.26,26.42,26.6,-0.18,-0.68,23454.13,62166.723
1493,600785.SH,20161104,27.13,27.23,26.5,26.6,27.0,-0.4,-1.48,35254.47,94580.702
1494,600785.SH,20161103,26.8,27.29,26.66,27.0,27.03,-0.03,-0.11,42063.74,113425.549
1495,600785.SH,20161102,27.26,27.75,26.91,27.03,27.49,-0.46,-1.67,47808.14,130230.046
1496,600785.SH,20161101,27.7,27.75,27.0,27.49,27.43,0.06,0.22,59973.3,163585.407
1497,600785.SH,20161031,27.95,28.03,26.88,27.43,28.74,-1.31,-4.56,73012.45,200332.617
1498,600785.SH,20161028,31.63,32.2,28.7,28.74,31.52,-2.78,-8.82,168418.27,507031.189
1499,600785.SH,20161027,28.73,31.52,28.61,31.52,28.65,2.87,10.02,136972.83,422067.564
1500,600785.SH,20161026,29.39,29.64,28.51,28.65,29.66,-1.01,-3.41,44277.34,128161.347
1501,600785.SH,20161025,30.13,30.75,29.6,29.66,30.38,-0.72,-2.37,105416.34,317699.291
1502,600785.SH,20161024,28.0,30.39,27.7,30.38,27.63,2.75,9.95,140897.32,424115.618
1503,600785.SH,20161021,27.5,28.28,27.17,27.63,27.81,-0.18,-0.65,33494.69,92882.043
1504,600785.SH,20161020,26.5,28.1,26.12,27.81,26.67,1.14,4.27,39280.54,106449.337
1505,600785.SH,20161019,26.0,26.7,25.7,26.67,25.87,0.8,3.09,26361.53,69335.368
1506,600785.SH,20161018,25.31,25.96,25.31,25.87,25.27,0.6,2.37,9675.42,24864.161
1507,600785.SH,20161017,25.92,26.05,25.18,25.27,25.92,-0.65,-2.51,11422.96,29392.441
1508,600785.SH,20161014,26.1,26.39,25.79,25.92,26.36,-0.44,-1.67,8624.39,22398.972
1509,600785.SH,20161013,26.25,26.4,26.08,26.36,26.23,0.13,0.5,7912.36,20789.812
1510,600785.SH,20161012,26.43,26.87,26.14,26.23,26.65,-0.42,-1.58,13191.77,34882.802
1511,600785.SH,20161011,25.69,27.15,25.52,26.65,25.64,1.01,3.94,27095.44,71838.129
1512,600785.SH,20161010,25.33,25.73,25.33,25.64,25.33,0.31,1.22,8532.18,21814.741
1513,600785.SH,20160930,25.28,25.43,25.28,25.33,25.28,0.05,0.2,4856.35,12298.937
1514,600785.SH,20160929,25.5,25.77,25.24,25.28,25.49,-0.21,-0.82,7450.69,19021.762
1515,600785.SH,20160928,25.21,25.93,25.04,25.49,25.2,0.29,1.15,11358.63,29032.135
1516,600785.SH,20160927,24.8,25.22,24.61,25.2,24.98,0.22,0.88,7496.44,18759.129
1517,600785.SH,20160926,25.11,25.46,24.9,24.98,25.37,-0.39,-1.54,9648.83,24371.479
1518,600785.SH,20160923,25.35,25.5,25.1,25.37,25.35,0.02,0.08,7514.37,18980.038
1519,600785.SH,20160922,25.4,25.6,25.31,25.35,25.36,-0.01,-0.04,7933.46,20155.659
1520,600785.SH,20160921,25.39,25.59,25.33,25.36,25.47,-0.11,-0.43,7482.74,19028.44
1521,600785.SH,20160920,25.28,25.65,25.1,25.47,25.35,0.12,0.47,9055.64,23029.513
1522,600785.SH,20160919,24.97,25.49,24.97,25.35,24.93,0.42,1.68,8799.49,22283.087
1523,600785.SH,20160914,24.97,25.48,24.8,24.93,25.06,-0.13,-0.52,13076.25,32887.907
1524,600785.SH,20160913,25.0,25.2,24.8,25.06,24.69,0.37,1.5,10262.07,25643.073
1525,600785.SH,20160912,25.9,25.99,24.65,24.69,26.22,-1.53,-5.84,20877.0,52647.311
1526,600785.SH,20160909,26.82,26.89,26.15,26.22,26.82,-0.6,-2.24,13758.65,36436.166
1527,600785.SH,20160908,26.51,26.89,26.5,26.82,26.49,0.33,1.25,12892.24,34364.383
1528,600785.SH,20160907,26.61,26.85,26.45,26.49,26.71,-0.22,-0.82,20142.99,53623.013
1529,600785.SH,20160906,27.1,27.39,26.4,26.71,27.26,-0.55,-2.02,36601.0,97611.684
1530,600785.SH,20160905,27.79,27.85,27.2,27.26,28.13,-0.87,-3.09,21462.39,58999.763
1531,600785.SH,20160902,27.9,29.09,26.0,28.13,27.96,0.17,0.61,45491.92,127938.2
1532,600785.SH,20160901,27.96,28.2,27.64,27.96,28.17,-0.21,-0.75,14129.48,39500.038
1533,600785.SH,20160831,27.85,28.49,27.8,28.17,27.95,0.22,0.79,28266.54,79799.653
1534,600785.SH,20160830,27.72,27.99,27.53,27.95,27.72,0.23,0.83,13536.61,37524.879
1535,600785.SH,20160829,27.5,28.09,27.5,27.72,27.62,0.1,0.36,9075.56,25170.191
1536,600785.SH,20160826,27.5,28.17,27.42,27.62,27.61,0.01,0.04,18103.03,50345.354
1537,600785.SH,20160825,27.17,27.7,26.67,27.61,27.39,0.22,0.8,17898.06,48407.122
1538,600785.SH,20160824,28.0,28.0,27.28,27.39,27.72,-0.33,-1.19,12202.91,33628.876
1539,600785.SH,20160823,27.57,28.26,27.26,27.72,27.73,-0.01,-0.04,19208.29,53259.998
1540,600785.SH,20160822,28.18,28.38,27.47,27.73,27.92,-0.19,-0.68,21090.32,58816.339
1541,600785.SH,20160819,28.65,29.5,27.81,27.92,28.84,-0.92,-3.19,37707.33,106612.494
1542,600785.SH,20160818,28.86,29.35,28.65,28.84,28.93,-0.09,-0.31,43463.22,126002.144
1543,600785.SH,20160817,29.02,29.11,28.3,28.93,29.31,-0.38,-1.3,39674.96,114347.107
1544,600785.SH,20160816,27.68,29.6,27.31,29.31,27.9,1.41,5.05,76837.86,220948.924
1545,600785.SH,20160815,26.15,27.99,25.41,27.9,26.07,1.83,7.02,68703.26,184054.95
1546,600785.SH,20160812,24.42,26.35,24.31,26.07,24.41,1.66,6.8,25617.02,64860.968
1547,600785.SH,20160811,25.0,25.02,24.38,24.41,25.03,-0.62,-2.48,8681.75,21409.126
1548,600785.SH,20160810,25.02,25.36,25.01,25.03,25.42,-0.39,-1.53,13150.7,33036.687
1549,600785.SH,20160809,25.05,25.79,25.01,25.42,25.0,0.42,1.68,24299.92,61974.168
1550,600785.SH,20160808,24.3,25.16,24.1,25.0,24.54,0.46,1.87,17251.54,42769.983
1551,600785.SH,20160805,24.33,25.28,24.26,24.54,24.5,0.04,0.16,18295.84,45400.358
1552,600785.SH,20160804,24.14,24.55,23.2,24.5,24.26,0.24,0.99,22479.83,53871.389
1553,600785.SH,20160803,24.43,24.43,24.1,24.26,24.43,-0.17,-0.7,8941.88,21672.721
1554,600785.SH,20160802,24.31,24.46,24.21,24.43,24.31,0.12,0.49,9592.63,23352.009
1555,600785.SH,20160801,25.5,25.5,23.86,24.31,25.8,-1.49,-5.78,23020.79,56004.596
1556,600785.SH,20160729,25.3,26.28,25.27,25.8,25.33,0.47,1.86,21877.07,56706.333
1557,600785.SH,20160728,25.38,25.75,25.16,25.33,25.55,-0.22,-0.86,12855.29,32705.54
1558,600785.SH,20160727,27.1,27.14,25.02,25.55,27.23,-1.68,-6.17,31251.21,81773.334
1559,600785.SH,20160726,27.01,27.44,26.83,27.23,27.45,-0.22,-0.8,30774.52,83339.546
1560,600785.SH,20160725,25.72,28.4,25.72,27.45,25.82,1.63,6.31,50545.06,137562.727
1561,600785.SH,20160722,26.08,26.1,25.77,25.82,26.09,-0.27,-1.03,10920.69,28285.589
1562,600785.SH,20160721,26.08,26.28,25.96,26.09,26.08,0.01,0.04,12107.85,31614.975
1563,600785.SH,20160720,26.16,26.18,25.89,26.08,26.18,-0.1,-0.38,10776.32,28075.706
1564,600785.SH,20160719,26.2,26.35,26.01,26.18,26.23,-0.05,-0.19,11377.64,29693.376
1565,600785.SH,20160718,26.15,26.5,25.87,26.23,26.19,0.04,0.15,16302.98,42795.253
1566,600785.SH,20160715,26.59,26.59,26.02,26.19,26.35,-0.16,-0.61,15579.92,40909.939
1567,600785.SH,20160714,26.4,26.55,26.12,26.35,26.17,0.18,0.69,31147.67,82068.96
1568,600785.SH,20160713,25.85,26.22,25.72,26.17,25.87,0.3,1.16,21592.79,56121.893
1569,600785.SH,20160712,25.69,25.89,25.4,25.87,25.68,0.19,0.74,16565.7,42484.7
1570,600785.SH,20160711,26.4,26.82,25.62,25.68,26.38,-0.7,-2.65,23808.51,62182.769
1571,600785.SH,20160708,25.8,26.48,25.61,26.38,25.87,0.51,1.97,37266.14,97819.023
1572,600785.SH,20160707,25.89,25.97,25.4,25.87,25.88,-0.01,-0.04,15417.9,39615.55
1573,600785.SH,20160706,25.9,25.98,25.73,25.88,25.86,0.02,0.08,16164.92,41764.108
1574,600785.SH,20160705,26.04,26.04,25.71,25.86,25.86,0.0,0.0,18313.69,47381.512
1575,600785.SH,20160704,25.42,26.0,25.21,25.86,25.68,0.18,0.7,21079.8,54132.448
1576,600785.SH,20160701,25.91,26.09,25.61,25.68,25.91,-0.23,-0.89,11408.51,29563.494
1577,600785.SH,20160630,25.67,26.19,25.55,25.91,25.75,0.16,0.62,17039.38,44079.664
1578,600785.SH,20160629,25.85,26.1,25.6,25.75,26.19,-0.44,-1.68,20334.25,52541.11
1579,600785.SH,20160628,25.2,26.3,25.0,26.19,25.25,0.94,3.72,37745.13,97409.539
1580,600785.SH,20160627,24.98,25.29,24.9,25.25,24.98,0.27,1.08,11190.14,28153.157
1581,600785.SH,20160624,25.12,25.39,24.27,24.98,25.12,-0.14,-0.56,14793.0,36751.864
1582,600785.SH,20160623,25.15,25.41,25.05,25.12,25.26,-0.14,-0.55,8242.48,20742.145
1583,600785.SH,20160622,25.0,25.33,24.91,25.26,25.15,0.11,0.44,7033.38,17721.317
1584,600785.SH,20160621,25.22,25.58,24.81,25.15,25.23,-0.08,-0.32,12675.0,31940.723
1585,600785.SH,20160620,25.46,25.46,24.98,25.23,25.55,-0.32,-1.25,9007.45,22660.487
1586,600785.SH,20160617,24.86,25.66,24.86,25.55,24.89,0.66,2.65,21273.06,53910.191
1587,600785.SH,20160616,25.34,25.5,24.82,24.89,25.39,-0.5,-1.97,13680.9,34420.904
1588,600785.SH,20160615,24.6,25.73,24.4,25.39,24.89,0.5,2.01,16478.57,41686.353
1589,600785.SH,20160614,24.66,25.0,24.6,24.89,24.56,0.33,1.34,10776.21,26764.094
1590,600785.SH,20160613,25.99,25.99,24.5,24.56,26.3,-1.74,-6.62,20534.75,52012.672
1591,600785.SH,20160608,26.6,26.66,26.2,26.3,26.61,-0.31,-1.17,11999.08,31655.367
1592,600785.SH,20160607,27.11,27.11,26.35,26.61,27.01,-0.4,-1.48,18121.26,48095.723
1593,600785.SH,20160606,27.0,27.5,26.96,27.01,26.97,0.04,0.15,16377.65,44389.37
1594,600785.SH,20160603,27.15,27.34,26.65,26.97,27.24,-0.27,-0.99,24952.82,67304.684
1595,600785.SH,20160602,26.0,27.43,26.0,27.24,26.13,1.11,4.25,39131.79,105409.921
1596,600785.SH,20160601,26.12,26.36,25.91,26.13,26.21,-0.08,-0.31,22440.79,58571.261
1597,600785.SH,20160531,25.11,26.3,25.11,26.21,25.24,0.97,3.84,29546.82,76481.101
1598,600785.SH,20160530,25.12,25.26,24.5,25.24,25.3,-0.06,-0.24,6842.42,17163.679
1599,600785.SH,20160527,25.21,25.37,24.98,25.3,25.28,0.02,0.08,8655.63,21808.845
1600,600785.SH,20160526,25.3,25.54,24.67,25.28,25.45,-0.17,-0.67,11428.16,28555.537
1601,600785.SH,20160525,25.19,25.75,25.16,25.45,25.16,0.29,1.15,18059.59,45996.642
1602,600785.SH,20160524,25.29,25.3,24.75,25.16,25.29,-0.13,-0.51,10086.93,25217.976
1603,600785.SH,20160523,25.49,25.49,25.15,25.29,25.06,0.23,0.92,10293.63,26025.076
1604,600785.SH,20160520,24.92,25.16,24.63,25.06,25.06,0.0,0.0,8113.42,20228.096
1605,600785.SH,20160519,24.89,25.48,24.33,25.06,24.92,0.14,0.56,12301.54,30778.088
1606,600785.SH,20160518,25.93,25.93,24.51,24.92,25.93,-1.01,-3.9,15917.7,39743.209
1607,600785.SH,20160517,26.05,26.16,25.6,25.93,25.94,-0.01,-0.04,14627.66,37828.497
1608,600785.SH,20160516,25.5,26.0,25.3,25.94,25.73,0.21,0.82,16372.96,42046.124
1609,600785.SH,20160513,25.3,26.08,25.02,25.73,25.22,0.51,2.02,22724.08,58067.297
1610,600785.SH,20160512,25.03,25.33,24.01,25.22,25.48,-0.26,-1.02,17233.88,42789.998
1611,600785.SH,20160511,25.31,26.11,25.0,25.48,25.19,0.29,1.15,20721.76,52987.364
1612,600785.SH,20160510,25.16,25.3,24.55,25.19,25.14,0.05,0.2,13111.56,32732.527
1613,600785.SH,20160509,26.41,26.6,24.51,25.14,27.01,-1.87,-6.92,34349.29,87364.19
1614,600785.SH,20160506,27.58,28.27,26.5,27.01,27.54,-0.53,-1.92,44209.98,121579.373
1615,600785.SH,20160505,27.57,27.65,27.13,27.54,27.44,0.1,0.36,22903.82,62753.319
1616,600785.SH,20160504,27.3,27.78,27.21,27.44,27.46,-0.02,-0.07,23001.79,63315.594
1617,600785.SH,20160503,26.89,27.47,26.59,27.46,26.91,0.55,2.04,26870.76,73184.246
1618,600785.SH,20160429,26.5,26.95,26.5,26.91,26.91,0.0,0.0,18623.51,49711.353
1619,600785.SH,20160428,27.43,27.58,26.23,26.91,27.31,-0.4,-1.46,27370.02,73219.819
1620,600785.SH,20160427,27.06,28.09,26.81,27.31,27.06,0.25,0.92,42737.77,117910.622
1621,600785.SH,20160426,26.78,27.07,26.5,27.06,26.88,0.18,0.67,28353.49,75890.893
1622,600785.SH,20160425,27.51,27.59,26.2,26.88,27.51,-0.63,-2.29,32829.8,87596.765
1623,600785.SH,20160422,26.8,27.6,26.18,27.51,27.13,0.38,1.4,35154.16,95184.954
1624,600785.SH,20160421,27.0,27.98,26.8,27.13,27.1,0.03,0.11,41123.02,112973.436
1625,600785.SH,20160420,29.23,29.4,26.51,27.1,29.22,-2.12,-7.26,55117.8,153369.119
1626,600785.SH,20160419,28.95,29.39,28.8,29.22,28.96,0.26,0.9,40066.23,116563.849
1627,600785.SH,20160418,29.97,29.97,28.61,28.96,30.14,-1.18,-3.92,61660.14,179609.221
1628,600785.SH,20160415,30.7,30.87,29.82,30.14,31.54,-1.4,-4.44,88817.9,268947.341
1629,600785.SH,20160414,34.01,34.5,31.44,31.54,34.93,-3.39,-9.71,167631.2,532460.306
1630,600785.SH,20160408,32.9,35.6,31.53,34.93,32.49,2.44,7.51,98822.89,334874.285
1631,600785.SH,20160407,31.5,33.85,30.01,32.49,30.86,1.63,5.28,75489.21,242967.961
1632,600785.SH,20160406,28.06,30.86,28.0,30.86,28.05,2.81,10.02,56733.02,166297.418
1633,600785.SH,20160405,26.85,28.2,26.8,28.05,27.18,0.87,3.2,46122.68,128616.087
1634,600785.SH,20160401,27.39,28.2,26.61,27.18,27.98,-0.8,-2.86,61729.68,170030.263
1635,600785.SH,20160331,27.42,28.48,26.51,27.98,27.31,0.67,2.45,65977.45,181793.171
1636,600785.SH,20160329,27.36,30.11,26.15,27.31,27.37,-0.06,-0.22,137102.66,379122.718
1637,600785.SH,20160328,24.87,27.37,24.87,27.37,24.88,2.49,10.01,110468.37,294782.128
1638,600785.SH,20160325,24.0,25.08,24.0,24.88,24.46,0.42,1.72,24381.4,60003.034
1639,600785.SH,20160324,24.55,25.52,24.0,24.46,24.62,-0.16,-0.65,45381.49,112314.693
1640,600785.SH,20160323,24.44,25.1,24.41,24.62,24.29,0.33,1.36,29392.78,72650.045
1641,600785.SH,20160322,24.49,24.5,23.78,24.29,24.6,-0.31,-1.26,33261.32,80274.961
1642,600785.SH,20160321,23.69,24.97,23.55,24.6,23.5,1.1,4.68,43879.58,107169.748
1643,600785.SH,20160318,23.1,24.0,22.58,23.5,22.97,0.53,2.31,32655.03,76906.184
1644,600785.SH,20160317,22.77,23.15,22.3,22.97,22.44,0.53,2.36,16241.05,37078.57
1645,600785.SH,20160316,22.8,23.18,22.42,22.44,22.56,-0.12,-0.53,10446.17,23763.513
1646,600785.SH,20160315,23.21,23.21,22.35,22.56,23.31,-0.75,-3.22,16316.49,37135.946
1647,600785.SH,20160314,23.0,23.68,22.8,23.31,22.63,0.68,3.0,21180.35,49381.178
1648,600785.SH,20160311,23.2,23.49,22.6,22.63,23.56,-0.93,-3.95,14752.33,33751.271
1649,600785.SH,20160310,23.61,24.35,23.12,23.56,23.9,-0.34,-1.42,44146.09,105623.694
1650,600785.SH,20160309,23.1,24.6,22.33,23.9,23.65,0.25,1.06,36560.52,85287.336
1651,600785.SH,20160308,22.52,24.16,22.52,23.65,22.23,1.42,6.39,45725.89,106675.245
1652,600785.SH,20160307,21.0,22.28,21.0,22.23,21.52,0.71,3.3,17206.95,37868.646
1653,600785.SH,20160304,22.96,22.98,21.22,21.52,23.02,-1.5,-6.52,21852.38,48303.866
1654,600785.SH,20160303,22.8,23.93,22.65,23.02,22.95,0.07,0.31,27440.92,64215.576
1655,600785.SH,20160302,22.16,23.15,21.9,22.95,22.14,0.81,3.66,23021.34,52133.322
1656,600785.SH,20160301,21.9,22.48,21.26,22.14,21.58,0.56,2.6,17131.07,37534.835
1657,600785.SH,20160229,23.58,23.6,21.54,21.58,23.93,-2.35,-9.82,29998.47,66432.439
1658,600785.SH,20160226,22.7,24.83,22.3,23.93,23.16,0.77,3.32,48590.52,115557.361
1659,600785.SH,20160225,25.6,25.6,23.16,23.16,25.73,-2.57,-9.99,54689.0,131598.509
1660,600785.SH,20160224,23.39,25.73,22.6,25.73,23.39,2.34,10.0,74199.32,185837.065
1661,600785.SH,20160223,24.6,24.6,22.99,23.39,24.73,-1.34,-5.42,39844.47,94169.89
1662,600785.SH,20160222,24.55,24.88,24.15,24.73,25.16,-0.43,-1.71,38371.28,94165.806
1663,600785.SH,20160219,24.06,25.2,24.06,25.16,24.59,0.57,2.32,20365.94,49995.027
1664,600785.SH,20160218,24.32,25.18,24.31,24.59,24.23,0.36,1.49,24292.61,60051.042
1665,600785.SH,20160217,23.91,24.39,23.86,24.23,24.34,-0.11,-0.45,25806.55,62258.248
1666,600785.SH,20160216,23.0,24.85,22.73,24.34,22.64,1.7,7.51,27813.82,67357.906
1667,600785.SH,20160205,23.16,23.6,22.58,22.64,23.53,-0.89,-3.78,19847.12,45728.773
1668,600785.SH,20160204,22.21,23.95,22.05,23.53,22.45,1.08,4.81,28256.12,64809.327
1669,600785.SH,20160203,22.2,22.59,21.78,22.45,22.78,-0.33,-1.45,15949.59,35474.821
1670,600785.SH,20160202,21.7,22.88,21.7,22.78,21.87,0.91,4.16,21138.37,47537.493
1671,600785.SH,20160201,22.51,22.8,21.5,21.87,22.97,-1.1,-4.79,20706.68,45424.074
1672,600785.SH,20160129,21.4,23.49,21.2,22.97,22.06,0.91,4.13,24488.38,54621.726
1673,600785.SH,20160128,24.1,24.13,22.06,22.06,24.51,-2.45,-10.0,28066.25,64903.169
1674,600785.SH,20160127,24.85,25.21,22.82,24.51,25.22,-0.71,-2.82,43074.25,103576.116
1675,600785.SH,20160126,24.83,26.98,24.36,25.22,24.56,0.66,2.69,67774.57,172484.833
1676,600785.SH,20160125,22.65,24.56,22.54,24.56,22.33,2.23,9.99,35359.97,85107.106
1677,600785.SH,20160122,22.3,22.63,21.33,22.33,21.78,0.55,2.53,19111.66,42019.032
1678,600785.SH,20160121,22.95,23.45,21.73,21.78,23.37,-1.59,-6.8,22853.16,51947.131
1679,600785.SH,20160120,24.0,24.46,23.0,23.37,24.13,-0.76,-3.15,25531.48,60561.967
1680,600785.SH,20160119,23.02,24.5,23.0,24.13,23.3,0.83,3.56,28978.46,69583.942
1681,600785.SH,20160118,22.02,23.9,22.02,23.3,22.98,0.32,1.39,15790.35,36708.233
1682,600785.SH,20160115,24.25,25.01,22.87,22.98,25.09,-2.11,-8.41,20673.04,49162.224
1683,600785.SH,20160114,24.09,25.5,22.87,25.09,24.47,0.62,2.53,29395.0,70584.607
1684,600785.SH,20160113,27.05,27.54,24.42,24.47,27.05,-2.58,-9.54,28689.43,74179.399
1685,600785.SH,20160112,27.9,28.28,26.22,27.05,27.6,-0.55,-1.99,23889.69,64922.279
1686,600785.SH,20160111,28.46,29.5,27.58,27.6,28.91,-1.31,-4.53,28934.79,82372.019
1687,600785.SH,20160108,29.55,30.25,27.5,28.91,28.02,0.89,3.18,36060.27,105794.704
1688,600785.SH,20160107,30.2,30.5,28.01,28.02,31.12,-3.1,-9.96,9871.0,28813.548
1689,600785.SH,20160106,28.28,31.12,27.75,31.12,28.29,2.83,10.0,33780.74,98595.518
1690,600785.SH,20160105,27.9,28.38,26.6,28.29,27.58,0.71,2.57,27595.11,76391.984
1691,600785.SH,20160104,30.42,31.28,27.55,27.58,30.61,-3.03,-9.9,18288.87,53712.444
1692,600785.SH,20151231,31.3,31.69,30.58,30.61,31.66,-1.05,-3.32,20330.91,63003.866
1693,600785.SH,20151230,29.91,31.79,29.9,31.66,29.91,1.75,5.85,32806.6,101031.87
1694,600785.SH,20151229,30.58,30.58,29.0,29.91,30.61,-0.7,-2.29,32198.08,95608.039
1695,600785.SH,20151228,32.35,32.49,30.53,30.61,32.24,-1.63,-5.06,34519.59,108395.262
1696,600785.SH,20151225,32.3,32.57,31.6,32.24,32.48,-0.24,-0.74,26677.12,85593.34
1697,600785.SH,20151224,32.7,33.75,31.22,32.48,32.66,-0.18,-0.55,41996.95,135775.752
1698,600785.SH,20151223,34.49,37.0,32.57,32.66,34.55,-1.89,-5.47,82615.97,288146.102
1699,600785.SH,20151222,31.91,34.55,31.5,34.55,31.41,3.14,10.0,69599.22,231334.035
1700,600785.SH,20151221,29.43,32.33,29.4,31.41,29.63,1.78,6.01,54410.44,168842.86
1701,600785.SH,20151218,30.59,30.79,29.51,29.63,30.59,-0.96,-3.14,28486.68,85273.188
1702,600785.SH,20151217,29.55,30.94,29.54,30.59,29.5,1.09,3.69,36798.54,111186.319
1703,600785.SH,20151216,29.48,29.7,28.5,29.5,29.74,-0.24,-0.81,29013.78,84675.227
1704,600785.SH,20151215,29.28,30.19,29.03,29.74,29.24,0.5,1.71,27448.47,81338.878
1705,600785.SH,20151214,28.63,29.8,28.02,29.24,29.2,0.04,0.14,33345.1,96115.656
1706,600785.SH,20151211,30.64,31.03,29.1,29.2,31.11,-1.91,-6.14,42377.4,126300.291
1707,600785.SH,20151210,32.0,32.15,30.27,31.11,32.81,-1.7,-5.18,65376.01,203675.441
1708,600785.SH,20151209,35.8,37.13,32.5,32.81,33.75,-0.94,-2.79,87811.46,309872.989
1709,600785.SH,20151208,31.13,33.75,29.12,33.75,30.68,3.07,10.01,98775.94,325928.038
1710,600785.SH,20150916,30.18,32.0,29.0,30.68,29.21,1.47,5.03,85609.62,260158.222
1711,600785.SH,20150915,29.21,29.21,27.0,29.21,26.55,2.66,10.02,51114.72,147794.254
1712,600785.SH,20150914,28.7,30.45,26.0,26.55,28.41,-1.86,-6.55,72427.0,206218.323
1713,600785.SH,20150911,26.85,28.41,26.85,28.41,25.83,2.58,9.99,33620.1,93344.161
1714,600785.SH,20150910,23.18,25.83,23.0,25.83,23.48,2.35,10.01,95214.21,239357.574
1715,600785.SH,20150909,23.0,23.88,22.56,23.48,22.73,0.75,3.3,40698.47,94927.357
1716,600785.SH,20150908,21.68,22.78,21.68,22.73,21.89,0.84,3.84,24653.85,54935.529
1717,600785.SH,20150907,21.8,23.08,21.5,21.89,21.85,0.04,0.18,27460.48,61310.241
1718,600785.SH,20150902,22.5,23.71,21.53,21.85,23.42,-1.57,-6.7,41689.52,93149.826
1719,600785.SH,20150901,22.8,24.53,22.11,23.42,22.81,0.61,2.67,51602.71,121460.329
1720,600785.SH,20150831,24.1,24.24,22.6,22.81,24.61,-1.8,-7.31,32309.84,76110.338
1721,600785.SH,20150828,23.39,24.9,22.8,24.61,22.96,1.65,7.19,52019.85,124472.879
1722,600785.SH,20150827,23.87,24.6,21.41,22.96,23.74,-0.78,-3.29,69347.46,159072.787
1723,600785.SH,20150826,23.75,25.99,23.74,23.74,26.38,-2.64,-10.01,87552.77,213621.967
1724,600785.SH,20150825,26.38,26.38,26.38,26.38,29.31,-2.93,-10.0,3506.0,9248.828
1725,600785.SH,20150821,28.6,31.26,28.58,29.31,30.02,-0.71,-2.37,80066.3,240088.003
1726,600785.SH,20150820,31.89,32.65,30.02,30.02,33.36,-3.34,-10.01,70843.69,220136.046
1727,600785.SH,20150819,31.76,34.41,29.6,33.36,32.84,0.52,1.58,98264.29,309394.142
1728,600785.SH,20150818,34.2,35.28,32.5,32.84,32.64,0.2,0.61,153947.85,525222.799
1729,600785.SH,20150817,32.3,32.64,31.75,32.64,29.67,2.97,10.01,53511.61,173877.17
1730,600785.SH,20150814,30.0,30.49,29.18,29.67,30.37,-0.7,-2.3,60239.14,179434.963
1731,600785.SH,20150813,31.0,31.0,28.74,30.37,31.93,-1.56,-4.89,105542.73,313753.019
1732,600785.SH,20150811,28.8,31.93,28.5,31.93,29.03,2.9,9.99,123779.81,386123.387
1733,600785.SH,20150810,28.0,29.48,27.5,29.03,27.91,1.12,4.01,67237.1,191000.652
1734,600785.SH,20150807,27.6,28.57,27.59,27.91,27.48,0.43,1.56,40853.5,114398.282
1735,600785.SH,20150806,28.35,28.37,27.32,27.48,28.47,-0.99,-3.48,26360.99,73389.592
1736,600785.SH,20150805,28.87,28.87,28.16,28.47,28.8,-0.33,-1.15,50829.96,145202.412
1737,600785.SH,20150804,27.11,28.9,27.11,28.8,27.28,1.52,5.57,55623.67,157659.834
1738,600785.SH,20150803,27.95,28.5,27.22,27.28,29.16,-1.88,-6.45,27326.01,76102.781
1739,600785.SH,20150731,26.9,29.88,25.8,29.16,27.16,2.0,7.36,54119.92,146577.611
1740,600785.SH,20150730,28.11,28.88,27.15,27.16,28.33,-1.17,-4.13,55025.99,153625.336
1741,600785.SH,20150729,25.98,28.33,25.3,28.33,25.75,2.58,10.02,61014.45,162881.573
1742,600785.SH,20150728,26.41,26.58,24.21,25.75,26.85,-1.1,-4.1,74379.17,189931.762
1743,600785.SH,20150727,27.0,29.6,26.75,26.85,27.53,-0.68,-2.47,99549.15,281478.124
1744,600785.SH,20150724,28.77,28.81,27.11,27.53,28.93,-1.4,-4.84,85627.06,240885.066
1745,600785.SH,20150723,28.78,29.3,28.56,28.93,29.49,-0.56,-1.9,75611.79,218346.185
1746,600785.SH,20150722,27.9,29.59,27.6,29.49,28.49,1.0,3.51,110389.1,314539.647
