,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1580,600892.SH,20160330,48.77,52.14,48.77,51.8,48.62,3.18,6.54,7151.22,36381.561
1581,600892.SH,20160329,51.3,51.46,47.81,48.62,51.19,-2.57,-5.02,9551.23,46983.868
1582,600892.SH,20160328,54.3,55.44,50.5,51.19,54.41,-3.22,-5.92,13189.63,70095.202
1583,600892.SH,20160325,53.01,54.8,53.01,54.41,53.7,0.71,1.32,3453.16,18651.328
1584,600892.SH,20160324,53.8,55.0,53.0,53.7,54.42,-0.72,-1.32,5737.25,31041.676
1585,600892.SH,20160323,54.3,55.04,53.7,54.42,55.06,-0.64,-1.16,4324.48,23514.357
1586,600892.SH,20160322,54.0,55.93,53.65,55.06,54.75,0.31,0.57,6993.0,38336.416
1587,600892.SH,20160321,54.9,55.5,53.06,54.75,53.76,0.99,1.84,7439.41,40422.657
1588,600892.SH,20160318,50.88,54.5,50.2,53.76,51.17,2.59,5.06,11118.68,59150.591
1589,600892.SH,20160317,47.7,51.2,47.47,51.17,47.7,3.47,7.27,12781.02,63518.831
1590,600892.SH,20160316,48.0,49.48,47.38,47.7,47.93,-0.23,-0.48,5744.22,27714.764
1591,600892.SH,20160315,47.78,48.74,47.22,47.93,48.44,-0.51,-1.05,4246.91,20374.263
1592,600892.SH,20160314,46.99,49.99,46.5,48.44,46.58,1.86,3.99,6219.48,30274.836
1593,600892.SH,20160311,45.8,47.81,44.75,46.58,46.79,-0.21,-0.45,5240.96,24204.486
1594,600892.SH,20160310,47.77,48.78,46.18,46.79,47.97,-1.18,-2.46,6168.62,29343.751
1595,600892.SH,20160309,46.9,50.3,45.0,47.97,47.53,0.44,0.93,10774.85,51427.285
1596,600892.SH,20160308,45.5,49.3,42.55,47.53,45.09,2.44,5.41,13945.2,63642.085
1597,600892.SH,20160307,40.63,45.09,40.63,45.09,40.99,4.1,10.0,15020.78,64878.746
1598,600892.SH,20160304,42.9,43.07,39.01,40.99,43.12,-2.13,-4.94,7153.15,29522.583
1599,600892.SH,20160303,42.93,44.82,42.92,43.12,42.95,0.17,0.4,9977.48,43778.188
1600,600892.SH,20160302,41.06,43.5,40.99,42.95,41.54,1.41,3.39,9938.09,42168.231
1601,600892.SH,20160301,41.14,42.38,37.86,41.54,41.14,0.4,0.97,8131.15,32424.995
1602,600892.SH,20160229,45.0,45.0,41.14,41.14,45.71,-4.57,-10.0,8156.74,34177.251
1603,600892.SH,20160226,46.82,46.82,43.65,45.71,45.86,-0.15,-0.33,7265.0,33012.18
1604,600892.SH,20160225,50.43,50.82,45.86,45.86,50.95,-5.09,-9.99,8887.07,42441.515
1605,600892.SH,20160224,52.1,52.57,48.01,50.95,51.95,-1.0,-1.92,8669.23,43667.182
1606,600892.SH,20160223,53.7,53.7,51.0,51.95,53.48,-1.53,-2.86,8787.47,46016.289
1607,600892.SH,20160222,54.63,54.98,53.44,53.48,53.28,0.2,0.38,8479.21,45662.527
1608,600892.SH,20160219,53.8,54.77,52.9,53.28,54.18,-0.9,-1.66,5061.56,27031.17
1609,600892.SH,20160218,55.58,56.0,54.0,54.18,54.8,-0.62,-1.13,6975.31,38392.021
1610,600892.SH,20160217,54.62,55.4,53.7,54.8,55.07,-0.27,-0.49,6179.26,33872.304
1611,600892.SH,20160216,52.09,55.1,52.05,55.07,52.25,2.82,5.4,8167.74,44193.622
1612,600892.SH,20160215,49.56,52.88,47.88,52.25,52.07,0.18,0.35,4972.04,25097.315
1613,600892.SH,20160205,52.51,53.99,51.55,52.07,52.36,-0.29,-0.55,6004.49,31711.781
1614,600892.SH,20160204,50.3,52.77,50.1,52.36,50.52,1.84,3.64,6198.38,32093.665
1615,600892.SH,20160203,51.2,51.2,49.5,50.52,51.64,-1.12,-2.17,6891.01,34716.645
1616,600892.SH,20160202,49.3,51.88,48.2,51.64,48.7,2.94,6.04,6211.1,31500.422
1617,600892.SH,20160201,48.5,50.01,47.65,48.7,48.44,0.26,0.54,5174.14,25319.359
1618,600892.SH,20160129,46.29,49.51,46.29,48.44,47.29,1.15,2.43,7729.33,37201.929
1619,600892.SH,20160128,50.2,51.6,46.99,47.29,52.12,-4.83,-9.27,5534.23,27417.388
1620,600892.SH,20160127,52.49,53.3,47.2,52.12,52.18,-0.06,-0.12,9475.21,46913.167
1621,600892.SH,20160126,55.92,56.6,51.55,52.18,57.0,-4.82,-8.46,7239.21,39181.636
1622,600892.SH,20160125,55.88,57.32,54.97,57.0,55.21,1.79,3.24,6251.35,35197.844
1623,600892.SH,20160122,56.0,57.47,52.35,55.21,55.34,-0.13,-0.23,7941.91,43356.725
1624,600892.SH,20160121,59.71,61.93,55.31,55.34,61.46,-6.12,-9.96,7683.5,45442.508
1625,600892.SH,20160120,59.79,63.48,59.1,61.46,61.1,0.36,0.59,8943.11,55125.688
1626,600892.SH,20160119,58.9,61.98,57.0,61.1,60.68,0.42,0.69,11300.86,67517.708
1627,600892.SH,20160118,54.0,62.26,53.22,60.68,58.44,2.24,3.83,15927.39,89557.344
1628,600892.SH,20160115,63.5,64.2,58.44,58.44,64.93,-6.49,-10.0,9718.0,59124.507
1629,600892.SH,20160114,64.95,66.9,61.0,64.93,67.06,-2.13,-3.18,10262.09,65146.62
1630,600892.SH,20160113,71.0,71.0,65.0,67.06,69.88,-2.82,-4.04,9850.6,66357.457
1631,600892.SH,20160112,74.38,74.38,68.68,69.88,72.96,-3.08,-4.22,6721.82,47795.754
1632,600892.SH,20160111,74.98,75.79,72.08,72.96,76.95,-3.99,-5.19,9341.0,69369.143
1633,600892.SH,20160108,72.96,77.0,66.0,76.95,71.35,5.6,7.85,14618.36,104752.453
1634,600892.SH,20160107,74.05,75.56,70.0,71.35,77.0,-5.65,-7.34,2882.0,20771.315
1635,600892.SH,20160106,77.7,79.12,73.13,77.0,77.77,-0.77,-0.99,8926.46,67515.13
1636,600892.SH,20160105,72.3,79.77,71.0,77.77,78.54,-0.77,-0.98,9497.64,72114.535
1637,600892.SH,20160104,84.31,86.88,78.52,78.54,87.24,-8.7,-9.97,4144.0,34023.589
1638,600892.SH,20151231,88.2,88.99,83.83,87.24,89.7,-2.46,-2.74,12573.81,109010.949
1639,600892.SH,20151230,84.5,91.8,81.03,89.7,84.35,5.35,6.34,10488.8,88804.063
1640,600892.SH,20151229,87.76,88.58,84.15,84.35,88.17,-3.82,-4.33,7112.1,60786.978
1641,600892.SH,20151228,88.0,90.6,86.5,88.17,88.2,-0.03,-0.03,10230.63,90852.69
1642,600892.SH,20151225,85.97,88.74,84.87,88.2,84.94,3.26,3.84,6505.43,56499.811
1643,600892.SH,20151224,86.21,86.99,82.25,84.94,86.25,-1.31,-1.52,7563.19,63999.164
1644,600892.SH,20151223,84.8,89.58,83.6,86.25,84.94,1.31,1.54,9267.73,81164.528
1645,600892.SH,20151222,80.7,86.0,80.0,84.94,82.68,2.26,2.73,9279.87,77165.002
1646,600892.SH,20151221,82.0,83.6,79.03,82.68,82.47,0.21,0.25,11738.75,95060.068
1647,600892.SH,20151218,83.0,84.0,79.3,82.47,82.43,0.04,0.05,10351.89,84097.671
1648,600892.SH,20151217,77.98,85.2,77.98,82.43,77.8,4.63,5.95,12986.97,106097.798
1649,600892.SH,20151216,78.0,78.6,76.69,77.8,77.31,0.49,0.63,7222.65,55966.61
1650,600892.SH,20151215,75.0,78.9,74.16,77.31,73.0,4.31,5.9,11063.3,85198.357
1651,600892.SH,20151214,71.84,73.4,70.85,73.0,72.24,0.76,1.05,6429.21,45951.365
1652,600892.SH,20151211,76.0,76.0,72.01,72.24,76.52,-4.28,-5.59,10228.16,75323.935
1653,600892.SH,20151210,76.0,79.59,75.0,76.52,75.76,0.76,1.0,10173.84,78327.159
1654,600892.SH,20151209,75.5,76.0,72.21,75.76,75.1,0.66,0.88,12253.26,91131.165
1655,600892.SH,20151208,73.99,77.92,72.11,75.1,73.86,1.24,1.68,16277.76,122265.063
1656,600892.SH,20151207,72.2,76.0,70.01,73.86,71.63,2.23,3.11,12561.37,91728.384
1657,600892.SH,20151204,68.99,74.8,68.0,71.63,68.49,3.14,4.58,19614.21,140329.577
1658,600892.SH,20151203,67.6,69.45,66.5,68.49,66.5,1.99,2.99,14495.0,98144.479
1659,600892.SH,20151202,72.42,73.0,64.62,66.5,71.8,-5.3,-7.38,24944.68,167017.786
1660,600892.SH,20151201,76.8,81.81,70.32,71.8,77.93,-6.13,-7.87,18628.6,141861.472
1661,600892.SH,20151130,77.86,79.46,72.3,77.93,78.01,-0.08,-0.1,26269.47,199205.236
1662,600892.SH,20151127,82.0,83.89,72.51,78.01,78.45,-0.44,-0.56,41048.82,326962.146
1663,600892.SH,20151126,75.0,78.45,75.0,78.45,71.32,7.13,10.0,8172.13,63198.29
1664,600892.SH,20151125,65.42,71.32,64.33,71.32,64.84,6.48,9.99,20802.34,144479.183
1665,600892.SH,20151124,63.77,64.98,62.16,64.84,64.54,0.3,0.46,13187.52,83802.665
1666,600892.SH,20151123,63.5,68.4,62.0,64.54,64.19,0.35,0.55,13488.25,87823.138
1667,600892.SH,20151120,60.3,64.9,59.3,64.19,60.49,3.7,6.12,14993.89,93785.509
1668,600892.SH,20151119,58.89,61.5,58.89,60.49,59.22,1.27,2.14,12192.35,73334.386
1669,600892.SH,20151118,60.74,60.75,58.02,59.22,60.75,-1.53,-2.52,8227.96,48583.343
1670,600892.SH,20151117,60.84,62.51,59.29,60.75,61.44,-0.69,-1.12,18012.17,110290.061
1671,600892.SH,20151116,60.89,62.2,59.01,61.44,61.49,-0.05,-0.08,20481.52,123933.51
1672,600892.SH,20151113,65.0,66.0,60.75,61.49,60.75,0.74,1.22,31136.87,197074.891
1673,600892.SH,20151112,56.23,60.75,55.8,60.75,55.23,5.52,9.99,12946.03,77632.489
1674,600892.SH,20151111,50.19,55.23,50.18,55.23,50.21,5.02,10.0,29679.9,159383.736
1675,600892.SH,20151110,49.4,50.93,49.07,50.21,50.04,0.17,0.34,18390.74,92037.607
1676,600892.SH,20151109,46.5,50.99,46.04,50.04,47.13,2.91,6.17,18826.96,92305.652
1677,600892.SH,20151106,45.8,47.5,45.8,47.13,46.74,0.39,0.83,15250.13,70983.207
1678,600892.SH,20151105,49.22,49.79,45.88,46.74,49.22,-2.48,-5.04,16788.16,79159.539
1679,600892.SH,20151104,47.99,49.38,46.99,49.22,47.88,1.34,2.8,10783.38,52191.556
1680,600892.SH,20151103,50.51,51.4,47.1,47.88,49.75,-1.87,-3.76,14154.91,68011.818
1681,600892.SH,20151102,46.4,51.04,45.6,49.75,46.4,3.35,7.22,19292.04,94973.602
1682,600892.SH,20151030,46.0,47.5,45.45,46.4,46.25,0.15,0.32,5449.0,25258.399
1683,600892.SH,20151029,45.8,46.39,44.52,46.25,45.46,0.79,1.74,5737.32,26120.221
1684,600892.SH,20151028,47.0,47.88,44.4,45.46,46.77,-1.31,-2.8,9701.43,44730.037
1685,600892.SH,20151027,47.45,47.45,44.8,46.77,47.38,-0.61,-1.29,9874.07,45574.727
1686,600892.SH,20151026,46.32,47.9,45.06,47.38,46.1,1.28,2.78,13624.31,63829.56
1687,600892.SH,20151023,42.66,46.4,42.05,46.1,42.88,3.22,7.51,13609.56,59925.139
1688,600892.SH,20151022,40.39,43.0,40.37,42.88,40.73,2.15,5.28,15718.34,65996.733
1689,600892.SH,20151021,43.7,43.88,39.3,40.73,43.35,-2.62,-6.04,21793.62,91231.036
1690,600892.SH,20151020,41.68,43.66,40.8,43.35,41.8,1.55,3.71,24990.69,105729.972
1691,600892.SH,20151019,41.04,43.59,41.04,41.8,41.3,0.5,1.21,15488.71,65587.337
1692,600892.SH,20151016,40.58,41.44,40.0,41.3,41.2,0.1,0.24,14231.22,58109.904
1693,600892.SH,20151015,37.15,41.44,37.03,41.2,37.67,3.53,9.37,31633.62,125360.197
1694,600892.SH,20151014,38.68,39.37,37.3,37.67,39.0,-1.33,-3.41,16101.11,61369.267
1695,600892.SH,20151013,39.81,39.81,38.6,39.0,39.97,-0.97,-2.43,23178.38,90568.835
1696,600892.SH,20151012,37.22,40.21,37.22,39.97,37.46,2.51,6.7,19227.2,74835.468
1697,600892.SH,20151009,37.06,37.75,36.72,37.46,37.39,0.07,0.19,8029.54,30060.623
1698,600892.SH,20151008,36.35,37.49,35.82,37.39,35.45,1.94,5.47,9382.92,34377.207
1699,600892.SH,20150930,35.11,35.55,34.01,35.45,35.41,0.04,0.11,4080.44,14332.832
1700,600892.SH,20150929,34.53,35.97,34.16,35.41,35.19,0.22,0.63,10587.44,37139.536
1701,600892.SH,20150928,34.44,35.34,33.5,35.19,34.43,0.76,2.21,9909.81,34197.328
1702,600892.SH,20150925,33.8,34.98,32.7,34.43,33.51,0.92,2.75,32978.42,112551.641
1703,600892.SH,20150924,33.29,33.94,33.1,33.51,33.1,0.41,1.24,5664.07,18944.324
1704,600892.SH,20150923,32.28,33.78,32.03,33.1,33.39,-0.29,-0.87,11672.74,38607.683
1705,600892.SH,20150922,34.0,34.65,32.11,33.39,33.8,-0.41,-1.21,16843.6,56065.059
1706,600892.SH,20150921,31.68,34.1,31.68,33.8,32.68,1.12,3.43,6866.92,22936.916
1707,600892.SH,20150918,31.6,33.0,31.6,32.68,31.97,0.71,2.22,9521.92,30890.738
1708,600892.SH,20150917,31.31,33.46,31.02,31.97,32.47,-0.5,-1.54,15967.13,51373.362
1709,600892.SH,20150916,30.18,32.99,28.89,32.47,30.18,2.29,7.59,15410.13,46818.343
1710,600892.SH,20150915,33.0,33.32,30.18,30.18,33.53,-3.35,-9.99,10495.0,32392.236
1711,600892.SH,20150914,37.75,37.88,33.53,33.53,37.25,-3.72,-9.99,13959.11,49147.439
1712,600892.SH,20150911,37.16,37.57,35.74,37.25,36.84,0.41,1.11,7824.7,28903.126
1713,600892.SH,20150910,37.01,37.8,36.0,36.84,37.87,-1.03,-2.72,10427.92,38582.017
1714,600892.SH,20150909,36.5,38.13,35.5,37.87,36.24,1.63,4.5,16984.55,63100.78
1715,600892.SH,20150908,34.01,36.85,32.87,36.24,34.84,1.4,4.02,12297.86,42716.543
1716,600892.SH,20150907,36.1,38.2,34.3,34.84,35.96,-1.12,-3.11,13262.68,47850.153
1717,600892.SH,20150902,35.5,39.82,35.11,35.96,38.37,-2.41,-6.28,8554.3,31731.189
1718,600892.SH,20150901,41.81,42.5,38.15,38.37,42.35,-3.98,-9.4,13800.1,55572.761
1719,600892.SH,20150831,43.37,43.66,41.0,42.35,44.01,-1.66,-3.77,28407.61,120430.954
1720,600892.SH,20150828,42.01,44.36,41.5,44.01,42.0,2.01,4.79,15968.27,67933.045
1721,600892.SH,20150827,39.9,42.0,37.15,42.0,38.99,3.01,7.72,24549.81,98332.124
1722,600892.SH,20150826,37.48,40.0,34.0,38.99,37.7,1.29,3.42,35264.76,132425.341
1723,600892.SH,20150825,37.8,39.5,37.7,37.7,41.89,-4.19,-10.0,10360.31,39379.475
1724,600892.SH,20150824,42.35,44.98,41.89,41.89,46.54,-4.65,-9.99,14222.25,59734.583
1725,600892.SH,20150821,45.9,47.47,44.49,46.54,47.78,-1.24,-2.6,29172.98,134313.316
1726,600892.SH,20150820,47.21,47.99,46.21,47.78,48.09,-0.31,-0.64,12961.57,61149.769
1727,600892.SH,20150819,45.68,48.79,42.5,48.09,47.0,1.09,2.32,20523.92,93897.563
1728,600892.SH,20150818,51.5,52.46,46.8,47.0,52.0,-5.0,-9.62,23587.01,115753.317
1729,600892.SH,20150817,51.46,52.98,50.51,52.0,52.32,-0.32,-0.61,15303.92,78995.602
1730,600892.SH,20150814,50.5,54.48,50.5,52.32,50.41,1.91,3.79,23010.58,120046.856
1731,600892.SH,20150813,48.67,50.68,48.5,50.41,49.13,1.28,2.61,18186.08,90553.396
1732,600892.SH,20150812,49.4,50.45,48.01,49.13,50.74,-1.61,-3.17,19530.7,96324.561
1733,600892.SH,20150811,50.0,51.93,49.28,50.74,50.92,-0.18,-0.35,28464.27,142576.679
1734,600892.SH,20150810,50.5,52.5,49.97,50.92,50.0,0.92,1.84,45517.6,232352.303
1735,600892.SH,20150807,47.26,50.88,46.28,50.0,46.96,3.04,6.47,28305.43,137776.249
1736,600892.SH,20150806,43.8,48.1,43.01,46.96,45.64,1.32,2.89,24421.25,114749.802
1737,600892.SH,20150805,46.49,46.87,45.0,45.64,43.81,1.83,4.18,27486.62,126532.706
1738,600892.SH,20150804,39.68,43.9,39.68,43.81,39.91,3.9,9.77,16520.35,69137.802
1739,600892.SH,20150803,40.25,41.7,38.61,39.91,41.72,-1.81,-4.34,30937.0,124606.149
1740,600892.SH,20150731,41.66,42.96,40.0,41.72,42.99,-1.27,-2.95,12228.41,50988.787
1741,600892.SH,20150730,41.18,44.3,41.0,42.99,42.23,0.76,1.8,25911.14,110564.31
1742,600892.SH,20150729,41.34,42.5,39.3,42.23,40.8,1.43,3.5,37865.5,154007.686
1743,600892.SH,20150728,39.1,44.5,38.57,40.8,42.85,-2.05,-4.78,24362.9,98286.779
1744,600892.SH,20150727,46.2,48.0,42.85,42.85,47.61,-4.76,-10.0,24958.23,112728.536
1745,600892.SH,20150724,47.2,49.58,46.0,47.61,47.99,-0.38,-0.79,28592.91,136310.905
1746,600892.SH,20150723,46.0,48.32,45.0,47.99,46.24,1.75,3.78,34427.36,160135.173
1747,600892.SH,20150722,46.07,47.5,44.98,46.24,47.49,-1.25,-2.63,26237.31,120742.87
1748,600892.SH,20150721,45.45,48.44,44.19,47.49,46.39,1.1,2.37,27834.66,129941.431
1749,600892.SH,20150720,45.3,46.8,44.15,46.39,43.91,2.48,5.65,45087.03,205080.767
1750,600892.SH,20150717,42.91,43.91,41.94,43.91,39.92,3.99,10.0,33538.03,145391.16
1751,600892.SH,20150716,37.33,42.49,37.33,39.92,41.48,-1.56,-3.76,40485.82,159166.396
1752,600892.SH,20150715,46.09,47.0,41.48,41.48,46.09,-4.61,-10.0,60701.46,271044.827
1753,600892.SH,20150714,43.3,47.25,42.0,46.09,44.49,1.6,3.6,86729.67,390333.566
1754,600892.SH,20150713,42.3,46.29,40.0,44.49,43.08,1.41,3.27,98717.44,431470.962
1755,600892.SH,20150710,37.18,43.08,37.16,43.08,39.16,3.92,10.01,111973.53,466162.794
1756,600892.SH,20150709,32.04,39.16,32.04,39.16,35.6,3.56,10.0,137549.09,481449.108
1757,600892.SH,20150708,35.6,35.6,35.6,35.6,39.56,-3.96,-10.01,162.0,576.72
1758,600892.SH,20150707,39.6,43.38,39.56,39.56,43.96,-4.4,-10.01,2933.0,11647.007
1759,600892.SH,20150706,53.0,53.0,43.96,43.96,48.84,-4.88,-9.99,45802.52,208783.618
1760,600892.SH,20150703,49.0,53.7,47.73,48.84,53.03,-4.19,-7.9,43223.14,213075.676
1761,600892.SH,20150702,55.0,57.85,53.03,53.03,58.92,-5.89,-10.0,22644.67,123824.305
1762,600892.SH,20150701,57.93,59.98,53.87,58.92,57.67,1.25,2.17,50940.47,294796.73
1763,600892.SH,20150630,55.0,58.0,50.54,57.67,56.15,1.52,2.71,34477.44,186211.964
1764,600892.SH,20150629,62.5,62.99,55.01,56.15,61.12,-4.97,-8.13,36308.36,205907.516
1765,600892.SH,20150626,65.0,66.3,61.12,61.12,67.91,-6.79,-10.0,19130.47,120303.2
1766,600892.SH,20150625,67.16,70.35,66.0,67.91,66.91,1.0,1.49,35402.24,242270.89
1767,600892.SH,20150624,62.99,67.1,62.99,66.91,63.22,3.69,5.84,33378.91,218432.346
1768,600892.SH,20150623,59.47,64.0,56.22,63.22,61.84,1.38,2.23,24364.11,146357.384
1769,600892.SH,20150619,64.3,64.5,59.38,61.84,65.98,-4.14,-6.27,15955.13,99389.476
1770,600892.SH,20150618,68.5,69.1,65.6,65.98,68.53,-2.55,-3.72,13417.96,90982.631
1771,600892.SH,20150617,65.0,68.83,62.01,68.53,65.74,2.79,4.24,17370.3,112760.837
1772,600892.SH,20150616,68.3,70.98,64.0,65.74,70.87,-5.13,-7.24,15612.98,105448.398
1773,600892.SH,20150615,72.0,72.43,68.0,70.87,72.4,-1.53,-2.11,17657.24,124098.201
1774,600892.SH,20150612,67.4,72.9,67.0,72.4,66.29,6.11,9.22,28128.65,196460.978
1775,600892.SH,20150611,61.08,66.49,60.8,66.29,61.68,4.61,7.47,23076.34,147274.416
1776,600892.SH,20150610,60.6,62.35,60.0,61.68,62.18,-0.5,-0.8,24941.43,151799.3
1777,600892.SH,20150609,62.2,63.14,60.88,62.18,63.18,-1.0,-1.58,21171.45,130868.034
1778,600892.SH,20150608,65.8,66.5,61.07,63.18,64.9,-1.72,-2.65,34803.77,219957.585
1779,600892.SH,20150605,60.09,64.9,59.01,64.9,59.0,5.9,10.0,43681.92,278685.596
1780,600892.SH,20150604,55.67,59.98,53.0,59.0,56.46,2.54,4.5,35810.4,205150.206
1781,600892.SH,20150603,57.49,57.49,54.71,56.46,56.69,-0.23,-0.41,27332.91,153447.806
1782,600892.SH,20150602,53.66,58.88,53.66,56.69,54.25,2.44,4.5,24992.53,141137.709
1783,600892.SH,20150601,51.0,54.95,51.0,54.25,51.7,2.55,4.93,23637.57,126146.944
1784,600892.SH,20150529,50.11,52.21,48.1,51.7,51.61,0.09,0.17,22355.01,113135.496
1785,600892.SH,20150528,54.18,55.98,51.5,51.61,54.39,-2.78,-5.11,33641.56,182864.348
1786,600892.SH,20150527,54.79,55.48,52.6,54.39,54.44,-0.05,-0.09,22764.05,123295.636
1787,600892.SH,20150526,52.98,55.6,52.55,54.44,53.25,1.19,2.23,26968.32,146027.397
1788,600892.SH,20150525,50.38,54.01,49.81,53.25,52.27,0.98,1.87,29547.32,154938.918
1789,600892.SH,20150522,52.39,53.2,48.4,52.27,52.34,-0.07,-0.13,36831.87,186982.72
1790,600892.SH,20150521,50.88,52.98,50.01,52.34,50.94,1.4,2.75,25727.49,133078.785
1791,600892.SH,20150520,49.7,53.5,48.5,50.94,49.79,1.15,2.31,29284.23,148466.569
1792,600892.SH,20150519,49.7,51.0,48.51,49.79,49.89,-0.1,-0.2,22072.81,109625.977
1793,600892.SH,20150518,47.8,50.78,47.0,49.89,49.04,0.85,1.73,35639.07,174366.421
1794,600892.SH,20150515,45.68,50.0,43.6,49.04,45.91,3.13,6.82,38713.29,174538.929
1795,600892.SH,20150514,45.35,47.68,44.9,45.91,45.39,0.52,1.15,24083.48,110747.612
1796,600892.SH,20150513,45.22,48.0,44.58,45.39,45.59,-0.2,-0.44,38599.31,178058.393
1797,600892.SH,20150512,42.97,46.0,42.97,45.59,43.29,2.3,5.31,24138.08,108277.146
1798,600892.SH,20150511,42.0,43.77,41.91,43.29,42.05,1.24,2.95,18233.92,78445.528
1799,600892.SH,20150508,40.75,42.14,40.09,42.05,40.35,1.7,4.21,19638.56,80636.815
1800,600892.SH,20150507,40.55,40.95,39.75,40.35,40.74,-0.39,-0.96,7151.98,28943.982
1801,600892.SH,20150506,40.49,41.51,40.18,40.74,40.66,0.08,0.2,13250.96,53811.873
1802,600892.SH,20150505,41.5,41.5,40.12,40.66,41.69,-1.03,-2.47,12192.73,49592.32
1803,600892.SH,20150504,41.17,42.0,40.7,41.69,41.76,-0.07,-0.17,9430.13,39024.746
1804,600892.SH,20150430,41.99,41.99,41.3,41.76,41.88,-0.12,-0.29,7134.18,29648.904
1805,600892.SH,20150429,41.29,42.2,40.5,41.88,41.53,0.35,0.84,10721.42,44408.525
1806,600892.SH,20150428,43.0,43.27,40.6,41.53,43.27,-1.74,-4.02,16545.49,69194.84
1807,600892.SH,20150427,42.19,43.76,41.66,43.27,42.04,1.23,2.93,24320.09,104205.626
1808,600892.SH,20150424,41.91,42.49,41.18,42.04,42.48,-0.44,-1.04,12251.69,51115.475
1809,600892.SH,20150423,43.66,43.85,42.03,42.48,43.63,-1.15,-2.64,22167.98,94331.362
1810,600892.SH,20150422,44.1,44.29,43.36,43.63,44.01,-0.38,-0.86,17305.0,75551.438
1811,600892.SH,20150421,42.52,44.5,42.5,44.01,43.25,0.76,1.76,16813.61,73323.781
1812,600892.SH,20150420,43.3,43.95,42.5,43.25,44.28,-1.03,-2.33,19743.81,85024.621
1813,600892.SH,20150417,43.35,44.98,42.35,44.28,43.7,0.58,1.33,21502.73,93892.648
1814,600892.SH,20150416,44.8,44.8,42.48,43.7,44.9,-1.2,-2.67,16026.09,69381.403
1815,600892.SH,20150415,41.39,45.0,41.17,44.9,41.17,3.73,9.06,40325.35,174556.981
1816,600892.SH,20150414,42.46,42.46,41.13,41.17,42.7,-1.53,-3.58,16051.19,66883.39
1817,600892.SH,20150413,42.8,43.5,42.01,42.7,43.36,-0.66,-1.52,15134.55,64561.749
1818,600892.SH,20150410,43.71,43.8,41.27,43.36,44.39,-1.03,-2.32,32875.55,140195.939
1819,600892.SH,20150409,46.36,46.36,43.15,44.39,46.89,-2.5,-5.33,15115.33,66618.184
1820,600892.SH,20150408,46.2,47.45,45.7,46.89,46.41,0.48,1.03,19900.32,92845.408
1821,600892.SH,20150407,43.4,47.55,42.86,46.41,43.32,3.09,7.13,31321.96,141110.416
1822,600892.SH,20150403,42.82,43.59,42.5,43.32,43.4,-0.08,-0.18,16166.13,69522.142
1823,600892.SH,20150402,43.0,43.5,42.6,43.4,43.13,0.27,0.63,14628.91,62959.85
1824,600892.SH,20150401,43.17,43.99,41.9,43.13,43.17,-0.04,-0.09,14213.1,61122.126
1825,600892.SH,20150331,44.1,44.1,42.8,43.17,43.7,-0.53,-1.21,9031.89,38913.52
1826,600892.SH,20150330,43.5,43.9,40.5,43.7,43.32,0.38,0.88,13805.26,59358.262
1827,600892.SH,20150327,42.6,43.78,42.6,43.32,42.9,0.42,0.98,6130.01,26496.646
1828,600892.SH,20150326,43.94,43.94,42.2,42.9,43.94,-1.04,-2.37,13138.81,56504.209
1829,600892.SH,20150325,43.02,44.89,42.65,43.94,43.77,0.17,0.39,12913.32,56550.43
1830,600892.SH,20150324,44.2,44.49,42.16,43.77,44.61,-0.84,-1.88,18173.72,78588.948
1831,600892.SH,20150323,43.27,45.0,42.17,44.61,43.52,1.09,2.5,22530.29,99691.485
1832,600892.SH,20150320,39.67,43.6,39.5,43.52,39.67,3.85,9.71,40413.78,167725.047
1833,600892.SH,20150319,39.07,39.97,39.0,39.67,39.53,0.14,0.35,13186.14,51930.103
1834,600892.SH,20150318,39.18,39.88,38.67,39.53,39.18,0.35,0.89,14850.13,58468.967
1835,600892.SH,20150317,40.18,40.18,38.81,39.18,40.33,-1.15,-2.85,19619.23,77063.729
1836,600892.SH,20150316,39.99,41.5,39.2,40.33,39.88,0.45,1.13,18671.16,75544.695
1837,600892.SH,20150313,41.5,41.5,38.5,39.88,40.59,-0.71,-1.75,17390.14,69315.32
1838,600892.SH,20150312,40.59,44.0,38.65,40.59,40.13,0.46,1.15,33257.54,136850.075
1839,600892.SH,20150311,36.0,40.13,35.7,40.13,36.48,3.65,10.01,27677.65,106854.317
1840,600892.SH,20150310,33.0,36.82,33.0,36.48,33.47,3.01,8.99,17549.75,62130.367
1841,600892.SH,20150309,32.77,33.6,31.85,33.47,32.99,0.48,1.46,16820.82,55324.411
1842,600892.SH,20150306,32.5,33.95,32.18,32.99,32.6,0.39,1.2,15445.85,50921.821
1843,600892.SH,20150305,30.85,32.68,30.6,32.6,30.83,1.77,5.74,31674.76,99872.246
1844,600892.SH,20150304,30.52,31.2,30.33,30.83,30.82,0.01,0.03,8142.78,25060.783
1845,600892.SH,20150303,31.4,31.4,30.3,30.82,31.43,-0.61,-1.94,15264.09,46929.879
1846,600892.SH,20150302,31.24,31.96,30.95,31.43,31.4,0.03,0.1,17472.25,54736.911
1847,600892.SH,20150227,31.6,31.6,31.09,31.4,31.78,-0.38,-1.2,8086.53,25247.237
1848,600892.SH,20150226,31.06,32.13,30.6,31.78,31.48,0.3,0.95,10112.91,31612.591
