,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1325,600877.SH,20161223,9.31,9.49,8.77,8.81,9.35,-0.54,-5.78,397454.83,362621.657
1326,600877.SH,20161222,9.35,9.45,9.2,9.35,9.43,-0.08,-0.85,266033.53,247839.678
1327,600877.SH,20161221,9.52,9.65,9.31,9.43,9.72,-0.29,-2.98,479364.6,452284.294
1328,600877.SH,20161220,9.69,9.87,9.43,9.72,9.73,-0.01,-0.1,392558.96,378199.648
1329,600877.SH,20161219,9.81,9.95,9.52,9.73,10.13,-0.4,-3.95,589109.54,572615.123
1330,600877.SH,20161216,9.56,10.48,9.46,10.13,9.62,0.51,5.3,863477.31,866001.143
1331,600877.SH,20161215,9.33,9.89,9.33,9.62,9.38,0.24,2.56,521010.21,502956.481
1332,600877.SH,20161214,9.5,9.77,9.35,9.38,9.6,-0.22,-2.29,544770.74,520771.116
1333,600877.SH,20161213,8.94,9.86,8.55,9.6,9.03,0.57,6.31,686944.65,640640.337
1334,600877.SH,20161212,8.93,9.39,8.9,9.03,8.99,0.04,0.44,440985.81,402652.425
1335,600877.SH,20161209,9.0,9.07,8.78,8.99,9.05,-0.06,-0.66,269944.75,240868.067
1336,600877.SH,20161208,8.65,9.46,8.6,9.05,8.63,0.42,4.87,453355.44,411668.008
1337,600877.SH,20161207,8.46,8.73,8.4,8.63,8.47,0.16,1.89,143282.08,123201.145
1338,600877.SH,20161206,8.47,8.72,8.45,8.47,8.34,0.13,1.56,125239.36,106990.261
1339,600877.SH,20161205,8.38,8.63,8.26,8.34,8.67,-0.33,-3.81,187124.66,157292.986
1340,600877.SH,20161202,9.04,9.04,8.65,8.67,9.09,-0.42,-4.62,213699.73,189268.095
1341,600877.SH,20161201,9.05,9.18,8.93,9.09,9.11,-0.02,-0.22,198677.92,179329.629
1342,600877.SH,20161130,9.2,9.32,9.01,9.11,9.34,-0.23,-2.46,239792.15,218728.648
1343,600877.SH,20161129,9.09,9.59,9.07,9.34,9.07,0.27,2.98,480292.7,450546.01
1344,600877.SH,20161128,9.0,9.14,8.98,9.07,8.96,0.11,1.23,159034.94,144385.038
1345,600877.SH,20161125,8.96,9.05,8.79,8.96,8.99,-0.03,-0.33,132512.63,117970.858
1346,600877.SH,20161124,9.06,9.11,8.93,8.99,9.06,-0.07,-0.77,154626.34,139196.702
1347,600877.SH,20161123,9.2,9.25,9.0,9.06,9.24,-0.18,-1.95,173612.99,158248.904
1348,600877.SH,20161122,9.03,9.28,8.9,9.24,9.03,0.21,2.33,307159.76,279215.637
1349,600877.SH,20161121,9.12,9.2,8.91,9.03,9.15,-0.12,-1.31,256870.5,231392.178
1350,600877.SH,20161118,9.31,9.37,9.11,9.15,9.35,-0.2,-2.14,202832.02,187178.482
1351,600877.SH,20161117,9.18,9.36,9.18,9.35,9.17,0.18,1.96,226788.39,210246.72
1352,600877.SH,20161116,9.44,9.51,9.15,9.17,9.46,-0.29,-3.07,331605.65,309263.167
1353,600877.SH,20161115,9.56,9.59,9.4,9.46,9.56,-0.1,-1.05,197705.01,187172.902
1354,600877.SH,20161114,9.47,9.57,9.36,9.56,9.52,0.04,0.42,309844.46,292844.121
1355,600877.SH,20161111,9.9,9.95,9.4,9.52,9.99,-0.47,-4.7,575728.35,557783.745
1356,600877.SH,20161110,9.91,10.1,9.73,9.99,9.84,0.15,1.52,496746.09,492710.441
1357,600877.SH,20161109,9.95,10.22,9.68,9.84,10.08,-0.24,-2.38,542095.13,538743.711
1358,600877.SH,20161108,9.7,10.2,9.67,10.08,9.78,0.3,3.07,576117.98,575827.376
1359,600877.SH,20161107,9.51,9.89,9.31,9.78,9.62,0.16,1.66,448841.77,432564.483
1360,600877.SH,20161104,9.61,10.15,9.5,9.62,9.7,-0.08,-0.82,641261.76,628702.945
1361,600877.SH,20161103,9.35,10.36,9.27,9.7,9.42,0.28,2.97,951908.16,943296.614
1362,600877.SH,20161102,9.29,9.76,9.23,9.42,9.4,0.02,0.21,623671.44,589329.153
1363,600877.SH,20161101,9.32,9.55,9.22,9.4,9.4,0.0,0.0,588916.09,552340.148
1364,600877.SH,20161031,8.7,9.43,8.56,9.4,8.81,0.59,6.7,709595.23,645364.398
1365,600877.SH,20161028,8.93,9.34,8.78,8.81,9.02,-0.21,-2.33,531450.09,482420.484
1366,600877.SH,20161027,8.6,9.05,8.51,9.02,8.67,0.35,4.04,386881.14,341774.082
1367,600877.SH,20161026,8.9,8.95,8.63,8.67,8.95,-0.28,-3.13,317049.89,278490.198
1368,600877.SH,20161025,8.68,9.04,8.61,8.95,8.68,0.27,3.11,506390.7,449690.614
1369,600877.SH,20161024,8.62,8.69,8.51,8.68,8.6,0.08,0.93,252027.5,217395.162
1370,600877.SH,20161021,8.71,8.72,8.36,8.6,8.78,-0.18,-2.05,441458.82,377841.621
1371,600877.SH,20161020,9.04,9.15,8.71,8.78,9.18,-0.4,-4.36,612159.37,545611.518
1372,600877.SH,20161019,8.85,9.44,8.81,9.18,8.85,0.33,3.73,952435.48,870714.799
1373,600877.SH,20161018,8.66,8.97,8.63,8.85,8.69,0.16,1.84,497849.68,438099.044
1374,600877.SH,20161017,8.71,8.86,8.53,8.69,8.7,-0.01,-0.11,451881.51,392809.917
1375,600877.SH,20161014,8.78,8.83,8.55,8.7,8.9,-0.2,-2.25,415761.57,360202.896
1376,600877.SH,20161013,8.72,8.97,8.66,8.9,8.75,0.15,1.71,683781.11,603208.352
1377,600877.SH,20161012,8.59,8.87,8.5,8.75,8.74,0.01,0.11,685622.51,594218.826
1378,600877.SH,20161011,8.56,9.18,8.51,8.74,8.74,0.0,0.0,1148020.96,1011130.124
1379,600877.SH,20161010,8.38,8.83,8.19,8.74,8.03,0.71,8.84,1119831.05,948816.825
1380,600877.SH,20160930,7.28,8.03,7.24,8.03,7.3,0.73,10.0,454934.87,354385.637
1381,600877.SH,20160929,7.05,7.56,7.04,7.3,7.09,0.21,2.96,221830.74,161380.696
1382,600877.SH,20160928,7.17,7.18,7.04,7.09,7.14,-0.05,-0.7,114004.92,80834.31
1383,600877.SH,20160927,7.09,7.23,6.96,7.14,7.17,-0.03,-0.42,155494.51,110393.698
1384,600877.SH,20160926,7.08,7.33,7.05,7.17,7.12,0.05,0.7,244524.07,175712.421
1385,600877.SH,20160923,7.12,7.14,7.04,7.12,7.08,0.04,0.57,112628.42,79863.534
1386,600877.SH,20160922,7.05,7.17,7.02,7.08,6.99,0.09,1.29,151258.19,107469.999
1387,600877.SH,20160921,6.96,7.05,6.96,6.99,6.99,0.0,0.0,78524.39,54979.484
1388,600877.SH,20160920,7.03,7.09,6.96,6.99,7.03,-0.04,-0.57,98858.59,69274.942
1389,600877.SH,20160919,7.0,7.09,7.0,7.03,6.98,0.05,0.72,87655.58,61641.335
1390,600877.SH,20160914,6.93,7.07,6.88,6.98,6.98,0.0,0.0,99608.07,69629.239
1391,600877.SH,20160913,7.11,7.14,6.93,6.98,7.08,-0.1,-1.41,186164.21,130196.131
1392,600877.SH,20160912,7.39,7.39,7.02,7.08,7.57,-0.49,-6.47,280069.2,200883.622
1393,600877.SH,20160909,7.65,7.79,7.55,7.57,7.64,-0.07,-0.92,208341.27,160211.014
1394,600877.SH,20160908,7.56,7.7,7.53,7.64,7.57,0.07,0.92,161297.77,122724.573
1395,600877.SH,20160907,7.59,7.77,7.55,7.57,7.58,-0.01,-0.13,206636.62,158142.092
1396,600877.SH,20160906,7.5,7.62,7.35,7.58,7.5,0.08,1.07,217213.15,162675.923
1397,600877.SH,20160905,7.57,7.64,7.48,7.5,7.53,-0.03,-0.4,140825.86,106350.322
1398,600877.SH,20160902,7.66,7.72,7.46,7.53,7.65,-0.12,-1.57,185084.81,139717.988
1399,600877.SH,20160901,7.84,7.89,7.65,7.65,7.87,-0.22,-2.8,200981.58,155691.449
1400,600877.SH,20160831,7.84,7.93,7.75,7.87,7.9,-0.03,-0.38,164283.44,128568.081
1401,600877.SH,20160830,7.9,8.1,7.8,7.9,7.89,0.01,0.13,205166.38,162414.135
1402,600877.SH,20160829,8.01,8.11,7.84,7.89,8.03,-0.14,-1.74,229028.92,181306.052
1403,600877.SH,20160826,8.05,8.25,7.98,8.03,8.1,-0.07,-0.86,268044.91,216988.498
1404,600877.SH,20160825,7.91,8.33,7.81,8.1,8.07,0.03,0.37,445926.63,361062.869
1405,600877.SH,20160824,8.2,8.39,8.04,8.07,8.31,-0.24,-2.89,437513.23,359052.273
1406,600877.SH,20160823,7.82,8.35,7.74,8.31,7.79,0.52,6.68,599193.99,485049.599
1407,600877.SH,20160822,7.99,8.04,7.74,7.79,8.04,-0.25,-3.11,315284.47,247922.22
1408,600877.SH,20160819,8.1,8.18,7.96,8.04,8.19,-0.15,-1.83,356977.75,287296.097
1409,600877.SH,20160818,8.11,8.35,7.95,8.19,8.25,-0.06,-0.73,638363.03,518820.785
1410,600877.SH,20160817,7.55,8.48,7.47,8.25,7.73,0.52,6.73,904737.4,718603.337
1411,600877.SH,20160816,7.17,8.02,7.1,7.73,7.29,0.44,6.04,932447.98,709904.307
1412,600877.SH,20160815,7.0,7.33,6.72,7.29,7.13,0.16,2.24,772304.6,539143.588
1413,600877.SH,20160812,7.03,7.38,6.83,7.13,7.38,-0.25,-3.39,774630.86,544666.826
1414,600877.SH,20160302,6.95,7.39,6.91,7.38,6.97,0.41,5.88,367393.86,266074.366
1415,600877.SH,20160301,6.36,6.97,6.3,6.97,6.34,0.63,9.94,304127.93,204986.594
1416,600877.SH,20160229,6.93,6.93,6.28,6.34,6.98,-0.64,-9.17,218773.86,141112.66
1417,600877.SH,20160226,6.94,7.09,6.66,6.98,6.85,0.13,1.9,203550.85,140365.288
1418,600877.SH,20160225,7.4,7.56,6.69,6.85,7.43,-0.58,-7.81,354318.88,252238.833
1419,600877.SH,20160224,7.2,7.66,7.13,7.43,7.22,0.21,2.91,319657.75,237948.284
1420,600877.SH,20160223,7.25,7.32,7.08,7.22,7.34,-0.12,-1.63,218788.33,157276.625
1421,600877.SH,20160222,7.17,7.7,7.11,7.34,7.05,0.29,4.11,351735.21,261179.129
1422,600877.SH,20160219,7.0,7.16,6.86,7.05,7.14,-0.09,-1.26,251465.0,177019.975
1423,600877.SH,20160218,7.34,7.38,7.0,7.14,6.94,0.2,2.88,525117.91,377549.552
1424,600877.SH,20160217,6.3,6.94,6.26,6.94,6.31,0.63,9.98,190337.44,129926.642
1425,600877.SH,20160216,6.05,6.38,6.05,6.31,6.0,0.31,5.17,166255.49,104096.122
1426,600877.SH,20160215,5.83,6.05,5.79,6.0,6.08,-0.08,-1.32,97432.79,57588.812
1427,600877.SH,20160205,6.27,6.27,6.07,6.08,6.23,-0.15,-2.41,93778.74,57806.757
1428,600877.SH,20160204,6.14,6.27,6.12,6.23,6.14,0.09,1.47,129707.68,80528.677
1429,600877.SH,20160203,5.98,6.18,5.95,6.14,6.01,0.13,2.16,130247.71,79411.177
1430,600877.SH,20160202,5.85,6.08,5.8,6.01,5.82,0.19,3.26,122142.41,73285.267
1431,600877.SH,20160201,6.0,6.08,5.67,5.82,6.06,-0.24,-3.96,132225.73,77647.281
1432,600877.SH,20160129,5.75,6.13,5.75,6.06,5.86,0.2,3.41,125863.67,75683.426
1433,600877.SH,20160128,6.2,6.24,5.82,5.86,6.28,-0.42,-6.69,128280.01,77697.044
1434,600877.SH,20160127,6.38,6.38,5.68,6.28,6.25,0.03,0.48,194784.69,118435.398
1435,600877.SH,20160126,6.56,6.98,6.2,6.25,6.63,-0.38,-5.73,290174.73,193495.096
1436,600877.SH,20160125,6.6,6.78,6.56,6.63,6.55,0.08,1.22,105949.2,70563.154
1437,600877.SH,20160122,6.5,6.59,6.21,6.55,6.4,0.15,2.34,127090.89,81953.726
1438,600877.SH,20160121,6.7,6.92,6.35,6.4,6.82,-0.42,-6.16,156403.95,104854.677
1439,600877.SH,20160120,6.81,6.98,6.71,6.82,6.91,-0.09,-1.3,167344.42,114406.879
1440,600877.SH,20160119,6.58,7.03,6.51,6.91,6.58,0.33,5.02,191518.34,129897.76
1441,600877.SH,20160118,6.12,6.74,6.1,6.58,6.4,0.18,2.81,151112.77,98261.872
1442,600877.SH,20160115,6.68,6.89,6.32,6.4,6.73,-0.33,-4.9,185910.92,123572.941
1443,600877.SH,20160114,6.24,6.84,6.05,6.73,6.44,0.29,4.5,213192.09,136735.705
1444,600877.SH,20160113,7.05,7.16,6.4,6.44,6.97,-0.53,-7.6,163676.97,112833.55
1445,600877.SH,20160112,7.29,7.4,6.7,6.97,7.31,-0.34,-4.65,217771.27,153273.826
1446,600877.SH,20160111,8.05,8.05,7.31,7.31,8.12,-0.81,-9.98,209531.8,159499.882
1447,600877.SH,20160108,8.38,8.51,7.58,8.12,8.1,0.02,0.25,192953.3,157132.519
1448,600877.SH,20160107,8.7,8.82,8.09,8.1,8.99,-0.89,-9.9,54139.81,45676.033
1449,600877.SH,20160106,8.77,9.05,8.52,8.99,8.63,0.36,4.17,206722.05,181607.327
1450,600877.SH,20160105,8.3,8.95,8.1,8.63,8.78,-0.15,-1.71,279531.38,239270.268
1451,600877.SH,20160104,9.87,10.03,8.78,8.78,9.75,-0.97,-9.95,181302.51,170759.02
1452,600877.SH,20151231,10.0,10.08,9.71,9.75,10.08,-0.33,-3.27,151768.41,150222.502
1453,600877.SH,20151230,9.87,10.2,9.78,10.08,9.91,0.17,1.72,211570.54,211547.767
1454,600877.SH,20151229,9.94,10.03,9.73,9.91,9.99,-0.08,-0.8,206146.57,203148.178
1455,600877.SH,20151228,10.25,10.53,9.95,9.99,10.29,-0.3,-2.92,315285.04,322209.373
1456,600877.SH,20151225,10.24,10.37,10.09,10.29,10.36,-0.07,-0.68,246827.63,252525.023
1457,600877.SH,20151224,9.8,10.48,9.76,10.36,9.88,0.48,4.86,386823.65,394115.05
1458,600877.SH,20151223,10.01,10.28,9.8,9.88,10.19,-0.31,-3.04,243136.71,244398.384
1459,600877.SH,20151222,9.91,10.36,9.9,10.19,9.94,0.25,2.52,330533.19,335127.561
1460,600877.SH,20151221,9.82,10.06,9.82,9.94,10.01,-0.07,-0.7,267491.0,265967.242
1461,600877.SH,20151218,9.5,10.19,9.45,10.01,9.53,0.48,5.04,422752.81,414707.08
1462,600877.SH,20151217,9.4,9.55,9.38,9.53,9.39,0.14,1.49,218948.67,207920.892
1463,600877.SH,20151216,9.5,9.55,9.31,9.39,9.48,-0.09,-0.95,183310.18,172080.948
1464,600877.SH,20151215,9.4,9.66,9.36,9.48,9.43,0.05,0.53,190668.26,181169.663
1465,600877.SH,20151214,9.1,9.46,9.03,9.43,9.23,0.2,2.17,167620.93,155159.227
1466,600877.SH,20151211,9.38,9.6,9.16,9.23,9.6,-0.37,-3.85,240519.82,223268.052
1467,600877.SH,20151210,9.88,10.05,9.49,9.6,9.88,-0.28,-2.83,266305.62,259760.762
1468,600877.SH,20151209,10.01,10.15,9.74,9.88,10.2,-0.32,-3.14,290153.1,287183.336
1469,600877.SH,20151208,9.96,10.44,9.91,10.2,10.06,0.14,1.39,459883.05,470382.539
1470,600877.SH,20151207,9.82,10.06,9.74,10.06,9.82,0.24,2.44,272515.98,270744.36
1471,600877.SH,20151204,9.95,10.0,9.62,9.82,10.05,-0.23,-2.29,324739.36,319329.324
1472,600877.SH,20151203,9.74,10.1,9.74,10.05,9.76,0.29,2.97,336637.18,335599.797
1473,600877.SH,20151202,10.31,10.36,9.5,9.76,10.41,-0.65,-6.24,486219.98,481336.749
1474,600877.SH,20151201,10.69,10.84,10.26,10.41,10.96,-0.55,-5.02,669854.15,707283.046
1475,600877.SH,20151130,9.95,10.99,9.71,10.96,10.08,0.88,8.73,960044.34,1009208.96
1476,600877.SH,20151127,9.95,10.69,9.86,10.08,10.08,0.0,0.0,1030421.22,1056240.151
1477,600877.SH,20151126,9.51,10.44,9.32,10.08,9.49,0.59,6.22,733882.22,723749.228
1478,600877.SH,20151125,9.63,9.68,9.33,9.49,9.39,0.1,1.07,296928.14,281487.642
1479,600877.SH,20151124,9.4,9.48,9.19,9.39,9.39,0.0,0.0,186893.21,173689.344
1480,600877.SH,20151123,9.33,9.64,9.29,9.39,9.34,0.05,0.54,324874.44,307213.447
1481,600877.SH,20151120,9.34,9.56,9.23,9.34,9.3,0.04,0.43,345010.46,323922.364
1482,600877.SH,20151119,9.1,9.38,9.06,9.3,9.06,0.24,2.65,205845.17,189111.524
1483,600877.SH,20151118,9.27,9.44,9.02,9.06,9.31,-0.25,-2.69,266610.33,246430.227
1484,600877.SH,20151117,9.42,9.78,9.26,9.31,9.35,-0.04,-0.43,464873.27,440173.31
1485,600877.SH,20151116,8.91,9.36,8.85,9.35,9.15,0.2,2.19,291940.56,269360.725
1486,600877.SH,20151113,9.37,9.45,9.0,9.15,9.57,-0.42,-4.39,435024.99,401973.808
1487,600877.SH,20151112,9.3,9.94,9.21,9.57,9.27,0.3,3.24,736636.16,707198.142
1488,600877.SH,20151111,9.21,9.32,9.1,9.27,9.25,0.02,0.22,348383.17,321200.561
1489,600877.SH,20151110,9.17,9.44,9.09,9.25,9.27,-0.02,-0.22,371015.54,343825.941
1490,600877.SH,20151109,9.06,9.39,8.93,9.27,9.18,0.09,0.98,468610.6,429399.019
1491,600877.SH,20151106,8.94,9.34,8.93,9.18,9.03,0.15,1.66,451028.53,413157.089
1492,600877.SH,20151105,9.0,9.2,8.77,9.03,9.0,0.03,0.33,545141.64,490325.351
1493,600877.SH,20151104,8.59,9.01,8.58,9.0,8.56,0.44,5.14,355308.08,313617.298
1494,600877.SH,20151103,8.9,9.0,8.41,8.56,8.9,-0.34,-3.82,313228.27,271788.97
1495,600877.SH,20151102,8.97,9.23,8.75,8.9,9.32,-0.42,-4.51,408469.43,367812.025
1496,600877.SH,20151030,8.85,9.65,8.76,9.32,8.9,0.42,4.72,699290.0,649848.703
1497,600877.SH,20151029,8.75,9.15,8.63,8.9,8.69,0.21,2.42,472155.93,421614.801
1498,600877.SH,20151028,9.05,9.19,8.62,8.69,9.35,-0.66,-7.06,533320.05,477753.269
1499,600877.SH,20151027,8.53,9.39,8.3,9.35,8.65,0.7,8.09,753539.04,667640.812
1500,600877.SH,20151026,8.59,8.79,8.39,8.65,8.44,0.21,2.49,454695.99,390583.886
1501,600877.SH,20151023,8.38,8.58,8.17,8.44,8.38,0.06,0.72,387694.39,324355.199
1502,600877.SH,20151022,8.1,8.45,7.78,8.38,8.06,0.32,3.97,422163.58,345683.327
1503,600877.SH,20151021,8.86,8.92,8.06,8.06,8.96,-0.9,-10.04,530656.05,450617.479
1504,600877.SH,20151020,8.57,9.18,8.46,8.96,8.62,0.34,3.94,549244.53,487920.554
1505,600877.SH,20151019,8.67,8.72,8.31,8.62,8.67,-0.05,-0.58,420783.03,358621.441
1506,600877.SH,20151016,8.76,8.82,8.38,8.67,8.7,-0.03,-0.34,498693.01,428848.548
1507,600877.SH,20151015,8.49,8.75,8.24,8.7,8.5,0.2,2.35,514396.68,438658.423
1508,600877.SH,20151014,8.33,8.88,8.29,8.5,8.41,0.09,1.07,600906.73,516309.876
1509,600877.SH,20151013,8.25,8.58,8.1,8.41,8.32,0.09,1.08,415412.66,344889.055
1510,600877.SH,20151012,7.99,8.49,7.92,8.32,7.98,0.34,4.26,456074.25,377337.402
1511,600877.SH,20151009,7.75,8.25,7.7,7.98,7.75,0.23,2.97,424110.09,339619.52
1512,600877.SH,20151008,7.79,7.95,7.55,7.75,7.41,0.34,4.59,282310.04,219736.67
1513,600877.SH,20150930,7.28,7.67,7.18,7.41,7.16,0.25,3.49,306084.65,227190.305
1514,600877.SH,20150929,7.44,7.48,7.1,7.16,7.61,-0.45,-5.91,234985.42,170806.872
1515,600877.SH,20150928,7.5,7.7,7.31,7.61,7.45,0.16,2.15,183139.39,137918.798
1516,600877.SH,20150925,7.82,8.05,7.3,7.45,7.94,-0.49,-6.17,326449.98,251661.139
1517,600877.SH,20150924,7.75,8.09,7.65,7.94,7.88,0.06,0.76,351432.34,277641.138
1518,600877.SH,20150923,7.61,8.29,7.51,7.88,7.85,0.03,0.38,519554.68,414386.838
1519,600877.SH,20150922,7.91,7.95,7.58,7.85,7.91,-0.06,-0.76,615110.02,479768.514
1520,600877.SH,20150921,7.39,7.91,7.39,7.91,7.19,0.72,10.01,871526.34,676059.17
1521,600877.SH,20150918,6.75,7.19,6.67,7.19,6.54,0.65,9.94,489899.71,344644.671
1522,600877.SH,20150917,6.7,7.16,6.52,6.54,6.69,-0.15,-2.24,471926.95,325959.373
1523,600877.SH,20150916,6.16,6.69,5.9,6.69,6.08,0.61,10.03,333074.29,210396.425
1524,600877.SH,20150915,6.5,6.7,6.08,6.08,6.76,-0.68,-10.06,266696.99,168137.6
1525,600877.SH,20150914,7.7,7.9,6.76,6.76,7.51,-0.75,-9.99,401090.22,293638.3
1526,600877.SH,20150911,7.51,7.75,7.35,7.51,7.61,-0.1,-1.31,239583.55,180984.608
1527,600877.SH,20150910,7.6,8.07,7.5,7.61,7.79,-0.18,-2.31,356895.13,278570.715
1528,600877.SH,20150909,7.47,7.95,7.4,7.79,7.45,0.34,4.56,425136.57,326533.899
1529,600877.SH,20150908,7.05,7.6,6.5,7.45,7.1,0.35,4.93,340438.34,241342.507
1530,600877.SH,20150907,7.25,7.62,6.9,7.1,7.07,0.03,0.42,325223.13,236690.196
1531,600877.SH,20150902,7.1,8.12,7.07,7.07,7.85,-0.78,-9.94,463767.48,338406.075
1532,600877.SH,20150901,8.72,8.72,7.85,7.85,8.72,-0.87,-9.98,354280.04,284389.47
1533,600877.SH,20150831,9.0,9.18,8.66,8.72,8.77,-0.05,-0.57,597535.51,534834.726
1534,600877.SH,20150828,8.18,8.77,8.01,8.77,7.97,0.8,10.04,548420.45,465002.629
1535,600877.SH,20150827,7.58,7.99,7.11,7.97,7.48,0.49,6.55,494657.58,379639.668
1536,600877.SH,20150826,8.31,8.58,7.48,7.48,8.31,-0.83,-9.99,600799.42,475965.778
1537,600877.SH,20150825,8.31,8.52,8.31,8.31,9.23,-0.92,-9.97,226981.7,189156.224
1538,600877.SH,20150824,9.64,9.84,9.23,9.23,10.26,-1.03,-10.04,284000.37,265224.661
1539,600877.SH,20150821,10.5,11.15,10.0,10.26,10.8,-0.54,-5.0,539180.12,575382.719
1540,600877.SH,20150820,11.7,11.7,10.8,10.8,12.0,-1.2,-10.0,540134.18,610370.043
1541,600877.SH,20150819,10.85,12.32,10.67,12.0,11.85,0.15,1.27,852346.33,957236.214
1542,600877.SH,20150818,13.21,13.28,11.85,11.85,13.17,-1.32,-10.02,906296.66,1115097.242
1543,600877.SH,20150817,12.3,13.5,12.21,13.17,12.55,0.62,4.94,997426.48,1291230.784
1544,600877.SH,20150814,11.78,12.8,11.59,12.55,11.68,0.87,7.45,1114723.86,1357569.656
1545,600877.SH,20150813,11.34,11.79,10.76,11.68,11.53,0.15,1.3,810101.23,918511.328
1546,600877.SH,20150812,11.47,12.25,11.38,11.53,11.34,0.19,1.68,817108.63,960850.394
1547,600877.SH,20150811,11.3,11.7,11.05,11.34,11.24,0.1,0.89,867362.0,990674.341
1548,600877.SH,20150810,10.65,11.45,10.65,11.24,10.45,0.79,7.56,832907.08,921069.013
1549,600877.SH,20150807,10.44,10.6,10.2,10.45,10.21,0.24,2.35,564411.11,588333.243
1550,600877.SH,20150806,10.18,10.77,10.03,10.21,10.62,-0.41,-3.86,523004.26,542950.792
1551,600877.SH,20150805,10.62,11.0,10.0,10.62,10.44,0.18,1.72,1073105.64,1139902.789
1552,600877.SH,20150804,9.51,10.44,9.51,10.44,9.49,0.95,10.01,788562.07,799613.23
1553,600877.SH,20150803,10.5,10.75,9.49,9.49,10.54,-1.05,-9.96,767105.36,765981.614
1554,600877.SH,20150731,11.1,11.61,10.45,10.54,11.61,-1.07,-9.22,1066356.46,1175073.392
1555,600877.SH,20150730,11.19,11.94,10.85,11.61,10.85,0.76,7.0,1481339.99,1727873.004
1556,600877.SH,20150729,10.15,10.85,9.8,10.85,9.86,0.99,10.04,837494.86,858680.721
1557,600877.SH,20150728,9.06,10.5,8.96,9.86,9.95,-0.09,-0.9,975014.95,935805.161
1558,600877.SH,20150727,10.55,11.48,9.95,9.95,11.06,-1.11,-10.04,1252440.03,1358010.258
1559,600877.SH,20150724,10.25,11.28,10.0,11.06,10.25,0.81,7.9,1293152.21,1392321.592
1560,600877.SH,20150723,9.77,10.25,9.38,10.25,9.32,0.93,9.98,1128131.38,1102880.173
1561,600877.SH,20150722,8.44,9.32,8.3,9.32,8.47,0.85,10.04,665651.34,611275.837
1562,600877.SH,20150721,8.08,8.66,8.08,8.47,8.53,-0.06,-0.7,594495.33,500476.954
1563,600877.SH,20150720,8.36,8.69,8.1,8.53,7.9,0.63,7.97,908948.7,766183.683
1564,600877.SH,20150717,7.32,7.9,7.16,7.9,7.18,0.72,10.03,430216.14,333052.78
1565,600877.SH,20150716,6.52,7.5,6.44,7.18,7.15,0.03,0.42,455418.42,322251.78
1566,600877.SH,20150715,7.7,7.86,7.15,7.15,7.94,-0.79,-9.95,342054.06,252757.453
1567,600877.SH,20150714,7.9,8.5,7.5,7.94,7.79,0.15,1.93,828156.66,664001.191
1568,600877.SH,20150713,7.51,7.79,7.26,7.79,7.08,0.71,10.03,561654.91,425732.16
1569,600877.SH,20150710,6.61,7.08,6.6,7.08,6.44,0.64,9.94,406027.12,282228.713
1570,600877.SH,20150709,5.27,6.44,5.27,6.44,5.85,0.59,10.09,711704.62,417120.403
1571,600877.SH,20150708,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,33412.0,19546.02
1572,600877.SH,20150707,7.0,7.0,6.5,6.5,7.22,-0.72,-9.97,142093.0,93076.239
1573,600877.SH,20150706,8.7,8.75,7.22,7.22,8.02,-0.8,-9.98,453049.28,349249.177
1574,600877.SH,20150703,8.2,8.9,8.02,8.02,8.91,-0.89,-9.99,335847.04,274552.482
1575,600877.SH,20150702,9.9,9.99,8.91,8.91,9.9,-0.99,-10.0,298369.22,276992.046
1576,600877.SH,20150701,10.9,11.23,9.9,9.9,11.0,-1.1,-10.0,348840.2,372840.615
1577,600877.SH,20150630,9.79,11.16,9.46,11.0,10.51,0.49,4.66,471797.88,482626.979
1578,600877.SH,20150629,11.95,12.08,10.51,10.51,11.68,-1.17,-10.02,401919.73,440793.079
1579,600877.SH,20150626,12.45,12.8,11.68,11.68,12.98,-1.3,-10.02,322414.4,389617.374
1580,600877.SH,20150625,13.08,13.74,12.45,12.98,12.97,0.01,0.08,453265.38,600665.48
1581,600877.SH,20150624,12.73,13.26,12.57,12.97,12.59,0.38,3.02,369381.43,476326.24
1582,600877.SH,20150623,12.62,13.0,11.48,12.59,12.74,-0.15,-1.18,342586.04,421871.904
1583,600877.SH,20150619,13.7,14.0,12.74,12.74,14.16,-1.42,-10.03,334000.93,445677.596
1584,600877.SH,20150618,14.25,15.0,14.0,14.16,14.36,-0.2,-1.39,412942.7,602256.324
1585,600877.SH,20150617,14.29,14.55,13.08,14.36,14.48,-0.12,-0.83,455698.18,632985.497
1586,600877.SH,20150616,15.03,15.8,14.25,14.48,15.31,-0.83,-5.42,500571.7,754323.141
1587,600877.SH,20150615,15.25,16.0,15.24,15.31,15.24,0.07,0.46,707654.35,1109780.512
1588,600877.SH,20150612,15.13,15.3,14.68,15.24,14.88,0.36,2.42,662250.93,993286.0
1589,600877.SH,20150611,14.55,15.03,14.26,14.88,14.4,0.48,3.33,524923.82,770336.335
1590,600877.SH,20150610,14.09,14.59,13.85,14.4,14.17,0.23,1.62,438394.43,627712.736
1591,600877.SH,20150609,13.99,14.32,13.7,14.17,14.04,0.13,0.93,352954.44,497412.525
1592,600877.SH,20150608,14.6,14.6,13.8,14.04,14.62,-0.58,-3.97,512294.05,722553.651
