,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1574,000923.SZ,20151207,17.3,17.88,17.01,17.84,17.3,0.54,3.12,79993.78,140588.4252
1575,000923.SZ,20151204,17.05,17.65,17.01,17.3,17.16,0.14,0.82,77793.42,134954.7397
1576,000923.SZ,20151203,16.69,17.2,16.61,17.16,16.68,0.48,2.88,55402.12,93827.3798
1577,000923.SZ,20151202,17.1,17.36,16.2,16.68,17.21,-0.53,-3.08,68063.15,114166.2212
1578,000923.SZ,20151201,17.01,17.5,16.65,17.21,17.14,0.07,0.41,79917.34,136748.3953
1579,000923.SZ,20151130,17.4,17.77,16.0,17.14,17.55,-0.41,-2.34,108205.07,184372.6825
1580,000923.SZ,20151127,19.12,19.12,17.3,17.55,19.22,-1.67,-8.69,141145.1,258067.3336
1581,000923.SZ,20151126,18.98,19.38,18.8,19.22,19.12,0.1,0.52,133105.71,253914.5948
1582,000923.SZ,20151125,19.05,20.05,18.9,19.12,19.05,0.07,0.37,160637.48,310607.7204
1583,000923.SZ,20151124,19.2,19.3,18.2,19.05,18.96,0.09,0.47,118701.4,221564.1953
1584,000923.SZ,20151123,18.1,19.4,17.8,18.96,18.1,0.86,4.75,191753.71,359616.0576
1585,000923.SZ,20151120,17.84,18.6,17.7,18.1,17.88,0.22,1.23,110074.96,199821.3902
1586,000923.SZ,20151119,17.5,17.98,17.0,17.88,17.68,0.2,1.13,109520.91,192955.5724
1587,000923.SZ,20151118,18.49,18.68,17.5,17.68,18.5,-0.82,-4.43,143445.03,259082.8986
1588,000923.SZ,20151117,18.3,19.19,18.23,18.5,18.44,0.06,0.33,242959.22,454579.2447
1589,000923.SZ,20151116,16.93,18.9,16.61,18.44,17.18,1.26,7.33,264240.09,481754.1408
1590,000923.SZ,20151113,16.81,17.51,16.72,17.18,17.18,0.0,0.0,125640.32,216256.2399
1591,000923.SZ,20151112,17.58,17.72,16.85,17.18,17.53,-0.35,-2.0,122422.26,210422.4147
1592,000923.SZ,20151111,17.4,17.6,17.05,17.53,17.6,-0.07,-0.4,138515.91,239992.85
1593,000923.SZ,20151110,16.5,17.95,16.39,17.6,16.71,0.89,5.33,245538.43,424449.8154
1594,000923.SZ,20151109,16.25,16.95,16.0,16.71,16.5,0.21,1.27,164358.37,271756.823
1595,000923.SZ,20151106,16.13,16.68,16.09,16.5,16.21,0.29,1.79,142295.69,233552.9894
1596,000923.SZ,20151105,16.38,16.88,16.0,16.21,16.53,-0.32,-1.94,195852.24,321591.897
1597,000923.SZ,20151104,15.41,16.53,15.3,16.53,15.03,1.5,9.98,181680.2,291109.9201
1598,000923.SZ,20151103,14.75,15.18,14.25,15.03,14.5,0.53,3.66,91315.56,135576.8177
1599,000923.SZ,20151102,14.97,15.35,14.5,14.5,15.45,-0.95,-6.15,91243.36,135566.6701
1600,000923.SZ,20151030,15.69,15.9,15.45,15.45,15.61,-0.16,-1.03,97319.61,152772.2485
1601,000923.SZ,20151029,15.86,16.06,15.4,15.61,15.78,-0.17,-1.08,99579.59,155801.1102
1602,000923.SZ,20151028,15.25,16.2,15.25,15.78,15.49,0.29,1.87,153867.94,242532.1087
1603,000923.SZ,20151027,15.67,15.76,14.46,15.49,15.85,-0.36,-2.27,117770.02,179463.9641
1604,000923.SZ,20151026,16.4,16.42,15.6,15.85,16.21,-0.36,-2.22,126455.24,202093.3814
1605,000923.SZ,20151023,15.45,16.47,15.11,16.21,15.51,0.7,4.51,172947.74,270933.1062
1606,000923.SZ,20151022,14.45,15.86,14.45,15.51,15.0,0.51,3.4,169989.55,255697.4934
1607,000923.SZ,20151021,16.43,16.98,15.0,15.0,16.67,-1.67,-10.02,188647.56,298391.187
1608,000923.SZ,20151020,16.87,16.87,16.0,16.67,16.67,0.0,0.0,140178.66,230324.5233
1609,000923.SZ,20151019,16.7,17.45,16.37,16.67,16.87,-0.2,-1.19,218023.52,370194.6794
1610,000923.SZ,20151016,15.6,17.11,14.79,16.87,15.56,1.31,8.42,258143.89,407797.2649
1611,000923.SZ,20151015,14.12,15.58,13.9,15.56,14.2,1.36,9.58,180907.04,268495.8097
1612,000923.SZ,20151014,14.05,14.68,14.0,14.2,14.18,0.02,0.14,165126.91,237453.5001
1613,000923.SZ,20151013,13.9,14.6,13.7,14.18,14.04,0.14,1.0,156540.05,222503.0555
1614,000923.SZ,20151012,13.23,14.2,13.23,14.04,13.12,0.92,7.01,154606.31,214188.4476
1615,000923.SZ,20151009,12.7,13.26,12.61,13.12,12.74,0.38,2.98,111989.83,145718.1287
1616,000923.SZ,20151008,12.69,12.84,12.45,12.74,12.13,0.61,5.03,78582.99,99427.2366
1617,000923.SZ,20150930,12.07,12.27,12.03,12.13,12.04,0.09,0.75,40962.43,49816.4143
1618,000923.SZ,20150929,12.01,12.23,11.86,12.04,12.44,-0.4,-3.22,49472.9,59572.4961
1619,000923.SZ,20150928,12.17,12.56,11.5,12.44,12.05,0.39,3.24,58939.86,72052.9999
1620,000923.SZ,20150925,13.01,13.01,11.8,12.05,13.02,-0.97,-7.45,91576.0,113590.4676
1621,000923.SZ,20150924,12.63,13.19,12.51,13.02,12.48,0.54,4.33,105402.65,134922.3273
1622,000923.SZ,20150923,12.65,12.9,12.43,12.48,13.14,-0.66,-5.02,117061.3,147825.1
1623,000923.SZ,20150922,12.95,13.56,12.65,13.14,12.83,0.31,2.42,160618.81,210584.4526
1624,000923.SZ,20150921,12.1,12.95,11.92,12.83,12.35,0.48,3.89,111431.57,139624.9025
1625,000923.SZ,20150918,11.8,12.5,11.4,12.35,11.6,0.75,6.47,113986.55,135387.276
1626,000923.SZ,20150917,12.06,12.75,11.55,11.6,12.17,-0.57,-4.68,123393.78,151922.8341
1627,000923.SZ,20150916,11.06,12.17,10.97,12.17,11.06,1.11,10.04,109065.94,125598.7566
1628,000923.SZ,20150915,11.35,11.63,11.06,11.06,12.29,-1.23,-10.01,84617.83,95168.1254
1629,000923.SZ,20150914,13.69,14.05,12.29,12.29,13.66,-1.37,-10.03,93329.47,121562.0517
1630,000923.SZ,20150911,13.39,13.96,13.1,13.66,13.39,0.27,2.02,113779.37,154912.4324
1631,000923.SZ,20150910,13.08,14.1,12.64,13.39,13.44,-0.05,-0.37,139812.11,190590.3579
1632,000923.SZ,20150909,12.75,13.54,12.75,13.44,12.68,0.76,5.99,139643.07,185211.2934
1633,000923.SZ,20150908,11.26,12.68,11.23,12.68,11.53,1.15,9.97,107650.58,128667.5856
1634,000923.SZ,20150907,11.4,11.87,11.23,11.53,11.08,0.45,4.06,95861.96,110993.1704
1635,000923.SZ,20150902,11.08,12.67,11.08,11.08,12.31,-1.23,-9.99,111022.45,127845.9657
1636,000923.SZ,20150901,13.12,13.21,12.31,12.31,13.68,-1.37,-10.01,88346.84,110705.5427
1637,000923.SZ,20150831,15.1,15.27,13.68,13.68,15.2,-1.52,-10.0,145976.14,211318.8154
1638,000923.SZ,20150828,14.15,15.2,13.83,15.2,13.82,1.38,9.99,165320.2,240139.5369
1639,000923.SZ,20150827,13.8,14.2,12.24,13.82,13.49,0.33,2.45,139475.23,187898.9989
1640,000923.SZ,20150826,14.4,15.38,13.49,13.49,14.99,-1.5,-10.01,139807.17,199572.4181
1641,000923.SZ,20150825,14.99,15.22,14.99,14.99,16.66,-1.67,-10.02,75493.9,113355.3225
1642,000923.SZ,20150824,17.09,17.6,16.66,16.66,18.51,-1.85,-9.99,47435.82,79476.967
1643,000923.SZ,20150821,19.31,20.08,18.51,18.51,20.57,-2.06,-10.01,121572.56,232409.6878
1644,000923.SZ,20150820,22.5,22.51,20.57,20.57,22.85,-2.28,-9.98,121926.92,260850.3761
1645,000923.SZ,20150819,21.3,23.88,21.06,22.85,23.4,-0.55,-2.35,179695.19,393405.3405
1646,000923.SZ,20150818,26.11,26.26,23.4,23.4,26.0,-2.6,-10.0,199447.37,489940.1878
1647,000923.SZ,20150817,24.9,26.1,24.08,26.0,24.36,1.64,6.73,225755.46,568786.9984
1648,000923.SZ,20150814,24.88,25.28,24.3,24.36,24.5,-0.14,-0.57,175003.6,432878.2683
1649,000923.SZ,20150813,23.07,24.58,22.96,24.5,23.45,1.05,4.48,159746.57,384143.9303
1650,000923.SZ,20150812,25.01,25.37,23.26,23.45,25.71,-2.26,-8.79,224827.52,548648.3959
1651,000923.SZ,20150811,25.3,26.59,25.05,25.71,25.74,-0.03,-0.12,274285.28,710820.2414
1652,000923.SZ,20150810,24.35,26.09,23.7,25.74,24.08,1.66,6.89,299888.86,755163.586
1653,000923.SZ,20150807,23.84,24.6,23.02,24.08,24.08,0.0,0.0,255852.62,611185.8448
1654,000923.SZ,20150806,25.01,25.8,24.08,24.08,26.75,-2.67,-9.98,254499.95,626725.2019
1655,000923.SZ,20150805,26.08,27.97,25.35,26.75,26.86,-0.11,-0.41,334712.91,895809.3733
1656,000923.SZ,20150804,24.54,28.0,24.54,26.86,27.27,-0.41,-1.5,401467.94,1028248.344
1657,000923.SZ,20150803,30.3,32.95,27.27,27.27,30.3,-3.03,-10.0,383545.14,1155549.4772
1658,000923.SZ,20150731,29.2,32.04,29.03,30.3,30.27,0.03,0.1,327822.37,1003328.8829
1659,000923.SZ,20150730,30.98,33.1,29.0,30.27,31.6,-1.33,-4.21,402629.65,1252272.092
1660,000923.SZ,20150729,30.11,31.6,28.0,31.6,28.73,2.87,9.99,335815.64,994765.5096
1661,000923.SZ,20150728,24.3,28.73,23.51,28.73,26.12,2.61,9.99,304827.56,781955.9012
1662,000923.SZ,20150727,27.3,29.69,25.0,26.12,26.99,-0.87,-3.22,308192.82,871612.2741
1663,000923.SZ,20150724,27.67,28.3,24.86,26.99,25.82,1.17,4.53,243115.16,663849.8967
1664,000923.SZ,20150723,23.2,25.82,22.75,25.82,23.47,2.35,10.01,165349.78,412223.2834
1665,000923.SZ,20150722,22.13,23.69,21.56,23.47,21.54,1.93,8.96,233306.14,534596.2071
1666,000923.SZ,20150721,19.45,21.54,19.0,21.54,19.58,1.96,10.01,152367.11,317863.6397
1667,000923.SZ,20150720,18.19,19.58,18.01,19.58,17.8,1.78,10.0,200663.13,380835.358
1668,000923.SZ,20150717,16.43,17.99,16.43,17.8,16.35,1.45,8.87,144531.83,251865.0731
1669,000923.SZ,20150716,15.28,17.5,15.27,16.35,16.97,-0.62,-3.65,173662.91,283388.9192
1670,000923.SZ,20150715,18.0,18.45,16.97,16.97,18.85,-1.88,-9.97,88079.6,155436.25
1671,000923.SZ,20150714,19.2,20.8,18.0,18.85,19.11,-0.26,-1.36,289807.96,559096.1057
1672,000923.SZ,20150713,17.7,19.11,17.5,19.11,17.37,1.74,10.02,223478.98,410412.8704
1673,000923.SZ,20150710,15.7,17.37,15.12,17.37,15.79,1.58,10.01,191457.74,322445.0709
1674,000923.SZ,20150709,12.92,15.79,12.92,15.79,14.35,1.44,10.03,320735.48,457642.0501
1675,000923.SZ,20150708,14.35,14.35,14.35,14.35,15.94,-1.59,-9.97,777.0,1114.995
1676,000923.SZ,20150707,15.94,15.94,15.94,15.94,17.71,-1.77,-9.99,2254.0,3592.876
1677,000923.SZ,20150706,21.0,21.0,17.71,17.71,19.68,-1.97,-10.01,99023.54,187822.7687
1678,000923.SZ,20150703,19.68,20.78,19.68,19.68,21.87,-2.19,-10.01,69328.71,137552.0398
1679,000923.SZ,20150702,23.9,24.4,21.87,21.87,24.3,-2.43,-10.0,83436.48,185135.3849
1680,000923.SZ,20150701,25.75,26.95,24.3,24.3,25.9,-1.6,-6.18,109192.2,279840.4247
1681,000923.SZ,20150630,25.0,26.87,23.29,25.9,25.88,0.02,0.08,137888.61,346990.8838
1682,000923.SZ,20150629,30.8,30.8,25.88,25.88,28.75,-2.87,-9.98,112693.38,303997.6428
1683,000923.SZ,20150626,31.0,31.8,28.75,28.75,31.94,-3.19,-9.99,71546.27,212107.1324
1684,000923.SZ,20150625,31.29,33.43,30.99,31.94,31.51,0.43,1.36,102906.51,333683.1213
1685,000923.SZ,20150624,30.7,32.18,30.0,31.51,30.03,1.48,4.93,82617.6,258944.0202
1686,000923.SZ,20150623,30.45,30.99,28.3,30.03,30.45,-0.42,-1.38,83238.99,246548.2832
1687,000923.SZ,20150619,32.0,33.0,30.45,30.45,33.83,-3.38,-9.99,92410.2,287378.8947
1688,000923.SZ,20150618,37.42,37.5,33.83,33.83,37.59,-3.76,-10.0,63526.86,227814.2684
1689,000923.SZ,20150617,36.45,38.0,34.0,37.59,37.53,0.06,0.16,89080.2,322685.7828
1690,000923.SZ,20150616,40.99,41.0,37.53,37.53,41.7,-4.17,-10.0,89832.35,348970.705
1691,000923.SZ,20150615,42.21,44.5,40.02,41.7,40.8,0.9,2.21,105739.75,447634.3732
1692,000923.SZ,20150612,40.09,40.98,38.5,40.8,40.4,0.4,0.99,97558.62,388455.8253
1693,000923.SZ,20150611,38.01,41.98,37.02,40.4,39.01,1.39,3.56,122062.02,483447.0883
1694,000923.SZ,20150610,35.4,40.29,35.01,39.01,36.63,2.38,6.5,140143.56,538517.5483
1695,000923.SZ,20150609,35.4,38.27,34.85,36.63,34.83,1.8,5.17,121275.63,443211.916
1696,000923.SZ,20150608,31.65,34.83,30.89,34.83,31.66,3.17,10.01,100767.55,329243.9129
1697,000923.SZ,20150605,31.88,32.02,29.94,31.66,30.87,0.79,2.56,83824.5,263078.2384
1698,000923.SZ,20150604,31.9,33.13,29.5,30.87,32.2,-1.33,-4.13,61957.89,192906.7421
1699,000923.SZ,20150603,32.54,32.57,30.9,32.2,32.6,-0.4,-1.23,79966.71,253495.5894
1700,000923.SZ,20150602,31.59,33.26,31.28,32.6,30.78,1.82,5.91,113543.74,367690.6019
1701,000923.SZ,20150601,28.78,31.14,28.58,30.78,29.19,1.59,5.45,102673.23,309497.6304
1702,000923.SZ,20150529,29.5,30.4,26.06,29.19,28.95,0.24,0.83,104544.25,306944.3188
1703,000923.SZ,20150528,29.85,32.12,28.9,28.95,29.82,-0.87,-2.92,150269.97,455255.0772
1704,000923.SZ,20150527,28.25,30.3,28.01,29.82,28.65,1.17,4.08,121259.11,353160.6652
1705,000923.SZ,20150526,28.25,28.96,27.22,28.65,27.91,0.74,2.65,113576.11,318427.404
1706,000923.SZ,20150525,28.01,31.56,27.52,27.91,28.69,-0.78,-2.72,157112.02,460418.0838
1707,000923.SZ,20150522,27.55,28.8,26.25,28.69,26.18,2.51,9.59,143418.78,392565.4094
1708,000923.SZ,20150521,24.55,26.18,24.0,26.18,23.8,2.38,10.0,110774.81,280542.5152
1709,000923.SZ,20150520,23.1,23.9,22.81,23.8,23.03,0.77,3.34,77803.64,182516.1806
1710,000923.SZ,20150519,22.54,23.1,22.51,23.03,22.68,0.35,1.54,50566.96,115274.9062
1711,000923.SZ,20150518,22.68,23.7,22.09,22.68,23.09,-0.41,-1.78,67531.64,155195.8325
1712,000923.SZ,20150515,23.5,24.13,23.0,23.09,24.0,-0.91,-3.79,59567.8,139577.632
1713,000923.SZ,20150514,23.53,24.4,23.0,24.0,23.87,0.13,0.54,76986.53,181322.092
1714,000923.SZ,20150513,24.04,24.04,23.08,23.87,24.01,-0.14,-0.58,88693.42,208551.8345
1715,000923.SZ,20150512,23.41,24.5,22.88,24.01,23.41,0.6,2.56,140476.42,334430.1694
1716,000923.SZ,20150511,23.05,23.55,22.51,23.41,23.05,0.36,1.56,136217.78,314678.7415
1717,000923.SZ,20150508,22.2,23.1,21.51,23.05,21.48,1.57,7.31,96139.53,213869.2868
1718,000923.SZ,20150507,21.45,21.95,20.9,21.48,21.21,0.27,1.27,78489.63,168874.8376
1719,000923.SZ,20150506,21.72,21.99,20.86,21.21,21.35,-0.14,-0.66,83430.84,178471.9113
1720,000923.SZ,20150505,22.5,22.68,21.26,21.35,23.15,-1.8,-7.78,126051.82,275373.0412
1721,000923.SZ,20150504,25.15,25.49,22.85,23.15,24.0,-0.85,-3.54,192059.19,460430.4344
1722,000923.SZ,20150430,25.42,26.2,23.96,24.0,25.88,-1.88,-7.26,130480.71,323101.3098
1723,000923.SZ,20150429,25.01,26.55,24.98,25.88,25.9,-0.02,-0.08,109408.02,283065.8046
1724,000923.SZ,20150428,24.2,26.75,24.11,25.9,24.35,1.55,6.37,183494.35,468631.1461
1725,000923.SZ,20150427,23.55,24.97,22.35,24.35,23.73,0.62,2.61,153238.92,359712.687
1726,000923.SZ,20150424,22.7,24.9,22.3,23.73,23.3,0.43,1.85,186321.91,436323.4376
1727,000923.SZ,20150423,21.27,23.66,21.01,23.3,21.51,1.79,8.32,226383.28,516364.1323
1728,000923.SZ,20150422,20.55,21.51,20.05,21.51,19.55,1.96,10.03,219514.87,465409.2381
1729,000923.SZ,20150421,18.38,19.99,18.0,19.55,18.43,1.12,6.08,175096.64,332245.4994
1730,000923.SZ,20150420,17.4,19.1,17.2,18.43,17.73,0.7,3.95,157912.11,291197.4201
1731,000923.SZ,20150417,17.09,18.22,17.05,17.73,16.93,0.8,4.73,126185.21,221554.3915
1732,000923.SZ,20150416,16.6,17.48,16.1,16.93,17.18,-0.25,-1.46,60254.36,101125.9773
1733,000923.SZ,20150415,18.0,18.2,17.18,17.18,18.5,-1.32,-7.14,65547.5,116348.515
1734,000923.SZ,20150414,17.81,18.77,17.5,18.5,18.15,0.35,1.93,104927.79,188535.6694
1735,000923.SZ,20150413,17.95,18.87,17.52,18.15,17.94,0.21,1.17,116646.46,213268.2215
1736,000923.SZ,20150410,17.3,18.31,17.25,17.94,17.78,0.16,0.9,90276.76,162286.0545
1737,000923.SZ,20150409,18.74,18.83,16.84,17.78,18.71,-0.93,-4.97,159245.28,278990.3973
1738,000923.SZ,20150408,19.2,19.55,18.31,18.71,19.53,-0.82,-4.2,125398.03,236450.3651
1739,000923.SZ,20150407,19.97,20.0,18.7,19.53,19.43,0.1,0.51,222679.5,427186.3035
1740,000923.SZ,20150403,18.0,19.43,17.0,19.43,17.66,1.77,10.02,260249.43,496829.9827
1741,000923.SZ,20150402,16.09,17.66,15.7,17.66,16.05,1.61,10.03,142191.16,239407.3872
1742,000923.SZ,20150401,15.7,16.39,15.5,16.05,16.1,-0.05,-0.31,115670.1,183609.0322
1743,000923.SZ,20150331,14.97,16.48,14.66,16.1,14.98,1.12,7.48,225680.85,356444.4596
1744,000923.SZ,20150330,14.94,15.2,14.49,14.98,14.91,0.07,0.47,110006.1,164044.1788
1745,000923.SZ,20150327,14.85,15.04,14.65,14.91,14.89,0.02,0.13,59825.13,88820.9534
1746,000923.SZ,20150326,14.9,15.18,14.45,14.89,15.14,-0.25,-1.65,76475.98,113056.5753
1747,000923.SZ,20150325,15.4,15.5,15.1,15.14,15.45,-0.31,-2.01,73706.97,112140.4452
1748,000923.SZ,20150324,15.55,15.99,15.0,15.45,15.55,-0.1,-0.64,109007.75,168095.2913
1749,000923.SZ,20150323,14.98,15.85,14.72,15.55,14.71,0.84,5.71,134370.92,203934.1301
1750,000923.SZ,20150320,14.7,15.29,14.55,14.71,14.73,-0.02,-0.14,97054.2,144163.3797
1751,000923.SZ,20150319,14.75,14.79,14.36,14.73,14.86,-0.13,-0.87,92005.57,133831.3384
1752,000923.SZ,20150318,14.7,15.24,14.45,14.86,14.85,0.01,0.07,99148.24,146737.9032
1753,000923.SZ,20150317,14.0,15.48,14.0,14.85,14.07,0.78,5.54,138551.38,204329.0767
1754,000923.SZ,20150316,13.96,14.4,13.82,14.07,14.04,0.03,0.21,104952.56,147394.1473
1755,000923.SZ,20150313,13.9,14.06,13.66,14.04,14.1,-0.06,-0.43,88681.81,122947.8616
1756,000923.SZ,20150312,13.44,14.31,13.28,14.1,13.59,0.51,3.75,174597.58,241568.6427
1757,000923.SZ,20150311,12.31,13.59,12.28,13.59,12.35,1.24,10.04,147532.92,197735.5631
1758,000923.SZ,20150310,12.08,12.67,11.93,12.35,12.0,0.35,2.92,72651.98,89720.1975
1759,000923.SZ,20150309,11.95,12.18,11.75,12.0,12.04,-0.04,-0.33,51761.69,61884.001
1760,000923.SZ,20150306,11.7,12.26,11.67,12.04,11.67,0.37,3.17,94631.84,113555.4339
1761,000923.SZ,20150305,11.7,11.8,11.6,11.67,11.76,-0.09,-0.77,32979.28,38509.037
1762,000923.SZ,20150304,11.54,11.76,11.47,11.76,11.5,0.26,2.26,44741.39,51834.4607
1763,000923.SZ,20150303,11.83,11.87,11.46,11.5,11.81,-0.31,-2.62,53247.84,62153.0525
1764,000923.SZ,20150302,11.72,11.84,11.6,11.81,11.73,0.08,0.68,52149.03,61093.6702
1765,000923.SZ,20150227,11.61,11.78,11.45,11.73,11.59,0.14,1.21,55141.9,64215.2408
1766,000923.SZ,20150226,11.45,11.86,11.35,11.59,11.39,0.2,1.76,56727.81,65877.885
1767,000923.SZ,20150225,11.42,11.49,11.0,11.39,11.49,-0.1,-0.87,36233.63,41183.6411
1768,000923.SZ,20150217,11.11,11.65,11.02,11.49,11.12,0.37,3.33,59560.35,67583.8737
1769,000923.SZ,20150216,11.13,11.14,10.95,11.12,11.0,0.12,1.09,36734.36,40618.2886
1770,000923.SZ,20150213,10.9,11.11,10.81,11.0,10.82,0.18,1.66,39164.63,43128.5485
1771,000923.SZ,20150212,10.92,10.99,10.7,10.82,10.9,-0.08,-0.73,34560.52,37277.0124
1772,000923.SZ,20150211,11.0,11.16,10.83,10.9,10.91,-0.01,-0.09,33421.3,36736.2004
1773,000923.SZ,20150210,10.71,10.99,10.64,10.91,10.71,0.2,1.87,30667.79,33186.0698
1774,000923.SZ,20150209,11.03,11.1,10.69,10.71,11.14,-0.43,-3.86,29128.34,31611.9123
1775,000923.SZ,20150206,11.0,11.55,10.98,11.14,11.03,0.11,1.0,58630.16,66182.4656
1776,000923.SZ,20150205,11.35,11.35,11.03,11.03,11.32,-0.29,-2.56,37581.25,41996.5301
1777,000923.SZ,20150204,10.73,11.41,10.73,11.32,10.69,0.63,5.89,84636.7,94751.964
1778,000923.SZ,20150203,10.61,10.8,10.44,10.69,10.69,0.0,0.0,32286.69,34179.3436
1779,000923.SZ,20150202,10.48,10.95,10.22,10.69,10.99,-0.3,-2.73,47103.5,50319.1146
1780,000923.SZ,20150130,11.06,11.26,10.92,10.99,11.08,-0.09,-0.81,42009.69,46812.474
1781,000923.SZ,20150129,11.0,11.25,10.95,11.08,11.16,-0.08,-0.72,33753.93,37427.5554
1782,000923.SZ,20150128,11.16,11.3,11.0,11.16,11.27,-0.11,-0.98,39949.07,44555.8787
1783,000923.SZ,20150127,11.35,11.44,11.12,11.27,11.52,-0.25,-2.17,62644.56,70716.8233
1784,000923.SZ,20150126,11.38,11.7,11.17,11.52,11.37,0.15,1.32,100667.2,115045.7172
1785,000923.SZ,20150123,10.86,11.4,10.82,11.37,10.86,0.51,4.7,115673.64,129150.7983
1786,000923.SZ,20150122,11.09,11.2,10.78,10.86,10.96,-0.1,-0.91,71820.51,78621.3219
1787,000923.SZ,20150121,10.62,10.96,10.5,10.96,10.58,0.38,3.59,84274.41,90513.2737
1788,000923.SZ,20150120,10.19,10.74,10.1,10.58,10.19,0.39,3.83,68910.39,72444.4513
1789,000923.SZ,20150119,10.2,10.8,9.91,10.19,10.62,-0.43,-4.05,72028.44,75129.5142
1790,000923.SZ,20150116,10.64,10.82,10.39,10.62,10.88,-0.26,-2.39,103129.24,108852.4988
1791,000923.SZ,20150115,11.2,11.3,10.5,10.88,10.5,0.38,3.62,148831.15,162082.0145
1792,000923.SZ,20150114,10.14,10.5,9.95,10.5,10.13,0.37,3.65,60917.5,62381.6744
1793,000923.SZ,20150113,9.89,10.2,9.8,10.13,9.9,0.23,2.32,30127.06,30037.1636
1794,000923.SZ,20150112,9.9,10.05,9.6,9.9,10.09,-0.19,-1.88,35642.76,35149.2874
1795,000923.SZ,20150109,10.12,10.78,10.05,10.09,10.08,0.01,0.1,54724.2,56839.0907
1796,000923.SZ,20150108,10.28,10.4,9.91,10.08,10.37,-0.29,-2.8,72868.29,73950.5933
1797,000923.SZ,20150107,9.81,10.38,9.75,10.37,9.95,0.42,4.22,85663.91,86431.6928
1798,000923.SZ,20150106,9.56,10.08,9.35,9.95,9.58,0.37,3.86,84023.21,82141.8847
1799,000923.SZ,20150105,9.35,10.0,9.16,9.58,9.36,0.22,2.35,65025.96,62259.9338
1800,000923.SZ,20141231,9.37,9.57,8.9,9.36,9.31,0.05,0.54,66175.41,60539.9004
1801,000923.SZ,20141230,10.01,10.08,9.2,9.31,10.02,-0.71,-7.09,51231.92,49000.4117
1802,000923.SZ,20141229,10.15,10.39,9.9,10.02,10.07,-0.05,-0.5,46661.41,47303.582
1803,000923.SZ,20141226,10.08,10.3,9.8,10.07,10.08,-0.01,-0.1,53409.19,53834.4567
1804,000923.SZ,20141225,9.52,10.2,9.52,10.08,9.5,0.58,6.11,67440.22,67247.9302
1805,000923.SZ,20141224,9.42,9.72,9.38,9.5,9.41,0.09,0.96,44139.0,42017.0652
1806,000923.SZ,20141223,9.66,9.99,9.4,9.41,10.06,-0.65,-6.46,41298.36,40057.9515
1807,000923.SZ,20141222,11.18,11.18,10.06,10.06,11.18,-1.12,-10.02,74379.76,76753.7838
1808,000923.SZ,20141219,10.85,11.47,10.55,11.18,10.9,0.28,2.57,77515.02,86181.4748
1809,000923.SZ,20141218,11.1,11.2,10.89,10.9,11.14,-0.24,-2.15,41302.91,45559.3808
1810,000923.SZ,20141217,11.52,11.55,11.11,11.14,11.55,-0.41,-3.55,40476.47,45563.627
1811,000923.SZ,20141216,11.34,11.62,11.34,11.55,11.39,0.16,1.4,56342.94,64769.727
1812,000923.SZ,20141215,11.1,11.47,11.05,11.39,11.26,0.13,1.15,49532.73,55642.031
1813,000923.SZ,20141212,11.29,11.45,11.05,11.26,11.2,0.06,0.54,36692.57,41277.2094
1814,000923.SZ,20141211,10.88,11.25,10.71,11.2,10.9,0.3,2.75,55310.73,61164.697
1815,000923.SZ,20141210,10.66,11.05,10.41,10.9,10.65,0.25,2.35,50108.59,54190.0448
1816,000923.SZ,20141209,11.6,11.7,10.65,10.65,11.83,-1.18,-9.97,113044.09,127363.5703
1817,000923.SZ,20141208,11.51,11.96,11.1,11.83,11.59,0.24,2.07,142022.29,164798.6509
1818,000923.SZ,20141205,11.44,11.65,10.41,11.59,11.49,0.1,0.87,126503.8,140590.9294
1819,000923.SZ,20141204,11.45,11.65,11.33,11.49,11.51,-0.02,-0.17,92676.33,106133.5885
1820,000923.SZ,20141203,12.08,12.25,11.15,11.51,12.17,-0.66,-5.42,120153.05,140180.9284
1821,000923.SZ,20141202,12.1,12.47,11.82,12.17,12.03,0.14,1.16,87703.96,106691.6021
1822,000923.SZ,20141201,11.91,12.5,11.7,12.03,11.86,0.17,1.43,122590.23,149500.3461
1823,000923.SZ,20141128,11.5,12.1,11.36,11.86,11.66,0.2,1.72,131164.97,154412.4591
1824,000923.SZ,20141127,11.15,11.7,11.09,11.66,11.19,0.47,4.2,96104.23,109440.5315
1825,000923.SZ,20141126,11.25,11.32,10.96,11.19,11.26,-0.07,-0.62,60165.23,67069.4632
1826,000923.SZ,20141125,11.3,11.42,11.13,11.26,11.39,-0.13,-1.14,69360.92,77950.8842
1827,000923.SZ,20141124,11.33,11.65,11.07,11.39,11.29,0.1,0.89,95114.74,107841.9541
1828,000923.SZ,20141121,10.87,11.4,10.75,11.29,10.95,0.34,3.11,93903.26,104204.4055
1829,000923.SZ,20141120,10.94,11.16,10.71,10.95,11.08,-0.13,-1.17,48342.17,52551.2509
1830,000923.SZ,20141119,11.0,11.54,10.87,11.08,11.08,0.0,0.0,87764.7,99064.966
1831,000923.SZ,20141118,10.8,11.36,10.75,11.08,11.0,0.08,0.73,73109.98,80892.5272
1832,000923.SZ,20141117,10.3,11.11,10.2,11.0,10.31,0.69,6.69,122550.61,133561.3361
