,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1421,600517.SH,20170215,9.93,10.0,9.84,9.85,9.91,-0.06,-0.61,72511.09,71935.243
1422,600517.SH,20170214,9.98,10.04,9.89,9.91,9.98,-0.07,-0.7,58336.43,58001.423
1423,600517.SH,20170213,9.94,10.03,9.9,9.98,9.95,0.03,0.3,70866.54,70643.147
1424,600517.SH,20170210,9.96,10.06,9.9,9.95,9.92,0.03,0.3,81715.01,81467.413
1425,600517.SH,20170209,9.86,9.96,9.82,9.92,9.85,0.07,0.71,60619.28,60027.865
1426,600517.SH,20170208,9.8,9.86,9.73,9.85,9.81,0.04,0.41,47294.39,46344.655
1427,600517.SH,20170207,9.87,9.87,9.73,9.81,9.87,-0.06,-0.61,46236.0,45276.15
1428,600517.SH,20170206,9.75,9.88,9.71,9.87,9.71,0.16,1.65,58501.52,57461.564
1429,600517.SH,20170203,9.71,9.77,9.7,9.71,9.73,-0.02,-0.21,23549.28,22901.848
1430,600517.SH,20170126,9.65,9.74,9.65,9.73,9.65,0.08,0.83,40345.92,39138.228
1431,600517.SH,20170125,9.62,9.67,9.58,9.65,9.6,0.05,0.52,48025.29,46150.318
1432,600517.SH,20170124,9.8,9.83,9.59,9.6,9.81,-0.21,-2.14,81039.0,78271.632
1433,600517.SH,20170123,9.8,9.91,9.78,9.81,9.8,0.01,0.1,53643.78,52661.77
1434,600517.SH,20170120,9.67,9.82,9.62,9.8,9.65,0.15,1.55,37869.21,36980.591
1435,600517.SH,20170119,9.69,9.72,9.62,9.65,9.69,-0.04,-0.41,32343.04,31229.681
1436,600517.SH,20170118,9.71,9.76,9.62,9.69,9.72,-0.03,-0.31,46400.49,45024.311
1437,600517.SH,20170117,9.68,9.73,9.48,9.72,9.68,0.04,0.41,68063.51,65470.06
1438,600517.SH,20170116,10.01,10.01,9.38,9.68,10.0,-0.32,-3.2,111278.26,108087.095
1439,600517.SH,20170113,10.23,10.28,9.95,10.0,10.24,-0.24,-2.34,93345.72,93651.167
1440,600517.SH,20170112,10.33,10.34,10.11,10.24,10.28,-0.04,-0.39,78006.73,79741.613
1441,600517.SH,20170111,10.32,10.44,10.18,10.28,10.32,-0.04,-0.39,86932.69,89632.584
1442,600517.SH,20170110,10.5,10.5,10.29,10.32,10.49,-0.17,-1.62,101288.0,105156.018
1443,600517.SH,20170109,10.3,10.54,10.22,10.49,10.31,0.18,1.75,172501.69,179729.824
1444,600517.SH,20170106,10.1,10.44,10.08,10.31,10.05,0.26,2.59,212404.3,219962.065
1445,600517.SH,20170105,10.09,10.12,9.97,10.05,10.07,-0.02,-0.2,71196.91,71329.321
1446,600517.SH,20170104,9.77,10.09,9.75,10.07,9.8,0.27,2.76,90092.05,89373.833
1447,600517.SH,20170103,9.74,9.85,9.69,9.8,9.73,0.07,0.72,72689.25,71173.742
1448,600517.SH,20161230,9.94,9.98,9.7,9.73,9.9,-0.17,-1.72,81518.8,80141.669
1449,600517.SH,20161229,9.85,10.01,9.82,9.9,9.95,-0.05,-0.5,40672.93,40358.214
1450,600517.SH,20161228,9.94,10.04,9.84,9.95,9.94,0.01,0.1,56492.95,56046.81
1451,600517.SH,20161227,9.93,10.07,9.9,9.94,9.99,-0.05,-0.5,49114.23,49020.596
1452,600517.SH,20161226,10.07,10.08,9.86,9.99,10.07,-0.08,-0.79,87797.7,87243.57
1453,600517.SH,20161223,10.28,10.31,10.05,10.07,10.39,-0.32,-3.08,76341.56,77537.174
1454,600517.SH,20161222,9.96,10.48,9.96,10.39,9.95,0.44,4.42,154913.11,159754.14
1455,600517.SH,20161221,9.82,10.0,9.82,9.95,9.82,0.13,1.32,74051.66,73433.596
1456,600517.SH,20161220,9.88,9.94,9.74,9.82,9.89,-0.07,-0.71,46416.23,45539.455
1457,600517.SH,20161219,10.03,10.03,9.85,9.89,9.99,-0.1,-1.0,51324.03,50910.502
1458,600517.SH,20161216,9.93,10.05,9.87,9.99,9.93,0.06,0.6,42066.42,42002.823
1459,600517.SH,20161215,10.0,10.18,9.8,9.93,10.04,-0.11,-1.1,68944.97,68947.246
1460,600517.SH,20161214,9.81,10.24,9.76,10.04,9.81,0.23,2.34,106639.65,107439.328
1461,600517.SH,20161213,9.71,9.93,9.62,9.81,9.76,0.05,0.51,63622.15,62196.548
1462,600517.SH,20161212,10.33,10.39,9.66,9.76,10.37,-0.61,-5.88,164680.17,164508.32
1463,600517.SH,20161209,10.54,10.54,10.3,10.37,10.48,-0.11,-1.05,58707.08,61065.083
1464,600517.SH,20161208,10.58,10.59,10.45,10.48,10.57,-0.09,-0.85,36270.26,38147.79
1465,600517.SH,20161207,10.54,10.58,10.39,10.57,10.5,0.07,0.67,61333.52,64354.714
1466,600517.SH,20161206,10.34,10.65,10.34,10.5,10.29,0.21,2.04,103172.0,108358.452
1467,600517.SH,20161205,10.52,10.58,10.21,10.29,10.62,-0.33,-3.11,122515.04,127350.705
1468,600517.SH,20161202,10.86,10.9,10.61,10.62,10.86,-0.24,-2.21,84321.02,90441.098
1469,600517.SH,20161201,10.76,10.99,10.76,10.86,10.82,0.04,0.37,107285.5,116717.776
1470,600517.SH,20161130,10.77,10.88,10.73,10.82,10.8,0.02,0.19,67776.53,73342.462
1471,600517.SH,20161129,10.77,10.94,10.69,10.8,10.74,0.06,0.56,132188.45,143537.838
1472,600517.SH,20161128,10.72,10.82,10.72,10.74,10.77,-0.03,-0.28,83809.94,90292.075
1473,600517.SH,20161125,10.78,10.82,10.59,10.77,10.78,-0.01,-0.09,76382.51,81717.471
1474,600517.SH,20161124,10.73,10.93,10.71,10.78,10.73,0.05,0.47,154225.92,166871.694
1475,600517.SH,20161123,10.83,10.88,10.7,10.73,10.81,-0.08,-0.74,103015.52,110918.165
1476,600517.SH,20161122,10.76,10.82,10.69,10.81,10.78,0.03,0.28,96260.51,103347.522
1477,600517.SH,20161121,10.7,10.79,10.66,10.78,10.69,0.09,0.84,93217.06,100106.581
1478,600517.SH,20161118,10.78,10.81,10.59,10.69,10.76,-0.07,-0.65,131393.05,140693.306
1479,600517.SH,20161117,11.08,11.1,10.69,10.76,11.1,-0.34,-3.06,267306.05,288488.381
1480,600517.SH,20161116,11.16,11.16,11.08,11.1,11.16,-0.06,-0.54,93792.75,104250.304
1481,600517.SH,20161115,11.05,11.17,11.03,11.16,11.06,0.1,0.9,93440.55,103792.767
1482,600517.SH,20161114,11.22,11.32,11.03,11.06,11.21,-0.15,-1.34,219439.14,243640.792
1483,600517.SH,20161111,11.41,11.46,11.09,11.21,11.41,-0.2,-1.75,190059.01,213200.021
1484,600517.SH,20161110,11.35,11.52,11.3,11.41,11.24,0.17,1.51,137594.66,156762.532
1485,600517.SH,20161109,11.37,11.51,11.01,11.24,11.4,-0.16,-1.4,165381.76,186496.254
1486,600517.SH,20161108,11.63,11.63,11.35,11.4,11.55,-0.15,-1.3,150739.57,172685.619
1487,600517.SH,20161107,11.53,11.79,11.42,11.55,11.4,0.15,1.32,283346.5,328307.155
1488,600517.SH,20161104,11.17,11.48,11.15,11.4,11.12,0.28,2.52,370438.74,419790.418
1489,600517.SH,20161103,10.81,11.15,10.77,11.12,10.8,0.32,2.96,159657.23,174646.912
1490,600517.SH,20161102,11.01,11.04,10.79,10.8,11.06,-0.26,-2.35,103196.86,112213.012
1491,600517.SH,20161101,11.1,11.13,10.96,11.06,11.04,0.02,0.18,105748.96,116793.86
1492,600517.SH,20161031,10.72,11.06,10.7,11.04,10.82,0.22,2.03,123050.65,134731.046
1493,600517.SH,20161028,10.86,10.93,10.76,10.82,10.89,-0.07,-0.64,75120.99,81513.207
1494,600517.SH,20161027,10.81,11.01,10.75,10.89,10.78,0.11,1.02,106722.13,116340.133
1495,600517.SH,20161026,11.0,11.05,10.68,10.78,11.05,-0.27,-2.44,170176.59,184217.873
1496,600517.SH,20161025,11.03,11.09,10.93,11.05,11.04,0.01,0.09,72114.02,79355.098
1497,600517.SH,20161024,10.88,11.09,10.8,11.04,10.88,0.16,1.47,132328.75,145352.065
1498,600517.SH,20161021,11.07,11.11,10.73,10.88,11.04,-0.16,-1.45,150835.85,164293.611
1499,600517.SH,20161020,11.24,11.29,11.01,11.04,11.24,-0.2,-1.78,98153.93,109376.414
1500,600517.SH,20161019,11.29,11.39,11.15,11.24,11.29,-0.05,-0.44,93983.0,105916.021
1501,600517.SH,20161018,10.85,11.35,10.84,11.29,10.84,0.45,4.15,164785.46,183478.375
1502,600517.SH,20161017,11.21,11.26,10.81,10.84,11.22,-0.38,-3.39,145554.5,161107.35
1503,600517.SH,20161014,11.3,11.36,11.06,11.22,11.32,-0.1,-0.88,107809.21,120563.026
1504,600517.SH,20161013,11.33,11.53,11.3,11.32,11.43,-0.11,-0.96,160454.73,183041.845
1505,600517.SH,20161012,11.34,11.45,11.19,11.43,11.29,0.14,1.24,144153.4,163442.904
1506,600517.SH,20161011,11.21,11.38,11.2,11.29,11.24,0.05,0.44,116256.11,131031.077
1507,600517.SH,20161010,10.9,11.25,10.81,11.24,10.77,0.47,4.36,173630.17,192393.285
1508,600517.SH,20160930,10.76,10.88,10.7,10.77,10.86,-0.09,-0.83,88955.03,95978.48
1509,600517.SH,20160929,10.84,11.04,10.71,10.86,10.88,-0.02,-0.18,127945.27,139153.906
1510,600517.SH,20160928,10.87,10.96,10.77,10.88,10.89,-0.01,-0.09,82922.6,90079.14
1511,600517.SH,20160927,11.11,11.26,10.55,10.89,11.17,-0.28,-2.51,277368.2,300286.902
1512,600517.SH,20160926,11.51,11.83,11.05,11.17,11.58,-0.41,-3.54,264866.06,305577.313
1513,600517.SH,20160923,11.25,11.65,11.18,11.58,11.26,0.32,2.84,194031.35,221007.94
1514,600517.SH,20160922,11.38,11.54,11.24,11.26,11.26,0.0,0.0,175823.29,200579.741
1515,600517.SH,20160921,11.33,11.42,11.18,11.26,11.32,-0.06,-0.53,147699.4,166587.119
1516,600517.SH,20160920,11.4,11.42,11.21,11.32,11.44,-0.12,-1.05,133528.18,150735.012
1517,600517.SH,20160919,11.4,11.58,11.2,11.44,11.4,0.04,0.35,179975.37,203979.324
1518,600517.SH,20160914,11.53,11.59,11.13,11.4,11.66,-0.26,-2.23,246200.2,280076.502
1519,600517.SH,20160913,12.1,12.48,11.43,11.66,12.08,-0.42,-3.48,474938.05,568369.048
1520,600517.SH,20160912,11.75,12.16,11.61,12.08,11.96,0.12,1.0,359115.27,429504.017
1521,600517.SH,20160909,12.08,12.36,11.8,11.96,12.08,-0.12,-0.99,323746.76,387676.842
1522,600517.SH,20160908,11.36,12.31,11.25,12.08,11.34,0.74,6.53,496164.56,589099.331
1523,600517.SH,20160907,11.26,11.64,11.18,11.34,11.33,0.01,0.09,268976.07,306266.037
1524,600517.SH,20160906,10.83,11.34,10.66,11.33,10.92,0.41,3.75,336561.85,371684.842
1525,600517.SH,20160905,11.12,11.34,10.81,10.92,10.97,-0.05,-0.46,209554.3,231020.759
1526,600517.SH,20160902,10.89,11.27,10.8,10.97,10.98,-0.01,-0.09,269877.39,297947.87
1527,600517.SH,20160901,10.64,11.4,10.64,10.98,10.6,0.38,3.58,486116.03,539620.693
1528,600517.SH,20160831,10.7,10.79,10.53,10.6,10.74,-0.14,-1.3,212399.69,225546.024
1529,600517.SH,20160830,10.23,10.98,10.22,10.74,10.25,0.49,4.78,362553.07,388791.735
1530,600517.SH,20160829,10.23,10.33,10.1,10.25,10.27,-0.02,-0.19,88503.45,90408.844
1531,600517.SH,20160826,10.31,10.35,10.2,10.27,10.24,0.03,0.29,110170.35,113178.409
1532,600517.SH,20160825,10.43,10.43,10.14,10.24,10.54,-0.3,-2.85,167243.9,171871.767
1533,600517.SH,20160824,10.48,10.64,10.44,10.54,10.6,-0.06,-0.57,126993.44,133727.143
1534,600517.SH,20160823,10.55,10.74,10.43,10.6,10.6,0.0,0.0,163345.92,172866.405
1535,600517.SH,20160822,10.18,10.77,10.08,10.6,10.18,0.42,4.13,336281.85,352263.496
1536,600517.SH,20160819,10.13,10.3,9.98,10.18,10.1,0.08,0.79,179728.06,182118.518
1537,600517.SH,20160818,10.31,10.54,10.08,10.1,10.23,-0.13,-1.27,271312.98,279330.658
1538,600517.SH,20160817,10.11,10.24,10.03,10.23,10.11,0.12,1.19,188461.57,190817.668
1539,600517.SH,20160816,10.16,10.27,10.05,10.11,10.15,-0.04,-0.39,219010.38,221861.393
1540,600517.SH,20160815,9.87,10.24,9.82,10.15,9.94,0.21,2.11,405898.14,410093.129
1541,600517.SH,20160812,9.41,10.07,9.41,9.94,9.25,0.69,7.46,440850.48,434155.325
1542,600517.SH,20160811,9.45,9.45,9.22,9.25,9.41,-0.16,-1.7,55161.26,51412.916
1543,600517.SH,20160810,9.51,9.53,9.38,9.41,9.48,-0.07,-0.74,79120.0,74877.42
1544,600517.SH,20160809,9.45,9.51,9.35,9.48,9.44,0.04,0.42,86537.29,81611.977
1545,600517.SH,20160808,9.22,9.45,9.18,9.44,9.26,0.18,1.94,80586.77,75288.011
1546,600517.SH,20160805,9.13,9.37,9.06,9.26,9.13,0.13,1.42,94140.03,86854.741
1547,600517.SH,20160804,9.13,9.14,9.02,9.13,9.12,0.01,0.11,53976.82,49016.98
1548,600517.SH,20160803,9.03,9.13,9.01,9.12,9.06,0.06,0.66,52117.72,47369.833
1549,600517.SH,20160802,9.02,9.07,8.95,9.06,8.98,0.08,0.89,53572.94,48262.992
1550,600517.SH,20160801,9.15,9.19,8.92,8.98,9.19,-0.21,-2.29,68071.48,61251.993
1551,600517.SH,20160729,9.28,9.32,9.17,9.19,9.31,-0.12,-1.29,53585.47,49464.59
1552,600517.SH,20160728,9.2,9.34,9.08,9.31,9.21,0.1,1.09,96684.49,89025.241
1553,600517.SH,20160727,9.72,9.73,9.15,9.21,9.71,-0.5,-5.15,182646.3,172034.328
1554,600517.SH,20160726,9.66,9.72,9.63,9.71,9.66,0.05,0.52,103612.78,100364.907
1555,600517.SH,20160725,9.57,9.71,9.55,9.66,9.62,0.04,0.42,120115.7,115741.295
1556,600517.SH,20160722,9.59,9.68,9.5,9.62,9.53,0.09,0.94,131133.62,125726.303
1557,600517.SH,20160721,9.46,9.61,9.45,9.53,9.47,0.06,0.63,97207.68,92734.231
1558,600517.SH,20160720,9.49,9.55,9.46,9.47,9.47,0.0,0.0,64616.18,61419.474
1559,600517.SH,20160719,9.46,9.51,9.39,9.47,9.45,0.02,0.21,61493.65,58091.531
1560,600517.SH,20160718,9.54,9.54,9.37,9.45,9.56,-0.11,-1.15,90361.47,85364.366
1561,600517.SH,20160715,9.59,9.64,9.54,9.56,9.59,-0.03,-0.31,70559.42,67597.501
1562,600517.SH,20160714,9.63,9.65,9.55,9.59,9.62,-0.03,-0.31,79756.29,76560.388
1563,600517.SH,20160713,9.6,9.66,9.5,9.62,9.56,0.06,0.63,186585.84,178662.401
1564,600517.SH,20160712,9.55,9.59,9.38,9.56,9.5,0.06,0.63,118003.22,112035.535
1565,600517.SH,20160711,9.66,9.7,9.48,9.5,9.6,-0.1,-1.04,122471.69,117044.26
1566,600517.SH,20160708,9.6,9.69,9.46,9.6,9.6,0.0,0.0,87923.24,84269.35
1567,600517.SH,20160707,9.72,9.75,9.55,9.6,9.72,-0.12,-1.23,122680.85,118137.713
1568,600517.SH,20160706,9.86,9.97,9.64,9.72,9.58,0.14,1.46,245189.92,239863.038
1569,600517.SH,20160705,9.62,9.66,9.55,9.58,9.61,-0.03,-0.31,82528.48,79144.949
1570,600517.SH,20160704,9.39,9.66,9.32,9.61,9.43,0.18,1.91,117444.65,112261.07
1571,600517.SH,20160701,9.46,9.57,9.42,9.43,9.51,-0.08,-0.84,83495.15,79217.371
1572,600517.SH,20160630,9.7,9.8,9.44,9.51,9.62,-0.11,-1.14,160545.29,153680.848
1573,600517.SH,20160629,9.35,9.65,9.3,9.62,9.23,0.39,4.23,229885.77,218441.176
1574,600517.SH,20160628,9.09,9.24,9.04,9.23,9.11,0.12,1.32,103303.58,94720.458
1575,600517.SH,20160627,8.83,9.15,8.82,9.11,8.93,0.18,2.02,89275.84,80507.843
1576,600517.SH,20160624,9.1,9.2,8.7,8.93,9.08,-0.15,-1.65,118053.52,105820.008
1577,600517.SH,20160623,9.18,9.18,9.01,9.08,9.13,-0.05,-0.55,67951.79,61570.04
1578,600517.SH,20160622,9.07,9.24,9.02,9.23,9.08,0.15,1.65,70545.52,64646.323
1579,600517.SH,20160621,9.23,9.4,9.0,9.08,9.2,-0.12,-1.3,92431.68,85193.283
1580,600517.SH,20160620,9.18,9.26,9.09,9.2,9.15,0.05,0.55,87166.07,80214.692
1581,600517.SH,20160617,9.26,9.37,9.07,9.15,9.24,-0.09,-0.97,119219.2,109950.018
1582,600517.SH,20160616,9.05,9.35,9.0,9.24,9.07,0.17,1.87,180490.8,166016.15
1583,600517.SH,20160615,8.51,9.08,8.49,9.07,8.58,0.49,5.71,166534.67,148989.196
1584,600517.SH,20160614,8.49,8.59,8.45,8.58,8.5,0.08,0.94,52272.75,44574.91
1585,600517.SH,20160613,8.8,8.87,8.48,8.5,8.95,-0.45,-5.03,93414.12,81488.68
1586,600517.SH,20160608,8.9,8.97,8.79,8.95,8.88,0.07,0.79,80187.69,71366.138
1587,600517.SH,20160607,8.92,9.0,8.81,8.88,8.92,-0.04,-0.45,64831.07,57624.324
1588,600517.SH,20160606,9.02,9.06,8.88,8.92,8.96,-0.04,-0.45,71730.79,64198.316
1589,600517.SH,20160603,8.97,9.06,8.9,8.96,8.95,0.01,0.11,100385.21,90192.875
1590,600517.SH,20160602,8.94,9.03,8.83,8.95,8.94,0.01,0.11,103760.0,92536.105
1591,600517.SH,20160601,8.78,9.08,8.78,8.94,8.9,0.04,0.45,140222.18,125502.31
1592,600517.SH,20160531,8.48,8.98,8.48,8.9,8.48,0.42,4.95,146485.05,128181.271
1593,600517.SH,20160530,8.5,8.56,8.4,8.48,8.52,-0.04,-0.47,44197.96,37500.615
1594,600517.SH,20160527,8.55,8.58,8.44,8.52,8.52,0.0,0.0,75826.99,64675.995
1595,600517.SH,20160526,8.41,8.54,8.27,8.52,8.43,0.09,1.07,79189.97,66356.407
1596,600517.SH,20160525,8.5,8.54,8.41,8.43,8.45,-0.02,-0.24,56286.84,47633.548
1597,600517.SH,20160524,8.55,8.55,8.4,8.45,8.55,-0.1,-1.17,70947.29,60088.723
1598,600517.SH,20160523,8.46,8.58,8.45,8.55,8.51,0.04,0.47,77710.18,66310.845
1599,600517.SH,20160520,8.4,8.51,8.31,8.51,8.42,0.09,1.07,63950.94,53827.538
1600,600517.SH,20160519,8.51,8.59,8.41,8.42,8.48,-0.06,-0.71,78498.98,66765.449
1601,600517.SH,20160518,8.68,8.69,8.39,8.48,8.72,-0.24,-2.75,93407.32,79696.901
1602,600517.SH,20160517,8.78,8.84,8.68,8.72,8.79,-0.07,-0.8,88074.28,76899.171
1603,600517.SH,20160516,8.73,8.8,8.61,8.79,8.73,0.06,0.69,54887.92,47882.339
1604,600517.SH,20160513,8.79,8.87,8.68,8.73,8.79,-0.06,-0.68,53515.84,46892.935
1605,600517.SH,20160512,8.6,8.8,8.52,8.79,8.7,0.09,1.03,52739.0,45780.038
1606,600517.SH,20160511,8.83,8.86,8.69,8.7,8.79,-0.09,-1.02,63737.3,55843.293
1607,600517.SH,20160510,8.72,8.87,8.7,8.79,8.77,0.02,0.23,66113.39,58013.293
1608,600517.SH,20160509,9.0,9.01,8.69,8.77,9.03,-0.26,-2.88,114765.66,100984.92
1609,600517.SH,20160506,9.49,9.52,9.02,9.03,9.49,-0.46,-4.85,158950.38,146590.07
1610,600517.SH,20160505,9.53,9.53,9.35,9.49,9.53,-0.04,-0.42,98320.83,92835.828
1611,600517.SH,20160504,9.44,9.6,9.43,9.53,9.52,0.01,0.11,107744.52,102485.425
1612,600517.SH,20160503,9.27,9.54,9.21,9.52,9.27,0.25,2.7,113905.72,107280.035
1613,600517.SH,20160429,9.31,9.36,9.19,9.27,9.31,-0.04,-0.43,82707.16,76595.154
1614,600517.SH,20160428,9.23,9.34,9.09,9.31,9.21,0.1,1.09,102443.43,94392.64
1615,600517.SH,20160427,9.26,9.39,9.19,9.21,9.27,-0.06,-0.65,83766.46,77819.372
1616,600517.SH,20160426,9.2,9.3,9.09,9.27,9.17,0.1,1.09,57166.18,52587.19
1617,600517.SH,20160425,9.37,9.37,9.06,9.17,9.37,-0.2,-2.13,75133.88,68827.904
1618,600517.SH,20160422,9.26,9.38,9.21,9.37,9.26,0.11,1.19,77771.79,72322.881
1619,600517.SH,20160421,9.4,9.51,9.21,9.26,9.49,-0.23,-2.42,135930.59,127297.728
1620,600517.SH,20160420,10.04,10.1,9.31,9.49,10.02,-0.53,-5.29,194297.54,186296.85
1621,600517.SH,20160419,10.09,10.14,9.93,10.02,10.05,-0.03,-0.3,80430.6,80555.852
1622,600517.SH,20160418,9.98,10.06,9.8,10.05,10.07,-0.02,-0.2,114991.45,113922.384
1623,600517.SH,20160415,10.2,10.22,9.99,10.07,10.2,-0.13,-1.27,105696.89,106494.773
1624,600517.SH,20160414,10.12,10.28,10.06,10.2,10.04,0.16,1.59,127015.89,129301.164
1625,600517.SH,20160413,9.95,10.22,9.9,10.04,9.88,0.16,1.62,223825.32,225498.742
1626,600517.SH,20160412,9.9,9.96,9.7,9.88,9.78,0.1,1.02,164225.37,161637.653
1627,600517.SH,20160411,9.59,9.98,9.59,9.78,9.5,0.28,2.95,141055.83,138368.266
1628,600517.SH,20160408,9.6,9.63,9.4,9.5,9.77,-0.27,-2.76,154468.37,146615.156
1629,600517.SH,20160407,10.01,10.1,9.73,9.77,10.01,-0.24,-2.4,145237.97,143711.518
1630,600517.SH,20160406,9.89,10.1,9.83,10.01,9.95,0.06,0.6,144240.7,143982.333
1631,600517.SH,20160405,9.67,9.99,9.65,9.95,9.67,0.28,2.9,188184.55,185679.839
1632,600517.SH,20160401,9.45,9.68,9.4,9.67,9.43,0.24,2.55,172378.34,164813.635
1633,600517.SH,20160331,9.53,9.65,9.39,9.43,9.48,-0.05,-0.53,158206.24,151128.122
1634,600517.SH,20160330,9.19,9.49,9.16,9.48,9.06,0.42,4.64,141241.94,132221.557
1635,600517.SH,20160329,9.36,9.36,9.03,9.06,9.33,-0.27,-2.89,105682.49,96824.025
1636,600517.SH,20160328,9.49,9.59,9.19,9.33,9.42,-0.09,-0.96,140813.73,133352.373
1637,600517.SH,20160325,9.41,9.49,9.3,9.42,9.39,0.03,0.32,80329.07,75540.963
1638,600517.SH,20160324,9.67,9.67,9.38,9.39,9.75,-0.36,-3.69,131892.18,125578.236
1639,600517.SH,20160323,9.51,9.8,9.4,9.75,9.51,0.24,2.52,184419.0,176657.286
1640,600517.SH,20160322,9.55,9.64,9.43,9.51,9.57,-0.06,-0.63,126216.93,120563.162
1641,600517.SH,20160321,9.5,9.69,9.42,9.57,9.38,0.19,2.03,160954.46,154134.075
1642,600517.SH,20160318,9.1,9.42,9.07,9.38,9.07,0.31,3.42,182045.15,168825.392
1643,600517.SH,20160317,8.73,9.1,8.73,9.07,8.71,0.36,4.13,134540.13,120497.002
1644,600517.SH,20160316,8.88,8.98,8.66,8.71,8.85,-0.14,-1.58,69396.92,61215.225
1645,600517.SH,20160315,8.91,8.98,8.8,8.85,8.93,-0.08,-0.9,59578.48,52930.944
1646,600517.SH,20160314,8.77,9.04,8.75,8.93,8.66,0.27,3.12,107339.26,96053.588
1647,600517.SH,20160311,8.61,8.71,8.52,8.66,8.68,-0.02,-0.23,62439.19,53806.734
1648,600517.SH,20160310,8.74,8.93,8.58,8.68,8.82,-0.14,-1.59,68229.0,59829.394
1649,600517.SH,20160309,8.85,8.91,8.7,8.82,9.02,-0.2,-2.22,64812.15,57205.47
1650,600517.SH,20160308,9.08,9.08,8.68,9.02,9.05,-0.03,-0.33,122247.75,107796.337
1651,600517.SH,20160307,8.98,9.19,8.9,9.05,8.86,0.19,2.14,102461.49,93015.636
1652,600517.SH,20160304,9.2,9.24,8.69,8.86,9.21,-0.35,-3.8,132452.43,118757.943
1653,600517.SH,20160303,9.18,9.35,9.1,9.21,9.19,0.02,0.22,150383.84,138742.847
1654,600517.SH,20160302,8.8,9.24,8.75,9.19,8.79,0.4,4.55,162998.94,146533.534
1655,600517.SH,20160301,8.64,8.84,8.5,8.79,8.57,0.22,2.57,105664.34,91575.14
1656,600517.SH,20160229,9.2,9.26,8.41,8.57,9.16,-0.59,-6.44,144192.92,124907.406
1657,600517.SH,20160226,9.35,9.48,9.01,9.16,9.28,-0.12,-1.29,122566.6,113660.194
1658,600517.SH,20160225,10.37,10.41,9.23,9.28,10.25,-0.97,-9.46,190162.59,187401.582
1659,600517.SH,20160224,10.2,10.36,10.07,10.25,10.25,0.0,0.0,107357.67,109731.717
1660,600517.SH,20160223,10.53,10.53,10.1,10.25,10.47,-0.22,-2.1,132664.38,136477.776
1661,600517.SH,20160222,10.4,10.53,10.25,10.47,10.27,0.2,1.95,147604.62,153536.893
1662,600517.SH,20160219,10.34,10.41,10.13,10.27,10.43,-0.16,-1.53,118306.93,121434.652
1663,600517.SH,20160218,10.32,10.46,10.07,10.43,10.25,0.18,1.76,171514.87,176441.17
1664,600517.SH,20160217,10.29,10.38,9.95,10.25,10.32,-0.07,-0.68,149260.91,151993.509
1665,600517.SH,20160216,10.12,10.45,10.12,10.32,10.1,0.22,2.18,115858.1,119934.772
1666,600517.SH,20160215,9.8,10.27,9.55,10.1,10.18,-0.08,-0.79,89031.93,88667.144
1667,600517.SH,20160205,10.21,10.55,10.15,10.18,9.94,0.24,2.41,150833.19,155150.691
1668,600517.SH,20160204,9.65,10.03,9.6,9.94,9.72,0.22,2.26,138230.15,136587.524
1669,600517.SH,20160203,9.65,9.88,9.5,9.72,9.75,-0.03,-0.31,143208.04,138924.574
1670,600517.SH,20160202,9.18,9.84,9.1,9.75,9.19,0.56,6.09,140152.05,134113.461
1671,600517.SH,20160201,9.04,9.24,8.85,9.19,8.99,0.2,2.22,95741.22,87124.862
1672,600517.SH,20160129,8.77,9.08,8.5,8.99,8.5,0.49,5.76,117072.98,104116.55
1673,600517.SH,20160128,9.02,9.21,8.48,8.5,9.13,-0.63,-6.9,90033.67,80011.656
1674,600517.SH,20160127,9.49,9.61,8.76,9.13,9.42,-0.29,-3.08,149192.79,136207.694
1675,600517.SH,20160126,10.04,10.35,9.24,9.42,10.16,-0.74,-7.28,144626.96,142497.638
1676,600517.SH,20160125,10.21,10.33,10.06,10.16,10.07,0.09,0.89,107140.16,109269.113
1677,600517.SH,20160122,10.06,10.14,9.75,10.07,9.88,0.19,1.92,111386.13,111363.592
1678,600517.SH,20160121,10.2,10.46,9.86,9.88,10.39,-0.51,-4.91,122438.0,124511.222
1679,600517.SH,20160120,10.3,10.6,10.16,10.39,10.41,-0.02,-0.19,174484.33,181597.416
1680,600517.SH,20160119,9.92,10.49,9.86,10.41,9.84,0.57,5.79,176261.44,180849.44
1681,600517.SH,20160118,9.32,10.09,9.32,9.84,9.81,0.03,0.31,94276.15,93205.498
1682,600517.SH,20160115,10.05,10.23,9.7,9.81,10.11,-0.3,-2.97,111620.09,111375.709
1683,600517.SH,20160114,9.44,10.16,9.3,10.11,9.82,0.29,2.95,140177.2,138945.363
1684,600517.SH,20160113,10.23,10.41,9.78,9.82,10.3,-0.48,-4.66,141915.64,143832.694
1685,600517.SH,20160112,10.5,10.5,9.87,10.3,10.12,0.18,1.78,133966.78,136865.632
1686,600517.SH,20160111,10.55,11.09,10.0,10.12,10.54,-0.42,-3.98,244125.58,258196.694
1687,600517.SH,20160108,10.61,10.76,9.42,10.54,10.22,0.32,3.13,195927.65,203146.216
1688,600517.SH,20160107,11.2,11.2,10.22,10.22,11.35,-1.13,-9.96,36763.95,39122.794
