,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1607,600470.SH,20160523,6.65,6.93,6.61,6.87,6.66,0.21,3.15,139731.26,94314.724
1608,600470.SH,20160520,6.58,6.67,6.5,6.66,6.67,-0.01,-0.15,95604.32,62968.511
1609,600470.SH,20160519,6.46,6.7,6.44,6.67,6.46,0.21,3.25,104291.63,68610.804
1610,600470.SH,20160518,6.67,6.67,6.37,6.46,6.75,-0.29,-4.3,100924.42,65681.342
1611,600470.SH,20160517,6.88,6.89,6.73,6.75,6.85,-0.1,-1.46,91384.65,62235.586
1612,600470.SH,20160516,6.65,6.86,6.59,6.85,6.65,0.2,3.01,85283.01,57653.669
1613,600470.SH,20160513,6.67,6.78,6.63,6.65,6.65,0.0,0.0,65767.81,44040.413
1614,600470.SH,20160512,6.59,6.69,6.51,6.65,6.73,-0.08,-1.19,69104.94,45704.383
1615,600470.SH,20160511,6.8,6.87,6.69,6.73,6.77,-0.04,-0.59,65565.69,44491.845
1616,600470.SH,20160510,6.72,6.78,6.6,6.77,6.71,0.06,0.89,84449.73,56587.025
1617,600470.SH,20160509,7.07,7.07,6.56,6.71,7.1,-0.39,-5.49,114758.52,78645.679
1618,600470.SH,20160506,7.57,7.62,7.08,7.1,7.56,-0.46,-6.08,165311.15,121140.864
1619,600470.SH,20160505,7.5,7.6,7.47,7.56,7.56,0.0,0.0,88267.67,66459.78
1620,600470.SH,20160504,7.42,7.64,7.41,7.56,7.48,0.08,1.07,131901.14,99382.134
1621,600470.SH,20160503,7.23,7.53,7.2,7.48,7.22,0.26,3.6,136574.1,101320.536
1622,600470.SH,20160429,7.2,7.33,7.17,7.22,7.3,-0.08,-1.1,99904.75,72274.405
1623,600470.SH,20160428,7.41,7.47,7.09,7.3,7.39,-0.09,-1.22,137364.91,99696.761
1624,600470.SH,20160427,7.46,7.57,7.38,7.39,7.47,-0.08,-1.07,116130.63,86886.347
1625,600470.SH,20160426,7.35,7.49,7.3,7.47,7.39,0.08,1.08,126162.59,93347.659
1626,600470.SH,20160425,7.55,7.63,7.14,7.39,7.73,-0.34,-4.4,222187.13,163274.631
1627,600470.SH,20160422,7.55,7.79,7.51,7.73,7.61,0.12,1.58,115897.31,89086.861
1628,600470.SH,20160421,7.65,7.87,7.57,7.61,7.69,-0.08,-1.04,172665.49,133356.976
1629,600470.SH,20160420,8.25,8.32,7.41,7.69,8.2,-0.51,-6.22,243017.06,191183.165
1630,600470.SH,20160419,8.18,8.27,8.13,8.2,8.14,0.06,0.74,100125.56,82065.686
1631,600470.SH,20160418,8.35,8.35,8.1,8.14,8.41,-0.27,-3.21,150931.31,123476.781
1632,600470.SH,20160415,8.48,8.52,8.37,8.41,8.46,-0.05,-0.59,162738.2,137355.229
1633,600470.SH,20160414,8.46,8.47,8.3,8.46,8.37,0.09,1.08,170217.92,142800.805
1634,600470.SH,20160413,8.24,8.51,8.23,8.37,8.19,0.18,2.2,295646.56,248725.612
1635,600470.SH,20160412,8.26,8.27,8.04,8.19,8.25,-0.06,-0.73,146734.72,119509.694
1636,600470.SH,20160411,8.18,8.36,8.18,8.25,8.12,0.13,1.6,190941.94,158344.311
1637,600470.SH,20160408,8.22,8.27,7.99,8.12,8.32,-0.2,-2.4,201267.7,163745.367
1638,600470.SH,20160407,8.67,8.68,8.29,8.32,8.64,-0.32,-3.7,252328.03,212571.627
1639,600470.SH,20160406,8.5,8.69,8.47,8.64,8.59,0.05,0.58,240040.87,205852.757
1640,600470.SH,20160405,8.35,8.79,8.35,8.59,8.38,0.21,2.51,292965.26,250968.449
1641,600470.SH,20160401,8.54,8.57,8.28,8.38,8.63,-0.25,-2.9,244453.59,205465.536
1642,600470.SH,20160331,8.39,8.66,8.25,8.63,8.46,0.17,2.01,383633.25,323434.459
1643,600470.SH,20160330,8.37,8.89,8.29,8.46,8.12,0.34,4.19,560314.89,473390.379
1644,600470.SH,20160329,7.8,8.17,7.62,8.12,7.81,0.31,3.97,368587.8,293598.082
1645,600470.SH,20160328,7.8,8.0,7.75,7.81,7.87,-0.06,-0.76,187053.61,147470.112
1646,600470.SH,20160325,7.71,7.89,7.68,7.87,7.71,0.16,2.08,144720.43,113020.057
1647,600470.SH,20160324,7.96,7.97,7.7,7.71,8.05,-0.34,-4.22,209980.07,165039.705
1648,600470.SH,20160323,7.77,8.09,7.72,8.05,7.75,0.3,3.87,276862.26,219695.295
1649,600470.SH,20160322,7.78,7.84,7.68,7.75,7.87,-0.12,-1.52,173297.38,134392.547
1650,600470.SH,20160321,7.69,7.89,7.69,7.87,7.69,0.18,2.34,241527.4,188871.054
1651,600470.SH,20160318,7.4,7.75,7.4,7.69,7.41,0.28,3.78,209540.03,159911.378
1652,600470.SH,20160317,7.18,7.49,7.15,7.41,7.14,0.27,3.78,152216.64,111850.422
1653,600470.SH,20160316,7.41,7.44,7.09,7.14,7.3,-0.16,-2.19,127185.9,91839.967
1654,600470.SH,20160315,7.41,7.54,7.27,7.3,7.44,-0.14,-1.88,111102.35,82158.067
1655,600470.SH,20160314,7.25,7.52,7.24,7.44,7.2,0.24,3.33,138561.76,102801.961
1656,600470.SH,20160311,7.11,7.24,7.01,7.2,7.21,-0.01,-0.14,84922.98,60685.407
1657,600470.SH,20160310,7.46,7.5,7.16,7.21,7.44,-0.23,-3.09,107995.4,79062.041
1658,600470.SH,20160309,7.54,7.59,7.31,7.44,7.77,-0.33,-4.25,121109.79,90637.024
1659,600470.SH,20160308,7.75,7.79,7.3,7.77,7.77,0.0,0.0,213443.19,161411.564
1660,600470.SH,20160307,7.55,7.78,7.5,7.77,7.5,0.27,3.6,223748.53,171697.717
1661,600470.SH,20160304,7.68,7.84,7.18,7.5,7.56,-0.06,-0.79,245715.81,186516.056
1662,600470.SH,20160303,7.55,7.83,7.45,7.56,7.5,0.06,0.8,207297.44,158463.557
1663,600470.SH,20160302,7.08,7.56,7.01,7.5,7.08,0.42,5.93,205129.36,149986.562
1664,600470.SH,20160301,6.86,7.15,6.73,7.08,6.81,0.27,3.96,143380.07,99381.158
1665,600470.SH,20160229,7.31,7.35,6.65,6.81,7.36,-0.55,-7.47,151041.04,104072.099
1666,600470.SH,20160226,7.38,7.45,7.1,7.36,7.32,0.04,0.55,152943.79,112292.942
1667,600470.SH,20160225,8.08,8.08,7.32,7.32,8.13,-0.81,-9.96,227701.38,174471.194
1668,600470.SH,20160224,8.03,8.21,7.88,8.13,8.19,-0.06,-0.73,215181.91,173192.031
1669,600470.SH,20160223,8.03,8.25,7.8,8.19,8.08,0.11,1.36,264019.95,211667.911
1670,600470.SH,20160222,7.78,8.1,7.74,8.08,7.67,0.41,5.35,224514.39,177515.691
1671,600470.SH,20160219,7.68,7.76,7.59,7.67,7.7,-0.03,-0.39,122775.52,94289.155
1672,600470.SH,20160218,7.77,7.95,7.68,7.7,7.77,-0.07,-0.9,215605.29,167848.395
1673,600470.SH,20160217,7.7,7.82,7.6,7.77,7.75,0.02,0.26,188521.86,145772.526
1674,600470.SH,20160216,7.38,7.8,7.34,7.75,7.33,0.42,5.73,193148.71,147972.971
1675,600470.SH,20160215,7.01,7.35,6.95,7.33,7.29,0.04,0.55,106025.33,75965.331
1676,600470.SH,20160205,7.4,7.48,7.26,7.29,7.39,-0.1,-1.35,106514.55,78269.487
1677,600470.SH,20160204,7.26,7.49,7.26,7.39,7.23,0.16,2.21,157085.83,116208.585
1678,600470.SH,20160203,7.11,7.27,7.0,7.23,7.23,0.0,0.0,122948.35,87550.629
1679,600470.SH,20160202,6.95,7.25,6.88,7.23,6.95,0.28,4.03,139191.34,99692.315
1680,600470.SH,20160201,6.84,7.1,6.73,6.95,6.85,0.1,1.46,158672.99,110364.83
1681,600470.SH,20160129,6.53,6.96,6.49,6.85,6.49,0.36,5.55,149408.98,100747.41
1682,600470.SH,20160128,6.84,7.01,6.47,6.49,7.02,-0.53,-7.55,147436.21,99738.38
1683,600470.SH,20160127,7.11,7.18,6.48,7.02,7.11,-0.09,-1.27,210468.84,143912.437
1684,600470.SH,20160126,7.73,7.78,7.1,7.11,7.89,-0.78,-9.89,212249.03,157476.378
1685,600470.SH,20160125,7.82,7.97,7.74,7.89,7.8,0.09,1.15,147431.66,115883.817
1686,600470.SH,20160122,7.74,7.88,7.36,7.8,7.59,0.21,2.77,191317.68,146933.594
1687,600470.SH,20160121,7.78,8.09,7.52,7.59,7.86,-0.27,-3.44,220689.41,173697.924
1688,600470.SH,20160120,7.91,8.11,7.76,7.86,8.04,-0.18,-2.24,242226.6,191914.181
1689,600470.SH,20160119,7.61,8.08,7.55,8.04,7.69,0.35,4.55,216155.21,170114.465
1690,600470.SH,20160118,7.17,7.86,7.15,7.69,7.39,0.3,4.06,219287.84,166402.069
1691,600470.SH,20160115,7.79,7.81,7.2,7.39,7.9,-0.51,-6.46,271691.04,204812.373
1692,600470.SH,20160114,7.0,7.95,6.9,7.9,7.34,0.56,7.63,269419.31,200506.676
1693,600470.SH,20160113,8.0,8.15,7.32,7.34,7.93,-0.59,-7.44,263623.72,206204.166
1694,600470.SH,20160112,7.91,8.12,7.68,7.93,7.97,-0.04,-0.5,204049.67,162229.913
1695,600470.SH,20160111,8.53,8.7,7.97,7.97,8.85,-0.88,-9.94,278454.86,229992.378
1696,600470.SH,20160108,9.38,9.56,8.3,8.85,9.19,-0.34,-3.7,296938.88,270092.328
1697,600470.SH,20160107,9.87,9.92,9.19,9.19,10.21,-1.02,-9.99,102245.0,96136.536
1698,600470.SH,20160106,10.09,10.33,9.7,10.21,10.01,0.2,2.0,278066.65,279996.912
1699,600470.SH,20160105,9.63,10.24,9.33,10.01,10.23,-0.22,-2.15,324625.48,320196.541
1700,600470.SH,20160104,11.4,11.4,10.23,10.23,11.37,-1.14,-10.03,273215.58,290187.412
1701,600470.SH,20151231,11.7,11.8,11.33,11.37,11.82,-0.45,-3.81,320583.75,369752.714
1702,600470.SH,20151230,11.18,11.85,11.1,11.82,11.26,0.56,4.97,469591.77,542946.794
1703,600470.SH,20151229,11.0,11.27,10.7,11.26,11.06,0.2,1.81,345380.0,378181.4
1704,600470.SH,20151228,11.15,11.55,10.85,11.06,11.05,0.01,0.09,494174.25,552469.027
1705,600470.SH,20151225,10.81,11.28,10.6,11.05,10.72,0.33,3.08,370972.01,409149.313
1706,600470.SH,20151224,10.26,11.22,10.25,10.72,10.46,0.26,2.49,369550.72,398030.535
1707,600470.SH,20151223,10.96,10.97,10.43,10.46,10.93,-0.47,-4.3,309489.47,330482.595
1708,600470.SH,20151222,10.49,11.28,10.42,10.93,10.56,0.37,3.5,505990.74,550007.033
1709,600470.SH,20151221,10.11,10.67,10.03,10.56,10.26,0.3,2.92,348114.7,359725.37
1710,600470.SH,20151218,10.55,10.63,10.21,10.26,10.65,-0.39,-3.66,334093.3,346318.77
1711,600470.SH,20151217,10.2,10.79,10.17,10.65,10.11,0.54,5.34,439042.42,456718.897
1712,600470.SH,20151216,10.29,10.36,10.07,10.11,10.29,-0.18,-1.75,266646.93,272387.527
1713,600470.SH,20151215,10.22,10.36,10.06,10.29,10.22,0.07,0.68,318652.78,325096.695
1714,600470.SH,20151214,9.78,10.26,9.7,10.22,9.86,0.36,3.65,337861.54,339492.494
1715,600470.SH,20151211,9.98,10.23,9.85,9.86,10.16,-0.3,-2.95,345287.01,345412.303
1716,600470.SH,20151210,10.27,10.45,10.0,10.16,10.6,-0.44,-4.15,555964.78,565339.483
1717,600470.SH,20151209,10.56,10.97,10.52,10.6,10.53,0.07,0.66,615850.34,660280.789
1718,600470.SH,20151208,10.9,11.0,10.43,10.53,11.35,-0.82,-7.22,763531.58,817528.235
1719,600470.SH,20151207,10.51,11.56,10.26,11.35,10.51,0.84,7.99,1345449.2,1458062.136
1720,600470.SH,20151204,10.0,10.51,9.92,10.51,9.55,0.96,10.05,660828.47,685169.689
1721,600470.SH,20151203,8.72,9.55,8.65,9.55,8.68,0.87,10.02,253835.79,229845.004
1722,600470.SH,20151202,8.85,8.92,8.48,8.68,8.81,-0.13,-1.48,143333.1,124957.165
1723,600470.SH,20151201,8.73,8.92,8.55,8.81,8.73,0.08,0.92,154323.46,135024.906
1724,600470.SH,20151130,8.67,8.8,8.07,8.73,8.66,0.07,0.81,187279.65,160041.128
1725,600470.SH,20151127,9.55,9.68,8.66,8.66,9.62,-0.96,-9.98,303460.91,275798.145
1726,600470.SH,20151126,9.95,9.98,9.57,9.62,9.86,-0.24,-2.43,174422.25,169860.47
1727,600470.SH,20151125,9.66,10.05,9.66,9.86,9.66,0.2,2.07,206378.51,203688.94
1728,600470.SH,20151124,9.77,9.79,9.43,9.66,9.8,-0.14,-1.43,161040.92,154516.168
1729,600470.SH,20151123,9.75,10.08,9.54,9.8,9.79,0.01,0.1,237858.64,233442.371
1730,600470.SH,20151120,9.8,9.93,9.62,9.79,9.77,0.02,0.2,228953.4,223399.276
1731,600470.SH,20151119,9.5,9.81,9.28,9.77,9.37,0.4,4.27,193305.03,184555.025
1732,600470.SH,20151118,9.85,10.05,9.22,9.37,9.76,-0.39,-4.0,275156.38,266358.063
1733,600470.SH,20151117,10.01,10.26,9.73,9.76,9.97,-0.21,-2.11,364380.84,361996.99
1734,600470.SH,20151116,9.69,10.03,9.53,9.97,9.97,0.0,0.0,562372.43,551851.947
1735,600470.SH,20151113,9.08,10.15,9.04,9.97,9.23,0.74,8.02,959724.67,938347.95
1736,600470.SH,20151112,8.61,9.42,8.61,9.23,8.61,0.62,7.2,572453.18,518724.137
1737,600470.SH,20151111,8.32,8.71,8.2,8.61,8.3,0.31,3.73,285904.96,241952.302
1738,600470.SH,20151110,8.22,8.38,8.19,8.3,8.32,-0.02,-0.24,229154.0,189885.327
1739,600470.SH,20151109,8.26,8.46,8.1,8.32,8.24,0.08,0.97,311518.63,258322.981
1740,600470.SH,20151106,8.13,8.31,8.09,8.24,8.11,0.13,1.6,237997.08,195562.926
1741,600470.SH,20151105,8.15,8.27,7.98,8.11,8.18,-0.07,-0.86,296247.3,240734.364
1742,600470.SH,20151104,7.64,8.2,7.64,8.18,7.64,0.54,7.07,278663.53,222612.809
1743,600470.SH,20151103,7.52,7.68,7.4,7.64,7.46,0.18,2.41,161011.66,122155.591
1744,600470.SH,20151102,7.48,7.78,7.23,7.46,7.69,-0.23,-2.99,159511.45,121052.492
1745,600470.SH,20151030,7.82,7.9,7.62,7.69,7.84,-0.15,-1.91,165167.09,128240.794
1746,600470.SH,20151029,7.81,7.96,7.67,7.84,7.74,0.1,1.29,210095.15,164650.747
1747,600470.SH,20151028,7.96,8.05,7.65,7.74,7.97,-0.23,-2.89,188483.67,147988.118
1748,600470.SH,20151027,8.05,8.05,7.48,7.97,8.08,-0.11,-1.36,262008.2,204294.97
1749,600470.SH,20151026,8.5,8.5,7.92,8.08,8.29,-0.21,-2.53,356744.66,288594.889
1750,600470.SH,20151023,7.61,8.32,7.61,8.29,7.6,0.69,9.08,318326.56,253231.031
1751,600470.SH,20151022,7.15,7.63,7.15,7.6,7.14,0.46,6.44,164217.3,120826.436
1752,600470.SH,20151021,7.81,7.92,7.11,7.14,7.9,-0.76,-9.62,290088.73,217718.131
1753,600470.SH,20151020,7.38,8.04,7.37,7.9,7.38,0.52,7.05,390670.05,304121.79
1754,600470.SH,20151019,7.52,7.6,7.25,7.38,7.45,-0.07,-0.94,156159.63,115711.037
1755,600470.SH,20151016,7.4,7.64,7.22,7.45,7.36,0.09,1.22,219603.17,162517.797
1756,600470.SH,20151015,6.9,7.59,6.88,7.36,6.92,0.44,6.36,226227.12,163925.545
1757,600470.SH,20151014,6.99,7.16,6.86,6.92,6.98,-0.06,-0.86,187715.64,131388.006
1758,600470.SH,20151013,6.9,7.01,6.84,6.98,6.97,0.01,0.14,143163.92,99308.99
1759,600470.SH,20151012,6.6,7.1,6.56,6.97,6.57,0.4,6.09,225712.45,154694.859
1760,600470.SH,20151009,6.36,6.69,6.33,6.57,6.35,0.22,3.46,214693.41,139821.564
1761,600470.SH,20151008,6.36,6.42,6.22,6.35,6.11,0.24,3.93,144107.42,91492.444
1762,600470.SH,20150930,6.11,6.21,6.06,6.11,6.1,0.01,0.16,85409.0,52427.628
1763,600470.SH,20150929,6.11,6.18,6.05,6.1,6.23,-0.13,-2.09,81096.91,49581.566
1764,600470.SH,20150928,6.18,6.25,6.01,6.23,6.15,0.08,1.3,75499.05,46598.122
1765,600470.SH,20150925,6.31,6.41,6.06,6.15,6.38,-0.23,-3.61,138554.04,86162.09
1766,600470.SH,20150924,6.28,6.43,6.27,6.38,6.21,0.17,2.74,143017.35,90833.738
1767,600470.SH,20150923,6.29,6.36,6.16,6.21,6.44,-0.23,-3.57,168696.77,105432.032
1768,600470.SH,20150922,6.29,6.49,6.16,6.44,6.29,0.15,2.38,202703.8,128536.188
1769,600470.SH,20150921,5.95,6.3,5.91,6.29,5.99,0.3,5.01,168235.26,102933.552
1770,600470.SH,20150918,5.94,6.04,5.86,5.99,5.88,0.11,1.87,117813.37,70206.507
1771,600470.SH,20150917,6.0,6.25,5.87,5.88,6.08,-0.2,-3.29,199715.15,121360.637
1772,600470.SH,20150916,5.65,6.09,5.55,6.08,5.54,0.54,9.75,177687.99,103674.77
1773,600470.SH,20150915,5.73,5.97,5.47,5.54,5.85,-0.31,-5.3,162684.49,92903.158
1774,600470.SH,20150914,6.59,6.64,5.85,5.85,6.5,-0.65,-10.0,190645.98,118168.427
1775,600470.SH,20150911,6.43,6.56,6.33,6.5,6.41,0.09,1.4,131563.36,84835.709
1776,600470.SH,20150910,6.5,6.63,6.39,6.41,6.64,-0.23,-3.46,135587.65,88042.842
1777,600470.SH,20150909,6.45,6.76,6.39,6.64,6.45,0.19,2.95,251287.17,165463.94
1778,600470.SH,20150908,5.95,6.5,5.95,6.45,6.02,0.43,7.14,153472.96,95199.915
1779,600470.SH,20150907,6.0,6.32,5.8,6.02,5.78,0.24,4.15,168269.48,102520.346
1780,600470.SH,20150902,5.69,6.18,5.35,5.78,5.94,-0.16,-2.69,186914.72,107589.119
1781,600470.SH,20150901,6.52,6.52,5.93,5.94,6.51,-0.57,-8.76,215049.03,131921.069
1782,600470.SH,20150831,6.77,6.8,6.45,6.51,6.81,-0.3,-4.41,189462.52,125028.789
1783,600470.SH,20150828,6.36,6.84,6.29,6.81,6.22,0.59,9.49,269650.25,175937.267
1784,600470.SH,20150827,5.94,6.24,5.68,6.22,5.79,0.43,7.43,202575.3,121902.876
1785,600470.SH,20150826,5.99,6.25,5.5,5.79,5.97,-0.18,-3.02,278867.29,166219.072
1786,600470.SH,20150825,6.01,6.24,5.97,5.97,6.63,-0.66,-9.95,203472.06,122368.084
1787,600470.SH,20150824,6.89,7.19,6.63,6.63,7.37,-0.74,-10.04,222008.26,148649.795
1788,600470.SH,20150821,7.8,8.14,7.31,7.37,8.08,-0.71,-8.79,216490.05,168374.024
1789,600470.SH,20150820,8.46,8.62,8.05,8.08,8.66,-0.58,-6.7,265693.36,221011.442
1790,600470.SH,20150819,8.25,8.88,7.77,8.66,8.63,0.03,0.35,435513.29,357849.133
1791,600470.SH,20150818,9.5,9.57,8.63,8.63,9.59,-0.96,-10.01,339394.56,307509.242
1792,600470.SH,20150817,9.2,9.71,9.1,9.59,9.27,0.32,3.45,305134.39,288518.688
1793,600470.SH,20150814,9.2,9.35,9.0,9.27,9.04,0.23,2.54,274451.55,251463.109
1794,600470.SH,20150813,8.81,9.06,8.68,9.04,8.86,0.18,2.03,215366.86,191287.776
1795,600470.SH,20150812,8.88,9.12,8.81,8.86,9.05,-0.19,-2.1,188730.13,169052.683
1796,600470.SH,20150811,9.12,9.24,8.86,9.05,9.14,-0.09,-0.98,350355.01,316347.584
1797,600470.SH,20150810,8.78,9.29,8.64,9.14,8.63,0.51,5.91,374402.18,335678.785
1798,600470.SH,20150807,8.44,9.0,8.44,8.63,8.38,0.25,2.98,281972.8,244786.328
1799,600470.SH,20150806,8.06,8.57,7.95,8.38,8.25,0.13,1.58,229499.23,191595.947
1800,600470.SH,20150805,8.31,8.65,7.99,8.25,8.28,-0.03,-0.36,292018.72,243640.593
1801,600470.SH,20150804,7.6,8.28,7.53,8.28,7.53,0.75,9.96,319323.45,254126.961
1802,600470.SH,20150803,8.18,8.29,7.52,7.53,8.35,-0.82,-9.82,280331.72,217826.997
1803,600470.SH,20150731,8.43,8.85,7.88,8.35,8.59,-0.24,-2.79,270414.62,230796.556
1804,600470.SH,20150730,8.55,9.15,8.4,8.59,8.48,0.11,1.3,510085.75,451853.554
1805,600470.SH,20150729,7.96,8.5,7.69,8.48,7.84,0.64,8.16,325868.51,261993.004
1806,600470.SH,20150728,7.15,8.14,6.91,7.84,7.68,0.16,2.08,439745.99,333694.684
1807,600470.SH,20150727,8.0,8.85,7.51,7.68,8.25,-0.57,-6.91,450281.32,375483.477
1808,600470.SH,20150724,8.51,8.95,8.14,8.25,8.43,-0.18,-2.14,457070.75,391470.771
1809,600470.SH,20150723,8.65,8.72,8.3,8.43,8.22,0.21,2.55,642813.05,545846.668
1810,600470.SH,20150722,8.0,8.22,7.71,8.22,7.47,0.75,10.04,202049.02,163570.02
1811,600470.SH,20150721,7.3,7.59,7.16,7.47,7.35,0.12,1.63,261827.26,194719.217
1812,600470.SH,20150720,7.24,7.56,7.22,7.35,7.36,-0.01,-0.14,327244.31,241978.199
1813,600470.SH,20150717,6.87,7.47,6.71,7.36,6.9,0.46,6.67,313076.62,224752.612
1814,600470.SH,20150716,6.25,7.01,6.15,6.9,6.6,0.3,4.55,254753.28,169889.769
1815,600470.SH,20150715,7.1,7.15,6.6,6.6,7.33,-0.73,-9.96,344047.22,234064.98
1816,600470.SH,20150714,7.3,7.75,7.15,7.33,7.11,0.22,3.09,557726.39,414042.34
1817,600470.SH,20150713,7.1,7.11,6.75,7.11,6.46,0.65,10.06,339194.48,239151.491
1818,600470.SH,20150710,6.1,6.46,6.02,6.46,5.87,0.59,10.05,239425.2,152205.967
1819,600470.SH,20150709,4.81,5.87,4.81,5.87,5.34,0.53,9.93,385638.84,208741.765
1820,600470.SH,20150708,5.34,5.34,5.34,5.34,5.93,-0.59,-9.95,82517.0,44064.078
1821,600470.SH,20150707,6.35,6.4,5.93,5.93,6.59,-0.66,-10.02,193648.92,118114.901
1822,600470.SH,20150706,7.78,7.78,6.36,6.59,7.07,-0.48,-6.79,459023.19,313595.754
1823,600470.SH,20150703,7.7,8.0,7.02,7.07,7.8,-0.73,-9.36,318683.07,234163.706
1824,600470.SH,20150702,8.8,8.87,7.8,7.8,8.67,-0.87,-10.03,347261.63,282939.891
1825,600470.SH,20150701,9.1,9.6,8.45,8.67,9.21,-0.54,-5.86,346624.45,321698.929
1826,600470.SH,20150630,8.65,9.3,7.85,9.21,8.72,0.49,5.62,379147.46,323520.673
1827,600470.SH,20150629,9.98,9.98,8.72,8.72,9.69,-0.97,-10.01,326225.86,295739.121
1828,600470.SH,20150626,10.4,10.5,9.69,9.69,10.77,-1.08,-10.03,243362.85,241994.724
1829,600470.SH,20150625,11.65,11.65,10.72,10.77,11.49,-0.72,-6.27,214268.07,241965.57
1830,600470.SH,20150624,11.36,11.62,11.04,11.49,11.28,0.21,1.86,198136.23,226270.224
1831,600470.SH,20150623,11.26,11.43,10.16,11.28,11.26,0.02,0.18,219715.33,239814.743
1832,600470.SH,20150619,12.0,12.2,11.26,11.26,12.51,-1.25,-9.99,257715.05,300791.739
1833,600470.SH,20150618,12.66,13.23,12.25,12.51,12.63,-0.12,-0.95,293545.34,377384.066
1834,600470.SH,20150617,12.57,12.77,11.83,12.63,12.72,-0.09,-0.71,337157.82,413763.503
1835,600470.SH,20150616,13.5,13.5,12.67,12.72,14.08,-1.36,-9.66,418889.26,543836.928
1836,600470.SH,20150603,13.55,14.14,13.4,14.08,13.69,0.39,2.85,455967.83,627497.248
1837,600470.SH,20150602,12.76,13.84,12.54,13.69,12.76,0.93,7.29,529224.27,696434.98
1838,600470.SH,20150601,12.25,12.89,12.19,12.76,12.19,0.57,4.68,299059.46,377961.9
1839,600470.SH,20150529,11.91,12.33,11.5,12.19,12.13,0.06,0.49,262054.99,314123.793
1840,600470.SH,20150528,13.3,13.49,12.1,12.13,13.35,-1.22,-9.14,410373.94,528207.538
1841,600470.SH,20150527,13.73,13.73,13.21,13.35,13.78,-0.43,-3.12,375215.22,504245.9
1842,600470.SH,20150526,13.85,14.06,13.2,13.78,13.63,0.15,1.1,435595.95,594533.813
1843,600470.SH,20150525,13.46,13.96,12.99,13.63,13.46,0.17,1.26,375978.2,513152.837
1844,600470.SH,20150522,13.17,13.8,12.9,13.46,13.17,0.29,2.2,389131.74,517412.286
1845,600470.SH,20150521,12.61,13.3,12.39,13.17,12.62,0.55,4.36,309844.92,400884.38
1846,600470.SH,20150520,12.93,13.46,12.6,12.62,12.73,-0.11,-0.86,419120.41,538064.338
1847,600470.SH,20150519,12.58,13.0,12.55,12.73,12.72,0.01,0.08,197614.76,252349.258
1848,600470.SH,20150518,12.47,13.1,12.47,12.72,12.67,0.05,0.39,287918.65,366694.377
1849,600470.SH,20150515,13.24,13.28,12.36,12.67,13.24,-0.57,-4.31,382786.25,485877.703
1850,600470.SH,20150514,13.05,13.87,12.79,13.24,12.61,0.63,5.0,575368.52,761983.26
1851,600470.SH,20150513,11.29,12.61,11.21,12.61,11.46,1.15,10.03,346946.98,423959.313
1852,600470.SH,20150512,11.4,11.55,10.81,11.46,11.27,0.19,1.69,316104.06,354770.393
1853,600470.SH,20150511,10.91,11.32,10.91,11.27,10.9,0.37,3.39,280698.38,313202.363
1854,600470.SH,20150508,10.49,11.0,10.35,10.9,10.41,0.49,4.71,307454.55,329742.99
1855,600470.SH,20150507,10.09,10.77,9.56,10.41,10.1,0.31,3.07,282649.28,286048.461
1856,600470.SH,20150506,10.46,10.71,9.88,10.1,10.45,-0.35,-3.35,275775.19,286564.983
1857,600470.SH,20150505,10.65,11.05,10.25,10.45,10.85,-0.4,-3.69,302467.55,321304.874
1858,600470.SH,20150504,10.18,10.96,10.04,10.85,10.09,0.76,7.53,389536.7,406980.756
1859,600470.SH,20150430,9.89,10.18,9.73,10.09,9.79,0.3,3.06,250048.05,250012.967
1860,600470.SH,20150429,9.4,9.88,9.39,9.79,9.48,0.31,3.27,232050.31,225130.681
1861,600470.SH,20150428,9.95,10.13,9.41,9.48,9.96,-0.48,-4.82,282269.52,273473.676
1862,600470.SH,20150427,9.6,10.23,9.6,9.96,9.65,0.31,3.21,389241.76,388101.374
1863,600470.SH,20150424,9.51,9.78,9.41,9.65,9.58,0.07,0.73,273712.99,262295.224
1864,600470.SH,20150423,9.46,9.69,9.33,9.58,9.46,0.12,1.27,273595.97,260204.797
1865,600470.SH,20150422,9.37,9.7,9.3,9.46,9.37,0.09,0.96,296441.88,280881.944
1866,600470.SH,20150421,9.0,9.45,8.92,9.37,9.07,0.3,3.31,304201.36,282216.464
1867,600470.SH,20150420,8.81,9.16,8.71,9.07,8.92,0.15,1.68,339344.43,303258.191
1868,600470.SH,20150417,8.92,9.07,8.82,8.92,8.91,0.01,0.11,265431.44,236820.074
1869,600470.SH,20150416,8.74,8.95,8.58,8.91,8.74,0.17,1.95,188779.66,166550.096
1870,600470.SH,20150415,9.15,9.26,8.71,8.74,9.16,-0.42,-4.59,239477.95,213961.505
1871,600470.SH,20150414,9.3,9.31,9.06,9.16,9.29,-0.13,-1.4,240694.56,220847.753
1872,600470.SH,20150413,9.03,9.4,8.96,9.29,9.06,0.23,2.54,313842.86,288088.505
1873,600470.SH,20150410,8.7,9.17,8.66,9.06,8.79,0.27,3.07,329810.3,294707.021
1874,600470.SH,20150409,8.73,8.81,8.33,8.79,8.73,0.06,0.69,328982.99,283465.417
1875,600470.SH,20150408,9.0,9.01,8.61,8.73,8.98,-0.25,-2.78,315608.61,277549.656
