,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1398,600148.SH,20161116,27.5,27.87,27.21,27.35,27.61,-0.26,-0.94,54310.0,149174.457
1399,600148.SH,20161115,27.15,27.97,26.8,27.61,27.09,0.52,1.92,54376.99,149303.5
1400,600148.SH,20161114,26.8,27.43,26.68,27.09,26.94,0.15,0.56,49658.27,134958.407
1401,600148.SH,20161111,26.32,26.97,26.2,26.94,26.44,0.5,1.89,44880.69,119987.939
1402,600148.SH,20161110,26.3,26.68,26.22,26.44,26.22,0.22,0.84,38595.28,101912.31
1403,600148.SH,20161109,25.86,26.57,25.55,26.22,26.31,-0.09,-0.34,51520.16,134087.619
1404,600148.SH,20161108,27.38,27.5,26.2,26.31,26.19,0.12,0.46,96760.1,259509.503
1405,600148.SH,20161107,25.46,26.22,25.18,26.19,25.67,0.52,2.03,61213.22,158473.986
1406,600148.SH,20161104,25.75,26.51,25.6,25.67,25.91,-0.24,-0.93,60448.79,157035.641
1407,600148.SH,20161103,24.99,25.94,24.9,25.91,25.35,0.56,2.21,69582.12,177556.769
1408,600148.SH,20161102,25.15,25.44,24.78,25.35,25.15,0.2,0.8,57856.48,145333.644
1409,600148.SH,20161101,24.95,25.3,24.71,25.15,24.94,0.21,0.84,45122.13,112884.049
1410,600148.SH,20161031,24.65,24.99,24.31,24.94,24.76,0.18,0.73,32499.13,80493.111
1411,600148.SH,20161028,25.95,25.95,24.73,24.76,25.95,-1.19,-4.59,64976.63,163308.296
1412,600148.SH,20161027,25.91,26.2,25.75,25.95,25.75,0.2,0.78,42363.72,109961.69
1413,600148.SH,20161026,26.5,26.5,25.68,25.75,26.69,-0.94,-3.52,62800.37,163075.477
1414,600148.SH,20161025,25.82,26.7,25.61,26.69,25.93,0.76,2.93,102670.74,269124.976
1415,600148.SH,20161024,26.09,26.54,25.51,25.93,26.13,-0.2,-0.77,101349.26,263480.039
1416,600148.SH,20161021,26.1,26.48,25.81,26.13,27.04,-0.91,-3.37,139359.53,363941.536
1417,600148.SH,20161020,27.17,28.88,26.73,27.04,26.71,0.33,1.24,257581.36,713557.367
1418,600148.SH,20161019,26.71,26.71,26.41,26.71,24.28,2.43,10.01,141034.46,376620.367
1419,600148.SH,20161018,23.69,24.47,23.54,24.28,23.54,0.74,3.14,63315.99,152825.363
1420,600148.SH,20161017,23.97,24.05,23.47,23.54,24.02,-0.48,-2.0,42674.07,101045.04
1421,600148.SH,20161014,23.69,24.3,23.2,24.02,23.69,0.33,1.39,54550.38,129849.088
1422,600148.SH,20161013,23.72,23.75,23.51,23.69,23.7,-0.01,-0.04,14687.85,34731.236
1423,600148.SH,20161012,23.69,23.78,23.4,23.7,23.69,0.01,0.04,18835.62,44459.077
1424,600148.SH,20161011,23.33,23.99,23.25,23.69,23.33,0.36,1.54,45841.67,108859.07
1425,600148.SH,20161010,22.95,23.38,22.85,23.33,22.81,0.52,2.28,19714.42,45616.27
1426,600148.SH,20160930,22.73,22.89,22.6,22.81,22.6,0.21,0.93,10874.57,24786.748
1427,600148.SH,20160929,22.4,22.77,22.32,22.6,22.42,0.18,0.8,11768.97,26614.449
1428,600148.SH,20160928,22.79,22.94,22.35,22.42,22.83,-0.41,-1.8,17247.2,39084.939
1429,600148.SH,20160927,22.55,22.89,22.4,22.83,22.55,0.28,1.24,15314.3,34695.18
1430,600148.SH,20160926,23.4,23.4,22.51,22.55,23.46,-0.91,-3.88,26087.1,59880.291
1431,600148.SH,20160923,23.36,23.7,23.3,23.46,23.4,0.06,0.26,18839.52,44248.323
1432,600148.SH,20160922,23.57,23.72,23.26,23.4,23.44,-0.04,-0.17,20377.59,47680.612
1433,600148.SH,20160921,23.0,23.5,22.88,23.44,22.99,0.45,1.96,25034.33,58195.708
1434,600148.SH,20160920,23.09,23.39,22.6,22.99,23.08,-0.09,-0.39,24843.55,57190.468
1435,600148.SH,20160919,22.9,23.19,22.71,23.08,22.85,0.23,1.01,21978.08,50481.68
1436,600148.SH,20160914,22.6,23.0,22.51,22.85,22.78,0.07,0.31,19311.47,44055.19
1437,600148.SH,20160913,22.88,23.1,22.51,22.78,22.6,0.18,0.8,23219.86,52818.841
1438,600148.SH,20160912,23.03,23.03,22.51,22.6,23.53,-0.93,-3.95,43156.96,98130.113
1439,600148.SH,20160909,23.65,23.91,23.26,23.53,23.72,-0.19,-0.8,52420.92,123653.556
1440,600148.SH,20160908,23.39,23.83,23.21,23.72,23.38,0.34,1.45,41315.21,97276.412
1441,600148.SH,20160907,22.99,23.84,22.99,23.38,23.08,0.3,1.3,60491.9,141878.465
1442,600148.SH,20160906,22.76,23.17,22.55,23.08,22.7,0.38,1.67,40849.6,93707.525
1443,600148.SH,20160905,22.88,22.94,22.6,22.7,22.91,-0.21,-0.92,26979.86,61356.53
1444,600148.SH,20160902,22.6,23.16,22.27,22.91,22.67,0.24,1.06,44118.99,100229.119
1445,600148.SH,20160901,22.98,23.44,22.64,22.67,22.68,-0.01,-0.04,38228.58,88189.929
1446,600148.SH,20160831,22.8,22.98,22.48,22.68,22.89,-0.21,-0.92,29209.75,66078.852
1447,600148.SH,20160830,22.5,23.06,22.49,22.89,22.56,0.33,1.46,32806.35,75035.846
1448,600148.SH,20160829,22.27,22.8,22.13,22.56,22.12,0.44,1.99,41822.28,94204.87
1449,600148.SH,20160826,22.36,22.9,22.02,22.12,22.31,-0.19,-0.85,30100.2,67584.843
1450,600148.SH,20160825,22.4,22.57,21.5,22.31,22.62,-0.31,-1.37,29050.39,64297.03
1451,600148.SH,20160824,22.4,23.5,22.4,22.62,22.09,0.53,2.4,61546.8,141247.664
1452,600148.SH,20160823,22.22,22.44,21.88,22.09,22.21,-0.12,-0.54,13879.26,30740.31
1453,600148.SH,20160822,22.42,22.7,22.15,22.21,22.43,-0.22,-0.98,13754.98,30779.618
1454,600148.SH,20160819,22.5,22.55,22.22,22.43,22.35,0.08,0.36,12308.51,27574.921
1455,600148.SH,20160818,22.51,22.63,22.28,22.35,22.41,-0.06,-0.27,13171.42,29516.454
1456,600148.SH,20160817,22.21,22.8,22.21,22.41,22.44,-0.03,-0.13,17356.44,39155.453
1457,600148.SH,20160816,22.0,23.0,22.0,22.44,22.11,0.33,1.49,22129.96,49963.867
1458,600148.SH,20160815,21.6,22.19,21.45,22.11,21.69,0.42,1.94,20749.33,45709.113
1459,600148.SH,20160812,21.18,21.78,21.11,21.69,21.3,0.39,1.83,13259.26,28498.45
1460,600148.SH,20160811,21.7,21.9,21.0,21.3,21.85,-0.55,-2.52,14567.92,31230.794
1461,600148.SH,20160810,21.98,22.2,21.67,21.85,22.07,-0.22,-1.0,17313.39,37792.229
1462,600148.SH,20160809,21.85,22.4,21.85,22.07,21.99,0.08,0.36,16418.79,36325.52
1463,600148.SH,20160808,21.64,22.2,21.35,21.99,21.52,0.47,2.18,19550.63,42660.687
1464,600148.SH,20160805,21.7,21.82,21.45,21.52,21.69,-0.17,-0.78,8789.49,19005.3
1465,600148.SH,20160804,21.51,21.74,21.3,21.69,21.61,0.08,0.37,11008.94,23723.758
1466,600148.SH,20160803,21.18,21.88,20.89,21.61,21.15,0.46,2.17,16852.86,36285.896
1467,600148.SH,20160802,20.79,21.16,20.72,21.15,20.84,0.31,1.49,9919.96,20772.185
1468,600148.SH,20160801,21.32,21.6,20.58,20.84,21.4,-0.56,-2.62,18689.45,39253.788
1469,600148.SH,20160729,21.95,21.95,21.2,21.4,21.84,-0.44,-2.01,12389.42,26676.948
1470,600148.SH,20160728,21.66,22.3,21.41,21.84,21.87,-0.03,-0.14,19666.32,42972.146
1471,600148.SH,20160727,23.18,23.3,20.87,21.87,23.1,-1.23,-5.32,38115.73,85124.289
1472,600148.SH,20160726,22.86,23.21,22.73,23.1,22.86,0.24,1.05,20785.89,47894.852
1473,600148.SH,20160725,23.0,23.19,22.5,22.86,23.07,-0.21,-0.91,23244.21,53030.473
1474,600148.SH,20160722,23.01,23.37,23.0,23.07,23.01,0.06,0.26,19144.52,44332.426
1475,600148.SH,20160721,22.89,23.19,22.88,23.01,22.94,0.07,0.31,18595.19,42911.473
1476,600148.SH,20160720,22.96,23.3,22.91,22.94,23.03,-0.09,-0.39,17751.4,40965.148
1477,600148.SH,20160719,22.81,23.16,22.65,23.03,22.86,0.17,0.74,22917.57,52422.493
1478,600148.SH,20160718,23.45,23.65,22.84,22.86,23.6,-0.74,-3.14,33313.61,77375.841
1479,600148.SH,20160715,24.19,24.37,23.5,23.6,23.69,-0.09,-0.38,27665.7,66015.785
1480,600148.SH,20160714,23.74,23.87,23.32,23.69,23.76,-0.07,-0.29,28563.58,67337.184
1481,600148.SH,20160713,23.6,24.25,23.5,23.76,23.77,-0.01,-0.04,33680.64,80139.843
1482,600148.SH,20160712,23.4,24.08,23.19,23.77,23.49,0.28,1.19,40320.29,95005.438
1483,600148.SH,20160711,23.64,24.64,22.9,23.49,23.5,-0.01,-0.04,61870.07,148919.611
1484,600148.SH,20160708,23.03,23.99,23.03,23.5,23.19,0.31,1.34,46316.15,109011.805
1485,600148.SH,20160707,23.31,23.6,23.06,23.19,23.51,-0.32,-1.36,39067.72,90749.952
1486,600148.SH,20160706,23.0,23.9,22.99,23.51,23.46,0.05,0.21,59134.82,138233.168
1487,600148.SH,20160705,24.0,25.06,23.17,23.46,22.91,0.55,2.4,103817.46,248928.934
1488,600148.SH,20160704,21.7,23.18,21.21,22.91,21.87,1.04,4.76,57971.82,130465.513
1489,600148.SH,20160701,22.1,22.59,21.81,21.87,22.03,-0.16,-0.73,32215.58,71507.823
1490,600148.SH,20160630,21.84,22.21,21.81,22.03,21.97,0.06,0.27,28744.84,63285.909
1491,600148.SH,20160629,21.83,22.54,21.83,21.97,22.23,-0.26,-1.17,38577.26,85341.007
1492,600148.SH,20160628,21.31,23.33,21.2,22.23,21.24,0.99,4.66,78217.33,175278.115
1493,600148.SH,20160627,20.17,21.3,20.17,21.24,20.44,0.8,3.91,40321.34,84566.57
1494,600148.SH,20160624,20.98,21.09,19.31,20.44,20.78,-0.34,-1.64,33378.14,68490.915
1495,600148.SH,20160623,20.82,20.99,20.5,20.78,20.95,-0.17,-0.81,20123.86,41831.402
1496,600148.SH,20160622,20.54,21.07,20.27,20.95,20.53,0.42,2.05,20763.63,42947.754
1497,600148.SH,20160621,21.24,21.35,20.31,20.53,20.94,-0.41,-1.96,33998.01,71059.541
1498,600148.SH,20160620,20.62,21.0,20.3,20.94,20.71,0.23,1.11,25673.56,53160.653
1499,600148.SH,20160617,20.72,21.09,20.51,20.71,20.97,-0.26,-1.24,43196.88,89938.688
1500,600148.SH,20160616,19.91,21.19,19.7,20.97,19.9,1.07,5.38,53615.02,110606.392
1501,600148.SH,20160615,19.0,19.96,18.71,19.9,19.04,0.86,4.52,25229.18,49588.04
1502,600148.SH,20160614,19.24,19.39,18.8,19.04,19.08,-0.04,-0.21,16528.53,31573.786
1503,600148.SH,20160613,20.38,20.38,19.0,19.08,20.43,-1.35,-6.61,22537.58,44572.268
1504,600148.SH,20160608,20.3,20.65,20.21,20.43,20.46,-0.03,-0.15,18517.99,37849.035
1505,600148.SH,20160607,20.12,20.53,20.1,20.46,20.33,0.13,0.64,18095.27,36732.423
1506,600148.SH,20160606,20.63,20.8,20.21,20.33,20.5,-0.17,-0.83,19713.66,40205.913
1507,600148.SH,20160603,20.26,20.67,20.26,20.5,20.46,0.04,0.2,20257.58,41582.721
1508,600148.SH,20160602,20.3,20.48,20.2,20.46,20.47,-0.01,-0.05,21126.33,42994.912
1509,600148.SH,20160601,20.09,20.78,19.99,20.47,19.97,0.5,2.5,34556.73,70442.752
1510,600148.SH,20160531,19.11,19.99,19.11,19.97,19.05,0.92,4.83,31313.56,61733.862
1511,600148.SH,20160530,19.31,19.4,18.9,19.05,19.41,-0.36,-1.85,13372.46,25656.548
1512,600148.SH,20160527,19.47,19.6,19.18,19.41,19.57,-0.16,-0.82,14244.94,27679.12
1513,600148.SH,20160526,19.3,19.68,18.6,19.57,19.26,0.31,1.61,20875.34,39931.847
1514,600148.SH,20160525,19.58,19.69,18.99,19.26,19.43,-0.17,-0.87,20132.68,38965.596
1515,600148.SH,20160524,19.28,19.67,19.04,19.43,19.27,0.16,0.83,25492.32,49453.293
1516,600148.SH,20160523,18.97,19.37,18.83,19.27,18.97,0.3,1.58,20915.71,40165.924
1517,600148.SH,20160520,18.46,19.24,18.22,18.97,18.53,0.44,2.37,24202.76,45298.906
1518,600148.SH,20160519,18.48,18.86,18.38,18.53,18.36,0.17,0.93,28113.39,52349.131
1519,600148.SH,20160518,19.31,19.31,18.14,18.36,19.5,-1.14,-5.85,30321.14,56483.366
1520,600148.SH,20160517,19.73,19.98,19.32,19.5,19.9,-0.4,-2.01,36381.49,71152.977
1521,600148.SH,20160516,19.85,20.0,19.48,19.9,19.24,0.66,3.43,41155.17,81329.402
1522,600148.SH,20160513,19.14,19.45,18.9,19.24,19.27,-0.03,-0.16,20158.62,38585.583
1523,600148.SH,20160512,19.2,19.35,18.0,19.27,19.35,-0.08,-0.41,18993.38,35629.281
1524,600148.SH,20160511,19.69,19.74,18.88,19.35,19.36,-0.01,-0.05,24316.83,47444.549
1525,600148.SH,20160510,20.0,20.19,19.19,19.36,19.91,-0.55,-2.76,32579.33,63907.193
1526,600148.SH,20160509,21.0,21.4,19.65,19.91,21.51,-1.6,-7.44,40378.04,81209.878
1527,600148.SH,20160506,22.96,22.97,21.47,21.51,22.99,-1.48,-6.44,39847.28,88542.874
1528,600148.SH,20160505,22.46,23.0,22.36,22.99,22.74,0.25,1.1,30937.92,70144.869
1529,600148.SH,20160504,22.6,23.47,22.46,22.74,22.62,0.12,0.53,35460.73,81476.502
1530,600148.SH,20160503,22.0,22.64,21.85,22.62,21.97,0.65,2.96,26742.93,59843.06
1531,600148.SH,20160429,21.82,22.24,21.82,21.97,21.92,0.05,0.23,19615.83,43122.386
1532,600148.SH,20160428,21.91,22.37,21.5,21.92,22.41,-0.49,-2.19,30660.04,66911.584
1533,600148.SH,20160427,22.6,23.6,22.36,22.41,21.88,0.53,2.42,53942.85,123477.732
1534,600148.SH,20160426,21.2,21.9,21.2,21.88,21.48,0.4,1.86,20997.69,45478.272
1535,600148.SH,20160425,21.9,21.91,20.48,21.48,21.87,-0.39,-1.78,21305.36,45528.413
1536,600148.SH,20160422,21.8,22.02,21.46,21.87,21.84,0.03,0.14,23865.72,51875.422
1537,600148.SH,20160421,22.1,22.7,21.81,21.84,22.4,-0.56,-2.5,25700.71,56917.494
1538,600148.SH,20160420,23.89,24.3,21.55,22.4,23.88,-1.48,-6.2,50852.24,117655.692
1539,600148.SH,20160419,24.08,24.28,23.4,23.88,23.94,-0.06,-0.25,29632.23,70438.385
1540,600148.SH,20160418,24.47,24.68,23.72,23.94,24.71,-0.77,-3.12,40322.05,97204.098
1541,600148.SH,20160415,24.22,25.0,23.9,24.71,24.24,0.47,1.94,54988.83,134150.259
1542,600148.SH,20160414,23.8,24.33,23.8,24.24,23.91,0.33,1.38,44151.37,106232.563
1543,600148.SH,20160413,23.55,24.49,23.47,23.91,23.49,0.42,1.79,61030.8,146359.856
1544,600148.SH,20160412,23.7,23.73,22.85,23.49,23.82,-0.33,-1.39,44577.29,103994.619
1545,600148.SH,20160411,22.98,24.0,22.55,23.82,22.73,1.09,4.8,66715.24,156378.31
1546,600148.SH,20160408,22.72,23.07,22.3,22.73,23.01,-0.28,-1.22,30613.65,69638.387
1547,600148.SH,20160407,23.3,23.42,22.68,23.01,23.18,-0.17,-0.73,48216.06,110296.082
1548,600148.SH,20160406,22.8,23.56,22.75,23.18,23.11,0.07,0.3,68518.27,159171.549
1549,600148.SH,20160405,21.92,23.63,21.78,23.11,21.78,1.33,6.11,73990.85,168538.479
1550,600148.SH,20160401,21.84,22.58,21.38,21.78,21.93,-0.15,-0.68,38901.04,85446.394
1551,600148.SH,20160331,22.2,22.3,21.72,21.93,21.95,-0.02,-0.09,38499.6,84812.765
1552,600148.SH,20160330,21.35,21.97,21.13,21.95,21.08,0.87,4.13,32142.18,69408.738
1553,600148.SH,20160329,21.84,21.94,20.7,21.08,21.78,-0.7,-3.21,34835.38,74253.798
1554,600148.SH,20160328,22.25,22.41,21.58,21.78,21.79,-0.01,-0.05,41785.65,92375.153
1555,600148.SH,20160325,21.75,22.3,21.45,21.79,21.89,-0.1,-0.46,43488.54,94706.439
1556,600148.SH,20160324,22.1,22.97,21.65,21.89,22.21,-0.32,-1.44,64379.12,144036.33
1557,600148.SH,20160323,21.8,22.38,21.6,22.21,22.01,0.2,0.91,46312.6,102363.405
1558,600148.SH,20160322,21.97,22.47,21.61,22.01,22.41,-0.4,-1.78,63361.67,139932.489
1559,600148.SH,20160321,21.5,22.9,21.23,22.41,21.33,1.08,5.06,82033.14,181387.278
1560,600148.SH,20160318,20.55,21.45,20.41,21.33,20.39,0.94,4.61,70079.73,147494.869
1561,600148.SH,20160317,19.77,20.58,19.77,20.39,19.83,0.56,2.82,40802.01,82632.827
1562,600148.SH,20160316,20.27,20.89,19.8,19.83,20.03,-0.2,-1.0,47986.21,97781.666
1563,600148.SH,20160315,20.0,20.28,19.85,20.03,20.03,0.0,0.0,30533.89,61261.826
1564,600148.SH,20160314,19.55,20.48,19.48,20.03,19.25,0.78,4.05,34840.34,69915.638
1565,600148.SH,20160311,19.1,19.6,18.88,19.25,19.62,-0.37,-1.89,23403.43,44989.503
1566,600148.SH,20160310,20.0,20.4,19.61,19.62,19.98,-0.36,-1.8,28017.64,55968.482
1567,600148.SH,20160309,20.1,21.1,19.9,19.98,21.03,-1.05,-4.99,37680.2,76838.58
1568,600148.SH,20160308,21.0,21.65,18.98,21.03,21.04,-0.01,-0.05,55577.56,113609.579
1569,600148.SH,20160307,20.58,21.1,20.27,21.04,20.39,0.65,3.19,53276.23,110689.194
1570,600148.SH,20160304,20.5,21.51,19.55,20.39,20.76,-0.37,-1.78,64888.13,135096.258
1571,600148.SH,20160303,20.65,21.57,20.53,20.76,20.44,0.32,1.57,61298.0,128862.421
1572,600148.SH,20160302,19.18,20.8,18.9,20.44,19.2,1.24,6.46,51051.87,102082.903
1573,600148.SH,20160301,19.09,19.46,18.21,19.2,18.64,0.56,3.0,37086.17,70733.999
1574,600148.SH,20160229,20.41,20.83,18.63,18.64,20.7,-2.06,-9.95,51524.47,97974.889
1575,600148.SH,20160226,21.1,21.6,20.03,20.7,21.38,-0.68,-3.18,66940.47,139311.511
1576,600148.SH,20160225,23.0,23.45,21.38,21.38,23.75,-2.37,-9.98,84851.72,187777.777
1577,600148.SH,20160224,21.88,24.2,21.88,23.75,22.0,1.75,7.95,138301.65,327912.245
1578,600148.SH,20160223,22.5,22.86,21.63,22.0,22.42,-0.42,-1.87,54753.66,121948.973
1579,600148.SH,20160222,22.75,22.99,22.32,22.42,22.29,0.13,0.58,67841.7,153292.685
1580,600148.SH,20160219,21.8,22.83,21.45,22.29,22.27,0.02,0.09,72686.35,159760.957
1581,600148.SH,20160218,23.95,23.95,21.93,22.27,21.81,0.46,2.11,125278.7,285303.285
1582,600148.SH,20160217,19.59,21.81,19.51,21.81,19.83,1.98,9.98,49971.68,105932.924
1583,600148.SH,20160216,19.2,20.38,19.18,19.83,18.82,1.01,5.37,55909.9,110830.285
1584,600148.SH,20160215,18.1,19.15,17.9,18.82,19.27,-0.45,-2.34,37866.64,70253.849
1585,600148.SH,20160205,20.73,21.11,19.25,19.27,19.75,-0.48,-2.43,67771.87,137161.129
1586,600148.SH,20160204,18.12,19.75,17.95,19.75,17.95,1.8,10.03,50638.2,94817.807
1587,600148.SH,20160203,17.66,18.2,17.46,17.95,18.02,-0.07,-0.39,30285.72,53777.778
1588,600148.SH,20160202,17.57,18.27,17.01,18.02,17.4,0.62,3.56,34698.97,62189.315
1589,600148.SH,20160201,17.62,17.88,16.57,17.4,17.56,-0.16,-0.91,30870.1,53800.649
1590,600148.SH,20160129,17.0,17.84,16.53,17.56,17.12,0.44,2.57,40636.02,70298.948
1591,600148.SH,20160128,18.44,18.95,17.08,17.12,18.98,-1.86,-9.8,36169.95,64977.23
1592,600148.SH,20160127,19.3,19.59,17.42,18.98,19.21,-0.23,-1.2,45232.17,83365.336
1593,600148.SH,20160126,20.0,21.13,18.59,19.21,20.51,-1.3,-6.34,63759.62,127567.824
1594,600148.SH,20160125,20.1,20.8,19.6,20.51,19.79,0.72,3.64,50531.13,102236.375
1595,600148.SH,20160122,19.45,20.0,19.01,19.79,19.1,0.69,3.61,47852.77,93345.321
1596,600148.SH,20160121,20.93,21.43,19.02,19.1,21.12,-2.02,-9.56,52611.82,108077.448
1597,600148.SH,20160120,20.51,21.99,20.51,21.12,20.98,0.14,0.67,69433.11,147812.368
1598,600148.SH,20160119,20.01,21.4,19.3,20.98,20.09,0.89,4.43,71655.88,147010.313
1599,600148.SH,20160118,18.88,20.42,18.85,20.09,18.85,1.24,6.58,60258.54,118438.868
1600,600148.SH,20160115,18.57,20.33,18.4,18.85,18.83,0.02,0.11,56007.78,108003.509
1601,600148.SH,20160114,16.79,18.99,16.79,18.83,18.08,0.75,4.15,38881.74,70017.159
1602,600148.SH,20160113,19.6,19.99,18.02,18.08,19.74,-1.66,-8.41,30253.82,58324.053
1603,600148.SH,20160112,18.98,20.2,18.2,19.74,19.58,0.16,0.82,36835.88,70674.855
1604,600148.SH,20160111,21.6,21.6,19.58,19.58,21.76,-2.18,-10.02,33314.39,67603.527
1605,600148.SH,20160108,22.8,23.08,20.35,21.76,22.28,-0.52,-2.33,47311.72,103754.935
1606,600148.SH,20160107,23.9,24.0,22.27,22.28,24.74,-2.46,-9.94,16255.0,37222.148
1607,600148.SH,20160106,24.43,24.88,23.75,24.74,24.38,0.36,1.48,55040.22,133692.49
1608,600148.SH,20160105,22.9,25.95,22.9,24.38,25.4,-1.02,-4.02,61279.84,150513.061
1609,600148.SH,20160104,27.39,28.26,24.8,25.4,27.37,-1.97,-7.2,49702.15,136451.282
1610,600148.SH,20151231,27.98,28.89,27.23,27.37,27.03,0.34,1.26,79940.01,225272.024
1611,600148.SH,20151230,26.3,27.45,25.93,27.03,26.42,0.61,2.31,38421.69,102523.215
1612,600148.SH,20151229,26.11,26.45,25.62,26.42,26.08,0.34,1.3,24694.3,64050.965
1613,600148.SH,20151228,26.81,27.2,26.05,26.08,26.76,-0.68,-2.54,30045.26,80291.278
1614,600148.SH,20151225,27.33,27.33,26.7,26.76,27.13,-0.37,-1.36,37104.1,99957.611
1615,600148.SH,20151224,26.98,27.57,26.8,27.13,26.98,0.15,0.56,28530.13,77612.768
1616,600148.SH,20151223,27.11,27.89,26.9,26.98,27.11,-0.13,-0.48,32337.42,88448.485
1617,600148.SH,20151222,27.5,27.59,26.88,27.11,27.36,-0.25,-0.91,27087.57,73386.793
1618,600148.SH,20151221,27.68,27.75,27.1,27.36,27.76,-0.4,-1.44,39203.41,107208.81
1619,600148.SH,20151218,27.15,28.28,27.03,27.76,27.14,0.62,2.28,57243.12,158319.228
1620,600148.SH,20151217,26.46,27.5,26.46,27.14,26.45,0.69,2.61,43031.42,116868.495
1621,600148.SH,20151216,26.43,26.89,26.22,26.45,26.48,-0.03,-0.11,26244.31,69680.01
1622,600148.SH,20151215,26.55,27.3,26.39,26.48,26.68,-0.2,-0.75,42915.81,115179.549
1623,600148.SH,20151214,24.8,27.0,24.39,26.68,25.12,1.56,6.21,49769.12,128829.968
1624,600148.SH,20151211,25.99,26.17,25.1,25.12,25.96,-0.84,-3.24,37948.01,96467.513
1625,600148.SH,20151210,26.08,26.36,25.81,25.96,26.05,-0.09,-0.35,34510.12,89996.729
1626,600148.SH,20151209,26.62,26.98,25.8,26.05,26.62,-0.57,-2.14,37592.68,98578.839
1627,600148.SH,20151208,27.99,27.99,26.6,26.62,28.05,-1.43,-5.1,44313.65,119794.142
1628,600148.SH,20151207,27.85,28.12,27.5,28.05,27.84,0.21,0.75,32188.91,89774.284
1629,600148.SH,20151204,28.0,28.28,27.48,27.84,28.2,-0.36,-1.28,37362.3,103871.948
1630,600148.SH,20151203,27.9,28.3,27.4,28.2,27.89,0.31,1.11,47120.04,131252.155
1631,600148.SH,20151202,27.26,29.0,27.26,27.89,27.46,0.43,1.57,54827.59,154739.706
1632,600148.SH,20151201,28.15,28.4,26.82,27.46,28.1,-0.64,-2.28,45082.51,124487.751
1633,600148.SH,20151130,28.69,29.4,26.41,28.1,29.3,-1.2,-4.1,72562.31,203298.813
1634,600148.SH,20151127,31.03,32.5,28.07,29.3,30.89,-1.59,-5.15,100783.71,313805.882
1635,600148.SH,20151126,30.7,31.47,29.82,30.89,30.89,0.0,0.0,84822.16,259783.268
1636,600148.SH,20151125,30.3,31.85,30.25,30.89,29.79,1.1,3.69,87938.94,273215.83
1637,600148.SH,20151124,29.81,29.98,29.12,29.79,29.79,0.0,0.0,35492.8,104715.813
1638,600148.SH,20151123,29.71,30.5,29.25,29.79,29.97,-0.18,-0.6,53191.7,158433.794
1639,600148.SH,20151120,29.72,30.32,29.4,29.97,29.72,0.25,0.84,56979.0,170332.525
1640,600148.SH,20151119,29.2,29.92,28.8,29.72,29.19,0.53,1.82,50315.2,148158.96
1641,600148.SH,20151118,30.3,31.14,28.81,29.19,30.84,-1.65,-5.35,67167.11,200648.995
1642,600148.SH,20151117,31.5,32.8,30.81,30.84,31.11,-0.27,-0.87,77175.29,245918.143
1643,600148.SH,20151116,30.69,31.17,29.59,31.11,31.49,-0.38,-1.21,70257.39,214098.399
1644,600148.SH,20151113,33.0,33.0,31.0,31.49,33.51,-2.02,-6.03,104023.41,334600.073
1645,600148.SH,20151112,30.54,33.59,30.5,33.51,30.54,2.97,9.73,140111.82,446298.338
1646,600148.SH,20151111,30.9,30.99,30.3,30.54,30.67,-0.13,-0.42,56020.58,171374.217
1647,600148.SH,20151110,30.65,31.19,30.45,30.67,31.25,-0.58,-1.86,76229.06,234746.115
1648,600148.SH,20151109,30.05,32.15,29.51,31.25,30.57,0.68,2.22,123318.42,379581.381
1649,600148.SH,20151106,29.4,31.45,29.15,30.57,29.99,0.58,1.93,100357.46,305994.415
1650,600148.SH,20151105,30.56,31.35,29.89,29.99,30.05,-0.06,-0.2,107438.49,329251.885
1651,600148.SH,20151104,28.0,30.18,28.0,30.05,28.09,1.96,6.98,76151.64,223283.129
1652,600148.SH,20151103,28.14,28.77,27.71,28.09,28.14,-0.05,-0.18,47564.79,133875.86
1653,600148.SH,20151102,29.01,29.76,28.0,28.14,29.92,-1.78,-5.95,61518.86,176898.471
1654,600148.SH,20151030,30.8,30.8,29.3,29.92,31.17,-1.25,-4.01,77012.5,231160.814
1655,600148.SH,20151029,31.11,32.0,30.82,31.17,30.8,0.37,1.2,73962.95,233201.865
1656,600148.SH,20151028,32.3,32.93,30.13,30.8,32.94,-2.14,-6.5,105639.55,333503.879
1657,600148.SH,20151027,31.0,33.32,30.03,32.94,31.07,1.87,6.02,140141.36,450183.662
1658,600148.SH,20151026,31.96,32.27,29.95,31.07,31.95,-0.88,-2.75,112730.8,350446.199
1659,600148.SH,20151023,31.5,33.02,30.75,31.95,31.98,-0.03,-0.09,164092.68,525984.902
1660,600148.SH,20151022,29.03,32.44,29.03,31.98,30.04,1.94,6.46,143703.42,450810.059
1661,600148.SH,20151021,32.9,34.7,30.04,30.04,33.38,-3.34,-10.01,144924.63,469335.506
1662,600148.SH,20151020,34.04,34.4,32.28,33.38,35.07,-1.69,-4.82,155863.42,520471.436
1663,600148.SH,20151019,34.98,37.69,33.0,35.07,34.34,0.73,2.13,238129.08,832426.132
1664,600148.SH,20151016,33.44,34.34,32.33,34.34,31.22,3.12,9.99,215835.45,721856.31
1665,600148.SH,20151015,28.38,31.22,28.3,31.22,28.38,2.84,10.01,186368.69,571057.785
