,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1716,600367.SH,20151208,11.84,11.99,11.46,11.48,11.97,-0.49,-4.09,75377.26,87858.798
1717,600367.SH,20151207,11.94,12.12,11.81,11.97,11.86,0.11,0.93,71792.29,85854.508
1718,600367.SH,20151204,11.68,11.98,11.63,11.86,11.83,0.03,0.25,93199.15,110132.262
1719,600367.SH,20151203,11.19,11.89,11.14,11.83,11.1,0.73,6.58,91274.2,104711.863
1720,600367.SH,20151202,11.4,11.53,10.65,11.1,11.45,-0.35,-3.06,62431.22,70034.262
1721,600367.SH,20151201,10.93,11.53,10.7,11.45,10.92,0.53,4.85,91342.45,102239.67
1722,600367.SH,20151130,11.19,11.3,10.23,10.92,11.18,-0.26,-2.33,110724.2,120043.79
1723,600367.SH,20151127,12.39,12.42,11.17,11.18,12.41,-1.23,-9.91,129597.94,152827.921
1724,600367.SH,20151126,12.49,12.81,12.2,12.41,12.45,-0.04,-0.32,119045.64,149641.458
1725,600367.SH,20151125,12.33,12.47,12.18,12.45,12.25,0.2,1.63,69136.16,85375.134
1726,600367.SH,20151124,12.06,12.27,11.99,12.25,12.11,0.14,1.16,59070.69,71599.671
1727,600367.SH,20151123,12.5,12.78,12.01,12.11,12.6,-0.49,-3.89,94124.56,116788.476
1728,600367.SH,20151120,12.49,12.85,12.27,12.6,12.52,0.08,0.64,114212.81,142957.266
1729,600367.SH,20151119,12.43,12.57,12.12,12.52,12.39,0.13,1.05,105898.23,130989.213
1730,600367.SH,20151118,12.4,13.06,12.31,12.39,12.53,-0.14,-1.12,149178.78,189809.52
1731,600367.SH,20151117,12.8,13.08,12.34,12.53,12.71,-0.18,-1.42,138440.41,175360.659
1732,600367.SH,20151116,12.01,12.78,11.9,12.71,12.29,0.42,3.42,132966.65,164529.371
1733,600367.SH,20151113,11.99,12.6,11.64,12.29,12.17,0.12,0.99,172961.57,211134.523
1734,600367.SH,20151112,12.06,12.49,11.92,12.17,12.05,0.12,1.0,138547.77,168579.216
1735,600367.SH,20151111,11.99,12.13,11.8,12.05,12.15,-0.1,-0.82,119966.02,143171.46
1736,600367.SH,20151110,11.6,12.25,11.5,12.15,11.78,0.37,3.14,226062.73,268273.95
1737,600367.SH,20151109,11.49,11.98,11.11,11.78,11.64,0.14,1.2,218639.58,253270.116
1738,600367.SH,20151106,11.1,11.87,11.08,11.64,11.17,0.47,4.21,167921.65,192010.299
1739,600367.SH,20151105,11.5,11.5,11.01,11.17,11.46,-0.29,-2.53,171403.99,192009.65
1740,600367.SH,20151104,10.93,11.49,10.88,11.46,10.9,0.56,5.14,158700.31,177811.674
1741,600367.SH,20151103,10.66,11.15,10.64,10.9,10.65,0.25,2.35,146458.52,159556.28
1742,600367.SH,20151102,10.4,10.98,10.26,10.65,10.7,-0.05,-0.47,103665.94,110659.798
1743,600367.SH,20151030,10.89,10.89,10.51,10.7,10.87,-0.17,-1.56,112916.46,121049.154
1744,600367.SH,20151029,10.48,11.0,10.3,10.87,10.37,0.5,4.82,191918.01,205792.476
1745,600367.SH,20151028,10.16,10.77,10.16,10.37,10.29,0.08,0.78,180414.6,188620.445
1746,600367.SH,20151027,10.16,10.35,9.68,10.29,10.27,0.02,0.19,113314.17,113917.74
1747,600367.SH,20151026,10.13,10.42,10.01,10.27,10.03,0.24,2.39,126764.27,129476.32
1748,600367.SH,20151023,9.66,10.14,9.55,10.03,9.59,0.44,4.59,115412.55,113066.176
1749,600367.SH,20151022,9.34,9.7,9.14,9.59,9.33,0.26,2.79,120251.77,113537.24
1750,600367.SH,20151021,10.35,10.66,9.33,9.33,10.37,-1.04,-10.03,177153.1,177991.533
1751,600367.SH,20151020,10.2,10.38,10.08,10.37,10.2,0.17,1.67,110516.16,113499.497
1752,600367.SH,20151019,10.38,10.39,10.01,10.2,10.34,-0.14,-1.35,126343.5,129187.922
1753,600367.SH,20151016,10.44,10.49,10.0,10.34,10.3,0.04,0.39,141886.39,145589.74
1754,600367.SH,20151015,9.95,10.31,9.76,10.3,9.97,0.33,3.31,133347.53,134909.995
1755,600367.SH,20151014,9.9,10.59,9.82,9.97,9.99,-0.02,-0.2,168891.92,171427.553
1756,600367.SH,20151013,9.69,10.0,9.61,9.99,9.8,0.19,1.94,130374.77,127172.665
1757,600367.SH,20151012,9.4,9.93,9.38,9.8,9.37,0.43,4.59,131128.65,126910.242
1758,600367.SH,20151009,9.09,9.44,9.04,9.37,9.09,0.28,3.08,92189.99,85883.256
1759,600367.SH,20151008,9.07,9.23,8.81,9.09,8.7,0.39,4.48,76339.15,69565.277
1760,600367.SH,20150930,8.61,8.82,8.59,8.7,8.58,0.12,1.4,51401.2,44761.676
1761,600367.SH,20150929,8.76,8.89,8.51,8.58,8.96,-0.38,-4.24,85338.32,73964.779
1762,600367.SH,20150928,8.77,9.0,8.6,8.96,8.68,0.28,3.23,61184.35,54045.826
1763,600367.SH,20150925,9.26,9.37,8.61,8.68,9.45,-0.77,-8.15,115801.19,103944.885
1764,600367.SH,20150924,9.18,9.49,8.92,9.45,9.16,0.29,3.17,142775.06,132155.673
1765,600367.SH,20150923,9.2,9.74,9.03,9.16,9.38,-0.22,-2.35,214083.91,200778.98
1766,600367.SH,20150922,8.58,9.38,7.68,9.38,8.53,0.85,9.96,173796.98,156631.202
1767,600367.SH,20150921,8.01,8.59,7.98,8.53,8.15,0.38,4.66,91158.14,75733.939
1768,600367.SH,20150918,8.05,8.26,7.91,8.15,7.98,0.17,2.13,69981.32,56649.895
1769,600367.SH,20150917,8.1,8.6,7.95,7.98,8.15,-0.17,-2.09,110433.68,91501.802
1770,600367.SH,20150916,7.62,8.18,7.52,8.15,7.44,0.71,9.54,91699.82,72176.743
1771,600367.SH,20150915,7.91,8.17,7.42,7.44,8.21,-0.77,-9.38,97528.32,76224.873
1772,600367.SH,20150914,9.3,9.36,8.21,8.21,9.12,-0.91,-9.98,99708.8,86077.93
1773,600367.SH,20150911,8.82,9.2,8.81,9.12,8.94,0.18,2.01,88104.41,79166.542
1774,600367.SH,20150910,9.0,9.4,8.84,8.94,9.34,-0.4,-4.28,99350.3,90725.916
1775,600367.SH,20150909,8.59,9.38,8.59,9.34,8.61,0.73,8.48,131778.26,118603.394
1776,600367.SH,20150908,7.91,8.71,7.75,8.61,7.95,0.66,8.3,83355.05,68408.829
1777,600367.SH,20150907,7.85,8.24,7.82,7.95,7.65,0.3,3.92,98683.46,79030.971
1778,600367.SH,20150902,7.67,8.58,7.4,7.65,8.18,-0.53,-6.48,122292.93,96341.619
1779,600367.SH,20150901,9.1,9.15,8.18,8.18,9.09,-0.91,-10.01,136947.52,115880.277
1780,600367.SH,20150831,9.8,9.9,9.07,9.09,10.0,-0.91,-9.1,147691.11,139995.152
1781,600367.SH,20150828,9.3,10.1,9.2,10.0,9.18,0.82,8.93,215358.15,206601.038
1782,600367.SH,20150827,9.25,9.44,8.25,9.18,8.93,0.25,2.8,163669.49,146967.016
1783,600367.SH,20150826,9.88,10.39,8.93,8.93,9.92,-0.99,-9.98,192807.17,184690.949
1784,600367.SH,20150825,9.92,10.32,9.92,9.92,11.02,-1.1,-9.98,118365.39,117761.343
1785,600367.SH,20150824,11.41,11.41,11.02,11.02,12.24,-1.22,-9.97,52403.08,58177.334
1786,600367.SH,20150821,12.92,13.55,12.24,12.24,13.6,-1.36,-10.0,189340.6,241589.714
1787,600367.SH,20150820,13.72,15.0,13.55,13.6,14.09,-0.49,-3.48,308238.33,441823.482
1788,600367.SH,20150819,12.01,14.09,11.8,14.09,12.81,1.28,9.99,322309.84,417093.716
1789,600367.SH,20150818,14.85,14.85,12.81,12.81,14.23,-1.42,-9.98,341992.01,475474.56
1790,600367.SH,20150817,13.4,14.23,13.03,14.23,12.94,1.29,9.97,287180.81,391448.968
1791,600367.SH,20150814,12.63,13.25,12.35,12.94,12.6,0.34,2.7,230070.29,295703.335
1792,600367.SH,20150813,12.3,12.72,11.8,12.6,12.3,0.3,2.44,244076.32,300241.091
1793,600367.SH,20150812,11.5,12.65,11.43,12.3,11.78,0.52,4.41,257745.31,311130.364
1794,600367.SH,20150811,11.23,11.98,11.18,11.78,11.35,0.43,3.79,264197.38,306266.895
1795,600367.SH,20150810,11.2,11.5,10.82,11.35,10.95,0.4,3.65,259884.26,290450.962
1796,600367.SH,20150807,10.7,11.11,10.52,10.95,10.87,0.08,0.74,284861.97,308243.55
1797,600367.SH,20150806,9.85,11.0,9.66,10.87,10.11,0.76,7.52,241610.16,253119.656
1798,600367.SH,20150805,10.04,10.35,9.92,10.11,10.07,0.04,0.4,140396.54,142502.284
1799,600367.SH,20150804,9.34,10.14,9.34,10.07,9.32,0.75,8.05,118873.52,115582.631
1800,600367.SH,20150803,9.84,10.15,9.0,9.32,9.77,-0.45,-4.61,144647.78,139837.06
1801,600367.SH,20150731,9.7,10.1,9.52,9.77,9.9,-0.13,-1.31,96330.88,94566.775
1802,600367.SH,20150730,9.75,10.27,9.43,9.9,9.8,0.1,1.02,160722.34,160113.113
1803,600367.SH,20150729,9.47,9.89,8.82,9.8,9.2,0.6,6.52,129290.67,120921.3
1804,600367.SH,20150728,9.1,9.95,9.02,9.2,10.02,-0.82,-8.18,152400.44,142991.611
1805,600367.SH,20150727,10.87,11.5,10.02,10.02,11.13,-1.11,-9.97,192705.1,210176.94
1806,600367.SH,20150724,11.05,11.71,10.74,11.13,11.09,0.04,0.36,215227.13,241372.912
1807,600367.SH,20150723,10.45,11.35,10.39,11.09,10.5,0.59,5.62,204505.91,222860.997
1808,600367.SH,20150722,10.35,10.66,10.03,10.5,10.37,0.13,1.25,155406.28,162437.267
1809,600367.SH,20150721,9.8,10.48,9.77,10.37,10.11,0.26,2.57,146969.84,149708.356
1810,600367.SH,20150720,9.83,10.28,9.7,10.11,9.83,0.28,2.85,168692.38,168850.427
1811,600367.SH,20150717,9.22,9.97,9.18,9.83,9.17,0.66,7.2,125573.81,120497.239
1812,600367.SH,20150716,8.28,9.53,8.21,9.17,9.01,0.16,1.78,163844.93,147810.266
1813,600367.SH,20150715,9.77,9.85,9.01,9.01,10.01,-1.0,-9.99,146120.35,136007.175
1814,600367.SH,20150714,9.91,10.64,9.57,10.01,9.83,0.18,1.83,304514.75,308702.978
1815,600367.SH,20150713,9.45,9.83,9.21,9.83,8.94,0.89,9.96,229803.5,220775.427
1816,600367.SH,20150710,8.35,8.94,8.35,8.94,8.13,0.81,9.96,95414.07,83257.909
1817,600367.SH,20150709,6.68,8.16,6.68,8.16,7.42,0.74,9.97,239594.86,178310.955
1818,600367.SH,20150708,7.42,7.42,7.42,7.42,8.24,-0.82,-9.95,17629.0,13080.718
1819,600367.SH,20150707,8.45,8.63,8.24,8.24,9.16,-0.92,-10.04,83667.1,69482.0
1820,600367.SH,20150706,11.19,11.19,9.16,9.16,10.18,-1.02,-10.02,188839.12,186557.986
1821,600367.SH,20150703,10.86,11.26,10.18,10.18,11.31,-1.13,-9.99,152855.7,159663.35
1822,600367.SH,20150702,12.7,12.89,11.31,11.31,12.57,-1.26,-10.02,137643.78,163789.273
1823,600367.SH,20150701,13.68,14.25,12.52,12.57,13.72,-1.15,-8.38,126434.21,173597.238
1824,600367.SH,20150630,13.18,13.92,11.89,13.72,13.21,0.51,3.86,143175.12,184170.507
1825,600367.SH,20150629,14.65,14.67,12.88,13.21,14.31,-1.1,-7.69,182729.79,247013.956
1826,600367.SH,20150626,15.25,15.25,14.31,14.31,15.9,-1.59,-10.0,118991.69,174427.453
1827,600367.SH,20150625,17.15,17.25,15.61,15.9,17.13,-1.23,-7.18,91523.56,152846.106
1828,600367.SH,20150624,17.0,17.37,16.31,17.13,16.86,0.27,1.6,109045.07,184653.839
1829,600367.SH,20150623,16.85,16.99,15.27,16.86,16.97,-0.11,-0.65,124815.82,201359.441
1830,600367.SH,20150619,18.1,18.5,16.97,16.97,18.86,-1.89,-10.02,79897.05,142352.647
1831,600367.SH,20150618,19.25,19.99,18.6,18.86,19.23,-0.37,-1.92,110016.26,213526.057
1832,600367.SH,20150617,19.04,19.5,17.9,19.23,19.31,-0.08,-0.41,108379.33,203991.987
1833,600367.SH,20150616,20.0,20.5,19.01,19.31,20.51,-1.2,-5.85,116567.2,229585.109
1834,600367.SH,20150615,20.2,21.5,20.03,20.51,20.31,0.2,0.98,160078.42,333806.962
1835,600367.SH,20150612,20.0,20.48,19.5,20.31,19.99,0.32,1.6,191783.22,384912.738
1836,600367.SH,20150611,18.45,20.0,18.41,19.99,18.59,1.4,7.53,203707.04,394123.974
1837,600367.SH,20150610,18.21,19.13,18.03,18.59,18.56,0.03,0.16,110192.71,205757.821
1838,600367.SH,20150609,18.94,19.0,17.91,18.56,18.93,-0.37,-1.95,166222.46,306187.291
1839,600367.SH,20150608,19.3,19.38,18.66,18.93,19.38,-0.45,-2.32,127894.34,243330.471
1840,600367.SH,20150605,19.12,19.8,18.41,19.38,18.95,0.43,2.27,151200.7,291790.801
1841,600367.SH,20150604,19.35,19.36,17.59,18.95,19.4,-0.45,-2.32,125554.91,234231.414
1842,600367.SH,20150603,19.78,19.9,18.5,19.4,19.83,-0.43,-2.17,174801.35,339447.38
1843,600367.SH,20150602,18.48,20.12,18.06,19.83,18.49,1.34,7.25,250236.81,473870.982
1844,600367.SH,20150601,17.69,18.52,17.66,18.49,17.68,0.81,4.58,144741.31,262828.087
1845,600367.SH,20150529,18.0,18.38,16.97,17.68,18.25,-0.57,-3.12,159732.53,283492.867
1846,600367.SH,20150528,19.44,19.45,17.55,18.25,19.49,-1.24,-6.36,311227.87,580827.748
1847,600367.SH,20150527,17.67,19.49,17.5,19.49,17.72,1.77,9.99,298720.6,558627.643
1848,600367.SH,20150526,17.38,17.86,17.07,17.72,17.43,0.29,1.66,188976.98,330589.399
1849,600367.SH,20150525,16.18,17.84,15.93,17.43,16.29,1.14,7.0,223682.78,377512.066
1850,600367.SH,20150522,16.05,16.63,15.7,16.29,15.97,0.32,2.0,196706.49,317654.987
1851,600367.SH,20150521,15.26,16.01,15.24,15.97,15.25,0.72,4.72,167397.59,261443.091
1852,600367.SH,20150520,15.3,15.57,15.1,15.25,15.22,0.03,0.2,148735.3,228528.651
1853,600367.SH,20150519,14.9,15.46,14.9,15.22,14.9,0.32,2.15,162829.72,247195.359
1854,600367.SH,20150518,14.3,14.94,14.29,14.9,14.52,0.38,2.62,102815.98,150194.558
1855,600367.SH,20150515,14.63,14.77,14.37,14.52,14.74,-0.22,-1.49,87901.2,128040.973
1856,600367.SH,20150514,14.5,14.84,14.42,14.74,14.5,0.24,1.66,114769.06,168005.153
1857,600367.SH,20150513,14.34,14.6,14.2,14.5,14.44,0.06,0.42,93984.81,135025.708
1858,600367.SH,20150512,14.38,14.5,14.2,14.44,14.38,0.06,0.42,84625.92,121522.965
1859,600367.SH,20150511,13.85,14.4,13.73,14.38,13.72,0.66,4.81,86228.08,121166.698
1860,600367.SH,20150508,13.51,13.73,13.33,13.72,13.31,0.41,3.08,68446.65,92702.715
1861,600367.SH,20150507,13.95,14.08,13.21,13.31,13.96,-0.65,-4.66,74725.06,101252.665
1862,600367.SH,20150506,14.46,14.61,13.84,13.96,14.36,-0.4,-2.79,95206.48,136179.039
1863,600367.SH,20150505,15.13,15.31,14.3,14.36,15.13,-0.77,-5.09,100236.48,148426.122
1864,600367.SH,20150504,15.35,15.36,15.01,15.13,15.34,-0.21,-1.37,81328.85,123278.016
1865,600367.SH,20150430,15.29,15.85,15.21,15.34,15.29,0.05,0.33,149708.22,232435.652
1866,600367.SH,20150429,15.05,15.37,14.52,15.29,15.12,0.17,1.12,118043.96,178728.292
1867,600367.SH,20150428,15.8,15.93,14.9,15.12,16.1,-0.98,-6.09,184246.09,283642.177
1868,600367.SH,20150427,15.3,16.33,15.02,16.1,15.09,1.01,6.69,258372.79,403227.306
1869,600367.SH,20150424,15.2,15.47,14.88,15.09,15.5,-0.41,-2.65,148935.38,225477.193
1870,600367.SH,20150423,15.13,15.82,15.11,15.5,15.11,0.39,2.58,212716.05,328792.426
1871,600367.SH,20150422,14.85,15.15,14.8,15.11,14.78,0.33,2.23,157939.31,237620.891
1872,600367.SH,20150421,14.36,14.79,14.2,14.78,14.44,0.34,2.35,144786.25,209989.531
1873,600367.SH,20150420,14.34,14.78,14.15,14.44,14.35,0.09,0.63,174784.83,252311.241
1874,600367.SH,20150417,14.25,14.66,14.23,14.35,14.26,0.09,0.63,112647.95,162478.175
1875,600367.SH,20150416,14.05,14.41,13.7,14.26,14.2,0.06,0.42,89791.87,126760.531
1876,600367.SH,20150415,15.05,15.17,14.17,14.2,15.19,-0.99,-6.52,101369.65,148226.033
1877,600367.SH,20150414,15.2,15.34,14.77,15.19,15.31,-0.12,-0.78,111360.66,168536.552
1878,600367.SH,20150413,15.05,15.47,14.92,15.31,14.97,0.34,2.27,137658.08,210555.06
1879,600367.SH,20150410,14.7,15.0,14.51,14.97,14.69,0.28,1.91,81146.43,120746.287
1880,600367.SH,20150409,14.97,15.25,14.26,14.69,15.03,-0.34,-2.26,104889.5,154024.349
1881,600367.SH,20150408,15.47,15.49,14.73,15.03,15.43,-0.4,-2.59,140796.93,212347.307
1882,600367.SH,20150407,15.43,15.5,15.15,15.43,15.43,0.0,0.0,145317.53,222255.677
1883,600367.SH,20150403,15.6,15.97,15.32,15.43,15.62,-0.19,-1.22,145735.32,226617.879
1884,600367.SH,20150402,15.4,15.73,15.23,15.62,15.51,0.11,0.71,124230.87,192057.615
1885,600367.SH,20150401,15.15,15.65,15.0,15.51,15.15,0.36,2.38,152786.84,235141.532
1886,600367.SH,20150331,14.48,15.4,14.25,15.15,14.46,0.69,4.77,205570.4,304310.889
1887,600367.SH,20150330,14.48,14.95,14.36,14.46,14.46,0.0,0.0,129437.89,188949.867
1888,600367.SH,20150327,14.03,14.5,13.93,14.46,14.02,0.44,3.14,117281.82,167142.072
1889,600367.SH,20150326,13.84,14.08,13.59,14.02,13.9,0.12,0.86,87558.22,121634.304
1890,600367.SH,20150325,14.08,14.1,13.7,13.9,14.06,-0.16,-1.14,102007.17,141153.476
1891,600367.SH,20150324,14.68,14.78,13.57,14.06,14.58,-0.52,-3.57,142585.08,201664.943
1892,600367.SH,20150323,14.24,14.64,14.19,14.58,14.24,0.34,2.39,116215.08,168035.748
1893,600367.SH,20150320,14.32,14.41,14.1,14.24,14.43,-0.19,-1.32,92764.57,131661.675
1894,600367.SH,20150319,14.52,14.64,14.21,14.43,14.52,-0.09,-0.62,102613.84,147712.249
1895,600367.SH,20150318,14.15,14.54,13.97,14.52,14.19,0.33,2.33,122397.7,173736.769
1896,600367.SH,20150317,14.08,14.35,13.9,14.19,14.1,0.09,0.64,104543.3,147631.271
1897,600367.SH,20150316,13.68,14.13,13.65,14.1,13.72,0.38,2.77,91395.34,127477.958
1898,600367.SH,20150313,13.7,13.85,13.6,13.72,13.66,0.06,0.44,53428.56,73285.916
1899,600367.SH,20150312,13.52,13.78,13.31,13.66,13.45,0.21,1.56,59481.25,80512.452
1900,600367.SH,20150311,13.7,13.91,13.41,13.45,13.77,-0.32,-2.32,57485.71,78461.779
1901,600367.SH,20150310,13.62,13.8,13.4,13.77,13.63,0.14,1.03,62891.25,85795.401
1902,600367.SH,20150309,13.46,13.66,13.11,13.63,13.51,0.12,0.89,70981.39,94981.729
1903,600367.SH,20150306,14.3,14.45,13.45,13.51,14.3,-0.79,-5.52,116714.08,161553.585
1904,600367.SH,20150305,14.23,14.45,13.9,14.3,14.22,0.08,0.56,90113.92,127844.955
1905,600367.SH,20150304,14.2,14.99,14.06,14.22,14.33,-0.11,-0.77,163016.63,235845.727
1906,600367.SH,20150303,13.74,14.39,13.41,14.33,13.73,0.6,4.37,161273.42,223439.724
1907,600367.SH,20150302,13.6,13.99,13.6,13.73,13.58,0.15,1.1,159271.53,219997.857
1908,600367.SH,20150227,13.3,13.65,13.27,13.58,13.4,0.18,1.34,117770.89,158324.973
1909,600367.SH,20150226,13.56,13.57,13.26,13.4,13.61,-0.21,-1.54,115548.38,154678.923
1910,600367.SH,20150225,13.66,14.34,13.53,13.61,13.52,0.09,0.67,164418.49,227775.577
1911,600367.SH,20150217,13.6,13.88,13.5,13.52,13.81,-0.29,-2.1,135340.15,184387.684
1912,600367.SH,20150216,13.26,14.07,13.22,13.81,13.05,0.76,5.82,284556.59,387805.425
1913,600367.SH,20150213,11.86,13.05,11.82,13.05,11.86,1.19,10.03,212832.63,272398.155
1914,600367.SH,20150212,11.86,12.06,11.76,11.86,11.91,-0.05,-0.42,54759.73,65081.147
1915,600367.SH,20150211,11.68,11.95,11.55,11.91,11.68,0.23,1.97,59841.23,70097.975
1916,600367.SH,20150210,11.67,11.93,11.51,11.68,11.69,-0.01,-0.09,57692.1,67331.59
1917,600367.SH,20150209,11.39,11.8,11.35,11.69,11.3,0.39,3.45,93396.5,108661.748
1918,600367.SH,20150206,11.16,11.5,10.99,11.3,11.16,0.14,1.25,69253.63,78004.805
1919,600367.SH,20150205,11.29,11.29,11.06,11.16,11.14,0.02,0.18,37081.31,41456.822
1920,600367.SH,20150204,11.28,11.28,11.12,11.14,11.26,-0.12,-1.07,37146.05,41528.297
1921,600367.SH,20150203,11.25,11.29,11.08,11.26,11.15,0.11,0.99,42703.2,47815.231
1922,600367.SH,20150202,11.12,11.31,10.9,11.15,11.49,-0.34,-2.96,64066.28,71429.222
1923,600367.SH,20150130,11.94,12.33,11.47,11.49,11.47,0.02,0.17,173856.71,207356.13
1924,600367.SH,20150129,11.51,11.59,11.31,11.47,11.59,-0.12,-1.04,51726.32,59070.493
1925,600367.SH,20150128,11.4,11.85,11.3,11.59,11.4,0.19,1.67,108698.3,126366.656
1926,600367.SH,20150127,11.41,11.65,11.2,11.4,11.47,-0.07,-0.61,79330.59,90542.176
1927,600367.SH,20150126,11.17,11.71,11.1,11.47,11.1,0.37,3.33,128798.31,147221.602
1928,600367.SH,20150123,11.11,11.37,11.06,11.1,11.11,-0.01,-0.09,93765.44,105165.071
1929,600367.SH,20150122,10.76,11.32,10.76,11.11,10.81,0.3,2.78,91059.31,100924.082
1930,600367.SH,20150121,10.5,10.88,10.5,10.81,10.52,0.29,2.76,50246.63,54002.602
1931,600367.SH,20150120,10.32,10.53,10.21,10.52,10.18,0.34,3.34,46135.24,48031.839
1932,600367.SH,20150119,10.4,10.51,10.12,10.18,10.53,-0.35,-3.32,45432.24,47062.723
1933,600367.SH,20150116,10.4,10.56,10.38,10.53,10.39,0.14,1.35,35321.67,37002.887
1934,600367.SH,20150115,10.31,10.41,10.1,10.39,10.31,0.08,0.78,22219.02,22915.144
1935,600367.SH,20150114,10.42,10.47,10.25,10.31,10.42,-0.11,-1.06,25722.17,26690.853
1936,600367.SH,20150113,10.36,10.44,10.27,10.42,10.35,0.07,0.68,27212.93,28217.539
1937,600367.SH,20150112,10.78,10.78,10.26,10.35,10.85,-0.5,-4.61,54035.24,56185.306
1938,600367.SH,20150109,10.91,11.22,10.84,10.85,11.04,-0.19,-1.72,69495.81,76913.516
1939,600367.SH,20150108,11.15,11.2,10.9,11.04,11.21,-0.17,-1.52,46643.77,51559.864
1940,600367.SH,20150107,11.24,11.34,10.91,11.21,11.17,0.04,0.36,55479.46,61873.696
1941,600367.SH,20150106,11.2,11.23,11.05,11.17,11.24,-0.07,-0.62,50725.19,56512.002
1942,600367.SH,20150105,11.06,11.35,10.99,11.24,11.08,0.16,1.44,80079.6,89650.284
1943,600367.SH,20141231,10.57,11.13,10.51,11.08,10.62,0.46,4.33,76937.47,83419.633
1944,600367.SH,20141230,10.59,10.69,10.34,10.62,10.59,0.03,0.28,43231.61,45429.277
1945,600367.SH,20141229,10.6,10.67,10.31,10.59,10.68,-0.09,-0.84,41861.98,43963.547
1946,600367.SH,20141226,10.56,10.79,10.54,10.68,10.63,0.05,0.47,38707.88,41296.856
1947,600367.SH,20141225,10.59,10.69,10.48,10.63,10.61,0.02,0.19,34693.55,36741.386
1948,600367.SH,20141224,10.35,10.72,10.32,10.61,10.31,0.3,2.91,45296.33,47970.723
1949,600367.SH,20141223,10.2,10.46,10.11,10.31,10.24,0.07,0.68,36570.66,37639.245
1950,600367.SH,20141222,10.56,10.65,9.8,10.24,10.65,-0.41,-3.85,82120.14,84136.431
1951,600367.SH,20141219,10.89,10.91,10.41,10.65,10.82,-0.17,-1.57,51429.53,54826.462
1952,600367.SH,20141218,10.87,11.1,10.78,10.82,10.85,-0.03,-0.28,37451.75,40913.135
1953,600367.SH,20141217,11.17,11.18,10.84,10.85,11.22,-0.37,-3.3,57259.96,62824.281
1954,600367.SH,20141216,11.33,11.33,11.04,11.22,11.29,-0.07,-0.62,53594.63,59884.547
1955,600367.SH,20141215,11.09,11.4,11.08,11.29,11.17,0.12,1.07,81325.28,91671.038
1956,600367.SH,20141212,10.8,11.21,10.76,11.17,10.8,0.37,3.43,74204.75,82016.018
1957,600367.SH,20141211,10.71,10.85,10.53,10.8,10.71,0.09,0.84,51753.71,55552.587
1958,600367.SH,20141210,10.45,10.75,10.27,10.71,10.45,0.26,2.49,50840.71,53651.652
1959,600367.SH,20141209,11.23,11.24,10.4,10.45,11.21,-0.76,-6.78,102218.28,111075.69
1960,600367.SH,20141208,11.15,11.31,10.99,11.21,11.16,0.05,0.45,68525.03,76609.398
1961,600367.SH,20141205,11.73,11.73,10.93,11.16,11.75,-0.59,-5.02,102418.84,115508.905
1962,600367.SH,20141204,11.84,11.95,11.54,11.75,11.78,-0.03,-0.25,113473.86,133366.769
1963,600367.SH,20141203,11.5,12.05,11.31,11.78,11.5,0.28,2.43,163472.32,191485.164
1964,600367.SH,20141202,11.08,11.69,11.03,11.5,10.99,0.51,4.64,133274.39,151923.204
1965,600367.SH,20141201,11.14,11.2,10.91,10.99,11.24,-0.25,-2.22,78349.73,86537.189
1966,600367.SH,20141128,11.34,11.41,10.93,11.24,11.37,-0.13,-1.14,97383.64,109529.745
1967,600367.SH,20141127,11.16,11.5,11.08,11.37,11.16,0.21,1.88,125546.54,141957.679
1968,600367.SH,20141126,11.14,11.33,11.07,11.16,11.22,-0.06,-0.53,97777.6,109226.216
1969,600367.SH,20141125,10.86,11.25,10.86,11.22,10.95,0.27,2.47,104933.1,116003.269
1970,600367.SH,20141124,10.69,11.04,10.61,10.95,10.61,0.34,3.2,85264.61,92823.21
1971,600367.SH,20141121,10.53,10.69,10.53,10.61,10.56,0.05,0.47,34545.5,36670.853
1972,600367.SH,20141120,10.7,10.71,10.5,10.56,10.75,-0.19,-1.77,39363.6,41641.422
1973,600367.SH,20141119,10.79,10.86,10.67,10.75,10.78,-0.03,-0.28,34132.69,36744.076
1974,600367.SH,20141118,10.68,10.86,10.67,10.78,10.68,0.1,0.94,32622.07,35076.022
1975,600367.SH,20141117,10.75,10.8,10.48,10.68,10.75,-0.07,-0.65,43360.9,46183.043
1976,600367.SH,20141114,10.52,10.99,10.42,10.75,10.53,0.22,2.09,71649.14,77203.628
1977,600367.SH,20141113,10.45,10.65,10.37,10.53,10.46,0.07,0.67,42869.98,45131.738
1978,600367.SH,20141112,10.26,10.51,10.18,10.46,10.28,0.18,1.75,30479.19,31612.914
1979,600367.SH,20141111,10.87,10.89,10.25,10.28,10.83,-0.55,-5.08,72656.65,77012.305
1980,600367.SH,20141110,10.69,10.9,10.54,10.83,10.72,0.11,1.03,54475.61,58463.248
1981,600367.SH,20141107,10.92,11.17,10.7,10.72,10.92,-0.2,-1.83,92939.22,102279.836
1982,600367.SH,20141106,10.85,10.98,10.8,10.92,10.84,0.08,0.74,40660.57,44289.303
1983,600367.SH,20141105,10.88,11.07,10.82,10.84,10.92,-0.08,-0.73,61597.11,67386.514
1984,600367.SH,20141104,10.87,10.97,10.76,10.92,10.93,-0.01,-0.09,60366.94,65480.814
