,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1663,600308.SH,20160226,4.18,4.21,4.05,4.19,4.13,0.06,1.45,112590.46,46775.387
1664,600308.SH,20160225,4.53,4.55,4.08,4.13,4.52,-0.39,-8.63,184473.82,80707.021
1665,600308.SH,20160224,4.46,4.52,4.41,4.52,4.48,0.04,0.89,104302.7,46705.738
1666,600308.SH,20160223,4.52,4.53,4.42,4.48,4.53,-0.05,-1.1,98420.95,43968.568
1667,600308.SH,20160222,4.45,4.53,4.42,4.53,4.41,0.12,2.72,131075.51,58753.818
1668,600308.SH,20160219,4.41,4.45,4.37,4.41,4.42,-0.01,-0.23,78730.01,34667.216
1669,600308.SH,20160218,4.44,4.45,4.38,4.42,4.41,0.01,0.23,129216.32,57031.492
1670,600308.SH,20160217,4.37,4.43,4.34,4.41,4.39,0.02,0.46,125891.56,55237.986
1671,600308.SH,20160216,4.3,4.4,4.28,4.39,4.23,0.16,3.78,141179.25,61317.857
1672,600308.SH,20160215,4.09,4.29,4.09,4.23,4.22,0.01,0.24,96951.73,40683.105
1673,600308.SH,20160205,4.24,4.26,4.19,4.22,4.24,-0.02,-0.47,71178.12,30082.373
1674,600308.SH,20160204,4.2,4.27,4.18,4.24,4.19,0.05,1.19,117043.36,49506.726
1675,600308.SH,20160203,4.12,4.23,4.09,4.19,4.15,0.04,0.96,103030.28,42680.626
1676,600308.SH,20160202,4.06,4.17,4.03,4.15,4.06,0.09,2.22,104489.77,43192.408
1677,600308.SH,20160201,4.17,4.17,3.99,4.06,4.16,-0.1,-2.4,93741.5,38336.254
1678,600308.SH,20160129,4.03,4.19,4.0,4.16,4.02,0.14,3.48,154514.64,63728.525
1679,600308.SH,20160128,4.11,4.22,4.0,4.02,4.16,-0.14,-3.37,109525.16,45121.565
1680,600308.SH,20160127,4.25,4.29,3.98,4.16,4.22,-0.06,-1.42,152137.97,62682.981
1681,600308.SH,20160126,4.59,4.59,4.18,4.22,4.64,-0.42,-9.05,168994.97,74408.88
1682,600308.SH,20160125,4.62,4.67,4.6,4.64,4.6,0.04,0.87,90281.3,41812.132
1683,600308.SH,20160122,4.62,4.66,4.49,4.6,4.57,0.03,0.66,116585.53,53332.674
1684,600308.SH,20160121,4.59,4.76,4.53,4.57,4.66,-0.09,-1.93,123693.71,57563.207
1685,600308.SH,20160120,4.69,4.74,4.61,4.66,4.73,-0.07,-1.48,112748.47,52800.384
1686,600308.SH,20160119,4.58,4.74,4.5,4.73,4.59,0.14,3.05,173184.74,80518.136
1687,600308.SH,20160118,4.5,4.66,4.47,4.59,4.59,0.0,0.0,114642.39,52363.249
1688,600308.SH,20160115,4.8,4.82,4.53,4.59,4.83,-0.24,-4.97,123840.19,57862.816
1689,600308.SH,20160114,4.6,4.83,4.5,4.83,4.72,0.11,2.33,139210.28,65175.927
1690,600308.SH,20160113,4.82,4.88,4.7,4.72,4.8,-0.08,-1.67,126546.93,60884.474
1691,600308.SH,20160112,4.81,4.86,4.71,4.8,4.76,0.04,0.84,119648.48,57328.875
1692,600308.SH,20160111,5.01,5.06,4.72,4.76,5.05,-0.29,-5.74,216842.71,106516.346
1693,600308.SH,20160108,5.02,5.13,4.69,5.05,4.89,0.16,3.27,337884.39,168655.083
1694,600308.SH,20160107,5.3,5.32,4.87,4.89,5.4,-0.51,-9.44,56587.93,28962.336
1695,600308.SH,20160106,5.24,5.41,5.22,5.4,5.22,0.18,3.45,206799.78,110011.227
1696,600308.SH,20160105,5.19,5.35,4.93,5.22,5.21,0.01,0.19,289895.41,150817.018
1697,600308.SH,20160104,5.76,5.76,5.2,5.21,5.77,-0.56,-9.71,136247.84,75161.582
1698,600308.SH,20151231,5.77,5.82,5.66,5.77,5.8,-0.03,-0.52,135511.48,77989.033
1699,600308.SH,20151230,5.73,5.88,5.67,5.8,5.74,0.06,1.05,285121.49,165485.674
1700,600308.SH,20151229,5.56,5.81,5.49,5.74,5.58,0.16,2.87,197273.94,111485.027
1701,600308.SH,20151228,5.81,5.87,5.56,5.58,5.81,-0.23,-3.96,223272.97,127914.826
1702,600308.SH,20151225,5.78,5.84,5.74,5.81,5.74,0.07,1.22,142888.04,82789.908
1703,600308.SH,20151224,5.75,5.81,5.67,5.74,5.78,-0.04,-0.69,125075.08,71691.792
1704,600308.SH,20151223,5.9,5.92,5.75,5.78,5.9,-0.12,-2.03,167379.61,97628.771
1705,600308.SH,20151222,5.96,5.97,5.8,5.9,5.97,-0.07,-1.17,212944.34,125006.659
1706,600308.SH,20151221,5.9,6.02,5.81,5.97,5.9,0.07,1.19,256161.65,152147.216
1707,600308.SH,20151218,5.75,6.08,5.73,5.9,5.76,0.14,2.43,471645.02,279687.659
1708,600308.SH,20151217,5.53,5.78,5.5,5.76,5.49,0.27,4.92,347247.99,196646.935
1709,600308.SH,20151216,5.52,5.55,5.48,5.49,5.5,-0.01,-0.18,144613.17,79808.134
1710,600308.SH,20151215,5.5,5.56,5.46,5.5,5.5,0.0,0.0,144088.38,79536.158
1711,600308.SH,20151214,5.32,5.54,5.3,5.5,5.35,0.15,2.8,173453.77,93913.68
1712,600308.SH,20151211,5.34,5.37,5.28,5.35,5.35,0.0,0.0,144484.3,76718.642
1713,600308.SH,20151210,5.34,5.4,5.32,5.35,5.38,-0.03,-0.56,104386.79,56075.263
1714,600308.SH,20151209,5.38,5.45,5.32,5.38,5.4,-0.02,-0.37,119553.69,64409.766
1715,600308.SH,20151208,5.54,5.58,5.35,5.4,5.6,-0.2,-3.57,184263.01,100218.055
1716,600308.SH,20151207,5.54,5.68,5.52,5.6,5.5,0.1,1.82,287696.07,161380.43
1717,600308.SH,20151204,5.5,5.52,5.36,5.5,5.52,-0.02,-0.36,258239.39,140894.197
1718,600308.SH,20151203,5.47,5.55,5.46,5.52,5.49,0.03,0.55,207983.15,114760.699
1719,600308.SH,20151202,5.44,5.5,5.26,5.49,5.44,0.05,0.92,165320.29,89803.211
1720,600308.SH,20151201,5.34,5.47,5.33,5.44,5.42,0.02,0.37,158777.23,85822.87
1721,600308.SH,20151130,5.42,5.48,5.12,5.42,5.45,-0.03,-0.55,249188.22,133034.052
1722,600308.SH,20151127,5.94,5.94,5.38,5.45,5.95,-0.5,-8.4,351560.78,198832.434
1723,600308.SH,20151126,6.0,6.03,5.91,5.95,5.96,-0.01,-0.17,221570.1,132166.326
1724,600308.SH,20151125,6.01,6.06,5.9,5.96,5.97,-0.01,-0.17,240668.6,143532.943
1725,600308.SH,20151124,6.05,6.08,5.83,5.97,6.04,-0.07,-1.16,288741.78,171482.62
1726,600308.SH,20151123,5.79,6.05,5.79,6.04,5.79,0.25,4.32,463146.93,276256.455
1727,600308.SH,20151120,5.65,5.96,5.63,5.79,5.63,0.16,2.84,520377.48,303554.003
1728,600308.SH,20151119,5.56,5.65,5.54,5.63,5.54,0.09,1.62,167437.41,93602.184
1729,600308.SH,20151118,5.62,5.65,5.5,5.54,5.62,-0.08,-1.42,198317.77,110712.566
1730,600308.SH,20151117,5.69,5.76,5.6,5.62,5.66,-0.04,-0.71,269901.27,153737.879
1731,600308.SH,20151116,5.46,5.66,5.46,5.66,5.55,0.11,1.98,226057.08,126518.803
1732,600308.SH,20151113,5.61,5.62,5.5,5.55,5.67,-0.12,-2.12,271610.49,151013.946
1733,600308.SH,20151112,5.78,5.8,5.61,5.67,5.77,-0.1,-1.73,292336.55,166171.746
1734,600308.SH,20151111,5.79,5.82,5.72,5.77,5.85,-0.08,-1.37,322971.28,186031.292
1735,600308.SH,20151110,5.66,5.97,5.65,5.85,5.74,0.11,1.92,569719.3,329510.217
1736,600308.SH,20151109,5.64,5.77,5.5,5.74,5.58,0.16,2.87,597820.95,336705.82
1737,600308.SH,20151106,5.51,5.62,5.48,5.58,5.49,0.09,1.64,394897.37,219645.519
1738,600308.SH,20151105,5.45,5.57,5.38,5.49,5.44,0.05,0.92,510359.63,280116.951
1739,600308.SH,20151104,5.19,5.44,5.18,5.44,5.21,0.23,4.41,394501.87,211291.963
1740,600308.SH,20151103,5.29,5.33,5.16,5.21,5.28,-0.07,-1.33,202392.0,105959.785
1741,600308.SH,20151102,5.15,5.44,5.1,5.28,5.26,0.02,0.38,370082.44,196573.005
1742,600308.SH,20151030,5.2,5.35,5.15,5.26,5.19,0.07,1.35,469511.51,248276.297
1743,600308.SH,20151029,5.15,5.23,5.08,5.19,5.11,0.08,1.57,248524.51,128559.056
1744,600308.SH,20151028,5.23,5.25,5.09,5.11,5.25,-0.14,-2.67,243458.39,125761.954
1745,600308.SH,20151027,5.25,5.26,5.06,5.25,5.29,-0.04,-0.76,262751.31,135895.604
1746,600308.SH,20151026,5.23,5.36,5.15,5.29,5.15,0.14,2.72,491387.2,258787.331
1747,600308.SH,20151023,5.06,5.16,5.0,5.15,5.03,0.12,2.39,252267.85,128360.757
1748,600308.SH,20151022,4.88,5.03,4.81,5.03,4.88,0.15,3.07,200479.71,98853.357
1749,600308.SH,20151021,5.21,5.31,4.8,4.88,5.21,-0.33,-6.33,405263.38,208217.083
1750,600308.SH,20151020,5.16,5.23,5.12,5.21,5.16,0.05,0.97,220580.47,114280.996
1751,600308.SH,20151019,5.21,5.23,5.11,5.16,5.21,-0.05,-0.96,277388.72,143571.612
1752,600308.SH,20151016,5.18,5.24,5.12,5.21,5.18,0.03,0.58,344603.79,178806.833
1753,600308.SH,20151015,5.0,5.19,4.97,5.18,5.02,0.16,3.19,294095.47,149972.971
1754,600308.SH,20151014,5.1,5.13,5.0,5.02,5.15,-0.13,-2.52,240925.98,122115.422
1755,600308.SH,20151013,5.1,5.22,5.06,5.15,5.09,0.06,1.18,310819.3,159809.933
1756,600308.SH,20151012,4.89,5.13,4.85,5.09,4.88,0.21,4.3,328491.15,164806.36
1757,600308.SH,20151009,4.82,4.88,4.79,4.88,4.82,0.06,1.24,201374.59,97444.631
1758,600308.SH,20151008,4.8,4.91,4.78,4.82,4.67,0.15,3.21,176764.63,85350.328
1759,600308.SH,20150930,4.68,4.71,4.65,4.67,4.66,0.01,0.21,95060.27,44501.416
1760,600308.SH,20150929,4.64,4.69,4.62,4.66,4.7,-0.04,-0.85,92306.76,42974.396
1761,600308.SH,20150928,4.64,4.7,4.59,4.7,4.62,0.08,1.73,83164.59,38742.912
1762,600308.SH,20150925,4.77,4.81,4.52,4.62,4.79,-0.17,-3.55,161314.91,75311.254
1763,600308.SH,20150924,4.77,4.82,4.72,4.79,4.74,0.05,1.05,144176.8,68873.223
1764,600308.SH,20150923,4.76,4.86,4.71,4.74,4.85,-0.11,-2.27,149586.47,71459.618
1765,600308.SH,20150922,4.83,4.88,4.76,4.85,4.81,0.04,0.83,219169.88,105831.143
1766,600308.SH,20150921,4.66,4.83,4.61,4.81,4.69,0.12,2.56,191542.75,91016.207
1767,600308.SH,20150918,4.71,4.76,4.62,4.69,4.66,0.03,0.64,120059.64,56225.992
1768,600308.SH,20150917,4.81,4.92,4.65,4.66,4.85,-0.19,-3.92,246680.94,118511.034
1769,600308.SH,20150916,4.5,4.92,4.49,4.85,4.47,0.38,8.5,260351.02,121658.95
1770,600308.SH,20150915,4.71,4.76,4.46,4.47,4.7,-0.23,-4.89,166696.32,76926.779
1771,600308.SH,20150914,5.15,5.17,4.67,4.7,5.15,-0.45,-8.74,243678.34,119966.267
1772,600308.SH,20150911,5.15,5.2,5.07,5.15,5.09,0.06,1.18,200837.2,103382.452
1773,600308.SH,20150910,5.14,5.22,5.07,5.09,5.19,-0.1,-1.93,258354.43,132987.826
1774,600308.SH,20150909,5.04,5.2,5.01,5.19,5.02,0.17,3.39,334560.43,171359.656
1775,600308.SH,20150908,4.8,5.04,4.75,5.02,4.82,0.2,4.15,168737.97,82618.093
1776,600308.SH,20150907,4.77,5.02,4.77,4.82,4.74,0.08,1.69,190919.59,93524.419
1777,600308.SH,20150902,4.65,4.94,4.6,4.74,4.85,-0.11,-2.27,213501.72,101852.863
1778,600308.SH,20150901,5.04,5.09,4.77,4.85,5.01,-0.16,-3.19,249259.59,123014.959
1779,600308.SH,20150831,5.22,5.26,4.97,5.01,5.29,-0.28,-5.29,246742.97,125410.922
1780,600308.SH,20150828,5.01,5.32,4.9,5.29,4.93,0.36,7.3,325622.86,165428.151
1781,600308.SH,20150827,4.83,4.95,4.66,4.93,4.7,0.23,4.89,232953.32,112630.58
1782,600308.SH,20150826,4.83,4.98,4.53,4.7,4.7,0.0,0.0,357626.26,171730.131
1783,600308.SH,20150825,4.81,5.09,4.7,4.7,5.22,-0.52,-9.96,298112.53,143818.249
1784,600308.SH,20150824,5.59,5.59,5.22,5.22,5.8,-0.58,-10.0,305684.54,162412.344
1785,600308.SH,20150821,6.05,6.15,5.7,5.8,6.21,-0.41,-6.6,329084.71,196004.563
1786,600308.SH,20150820,6.3,6.55,6.17,6.21,6.36,-0.15,-2.36,381030.56,240959.166
1787,600308.SH,20150819,5.88,6.39,5.7,6.36,6.07,0.29,4.78,473695.43,288194.749
1788,600308.SH,20150818,6.77,6.81,6.07,6.07,6.74,-0.67,-9.94,574983.86,369062.451
1789,600308.SH,20150817,6.6,6.74,6.47,6.74,6.5,0.24,3.69,579504.63,384441.578
1790,600308.SH,20150814,6.43,6.58,6.39,6.5,6.39,0.11,1.72,472080.1,306442.14
1791,600308.SH,20150813,6.23,6.4,6.12,6.39,6.22,0.17,2.73,352638.38,222058.153
1792,600308.SH,20150812,6.31,6.4,6.21,6.22,6.44,-0.22,-3.42,406502.75,255928.83
1793,600308.SH,20150811,6.35,6.65,6.27,6.44,6.35,0.09,1.42,598715.84,385990.731
1794,600308.SH,20150810,5.99,6.38,5.95,6.35,5.94,0.41,6.9,479966.88,296634.327
1795,600308.SH,20150807,5.79,5.99,5.79,5.94,5.74,0.2,3.48,259346.05,153063.825
1796,600308.SH,20150806,5.72,5.85,5.66,5.74,5.84,-0.1,-1.71,172817.59,99496.943
1797,600308.SH,20150805,5.97,6.05,5.8,5.84,5.98,-0.14,-2.34,296888.02,175860.191
1798,600308.SH,20150804,5.61,5.99,5.61,5.98,5.59,0.39,6.98,319219.26,184813.854
1799,600308.SH,20150803,5.77,5.77,5.41,5.59,5.77,-0.18,-3.12,253991.26,141448.787
1800,600308.SH,20150731,5.83,5.96,5.66,5.77,5.91,-0.14,-2.37,258558.09,150930.809
1801,600308.SH,20150730,6.1,6.24,5.83,5.91,6.09,-0.18,-2.96,356517.6,215822.044
1802,600308.SH,20150729,5.77,6.16,5.6,6.09,5.72,0.37,6.47,359481.07,210087.156
1803,600308.SH,20150728,5.7,6.11,5.46,5.72,6.05,-0.33,-5.45,476196.23,271818.642
1804,600308.SH,20150727,6.5,6.66,6.05,6.05,6.72,-0.67,-9.97,550546.57,350404.419
1805,600308.SH,20150724,6.99,7.15,6.64,6.72,6.9,-0.18,-2.61,763141.55,532050.195
1806,600308.SH,20150723,6.66,6.94,6.61,6.9,6.69,0.21,3.14,647830.28,438903.643
1807,600308.SH,20150722,6.6,6.74,6.49,6.69,6.65,0.04,0.6,452017.58,300414.198
1808,600308.SH,20150721,6.58,6.77,6.48,6.65,6.66,-0.01,-0.15,460624.49,304944.565
1809,600308.SH,20150720,6.55,6.88,6.48,6.66,6.64,0.02,0.3,632798.47,421099.625
1810,600308.SH,20150717,6.29,6.77,6.18,6.64,6.24,0.4,6.41,592586.74,384620.642
1811,600308.SH,20150716,5.57,6.27,5.4,6.24,5.83,0.41,7.03,568971.73,342803.959
1812,600308.SH,20150715,7.1,7.1,5.82,5.83,6.46,-0.63,-9.75,884377.83,563629.933
1813,600308.SH,20150714,6.46,6.46,6.46,6.46,5.87,0.59,10.05,138362.71,89382.311
1814,600308.SH,20150713,5.87,5.87,5.87,5.87,5.34,0.53,9.93,32113.64,18850.707
1815,600308.SH,20150710,5.34,5.34,5.34,5.34,4.85,0.49,10.1,60004.38,32042.339
1816,600308.SH,20150708,4.85,4.85,4.85,4.85,5.39,-0.54,-10.02,76274.0,36992.89
1817,600308.SH,20150707,5.72,5.97,5.39,5.39,5.99,-0.6,-10.02,473443.6,260763.371
1818,600308.SH,20150706,6.6,6.6,5.5,5.99,6.0,-0.01,-0.17,741285.72,453003.399
1819,600308.SH,20150703,6.3,6.86,5.9,6.0,6.56,-0.56,-8.54,623962.73,389485.834
1820,600308.SH,20150702,7.18,7.35,6.46,6.56,7.11,-0.55,-7.74,593627.44,409814.978
1821,600308.SH,20150701,7.36,7.73,7.0,7.11,7.33,-0.22,-3.0,747642.03,558229.528
1822,600308.SH,20150630,6.7,7.33,6.01,7.33,6.66,0.67,10.06,765115.72,511330.894
1823,600308.SH,20150629,7.51,7.57,6.57,6.66,7.3,-0.64,-8.77,650027.86,448557.69
1824,600308.SH,20150626,7.94,7.94,7.3,7.3,8.11,-0.81,-9.99,494413.04,369964.854
1825,600308.SH,20150625,8.61,8.61,8.0,8.11,8.63,-0.52,-6.03,533299.58,444892.829
1826,600308.SH,20150624,8.4,8.66,8.23,8.63,8.34,0.29,3.48,589036.82,500628.516
1827,600308.SH,20150623,8.45,8.71,7.69,8.34,8.54,-0.2,-2.34,635743.28,520279.264
1828,600308.SH,20150619,9.2,9.29,8.54,8.54,9.49,-0.95,-10.01,477275.78,421303.111
1829,600308.SH,20150618,10.06,10.06,9.4,9.51,10.06,-0.55,-5.47,515713.09,505240.643
1830,600308.SH,20150617,9.9,10.19,9.15,10.06,10.0,0.06,0.6,737831.21,709234.718
1831,600308.SH,20150616,10.51,10.59,9.8,10.0,10.68,-0.68,-6.37,703283.61,712430.653
1832,600308.SH,20150615,10.5,10.99,10.21,10.68,10.56,0.12,1.14,793935.57,846437.664
1833,600308.SH,20150612,10.0,10.95,9.85,10.56,10.06,0.5,4.97,988078.6,1040506.969
1834,600308.SH,20150611,9.44,10.28,9.32,10.06,9.64,0.42,4.36,1017765.65,991837.209
1835,600308.SH,20150610,9.85,10.12,9.34,9.64,9.2,0.44,4.78,1597214.76,1555879.982
1836,600308.SH,20150609,8.5,9.2,8.5,9.2,8.36,0.84,10.05,809544.02,725003.726
1837,600308.SH,20150608,8.55,8.59,8.22,8.36,8.54,-0.18,-2.11,691863.09,581402.366
1838,600308.SH,20150605,8.5,8.72,8.36,8.54,8.41,0.13,1.55,800025.32,681171.522
1839,600308.SH,20150604,8.6,8.6,7.84,8.41,8.6,-0.19,-2.21,705965.93,583977.118
1840,600308.SH,20150603,8.35,8.85,8.16,8.6,8.25,0.35,4.24,1081778.55,919074.865
1841,600308.SH,20150602,7.53,8.25,7.5,8.25,7.5,0.75,10.0,1032011.28,815986.887
1842,600308.SH,20150601,6.92,7.54,6.9,7.5,6.94,0.56,8.07,752387.15,550078.278
1843,600308.SH,20150529,6.81,7.12,6.39,6.94,6.86,0.08,1.17,698096.8,477014.496
1844,600308.SH,20150528,7.13,7.76,6.81,6.86,7.17,-0.31,-4.32,961006.76,701826.841
1845,600308.SH,20150527,7.18,7.26,7.02,7.17,7.18,-0.01,-0.14,663553.16,473060.653
1846,600308.SH,20150526,7.13,7.25,6.91,7.18,7.12,0.06,0.84,789229.84,560491.716
1847,600308.SH,20150525,6.7,7.19,6.7,7.12,6.7,0.42,6.27,914220.28,634964.404
1848,600308.SH,20150522,6.42,6.79,6.29,6.7,6.3,0.4,6.35,855770.51,555818.54
1849,600308.SH,20150521,6.12,6.3,6.08,6.3,6.13,0.17,2.77,473896.5,294286.171
1850,600308.SH,20150520,6.19,6.32,6.11,6.13,6.18,-0.05,-0.81,509344.84,316633.824
1851,600308.SH,20150519,5.84,6.19,5.82,6.18,5.85,0.33,5.64,518123.99,313869.952
1852,600308.SH,20150518,5.78,5.92,5.73,5.85,5.82,0.03,0.52,249699.57,146466.631
1853,600308.SH,20150515,5.97,5.97,5.75,5.82,5.98,-0.16,-2.68,270224.85,157927.693
1854,600308.SH,20150514,6.0,6.01,5.89,5.98,6.0,-0.02,-0.33,304546.02,181122.742
1855,600308.SH,20150513,6.0,6.08,5.94,6.0,6.01,-0.01,-0.17,323925.38,194350.934
1856,600308.SH,20150512,5.97,6.09,5.93,6.01,5.98,0.03,0.5,342870.88,206110.858
1857,600308.SH,20150511,5.85,5.99,5.73,5.98,5.77,0.21,3.64,333923.4,196550.032
1858,600308.SH,20150508,5.63,5.78,5.56,5.77,5.58,0.19,3.41,336096.92,190741.66
1859,600308.SH,20150507,5.93,5.98,5.55,5.58,5.97,-0.39,-6.53,348053.75,198459.754
1860,600308.SH,20150506,6.18,6.36,5.81,5.97,6.22,-0.25,-4.02,379150.69,233082.033
1861,600308.SH,20150505,6.49,6.58,6.17,6.22,6.56,-0.34,-5.18,544211.54,347093.126
1862,600308.SH,20150504,6.22,6.57,6.16,6.56,6.23,0.33,5.3,646536.23,413268.975
1863,600308.SH,20150430,6.37,6.4,6.22,6.23,6.29,-0.06,-0.95,336019.74,211020.518
1864,600308.SH,20150429,6.09,6.33,6.05,6.29,6.1,0.19,3.11,409395.41,255207.087
1865,600308.SH,20150428,6.34,6.42,6.05,6.1,6.34,-0.24,-3.79,475397.0,295723.509
1866,600308.SH,20150427,6.31,6.48,6.28,6.34,6.31,0.03,0.48,511809.58,325194.653
1867,600308.SH,20150424,6.32,6.36,6.2,6.31,6.39,-0.08,-1.25,429778.77,270005.625
1868,600308.SH,20150423,6.3,6.51,6.26,6.39,6.33,0.06,0.95,621341.85,395857.692
1869,600308.SH,20150422,6.09,6.48,6.09,6.33,6.06,0.27,4.46,743908.77,463616.556
1870,600308.SH,20150421,5.77,6.1,5.74,6.06,5.81,0.25,4.3,597004.43,353622.958
1871,600308.SH,20150420,5.95,5.97,5.79,5.81,5.95,-0.14,-2.35,492927.54,289432.709
1872,600308.SH,20150417,5.92,6.02,5.87,5.95,5.87,0.08,1.36,568276.46,337469.188
1873,600308.SH,20150416,5.71,5.95,5.63,5.87,5.78,0.09,1.56,372776.66,216760.409
1874,600308.SH,20150415,6.03,6.03,5.73,5.78,6.03,-0.25,-4.15,405705.64,239112.023
1875,600308.SH,20150414,6.0,6.04,5.89,6.03,6.0,0.03,0.5,561721.99,335535.368
1876,600308.SH,20150413,5.7,6.03,5.68,6.0,5.67,0.33,5.82,862777.56,508951.543
1877,600308.SH,20150410,5.51,5.7,5.45,5.67,5.51,0.16,2.9,393451.61,221025.178
1878,600308.SH,20150409,5.65,5.69,5.37,5.51,5.65,-0.14,-2.48,411696.81,226909.166
1879,600308.SH,20150408,5.77,5.8,5.55,5.65,5.77,-0.12,-2.08,516816.28,293721.384
1880,600308.SH,20150407,5.68,5.85,5.68,5.77,5.65,0.12,2.12,475665.77,273888.26
1881,600308.SH,20150403,5.55,5.66,5.51,5.65,5.55,0.1,1.8,472873.5,265295.499
1882,600308.SH,20150402,5.52,5.58,5.47,5.55,5.51,0.04,0.73,382384.08,211756.612
1883,600308.SH,20150401,5.48,5.54,5.45,5.51,5.48,0.03,0.55,323406.04,177726.687
1884,600308.SH,20150331,5.57,5.6,5.41,5.48,5.57,-0.09,-1.62,392964.17,215252.642
1885,600308.SH,20150330,5.32,5.66,5.31,5.57,5.32,0.25,4.7,634759.82,348968.843
1886,600308.SH,20150327,5.25,5.32,5.25,5.32,5.27,0.05,0.95,243765.0,129012.892
1887,600308.SH,20150326,5.24,5.34,5.15,5.27,5.25,0.02,0.38,322435.99,169506.08
1888,600308.SH,20150325,5.35,5.35,5.2,5.25,5.36,-0.11,-2.05,390931.37,205789.579
1889,600308.SH,20150324,5.43,5.47,5.19,5.36,5.43,-0.07,-1.29,543200.87,290564.987
1890,600308.SH,20150323,5.27,5.48,5.27,5.43,5.25,0.18,3.43,509600.92,274011.404
1891,600308.SH,20150320,5.1,5.31,5.08,5.25,5.11,0.14,2.74,524070.56,274054.461
1892,600308.SH,20150319,5.15,5.16,5.06,5.11,5.15,-0.04,-0.78,427378.41,218780.508
1893,600308.SH,20150318,5.09,5.22,5.08,5.15,5.06,0.09,1.78,528598.87,271370.853
1894,600308.SH,20150317,4.88,5.12,4.88,5.06,4.88,0.18,3.69,705695.41,354690.431
1895,600308.SH,20150316,4.79,4.92,4.78,4.88,4.78,0.1,2.09,409558.41,199228.338
1896,600308.SH,20150313,4.78,4.83,4.73,4.78,4.8,-0.02,-0.42,297204.73,141909.983
1897,600308.SH,20150312,4.7,4.83,4.67,4.8,4.69,0.11,2.35,447696.6,213309.795
1898,600308.SH,20150311,4.66,4.72,4.64,4.69,4.67,0.02,0.43,255893.67,119711.066
1899,600308.SH,20150310,4.66,4.75,4.63,4.67,4.66,0.01,0.21,238191.83,111599.217
1900,600308.SH,20150309,4.57,4.67,4.54,4.66,4.58,0.08,1.75,228199.99,105591.681
1901,600308.SH,20150306,4.63,4.65,4.56,4.58,4.64,-0.06,-1.29,149169.02,68596.481
1902,600308.SH,20150305,4.66,4.67,4.6,4.64,4.66,-0.02,-0.43,152096.67,70385.028
1903,600308.SH,20150304,4.59,4.68,4.59,4.66,4.6,0.06,1.3,188552.55,87526.597
1904,600308.SH,20150303,4.68,4.69,4.59,4.6,4.71,-0.11,-2.34,246873.26,114663.463
1905,600308.SH,20150302,4.68,4.73,4.63,4.71,4.67,0.04,0.86,256130.12,120070.819
1906,600308.SH,20150227,4.56,4.8,4.56,4.67,4.53,0.14,3.09,518901.37,243539.254
1907,600308.SH,20150226,4.39,4.54,4.38,4.53,4.41,0.12,2.72,256678.84,114670.858
1908,600308.SH,20150225,4.43,4.45,4.38,4.41,4.43,-0.02,-0.45,75512.93,33279.546
1909,600308.SH,20150217,4.43,4.46,4.41,4.43,4.44,-0.01,-0.23,95277.24,42218.913
1910,600308.SH,20150216,4.4,4.44,4.38,4.44,4.4,0.04,0.91,110198.23,48675.395
1911,600308.SH,20150213,4.33,4.45,4.32,4.4,4.31,0.09,2.09,161719.66,70961.354
1912,600308.SH,20150212,4.31,4.35,4.3,4.31,4.31,0.0,0.0,87854.83,37954.226
1913,600308.SH,20150211,4.28,4.34,4.25,4.31,4.28,0.03,0.7,90090.15,38643.294
1914,600308.SH,20150210,4.17,4.29,4.13,4.28,4.16,0.12,2.88,95921.11,40534.841
1915,600308.SH,20150209,4.14,4.22,4.12,4.16,4.16,0.0,0.0,85270.03,35559.994
1916,600308.SH,20150206,4.26,4.29,4.15,4.16,4.29,-0.13,-3.03,123104.22,51962.531
1917,600308.SH,20150205,4.38,4.39,4.29,4.29,4.34,-0.05,-1.15,121414.8,52797.259
1918,600308.SH,20150204,4.35,4.39,4.32,4.34,4.33,0.01,0.23,150975.78,65796.171
1919,600308.SH,20150203,4.29,4.33,4.26,4.33,4.28,0.05,1.17,113587.07,48812.161
1920,600308.SH,20150202,4.35,4.35,4.24,4.28,4.4,-0.12,-2.73,161795.33,69619.266
1921,600308.SH,20150130,4.51,4.54,4.38,4.4,4.5,-0.1,-2.22,156637.08,69575.892
1922,600308.SH,20150129,4.49,4.55,4.46,4.5,4.55,-0.05,-1.1,150663.63,67719.292
1923,600308.SH,20150128,4.44,4.58,4.41,4.55,4.45,0.1,2.25,303462.16,137260.901
1924,600308.SH,20150127,4.44,4.49,4.37,4.45,4.44,0.01,0.23,223731.66,99244.753
1925,600308.SH,20150126,4.39,4.44,4.36,4.44,4.37,0.07,1.6,156768.56,69015.865
1926,600308.SH,20150123,4.43,4.45,4.33,4.37,4.42,-0.05,-1.13,153536.03,67195.402
1927,600308.SH,20150122,4.39,4.43,4.36,4.42,4.38,0.04,0.91,158797.5,69805.444
1928,600308.SH,20150121,4.3,4.38,4.27,4.38,4.28,0.1,2.34,176688.95,76764.761
1929,600308.SH,20150120,4.14,4.34,4.14,4.28,4.12,0.16,3.88,179259.51,76083.797
1930,600308.SH,20150119,4.35,4.35,4.06,4.12,4.47,-0.35,-7.83,227667.93,96249.576
1931,600308.SH,20150116,4.44,4.48,4.42,4.47,4.43,0.04,0.9,128662.78,57259.477
