,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,000920.SZ,20161124,16.32,16.34,16.1,16.16,16.3,-0.14,-0.86,27143.24,44048.164
1486,000920.SZ,20161123,16.52,16.58,16.2,16.3,16.52,-0.22,-1.33,45876.82,75011.594
1487,000920.SZ,20161122,16.35,16.6,16.21,16.52,16.18,0.34,2.1,68657.21,113090.165
1488,000920.SZ,20161121,16.04,16.44,16.04,16.18,16.06,0.12,0.75,61515.34,100109.233
1489,000920.SZ,20161118,16.3,16.37,16.02,16.06,16.28,-0.22,-1.35,29114.38,47148.132
1490,000920.SZ,20161117,16.37,16.38,16.21,16.28,16.4,-0.12,-0.73,26006.17,42338.421
1491,000920.SZ,20161116,16.39,16.47,16.32,16.4,16.43,-0.03,-0.18,40420.7,66252.079
1492,000920.SZ,20161115,16.26,16.52,15.95,16.43,16.25,0.18,1.11,63324.66,102681.732
1493,000920.SZ,20161114,16.25,16.33,16.14,16.25,16.23,0.02,0.12,33830.25,54945.432
1494,000920.SZ,20161111,16.13,16.25,16.03,16.23,16.13,0.1,0.62,28065.56,45390.502
1495,000920.SZ,20161110,16.02,16.18,16.02,16.13,15.98,0.15,0.94,25785.87,41571.255
1496,000920.SZ,20161109,16.15,16.16,15.87,15.98,16.14,-0.16,-0.99,37997.57,60782.256
1497,000920.SZ,20161108,15.88,16.19,15.88,16.14,15.88,0.26,1.64,25538.28,40995.964
1498,000920.SZ,20161107,16.08,16.14,15.84,15.88,16.08,-0.2,-1.24,37376.2,59561.423
1499,000920.SZ,20161104,16.2,16.26,16.03,16.08,16.18,-0.1,-0.62,24322.55,39228.61
1500,000920.SZ,20161103,16.1,16.31,16.06,16.18,16.12,0.06,0.37,24861.31,40235.859
1501,000920.SZ,20161102,16.37,16.37,16.11,16.12,16.38,-0.26,-1.59,29407.0,47653.949
1502,000920.SZ,20161101,16.37,16.38,16.22,16.38,16.28,0.1,0.61,25589.39,41719.407
1503,000920.SZ,20161031,16.48,16.48,16.18,16.28,16.47,-0.19,-1.15,28161.55,45791.0
1504,000920.SZ,20161028,16.9,16.9,16.46,16.47,16.77,-0.3,-1.79,43720.11,72824.4816
1505,000920.SZ,20161027,16.64,16.94,16.52,16.77,16.64,0.13,0.78,62911.45,105267.3121
1506,000920.SZ,20161026,16.7,16.79,16.51,16.64,16.69,-0.05,-0.3,36141.31,60067.3316
1507,000920.SZ,20161025,16.36,16.78,16.34,16.69,16.38,0.31,1.89,51358.3,85435.8932
1508,000920.SZ,20161024,16.3,16.48,16.16,16.38,16.29,0.09,0.55,26946.71,44010.596
1509,000920.SZ,20161021,16.54,16.58,16.12,16.29,16.54,-0.25,-1.51,41083.36,67183.6989
1510,000920.SZ,20161020,16.55,16.65,16.45,16.54,16.57,-0.03,-0.18,34082.31,56367.3573
1511,000920.SZ,20161019,16.7,16.7,16.45,16.57,16.76,-0.19,-1.13,46009.42,76235.3039
1512,000920.SZ,20161018,16.5,16.97,16.36,16.76,16.55,0.21,1.27,50799.95,84489.3197
1513,000920.SZ,20161017,17.01,17.08,16.5,16.55,16.96,-0.41,-2.42,45669.04,76697.2877
1514,000920.SZ,20161014,16.49,16.99,16.4,16.96,16.47,0.49,2.98,73113.94,122726.5868
1515,000920.SZ,20161013,16.42,16.57,16.37,16.47,16.44,0.03,0.18,32016.4,52717.0918
1516,000920.SZ,20161012,16.49,16.61,16.33,16.44,16.54,-0.1,-0.6,36866.54,60645.0872
1517,000920.SZ,20161011,16.41,16.6,16.34,16.54,16.41,0.13,0.79,33823.67,55604.4881
1518,000920.SZ,20161010,16.36,16.47,16.19,16.41,16.17,0.24,1.48,50012.58,81627.3243
1519,000920.SZ,20160930,16.17,16.23,16.07,16.17,16.18,-0.01,-0.06,12961.0,20946.209
1520,000920.SZ,20160929,16.04,16.32,16.04,16.18,16.19,-0.01,-0.06,18377.25,29696.4559
1521,000920.SZ,20160928,15.85,16.56,15.85,16.19,15.83,0.36,2.27,48362.99,78950.7364
1522,000920.SZ,20160927,15.7,15.88,15.61,15.83,15.79,0.04,0.25,21373.07,33657.4982
1523,000920.SZ,20160926,16.21,16.34,15.71,15.79,16.29,-0.5,-3.07,45651.22,72851.469
1524,000920.SZ,20160923,16.5,16.56,16.28,16.29,16.46,-0.17,-1.03,18381.86,30073.0576
1525,000920.SZ,20160922,16.44,16.66,16.37,16.46,16.36,0.1,0.61,32466.53,53696.0767
1526,000920.SZ,20160921,16.21,16.44,16.21,16.36,16.25,0.11,0.68,20090.99,32870.4593
1527,000920.SZ,20160920,16.49,16.49,16.18,16.25,16.5,-0.25,-1.52,25526.15,41636.649
1528,000920.SZ,20160919,16.18,16.5,16.18,16.5,16.14,0.36,2.23,29701.91,48693.2226
1529,000920.SZ,20160914,16.2,16.37,16.03,16.14,16.23,-0.09,-0.55,36086.48,58360.9972
1530,000920.SZ,20160913,16.32,16.49,16.19,16.23,16.22,0.01,0.06,35352.55,57549.4448
1531,000920.SZ,20160912,16.83,16.93,16.2,16.22,17.13,-0.91,-5.31,71039.72,117201.911
1532,000920.SZ,20160909,17.31,17.78,17.13,17.13,17.4,-0.27,-1.55,79850.49,139909.196
1533,000920.SZ,20160908,17.51,17.68,17.35,17.4,17.33,0.07,0.4,68104.7,119168.9223
1534,000920.SZ,20160907,17.25,17.81,17.24,17.33,17.25,0.08,0.46,116282.41,204495.761
1535,000920.SZ,20160906,16.95,17.35,16.59,17.25,16.99,0.26,1.53,84981.37,144411.4609
1536,000920.SZ,20160905,16.61,17.07,16.6,16.99,16.6,0.39,2.35,44474.62,75112.618
1537,000920.SZ,20160902,16.66,16.75,16.55,16.6,16.66,-0.06,-0.36,34384.61,57203.4776
1538,000920.SZ,20160901,17.0,17.1,16.62,16.66,16.98,-0.32,-1.88,52307.67,87974.6604
1539,000920.SZ,20160831,17.05,17.15,16.8,16.98,17.16,-0.18,-1.05,52119.02,88280.9444
1540,000920.SZ,20160830,17.41,17.62,17.1,17.16,17.58,-0.42,-2.39,55337.2,95485.7793
1541,000920.SZ,20160829,17.25,17.8,17.02,17.58,17.2,0.38,2.21,89258.09,155436.9907
1542,000920.SZ,20160826,16.93,17.36,16.92,17.2,16.92,0.28,1.65,113413.97,195247.7022
1543,000920.SZ,20160825,16.34,16.92,16.25,16.92,16.49,0.43,2.61,65013.26,108242.5848
1544,000920.SZ,20160824,16.24,16.76,16.14,16.49,16.19,0.3,1.85,53527.67,88599.6953
1545,000920.SZ,20160823,16.22,16.36,16.1,16.19,16.25,-0.06,-0.37,26026.84,42187.5331
1546,000920.SZ,20160822,16.66,16.66,16.2,16.25,16.58,-0.33,-1.99,39222.97,64134.4294
1547,000920.SZ,20160819,16.48,16.75,16.4,16.58,16.48,0.1,0.61,46648.55,77493.8071
1548,000920.SZ,20160818,16.67,16.81,16.42,16.48,16.69,-0.21,-1.26,55405.99,92092.5086
1549,000920.SZ,20160817,16.15,16.77,15.98,16.69,16.13,0.56,3.47,88780.94,145766.3516
1550,000920.SZ,20160816,16.0,16.27,15.9,16.13,16.01,0.12,0.75,70436.07,113365.8277
1551,000920.SZ,20160815,15.61,16.17,15.46,16.01,15.69,0.32,2.04,65420.01,103615.6692
1552,000920.SZ,20160812,15.7,15.8,15.5,15.69,15.64,0.05,0.32,48748.84,76162.1833
1553,000920.SZ,20160811,16.41,16.5,15.61,15.64,16.49,-0.85,-5.15,97686.03,155629.4823
1554,000920.SZ,20160810,16.82,16.93,16.4,16.49,16.85,-0.36,-2.14,41079.75,68380.6446
1555,000920.SZ,20160809,16.72,16.97,16.52,16.85,16.78,0.07,0.42,58394.42,97725.3894
1556,000920.SZ,20160808,16.68,16.96,16.6,16.78,16.8,-0.02,-0.12,47644.18,80077.6667
1557,000920.SZ,20160805,16.22,16.83,16.07,16.8,16.22,0.58,3.58,49453.26,81532.1971
1558,000920.SZ,20160804,16.12,16.35,16.04,16.22,16.12,0.1,0.62,28615.1,46366.9151
1559,000920.SZ,20160803,16.15,16.2,16.02,16.12,16.15,-0.03,-0.19,26728.87,43069.9648
1560,000920.SZ,20160802,15.95,16.23,15.74,16.15,16.02,0.13,0.81,37129.01,59454.2127
1561,000920.SZ,20160801,16.59,16.59,15.51,16.02,16.46,-0.44,-2.67,38052.36,60617.9481
1562,000920.SZ,20160729,16.31,16.86,16.31,16.46,16.49,-0.03,-0.18,38810.53,64426.2869
1563,000920.SZ,20160728,16.71,16.85,16.05,16.49,16.71,-0.22,-1.32,57989.2,95409.7657
1564,000920.SZ,20160727,18.11,18.19,16.53,16.71,18.15,-1.44,-7.93,119393.02,207252.1523
1565,000920.SZ,20160726,18.08,18.44,17.9,18.15,18.19,-0.04,-0.22,76860.09,139243.9861
1566,000920.SZ,20160725,17.15,18.45,17.0,18.19,17.15,1.04,6.06,167546.34,300145.692
1567,000920.SZ,20160722,17.1,17.19,16.8,17.15,17.08,0.07,0.41,51473.76,87322.3293
1568,000920.SZ,20160721,17.37,17.38,17.02,17.08,17.3,-0.22,-1.27,66847.67,115051.4953
1569,000920.SZ,20160720,17.28,17.39,17.11,17.3,17.29,0.01,0.06,64210.49,110965.8409
1570,000920.SZ,20160719,17.59,17.59,16.8,17.29,17.46,-0.17,-0.97,88346.99,151408.4461
1571,000920.SZ,20160718,17.8,17.8,17.34,17.46,17.77,-0.31,-1.74,56681.14,98976.9604
1572,000920.SZ,20160715,18.1,18.19,17.53,17.77,18.16,-0.39,-2.15,66686.46,118475.4066
1573,000920.SZ,20160714,18.38,18.58,17.94,18.16,18.29,-0.13,-0.71,86883.31,157789.924
1574,000920.SZ,20160713,18.7,18.78,18.12,18.29,19.16,-0.87,-4.54,138372.59,253259.8395
1575,000920.SZ,20160712,18.1,19.58,17.92,19.16,17.8,1.36,7.64,196864.73,365217.9943
1576,000920.SZ,20160216,17.35,18.02,17.35,17.83,17.34,0.49,2.83,33957.52,60408.3165
1577,000920.SZ,20160215,16.51,17.48,16.22,17.34,17.1,0.24,1.4,29903.08,50414.5118
1578,000920.SZ,20160205,17.05,17.55,16.71,17.1,17.02,0.08,0.47,36659.75,63288.1992
1579,000920.SZ,20160204,17.24,17.64,16.88,17.02,17.2,-0.18,-1.05,37641.34,64873.446
1580,000920.SZ,20160203,17.25,17.25,16.7,17.2,17.3,-0.1,-0.58,25925.42,44076.2946
1581,000920.SZ,20160202,16.62,17.66,16.5,17.3,16.64,0.66,3.97,41481.47,71917.3518
1582,000920.SZ,20160201,16.6,17.03,15.98,16.64,16.3,0.34,2.09,51384.76,85374.3238
1583,000920.SZ,20160129,15.6,16.42,15.58,16.3,15.5,0.8,5.16,42995.54,68793.776
1584,000920.SZ,20160128,15.3,16.18,15.15,15.5,15.47,0.03,0.19,53444.69,84438.5634
1585,000920.SZ,20160127,15.2,15.62,14.0,15.47,15.2,0.27,1.78,49720.69,73571.1636
1586,000920.SZ,20160126,16.73,16.73,15.2,15.2,16.89,-1.69,-10.01,34070.98,54441.3189
1587,000920.SZ,20160125,16.58,17.2,16.58,16.89,16.4,0.49,2.99,28144.99,47378.3468
1588,000920.SZ,20160122,16.5,16.65,16.0,16.4,16.0,0.4,2.5,22844.38,37288.1119
1589,000920.SZ,20160121,16.5,16.89,16.0,16.0,16.77,-0.77,-4.59,44005.58,72251.7758
1590,000920.SZ,20160120,16.5,17.5,16.49,16.77,16.83,-0.06,-0.36,45251.23,76430.4548
1591,000920.SZ,20160119,15.8,17.01,15.7,16.83,15.63,1.2,7.68,59350.1,96701.643
1592,000920.SZ,20160118,14.7,16.28,14.7,15.63,15.59,0.04,0.26,66374.29,105807.495
1593,000920.SZ,20160115,16.22,16.6,15.25,15.59,16.54,-0.95,-5.74,47169.52,74749.3394
1594,000920.SZ,20160114,15.0,16.74,14.9,16.54,15.95,0.59,3.7,49257.02,78247.9727
1595,000920.SZ,20160113,17.5,17.65,15.7,15.95,17.36,-1.41,-8.12,54054.12,92303.1895
1596,000920.SZ,20160112,16.58,17.4,16.5,17.36,17.09,0.27,1.58,44301.7,75703.0633
1597,000920.SZ,20160111,18.49,18.87,17.09,17.09,18.99,-1.9,-10.01,59674.16,105491.4982
1598,000920.SZ,20160108,19.4,19.85,17.38,18.99,19.28,-0.29,-1.5,83234.85,157040.603
1599,000920.SZ,20160107,20.98,20.98,19.28,19.28,21.42,-2.14,-9.99,11653.07,23261.5615
1600,000920.SZ,20160106,21.61,22.06,19.96,21.42,21.45,-0.03,-0.14,88856.93,186333.5909
1601,000920.SZ,20160105,20.7,22.89,20.42,21.45,22.18,-0.73,-3.29,79862.95,173151.8689
1602,000920.SZ,20160104,24.09,24.48,22.02,22.18,24.03,-1.85,-7.7,45902.65,106380.7381
1603,000920.SZ,20151231,24.2,24.58,23.5,24.03,24.4,-0.37,-1.52,71404.1,171844.1209
1604,000920.SZ,20151230,22.0,24.8,22.0,24.4,22.68,1.72,7.58,115578.88,276695.1504
1605,000920.SZ,20151229,22.28,22.88,21.9,22.68,22.67,0.01,0.04,53035.5,118216.6504
1606,000920.SZ,20151228,23.71,23.84,22.66,22.67,23.71,-1.04,-4.39,77548.44,178688.8595
1607,000920.SZ,20151225,23.42,24.17,23.26,23.71,23.43,0.28,1.2,51959.13,123585.26
1608,000920.SZ,20151224,23.58,23.8,22.63,23.43,23.69,-0.26,-1.1,48527.04,111965.2773
1609,000920.SZ,20151223,24.3,24.54,23.51,23.69,24.5,-0.81,-3.31,70406.84,168111.6591
1610,000920.SZ,20151222,22.6,24.5,22.4,24.5,22.65,1.85,8.17,101434.88,238189.9893
1611,000920.SZ,20151221,22.38,22.77,21.75,22.65,22.75,-0.1,-0.44,80053.27,178332.52
1612,000920.SZ,20151218,23.65,23.86,22.45,22.75,23.84,-1.09,-4.57,106391.38,245523.7719
1613,000920.SZ,20151217,23.55,24.99,23.26,23.84,23.69,0.15,0.63,134626.98,323963.754
1614,000920.SZ,20151216,21.86,23.99,21.61,23.69,21.96,1.73,7.88,153297.02,348693.9857
1615,000920.SZ,20151215,21.96,22.4,21.4,21.96,22.0,-0.04,-0.18,62780.61,137622.3284
1616,000920.SZ,20151214,22.6,22.75,21.2,22.0,22.59,-0.59,-2.61,71831.88,157195.328
1617,000920.SZ,20151211,22.25,22.7,21.68,22.59,22.3,0.29,1.3,78926.65,176206.2711
1618,000920.SZ,20151210,22.25,22.78,21.73,22.3,22.4,-0.1,-0.45,69331.92,153757.1662
1619,000920.SZ,20151209,20.98,22.99,20.8,22.4,20.98,1.42,6.77,170659.4,381157.6217
1620,000920.SZ,20151208,20.0,21.72,19.5,20.98,19.98,1.0,5.01,147915.2,309059.0611
1621,000920.SZ,20151207,19.37,20.35,19.11,19.98,19.37,0.61,3.15,70516.69,140222.4795
1622,000920.SZ,20151204,19.88,20.0,19.11,19.37,19.89,-0.52,-2.61,49172.72,96262.2847
1623,000920.SZ,20151203,20.0,20.36,19.3,19.89,20.08,-0.19,-0.95,69613.54,137795.4656
1624,000920.SZ,20151202,19.3,20.54,18.7,20.08,19.7,0.38,1.93,120442.55,236575.7137
1625,000920.SZ,20151201,18.13,19.7,18.0,19.7,18.0,1.7,9.44,77116.47,143314.1824
1626,000920.SZ,20151130,18.6,18.68,17.08,18.0,18.34,-0.34,-1.85,97898.93,174400.1833
1627,000920.SZ,20151127,19.7,20.37,18.3,18.34,20.0,-1.66,-8.3,71504.6,138002.6216
1628,000920.SZ,20151126,20.4,20.9,19.96,20.0,20.3,-0.3,-1.48,85892.58,176191.6808
1629,000920.SZ,20151125,20.06,20.5,19.88,20.3,20.07,0.23,1.15,67386.65,136319.8903
1630,000920.SZ,20151124,20.6,20.65,19.4,20.07,20.54,-0.47,-2.29,106857.51,212085.8339
1631,000920.SZ,20151123,20.88,21.13,20.32,20.54,21.21,-0.67,-3.16,85148.24,175709.7092
1632,000920.SZ,20151120,20.5,21.6,20.5,21.21,20.44,0.77,3.77,78648.63,167219.282
1633,000920.SZ,20151119,20.3,20.65,20.13,20.44,20.0,0.44,2.2,56088.07,114490.4471
1634,000920.SZ,20151118,21.0,21.38,19.93,20.0,21.42,-1.42,-6.63,74886.96,155047.2892
1635,000920.SZ,20151117,22.2,22.61,21.28,21.42,21.96,-0.54,-2.46,86245.25,189154.108
1636,000920.SZ,20151116,21.01,22.1,20.31,21.96,21.7,0.26,1.2,75969.76,162029.9989
1637,000920.SZ,20151113,21.59,22.18,21.0,21.7,21.65,0.05,0.23,104830.71,227974.7739
1638,000920.SZ,20151112,20.81,21.9,20.8,21.65,20.79,0.86,4.14,117888.56,252404.4586
1639,000920.SZ,20151111,21.06,21.18,20.25,20.79,20.9,-0.11,-0.53,112887.86,233128.2759
1640,000920.SZ,20151110,21.26,21.85,20.45,20.9,21.28,-0.38,-1.79,103020.74,217800.6418
1641,000920.SZ,20151109,21.95,22.3,20.78,21.28,21.85,-0.57,-2.61,113209.78,243145.9624
1642,000920.SZ,20151106,21.55,22.2,21.3,21.85,21.45,0.4,1.86,86236.97,187989.578
1643,000920.SZ,20151105,21.8,22.46,20.9,21.45,21.62,-0.17,-0.79,144047.23,312076.6518
1644,000920.SZ,20151104,19.75,21.62,19.6,21.62,19.65,1.97,10.03,173186.3,362357.557
1645,000920.SZ,20151103,19.22,20.1,19.22,19.65,19.23,0.42,2.18,96654.54,189643.6236
1646,000920.SZ,20151102,19.55,20.76,19.07,19.23,19.95,-0.72,-3.61,140348.67,280941.0319
1647,000920.SZ,20151030,19.04,20.26,18.55,19.95,19.4,0.55,2.84,146732.72,283395.1083
1648,000920.SZ,20151029,18.45,19.58,18.44,19.4,18.11,1.29,7.12,204554.1,391216.8633
1649,000920.SZ,20151028,17.98,19.03,17.77,18.11,18.04,0.07,0.39,138550.85,254440.7096
1650,000920.SZ,20151027,17.9,18.18,16.75,18.04,18.06,-0.02,-0.11,81485.12,142768.2682
1651,000920.SZ,20151026,18.1,18.5,17.45,18.06,17.69,0.37,2.09,124081.22,224203.6225
1652,000920.SZ,20151023,17.1,17.82,16.8,17.69,17.16,0.53,3.09,121228.93,208528.1949
1653,000920.SZ,20151022,16.5,17.42,16.46,17.16,16.5,0.66,4.0,74022.22,125867.427
1654,000920.SZ,20151021,17.85,17.85,16.06,16.5,17.84,-1.34,-7.51,101562.8,172233.1346
1655,000920.SZ,20151020,17.5,17.85,16.98,17.84,17.42,0.42,2.41,88366.84,154012.6757
1656,000920.SZ,20151019,18.09,18.09,17.02,17.42,18.1,-0.68,-3.76,138965.63,243970.7962
1657,000920.SZ,20151016,18.08,18.4,17.72,18.1,18.0,0.1,0.56,118563.39,213915.1724
1658,000920.SZ,20151015,17.2,18.2,16.95,18.0,17.29,0.71,4.11,140859.39,250123.5233
1659,000920.SZ,20151014,17.13,18.48,17.01,17.29,17.3,-0.01,-0.06,218993.84,387965.9227
1660,000920.SZ,20151013,15.6,17.58,15.26,17.3,15.98,1.32,8.26,288776.03,484490.3041
1661,000920.SZ,20151009,15.13,16.3,14.98,15.98,15.13,0.85,5.62,137165.87,218545.0028
1662,000920.SZ,20151008,15.0,15.59,14.76,15.13,14.28,0.85,5.95,110444.81,167936.0432
1663,000920.SZ,20150930,13.67,14.75,13.55,14.28,13.68,0.6,4.39,90004.96,126869.4193
1664,000920.SZ,20150929,13.78,14.04,13.3,13.68,14.05,-0.37,-2.63,42228.14,57731.964
1665,000920.SZ,20150928,13.75,14.17,13.38,14.05,13.8,0.25,1.81,62523.32,87034.0041
1666,000920.SZ,20150925,14.48,14.48,13.42,13.8,14.53,-0.73,-5.02,81176.0,113206.1485
1667,000920.SZ,20150924,14.3,14.6,14.05,14.53,14.25,0.28,1.96,62501.8,90029.9855
1668,000920.SZ,20150923,14.02,14.56,14.0,14.25,14.53,-0.28,-1.93,81999.33,116649.2233
1669,000920.SZ,20150922,14.95,15.0,14.33,14.53,14.87,-0.34,-2.29,110285.84,161656.2191
1670,000920.SZ,20150921,14.0,14.87,13.78,14.87,14.1,0.77,5.46,115608.85,166514.1673
1671,000920.SZ,20150918,14.0,14.25,13.2,14.1,13.7,0.4,2.92,147383.3,203813.8876
1672,000920.SZ,20150917,13.14,14.43,12.96,13.7,13.12,0.58,4.42,216865.87,303503.589
1673,000920.SZ,20150916,12.08,13.12,11.81,13.12,11.93,1.19,9.97,118317.73,147161.6733
1674,000920.SZ,20150915,12.59,13.1,11.93,11.93,13.26,-1.33,-10.03,115167.77,142055.3562
1675,000920.SZ,20150914,15.12,15.28,13.26,13.26,14.73,-1.47,-9.98,106095.23,147718.2379
1676,000920.SZ,20150911,14.4,15.05,14.14,14.73,14.53,0.2,1.38,72620.58,106612.7231
1677,000920.SZ,20150910,14.52,15.55,14.48,14.53,14.96,-0.43,-2.87,106700.66,160172.8429
1678,000920.SZ,20150909,14.3,15.37,14.01,14.96,13.97,0.99,7.09,150372.82,222310.1054
1679,000920.SZ,20150908,12.9,13.97,12.5,13.97,12.7,1.27,10.0,116878.07,154978.6855
1680,000920.SZ,20150907,12.55,13.27,12.55,12.7,12.23,0.47,3.84,128047.74,165000.3729
1681,000920.SZ,20150902,12.5,14.09,12.23,12.23,13.59,-1.36,-10.01,153320.28,194032.0812
1682,000920.SZ,20150901,14.97,14.99,13.59,13.59,15.1,-1.51,-10.0,148027.05,205016.9384
1683,000920.SZ,20150831,16.2,16.3,14.98,15.1,16.19,-1.09,-6.73,141978.04,219231.4656
1684,000920.SZ,20150828,15.05,16.19,15.0,16.19,14.72,1.47,9.99,175728.64,278892.7023
1685,000920.SZ,20150827,13.98,14.72,13.51,14.72,13.8,0.92,6.67,145697.67,208944.8332
1686,000920.SZ,20150826,14.56,15.29,13.1,13.8,14.54,-0.74,-5.09,185675.95,262948.8158
1687,000920.SZ,20150825,14.54,15.05,14.54,14.54,16.16,-1.62,-10.02,157641.0,230482.0532
1688,000920.SZ,20150824,17.18,17.18,16.16,16.16,17.96,-1.8,-10.02,104694.0,170287.5228
1689,000920.SZ,20150821,18.55,19.23,17.78,17.96,19.2,-1.24,-6.46,149215.25,276717.0305
1690,000920.SZ,20150820,20.1,20.65,19.05,19.2,20.7,-1.5,-7.25,102695.41,204297.5497
1691,000920.SZ,20150819,18.6,21.11,18.2,20.7,19.96,0.74,3.71,191558.68,372014.9739
1692,000920.SZ,20150818,21.94,22.66,19.96,19.96,22.18,-2.22,-10.01,198830.05,419711.3183
1693,000920.SZ,20150817,21.77,22.8,20.99,22.18,22.03,0.15,0.68,164814.01,365805.3288
1694,000920.SZ,20150814,22.91,23.66,22.03,22.03,22.84,-0.81,-3.55,235516.94,533850.5582
1695,000920.SZ,20150813,20.5,22.9,19.47,22.84,20.84,2.0,9.6,249938.55,524046.7773
1696,000920.SZ,20150812,20.88,22.9,20.6,20.84,21.42,-0.58,-2.71,256962.91,556858.6659
1697,000920.SZ,20150811,20.88,22.04,20.17,21.42,20.04,1.38,6.89,381268.65,816573.7753
1698,000920.SZ,20150810,18.6,20.04,18.6,20.04,18.22,1.82,9.99,226392.4,444839.4574
1699,000920.SZ,20150807,17.01,18.57,16.87,18.22,16.88,1.34,7.94,198590.35,354022.1381
1700,000920.SZ,20150806,15.5,17.15,15.5,16.88,16.15,0.73,4.52,191895.24,318380.6867
1701,000920.SZ,20150805,16.12,16.78,15.82,16.15,16.14,0.01,0.06,141729.96,231105.2487
1702,000920.SZ,20150804,14.69,16.15,14.66,16.14,14.68,1.46,9.95,136504.6,210142.3978
1703,000920.SZ,20150803,16.0,16.12,14.68,14.68,16.31,-1.63,-9.99,137081.33,207152.1494
1704,000920.SZ,20150731,16.5,17.3,15.91,16.31,17.2,-0.89,-5.17,154192.81,255383.28
1705,000920.SZ,20150730,18.0,18.57,17.18,17.2,18.3,-1.1,-6.01,176286.92,318550.0984
1706,000920.SZ,20150729,17.1,18.3,16.1,18.3,16.99,1.31,7.71,167413.66,286146.5376
1707,000920.SZ,20150728,15.99,18.25,15.89,16.99,17.66,-0.67,-3.79,227015.14,374531.4021
1708,000920.SZ,20150727,19.01,20.28,17.66,17.66,19.62,-1.96,-9.99,219127.59,413650.3213
1709,000920.SZ,20150724,20.32,21.3,19.21,19.62,20.02,-0.4,-2.0,262009.71,536689.5959
1710,000920.SZ,20150723,18.18,20.02,18.04,20.02,18.2,1.82,10.0,287414.59,557899.4825
1711,000920.SZ,20150722,17.87,18.35,17.11,18.2,17.88,0.32,1.79,183553.15,327047.5207
1712,000920.SZ,20150721,17.8,19.08,17.48,17.88,18.27,-0.39,-2.13,216755.52,400855.4818
1713,000920.SZ,20150720,17.5,18.8,17.13,18.27,17.17,1.1,6.41,254947.72,460896.1475
1714,000920.SZ,20150717,16.0,17.52,15.8,17.17,16.0,1.17,7.31,249695.63,414542.4927
1715,000920.SZ,20150716,14.31,16.78,14.3,16.0,15.89,0.11,0.69,265488.26,404649.5707
1716,000920.SZ,20150715,17.48,17.48,15.89,15.89,17.66,-1.77,-10.02,246599.04,403228.1762
1717,000920.SZ,20150714,17.66,17.66,16.81,17.66,16.05,1.61,10.03,314268.65,552616.9374
1718,000920.SZ,20150713,16.05,16.05,15.5,16.05,14.59,1.46,10.01,169893.02,272346.239
1719,000920.SZ,20150710,14.48,14.59,13.8,14.59,13.26,1.33,10.03,167497.56,242292.608
1720,000920.SZ,20150709,10.85,13.26,10.85,13.26,12.05,1.21,10.04,267317.4,319918.1015
1721,000920.SZ,20150708,12.05,12.05,12.05,12.05,13.39,-1.34,-10.01,5245.0,6320.225
1722,000920.SZ,20150707,13.43,13.65,13.39,13.39,14.88,-1.49,-10.01,48648.06,65293.2555
1723,000920.SZ,20150706,18.18,18.18,14.88,14.88,16.53,-1.65,-9.98,184447.19,288112.5632
1724,000920.SZ,20150703,16.71,18.19,16.53,16.53,18.37,-1.84,-10.02,120631.56,203849.0555
1725,000920.SZ,20150702,19.65,20.37,18.37,18.37,20.41,-2.04,-10.0,112530.48,211298.8954
1726,000920.SZ,20150701,22.89,23.3,20.41,20.41,22.68,-2.27,-10.01,105070.85,234159.7095
1727,000920.SZ,20150630,20.1,23.35,19.91,22.68,22.12,0.56,2.53,152329.71,328070.6129
1728,000920.SZ,20150629,25.5,25.58,22.12,22.12,24.58,-2.46,-10.01,96452.1,218343.3388
1729,000920.SZ,20150626,26.8,26.8,24.58,24.58,27.31,-2.73,-10.0,85860.59,214622.949
1730,000920.SZ,20150625,28.2,28.91,26.85,27.31,27.8,-0.49,-1.76,107578.3,303270.5472
1731,000920.SZ,20150624,27.9,28.37,27.0,27.8,27.17,0.63,2.32,95313.42,266245.4365
1732,000920.SZ,20150623,28.0,28.52,25.36,27.17,28.18,-1.01,-3.58,96853.52,258171.7822
1733,000920.SZ,20150619,30.13,30.13,28.18,28.18,31.31,-3.13,-10.0,84769.17,247967.5377
1734,000920.SZ,20150618,31.0,33.5,30.76,31.31,32.72,-1.41,-4.31,87153.4,281412.6218
1735,000920.SZ,20150617,30.0,32.87,28.4,32.72,30.51,2.21,7.24,118919.0,362438.7493
1736,000920.SZ,20150616,32.68,32.7,29.82,30.51,33.09,-2.58,-7.8,96096.1,300138.6041
1737,000920.SZ,20150615,34.78,34.98,32.9,33.09,34.62,-1.53,-4.42,99319.29,333445.0744
1738,000920.SZ,20150612,33.72,35.9,33.6,34.62,33.68,0.94,2.79,131891.68,458681.0662
1739,000920.SZ,20150611,33.65,34.28,33.0,33.68,33.65,0.03,0.09,101927.13,341019.1497
1740,000920.SZ,20150610,33.3,34.3,32.01,33.65,33.16,0.49,1.48,123125.65,407585.5224
1741,000920.SZ,20150609,34.42,34.5,32.0,33.16,34.45,-1.29,-3.74,120699.92,405094.7004
1742,000920.SZ,20150608,36.66,36.66,34.34,34.45,36.88,-2.43,-6.59,127602.59,448224.3945
1743,000920.SZ,20150605,37.28,37.51,35.34,36.88,36.47,0.41,1.12,146273.29,531251.3584
