,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1464,600033.SH,20161223,3.5,3.51,3.45,3.46,3.51,-0.05,-1.42,86803.06,30182.242
1465,600033.SH,20161222,3.47,3.52,3.46,3.51,3.48,0.03,0.86,154074.79,53970.339
1466,600033.SH,20161221,3.43,3.48,3.43,3.48,3.43,0.05,1.46,141435.32,48939.253
1467,600033.SH,20161220,3.44,3.45,3.42,3.43,3.45,-0.02,-0.58,88553.22,30423.971
1468,600033.SH,20161219,3.46,3.48,3.43,3.45,3.46,-0.01,-0.29,133175.63,45976.822
1469,600033.SH,20161216,3.45,3.47,3.43,3.46,3.45,0.01,0.29,96986.27,33530.628
1470,600033.SH,20161215,3.43,3.46,3.42,3.45,3.43,0.02,0.58,144920.58,49832.853
1471,600033.SH,20161214,3.46,3.48,3.43,3.43,3.46,-0.03,-0.87,102204.8,35293.552
1472,600033.SH,20161213,3.41,3.48,3.39,3.46,3.4,0.06,1.76,207362.6,71404.399
1473,600033.SH,20161212,3.53,3.55,3.39,3.4,3.53,-0.13,-3.68,261772.21,90548.28
1474,600033.SH,20161209,3.51,3.56,3.5,3.53,3.51,0.02,0.57,147019.85,51889.576
1475,600033.SH,20161208,3.55,3.55,3.5,3.51,3.55,-0.04,-1.13,91005.46,32067.707
1476,600033.SH,20161207,3.49,3.57,3.48,3.55,3.5,0.05,1.43,173637.79,61246.896
1477,600033.SH,20161206,3.5,3.51,3.46,3.5,3.49,0.01,0.29,177747.14,61974.679
1478,600033.SH,20161205,3.48,3.53,3.47,3.49,3.51,-0.02,-0.57,163688.03,57216.671
1479,600033.SH,20161202,3.58,3.59,3.5,3.51,3.57,-0.06,-1.68,244691.76,86629.411
1480,600033.SH,20161201,3.56,3.59,3.56,3.57,3.56,0.01,0.28,132752.06,47457.167
1481,600033.SH,20161130,3.63,3.64,3.54,3.56,3.64,-0.08,-2.2,280422.36,100368.126
1482,600033.SH,20161129,3.67,3.67,3.63,3.64,3.67,-0.03,-0.82,188734.33,68926.711
1483,600033.SH,20161128,3.62,3.7,3.61,3.67,3.62,0.05,1.38,265581.67,97147.311
1484,600033.SH,20161125,3.59,3.63,3.53,3.62,3.59,0.03,0.84,191207.07,68470.155
1485,600033.SH,20161124,3.58,3.6,3.57,3.59,3.59,0.0,0.0,136393.64,48932.698
1486,600033.SH,20161123,3.61,3.63,3.56,3.59,3.61,-0.02,-0.55,178071.06,64098.013
1487,600033.SH,20161122,3.6,3.61,3.57,3.61,3.6,0.01,0.28,178997.23,64255.025
1488,600033.SH,20161121,3.52,3.63,3.51,3.6,3.53,0.07,1.98,323981.15,116231.672
1489,600033.SH,20161118,3.55,3.59,3.52,3.53,3.55,-0.02,-0.56,233922.38,83357.085
1490,600033.SH,20161117,3.53,3.56,3.51,3.55,3.53,0.02,0.57,169499.72,59902.28
1491,600033.SH,20161116,3.52,3.53,3.51,3.53,3.53,0.0,0.0,117169.4,41250.057
1492,600033.SH,20161115,3.53,3.53,3.5,3.53,3.53,0.0,0.0,173723.03,61100.663
1493,600033.SH,20161114,3.52,3.54,3.5,3.53,3.52,0.01,0.28,301132.1,105889.092
1494,600033.SH,20161111,3.48,3.53,3.47,3.52,3.49,0.03,0.86,215195.29,75338.86
1495,600033.SH,20161110,3.46,3.5,3.45,3.49,3.45,0.04,1.16,208509.19,72411.865
1496,600033.SH,20161109,3.48,3.49,3.41,3.45,3.48,-0.03,-0.86,173473.24,59722.745
1497,600033.SH,20161108,3.49,3.51,3.46,3.48,3.49,-0.01,-0.29,178085.78,61998.082
1498,600033.SH,20161107,3.45,3.51,3.45,3.49,3.45,0.04,1.16,225832.96,78749.615
1499,600033.SH,20161104,3.43,3.46,3.43,3.45,3.44,0.01,0.29,157054.18,54151.779
1500,600033.SH,20161103,3.4,3.46,3.4,3.44,3.42,0.02,0.58,226774.29,77986.339
1501,600033.SH,20161102,3.41,3.44,3.4,3.42,3.42,0.0,0.0,162045.5,55516.058
1502,600033.SH,20161101,3.39,3.42,3.39,3.42,3.4,0.02,0.59,125130.3,42654.017
1503,600033.SH,20161031,3.38,3.4,3.38,3.4,3.39,0.01,0.3,75839.26,25708.95
1504,600033.SH,20161028,3.41,3.42,3.38,3.39,3.41,-0.02,-0.59,86592.0,29441.546
1505,600033.SH,20161027,3.41,3.42,3.39,3.41,3.41,0.0,0.0,65056.25,22166.546
1506,600033.SH,20161026,3.43,3.44,3.4,3.41,3.44,-0.03,-0.87,82385.07,28153.721
1507,600033.SH,20161025,3.42,3.44,3.41,3.44,3.43,0.01,0.29,116764.14,39983.041
1508,600033.SH,20161024,3.39,3.43,3.38,3.43,3.4,0.03,0.88,186971.18,63849.348
1509,600033.SH,20161021,3.4,3.41,3.36,3.4,3.4,0.0,0.0,128351.84,43479.372
1510,600033.SH,20161020,3.4,3.41,3.38,3.4,3.41,-0.01,-0.29,86205.29,29244.611
1511,600033.SH,20161019,3.43,3.44,3.39,3.41,3.42,-0.01,-0.29,124969.28,42543.336
1512,600033.SH,20161018,3.37,3.44,3.37,3.42,3.38,0.04,1.18,189056.55,64397.582
1513,600033.SH,20161017,3.36,3.41,3.36,3.38,3.37,0.01,0.3,224498.47,76140.792
1514,600033.SH,20161014,3.37,3.38,3.34,3.37,3.37,0.0,0.0,114660.19,38510.359
1515,600033.SH,20161013,3.36,3.39,3.35,3.37,3.36,0.01,0.3,165502.53,55750.285
1516,600033.SH,20161012,3.34,3.36,3.34,3.36,3.36,0.0,0.0,76593.58,25653.125
1517,600033.SH,20161011,3.35,3.37,3.34,3.36,3.36,0.0,0.0,82618.97,27731.208
1518,600033.SH,20161010,3.33,3.36,3.32,3.36,3.33,0.03,0.9,114732.64,38338.116
1519,600033.SH,20160930,3.32,3.33,3.31,3.33,3.33,0.0,0.0,36868.4,12245.348
1520,600033.SH,20160929,3.31,3.34,3.3,3.33,3.32,0.01,0.3,78717.09,26152.503
1521,600033.SH,20160928,3.31,3.32,3.29,3.32,3.31,0.01,0.3,61751.43,20403.204
1522,600033.SH,20160927,3.3,3.32,3.28,3.31,3.3,0.01,0.3,98578.74,32531.885
1523,600033.SH,20160926,3.32,3.34,3.29,3.3,3.33,-0.03,-0.9,123210.8,40917.824
1524,600033.SH,20160923,3.34,3.36,3.33,3.33,3.32,0.01,0.3,142787.51,47724.426
1525,600033.SH,20160922,3.32,3.34,3.31,3.32,3.32,0.0,0.0,102876.0,34231.994
1526,600033.SH,20160921,3.31,3.33,3.3,3.32,3.32,0.0,0.0,65776.52,21808.255
1527,600033.SH,20160920,3.3,3.32,3.3,3.32,3.31,0.01,0.3,64712.16,21397.437
1528,600033.SH,20160919,3.3,3.32,3.29,3.31,3.3,0.01,0.3,71093.73,23499.141
1529,600033.SH,20160914,3.3,3.31,3.28,3.3,3.32,-0.02,-0.6,64993.99,21433.83
1530,600033.SH,20160913,3.31,3.32,3.3,3.32,3.3,0.02,0.61,49894.92,16502.609
1531,600033.SH,20160912,3.32,3.32,3.29,3.3,3.35,-0.05,-1.49,177982.36,58790.125
1532,600033.SH,20160909,3.36,3.37,3.35,3.35,3.37,-0.02,-0.59,77817.07,26128.057
1533,600033.SH,20160908,3.36,3.37,3.35,3.37,3.36,0.01,0.3,85173.99,28616.162
1534,600033.SH,20160907,3.36,3.39,3.36,3.36,3.36,0.0,0.0,147938.3,49877.901
1535,600033.SH,20160906,3.35,3.37,3.32,3.36,3.35,0.01,0.3,113395.37,37958.224
1536,600033.SH,20160905,3.35,3.37,3.34,3.35,3.35,0.0,0.0,75471.36,25284.546
1537,600033.SH,20160902,3.33,3.36,3.33,3.35,3.34,0.01,0.3,73770.56,24658.368
1538,600033.SH,20160901,3.37,3.38,3.33,3.34,3.38,-0.04,-1.18,110002.79,36891.829
1539,600033.SH,20160831,3.35,3.39,3.34,3.38,3.36,0.02,0.6,150778.69,50716.587
1540,600033.SH,20160830,3.35,3.37,3.34,3.36,3.35,0.01,0.3,77968.74,26147.568
1541,600033.SH,20160829,3.32,3.35,3.32,3.35,3.33,0.02,0.6,83622.27,27932.322
1542,600033.SH,20160826,3.33,3.36,3.32,3.33,3.33,0.0,0.0,90548.08,30245.98
1543,600033.SH,20160825,3.35,3.36,3.3,3.33,3.36,-0.03,-0.89,145553.04,48380.218
1544,600033.SH,20160824,3.38,3.39,3.35,3.36,3.38,-0.02,-0.59,116094.42,39152.403
1545,600033.SH,20160823,3.37,3.39,3.36,3.38,3.37,0.01,0.3,206085.39,69516.673
1546,600033.SH,20160822,3.4,3.41,3.37,3.37,3.41,-0.04,-1.17,155821.9,52832.546
1547,600033.SH,20160819,3.39,3.42,3.38,3.41,3.39,0.02,0.59,212714.42,72296.894
1548,600033.SH,20160818,3.39,3.41,3.38,3.39,3.39,0.0,0.0,173979.09,59016.062
1549,600033.SH,20160817,3.4,3.4,3.38,3.39,3.4,-0.01,-0.29,125911.87,42661.269
1550,600033.SH,20160816,3.42,3.44,3.39,3.4,3.42,-0.02,-0.58,219159.95,74665.927
1551,600033.SH,20160815,3.35,3.43,3.34,3.42,3.35,0.07,2.09,391501.7,132976.969
1552,600033.SH,20160812,3.29,3.35,3.28,3.35,3.3,0.05,1.52,182197.82,60500.92
1553,600033.SH,20160811,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,102192.79,33792.358
1554,600033.SH,20160810,3.31,3.35,3.31,3.32,3.32,0.0,0.0,139304.16,46338.549
1555,600033.SH,20160809,3.29,3.33,3.29,3.32,3.3,0.02,0.61,144428.3,47860.181
1556,600033.SH,20160808,3.28,3.31,3.26,3.3,3.28,0.02,0.61,128026.56,42018.954
1557,600033.SH,20160805,3.3,3.31,3.27,3.28,3.3,-0.02,-0.61,125002.95,41047.458
1558,600033.SH,20160804,3.26,3.31,3.25,3.3,3.27,0.03,0.92,172182.45,56511.247
1559,600033.SH,20160803,3.25,3.28,3.24,3.27,3.26,0.01,0.31,111040.55,36239.891
1560,600033.SH,20160802,3.25,3.26,3.23,3.26,3.26,0.0,0.0,94288.06,30587.201
1561,600033.SH,20160801,3.3,3.31,3.21,3.26,3.31,-0.05,-1.51,225531.42,73255.292
1562,600033.SH,20160729,3.34,3.39,3.31,3.31,3.32,-0.01,-0.3,336018.37,112748.609
1563,600033.SH,20160728,3.24,3.33,3.24,3.32,3.25,0.07,2.15,209079.33,68776.026
1564,600033.SH,20160727,3.31,3.35,3.22,3.25,3.32,-0.07,-2.11,186009.63,61092.607
1565,600033.SH,20160726,3.29,3.32,3.29,3.32,3.29,0.03,0.91,63331.1,20943.939
1566,600033.SH,20160725,3.27,3.31,3.27,3.29,3.28,0.01,0.3,52899.54,17419.269
1567,600033.SH,20160722,3.32,3.33,3.27,3.28,3.33,-0.05,-1.5,81032.05,26735.082
1568,600033.SH,20160721,3.29,3.35,3.29,3.33,3.3,0.03,0.91,122465.73,40731.136
1569,600033.SH,20160720,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3,68947.91,22795.946
1570,600033.SH,20160719,3.3,3.33,3.28,3.31,3.31,0.0,0.0,102263.77,33745.393
1571,600033.SH,20160718,3.33,3.34,3.29,3.31,3.34,-0.03,-0.9,124837.71,41405.849
1572,600033.SH,20160715,3.39,3.39,3.32,3.34,3.37,-0.03,-0.89,116384.81,38995.361
1573,600033.SH,20160714,3.33,3.38,3.32,3.37,3.34,0.03,0.9,139639.92,46760.521
1574,600033.SH,20160713,3.32,3.36,3.32,3.34,3.32,0.02,0.6,232617.99,77735.904
1575,600033.SH,20160712,3.25,3.32,3.25,3.32,3.26,0.06,1.84,216804.18,71271.701
1576,600033.SH,20160711,3.25,3.29,3.24,3.26,3.26,0.0,0.0,127393.18,41609.74
1577,600033.SH,20160708,3.27,3.28,3.24,3.26,3.28,-0.02,-0.61,105455.23,34357.824
1578,600033.SH,20160707,3.24,3.28,3.23,3.28,3.24,0.04,1.23,172692.76,56227.783
1579,600033.SH,20160706,3.23,3.25,3.22,3.24,3.25,-0.01,-0.31,110421.11,35718.03
1580,600033.SH,20160705,3.21,3.25,3.2,3.25,3.22,0.03,0.93,152842.85,49425.921
1581,600033.SH,20160704,3.17,3.23,3.16,3.22,3.18,0.04,1.26,185658.72,59534.126
1582,600033.SH,20160701,3.17,3.19,3.17,3.18,3.17,0.01,0.32,80430.13,25565.309
1583,600033.SH,20160630,3.18,3.19,3.16,3.17,3.19,-0.02,-0.63,82715.54,26279.526
1584,600033.SH,20160629,3.19,3.2,3.17,3.19,3.18,0.01,0.31,111364.25,35449.07
1585,600033.SH,20160628,3.15,3.18,3.14,3.18,3.16,0.02,0.63,83827.9,26505.643
1586,600033.SH,20160627,3.13,3.17,3.12,3.16,3.14,0.02,0.64,86265.99,27189.315
1587,600033.SH,20160624,3.17,3.18,3.12,3.14,3.17,-0.03,-0.95,97465.22,30639.857
1588,600033.SH,20160623,3.19,3.19,3.15,3.17,3.19,-0.02,-0.63,59157.92,18724.115
1589,600033.SH,20160622,3.17,3.19,3.15,3.19,3.16,0.03,0.95,71900.4,22799.646
1590,600033.SH,20160621,3.17,3.2,3.15,3.16,3.17,-0.01,-0.32,100034.98,31761.111
1591,600033.SH,20160620,3.16,3.18,3.14,3.17,3.16,0.01,0.32,57984.5,18333.152
1592,600033.SH,20160617,3.14,3.19,3.14,3.16,3.14,0.02,0.64,75768.09,23975.905
1593,600033.SH,20160616,3.16,3.17,3.13,3.14,3.17,-0.03,-0.95,77926.8,24546.88
1594,600033.SH,20160615,3.11,3.19,3.1,3.17,3.13,0.04,1.28,86927.45,27452.226
1595,600033.SH,20160614,3.12,3.14,3.11,3.13,3.12,0.01,0.32,67166.69,20988.881
1596,600033.SH,20160613,3.18,3.18,3.11,3.12,3.2,-0.08,-2.5,120002.57,37840.25
1597,600033.SH,20160608,3.23,3.24,3.19,3.2,3.24,-0.04,-1.23,91196.4,29277.891
1598,600033.SH,20160607,3.34,3.35,3.29,3.34,3.35,-0.01,-0.3,141471.21,46945.246
1599,600033.SH,20160606,3.3,3.44,3.28,3.35,3.29,0.06,1.82,264161.15,88866.97
1600,600033.SH,20160603,3.26,3.29,3.25,3.29,3.27,0.02,0.61,89570.98,29307.836
1601,600033.SH,20160602,3.25,3.27,3.24,3.27,3.26,0.01,0.31,80006.78,26046.371
1602,600033.SH,20160601,3.25,3.27,3.25,3.26,3.26,0.0,0.0,129961.87,42372.16
1603,600033.SH,20160531,3.16,3.27,3.15,3.26,3.16,0.1,3.16,183443.36,59251.427
1604,600033.SH,20160530,3.15,3.19,3.14,3.16,3.16,0.0,0.0,71377.58,22575.016
1605,600033.SH,20160527,3.16,3.18,3.14,3.16,3.17,-0.01,-0.32,67642.9,21379.086
1606,600033.SH,20160526,3.16,3.18,3.13,3.17,3.17,0.0,0.0,66060.87,20800.861
1607,600033.SH,20160525,3.18,3.19,3.16,3.17,3.17,0.0,0.0,42042.86,13349.791
1608,600033.SH,20160524,3.2,3.21,3.16,3.17,3.2,-0.03,-0.94,44238.81,14036.679
1609,600033.SH,20160523,3.19,3.21,3.17,3.2,3.19,0.01,0.31,53512.74,17108.713
1610,600033.SH,20160520,3.17,3.2,3.15,3.19,3.18,0.01,0.31,62492.39,19831.061
1611,600033.SH,20160519,3.16,3.19,3.15,3.18,3.16,0.02,0.63,56589.4,17966.112
1612,600033.SH,20160518,3.21,3.21,3.12,3.16,3.22,-0.06,-1.86,110675.5,35015.434
1613,600033.SH,20160517,3.23,3.24,3.2,3.22,3.24,-0.02,-0.62,57149.4,18396.981
1614,600033.SH,20160516,3.21,3.24,3.19,3.24,3.23,0.01,0.31,79494.42,25591.935
1615,600033.SH,20160513,3.22,3.25,3.21,3.23,3.24,-0.01,-0.31,84643.5,27311.065
1616,600033.SH,20160512,3.23,3.24,3.18,3.24,3.25,-0.01,-0.31,105952.42,34031.026
1617,600033.SH,20160511,3.25,3.28,3.23,3.25,3.25,0.0,0.0,90013.33,29307.493
1618,600033.SH,20160510,3.25,3.27,3.23,3.25,3.23,0.02,0.62,69105.52,22430.21
1619,600033.SH,20160509,3.35,3.35,3.23,3.23,3.34,-0.11,-3.29,117136.28,38353.136
1620,600033.SH,20160506,3.41,3.43,3.33,3.34,3.42,-0.08,-2.34,138696.14,46809.491
1621,600033.SH,20160505,3.41,3.42,3.39,3.42,3.42,0.0,0.0,84513.37,28813.609
1622,600033.SH,20160504,3.41,3.43,3.39,3.42,3.42,0.0,0.0,96908.27,33061.131
1623,600033.SH,20160503,3.37,3.42,3.35,3.42,3.35,0.07,2.09,118230.35,40185.981
1624,600033.SH,20160429,3.34,3.37,3.33,3.35,3.35,0.0,0.0,40680.53,13636.148
1625,600033.SH,20160428,3.37,3.38,3.32,3.35,3.37,-0.02,-0.59,87786.82,29352.249
1626,600033.SH,20160427,3.39,3.4,3.36,3.37,3.38,-0.01,-0.3,68813.8,23258.132
1627,600033.SH,20160426,3.37,3.39,3.34,3.38,3.36,0.02,0.6,60050.97,20219.013
1628,600033.SH,20160425,3.4,3.4,3.31,3.36,3.41,-0.05,-1.47,116109.99,38932.567
1629,600033.SH,20160422,3.38,3.41,3.36,3.41,3.4,0.01,0.29,75260.9,25483.13
1630,600033.SH,20160421,3.4,3.44,3.37,3.4,3.39,0.01,0.3,94206.94,32141.032
1631,600033.SH,20160420,3.54,3.54,3.36,3.39,3.53,-0.14,-3.97,189919.46,65262.086
1632,600033.SH,20160419,3.54,3.55,3.5,3.53,3.52,0.01,0.28,92299.37,32501.858
1633,600033.SH,20160418,3.55,3.56,3.51,3.52,3.57,-0.05,-1.4,101497.8,35809.748
1634,600033.SH,20160415,3.57,3.59,3.55,3.57,3.59,-0.02,-0.56,130040.9,46369.386
1635,600033.SH,20160414,3.58,3.59,3.55,3.59,3.58,0.01,0.28,129656.3,46273.521
1636,600033.SH,20160413,3.54,3.61,3.53,3.58,3.54,0.04,1.13,266212.15,95303.158
1637,600033.SH,20160412,3.52,3.57,3.48,3.54,3.52,0.02,0.57,172280.69,60832.963
1638,600033.SH,20160411,3.49,3.53,3.48,3.52,3.45,0.07,2.03,158786.8,55817.494
1639,600033.SH,20160408,3.49,3.49,3.42,3.45,3.49,-0.04,-1.15,121621.41,41975.334
1640,600033.SH,20160407,3.57,3.57,3.48,3.49,3.58,-0.09,-2.51,259926.13,91463.195
1641,600033.SH,20160406,3.51,3.66,3.48,3.58,3.53,0.05,1.42,412441.63,147145.83
1642,600033.SH,20160405,3.47,3.54,3.44,3.53,3.48,0.05,1.44,238300.54,83433.787
1643,600033.SH,20160401,3.44,3.51,3.41,3.48,3.47,0.01,0.29,189956.4,65823.238
1644,600033.SH,20160331,3.45,3.49,3.43,3.47,3.44,0.03,0.87,215770.82,74701.871
1645,600033.SH,20160330,3.38,3.45,3.38,3.44,3.37,0.07,2.08,141391.73,48367.316
1646,600033.SH,20160329,3.41,3.42,3.34,3.37,3.42,-0.05,-1.46,126147.71,42620.038
1647,600033.SH,20160328,3.44,3.47,3.4,3.42,3.43,-0.01,-0.29,122681.02,42172.88
1648,600033.SH,20160325,3.41,3.44,3.39,3.43,3.41,0.02,0.59,104332.9,35637.475
1649,600033.SH,20160324,3.43,3.44,3.4,3.41,3.44,-0.03,-0.87,132574.65,45346.003
1650,600033.SH,20160323,3.44,3.46,3.43,3.44,3.45,-0.01,-0.29,112270.39,38646.481
1651,600033.SH,20160322,3.46,3.48,3.43,3.45,3.48,-0.03,-0.86,168595.86,58251.125
1652,600033.SH,20160321,3.48,3.5,3.44,3.48,3.44,0.04,1.16,268455.65,93281.515
1653,600033.SH,20160318,3.39,3.45,3.37,3.44,3.38,0.06,1.78,277594.09,94983.688
1654,600033.SH,20160317,3.34,3.4,3.33,3.38,3.33,0.05,1.5,175166.14,59032.171
1655,600033.SH,20160316,3.35,3.37,3.32,3.33,3.35,-0.02,-0.6,103374.82,34499.121
1656,600033.SH,20160315,3.37,3.37,3.32,3.35,3.37,-0.02,-0.59,117648.87,39336.836
1657,600033.SH,20160314,3.33,3.41,3.3,3.37,3.3,0.07,2.12,182802.86,61568.884
1658,600033.SH,20160311,3.29,3.31,3.26,3.3,3.3,0.0,0.0,81060.85,26649.494
1659,600033.SH,20160310,3.34,3.36,3.3,3.3,3.35,-0.05,-1.49,81825.93,27256.228
1660,600033.SH,20160309,3.34,3.37,3.32,3.35,3.4,-0.05,-1.47,103809.19,34690.298
1661,600033.SH,20160308,3.41,3.41,3.32,3.4,3.42,-0.02,-0.58,188188.13,63160.849
1662,600033.SH,20160307,3.43,3.45,3.39,3.42,3.35,0.07,2.09,193980.07,66169.254
1663,600033.SH,20160304,3.37,3.4,3.3,3.35,3.39,-0.04,-1.18,185586.57,62260.259
1664,600033.SH,20160303,3.39,3.44,3.37,3.39,3.45,-0.06,-1.74,250450.84,85207.98
1665,600033.SH,20160302,3.21,3.47,3.2,3.45,3.22,0.23,7.14,271130.28,90056.021
1666,600033.SH,20160301,3.17,3.25,3.14,3.22,3.15,0.07,2.22,125681.35,40061.099
1667,600033.SH,20160229,3.24,3.24,3.11,3.15,3.25,-0.1,-3.08,152426.2,47899.999
1668,600033.SH,20160226,3.23,3.27,3.17,3.25,3.2,0.05,1.56,161439.88,52031.352
1669,600033.SH,20160225,3.44,3.44,3.18,3.2,3.44,-0.24,-6.98,241245.91,79918.57
1670,600033.SH,20160224,3.38,3.44,3.35,3.44,3.39,0.05,1.47,171222.48,58178.75
1671,600033.SH,20160223,3.43,3.44,3.34,3.39,3.44,-0.05,-1.45,131368.95,44524.239
1672,600033.SH,20160222,3.39,3.45,3.38,3.44,3.36,0.08,2.38,157405.55,53808.193
1673,600033.SH,20160219,3.36,3.37,3.33,3.36,3.36,0.0,0.0,85117.55,28481.709
1674,600033.SH,20160218,3.39,3.43,3.35,3.36,3.37,-0.01,-0.3,147996.06,50077.888
1675,600033.SH,20160217,3.34,3.38,3.32,3.37,3.35,0.02,0.6,145936.84,48860.288
1676,600033.SH,20160216,3.26,3.36,3.25,3.35,3.24,0.11,3.4,163047.53,54215.062
1677,600033.SH,20160215,3.17,3.27,3.14,3.24,3.27,-0.03,-0.92,95285.47,30662.98
1678,600033.SH,20160205,3.28,3.3,3.26,3.27,3.29,-0.02,-0.61,101462.67,33272.797
1679,600033.SH,20160204,3.25,3.3,3.25,3.29,3.25,0.04,1.23,139504.15,45756.841
1680,600033.SH,20160203,3.23,3.26,3.18,3.25,3.25,0.0,0.0,93625.58,30139.706
1681,600033.SH,20160202,3.18,3.27,3.18,3.25,3.18,0.07,2.2,112187.6,36367.679
1682,600033.SH,20160201,3.22,3.25,3.15,3.18,3.22,-0.04,-1.24,94592.39,30239.613
1683,600033.SH,20160129,3.14,3.25,3.13,3.22,3.14,0.08,2.55,139207.17,44578.598
1684,600033.SH,20160128,3.23,3.29,3.13,3.14,3.26,-0.12,-3.68,121749.76,39284.192
1685,600033.SH,20160127,3.37,3.37,3.1,3.26,3.33,-0.07,-2.1,183779.54,59495.559
1686,600033.SH,20160126,3.55,3.55,3.29,3.33,3.58,-0.25,-6.98,179704.02,61727.855
1687,600033.SH,20160125,3.57,3.6,3.54,3.58,3.55,0.03,0.85,103536.51,36941.226
1688,600033.SH,20160122,3.54,3.57,3.47,3.55,3.52,0.03,0.85,117072.87,41286.569
1689,600033.SH,20160121,3.57,3.64,3.51,3.52,3.62,-0.1,-2.76,144845.21,51672.01
1690,600033.SH,20160120,3.63,3.69,3.58,3.62,3.66,-0.04,-1.09,170242.4,61818.432
1691,600033.SH,20160119,3.56,3.66,3.54,3.66,3.54,0.12,3.39,182563.06,65961.612
1692,600033.SH,20160118,3.5,3.59,3.47,3.54,3.56,-0.02,-0.56,155225.1,54974.569
1693,600033.SH,20160115,3.72,3.72,3.51,3.56,3.73,-0.17,-4.56,224485.01,81226.022
1694,600033.SH,20160114,3.6,3.75,3.57,3.73,3.7,0.03,0.81,252963.13,92735.68
1695,600033.SH,20160113,3.79,3.82,3.69,3.7,3.77,-0.07,-1.86,175580.4,66125.836
1696,600033.SH,20160112,3.78,3.83,3.73,3.77,3.78,-0.01,-0.26,182445.54,69108.427
1697,600033.SH,20160111,3.85,3.95,3.75,3.78,3.92,-0.14,-3.57,293841.65,112936.918
1698,600033.SH,20160108,3.9,3.98,3.75,3.92,3.75,0.17,4.53,342455.99,132857.722
1699,600033.SH,20160107,4.03,4.03,3.73,3.75,4.09,-0.34,-8.31,85713.43,33438.794
1700,600033.SH,20160106,3.93,4.09,3.92,4.09,3.95,0.14,3.54,341504.68,137249.101
1701,600033.SH,20160105,3.8,3.98,3.72,3.95,3.87,0.08,2.07,418818.44,162112.779
1702,600033.SH,20160104,4.26,4.27,3.86,3.87,4.26,-0.39,-9.15,316916.55,129507.793
1703,600033.SH,20151231,4.25,4.35,4.25,4.26,4.27,-0.01,-0.23,327746.66,140771.048
1704,600033.SH,20151230,4.26,4.31,4.23,4.27,4.26,0.01,0.23,287816.03,122772.359
1705,600033.SH,20151229,4.19,4.26,4.16,4.26,4.23,0.03,0.71,321730.42,135288.171
1706,600033.SH,20151228,4.28,4.43,4.21,4.23,4.27,-0.04,-0.94,743088.51,321231.525
1707,600033.SH,20151225,4.13,4.29,4.12,4.27,4.14,0.13,3.14,473104.5,199964.737
1708,600033.SH,20151224,4.18,4.19,4.09,4.14,4.22,-0.08,-1.9,267801.64,110587.198
1709,600033.SH,20151223,4.15,4.36,4.14,4.22,4.15,0.07,1.69,572891.91,243189.438
1710,600033.SH,20151222,4.15,4.18,4.12,4.15,4.18,-0.03,-0.72,214537.53,88890.941
1711,600033.SH,20151221,4.05,4.23,4.04,4.18,4.07,0.11,2.7,467757.63,194191.607
1712,600033.SH,20151218,4.06,4.09,4.04,4.07,4.07,0.0,0.0,187232.89,76004.713
1713,600033.SH,20151217,4.01,4.07,4.0,4.07,3.99,0.08,2.01,239210.18,96813.816
1714,600033.SH,20151216,3.99,4.03,3.98,3.99,3.98,0.01,0.25,152914.37,61259.587
1715,600033.SH,20151215,3.99,4.01,3.97,3.98,3.99,-0.01,-0.25,138666.54,55334.281
1716,600033.SH,20151214,3.9,4.0,3.89,3.99,3.93,0.06,1.53,155098.8,61263.031
1717,600033.SH,20151211,3.98,3.98,3.92,3.93,3.98,-0.05,-1.26,128033.03,50385.3
1718,600033.SH,20151210,3.98,4.02,3.95,3.98,3.98,0.0,0.0,122175.72,48747.014
1719,600033.SH,20151209,3.97,4.02,3.96,3.98,3.99,-0.01,-0.25,131809.91,52542.913
1720,600033.SH,20151208,4.1,4.1,3.97,3.99,4.11,-0.12,-2.92,221420.57,89260.651
1721,600033.SH,20151207,4.08,4.12,4.05,4.11,4.08,0.03,0.74,157827.16,64608.517
1722,600033.SH,20151204,4.1,4.13,4.05,4.08,4.12,-0.04,-0.97,220339.82,90029.496
1723,600033.SH,20151203,4.1,4.13,4.08,4.12,4.11,0.01,0.24,206435.73,84768.185
1724,600033.SH,20151202,4.06,4.12,4.0,4.11,4.07,0.04,0.98,246650.63,100367.488
1725,600033.SH,20151201,3.97,4.14,3.93,4.07,3.97,0.1,2.52,233575.29,93942.643
1726,600033.SH,20151130,3.95,4.02,3.86,3.97,3.98,-0.01,-0.25,303662.46,120088.015
1727,600033.SH,20151127,4.24,4.25,3.93,3.98,4.24,-0.26,-6.13,393204.32,161339.63
1728,600033.SH,20151126,4.28,4.3,4.24,4.24,4.28,-0.04,-0.93,241203.48,102794.173
1729,600033.SH,20151125,4.26,4.28,4.23,4.28,4.26,0.02,0.47,204873.99,87236.791
1730,600033.SH,20151124,4.26,4.27,4.2,4.26,4.28,-0.02,-0.47,226164.62,95804.304
1731,600033.SH,20151123,4.28,4.34,4.25,4.28,4.29,-0.01,-0.23,349450.34,150242.029
1732,600033.SH,20151120,4.27,4.3,4.24,4.29,4.27,0.02,0.47,278437.66,118846.725
